h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.002	-1.938	3	0.376	0.188	0.099	0.789	-10.909	
0.087	0.000	-1.997	1	0.375	0.188	0.606	-0.115	-1.752	
0.034	0.001	-2.039	3	0.375	0.188	0.187	-0.566	-10.961	
0.296	0.000	-1.757	2	0.374	0.188	0.747	-2.514	-7.084	
0.004	0.001	-1.649	4	0.375	0.189	0.054	3.036	-15.249	
0.175	0.002	-1.765	1	0.374	0.188	0.832	5.431	-2.995	
0.027	0.001	-1.793	4	0.373	0.187	0.154	3.088	-15.146	
0.227	0.000	-1.926	1	0.373	0.187	0.825	1.166	-2.062	
0.544	0.001	-1.952	1	0.372	0.187	1.677	1.312	-1.942	
0.091	0.001	-2.023	1	0.372	0.187	0.489	3.091	-1.650	
0.393	0.002	-2.189	1	0.372	0.186	1.226	1.883	-1.123	
0.303	0.001	-2.178	1	0.372	0.185	1.005	1.963	-1.152	
0.145	0.001	-2.146	1	0.372	0.185	0.628	2.818	-1.242	
0.022	0.002	-2.180	2	0.372	0.185	0.160	3.588	-6.160	
0.201	0.001	-2.055	2	0.371	0.185	0.564	2.750	-6.254	
0.585	0.002	-2.056	1	0.371	0.184	2.147	4.918	-1.527	
0.677	0.002	-2.066	1	0.370	0.183	2.615	4.657	-1.493	
0.732	0.000	-2.138	1	0.369	0.182	2.989	4.559	-1.263	
0.681	0.001	-2.196	1	0.369	0.181	2.640	5.068	-1.106	
0.680	0.001	-2.144	1	0.369	0.180	2.638	5.070	-1.247	
0.573	0.001	-2.121	1	0.368	0.179	2.096	5.212	-1.315	
0.362	0.001	-2.236	1	0.368	0.178	1.148	2.471	-1.009	
0.149	0.002	-1.944	2	0.368	0.178	0.479	2.757	-6.445	
0.461	0.002	-1.977	1	0.368	0.178	1.596	3.399	-1.833	
0.076	0.001	-2.111	1	0.369	0.179	0.495	5.518	-1.346	
0.030	0.001	-2.115	1	0.368	0.178	0.302	5.669	-1.332	
0.171	0.002	-2.093	1	0.368	0.177	0.822	6.350	-1.403	
0.370	0.001	-2.108	1	0.367	0.176	1.386	6.035	-1.355	
0.194	0.002	-2.049	1	0.367	0.176	0.888	6.213	-1.551	
0.134	0.001	-2.100	1	0.367	0.176	0.711	5.855	-1.381	
0.139	0.002	-2.097	1	0.367	0.176	0.727	5.309	-1.388	
0.314	0.001	-1.957	1	0.366	0.175	1.223	5.485	-1.921	
0.360	0.002	-1.941	1	0.366	0.174	1.355	5.646	-1.994	
0.560	0.003	-2.077	1	0.365	0.174	2.041	5.511	-1.454	
0.583	0.001	-2.037	1	0.365	0.174	2.139	5.031	-1.597	
0.579	0.001	-2.070	1	0.365	0.174	2.121	4.774	-1.480	
0.596	0.000	-2.113	1	0.365	0.173	2.195	4.924	-1.339	
0.558	0.001	-2.091	2	0.364	0.173	1.497	2.576	-6.216	
0.574	0.001	-1.892	1	0.364	0.172	2.098	5.157	-2.232	
0.455	0.002	-1.850	1	0.363	0.171	1.651	5.435	-2.461	
0.503	0.001	-1.989	1	0.362	0.171	1.818	4.771	-1.783	
0.707	0.001	-1.923	1	0.362	0.171	2.810	3.836	-2.079	
0.715	0.001	-1.756	1	0.362	0.170	2.867	3.633	-3.064	
0.621	0.001	-1.810	1	0.361	0.170	2.209	2.629	-2.697	
0.777	0.000	-1.702	1	0.361	0.170	2.873	-0.525	-3.473	
0.657	0.000	-1.761	2	0.361	0.169	1.503	-0.811	-7.062	
0.528	0.003	-1.709	3	0.361	0.169	1.064	-2.237	-11.246	
0.376	0.002	-1.654	1	0.361	0.169	1.405	3.725	-3.882	
0.050	0.000	-1.580	1	0.361	0.168	0.416	5.198	-4.613	
0.052	0.001	-1.943	1	0.361	0.169	0.357	2.362	-1.985	
0.003	0.001	-1.779	2	0.362	0.169	0.056	3.290	-6.981	
0.236	0.001	-1.828	2	0.361	0.169	0.751	-2.816	-6.782	
0.301	0.002	-1.823	2	0.361	0.169	0.741	0.244	-6.803	
0.413	0.001	-1.891	1	0.361	0.169	1.516	3.799	-2.240	
0.308	0.002	-1.862	1	0.361	0.169	1.206	4.136	-2.393	
0.009	0.001	-1.740	3	0.361	0.169	0.089	-0.684	-11.153	
0.001	0.000	-1.791	2	0.361	0.169	0.038	1.844	-6.932	
0.017	0.000	-1.835	1	0.361	0.169	0.200	0.882	-2.549	
0.024	0.000	-1.700	3	0.362	0.170	0.154	-0.999	-11.275	
0.009	0.002	-1.618	2	0.361	0.170	0.108	3.993	-7.924	
0.018	0.001	-1.581	2	0.361	0.170	0.160	-0.440	-8.216	
0.138	0.002	-1.822	1	0.361	0.170	0.692	3.438	-2.626	
0.051	0.002	-1.751	4	0.361	0.170	0.175	2.376	-15.139	
0.032	0.001	-1.852	2	0.362	0.170	0.241	-0.986	-6.699	
0.052	0.002	-1.805	2	0.362	0.171	0.310	3.145	-6.873	
0.069	0.003	-1.814	2	0.361	0.170	0.362	3.085	-6.837	
0.033	0.003	-1.819	1	0.361	0.169	0.334	5.011	-2.647	
0.105	0.002	-1.795	1	0.360	0.168	0.618	4.493	-2.795	
0.019	0.001	-1.926	2	0.360	0.168	0.161	0.288	-6.487	
0.225	0.001	-2.087	1	0.360	0.168	0.974	4.385	-1.422	
0.214	0.001	-1.991	1	0.360	0.168	0.943	4.675	-1.777	
0.460	0.001	-1.976	1	0.359	0.168	1.379	-0.766	-1.838	
0.275	0.002	-2.076	1	0.359	0.167	1.114	5.045	-1.459	
0.134	0.001	-2.179	1	0.359	0.167	0.678	4.194	-1.148	
0.313	0.001	-2.149	1	0.359	0.166	1.032	1.886	-1.231	
0.239	0.002	-1.969	1	0.359	0.166	0.968	3.590	-1.866	
0.609	0.001	-2.047	1	0.358	0.166	2.154	2.889	-1.561	
0.541	0.000	-1.995	1	0.358	0.165	1.875	2.742	-1.760	
0.440	0.000	-1.888	1	0.358	0.165	2.341	-2.085	-2.255	
0.371	0.001	-2.128	1	0.358	0.165	1.180	1.467	-1.292	
0.294	0.001	-1.864	1	0.358	0.165	1.112	3.787	-2.385	
0.571	0.002	-1.996	1	0.357	0.165	1.749	2.706	-1.755	
0.380	0.001	-1.894	1	0.357	0.164	1.188	3.293	-2.221	
0.215	0.001	-1.937	1	0.357	0.164	0.904	5.143	-2.014	
0.059	0.001	-1.976	1	0.356	0.163	0.384	3.049	-1.837	
0.031	0.002	-1.886	3	0.356	0.163	0.191	4.531	-10.923	
0.159	0.001	-1.914	2	0.356	0.163	0.439	0.678	-6.516	
0.024	0.002	-1.760	1	0.356	0.162	0.273	6.928	-3.036	
0.479	0.001	-1.939	1	0.356	0.162	1.473	3.671	-2.001	
0.576	0.001	-1.980	1	0.356	0.162	2.010	4.913	-1.820	
0.730	0.002	-2.058	1	0.356	0.162	2.536	2.999	-1.522	
0.500	0.002	-2.163	1	0.355	0.161	1.807	5.024	-1.192	
0.212	0.002	-2.204	1	0.355	0.161	0.939	5.964	-1.085	
0.106	0.001	-2.160	1	0.355	0.161	0.523	6.412	-1.200	
0.027	0.001	-2.179	1	0.355	0.161	0.239	1.258	-1.150	
0.029	0.001	-2.221	1	0.355	0.161	0.262	7.056	-1.044	
0.125	0.001	-2.130	1	0.355	0.161	0.579	4.704	-1.287	
0.004	0.002	-2.175	2	0.355	0.161	0.071	6.461	-6.161	
0.031	0.001	-2.135	1	0.354	0.161	0.274	7.194	-1.271	
0.002	0.002	-2.142	3	0.354	0.161	0.043	8.469	-11.103	
0.298	0.001	-2.239	2	0.354	0.160	0.788	4.439	-6.150	
0.339	0.002	-2.190	1	0.354	0.160	1.098	6.227	-1.122	
0.326	0.000	-2.094	1	0.354	0.160	1.059	3.259	-1.400	
0.229	0.002	-2.042	2	0.354	0.160	0.684	3.464	-6.270	
0.306	0.002	-1.973	1	0.354	0.159	1.145	6.817	-1.852	
0.002	0.003	-2.027	3	0.354	0.159	0.039	9.290	-10.950	
0.040	0.001	-1.923	2	0.354	0.159	0.235	6.810	-6.493	
0.087	0.002	-1.914	1	0.354	0.159	0.558	8.724	-2.121	
0.132	0.001	-1.962	1	0.354	0.158	0.706	8.737	-1.900	
0.002	0.002	-1.911	2	0.353	0.158	0.058	9.162	-6.524	
0.004	0.002	-1.938	1	0.353	0.158	0.115	10.493	-2.005	
0.004	0.002	-1.871	3	0.353	0.157	0.060	9.140	-10.933	
0.065	0.002	-1.848	1	0.352	0.157	0.478	9.338	-2.472	
0.006	0.002	-1.755	3	0.352	0.157	0.072	7.422	-11.115	
0.299	0.001	-1.737	1	0.352	0.157	1.180	7.517	-3.200	
0.011	0.002	-1.760	3	0.353	0.156	0.099	6.618	-11.102	
0.039	0.002	-1.761	2	0.352	0.156	0.261	7.976	-7.065	
0.015	0.001	-1.817	1	0.352	0.155	0.225	11.223	-2.656	
0.004	0.004	-1.907	1	0.351	0.155	0.110	12.190	-2.158	
0.086	0.001	-1.946	1	0.351	0.154	0.554	10.192	-1.972	
0.105	0.003	-1.952	1	0.350	0.154	0.620	10.807	-1.943	
0.005	0.004	-2.029	2	0.350	0.154	0.097	11.898	-6.289	
0.012	0.004	-1.950	2	0.350	0.153	0.118	7.505	-6.430	
0.197	0.003	-2.001	1	0.350	0.153	0.896	10.459	-1.735	
0.003	0.001	-1.941	1	0.350	0.153	0.107	11.454	-1.993	
0.215	0.001	-1.935	1	0.349	0.152	0.946	9.464	-2.023	
0.210	0.001	-1.898	1	0.349	0.152	0.933	9.354	-2.201	
0.170	0.001	-1.901	1	0.349	0.151	0.686	7.977	-2.185	
0.463	0.002	-1.624	1	0.348	0.151	1.408	7.526	-4.166	
0.299	0.001	-1.679	1	0.348	0.151	1.003	7.246	-3.663	
0.255	0.001	-1.733	1	0.348	0.151	1.010	7.413	-3.226	
0.644	0.003	-1.644	1	0.348	0.150	2.062	6.041	-3.968	
0.903	0.002	-1.678	1	0.348	0.150	4.675	5.175	-3.669	
0.890	0.003	-1.715	1	0.348	0.150	4.303	6.477	-3.371	
0.807	0.002	-1.729	1	0.348	0.150	3.142	5.943	-3.262	
0.836	0.001	-1.623	1	0.348	0.149	3.477	6.781	-4.170	
0.824	0.001	-1.487	1	0.348	0.150	3.295	3.836	-5.730	
0.726	0.002	-1.606	1	0.348	0.149	2.809	6.567	-4.337	
0.514	0.003	-1.579	1	0.348	0.149	1.566	5.069	-4.624	
0.191	0.001	-1.632	2	0.348	0.149	0.632	5.791	-7.817	
0.103	0.002	-1.618	1	0.348	0.149	0.613	9.523	-4.217	
0.037	0.002	-1.607	1	0.347	0.148	0.355	9.709	-4.327	
0.097	0.001	-1.700	2	0.348	0.149	0.352	5.219	-7.384	
0.236	0.002	-1.825	1	0.347	0.149	1.006	7.588	-2.609	
0.255	0.002	-1.765	1	0.347	0.149	0.891	5.252	-3.000	
0.084	0.004	-1.747	3	0.348	0.149	0.256	7.714	-11.134	
0.023	0.002	-1.640	4	0.347	0.149	0.119	9.169	-15.269	
0.025	0.002	-1.614	1	0.347	0.148	0.247	8.510	-4.256	
0.072	0.001	-1.646	1	0.347	0.148	0.425	6.306	-3.952	
0.182	0.002	-1.638	1	0.347	0.148	0.852	8.530	-4.031	
0.004	0.001	-1.687	2	0.347	0.148	0.072	9.346	-7.460	
0.019	0.001	-1.765	4	0.347	0.147	0.126	4.275	-15.138	
0.015	0.003	-1.714	2	0.347	0.148	0.138	5.881	-7.302	
0.023	0.002	-1.680	2	0.347	0.147	0.181	5.340	-7.498	
0.005	0.004	-1.578	3	0.346	0.148	0.080	6.688	-11.845	
0.017	0.002	-1.793	3	0.347	0.147	0.135	5.556	-11.034	
0.010	0.002	-1.756	2	0.347	0.147	0.113	5.931	-7.088	
0.023	0.003	-1.785	3	0.347	0.147	0.165	4.983	-11.048	
0.056	0.002	-1.784	1	0.346	0.147	0.372	4.723	-2.870	
0.031	0.003	-1.824	3	0.346	0.147	0.206	6.155	-10.984	
0.007	0.001	-1.943	1	0.346	0.146	0.149	8.116	-1.986	
0.001	0.001	-1.905	2	0.345	0.146	0.038	6.798	-6.540	
0.084	0.001	-1.776	1	0.345	0.146	0.546	7.949	-2.920	
0.003	0.002	-1.886	2	0.345	0.146	0.057	5.309	-6.593	
0.007	0.001	-1.944	1	0.345	0.146	0.128	6.146	-1.980	
0.054	0.001	-1.870	1	0.345	0.145	0.363	6.397	-2.350	
0.158	0.001	-1.982	1	0.345	0.145	0.748	4.729	-1.811	
0.154	0.002	-1.898	1	0.344	0.145	0.650	4.114	-2.201	
0.020	0.001	-1.995	1	0.344	0.145	0.221	5.284	-1.757	
0.057	0.001	-2.028	1	0.344	0.144	0.373	4.900	-1.629	
0.004	0.002	-1.952	1	0.343	0.144	0.109	10.092	-1.943	
0.125	0.001	-1.900	1	0.343	0.144	0.683	9.037	-2.191	
0.170	0.002	-1.983	1	0.343	0.143	0.819	8.916	-1.809	
0.023	0.003	-1.915	1	0.343	0.143	0.275	10.143	-2.119	
0.257	0.003	-1.932	1	0.343	0.142	1.064	9.103	-2.036	
0.055	0.002	-1.853	1	0.342	0.142	0.437	10.147	-2.446	
0.259	0.004	-1.756	4	0.342	0.141	0.536	5.063	-15.138	
0.147	0.001	-1.924	1	0.342	0.142	0.631	4.934	-2.074	
0.002	0.001	-1.872	1	0.342	0.141	0.061	7.388	-2.338	
0.100	0.002	-1.912	1	0.342	0.141	0.507	4.291	-2.132	
0.053	0.001	-1.894	1	0.342	0.141	0.364	4.610	-2.220	
0.013	0.001	-1.749	3	0.342	0.141	0.112	3.225	-11.131	
0.078	0.002	-1.598	1	0.341	0.141	0.446	3.867	-4.421	
0.004	0.001	-1.667	4	0.341	0.141	0.058	7.173	-15.214	
0.021	0.001	-1.652	1	0.341	0.141	0.266	9.800	-3.897	
0.022	0.004	-1.810	1	0.341	0.141	0.273	10.390	-2.703	
0.093	0.003	-1.863	1	0.341	0.141	0.578	8.634	-2.388	
0.004	0.001	-1.854	2	0.341	0.141	0.086	8.325	-6.692	
0.003	0.001	-1.867	3	0.340	0.140	0.061	8.271	-10.937	
0.244	0.001	-1.888	1	0.340	0.140	0.866	3.181	-2.254	
0.360	0.001	-2.156	1	0.340	0.140	1.143	2.653	-1.211	
0.077	0.001	-2.129	1	0.340	0.140	0.443	4.608	-1.291	
0.017	0.000	-2.222	1	0.340	0.140	0.202	5.061	-1.040	
0.019	0.001	-2.239	2	0.340	0.140	0.191	3.627	-6.150	
0.117	0.001	-2.067	1	0.340	0.140	0.556	2.751	-1.488	
0.076	0.001	-1.909	1	0.340	0.140	0.439	5.167	-2.147	
0.192	0.001	-2.066	1	0.340	0.140	0.749	3.934	-1.491	
0.212	0.002	-2.139	1	0.340	0.140	0.788	5.075	-1.261	
0.242	0.001	-2.215	1	0.339	0.140	0.867	3.714	-1.057	
0.233	0.002	-2.028	1	0.339	0.139	0.847	3.496	-1.629	
0.088	0.003	-2.007	1	0.339	0.139	0.563	7.124	-1.713	
0.085	0.002	-1.925	1	0.339	0.139	0.551	6.911	-2.067	
0.176	0.001	-1.992	1	0.339	0.139	0.708	2.790	-1.769	
0.006	0.002	-1.865	2	0.339	0.139	0.094	4.517	-6.658	
0.012	0.001	-2.092	2	0.339	0.139	0.117	3.620	-6.215	
0.010	0.001	-2.060	1	0.339	0.139	0.185	7.271	-1.514	
0.120	0.000	-2.009	1	0.339	0.138	0.668	5.554	-1.704	
0.053	0.002	-1.964	1	0.339	0.138	0.428	6.880	-1.888	
0.098	0.001	-2.030	1	0.338	0.138	0.595	5.855	-1.622	
0.033	0.001	-2.015	2	0.338	0.138	0.245	4.669	-6.310	
0.177	0.003	-2.061	1	0.338	0.138	0.838	5.170	-1.510	
0.016	0.001	-2.159	1	0.338	0.137	0.227	6.336	-1.202	
0.067	0.001	-2.120	2	0.337	0.137	0.358	3.408	-6.191	
0.018	0.002	-2.062	1	0.337	0.137	0.242	6.040	-1.507	
0.104	0.002	-2.036	1	0.337	0.137	0.616	5.219	-1.601	
0.105	0.001	-2.164	1	0.337	0.137	0.619	5.274	-1.190	
0.104	0.001	-2.127	2	0.337	0.136	0.435	2.454	-6.186	
0.005	0.002	-2.022	2	0.336	0.136	0.081	3.102	-6.298	
0.002	0.001	-1.918	3	0.336	0.136	0.042	3.013	-10.911	
0.023	0.000	-2.075	1	0.336	0.136	0.233	3.194	-1.461	
0.289	0.000	-1.965	1	0.336	0.136	0.972	0.151	-1.887	
0.239	0.000	-2.070	1	0.336	0.136	0.804	-2.194	-1.477	
0.002	0.001	-2.170	2	0.336	0.136	0.055	1.702	-6.163	
0.016	0.001	-2.042	2	0.336	0.136	0.137	2.112	-6.271	
0.017	0.001	-2.050	1	0.336	0.136	0.236	3.949	-1.549	
0.458	0.001	-2.014	1	0.336	0.135	1.662	2.435	-1.684	
0.663	0.001	-1.981	1	0.336	0.135	2.535	2.172	-1.819	
0.716	0.001	-1.912	1	0.336	0.135	2.874	2.357	-2.134	
0.794	0.002	-1.936	1	0.336	0.135	3.549	2.286	-2.014	
0.979	0.001	-1.933	1	0.335	0.135	12.460	0.687	-2.030	
0.771	0.001	-1.936	2	0.335	0.134	2.380	-2.569	-6.462	
0.550	0.001	-1.934	1	0.335	0.134	1.998	2.153	-2.027	
0.427	0.001	-1.819	1	0.334	0.134	1.560	2.369	-2.646	
0.198	0.001	-1.827	1	0.334	0.134	0.715	-1.516	-2.599	
0.002	0.002	-1.781	4	0.334	0.134	0.037	0.792	-15.141	
0.015	0.001	-1.737	1	0.335	0.134	0.188	1.571	-3.201	
0.186	0.001	-1.888	1	0.335	0.135	0.687	-1.780	-2.256	
0.257	0.001	-1.846	3	0.335	0.135	0.637	-2.952	-10.957	
0.026	0.001	-1.763	1	0.335	0.135	0.297	3.541	-3.015	
0.371	0.002	-1.735	1	0.335	0.135	1.390	2.204	-3.212	
0.186	0.000	-1.807	2	0.335	0.135	0.560	-4.538	-6.865	
0.208	0.000	-1.876	1	0.335	0.135	1.008	-1.937	-2.315	
0.215	0.002	-2.071	1	0.336	0.135	0.946	4.057	-1.476	
0.004	0.001	-2.018	1	0.335	0.135	0.110	5.502	-1.667	
0.178	0.001	-2.103	1	0.335	0.135	0.842	3.725	-1.372	
0.232	0.003	-2.021	1	0.335	0.135	0.993	3.561	-1.656	
0.435	0.002	-2.083	1	0.335	0.135	1.587	3.367	-1.437	
0.073	0.001	-1.966	1	0.335	0.135	0.493	0.534	-1.881	
0.204	0.001	-2.128	1	0.335	0.135	0.772	-0.245	-1.293	
0.261	0.002	-2.081	2	0.335	0.135	0.657	0.270	-6.225	
0.240	0.002	-2.236	1	0.335	0.135	1.016	5.235	-1.007	
0.200	0.001	-2.139	1	0.334	0.134	0.864	4.019	-1.261	
0.053	0.001	-2.135	1	0.334	0.135	0.408	5.389	-1.272	
0.070	0.001	-2.165	2	0.334	0.135	0.366	3.993	-6.165	
0.001	0.001	-2.104	2	0.334	0.134	0.040	2.886	-6.204	
0.030	0.001	-1.971	1	0.334	0.134	0.269	2.504	-1.860	
0.137	0.002	-1.891	2	0.334	0.134	0.465	5.203	-6.578	
0.017	0.002	-1.832	1	0.334	0.134	0.234	8.253	-2.566	
0.042	0.003	-1.675	3	0.334	0.134	0.201	5.254	-11.365	
0.002	0.002	-1.683	2	0.334	0.134	0.052	7.455	-7.483	
0.082	0.001	-1.666	3	0.333	0.133	0.318	6.440	-11.401	
0.011	0.002	-1.680	3	0.333	0.133	0.116	7.198	-11.347	
0.007	0.002	-1.603	4	0.333	0.133	0.078	7.505	-15.367	
0.018	0.002	-1.614	2	0.333	0.133	0.156	7.763	-7.948	
0.024	0.003	-1.451	2	0.333	0.133	0.206	8.214	-9.538	
0.004	0.002	-1.401	4	0.333	0.133	0.058	8.533	-16.569	
0.092	0.002	-1.447	4	0.333	0.133	0.299	4.300	-16.181	
0.002	0.002	-1.392	4	0.333	0.133	0.040	7.664	-16.654	
0.030	0.001	-1.338	1	0.332	0.132	0.317	8.288	-8.125	
0.006	0.004	-1.428	4	0.332	0.132	0.075	6.125	-16.332	
0.010	0.002	-1.406	3	0.332	0.132	0.121	6.327	-13.321	
0.051	0.001	-1.450	3	0.332	0.132	0.246	5.928	-12.855	
0.061	0.001	-1.520	2	0.332	0.132	0.308	0.855	-8.770	
0.310	0.002	-1.502	1	0.332	0.132	1.211	7.478	-5.528	
0.452	0.002	-1.570	1	0.332	0.132	1.641	7.796	-4.719	
0.931	0.001	-1.599	1	0.332	0.132	6.645	5.896	-4.414	
0.717	0.001	-1.586	3	0.332	0.132	1.485	1.588	-11.797	
0.589	0.003	-1.705	2	0.332	0.131	1.395	2.883	-7.354	
0.342	0.002	-1.722	1	0.332	0.131	1.304	6.945	-3.313	
0.174	0.001	-1.577	1	0.332	0.131	0.699	1.380	-4.643	
0.337	0.001	-1.667	1	0.332	0.131	1.085	1.703	-3.763	
0.387	0.001	-1.958	1	0.332	0.132	1.210	1.642	-1.918	
0.199	0.001	-1.964	1	0.333	0.132	0.768	1.251	-1.889	
0.314	0.001	-2.081	1	0.333	0.132	0.958	1.540	-1.443	
0.017	0.001	-2.059	1	0.333	0.132	0.204	3.780	-1.517	
0.012	0.001	-2.085	1	0.333	0.132	0.168	3.511	-1.429	
0.241	0.001	-2.122	1	0.333	0.132	0.858	0.225	-1.312	
0.273	0.003	-2.098	1	0.333	0.132	1.107	3.167	-1.386	
0.015	0.001	-2.229	1	0.332	0.132	0.219	4.759	-1.024	
0.005	0.002	-2.214	1	0.332	0.132	0.122	3.978	-1.061	
0.082	0.000	-2.197	2	0.332	0.132	0.319	0.556	-6.155	
0.034	0.002	-1.887	2	0.332	0.133	0.223	1.521	-6.592	
0.232	0.000	-2.058	1	0.333	0.133	0.776	2.235	-1.521	
0.132	0.001	-2.008	1	0.333	0.133	0.550	2.889	-1.708	
0.059	0.001	-1.853	1	0.333	0.132	0.454	4.321	-2.445	
0.021	0.001	-1.838	1	0.332	0.132	0.266	5.171	-2.529	
0.113	0.003	-1.670	2	0.332	0.132	0.422	1.842	-7.562	
0.164	0.001	-1.634	1	0.332	0.132	0.678	1.496	-4.065	
0.131	0.002	-1.593	4	0.333	0.133	0.360	3.210	-15.399	
0.055	0.002	-1.640	3	0.332	0.133	0.261	1.631	-11.518	
0.015	0.001	-1.536	4	0.332	0.133	0.092	2.136	-15.632	
0.007	0.001	-1.691	2	0.332	0.132	0.108	3.986	-7.434	
0.015	0.001	-1.705	2	0.332	0.132	0.148	0.891	-7.351	
0.009	0.002	-1.677	2	0.332	0.132	0.122	5.806	-7.519	
0.176	0.001	-1.517	1	0.332	0.132	0.835	3.756	-5.347	
0.572	0.001	-1.570	1	0.332	0.132	1.760	-0.478	-4.717	
0.525	0.000	-1.589	3	0.332	0.132	1.096	-7.900	-11.780	
0.673	0.000	-1.712	1	0.332	0.132	2.824	-3.241	-3.391	
0.696	0.001	-1.411	1	0.332	0.133	2.305	-0.884	-6.842	
0.838	0.002	-1.417	1	0.332	0.133	4.107	4.909	-6.758	
0.671	0.002	-1.506	1	0.332	0.132	2.583	5.791	-5.483	
0.841	0.001	-1.568	1	0.332	0.132	4.158	5.753	-4.742	
0.834	0.002	-1.577	1	0.332	0.132	4.050	5.608	-4.642	
0.891	0.003	-1.665	1	0.332	0.132	5.178	5.338	-3.783	
0.738	0.002	-1.729	1	0.332	0.132	3.031	5.862	-3.256	
0.721	0.003	-1.752	1	0.332	0.132	2.910	6.099	-3.089	
0.870	0.001	-1.796	1	0.331	0.131	4.676	5.442	-2.791	
0.831	0.002	-1.782	1	0.331	0.131	4.005	5.391	-2.882	
0.826	0.003	-1.898	1	0.331	0.131	3.934	5.009	-2.203	
0.699	0.001	-1.948	1	0.331	0.131	2.753	5.969	-1.959	
0.672	0.001	-2.008	1	0.331	0.131	2.587	5.649	-1.705	
0.645	0.001	-1.951	1	0.331	0.130	2.438	5.916	-1.946	
0.750	0.003	-1.892	2	0.331	0.130	2.212	2.950	-6.575	
0.597	0.001	-1.820	1	0.330	0.130	2.199	6.189	-2.636	
0.691	0.001	-1.880	1	0.330	0.130	2.705	5.046	-2.297	
0.557	0.002	-1.783	1	0.330	0.129	2.029	5.452	-2.875	
0.615	0.002	-1.796	1	0.330	0.129	2.283	5.050	-2.789	
0.803	0.003	-1.705	1	0.330	0.129	3.654	5.186	-3.445	
0.577	0.001	-1.568	1	0.330	0.129	2.110	4.893	-4.744	
0.302	0.001	-1.444	1	0.330	0.129	1.189	5.783	-6.340	
0.059	0.002	-1.575	4	0.330	0.128	0.231	7.842	-15.463	
0.003	0.002	-1.658	3	0.329	0.128	0.057	7.772	-11.436	
0.010	0.002	-1.590	4	0.330	0.128	0.080	6.909	-15.409	
0.002	0.001	-1.592	3	0.329	0.128	0.046	8.405	-11.762	
0.027	0.002	-1.622	4	0.329	0.128	0.145	6.371	-15.313	
0.015	0.003	-1.514	2	0.329	0.128	0.160	8.043	-8.837	
0.023	0.002	-1.347	1	0.329	0.128	0.278	7.616	-7.970	
