h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.393	0.001	-1.949	1	0.311	0.126	1.145	7.727	-1.064	
0.497	0.002	-1.863	1	0.311	0.126	1.414	7.356	-1.298	
0.450	0.002	-1.970	1	0.311	0.125	1.288	8.027	-1.012	
0.169	0.003	-1.904	1	0.311	0.125	0.642	9.747	-1.179	
0.358	0.001	-1.895	1	0.311	0.125	1.072	6.878	-1.206	
0.417	0.001	-1.934	1	0.311	0.125	1.212	5.945	-1.101	
0.369	0.002	-1.822	1	0.312	0.124	1.089	7.045	-1.428	
0.055	0.002	-1.953	2	0.311	0.124	0.302	5.159	-5.539	
0.079	0.002	-1.942	1	0.312	0.125	0.421	8.283	-1.081	
0.244	0.002	-1.862	1	0.312	0.125	0.808	8.876	-1.301	
0.161	0.004	-1.875	2	0.312	0.124	0.453	6.405	-5.566	
0.087	0.001	-1.657	1	0.312	0.124	0.444	9.601	-2.093	
0.339	0.002	-1.809	1	0.312	0.124	1.027	8.542	-1.470	
0.246	0.002	-1.660	1	0.313	0.124	0.818	9.212	-2.078	
0.357	0.002	-1.586	1	0.313	0.124	1.058	8.031	-2.471	
0.019	0.003	-1.613	1	0.314	0.124	0.197	9.829	-2.318	
0.002	0.001	-1.455	2	0.314	0.124	0.051	10.920	-6.669	
0.158	0.002	-1.495	1	0.314	0.124	0.615	8.749	-3.054	
0.100	0.002	-1.658	1	0.315	0.124	0.479	10.097	-2.090	
0.039	0.002	-1.602	1	0.315	0.124	0.289	11.037	-2.383	
0.008	0.002	-1.575	3	0.315	0.125	0.077	8.555	-9.734	
0.014	0.002	-1.190	1	0.315	0.125	0.171	8.971	-6.274	
0.006	0.003	-1.380	4	0.315	0.125	0.060	8.829	-13.408	
0.003	0.002	-1.383	4	0.315	0.125	0.044	10.229	-13.400	
0.006	0.002	-1.353	1	0.315	0.125	0.111	11.690	-4.269	
0.528	0.002	-1.448	1	0.315	0.126	1.518	8.671	-3.412	
0.178	0.001	-1.474	1	0.316	0.125	0.667	8.630	-3.214	
0.057	0.003	-1.585	1	0.316	0.125	0.353	9.232	-2.476	
0.029	0.002	-1.438	1	0.316	0.124	0.250	9.361	-3.489	
0.198	0.002	-1.522	2	0.316	0.124	0.621	6.327	-6.343	
0.185	0.002	-1.624	3	0.316	0.124	0.448	5.199	-9.692	
0.105	0.003	-1.648	1	0.316	0.124	0.490	9.554	-2.136	
0.114	0.001	-1.628	1	0.316	0.123	0.515	9.610	-2.241	
0.056	0.002	-1.545	1	0.316	0.123	0.348	9.340	-2.719	
0.332	0.002	-1.412	1	0.316	0.123	1.012	7.026	-3.711	
0.003	0.002	-1.424	1	0.317	0.122	0.082	10.399	-3.611	
0.203	0.003	-1.354	1	0.317	0.123	0.723	8.112	-4.251	
0.054	0.001	-1.365	1	0.316	0.122	0.343	8.576	-4.145	
0.029	0.003	-1.437	4	0.316	0.123	0.149	4.647	-13.316	
0.003	0.002	-1.610	2	0.316	0.122	0.054	8.867	-6.017	
0.036	0.001	-1.482	1	0.316	0.122	0.275	9.134	-3.149	
0.009	0.001	-1.412	2	0.316	0.122	0.118	8.517	-6.922	
0.002	0.003	-1.427	2	0.315	0.122	0.056	10.147	-6.833	
0.028	0.001	-1.473	1	0.315	0.121	0.245	9.832	-3.214	
0.035	0.001	-1.463	1	0.316	0.121	0.273	10.347	-3.291	
0.075	0.003	-1.536	1	0.315	0.121	0.407	9.747	-2.780	
0.102	0.002	-1.444	1	0.315	0.121	0.482	10.347	-3.445	
0.082	0.001	-1.422	1	0.315	0.122	0.424	8.346	-3.623	
0.148	0.002	-1.409	1	0.316	0.122	0.599	10.395	-3.742	
0.152	0.002	-1.483	1	0.316	0.122	0.608	9.944	-3.147	
0.007	0.001	-1.372	1	0.316	0.122	0.119	11.001	-4.075	
0.002	0.001	-1.673	2	0.317	0.122	0.048	6.963	-5.847	
0.169	0.002	-1.706	1	0.317	0.122	0.647	7.242	-1.869	
0.004	0.002	-1.561	2	0.317	0.122	0.063	7.618	-6.186	
0.004	0.002	-1.615	2	0.317	0.122	0.081	2.998	-6.002	
0.001	0.001	-1.548	2	0.317	0.122	0.034	7.984	-6.235	
0.186	0.003	-1.721	2	0.317	0.122	0.593	5.073	-5.749	
0.027	0.001	-1.972	1	0.317	0.123	0.236	9.706	-1.007	
0.072	0.003	-1.853	1	0.318	0.122	0.395	9.458	-1.327	
0.034	0.002	-1.893	2	0.318	0.123	0.191	9.502	-5.557	
0.003	0.001	-1.950	2	0.318	0.123	0.064	10.276	-5.539	
0.043	0.005	-1.976	1	0.318	0.123	0.300	10.611	-0.998	
0.017	0.002	-1.731	1	0.318	0.123	0.187	9.427	-1.762	
0.003	0.004	-1.841	4	0.318	0.123	0.048	10.527	-14.039	
0.088	0.002	-1.854	1	0.318	0.123	0.446	9.082	-1.326	
0.036	0.003	-1.838	1	0.319	0.123	0.277	8.771	-1.375	
0.208	0.002	-1.883	2	0.318	0.122	0.588	6.117	-5.561	
0.063	0.003	-1.878	1	0.319	0.122	0.368	9.286	-1.253	
0.017	0.001	-1.968	1	0.318	0.122	0.189	9.431	-1.016	
0.013	0.002	-1.967	2	0.318	0.122	0.143	10.085	-5.538	
0.005	0.003	-1.957	2	0.318	0.122	0.089	10.298	-5.539	
0.022	0.001	-1.896	2	0.317	0.122	0.153	9.199	-5.555	
0.244	0.002	-1.919	1	0.317	0.122	0.815	7.984	-1.139	
0.047	0.002	-1.802	2	0.317	0.122	0.223	7.733	-5.628	
0.024	0.001	-1.843	1	0.317	0.122	0.224	6.776	-1.359	
0.048	0.003	-1.864	1	0.317	0.122	0.318	8.818	-1.296	
0.233	0.002	-1.959	1	0.318	0.122	0.783	8.041	-1.038	
0.619	0.001	-1.878	1	0.318	0.123	1.811	6.347	-1.252	
0.675	0.002	-1.973	1	0.318	0.123	2.048	7.513	-1.005	
0.801	0.002	-1.902	1	0.318	0.123	2.851	7.556	-1.185	
0.879	0.003	-1.820	1	0.318	0.123	3.838	6.974	-1.434	
0.887	0.003	-1.873	1	0.318	0.123	4.022	7.048	-1.268	
0.728	0.003	-1.869	1	0.318	0.123	2.326	7.697	-1.281	
0.784	0.002	-1.890	1	0.318	0.123	2.708	7.372	-1.219	
0.797	0.002	-1.917	1	0.318	0.123	2.814	7.041	-1.145	
0.600	0.003	-1.970	1	0.319	0.123	1.739	8.213	-1.013	
0.574	0.002	-1.882	1	0.319	0.122	1.649	7.254	-1.241	
0.260	0.002	-1.971	1	0.319	0.122	0.843	8.214	-1.009	
0.388	0.002	-1.848	1	0.319	0.122	1.132	8.186	-1.343	
0.345	0.001	-1.870	1	0.319	0.122	1.031	8.511	-1.277	
0.199	0.002	-1.844	1	0.319	0.122	0.708	8.864	-1.356	
0.114	0.002	-1.780	1	0.320	0.122	0.510	9.092	-1.574	
0.088	0.003	-1.905	1	0.320	0.122	0.443	8.908	-1.177	
0.005	0.001	-1.802	1	0.320	0.122	0.098	8.242	-1.494	
0.012	0.003	-1.718	1	0.320	0.122	0.153	9.689	-1.818	
0.022	0.003	-1.631	1	0.320	0.123	0.212	9.555	-2.223	
0.002	0.001	-1.923	3	0.321	0.123	0.052	10.318	-9.962	
0.186	0.002	-1.821	1	0.321	0.123	0.677	9.053	-1.431	
0.109	0.002	-1.908	1	0.321	0.123	0.498	9.432	-1.168	
0.225	0.003	-1.914	1	0.321	0.123	0.766	8.818	-1.153	
0.077	0.002	-1.751	2	0.321	0.122	0.300	7.553	-5.697	
0.058	0.001	-1.638	1	0.321	0.122	0.352	8.737	-2.187	
0.047	0.002	-1.649	1	0.321	0.122	0.317	7.853	-2.131	
0.021	0.001	-1.736	1	0.321	0.122	0.208	8.505	-1.742	
0.071	0.002	-1.752	3	0.321	0.122	0.259	7.400	-9.711	
0.005	0.002	-1.719	4	0.321	0.122	0.062	8.600	-13.629	
0.173	0.004	-1.872	2	0.322	0.122	0.460	10.120	-5.568	
0.389	0.002	-1.868	1	0.322	0.122	1.135	8.745	-1.283	
0.691	0.002	-1.777	1	0.322	0.122	2.129	7.949	-1.582	
0.335	0.003	-1.964	1	0.322	0.122	1.016	7.459	-1.028	
0.282	0.001	-1.947	1	0.322	0.122	0.891	8.953	-1.069	
0.018	0.002	-1.744	3	0.322	0.122	0.125	10.442	-9.705	
0.002	0.001	-1.952	1	0.322	0.122	0.061	3.511	-1.056	
0.002	0.002	-1.927	2	0.322	0.122	0.061	10.388	-5.544	
0.244	0.001	-1.868	1	0.322	0.122	0.808	6.747	-1.282	
0.185	0.002	-1.914	1	0.322	0.122	0.677	7.452	-1.153	
0.007	0.002	-1.960	2	0.322	0.121	0.107	10.590	-5.538	
0.113	0.002	-1.906	1	0.322	0.121	0.508	8.493	-1.176	
0.030	0.002	-1.949	1	0.322	0.121	0.252	9.149	-1.062	
0.136	0.003	-1.939	1	0.322	0.121	0.565	9.329	-1.089	
0.136	0.002	-1.884	1	0.322	0.121	0.564	8.265	-1.235	
0.169	0.004	-1.892	1	0.322	0.121	0.646	6.092	-1.212	
0.015	0.003	-1.791	2	0.322	0.121	0.152	10.584	-5.641	
0.002	0.001	-1.890	2	0.322	0.121	0.055	11.721	-5.558	
0.040	0.003	-1.905	4	0.321	0.120	0.182	6.404	-14.298	
0.171	0.002	-1.750	1	0.321	0.120	0.647	8.841	-1.685	
0.300	0.002	-1.823	1	0.322	0.120	0.930	9.037	-1.424	
0.323	0.002	-1.931	1	0.322	0.120	0.982	10.065	-1.108	
0.101	0.003	-1.897	2	0.322	0.120	0.338	8.846	-5.554	
0.007	0.002	-1.751	1	0.322	0.120	0.121	11.723	-1.684	
0.258	0.003	-1.799	1	0.322	0.120	0.839	10.095	-1.504	
0.245	0.002	-1.872	1	0.322	0.120	0.809	10.040	-1.272	
0.191	0.001	-1.939	1	0.322	0.120	0.690	9.965	-1.088	
0.131	0.002	-1.893	1	0.322	0.120	0.551	10.732	-1.209	
0.079	0.003	-1.967	1	0.321	0.119	0.416	12.145	-1.019	
0.138	0.003	-1.883	1	0.321	0.119	0.573	9.471	-1.238	
0.066	0.002	-1.944	1	0.321	0.119	0.380	8.861	-1.075	
0.049	0.002	-1.972	1	0.321	0.119	0.324	10.788	-1.007	
0.010	0.002	-1.965	1	0.321	0.119	0.140	10.162	-1.024	
0.062	0.002	-1.924	1	0.322	0.119	0.365	11.490	-1.127	
0.001	0.004	-1.936	1	0.322	0.119	0.047	12.221	-1.095	
0.010	0.003	-1.859	2	0.321	0.119	0.101	11.658	-5.576	
0.078	0.002	-1.867	1	0.322	0.119	0.415	8.533	-1.284	
0.026	0.004	-1.936	2	0.322	0.119	0.163	9.610	-5.542	
0.141	0.002	-1.906	1	0.322	0.118	0.577	9.755	-1.174	
0.132	0.002	-1.891	1	0.322	0.118	0.559	6.695	-1.215	
0.001	0.001	-1.729	1	0.322	0.119	0.047	11.800	-1.769	
0.186	0.002	-1.835	1	0.322	0.119	0.685	7.640	-1.384	
0.006	0.002	-1.953	2	0.323	0.119	0.099	11.159	-5.539	
0.116	0.002	-1.909	1	0.323	0.119	0.514	11.336	-1.167	
0.003	0.002	-1.670	1	0.323	0.119	0.083	12.402	-2.033	
0.141	0.003	-1.698	1	0.323	0.119	0.575	10.673	-1.902	
0.378	0.004	-1.704	2	0.323	0.119	0.787	8.428	-5.780	
0.043	0.002	-1.617	1	0.324	0.119	0.301	12.287	-2.298	
0.137	0.002	-1.673	1	0.323	0.119	0.567	12.126	-2.019	
0.117	0.002	-1.665	1	0.324	0.119	0.521	11.711	-2.058	
0.002	0.002	-1.557	4	0.323	0.119	0.044	12.300	-13.315	
0.035	0.004	-1.706	2	0.323	0.119	0.245	10.902	-5.778	
0.015	0.003	-1.885	2	0.323	0.119	0.143	11.084	-5.560	
0.047	0.003	-1.868	1	0.323	0.119	0.314	12.996	-1.281	
0.145	0.003	-1.828	1	0.324	0.119	0.583	10.926	-1.409	
0.186	0.001	-1.942	1	0.324	0.119	0.679	11.767	-1.080	
0.504	0.002	-1.965	1	0.324	0.119	1.428	9.558	-1.024	
0.461	0.003	-1.874	1	0.324	0.119	1.316	9.598	-1.264	
0.362	0.002	-1.899	1	0.324	0.119	1.071	9.841	-1.193	
0.631	0.002	-1.965	1	0.324	0.119	1.860	8.655	-1.023	
0.930	0.003	-1.910	1	0.324	0.119	5.170	7.287	-1.163	
0.732	0.002	-1.803	1	0.324	0.119	2.348	8.078	-1.491	
0.634	0.002	-1.842	1	0.324	0.119	1.884	7.453	-1.363	
0.532	0.002	-1.920	1	0.324	0.118	1.516	8.126	-1.137	
0.517	0.002	-1.756	1	0.324	0.118	1.484	7.489	-1.664	
0.543	0.002	-1.667	1	0.324	0.118	1.561	8.192	-2.048	
0.424	0.002	-1.629	1	0.324	0.118	1.221	7.966	-2.236	
0.259	0.001	-1.602	1	0.324	0.118	0.847	8.275	-2.380	
0.391	0.002	-1.651	1	0.324	0.118	1.138	7.552	-2.124	
0.033	0.002	-1.912	2	0.324	0.118	0.188	7.637	-5.548	
0.039	0.003	-1.880	2	0.324	0.118	0.252	6.730	-5.563	
0.159	0.002	-1.869	1	0.324	0.118	0.619	9.511	-1.279	
0.094	0.002	-1.829	2	0.324	0.118	0.368	6.113	-5.601	
0.267	0.003	-1.821	1	0.324	0.118	0.854	8.245	-1.432	
0.005	0.002	-1.853	1	0.325	0.119	0.097	10.426	-1.329	
0.059	0.002	-1.688	1	0.325	0.119	0.356	9.550	-1.949	
0.039	0.003	-1.719	1	0.325	0.119	0.286	11.084	-1.814	
0.418	0.003	-1.782	1	0.325	0.119	1.204	9.762	-1.568	
0.568	0.002	-1.917	1	0.325	0.119	1.628	9.489	-1.146	
0.319	0.002	-1.930	1	0.325	0.119	0.981	9.744	-1.111	
0.230	0.003	-1.897	1	0.325	0.119	0.778	11.441	-1.200	
0.330	0.001	-1.736	1	0.324	0.118	0.998	11.600	-1.743	
0.293	0.002	-1.676	3	0.324	0.118	0.546	11.589	-9.679	
0.001	0.001	-1.716	3	0.324	0.118	0.034	9.962	-9.689	
0.077	0.003	-1.677	1	0.324	0.118	0.409	10.913	-2.000	
0.114	0.003	-1.860	1	0.324	0.119	0.510	11.356	-1.305	
0.194	0.003	-1.760	1	0.324	0.119	0.702	10.404	-1.649	
0.614	0.002	-1.811	1	0.325	0.119	1.795	9.689	-1.463	
0.805	0.002	-1.816	1	0.325	0.119	2.891	8.893	-1.449	
0.761	0.002	-1.784	1	0.325	0.119	2.537	8.443	-1.559	
0.668	0.003	-1.790	1	0.325	0.118	2.020	8.913	-1.536	
0.072	0.001	-1.805	2	0.325	0.118	0.318	7.164	-5.625	
0.182	0.001	-1.897	1	0.325	0.119	0.677	9.639	-1.200	
0.010	0.003	-1.865	1	0.325	0.119	0.146	11.449	-1.292	
0.018	0.001	-1.969	1	0.325	0.119	0.190	8.802	-1.015	
0.190	0.001	-1.860	1	0.325	0.119	0.690	9.414	-1.305	
0.146	0.002	-1.859	1	0.325	0.119	0.593	5.954	-1.309	
0.325	0.001	-1.923	1	0.326	0.119	0.985	7.912	-1.130	
0.049	0.002	-1.861	2	0.326	0.119	0.292	8.723	-5.575	
0.030	0.002	-1.708	1	0.326	0.119	0.247	9.912	-1.858	
0.002	0.003	-1.494	4	0.326	0.119	0.046	9.110	-13.286	
0.062	0.001	-1.436	1	0.326	0.119	0.365	10.133	-3.509	
0.010	0.003	-1.332	3	0.326	0.119	0.085	9.210	-10.520	
0.137	0.001	-1.430	1	0.326	0.119	0.567	10.396	-3.556	
0.080	0.003	-1.407	2	0.326	0.119	0.307	6.803	-6.954	
0.008	0.002	-1.527	4	0.326	0.119	0.079	7.769	-13.293	
0.002	0.002	-1.485	4	0.326	0.119	0.039	9.400	-13.287	
0.194	0.001	-1.502	1	0.326	0.119	0.698	8.999	-3.007	
0.095	0.002	-1.530	1	0.326	0.119	0.459	9.234	-2.816	
0.024	0.001	-1.572	1	0.326	0.120	0.221	9.058	-2.553	
0.017	0.002	-1.363	4	0.326	0.120	0.115	7.838	-13.449	
0.007	0.001	-1.204	3	0.326	0.120	0.091	8.712	-11.480	
0.014	0.001	-1.142	1	0.326	0.120	0.170	8.048	-7.036	
0.028	0.000	-1.593	1	0.326	0.120	0.244	7.477	-2.430	
0.006	0.001	-1.544	4	0.326	0.121	0.068	6.936	-13.304	
0.055	0.001	-1.610	1	0.326	0.121	0.347	6.676	-2.335	
0.002	0.002	-1.720	2	0.326	0.120	0.049	7.694	-5.749	
0.015	0.001	-1.601	2	0.326	0.121	0.122	8.038	-6.048	
0.032	0.001	-1.504	1	0.326	0.121	0.257	7.845	-2.994	
0.091	0.001	-1.563	1	0.326	0.120	0.453	6.481	-2.608	
0.375	0.002	-1.719	1	0.326	0.120	1.100	7.451	-1.812	
0.272	0.003	-1.953	1	0.326	0.120	0.870	7.729	-1.053	
0.295	0.002	-1.903	1	0.326	0.120	0.919	7.227	-1.182	
0.168	0.001	-1.853	1	0.326	0.120	0.640	7.324	-1.327	
0.427	0.002	-1.941	1	0.326	0.120	1.229	6.842	-1.082	
0.426	0.002	-1.950	1	0.326	0.120	1.219	5.113	-1.060	
0.572	0.002	-1.960	1	0.327	0.120	1.644	6.547	-1.037	
0.964	0.002	-1.895	1	0.327	0.120	7.320	5.328	-1.206	
0.573	0.001	-1.837	1	0.327	0.120	1.648	7.280	-1.377	
0.465	0.001	-1.891	1	0.327	0.120	1.326	4.722	-1.217	
0.266	0.001	-1.887	1	0.327	0.120	0.856	6.507	-1.228	
0.282	0.003	-1.972	1	0.327	0.119	0.891	6.579	-1.007	
0.052	0.002	-1.949	1	0.327	0.119	0.335	7.757	-1.063	
0.041	0.003	-1.817	1	0.327	0.119	0.295	7.626	-1.442	
0.317	0.002	-1.886	1	0.327	0.120	0.967	4.667	-1.230	
0.003	0.001	-1.841	4	0.327	0.120	0.057	6.196	-14.039	
0.172	0.001	-1.882	1	0.327	0.120	0.647	5.636	-1.242	
0.130	0.001	-1.910	1	0.327	0.120	0.549	6.199	-1.164	
0.145	0.001	-1.891	1	0.327	0.120	0.584	6.378	-1.215	
0.021	0.001	-1.832	1	0.327	0.120	0.211	7.782	-1.394	
0.047	0.002	-1.797	1	0.327	0.120	0.316	7.077	-1.512	
0.002	0.001	-1.900	1	0.327	0.120	0.062	5.748	-1.191	
0.022	0.002	-1.906	2	0.327	0.120	0.151	8.779	-5.551	
0.065	0.002	-1.880	1	0.327	0.120	0.376	8.448	-1.246	
0.283	0.003	-1.821	1	0.327	0.120	0.894	8.091	-1.430	
0.440	0.003	-1.762	2	0.327	0.120	0.918	3.841	-5.681	
0.391	0.003	-1.800	1	0.327	0.120	1.140	6.302	-1.501	
0.405	0.001	-1.855	1	0.327	0.120	1.171	5.083	-1.323	
0.244	0.002	-1.820	1	0.327	0.120	0.809	8.120	-1.435	
0.180	0.001	-1.877	1	0.327	0.120	0.666	8.222	-1.255	
0.195	0.003	-1.822	1	0.327	0.120	0.700	8.075	-1.427	
0.018	0.002	-1.831	1	0.327	0.120	0.190	9.307	-1.398	
0.088	0.002	-1.700	1	0.327	0.120	0.441	8.729	-1.896	
0.115	0.001	-1.829	1	0.327	0.119	0.516	8.943	-1.405	
0.069	0.002	-1.668	2	0.327	0.119	0.277	8.458	-5.860	
0.294	0.001	-1.613	1	0.327	0.120	0.917	7.769	-2.318	
0.320	0.003	-1.605	1	0.327	0.120	0.974	8.719	-2.364	
0.645	0.002	-1.723	1	0.327	0.120	1.917	7.659	-1.797	
0.742	0.002	-1.842	1	0.327	0.120	2.411	6.984	-1.362	
0.783	0.002	-1.588	1	0.327	0.120	2.703	8.422	-2.457	
0.717	0.002	-1.681	1	0.327	0.120	2.267	8.403	-1.980	
0.739	0.001	-1.582	1	0.327	0.119	2.392	8.052	-2.496	
0.682	0.002	-1.582	2	0.327	0.119	1.509	3.730	-6.108	
0.513	0.002	-1.674	1	0.327	0.120	1.472	5.034	-2.014	
0.444	0.002	-1.787	1	0.327	0.119	1.271	9.298	-1.549	
0.419	0.003	-1.818	1	0.327	0.119	1.207	9.690	-1.441	
0.400	0.001	-1.953	1	0.327	0.119	1.169	8.204	-1.054	
0.408	0.002	-1.867	1	0.327	0.119	1.180	10.832	-1.286	
0.311	0.003	-1.806	1	0.327	0.119	0.954	10.910	-1.481	
0.168	0.003	-1.731	1	0.327	0.119	0.640	11.514	-1.764	
0.037	0.003	-1.581	1	0.327	0.119	0.278	12.055	-2.502	
0.022	0.002	-1.660	1	0.327	0.119	0.215	12.240	-2.078	
0.013	0.003	-1.840	1	0.327	0.119	0.165	13.323	-1.369	
0.065	0.003	-1.916	2	0.327	0.119	0.272	10.789	-5.547	
0.038	0.003	-1.898	2	0.327	0.120	0.232	10.629	-5.554	
0.267	0.003	-1.772	1	0.327	0.120	0.859	11.843	-1.604	
0.065	0.003	-1.531	1	0.327	0.120	0.375	13.197	-2.808	
0.010	0.004	-1.403	3	0.327	0.119	0.108	12.092	-10.173	
0.007	0.001	-1.393	3	0.327	0.119	0.081	11.119	-10.216	
0.005	0.003	-1.367	2	0.328	0.120	0.087	12.546	-7.233	
0.478	0.002	-1.466	1	0.328	0.120	1.372	9.554	-3.274	
0.513	0.002	-1.528	1	0.328	0.120	1.459	11.924	-2.831	
0.148	0.003	-1.670	1	0.328	0.120	0.597	12.007	-2.033	
0.055	0.003	-1.767	2	0.328	0.120	0.243	13.688	-5.673	
0.001	0.003	-1.976	3	0.328	0.120	0.037	14.364	-10.076	
0.207	0.001	-1.938	1	0.328	0.119	0.725	12.439	-1.091	
0.278	0.003	-1.896	1	0.328	0.119	0.882	12.120	-1.201	
0.041	0.002	-1.847	1	0.328	0.119	0.294	13.855	-1.345	
0.109	0.002	-1.839	1	0.328	0.119	0.497	13.442	-1.371	
0.045	0.003	-1.828	1	0.328	0.119	0.309	13.963	-1.409	
0.007	0.003	-1.729	3	0.328	0.119	0.085	12.724	-9.696	
0.022	0.005	-1.627	1	0.328	0.119	0.217	12.997	-2.245	
0.034	0.002	-1.558	1	0.328	0.119	0.267	12.978	-2.640	
0.014	0.002	-1.451	2	0.328	0.119	0.136	14.097	-6.694	
0.024	0.004	-1.532	2	0.328	0.119	0.195	13.725	-6.300	
0.078	0.002	-1.506	1	0.328	0.119	0.413	15.200	-2.980	
0.099	0.002	-1.532	3	0.328	0.119	0.373	10.196	-9.799	
0.011	0.004	-1.467	1	0.328	0.119	0.149	13.790	-3.264	
0.050	0.003	-1.449	1	0.328	0.119	0.329	10.395	-3.402	
0.512	0.004	-1.402	1	0.328	0.119	1.456	11.574	-3.803	
0.472	0.004	-1.407	2	0.328	0.119	1.096	9.025	-6.958	
0.453	0.003	-1.295	1	0.328	0.119	1.293	10.300	-4.892	
