h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.075	0.000	-2.060	1	0.418	0.248	0.668	-3.445	-1.015	
0.036	0.000	-1.951	1	0.418	0.248	0.306	-3.080	-1.307	
0.346	0.001	-1.912	1	0.417	0.248	1.681	-3.812	-1.430	
0.471	0.000	-1.627	1	0.417	0.248	2.175	-4.065	-2.772	
0.310	0.000	-1.896	1	0.418	0.248	1.270	-4.201	-1.484	
0.306	0.000	-1.935	1	0.418	0.249	1.535	-3.634	-1.355	
0.014	0.000	-1.791	2	0.418	0.249	0.176	-2.976	-5.999	
0.003	0.000	-1.665	2	0.418	0.249	0.077	-2.073	-6.350	
0.412	0.000	-1.804	1	0.418	0.249	1.221	-4.511	-1.836	
0.104	0.001	-1.903	1	0.418	0.249	0.790	-3.176	-1.458	
0.342	0.000	-1.928	1	0.418	0.249	1.168	-4.038	-1.376	
0.004	0.000	-1.811	1	0.418	0.249	0.115	-1.978	-1.806	
0.009	0.000	-1.693	1	0.418	0.249	0.137	-2.282	-2.374	
0.007	0.000	-1.450	1	0.418	0.249	0.130	-1.983	-4.193	
0.196	0.000	-1.390	1	0.418	0.249	0.927	-3.996	-4.823	
0.055	0.000	-1.567	1	0.419	0.250	0.512	-2.954	-3.186	
0.021	0.000	-1.640	1	0.419	0.250	0.306	-2.714	-2.691	
0.054	0.000	-1.377	2	0.419	0.250	0.390	-3.736	-8.099	
0.219	0.000	-1.367	2	0.419	0.250	0.785	-3.759	-8.197	
0.005	0.000	-1.671	4	0.419	0.250	0.069	-3.814	-13.979	
0.409	0.000	-1.574	1	0.419	0.250	1.663	-4.475	-3.139	
0.551	0.000	-1.697	1	0.419	0.250	3.038	-3.598	-2.354	
0.403	0.000	-1.758	1	0.420	0.250	1.748	-4.483	-2.044	
0.308	0.000	-1.553	1	0.420	0.251	1.262	-4.280	-3.292	
0.042	0.000	-1.714	1	0.420	0.251	0.486	-3.048	-2.260	
0.052	0.000	-1.866	1	0.420	0.251	0.444	-3.145	-1.592	
0.521	0.000	-1.913	1	0.420	0.251	2.006	-4.420	-1.425	
0.125	0.000	-1.949	1	0.420	0.251	0.793	-3.640	-1.312	
0.170	0.000	-1.848	1	0.421	0.251	0.859	-3.705	-1.658	
0.015	0.000	-1.966	1	0.421	0.251	0.188	-1.720	-1.262	
0.087	0.000	-1.783	1	0.421	0.251	0.540	-3.547	-1.928	
0.047	0.000	-1.732	1	0.421	0.251	0.515	-2.640	-2.169	
0.020	0.000	-1.721	1	0.421	0.251	0.250	-2.750	-2.229	
0.152	0.000	-1.853	1	0.421	0.251	0.990	-3.749	-1.637	
0.277	0.000	-1.772	1	0.421	0.251	1.448	-4.146	-1.976	
0.035	0.000	-1.888	3	0.421	0.251	0.256	-2.017	-10.179	
0.082	0.000	-1.742	1	0.421	0.251	0.479	-3.236	-2.119	
0.060	0.000	-1.713	1	0.421	0.251	0.585	-2.829	-2.269	
0.334	0.000	-1.799	1	0.421	0.251	1.486	-4.235	-1.856	
0.065	0.000	-1.826	1	0.421	0.251	0.428	-3.195	-1.744	
0.314	0.000	-1.935	1	0.421	0.251	1.338	-4.335	-1.356	
0.094	0.000	-1.946	1	0.421	0.251	0.489	-3.564	-1.321	
0.053	0.000	-2.027	1	0.421	0.251	0.588	-3.286	-1.096	
0.162	0.000	-2.035	1	0.421	0.252	0.826	-3.837	-1.074	
0.174	0.000	-1.906	1	0.421	0.252	0.661	-2.294	-1.451	
0.123	0.000	-1.723	2	0.421	0.251	0.491	-5.317	-6.164	
0.034	0.000	-1.288	1	0.421	0.252	0.275	-3.009	-6.134	
0.424	0.000	-1.681	1	0.421	0.252	1.896	-4.578	-2.445	
0.090	0.000	-1.630	1	0.421	0.252	0.725	-3.566	-2.749	
0.120	0.000	-1.567	1	0.422	0.252	0.709	-3.742	-3.191	
0.461	0.000	-1.425	1	0.422	0.253	1.954	-4.565	-4.441	
0.716	0.000	-1.649	1	0.422	0.253	2.489	-5.146	-2.634	
0.621	0.000	-1.647	1	0.422	0.253	1.815	-4.851	-2.643	
0.935	0.000	-1.567	1	0.422	0.253	7.962	-6.066	-3.186	
0.528	0.000	-1.688	1	0.422	0.253	2.037	-4.780	-2.402	
0.728	0.000	-1.706	1	0.422	0.253	2.510	-5.034	-2.306	
0.002	0.000	-1.661	3	0.422	0.253	0.052	-2.567	-10.165	
0.074	0.000	-1.776	1	0.422	0.253	0.428	-2.670	-1.961	
0.074	0.000	-1.657	1	0.422	0.253	0.431	-2.680	-2.586	
0.034	0.000	-1.530	1	0.422	0.253	0.435	-2.378	-3.479	
0.402	0.000	-1.691	1	0.422	0.253	1.552	-3.888	-2.389	
0.051	0.000	-1.863	1	0.422	0.254	0.445	-2.535	-1.603	
0.070	0.000	-1.968	2	0.423	0.254	0.434	-5.538	-5.776	
0.085	0.000	-1.768	1	0.423	0.254	0.554	-3.145	-1.998	
0.329	0.000	-1.850	1	0.423	0.254	1.240	-4.274	-1.650	
0.341	0.000	-1.921	1	0.423	0.254	1.519	-4.255	-1.401	
0.455	0.000	-2.025	1	0.423	0.254	1.759	-4.552	-1.102	
0.469	0.000	-2.003	1	0.423	0.254	1.781	-4.614	-1.157	
0.344	0.000	-1.845	1	0.423	0.254	1.527	-4.387	-1.670	
0.284	0.000	-1.675	1	0.423	0.254	1.474	-3.656	-2.478	
0.136	0.000	-1.688	1	0.423	0.254	0.604	-1.311	-2.405	
0.682	0.000	-1.422	1	0.423	0.254	2.294	-4.459	-4.480	
0.588	0.000	-1.512	1	0.423	0.254	2.769	-3.212	-3.624	
0.418	0.001	-1.668	1	0.423	0.254	1.966	-2.818	-2.521	
0.752	0.001	-1.598	1	0.423	0.255	4.006	-3.683	-2.962	
0.828	0.000	-1.777	1	0.423	0.254	5.048	-4.103	-1.956	
0.511	0.000	-1.755	2	0.423	0.255	1.391	-5.409	-6.081	
0.601	0.000	-1.773	1	0.423	0.254	1.862	-1.976	-1.974	
0.903	0.001	-1.564	1	0.423	0.254	4.640	-2.710	-3.210	
0.805	0.000	-1.830	1	0.423	0.254	3.904	-5.433	-1.730	
0.399	0.000	-1.809	1	0.423	0.254	1.482	-4.447	-1.815	
0.027	0.000	-1.553	1	0.423	0.254	0.240	-2.150	-3.296	
0.013	0.001	-1.521	1	0.423	0.255	0.262	-0.823	-3.547	
0.143	0.000	-1.731	1	0.424	0.255	0.579	-1.506	-2.177	
0.010	0.000	-1.853	1	0.424	0.254	0.227	-1.227	-1.640	
0.192	0.001	-1.843	1	0.424	0.255	1.122	-2.382	-1.677	
0.113	0.000	-1.816	2	0.423	0.254	0.580	-1.878	-5.952	
0.001	0.001	-1.811	3	0.423	0.254	0.043	0.564	-10.115	
0.251	0.000	-1.880	1	0.423	0.254	1.332	-2.007	-1.541	
0.032	0.001	-2.003	1	0.423	0.254	0.420	-0.935	-1.159	
0.132	0.000	-2.019	1	0.423	0.254	0.820	-3.629	-1.116	
0.025	0.000	-2.058	2	0.423	0.254	0.246	-3.710	-5.749	
0.066	0.000	-1.984	1	0.423	0.254	0.426	-2.073	-1.210	
0.002	0.000	-2.020	2	0.423	0.254	0.063	-1.084	-5.755	
0.267	0.000	-1.849	1	0.423	0.254	1.306	-4.185	-1.654	
0.003	0.000	-1.683	3	0.423	0.254	0.068	-3.176	-10.141	
0.001	0.000	-1.593	2	0.423	0.255	0.045	-1.850	-6.642	
0.318	0.001	-1.439	2	0.423	0.255	0.866	-6.340	-7.576	
0.022	0.000	-1.477	2	0.423	0.255	0.245	-1.911	-7.304	
0.022	0.000	-1.326	1	0.423	0.255	0.287	-2.854	-5.612	
0.582	0.000	-1.282	1	0.424	0.255	2.353	-4.738	-6.222	
0.398	0.000	-1.444	1	0.424	0.255	1.904	-4.450	-4.252	
0.022	0.000	-1.486	1	0.424	0.255	0.328	-2.816	-3.847	
0.015	0.000	-1.582	1	0.424	0.255	0.287	-2.288	-3.077	
0.723	0.000	-1.670	1	0.424	0.255	2.287	-5.013	-2.506	
0.296	0.000	-1.635	1	0.424	0.256	1.408	-4.282	-2.719	
0.005	0.000	-1.795	3	0.424	0.256	0.073	-4.230	-10.109	
0.084	0.000	-1.947	1	0.424	0.256	0.668	-3.533	-1.318	
0.057	0.000	-2.042	1	0.424	0.256	0.575	-2.853	-1.058	
0.272	0.000	-1.840	2	0.424	0.256	0.863	-6.422	-5.911	
0.277	0.000	-1.725	1	0.424	0.256	1.186	-4.251	-2.206	
0.335	0.000	-1.775	1	0.425	0.256	1.024	-4.340	-1.962	
0.255	0.000	-1.732	1	0.425	0.256	1.352	-3.879	-2.172	
0.126	0.000	-1.743	1	0.425	0.256	0.730	-3.770	-2.114	
0.054	0.000	-1.700	2	0.425	0.257	0.408	-2.924	-6.233	
0.075	0.000	-1.535	2	0.425	0.257	0.381	-3.473	-6.941	
0.160	0.000	-1.544	2	0.425	0.257	0.680	-4.140	-6.892	
0.434	0.000	-1.661	1	0.425	0.257	1.850	-4.519	-2.563	
0.374	0.000	-1.779	1	0.425	0.257	1.453	-4.393	-1.947	
0.467	0.000	-1.880	1	0.425	0.257	1.794	-4.670	-1.539	
0.844	0.000	-1.870	1	0.425	0.256	4.909	-5.562	-1.576	
0.681	0.000	-1.780	1	0.425	0.256	2.768	-5.124	-1.943	
0.312	0.000	-1.897	1	0.425	0.257	1.277	-4.352	-1.480	
0.275	0.000	-1.864	1	0.425	0.256	1.423	-4.232	-1.599	
0.207	0.000	-2.004	1	0.425	0.256	0.929	-4.034	-1.155	
0.003	0.000	-1.942	1	0.425	0.256	0.110	-1.732	-1.333	
0.011	0.000	-1.921	1	0.426	0.256	0.250	-2.487	-1.400	
0.084	0.000	-1.965	1	0.426	0.256	0.641	-3.479	-1.265	
0.022	0.000	-1.995	1	0.426	0.257	0.299	-2.783	-1.179	
0.010	0.000	-2.065	1	0.426	0.257	0.237	-2.427	-1.004	
0.069	0.000	-1.938	1	0.426	0.257	0.417	-3.246	-1.345	
0.007	0.000	-1.852	1	0.426	0.257	0.186	-2.264	-1.644	
0.060	0.001	-1.868	1	0.426	0.257	0.398	-3.131	-1.584	
0.041	0.000	-1.714	2	0.426	0.257	0.297	-4.729	-6.189	
0.254	0.000	-1.560	1	0.426	0.257	0.913	-3.144	-3.239	
0.505	0.000	-1.487	1	0.426	0.257	1.578	-3.925	-3.846	
0.736	0.000	-1.471	1	0.426	0.257	3.909	-5.245	-3.985	
0.124	0.000	-1.606	1	0.426	0.257	0.872	-3.550	-2.912	
0.500	0.000	-1.711	1	0.426	0.257	2.170	-3.648	-2.281	
0.106	0.000	-1.761	1	0.426	0.257	0.793	-3.641	-2.028	
0.455	0.000	-1.583	1	0.426	0.257	1.917	-4.611	-3.069	
0.033	0.000	-1.517	1	0.426	0.257	0.325	-2.503	-3.584	
0.533	0.001	-1.771	1	0.427	0.257	2.314	-2.335	-1.983	
0.261	0.000	-1.921	1	0.427	0.257	1.245	-3.976	-1.401	
0.138	0.000	-1.953	1	0.427	0.257	0.936	-3.805	-1.299	
0.156	0.000	-1.936	1	0.427	0.257	0.827	-3.035	-1.353	
0.167	0.000	-1.804	1	0.427	0.257	0.939	-3.582	-1.837	
0.008	0.000	-2.021	1	0.427	0.257	0.212	-2.154	-1.110	
0.209	0.000	-2.050	1	0.427	0.257	0.911	-3.242	-1.038	
0.757	0.000	-2.003	1	0.427	0.257	3.317	-4.965	-1.157	
0.581	0.000	-1.816	1	0.427	0.257	2.212	-4.849	-1.786	
0.779	0.000	-1.840	1	0.427	0.257	4.140	-5.198	-1.688	
0.710	0.000	-1.975	1	0.427	0.257	3.302	-5.176	-1.234	
0.657	0.000	-1.981	1	0.427	0.257	2.738	-3.824	-1.219	
0.430	0.000	-1.813	1	0.427	0.257	1.233	-4.421	-1.797	
0.171	0.000	-1.759	1	0.427	0.257	1.048	-3.901	-2.038	
0.207	0.000	-1.911	2	0.428	0.257	0.757	-3.382	-5.820	
0.079	0.000	-1.948	1	0.428	0.257	0.685	-3.426	-1.313	
0.066	0.000	-1.986	1	0.428	0.257	0.731	-3.403	-1.205	
0.461	0.000	-1.933	1	0.428	0.257	2.005	-4.103	-1.362	
0.535	0.000	-2.052	1	0.428	0.257	2.018	-4.724	-1.033	
0.187	0.001	-1.994	1	0.428	0.257	0.692	-3.273	-1.183	
0.272	0.000	-1.908	1	0.428	0.257	1.175	-4.120	-1.443	
0.201	0.000	-1.988	1	0.428	0.257	0.911	-3.999	-1.198	
0.304	0.000	-1.896	1	0.428	0.257	1.457	-3.996	-1.482	
0.077	0.000	-2.057	2	0.428	0.257	0.472	-2.833	-5.749	
0.007	0.001	-1.894	4	0.428	0.257	0.072	-5.355	-14.536	
0.101	0.000	-2.035	1	0.428	0.257	0.690	-3.206	-1.075	
0.202	0.000	-1.926	1	0.428	0.257	0.910	-4.020	-1.383	
0.008	0.000	-1.923	1	0.428	0.257	0.186	-2.311	-1.393	
0.083	0.000	-1.916	2	0.428	0.258	0.477	-4.824	-5.816	
0.368	0.000	-2.005	1	0.428	0.258	1.609	-4.409	-1.152	
0.470	0.000	-2.042	1	0.428	0.258	2.206	-4.615	-1.057	
0.236	0.000	-2.053	1	0.428	0.258	1.286	-3.996	-1.032	
0.250	0.000	-1.889	1	0.428	0.258	1.337	-4.120	-1.507	
0.044	0.000	-1.874	1	0.429	0.258	0.475	-3.172	-1.562	
0.070	0.000	-1.904	1	0.429	0.258	0.520	-3.268	-1.457	
0.008	0.000	-1.740	1	0.429	0.258	0.208	-2.068	-2.130	
0.036	0.000	-1.884	1	0.429	0.258	0.366	-2.790	-1.527	
0.066	0.000	-1.751	1	0.429	0.258	0.376	-3.383	-2.078	
0.125	0.000	-1.732	1	0.429	0.258	0.600	-3.676	-2.171	
0.084	0.000	-1.856	1	0.429	0.258	0.475	-2.587	-1.626	
0.460	0.001	-1.961	1	0.429	0.258	2.394	-3.339	-1.276	
0.137	0.000	-2.034	1	0.429	0.258	0.835	-3.808	-1.077	
0.401	0.000	-1.851	1	0.429	0.258	1.896	-3.115	-1.645	
0.523	0.000	-2.052	1	0.429	0.258	2.213	-4.775	-1.033	
0.677	0.000	-2.016	1	0.429	0.258	2.720	-4.801	-1.125	
0.511	0.001	-1.746	1	0.429	0.259	2.394	-4.695	-2.100	
0.488	0.000	-1.653	1	0.429	0.259	2.248	-4.095	-2.611	
0.045	0.000	-1.612	1	0.429	0.259	0.472	-3.163	-2.869	
0.421	0.001	-1.817	1	0.429	0.259	2.337	-3.642	-1.781	
0.028	0.000	-1.646	1	0.430	0.259	0.322	-2.879	-2.653	
0.001	0.000	-1.607	3	0.430	0.259	0.037	-1.545	-10.255	
0.099	0.000	-1.613	1	0.429	0.259	0.663	-3.433	-2.863	
0.196	0.000	-1.760	1	0.429	0.259	1.141	-3.217	-2.033	
0.461	0.000	-1.861	1	0.430	0.259	1.780	-4.378	-1.607	
0.769	0.000	-1.995	1	0.430	0.259	2.774	-5.206	-1.180	
0.305	0.000	-2.059	1	0.430	0.259	1.274	-3.649	-1.017	
0.006	0.001	-1.645	3	0.430	0.259	0.089	-1.522	-10.186	
0.171	0.000	-1.895	1	0.430	0.260	1.048	-2.512	-1.485	
0.943	0.001	-1.872	1	0.430	0.260	8.501	-4.726	-1.567	
0.531	0.000	-1.957	1	0.430	0.260	2.017	-3.218	-1.287	
0.402	0.000	-2.016	1	0.430	0.260	1.807	-4.476	-1.123	
0.435	0.000	-1.807	1	0.430	0.260	1.837	-3.514	-1.825	
0.490	0.000	-1.915	1	0.431	0.260	1.954	-4.536	-1.421	
0.013	0.000	-1.964	1	0.430	0.260	0.264	-2.325	-1.267	
0.007	0.000	-2.025	1	0.430	0.260	0.174	-1.640	-1.099	
0.038	0.000	-1.846	1	0.431	0.260	0.309	-3.002	-1.664	
0.002	0.000	-1.676	1	0.431	0.260	0.099	-1.294	-2.471	
0.292	0.000	-1.475	2	0.431	0.260	0.824	-3.721	-7.313	
0.002	0.001	-1.493	4	0.431	0.260	0.035	-1.829	-14.005	
0.118	0.000	-1.524	1	0.431	0.260	0.846	-3.187	-3.520	
0.005	0.000	-1.512	2	0.430	0.260	0.084	-1.561	-7.077	
0.413	0.001	-1.714	1	0.430	0.260	1.330	-3.880	-2.260	
0.492	0.000	-1.809	1	0.430	0.260	2.308	-4.527	-1.817	
0.425	0.000	-1.720	1	0.431	0.260	2.226	-3.334	-2.234	
0.092	0.000	-1.672	1	0.431	0.260	0.484	-2.360	-2.498	
0.300	0.000	-1.724	1	0.431	0.260	1.514	-3.912	-2.210	
0.110	0.000	-1.965	1	0.431	0.260	0.743	-3.328	-1.264	
0.005	0.000	-1.802	1	0.431	0.260	0.106	-1.807	-1.847	
0.345	0.000	-1.887	1	0.431	0.260	1.522	-3.948	-1.513	
0.886	0.000	-1.933	1	0.431	0.260	4.229	-4.517	-1.361	
0.810	0.000	-1.670	1	0.431	0.260	3.970	-5.293	-2.507	
0.404	0.000	-1.591	2	0.431	0.260	1.246	-8.320	-6.653	
0.344	0.000	-1.444	1	0.431	0.260	1.372	-4.311	-4.252	
0.419	0.000	-1.608	1	0.431	0.260	1.963	-4.446	-2.897	
0.948	0.000	-1.752	1	0.431	0.260	9.804	-6.181	-2.073	
0.842	0.000	-1.620	1	0.431	0.260	3.331	-5.565	-2.814	
0.643	0.000	-1.670	1	0.431	0.260	2.105	-4.946	-2.507	
0.433	0.000	-1.512	2	0.431	0.260	1.236	-7.941	-7.072	
0.963	0.000	-1.479	1	0.431	0.260	7.245	-6.196	-3.918	
0.354	0.000	-1.454	1	0.431	0.260	1.090	-4.366	-4.150	
0.015	0.000	-1.285	3	0.432	0.260	0.147	-3.725	-11.995	
0.004	0.000	-1.231	4	0.432	0.260	0.066	-3.624	-15.344	
0.001	0.000	-1.304	2	0.432	0.260	0.060	-2.094	-8.854	
0.077	0.000	-1.830	1	0.432	0.261	0.445	-3.415	-1.729	
0.109	0.000	-1.913	1	0.432	0.260	0.817	-3.647	-1.424	
0.014	0.000	-1.781	1	0.432	0.261	0.187	-2.609	-1.937	
0.149	0.000	-1.875	1	0.432	0.260	0.963	-3.845	-1.557	
0.009	0.000	-1.958	1	0.432	0.260	0.142	-2.155	-1.284	
0.266	0.000	-1.954	1	0.432	0.261	1.397	-4.080	-1.298	
0.311	0.000	-1.974	1	0.432	0.261	1.454	-4.084	-1.238	
0.096	0.000	-1.994	1	0.432	0.261	0.751	-3.594	-1.182	
0.432	0.000	-1.849	1	0.432	0.261	1.739	-4.603	-1.653	
0.352	0.000	-1.762	1	0.432	0.261	1.073	-4.378	-2.025	
0.319	0.000	-1.730	1	0.433	0.261	1.363	-4.303	-2.179	
0.142	0.000	-2.034	1	0.433	0.261	0.739	-3.682	-1.077	
0.290	0.000	-2.061	1	0.433	0.261	1.026	-4.275	-1.013	
0.003	0.000	-1.963	3	0.433	0.261	0.052	-3.299	-10.288	
0.515	0.000	-2.027	1	0.433	0.261	1.563	-4.682	-1.094	
0.321	0.000	-1.915	1	0.433	0.261	1.056	-3.945	-1.419	
0.046	0.000	-1.758	1	0.433	0.261	0.462	-2.503	-2.042	
0.003	0.000	-1.773	1	0.433	0.261	0.100	-1.568	-1.972	
0.718	0.000	-2.012	1	0.433	0.261	3.695	-5.110	-1.133	
0.515	0.000	-1.750	1	0.433	0.261	2.411	-4.758	-2.081	
0.492	0.000	-1.796	1	0.433	0.261	2.022	-4.685	-1.871	
0.044	0.001	-1.472	4	0.433	0.261	0.215	-5.818	-14.046	
0.058	0.000	-1.685	1	0.433	0.261	0.365	-3.282	-2.421	
0.419	0.000	-1.847	1	0.433	0.261	1.306	-3.846	-1.661	
0.230	0.000	-1.838	1	0.433	0.261	1.186	-3.977	-1.695	
0.081	0.000	-2.055	1	0.433	0.261	0.590	-3.519	-1.026	
0.079	0.000	-1.877	1	0.433	0.261	0.636	-3.457	-1.551	
0.013	0.000	-1.920	1	0.433	0.261	0.264	-2.474	-1.403	
0.418	0.000	-1.983	1	0.433	0.261	1.688	-4.515	-1.214	
0.009	0.000	-1.818	1	0.433	0.261	0.145	-1.826	-1.777	
0.229	0.000	-1.861	1	0.433	0.261	1.274	-3.889	-1.609	
0.010	0.000	-1.853	1	0.433	0.261	0.191	-2.097	-1.637	
0.480	0.000	-2.010	1	0.433	0.261	2.209	-4.274	-1.140	
0.541	0.001	-1.945	1	0.433	0.261	1.970	-4.322	-1.325	
0.704	0.000	-1.800	1	0.433	0.261	3.569	-5.014	-1.855	
0.584	0.000	-1.921	2	0.433	0.261	1.441	-8.198	-5.811	
0.359	0.000	-1.912	1	0.433	0.261	1.416	-4.018	-1.428	
0.012	0.001	-1.771	1	0.433	0.261	0.235	-1.278	-1.981	
0.002	0.000	-1.844	1	0.434	0.261	0.087	-1.258	-1.671	
0.214	0.000	-1.603	1	0.434	0.261	0.979	-3.433	-2.933	
0.119	0.000	-1.860	1	0.434	0.261	0.772	-2.458	-1.611	
0.304	0.000	-1.652	1	0.434	0.261	1.386	-3.280	-2.617	
0.004	0.000	-1.553	3	0.434	0.262	0.066	-2.049	-10.389	
0.191	0.000	-1.770	1	0.434	0.262	1.018	-2.775	-1.986	
0.011	0.000	-1.686	1	0.434	0.262	0.194	-2.458	-2.414	
0.130	0.000	-1.741	1	0.434	0.261	1.000	-3.281	-2.124	
0.022	0.000	-1.835	1	0.434	0.261	0.283	-1.565	-1.708	
0.047	0.001	-1.805	1	0.434	0.262	0.470	-1.982	-1.830	
0.310	0.000	-1.893	1	0.434	0.261	1.085	-3.192	-1.494	
0.002	0.000	-1.967	4	0.434	0.261	0.039	-2.395	-14.813	
0.016	0.000	-1.870	3	0.434	0.261	0.160	-3.230	-10.160	
0.066	0.000	-1.909	1	0.434	0.261	0.567	-2.280	-1.440	
0.175	0.000	-1.738	1	0.434	0.261	0.671	-3.588	-2.140	
0.003	0.001	-1.919	2	0.434	0.261	0.077	-1.270	-5.813	
0.522	0.000	-1.912	1	0.434	0.261	2.011	-3.981	-1.428	
0.685	0.000	-1.833	1	0.434	0.261	2.794	-4.100	-1.715	
0.390	0.001	-1.681	2	0.434	0.261	1.315	-0.686	-6.293	
0.382	0.000	-1.665	1	0.434	0.261	1.135	-4.125	-2.534	
0.139	0.000	-1.583	1	0.434	0.261	0.888	-2.394	-3.067	
0.005	0.001	-1.588	3	0.434	0.261	0.068	-1.420	-10.295	
0.007	0.000	-1.626	3	0.434	0.261	0.105	-3.661	-10.217	
0.005	0.001	-1.682	4	0.434	0.261	0.066	-1.441	-13.993	
0.203	0.000	-1.757	1	0.434	0.261	0.729	-3.902	-2.048	
0.282	0.001	-1.755	1	0.434	0.261	1.186	-2.917	-2.058	
0.190	0.000	-1.763	1	0.434	0.261	1.114	-3.681	-2.018	
0.365	0.001	-1.946	2	0.434	0.261	1.084	-6.118	-5.791	
0.573	0.000	-2.058	1	0.434	0.261	1.835	-4.714	-1.020	
0.094	0.000	-1.983	1	0.434	0.261	0.512	-3.503	-1.213	
0.027	0.000	-1.907	2	0.434	0.261	0.177	-4.455	-5.824	
0.002	0.001	-1.773	1	0.434	0.261	0.101	-0.689	-1.974	
0.004	0.000	-1.961	1	0.434	0.261	0.125	-1.803	-1.275	
0.249	0.000	-1.875	1	0.434	0.261	1.249	-3.876	-1.557	
0.347	0.000	-1.874	2	0.434	0.261	0.880	-5.339	-5.863	
0.666	0.000	-1.939	1	0.434	0.261	2.170	-5.028	-1.343	
0.766	0.000	-1.974	1	0.434	0.261	3.989	-3.801	-1.237	
0.582	0.000	-2.051	1	0.434	0.261	2.218	-4.902	-1.037	
0.318	0.000	-1.809	1	0.434	0.261	1.292	-3.700	-1.815	
0.018	0.000	-1.916	1	0.434	0.261	0.263	-1.801	-1.417	
0.018	0.000	-1.894	1	0.434	0.261	0.206	-2.515	-1.489	
0.550	0.001	-1.884	1	0.434	0.261	2.122	-3.852	-1.526	
0.445	0.000	-1.904	1	0.434	0.261	1.788	-3.784	-1.458	
0.394	0.000	-1.683	1	0.434	0.261	1.189	-4.256	-2.434	
0.054	0.000	-1.732	1	0.434	0.261	0.451	-2.378	-2.168	
0.002	0.000	-1.860	1	0.434	0.261	0.083	-0.587	-1.612	
0.037	0.000	-1.981	1	0.434	0.261	0.376	-1.763	-1.218	
0.004	0.001	-1.867	1	0.434	0.261	0.132	0.174	-1.585	
0.050	0.001	-1.987	1	0.434	0.261	0.508	-1.255	-1.201	
0.006	0.000	-1.842	1	0.434	0.261	0.153	-1.024	-1.683	
0.048	0.000	-1.905	1	0.434	0.261	0.342	-3.222	-1.454	
0.142	0.000	-1.983	2	0.434	0.261	0.507	-6.005	-5.768	
0.198	0.000	-1.973	1	0.434	0.261	0.955	-3.158	-1.240	
0.012	0.001	-1.749	4	0.434	0.261	0.093	-3.450	-14.113	
0.194	0.000	-1.997	1	0.434	0.261	0.971	-3.336	-1.174	
0.009	0.000	-1.974	1	0.434	0.261	0.178	-1.370	-1.237	
0.007	0.000	-1.806	2	0.434	0.261	0.098	-3.018	-5.970	
