h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.364	0.000	-1.855	1	0.419	0.233	1.534	-4.160	-2.757	
0.345	0.000	-1.753	2	0.419	0.233	0.810	-7.317	-7.511	
0.526	0.000	-1.798	1	0.420	0.233	2.255	-4.121	-3.145	
0.501	0.000	-1.792	1	0.419	0.233	1.763	-4.740	-3.189	
0.068	0.000	-1.875	1	0.420	0.233	0.576	-2.668	-2.630	
0.003	0.000	-1.837	1	0.420	0.233	0.090	-1.246	-2.875	
0.312	0.000	-1.937	1	0.420	0.233	1.024	-4.249	-2.281	
0.091	0.001	-2.155	1	0.420	0.234	0.558	-3.518	-1.378	
0.337	0.000	-1.897	1	0.420	0.234	1.515	-3.814	-2.500	
0.135	0.000	-2.135	1	0.420	0.234	0.607	-2.807	-1.441	
0.360	0.000	-2.108	1	0.420	0.234	1.322	-4.401	-1.536	
0.008	0.000	-2.127	1	0.420	0.234	0.155	-2.295	-1.470	
0.040	0.000	-1.733	1	0.420	0.234	0.490	-3.010	-3.659	
0.046	0.000	-1.853	1	0.421	0.234	0.332	-3.209	-2.767	
0.179	0.000	-2.214	1	0.421	0.234	1.021	-3.121	-1.200	
0.261	0.000	-2.128	2	0.421	0.234	0.694	-6.100	-6.357	
0.307	0.000	-2.171	1	0.421	0.234	1.358	-3.225	-1.328	
0.024	0.000	-2.122	1	0.421	0.234	0.332	-1.904	-1.487	
0.043	0.000	-1.918	1	0.421	0.235	0.453	-2.436	-2.384	
0.030	0.000	-1.950	2	0.421	0.235	0.291	-3.833	-6.692	
0.146	0.000	-2.002	2	0.421	0.235	0.624	-3.315	-6.561	
0.004	0.001	-1.936	2	0.421	0.235	0.079	-1.231	-6.729	
0.343	0.000	-2.019	1	0.421	0.235	1.547	-2.895	-1.884	
0.232	0.000	-2.264	1	0.421	0.235	0.969	-3.639	-1.070	
0.026	0.000	-2.143	1	0.421	0.235	0.290	-2.247	-1.415	
0.158	0.000	-2.290	1	0.421	0.235	0.666	-2.967	-1.007	
0.303	0.001	-2.044	2	0.421	0.235	0.688	-5.952	-6.477	
0.014	0.001	-1.763	3	0.421	0.235	0.124	-2.351	-11.497	
0.035	0.000	-1.953	1	0.421	0.235	0.335	-1.521	-2.195	
0.416	0.001	-2.028	4	0.421	0.235	0.902	-3.605	-15.828	
0.312	0.000	-1.979	1	0.421	0.235	1.044	-3.424	-2.066	
0.088	0.000	-2.200	2	0.422	0.235	0.505	-3.647	-6.300	
0.436	0.001	-2.154	1	0.421	0.235	1.880	-1.944	-1.379	
0.024	0.000	-2.207	1	0.421	0.235	0.277	-1.071	-1.221	
0.562	0.002	-2.087	1	0.421	0.236	2.423	-2.943	-1.611	
0.486	0.001	-2.017	1	0.422	0.236	1.714	-2.442	-1.895	
0.469	0.001	-2.081	1	0.422	0.236	2.009	-3.728	-1.635	
0.136	0.000	-2.254	1	0.422	0.235	0.697	-1.652	-1.094	
0.222	0.002	-2.186	1	0.422	0.235	0.940	-2.155	-1.281	
0.114	0.000	-2.153	1	0.422	0.235	0.561	-3.578	-1.384	
0.018	0.001	-1.777	1	0.422	0.235	0.273	-1.788	-3.299	
0.017	0.000	-2.054	2	0.422	0.235	0.180	-2.660	-6.459	
0.013	0.000	-2.208	2	0.422	0.236	0.138	-3.179	-6.296	
0.031	0.000	-2.179	1	0.422	0.236	0.379	-2.602	-1.302	
0.036	0.000	-2.140	1	0.422	0.236	0.423	-1.847	-1.424	
0.177	0.000	-2.117	2	0.422	0.236	0.509	-6.877	-6.370	
0.001	0.000	-1.985	2	0.422	0.236	0.044	-0.402	-6.600	
0.147	0.000	-2.020	1	0.422	0.236	0.892	-2.928	-1.879	
0.257	0.000	-1.889	1	0.422	0.236	1.035	-3.399	-2.548	
0.353	0.000	-1.991	1	0.422	0.236	1.496	-4.024	-2.012	
0.182	0.000	-1.896	1	0.422	0.236	0.721	-3.949	-2.506	
0.141	0.000	-1.815	1	0.422	0.236	0.714	-2.884	-3.027	
0.093	0.000	-1.894	1	0.422	0.236	0.488	-3.305	-2.516	
0.085	0.000	-2.024	1	0.423	0.236	0.654	-1.839	-1.862	
0.539	0.000	-1.998	1	0.423	0.236	1.645	-4.507	-1.978	
0.273	0.000	-2.036	1	0.423	0.236	1.080	-3.366	-1.812	
0.241	0.000	-2.095	1	0.423	0.237	0.890	-4.101	-1.582	
0.288	0.000	-1.878	1	0.423	0.237	1.521	-4.106	-2.615	
0.023	0.000	-2.032	2	0.423	0.237	0.190	-1.808	-6.498	
0.165	0.000	-1.923	1	0.423	0.237	0.951	-2.424	-2.352	
0.028	0.001	-1.957	2	0.423	0.237	0.251	-2.576	-6.672	
0.008	0.000	-1.912	1	0.423	0.237	0.142	-2.261	-2.414	
0.390	0.000	-2.020	1	0.423	0.237	1.172	-4.482	-1.880	
0.552	0.000	-2.237	1	0.423	0.237	2.162	-2.258	-1.139	
0.767	0.000	-2.043	1	0.423	0.237	3.854	-3.293	-1.783	
0.572	0.001	-2.050	1	0.423	0.237	2.478	-3.007	-1.753	
0.060	0.002	-2.021	2	0.423	0.237	0.318	-0.921	-6.519	
0.226	0.000	-2.185	1	0.423	0.237	1.153	-2.518	-1.285	
0.033	0.000	-2.109	1	0.423	0.237	0.379	-0.798	-1.530	
0.004	0.001	-2.056	3	0.423	0.237	0.059	-0.111	-11.181	
0.028	0.000	-1.966	2	0.423	0.237	0.212	-1.947	-6.648	
0.316	0.000	-1.698	2	0.423	0.237	0.868	-7.636	-7.860	
0.017	0.000	-1.801	1	0.423	0.237	0.281	-0.710	-3.125	
0.015	0.000	-1.642	2	0.423	0.237	0.162	-3.242	-8.277	
0.003	0.000	-1.494	2	0.423	0.237	0.078	-0.288	-9.793	
0.002	0.000	-1.941	3	0.423	0.237	0.049	-2.297	-11.174	
0.065	0.000	-1.933	1	0.424	0.238	0.376	-3.321	-2.298	
0.099	0.000	-2.084	1	0.424	0.238	0.583	-2.834	-1.624	
0.261	0.000	-1.798	2	0.424	0.238	0.900	-4.129	-7.272	
0.226	0.000	-1.936	1	0.424	0.238	1.101	-2.722	-2.287	
0.050	0.000	-1.619	2	0.424	0.238	0.337	-3.489	-8.472	
0.040	0.000	-1.772	1	0.424	0.239	0.310	-3.085	-3.339	
0.039	0.000	-1.849	1	0.424	0.239	0.411	-2.604	-2.792	
0.011	0.000	-1.721	2	0.424	0.239	0.125	-1.948	-7.707	
0.102	0.000	-1.698	1	0.424	0.239	0.987	-1.665	-3.967	
0.016	0.002	-1.551	4	0.424	0.240	0.119	-2.497	-16.221	
0.003	0.001	-1.561	4	0.424	0.239	0.047	-0.070	-16.161	
0.042	0.000	-1.584	1	0.424	0.239	0.422	-1.911	-5.172	
0.003	0.000	-1.537	4	0.423	0.239	0.040	-1.322	-16.303	
0.006	0.000	-1.570	2	0.423	0.239	0.094	0.393	-8.934	
0.012	0.000	-1.698	2	0.423	0.239	0.165	-1.309	-7.857	
0.007	0.002	-2.079	2	0.423	0.239	0.125	-0.071	-6.419	
0.113	0.001	-1.878	1	0.423	0.239	0.791	0.012	-2.614	
0.667	0.001	-1.850	1	0.423	0.239	2.208	-3.969	-2.786	
0.904	0.000	-1.734	1	0.423	0.238	6.224	-4.166	-3.651	
0.563	0.000	-1.709	1	0.423	0.238	2.441	-2.523	-3.869	
0.922	0.000	-1.637	1	0.423	0.239	6.056	-5.544	-4.573	
0.859	0.000	-1.854	1	0.423	0.238	5.280	-2.779	-2.764	
0.538	0.000	-1.859	1	0.423	0.238	2.307	-1.890	-2.733	
0.775	0.000	-2.187	1	0.423	0.239	4.108	-3.453	-1.279	
0.716	0.000	-2.056	1	0.423	0.238	3.395	-3.075	-1.729	
0.658	0.000	-2.064	1	0.423	0.238	2.163	-4.425	-1.699	
0.885	0.001	-1.962	1	0.423	0.238	5.719	-2.359	-2.152	
0.856	0.000	-1.999	1	0.423	0.238	5.037	-1.772	-1.976	
0.949	0.000	-2.021	1	0.423	0.238	6.574	-5.973	-1.876	
0.886	0.000	-2.153	1	0.423	0.238	5.973	-3.055	-1.383	
0.812	0.000	-2.088	1	0.423	0.238	4.426	-2.295	-1.605	
0.946	0.000	-2.063	1	0.423	0.238	6.873	-6.008	-1.703	
0.786	0.000	-2.025	1	0.423	0.238	4.108	-2.655	-1.860	
0.664	0.000	-2.282	1	0.423	0.238	3.008	-2.447	-1.028	
0.655	0.001	-2.150	1	0.423	0.238	3.031	-2.177	-1.393	
0.199	0.000	-2.230	1	0.423	0.238	1.070	-1.755	-1.157	
0.332	0.000	-2.274	1	0.423	0.238	1.445	-4.147	-1.047	
0.713	0.001	-2.092	1	0.423	0.238	3.368	-2.545	-1.594	
0.404	0.001	-2.008	1	0.423	0.237	1.768	-1.787	-1.935	
0.746	0.000	-1.975	1	0.423	0.237	3.660	-2.854	-2.085	
0.858	0.000	-1.823	1	0.423	0.237	3.773	-4.653	-2.970	
0.888	0.000	-1.624	1	0.423	0.237	6.036	-2.948	-4.714	
0.730	0.000	-1.441	1	0.423	0.237	2.369	-3.972	-7.238	
0.561	0.000	-1.451	1	0.423	0.238	1.649	-3.259	-7.063	
0.003	0.001	-1.626	3	0.423	0.237	0.064	1.418	-12.134	
0.015	0.001	-1.601	4	0.423	0.237	0.118	-2.790	-15.959	
0.004	0.000	-1.663	4	0.423	0.237	0.055	-0.691	-15.726	
0.031	0.000	-1.802	4	0.423	0.237	0.171	-3.552	-15.517	
0.003	0.001	-1.874	3	0.423	0.237	0.053	-0.162	-11.240	
0.004	0.000	-1.900	1	0.422	0.237	0.095	-0.527	-2.481	
0.202	0.000	-1.586	1	0.422	0.237	1.103	-0.078	-5.155	
0.019	0.001	-1.812	3	0.422	0.237	0.172	1.123	-11.358	
0.007	0.001	-1.554	4	0.422	0.237	0.068	-1.248	-16.201	
0.336	0.000	-1.554	2	0.422	0.237	0.858	-3.842	-9.100	
0.016	0.001	-1.662	2	0.422	0.238	0.136	-1.974	-8.123	
0.113	0.000	-1.863	1	0.422	0.238	0.515	-0.541	-2.704	
0.106	0.002	-1.890	2	0.422	0.238	0.384	-0.736	-6.879	
0.005	0.001	-1.901	1	0.422	0.238	0.152	1.798	-2.479	
0.013	0.001	-1.694	1	0.422	0.237	0.246	2.080	-4.008	
0.023	0.001	-1.660	2	0.422	0.237	0.181	0.646	-8.139	
0.055	0.001	-1.815	3	0.422	0.237	0.212	-0.567	-11.351	
0.037	0.000	-1.798	1	0.422	0.237	0.303	-0.742	-3.144	
0.018	0.001	-1.690	3	0.422	0.237	0.132	-0.557	-11.786	
0.265	0.002	-1.677	1	0.422	0.237	1.283	0.015	-4.167	
0.328	0.001	-1.777	1	0.422	0.238	1.495	-0.841	-3.303	
0.159	0.001	-1.947	1	0.422	0.237	0.953	-0.924	-2.227	
0.103	0.000	-1.954	1	0.422	0.237	0.726	-0.492	-2.190	
0.322	0.001	-2.204	1	0.422	0.237	1.069	-2.028	-1.228	
0.002	0.000	-2.085	2	0.422	0.237	0.046	-0.569	-6.412	
0.085	0.001	-1.994	3	0.422	0.237	0.321	-2.273	-11.160	
0.006	0.001	-2.021	2	0.422	0.237	0.120	1.126	-6.520	
0.055	0.000	-1.928	1	0.422	0.237	0.514	0.661	-2.326	
0.139	0.000	-2.167	1	0.422	0.237	0.855	0.208	-1.340	
0.105	0.001	-2.039	1	0.422	0.237	0.500	-0.493	-1.799	
0.047	0.001	-1.943	3	0.422	0.237	0.205	-1.121	-11.173	
0.153	0.001	-1.948	1	0.422	0.237	0.932	0.066	-2.223	
0.085	0.001	-1.944	1	0.422	0.237	0.654	1.136	-2.242	
0.004	0.001	-1.825	2	0.422	0.237	0.072	-1.731	-7.142	
0.062	0.001	-1.846	2	0.422	0.237	0.326	-0.239	-7.052	
0.301	0.000	-1.778	1	0.422	0.237	1.405	0.807	-3.294	
0.233	0.000	-1.871	1	0.422	0.237	1.179	1.331	-2.658	
0.015	0.001	-1.752	4	0.422	0.237	0.123	1.109	-15.549	
0.006	0.000	-1.954	1	0.422	0.237	0.157	-2.140	-2.193	
0.109	0.002	-2.015	1	0.422	0.237	0.749	0.937	-1.903	
0.474	0.001	-2.042	1	0.422	0.237	2.035	-0.359	-1.788	
0.003	0.000	-1.931	3	0.422	0.237	0.056	0.962	-11.180	
0.044	0.001	-1.808	1	0.422	0.237	0.458	0.714	-3.073	
0.104	0.000	-1.912	1	0.422	0.237	0.727	-0.209	-2.417	
0.002	0.000	-2.020	1	0.422	0.237	0.067	0.790	-1.881	
0.206	0.000	-1.983	1	0.422	0.237	1.090	-0.456	-2.047	
0.310	0.000	-2.033	2	0.422	0.237	0.834	-4.140	-6.497	
0.891	0.001	-1.871	1	0.422	0.237	6.249	-1.945	-2.656	
0.893	0.000	-1.876	1	0.421	0.237	6.169	-3.411	-2.624	
0.703	0.000	-1.780	1	0.421	0.236	3.382	-2.103	-3.277	
0.701	0.000	-1.776	2	0.421	0.236	1.581	-3.376	-7.385	
0.471	0.000	-1.792	1	0.421	0.236	1.434	-2.479	-3.189	
0.139	0.000	-1.635	1	0.421	0.236	0.858	-0.530	-4.596	
0.002	0.000	-1.734	3	0.421	0.236	0.048	1.447	-11.598	
0.010	0.001	-1.701	3	0.421	0.236	0.088	-1.701	-11.736	
0.002	0.001	-1.733	4	0.421	0.236	0.043	1.054	-15.573	
0.002	0.000	-1.738	1	0.421	0.236	0.072	0.591	-3.618	
0.341	0.000	-1.835	1	0.421	0.236	1.543	-1.761	-2.886	
0.021	0.000	-1.886	1	0.421	0.236	0.216	0.077	-2.567	
0.004	0.001	-1.842	3	0.421	0.236	0.060	2.481	-11.294	
0.062	0.001	-1.735	4	0.421	0.236	0.211	-4.206	-15.571	
0.058	0.000	-2.048	1	0.421	0.236	0.386	-1.778	-1.761	
0.195	0.000	-2.204	1	0.421	0.236	1.054	-2.086	-1.230	
0.016	0.001	-2.162	1	0.421	0.236	0.274	-0.715	-1.356	
0.063	0.001	-2.233	3	0.421	0.236	0.245	-4.658	-11.421	
0.012	0.000	-2.272	1	0.421	0.236	0.169	-1.298	-1.052	
0.118	0.000	-2.201	1	0.421	0.236	0.559	-3.401	-1.238	
0.017	0.000	-2.087	1	0.421	0.236	0.209	-2.328	-1.612	
0.030	0.000	-1.880	2	0.421	0.236	0.192	-1.737	-6.917	
0.057	0.000	-1.767	1	0.421	0.236	0.525	-2.641	-3.381	
0.080	0.000	-1.953	1	0.421	0.236	0.599	-3.397	-2.196	
0.002	0.000	-1.939	4	0.421	0.236	0.037	-1.677	-15.627	
0.033	0.000	-1.952	1	0.421	0.236	0.283	-2.163	-2.202	
0.130	0.000	-1.873	1	0.421	0.236	0.828	-2.862	-2.642	
0.139	0.000	-1.846	1	0.421	0.236	0.859	-2.810	-2.812	
0.269	0.000	-1.744	1	0.421	0.237	1.342	-4.150	-3.567	
0.955	0.000	-1.683	1	0.421	0.237	6.601	-5.124	-4.111	
0.526	0.000	-1.514	2	0.421	0.237	1.595	-8.034	-9.552	
0.141	0.000	-1.599	1	0.422	0.237	0.610	-3.059	-5.001	
0.030	0.000	-1.624	1	0.422	0.237	0.260	-1.998	-4.716	
0.451	0.000	-1.720	1	0.422	0.237	1.324	-3.633	-3.772	
0.406	0.000	-1.815	1	0.422	0.238	1.288	-3.254	-3.021	
0.375	0.000	-1.742	2	0.422	0.238	0.993	-7.538	-7.577	
0.322	0.000	-1.986	1	0.422	0.238	1.472	-3.642	-2.033	
0.012	0.000	-2.110	1	0.422	0.238	0.222	-2.329	-1.529	
0.114	0.000	-1.900	1	0.422	0.238	0.631	-3.708	-2.485	
0.158	0.000	-1.842	1	0.422	0.238	0.762	-3.876	-2.843	
0.053	0.001	-1.911	2	0.422	0.238	0.358	-1.923	-6.810	
0.072	0.000	-2.228	1	0.422	0.238	0.562	-3.347	-1.164	
0.102	0.000	-1.949	1	0.422	0.238	0.512	-2.932	-2.215	
0.023	0.000	-2.091	1	0.422	0.238	0.243	-2.657	-1.596	
0.005	0.000	-2.116	1	0.422	0.238	0.105	-1.733	-1.508	
0.005	0.001	-2.126	3	0.422	0.238	0.073	-2.783	-11.248	
0.251	0.000	-2.024	1	0.422	0.238	0.845	-3.497	-1.864	
0.431	0.000	-2.030	1	0.422	0.238	1.861	-2.919	-1.840	
0.557	0.000	-2.196	1	0.422	0.238	1.715	-4.406	-1.251	
0.411	0.000	-2.258	1	0.422	0.238	1.794	-2.960	-1.086	
0.616	0.000	-2.234	1	0.422	0.238	1.996	-4.723	-1.147	
0.017	0.000	-1.986	1	0.422	0.238	0.205	-0.914	-2.035	
0.063	0.000	-1.792	3	0.422	0.238	0.271	-4.356	-11.409	
0.012	0.001	-1.791	1	0.422	0.238	0.234	-0.046	-3.199	
0.053	0.000	-1.693	1	0.422	0.238	0.342	-2.814	-4.012	
0.067	0.000	-1.523	2	0.422	0.238	0.309	-5.415	-9.444	
0.003	0.000	-1.654	2	0.422	0.238	0.071	-1.193	-8.186	
0.001	0.000	-1.722	3	0.422	0.238	0.035	-0.921	-11.643	
0.032	0.000	-1.749	3	0.422	0.238	0.194	-3.736	-11.545	
0.006	0.001	-1.818	2	0.422	0.238	0.106	-0.683	-7.173	
0.132	0.001	-1.878	1	0.422	0.238	0.807	-2.083	-2.611	
0.018	0.000	-1.933	1	0.422	0.238	0.293	-1.081	-2.298	
0.012	0.001	-1.897	2	0.422	0.238	0.139	-1.440	-6.855	
0.186	0.000	-2.043	1	0.422	0.238	0.750	-3.996	-1.782	
0.018	0.000	-2.179	1	0.422	0.238	0.202	-2.681	-1.302	
0.043	0.000	-1.989	1	0.422	0.238	0.316	-3.111	-2.023	
0.011	0.000	-1.639	1	0.422	0.238	0.162	-1.970	-4.555	
0.135	0.001	-1.728	2	0.422	0.238	0.523	-0.200	-7.660	
0.006	0.000	-1.634	3	0.421	0.238	0.067	-3.423	-12.083	
0.245	0.000	-1.735	1	0.421	0.238	0.861	-4.123	-3.640	
0.472	0.000	-1.636	1	0.421	0.238	2.021	-2.964	-4.582	
0.001	0.000	-1.654	4	0.421	0.238	0.028	-1.243	-15.756	
0.004	0.000	-1.739	2	0.421	0.238	0.069	-2.668	-7.595	
0.091	0.000	-1.782	1	0.421	0.239	0.641	-3.394	-3.263	
0.008	0.001	-1.800	3	0.422	0.239	0.092	-1.693	-11.388	
0.001	0.001	-1.907	2	0.421	0.239	0.062	-0.718	-6.821	
0.002	0.000	-1.917	1	0.421	0.239	0.068	-1.239	-2.387	
0.013	0.000	-1.782	2	0.421	0.239	0.125	-4.123	-7.351	
0.099	0.000	-1.922	1	0.421	0.239	0.504	-3.519	-2.361	
0.192	0.001	-2.046	1	0.422	0.239	0.711	-3.778	-1.770	
0.228	0.000	-1.873	1	0.421	0.239	0.841	-4.116	-2.643	
0.474	0.000	-2.184	1	0.422	0.240	1.914	-4.301	-1.286	
0.031	0.000	-2.177	1	0.422	0.240	0.302	-2.941	-1.309	
0.075	0.000	-1.946	1	0.422	0.240	0.831	-2.243	-2.232	
0.006	0.000	-2.212	3	0.422	0.240	0.077	-1.987	-11.382	
0.191	0.000	-2.165	1	0.422	0.240	1.440	-3.129	-1.344	
0.050	0.001	-2.153	1	0.422	0.240	0.491	-1.401	-1.383	
0.037	0.000	-2.162	1	0.422	0.240	0.345	-2.976	-1.356	
0.012	0.000	-2.070	1	0.422	0.240	0.234	-0.382	-1.673	
0.791	0.000	-1.787	1	0.422	0.240	3.936	-5.142	-3.231	
0.342	0.000	-1.829	2	0.422	0.240	1.088	-4.021	-7.125	
0.949	0.000	-1.736	2	0.422	0.240	5.232	-9.119	-7.614	
0.878	0.001	-1.610	3	0.422	0.240	3.317	-5.302	-12.233	
0.695	0.000	-1.697	1	0.422	0.240	3.243	-3.441	-3.974	
0.623	0.001	-1.811	2	0.422	0.240	1.749	-6.854	-7.204	
0.433	0.000	-1.889	1	0.422	0.240	1.855	-2.559	-2.547	
0.173	0.000	-1.901	1	0.422	0.240	0.982	-1.957	-2.479	
0.038	0.001	-1.724	4	0.422	0.240	0.187	-5.628	-15.588	
0.199	0.000	-1.783	1	0.422	0.240	0.726	-3.393	-3.255	
0.007	0.000	-1.866	1	0.422	0.240	0.174	-0.747	-2.689	
0.454	0.000	-2.000	1	0.422	0.240	1.606	-4.617	-1.970	
0.025	0.000	-2.023	2	0.422	0.240	0.216	-2.808	-6.516	
0.088	0.001	-2.053	1	0.422	0.240	0.452	-2.696	-1.743	
0.005	0.000	-1.980	3	0.422	0.240	0.078	-3.005	-11.160	
0.211	0.000	-2.196	1	0.422	0.241	1.110	-3.342	-1.251	
0.457	0.000	-2.248	1	0.422	0.241	1.363	-3.776	-1.110	
0.002	0.000	-2.135	1	0.422	0.241	0.085	-1.574	-1.441	
0.350	0.000	-2.100	1	0.422	0.241	1.568	-3.055	-1.564	
0.161	0.000	-1.946	1	0.423	0.241	0.668	-3.636	-2.230	
0.419	0.001	-1.908	2	0.423	0.241	1.058	-2.985	-6.819	
0.457	0.000	-1.895	1	0.423	0.241	1.395	-4.289	-2.515	
0.570	0.000	-2.008	1	0.423	0.241	1.781	-4.562	-1.933	
0.157	0.000	-2.078	1	0.423	0.241	0.640	-3.567	-1.644	
0.100	0.000	-2.013	1	0.423	0.242	0.675	-3.489	-1.912	
0.020	0.000	-2.122	1	0.423	0.242	0.209	-2.402	-1.487	
0.119	0.000	-2.291	1	0.423	0.242	0.750	-3.537	-1.006	
0.027	0.000	-1.823	4	0.423	0.242	0.159	-6.666	-15.516	
0.061	0.000	-1.934	3	0.423	0.242	0.245	-5.213	-11.178	
0.001	0.000	-2.119	3	0.423	0.242	0.040	-1.489	-11.239	
0.127	0.000	-2.293	1	0.423	0.242	0.812	-3.504	-1.001	
0.156	0.000	-2.204	2	0.423	0.242	0.571	-6.181	-6.298	
0.326	0.000	-1.892	1	0.423	0.242	0.992	-4.170	-2.530	
0.191	0.001	-1.974	1	0.423	0.242	0.747	-3.157	-2.094	
0.298	0.000	-2.118	1	0.423	0.242	1.904	-3.991	-1.500	
0.066	0.000	-1.993	1	0.423	0.243	0.377	-3.020	-2.004	
0.017	0.000	-2.039	2	0.423	0.243	0.202	-2.815	-6.485	
0.227	0.000	-1.881	1	0.424	0.243	1.091	-3.902	-2.597	
0.017	0.000	-1.951	1	0.424	0.243	0.281	-2.653	-2.208	
0.004	0.000	-2.050	1	0.423	0.243	0.117	-1.818	-1.756	
0.333	0.000	-2.067	1	0.423	0.243	2.065	-4.052	-1.687	
0.099	0.000	-2.201	1	0.424	0.243	0.670	-3.631	-1.237	
0.032	0.000	-1.853	1	0.424	0.243	0.389	-2.993	-2.771	
0.016	0.000	-1.802	1	0.424	0.243	0.222	-2.472	-3.116	
0.038	0.000	-1.917	1	0.424	0.243	0.304	-2.296	-2.386	
0.051	0.000	-2.151	1	0.424	0.243	0.361	-2.357	-1.389	
0.135	0.000	-2.124	1	0.424	0.244	0.800	-3.804	-1.479	
