h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.003	-1.974	1	0.322	0.113	0.045	12.750	-1.826	
0.148	0.003	-1.743	1	0.322	0.114	0.594	11.559	-3.117	
0.009	0.003	-1.804	4	0.322	0.113	0.088	12.099	-15.121	
0.021	0.002	-1.793	1	0.322	0.113	0.208	12.934	-2.777	
0.047	0.003	-1.807	2	0.322	0.113	0.227	14.314	-6.834	
0.018	0.004	-1.717	3	0.322	0.113	0.125	13.781	-11.182	
0.012	0.002	-1.580	4	0.322	0.113	0.096	11.703	-15.394	
0.232	0.003	-1.669	1	0.322	0.113	0.783	12.684	-3.708	
0.005	0.002	-1.469	4	0.322	0.113	0.060	12.870	-15.953	
0.003	0.003	-1.447	4	0.322	0.113	0.048	15.040	-16.111	
0.008	0.003	-1.414	3	0.322	0.113	0.078	13.490	-13.157	
0.003	0.003	-1.465	4	0.322	0.113	0.046	15.937	-15.977	
0.018	0.004	-1.395	4	0.322	0.113	0.103	15.003	-16.544	
0.003	0.003	-1.303	2	0.322	0.113	0.058	17.061	-11.677	
0.003	0.002	-1.339	3	0.322	0.113	0.053	16.205	-14.094	
0.005	0.003	-1.295	4	0.321	0.113	0.061	15.618	-17.692	
0.002	0.003	-1.339	3	0.321	0.113	0.036	15.025	-14.088	
0.100	0.004	-1.437	4	0.321	0.113	0.276	10.764	-16.186	
0.018	0.004	-1.449	4	0.321	0.113	0.097	15.841	-16.096	
0.006	0.004	-1.535	4	0.321	0.112	0.060	17.397	-15.578	
0.013	0.002	-1.450	2	0.321	0.112	0.119	16.637	-9.483	
0.039	0.002	-1.431	3	0.321	0.112	0.183	15.671	-12.977	
0.016	0.004	-1.392	3	0.321	0.112	0.106	17.856	-13.401	
0.009	0.002	-1.385	4	0.321	0.112	0.071	16.711	-16.632	
0.135	0.002	-1.565	4	0.320	0.112	0.305	13.932	-15.449	
0.014	0.003	-1.639	3	0.320	0.112	0.100	17.606	-11.474	
0.041	0.004	-1.611	4	0.320	0.112	0.161	14.140	-15.293	
0.108	0.003	-1.712	2	0.321	0.112	0.355	15.637	-7.272	
0.212	0.002	-1.802	1	0.320	0.112	0.739	13.839	-2.717	
0.088	0.002	-1.788	2	0.321	0.113	0.317	14.552	-6.908	
0.094	0.002	-1.790	2	0.320	0.112	0.365	12.280	-6.901	
0.230	0.002	-1.809	2	0.321	0.113	0.550	12.509	-6.825	
0.293	0.003	-2.005	2	0.321	0.113	0.759	10.101	-6.306	
0.001	0.002	-1.918	3	0.321	0.113	0.032	15.114	-10.886	
0.011	0.003	-1.837	2	0.321	0.113	0.124	13.096	-6.724	
0.005	0.004	-1.768	3	0.321	0.112	0.062	12.270	-11.050	
0.129	0.003	-1.583	4	0.321	0.113	0.316	9.272	-15.380	
0.012	0.002	-1.680	4	0.321	0.113	0.091	14.653	-15.152	
0.002	0.002	-1.596	2	0.321	0.113	0.056	13.258	-8.037	
0.005	0.002	-1.622	2	0.321	0.113	0.083	14.410	-7.840	
0.022	0.003	-1.706	3	0.321	0.113	0.139	15.936	-11.216	
0.040	0.003	-1.668	3	0.321	0.113	0.185	16.412	-11.352	
0.009	0.004	-1.666	3	0.321	0.113	0.079	13.957	-11.358	
0.041	0.002	-1.587	4	0.321	0.113	0.157	12.648	-15.367	
0.002	0.002	-1.546	4	0.321	0.113	0.033	15.441	-15.528	
0.040	0.003	-1.398	2	0.321	0.113	0.206	13.925	-10.153	
0.007	0.003	-1.429	1	0.321	0.113	0.119	14.216	-6.484	
0.031	0.003	-1.326	4	0.321	0.113	0.147	13.359	-17.287	
0.072	0.003	-1.329	4	0.321	0.113	0.212	13.015	-17.246	
0.010	0.002	-1.404	1	0.321	0.113	0.144	14.523	-6.887	
0.032	0.002	-1.525	3	0.321	0.114	0.181	11.383	-12.144	
0.006	0.002	-1.503	2	0.321	0.114	0.090	13.606	-8.887	
0.012	0.002	-1.552	3	0.321	0.114	0.103	12.121	-11.959	
0.004	0.003	-1.638	4	0.321	0.114	0.056	10.011	-15.227	
0.077	0.001	-1.686	1	0.321	0.114	0.411	9.319	-3.557	
0.011	0.002	-1.637	4	0.321	0.114	0.085	9.528	-15.228	
0.004	0.001	-1.761	2	0.321	0.114	0.064	11.051	-7.030	
0.443	0.003	-1.598	1	0.321	0.114	1.270	8.986	-4.374	
0.532	0.003	-1.641	2	0.321	0.114	1.074	9.048	-7.709	
0.496	0.002	-1.718	1	0.321	0.114	1.412	9.721	-3.306	
0.554	0.001	-1.730	1	0.321	0.114	1.588	10.130	-3.212	
0.526	0.002	-1.899	1	0.321	0.114	1.498	9.933	-2.172	
0.425	0.003	-1.840	1	0.321	0.114	1.224	10.084	-2.492	
0.486	0.003	-1.833	2	0.321	0.114	1.041	5.593	-6.736	
0.451	0.002	-1.867	1	0.321	0.114	1.405	8.856	-2.341	
0.299	0.002	-1.858	1	0.321	0.114	0.929	9.570	-2.388	
0.090	0.002	-1.818	1	0.321	0.114	0.449	9.069	-2.618	
