h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.121	0.000	-1.922	1	0.348	0.153	0.570	3.753	-1.251	
0.012	0.001	-1.912	1	0.348	0.152	0.162	6.669	-1.281	
0.065	0.002	-1.934	1	0.348	0.152	0.384	5.989	-1.218	
0.026	0.002	-1.999	1	0.348	0.153	0.240	7.375	-1.048	
0.002	0.001	-1.735	2	0.348	0.153	0.047	8.675	-5.909	
0.002	0.001	-1.701	2	0.348	0.153	0.046	7.382	-5.988	
0.137	0.001	-1.382	2	0.349	0.153	0.410	7.161	-7.546	
0.159	0.001	-1.158	1	0.349	0.153	0.632	7.974	-7.500	
0.001	0.001	-1.279	2	0.349	0.153	0.043	9.152	-8.509	
0.094	0.001	-1.287	2	0.349	0.153	0.329	7.178	-8.427	
0.005	0.001	-1.356	2	0.349	0.154	0.073	9.059	-7.760	
0.003	0.001	-1.458	4	0.349	0.154	0.042	8.238	-13.652	
0.006	0.001	-1.494	1	0.349	0.154	0.111	8.909	-3.390	
0.242	0.001	-1.580	1	0.350	0.154	0.823	7.579	-2.775	
0.068	0.002	-1.525	2	0.350	0.154	0.276	5.581	-6.634	
0.030	0.002	-1.377	2	0.350	0.154	0.181	7.962	-7.590	
0.085	0.002	-1.494	2	0.350	0.155	0.311	5.308	-6.797	
0.007	0.002	-1.688	1	0.351	0.155	0.125	10.775	-2.155	
0.001	0.002	-1.620	4	0.351	0.155	0.028	8.430	-13.643	
0.014	0.003	-1.447	3	0.351	0.155	0.099	9.569	-10.373	
0.004	0.003	-1.453	4	0.351	0.155	0.050	10.421	-13.661	
0.282	0.002	-1.549	1	0.351	0.156	0.913	9.012	-2.981	
0.202	0.002	-1.621	1	0.351	0.156	0.733	7.635	-2.517	
0.094	0.001	-1.607	1	0.351	0.156	0.471	7.421	-2.601	
0.009	0.001	-1.479	2	0.352	0.156	0.097	8.626	-6.880	
0.043	0.002	-1.448	2	0.352	0.156	0.220	7.986	-7.074	
0.169	0.001	-1.593	1	0.352	0.156	0.655	6.886	-2.687	
0.035	0.001	-1.677	3	0.352	0.156	0.161	6.912	-9.892	
0.064	0.002	-1.608	3	0.352	0.156	0.247	6.374	-9.952	
0.006	0.002	-1.538	3	0.352	0.156	0.070	8.532	-10.083	
0.201	0.002	-1.463	1	0.352	0.156	0.731	6.928	-3.641	
0.014	0.002	-1.460	2	0.352	0.156	0.123	7.826	-6.999	
0.036	0.001	-1.616	1	0.352	0.156	0.279	6.960	-2.549	
0.330	0.002	-1.536	2	0.352	0.156	0.722	3.927	-6.578	
0.314	0.002	-1.733	2	0.352	0.156	0.696	4.623	-5.912	
0.025	0.001	-1.883	4	0.353	0.157	0.118	3.861	-14.340	
0.007	0.002	-1.732	3	0.353	0.157	0.085	6.166	-9.885	
0.019	0.002	-1.826	2	0.353	0.157	0.151	5.143	-5.754	
0.023	0.001	-1.892	1	0.353	0.157	0.221	6.107	-1.341	
0.020	0.001	-1.846	1	0.353	0.157	0.206	6.456	-1.493	
0.008	0.002	-1.978	1	0.353	0.157	0.134	7.759	-1.099	
0.139	0.001	-1.926	1	0.353	0.157	0.586	5.774	-1.240	
0.314	0.003	-1.999	1	0.353	0.157	0.985	6.272	-1.047	
0.074	0.002	-1.861	1	0.353	0.157	0.410	6.159	-1.443	
0.051	0.001	-1.976	1	0.353	0.157	0.338	6.910	-1.106	
0.001	0.002	-1.874	1	0.353	0.157	0.053	7.335	-1.401	
0.020	0.003	-1.847	1	0.353	0.157	0.208	7.590	-1.491	
0.046	0.002	-1.914	1	0.353	0.157	0.321	6.731	-1.274	
0.002	0.001	-1.975	1	0.354	0.157	0.071	7.724	-1.107	
0.120	0.000	-1.795	1	0.353	0.157	0.537	6.742	-1.680	
0.004	0.002	-1.541	3	0.354	0.157	0.060	6.332	-10.075	
0.049	0.001	-1.499	1	0.354	0.157	0.330	5.911	-3.349	
0.013	0.001	-1.486	2	0.354	0.157	0.117	6.447	-6.839	
0.028	0.001	-1.507	4	0.354	0.157	0.136	1.311	-13.603	
0.011	0.001	-1.435	2	0.353	0.157	0.131	5.601	-7.156	
0.004	0.001	-1.336	2	0.354	0.157	0.069	5.168	-7.944	
0.238	0.002	-1.449	1	0.354	0.157	0.813	3.823	-3.765	
0.292	0.001	-1.427	2	0.354	0.157	0.660	3.789	-7.214	
0.222	0.001	-1.543	2	0.354	0.157	0.549	3.502	-6.544	
0.107	0.002	-1.773	1	0.354	0.157	0.503	4.179	-1.770	
0.063	0.001	-2.006	1	0.354	0.157	0.387	4.223	-1.030	
0.057	0.002	-1.927	1	0.354	0.157	0.356	4.382	-1.239	
0.048	0.001	-1.913	2	0.354	0.157	0.230	4.309	-5.671	
0.316	0.002	-1.793	2	0.354	0.157	0.699	-0.853	-5.800	
0.055	0.000	-2.021	1	0.354	0.157	0.359	3.333	-0.995	
0.157	0.001	-1.829	3	0.354	0.157	0.363	2.918	-9.946	
0.196	0.002	-1.988	1	0.354	0.157	0.718	4.397	-1.075	
0.038	0.001	-1.862	1	0.354	0.157	0.288	5.173	-1.438	
0.016	0.003	-1.948	2	0.354	0.157	0.129	4.695	-5.653	
0.118	0.000	-1.992	1	0.354	0.157	0.586	1.917	-1.065	
0.078	0.001	-1.908	1	0.354	0.157	0.423	3.528	-1.292	
0.044	0.002	-1.955	1	0.354	0.157	0.313	4.941	-1.160	
0.299	0.002	-1.867	1	0.354	0.157	0.952	2.709	-1.421	
0.743	0.000	-1.982	1	0.354	0.157	2.473	1.615	-1.090	
0.631	0.000	-1.928	1	0.354	0.157	1.951	2.678	-1.235	
0.360	0.002	-1.789	1	0.354	0.157	1.093	2.973	-1.703	
0.146	0.001	-1.717	1	0.355	0.157	0.601	3.256	-2.016	
0.022	0.000	-1.791	1	0.355	0.157	0.219	3.728	-1.698	
0.144	0.001	-1.731	1	0.355	0.157	0.597	2.889	-1.948	
0.020	0.001	-1.751	3	0.355	0.157	0.126	3.149	-9.889	
0.009	0.002	-1.802	2	0.355	0.158	0.096	5.377	-5.788	
0.005	0.001	-1.860	2	0.355	0.158	0.073	4.832	-5.715	
0.143	0.001	-1.738	2	0.355	0.158	0.421	3.444	-5.902	
0.481	0.001	-1.811	1	0.355	0.158	1.402	1.923	-1.618	
0.333	0.000	-1.839	1	0.356	0.158	1.131	1.241	-1.516	
0.025	0.001	-2.018	1	0.356	0.158	0.234	3.897	-1.004	
0.008	0.001	-1.940	3	0.356	0.158	0.076	4.507	-10.111	
0.043	0.001	-1.935	1	0.356	0.158	0.309	3.128	-1.215	
0.036	0.002	-1.809	4	0.356	0.158	0.158	2.447	-14.077	
0.006	0.001	-1.721	1	0.356	0.158	0.113	5.037	-1.998	
0.106	0.002	-1.753	1	0.356	0.158	0.502	4.477	-1.855	
0.171	0.000	-1.915	1	0.356	0.158	0.662	3.625	-1.273	
0.086	0.002	-1.843	1	0.356	0.158	0.445	3.851	-1.503	
0.088	0.001	-1.689	2	0.356	0.158	0.320	5.189	-6.018	
0.005	0.002	-1.669	2	0.357	0.159	0.070	7.001	-6.074	
0.018	0.001	-1.708	1	0.357	0.159	0.195	6.324	-2.057	
0.142	0.001	-1.787	1	0.357	0.159	0.593	5.491	-1.713	
0.024	0.002	-1.916	1	0.357	0.159	0.230	6.691	-1.271	
0.022	0.004	-1.959	3	0.357	0.159	0.136	4.848	-10.148	
0.164	0.001	-2.020	1	0.357	0.159	0.644	5.829	-0.997	
0.235	0.002	-2.000	1	0.357	0.159	0.807	5.633	-1.045	
0.452	0.003	-2.015	1	0.357	0.159	1.322	4.325	-1.009	
0.069	0.001	-1.982	1	0.357	0.159	0.397	5.503	-1.089	
0.039	0.001	-2.013	1	0.357	0.159	0.292	5.573	-1.014	
0.003	0.001	-1.947	1	0.357	0.159	0.077	6.426	-1.182	
0.015	0.002	-1.844	1	0.357	0.159	0.182	7.631	-1.501	
0.035	0.002	-1.926	1	0.357	0.159	0.277	7.378	-1.239	
0.124	0.002	-1.866	1	0.357	0.159	0.548	7.120	-1.426	
0.268	0.002	-1.942	1	0.357	0.159	0.880	6.811	-1.194	
0.337	0.002	-1.994	1	0.357	0.159	1.038	7.386	-1.061	
0.010	0.002	-1.805	2	0.357	0.159	0.105	7.882	-5.783	
0.077	0.000	-1.907	1	0.357	0.159	0.421	5.582	-1.297	
0.283	0.001	-1.972	1	0.357	0.159	0.914	4.901	-1.116	
0.022	0.001	-1.948	1	0.358	0.159	0.216	6.536	-1.180	
0.016	0.002	-1.846	2	0.358	0.159	0.130	6.768	-5.729	
0.039	0.002	-1.868	1	0.358	0.159	0.292	5.736	-1.419	
0.097	0.002	-1.865	2	0.358	0.159	0.338	5.466	-5.710	
0.074	0.002	-1.906	2	0.358	0.159	0.289	5.226	-5.675	
0.014	0.001	-1.944	1	0.358	0.159	0.172	7.103	-1.189	
0.004	0.001	-1.901	3	0.358	0.159	0.052	7.317	-10.043	
0.067	0.001	-1.683	2	0.358	0.159	0.275	7.903	-6.036	
0.262	0.001	-1.651	2	0.358	0.159	0.614	7.069	-6.128	
0.131	0.001	-1.397	2	0.358	0.159	0.399	4.179	-7.432	
0.002	0.002	-1.600	2	0.358	0.159	0.045	7.615	-6.305	
0.087	0.001	-1.781	1	0.358	0.160	0.448	5.418	-1.738	
0.205	0.001	-1.623	1	0.359	0.160	0.739	5.448	-2.507	
0.102	0.002	-1.729	1	0.359	0.160	0.489	6.095	-1.960	
0.031	0.001	-1.583	3	0.359	0.160	0.157	2.580	-9.989	
0.130	0.002	-1.556	1	0.359	0.160	0.562	5.319	-2.931	
0.144	0.002	-1.848	2	0.359	0.160	0.423	4.644	-5.728	
0.214	0.002	-1.809	3	0.359	0.160	0.438	2.534	-9.927	
0.263	0.002	-1.468	3	0.359	0.160	0.502	4.202	-10.294	
0.026	0.002	-1.463	2	0.359	0.160	0.168	6.113	-6.977	
0.007	0.002	-1.322	3	0.359	0.160	0.075	5.698	-11.065	
0.155	0.002	-1.371	1	0.359	0.160	0.623	5.197	-4.526	
0.009	0.001	-1.460	2	0.359	0.160	0.100	5.031	-6.999	
0.445	0.002	-1.402	1	0.359	0.161	1.302	4.854	-4.205	
0.440	0.002	-1.263	2	0.359	0.161	0.912	3.040	-8.688	
0.397	0.001	-1.314	1	0.360	0.161	1.182	5.042	-5.178	
0.041	0.001	-1.501	1	0.360	0.161	0.300	6.221	-3.333	
0.005	0.001	-1.433	4	0.360	0.161	0.050	7.130	-13.696	
0.004	0.001	-1.544	4	0.360	0.161	0.047	4.057	-13.594	
0.019	0.001	-1.424	2	0.360	0.161	0.142	6.605	-7.234	
0.212	0.001	-1.569	1	0.360	0.161	0.756	4.533	-2.843	
0.056	0.001	-1.451	1	0.360	0.161	0.355	5.275	-3.748	
0.043	0.002	-1.654	2	0.360	0.161	0.237	3.488	-6.120	
0.049	0.002	-1.560	3	0.360	0.162	0.196	3.708	-10.033	
0.037	0.001	-1.506	2	0.361	0.162	0.202	5.243	-6.730	
0.195	0.001	-1.601	1	0.361	0.162	0.715	4.180	-2.640	
0.019	0.001	-1.693	1	0.361	0.162	0.203	6.897	-2.130	
0.071	0.003	-1.566	1	0.361	0.162	0.403	7.047	-2.865	
0.071	0.001	-1.738	1	0.361	0.162	0.404	6.674	-1.920	
0.017	0.002	-1.723	3	0.361	0.163	0.119	3.566	-9.883	
0.293	0.001	-1.785	1	0.362	0.163	0.938	5.279	-1.719	
0.380	0.001	-1.982	1	0.362	0.163	1.139	4.890	-1.091	
0.846	0.003	-1.867	1	0.362	0.163	3.611	1.836	-1.422	
0.808	0.001	-1.777	1	0.362	0.163	2.986	3.501	-1.752	
0.496	0.002	-1.889	1	0.362	0.163	1.445	4.029	-1.353	
0.666	0.001	-1.664	1	0.362	0.162	2.055	3.408	-2.279	
0.652	0.002	-1.585	1	0.362	0.163	2.188	0.293	-2.742	
0.696	0.001	-1.603	2	0.362	0.162	1.558	2.863	-6.294	
0.769	0.002	-1.713	1	0.362	0.163	2.659	4.332	-2.035	
0.438	0.002	-1.298	3	0.362	0.163	0.742	3.753	-11.246	
0.691	0.002	-1.452	1	0.362	0.163	2.176	4.645	-3.737	
0.805	0.002	-1.520	1	0.362	0.163	3.126	4.209	-3.191	
0.567	0.001	-1.535	1	0.362	0.163	1.668	5.222	-3.077	
0.178	0.002	-1.596	1	0.362	0.163	0.676	7.415	-2.669	
0.384	0.001	-1.710	2	0.362	0.163	0.907	3.859	-5.966	
0.403	0.001	-1.851	1	0.362	0.163	1.196	5.643	-1.475	
0.130	0.002	-1.659	1	0.362	0.163	0.562	6.764	-2.307	
0.006	0.002	-1.722	1	0.363	0.163	0.116	7.299	-1.992	
0.076	0.001	-1.943	2	0.363	0.163	0.308	3.377	-5.655	
0.445	0.001	-1.996	1	0.363	0.163	1.304	4.118	-1.055	
0.033	0.001	-1.982	1	0.363	0.163	0.268	5.900	-1.091	
0.202	0.002	-1.989	1	0.363	0.163	0.732	5.229	-1.073	
0.066	0.001	-1.870	1	0.363	0.163	0.385	6.551	-1.412	
0.173	0.002	-1.783	1	0.363	0.164	0.666	6.701	-1.728	
0.082	0.001	-1.608	1	0.363	0.164	0.434	7.570	-2.596	
0.016	0.002	-1.639	2	0.363	0.164	0.132	7.263	-6.168	
0.195	0.002	-1.738	1	0.363	0.164	0.716	5.246	-1.917	
0.001	0.001	-1.498	1	0.364	0.164	0.055	6.913	-3.361	
0.326	0.000	-1.615	1	0.364	0.164	1.012	4.563	-2.556	
0.339	0.001	-1.596	1	0.364	0.164	1.041	5.147	-2.668	
0.348	0.001	-1.793	1	0.364	0.164	1.063	4.839	-1.688	
0.517	0.001	-1.775	1	0.364	0.164	1.505	5.183	-1.759	
0.272	0.001	-1.798	1	0.364	0.164	0.891	4.979	-1.671	
0.010	0.002	-2.007	2	0.364	0.165	0.103	7.191	-5.640	
0.003	0.002	-1.837	1	0.364	0.165	0.080	7.056	-1.525	
0.038	0.002	-1.751	4	0.364	0.165	0.156	4.871	-13.902	
0.009	0.001	-1.654	2	0.364	0.165	0.098	6.538	-6.120	
0.003	0.002	-1.525	4	0.364	0.165	0.044	6.960	-13.595	
0.308	0.001	-1.502	1	0.364	0.165	0.972	5.329	-3.330	
0.171	0.003	-1.703	1	0.364	0.165	0.660	5.797	-2.079	
0.002	0.002	-1.806	3	0.365	0.165	0.036	6.944	-9.924	
0.347	0.002	-1.791	1	0.365	0.165	1.062	5.358	-1.697	
0.001	0.001	-1.880	3	0.365	0.165	0.038	9.641	-10.011	
0.246	0.001	-1.827	1	0.365	0.165	0.831	4.869	-1.561	
0.019	0.002	-1.813	2	0.365	0.165	0.144	7.145	-5.771	
0.004	0.002	-1.825	2	0.365	0.165	0.074	9.257	-5.755	
0.231	0.001	-1.837	1	0.365	0.165	0.797	5.613	-1.525	
0.082	0.001	-1.626	1	0.365	0.165	0.436	4.845	-2.491	
0.028	0.001	-1.833	1	0.365	0.165	0.272	2.927	-1.539	
0.151	0.002	-1.816	1	0.365	0.165	0.614	4.362	-1.601	
0.258	0.001	-1.901	1	0.365	0.165	0.859	4.312	-1.313	
0.041	0.001	-1.928	1	0.365	0.165	0.301	5.414	-1.235	
0.003	0.003	-1.727	1	0.365	0.165	0.073	6.546	-1.969	
0.034	0.001	-1.904	1	0.365	0.165	0.275	5.041	-1.305	
0.212	0.001	-1.936	1	0.365	0.165	0.755	4.423	-1.212	
0.037	0.002	-1.977	2	0.365	0.165	0.224	3.593	-5.644	
0.036	0.002	-1.951	1	0.365	0.165	0.280	4.794	-1.169	
0.363	0.000	-1.882	1	0.365	0.165	1.098	2.842	-1.373	
0.006	0.001	-1.882	2	0.366	0.165	0.078	5.585	-5.694	
0.273	0.001	-1.767	1	0.366	0.165	0.893	4.054	-1.794	
0.014	0.001	-1.724	2	0.366	0.165	0.121	3.072	-5.933	
0.051	0.001	-1.701	1	0.366	0.165	0.338	3.253	-2.094	
0.840	0.002	-1.774	1	0.366	0.165	3.339	1.062	-1.763	
0.932	0.001	-1.782	1	0.366	0.165	7.236	-4.380	-1.731	
0.853	0.002	-1.507	1	0.366	0.165	3.501	0.479	-3.290	
0.643	0.000	-1.314	2	0.366	0.165	1.383	-0.994	-8.148	
0.708	0.001	-1.293	1	0.366	0.165	2.267	-0.133	-5.439	
0.721	0.001	-1.284	1	0.366	0.165	2.342	0.193	-5.552	
0.817	0.001	-1.387	1	0.366	0.165	3.076	-0.047	-4.361	
0.549	0.001	-1.491	2	0.366	0.165	1.135	0.417	-6.812	
0.005	0.001	-1.591	4	0.367	0.165	0.053	1.992	-13.614	
0.076	0.001	-1.968	2	0.367	0.166	0.293	-0.671	-5.646	
0.020	0.001	-1.835	1	0.367	0.166	0.207	3.193	-1.531	
0.019	0.001	-1.617	1	0.367	0.166	0.203	2.862	-2.545	
0.002	0.001	-1.654	4	0.367	0.166	0.035	3.820	-13.691	
0.439	0.001	-1.709	1	0.367	0.166	1.413	0.708	-2.053	
0.238	0.001	-1.615	2	0.367	0.166	0.575	2.301	-6.250	
0.052	0.001	-1.730	1	0.367	0.166	0.350	3.652	-1.955	
0.008	0.001	-1.517	4	0.368	0.166	0.070	2.647	-13.598	
0.003	0.001	-1.666	4	0.368	0.166	0.041	3.995	-13.712	
0.026	0.001	-1.663	4	0.368	0.166	0.119	2.897	-13.706	
0.134	0.001	-1.913	2	0.368	0.166	0.405	1.864	-5.671	
0.009	0.001	-1.759	1	0.368	0.167	0.137	2.991	-1.825	
0.003	0.001	-1.433	3	0.368	0.167	0.046	2.547	-10.434	
0.296	0.001	-1.408	1	0.368	0.167	0.944	0.376	-4.146	
0.014	0.000	-1.400	4	0.368	0.167	0.096	0.754	-13.773	
0.050	0.001	-1.505	1	0.368	0.168	0.335	0.317	-3.302	
0.359	0.001	-1.409	2	0.368	0.168	0.770	-0.929	-7.340	
0.407	0.000	-1.498	2	0.369	0.168	0.854	-0.785	-6.773	
0.019	0.002	-1.540	1	0.369	0.168	0.203	0.885	-3.045	
0.002	0.001	-1.427	4	0.369	0.168	0.031	-0.159	-13.709	
0.041	0.001	-1.264	2	0.369	0.168	0.253	-0.826	-8.675	
0.005	0.001	-1.215	4	0.369	0.168	0.054	-0.593	-14.749	
0.005	0.001	-1.329	1	0.369	0.168	0.100	0.704	-4.990	
0.022	0.000	-1.120	4	0.369	0.168	0.112	-1.359	-15.706	
0.063	0.001	-1.396	2	0.369	0.168	0.267	-0.212	-7.438	
0.002	0.001	-1.523	3	0.369	0.169	0.043	1.842	-10.120	
0.124	0.000	-1.539	1	0.369	0.169	0.733	-3.183	-3.053	
0.194	0.001	-1.402	2	0.369	0.169	0.505	0.143	-7.392	
0.259	0.001	-1.525	3	0.370	0.169	0.497	0.364	-10.113	
0.018	0.001	-1.671	1	0.370	0.169	0.197	2.148	-2.240	
0.412	0.000	-1.550	1	0.370	0.169	1.218	-0.148	-2.974	
0.528	0.001	-1.791	1	0.370	0.169	1.626	-2.070	-1.698	
0.423	0.001	-1.777	1	0.370	0.169	1.247	-1.205	-1.751	
0.233	0.000	-1.551	1	0.370	0.169	0.802	-0.783	-2.967	
0.383	0.001	-1.616	3	0.370	0.169	0.663	-1.576	-9.942	
0.058	0.000	-1.562	1	0.370	0.169	0.395	-0.537	-2.890	
0.010	0.001	-1.535	1	0.370	0.170	0.150	0.376	-3.077	
0.113	0.000	-1.572	1	0.370	0.170	0.520	-0.881	-2.823	
0.421	0.001	-1.483	1	0.371	0.170	1.274	-2.043	-3.477	
0.013	0.000	-1.395	2	0.371	0.170	0.118	1.192	-7.446	
0.001	0.001	-1.202	4	0.371	0.170	0.027	1.405	-14.857	
0.016	0.000	-1.140	3	0.371	0.170	0.114	-1.747	-12.924	
0.034	0.002	-1.326	2	0.371	0.170	0.192	1.022	-8.038	
0.035	0.001	-1.182	2	0.371	0.171	0.197	1.545	-9.730	
0.215	0.001	-1.477	3	0.371	0.171	0.440	1.567	-10.262	
0.009	0.001	-1.567	4	0.371	0.171	0.068	1.750	-13.599	
0.005	0.001	-1.540	3	0.371	0.171	0.062	2.617	-10.076	
0.001	0.001	-1.488	3	0.371	0.171	0.037	3.581	-10.224	
0.370	0.001	-1.845	1	0.371	0.171	1.116	0.961	-1.497	
0.621	0.001	-1.951	1	0.371	0.171	1.863	0.406	-1.171	
0.882	0.001	-1.865	1	0.371	0.171	3.986	-0.794	-1.429	
0.797	0.001	-1.820	2	0.371	0.171	2.474	-1.867	-5.761	
0.715	0.000	-1.987	1	0.371	0.171	2.304	0.291	-1.077	
0.249	0.000	-2.012	1	0.371	0.171	0.838	1.490	-1.017	
0.363	0.000	-1.911	1	0.371	0.171	1.699	-1.246	-1.283	
0.324	0.001	-1.774	2	0.371	0.171	0.714	1.422	-5.832	
0.148	0.001	-1.672	3	0.371	0.171	0.395	3.043	-9.894	
0.406	0.002	-1.664	2	0.372	0.171	0.852	2.420	-6.090	
0.391	0.001	-1.861	1	0.372	0.171	1.166	3.017	-1.441	
0.104	0.001	-1.735	2	0.372	0.171	0.397	1.019	-5.910	
0.531	0.001	-1.944	1	0.372	0.171	1.550	3.530	-1.189	
0.005	0.002	-1.850	2	0.372	0.171	0.085	8.410	-5.725	
0.137	0.002	-1.854	1	0.372	0.171	0.581	4.714	-1.466	
0.290	0.001	-1.975	1	0.372	0.171	0.931	4.999	-1.107	
0.221	0.002	-1.883	1	0.372	0.171	0.776	5.694	-1.371	
0.020	0.002	-1.928	1	0.372	0.171	0.209	6.296	-1.236	
0.006	0.002	-1.979	2	0.372	0.171	0.080	4.798	-5.644	
0.064	0.001	-2.000	1	0.372	0.171	0.380	5.195	-1.046	
0.005	0.003	-2.019	1	0.372	0.171	0.102	6.744	-0.999	
0.069	0.001	-1.969	1	0.372	0.171	0.395	6.061	-1.122	
0.046	0.001	-1.862	1	0.372	0.171	0.319	5.839	-1.439	
0.407	0.001	-1.537	1	0.372	0.171	1.207	4.184	-3.068	
0.263	0.001	-1.469	1	0.372	0.171	0.869	3.832	-3.589	
0.113	0.001	-1.370	2	0.372	0.171	0.367	4.385	-7.649	
0.013	0.001	-1.554	3	0.372	0.171	0.098	5.096	-10.046	
0.032	0.001	-1.720	2	0.372	0.171	0.195	4.908	-5.942	
