h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.302	0.001	-2.060	1	0.414	0.235	1.547	-4.193	-1.101	
0.614	0.000	-2.029	1	0.414	0.235	1.834	-4.650	-1.184	
0.941	0.000	-1.995	1	0.414	0.235	8.184	-5.606	-1.280	
0.846	0.000	-1.944	1	0.414	0.235	5.711	-5.578	-1.440	
0.902	0.000	-2.026	1	0.414	0.235	7.348	-5.836	-1.191	
0.229	0.000	-1.952	1	0.414	0.235	1.255	-3.207	-1.416	
0.081	0.000	-2.082	1	0.414	0.235	0.721	-3.462	-1.048	
0.050	0.001	-2.070	1	0.414	0.235	0.335	-2.827	-1.077	
0.009	0.000	-2.056	1	0.414	0.235	0.191	-2.030	-1.112	
0.485	0.000	-2.039	1	0.414	0.235	2.353	-4.711	-1.157	
0.231	0.000	-2.061	1	0.414	0.235	0.800	-3.866	-1.101	
0.179	0.000	-2.012	1	0.414	0.235	1.134	-3.978	-1.232	
0.429	0.000	-1.887	1	0.414	0.236	1.777	-4.335	-1.645	
0.355	0.000	-1.922	1	0.414	0.236	1.150	-4.178	-1.519	
0.011	0.000	-1.885	2	0.415	0.236	0.126	-3.723	-5.980	
0.118	0.000	-1.874	1	0.415	0.236	0.566	-1.954	-1.696	
0.011	0.000	-1.731	2	0.415	0.236	0.183	-2.564	-6.331	
0.255	0.000	-1.783	1	0.415	0.236	1.423	-4.137	-2.094	
0.100	0.000	-1.868	1	0.415	0.236	0.516	-3.568	-1.718	
0.009	0.000	-2.076	1	0.415	0.236	0.142	-2.385	-1.062	
0.010	0.000	-1.787	1	0.415	0.236	0.231	-2.270	-2.074	
0.159	0.000	-1.749	1	0.415	0.237	0.634	-3.870	-2.266	
0.461	0.000	-1.884	1	0.416	0.237	2.239	-4.661	-1.655	
0.552	0.000	-1.472	2	0.416	0.237	1.113	-2.522	-7.681	
0.235	0.000	-1.346	2	0.416	0.237	0.967	-6.601	-8.865	
0.400	0.000	-1.609	1	0.416	0.237	1.980	-4.539	-3.137	
0.161	0.000	-1.641	1	0.416	0.237	0.621	-3.544	-2.914	
0.034	0.000	-1.731	2	0.417	0.238	0.235	-4.976	-6.329	
0.154	0.000	-1.532	1	0.417	0.238	0.613	-3.020	-3.759	
0.013	0.000	-1.659	2	0.417	0.238	0.196	-2.682	-6.592	
0.094	0.000	-1.777	1	0.417	0.238	0.658	-3.551	-2.121	
0.409	0.000	-1.863	1	0.417	0.238	1.211	-3.693	-1.741	
0.211	0.000	-1.972	1	0.417	0.238	0.734	-2.735	-1.350	
0.137	0.000	-1.747	2	0.417	0.238	0.681	-4.605	-6.280	
0.004	0.000	-2.065	1	0.417	0.238	0.158	-1.765	-1.089	
0.005	0.001	-2.045	1	0.417	0.238	0.100	-0.712	-1.142	
0.869	0.000	-2.076	1	0.418	0.238	6.219	-5.404	-1.063	
0.074	0.000	-1.614	1	0.418	0.238	0.577	-3.406	-3.101	
0.190	0.000	-1.451	2	0.418	0.238	0.486	-2.706	-7.849	
0.003	0.000	-1.440	1	0.418	0.238	0.074	0.044	-4.661	
0.220	0.000	-1.445	1	0.418	0.238	0.773	-2.615	-4.606	
0.340	0.000	-1.374	2	0.418	0.238	0.739	-2.786	-8.563	
0.651	0.000	-1.603	1	0.418	0.238	2.020	-5.024	-3.184	
0.484	0.000	-1.854	1	0.418	0.238	2.388	-4.062	-1.774	
0.336	0.000	-1.839	1	0.418	0.238	1.726	-4.059	-1.841	
0.231	0.000	-1.536	2	0.419	0.238	0.622	-7.031	-7.229	
0.763	0.000	-1.931	1	0.419	0.238	4.525	-5.162	-1.484	
0.443	0.000	-1.934	1	0.419	0.238	2.159	-4.472	-1.474	
0.576	0.000	-1.929	1	0.419	0.239	1.653	-3.770	-1.491	
0.002	0.000	-1.719	4	0.419	0.239	0.046	-2.713	-14.246	
0.153	0.000	-1.869	1	0.419	0.239	0.602	-2.950	-1.715	
0.269	0.000	-1.828	1	0.419	0.239	0.861	-3.102	-1.885	
0.060	0.000	-2.081	1	0.420	0.239	0.358	-2.494	-1.049	
0.060	0.000	-1.947	2	0.420	0.239	0.333	-5.630	-5.904	
0.154	0.001	-2.026	2	0.420	0.240	0.532	-5.931	-5.848	
0.068	0.000	-2.043	1	0.420	0.240	0.655	-3.431	-1.147	
0.003	0.000	-1.870	2	0.420	0.240	0.052	-1.102	-6.003	
0.485	0.000	-1.890	1	0.420	0.240	1.411	-3.985	-1.635	
0.243	0.000	-2.012	2	0.420	0.240	0.685	-6.149	-5.854	
0.326	0.000	-2.050	1	0.420	0.240	1.703	-4.373	-1.128	
0.462	0.000	-1.977	1	0.420	0.240	1.672	-4.011	-1.337	
0.005	0.000	-1.861	3	0.420	0.240	0.067	-3.381	-10.290	
0.025	0.000	-1.961	2	0.420	0.240	0.198	-3.908	-5.891	
0.145	0.000	-2.084	1	0.420	0.240	0.990	-3.747	-1.043	
0.003	0.001	-2.017	2	0.420	0.240	0.052	-1.188	-5.852	
0.220	0.000	-2.023	1	0.420	0.240	0.753	-3.008	-1.201	
0.642	0.000	-1.790	1	0.420	0.240	2.064	-5.025	-2.059	
0.486	0.000	-1.803	1	0.421	0.240	2.357	-4.454	-1.999	
0.047	0.000	-1.814	1	0.421	0.240	0.318	-2.802	-1.948	
0.001	0.000	-1.721	2	0.421	0.241	0.037	-1.082	-6.361	
0.162	0.000	-1.612	1	0.421	0.241	1.062	-2.959	-3.114	
0.126	0.000	-1.842	3	0.421	0.241	0.320	-3.026	-10.280	
0.241	0.000	-2.016	1	0.421	0.241	1.380	-3.480	-1.221	
0.335	0.000	-1.765	1	0.421	0.241	1.722	-3.810	-2.185	
0.498	0.000	-1.915	1	0.421	0.241	1.452	-4.518	-1.542	
0.235	0.000	-2.101	1	0.422	0.241	0.853	-3.720	-1.002	
0.042	0.000	-2.038	2	0.422	0.241	0.217	-1.963	-5.843	
0.064	0.000	-1.879	2	0.422	0.241	0.447	-3.331	-5.989	
0.496	0.000	-1.882	1	0.422	0.242	1.447	-4.367	-1.665	
0.503	0.000	-1.867	1	0.422	0.242	1.466	-4.220	-1.725	
0.272	0.000	-1.821	1	0.422	0.242	0.905	-4.220	-1.916	
0.003	0.000	-2.094	3	0.422	0.242	0.050	-1.475	-10.647	
0.141	0.000	-2.030	1	0.422	0.242	0.589	-3.079	-1.182	
0.091	0.000	-2.095	1	0.422	0.242	0.729	-3.551	-1.016	
0.001	0.000	-2.055	1	0.422	0.242	0.051	-0.905	-1.116	
0.121	0.000	-1.981	1	0.422	0.242	0.533	-3.294	-1.323	
0.046	0.000	-1.949	1	0.423	0.242	0.317	-2.522	-1.427	
0.254	0.000	-2.047	1	0.423	0.242	0.850	-3.057	-1.136	
0.023	0.000	-1.914	1	0.423	0.243	0.224	-1.136	-1.544	
0.126	0.000	-2.095	1	0.423	0.243	0.554	-2.765	-1.016	
0.176	0.001	-2.079	1	0.423	0.243	1.117	-3.747	-1.055	
0.043	0.000	-2.033	2	0.423	0.243	0.219	-2.801	-5.845	
0.117	0.000	-2.087	1	0.423	0.242	0.843	-3.685	-1.035	
0.211	0.000	-1.976	1	0.423	0.243	0.732	-3.600	-1.338	
0.131	0.000	-1.989	1	0.423	0.243	0.557	-3.187	-1.299	
0.031	0.000	-2.057	1	0.423	0.243	0.262	-2.173	-1.111	
0.011	0.000	-2.047	1	0.423	0.243	0.257	-2.187	-1.135	
0.011	0.000	-1.880	1	0.423	0.243	0.254	-2.095	-1.672	
0.078	0.000	-1.822	2	0.423	0.243	0.363	-4.731	-6.094	
0.351	0.001	-1.884	2	0.423	0.243	0.746	-5.414	-5.981	
0.383	0.000	-2.081	1	0.424	0.243	1.613	-4.396	-1.050	
0.057	0.000	-2.044	2	0.424	0.243	0.308	-5.229	-5.841	
0.043	0.001	-1.931	2	0.424	0.243	0.217	-3.202	-5.920	
0.788	0.000	-1.832	1	0.424	0.243	2.768	-4.788	-1.869	
0.698	0.000	-1.762	1	0.424	0.243	3.721	-5.161	-2.201	
0.387	0.000	-1.870	2	0.424	0.244	0.819	-4.379	-6.004	
0.286	0.000	-1.923	1	0.424	0.244	0.896	-3.943	-1.515	
0.026	0.000	-1.879	1	0.424	0.244	0.401	-2.841	-1.677	
0.263	0.000	-1.997	1	0.424	0.244	0.871	-3.617	-1.276	
0.461	0.000	-2.100	1	0.424	0.244	2.240	-4.645	-1.005	
0.057	0.000	-1.987	1	0.424	0.244	0.600	-3.322	-1.306	
0.058	0.000	-2.035	1	0.424	0.244	0.576	-3.264	-1.167	
0.006	0.001	-2.009	2	0.425	0.244	0.085	-2.963	-5.856	
0.034	0.000	-2.060	1	0.425	0.244	0.274	-1.976	-1.102	
0.006	0.000	-1.944	1	0.425	0.244	0.116	-1.062	-1.441	
0.325	0.000	-2.098	1	0.425	0.245	1.075	-4.298	-1.010	
0.101	0.002	-2.044	1	0.425	0.245	0.490	-1.940	-1.143	
0.003	0.000	-2.089	1	0.425	0.245	0.081	-1.101	-1.032	
0.104	0.000	-2.073	1	0.425	0.245	0.496	-2.385	-1.069	
0.730	0.001	-1.851	1	0.425	0.245	3.708	-4.924	-1.789	
0.905	0.000	-1.932	1	0.425	0.245	4.501	-4.347	-1.483	
0.835	0.000	-1.808	1	0.425	0.245	3.487	-5.539	-1.978	
0.322	0.000	-1.910	1	0.425	0.245	1.666	-4.355	-1.559	
0.125	0.000	-2.053	1	0.426	0.245	0.551	-2.871	-1.120	
0.367	0.000	-1.984	1	0.426	0.245	1.877	-4.285	-1.313	
0.861	0.000	-1.735	1	0.426	0.245	3.620	-4.757	-2.344	
0.934	0.001	-1.595	1	0.426	0.245	5.487	-5.593	-3.244	
0.635	0.000	-1.851	1	0.426	0.245	1.868	-4.695	-1.786	
0.166	0.000	-2.092	1	0.426	0.245	0.651	-3.560	-1.025	
0.165	0.000	-1.832	1	0.426	0.245	0.801	-3.890	-1.869	
0.393	0.000	-1.725	2	0.426	0.246	1.378	-4.863	-6.348	
0.011	0.000	-1.730	3	0.426	0.246	0.116	-3.788	-10.298	
0.065	0.000	-1.531	1	0.427	0.246	0.384	-3.345	-3.767	
0.007	0.000	-1.720	1	0.427	0.246	0.200	-2.133	-2.422	
0.163	0.000	-1.954	1	0.427	0.246	1.115	-3.652	-1.410	
0.650	0.000	-2.042	1	0.427	0.246	3.301	-4.811	-1.148	
0.774	0.000	-2.045	1	0.427	0.246	4.466	-5.193	-1.142	
0.701	0.001	-1.860	2	0.427	0.246	2.621	-3.153	-6.021	
0.518	0.000	-1.880	2	0.427	0.246	1.774	-4.292	-5.987	
0.122	0.000	-1.786	2	0.427	0.246	0.638	-0.401	-6.176	
0.002	0.001	-1.668	2	0.427	0.246	0.060	-2.036	-6.554	
0.060	0.000	-1.787	2	0.427	0.246	0.264	-4.637	-6.172	
0.067	0.000	-1.805	1	0.427	0.246	0.379	-2.247	-1.988	
0.032	0.000	-1.914	1	0.427	0.246	0.263	-2.006	-1.545	
0.010	0.000	-1.766	1	0.427	0.246	0.144	-1.172	-2.179	
0.027	0.000	-2.077	1	0.427	0.247	0.302	-2.592	-1.061	
0.168	0.001	-1.967	1	0.427	0.247	0.638	-2.160	-1.367	
0.154	0.000	-2.072	1	0.427	0.247	1.043	-3.238	-1.073	
0.180	0.000	-1.984	1	0.427	0.247	1.139	-3.439	-1.315	
0.217	0.000	-2.031	1	0.427	0.247	1.278	-3.385	-1.178	
0.090	0.000	-1.950	2	0.427	0.247	0.538	-3.047	-5.900	
0.079	0.000	-1.973	1	0.427	0.247	0.638	-3.007	-1.347	
0.319	0.000	-1.732	2	0.427	0.247	0.871	-4.085	-6.326	
0.175	0.000	-1.860	1	0.427	0.247	1.116	-3.596	-1.752	
0.039	0.001	-2.059	2	0.428	0.247	0.228	-4.901	-5.837	
0.258	0.000	-1.992	1	0.428	0.248	0.856	-3.709	-1.289	
0.092	0.000	-2.051	1	0.428	0.248	0.768	-2.371	-1.125	
0.026	0.001	-1.861	1	0.428	0.248	0.235	-1.946	-1.747	
0.097	0.001	-2.043	1	0.428	0.248	0.793	-2.096	-1.147	
0.088	0.000	-2.057	1	0.428	0.248	0.752	-1.853	-1.110	
0.045	0.000	-1.958	1	0.428	0.248	0.527	-1.550	-1.396	
0.164	0.000	-2.068	1	0.428	0.248	1.075	-2.261	-1.081	
0.022	0.000	-2.087	1	0.428	0.248	0.366	-1.166	-1.037	
0.010	0.000	-2.017	1	0.428	0.248	0.238	-0.606	-1.216	
0.010	0.000	-1.914	1	0.428	0.248	0.146	-2.015	-1.544	
0.138	0.000	-1.944	1	0.428	0.248	0.576	-3.439	-1.441	
0.019	0.000	-1.864	1	0.428	0.248	0.245	-2.741	-1.736	
0.302	0.000	-1.892	1	0.428	0.248	1.346	-4.266	-1.627	
0.001	0.000	-2.085	1	0.428	0.248	0.048	-0.997	-1.040	
0.114	0.000	-1.964	1	0.428	0.248	0.734	-3.612	-1.376	
0.002	0.000	-1.838	2	0.428	0.248	0.052	-1.671	-6.061	
0.153	0.000	-1.578	2	0.428	0.248	0.430	-6.641	-6.983	
0.209	0.000	-1.424	2	0.428	0.248	0.530	-3.423	-8.078	
0.001	0.000	-1.447	3	0.428	0.248	0.030	-0.280	-11.174	
0.037	0.001	-1.511	3	0.428	0.248	0.243	-5.494	-10.841	
0.121	0.001	-1.519	1	0.428	0.248	0.542	-2.578	-3.871	
0.075	0.000	-1.635	1	0.428	0.248	0.698	-2.790	-2.953	
0.075	0.000	-1.656	1	0.428	0.248	0.696	-3.119	-2.816	
0.235	0.001	-1.606	2	0.428	0.248	0.571	-2.340	-6.833	
0.362	0.000	-1.672	1	0.428	0.249	1.098	-3.082	-2.713	
0.075	0.000	-1.628	1	0.428	0.249	0.415	-2.005	-3.005	
0.015	0.000	-1.670	1	0.428	0.249	0.224	-2.554	-2.722	
0.049	0.000	-1.493	1	0.428	0.249	0.330	-1.430	-4.115	
0.012	0.000	-1.494	1	0.428	0.249	0.162	-1.011	-4.101	
0.044	0.000	-1.450	4	0.428	0.249	0.170	-3.212	-14.460	
0.008	0.001	-1.482	3	0.428	0.249	0.082	-2.019	-10.979	
0.673	0.001	-1.564	1	0.428	0.249	2.091	-3.727	-3.488	
0.629	0.001	-1.613	1	0.428	0.249	1.892	-3.530	-3.110	
0.783	0.001	-1.772	1	0.429	0.249	2.765	-3.271	-2.148	
0.727	0.000	-2.002	1	0.429	0.249	2.379	-3.257	-1.259	
0.007	0.000	-2.072	4	0.429	0.249	0.082	-3.015	-15.361	
0.183	0.000	-1.994	1	0.429	0.249	0.689	-2.387	-1.284	
0.764	0.000	-1.809	1	0.429	0.249	2.623	-3.649	-1.970	
0.691	0.000	-1.702	1	0.429	0.249	3.619	-4.629	-2.526	
0.692	0.000	-1.741	1	0.429	0.249	3.484	-5.105	-2.311	
0.405	0.000	-1.684	1	0.429	0.249	1.488	-4.228	-2.639	
0.767	0.000	-1.713	1	0.429	0.249	2.575	-4.193	-2.464	
0.692	0.000	-1.910	1	0.429	0.249	2.127	-3.558	-1.560	
0.323	0.000	-2.008	1	0.429	0.249	1.507	-3.818	-1.242	
0.070	0.000	-2.031	1	0.429	0.249	0.390	-1.840	-1.179	
0.059	0.000	-1.877	1	0.429	0.249	0.364	-2.254	-1.683	
0.017	0.000	-1.868	2	0.429	0.249	0.164	-3.620	-6.007	
0.303	0.000	-1.998	1	0.430	0.249	0.935	-2.818	-1.273	
0.454	0.000	-2.069	1	0.429	0.249	1.417	-4.418	-1.080	
0.573	0.000	-2.065	1	0.429	0.249	1.688	-4.400	-1.088	
0.081	0.000	-2.087	1	0.429	0.249	0.460	-3.375	-1.036	
0.175	0.000	-1.927	1	0.429	0.249	0.653	-3.582	-1.501	
0.114	0.000	-1.890	1	0.430	0.249	0.867	-3.476	-1.635	
0.073	0.000	-1.940	1	0.430	0.249	0.687	-2.982	-1.456	
0.002	0.000	-1.726	2	0.430	0.249	0.080	-0.526	-6.346	
0.084	0.000	-1.807	1	0.430	0.250	0.443	-2.896	-1.982	
0.022	0.002	-1.799	2	0.430	0.250	0.154	-2.535	-6.145	
0.084	0.001	-1.836	2	0.430	0.250	0.519	-2.541	-6.064	
0.002	0.000	-1.749	2	0.430	0.250	0.071	-1.067	-6.277	
0.302	0.000	-1.977	1	0.430	0.250	0.955	-3.416	-1.336	
0.205	0.000	-2.056	1	0.430	0.250	1.179	-3.857	-1.112	
0.409	0.001	-2.004	1	0.430	0.250	1.211	-2.815	-1.256	
0.321	0.000	-1.905	2	0.430	0.250	1.199	-6.938	-5.951	
0.001	0.000	-1.721	2	0.430	0.251	0.035	-0.734	-6.362	
0.270	0.001	-2.064	1	0.430	0.251	0.862	-3.215	-1.092	
0.838	0.000	-2.014	1	0.430	0.251	5.507	-5.358	-1.225	
0.741	0.000	-2.066	1	0.431	0.251	2.462	-4.455	-1.086	
0.827	0.000	-1.956	1	0.431	0.251	3.189	-4.792	-1.403	
0.720	0.000	-1.858	1	0.431	0.251	3.860	-5.056	-1.759	
0.655	0.000	-1.904	1	0.431	0.251	3.373	-5.035	-1.580	
0.967	0.000	-1.936	1	0.431	0.251	7.925	-5.241	-1.468	
0.490	0.001	-1.700	1	0.431	0.251	1.389	-3.167	-2.541	
0.591	0.001	-1.570	1	0.431	0.251	1.748	-2.741	-3.439	
0.313	0.000	-1.761	1	0.431	0.251	1.045	-4.004	-2.205	
0.009	0.001	-1.746	2	0.431	0.251	0.106	-1.963	-6.285	
0.215	0.000	-1.777	1	0.431	0.251	1.263	-3.965	-2.125	
0.682	0.000	-1.627	1	0.431	0.252	2.135	-2.555	-3.010	
0.212	0.000	-1.696	1	0.431	0.252	0.805	-2.843	-2.561	
0.496	0.000	-1.580	1	0.431	0.252	1.447	-2.738	-3.361	
0.272	0.000	-1.584	2	0.431	0.252	0.621	-4.603	-6.948	
0.001	0.000	-1.704	2	0.431	0.252	0.047	0.670	-6.419	
0.139	0.000	-1.503	1	0.432	0.252	0.586	-0.469	-4.021	
0.081	0.001	-1.654	2	0.432	0.252	0.371	-3.025	-6.611	
0.064	0.001	-1.738	1	0.432	0.252	0.379	-0.709	-2.327	
0.360	0.000	-1.927	1	0.432	0.252	1.093	-1.656	-1.498	
0.652	0.000	-1.927	1	0.432	0.252	1.989	-3.134	-1.501	
0.645	0.001	-1.926	1	0.432	0.252	2.745	-3.338	-1.501	
0.254	0.000	-2.054	1	0.432	0.252	0.849	-2.888	-1.117	
0.204	0.000	-2.010	1	0.432	0.252	1.143	-2.496	-1.237	
0.223	0.000	-2.062	1	0.432	0.252	0.771	-3.714	-1.096	
0.575	0.000	-2.104	1	0.432	0.252	2.378	-4.001	-0.996	
0.774	0.000	-2.076	1	0.432	0.253	4.488	-5.295	-1.063	
0.906	0.000	-2.006	1	0.432	0.252	4.522	-4.619	-1.248	
0.621	0.000	-1.947	1	0.432	0.252	2.306	-4.827	-1.432	
0.421	0.000	-2.011	2	0.432	0.252	1.458	-4.832	-5.855	
0.576	0.000	-1.813	1	0.432	0.252	2.803	-4.726	-1.955	
0.527	0.000	-1.840	2	0.432	0.252	1.057	-1.305	-6.057	
0.541	0.000	-1.655	1	0.432	0.252	1.582	-3.851	-2.821	
0.781	0.000	-1.766	1	0.432	0.252	4.622	-5.197	-2.176	
0.503	0.000	-1.659	1	0.432	0.252	2.426	-4.702	-2.793	
0.383	0.000	-1.891	1	0.432	0.252	1.927	-4.353	-1.630	
0.002	0.000	-1.826	3	0.432	0.252	0.036	-1.506	-10.274	
0.386	0.000	-1.718	1	0.433	0.252	1.156	-4.103	-2.437	
0.843	0.000	-1.819	1	0.433	0.252	3.381	-5.095	-1.925	
0.238	0.000	-1.986	1	0.433	0.252	1.259	-3.790	-1.309	
0.004	0.000	-2.086	1	0.433	0.252	0.095	-1.344	-1.039	
0.015	0.000	-2.091	2	0.433	0.252	0.212	-2.497	-5.833	
0.079	0.000	-1.846	1	0.433	0.252	0.711	-3.402	-1.811	
0.366	0.000	-1.751	1	0.433	0.253	1.828	-4.058	-2.258	
0.493	0.000	-1.892	1	0.433	0.253	2.387	-4.564	-1.625	
0.118	0.000	-1.932	2	0.433	0.253	0.376	-3.286	-5.919	
0.291	0.000	-1.913	1	0.433	0.253	0.933	-3.455	-1.548	
0.692	0.000	-1.838	1	0.433	0.253	3.634	-4.983	-1.845	
0.566	0.000	-1.607	3	0.433	0.253	1.021	-8.272	-10.505	
0.643	0.000	-1.778	1	0.433	0.253	3.097	-4.804	-2.121	
0.447	0.000	-1.637	1	0.433	0.253	1.393	-3.772	-2.938	
0.574	0.000	-1.901	1	0.433	0.253	1.694	-3.567	-1.591	
0.791	0.001	-2.075	1	0.434	0.253	2.837	-3.976	-1.065	
0.441	0.001	-2.002	3	0.434	0.253	0.740	-7.160	-10.461	
0.029	0.001	-2.091	1	0.433	0.253	0.245	-1.054	-1.027	
0.057	0.001	-2.065	1	0.433	0.253	0.356	-2.111	-1.089	
0.129	0.000	-1.989	1	0.433	0.253	0.933	-3.571	-1.298	
0.081	0.000	-1.654	1	0.433	0.253	0.432	-2.345	-2.825	
0.028	0.000	-1.972	1	0.434	0.253	0.240	-0.454	-1.352	
0.005	0.000	-1.972	3	0.434	0.253	0.099	-2.130	-10.410	
0.053	0.000	-1.986	1	0.433	0.253	0.570	-3.276	-1.309	
0.002	0.000	-1.790	1	0.433	0.253	0.068	0.152	-2.061	
0.320	0.000	-1.875	1	0.433	0.253	1.574	-4.305	-1.692	
0.115	0.000	-2.037	1	0.434	0.253	0.511	-1.610	-1.161	
0.445	0.001	-1.907	1	0.434	0.253	1.304	-2.974	-1.571	
0.428	0.000	-1.825	2	0.434	0.253	0.866	-3.169	-6.088	
0.187	0.000	-1.714	1	0.434	0.253	1.159	-3.998	-2.460	
0.363	0.001	-1.432	2	0.433	0.253	0.757	1.757	-8.012	
0.430	0.001	-1.446	2	0.433	0.253	0.870	1.755	-7.886	
0.483	0.001	-1.440	2	0.433	0.253	0.969	1.843	-7.943	
