h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.077	0.001	-1.995	1	0.437	0.255	0.426	-2.808	-1.626	
0.042	0.001	-1.986	1	0.437	0.255	0.534	-2.753	-1.660	
0.344	0.000	-1.706	1	0.437	0.255	1.363	-3.840	-3.182	
0.465	0.000	-2.048	1	0.437	0.255	1.370	-4.496	-1.440	
0.184	0.000	-2.079	1	0.437	0.255	0.681	-3.752	-1.340	
0.001	0.000	-2.171	2	0.437	0.255	0.039	-1.747	-6.075	
0.544	0.000	-2.189	1	0.437	0.255	1.624	-4.687	-1.040	
0.264	0.001	-2.163	1	0.437	0.255	0.864	-2.823	-1.102	
0.149	0.001	-2.135	1	0.437	0.255	0.668	-3.417	-1.178	
0.105	0.000	-1.983	1	0.437	0.255	0.491	-3.642	-1.672	
0.087	0.000	-2.114	1	0.437	0.255	0.499	-3.421	-1.236	
0.046	0.000	-1.886	2	0.438	0.256	0.442	-3.171	-6.424	
0.005	0.000	-1.776	1	0.438	0.256	0.129	-1.064	-2.701	
0.050	0.000	-1.860	1	0.438	0.256	0.331	-3.171	-2.225	
0.014	0.000	-1.962	1	0.438	0.256	0.338	-2.497	-1.755	
0.551	0.000	-1.902	1	0.437	0.256	2.083	-3.319	-2.016	
0.016	0.000	-2.175	1	0.437	0.256	0.323	-1.873	-1.073	
0.004	0.001	-2.041	1	0.437	0.256	0.159	-1.220	-1.462	
0.061	0.000	-2.074	1	0.437	0.256	0.478	-1.921	-1.355	
0.044	0.000	-1.880	1	0.437	0.256	0.410	-1.844	-2.123	
0.313	0.001	-1.834	1	0.437	0.256	1.271	-2.818	-2.360	
0.363	0.001	-1.835	1	0.437	0.255	1.421	-3.114	-2.358	
0.405	0.000	-1.584	1	0.437	0.256	1.553	-3.262	-4.223	
0.721	0.000	-1.609	1	0.437	0.256	2.607	-5.174	-3.984	
0.894	0.000	-1.811	1	0.437	0.255	4.246	-5.729	-2.492	
0.947	0.000	-2.003	1	0.437	0.255	6.880	-4.033	-1.595	
0.816	0.000	-2.039	1	0.437	0.255	5.899	-5.457	-1.469	
0.531	0.000	-1.796	1	0.437	0.255	1.580	-4.791	-2.578	
0.316	0.000	-1.933	1	0.437	0.255	0.964	-3.952	-1.880	
0.041	0.000	-2.044	1	0.437	0.255	0.612	-2.407	-1.453	
0.197	0.000	-2.154	1	0.437	0.255	0.876	-3.476	-1.125	
0.009	0.000	-2.080	3	0.437	0.255	0.085	-4.040	-10.898	
0.084	0.000	-1.899	1	0.437	0.255	0.446	-3.456	-2.032	
0.185	0.000	-1.634	1	0.437	0.255	0.736	-3.765	-3.760	
0.013	0.000	-1.806	1	0.437	0.255	0.177	-1.979	-2.519	
0.272	0.000	-1.867	1	0.437	0.255	1.151	-3.467	-2.187	
0.404	0.000	-1.798	1	0.437	0.255	1.461	-3.605	-2.571	
0.067	0.000	-1.554	1	0.437	0.255	0.504	-2.775	-4.531	
0.267	0.000	-1.952	1	0.438	0.255	0.949	-4.214	-1.795	
0.103	0.001	-2.121	1	0.438	0.256	0.661	-3.554	-1.216	
0.058	0.000	-1.990	1	0.438	0.256	0.363	-2.189	-1.645	
0.236	0.000	-1.957	1	0.438	0.256	1.053	-4.056	-1.775	
0.548	0.001	-2.005	1	0.438	0.256	2.070	-4.339	-1.588	
0.425	0.000	-1.793	1	0.438	0.256	1.266	-3.961	-2.595	
0.007	0.000	-1.996	2	0.438	0.256	0.086	-2.760	-6.208	
0.183	0.000	-2.033	1	0.438	0.256	0.683	-2.311	-1.489	
0.007	0.000	-2.099	2	0.438	0.256	0.098	-2.815	-6.104	
0.356	0.001	-2.012	1	0.438	0.256	1.400	-3.872	-1.565	
0.245	0.000	-1.928	1	0.438	0.256	0.884	-3.343	-1.902	
0.018	0.000	-1.872	1	0.438	0.256	0.399	-1.778	-2.163	
0.014	0.001	-2.081	2	0.438	0.256	0.191	-3.281	-6.117	
0.100	0.001	-2.206	1	0.438	0.256	0.984	-2.805	-0.999	
0.007	0.000	-1.880	2	0.438	0.256	0.109	-0.491	-6.440	
0.030	0.001	-1.909	3	0.438	0.256	0.150	-3.996	-10.752	
0.137	0.000	-1.831	1	0.438	0.256	0.696	-3.690	-2.376	
0.395	0.000	-1.828	1	0.438	0.256	1.517	-2.881	-2.397	
0.017	0.000	-1.702	1	0.438	0.256	0.216	-1.244	-3.207	
0.034	0.000	-1.952	1	0.438	0.256	0.333	-1.976	-1.797	
0.007	0.000	-1.877	2	0.438	0.256	0.087	-2.755	-6.448	
0.043	0.000	-1.721	1	0.438	0.256	0.330	-2.451	-3.072	
0.389	0.000	-1.632	1	0.438	0.256	1.173	-2.941	-3.782	
0.757	0.000	-1.718	1	0.438	0.256	2.523	-5.297	-3.095	
0.786	0.000	-1.689	1	0.438	0.256	3.729	-5.257	-3.305	
0.675	0.000	-1.787	1	0.438	0.256	2.248	-3.338	-2.637	
0.910	0.000	-1.854	1	0.438	0.256	4.656	-5.802	-2.257	
0.678	0.000	-1.794	1	0.438	0.256	2.283	-4.960	-2.593	
0.741	0.000	-1.600	1	0.438	0.256	3.183	-4.290	-4.070	
0.242	0.001	-1.238	4	0.438	0.256	0.472	-6.290	-17.901	
0.395	0.000	-1.232	1	0.438	0.256	1.544	-2.228	-9.671	
0.659	0.000	-1.468	1	0.438	0.256	2.163	-2.223	-5.540	
0.919	0.000	-1.578	1	0.438	0.256	5.239	-3.829	-4.283	
0.755	0.000	-1.529	1	0.438	0.256	2.549	-2.303	-4.809	
0.779	0.000	-1.679	1	0.438	0.256	3.021	-5.288	-3.390	
0.866	0.000	-1.570	1	0.438	0.256	3.770	-5.279	-4.363	
0.842	0.001	-1.595	2	0.438	0.256	4.100	-3.690	-7.762	
0.747	0.000	-1.707	1	0.438	0.256	2.479	-3.763	-3.169	
0.006	0.000	-1.748	2	0.438	0.256	0.109	-0.406	-6.890	
0.007	0.000	-1.636	1	0.438	0.256	0.151	-1.621	-3.745	
0.003	0.000	-1.672	1	0.438	0.256	0.079	-0.877	-3.443	
0.024	0.000	-1.667	1	0.438	0.256	0.403	-2.757	-3.479	
0.077	0.001	-1.790	1	0.438	0.256	0.511	-0.848	-2.613	
0.041	0.000	-1.815	1	0.438	0.256	0.295	-2.171	-2.467	
0.202	0.001	-1.814	1	0.438	0.256	0.961	-1.271	-2.472	
0.033	0.000	-2.030	2	0.438	0.256	0.249	-0.077	-6.165	
0.113	0.000	-2.108	1	0.438	0.256	0.679	-1.461	-1.254	
0.003	0.000	-1.887	2	0.438	0.256	0.065	-2.814	-6.421	
0.289	0.000	-1.924	1	0.438	0.256	1.638	-4.243	-1.915	
0.513	0.000	-1.967	1	0.438	0.256	1.612	-3.548	-1.735	
0.520	0.000	-1.915	1	0.438	0.256	1.660	-2.980	-1.957	
0.642	0.000	-1.816	1	0.438	0.256	1.932	-3.706	-2.462	
0.710	0.000	-2.030	1	0.438	0.256	2.222	-4.501	-1.500	
0.705	0.000	-2.100	1	0.438	0.256	2.929	-3.680	-1.277	
0.643	0.000	-2.088	1	0.438	0.255	2.380	-1.720	-1.313	
0.634	0.000	-2.140	1	0.438	0.255	1.912	-2.136	-1.164	
0.793	0.000	-2.175	1	0.438	0.255	2.943	-5.234	-1.074	
0.873	0.000	-1.969	1	0.438	0.255	4.663	-2.738	-1.728	
0.604	0.000	-1.830	1	0.438	0.255	1.944	-4.031	-2.387	
0.606	0.000	-1.940	1	0.438	0.255	1.846	-3.994	-1.850	
0.424	0.000	-1.937	1	0.438	0.255	1.639	-2.732	-1.859	
0.111	0.000	-1.847	1	0.438	0.255	0.519	-3.513	-2.291	
0.114	0.000	-1.959	1	0.438	0.255	0.523	-1.561	-1.767	
0.010	0.000	-2.083	1	0.438	0.255	0.284	-2.443	-1.328	
0.004	0.000	-2.011	1	0.438	0.255	0.104	-1.674	-1.569	
0.193	0.000	-2.151	1	0.438	0.255	0.768	-3.405	-1.135	
0.356	0.000	-2.001	1	0.438	0.255	1.421	-2.552	-1.606	
0.022	0.000	-1.963	1	0.438	0.254	0.215	-2.695	-1.752	
0.241	0.000	-2.003	1	0.438	0.254	0.809	-3.996	-1.597	
0.223	0.000	-2.092	1	0.438	0.254	1.647	-3.637	-1.301	
0.379	0.000	-2.199	1	0.438	0.255	1.120	-4.421	-1.014	
0.093	0.000	-1.994	2	0.438	0.254	0.401	-6.178	-6.211	
0.056	0.000	-1.953	1	0.438	0.254	0.612	-3.005	-1.794	
0.184	0.000	-1.657	1	0.438	0.255	0.673	-3.885	-3.560	
0.007	0.001	-1.634	3	0.438	0.255	0.089	-2.200	-11.236	
0.009	0.000	-1.784	2	0.438	0.255	0.131	-1.664	-6.743	
0.316	0.001	-1.565	1	0.438	0.255	1.279	-2.590	-4.416	
0.548	0.000	-1.700	1	0.438	0.255	1.977	-4.454	-3.227	
0.488	0.000	-1.572	1	0.438	0.255	1.742	-2.711	-4.347	
0.436	0.000	-1.514	1	0.438	0.255	2.510	-4.590	-4.971	
0.362	0.000	-1.467	1	0.439	0.255	2.068	-4.205	-5.552	
0.304	0.000	-1.647	1	0.439	0.255	1.243	-3.215	-3.644	
0.088	0.000	-1.706	1	0.439	0.255	0.445	-3.553	-3.181	
0.069	0.000	-1.737	1	0.439	0.255	0.510	-2.509	-2.961	
0.194	0.001	-1.777	1	0.439	0.256	0.925	-3.135	-2.696	
0.165	0.001	-1.742	2	0.439	0.256	0.470	1.207	-6.917	
0.193	0.002	-1.837	2	0.439	0.255	0.518	0.810	-6.560	
0.038	0.000	-1.890	1	0.438	0.255	0.309	-2.834	-2.076	
0.048	0.000	-1.701	2	0.438	0.255	0.288	-4.839	-7.111	
0.007	0.000	-1.712	1	0.438	0.255	0.216	-1.670	-3.138	
0.202	0.000	-1.602	1	0.438	0.255	0.790	-3.417	-4.053	
0.020	0.000	-1.565	2	0.438	0.255	0.228	-2.122	-7.992	
0.156	0.001	-1.677	3	0.438	0.255	0.377	-3.157	-11.082	
0.001	0.000	-1.530	4	0.438	0.255	0.028	-2.195	-15.272	
0.061	0.001	-1.464	2	0.438	0.255	0.300	-3.816	-8.933	
0.026	0.000	-1.475	2	0.438	0.255	0.326	-2.630	-8.810	
0.020	0.001	-1.511	2	0.438	0.255	0.163	-3.036	-8.461	
0.006	0.000	-1.559	1	0.438	0.255	0.116	-1.316	-4.474	
0.001	0.001	-1.792	4	0.438	0.255	0.029	-0.759	-14.934	
0.135	0.000	-1.692	3	0.437	0.255	0.336	-2.424	-11.036	
0.051	0.000	-1.664	1	0.437	0.255	0.356	-3.154	-3.503	
0.405	0.000	-1.933	2	0.437	0.255	0.858	-5.196	-6.316	
0.401	0.000	-2.105	1	0.438	0.255	1.286	-4.168	-1.260	
0.005	0.000	-1.985	1	0.438	0.255	0.118	-1.480	-1.663	
0.095	0.001	-2.137	2	0.438	0.255	0.511	-4.660	-6.085	
0.032	0.000	-2.006	1	0.438	0.255	0.259	-3.015	-1.586	
0.236	0.000	-1.998	1	0.438	0.256	1.061	-3.026	-1.615	
0.443	0.000	-1.564	1	0.438	0.256	1.678	-4.602	-4.427	
0.639	0.000	-1.402	1	0.438	0.256	3.436	-4.615	-6.474	
0.036	0.000	-1.507	1	0.438	0.256	0.304	-2.770	-5.053	
0.006	0.000	-1.279	3	0.438	0.256	0.064	-2.933	-14.434	
0.016	0.000	-1.415	1	0.438	0.256	0.182	-2.195	-6.275	
0.005	0.000	-1.699	1	0.438	0.256	0.113	-1.722	-3.229	
0.010	0.000	-1.696	2	0.438	0.256	0.157	-3.601	-7.137	
0.250	0.000	-1.718	1	0.438	0.256	0.916	-4.164	-3.092	
0.002	0.000	-1.628	1	0.438	0.257	0.068	-1.669	-3.815	
0.013	0.000	-1.426	3	0.438	0.257	0.103	-3.593	-12.601	
0.032	0.000	-1.538	1	0.438	0.257	0.260	-2.976	-4.710	
0.080	0.000	-1.481	1	0.438	0.257	0.562	-1.802	-5.377	
0.060	0.001	-1.526	1	0.438	0.257	0.398	-2.584	-4.837	
0.063	0.000	-1.738	1	0.438	0.257	0.371	-3.349	-2.954	
0.144	0.000	-1.792	1	0.438	0.257	0.616	-3.841	-2.603	
0.004	0.000	-2.040	1	0.438	0.257	0.114	-0.231	-1.466	
0.086	0.000	-2.183	1	0.438	0.257	0.542	-2.796	-1.053	
0.246	0.000	-2.204	1	0.438	0.257	1.020	-2.986	-1.003	
0.119	0.000	-2.060	1	0.438	0.257	0.581	-3.269	-1.400	
0.060	0.001	-1.991	1	0.438	0.256	0.481	-0.982	-1.643	
0.062	0.001	-2.042	1	0.438	0.256	0.414	-1.254	-1.461	
0.116	0.001	-2.097	1	0.438	0.256	0.693	-0.833	-1.286	
0.002	0.001	-1.868	2	0.438	0.256	0.054	0.627	-6.472	
0.287	0.000	-1.827	1	0.438	0.255	1.868	-4.265	-2.402	
0.002	0.002	-1.643	4	0.437	0.255	0.039	-1.538	-14.962	
0.018	0.000	-1.616	1	0.437	0.255	0.237	-1.840	-3.922	
0.035	0.000	-1.649	2	0.437	0.255	0.258	-3.575	-7.408	
0.008	0.000	-1.525	4	0.436	0.255	0.072	-2.130	-15.291	
0.175	0.000	-1.880	1	0.437	0.255	0.877	-2.494	-2.124	
0.027	0.000	-1.639	1	0.437	0.255	0.316	-2.925	-3.714	
0.223	0.000	-2.080	1	0.437	0.255	1.528	-3.941	-1.335	
0.142	0.000	-1.957	1	0.437	0.255	0.640	-2.084	-1.778	
0.086	0.000	-2.151	1	0.437	0.255	0.576	-3.528	-1.135	
0.010	0.001	-1.729	1	0.437	0.255	0.163	0.343	-3.016	
0.003	0.000	-1.733	3	0.437	0.255	0.052	-0.819	-10.931	
0.059	0.000	-1.856	1	0.437	0.255	0.392	-1.915	-2.245	
0.095	0.001	-2.032	1	0.437	0.255	0.600	-2.121	-1.492	
0.024	0.000	-2.077	1	0.437	0.255	0.233	-2.852	-1.345	
0.419	0.000	-1.972	1	0.437	0.256	1.334	-3.475	-1.716	
0.105	0.000	-2.100	1	0.437	0.256	0.611	-2.233	-1.276	
0.098	0.000	-2.182	1	0.437	0.256	0.509	-3.392	-1.055	
0.023	0.000	-2.128	1	0.437	0.255	0.238	-2.595	-1.195	
0.068	0.000	-1.889	1	0.437	0.255	0.430	-2.840	-2.081	
0.248	0.000	-1.679	1	0.437	0.255	0.854	-3.073	-3.389	
0.028	0.000	-1.590	1	0.437	0.256	0.425	-2.240	-4.169	
0.229	0.000	-1.938	1	0.437	0.256	0.817	-3.773	-1.857	
0.168	0.000	-1.689	1	0.437	0.256	0.643	-3.711	-3.308	
0.033	0.000	-1.758	1	0.437	0.256	0.290	-2.430	-2.818	
0.061	0.000	-1.770	1	0.437	0.256	0.480	-3.190	-2.743	
0.002	0.000	-1.793	2	0.437	0.256	0.048	-2.315	-6.710	
0.031	0.001	-1.582	1	0.437	0.256	0.267	-2.562	-4.248	
0.491	0.000	-1.804	1	0.437	0.256	1.461	-3.606	-2.532	
0.600	0.000	-1.834	1	0.437	0.256	2.175	-4.522	-2.362	
0.839	0.000	-1.724	1	0.437	0.256	4.297	-4.922	-3.047	
0.622	0.000	-1.777	1	0.437	0.256	2.080	-4.059	-2.699	
0.446	0.000	-1.804	1	0.437	0.256	1.703	-4.605	-2.534	
0.002	0.000	-1.983	1	0.437	0.256	0.113	-1.470	-1.674	
0.260	0.000	-1.996	1	0.437	0.257	0.849	-3.613	-1.624	
0.244	0.000	-2.083	1	0.437	0.256	0.820	-2.486	-1.326	
0.008	0.000	-2.127	2	0.437	0.256	0.098	-2.924	-6.089	
0.008	0.000	-1.977	1	0.437	0.256	0.128	-0.976	-1.695	
0.118	0.001	-2.201	1	0.437	0.256	0.699	-2.330	-1.011	
0.080	0.001	-2.075	1	0.437	0.256	0.561	-2.071	-1.351	
0.048	0.000	-2.095	1	0.437	0.256	0.425	-2.558	-1.292	
0.063	0.000	-1.958	1	0.437	0.256	0.408	-3.032	-1.772	
0.225	0.000	-2.022	1	0.437	0.256	1.480	-3.944	-1.528	
0.118	0.001	-2.205	1	0.437	0.256	0.697	-2.109	-1.000	
0.001	0.001	-2.147	4	0.437	0.256	0.036	-1.717	-15.953	
0.114	0.000	-2.038	1	0.437	0.256	1.005	-3.688	-1.472	
0.141	0.000	-1.997	1	0.437	0.256	0.790	-3.634	-1.618	
0.097	0.000	-1.957	1	0.437	0.256	0.897	-3.585	-1.778	
0.036	0.000	-1.984	1	0.437	0.256	0.303	-2.504	-1.669	
0.011	0.000	-2.192	1	0.437	0.256	0.327	-2.191	-1.032	
0.014	0.000	-2.193	1	0.437	0.256	0.210	-1.323	-1.029	
0.041	0.000	-1.832	1	0.437	0.256	0.335	-3.161	-2.374	
0.109	0.001	-1.596	2	0.437	0.256	0.393	-3.563	-7.759	
0.346	0.000	-1.377	1	0.437	0.256	1.290	-1.809	-6.866	
0.100	0.000	-1.563	3	0.437	0.256	0.307	-6.895	-11.580	
0.011	0.000	-1.308	2	0.437	0.256	0.130	-2.993	-11.039	
0.224	0.000	-1.420	1	0.437	0.256	1.010	-3.091	-6.201	
0.093	0.000	-1.369	1	0.437	0.257	0.499	-2.672	-6.992	
0.087	0.001	-1.535	2	0.437	0.257	0.500	-3.282	-8.240	
0.049	0.000	-1.766	1	0.437	0.257	0.340	-3.015	-2.766	
0.006	0.000	-1.656	1	0.437	0.257	0.129	0.466	-3.576	
0.066	0.000	-1.822	1	0.437	0.257	0.478	-2.130	-2.427	
0.035	0.000	-1.727	1	0.437	0.257	0.285	-2.904	-3.027	
0.004	0.000	-1.728	2	0.437	0.257	0.075	-0.619	-6.982	
0.111	0.000	-1.777	1	0.437	0.257	0.555	-3.611	-2.695	
0.001	0.001	-1.725	2	0.437	0.257	0.050	-0.341	-6.996	
0.243	0.000	-1.580	1	0.437	0.257	0.873	-3.986	-4.266	
0.046	0.000	-1.607	1	0.437	0.257	0.387	-1.797	-4.004	
0.003	0.000	-1.669	1	0.437	0.257	0.157	-1.852	-3.467	
0.009	0.000	-1.784	2	0.437	0.257	0.097	-2.547	-6.743	
0.012	0.000	-1.675	2	0.437	0.257	0.134	-2.115	-7.256	
0.219	0.000	-1.918	1	0.437	0.257	0.822	-3.564	-1.943	
0.001	0.000	-2.155	2	0.437	0.257	0.055	-1.388	-6.079	
0.020	0.000	-2.174	1	0.437	0.257	0.255	-2.151	-1.076	
0.010	0.001	-2.019	1	0.437	0.257	0.144	-2.419	-1.537	
0.001	0.000	-2.023	1	0.437	0.257	0.063	-0.667	-1.525	
0.019	0.000	-2.120	1	0.437	0.257	0.262	-1.712	-1.218	
0.150	0.000	-1.953	1	0.437	0.257	1.089	-3.857	-1.794	
0.002	0.001	-2.030	1	0.437	0.257	0.089	-0.914	-1.499	
0.161	0.000	-2.015	1	0.437	0.257	0.823	-3.546	-1.552	
0.002	0.000	-1.912	3	0.437	0.257	0.048	-2.844	-10.752	
0.282	0.000	-2.011	1	0.437	0.257	1.093	-2.891	-1.569	
0.001	0.000	-2.147	1	0.437	0.257	0.052	-1.120	-1.146	
0.102	0.000	-2.200	1	0.437	0.257	0.561	-3.329	-1.013	
0.018	0.000	-1.887	2	0.437	0.257	0.194	-4.177	-6.421	
0.062	0.000	-1.865	1	0.437	0.258	0.408	-3.185	-2.201	
0.236	0.000	-1.732	1	0.437	0.258	0.984	-3.443	-2.994	
0.376	0.000	-2.024	1	0.437	0.258	1.142	-4.474	-1.522	
0.345	0.000	-1.815	1	0.437	0.258	1.367	-3.381	-2.470	
0.204	0.000	-1.814	2	0.437	0.258	0.780	-6.410	-6.635	
0.015	0.000	-1.815	1	0.437	0.258	0.179	-1.480	-2.471	
0.002	0.000	-1.888	2	0.438	0.258	0.057	-2.376	-6.418	
0.259	0.000	-1.868	1	0.438	0.258	0.849	-4.102	-2.186	
0.067	0.000	-2.000	1	0.438	0.258	0.787	-3.154	-1.606	
0.261	0.000	-1.836	1	0.438	0.258	1.753	-4.081	-2.349	
0.191	0.000	-1.780	1	0.438	0.258	0.775	-3.488	-2.676	
0.575	0.000	-1.690	1	0.438	0.258	1.835	-4.822	-3.302	
0.230	0.000	-1.886	1	0.438	0.258	1.412	-3.855	-2.093	
0.173	0.000	-1.931	1	0.438	0.258	0.858	-2.836	-1.889	
0.218	0.000	-1.774	1	0.438	0.258	1.029	-3.171	-2.715	
0.036	0.000	-1.861	1	0.438	0.258	0.280	-3.030	-2.217	
0.050	0.000	-1.730	1	0.438	0.259	0.343	-3.248	-3.008	
0.131	0.000	-2.013	1	0.438	0.259	0.605	-2.825	-1.561	
0.144	0.000	-1.917	2	0.438	0.259	0.461	-4.353	-6.351	
0.127	0.000	-1.821	1	0.438	0.259	0.572	-3.683	-2.433	
0.005	0.001	-1.718	3	0.439	0.259	0.078	-2.254	-10.964	
0.054	0.001	-1.671	2	0.439	0.259	0.263	-0.636	-7.277	
0.002	0.000	-1.672	2	0.438	0.259	0.056	-0.343	-7.269	
0.011	0.000	-1.752	1	0.438	0.259	0.185	-1.697	-2.859	
0.023	0.001	-1.794	1	0.439	0.259	0.247	-1.531	-2.595	
0.096	0.000	-1.676	1	0.438	0.259	0.468	-2.672	-3.408	
0.004	0.000	-1.766	1	0.438	0.259	0.113	-0.727	-2.766	
0.331	0.000	-2.027	1	0.438	0.259	1.046	-3.247	-1.512	
0.762	0.000	-1.958	1	0.438	0.259	2.585	-5.105	-1.773	
0.495	0.000	-1.823	1	0.438	0.259	1.889	-2.584	-2.423	
0.006	0.001	-1.807	1	0.439	0.259	0.121	-1.997	-2.517	
0.161	0.000	-1.781	1	0.439	0.259	0.659	-3.722	-2.671	
0.222	0.000	-1.767	1	0.439	0.259	1.572	-3.140	-2.757	
0.176	0.000	-1.752	1	0.439	0.259	0.876	-3.515	-2.860	
0.463	0.000	-1.606	1	0.439	0.259	2.534	-3.546	-4.017	
0.440	0.000	-1.775	1	0.439	0.259	1.669	-4.186	-2.708	
0.080	0.000	-1.693	1	0.439	0.259	0.867	-2.515	-3.274	
0.197	0.000	-1.925	1	0.439	0.259	0.730	-4.013	-1.914	
