h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.261	0.001	-1.748	1	0.381	0.193	1.051	-2.093	-2.759	
0.281	0.002	-1.811	4	0.381	0.193	0.559	1.110	-14.846	
0.097	0.002	-1.840	3	0.381	0.193	0.338	3.507	-10.672	
0.061	0.001	-1.786	2	0.380	0.193	0.319	4.240	-6.621	
0.250	0.000	-1.714	1	0.380	0.193	0.990	-3.661	-2.984	
0.003	0.001	-1.717	4	0.381	0.193	0.055	-1.165	-14.767	
0.042	0.000	-1.739	2	0.380	0.193	0.284	-1.637	-6.801	
0.017	0.000	-1.791	1	0.381	0.193	0.235	-0.013	-2.497	
0.019	0.001	-1.692	3	0.380	0.193	0.144	1.313	-10.893	
0.004	0.000	-1.688	3	0.380	0.193	0.066	1.461	-10.903	
0.078	0.001	-1.682	2	0.380	0.192	0.364	2.476	-7.069	
0.099	0.002	-1.717	3	0.380	0.192	0.341	1.878	-10.832	
0.012	0.000	-1.754	2	0.379	0.192	0.154	-1.875	-6.743	
0.003	0.000	-1.835	1	0.380	0.192	0.101	-1.509	-2.252	
0.088	0.000	-1.660	1	0.380	0.192	0.562	-2.464	-3.387	
0.026	0.000	-1.764	1	0.380	0.193	0.293	-0.721	-2.657	
0.156	0.000	-1.906	1	0.380	0.193	1.005	-3.772	-1.911	
0.320	0.000	-2.014	1	0.380	0.193	1.241	-3.553	-1.489	
0.398	0.000	-2.114	1	0.380	0.193	1.768	-3.675	-1.182	
0.976	0.000	-2.018	1	0.381	0.193	10.375	-6.043	-1.476	
0.583	0.000	-1.876	1	0.381	0.193	2.112	-2.408	-2.051	
0.654	0.001	-1.910	1	0.380	0.193	2.455	-2.423	-1.896	
0.823	0.000	-1.995	1	0.381	0.193	3.829	-2.916	-1.556	
0.562	0.001	-1.890	1	0.381	0.193	2.011	-1.625	-1.983	
0.186	0.001	-1.887	2	0.381	0.193	0.601	1.478	-6.331	
0.002	0.000	-2.105	1	0.381	0.193	0.075	1.954	-1.207	
0.082	0.000	-2.129	1	0.381	0.193	0.533	1.099	-1.141	
0.094	0.001	-2.172	2	0.381	0.193	0.404	2.115	-6.028	
0.019	0.001	-2.148	1	0.381	0.193	0.246	2.379	-1.091	
0.094	0.000	-2.158	1	0.381	0.193	0.571	-0.085	-1.068	
0.135	0.001	-2.009	1	0.381	0.193	0.705	0.294	-1.505	
0.012	0.001	-1.803	1	0.381	0.193	0.196	0.704	-2.429	
0.111	0.000	-1.921	1	0.381	0.193	0.638	-0.477	-1.846	
0.001	0.001	-1.824	4	0.381	0.193	0.030	0.161	-14.866	
0.243	0.000	-1.881	1	0.381	0.194	1.013	-0.065	-2.027	
0.110	0.000	-1.902	2	0.381	0.193	0.517	-1.680	-6.297	
0.002	0.000	-1.982	1	0.381	0.193	0.064	-1.390	-1.601	
0.391	0.002	-2.010	2	0.381	0.193	1.190	-3.784	-6.120	
0.006	0.002	-1.897	4	0.381	0.193	0.070	-0.475	-15.019	
0.027	0.000	-1.990	1	0.381	0.194	0.299	0.182	-1.572	
0.035	0.000	-1.870	1	0.381	0.193	0.339	-0.114	-2.080	
0.009	0.001	-1.610	1	0.381	0.193	0.171	0.172	-3.802	
0.233	0.000	-1.595	1	0.381	0.193	0.974	-1.972	-3.934	
0.781	0.001	-1.620	1	0.381	0.193	3.355	-2.186	-3.712	
0.880	0.000	-2.014	1	0.381	0.194	4.660	-5.099	-1.488	
0.902	0.000	-2.159	1	0.381	0.194	4.958	-5.589	-1.064	
0.910	0.000	-2.071	1	0.381	0.194	6.693	-5.657	-1.305	
0.851	0.000	-1.888	1	0.381	0.194	4.068	-5.589	-1.995	
0.986	0.001	-1.966	1	0.381	0.194	14.735	-3.542	-1.663	
0.631	0.000	-1.923	1	0.381	0.194	2.322	-1.530	-1.838	
0.663	0.000	-1.716	1	0.381	0.194	2.507	0.157	-2.972	
0.804	0.000	-1.893	1	0.381	0.194	3.658	-1.702	-1.972	
0.989	0.000	-1.932	1	0.381	0.194	17.157	-3.684	-1.801	
0.904	0.001	-2.032	1	0.381	0.194	6.149	-3.422	-1.427	
0.542	0.000	-2.183	1	0.381	0.194	1.962	-1.573	-1.008	
0.532	0.000	-2.002	1	0.382	0.194	1.640	-4.771	-1.532	
0.539	0.000	-1.959	1	0.382	0.194	1.840	-4.665	-1.690	
0.590	0.000	-1.891	1	0.382	0.194	2.133	-0.816	-1.979	
0.467	0.001	-1.896	2	0.382	0.194	1.147	-5.193	-6.310	
0.428	0.001	-1.804	1	0.382	0.194	1.535	-1.351	-2.420	
0.436	0.000	-1.821	1	0.382	0.194	1.586	-2.179	-2.329	
0.123	0.000	-1.765	1	0.382	0.194	0.790	-2.355	-2.649	
0.012	0.000	-1.813	1	0.382	0.194	0.253	-2.495	-2.373	
0.060	0.000	-1.798	1	0.382	0.194	0.448	-0.452	-2.454	
0.021	0.001	-1.821	1	0.382	0.194	0.261	-0.039	-2.329	
0.098	0.000	-1.813	1	0.382	0.194	0.694	-2.323	-2.374	
0.016	0.000	-1.705	2	0.382	0.194	0.192	-2.037	-6.952	
0.325	0.000	-1.910	2	0.382	0.194	0.857	-4.042	-6.279	
0.011	0.001	-2.063	2	0.382	0.194	0.127	-1.154	-6.071	
0.011	0.001	-2.076	1	0.382	0.194	0.210	0.880	-1.290	
0.292	0.000	-2.090	1	0.382	0.194	1.102	-1.884	-1.249	
0.510	0.000	-2.027	1	0.382	0.194	1.982	-3.575	-1.444	
0.451	0.001	-1.904	1	0.382	0.194	1.619	-0.732	-1.922	
0.003	0.000	-1.879	3	0.382	0.195	0.053	-2.288	-10.662	
0.002	0.000	-1.869	1	0.382	0.195	0.095	0.696	-2.085	
0.069	0.001	-1.811	2	0.382	0.195	0.343	-0.374	-6.537	
0.156	0.000	-1.763	1	0.382	0.195	0.767	-1.071	-2.666	
0.030	0.000	-1.762	1	0.382	0.195	0.283	-1.834	-2.670	
0.118	0.000	-1.782	2	0.382	0.195	0.459	0.823	-6.635	
0.082	0.000	-1.906	1	0.382	0.195	0.458	-3.198	-1.912	
0.010	0.000	-1.787	1	0.382	0.195	0.213	1.003	-2.522	
0.032	0.000	-1.873	2	0.382	0.195	0.252	-1.795	-6.363	
0.117	0.001	-1.715	1	0.382	0.194	0.658	-1.984	-2.977	
0.012	0.000	-1.829	2	0.382	0.195	0.147	-3.710	-6.482	
0.019	0.000	-1.808	2	0.382	0.195	0.175	-1.233	-6.547	
0.007	0.000	-1.641	1	0.382	0.195	0.160	-1.164	-3.540	
0.060	0.000	-1.755	1	0.382	0.195	0.446	-2.107	-2.712	
0.095	0.000	-1.903	1	0.382	0.195	0.559	-2.843	-1.925	
0.029	0.000	-1.990	1	0.382	0.195	0.300	-2.258	-1.575	
0.072	0.000	-2.158	1	0.382	0.195	0.587	-0.954	-1.066	
0.688	0.000	-2.185	1	0.382	0.195	2.651	-3.660	-1.002	
0.484	0.000	-1.938	1	0.382	0.195	1.710	-3.905	-1.774	
0.818	0.000	-2.095	1	0.382	0.195	3.604	-5.009	-1.235	
0.982	0.000	-2.106	1	0.382	0.195	16.588	-4.912	-1.204	
0.421	0.000	-2.033	1	0.382	0.195	1.452	-3.999	-1.424	
0.137	0.000	-2.000	2	0.383	0.195	0.509	-3.109	-6.133	
0.035	0.001	-1.999	1	0.383	0.195	0.277	-0.103	-1.542	
0.214	0.000	-1.950	1	0.383	0.195	1.034	-3.659	-1.725	
0.013	0.000	-1.903	1	0.383	0.196	0.224	-1.440	-1.923	
0.151	0.000	-1.964	1	0.383	0.196	0.749	-2.838	-1.670	
0.002	0.001	-2.104	1	0.383	0.196	0.088	-0.594	-1.210	
0.005	0.000	-2.032	2	0.383	0.196	0.091	-2.313	-6.098	
0.340	0.001	-2.152	2	0.383	0.196	0.866	-4.597	-6.030	
0.438	0.000	-1.979	1	0.383	0.196	1.594	-3.562	-1.614	
0.021	0.001	-2.002	1	0.383	0.196	0.256	-1.563	-1.531	
0.361	0.000	-2.011	1	0.383	0.196	1.585	-2.919	-1.499	
0.440	0.000	-2.149	1	0.383	0.196	1.756	-3.592	-1.089	
0.460	0.000	-2.169	1	0.383	0.196	1.891	-3.860	-1.040	
0.428	0.000	-2.095	1	0.383	0.196	1.822	-4.496	-1.234	
0.100	0.001	-2.178	1	0.383	0.196	0.655	-1.572	-1.020	
0.004	0.000	-2.100	1	0.384	0.196	0.107	-1.167	-1.221	
0.002	0.000	-2.000	1	0.384	0.196	0.092	-0.174	-1.537	
0.074	0.000	-1.952	1	0.383	0.196	0.551	-1.737	-1.720	
0.072	0.000	-1.774	2	0.384	0.196	0.368	-5.952	-6.665	
0.011	0.001	-1.750	1	0.384	0.196	0.226	-0.870	-2.746	
0.134	0.000	-2.097	1	0.384	0.196	0.699	-1.935	-1.229	
0.013	0.000	-2.177	1	0.384	0.196	0.210	-1.331	-1.021	
0.142	0.000	-1.967	1	0.384	0.196	0.793	-2.314	-1.660	
0.008	0.000	-1.985	2	0.384	0.196	0.104	-1.425	-6.152	
0.009	0.000	-2.110	1	0.385	0.196	0.171	0.210	-1.193	
0.154	0.000	-2.083	1	0.385	0.196	0.755	-1.306	-1.269	
0.003	0.001	-2.100	2	0.385	0.196	0.071	0.389	-6.047	
0.080	0.001	-2.133	1	0.385	0.196	0.534	-1.854	-1.130	
0.017	0.001	-1.938	1	0.385	0.196	0.217	0.481	-1.773	
0.011	0.000	-2.040	1	0.385	0.196	0.221	-0.873	-1.403	
0.266	0.000	-2.106	1	0.385	0.196	1.264	-4.176	-1.203	
0.285	0.000	-2.056	1	0.385	0.196	1.453	-4.233	-1.350	
0.024	0.001	-2.013	1	0.385	0.196	0.308	-1.868	-1.493	
0.039	0.000	-1.948	1	0.385	0.196	0.357	-0.623	-1.733	
0.540	0.001	-1.986	1	0.385	0.196	1.960	-2.204	-1.589	
0.534	0.000	-2.043	1	0.385	0.196	1.911	-1.309	-1.393	
0.527	0.000	-2.124	1	0.385	0.197	1.726	-4.522	-1.153	
0.530	0.000	-2.087	1	0.385	0.197	1.895	-1.267	-1.258	
0.365	0.001	-2.134	1	0.386	0.197	1.373	-0.694	-1.127	
0.037	0.000	-1.728	1	0.386	0.197	0.394	0.361	-2.893	
0.043	0.001	-1.697	1	0.386	0.197	0.373	-0.153	-3.103	
0.312	0.001	-1.890	1	0.386	0.197	1.220	-1.203	-1.985	
0.052	0.000	-1.863	1	0.386	0.197	0.424	-0.220	-2.112	
0.069	0.001	-1.757	1	0.386	0.197	0.482	-0.458	-2.704	
0.072	0.001	-1.636	2	0.386	0.197	0.353	0.469	-7.322	
0.009	0.000	-1.632	2	0.386	0.196	0.117	2.181	-7.349	
0.061	0.001	-1.869	1	0.386	0.196	0.458	0.290	-2.082	
0.038	0.001	-1.763	1	0.386	0.196	0.421	1.154	-2.661	
0.018	0.000	-1.833	3	0.386	0.197	0.130	-0.314	-10.676	
0.296	0.001	-1.779	1	0.386	0.196	1.170	0.843	-2.568	
0.665	0.000	-1.788	1	0.386	0.196	2.792	-0.355	-2.515	
0.506	0.001	-1.646	1	0.386	0.196	1.809	0.465	-3.499	
0.148	0.000	-1.577	2	0.386	0.196	0.567	-1.527	-7.709	
0.037	0.001	-1.610	1	0.386	0.196	0.347	1.152	-3.800	
0.005	0.001	-1.533	2	0.386	0.196	0.099	1.720	-8.055	
0.043	0.001	-1.510	1	0.386	0.196	0.376	0.845	-4.802	
0.039	0.001	-1.419	1	0.386	0.196	0.363	1.254	-5.951	
0.011	0.001	-1.510	2	0.386	0.196	0.124	0.758	-8.244	
0.477	0.000	-1.562	2	0.386	0.196	1.293	-4.246	-7.820	
0.780	0.001	-1.510	1	0.385	0.196	3.332	-0.754	-4.802	
0.843	0.001	-1.481	1	0.385	0.196	4.884	-1.624	-5.144	
0.907	0.001	-1.454	1	0.385	0.196	5.512	-1.046	-5.478	
0.456	0.000	-1.521	1	0.385	0.196	1.933	-0.148	-4.685	
0.355	0.001	-1.672	1	0.385	0.196	1.225	-0.227	-3.294	
0.072	0.001	-1.536	2	0.386	0.196	0.355	0.708	-8.024	
0.378	0.001	-1.708	1	0.386	0.196	1.408	-0.154	-3.026	
0.609	0.000	-1.835	1	0.386	0.196	2.231	1.186	-2.251	
0.910	0.001	-1.965	2	0.385	0.196	4.049	-3.012	-6.181	
0.967	0.001	-1.904	1	0.385	0.196	9.842	-1.214	-1.920	
0.734	0.001	-2.086	1	0.385	0.196	2.937	-0.622	-1.261	
0.832	0.001	-2.077	1	0.385	0.196	4.689	-0.755	-1.287	
0.630	0.001	-2.119	1	0.385	0.196	2.705	-0.324	-1.168	
0.484	0.001	-2.152	1	0.385	0.196	2.010	-0.089	-1.083	
0.773	0.001	-2.161	1	0.385	0.196	3.885	-3.123	-1.059	
0.540	0.001	-1.773	1	0.385	0.196	1.957	-0.358	-2.603	
0.256	0.000	-2.077	1	0.385	0.196	1.063	0.928	-1.288	
0.005	0.002	-2.136	1	0.385	0.196	0.126	3.251	-1.123	
0.005	0.001	-2.052	1	0.385	0.195	0.124	4.066	-1.362	
0.050	0.001	-1.904	2	0.385	0.195	0.267	1.257	-6.292	
0.021	0.001	-2.065	1	0.385	0.196	0.261	1.785	-1.324	
0.119	0.000	-1.865	1	0.385	0.196	0.657	1.551	-2.103	
0.142	0.002	-1.859	1	0.385	0.195	0.726	1.797	-2.130	
0.207	0.001	-2.030	1	0.385	0.195	0.924	0.781	-1.436	
0.045	0.000	-2.057	1	0.385	0.195	0.390	1.338	-1.348	
0.029	0.001	-1.952	1	0.385	0.195	0.311	2.429	-1.718	
0.014	0.000	-1.974	1	0.385	0.195	0.227	-0.177	-1.634	
0.006	0.000	-1.937	1	0.385	0.195	0.136	2.192	-1.781	
0.002	0.001	-1.856	1	0.385	0.195	0.086	3.372	-2.147	
0.002	0.002	-1.786	4	0.385	0.195	0.045	0.554	-14.813	
0.024	0.000	-1.885	1	0.385	0.195	0.273	-2.854	-2.008	
0.495	0.000	-1.825	1	0.385	0.195	1.750	-0.592	-2.305	
0.538	0.001	-1.909	1	0.385	0.195	1.954	-0.681	-1.899	
0.477	0.001	-1.766	1	0.385	0.195	1.725	-0.857	-2.644	
0.219	0.001	-1.795	1	0.385	0.195	1.117	0.204	-2.471	
0.227	0.002	-1.754	1	0.385	0.194	0.968	1.742	-2.721	
0.146	0.001	-1.764	2	0.385	0.194	0.520	4.518	-6.704	
0.007	0.001	-1.714	4	0.385	0.194	0.075	-0.034	-14.766	
0.017	0.001	-1.714	2	0.385	0.194	0.175	0.148	-6.912	
0.273	0.000	-1.733	2	0.385	0.194	0.804	-3.596	-6.830	
0.567	0.000	-1.785	1	0.385	0.194	2.243	-4.800	-2.532	
0.846	0.000	-1.874	1	0.385	0.194	4.947	-3.619	-2.059	
0.814	0.000	-2.137	1	0.385	0.194	3.733	-1.200	-1.121	
0.720	0.000	-2.097	1	0.385	0.194	2.898	-1.593	-1.230	
0.335	0.000	-2.171	1	0.385	0.194	1.283	-0.956	-1.036	
0.316	0.000	-2.186	1	0.385	0.194	1.214	-1.155	-1.001	
0.017	0.000	-2.125	1	0.385	0.194	0.233	0.588	-1.152	
0.286	0.000	-2.164	1	0.385	0.194	1.044	-2.914	-1.053	
0.055	0.000	-2.043	1	0.385	0.194	0.430	-2.948	-1.392	
0.035	0.001	-1.883	2	0.385	0.194	0.239	3.303	-6.339	
0.073	0.000	-2.006	1	0.385	0.194	0.498	-0.424	-1.517	
0.034	0.001	-2.088	1	0.385	0.194	0.339	0.984	-1.256	
0.263	0.000	-1.796	1	0.385	0.194	1.067	0.477	-2.465	
0.134	0.000	-1.901	1	0.385	0.194	0.709	0.744	-1.934	
0.087	0.000	-1.959	1	0.385	0.194	0.559	1.376	-1.692	
0.268	0.001	-1.936	1	0.385	0.194	1.092	0.876	-1.785	
0.535	0.001	-1.828	2	0.385	0.194	1.358	-3.441	-6.485	
0.688	0.000	-1.808	2	0.385	0.194	1.888	-1.547	-6.546	
0.507	0.001	-1.707	1	0.385	0.194	1.837	0.906	-3.032	
0.337	0.000	-1.683	1	0.385	0.194	1.261	1.193	-3.209	
0.258	0.000	-1.821	1	0.385	0.194	1.054	1.692	-2.330	
0.149	0.002	-1.814	2	0.385	0.194	0.525	1.681	-6.528	
0.003	0.001	-1.744	3	0.385	0.194	0.054	1.163	-10.780	
0.162	0.001	-1.622	1	0.385	0.194	0.794	1.841	-3.696	
0.048	0.001	-1.809	2	0.385	0.194	0.334	0.225	-6.543	
0.640	0.001	-1.958	1	0.385	0.194	2.409	0.740	-1.693	
0.633	0.001	-2.007	1	0.385	0.194	2.329	0.148	-1.512	
0.074	0.000	-2.168	1	0.385	0.194	0.498	1.703	-1.042	
0.058	0.001	-2.141	1	0.385	0.194	0.443	3.666	-1.109	
0.396	0.000	-2.146	1	0.385	0.194	1.447	2.101	-1.097	
0.621	0.001	-2.076	1	0.385	0.194	2.277	0.456	-1.290	
0.272	0.001	-2.093	1	0.385	0.194	1.212	-1.285	-1.239	
0.541	0.000	-1.929	1	0.385	0.194	1.938	-0.134	-1.810	
0.730	0.001	-1.903	1	0.385	0.194	2.933	-0.792	-1.925	
0.662	0.001	-1.888	1	0.385	0.194	2.526	-1.503	-1.995	
0.502	0.001	-1.931	1	0.385	0.194	1.794	-0.281	-1.806	
0.236	0.001	-1.967	1	0.385	0.193	0.993	-0.065	-1.660	
0.250	0.002	-2.002	2	0.385	0.193	0.727	4.116	-6.131	
0.130	0.000	-1.993	1	0.385	0.193	0.816	-1.452	-1.563	
0.211	0.000	-1.997	1	0.385	0.193	0.917	-1.390	-1.549	
0.159	0.001	-2.020	2	0.384	0.193	0.548	4.844	-6.110	
0.123	0.001	-1.996	3	0.384	0.193	0.394	2.324	-10.724	
0.154	0.003	-2.018	2	0.384	0.193	0.537	4.622	-6.112	
0.166	0.001	-1.946	2	0.383	0.192	0.562	4.515	-6.213	
0.012	0.000	-1.999	1	0.383	0.193	0.199	-0.004	-1.541	
0.007	0.000	-1.889	1	0.383	0.193	0.146	-1.977	-1.987	
0.325	0.000	-1.640	1	0.383	0.193	1.182	-4.338	-3.543	
0.010	0.000	-1.240	3	0.383	0.193	0.097	-3.751	-14.661	
0.002	0.000	-1.283	4	0.383	0.192	0.036	-2.488	-16.893	
0.440	0.000	-1.540	1	0.383	0.193	1.728	-4.554	-4.475	
0.430	0.001	-1.880	1	0.383	0.193	1.660	-3.388	-2.031	
0.140	0.001	-2.152	2	0.383	0.193	0.508	-0.998	-6.030	
0.042	0.000	-2.040	1	0.383	0.193	0.380	-1.975	-1.403	
0.021	0.000	-2.116	2	0.383	0.193	0.182	0.591	-6.040	
0.044	0.000	-2.046	1	0.383	0.193	0.464	-3.176	-1.381	
0.522	0.000	-2.135	1	0.383	0.193	1.707	-4.763	-1.126	
0.002	0.000	-2.142	1	0.383	0.193	0.073	-1.630	-1.108	
0.015	0.002	-2.041	2	0.383	0.193	0.151	-1.509	-6.089	
0.233	0.000	-2.145	1	0.384	0.193	1.143	-2.354	-1.100	
0.015	0.000	-2.121	1	0.384	0.194	0.240	-2.596	-1.162	
0.071	0.000	-1.914	1	0.384	0.194	0.502	-1.505	-1.875	
0.127	0.000	-2.023	1	0.384	0.194	0.564	-3.754	-1.458	
0.025	0.000	-1.880	1	0.384	0.194	0.290	-0.748	-2.031	
0.002	0.000	-1.931	1	0.384	0.194	0.088	-1.618	-1.802	
0.103	0.000	-1.933	1	0.384	0.194	0.606	-0.201	-1.796	
0.034	0.000	-1.877	2	0.384	0.194	0.226	-2.461	-6.354	
0.125	0.000	-1.790	1	0.384	0.194	0.676	-0.645	-2.503	
0.097	0.000	-1.728	2	0.384	0.194	0.383	-3.954	-6.850	
0.137	0.001	-1.874	2	0.384	0.193	0.501	1.404	-6.361	
0.255	0.000	-1.922	1	0.384	0.193	1.057	-1.435	-1.842	
0.050	0.000	-1.802	1	0.384	0.193	0.502	-3.059	-2.433	
0.110	0.000	-1.835	1	0.384	0.193	0.636	-1.053	-2.254	
0.001	0.001	-1.956	4	0.384	0.193	0.031	-0.468	-15.182	
0.166	0.000	-1.840	1	0.384	0.193	0.729	-3.765	-2.230	
0.219	0.000	-2.006	2	0.384	0.194	0.661	-4.596	-6.126	
0.123	0.000	-2.037	1	0.384	0.193	0.670	-0.675	-1.413	
0.281	0.001	-2.070	1	0.384	0.193	1.129	-2.101	-1.308	
0.012	0.000	-2.076	2	0.384	0.193	0.137	0.187	-6.062	
0.283	0.000	-1.964	1	0.384	0.194	1.241	-3.095	-1.672	
0.119	0.001	-1.951	1	0.384	0.194	0.665	-2.385	-1.723	
0.067	0.000	-1.643	1	0.384	0.194	0.475	-1.684	-3.518	
0.291	0.001	-1.816	2	0.384	0.194	0.805	-0.075	-6.521	
0.016	0.000	-1.674	1	0.384	0.194	0.229	-1.041	-3.277	
0.197	0.000	-1.650	1	0.385	0.194	1.158	-3.185	-3.464	
0.454	0.000	-1.758	2	0.385	0.194	1.164	-3.092	-6.727	
0.658	0.000	-1.847	1	0.385	0.194	2.511	-3.639	-2.190	
0.012	0.000	-1.644	1	0.385	0.194	0.203	-0.790	-3.514	
0.002	0.000	-1.472	3	0.385	0.194	0.045	-1.211	-11.960	
