h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.552	0.003	-1.533	2	0.337	0.119	1.110	14.953	-8.196	
0.552	0.002	-1.550	2	0.336	0.118	1.110	14.847	-8.056	
0.626	0.004	-1.576	2	0.336	0.118	1.293	14.457	-7.852	
0.634	0.004	-1.616	2	0.336	0.118	1.317	14.462	-7.569	
0.570	0.005	-1.613	2	0.335	0.118	1.151	14.779	-7.592	
0.565	0.003	-1.640	2	0.335	0.118	1.141	11.182	-7.417	
0.511	0.004	-1.662	2	0.335	0.118	1.022	14.944	-7.281	
0.511	0.004	-1.662	2	0.334	0.117	1.022	14.944	-7.281	
0.129	0.003	-1.796	1	0.334	0.117	0.545	8.171	-2.546	
0.011	0.002	-1.978	2	0.334	0.118	0.104	7.176	-6.215	
0.193	0.002	-2.165	1	0.334	0.118	0.693	7.388	-1.084	
0.005	0.001	-2.094	1	0.334	0.118	0.102	9.686	-1.276	
0.154	0.003	-2.130	2	0.334	0.118	0.427	10.241	-6.073	
0.016	0.002	-2.189	1	0.334	0.118	0.182	5.623	-1.026	
0.018	0.001	-2.151	1	0.334	0.118	0.191	7.310	-1.121	
0.067	0.002	-2.072	2	0.334	0.118	0.268	11.601	-6.107	
0.122	0.001	-2.104	1	0.334	0.118	0.527	5.467	-1.248	
0.244	0.002	-2.054	1	0.334	0.118	0.803	8.095	-1.402	
0.064	0.002	-2.038	1	0.334	0.118	0.369	7.326	-1.453	
0.126	0.002	-2.052	1	0.334	0.117	0.537	6.444	-1.409	
0.042	0.003	-2.005	1	0.334	0.117	0.298	7.690	-1.571	
0.259	0.002	-2.080	3	0.334	0.118	0.500	4.538	-10.882	
0.113	0.001	-2.180	1	0.334	0.118	0.505	7.466	-1.048	
0.053	0.001	-2.107	2	0.334	0.118	0.276	7.007	-6.084	
0.038	0.002	-2.070	1	0.334	0.118	0.281	8.423	-1.350	
0.013	0.003	-2.131	1	0.334	0.118	0.165	9.667	-1.174	
0.021	0.003	-2.121	2	0.334	0.118	0.148	9.160	-6.076	
0.005	0.003	-2.024	1	0.334	0.118	0.096	10.258	-1.502	
0.007	0.001	-1.919	1	0.334	0.118	0.118	9.354	-1.916	
0.061	0.004	-2.008	2	0.335	0.118	0.255	7.454	-6.173	
0.135	0.002	-1.956	2	0.335	0.118	0.455	5.374	-6.251	
0.215	0.004	-2.035	1	0.335	0.118	0.740	7.481	-1.466	
0.621	0.002	-2.104	1	0.335	0.118	1.813	6.752	-1.247	
0.468	0.001	-2.170	1	0.335	0.118	1.330	7.078	-1.071	
0.270	0.002	-2.017	1	0.335	0.118	0.860	10.314	-1.527	
0.202	0.002	-1.904	1	0.335	0.118	0.711	9.037	-1.985	
0.597	0.002	-1.695	1	0.335	0.118	1.723	8.532	-3.222	
0.342	0.002	-1.636	3	0.335	0.118	0.632	3.705	-11.184	
0.322	0.004	-1.718	2	0.335	0.118	0.689	11.477	-6.991	
0.329	0.001	-1.797	1	0.335	0.118	0.992	8.759	-2.542	
0.005	0.002	-1.752	1	0.335	0.118	0.099	9.972	-2.819	
0.091	0.001	-1.847	1	0.335	0.118	0.449	8.506	-2.264	
0.004	0.002	-1.892	1	0.335	0.118	0.092	11.582	-2.040	
0.087	0.002	-1.922	1	0.335	0.118	0.437	8.999	-1.901	
0.257	0.002	-1.955	1	0.335	0.118	0.832	9.211	-1.763	
0.369	0.001	-1.810	1	0.335	0.118	1.083	8.795	-2.464	
0.200	0.002	-1.681	1	0.335	0.118	0.708	9.188	-3.330	
0.415	0.002	-1.767	1	0.335	0.118	1.191	10.313	-2.725	
0.012	0.002	-1.754	2	0.335	0.118	0.116	11.864	-6.829	
0.278	0.004	-1.822	3	0.335	0.118	0.550	10.016	-10.759	
0.009	0.003	-1.978	2	0.335	0.118	0.093	11.957	-6.215	
0.008	0.003	-2.061	3	0.336	0.118	0.080	13.090	-10.853	
0.149	0.002	-2.015	1	0.336	0.118	0.592	14.107	-1.535	
0.031	0.002	-2.156	1	0.336	0.118	0.254	12.409	-1.106	
0.169	0.003	-2.027	1	0.336	0.118	0.639	14.419	-1.492	
0.020	0.001	-1.988	1	0.335	0.118	0.200	14.139	-1.634	
0.079	0.001	-1.963	1	0.336	0.118	0.413	11.887	-1.728	
0.004	0.004	-2.108	2	0.336	0.118	0.069	10.503	-6.083	
0.118	0.001	-2.070	1	0.336	0.118	0.518	11.497	-1.350	
0.219	0.003	-2.047	1	0.336	0.118	0.750	11.285	-1.426	
0.112	0.002	-2.111	2	0.336	0.118	0.355	13.861	-6.081	
0.087	0.001	-2.050	2	0.336	0.118	0.308	10.741	-6.126	
0.088	0.003	-2.034	2	0.336	0.118	0.322	10.349	-6.142	
0.113	0.003	-2.137	1	0.336	0.118	0.506	12.578	-1.158	
0.088	0.002	-2.065	1	0.336	0.119	0.439	13.808	-1.365	
0.026	0.003	-1.807	2	0.336	0.118	0.171	11.201	-6.628	
0.006	0.002	-1.647	1	0.336	0.119	0.107	12.917	-3.604	
0.001	0.001	-1.764	2	0.336	0.119	0.037	14.073	-6.788	
0.057	0.002	-1.985	1	0.336	0.118	0.347	12.490	-1.643	
0.684	0.001	-2.055	1	0.336	0.119	2.082	11.375	-1.398	
0.619	0.002	-2.019	1	0.336	0.118	1.806	12.536	-1.518	
0.688	0.003	-2.002	1	0.336	0.118	2.101	13.106	-1.581	
0.904	0.002	-1.928	1	0.336	0.119	4.353	9.683	-1.877	
0.386	0.004	-1.803	1	0.336	0.119	1.122	11.451	-2.508	
0.448	0.004	-1.840	2	0.336	0.118	0.901	14.301	-6.521	
0.630	0.002	-1.842	1	0.336	0.119	1.847	13.121	-2.287	
0.594	0.003	-1.890	1	0.335	0.118	1.710	12.589	-2.049	
0.174	0.003	-1.911	1	0.336	0.118	0.650	11.315	-1.950	
0.028	0.003	-1.704	4	0.336	0.118	0.130	8.625	-14.866	
0.222	0.003	-1.549	3	0.336	0.119	0.447	4.949	-11.602	
0.920	0.001	-1.531	1	0.336	0.119	4.809	9.292	-4.719	
0.855	0.002	-1.557	1	0.336	0.119	3.433	9.249	-4.447	
0.482	0.001	-1.590	1	0.336	0.119	1.366	10.179	-4.114	
0.067	0.002	-1.747	1	0.336	0.119	0.378	11.248	-2.858	
0.064	0.001	-1.689	1	0.336	0.119	0.371	11.834	-3.267	
0.046	0.003	-1.696	1	0.336	0.119	0.310	10.957	-3.215	
0.102	0.003	-1.763	2	0.336	0.118	0.338	8.808	-6.793	
0.254	0.006	-2.112	1	0.336	0.119	0.827	9.730	-1.225	
0.079	0.002	-2.142	2	0.336	0.118	0.293	12.006	-6.068	
0.084	0.002	-1.972	1	0.336	0.118	0.430	12.172	-1.693	
0.077	0.002	-1.917	1	0.336	0.118	0.409	12.229	-1.925	
0.013	0.003	-1.785	2	0.336	0.118	0.115	14.202	-6.706	
0.207	0.003	-1.827	1	0.337	0.119	0.723	13.590	-2.373	
0.210	0.003	-1.879	1	0.336	0.119	0.730	12.136	-2.102	
0.076	0.003	-1.980	1	0.337	0.119	0.406	11.512	-1.662	
0.076	0.002	-2.001	1	0.337	0.119	0.406	11.723	-1.586	
0.013	0.002	-2.043	3	0.337	0.119	0.105	10.773	-10.828	
0.002	0.003	-1.862	2	0.337	0.119	0.049	13.467	-6.460	
0.421	0.001	-1.780	1	0.337	0.119	1.206	9.649	-2.642	
0.832	0.002	-1.818	1	0.337	0.119	3.153	8.155	-2.423	
0.835	0.002	-1.872	1	0.337	0.119	3.182	7.881	-2.137	
0.723	0.002	-2.051	1	0.337	0.119	2.292	6.961	-1.411	
0.405	0.002	-2.128	1	0.337	0.119	1.171	7.984	-1.181	
0.289	0.002	-2.177	1	0.337	0.119	0.903	9.528	-1.055	
0.394	0.002	-2.150	1	0.337	0.119	1.141	9.641	-1.123	
0.139	0.002	-1.878	1	0.337	0.119	0.568	9.429	-2.106	
0.384	0.002	-1.956	1	0.337	0.119	1.117	8.744	-1.760	
0.759	0.003	-2.017	1	0.338	0.119	2.509	7.743	-1.526	
0.431	0.003	-2.021	1	0.338	0.119	1.231	9.303	-1.514	
0.670	0.001	-2.038	1	0.338	0.119	2.016	7.800	-1.454	
0.719	0.002	-1.949	1	0.338	0.119	2.266	7.336	-1.788	
0.440	0.002	-2.138	1	0.338	0.119	1.256	7.143	-1.155	
0.166	0.002	-1.984	1	0.338	0.119	0.632	9.177	-1.649	
0.464	0.001	-2.013	1	0.338	0.119	1.316	8.583	-1.541	
0.392	0.001	-1.909	1	0.339	0.119	1.139	7.260	-1.961	
0.312	0.002	-1.769	2	0.339	0.119	0.710	6.731	-6.768	
0.183	0.002	-1.703	1	0.339	0.119	0.671	9.780	-3.159	
0.078	0.002	-1.877	1	0.339	0.120	0.414	9.754	-2.113	
0.028	0.003	-1.934	4	0.339	0.120	0.123	8.359	-15.176	
0.077	0.002	-2.034	1	0.339	0.120	0.409	10.812	-1.469	
0.008	0.002	-2.078	1	0.339	0.120	0.130	11.075	-1.324	
0.023	0.001	-2.158	1	0.339	0.120	0.215	9.806	-1.103	
0.120	0.002	-2.004	2	0.339	0.120	0.426	8.346	-6.178	
0.024	0.002	-1.955	1	0.339	0.120	0.221	12.262	-1.761	
0.014	0.003	-1.919	2	0.339	0.120	0.129	11.043	-6.323	
0.004	0.003	-1.824	2	0.339	0.120	0.062	14.396	-6.573	
0.004	0.002	-2.007	2	0.339	0.120	0.062	14.034	-6.173	
0.016	0.003	-1.990	1	0.339	0.120	0.178	16.818	-1.624	
0.016	0.002	-1.926	1	0.339	0.120	0.178	17.240	-1.885	
0.006	0.004	-1.864	2	0.339	0.120	0.095	17.441	-6.455	
0.080	0.002	-1.693	3	0.340	0.120	0.251	12.121	-10.991	
0.022	0.005	-1.775	2	0.340	0.120	0.149	15.478	-6.744	
0.052	0.003	-1.937	2	0.340	0.120	0.246	12.345	-6.285	
0.009	0.002	-1.887	1	0.340	0.120	0.134	15.172	-2.062	
0.019	0.004	-1.922	3	0.339	0.120	0.132	17.824	-10.729	
0.042	0.004	-1.861	1	0.339	0.120	0.297	16.098	-2.190	
0.015	0.004	-1.817	1	0.339	0.120	0.174	15.582	-2.425	
0.217	0.004	-1.757	3	0.339	0.120	0.430	17.043	-10.844	
0.471	0.003	-1.829	1	0.339	0.120	1.335	13.902	-2.358	
0.297	0.002	-1.689	1	0.339	0.120	0.920	14.382	-3.266	
0.007	0.003	-1.684	1	0.340	0.120	0.116	15.024	-3.305	
0.138	0.003	-1.644	2	0.340	0.120	0.401	12.907	-7.390	
0.025	0.003	-1.648	4	0.340	0.120	0.142	13.720	-14.910	
0.056	0.004	-1.886	1	0.340	0.120	0.347	14.085	-2.068	
0.074	0.003	-1.943	1	0.340	0.120	0.401	13.213	-1.811	
0.151	0.003	-1.925	1	0.340	0.120	0.596	14.677	-1.888	
0.313	0.003	-1.844	1	0.340	0.120	0.955	12.327	-2.280	
0.050	0.002	-1.923	3	0.340	0.120	0.203	9.951	-10.729	
0.087	0.002	-1.948	1	0.340	0.120	0.437	11.470	-1.790	
0.006	0.001	-1.735	4	0.340	0.120	0.059	12.448	-14.865	
0.012	0.002	-1.637	3	0.340	0.120	0.100	13.143	-11.179	
0.007	0.001	-1.432	3	0.340	0.120	0.069	11.944	-12.478	
0.006	0.003	-1.637	2	0.340	0.120	0.081	11.984	-7.436	
0.003	0.005	-1.732	2	0.340	0.120	0.062	13.987	-6.925	
0.077	0.002	-1.665	2	0.340	0.121	0.304	9.816	-7.268	
0.108	0.002	-1.801	2	0.340	0.121	0.367	10.347	-6.650	
0.240	0.003	-2.003	1	0.341	0.121	0.795	12.329	-1.577	
0.208	0.003	-1.884	1	0.341	0.121	0.726	13.198	-2.080	
0.140	0.003	-1.844	1	0.341	0.121	0.570	14.435	-2.278	
0.116	0.003	-1.806	2	0.341	0.121	0.362	12.330	-6.632	
0.009	0.003	-1.829	1	0.341	0.121	0.138	14.682	-2.360	
0.267	0.002	-1.911	1	0.341	0.121	0.855	13.701	-1.950	
0.436	0.004	-1.858	2	0.341	0.121	0.880	18.613	-6.469	
0.482	0.003	-1.864	2	0.341	0.121	0.965	18.308	-6.455	
0.534	0.004	-1.893	1	0.340	0.121	1.514	15.292	-2.034	
0.504	0.003	-2.038	1	0.340	0.121	1.426	13.304	-1.454	
0.224	0.003	-2.039	1	0.340	0.121	0.761	15.986	-1.451	
0.002	0.003	-1.914	3	0.340	0.121	0.037	16.939	-10.728	
0.188	0.003	-1.927	1	0.340	0.121	0.680	15.874	-1.878	
0.152	0.003	-1.788	1	0.341	0.121	0.599	16.092	-2.594	
0.005	0.003	-1.655	3	0.341	0.121	0.062	15.272	-11.114	
0.045	0.003	-1.756	1	0.341	0.121	0.306	15.573	-2.798	
0.138	0.003	-1.800	1	0.341	0.121	0.567	13.411	-2.523	
0.210	0.002	-2.002	1	0.341	0.121	0.729	16.274	-1.581	
0.023	0.005	-1.873	2	0.341	0.121	0.166	16.547	-6.429	
0.037	0.002	-1.899	1	0.341	0.121	0.277	17.654	-2.007	
0.017	0.002	-1.674	2	0.341	0.121	0.132	18.200	-7.217	
0.006	0.004	-1.813	1	0.341	0.121	0.111	19.156	-2.451	
0.056	0.003	-1.825	2	0.341	0.121	0.243	17.309	-6.568	
0.013	0.002	-1.867	1	0.341	0.121	0.160	17.497	-2.163	
0.130	0.003	-1.998	1	0.341	0.121	0.547	16.235	-1.596	
0.046	0.002	-1.809	1	0.341	0.121	0.310	16.780	-2.473	
0.006	0.002	-1.739	3	0.341	0.121	0.070	17.281	-10.881	
0.005	0.004	-1.754	2	0.341	0.121	0.083	16.313	-6.831	
0.019	0.005	-1.818	4	0.341	0.121	0.107	15.607	-14.934	
0.005	0.005	-1.945	3	0.342	0.121	0.061	18.244	-10.738	
0.011	0.004	-1.784	1	0.342	0.121	0.148	17.753	-2.618	
0.029	0.003	-1.744	3	0.342	0.121	0.146	16.559	-10.870	
0.013	0.002	-1.725	1	0.342	0.121	0.164	17.639	-3.002	
0.007	0.003	-1.930	2	0.342	0.122	0.083	14.882	-6.299	
0.024	0.003	-2.007	1	0.342	0.122	0.221	18.812	-1.563	
0.309	0.003	-2.125	1	0.342	0.122	0.946	14.753	-1.190	
0.331	0.002	-2.143	1	0.342	0.122	0.995	15.683	-1.141	
0.258	0.003	-2.089	1	0.342	0.121	0.834	14.308	-1.294	
0.039	0.004	-2.189	2	0.342	0.121	0.258	16.822	-6.060	
0.085	0.003	-2.075	1	0.342	0.122	0.431	16.490	-1.335	
0.043	0.004	-2.019	3	0.342	0.122	0.183	13.407	-10.798	
0.064	0.002	-2.189	1	0.342	0.121	0.369	17.394	-1.026	
0.026	0.004	-2.052	3	0.342	0.121	0.146	14.486	-10.841	
0.073	0.003	-2.096	2	0.342	0.121	0.297	15.960	-6.090	
0.084	0.002	-2.081	2	0.342	0.121	0.308	14.979	-6.100	
0.115	0.002	-2.043	1	0.342	0.121	0.511	17.257	-1.438	
0.066	0.007	-1.983	1	0.342	0.121	0.376	19.984	-1.652	
0.218	0.004	-2.045	1	0.342	0.121	0.746	16.936	-1.432	
0.163	0.003	-2.038	1	0.342	0.121	0.626	15.592	-1.455	
0.157	0.004	-2.121	2	0.342	0.121	0.431	16.635	-6.076	
0.311	0.003	-1.971	1	0.342	0.121	0.953	16.106	-1.698	
0.570	0.003	-1.907	1	0.342	0.121	1.630	14.746	-1.971	
0.362	0.003	-1.941	1	0.342	0.121	1.069	16.469	-1.820	
0.328	0.003	-1.992	1	0.342	0.121	0.988	17.065	-1.618	
0.089	0.004	-1.876	2	0.342	0.121	0.399	15.547	-6.423	
0.533	0.001	-1.984	1	0.342	0.121	1.513	15.839	-1.647	
0.530	0.003	-2.067	1	0.342	0.121	1.503	16.099	-1.361	
0.668	0.002	-2.184	2	0.342	0.121	1.420	11.093	-6.060	
0.563	0.005	-2.119	1	0.342	0.121	1.606	14.023	-1.207	
0.739	0.004	-1.940	1	0.342	0.122	2.379	16.063	-1.824	
0.635	0.002	-1.946	1	0.342	0.121	1.866	15.492	-1.798	
0.327	0.003	-1.696	1	0.342	0.121	0.987	15.940	-3.214	
0.217	0.004	-1.808	1	0.342	0.122	0.744	17.454	-2.476	
0.057	0.002	-1.778	2	0.342	0.122	0.247	18.827	-6.732	
0.086	0.002	-1.767	1	0.342	0.121	0.435	16.513	-2.728	
0.026	0.002	-1.789	1	0.342	0.122	0.232	17.072	-2.587	
0.003	0.003	-1.710	2	0.342	0.121	0.069	17.675	-7.029	
0.031	0.004	-1.718	2	0.342	0.121	0.178	18.468	-6.991	
0.194	0.003	-1.837	1	0.342	0.121	0.695	15.109	-2.318	
0.322	0.003	-1.885	1	0.342	0.122	0.976	15.566	-2.071	
0.022	0.002	-2.095	1	0.342	0.122	0.214	15.841	-1.275	
0.087	0.004	-2.063	1	0.342	0.122	0.438	15.065	-1.373	
0.291	0.004	-2.086	1	0.342	0.122	0.907	13.825	-1.301	
0.283	0.002	-2.197	2	0.342	0.122	0.637	12.624	-6.059	
0.161	0.002	-2.168	1	0.342	0.122	0.619	14.089	-1.077	
0.370	0.004	-1.953	1	0.342	0.122	1.086	12.799	-1.771	
0.727	0.004	-2.007	1	0.342	0.122	2.308	13.446	-1.563	
0.368	0.003	-1.824	1	0.342	0.122	1.082	15.501	-2.387	
0.367	0.003	-1.919	1	0.342	0.121	1.080	15.719	-1.917	
0.386	0.003	-2.093	1	0.342	0.121	1.122	14.132	-1.281	
0.031	0.002	-1.887	3	0.342	0.121	0.147	16.123	-10.727	
0.637	0.005	-1.878	1	0.342	0.121	1.875	14.887	-2.108	
0.565	0.003	-1.836	1	0.342	0.121	1.612	15.373	-2.321	
0.027	0.004	-1.887	1	0.342	0.121	0.235	17.127	-2.062	
0.044	0.003	-1.820	1	0.343	0.122	0.302	14.947	-2.412	
0.015	0.002	-1.835	2	0.343	0.121	0.131	15.356	-6.537	
0.097	0.003	-2.153	1	0.342	0.121	0.463	13.976	-1.116	
0.002	0.002	-2.137	2	0.342	0.121	0.050	13.968	-6.070	
0.166	0.003	-2.061	1	0.342	0.121	0.631	13.109	-1.379	
0.284	0.003	-1.945	1	0.342	0.121	0.893	14.814	-1.802	
0.154	0.002	-2.095	1	0.342	0.121	0.606	15.422	-1.275	
0.019	0.002	-2.143	1	0.342	0.121	0.199	15.879	-1.140	
0.040	0.003	-2.015	1	0.342	0.121	0.290	14.223	-1.534	
0.312	0.001	-2.082	1	0.343	0.121	0.953	13.837	-1.314	
0.289	0.002	-2.058	1	0.343	0.121	0.904	10.948	-1.388	
0.169	0.002	-1.916	1	0.343	0.121	0.638	14.698	-1.929	
0.403	0.003	-1.670	2	0.343	0.121	0.823	12.771	-7.238	
0.481	0.003	-1.652	1	0.343	0.121	1.363	13.721	-3.558	
0.798	0.003	-1.638	2	0.343	0.121	1.992	10.262	-7.429	
0.722	0.003	-1.549	1	0.343	0.121	2.279	12.571	-4.532	
0.427	0.001	-1.544	1	0.343	0.121	1.223	13.147	-4.585	
0.012	0.005	-1.508	1	0.343	0.121	0.158	14.270	-4.989	
0.036	0.004	-1.613	3	0.343	0.121	0.162	12.102	-11.278	
0.097	0.003	-1.775	2	0.343	0.121	0.339	11.434	-6.744	
0.146	0.003	-1.795	1	0.343	0.121	0.586	14.377	-2.553	
0.045	0.003	-1.861	1	0.343	0.121	0.309	13.209	-2.191	
0.064	0.001	-2.004	1	0.343	0.121	0.369	14.970	-1.572	
0.055	0.002	-1.943	2	0.343	0.122	0.259	10.346	-6.275	
0.072	0.003	-1.924	1	0.343	0.122	0.395	15.467	-1.894	
0.265	0.004	-1.843	1	0.343	0.122	0.851	12.429	-2.284	
