h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.824	0.001	-1.798	1	0.429	0.240	3.393	-3.207	-1.812	
0.954	0.000	-1.945	1	0.429	0.240	7.197	-6.100	-1.291	
0.462	0.000	-2.052	1	0.429	0.240	1.659	-2.664	-1.007	
0.302	0.000	-1.755	1	0.429	0.240	1.042	-2.698	-2.004	
0.190	0.000	-1.792	2	0.429	0.240	0.492	-3.907	-5.949	
0.635	0.000	-1.695	1	0.429	0.240	1.950	-4.785	-2.306	
0.422	0.000	-1.968	1	0.429	0.240	1.272	-3.011	-1.223	
0.447	0.000	-1.982	1	0.429	0.240	1.293	-4.503	-1.184	
0.261	0.000	-1.948	1	0.429	0.240	0.964	-2.675	-1.282	
0.265	0.001	-1.802	2	0.429	0.240	0.667	-2.686	-5.930	
0.469	0.000	-2.056	1	0.430	0.240	1.525	-3.110	-0.998	
0.026	0.000	-2.046	1	0.429	0.240	0.257	-2.916	-1.021	
0.625	0.000	-1.909	1	0.429	0.240	2.023	-4.990	-1.403	
0.941	0.000	-2.004	1	0.430	0.241	6.286	-3.359	-1.124	
0.706	0.000	-1.935	1	0.429	0.240	2.513	-2.886	-1.320	
0.625	0.000	-1.862	1	0.429	0.240	1.915	-4.977	-1.564	
0.097	0.000	-2.002	1	0.430	0.241	0.521	-3.185	-1.130	
0.334	0.000	-2.022	1	0.430	0.241	1.115	-4.299	-1.080	
0.388	0.000	-2.045	1	0.430	0.241	1.259	-3.306	-1.023	
0.477	0.000	-1.912	1	0.430	0.241	1.502	-3.034	-1.393	
0.204	0.000	-1.953	1	0.430	0.241	0.797	-2.660	-1.266	
0.112	0.000	-2.019	1	0.430	0.241	0.558	-3.540	-1.087	
0.069	0.000	-2.050	1	0.430	0.241	0.433	-3.240	-1.011	
0.007	0.000	-2.014	1	0.430	0.241	0.136	-1.389	-1.100	
0.182	0.000	-1.841	1	0.430	0.241	0.752	-3.622	-1.641	
0.077	0.000	-1.770	1	0.430	0.241	0.469	-2.046	-1.936	
0.216	0.000	-2.056	1	0.430	0.241	0.830	-2.877	-0.997	
0.341	0.000	-1.898	1	0.431	0.241	1.111	-4.379	-1.440	
0.129	0.001	-1.745	1	0.431	0.241	0.625	-2.570	-2.050	
0.004	0.000	-1.758	1	0.431	0.241	0.095	-1.700	-1.989	
0.028	0.000	-1.695	2	0.431	0.241	0.188	-3.056	-6.186	
0.005	0.001	-1.752	3	0.431	0.241	0.064	-1.097	-10.051	
0.405	0.001	-1.687	1	0.431	0.241	1.268	-3.073	-2.346	
0.746	0.000	-1.752	1	0.431	0.241	2.693	-4.686	-2.019	
0.408	0.000	-1.744	4	0.431	0.241	0.644	-9.898	-14.049	
0.376	0.000	-1.716	1	0.431	0.241	1.218	-2.452	-2.195	
0.711	0.000	-1.559	1	0.431	0.242	2.470	-4.487	-3.164	
0.452	0.000	-1.791	1	0.431	0.242	1.474	-3.004	-1.842	
0.848	0.000	-1.792	1	0.431	0.242	3.710	-4.492	-1.841	
0.724	0.000	-1.643	1	0.431	0.241	2.552	-4.010	-2.603	
0.945	0.001	-1.568	1	0.431	0.241	6.543	-3.955	-3.097	
0.327	0.000	-2.004	1	0.431	0.242	1.072	-2.534	-1.124	
0.090	0.001	-2.006	1	0.431	0.241	0.494	-1.927	-1.120	
0.018	0.000	-1.855	1	0.431	0.242	0.209	-2.558	-1.588	
0.541	0.000	-1.810	2	0.431	0.242	1.209	-2.753	-5.916	
0.445	0.000	-1.952	1	0.431	0.242	1.408	-2.859	-1.269	
0.197	0.000	-1.945	1	0.431	0.242	0.779	-3.278	-1.290	
0.011	0.001	-1.864	2	0.431	0.242	0.117	-2.484	-5.834	
0.004	0.000	-1.846	1	0.431	0.242	0.106	-1.948	-1.621	
0.011	0.000	-2.025	2	0.431	0.242	0.115	-0.451	-5.725	
0.225	0.000	-1.964	1	0.431	0.242	0.778	-3.972	-1.234	
0.373	0.000	-2.018	1	0.431	0.242	1.109	-4.357	-1.090	
0.030	0.000	-1.890	1	0.432	0.242	0.275	-2.548	-1.464	
0.001	0.000	-2.038	1	0.432	0.242	0.063	-1.049	-1.039	
0.641	0.000	-1.749	1	0.432	0.242	2.005	-4.725	-2.031	
0.906	0.000	-1.977	1	0.432	0.242	5.547	-3.678	-1.198	
0.737	0.000	-1.763	1	0.432	0.242	2.397	-5.166	-1.969	
0.659	0.000	-1.514	1	0.432	0.242	2.181	-4.834	-3.517	
0.388	0.001	-1.288	1	0.432	0.242	1.185	-3.440	-5.976	
0.269	0.000	-1.402	2	0.432	0.242	0.654	-5.737	-7.757	
0.646	0.001	-1.777	1	0.432	0.242	2.421	-2.314	-1.903	
0.222	0.001	-1.643	1	0.432	0.242	0.957	-1.399	-2.602	
0.013	0.001	-1.462	1	0.432	0.242	0.205	0.242	-3.968	
0.289	0.000	-1.571	1	0.432	0.242	1.032	-2.795	-3.074	
0.722	0.000	-1.602	1	0.432	0.242	2.553	-3.316	-2.861	
0.276	0.000	-1.596	2	0.432	0.242	0.655	-7.579	-6.549	
0.011	0.000	-1.685	1	0.432	0.242	0.169	-0.703	-2.360	
0.237	0.000	-1.595	2	0.432	0.242	0.624	-2.015	-6.553	
0.009	0.000	-1.485	1	0.433	0.242	0.144	-0.618	-3.760	
0.100	0.000	-1.743	1	0.433	0.243	0.598	-2.389	-2.062	
0.008	0.000	-1.530	1	0.433	0.243	0.143	-0.040	-3.388	
0.025	0.000	-1.418	1	0.433	0.243	0.230	-2.696	-4.398	
0.299	0.000	-1.720	1	0.433	0.243	1.033	-1.285	-2.175	
0.240	0.001	-1.767	1	0.433	0.243	0.885	-3.705	-1.947	
0.099	0.000	-1.908	1	0.433	0.243	0.526	-0.454	-1.406	
0.028	0.000	-1.712	1	0.433	0.243	0.251	-1.328	-2.215	
0.047	0.001	-1.819	1	0.433	0.243	0.319	-3.154	-1.729	
0.149	0.001	-1.968	1	0.433	0.243	0.677	-1.237	-1.224	
0.019	0.000	-2.017	2	0.433	0.243	0.153	-1.248	-5.726	
0.024	0.000	-1.903	2	0.433	0.243	0.176	-1.485	-5.791	
0.121	0.000	-2.016	1	0.433	0.243	0.586	0.753	-1.095	
0.150	0.000	-1.906	1	0.433	0.243	0.662	0.062	-1.413	
0.278	0.002	-1.869	3	0.433	0.243	0.578	-6.307	-10.118	
0.181	0.000	-1.981	1	0.433	0.243	0.743	-0.223	-1.188	
0.049	0.001	-2.034	1	0.433	0.243	0.358	0.579	-1.049	
0.019	0.000	-2.020	1	0.433	0.243	0.207	0.168	-1.085	
0.005	0.000	-1.875	1	0.433	0.243	0.106	1.046	-1.518	
0.114	0.000	-1.867	1	0.433	0.242	0.569	0.735	-1.545	
0.019	0.000	-1.776	1	0.432	0.242	0.220	1.207	-1.907	
0.101	0.001	-1.937	1	0.433	0.242	0.527	0.805	-1.313	
0.002	0.001	-1.669	2	0.432	0.242	0.047	2.285	-6.270	
0.212	0.001	-1.723	2	0.432	0.242	0.565	-2.069	-6.108	
0.245	0.000	-1.666	1	0.432	0.242	0.900	0.755	-2.463	
0.009	0.002	-1.459	4	0.432	0.242	0.071	2.184	-13.970	
0.001	0.001	-1.446	4	0.432	0.242	0.032	2.093	-14.000	
0.013	0.001	-1.358	2	0.432	0.242	0.121	0.037	-8.151	
0.007	0.000	-1.424	4	0.431	0.242	0.068	0.023	-14.060	
0.009	0.001	-1.485	2	0.431	0.242	0.109	1.424	-7.147	
0.002	0.001	-1.570	3	0.431	0.241	0.037	2.536	-10.260	
0.011	0.001	-1.755	3	0.431	0.241	0.094	0.003	-10.051	
0.095	0.000	-1.898	2	0.431	0.242	0.362	-0.696	-5.796	
0.130	0.000	-1.900	1	0.431	0.241	0.616	-0.336	-1.433	
0.250	0.001	-2.003	1	0.431	0.242	0.908	0.294	-1.128	
0.132	0.000	-2.031	1	0.432	0.242	0.618	1.140	-1.057	
0.334	0.001	-1.813	1	0.432	0.242	1.121	0.004	-1.753	
0.146	0.000	-1.972	1	0.432	0.242	0.654	-0.034	-1.211	
0.298	0.001	-1.918	2	0.432	0.242	0.735	-3.994	-5.777	
0.015	0.001	-2.055	1	0.432	0.242	0.195	0.693	-1.000	
0.376	0.001	-1.869	1	0.432	0.242	1.222	-0.605	-1.539	
0.417	0.001	-1.851	2	0.432	0.242	0.938	-1.194	-5.852	
0.175	0.000	-1.987	1	0.432	0.242	0.689	0.189	-1.170	
0.162	0.001	-1.912	1	0.432	0.242	0.691	-0.062	-1.394	
0.002	0.001	-1.782	1	0.432	0.242	0.059	-0.868	-1.882	
0.147	0.001	-1.623	1	0.432	0.242	0.658	1.698	-2.726	
0.024	0.001	-1.492	1	0.432	0.242	0.245	1.895	-3.703	
0.004	0.002	-1.559	4	0.432	0.242	0.049	2.323	-13.849	
0.005	0.001	-1.571	4	0.431	0.242	0.058	2.895	-13.846	
0.236	0.001	-1.720	1	0.431	0.242	0.874	-0.639	-2.173	
0.137	0.001	-1.646	1	0.431	0.242	0.628	0.364	-2.583	
0.456	0.000	-1.356	1	0.431	0.242	1.458	-0.928	-5.085	
0.048	0.000	-1.491	1	0.432	0.242	0.364	-1.197	-3.711	
0.008	0.001	-1.603	2	0.432	0.242	0.098	1.767	-6.519	
0.046	0.001	-1.508	3	0.432	0.242	0.199	-0.712	-10.446	
0.008	0.001	-1.266	3	0.432	0.242	0.081	-0.693	-12.014	
0.113	0.001	-1.566	3	0.432	0.242	0.321	-6.001	-10.269	
0.360	0.000	-1.451	1	0.432	0.242	1.185	-2.056	-4.071	
0.662	0.000	-1.648	1	0.432	0.242	2.215	-1.983	-2.571	
0.362	0.000	-1.420	1	0.432	0.243	1.186	-1.936	-4.377	
0.164	0.001	-1.476	2	0.432	0.242	0.481	-3.121	-7.205	
0.005	0.002	-1.648	4	0.432	0.242	0.054	1.653	-13.886	
0.057	0.000	-1.737	1	0.432	0.242	0.387	-0.445	-2.090	
0.022	0.001	-1.686	1	0.432	0.243	0.240	-0.419	-2.355	
0.078	0.000	-1.685	1	0.432	0.243	0.456	-1.128	-2.357	
0.573	0.000	-1.647	1	0.432	0.243	1.832	-3.234	-2.576	
0.390	0.001	-1.787	1	0.432	0.243	1.255	-3.306	-1.862	
0.419	0.000	-1.917	1	0.432	0.243	1.276	-4.416	-1.377	
0.234	0.000	-1.897	1	0.432	0.243	0.869	-2.736	-1.442	
0.066	0.000	-1.686	2	0.432	0.243	0.296	-4.900	-6.215	
0.529	0.001	-1.617	2	0.432	0.243	1.171	-5.538	-6.461	
0.476	0.000	-1.888	1	0.433	0.243	1.502	-3.526	-1.473	
0.538	0.000	-1.855	1	0.433	0.243	1.697	-3.842	-1.588	
0.006	0.000	-1.735	2	0.433	0.243	0.084	-1.680	-6.077	
0.015	0.000	-1.671	1	0.432	0.243	0.192	-1.507	-2.435	
0.006	0.001	-1.623	4	0.432	0.243	0.061	-0.879	-13.863	
0.001	0.000	-1.620	4	0.432	0.243	0.027	0.876	-13.861	
0.010	0.001	-1.787	2	0.432	0.243	0.112	-0.980	-5.958	
0.008	0.000	-1.929	1	0.432	0.243	0.144	-0.377	-1.340	
0.058	0.000	-1.437	3	0.432	0.243	0.226	-1.375	-10.750	
0.362	0.000	-1.667	1	0.432	0.243	1.185	-2.093	-2.457	
0.194	0.000	-1.699	1	0.432	0.243	0.886	-2.490	-2.281	
0.201	0.000	-1.651	1	0.432	0.243	0.761	-2.768	-2.550	
0.038	0.001	-1.730	2	0.432	0.243	0.223	-2.944	-6.088	
0.358	0.000	-1.735	1	0.432	0.243	1.176	-1.866	-2.097	
0.006	0.002	-1.855	1	0.432	0.243	0.126	0.310	-1.591	
0.235	0.001	-1.898	1	0.432	0.243	0.874	-1.660	-1.440	
0.218	0.000	-1.835	2	0.432	0.243	0.567	-3.485	-5.876	
0.111	0.000	-1.833	1	0.432	0.242	0.555	-1.090	-1.670	
0.059	0.001	-1.664	2	0.432	0.242	0.271	-3.613	-6.286	
0.107	0.001	-1.620	1	0.432	0.242	0.542	-1.566	-2.744	
0.026	0.000	-1.808	1	0.432	0.242	0.257	-0.610	-1.773	
0.323	0.000	-1.757	2	0.431	0.242	0.766	-2.270	-6.023	
0.347	0.001	-1.628	1	0.431	0.242	1.152	-2.605	-2.694	
0.006	0.001	-1.310	4	0.431	0.242	0.060	-0.768	-14.576	
0.008	0.000	-1.381	2	0.431	0.242	0.103	-1.067	-7.934	
0.051	0.001	-1.451	1	0.431	0.242	0.370	-0.268	-4.075	
0.029	0.001	-1.390	2	0.431	0.242	0.179	-1.047	-7.862	
0.020	0.000	-1.446	1	0.431	0.242	0.207	-2.705	-4.120	
0.039	0.000	-1.485	1	0.431	0.242	0.318	-0.369	-3.758	
0.009	0.000	-1.776	1	0.431	0.242	0.152	0.191	-1.910	
0.033	0.001	-1.992	1	0.431	0.242	0.302	0.702	-1.157	
0.013	0.000	-1.916	1	0.431	0.242	0.184	0.262	-1.379	
0.187	0.000	-1.866	1	0.431	0.242	0.756	-1.182	-1.549	
0.360	0.001	-2.022	1	0.431	0.242	1.179	-1.509	-1.080	
0.196	0.000	-1.954	1	0.431	0.242	0.764	-3.784	-1.263	
0.137	0.000	-1.717	1	0.431	0.242	0.653	-3.125	-2.189	
0.017	0.001	-1.617	4	0.431	0.242	0.102	2.575	-13.860	
0.010	0.001	-1.706	3	0.431	0.242	0.094	2.706	-10.062	
0.030	0.000	-1.563	2	0.430	0.241	0.195	-1.761	-6.706	
0.112	0.000	-1.720	2	0.431	0.242	0.386	-2.019	-6.115	
0.171	0.000	-1.625	1	0.431	0.241	0.653	-2.255	-2.714	
0.294	0.000	-1.668	1	0.431	0.242	0.968	-3.884	-2.451	
0.173	0.002	-1.651	4	0.431	0.242	0.361	-3.701	-13.889	
0.091	0.002	-1.559	1	0.431	0.242	0.455	-0.721	-3.160	
0.030	0.000	-1.604	1	0.431	0.242	0.278	-0.789	-2.850	
0.081	0.000	-1.552	1	0.431	0.242	0.470	-1.138	-3.215	
0.056	0.001	-1.550	1	0.431	0.242	0.350	-0.044	-3.232	
0.007	0.001	-1.609	3	0.431	0.242	0.071	-0.959	-10.175	
0.090	0.000	-1.492	4	0.431	0.242	0.244	-5.288	-13.908	
0.003	0.000	-1.421	3	0.431	0.242	0.045	-2.045	-10.836	
0.008	0.000	-1.422	3	0.431	0.242	0.077	-2.692	-10.832	
0.053	0.001	-1.491	3	0.431	0.242	0.213	-3.319	-10.510	
0.323	0.000	-1.522	1	0.431	0.242	1.087	-3.147	-3.447	
0.298	0.001	-1.421	1	0.431	0.242	0.938	-1.011	-4.375	
0.003	0.000	-1.702	2	0.431	0.242	0.063	1.176	-6.165	
0.325	0.001	-1.855	1	0.431	0.242	1.090	-1.780	-1.588	
0.080	0.000	-1.744	1	0.431	0.242	0.423	-0.247	-2.058	
0.205	0.001	-2.024	1	0.432	0.242	0.800	-2.478	-1.074	
0.374	0.000	-1.957	1	0.432	0.243	1.223	-2.347	-1.254	
0.181	0.000	-2.010	1	0.432	0.243	0.743	-1.600	-1.110	
0.006	0.000	-1.990	1	0.432	0.243	0.114	-0.464	-1.161	
0.021	0.001	-2.056	2	0.432	0.243	0.159	2.057	-5.723	
0.002	0.000	-1.943	2	0.432	0.243	0.052	0.133	-5.758	
0.065	0.000	-1.700	1	0.432	0.243	0.395	-2.241	-2.279	
0.163	0.000	-1.829	1	0.432	0.243	0.697	-2.546	-1.689	
0.011	0.001	-1.659	2	0.432	0.243	0.129	-2.716	-6.304	
0.015	0.001	-1.877	1	0.432	0.243	0.177	-0.331	-1.511	
0.391	0.000	-1.904	1	0.432	0.243	1.154	-1.710	-1.419	
0.014	0.001	-1.934	3	0.432	0.243	0.103	-1.022	-10.206	
0.005	0.001	-1.954	2	0.432	0.243	0.077	0.896	-5.751	
0.003	0.001	-1.887	2	0.432	0.243	0.059	-0.232	-5.807	
0.005	0.000	-1.868	3	0.432	0.243	0.069	-1.930	-10.117	
0.168	0.000	-2.035	1	0.432	0.243	0.712	-2.926	-1.047	
0.113	0.001	-1.807	2	0.432	0.243	0.383	-5.201	-5.921	
0.143	0.000	-1.801	1	0.432	0.243	0.643	-1.846	-1.802	
0.001	0.000	-1.976	1	0.433	0.243	0.057	-0.889	-1.199	
0.005	0.000	-2.049	1	0.433	0.243	0.113	-1.990	-1.015	
0.212	0.000	-1.968	1	0.433	0.244	0.797	-2.559	-1.223	
0.037	0.000	-1.958	1	0.433	0.243	0.283	-0.556	-1.252	
0.297	0.000	-1.896	1	0.433	0.243	1.023	-2.298	-1.446	
0.057	0.000	-1.991	2	0.433	0.244	0.274	-1.583	-5.734	
0.124	0.000	-1.984	1	0.433	0.244	0.593	-2.033	-1.178	
0.045	0.000	-1.739	1	0.433	0.244	0.342	-2.038	-2.078	
0.221	0.001	-1.826	1	0.433	0.244	0.837	-2.702	-1.701	
0.109	0.001	-1.782	2	0.433	0.244	0.362	-4.694	-5.968	
0.180	0.000	-1.551	1	0.433	0.244	0.702	-3.547	-3.227	
0.003	0.000	-1.539	3	0.433	0.244	0.046	0.037	-10.343	
0.002	0.001	-1.467	4	0.433	0.244	0.032	0.074	-13.952	
0.036	0.000	-1.363	4	0.432	0.244	0.147	-3.950	-14.293	
0.291	0.000	-1.671	2	0.432	0.244	0.753	-5.587	-6.261	
0.212	0.000	-1.523	1	0.432	0.244	0.814	-1.924	-3.438	
0.084	0.000	-1.569	1	0.432	0.244	0.476	-1.039	-3.092	
0.006	0.001	-1.600	2	0.432	0.244	0.081	0.278	-6.535	
0.029	0.001	-1.617	4	0.432	0.244	0.129	-5.248	-13.859	
0.306	0.000	-1.767	1	0.433	0.244	1.045	-3.146	-1.948	
0.038	0.001	-1.753	1	0.433	0.244	0.313	-0.468	-2.013	
0.001	0.001	-1.883	1	0.433	0.244	0.052	1.005	-1.489	
0.082	0.001	-2.049	2	0.433	0.244	0.331	-2.846	-5.723	
0.033	0.000	-1.906	2	0.432	0.244	0.195	-2.482	-5.788	
0.497	0.001	-1.578	2	0.433	0.244	1.099	-6.000	-6.633	
0.526	0.000	-1.821	1	0.433	0.244	1.656	-3.138	-1.718	
0.680	0.000	-2.043	1	0.433	0.244	2.358	-3.408	-1.029	
0.695	0.000	-2.040	1	0.433	0.244	2.171	-4.284	-1.035	
0.932	0.000	-1.825	1	0.433	0.244	5.846	-3.655	-1.705	
0.747	0.000	-1.905	1	0.433	0.244	2.567	-4.417	-1.415	
0.293	0.000	-1.593	1	0.433	0.244	1.013	-1.988	-2.924	
0.008	0.000	-1.628	1	0.433	0.244	0.138	0.036	-2.693	
0.764	0.001	-1.626	1	0.433	0.244	2.672	-3.609	-2.705	
0.873	0.000	-1.699	1	0.433	0.244	4.117	-2.990	-2.282	
0.805	0.000	-1.661	1	0.433	0.244	3.195	-2.980	-2.492	
0.391	0.000	-1.776	1	0.433	0.244	1.259	-1.394	-1.907	
0.108	0.000	-1.671	1	0.433	0.244	0.563	-1.214	-2.437	
0.053	0.002	-1.647	3	0.433	0.244	0.216	-1.444	-10.116	
0.173	0.000	-1.797	1	0.433	0.244	0.660	-3.845	-1.818	
0.027	0.000	-1.848	1	0.433	0.244	0.250	-0.080	-1.614	
0.046	0.001	-1.566	2	0.433	0.244	0.237	-2.771	-6.691	
0.005	0.000	-1.600	4	0.433	0.244	0.057	0.625	-13.851	
0.042	0.000	-1.936	3	0.433	0.245	0.187	-2.803	-10.209	
0.084	0.000	-1.825	2	0.434	0.245	0.328	-3.024	-5.891	
0.002	0.001	-1.679	2	0.433	0.245	0.055	1.888	-6.237	
0.006	0.001	-1.562	4	0.433	0.245	0.059	0.313	-13.848	
0.006	0.001	-1.678	4	0.433	0.245	0.063	0.605	-13.925	
0.119	0.001	-1.661	1	0.433	0.245	0.551	-0.831	-2.493	
0.029	0.001	-1.722	2	0.433	0.245	0.196	-0.814	-6.109	
0.104	0.001	-1.762	1	0.433	0.245	0.535	0.326	-1.972	
0.145	0.000	-1.991	1	0.433	0.245	0.647	-0.467	-1.161	
0.254	0.000	-1.828	1	0.433	0.245	0.919	0.021	-1.691	
0.281	0.003	-1.617	2	0.433	0.245	0.695	-1.850	-6.463	
0.008	0.001	-1.560	3	0.433	0.245	0.079	1.846	-10.283	
0.140	0.000	-1.720	2	0.433	0.245	0.449	0.687	-6.116	
0.066	0.001	-1.720	1	0.433	0.245	0.419	1.214	-2.173	
0.087	0.001	-1.691	2	0.433	0.245	0.344	1.219	-6.198	
0.081	0.001	-1.772	1	0.433	0.245	0.466	-0.211	-1.924	
0.472	0.001	-1.674	2	0.433	0.245	1.050	-2.462	-6.254	
0.061	0.001	-1.762	3	0.433	0.245	0.234	0.240	-10.051	
0.418	0.000	-1.649	1	0.433	0.245	1.333	0.510	-2.564	
0.406	0.000	-1.904	1	0.433	0.245	1.307	-1.045	-1.419	
0.656	0.001	-1.866	1	0.433	0.245	2.171	0.053	-1.550	
0.686	0.000	-1.779	1	0.433	0.245	2.331	-1.007	-1.895	
0.877	0.001	-1.836	1	0.433	0.245	4.193	-1.265	-1.661	
0.846	0.001	-1.703	2	0.433	0.245	2.607	-3.824	-6.162	
0.989	0.002	-1.802	1	0.433	0.245	15.071	-1.738	-1.798	
0.487	0.001	-1.933	1	0.433	0.245	1.530	-0.448	-1.326	
0.249	0.001	-1.954	1	0.433	0.244	0.934	0.097	-1.262	
0.001	0.001	-1.740	1	0.433	0.244	0.057	3.432	-2.074	
0.014	0.000	-1.739	1	0.433	0.244	0.187	1.624	-2.082	
0.400	0.001	-1.693	1	0.433	0.245	1.221	0.195	-2.313	
0.642	0.000	-1.649	1	0.433	0.244	2.110	0.504	-2.566	
0.339	0.001	-1.569	1	0.433	0.244	1.127	0.360	-3.089	
0.051	0.001	-1.570	1	0.433	0.244	0.363	2.059	-3.082	
0.031	0.002	-1.543	2	0.433	0.244	0.200	1.277	-6.806	
0.049	0.002	-1.553	2	0.433	0.244	0.240	0.565	-6.756	
0.070	0.002	-1.647	1	0.433	0.244	0.431	3.412	-2.575	
0.039	0.001	-1.687	1	0.433	0.244	0.318	3.762	-2.348	
0.120	0.001	-1.569	1	0.433	0.244	0.599	-0.369	-3.092	
0.010	0.002	-1.540	2	0.433	0.244	0.111	1.948	-6.824	
0.260	0.001	-1.685	1	0.433	0.244	0.933	1.581	-2.357	
0.008	0.001	-1.725	1	0.433	0.244	0.151	4.276	-2.149	
0.022	0.001	-1.894	1	0.433	0.244	0.238	2.619	-1.451	
0.004	0.001	-1.794	1	0.433	0.244	0.102	3.276	-1.832	
0.027	0.001	-1.893	1	0.433	0.244	0.261	2.053	-1.456	
0.190	0.000	-1.796	2	0.433	0.244	0.540	1.405	-5.941	
0.510	0.002	-1.753	1	0.433	0.244	1.606	0.556	-2.011	
0.837	0.001	-1.678	1	0.433	0.244	3.554	-1.593	-2.397	
0.589	0.001	-1.608	1	0.433	0.244	1.950	1.665	-2.823	
0.637	0.001	-1.435	1	0.433	0.244	2.086	0.604	-4.227	
0.409	0.001	-1.430	1	0.433	0.243	1.310	1.312	-4.275	
0.187	0.002	-1.489	1	0.433	0.243	0.782	1.704	-3.724	
0.299	0.001	-1.436	2	0.433	0.243	0.728	-1.729	-7.485	
0.428	0.000	-1.423	1	0.433	0.243	1.368	-2.207	-4.348	
0.006	0.000	-1.514	2	0.433	0.243	0.083	-0.177	-6.969	
0.002	0.001	-1.577	2	0.433	0.243	0.054	2.544	-6.639	
0.077	0.001	-1.723	1	0.433	0.243	0.468	-1.057	-2.157	
0.008	0.001	-1.828	4	0.433	0.243	0.069	-0.200	-14.274	
0.127	0.000	-1.777	1	0.433	0.243	0.597	-0.797	-1.903	
0.029	0.001	-1.909	1	0.433	0.243	0.274	1.969	-1.402	
0.097	0.001	-1.808	1	0.433	0.243	0.517	0.571	-1.772	
0.227	0.000	-1.818	1	0.433	0.243	0.853	0.063	-1.732	
0.046	0.001	-1.525	1	0.433	0.243	0.328	-0.297	-3.423	
0.015	0.002	-1.586	4	0.433	0.243	0.097	-0.288	-13.847	
0.090	0.000	-1.905	1	0.433	0.243	0.509	-1.082	-1.416	
0.076	0.000	-1.602	1	0.433	0.243	0.412	-3.417	-2.861	
