h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.002	-1.465	2	0.367	0.179	0.051	5.295	-10.208	
0.004	0.001	-1.543	4	0.367	0.179	0.050	4.446	-16.299	
0.015	0.001	-1.611	2	0.367	0.179	0.167	2.546	-8.566	
0.038	0.002	-1.814	2	0.367	0.179	0.227	0.653	-7.208	
0.136	0.001	-1.984	1	0.367	0.180	0.801	1.125	-2.055	
0.025	0.000	-1.924	2	0.367	0.180	0.210	1.480	-6.779	
0.421	0.001	-1.811	1	0.367	0.180	1.712	2.463	-3.066	
0.486	0.001	-2.064	1	0.367	0.179	1.956	1.206	-1.709	
0.673	0.000	-2.142	1	0.367	0.179	2.745	1.406	-1.426	
0.748	0.000	-2.130	1	0.367	0.179	3.405	-0.233	-1.465	
0.032	0.000	-2.097	2	0.367	0.179	0.289	0.648	-6.403	
0.035	0.002	-2.056	2	0.367	0.180	0.220	0.666	-6.465	
0.009	0.001	-2.147	2	0.367	0.180	0.139	3.030	-6.346	
0.108	0.002	-2.274	2	0.368	0.180	0.483	2.202	-6.282	
0.029	0.001	-2.285	1	0.367	0.180	0.350	3.950	-1.025	
0.039	0.000	-2.214	1	0.367	0.180	0.408	3.445	-1.208	
0.003	0.001	-2.279	1	0.367	0.179	0.114	5.165	-1.039	
0.126	0.003	-2.175	1	0.367	0.179	0.768	3.012	-1.320	
0.007	0.001	-2.079	2	0.367	0.179	0.122	4.300	-6.429	
0.091	0.000	-2.172	1	0.367	0.179	0.637	2.129	-1.329	
0.200	0.001	-1.952	1	0.367	0.179	1.013	0.910	-2.213	
0.045	0.001	-1.895	2	0.367	0.179	0.300	2.379	-6.876	
0.120	0.002	-1.729	1	0.367	0.179	0.741	3.191	-3.710	
0.623	0.001	-1.820	1	0.367	0.179	2.591	0.098	-3.001	
0.810	0.003	-1.729	1	0.367	0.179	4.176	1.027	-3.710	
0.315	0.000	-1.829	1	0.367	0.179	1.363	0.173	-2.943	
0.245	0.001	-1.765	3	0.367	0.179	0.581	-7.401	-11.506	
0.677	0.000	-2.093	1	0.367	0.180	2.924	-0.430	-1.596	
0.786	0.000	-2.077	1	0.368	0.180	3.788	-2.119	-1.656	
0.405	0.001	-1.961	3	0.368	0.180	0.741	-5.818	-11.176	
0.192	0.000	-2.122	1	0.368	0.180	0.846	-2.131	-1.493	
0.068	0.000	-2.161	1	0.368	0.180	0.533	-0.088	-1.366	
0.003	0.000	-2.197	1	0.368	0.180	0.074	-0.851	-1.255	
0.213	0.000	-2.158	1	0.368	0.180	1.047	-1.002	-1.374	
0.135	0.000	-2.269	1	0.368	0.180	0.567	-3.000	-1.064	
0.429	0.000	-2.165	1	0.368	0.180	1.694	-3.296	-1.351	
0.102	0.001	-2.257	2	0.368	0.180	0.372	-5.222	-6.285	
0.161	0.000	-2.186	1	0.368	0.181	0.628	-3.099	-1.288	
0.206	0.001	-2.279	1	0.369	0.181	0.974	-2.186	-1.039	
0.479	0.000	-2.257	1	0.369	0.181	1.380	-4.090	-1.092	
0.318	0.001	-2.209	1	0.369	0.181	1.298	-1.100	-1.221	
0.001	0.000	-2.232	1	0.369	0.181	0.068	0.415	-1.157	
0.181	0.001	-2.161	1	0.369	0.181	0.946	-1.239	-1.366	
0.122	0.000	-2.146	1	0.369	0.181	0.748	-0.578	-1.411	
0.006	0.001	-2.173	1	0.369	0.181	0.151	1.005	-1.327	
0.029	0.000	-2.269	1	0.369	0.181	0.244	-1.956	-1.064	
0.034	0.000	-2.092	1	0.369	0.181	0.365	-0.470	-1.602	
0.078	0.000	-2.022	1	0.369	0.181	0.413	-2.788	-1.880	
0.304	0.001	-2.066	1	0.369	0.182	1.333	-2.025	-1.698	
0.438	0.000	-2.156	1	0.369	0.182	1.496	-2.960	-1.379	
0.298	0.001	-2.047	1	0.370	0.182	1.253	-1.227	-1.776	
0.283	0.000	-2.100	1	0.370	0.182	0.938	-2.139	-1.572	
0.169	0.000	-1.955	1	0.370	0.182	0.889	-1.932	-2.197	
0.300	0.000	-2.057	1	0.370	0.182	1.018	-1.829	-1.734	
0.034	0.000	-2.268	1	0.370	0.182	0.362	-1.561	-1.065	
0.002	0.001	-1.946	4	0.370	0.182	0.041	-0.009	-15.652	
0.368	0.000	-1.955	1	0.370	0.182	1.506	-1.986	-2.198	
0.656	0.001	-2.030	2	0.370	0.183	1.590	-6.703	-6.513	
0.607	0.000	-2.187	1	0.371	0.183	2.160	-3.309	-1.285	
0.705	0.000	-2.185	1	0.371	0.183	2.957	-3.146	-1.292	
0.466	0.000	-1.974	1	0.371	0.183	1.452	-1.803	-2.103	
0.001	0.000	-2.179	1	0.371	0.183	0.055	0.193	-1.310	
0.008	0.000	-2.058	1	0.371	0.183	0.149	-1.047	-1.733	
0.083	0.000	-2.177	1	0.371	0.183	0.595	-1.560	-1.315	
0.001	0.000	-2.123	2	0.372	0.183	0.035	0.134	-6.371	
0.284	0.000	-1.768	1	0.372	0.184	1.269	-1.274	-3.387	
0.002	0.000	-1.688	3	0.372	0.184	0.039	0.179	-11.814	
0.016	0.000	-1.753	4	0.371	0.183	0.124	-1.064	-15.567	
0.015	0.000	-2.017	2	0.371	0.184	0.170	-1.846	-6.538	
0.028	0.000	-1.944	1	0.372	0.184	0.292	-1.056	-2.253	
0.001	0.001	-1.987	3	0.372	0.184	0.039	-0.931	-11.170	
0.115	0.001	-1.936	3	0.372	0.184	0.415	-2.747	-11.189	
0.063	0.000	-2.048	2	0.372	0.184	0.362	-2.637	-6.479	
0.011	0.000	-2.175	1	0.372	0.184	0.204	-0.470	-1.322	
0.059	0.001	-2.156	1	0.372	0.184	0.416	-0.932	-1.382	
0.606	0.000	-2.217	1	0.372	0.184	2.373	-1.915	-1.200	
0.623	0.001	-2.219	1	0.372	0.184	2.599	-0.901	-1.192	
0.635	0.000	-2.158	1	0.372	0.184	1.870	-4.096	-1.375	
0.636	0.001	-2.198	1	0.372	0.184	1.874	-3.850	-1.253	
0.480	0.001	-2.118	1	0.372	0.184	1.936	-1.800	-1.509	
0.607	0.001	-2.281	1	0.372	0.184	1.929	-3.075	-1.034	
0.293	0.000	-2.048	1	0.373	0.184	1.270	-1.419	-1.770	
0.021	0.001	-1.852	2	0.373	0.184	0.187	-1.099	-7.041	
0.178	0.001	-1.655	1	0.373	0.184	0.890	-1.418	-4.409	
0.008	0.001	-1.725	2	0.373	0.184	0.100	0.163	-7.698	
0.475	0.001	-1.905	1	0.373	0.184	1.929	-0.350	-2.467	
0.739	0.002	-1.769	1	0.373	0.184	2.608	-2.686	-3.380	
0.678	0.001	-1.929	1	0.373	0.184	2.924	-0.638	-2.332	
0.523	0.001	-2.062	1	0.373	0.184	2.118	-0.692	-1.716	
0.476	0.001	-2.103	1	0.373	0.184	1.822	-1.351	-1.561	
0.699	0.000	-1.912	1	0.374	0.184	3.832	-5.041	-2.429	
0.322	0.001	-2.134	1	0.374	0.185	1.323	-0.883	-1.452	
0.027	0.000	-1.893	1	0.374	0.185	0.312	-0.794	-2.538	
0.373	0.000	-2.092	1	0.374	0.185	1.483	-1.122	-1.602	
0.571	0.000	-1.797	1	0.374	0.185	2.217	-1.637	-3.166	
0.002	0.000	-1.827	2	0.374	0.185	0.053	0.007	-7.150	
0.001	0.000	-1.702	2	0.374	0.185	0.040	0.242	-7.849	
0.156	0.001	-1.690	1	0.374	0.185	0.864	-0.997	-4.060	
0.149	0.001	-2.024	2	0.375	0.186	0.597	-0.749	-6.524	
0.212	0.003	-2.195	1	0.375	0.185	1.019	0.727	-1.263	
0.127	0.000	-2.133	1	0.375	0.185	0.729	-0.955	-1.455	
0.052	0.000	-2.030	1	0.375	0.185	0.363	-1.216	-1.845	
0.056	0.002	-1.900	2	0.375	0.186	0.272	0.874	-6.857	
0.136	0.001	-1.864	1	0.375	0.186	0.753	2.620	-2.713	
0.003	0.001	-1.718	2	0.375	0.186	0.088	2.548	-7.746	
0.014	0.002	-1.657	3	0.375	0.186	0.135	3.477	-11.972	
0.014	0.000	-1.707	1	0.375	0.186	0.209	2.553	-3.906	
0.271	0.000	-1.899	1	0.375	0.186	1.234	0.264	-2.504	
0.141	0.002	-1.947	2	0.375	0.186	0.551	3.581	-6.711	
0.293	0.002	-2.043	1	0.375	0.186	1.221	4.088	-1.794	
0.096	0.001	-2.057	1	0.375	0.186	0.627	3.744	-1.734	
0.517	0.001	-2.149	1	0.375	0.186	2.087	1.751	-1.402	
0.029	0.001	-2.286	1	0.375	0.186	0.329	5.265	-1.022	
0.053	0.001	-2.096	1	0.375	0.186	0.453	5.142	-1.586	
0.001	0.001	-2.101	2	0.376	0.186	0.052	6.558	-6.397	
0.289	0.001	-2.021	1	0.376	0.186	1.288	4.339	-1.886	
0.121	0.001	-2.092	1	0.376	0.186	0.679	3.448	-1.601	
0.150	0.001	-2.204	1	0.376	0.186	0.803	3.319	-1.235	
0.007	0.001	-2.038	4	0.376	0.186	0.085	4.656	-15.864	
0.060	0.002	-1.966	1	0.376	0.186	0.478	5.756	-2.143	
0.048	0.001	-1.779	1	0.376	0.186	0.381	4.108	-3.302	
0.006	0.001	-1.510	2	0.376	0.187	0.087	3.499	-9.635	
0.003	0.001	-1.472	4	0.376	0.187	0.052	5.216	-16.824	
0.411	0.002	-1.722	1	0.376	0.187	1.415	1.961	-3.770	
0.473	0.001	-2.029	1	0.376	0.187	1.871	2.223	-1.853	
0.715	0.002	-2.293	1	0.376	0.187	3.151	1.832	-1.005	
0.518	0.001	-2.209	1	0.376	0.187	2.049	1.868	-1.220	
0.762	0.001	-2.292	1	0.376	0.187	3.539	1.455	-1.007	
0.930	0.001	-2.211	1	0.376	0.187	6.948	2.548	-1.215	
0.633	0.001	-1.927	1	0.376	0.187	2.282	-0.463	-2.344	
0.410	0.002	-2.032	1	0.376	0.187	1.586	3.794	-1.838	
0.001	0.002	-2.187	1	0.376	0.187	0.063	4.493	-1.284	
0.013	0.001	-2.248	2	0.376	0.187	0.130	3.953	-6.287	
0.179	0.002	-2.289	1	0.376	0.187	0.922	4.814	-1.016	
0.059	0.000	-2.248	1	0.376	0.187	0.503	5.386	-1.115	
0.003	0.001	-2.227	1	0.376	0.187	0.103	6.854	-1.171	
0.074	0.001	-2.154	1	0.376	0.186	0.544	5.678	-1.385	
0.074	0.001	-2.264	1	0.376	0.187	0.542	5.977	-1.076	
0.177	0.002	-2.134	1	0.376	0.186	0.890	4.763	-1.451	
0.002	0.001	-2.124	4	0.376	0.186	0.039	4.270	-16.135	
0.337	0.002	-2.204	2	0.376	0.187	0.966	5.449	-6.304	
0.041	0.002	-2.206	1	0.376	0.186	0.376	4.141	-1.231	
0.513	0.001	-2.042	1	0.376	0.187	1.761	1.262	-1.796	
0.087	0.002	-2.261	2	0.376	0.187	0.436	3.238	-6.284	
0.009	0.004	-2.270	1	0.376	0.187	0.184	7.338	-1.061	
0.194	0.004	-2.272	2	0.376	0.187	0.631	1.469	-6.282	
0.405	0.001	-2.223	1	0.376	0.187	1.584	3.480	-1.182	
0.601	0.002	-2.243	1	0.376	0.187	2.345	3.773	-1.130	
0.801	0.001	-2.267	1	0.376	0.187	3.113	2.416	-1.068	
0.725	0.002	-2.232	1	0.376	0.187	3.193	4.476	-1.157	
0.755	0.002	-2.028	1	0.376	0.187	3.523	4.056	-1.855	
0.301	0.001	-2.136	1	0.377	0.187	1.325	5.207	-1.447	
0.455	0.002	-2.152	1	0.377	0.187	1.396	2.568	-1.392	
0.458	0.001	-2.294	1	0.377	0.187	1.762	2.426	-1.003	
0.257	0.001	-2.079	2	0.377	0.187	0.684	-0.307	-6.428	
0.002	0.002	-1.935	2	0.377	0.187	0.067	6.004	-6.746	
0.335	0.000	-2.182	1	0.377	0.187	1.364	2.466	-1.301	
0.003	0.001	-2.189	2	0.377	0.187	0.059	3.012	-6.313	
0.349	0.000	-2.088	1	0.377	0.187	1.447	0.764	-1.614	
0.027	0.001	-1.996	1	0.377	0.187	0.329	3.129	-1.996	
0.104	0.000	-2.048	1	0.377	0.187	0.652	1.453	-1.774	
0.012	0.001	-1.990	3	0.377	0.187	0.098	3.153	-11.170	
0.221	0.001	-2.182	1	0.377	0.187	1.015	3.880	-1.300	
0.003	0.001	-2.167	2	0.377	0.187	0.060	2.428	-6.329	
0.011	0.001	-2.140	1	0.377	0.187	0.206	3.500	-1.433	
0.002	0.001	-2.032	1	0.377	0.187	0.098	4.336	-1.838	
0.585	0.001	-1.964	1	0.377	0.187	2.283	3.148	-2.152	
0.806	0.001	-1.863	1	0.377	0.187	3.867	2.873	-2.718	
0.831	0.002	-1.932	1	0.377	0.187	4.223	3.592	-2.317	
0.991	0.001	-1.828	1	0.377	0.187	19.693	2.698	-2.948	
0.805	0.000	-1.772	1	0.377	0.187	3.155	0.631	-3.362	
0.833	0.001	-1.897	1	0.377	0.187	4.285	4.422	-2.511	
0.854	0.003	-1.895	2	0.376	0.186	3.278	6.014	-6.874	
0.860	0.000	-1.874	1	0.376	0.186	4.760	3.215	-2.650	
0.862	0.000	-2.053	1	0.376	0.186	4.774	3.303	-1.752	
0.765	0.000	-2.025	1	0.376	0.186	3.757	1.196	-1.870	
