h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.035	0.001	-2.063	1	0.388	0.202	0.271	-0.145	-1.495	
0.186	0.000	-2.124	1	0.388	0.202	1.272	-2.941	-1.298	
0.028	0.000	-1.809	1	0.388	0.202	0.239	-0.417	-2.693	
0.635	0.000	-2.009	1	0.388	0.202	3.506	-3.393	-1.693	
0.312	0.000	-2.225	1	0.388	0.202	0.979	-2.218	-1.027	
0.024	0.001	-2.036	2	0.388	0.203	0.175	-1.203	-6.270	
0.062	0.000	-2.214	1	0.388	0.203	0.364	0.067	-1.053	
0.300	0.001	-2.105	1	0.389	0.203	0.927	-1.474	-1.357	
0.185	0.000	-2.099	1	0.389	0.203	0.674	-2.004	-1.374	
0.062	0.000	-2.204	1	0.389	0.203	0.364	-1.048	-1.079	
0.005	0.000	-2.100	1	0.389	0.203	0.103	0.703	-1.373	
0.466	0.000	-2.174	1	0.389	0.203	1.322	-2.244	-1.157	
0.097	0.001	-2.206	1	0.389	0.203	0.469	-1.270	-1.073	
0.255	0.000	-2.049	1	0.389	0.203	0.842	-0.405	-1.545	
0.002	0.000	-2.016	1	0.389	0.203	0.088	-1.036	-1.665	
0.002	0.000	-1.854	1	0.389	0.203	0.059	0.569	-2.425	
0.060	0.001	-1.852	2	0.389	0.203	0.282	-2.235	-6.687	
0.264	0.000	-2.012	1	0.389	0.203	0.849	-3.648	-1.680	
0.119	0.001	-2.135	2	0.389	0.203	0.662	-2.800	-6.174	
0.167	0.001	-2.130	1	0.389	0.203	0.941	-1.577	-1.279	
0.366	0.001	-1.906	1	0.389	0.203	1.438	-3.923	-2.147	
0.195	0.001	-1.898	1	0.389	0.203	0.714	-0.635	-2.189	
0.293	0.000	-1.802	1	0.390	0.203	1.235	-4.080	-2.735	
0.130	0.001	-1.728	1	0.390	0.203	0.562	-0.903	-3.249	
0.121	0.001	-1.640	1	0.390	0.203	0.524	-0.618	-3.988	
0.273	0.000	-1.855	1	0.390	0.203	1.151	-3.879	-2.420	
0.172	0.001	-1.678	4	0.390	0.204	0.392	-8.226	-15.177	
0.516	0.001	-1.729	1	0.390	0.204	1.485	-2.970	-3.240	
0.204	0.000	-1.585	1	0.390	0.204	0.727	-2.432	-4.536	
0.001	0.000	-1.543	3	0.390	0.204	0.031	0.252	-12.047	
0.266	0.000	-1.540	4	0.390	0.204	0.469	-7.992	-15.582	
0.005	0.000	-1.677	3	0.390	0.204	0.059	-2.072	-11.336	
0.027	0.000	-1.690	2	0.390	0.204	0.208	-3.006	-7.417	
0.798	0.000	-1.834	1	0.390	0.205	2.865	-2.214	-2.537	
0.458	0.000	-1.671	1	0.390	0.205	1.305	-3.776	-3.712	
0.280	0.000	-1.701	1	0.390	0.204	0.898	-0.539	-3.458	
0.004	0.000	-1.423	1	0.390	0.204	0.164	-1.573	-6.620	
0.001	0.002	-1.369	4	0.390	0.204	0.030	2.167	-16.839	
0.029	0.002	-1.318	4	0.389	0.204	0.165	0.250	-17.434	
0.005	0.001	-1.368	3	0.389	0.204	0.095	-2.704	-13.742	
0.065	0.001	-1.350	3	0.389	0.204	0.249	-2.182	-13.980	
0.004	0.000	-1.421	4	0.389	0.203	0.054	3.549	-16.348	
0.021	0.001	-1.399	1	0.389	0.203	0.211	-1.870	-7.008	
0.003	0.003	-1.515	4	0.389	0.203	0.047	2.514	-15.707	
0.090	0.001	-1.449	2	0.389	0.203	0.348	-1.786	-9.533	
0.517	0.001	-1.585	3	0.389	0.203	0.971	-5.270	-11.778	
0.460	0.000	-1.716	2	0.389	0.203	1.157	-4.270	-7.273	
0.022	0.000	-1.761	2	0.389	0.203	0.160	-1.355	-7.045	
0.032	0.000	-2.119	1	0.389	0.204	0.275	-0.448	-1.313	
0.098	0.002	-2.146	1	0.389	0.204	0.479	1.018	-1.232	
0.133	0.001	-2.039	2	0.389	0.204	0.494	-1.059	-6.266	
0.502	0.001	-1.938	2	0.389	0.204	1.058	-4.859	-6.447	
0.144	0.000	-2.107	1	0.389	0.204	0.595	1.597	-1.349	
0.018	0.002	-2.009	1	0.389	0.204	0.197	2.725	-1.692	
0.012	0.001	-2.040	2	0.389	0.203	0.116	2.027	-6.265	
0.002	0.002	-2.052	2	0.389	0.203	0.055	3.640	-6.249	
0.060	0.002	-2.221	1	0.389	0.203	0.365	2.624	-1.037	
0.130	0.000	-2.196	1	0.388	0.203	1.082	-3.695	-1.100	
0.025	0.001	-2.207	1	0.388	0.203	0.231	2.740	-1.072	
0.007	0.001	-2.142	1	0.388	0.203	0.115	1.768	-1.244	
0.019	0.002	-1.850	3	0.388	0.203	0.117	2.349	-10.938	
0.001	0.002	-1.914	2	0.388	0.203	0.036	2.847	-6.505	
0.094	0.001	-1.890	1	0.388	0.203	0.467	2.835	-2.228	
0.159	0.001	-1.856	1	0.388	0.202	0.627	2.750	-2.413	
0.019	0.001	-2.110	1	0.388	0.203	0.201	0.744	-1.339	
0.334	0.001	-2.232	1	0.388	0.203	1.018	0.397	-1.010	
0.025	0.001	-1.924	1	0.388	0.202	0.233	1.768	-2.060	
0.029	0.002	-1.761	1	0.388	0.202	0.252	2.016	-3.007	
0.078	0.001	-1.843	1	0.388	0.202	0.567	-0.997	-2.488	
0.116	0.001	-1.768	1	0.388	0.202	0.522	1.300	-2.957	
0.239	0.000	-1.788	1	0.388	0.202	0.806	0.172	-2.828	
0.049	0.002	-1.729	1	0.388	0.202	0.331	3.008	-3.239	
0.082	0.000	-1.610	1	0.388	0.202	0.429	3.696	-4.271	
0.028	0.002	-1.656	2	0.388	0.202	0.190	1.689	-7.630	
0.014	0.001	-1.896	1	0.388	0.202	0.171	0.929	-2.199	
0.064	0.000	-1.897	2	0.388	0.202	0.266	1.823	-6.549	
0.284	0.001	-1.989	1	0.388	0.202	0.914	0.979	-1.773	
0.001	0.000	-2.145	1	0.388	0.202	0.055	3.492	-1.235	
0.126	0.001	-2.213	2	0.388	0.201	0.385	-1.280	-6.146	
0.032	0.002	-2.149	1	0.388	0.201	0.259	1.900	-1.224	
0.150	0.001	-2.126	2	0.388	0.201	0.443	-0.585	-6.179	
0.056	0.001	-2.094	1	0.388	0.201	0.353	2.081	-1.392	
0.035	0.001	-1.992	1	0.388	0.201	0.276	2.987	-1.763	
0.005	0.001	-1.964	3	0.388	0.201	0.069	1.254	-10.901	
0.057	0.001	-2.079	1	0.388	0.201	0.357	2.969	-1.439	
0.066	0.001	-2.139	1	0.388	0.201	0.378	-0.010	-1.253	
0.030	0.002	-2.042	2	0.388	0.201	0.183	2.702	-6.262	
0.196	0.001	-2.001	1	0.388	0.201	0.715	1.728	-1.726	
0.030	0.000	-1.961	2	0.387	0.201	0.179	1.781	-6.397	
0.016	0.000	-2.099	1	0.387	0.200	0.188	3.286	-1.374	
0.020	0.002	-2.140	1	0.387	0.200	0.207	3.780	-1.252	
0.009	0.001	-2.137	1	0.387	0.200	0.139	1.588	-1.258	
0.138	0.002	-2.179	1	0.387	0.200	0.582	2.754	-1.142	
0.303	0.001	-2.193	1	0.387	0.200	0.938	-0.320	-1.105	
0.533	0.000	-2.163	1	0.388	0.200	1.535	-1.372	-1.186	
0.035	0.001	-1.930	1	0.388	0.200	0.272	1.924	-2.032	
0.121	0.001	-1.835	1	0.388	0.200	0.535	1.251	-2.534	
0.363	0.001	-1.802	1	0.388	0.200	1.082	-0.148	-2.732	
0.609	0.000	-1.889	1	0.387	0.200	1.765	-0.607	-2.234	
0.794	0.001	-1.784	1	0.388	0.199	2.839	-0.375	-2.852	
0.968	0.001	-1.854	1	0.387	0.199	7.790	-2.677	-2.423	
0.908	0.000	-1.872	1	0.387	0.199	4.567	-0.282	-2.324	
0.619	0.001	-1.979	2	0.387	0.199	1.333	-0.850	-6.361	
0.706	0.000	-1.863	1	0.387	0.199	2.196	-1.900	-2.376	
0.962	0.002	-1.899	1	0.387	0.199	7.258	-1.220	-2.185	
0.854	0.002	-1.948	1	0.387	0.199	3.515	0.660	-1.950	
0.695	0.000	-1.881	1	0.387	0.199	2.139	-1.535	-2.277	
0.682	0.000	-2.011	1	0.387	0.199	2.207	-2.410	-1.686	
0.930	0.002	-1.992	1	0.387	0.198	5.298	-0.338	-1.762	
0.823	0.001	-1.792	1	0.387	0.198	3.105	-0.084	-2.798	
0.662	0.001	-1.826	1	0.387	0.198	2.036	1.434	-2.588	
0.511	0.000	-1.787	1	0.387	0.198	1.447	-1.172	-2.833	
0.004	0.001	-1.797	2	0.387	0.198	0.084	-0.661	-6.888	
0.194	0.001	-1.765	2	0.387	0.198	0.603	-1.775	-7.029	
0.035	0.001	-1.823	1	0.387	0.198	0.274	1.978	-2.603	
0.097	0.001	-1.867	1	0.387	0.198	0.464	-0.454	-2.354	
0.002	0.000	-1.760	4	0.387	0.198	0.040	2.195	-15.120	
0.020	0.002	-1.757	2	0.387	0.198	0.180	0.497	-7.065	
0.275	0.000	-1.803	1	0.387	0.198	0.872	-1.436	-2.729	
0.242	0.001	-1.581	3	0.387	0.198	0.534	-5.857	-11.800	
0.198	0.001	-1.682	2	0.387	0.198	0.509	-0.291	-7.468	
0.097	0.001	-1.917	1	0.387	0.198	0.476	0.981	-2.094	
0.252	0.001	-1.763	1	0.387	0.198	0.836	0.565	-2.997	
0.036	0.002	-1.891	1	0.387	0.198	0.279	1.526	-2.224	
0.179	0.001	-1.543	1	0.387	0.198	0.676	0.510	-4.994	
0.243	0.001	-1.681	1	0.387	0.198	0.825	0.790	-3.623	
0.303	0.001	-1.897	1	0.387	0.198	0.956	0.347	-2.195	
0.455	0.000	-2.060	1	0.387	0.198	1.310	0.501	-1.506	
0.226	0.001	-1.987	2	0.387	0.198	0.550	-0.116	-6.346	
0.001	0.001	-1.991	2	0.387	0.198	0.043	6.231	-6.339	
0.078	0.001	-1.959	1	0.387	0.197	0.423	3.745	-1.901	
0.001	0.001	-1.918	3	0.386	0.197	0.030	5.538	-10.898	
0.004	0.001	-1.729	4	0.386	0.197	0.048	4.253	-15.128	
0.013	0.000	-1.779	4	0.386	0.197	0.089	2.247	-15.124	
0.011	0.002	-1.614	3	0.385	0.197	0.093	1.870	-11.620	
0.011	0.002	-1.556	2	0.385	0.196	0.135	3.456	-8.404	
0.028	0.001	-1.546	2	0.385	0.196	0.193	1.540	-8.499	
0.005	0.001	-1.634	3	0.385	0.196	0.061	1.941	-11.518	
0.031	0.001	-1.564	2	0.385	0.196	0.220	2.129	-8.330	
0.057	0.001	-1.607	2	0.385	0.196	0.252	2.603	-7.977	
0.016	0.001	-1.665	4	0.384	0.196	0.096	2.559	-15.196	
0.242	0.001	-1.789	1	0.384	0.196	0.822	3.333	-2.820	
0.331	0.001	-1.814	1	0.384	0.195	1.023	3.500	-2.660	
0.106	0.000	-2.129	1	0.384	0.195	0.490	0.658	-1.284	
0.353	0.002	-2.041	1	0.384	0.195	1.068	3.706	-1.572	
0.002	0.002	-1.995	1	0.384	0.195	0.068	4.457	-1.750	
0.003	0.001	-2.119	1	0.384	0.195	0.080	3.207	-1.312	
0.003	0.001	-2.114	1	0.384	0.195	0.084	4.803	-1.329	
0.079	0.001	-2.058	1	0.384	0.195	0.423	2.125	-1.511	
0.653	0.000	-2.187	1	0.384	0.195	1.996	1.121	-1.122	
0.690	0.001	-2.184	1	0.384	0.195	2.155	1.471	-1.131	
0.665	0.000	-2.016	1	0.384	0.194	2.005	-2.381	-1.665	
0.430	0.001	-1.929	1	0.384	0.194	1.260	1.151	-2.036	
0.311	0.001	-1.821	1	0.384	0.194	0.976	2.143	-2.615	
0.111	0.002	-1.660	1	0.384	0.194	0.502	0.231	-3.803	
0.326	0.001	-1.596	3	0.384	0.194	0.645	-2.345	-11.717	
0.019	0.002	-1.627	3	0.384	0.194	0.131	2.315	-11.554	
0.119	0.000	-1.795	1	0.384	0.194	0.532	3.019	-2.781	
0.008	0.001	-1.820	3	0.384	0.194	0.090	3.254	-10.974	
0.022	0.001	-1.722	2	0.383	0.194	0.152	3.900	-7.239	
0.149	0.000	-1.796	1	0.383	0.194	0.602	2.551	-2.770	
0.031	0.001	-1.752	2	0.383	0.193	0.189	1.799	-7.089	
0.003	0.002	-1.972	2	0.383	0.193	0.056	6.170	-6.374	
0.001	0.002	-1.980	4	0.383	0.193	0.029	2.134	-15.455	
0.023	0.001	-1.787	1	0.383	0.193	0.220	4.467	-2.831	
0.044	0.002	-1.869	3	0.383	0.193	0.207	1.144	-10.921	
0.027	0.002	-1.806	1	0.383	0.193	0.238	4.329	-2.712	
0.245	0.002	-1.774	1	0.383	0.193	0.812	0.099	-2.917	
0.040	0.001	-1.586	1	0.383	0.193	0.289	1.012	-4.521	
0.027	0.000	-1.664	1	0.383	0.193	0.236	0.128	-3.768	
0.003	0.002	-1.628	4	0.382	0.193	0.043	4.635	-15.274	
0.017	0.002	-1.562	4	0.382	0.193	0.118	0.503	-15.487	
0.014	0.002	-1.454	4	0.382	0.193	0.100	-0.487	-16.093	
0.004	0.002	-1.540	3	0.382	0.193	0.051	5.796	-12.067	
0.018	0.001	-1.555	2	0.382	0.193	0.135	0.870	-8.416	
0.038	0.001	-1.459	2	0.382	0.192	0.227	1.378	-9.403	
0.006	0.002	-1.450	1	0.382	0.192	0.111	3.708	-6.219	
0.246	0.001	-1.509	1	0.382	0.192	0.809	1.781	-5.406	
0.620	0.000	-1.597	1	0.382	0.192	1.856	1.678	-4.404	
0.242	0.000	-1.730	1	0.382	0.192	0.809	1.959	-3.230	
0.154	0.001	-1.646	1	0.381	0.192	0.620	3.012	-3.931	
0.024	0.002	-1.756	3	0.381	0.192	0.152	1.709	-11.094	
0.001	0.001	-1.783	4	0.381	0.192	0.032	4.160	-15.125	
0.005	0.001	-1.700	4	0.381	0.192	0.054	0.185	-15.149	
0.039	0.001	-1.585	2	0.381	0.192	0.247	1.184	-8.153	
0.017	0.001	-1.645	1	0.381	0.192	0.191	2.081	-3.943	
0.014	0.000	-1.621	2	0.381	0.192	0.150	0.021	-7.876	
0.229	0.000	-1.612	1	0.381	0.192	0.771	-2.392	-4.251	
0.183	0.001	-1.661	1	0.381	0.192	0.798	-0.180	-3.795	
0.005	0.000	-1.713	1	0.381	0.192	0.137	0.918	-3.367	
0.038	0.002	-1.758	3	0.381	0.192	0.178	-0.192	-11.089	
0.446	0.001	-1.603	1	0.381	0.192	1.296	-0.766	-4.349	
0.009	0.002	-1.528	4	0.381	0.192	0.072	-0.944	-15.642	
0.026	0.002	-1.795	4	0.381	0.192	0.143	-1.205	-15.131	
0.444	0.000	-1.932	1	0.381	0.192	1.263	-2.507	-2.023	
0.442	0.001	-1.885	1	0.381	0.192	1.293	-0.535	-2.257	
0.041	0.000	-1.713	2	0.381	0.192	0.237	-0.797	-7.287	
0.009	0.000	-1.876	2	0.381	0.192	0.102	-2.275	-6.610	
0.019	0.000	-1.683	3	0.381	0.192	0.149	-2.104	-11.316	
0.530	0.000	-1.765	1	0.381	0.192	1.507	-1.546	-2.978	
0.106	0.000	-1.713	1	0.381	0.192	0.496	-1.872	-3.362	
0.386	0.000	-1.898	1	0.381	0.192	2.124	-4.341	-2.187	
0.003	0.001	-1.882	3	0.381	0.192	0.059	-0.638	-10.912	
0.088	0.001	-2.007	1	0.381	0.192	0.466	-0.671	-1.703	
0.249	0.000	-1.700	1	0.381	0.193	0.863	-3.417	-3.465	
0.247	0.000	-1.958	1	0.381	0.193	0.836	-4.061	-1.906	
0.438	0.000	-1.824	1	0.381	0.193	1.488	-2.220	-2.600	
0.150	0.000	-1.704	1	0.381	0.193	0.604	-2.794	-3.438	
0.365	0.000	-1.729	2	0.382	0.193	0.807	-4.959	-7.201	
0.004	0.001	-1.911	2	0.382	0.193	0.065	-0.419	-6.513	
0.006	0.000	-1.805	2	0.381	0.193	0.097	-1.704	-6.857	
0.310	0.000	-1.999	1	0.382	0.194	1.308	-3.072	-1.732	
0.188	0.000	-2.199	2	0.382	0.194	0.489	-4.922	-6.148	
0.371	0.000	-2.114	1	0.382	0.194	1.088	-2.570	-1.327	
0.393	0.000	-2.046	1	0.382	0.194	1.272	-4.382	-1.554	
0.207	0.000	-2.114	1	0.382	0.194	0.861	-1.555	-1.329	
0.448	0.000	-1.875	1	0.382	0.194	1.274	-1.774	-2.311	
0.390	0.000	-1.928	1	0.382	0.194	1.507	-1.214	-2.040	
0.052	0.000	-1.912	2	0.382	0.194	0.427	-2.036	-6.510	
0.005	0.003	-1.934	4	0.382	0.194	0.062	2.811	-15.339	
0.144	0.002	-2.030	1	0.382	0.194	0.772	0.422	-1.614	
0.042	0.002	-2.016	1	0.382	0.194	0.302	-0.095	-1.665	
0.096	0.000	-2.218	1	0.382	0.194	0.616	0.423	-1.043	
0.085	0.001	-2.159	2	0.382	0.194	0.336	-0.944	-6.161	
0.165	0.000	-1.920	1	0.382	0.194	0.633	-2.436	-2.078	
0.289	0.001	-1.990	1	0.383	0.194	1.199	-0.545	-1.769	
0.232	0.000	-1.956	2	0.382	0.194	0.627	-5.429	-6.407	
0.724	0.000	-2.160	1	0.383	0.194	2.353	-3.633	-1.194	
0.988	0.001	-2.058	1	0.383	0.194	12.655	-3.377	-1.512	
0.739	0.000	-2.206	1	0.383	0.194	2.423	-4.793	-1.073	
0.632	0.000	-2.096	1	0.383	0.194	1.852	-1.511	-1.384	
0.251	0.000	-2.136	1	0.383	0.194	0.820	-0.747	-1.262	
0.162	0.000	-2.103	1	0.383	0.194	0.780	0.491	-1.362	
0.001	0.000	-2.223	1	0.383	0.194	0.088	0.391	-1.033	
0.405	0.000	-2.075	1	0.383	0.194	1.463	-0.679	-1.452	
0.279	0.001	-2.173	1	0.382	0.194	1.103	-0.508	-1.158	
0.430	0.000	-2.135	2	0.382	0.194	1.581	-1.583	-6.174	
0.505	0.000	-2.182	1	0.382	0.194	1.789	-0.940	-1.134	
0.536	0.001	-2.043	1	0.382	0.194	1.904	-1.103	-1.563	
0.877	0.000	-2.225	1	0.382	0.194	4.504	-2.922	-1.029	
0.740	0.000	-2.184	1	0.382	0.194	4.524	-5.069	-1.129	
0.501	0.000	-2.225	1	0.382	0.194	1.419	-3.994	-1.028	
0.329	0.001	-2.130	1	0.382	0.194	0.993	-3.090	-1.279	
0.003	0.000	-2.057	2	0.383	0.194	0.063	-1.442	-6.243	
0.008	0.000	-2.176	1	0.383	0.194	0.154	1.485	-1.151	
0.170	0.000	-2.163	1	0.383	0.194	0.823	-3.128	-1.185	
0.402	0.001	-2.091	1	0.383	0.194	1.452	0.233	-1.400	
0.310	0.001	-2.186	1	0.382	0.194	1.188	0.776	-1.124	
0.531	0.001	-2.195	1	0.382	0.194	1.885	0.747	-1.100	
0.388	0.000	-2.228	1	0.382	0.194	1.412	0.721	-1.020	
0.036	0.000	-2.039	1	0.382	0.194	0.365	-0.238	-1.580	
0.024	0.000	-2.112	1	0.382	0.194	0.280	1.884	-1.334	
0.016	0.001	-2.218	1	0.382	0.194	0.228	2.351	-1.043	
0.017	0.001	-2.155	4	0.382	0.193	0.108	-0.565	-16.075	
0.079	0.001	-2.205	1	0.382	0.193	0.519	1.026	-1.076	
0.023	0.000	-2.205	2	0.381	0.193	0.227	-0.343	-6.147	
0.594	0.001	-2.205	1	0.381	0.193	2.143	-0.376	-1.077	
0.603	0.000	-2.175	1	0.381	0.193	2.182	-0.908	-1.153	
0.448	0.001	-2.154	1	0.381	0.193	1.596	-0.714	-1.212	
0.337	0.000	-1.900	1	0.381	0.193	1.931	-4.050	-2.180	
0.074	0.001	-1.614	3	0.381	0.193	0.270	-3.510	-11.621	
0.032	0.000	-1.582	1	0.381	0.193	0.353	-2.213	-4.563	
0.052	0.000	-1.616	2	0.381	0.193	0.297	-3.172	-7.910	
0.003	0.001	-1.810	3	0.381	0.193	0.052	-0.399	-10.989	
0.629	0.000	-1.865	1	0.382	0.193	2.053	-4.763	-2.363	
0.283	0.000	-2.215	1	0.382	0.193	0.911	-2.714	-1.051	
0.012	0.001	-2.106	2	0.382	0.193	0.144	-1.847	-6.194	
0.009	0.000	-2.193	1	0.381	0.193	0.133	-1.940	-1.106	
0.019	0.000	-1.961	2	0.382	0.193	0.190	-2.926	-6.397	
0.007	0.000	-1.941	2	0.382	0.193	0.092	-2.855	-6.439	
0.237	0.001	-1.723	1	0.382	0.194	1.483	-2.257	-3.287	
0.112	0.001	-2.066	2	0.382	0.194	0.549	-3.399	-6.232	
0.014	0.001	-1.915	2	0.382	0.194	0.141	-2.145	-6.502	
0.072	0.000	-1.840	1	0.382	0.194	0.540	-1.788	-2.505	
0.133	0.000	-1.926	3	0.382	0.194	0.415	-6.639	-10.897	
0.032	0.001	-1.867	2	0.382	0.194	0.193	-4.149	-6.637	
0.455	0.000	-1.755	1	0.382	0.194	1.451	-4.428	-3.054	
0.588	0.000	-1.737	1	0.382	0.194	2.328	-3.792	-3.183	
0.951	0.000	-1.883	1	0.382	0.194	11.736	-5.392	-2.268	
0.832	0.000	-2.052	1	0.382	0.194	3.725	-5.028	-1.531	
0.525	0.000	-2.006	1	0.382	0.194	2.862	-3.981	-1.704	
0.431	0.001	-2.059	2	0.382	0.194	0.987	-6.571	-6.240	
0.938	0.000	-2.229	1	0.382	0.194	5.528	-4.131	-1.019	
0.834	0.000	-2.203	1	0.382	0.194	3.967	-3.350	-1.081	
0.426	0.000	-2.231	1	0.382	0.194	1.240	-3.214	-1.015	
0.460	0.000	-2.025	1	0.383	0.194	1.795	-4.232	-1.633	
0.268	0.000	-2.215	1	0.383	0.194	0.858	-2.651	-1.052	
0.396	0.001	-2.187	1	0.383	0.195	1.145	-3.536	-1.121	
0.257	0.001	-2.160	1	0.383	0.194	0.831	-1.773	-1.194	
0.200	0.001	-2.113	1	0.383	0.194	1.290	-2.439	-1.332	
0.243	0.001	-2.080	1	0.383	0.195	0.803	-2.528	-1.438	
0.327	0.000	-1.881	1	0.383	0.195	0.993	-3.073	-2.278	
0.142	0.000	-1.915	1	0.383	0.195	0.579	-2.810	-2.102	
0.733	0.000	-2.008	1	0.383	0.195	2.417	-4.527	-1.698	
0.634	0.000	-1.976	1	0.383	0.195	3.385	-3.654	-1.829	
0.180	0.000	-2.139	1	0.383	0.195	0.911	-3.332	-1.254	
0.288	0.000	-2.124	1	0.383	0.195	0.914	-2.797	-1.299	
0.112	0.000	-1.990	1	0.383	0.195	0.631	-2.519	-1.770	
0.095	0.000	-1.931	1	0.383	0.195	0.457	-2.121	-2.030	
0.216	0.000	-1.993	1	0.383	0.195	0.758	-2.187	-1.758	
0.257	0.000	-1.745	1	0.384	0.195	0.851	-2.527	-3.123	
0.498	0.000	-1.847	2	0.384	0.195	1.063	-6.170	-6.704	
0.632	0.000	-1.790	1	0.384	0.195	1.878	-2.536	-2.810	
0.623	0.000	-1.710	1	0.384	0.195	3.312	-4.903	-3.383	
0.464	0.000	-1.577	2	0.384	0.195	0.985	-6.908	-8.220	
0.001	0.000	-1.543	2	0.384	0.195	0.042	-1.138	-8.525	
0.354	0.000	-1.477	1	0.384	0.196	1.902	-4.320	-5.829	
0.412	0.000	-1.784	1	0.384	0.196	1.186	-2.409	-2.852	
0.290	0.000	-1.835	1	0.384	0.196	0.903	-1.835	-2.535	
0.289	0.000	-1.674	1	0.384	0.196	1.006	-4.080	-3.684	
0.591	0.000	-1.765	2	0.384	0.196	1.221	-6.411	-7.028	
0.012	0.000	-1.845	2	0.384	0.196	0.123	-1.445	-6.709	
0.002	0.000	-1.700	1	0.384	0.196	0.062	1.254	-3.470	
0.005	0.001	-1.608	2	0.384	0.196	0.090	-0.475	-7.972	
0.005	0.000	-1.589	1	0.384	0.196	0.103	0.589	-4.485	
0.008	0.000	-1.698	1	0.384	0.196	0.237	-1.829	-3.481	
0.261	0.000	-1.832	1	0.384	0.196	0.841	-0.980	-2.552	
0.034	0.000	-1.754	1	0.384	0.196	0.265	0.595	-3.055	
0.366	0.000	-1.837	1	0.384	0.196	1.075	-1.426	-2.523	
0.334	0.000	-2.035	1	0.384	0.196	1.007	-1.509	-1.595	
0.285	0.001	-1.855	1	0.384	0.196	0.893	-0.690	-2.420	
0.308	0.001	-1.914	1	0.384	0.196	0.959	-1.098	-2.112	
0.220	0.000	-2.089	1	0.384	0.196	0.977	-3.937	-1.408	
0.008	0.001	-2.099	1	0.384	0.196	0.127	-0.450	-1.375	
0.008	0.000	-1.817	1	0.384	0.196	0.138	-2.291	-2.639	
0.575	0.000	-1.941	1	0.385	0.196	1.646	-2.658	-1.981	
0.383	0.000	-1.930	1	0.385	0.196	1.114	-1.897	-2.035	
0.666	0.001	-1.998	1	0.385	0.196	2.033	-2.539	-1.738	
0.592	0.000	-2.114	1	0.385	0.196	1.713	-2.546	-1.328	
0.226	0.001	-2.086	1	0.385	0.196	0.764	-1.136	-1.417	
0.154	0.000	-2.226	1	0.385	0.196	0.608	-1.253	-1.024	
