h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.141	0.004	-2.216	1	0.372	0.116	0.577	23.342	-1.189	
0.316	0.003	-2.273	1	0.372	0.116	0.969	21.575	-1.043	
0.406	0.005	-2.289	1	0.372	0.116	1.179	23.135	-1.005	
0.155	0.003	-2.176	2	0.372	0.116	0.479	21.186	-6.309	
0.094	0.004	-2.267	1	0.372	0.116	0.459	23.700	-1.057	
0.040	0.002	-2.184	2	0.372	0.116	0.229	22.031	-6.303	
0.011	0.006	-2.052	2	0.372	0.116	0.107	24.998	-6.454	
0.133	0.004	-1.916	1	0.372	0.116	0.558	24.582	-2.379	
0.471	0.006	-1.892	1	0.372	0.116	1.346	23.788	-2.517	
0.198	0.005	-1.816	1	0.372	0.116	0.709	23.915	-2.999	
0.013	0.005	-1.979	3	0.372	0.116	0.108	24.038	-11.150	
0.092	0.005	-2.058	1	0.372	0.116	0.453	25.596	-1.713	
0.211	0.004	-2.117	1	0.372	0.116	0.738	24.952	-1.496	
0.050	0.007	-1.998	1	0.371	0.116	0.326	26.705	-1.971	
0.074	0.005	-1.887	1	0.371	0.116	0.402	27.041	-2.544	
0.009	0.005	-2.037	1	0.371	0.116	0.138	27.378	-1.797	
0.050	0.005	-2.032	2	0.371	0.116	0.231	25.757	-6.489	
0.002	0.005	-1.875	4	0.371	0.116	0.035	24.013	-15.530	
0.284	0.003	-1.851	1	0.371	0.116	0.898	22.979	-2.770	
0.319	0.005	-1.912	1	0.371	0.116	0.976	23.382	-2.405	
0.533	0.004	-1.721	1	0.371	0.116	1.522	22.128	-3.743	
0.537	0.004	-1.766	1	0.371	0.116	1.535	22.425	-3.369	
0.444	0.003	-1.749	1	0.371	0.116	1.273	23.144	-3.509	
0.458	0.003	-1.767	1	0.371	0.116	1.310	23.672	-3.361	
0.355	0.005	-1.836	1	0.371	0.116	1.057	24.292	-2.863	
0.582	0.004	-1.826	2	0.371	0.116	1.189	23.474	-7.121	
0.710	0.004	-1.775	1	0.371	0.116	2.229	25.063	-3.303	
0.647	0.005	-1.889	1	0.371	0.115	1.929	23.604	-2.536	
0.871	0.005	-2.002	1	0.371	0.115	3.698	22.952	-1.953	
0.612	0.006	-2.197	1	0.371	0.115	1.790	24.142	-1.242	
0.309	0.004	-2.222	1	0.371	0.115	0.954	25.429	-1.174	
0.467	0.004	-2.254	1	0.371	0.115	1.334	23.633	-1.090	
0.436	0.004	-2.247	1	0.371	0.115	1.251	23.965	-1.108	
0.736	0.004	-2.029	1	0.371	0.115	2.377	24.887	-1.834	
0.556	0.005	-2.113	1	0.371	0.115	1.595	25.624	-1.508	
0.377	0.004	-1.949	1	0.371	0.115	1.109	24.780	-2.203	
0.308	0.006	-1.985	1	0.371	0.115	0.951	24.952	-2.029	
0.023	0.005	-1.852	1	0.371	0.115	0.221	26.047	-2.761	
0.010	0.006	-1.946	1	0.371	0.115	0.140	26.727	-2.221	
0.321	0.005	-1.952	1	0.371	0.115	0.980	24.973	-2.190	
0.005	0.005	-2.020	3	0.371	0.115	0.062	25.504	-11.154	
0.033	0.007	-2.116	4	0.371	0.115	0.145	24.916	-16.093	
0.058	0.003	-2.135	1	0.371	0.115	0.355	27.814	-1.435	
0.009	0.005	-2.044	2	0.371	0.115	0.095	28.418	-6.467	
0.124	0.005	-2.021	1	0.371	0.115	0.537	26.669	-1.867	
0.078	0.004	-2.049	1	0.371	0.115	0.413	27.475	-1.752	
0.070	0.006	-2.067	1	0.371	0.115	0.390	28.607	-1.679	
0.005	0.007	-2.262	1	0.371	0.115	0.104	29.546	-1.070	
0.009	0.005	-2.205	2	0.371	0.115	0.106	27.424	-6.291	
0.057	0.004	-2.224	1	0.371	0.115	0.351	29.111	-1.167	
0.008	0.005	-2.176	1	0.371	0.115	0.130	29.729	-1.304	
0.052	0.005	-2.110	2	0.371	0.115	0.235	29.414	-6.370	
0.240	0.006	-2.072	1	0.371	0.115	0.802	30.010	-1.658	
0.271	0.005	-2.277	1	0.370	0.115	0.869	30.047	-1.033	
0.020	0.007	-2.209	1	0.370	0.115	0.201	31.190	-1.210	
0.044	0.004	-2.066	1	0.371	0.115	0.307	31.624	-1.684	
0.017	0.005	-2.062	4	0.371	0.115	0.112	29.349	-15.916	
0.021	0.008	-2.185	1	0.371	0.115	0.209	32.006	-1.277	
0.027	0.005	-2.195	1	0.370	0.115	0.237	31.468	-1.247	
0.005	0.004	-2.263	1	0.370	0.115	0.105	31.453	-1.068	
0.054	0.005	-2.253	1	0.370	0.115	0.339	29.815	-1.091	
0.247	0.004	-2.189	2	0.370	0.115	0.578	27.830	-6.300	
0.124	0.003	-2.180	1	0.370	0.115	0.537	28.729	-1.293	
0.020	0.007	-2.183	1	0.370	0.115	0.205	30.343	-1.283	
0.188	0.006	-2.218	1	0.370	0.115	0.685	27.386	-1.183	
0.188	0.005	-2.265	1	0.370	0.115	0.686	27.801	-1.062	
0.324	0.004	-2.199	1	0.370	0.114	0.987	26.097	-1.237	
0.405	0.004	-2.266	1	0.370	0.114	1.175	26.461	-1.060	
0.408	0.004	-2.280	2	0.370	0.114	0.837	25.454	-6.271	
0.267	0.005	-2.216	1	0.370	0.114	0.860	26.326	-1.189	
0.413	0.006	-2.264	1	0.370	0.114	1.195	25.887	-1.065	
0.356	0.007	-2.216	1	0.370	0.114	1.060	26.854	-1.190	
0.522	0.006	-2.177	1	0.370	0.114	1.489	26.970	-1.302	
0.568	0.005	-2.232	1	0.370	0.114	1.635	27.643	-1.147	
0.766	0.007	-2.284	1	0.370	0.114	2.577	26.159	-1.016	
0.745	0.005	-2.204	1	0.370	0.114	2.437	25.315	-1.222	
0.977	0.004	-2.275	1	0.370	0.114	9.315	24.582	-1.037	
0.852	0.008	-2.270	1	0.370	0.114	3.420	24.626	-1.050	
0.868	0.004	-2.227	2	0.370	0.114	2.580	25.781	-6.282	
0.965	0.005	-2.276	1	0.370	0.114	7.435	25.242	-1.036	
0.924	0.003	-2.243	1	0.370	0.114	4.955	25.279	-1.118	
0.459	0.005	-2.260	1	0.370	0.114	1.311	25.885	-1.075	
0.267	0.004	-2.059	1	0.370	0.114	0.860	25.391	-1.709	
0.417	0.007	-2.219	1	0.370	0.114	1.204	25.021	-1.181	
0.037	0.004	-2.147	2	0.370	0.114	0.220	24.643	-6.332	
0.287	0.005	-2.145	1	0.370	0.114	0.903	24.345	-1.401	
0.289	0.004	-2.170	1	0.370	0.114	0.909	23.821	-1.324	
0.381	0.005	-2.240	1	0.370	0.114	1.117	23.885	-1.126	
0.287	0.004	-2.253	1	0.370	0.114	0.905	23.783	-1.093	
0.328	0.005	-2.054	1	0.370	0.114	0.994	23.727	-1.731	
0.009	0.004	-1.819	3	0.370	0.114	0.092	22.993	-11.327	
0.040	0.005	-2.016	1	0.370	0.114	0.292	23.301	-1.887	
0.046	0.005	-1.815	3	0.370	0.114	0.210	22.644	-11.337	
0.280	0.004	-1.937	1	0.370	0.114	0.889	23.982	-2.268	
0.227	0.004	-1.855	1	0.370	0.114	0.772	24.618	-2.741	
0.057	0.005	-2.088	1	0.370	0.114	0.352	26.460	-1.599	
0.054	0.005	-1.976	1	0.370	0.114	0.341	23.907	-2.071	
0.077	0.006	-1.911	1	0.370	0.114	0.413	24.387	-2.410	
0.163	0.004	-1.855	2	0.370	0.114	0.444	23.755	-7.000	
0.365	0.004	-1.951	2	0.370	0.114	0.762	18.832	-6.675	
0.515	0.004	-1.800	1	0.370	0.114	1.468	23.117	-3.118	
0.734	0.007	-1.881	1	0.370	0.114	2.365	22.700	-2.579	
0.872	0.005	-1.983	1	0.370	0.114	3.724	22.764	-2.039	
0.660	0.005	-2.158	1	0.370	0.114	1.984	23.128	-1.360	
0.543	0.004	-2.179	1	0.370	0.114	1.552	22.958	-1.297	
0.399	0.004	-2.168	1	0.370	0.114	1.162	23.322	-1.328	
0.119	0.007	-2.136	1	0.370	0.114	0.523	23.943	-1.430	
0.205	0.003	-2.083	1	0.370	0.114	0.722	22.527	-1.616	
0.012	0.005	-2.185	2	0.370	0.114	0.121	23.156	-6.302	
0.008	0.004	-2.032	1	0.370	0.114	0.129	22.499	-1.818	
0.015	0.005	-2.139	2	0.370	0.114	0.122	22.628	-6.339	
0.024	0.006	-1.986	2	0.370	0.114	0.178	19.100	-6.587	
0.071	0.004	-1.860	1	0.369	0.114	0.395	21.265	-2.712	
0.009	0.002	-1.958	3	0.369	0.114	0.082	19.273	-11.155	
0.075	0.004	-1.930	2	0.369	0.114	0.287	21.008	-6.737	
0.138	0.002	-1.976	1	0.369	0.114	0.569	20.794	-2.074	
0.071	0.003	-1.827	1	0.370	0.114	0.393	21.606	-2.929	
0.543	0.005	-1.904	2	0.370	0.114	1.157	17.015	-6.819	
0.559	0.004	-2.121	1	0.369	0.114	1.605	21.554	-1.480	
0.485	0.006	-2.080	1	0.369	0.114	1.383	20.830	-1.627	
0.733	0.004	-2.262	1	0.369	0.114	2.361	18.318	-1.069	
0.373	0.004	-2.163	1	0.369	0.114	1.098	19.181	-1.346	
0.167	0.006	-2.076	2	0.369	0.114	0.500	18.582	-6.416	
0.002	0.002	-2.224	1	0.369	0.114	0.057	23.027	-1.168	
0.060	0.004	-2.233	1	0.369	0.114	0.360	22.938	-1.144	
0.054	0.007	-2.250	1	0.369	0.114	0.341	23.096	-1.100	
0.121	0.004	-2.213	1	0.369	0.114	0.528	23.225	-1.199	
0.141	0.004	-2.243	1	0.369	0.114	0.578	23.786	-1.117	
0.054	0.007	-2.111	1	0.369	0.114	0.341	24.969	-1.515	
0.329	0.005	-2.214	1	0.369	0.114	0.998	23.508	-1.195	
0.230	0.005	-2.106	1	0.369	0.114	0.779	25.679	-1.535	
0.413	0.006	-2.183	1	0.369	0.114	1.195	25.515	-1.282	
0.524	0.005	-2.214	1	0.369	0.114	1.495	25.517	-1.196	
0.578	0.005	-2.067	1	0.369	0.114	1.666	24.966	-1.679	
0.942	0.008	-2.252	1	0.369	0.114	5.746	24.538	-1.095	
0.612	0.007	-2.277	1	0.369	0.114	1.789	26.782	-1.034	
0.338	0.004	-2.253	1	0.369	0.113	1.019	27.264	-1.093	
0.030	0.004	-2.264	1	0.369	0.114	0.252	27.878	-1.065	
0.041	0.005	-2.200	1	0.369	0.114	0.295	28.004	-1.233	
0.002	0.004	-2.057	1	0.369	0.114	0.065	27.427	-1.718	
0.053	0.004	-2.091	1	0.369	0.114	0.337	26.310	-1.588	
0.005	0.006	-2.025	1	0.369	0.114	0.102	27.104	-1.849	
0.411	0.004	-1.840	3	0.369	0.114	0.734	21.044	-11.283	
0.787	0.005	-1.848	1	0.369	0.114	2.737	23.700	-2.787	
0.877	0.004	-1.606	1	0.369	0.114	3.797	22.383	-4.892	
0.910	0.004	-1.685	1	0.369	0.114	4.526	21.393	-4.065	
0.600	0.005	-1.734	1	0.369	0.114	1.744	23.813	-3.630	
0.714	0.004	-1.969	1	0.369	0.114	2.253	22.751	-2.107	
0.623	0.005	-2.036	1	0.369	0.114	1.833	22.864	-1.805	
0.553	0.003	-2.177	1	0.369	0.114	1.584	23.057	-1.301	
0.514	0.006	-2.152	1	0.369	0.114	1.466	22.367	-1.380	
0.482	0.003	-1.953	1	0.369	0.114	1.373	22.080	-2.185	
0.420	0.006	-1.734	1	0.369	0.114	1.213	20.907	-3.636	
0.280	0.003	-1.855	1	0.369	0.114	0.889	21.332	-2.741	
0.007	0.003	-1.824	3	0.369	0.114	0.082	22.896	-11.315	
0.077	0.004	-1.919	1	0.369	0.114	0.412	22.785	-2.361	
0.104	0.005	-2.016	1	0.369	0.114	0.486	23.918	-1.890	
0.243	0.005	-1.948	1	0.369	0.114	0.809	23.429	-2.212	
0.547	0.004	-2.032	1	0.369	0.114	1.566	22.732	-1.822	
0.347	0.004	-1.980	1	0.369	0.114	1.038	23.438	-2.054	
0.258	0.004	-1.869	1	0.369	0.114	0.841	23.792	-2.656	
0.363	0.004	-1.888	2	0.369	0.114	0.761	23.821	-6.875	
0.096	0.004	-1.851	3	0.369	0.114	0.288	21.744	-11.263	
0.167	0.005	-2.056	1	0.369	0.114	0.639	24.938	-1.722	
0.192	0.005	-2.026	1	0.369	0.114	0.695	24.070	-1.847	
0.052	0.004	-1.871	1	0.369	0.114	0.332	23.697	-2.644	
0.027	0.005	-1.966	2	0.369	0.114	0.192	23.119	-6.637	
0.107	0.004	-2.062	2	0.369	0.114	0.352	21.160	-6.437	
0.072	0.005	-1.966	1	0.369	0.114	0.397	24.289	-2.120	
0.002	0.005	-1.888	1	0.369	0.114	0.058	26.437	-2.542	
0.006	0.005	-1.924	1	0.369	0.114	0.108	27.439	-2.336	
0.031	0.005	-2.040	1	0.369	0.114	0.256	24.952	-1.786	
0.020	0.005	-1.919	1	0.369	0.114	0.205	23.761	-2.366	
0.004	0.004	-2.036	2	0.369	0.114	0.067	23.551	-6.482	
0.339	0.004	-2.024	1	0.369	0.114	1.020	24.667	-1.856	
0.395	0.003	-2.047	1	0.369	0.114	1.152	23.736	-1.759	
0.206	0.005	-2.177	1	0.369	0.114	0.726	25.594	-1.301	
0.124	0.005	-2.252	2	0.369	0.114	0.421	23.646	-6.274	
0.024	0.006	-2.111	1	0.369	0.114	0.223	26.509	-1.515	
0.018	0.003	-2.147	1	0.369	0.114	0.193	26.310	-1.396	
0.073	0.005	-2.193	1	0.369	0.114	0.400	25.894	-1.254	
0.086	0.004	-2.227	1	0.369	0.114	0.437	25.866	-1.160	
0.180	0.003	-2.129	1	0.369	0.114	0.668	24.627	-1.453	
0.046	0.004	-2.010	4	0.369	0.114	0.185	22.464	-15.769	
0.017	0.004	-2.071	1	0.369	0.114	0.185	24.834	-1.661	
0.029	0.004	-2.054	1	0.369	0.114	0.246	24.542	-1.731	
0.006	0.004	-2.070	1	0.369	0.114	0.110	24.989	-1.668	
0.002	0.004	-2.041	2	0.369	0.114	0.045	25.314	-6.472	
0.085	0.006	-1.958	1	0.369	0.113	0.435	24.176	-2.161	
0.351	0.006	-1.903	1	0.369	0.113	1.049	22.872	-2.453	
0.241	0.006	-2.029	1	0.369	0.113	0.804	23.659	-1.834	
0.020	0.004	-1.751	3	0.369	0.114	0.116	24.263	-11.518	
0.025	0.004	-1.792	1	0.369	0.114	0.226	23.922	-3.172	
0.162	0.005	-1.857	1	0.369	0.114	0.627	24.673	-2.733	
0.042	0.004	-1.828	3	0.369	0.114	0.186	19.760	-11.309	
0.019	0.005	-1.702	1	0.369	0.114	0.199	23.747	-3.916	
0.049	0.004	-1.836	3	0.369	0.114	0.187	18.853	-11.292	
0.005	0.002	-1.825	1	0.369	0.114	0.100	23.258	-2.939	
0.205	0.004	-1.794	1	0.369	0.114	0.724	21.236	-3.160	
0.100	0.004	-1.944	1	0.369	0.114	0.476	20.615	-2.230	
0.066	0.003	-2.008	1	0.369	0.114	0.379	20.369	-1.924	
0.240	0.003	-2.019	1	0.369	0.114	0.801	18.962	-1.874	
0.348	0.004	-2.097	1	0.369	0.114	1.042	18.541	-1.567	
0.024	0.005	-2.009	2	0.369	0.114	0.160	17.974	-6.535	
0.034	0.003	-2.147	1	0.369	0.114	0.266	19.530	-1.397	
0.022	0.003	-2.058	1	0.369	0.114	0.212	20.245	-1.713	
0.114	0.005	-2.112	1	0.369	0.114	0.511	20.627	-1.514	
0.063	0.003	-2.215	1	0.369	0.114	0.369	20.770	-1.191	
0.055	0.005	-2.131	1	0.369	0.114	0.343	21.233	-1.446	
0.029	0.005	-2.121	1	0.369	0.114	0.245	21.309	-1.481	
0.176	0.007	-2.135	1	0.369	0.114	0.658	21.341	-1.436	
0.194	0.005	-2.060	1	0.369	0.114	0.700	21.338	-1.705	
0.219	0.004	-1.951	1	0.369	0.114	0.754	21.487	-2.197	
0.173	0.004	-1.860	1	0.369	0.114	0.652	21.998	-2.712	
0.050	0.004	-1.775	2	0.369	0.114	0.269	20.875	-7.370	
0.002	0.004	-1.711	3	0.369	0.114	0.041	22.269	-11.670	
0.004	0.005	-1.780	3	0.369	0.114	0.055	23.802	-11.428	
0.061	0.005	-1.801	1	0.369	0.114	0.364	24.731	-3.105	
0.004	0.005	-1.842	1	0.369	0.115	0.089	24.870	-2.824	
0.013	0.002	-1.650	3	0.369	0.115	0.101	20.947	-11.971	
0.394	0.006	-1.730	1	0.369	0.115	1.148	23.236	-3.666	
0.415	0.004	-1.684	1	0.369	0.115	1.199	22.889	-4.083	
0.010	0.005	-1.670	2	0.369	0.115	0.117	21.489	-8.040	
0.086	0.003	-1.710	2	0.369	0.115	0.311	18.556	-7.758	
0.145	0.005	-1.663	2	0.369	0.115	0.461	17.377	-8.088	
0.005	0.004	-1.474	4	0.369	0.115	0.061	20.914	-16.738	
0.024	0.004	-1.649	3	0.370	0.115	0.149	21.390	-11.975	
0.042	0.002	-1.528	2	0.370	0.115	0.212	22.031	-9.354	
0.007	0.004	-1.652	2	0.370	0.115	0.082	21.049	-8.173	
0.171	0.006	-1.778	1	0.370	0.115	0.647	23.396	-3.278	
0.076	0.004	-1.970	1	0.370	0.115	0.410	23.220	-2.102	
0.182	0.003	-1.996	1	0.370	0.115	0.672	23.644	-1.979	
0.027	0.006	-2.199	1	0.370	0.116	0.239	24.722	-1.237	
0.198	0.003	-2.213	1	0.370	0.116	0.708	22.271	-1.198	
0.236	0.004	-2.178	1	0.370	0.115	0.791	22.478	-1.299	
0.112	0.005	-2.216	2	0.369	0.116	0.358	23.879	-6.286	
0.031	0.005	-2.244	1	0.369	0.115	0.256	23.798	-1.115	
0.076	0.004	-2.275	1	0.369	0.116	0.410	23.213	-1.038	
0.061	0.003	-2.219	1	0.369	0.116	0.363	22.418	-1.181	
0.095	0.002	-2.276	1	0.369	0.116	0.462	21.457	-1.035	
0.065	0.003	-2.244	1	0.369	0.116	0.375	21.829	-1.116	
0.016	0.005	-2.263	4	0.369	0.116	0.107	18.633	-16.683	
0.019	0.003	-2.291	2	0.369	0.116	0.160	18.869	-6.270	
0.022	0.003	-2.269	1	0.369	0.116	0.212	19.659	-1.051	
0.029	0.004	-2.190	1	0.369	0.116	0.245	19.332	-1.263	
0.116	0.003	-2.272	1	0.369	0.116	0.517	18.530	-1.044	
0.047	0.002	-2.242	1	0.369	0.116	0.315	18.761	-1.121	
0.078	0.002	-2.261	2	0.369	0.115	0.326	15.677	-6.273	
0.222	0.003	-2.199	1	0.369	0.116	0.760	16.541	-1.238	
0.057	0.002	-2.068	1	0.369	0.116	0.350	16.738	-1.673	
0.384	0.004	-2.236	1	0.369	0.116	1.125	15.461	-1.136	
0.366	0.004	-2.278	1	0.369	0.116	1.083	14.839	-1.030	
0.859	0.003	-2.165	1	0.369	0.116	3.510	14.742	-1.339	
0.658	0.004	-2.210	1	0.369	0.115	1.978	15.500	-1.207	
0.931	0.004	-2.058	1	0.369	0.115	5.248	13.336	-1.714	
0.848	0.002	-2.113	1	0.369	0.115	3.363	13.772	-1.511	
0.661	0.003	-2.131	1	0.369	0.115	1.991	14.892	-1.448	
0.605	0.004	-1.978	1	0.369	0.115	1.762	16.054	-2.061	
0.723	0.003	-1.821	1	0.369	0.115	2.300	15.486	-2.964	
0.609	0.002	-1.780	2	0.369	0.115	1.327	12.490	-7.345	
0.521	0.003	-1.796	1	0.369	0.115	1.487	15.987	-3.141	
0.482	0.003	-1.619	1	0.369	0.115	1.374	16.839	-4.751	
0.538	0.004	-1.780	1	0.369	0.115	1.539	15.934	-3.262	
0.529	0.004	-1.818	1	0.369	0.115	1.509	15.739	-2.986	
0.424	0.003	-1.789	2	0.369	0.115	0.871	12.421	-7.298	
0.441	0.003	-1.903	1	0.369	0.115	1.266	16.764	-2.456	
0.230	0.005	-1.921	1	0.369	0.115	0.778	17.307	-2.353	
0.149	0.007	-1.829	1	0.369	0.115	0.597	18.262	-2.909	
0.575	0.005	-1.962	1	0.369	0.115	1.658	17.766	-2.141	
0.824	0.004	-2.087	1	0.369	0.115	3.088	17.495	-1.604	
0.751	0.007	-2.142	1	0.369	0.115	2.476	17.825	-1.410	
0.579	0.003	-2.076	1	0.369	0.115	1.672	18.731	-1.643	
0.726	0.004	-2.041	1	0.369	0.115	2.319	17.651	-1.783	
0.776	0.004	-1.978	1	0.369	0.115	2.654	17.618	-2.062	
0.935	0.005	-1.993	1	0.369	0.115	5.390	16.525	-1.991	
0.959	0.004	-2.037	1	0.369	0.115	6.886	15.815	-1.800	
0.746	0.004	-2.150	1	0.369	0.115	2.439	17.269	-1.385	
0.583	0.004	-2.080	1	0.369	0.115	1.685	18.702	-1.630	
0.796	0.004	-2.153	1	0.369	0.115	2.813	18.833	-1.376	
0.744	0.003	-2.044	1	0.369	0.115	2.428	18.898	-1.769	
0.700	0.004	-1.971	1	0.369	0.115	2.175	20.738	-2.095	
0.732	0.004	-1.933	1	0.369	0.115	2.357	21.517	-2.287	
0.574	0.005	-1.874	1	0.369	0.115	1.653	22.575	-2.623	
0.713	0.002	-1.914	1	0.369	0.115	2.247	22.772	-2.389	
0.333	0.006	-1.974	1	0.369	0.115	1.007	23.850	-2.080	
0.168	0.005	-2.026	1	0.369	0.115	0.640	25.656	-1.843	
0.016	0.003	-2.018	2	0.368	0.115	0.144	25.027	-6.517	
0.199	0.004	-2.094	1	0.368	0.115	0.711	28.092	-1.576	
0.312	0.005	-2.217	1	0.368	0.115	0.959	27.708	-1.186	
0.001	0.006	-2.173	1	0.368	0.115	0.049	28.529	-1.314	
0.122	0.004	-2.168	1	0.368	0.115	0.531	27.778	-1.328	
0.006	0.005	-2.192	2	0.368	0.115	0.089	27.938	-6.298	
0.108	0.005	-2.267	1	0.368	0.115	0.496	26.153	-1.058	
0.094	0.005	-2.156	1	0.368	0.115	0.459	27.095	-1.367	
0.012	0.006	-2.221	3	0.368	0.115	0.106	25.431	-11.393	
0.250	0.006	-2.207	1	0.368	0.115	0.822	26.119	-1.216	
0.057	0.005	-2.076	1	0.368	0.115	0.351	27.729	-1.645	
0.124	0.004	-1.975	1	0.368	0.114	0.535	26.511	-2.076	
0.099	0.006	-2.069	1	0.368	0.114	0.471	25.994	-1.671	
0.040	0.006	-2.024	1	0.368	0.114	0.291	26.566	-1.854	
0.038	0.005	-2.074	1	0.368	0.114	0.284	26.625	-1.652	
0.086	0.006	-2.027	1	0.369	0.114	0.438	25.627	-1.839	
0.066	0.004	-2.078	1	0.369	0.115	0.378	27.145	-1.636	
0.115	0.004	-2.184	1	0.369	0.114	0.514	27.089	-1.282	
0.208	0.006	-2.253	1	0.369	0.114	0.731	26.375	-1.092	
0.184	0.004	-2.061	1	0.369	0.114	0.678	26.803	-1.702	
0.017	0.004	-2.200	3	0.369	0.114	0.116	27.182	-11.354	
0.057	0.002	-2.261	1	0.369	0.114	0.349	26.753	-1.072	
0.268	0.005	-2.242	1	0.369	0.114	0.862	25.783	-1.121	
0.004	0.004	-2.008	1	0.369	0.114	0.087	27.236	-1.922	
0.019	0.005	-1.996	1	0.369	0.114	0.200	26.957	-1.977	
0.048	0.005	-1.966	1	0.369	0.114	0.320	26.591	-2.120	
0.267	0.005	-2.004	1	0.369	0.114	0.860	27.010	-1.943	
0.551	0.003	-2.116	1	0.369	0.114	1.577	26.200	-1.500	
0.340	0.006	-2.127	1	0.369	0.114	1.022	25.976	-1.462	
0.694	0.004	-2.032	1	0.369	0.114	2.146	26.182	-1.821	
0.339	0.005	-2.076	1	0.369	0.114	1.020	28.561	-1.644	
0.389	0.005	-2.218	1	0.369	0.114	1.138	27.965	-1.185	
0.547	0.004	-2.185	1	0.369	0.114	1.564	26.919	-1.276	
0.377	0.005	-2.206	2	0.369	0.115	0.783	27.939	-6.291	
0.578	0.005	-2.042	1	0.369	0.115	1.666	28.922	-1.777	
0.752	0.005	-2.000	1	0.369	0.115	2.481	28.615	-1.962	
0.663	0.006	-2.020	1	0.369	0.115	2.000	29.570	-1.873	
0.274	0.005	-2.115	1	0.369	0.115	0.875	29.500	-1.502	
0.300	0.006	-2.214	1	0.369	0.115	0.932	29.560	-1.196	
0.418	0.006	-2.241	1	0.369	0.114	1.206	29.120	-1.123	
0.502	0.006	-2.221	1	0.369	0.114	1.431	29.485	-1.175	
0.586	0.006	-2.135	1	0.369	0.114	1.695	29.697	-1.435	
0.760	0.003	-2.046	1	0.369	0.114	2.536	28.748	-1.762	
0.653	0.005	-2.082	2	0.369	0.114	1.381	28.404	-6.406	
0.679	0.005	-2.206	1	0.369	0.114	2.071	28.553	-1.216	
0.549	0.006	-2.122	1	0.369	0.114	1.573	30.269	-1.479	
0.721	0.005	-2.093	1	0.369	0.114	2.289	29.336	-1.579	
0.589	0.005	-2.289	1	0.369	0.114	1.706	30.049	-1.006	
0.574	0.007	-2.251	1	0.369	0.114	1.653	30.937	-1.097	
0.666	0.005	-2.227	1	0.369	0.114	2.011	31.276	-1.161	
0.976	0.006	-2.247	1	0.369	0.114	9.067	28.733	-1.107	
0.812	0.006	-2.126	1	0.369	0.114	2.964	28.654	-1.465	
0.757	0.005	-2.236	1	0.369	0.114	2.517	28.756	-1.136	
0.741	0.003	-2.223	1	0.369	0.114	2.408	27.933	-1.171	
0.808	0.004	-2.284	1	0.369	0.114	2.918	27.907	-1.017	
0.712	0.007	-2.287	1	0.369	0.114	2.240	27.686	-1.010	
0.858	0.005	-2.122	1	0.369	0.114	3.496	28.160	-1.479	
0.901	0.002	-2.109	1	0.369	0.114	4.292	26.647	-1.523	
