h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.031	0.000	-1.974	2	0.458	0.285	0.347	-4.197	-5.837	
0.060	0.000	-1.950	1	0.458	0.285	0.731	-2.688	-1.375	
0.359	0.000	-1.891	2	0.458	0.285	1.364	-4.298	-5.920	
0.113	0.000	-1.703	2	0.458	0.285	0.434	-6.548	-6.343	
0.205	0.000	-1.544	2	0.458	0.285	0.923	-5.829	-7.061	
0.050	0.000	-1.696	1	0.458	0.285	0.660	-2.780	-2.483	
0.006	0.000	-1.883	1	0.458	0.285	0.206	-1.714	-1.609	
0.001	0.000	-1.799	1	0.458	0.285	0.109	-1.097	-1.955	
0.072	0.000	-1.778	1	0.458	0.285	0.562	-3.405	-2.049	
0.039	0.000	-1.585	3	0.458	0.285	0.311	-5.095	-10.460	
0.383	0.000	-1.545	1	0.458	0.285	2.301	-4.248	-3.530	
0.502	0.000	-1.542	1	0.458	0.285	2.930	-4.580	-3.552	
0.011	0.000	-1.515	1	0.458	0.285	0.245	-1.081	-3.782	
0.014	0.000	-1.841	1	0.458	0.285	0.344	-2.545	-1.773	
0.090	0.000	-1.726	1	0.458	0.285	0.909	-3.561	-2.312	
0.006	0.001	-1.745	2	0.458	0.285	0.098	-2.496	-6.214	
0.035	0.000	-1.990	1	0.458	0.285	0.553	-3.007	-1.255	
0.103	0.000	-2.034	1	0.458	0.285	0.740	-2.539	-1.133	
0.103	0.000	-1.998	2	0.458	0.285	0.541	-6.195	-5.822	
0.014	0.000	-2.041	1	0.458	0.285	0.341	-2.491	-1.115	
0.172	0.000	-1.974	1	0.458	0.285	1.062	-2.460	-1.302	
0.231	0.000	-1.951	1	0.459	0.285	1.584	-3.929	-1.373	
0.089	0.000	-2.018	1	0.459	0.285	0.905	-3.303	-1.175	
0.062	0.000	-1.846	1	0.459	0.286	0.392	-3.032	-1.754	
0.092	0.000	-1.769	1	0.458	0.286	0.540	-3.114	-2.095	
0.078	0.000	-1.633	3	0.458	0.286	0.393	-6.048	-10.348	
0.269	0.000	-1.452	1	0.459	0.286	1.409	-2.826	-4.391	
0.252	0.000	-1.441	1	0.459	0.285	1.351	-2.688	-4.501	
0.127	0.000	-1.570	1	0.459	0.286	0.719	-3.233	-3.327	
0.055	0.000	-1.747	1	0.459	0.286	0.623	-3.049	-2.203	
0.004	0.000	-1.861	1	0.459	0.285	0.173	-1.825	-1.693	
0.042	0.000	-1.922	1	0.459	0.285	0.537	-3.053	-1.468	
0.434	0.000	-2.003	1	0.459	0.286	2.256	-4.501	-1.219	
0.839	0.000	-1.968	1	0.459	0.285	5.891	-5.548	-1.320	
0.459	0.000	-1.871	1	0.459	0.286	1.736	-4.606	-1.654	
0.744	0.000	-2.072	1	0.459	0.286	4.796	-5.173	-1.037	
0.421	0.000	-2.058	2	0.459	0.286	1.553	-5.497	-5.802	
0.455	0.001	-1.943	1	0.459	0.286	2.121	-3.389	-1.399	
0.120	0.000	-2.088	1	0.459	0.285	1.037	-3.718	-1.000	
0.781	0.000	-1.958	1	0.459	0.285	4.869	-5.363	-1.352	
0.453	0.000	-1.860	1	0.459	0.285	2.344	-4.630	-1.695	
0.231	0.000	-1.806	1	0.459	0.285	1.412	-4.101	-1.921	
0.130	0.000	-1.846	1	0.459	0.286	0.761	-3.765	-1.752	
0.010	0.000	-2.034	1	0.459	0.286	0.259	-2.443	-1.133	
0.066	0.000	-2.025	1	0.459	0.285	0.764	-3.219	-1.157	
0.005	0.000	-1.972	1	0.459	0.285	0.175	-2.046	-1.309	
0.002	0.000	-1.942	2	0.459	0.285	0.100	-1.700	-5.862	
0.022	0.000	-2.087	1	0.459	0.285	0.432	-2.787	-1.002	
0.200	0.000	-1.920	1	0.459	0.286	1.440	-4.020	-1.474	
0.117	0.000	-1.585	1	0.459	0.286	1.053	-3.613	-3.212	
0.294	0.000	-2.083	1	0.460	0.286	1.665	-4.019	-1.011	
0.212	0.000	-2.002	1	0.460	0.287	1.024	-3.913	-1.220	
0.014	0.000	-2.038	1	0.460	0.287	0.343	-2.469	-1.123	
0.055	0.000	-1.898	1	0.460	0.287	0.623	-2.981	-1.554	
0.407	0.000	-1.928	1	0.460	0.287	2.135	-4.334	-1.449	
0.025	0.000	-2.032	1	0.460	0.287	0.413	-2.679	-1.140	
0.052	0.000	-1.930	1	0.460	0.287	0.489	-2.799	-1.441	
0.388	0.000	-1.897	1	0.460	0.287	1.218	-4.190	-1.555	
0.627	0.000	-1.786	1	0.460	0.287	3.347	-4.670	-2.012	
0.152	0.000	-1.759	1	0.460	0.287	0.849	-3.833	-2.141	
0.148	0.000	-1.902	1	0.460	0.287	1.207	-3.816	-1.538	
0.040	0.000	-1.896	1	0.460	0.286	0.409	-3.132	-1.559	
0.240	0.000	-1.609	2	0.460	0.286	1.151	-5.004	-6.721	
0.267	0.000	-1.521	3	0.460	0.287	0.837	-8.034	-10.674	
0.110	0.000	-1.459	2	0.460	0.287	0.642	-3.456	-7.642	
0.105	0.000	-1.642	1	0.461	0.287	0.673	-3.591	-2.814	
0.472	0.000	-1.466	1	0.460	0.287	1.897	-4.649	-4.243	
0.230	0.000	-1.720	1	0.461	0.288	1.408	-3.752	-2.345	
0.067	0.000	-1.796	1	0.461	0.287	0.411	-3.110	-1.967	
0.471	0.000	-1.762	1	0.461	0.287	2.430	-4.158	-2.127	
0.003	0.000	-1.772	2	0.461	0.287	0.076	-1.518	-6.143	
0.005	0.000	-1.911	2	0.461	0.287	0.129	-1.492	-5.894	
0.530	0.000	-1.917	2	0.461	0.287	1.936	-4.109	-5.888	
0.279	0.000	-2.073	2	0.461	0.287	1.135	-3.588	-5.800	
0.084	0.000	-1.814	1	0.461	0.287	0.778	-3.237	-1.889	
0.107	0.000	-1.557	2	0.461	0.288	0.471	-5.983	-6.989	
0.448	0.000	-1.685	1	0.461	0.288	2.611	-4.521	-2.547	
0.632	0.000	-1.696	1	0.461	0.288	3.795	-4.700	-2.484	
0.512	0.000	-1.700	1	0.461	0.288	2.640	-4.426	-2.461	
0.023	0.001	-1.770	1	0.461	0.288	0.400	-2.585	-2.090	
0.008	0.000	-1.955	2	0.462	0.288	0.163	-1.685	-5.851	
0.234	0.000	-1.823	1	0.462	0.288	0.843	-4.096	-1.849	
0.001	0.000	-1.692	3	0.462	0.289	0.044	-1.552	-10.256	
0.050	0.000	-1.910	1	0.462	0.289	0.486	-2.797	-1.511	
0.105	0.000	-1.878	1	0.462	0.289	0.882	-3.102	-1.626	
0.436	0.000	-2.072	1	0.462	0.289	2.264	-3.796	-1.038	
0.030	0.001	-1.827	1	0.462	0.289	0.454	-2.181	-1.829	
0.023	0.000	-1.978	1	0.462	0.289	0.354	-2.776	-1.289	
0.042	0.000	-2.045	1	0.462	0.289	0.444	-1.828	-1.105	
0.039	0.000	-1.951	1	0.462	0.289	0.516	-2.865	-1.373	
0.063	0.000	-1.712	1	0.462	0.289	0.670	-2.942	-2.392	
0.723	0.000	-1.787	1	0.462	0.289	4.680	-5.100	-2.007	
0.710	0.001	-1.820	2	0.462	0.289	2.853	-5.962	-6.036	
0.458	0.000	-1.922	1	0.462	0.289	1.814	-4.539	-1.469	
0.179	0.001	-1.801	1	0.462	0.289	0.990	-2.232	-1.945	
0.360	0.000	-1.684	1	0.462	0.289	1.593	-2.911	-2.550	
0.907	0.000	-1.576	1	0.462	0.289	8.038	-5.363	-3.280	
0.748	0.000	-1.546	2	0.462	0.289	3.132	-6.046	-7.049	
0.729	0.000	-1.557	1	0.462	0.289	4.227	-4.952	-3.429	
0.787	0.000	-1.754	1	0.462	0.289	4.073	-3.825	-2.167	
0.865	0.000	-1.771	1	0.462	0.289	7.391	-5.622	-2.084	
0.469	0.000	-1.818	2	0.462	0.289	1.142	-7.747	-6.039	
0.118	0.000	-1.885	1	0.462	0.289	1.060	-3.711	-1.601	
0.022	0.000	-1.834	1	0.462	0.289	0.286	-2.563	-1.801	
0.057	0.000	-1.963	2	0.462	0.289	0.447	-3.198	-5.844	
0.270	0.000	-1.704	1	0.462	0.289	1.761	-4.208	-2.435	
0.447	0.000	-1.818	1	0.462	0.289	1.317	-2.947	-1.867	
0.217	0.000	-1.572	1	0.462	0.289	1.355	-3.844	-3.312	
0.455	0.000	-1.634	1	0.462	0.289	2.664	-4.613	-2.869	
0.944	0.000	-1.611	1	0.462	0.289	10.552	-5.780	-3.023	
0.960	0.001	-1.545	1	0.462	0.289	12.665	-6.030	-3.529	
0.817	0.000	-1.575	1	0.462	0.289	5.414	-5.414	-3.286	
0.506	0.000	-1.534	1	0.462	0.289	2.037	-4.512	-3.621	
0.593	0.000	-1.736	1	0.462	0.289	3.114	-3.931	-2.263	
0.909	0.000	-1.618	1	0.462	0.289	8.138	-4.997	-2.976	
0.726	0.000	-1.877	1	0.462	0.289	3.260	-4.703	-1.632	
0.649	0.000	-1.860	2	0.462	0.289	2.782	-6.526	-5.965	
0.304	0.000	-2.003	1	0.462	0.289	1.928	-4.292	-1.217	
0.256	0.000	-1.817	1	0.462	0.289	1.697	-4.186	-1.874	
0.118	0.000	-1.934	1	0.462	0.290	0.778	-2.690	-1.427	
0.373	0.000	-1.940	1	0.462	0.290	1.987	-3.514	-1.407	
0.042	0.000	-1.812	1	0.462	0.290	0.614	-3.161	-1.895	
0.201	0.000	-1.728	1	0.462	0.289	1.293	-2.853	-2.306	
0.141	0.000	-1.554	1	0.462	0.290	1.173	-3.699	-3.457	
0.036	0.000	-1.823	4	0.462	0.290	0.190	-4.319	-14.396	
0.077	0.000	-1.841	1	0.462	0.290	0.836	-3.426	-1.772	
0.168	0.000	-1.675	1	0.463	0.290	1.160	-2.721	-2.608	
0.003	0.000	-1.824	1	0.463	0.290	0.145	-1.130	-1.845	
0.100	0.000	-1.833	1	0.463	0.290	0.669	-3.262	-1.805	
0.207	0.000	-2.000	1	0.463	0.290	1.435	-4.005	-1.226	
0.007	0.000	-2.068	1	0.463	0.290	0.232	-2.112	-1.048	
0.095	0.000	-1.820	1	0.463	0.290	0.833	-2.723	-1.861	
0.190	0.000	-1.986	1	0.462	0.290	1.403	-3.918	-1.268	
0.299	0.000	-2.001	1	0.462	0.290	1.311	-4.182	-1.223	
0.374	0.000	-1.943	2	0.462	0.290	1.584	-4.317	-5.861	
0.018	0.000	-1.889	1	0.462	0.290	0.387	-2.561	-1.586	
0.099	0.000	-1.718	1	0.462	0.290	0.650	-3.447	-2.357	
0.203	0.000	-1.351	2	0.463	0.291	0.777	-6.558	-8.624	
0.011	0.000	-1.570	1	0.463	0.291	0.314	-2.366	-3.329	
0.174	0.000	-1.700	1	0.463	0.291	0.918	-3.629	-2.462	
0.100	0.000	-1.618	3	0.463	0.291	0.478	-5.896	-10.377	
0.084	0.000	-1.790	1	0.463	0.291	0.780	-3.063	-1.996	
0.026	0.000	-1.895	1	0.463	0.291	0.466	-2.895	-1.562	
0.023	0.000	-1.800	1	0.463	0.291	0.304	-1.973	-1.950	
0.267	0.000	-1.653	1	0.463	0.291	1.210	-3.629	-2.746	
0.450	0.001	-1.703	1	0.463	0.291	1.818	-4.013	-2.441	
0.032	0.001	-1.564	3	0.463	0.291	0.253	-5.043	-10.522	
0.150	0.000	-1.613	1	0.463	0.291	1.082	-3.214	-3.013	
0.001	0.000	-1.663	3	0.463	0.291	0.040	-1.679	-10.295	
0.331	0.001	-1.813	4	0.463	0.291	0.797	-8.507	-14.368	
0.522	0.001	-1.627	1	0.463	0.291	2.697	-3.923	-2.914	
0.652	0.000	-1.562	2	0.463	0.291	2.167	-8.359	-6.963	
0.044	0.000	-1.800	1	0.463	0.291	0.551	-2.930	-1.949	
0.121	0.000	-1.761	1	0.463	0.291	0.732	-3.074	-2.135	
0.030	0.000	-1.870	2	0.463	0.291	0.251	-2.881	-5.950	
0.195	0.000	-2.015	1	0.463	0.291	1.437	-3.996	-1.183	
0.213	0.000	-1.929	1	0.463	0.291	1.341	-3.862	-1.445	
0.004	0.000	-2.072	1	0.463	0.291	0.095	-1.641	-1.037	
0.082	0.000	-1.887	2	0.463	0.291	0.323	-3.284	-5.924	
0.080	0.000	-1.787	1	0.463	0.291	0.593	-3.509	-2.009	
0.050	0.000	-1.896	2	0.463	0.291	0.441	-5.123	-5.913	
0.303	0.000	-1.936	1	0.463	0.291	1.909	-4.193	-1.422	
0.013	0.000	-1.771	1	0.463	0.291	0.230	-2.539	-2.082	
0.019	0.000	-1.751	2	0.463	0.291	0.198	-3.056	-6.198	
0.075	0.000	-1.663	1	0.463	0.291	0.829	-3.394	-2.677	
0.211	0.000	-1.691	1	0.463	0.292	1.056	-4.044	-2.509	
0.256	0.000	-1.807	1	0.464	0.292	1.697	-4.146	-1.919	
0.376	0.000	-2.057	1	0.464	0.292	2.067	-4.467	-1.075	
0.006	0.000	-2.006	2	0.464	0.292	0.130	-3.421	-5.818	
0.067	0.001	-2.016	2	0.464	0.292	0.487	-3.419	-5.814	
0.097	0.000	-1.949	2	0.464	0.292	0.467	-3.569	-5.857	
0.059	0.000	-1.933	2	0.464	0.292	0.354	-3.585	-5.871	
0.211	0.000	-1.835	1	0.464	0.292	1.334	-3.986	-1.796	
0.006	0.000	-1.828	1	0.464	0.292	0.229	-2.135	-1.825	
0.131	0.000	-1.756	1	0.464	0.292	1.003	-3.624	-2.159	
0.370	0.000	-2.015	1	0.465	0.292	1.978	-4.155	-1.183	
0.626	0.000	-1.834	1	0.465	0.292	3.333	-4.939	-1.801	
0.222	0.000	-1.960	1	0.465	0.292	1.375	-4.101	-1.344	
0.125	0.000	-2.038	1	0.465	0.292	1.091	-3.743	-1.123	
0.137	0.000	-1.948	1	0.465	0.292	0.799	-3.803	-1.382	
0.450	0.000	-1.978	1	0.465	0.292	2.614	-4.514	-1.289	
0.005	0.000	-2.055	1	0.465	0.292	0.177	-1.802	-1.079	
0.559	0.000	-2.011	1	0.465	0.292	3.285	-4.661	-1.195	
0.639	0.000	-1.805	1	0.465	0.293	2.672	-5.012	-1.925	
0.141	0.000	-1.901	1	0.465	0.293	1.176	-3.632	-1.543	
0.097	0.000	-2.025	1	0.465	0.293	0.867	-3.365	-1.158	
0.632	0.000	-1.794	1	0.465	0.293	3.372	-4.975	-1.975	
0.670	0.000	-2.008	1	0.465	0.293	4.006	-5.070	-1.205	
0.267	0.000	-2.038	1	0.465	0.293	0.923	-3.877	-1.123	
0.144	0.001	-1.872	2	0.465	0.293	0.840	-3.862	-5.947	
0.158	0.000	-1.893	1	0.466	0.293	0.920	-3.801	-1.569	
0.280	0.000	-1.860	1	0.466	0.293	0.950	-3.690	-1.697	
0.174	0.000	-1.570	1	0.466	0.293	1.342	-3.880	-3.329	
0.015	0.000	-1.488	2	0.466	0.293	0.250	-2.609	-7.425	
0.335	0.000	-1.502	1	0.466	0.293	1.649	-3.452	-3.900	
0.562	0.000	-1.703	1	0.466	0.293	2.475	-4.066	-2.442	
0.568	0.000	-1.642	1	0.466	0.293	3.351	-4.798	-2.814	
0.027	0.000	-1.845	3	0.466	0.293	0.241	-4.992	-10.224	
0.154	0.000	-2.088	1	0.466	0.293	0.858	-3.774	-1.001	
0.086	0.000	-1.902	1	0.466	0.293	0.790	-3.556	-1.540	
0.168	0.000	-1.930	2	0.466	0.294	0.880	-5.978	-5.874	
0.135	0.000	-1.725	1	0.466	0.294	0.776	-3.729	-2.320	
0.066	0.000	-1.674	1	0.466	0.294	0.684	-3.412	-2.612	
0.261	0.000	-1.493	2	0.466	0.294	1.083	-1.907	-7.393	
0.106	0.000	-1.372	4	0.466	0.294	0.497	-5.099	-14.641	
0.372	0.000	-1.551	1	0.466	0.294	2.246	-4.324	-3.480	
0.658	0.000	-1.601	1	0.466	0.294	2.118	-4.784	-3.093	
0.006	0.000	-1.415	1	0.466	0.294	0.206	-2.190	-4.780	
0.002	0.000	-1.582	1	0.466	0.294	0.083	-1.423	-3.238	
0.034	0.000	-1.567	1	0.466	0.294	0.376	-2.926	-3.353	
0.002	0.000	-1.345	2	0.466	0.294	0.058	-1.740	-8.693	
0.037	0.000	-1.407	1	0.466	0.294	0.298	-2.746	-4.871	
0.068	0.000	-1.497	2	0.466	0.294	0.492	-3.520	-7.365	
0.151	0.000	-1.754	1	0.466	0.294	1.088	-3.868	-2.170	
0.238	0.000	-1.640	1	0.466	0.294	1.111	-4.118	-2.830	
0.233	0.000	-1.866	1	0.466	0.294	1.063	-4.127	-1.673	
0.209	0.000	-1.959	1	0.466	0.294	1.021	-4.026	-1.348	
0.050	0.000	-1.826	2	0.466	0.294	0.320	-3.778	-6.025	
0.038	0.000	-1.985	1	0.466	0.294	0.508	-2.972	-1.269	
0.062	0.000	-1.704	1	0.466	0.294	0.377	-3.256	-2.434	
0.308	0.000	-1.696	1	0.466	0.294	1.947	-4.266	-2.484	
0.481	0.000	-1.939	1	0.466	0.294	2.478	-4.644	-1.411	
0.088	0.000	-1.799	1	0.466	0.294	0.617	-3.501	-1.956	
0.063	0.000	-1.802	1	0.466	0.294	0.518	-3.267	-1.942	
0.412	0.000	-1.907	1	0.466	0.294	2.156	-4.560	-1.520	
0.042	0.000	-2.075	1	0.466	0.294	0.417	-3.148	-1.030	
0.060	0.000	-1.799	1	0.466	0.295	0.648	-3.299	-1.956	
0.004	0.000	-1.872	3	0.466	0.294	0.077	-2.912	-10.243	
0.032	0.000	-1.979	1	0.466	0.295	0.533	-2.912	-1.287	
0.033	0.000	-1.891	1	0.466	0.295	0.356	-3.047	-1.578	
0.225	0.000	-1.773	1	0.466	0.295	1.561	-3.986	-2.073	
0.201	0.000	-1.686	2	0.467	0.295	0.710	-4.851	-6.401	
0.512	0.000	-1.928	1	0.467	0.295	2.055	-4.750	-1.449	
0.068	0.000	-1.988	1	0.467	0.295	0.791	-3.047	-1.262	
0.271	0.001	-2.002	1	0.467	0.295	1.573	-4.061	-1.221	
0.464	0.000	-1.997	1	0.467	0.295	2.167	-3.608	-1.234	
0.602	0.000	-2.036	1	0.467	0.295	2.564	-4.906	-1.128	
0.695	0.000	-2.022	1	0.467	0.295	3.213	-4.700	-1.166	
0.371	0.000	-1.846	1	0.467	0.295	1.567	-4.186	-1.751	
0.609	0.000	-1.849	1	0.467	0.295	1.907	-3.081	-1.741	
0.932	0.000	-1.892	1	0.467	0.295	7.568	-5.641	-1.575	
0.644	0.000	-1.770	1	0.467	0.295	3.784	-4.776	-2.089	
0.259	0.000	-1.789	1	0.467	0.295	1.724	-4.160	-2.000	
0.012	0.000	-1.762	1	0.467	0.295	0.283	-2.509	-2.129	
0.150	0.000	-1.867	1	0.467	0.295	0.890	-2.578	-1.670	
0.345	0.000	-1.740	1	0.467	0.295	1.544	-3.271	-2.238	
0.366	0.000	-2.084	1	0.467	0.295	1.512	-4.234	-1.010	
0.002	0.000	-1.977	1	0.467	0.295	0.071	1.112	-1.295	
0.262	0.001	-1.995	1	0.467	0.294	0.911	-1.176	-1.241	
0.011	0.000	-1.994	2	0.466	0.294	0.192	-2.443	-5.824	
0.046	0.000	-1.971	1	0.466	0.294	0.440	-2.624	-1.311	
0.014	0.000	-1.990	2	0.466	0.294	0.166	-2.469	-5.827	
0.199	0.000	-1.906	1	0.466	0.294	0.762	-0.671	-1.523	
0.176	0.000	-1.913	1	0.466	0.294	0.929	-3.928	-1.499	
0.340	0.000	-1.725	1	0.466	0.294	1.527	-3.783	-2.320	
0.160	0.000	-1.863	2	0.466	0.294	0.888	-4.340	-5.960	
0.002	0.000	-1.718	2	0.466	0.294	0.056	-1.310	-6.295	
0.086	0.000	-1.630	1	0.466	0.294	0.614	-3.525	-2.895	
0.053	0.000	-1.572	4	0.466	0.294	0.283	-5.541	-14.091	
0.153	0.000	-1.585	1	0.466	0.294	1.239	-3.828	-3.215	
0.033	0.000	-1.321	1	0.466	0.294	0.538	-2.950	-5.966	
0.015	0.000	-1.270	3	0.466	0.294	0.145	-3.380	-12.471	
0.006	0.000	-1.330	1	0.466	0.294	0.224	-2.159	-5.839	
0.092	0.000	-1.529	1	0.466	0.294	0.487	-2.451	-3.660	
0.591	0.000	-1.382	1	0.466	0.294	2.417	-4.912	-5.174	
0.057	0.001	-1.402	2	0.466	0.294	0.476	-2.451	-8.121	
0.022	0.000	-1.466	2	0.466	0.294	0.309	-2.469	-7.584	
0.374	0.000	-1.619	1	0.466	0.294	1.544	-4.464	-2.967	
0.009	0.000	-1.450	2	0.466	0.294	0.161	-3.123	-7.711	
0.002	0.000	-1.491	3	0.466	0.294	0.056	-1.636	-10.806	
0.007	0.000	-1.337	4	0.466	0.295	0.084	-3.840	-14.846	
0.277	0.000	-1.785	1	0.466	0.295	1.740	-3.822	-2.017	
0.257	0.000	-1.607	2	0.466	0.295	1.203	0.404	-6.727	
0.090	0.000	-1.720	3	0.466	0.295	0.437	-4.364	-10.230	
0.204	0.000	-1.465	1	0.466	0.295	1.468	-2.239	-4.253	
0.072	0.001	-1.593	3	0.466	0.295	0.389	-4.724	-10.440	
0.080	0.000	-1.813	3	0.466	0.295	0.393	-3.546	-10.209	
0.104	0.000	-1.791	1	0.466	0.295	0.980	-1.522	-1.991	
0.002	0.000	-1.958	1	0.466	0.295	0.121	-0.644	-1.350	
0.050	0.001	-2.075	1	0.466	0.295	0.664	-1.109	-1.030	
0.135	0.000	-2.046	1	0.466	0.295	0.824	-3.334	-1.102	
0.053	0.000	-2.016	1	0.466	0.295	0.473	-3.182	-1.181	
0.143	0.000	-1.994	1	0.466	0.295	1.191	-2.509	-1.243	
0.003	0.000	-2.029	1	0.466	0.295	0.149	-0.756	-1.148	
0.295	0.000	-2.082	1	0.465	0.295	1.871	-3.507	-1.014	
0.005	0.000	-1.894	1	0.465	0.295	0.204	-1.706	-1.566	
0.459	0.000	-2.033	1	0.465	0.295	2.375	-4.239	-1.135	
0.626	0.000	-1.790	1	0.465	0.295	3.752	-4.483	-1.995	
0.550	0.000	-1.928	1	0.466	0.295	3.233	-4.235	-1.447	
0.044	0.000	-1.996	1	0.466	0.295	0.326	-3.098	-1.237	
0.014	0.000	-1.826	2	0.466	0.295	0.171	-2.788	-6.024	
0.394	0.000	-1.513	1	0.466	0.295	2.080	-4.295	-3.801	
0.614	0.000	-1.620	1	0.466	0.295	3.247	-4.912	-2.965	
0.569	0.000	-1.657	1	0.466	0.296	2.304	-4.839	-2.717	
0.397	0.000	-1.568	1	0.466	0.295	1.240	-4.479	-3.348	
0.245	0.000	-1.635	2	0.466	0.295	1.097	-7.212	-6.602	
0.006	0.000	-1.452	3	0.466	0.295	0.094	-2.474	-11.003	
0.232	0.000	-1.611	1	0.466	0.295	1.200	-3.829	-3.023	
0.001	0.000	-1.606	4	0.466	0.295	0.041	-1.714	-14.079	
0.139	0.000	-1.647	1	0.466	0.295	0.614	-3.640	-2.779	
0.012	0.000	-1.566	1	0.466	0.295	0.311	-2.087	-3.356	
0.305	0.001	-1.794	2	0.466	0.295	1.355	-1.861	-6.092	
0.018	0.001	-1.598	2	0.466	0.295	0.233	-3.432	-6.773	
0.005	0.000	-1.644	4	0.466	0.295	0.072	-3.941	-14.089	
0.012	0.000	-1.800	1	0.466	0.295	0.216	-2.491	-1.949	
0.012	0.000	-1.798	1	0.466	0.295	0.321	-2.356	-1.958	
0.018	0.000	-1.716	1	0.466	0.295	0.349	-2.629	-2.368	
0.045	0.000	-1.663	1	0.466	0.295	0.434	-3.151	-2.680	
0.329	0.000	-1.697	1	0.466	0.295	1.969	-4.355	-2.476	
0.003	0.000	-1.627	2	0.466	0.295	0.110	-2.638	-6.637	
0.184	0.000	-1.871	1	0.466	0.295	1.225	-3.711	-1.654	
0.018	0.000	-2.017	2	0.466	0.296	0.257	-4.483	-5.813	
0.002	0.000	-1.928	1	0.466	0.296	0.119	-1.573	-1.448	
0.012	0.000	-2.079	1	0.466	0.296	0.306	-2.494	-1.021	
0.186	0.000	-2.075	1	0.466	0.296	0.959	-3.915	-1.030	
0.168	0.000	-1.992	1	0.466	0.296	1.264	-3.870	-1.250	
0.306	0.000	-2.058	1	0.466	0.296	1.335	-4.303	-1.072	
0.423	0.000	-2.025	1	0.466	0.296	1.815	-4.318	-1.157	
0.702	0.000	-2.078	1	0.466	0.296	4.473	-5.049	-1.024	
0.647	0.000	-1.928	2	0.466	0.295	2.077	-8.500	-5.877	
0.583	0.000	-2.071	1	0.466	0.295	2.363	-4.890	-1.041	
0.512	0.000	-2.009	1	0.466	0.295	2.968	-4.556	-1.202	
0.084	0.000	-2.083	1	0.466	0.295	0.804	-3.408	-1.011	
0.019	0.000	-1.897	1	0.466	0.295	0.278	-2.709	-1.556	
0.038	0.000	-1.797	4	0.466	0.295	0.226	-4.646	-14.328	
0.011	0.000	-1.550	1	0.466	0.295	0.275	-2.166	-3.486	
0.234	0.000	-1.746	1	0.466	0.296	1.423	-3.599	-2.212	
0.451	0.000	-2.035	1	0.466	0.296	1.817	-4.610	-1.130	
0.322	0.000	-2.077	1	0.466	0.296	1.776	-3.830	-1.026	
