h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.235	0.001	-1.841	1	0.350	0.156	1.198	1.611	-2.642	
0.165	0.001	-1.840	1	0.350	0.156	1.024	3.375	-2.652	
0.027	0.001	-1.738	3	0.350	0.156	0.164	1.192	-11.326	
0.067	0.001	-1.718	1	0.350	0.156	0.445	2.617	-3.515	
0.051	0.001	-1.646	3	0.350	0.156	0.255	1.470	-11.696	
0.001	0.001	-1.629	3	0.350	0.156	0.039	6.832	-11.784	
0.025	0.001	-1.586	1	0.350	0.156	0.348	3.664	-4.782	
0.001	0.000	-1.636	4	0.350	0.156	0.031	2.761	-15.487	
0.008	0.001	-1.721	1	0.349	0.156	0.211	4.510	-3.490	
0.014	0.002	-1.645	3	0.349	0.156	0.115	4.525	-11.700	
0.085	0.002	-1.686	4	0.349	0.156	0.254	2.295	-15.374	
0.499	0.001	-1.672	1	0.349	0.156	2.190	1.582	-3.919	
0.338	0.003	-1.876	3	0.349	0.156	0.703	1.241	-11.050	
0.277	0.001	-2.039	1	0.349	0.157	1.339	1.295	-1.673	
0.091	0.001	-1.929	1	0.349	0.156	0.696	2.250	-2.158	
0.007	0.001	-2.050	4	0.349	0.156	0.077	1.596	-15.763	
0.024	0.002	-2.014	2	0.349	0.156	0.190	2.920	-6.398	
0.235	0.001	-2.036	1	0.349	0.156	1.216	0.837	-1.683	
0.382	0.001	-2.237	1	0.349	0.156	1.810	0.501	-1.058	
0.173	0.000	-2.245	1	0.349	0.156	1.095	-0.450	-1.038	
0.560	0.000	-2.062	1	0.350	0.157	2.710	-1.719	-1.585	
0.686	0.000	-2.075	1	0.350	0.157	3.515	-1.687	-1.537	
0.849	0.001	-2.020	1	0.350	0.156	3.938	-0.042	-1.745	
0.724	0.001	-1.995	1	0.350	0.156	2.511	-2.194	-1.851	
0.847	0.000	-2.117	1	0.350	0.157	4.501	-4.405	-1.395	
0.881	0.000	-2.195	1	0.350	0.156	4.516	-1.226	-1.166	
0.746	0.001	-2.209	1	0.350	0.156	3.874	-1.677	-1.128	
0.548	0.000	-2.190	1	0.350	0.156	1.981	-2.745	-1.179	
0.874	0.000	-2.193	1	0.350	0.156	4.733	-3.618	-1.171	
0.188	0.001	-2.094	1	0.350	0.157	0.797	-0.192	-1.470	
0.361	0.000	-2.193	1	0.350	0.157	1.919	-2.734	-1.171	
0.287	0.000	-2.035	1	0.350	0.157	1.736	-3.872	-1.686	
0.160	0.001	-1.994	2	0.350	0.157	0.491	-2.269	-6.437	
0.108	0.000	-2.173	1	0.351	0.157	0.496	1.243	-1.227	
0.007	0.000	-2.240	1	0.351	0.157	0.141	-0.734	-1.050	
0.106	0.001	-2.257	1	0.351	0.157	0.539	-3.198	-1.009	
0.009	0.000	-2.028	1	0.351	0.158	0.187	-0.124	-1.715	
0.094	0.000	-1.917	1	0.351	0.158	0.477	-3.499	-2.215	
0.005	0.001	-2.022	3	0.351	0.157	0.074	3.560	-11.031	
0.002	0.001	-2.030	2	0.350	0.157	0.063	3.887	-6.372	
0.002	0.001	-2.086	3	0.350	0.157	0.045	1.907	-11.089	
0.062	0.001	-2.227	1	0.350	0.157	0.372	-0.438	-1.082	
0.027	0.001	-2.240	1	0.350	0.157	0.237	0.165	-1.051	
0.206	0.002	-2.158	1	0.350	0.157	0.976	-0.768	-1.269	
0.433	0.000	-1.943	1	0.350	0.157	1.355	-1.659	-2.089	
0.032	0.001	-1.701	3	0.350	0.157	0.166	3.246	-11.453	
0.003	0.002	-1.787	3	0.350	0.157	0.054	6.805	-11.192	
0.018	0.002	-1.854	4	0.349	0.156	0.128	5.770	-15.330	
0.067	0.000	-1.891	1	0.349	0.156	0.420	-2.328	-2.354	
0.006	0.001	-2.110	1	0.349	0.156	0.116	2.231	-1.418	
0.016	0.002	-2.004	3	0.349	0.156	0.128	3.431	-11.021	
0.061	0.003	-2.068	2	0.349	0.156	0.294	3.486	-6.316	
0.006	0.000	-2.070	2	0.348	0.156	0.081	-0.696	-6.313	
0.025	0.001	-2.080	1	0.348	0.156	0.307	1.110	-1.522	
0.017	0.000	-2.067	2	0.348	0.155	0.171	2.658	-6.318	
0.062	0.000	-2.016	1	0.348	0.156	0.584	-1.374	-1.763	
0.351	0.000	-1.953	1	0.348	0.156	1.409	-1.720	-2.039	
0.065	0.001	-2.115	1	0.348	0.156	0.415	0.502	-1.400	
0.450	0.000	-2.041	1	0.348	0.156	1.406	-2.652	-1.665	
0.404	0.000	-2.020	1	0.348	0.156	1.805	-1.485	-1.746	
0.675	0.000	-1.914	1	0.348	0.156	3.113	-1.443	-2.233	
0.330	0.000	-1.767	1	0.349	0.156	1.286	-1.587	-3.137	
0.069	0.001	-1.820	1	0.349	0.156	0.590	0.010	-2.778	
0.012	0.001	-1.921	3	0.349	0.156	0.112	2.716	-11.019	
0.384	0.000	-1.970	1	0.348	0.156	1.872	-3.584	-1.961	
0.419	0.001	-1.860	1	0.348	0.156	1.593	-1.220	-2.531	
0.640	0.000	-1.856	1	0.348	0.156	3.198	-3.660	-2.554	
0.682	0.001	-2.122	2	0.349	0.156	1.853	-3.649	-6.258	
0.586	0.001	-2.093	1	0.349	0.156	2.575	-1.286	-1.475	
0.581	0.001	-2.229	1	0.349	0.156	2.260	-1.798	-1.078	
0.630	0.001	-2.195	1	0.349	0.156	2.958	-2.606	-1.165	
0.394	0.000	-2.021	1	0.349	0.157	1.744	-0.520	-1.743	
0.251	0.001	-1.940	1	0.349	0.157	1.108	-1.505	-2.103	
0.064	0.000	-2.123	1	0.349	0.157	0.629	-2.349	-1.377	
0.036	0.002	-2.102	2	0.349	0.157	0.230	3.093	-6.277	
0.209	0.001	-1.977	2	0.349	0.157	0.562	-4.125	-6.471	
0.608	0.002	-1.936	1	0.349	0.157	2.733	0.407	-2.123	
0.443	0.001	-1.655	1	0.349	0.157	1.929	0.447	-4.068	
0.227	0.000	-1.696	1	0.349	0.157	0.832	-2.224	-3.706	
0.018	0.001	-1.518	4	0.349	0.157	0.127	5.553	-16.004	
0.024	0.001	-1.530	4	0.349	0.157	0.153	6.356	-15.933	
0.009	0.001	-1.485	3	0.349	0.157	0.092	2.809	-12.829	
0.014	0.001	-1.523	3	0.349	0.156	0.147	0.886	-12.498	
0.021	0.002	-1.585	4	0.349	0.156	0.150	4.553	-15.666	
0.017	0.001	-1.610	2	0.349	0.156	0.207	2.622	-8.209	
0.011	0.002	-1.425	4	0.349	0.156	0.095	3.984	-16.697	
0.003	0.001	-1.568	3	0.349	0.156	0.059	3.220	-12.154	
0.002	0.001	-1.627	4	0.348	0.156	0.040	5.383	-15.515	
0.030	0.001	-1.619	1	0.348	0.156	0.384	3.021	-4.431	
0.006	0.002	-1.726	4	0.348	0.156	0.080	3.768	-15.319	
0.013	0.001	-1.797	3	0.348	0.156	0.125	3.127	-11.172	
0.278	0.000	-1.820	1	0.348	0.156	0.976	-3.454	-2.779	
0.009	0.002	-1.893	2	0.348	0.156	0.154	3.515	-6.690	
0.090	0.001	-1.919	3	0.348	0.156	0.355	-5.436	-11.019	
0.329	0.001	-1.970	1	0.348	0.156	1.253	-1.494	-1.960	
0.007	0.001	-1.996	3	0.348	0.156	0.111	4.611	-11.018	
0.006	0.000	-2.093	1	0.348	0.156	0.183	1.049	-1.476	
0.005	0.001	-2.115	3	0.348	0.156	0.090	1.130	-11.126	
0.043	0.001	-2.124	1	0.348	0.156	0.466	1.362	-1.373	
0.003	0.000	-1.953	1	0.349	0.156	0.124	0.161	-2.042	
0.129	0.000	-2.188	1	0.349	0.156	0.604	-2.990	-1.184	
0.005	0.000	-2.120	2	0.349	0.156	0.114	-1.263	-6.259	
0.004	0.000	-2.209	1	0.349	0.156	0.100	-1.939	-1.129	
0.124	0.000	-2.251	1	0.349	0.156	0.542	-3.344	-1.025	
0.103	0.001	-2.130	1	0.349	0.157	0.742	-0.829	-1.353	
0.002	0.000	-2.219	2	0.349	0.157	0.054	-1.620	-6.206	
0.026	0.000	-2.235	1	0.349	0.156	0.311	-1.383	-1.062	
0.440	0.000	-2.189	1	0.349	0.157	2.018	-3.864	-1.181	
0.334	0.000	-2.146	1	0.349	0.156	1.552	-1.448	-1.306	
0.258	0.000	-2.069	1	0.349	0.156	0.862	-3.832	-1.560	
0.005	0.000	-2.073	1	0.349	0.157	0.178	-1.405	-1.545	
0.005	0.001	-1.942	3	0.349	0.157	0.092	-3.888	-11.012	
0.009	0.000	-1.909	1	0.350	0.157	0.215	-1.894	-2.258	
0.275	0.002	-2.056	1	0.350	0.157	1.330	-1.233	-1.607	
0.001	0.000	-2.048	2	0.350	0.157	0.039	0.020	-6.344	
0.121	0.000	-1.711	1	0.350	0.157	0.802	-0.445	-3.572	
0.187	0.001	-1.680	2	0.350	0.157	0.866	-2.204	-7.688	
0.001	0.001	-1.814	1	0.350	0.158	0.075	2.327	-2.812	
0.062	0.000	-1.842	2	0.350	0.157	0.421	-0.810	-6.866	
0.344	0.000	-1.736	1	0.350	0.158	1.286	-4.086	-3.371	
0.007	0.001	-1.881	3	0.350	0.158	0.111	-0.528	-11.046	
0.093	0.000	-1.970	3	0.350	0.158	0.443	-3.465	-11.011	
0.068	0.000	-2.186	1	0.350	0.158	0.615	-1.824	-1.190	
0.068	0.001	-2.228	2	0.351	0.158	0.345	-4.073	-6.204	
0.299	0.000	-2.201	1	0.351	0.158	1.374	-3.456	-1.150	
0.098	0.000	-2.155	1	0.351	0.158	0.506	-3.295	-1.277	
0.075	0.001	-2.234	3	0.351	0.158	0.381	-0.709	-11.342	
0.071	0.001	-2.231	1	0.351	0.158	0.531	0.089	-1.072	
0.323	0.000	-2.251	1	0.351	0.158	1.107	-4.168	-1.024	
0.634	0.000	-2.182	1	0.351	0.158	3.030	-2.398	-1.202	
0.350	0.000	-2.184	1	0.351	0.158	1.407	-0.524	-1.196	
0.589	0.001	-2.197	1	0.351	0.158	2.297	-0.920	-1.161	
0.845	0.001	-2.187	1	0.351	0.158	5.331	-3.375	-1.187	
0.698	0.001	-2.119	1	0.351	0.158	3.327	-0.901	-1.389	
0.764	0.001	-2.085	1	0.351	0.158	4.075	-1.645	-1.504	
0.612	0.001	-2.212	1	0.351	0.158	2.858	-2.613	-1.120	
0.603	0.000	-2.220	1	0.351	0.158	2.363	-0.665	-1.100	
0.637	0.000	-2.196	1	0.351	0.158	2.171	-4.388	-1.164	
0.486	0.002	-2.188	1	0.351	0.158	2.131	0.396	-1.183	
0.539	0.001	-2.045	1	0.351	0.158	2.336	0.891	-1.649	
0.375	0.001	-2.169	1	0.351	0.158	1.482	0.024	-1.238	
0.170	0.000	-2.108	1	0.351	0.158	1.242	-2.979	-1.425	
0.156	0.001	-2.149	1	0.351	0.158	0.931	0.220	-1.297	
0.016	0.000	-2.056	2	0.351	0.158	0.190	-0.355	-6.332	
0.023	0.001	-2.188	1	0.351	0.158	0.348	0.527	-1.185	
0.005	0.000	-2.016	2	0.351	0.158	0.093	-3.033	-6.395	
0.003	0.001	-1.965	1	0.351	0.158	0.128	1.586	-1.984	
0.424	0.000	-2.181	1	0.351	0.158	1.856	-0.870	-1.203	
0.145	0.000	-2.218	1	0.351	0.158	0.938	0.127	-1.105	
0.006	0.000	-2.178	1	0.351	0.158	0.172	1.360	-1.212	
0.396	0.000	-2.231	1	0.351	0.158	1.774	-0.794	-1.072	
0.252	0.001	-2.132	1	0.351	0.158	1.333	-1.732	-1.347	
0.216	0.000	-2.192	1	0.351	0.158	1.194	-0.226	-1.172	
0.209	0.001	-2.205	1	0.351	0.158	1.173	0.377	-1.140	
0.093	0.001	-2.184	1	0.351	0.158	0.729	0.705	-1.195	
0.270	0.000	-2.190	1	0.351	0.158	1.384	0.624	-1.180	
0.152	0.001	-2.245	2	0.351	0.158	0.544	-1.437	-6.202	
0.013	0.001	-2.111	1	0.351	0.158	0.261	3.218	-1.416	
0.056	0.001	-2.208	2	0.351	0.158	0.316	-1.504	-6.209	
0.402	0.000	-2.160	1	0.351	0.158	2.239	-4.522	-1.262	
0.751	0.000	-2.254	1	0.351	0.158	3.958	0.461	-1.018	
0.832	0.002	-2.100	1	0.351	0.158	5.042	0.316	-1.451	
0.957	0.001	-2.133	1	0.351	0.158	10.691	-0.197	-1.344	
0.920	0.000	-2.241	1	0.351	0.158	5.774	-5.007	-1.048	
0.552	0.001	-2.222	1	0.351	0.158	2.520	2.171	-1.095	
0.276	0.001	-2.163	1	0.351	0.158	1.256	-0.567	-1.253	
0.134	0.001	-2.131	2	0.351	0.157	0.527	1.670	-6.251	
0.485	0.001	-2.194	1	0.351	0.157	2.208	2.866	-1.169	
0.506	0.002	-2.237	1	0.351	0.157	2.302	3.320	-1.058	
0.582	0.001	-2.201	1	0.351	0.157	2.682	2.654	-1.148	
0.696	0.003	-2.202	1	0.351	0.157	3.444	2.619	-1.146	
0.947	0.001	-2.233	1	0.351	0.157	9.617	1.176	-1.068	
0.697	0.001	-2.150	1	0.351	0.157	3.453	1.407	-1.293	
0.662	0.001	-2.056	1	0.351	0.157	3.174	1.640	-1.608	
0.304	0.001	-2.006	2	0.351	0.156	0.847	-0.649	-6.412	
0.012	0.001	-2.072	2	0.351	0.156	0.154	2.770	-6.311	
0.148	0.001	-1.792	3	0.351	0.156	0.500	1.407	-11.182	
0.005	0.002	-1.737	3	0.351	0.156	0.084	7.105	-11.329	
0.025	0.003	-1.742	3	0.351	0.156	0.161	3.253	-11.311	
0.040	0.002	-1.700	2	0.350	0.156	0.268	4.326	-7.560	
0.067	0.001	-1.828	1	0.350	0.156	0.611	4.463	-2.725	
0.057	0.002	-1.837	2	0.350	0.156	0.388	4.554	-6.882	
0.223	0.001	-1.703	3	0.350	0.156	0.651	0.473	-11.447	
0.005	0.000	-1.949	2	0.350	0.156	0.114	0.681	-6.535	
0.049	0.001	-2.061	1	0.350	0.156	0.518	2.936	-1.588	
0.008	0.002	-2.080	4	0.350	0.156	0.105	3.024	-15.863	
0.007	0.001	-2.074	1	0.350	0.156	0.188	3.834	-1.541	
0.265	0.001	-2.139	1	0.350	0.155	1.365	2.262	-1.327	
0.183	0.001	-2.056	2	0.350	0.155	0.731	0.317	-6.332	
0.008	0.001	-1.933	1	0.350	0.155	0.198	3.018	-2.138	
0.038	0.000	-1.706	1	0.350	0.155	0.452	2.286	-3.616	
0.068	0.001	-1.709	1	0.350	0.155	0.613	1.687	-3.595	
0.005	0.000	-1.873	1	0.349	0.155	0.161	2.401	-2.458	
0.005	0.000	-1.973	3	0.349	0.155	0.076	-1.522	-11.012	
0.010	0.001	-1.929	4	0.349	0.155	0.104	1.614	-15.445	
0.008	0.001	-1.719	2	0.349	0.155	0.123	4.372	-7.450	
0.020	0.001	-1.717	4	0.349	0.155	0.116	-0.573	-15.329	
0.009	0.001	-1.595	4	0.349	0.155	0.082	4.873	-15.624	
0.004	0.001	-1.520	4	0.349	0.155	0.067	5.359	-15.988	
0.055	0.001	-1.558	3	0.349	0.155	0.277	-0.895	-12.224	
0.005	0.001	-1.605	2	0.349	0.155	0.106	4.973	-8.248	
0.012	0.002	-1.734	4	0.349	0.155	0.102	5.837	-15.311	
0.014	0.002	-1.745	3	0.349	0.155	0.147	3.727	-11.302	
0.153	0.001	-1.731	1	0.349	0.155	0.941	0.559	-3.415	
0.015	0.002	-1.924	3	0.349	0.155	0.138	2.344	-11.018	
0.097	0.001	-1.853	2	0.349	0.155	0.465	-0.468	-6.823	
0.031	0.001	-1.668	2	0.349	0.155	0.269	0.411	-7.774	
0.112	0.000	-1.790	1	0.349	0.155	0.546	-2.973	-2.973	
0.204	0.002	-1.869	2	0.349	0.155	0.837	-1.509	-6.766	
0.058	0.001	-1.706	3	0.349	0.155	0.292	-1.052	-11.434	
0.001	0.001	-1.686	3	0.349	0.155	0.034	0.458	-11.514	
0.033	0.002	-1.579	4	0.349	0.155	0.203	-0.150	-15.689	
0.115	0.001	-1.696	2	0.349	0.155	0.644	-3.024	-7.588	
0.132	0.001	-1.690	2	0.349	0.155	0.498	0.817	-7.623	
0.624	0.001	-1.549	1	0.349	0.156	2.709	-2.404	-5.221	
0.022	0.003	-1.487	4	0.349	0.156	0.169	2.110	-16.199	
0.008	0.001	-1.493	4	0.349	0.156	0.108	0.779	-16.158	
0.021	0.000	-1.562	1	0.349	0.155	0.281	1.846	-5.057	
0.202	0.001	-1.744	2	0.349	0.156	0.766	-3.210	-7.307	
0.007	0.002	-1.776	3	0.349	0.156	0.114	0.124	-11.219	
0.003	0.000	-1.673	3	0.349	0.156	0.065	-1.914	-11.568	
0.002	0.000	-1.890	2	0.350	0.156	0.053	-1.161	-6.699	
0.135	0.000	-1.917	1	0.350	0.156	0.612	-2.882	-2.219	
0.019	0.000	-1.982	2	0.350	0.156	0.170	-4.631	-6.460	
0.023	0.000	-1.935	1	0.350	0.156	0.225	-2.816	-2.126	
0.006	0.000	-1.910	1	0.350	0.156	0.180	0.080	-2.251	
0.002	0.001	-1.666	3	0.350	0.156	0.052	1.341	-11.599	
0.012	0.001	-1.895	1	0.350	0.156	0.213	0.713	-2.333	
0.001	0.001	-1.892	2	0.350	0.156	0.043	-0.036	-6.694	
0.003	0.001	-1.642	4	0.350	0.156	0.047	-1.905	-15.472	
0.102	0.000	-1.670	2	0.350	0.156	0.570	-1.934	-7.754	
0.018	0.000	-1.846	1	0.350	0.157	0.309	-0.443	-2.613	
0.136	0.001	-1.729	1	0.350	0.157	0.902	-2.641	-3.432	
0.399	0.000	-1.682	1	0.350	0.157	1.711	-3.017	-3.822	
0.183	0.001	-1.852	1	0.350	0.157	1.037	-0.178	-2.578	
0.113	0.000	-1.852	1	0.350	0.157	0.782	-0.003	-2.579	
0.147	0.000	-1.699	1	0.350	0.157	0.997	-2.060	-3.680	
0.036	0.000	-1.841	1	0.351	0.158	0.444	-0.838	-2.642	
0.016	0.001	-1.727	2	0.351	0.158	0.216	-1.263	-7.405	
0.011	0.000	-1.851	2	0.351	0.158	0.167	2.075	-6.830	
0.268	0.001	-1.947	2	0.351	0.158	0.979	-1.413	-6.539	
0.008	0.001	-1.718	3	0.351	0.158	0.124	-2.279	-11.391	
0.013	0.000	-1.595	1	0.350	0.158	0.252	1.622	-4.683	
0.031	0.001	-1.930	1	0.351	0.158	0.391	0.905	-2.150	
0.034	0.001	-1.952	2	0.351	0.158	0.303	-0.444	-6.527	
0.120	0.001	-1.949	1	0.351	0.158	0.799	0.853	-2.057	
0.201	0.000	-1.910	1	0.351	0.158	0.782	-2.596	-2.253	
0.004	0.001	-1.720	1	0.351	0.158	0.139	-0.222	-3.497	
0.248	0.001	-1.535	1	0.351	0.158	1.260	0.902	-5.391	
0.417	0.001	-1.635	1	0.351	0.158	1.850	-0.397	-4.269	
0.363	0.000	-1.786	1	0.351	0.158	1.716	-3.281	-3.007	
0.035	0.001	-1.913	3	0.351	0.158	0.247	-2.537	-11.023	
0.042	0.001	-2.064	1	0.351	0.159	0.457	1.284	-1.576	
0.115	0.001	-2.000	1	0.351	0.159	0.789	0.343	-1.828	
0.038	0.000	-1.916	2	0.351	0.159	0.241	-4.178	-6.621	
0.023	0.001	-2.068	1	0.351	0.159	0.295	1.900	-1.565	
0.018	0.001	-2.153	1	0.351	0.159	0.256	2.521	-1.284	
0.040	0.001	-2.203	1	0.351	0.158	0.391	2.833	-1.144	
0.135	0.002	-2.257	2	0.351	0.158	0.451	0.761	-6.201	
0.006	0.000	-2.147	1	0.351	0.158	0.120	-0.891	-1.301	
0.368	0.001	-2.080	1	0.351	0.158	1.465	1.410	-1.519	
0.262	0.001	-2.070	1	0.351	0.158	1.141	1.512	-1.557	
0.104	0.001	-2.143	1	0.351	0.158	0.653	2.195	-1.314	
0.102	0.000	-2.163	2	0.351	0.158	0.557	-4.244	-6.228	
0.043	0.001	-2.124	3	0.351	0.158	0.241	-2.464	-11.139	
0.017	0.002	-2.058	2	0.351	0.158	0.210	3.414	-6.329	
0.133	0.002	-2.127	1	0.351	0.158	0.846	2.487	-1.364	
0.322	0.001	-2.228	1	0.351	0.158	1.317	2.322	-1.080	
0.143	0.001	-2.164	1	0.351	0.158	0.783	2.850	-1.252	
0.010	0.001	-2.159	2	0.351	0.158	0.157	3.497	-6.231	
0.113	0.000	-2.137	1	0.351	0.158	0.686	2.668	-1.331	
0.003	0.001	-2.089	2	0.351	0.158	0.087	0.778	-6.291	
0.036	0.001	-2.125	1	0.351	0.158	0.421	2.496	-1.370	
0.185	0.001	-2.152	1	0.351	0.158	1.044	1.538	-1.287	
0.002	0.000	-2.177	1	0.351	0.158	0.078	0.577	-1.214	
0.369	0.000	-2.189	1	0.351	0.158	1.654	2.893	-1.182	
0.400	0.001	-2.146	1	0.351	0.158	1.850	0.522	-1.305	
0.406	0.001	-2.172	1	0.351	0.158	1.809	1.952	-1.229	
0.366	0.001	-2.169	1	0.351	0.158	1.666	2.221	-1.239	
0.504	0.001	-2.136	1	0.351	0.157	2.179	2.776	-1.334	
0.330	0.001	-2.203	1	0.350	0.157	1.538	2.210	-1.143	
0.284	0.002	-2.088	2	0.350	0.157	0.969	2.097	-6.291	
0.343	0.002	-2.065	1	0.350	0.157	1.581	2.396	-1.575	
0.487	0.002	-2.017	1	0.350	0.157	1.868	2.363	-1.759	
0.535	0.001	-1.954	1	0.350	0.157	2.059	2.155	-2.034	
0.650	0.001	-2.017	1	0.350	0.157	2.616	1.649	-1.758	
0.514	0.001	-2.034	1	0.350	0.157	1.969	1.537	-1.691	
0.291	0.001	-1.917	1	0.350	0.157	1.401	1.949	-2.217	
0.204	0.002	-1.978	2	0.350	0.157	0.866	-0.768	-6.469	
0.003	0.001	-1.986	1	0.350	0.157	0.121	5.675	-1.891	
0.046	0.001	-2.043	1	0.350	0.156	0.473	4.733	-1.656	
0.002	0.002	-2.140	1	0.350	0.156	0.106	4.439	-1.323	
0.003	0.001	-2.167	2	0.350	0.156	0.079	3.716	-6.226	
0.007	0.001	-2.196	1	0.350	0.156	0.178	4.475	-1.164	
0.026	0.001	-2.170	1	0.350	0.156	0.356	3.774	-1.234	
0.005	0.001	-2.138	2	0.349	0.156	0.091	3.261	-6.245	
0.063	0.002	-2.094	1	0.349	0.156	0.568	2.482	-1.471	
0.049	0.002	-2.187	1	0.349	0.156	0.435	2.767	-1.187	
0.195	0.001	-2.100	1	0.349	0.156	1.076	1.560	-1.451	
0.007	0.000	-1.943	2	0.349	0.156	0.137	3.479	-6.549	
0.117	0.001	-2.104	1	0.349	0.156	0.800	2.391	-1.437	
0.051	0.001	-2.172	1	0.349	0.156	0.506	3.688	-1.228	
0.151	0.001	-2.041	2	0.349	0.156	0.715	-0.698	-6.354	
0.110	0.001	-2.220	2	0.349	0.156	0.554	0.399	-6.206	
0.108	0.001	-2.118	1	0.349	0.156	0.666	2.534	-1.391	
0.015	0.001	-2.048	1	0.349	0.156	0.290	-0.193	-1.636	
0.078	0.001	-2.018	1	0.349	0.156	0.671	0.935	-1.756	
0.007	0.001	-1.840	2	0.349	0.156	0.127	3.118	-6.873	
0.024	0.001	-1.895	2	0.349	0.156	0.253	2.160	-6.683	
0.041	0.000	-2.042	3	0.349	0.156	0.205	-4.550	-11.045	
0.157	0.001	-2.104	1	0.349	0.156	0.689	-0.576	-1.440	
0.043	0.001	-2.043	2	0.349	0.156	0.348	1.792	-6.350	
0.132	0.001	-2.030	1	0.349	0.156	0.857	1.560	-1.708	
0.486	0.000	-2.085	1	0.349	0.156	2.645	-3.768	-1.502	
0.065	0.001	-2.214	1	0.349	0.156	0.607	0.817	-1.115	
0.046	0.001	-2.122	1	0.349	0.156	0.527	-0.311	-1.379	
0.121	0.000	-2.211	1	0.349	0.156	0.889	-0.648	-1.123	
0.002	0.001	-2.214	2	0.349	0.155	0.077	2.907	-6.207	
0.032	0.000	-2.228	1	0.349	0.155	0.397	1.875	-1.079	
0.043	0.000	-2.202	2	0.349	0.155	0.254	0.644	-6.211	
0.091	0.000	-2.072	1	0.349	0.155	0.750	-0.223	-1.547	
