h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.337	0.003	-1.990	1	0.336	0.104	1.941	29.361	-1.892	
0.319	0.005	-1.843	1	0.336	0.104	1.859	28.716	-2.658	
0.087	0.005	-1.896	2	0.336	0.104	0.410	24.957	-6.707	
0.138	0.005	-1.847	1	0.336	0.104	1.090	26.364	-2.636	
0.012	0.005	-2.007	2	0.336	0.104	0.216	27.462	-6.432	
0.038	0.004	-2.001	3	0.336	0.104	0.317	25.967	-11.040	
0.009	0.005	-1.916	2	0.336	0.104	0.193	25.708	-6.647	
0.061	0.006	-1.778	1	0.336	0.104	0.694	28.217	-3.091	
0.036	0.009	-1.817	2	0.336	0.104	0.255	30.519	-6.996	
0.022	0.004	-1.862	1	0.336	0.104	0.412	29.471	-2.548	
0.024	0.007	-1.778	2	0.336	0.104	0.307	32.272	-7.169	
0.095	0.004	-1.862	1	0.336	0.104	0.909	26.598	-2.548	
0.126	0.005	-1.881	2	0.336	0.104	0.478	26.848	-6.753	
0.431	0.007	-1.824	2	0.336	0.104	1.677	30.641	-6.964	
0.559	0.007	-1.742	2	0.336	0.104	2.189	29.755	-7.357	
0.405	0.006	-1.635	2	0.336	0.104	1.610	29.479	-8.057	
0.468	0.008	-1.636	4	0.336	0.104	1.304	28.498	-15.536	
0.529	0.004	-1.573	1	0.336	0.104	2.886	30.165	-4.984	
0.419	0.008	-1.522	2	0.336	0.104	1.121	31.218	-9.085	
0.035	0.006	-1.629	4	0.336	0.104	0.169	31.359	-15.556	
0.107	0.007	-1.584	1	0.336	0.104	0.943	33.104	-4.863	
0.204	0.006	-1.626	1	0.336	0.104	1.376	32.329	-4.404	
0.189	0.004	-1.812	2	0.336	0.104	0.812	29.952	-7.017	
0.023	0.007	-1.850	1	0.337	0.104	0.421	31.442	-2.619	
0.050	0.006	-1.779	2	0.336	0.104	0.300	33.468	-7.168	
0.079	0.003	-1.876	1	0.336	0.104	0.799	31.289	-2.466	
0.017	0.007	-1.826	3	0.336	0.104	0.153	33.288	-11.147	
0.260	0.007	-1.947	2	0.336	0.104	1.157	29.538	-6.562	
0.279	0.004	-1.869	1	0.336	0.104	1.681	30.931	-2.503	
0.009	0.004	-1.870	1	0.336	0.104	0.256	32.574	-2.499	
0.074	0.006	-1.787	2	0.336	0.104	0.568	30.783	-7.129	
0.008	0.004	-1.951	3	0.336	0.104	0.101	29.364	-11.034	
0.013	0.005	-1.997	2	0.336	0.104	0.214	32.691	-6.451	
0.009	0.004	-1.959	2	0.336	0.104	0.191	32.204	-6.534	
0.035	0.003	-1.924	1	0.336	0.104	0.519	29.626	-2.208	
0.206	0.008	-1.916	3	0.335	0.104	0.602	30.836	-11.046	
0.240	0.006	-2.006	1	0.335	0.104	1.530	31.072	-1.824	
0.019	0.010	-2.053	3	0.335	0.104	0.145	36.106	-11.073	
0.068	0.006	-2.137	1	0.335	0.104	0.737	34.341	-1.348	
0.024	0.006	-2.078	2	0.335	0.104	0.206	35.293	-6.320	
0.224	0.006	-1.989	1	0.335	0.104	1.463	33.136	-1.897	
0.822	0.006	-1.977	1	0.335	0.104	5.851	32.874	-1.948	
0.626	0.005	-2.123	1	0.335	0.104	3.525	32.653	-1.391	
0.919	0.005	-2.161	1	0.335	0.104	9.109	31.476	-1.273	
0.661	0.006	-2.249	1	0.335	0.104	3.797	32.772	-1.040	
0.607	0.005	-2.249	1	0.335	0.104	3.361	34.196	-1.041	
0.465	0.006	-2.257	1	0.335	0.104	2.539	33.892	-1.022	
0.305	0.007	-2.216	1	0.335	0.104	1.803	36.090	-1.124	
0.213	0.006	-2.109	1	0.335	0.104	1.415	36.229	-1.438	
0.015	0.005	-2.141	1	0.335	0.104	0.339	37.383	-1.335	
0.031	0.006	-2.142	1	0.335	0.104	0.498	34.859	-1.332	
0.089	0.007	-2.191	2	0.335	0.104	0.603	37.741	-6.227	
0.275	0.006	-2.163	1	0.335	0.103	1.676	38.359	-1.270	
0.037	0.008	-2.255	2	0.335	0.103	0.262	33.405	-6.212	
0.017	0.006	-2.193	1	0.335	0.103	0.352	38.058	-1.185	
0.069	0.006	-2.188	1	0.334	0.103	0.742	37.571	-1.197	
0.004	0.004	-2.194	1	0.334	0.103	0.172	37.614	-1.181	
0.245	0.006	-2.192	2	0.334	0.103	0.716	33.342	-6.227	
0.261	0.007	-2.208	1	0.334	0.103	1.618	36.191	-1.144	
0.116	0.006	-2.213	1	0.334	0.103	0.987	35.987	-1.130	
0.388	0.007	-2.224	1	0.334	0.103	2.165	37.358	-1.103	
0.202	0.009	-2.242	1	0.334	0.103	1.372	36.050	-1.057	
0.329	0.006	-2.070	1	0.334	0.103	1.949	35.851	-1.574	
0.006	0.006	-1.966	2	0.334	0.103	0.152	36.702	-6.518	
0.136	0.005	-1.926	2	0.334	0.103	0.761	33.857	-6.617	
0.191	0.008	-1.808	1	0.334	0.103	1.326	35.251	-2.883	
0.392	0.006	-1.916	1	0.334	0.103	2.181	35.205	-2.244	
0.125	0.007	-2.025	1	0.334	0.103	1.029	37.468	-1.746	
0.025	0.008	-2.065	1	0.334	0.103	0.440	38.311	-1.592	
0.054	0.006	-2.057	1	0.334	0.103	0.651	37.081	-1.622	
0.269	0.007	-1.995	1	0.334	0.103	1.688	34.871	-1.869	
0.279	0.006	-2.073	1	0.334	0.103	1.694	36.561	-1.562	
0.220	0.007	-2.086	1	0.334	0.103	1.445	38.593	-1.517	
0.470	0.005	-2.093	1	0.334	0.103	2.564	37.322	-1.490	
0.327	0.008	-2.051	1	0.335	0.103	1.896	38.491	-1.645	
0.018	0.008	-1.941	2	0.334	0.103	0.261	38.931	-6.576	
0.004	0.009	-1.845	3	0.334	0.103	0.104	38.329	-11.116	
0.103	0.008	-1.914	1	0.334	0.103	0.922	38.763	-2.255	
0.109	0.007	-1.952	2	0.334	0.103	0.674	40.641	-6.550	
0.075	0.005	-2.006	1	0.335	0.103	0.777	38.038	-1.823	
0.051	0.009	-1.913	2	0.335	0.103	0.378	36.363	-6.656	
0.152	0.004	-1.902	1	0.335	0.103	1.154	37.664	-2.320	
0.125	0.006	-2.193	2	0.335	0.103	0.727	36.602	-6.227	
0.335	0.005	-2.261	1	0.335	0.103	1.933	36.168	-1.011	
0.207	0.005	-2.193	2	0.335	0.103	0.979	31.988	-6.227	
0.300	0.007	-2.260	1	0.335	0.103	1.779	36.054	-1.015	
0.026	0.006	-2.231	1	0.335	0.103	0.449	36.777	-1.084	
0.070	0.006	-2.211	1	0.335	0.103	0.750	37.944	-1.136	
0.068	0.007	-2.265	1	0.335	0.103	0.736	37.624	-1.002	
0.049	0.005	-2.101	1	0.335	0.103	0.617	38.573	-1.463	
0.114	0.011	-2.099	1	0.335	0.103	0.978	40.268	-1.471	
0.034	0.007	-2.038	1	0.335	0.103	0.512	41.891	-1.693	
0.006	0.009	-2.074	1	0.335	0.103	0.208	42.498	-1.560	
0.147	0.007	-2.225	1	0.335	0.103	1.120	40.128	-1.100	
0.257	0.009	-2.235	1	0.335	0.104	1.602	41.570	-1.073	
0.399	0.006	-2.074	1	0.335	0.104	2.222	41.557	-1.558	
0.139	0.005	-1.923	1	0.335	0.104	1.093	41.460	-2.208	
0.054	0.007	-1.582	1	0.335	0.104	0.649	43.752	-4.880	
0.210	0.007	-1.834	2	0.335	0.103	0.994	41.470	-6.925	
0.107	0.006	-1.937	2	0.335	0.103	0.598	37.697	-6.587	
0.261	0.004	-1.765	2	0.335	0.103	1.001	37.194	-7.236	
0.449	0.008	-1.645	2	0.335	0.103	1.740	41.245	-7.978	
0.553	0.006	-1.619	1	0.335	0.103	3.027	40.901	-4.473	
0.629	0.006	-1.805	2	0.335	0.104	1.637	35.180	-7.045	
0.516	0.009	-1.719	2	0.335	0.104	2.015	36.917	-7.485	
0.569	0.009	-1.562	1	0.335	0.104	3.130	38.560	-5.115	
0.302	0.007	-1.713	1	0.335	0.104	1.777	38.775	-3.600	
0.004	0.008	-1.553	1	0.335	0.104	0.165	39.967	-5.229	
0.060	0.005	-1.530	2	0.335	0.104	0.353	39.115	-9.010	
0.072	0.007	-1.668	1	0.335	0.104	0.758	37.887	-3.995	
0.140	0.006	-1.650	1	0.335	0.104	1.095	37.273	-4.169	
0.154	0.006	-1.478	1	0.335	0.104	1.158	37.293	-6.227	
0.092	0.010	-1.530	2	0.335	0.104	0.495	37.571	-9.004	
0.106	0.007	-1.786	2	0.335	0.104	0.534	38.704	-7.134	
0.161	0.006	-1.956	1	0.335	0.104	1.182	40.002	-2.046	
0.019	0.006	-2.142	1	0.335	0.104	0.376	41.247	-1.333	
0.157	0.006	-2.085	1	0.335	0.104	1.173	40.101	-1.520	
0.454	0.007	-2.066	1	0.335	0.104	2.480	39.995	-1.588	
0.433	0.006	-2.059	1	0.335	0.104	2.383	38.688	-1.612	
0.296	0.009	-1.951	1	0.336	0.104	1.765	39.767	-2.071	
0.329	0.006	-1.848	1	0.335	0.104	1.906	40.107	-2.628	
0.309	0.004	-1.963	1	0.336	0.104	1.817	40.551	-2.014	
0.054	0.007	-1.976	1	0.336	0.104	0.647	39.658	-1.953	
0.203	0.007	-1.887	2	0.336	0.104	0.636	36.886	-6.736	
0.083	0.008	-1.865	1	0.336	0.104	0.816	41.157	-2.530	
0.310	0.006	-1.781	1	0.336	0.104	1.821	41.760	-3.073	
0.459	0.007	-1.766	1	0.336	0.104	2.509	41.104	-3.184	
0.326	0.008	-1.865	1	0.336	0.104	1.893	41.319	-2.528	
0.461	0.007	-1.952	1	0.336	0.104	2.518	37.438	-2.068	
0.129	0.009	-1.998	1	0.336	0.104	1.043	38.606	-1.856	
0.018	0.005	-2.087	1	0.336	0.104	0.368	39.687	-1.512	
0.020	0.009	-2.143	1	0.336	0.104	0.394	39.581	-1.329	
0.254	0.007	-2.108	2	0.336	0.104	1.117	35.180	-6.287	
0.173	0.007	-2.154	1	0.336	0.104	1.246	37.444	-1.295	
0.019	0.007	-2.233	1	0.336	0.104	0.378	37.347	-1.078	
0.163	0.003	-2.180	2	0.336	0.104	0.859	34.240	-6.233	
0.022	0.007	-2.182	1	0.336	0.104	0.405	36.271	-1.215	
0.024	0.005	-2.087	2	0.336	0.104	0.300	37.122	-6.309	
0.013	0.006	-2.225	1	0.336	0.103	0.311	37.119	-1.100	
0.232	0.006	-2.097	1	0.336	0.104	1.499	35.606	-1.478	
0.575	0.007	-2.069	2	0.336	0.103	2.197	33.021	-6.332	
0.559	0.005	-2.026	1	0.335	0.103	3.056	35.180	-1.742	
0.449	0.004	-2.178	1	0.335	0.103	2.457	34.780	-1.226	
0.575	0.004	-2.262	2	0.335	0.104	1.462	31.967	-6.212	
0.590	0.009	-2.265	1	0.335	0.104	3.263	35.758	-1.002	
0.698	0.006	-2.175	1	0.335	0.104	4.140	34.713	-1.235	
0.848	0.007	-2.212	1	0.335	0.103	6.434	33.655	-1.133	
0.825	0.009	-2.148	1	0.335	0.103	5.918	33.052	-1.313	
0.817	0.006	-2.238	1	0.335	0.103	5.755	34.022	-1.067	
0.799	0.005	-2.155	1	0.335	0.103	5.426	35.090	-1.293	
0.857	0.009	-2.166	1	0.335	0.103	6.659	34.616	-1.259	
0.855	0.005	-2.056	1	0.335	0.103	6.604	35.431	-1.623	
0.294	0.005	-2.053	1	0.335	0.103	1.757	35.941	-1.637	
0.399	0.005	-2.120	1	0.335	0.103	2.226	34.382	-1.400	
0.213	0.007	-2.000	1	0.335	0.103	1.418	33.927	-1.847	
0.078	0.006	-2.087	1	0.335	0.103	0.795	34.770	-1.512	
0.100	0.004	-1.999	1	0.335	0.103	0.908	34.141	-1.853	
0.015	0.004	-1.957	2	0.335	0.104	0.234	34.615	-6.539	
0.137	0.004	-1.916	1	0.335	0.104	1.087	32.237	-2.244	
0.010	0.007	-1.976	2	0.335	0.104	0.191	33.582	-6.493	
0.034	0.005	-2.054	3	0.335	0.104	0.217	31.723	-11.073	
0.022	0.008	-2.056	1	0.335	0.103	0.408	33.983	-1.624	
0.067	0.004	-2.058	1	0.335	0.103	0.729	33.048	-1.618	
0.295	0.005	-1.969	1	0.335	0.104	1.761	31.515	-1.986	
0.185	0.005	-1.863	1	0.336	0.104	1.289	31.517	-2.542	
0.223	0.005	-1.842	2	0.336	0.104	1.025	29.003	-6.892	
0.453	0.003	-1.988	1	0.336	0.104	2.472	31.763	-1.902	
0.638	0.005	-1.994	1	0.336	0.104	3.615	30.350	-1.875	
0.810	0.004	-2.136	1	0.336	0.104	5.617	29.227	-1.350	
0.406	0.005	-2.189	1	0.336	0.104	2.251	31.437	-1.195	
0.237	0.006	-2.129	2	0.336	0.104	1.074	31.942	-6.267	
0.257	0.006	-2.218	1	0.336	0.104	1.599	32.490	-1.117	
0.415	0.005	-2.052	1	0.336	0.104	2.289	31.783	-1.641	
0.523	0.005	-2.095	1	0.336	0.104	2.832	31.375	-1.483	
0.551	0.005	-2.238	1	0.336	0.104	3.018	31.117	-1.066	
0.229	0.006	-2.171	1	0.336	0.104	1.483	32.150	-1.244	
0.140	0.006	-2.082	1	0.336	0.104	1.098	31.831	-1.531	
0.099	0.005	-2.080	1	0.336	0.104	0.900	32.072	-1.537	
0.056	0.005	-2.149	1	0.336	0.104	0.666	33.174	-1.311	
0.249	0.007	-2.124	2	0.336	0.104	0.725	29.882	-6.271	
0.528	0.005	-2.094	1	0.336	0.104	2.862	33.606	-1.487	
0.607	0.005	-2.070	1	0.336	0.104	3.380	35.920	-1.572	
0.446	0.007	-1.928	1	0.336	0.104	2.438	36.101	-2.182	
0.182	0.006	-2.010	1	0.336	0.104	1.282	36.291	-1.808	
0.300	0.004	-1.959	2	0.336	0.103	1.260	34.736	-6.532	
0.345	0.006	-1.964	1	0.336	0.103	1.972	34.173	-2.010	
0.178	0.005	-2.031	1	0.336	0.103	1.264	34.879	-1.721	
0.545	0.006	-2.095	1	0.336	0.103	2.980	36.136	-1.486	
0.662	0.006	-1.945	1	0.336	0.103	3.811	35.424	-2.102	
0.598	0.007	-1.976	1	0.336	0.103	3.326	34.857	-1.955	
0.669	0.006	-2.121	1	0.336	0.103	3.863	34.504	-1.399	
0.643	0.004	-2.263	1	0.336	0.103	3.650	34.252	-1.007	
0.675	0.003	-2.211	1	0.336	0.103	3.928	34.372	-1.136	
0.637	0.008	-2.259	1	0.336	0.103	3.615	32.422	-1.017	
0.577	0.008	-2.111	1	0.336	0.103	3.182	32.814	-1.430	
0.512	0.005	-2.154	1	0.336	0.103	2.787	32.300	-1.297	
0.581	0.007	-2.077	1	0.336	0.103	3.207	31.771	-1.549	
0.663	0.006	-1.976	2	0.336	0.103	2.737	28.473	-6.493	
0.775	0.004	-1.974	1	0.336	0.103	5.041	31.936	-1.963	
0.331	0.006	-1.795	1	0.336	0.103	1.914	33.893	-2.974	
0.029	0.008	-2.070	3	0.336	0.103	0.204	33.903	-11.088	
0.137	0.007	-2.078	1	0.335	0.103	1.089	34.854	-1.545	
0.249	0.007	-1.987	1	0.335	0.103	1.566	35.467	-1.907	
0.065	0.006	-1.925	1	0.336	0.103	0.717	34.711	-2.199	
0.198	0.007	-1.966	2	0.335	0.103	0.624	32.059	-6.517	
0.032	0.006	-2.048	1	0.336	0.103	0.491	35.881	-1.655	
0.374	0.009	-2.209	1	0.336	0.103	2.105	36.835	-1.142	
0.277	0.007	-2.078	1	0.336	0.103	1.687	37.568	-1.545	
0.224	0.008	-1.896	2	0.336	0.103	0.926	37.728	-6.706	
0.342	0.008	-1.898	1	0.336	0.103	1.961	40.103	-2.344	
0.191	0.006	-2.050	1	0.336	0.103	1.326	38.669	-1.647	
0.181	0.007	-2.146	1	0.336	0.103	1.278	39.084	-1.319	
0.357	0.005	-2.099	1	0.336	0.103	2.014	37.811	-1.470	
0.497	0.006	-2.243	1	0.336	0.103	2.688	39.133	-1.055	
0.104	0.007	-2.189	1	0.336	0.103	0.924	38.091	-1.195	
0.090	0.007	-2.255	1	0.336	0.103	0.861	36.041	-1.026	
0.024	0.007	-2.144	3	0.336	0.103	0.160	33.787	-11.184	
0.016	0.005	-2.067	1	0.336	0.104	0.349	37.157	-1.584	
0.192	0.004	-2.174	1	0.336	0.104	1.326	36.329	-1.238	
0.073	0.003	-2.040	2	0.336	0.104	0.483	34.820	-6.374	
0.119	0.006	-2.013	1	0.336	0.103	0.999	37.138	-1.794	
0.034	0.007	-2.042	1	0.336	0.103	0.507	36.615	-1.678	
0.010	0.007	-1.941	1	0.336	0.103	0.271	36.849	-2.118	
0.018	0.005	-1.828	1	0.336	0.103	0.367	36.007	-2.757	
0.003	0.005	-1.784	1	0.336	0.104	0.154	35.240	-3.048	
0.075	0.004	-1.828	4	0.336	0.104	0.255	31.794	-15.337	
0.055	0.006	-1.830	1	0.336	0.104	0.656	33.870	-2.743	
0.077	0.005	-2.020	1	0.336	0.104	0.787	33.582	-1.767	
0.055	0.007	-1.991	2	0.336	0.104	0.459	30.579	-6.463	
0.110	0.008	-1.833	1	0.336	0.104	0.960	32.507	-2.720	
