h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.241	0.001	-2.140	1	0.437	0.249	1.363	-0.920	-1.303	
0.231	0.000	-2.118	1	0.437	0.248	0.794	-3.751	-1.369	
0.211	0.000	-2.179	1	0.437	0.248	1.253	-0.433	-1.190	
0.275	0.000	-2.235	1	0.437	0.248	0.893	-3.771	-1.045	
0.184	0.000	-2.238	1	0.436	0.248	1.019	-3.987	-1.038	
0.014	0.000	-2.215	1	0.436	0.247	0.198	-2.595	-1.095	
0.205	0.001	-2.027	1	0.436	0.248	1.227	-0.986	-1.691	
0.067	0.000	-2.168	1	0.436	0.247	0.594	-1.754	-1.219	
0.195	0.001	-2.184	1	0.436	0.248	1.193	-1.231	-1.177	
0.099	0.002	-2.239	1	0.436	0.247	0.801	-0.831	-1.034	
0.035	0.000	-2.199	1	0.436	0.247	0.341	-1.958	-1.135	
0.704	0.000	-2.034	1	0.436	0.247	3.732	-3.258	-1.662	
0.719	0.000	-1.992	1	0.436	0.247	2.321	-4.761	-1.832	
0.516	0.001	-2.052	1	0.436	0.247	1.496	-4.259	-1.595	
0.642	0.000	-2.084	1	0.436	0.247	2.238	-5.023	-1.481	
0.526	0.000	-2.112	1	0.436	0.247	2.258	-4.746	-1.389	
0.008	0.000	-2.168	1	0.436	0.247	0.162	-2.305	-1.221	
0.114	0.000	-2.119	1	0.436	0.247	0.869	-1.354	-1.366	
0.083	0.000	-2.157	1	0.436	0.247	0.603	-3.299	-1.252	
0.123	0.000	-2.108	1	0.436	0.247	0.874	-3.674	-1.402	
0.030	0.000	-2.232	1	0.436	0.247	0.425	-0.756	-1.053	
0.002	0.001	-2.187	1	0.436	0.247	0.100	-0.407	-1.167	
0.055	0.000	-2.108	2	0.435	0.247	0.448	-2.272	-6.248	
0.004	0.000	-2.132	1	0.435	0.247	0.112	-1.256	-1.327	
0.230	0.000	-1.937	1	0.435	0.247	0.856	-4.079	-2.080	
0.342	0.000	-1.735	1	0.436	0.247	1.046	-4.412	-3.326	
0.008	0.000	-1.520	3	0.436	0.248	0.095	-4.613	-12.425	
0.141	0.000	-1.435	2	0.436	0.248	0.559	-6.090	-9.968	
0.076	0.000	-1.677	1	0.436	0.248	0.513	-3.053	-3.807	
0.047	0.001	-1.498	3	0.436	0.248	0.240	-4.254	-12.614	
0.149	0.001	-1.553	1	0.436	0.248	1.012	-0.522	-5.083	
0.302	0.001	-1.637	2	0.436	0.248	0.784	-3.473	-7.923	
0.002	0.000	-1.643	1	0.436	0.248	0.071	-0.929	-4.119	
0.395	0.000	-1.715	1	0.436	0.248	1.171	-4.528	-3.484	
0.897	0.000	-1.715	2	0.436	0.248	5.042	-3.012	-7.415	
0.478	0.000	-1.614	1	0.436	0.248	1.611	-4.096	-4.407	
0.763	0.000	-1.954	1	0.436	0.248	3.147	-5.037	-2.002	
0.519	0.001	-2.192	1	0.436	0.248	1.748	-4.240	-1.154	
0.670	0.000	-2.165	1	0.436	0.248	2.404	-4.637	-1.227	
0.841	0.000	-2.037	1	0.436	0.248	3.256	-2.758	-1.650	
0.638	0.000	-2.022	1	0.436	0.248	2.241	-4.125	-1.710	
0.514	0.000	-2.088	1	0.436	0.248	2.487	-3.280	-1.468	
0.697	0.000	-2.049	1	0.436	0.248	2.160	-4.289	-1.605	
0.508	0.000	-1.967	1	0.436	0.248	1.531	-4.701	-1.942	
0.274	0.000	-1.964	1	0.437	0.248	0.906	-4.211	-1.956	
0.144	0.000	-1.745	1	0.437	0.248	0.582	-3.639	-3.247	
0.010	0.000	-1.742	2	0.437	0.249	0.117	-3.516	-7.262	
0.490	0.000	-1.905	1	0.437	0.249	2.101	-4.501	-2.241	
0.351	0.001	-1.977	1	0.437	0.249	1.782	-1.337	-1.896	
0.565	0.000	-2.152	1	0.437	0.249	1.622	-4.335	-1.265	
0.547	0.000	-2.010	1	0.437	0.249	1.675	-4.720	-1.757	
0.293	0.000	-2.235	1	0.437	0.249	1.289	-4.088	-1.046	
0.658	0.000	-2.244	1	0.437	0.249	3.359	-1.135	-1.024	
0.391	0.001	-1.984	1	0.437	0.249	1.772	-1.887	-1.866	
0.447	0.001	-2.011	1	0.437	0.249	2.175	-0.583	-1.753	
0.621	0.001	-1.981	1	0.436	0.248	3.099	-0.844	-1.879	
0.580	0.001	-2.007	1	0.436	0.248	2.841	-0.336	-1.772	
0.545	0.000	-1.928	1	0.436	0.248	2.650	-0.662	-2.126	
0.686	0.000	-1.946	1	0.436	0.248	3.573	-1.081	-2.036	
0.810	0.001	-1.923	1	0.436	0.248	4.990	-1.545	-2.149	
0.643	0.001	-1.952	1	0.436	0.248	3.244	-1.548	-2.012	
0.691	0.000	-1.960	1	0.436	0.247	3.305	-3.270	-1.975	
0.475	0.000	-1.965	1	0.436	0.247	1.601	-4.657	-1.953	
0.077	0.000	-2.176	1	0.436	0.248	0.486	-3.455	-1.197	
0.038	0.000	-2.144	1	0.436	0.247	0.442	-1.351	-1.290	
0.203	0.001	-1.980	1	0.436	0.247	1.219	-0.771	-1.883	
0.075	0.000	-1.982	1	0.436	0.247	0.631	-1.632	-1.874	
0.067	0.000	-2.002	1	0.436	0.247	0.653	-2.877	-1.790	
0.007	0.001	-2.074	3	0.436	0.248	0.111	-2.832	-11.050	
0.301	0.001	-1.942	1	0.436	0.247	1.452	-2.924	-2.056	
0.415	0.001	-2.222	1	0.436	0.247	1.805	-4.450	-1.076	
0.102	0.000	-2.060	1	0.436	0.247	0.565	-3.588	-1.567	
0.120	0.000	-1.990	1	0.436	0.247	0.893	-2.021	-1.841	
0.021	0.001	-2.012	1	0.436	0.247	0.453	-1.880	-1.751	
0.004	0.000	-1.657	3	0.436	0.248	0.058	-3.121	-11.575	
0.234	0.000	-1.784	1	0.436	0.248	0.825	-3.754	-2.966	
0.249	0.000	-1.790	1	0.436	0.248	1.153	-3.937	-2.928	
0.004	0.000	-1.848	1	0.436	0.248	0.094	-1.375	-2.560	
0.004	0.000	-1.936	1	0.436	0.248	0.093	-1.569	-2.086	
0.106	0.000	-2.173	1	0.437	0.248	0.520	-2.665	-1.205	
0.005	0.000	-1.884	2	0.437	0.249	0.084	-2.010	-6.678	
0.021	0.000	-1.966	3	0.437	0.249	0.138	-3.439	-10.978	
0.005	0.000	-2.251	1	0.437	0.249	0.130	-1.939	-1.008	
0.068	0.000	-2.015	1	0.437	0.249	0.652	-3.395	-1.738	
0.340	0.000	-2.023	1	0.437	0.249	1.738	-3.275	-1.707	
0.066	0.001	-1.922	1	0.437	0.249	0.400	-1.208	-2.157	
0.146	0.000	-2.011	1	0.437	0.249	1.001	-2.599	-1.755	
0.057	0.000	-2.252	1	0.437	0.249	0.594	-2.207	-1.006	
0.074	0.000	-2.183	1	0.437	0.249	0.686	-2.351	-1.177	
0.024	0.000	-2.152	1	0.437	0.249	0.224	-2.426	-1.265	
0.020	0.000	-2.122	1	0.437	0.249	0.218	-1.985	-1.358	
0.151	0.000	-2.219	1	0.437	0.249	0.709	-3.804	-1.083	
0.455	0.000	-1.827	1	0.437	0.249	1.628	-4.606	-2.688	
0.216	0.000	-2.035	1	0.437	0.249	1.642	-3.630	-1.659	
0.599	0.001	-2.198	1	0.437	0.249	2.068	-4.893	-1.137	
0.802	0.000	-2.235	1	0.437	0.249	3.575	-5.268	-1.044	
0.463	0.000	-2.198	1	0.437	0.249	1.346	-3.731	-1.140	
0.529	0.000	-2.094	1	0.437	0.249	1.785	-4.771	-1.448	
0.418	0.000	-2.111	1	0.437	0.249	1.240	-3.802	-1.391	
0.003	0.000	-2.033	1	0.437	0.249	0.099	-1.896	-1.666	
0.336	0.001	-2.071	1	0.437	0.249	1.032	-3.892	-1.526	
0.049	0.000	-2.250	1	0.437	0.249	0.333	-2.572	-1.010	
0.008	0.000	-2.227	1	0.437	0.250	0.150	-2.312	-1.064	
0.004	0.000	-2.149	1	0.437	0.249	0.088	-1.961	-1.276	
0.014	0.000	-2.111	1	0.437	0.249	0.212	-2.397	-1.392	
0.171	0.001	-1.954	1	0.437	0.249	0.644	-3.109	-2.003	
0.828	0.000	-2.035	1	0.437	0.249	3.691	-5.513	-1.660	
0.817	0.000	-2.134	1	0.437	0.250	4.536	-5.403	-1.319	
0.709	0.000	-2.125	1	0.437	0.250	2.424	-5.174	-1.347	
0.622	0.000	-2.143	1	0.437	0.250	1.860	-4.936	-1.293	
0.474	0.000	-2.169	1	0.437	0.250	1.351	-4.548	-1.216	
0.617	0.000	-1.991	1	0.437	0.250	3.635	-4.617	-1.837	
0.637	0.000	-1.994	1	0.437	0.250	2.057	-5.012	-1.823	
0.936	0.000	-1.937	1	0.438	0.250	6.416	-6.013	-2.083	
0.881	0.000	-1.613	1	0.438	0.250	3.858	-4.596	-4.413	
0.332	0.000	-1.826	1	0.438	0.250	1.583	-3.858	-2.695	
0.043	0.001	-2.159	2	0.438	0.251	0.218	-4.455	-6.210	
0.002	0.000	-2.187	3	0.438	0.250	0.041	-2.327	-11.225	
0.018	0.000	-2.068	1	0.438	0.250	0.229	-2.602	-1.537	
0.123	0.000	-1.998	1	0.438	0.250	0.906	-2.428	-1.806	
0.005	0.000	-2.122	1	0.438	0.250	0.151	-1.652	-1.355	
0.204	0.000	-1.945	1	0.438	0.250	0.733	-3.979	-2.041	
0.302	0.000	-1.740	1	0.438	0.250	1.319	-4.201	-3.290	
0.453	0.000	-1.615	1	0.438	0.250	1.641	-4.324	-4.394	
0.569	0.000	-1.783	1	0.438	0.250	2.747	-4.770	-2.977	
0.656	0.000	-1.801	2	0.438	0.250	1.631	-5.041	-6.985	
0.748	0.001	-1.748	2	0.438	0.250	2.054	-5.157	-7.236	
0.499	0.000	-1.676	1	0.438	0.251	2.857	-4.099	-3.812	
0.602	0.001	-1.648	1	0.438	0.250	2.976	-2.151	-4.076	
0.331	0.000	-1.725	1	0.438	0.250	1.704	-1.519	-3.400	
0.557	0.000	-1.690	1	0.438	0.250	2.714	-2.203	-3.691	
0.399	0.000	-1.741	1	0.438	0.250	1.830	-4.172	-3.282	
0.161	0.000	-1.879	1	0.438	0.250	1.252	-3.597	-2.380	
0.145	0.000	-2.058	1	0.438	0.250	0.883	-3.597	-1.574	
0.029	0.000	-2.158	1	0.438	0.250	0.291	-2.953	-1.248	
0.066	0.000	-2.125	1	0.438	0.250	0.391	-3.305	-1.348	
0.001	0.000	-2.210	1	0.438	0.250	0.046	-1.231	-1.107	
0.005	0.000	-2.165	1	0.438	0.250	0.201	-2.043	-1.228	
0.071	0.000	-2.131	1	0.439	0.251	0.427	-3.438	-1.330	
0.639	0.000	-1.959	1	0.439	0.251	3.220	-3.478	-1.977	
0.652	0.000	-2.006	1	0.439	0.251	3.026	-4.352	-1.773	
0.492	0.000	-2.103	1	0.439	0.251	1.427	-4.723	-1.419	
0.424	0.000	-1.897	1	0.439	0.251	1.215	-4.574	-2.284	
0.078	0.000	-1.723	3	0.439	0.251	0.284	-3.098	-11.317	
0.185	0.000	-1.772	1	0.439	0.251	0.844	-3.722	-3.053	
0.006	0.000	-1.770	3	0.439	0.251	0.068	-4.201	-11.182	
0.382	0.000	-1.642	1	0.439	0.251	1.323	-4.492	-4.128	
0.607	0.000	-1.941	2	0.439	0.252	1.275	-3.812	-6.521	
0.315	0.000	-1.799	1	0.439	0.252	1.643	-1.382	-2.869	
0.090	0.000	-1.768	1	0.439	0.252	0.532	-3.509	-3.081	
0.807	0.000	-1.855	1	0.439	0.252	4.945	-2.895	-2.516	
0.525	0.000	-1.869	1	0.439	0.252	1.846	-4.374	-2.434	
0.145	0.000	-1.785	1	0.439	0.252	0.695	-3.797	-2.960	
0.550	0.000	-2.170	1	0.439	0.252	2.444	-3.320	-1.214	
0.236	0.000	-2.095	1	0.439	0.252	1.345	-0.618	-1.445	
0.320	0.000	-2.060	1	0.439	0.251	1.659	-0.994	-1.565	
0.302	0.000	-1.945	1	0.439	0.251	1.109	-4.275	-2.042	
0.076	0.000	-1.839	1	0.439	0.251	0.420	-3.293	-2.612	
0.184	0.000	-1.785	1	0.439	0.252	1.140	-3.966	-2.962	
0.177	0.001	-1.470	2	0.439	0.252	0.577	-4.219	-9.517	
0.057	0.000	-1.529	3	0.439	0.252	0.233	-3.155	-12.357	
0.007	0.001	-1.611	4	0.439	0.252	0.068	-2.998	-15.494	
0.484	0.000	-1.840	1	0.439	0.252	2.143	-3.523	-2.603	
0.813	0.000	-1.742	2	0.439	0.252	2.479	-5.881	-7.265	
0.788	0.000	-1.877	1	0.439	0.252	3.386	-5.275	-2.392	
0.450	0.000	-2.070	1	0.439	0.252	1.300	-4.566	-1.529	
0.534	0.000	-1.899	1	0.439	0.252	1.525	-4.404	-2.272	
0.018	0.000	-2.053	1	0.439	0.252	0.194	-2.321	-1.590	
0.088	0.000	-1.991	1	0.439	0.252	0.482	-3.549	-1.835	
0.008	0.000	-2.108	1	0.439	0.252	0.148	-2.090	-1.402	
0.002	0.000	-2.082	1	0.439	0.252	0.074	-1.569	-1.489	
0.070	0.000	-2.103	1	0.439	0.252	0.429	-3.419	-1.417	
0.064	0.000	-2.030	1	0.439	0.253	0.421	-3.086	-1.679	
0.087	0.000	-1.825	3	0.439	0.253	0.328	-3.534	-11.073	
0.017	0.000	-2.037	1	0.439	0.253	0.289	-0.526	-1.653	
0.013	0.000	-1.953	1	0.439	0.253	0.355	-2.519	-2.008	
0.073	0.000	-2.118	2	0.440	0.253	0.336	-6.004	-6.239	
0.004	0.000	-2.108	1	0.440	0.253	0.133	-1.481	-1.401	
0.024	0.000	-2.169	1	0.440	0.253	0.229	-2.872	-1.217	
0.073	0.001	-2.002	1	0.440	0.253	0.677	0.307	-1.792	
0.008	0.002	-1.819	2	0.440	0.253	0.114	0.394	-6.910	
0.103	0.000	-1.854	1	0.439	0.253	0.571	-3.648	-2.521	
0.003	0.000	-1.982	1	0.439	0.253	0.072	-0.640	-1.876	
0.179	0.001	-2.096	1	0.439	0.253	1.001	-2.881	-1.441	
0.369	0.000	-2.241	1	0.439	0.253	1.797	-4.443	-1.031	
0.444	0.000	-2.128	2	0.439	0.253	1.812	-3.416	-6.230	
0.279	0.000	-2.157	1	0.439	0.252	1.375	-2.362	-1.251	
0.030	0.000	-1.865	1	0.439	0.253	0.264	-2.747	-2.460	
0.012	0.000	-1.867	1	0.439	0.253	0.154	-2.375	-2.449	
0.224	0.000	-1.856	1	0.440	0.253	1.284	-3.888	-2.512	
0.013	0.000	-1.901	1	0.439	0.253	0.195	-2.576	-2.261	
0.254	0.000	-1.976	1	0.439	0.253	1.175	-3.944	-1.902	
0.050	0.000	-2.073	1	0.439	0.253	0.549	-3.031	-1.520	
0.244	0.000	-2.049	1	0.439	0.253	0.809	-4.086	-1.605	
0.088	0.000	-2.220	1	0.439	0.253	0.469	-3.545	-1.082	
0.287	0.000	-1.780	1	0.440	0.253	1.069	-4.273	-2.994	
0.591	0.000	-2.046	1	0.440	0.254	3.445	-3.411	-1.616	
0.851	0.000	-2.136	1	0.440	0.254	4.024	-5.556	-1.315	
0.873	0.000	-2.198	1	0.440	0.254	5.620	-5.195	-1.139	
0.735	0.001	-2.164	1	0.440	0.254	4.034	-2.102	-1.231	
0.795	0.000	-2.117	1	0.440	0.254	2.970	-5.271	-1.371	
0.387	0.000	-2.070	1	0.440	0.253	1.923	-1.365	-1.529	
0.009	0.000	-2.088	1	0.439	0.253	0.226	0.438	-1.467	
0.115	0.000	-2.095	1	0.439	0.253	0.873	-0.388	-1.444	
0.207	0.000	-1.907	1	0.439	0.253	0.741	-3.794	-2.229	
0.067	0.000	-1.902	1	0.439	0.253	0.386	-3.184	-2.259	
0.440	0.000	-1.755	1	0.439	0.253	1.991	-4.243	-3.172	
0.201	0.001	-1.838	1	0.439	0.253	0.711	-2.008	-2.615	
0.003	0.000	-1.943	1	0.439	0.253	0.109	-1.376	-2.053	
0.015	0.000	-1.849	2	0.439	0.253	0.180	-2.595	-6.796	
0.026	0.001	-1.882	2	0.439	0.253	0.199	-0.756	-6.686	
0.243	0.000	-1.862	1	0.439	0.253	0.802	-1.614	-2.474	
0.016	0.000	-1.947	2	0.439	0.253	0.129	-0.542	-6.504	
0.085	0.000	-2.036	1	0.439	0.253	0.439	-2.792	-1.654	
0.079	0.000	-1.913	1	0.439	0.252	0.414	-1.643	-2.199	
0.260	0.000	-1.750	2	0.439	0.252	0.828	-5.377	-7.224	
0.495	0.001	-2.081	1	0.439	0.252	2.398	-2.562	-1.492	
0.007	0.000	-2.009	1	0.439	0.252	0.198	-1.658	-1.762	
0.005	0.000	-2.131	2	0.439	0.252	0.089	-2.192	-6.228	
0.142	0.000	-2.172	1	0.439	0.252	0.733	-3.613	-1.208	
0.020	0.000	-2.109	1	0.439	0.252	0.239	-2.762	-1.397	
0.329	0.000	-2.078	1	0.439	0.253	1.503	-4.047	-1.503	
0.612	0.000	-1.965	1	0.439	0.253	3.038	-2.673	-1.953	
0.672	0.000	-1.978	1	0.439	0.253	2.537	-5.033	-1.892	
0.594	0.000	-1.974	1	0.439	0.253	2.075	-4.771	-1.909	
0.883	0.000	-1.917	1	0.439	0.253	4.632	-5.739	-2.179	
0.241	0.001	-1.983	1	0.440	0.253	1.364	-2.307	-1.873	
0.736	0.000	-1.863	1	0.440	0.253	2.813	-5.045	-2.473	
0.928	0.000	-1.850	1	0.440	0.253	5.608	-5.494	-2.545	
0.522	0.000	-1.940	1	0.440	0.253	1.740	-4.484	-2.067	
0.012	0.000	-2.092	1	0.440	0.253	0.264	-1.629	-1.454	
0.088	0.000	-2.159	2	0.440	0.253	0.370	-3.581	-6.210	
0.146	0.000	-1.914	1	0.440	0.253	0.699	-3.627	-2.193	
0.411	0.000	-1.910	2	0.440	0.253	1.032	-8.265	-6.600	
0.257	0.000	-2.034	1	0.440	0.253	0.853	-4.111	-1.664	
0.039	0.000	-2.000	1	0.440	0.253	0.295	-3.054	-1.800	
0.155	0.000	-2.108	1	0.440	0.253	0.734	-3.530	-1.400	
0.013	0.000	-2.196	1	0.440	0.253	0.346	-2.573	-1.142	
0.387	0.000	-2.095	1	0.440	0.253	1.865	-4.428	-1.445	
0.571	0.001	-2.042	1	0.440	0.253	1.930	-4.592	-1.633	
0.407	0.000	-1.999	1	0.440	0.253	1.667	-4.181	-1.802	
0.292	0.000	-2.189	1	0.440	0.253	1.074	-4.011	-1.161	
0.142	0.000	-2.006	1	0.440	0.253	0.979	-3.804	-1.775	
0.088	0.000	-2.225	2	0.440	0.253	0.316	-3.116	-6.187	
0.388	0.000	-2.241	1	0.440	0.253	1.339	-4.468	-1.031	
0.348	0.000	-2.086	1	0.440	0.254	1.746	-4.396	-1.475	
0.085	0.000	-2.102	2	0.440	0.253	0.405	-5.815	-6.253	
0.040	0.001	-2.031	2	0.440	0.253	0.265	-3.706	-6.342	
0.054	0.000	-2.221	3	0.440	0.254	0.236	-6.353	-11.295	
0.050	0.000	-2.124	3	0.441	0.254	0.265	-7.029	-11.117	
0.021	0.000	-1.899	1	0.441	0.254	0.207	-2.802	-2.273	
0.090	0.000	-1.762	1	0.441	0.254	0.532	-3.138	-3.122	
0.187	0.000	-1.663	1	0.441	0.254	0.695	-3.992	-3.933	
0.009	0.000	-1.528	2	0.441	0.254	0.148	-1.833	-8.878	
0.018	0.000	-1.860	1	0.441	0.254	0.228	-2.641	-2.486	
0.241	0.000	-1.787	1	0.441	0.254	0.883	-4.114	-2.946	
0.015	0.000	-1.657	1	0.441	0.254	0.172	-2.480	-3.987	
0.119	0.000	-1.711	1	0.441	0.254	0.619	-3.528	-3.518	
0.474	0.000	-1.657	1	0.441	0.254	1.629	-4.640	-3.987	
0.812	0.000	-1.866	1	0.441	0.254	3.010	-5.374	-2.453	
0.549	0.000	-2.118	1	0.441	0.254	3.167	-3.992	-1.370	
0.681	0.000	-2.034	1	0.441	0.254	2.316	-4.992	-1.664	
0.861	0.001	-2.226	1	0.441	0.254	3.754	-5.597	-1.066	
0.554	0.000	-2.102	1	0.441	0.254	1.613	-4.597	-1.422	
0.376	0.000	-2.255	1	0.441	0.254	1.664	-3.915	-0.999	
0.007	0.000	-2.164	1	0.441	0.254	0.140	-2.180	-1.231	
0.340	0.000	-1.970	1	0.441	0.254	1.208	-4.362	-1.928	
0.289	0.000	-1.937	1	0.441	0.254	1.075	-4.241	-2.081	
0.262	0.000	-1.787	1	0.441	0.254	1.442	-2.451	-2.949	
0.212	0.000	-1.711	1	0.441	0.254	1.595	-2.613	-3.519	
0.029	0.000	-1.907	2	0.441	0.254	0.205	-2.982	-6.609	
0.435	0.000	-2.055	1	0.441	0.254	1.476	-4.454	-1.583	
0.018	0.000	-2.089	2	0.441	0.254	0.144	-3.558	-6.266	
0.200	0.001	-2.050	3	0.441	0.254	0.690	-4.098	-11.025	
0.003	0.000	-2.011	3	0.441	0.254	0.061	-2.117	-10.995	
0.013	0.001	-1.970	1	0.441	0.254	0.335	0.010	-1.930	
0.023	0.000	-1.964	1	0.441	0.254	0.217	-1.588	-1.954	
0.081	0.000	-2.061	1	0.441	0.254	0.849	-0.597	-1.564	
0.059	0.000	-2.181	2	0.441	0.254	0.345	-5.481	-6.199	
0.022	0.000	-2.211	1	0.441	0.254	0.244	-2.793	-1.104	
0.023	0.000	-2.226	3	0.441	0.254	0.169	-1.994	-11.306	
0.212	0.000	-2.113	1	0.441	0.253	0.866	-3.218	-1.387	
0.578	0.001	-2.207	1	0.441	0.253	3.358	-2.013	-1.115	
0.860	0.001	-2.154	1	0.440	0.253	7.105	-2.784	-1.261	
0.874	0.000	-2.201	1	0.440	0.253	6.345	-5.241	-1.132	
0.959	0.001	-2.180	1	0.440	0.253	13.789	-3.195	-1.187	
0.976	0.000	-1.924	1	0.440	0.252	12.891	-6.353	-2.144	
0.985	0.000	-1.954	1	0.440	0.252	19.040	-5.964	-2.001	
0.723	0.000	-2.062	2	0.440	0.252	2.234	-4.527	-6.297	
0.990	0.001	-1.724	1	0.440	0.252	24.708	-1.725	-3.415	
0.837	0.001	-1.779	1	0.440	0.252	6.504	-1.358	-2.999	
0.792	0.001	-1.846	1	0.439	0.252	4.717	-0.389	-2.569	
0.639	0.001	-1.801	1	0.439	0.252	3.218	0.962	-2.851	
0.461	0.001	-1.942	1	0.439	0.252	2.237	1.624	-2.057	
0.405	0.001	-1.945	1	0.439	0.252	1.995	1.522	-2.041	
