h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.080	0.002	-1.682	1	0.349	0.120	0.583	12.676	-3.281	
0.019	0.003	-1.647	1	0.349	0.120	0.270	13.486	-3.553	
0.069	0.003	-1.632	1	0.349	0.120	0.537	13.454	-3.684	
0.011	0.003	-1.780	2	0.349	0.120	0.150	14.316	-6.692	
0.080	0.005	-1.663	1	0.349	0.120	0.569	13.219	-3.426	
0.108	0.003	-1.753	1	0.349	0.120	0.672	12.811	-2.777	
0.209	0.002	-1.795	2	0.349	0.120	0.587	10.646	-6.637	
0.257	0.004	-1.764	1	0.349	0.120	1.132	12.227	-2.712	
0.001	0.002	-1.872	3	0.349	0.120	0.034	11.571	-10.703	
0.146	0.004	-1.889	1	0.349	0.120	0.816	12.610	-2.027	
0.002	0.002	-1.663	3	0.349	0.120	0.053	14.117	-11.041	
0.012	0.002	-1.679	2	0.349	0.120	0.164	15.350	-7.144	
0.179	0.004	-1.906	1	0.349	0.120	0.919	14.590	-1.951	
0.643	0.003	-1.959	1	0.350	0.120	2.587	13.207	-1.724	
0.787	0.002	-2.126	1	0.349	0.120	3.615	11.115	-1.170	
0.473	0.001	-2.116	1	0.349	0.120	1.872	12.136	-1.198	
0.013	0.004	-1.915	1	0.349	0.120	0.220	14.350	-1.910	
0.258	0.003	-1.903	1	0.349	0.120	1.164	12.047	-1.961	
0.037	0.002	-1.964	1	0.350	0.120	0.386	12.572	-1.704	
0.146	0.003	-2.162	1	0.350	0.120	0.798	11.607	-1.078	
0.570	0.002	-2.067	1	0.350	0.120	2.271	9.405	-1.342	
0.531	0.003	-2.097	1	0.350	0.121	2.054	10.151	-1.254	
0.081	0.002	-2.005	1	0.350	0.120	0.572	10.622	-1.551	
0.411	0.000	-2.032	1	0.350	0.120	1.609	7.239	-1.455	
0.006	0.001	-2.088	1	0.350	0.121	0.168	9.340	-1.278	
0.030	0.003	-1.994	3	0.350	0.121	0.208	9.737	-10.752	
0.079	0.002	-1.972	1	0.350	0.121	0.566	11.765	-1.673	
0.051	0.002	-1.921	1	0.350	0.121	0.460	13.168	-1.881	
0.231	0.002	-2.021	1	0.350	0.121	1.050	13.207	-1.493	
0.077	0.003	-1.991	1	0.350	0.120	0.569	12.916	-1.599	
0.014	0.003	-2.135	1	0.350	0.121	0.235	13.147	-1.148	
0.155	0.004	-2.052	2	0.350	0.121	0.591	8.493	-6.106	
0.017	0.002	-2.121	1	0.350	0.121	0.253	12.894	-1.185	
0.214	0.003	-2.040	1	0.350	0.121	1.030	10.359	-1.431	
0.421	0.003	-2.152	1	0.350	0.121	1.645	9.000	-1.103	
0.721	0.002	-2.139	1	0.350	0.121	3.172	9.382	-1.136	
0.794	0.002	-2.181	1	0.350	0.121	3.873	8.756	-1.031	
0.680	0.002	-2.081	1	0.350	0.121	2.690	9.600	-1.299	
0.234	0.003	-2.156	1	0.350	0.121	1.018	9.838	-1.094	
0.302	0.003	-2.133	2	0.350	0.121	0.916	8.942	-6.057	
0.622	0.002	-2.049	1	0.350	0.121	2.477	8.313	-1.401	
0.627	0.002	-2.059	1	0.350	0.121	2.561	8.791	-1.368	
0.543	0.003	-2.009	1	0.350	0.121	2.154	8.804	-1.535	
0.672	0.002	-1.995	1	0.350	0.121	2.821	8.953	-1.586	
0.519	0.000	-2.117	1	0.350	0.121	2.148	6.122	-1.195	
0.663	0.003	-2.128	1	0.350	0.121	2.770	10.266	-1.165	
0.604	0.003	-1.996	1	0.350	0.120	2.435	10.919	-1.581	
0.748	0.003	-2.021	1	0.350	0.120	3.308	10.293	-1.494	
0.806	0.001	-1.949	1	0.350	0.120	3.935	8.800	-1.766	
0.636	0.002	-1.881	1	0.350	0.120	2.605	10.111	-2.067	
0.488	0.002	-1.892	1	0.350	0.120	1.930	10.002	-2.014	
0.273	0.005	-1.837	1	0.350	0.120	1.211	10.551	-2.288	
0.032	0.002	-1.830	1	0.350	0.120	0.361	11.816	-2.324	
0.004	0.001	-1.598	2	0.350	0.120	0.086	11.607	-7.639	
0.005	0.002	-1.700	1	0.350	0.120	0.139	13.151	-3.143	
0.041	0.003	-1.781	1	0.351	0.120	0.406	12.448	-2.605	
0.073	0.004	-2.016	1	0.351	0.120	0.554	11.648	-1.510	
0.002	0.001	-2.104	1	0.351	0.120	0.076	11.890	-1.231	
0.316	0.001	-2.071	1	0.351	0.120	1.339	10.436	-1.330	
0.244	0.001	-2.024	1	0.351	0.120	1.095	8.387	-1.481	
0.190	0.002	-2.122	1	0.351	0.120	0.954	10.253	-1.183	
0.072	0.003	-2.159	1	0.351	0.120	0.539	9.089	-1.087	
0.011	0.003	-1.951	4	0.351	0.120	0.092	9.251	-15.201	
0.068	0.002	-2.195	1	0.351	0.120	0.532	10.797	-0.999	
0.187	0.002	-1.979	1	0.351	0.120	0.920	8.727	-1.646	
0.013	0.001	-2.072	1	0.351	0.120	0.217	9.442	-1.328	
0.051	0.002	-2.087	1	0.351	0.120	0.459	8.950	-1.283	
0.367	0.002	-2.031	1	0.351	0.120	1.460	6.968	-1.459	
0.362	0.002	-1.991	1	0.351	0.120	1.490	7.408	-1.602	
0.647	0.002	-2.032	1	0.351	0.120	2.609	5.632	-1.455	
0.753	0.003	-1.910	1	0.351	0.120	3.444	6.725	-1.929	
0.668	0.002	-2.095	1	0.351	0.120	2.799	6.377	-1.259	
0.862	0.001	-1.933	1	0.351	0.120	4.932	4.790	-1.829	
0.838	0.002	-2.052	1	0.351	0.120	4.389	3.868	-1.390	
0.724	0.002	-2.009	1	0.351	0.120	3.195	5.782	-1.537	
0.806	0.003	-2.004	1	0.351	0.120	4.017	6.006	-1.554	
0.895	0.001	-1.887	1	0.351	0.120	5.765	5.366	-2.035	
0.870	0.001	-2.032	1	0.351	0.120	5.103	5.249	-1.456	
0.928	0.002	-1.971	1	0.351	0.120	7.071	4.064	-1.675	
0.753	0.002	-1.960	1	0.351	0.120	3.221	4.714	-1.721	
0.688	0.002	-2.005	1	0.351	0.120	2.926	4.235	-1.551	
0.613	0.002	-1.861	1	0.351	0.120	2.486	4.687	-2.164	
0.226	0.001	-1.848	1	0.351	0.120	0.995	5.133	-2.230	
0.022	0.001	-1.974	1	0.351	0.120	0.293	6.349	-1.664	
0.040	0.002	-1.978	1	0.351	0.120	0.405	5.369	-1.650	
0.123	0.001	-1.988	1	0.351	0.120	0.819	2.019	-1.612	
0.094	0.002	-2.111	1	0.351	0.120	0.637	6.606	-1.213	
0.326	0.001	-2.102	1	0.351	0.120	1.369	6.621	-1.238	
0.521	0.001	-1.997	1	0.351	0.120	2.284	2.726	-1.578	
0.362	0.001	-1.933	1	0.351	0.120	1.648	3.204	-1.833	
0.466	0.002	-2.180	1	0.351	0.120	2.045	3.364	-1.034	
0.528	0.002	-2.138	1	0.351	0.120	2.315	3.645	-1.141	
0.258	0.002	-2.185	1	0.351	0.120	1.165	8.851	-1.023	
0.009	0.002	-1.962	2	0.351	0.120	0.131	10.851	-6.218	
0.004	0.001	-1.960	2	0.351	0.120	0.089	8.516	-6.221	
0.045	0.002	-2.045	2	0.350	0.121	0.302	9.615	-6.113	
0.053	0.003	-2.176	1	0.350	0.121	0.466	8.548	-1.043	
0.019	0.003	-2.194	2	0.350	0.121	0.160	7.268	-6.047	
0.035	0.001	-2.149	1	0.350	0.120	0.377	8.896	-1.112	
0.020	0.004	-2.191	2	0.350	0.120	0.169	8.002	-6.047	
0.095	0.002	-2.187	1	0.350	0.121	0.638	7.769	-1.018	
0.090	0.002	-2.168	1	0.350	0.121	0.623	8.483	-1.062	
0.190	0.002	-1.973	1	0.350	0.121	0.958	7.339	-1.670	
0.120	0.002	-1.943	1	0.350	0.121	0.728	7.043	-1.790	
0.028	0.001	-1.761	1	0.350	0.121	0.338	6.820	-2.728	
0.034	0.002	-1.713	1	0.350	0.121	0.363	6.983	-3.047	
0.147	0.002	-1.790	1	0.351	0.121	0.818	6.504	-2.550	
0.155	0.001	-1.624	1	0.351	0.121	0.825	7.566	-3.752	
0.412	0.002	-1.483	2	0.351	0.121	1.136	-0.044	-8.600	
0.373	0.001	-1.868	1	0.351	0.121	1.486	6.067	-2.129	
0.171	0.001	-1.936	1	0.351	0.121	0.895	6.394	-1.820	
0.280	0.003	-1.929	1	0.351	0.121	1.203	4.734	-1.848	
0.087	0.002	-1.888	1	0.351	0.121	0.597	5.906	-2.030	
0.011	0.001	-1.972	2	0.351	0.121	0.119	5.964	-6.203	
0.030	0.001	-1.927	1	0.351	0.121	0.349	7.154	-1.858	
0.090	0.001	-1.854	1	0.351	0.121	0.605	6.467	-2.200	
0.007	0.000	-1.986	1	0.351	0.121	0.169	8.100	-1.618	
0.030	0.003	-1.914	2	0.351	0.121	0.201	6.311	-6.307	
0.002	0.001	-1.975	2	0.351	0.121	0.065	6.040	-6.199	
0.351	0.002	-1.881	1	0.351	0.121	1.451	7.176	-2.066	
0.016	0.004	-2.030	1	0.351	0.121	0.245	9.440	-1.462	
0.006	0.003	-1.953	1	0.351	0.121	0.157	10.147	-1.747	
0.001	0.000	-1.999	2	0.351	0.121	0.044	8.901	-6.164	
0.051	0.004	-2.179	1	0.351	0.121	0.459	10.045	-1.037	
0.066	0.003	-2.161	1	0.351	0.121	0.527	11.212	-1.080	
0.114	0.002	-2.081	2	0.351	0.121	0.512	10.056	-6.083	
0.165	0.004	-1.959	1	0.351	0.121	0.856	11.204	-1.725	
0.248	0.003	-1.828	1	0.351	0.121	1.131	10.568	-2.335	
0.083	0.001	-1.779	1	0.351	0.121	0.595	11.480	-2.620	
0.001	0.002	-1.732	1	0.351	0.121	0.070	13.026	-2.916	
0.144	0.002	-1.961	1	0.351	0.121	0.791	10.044	-1.715	
0.481	0.002	-1.762	1	0.351	0.121	1.897	8.010	-2.720	
0.412	0.004	-1.810	1	0.351	0.121	1.652	7.654	-2.437	
0.188	0.001	-1.828	1	0.351	0.121	0.904	6.444	-2.336	
0.449	0.003	-1.722	1	0.351	0.121	1.741	7.358	-2.989	
0.219	0.002	-1.845	1	0.351	0.121	1.021	8.258	-2.244	
0.349	0.003	-2.019	1	0.351	0.121	1.412	8.616	-1.502	
0.428	0.003	-2.053	1	0.351	0.121	1.669	7.969	-1.387	
0.217	0.002	-2.011	2	0.351	0.121	0.683	4.761	-6.149	
0.431	0.002	-2.052	1	0.351	0.121	1.722	7.999	-1.389	
0.105	0.002	-2.071	1	0.351	0.121	0.643	8.869	-1.331	
0.065	0.001	-2.137	1	0.351	0.121	0.520	10.721	-1.141	
0.005	0.005	-2.055	1	0.351	0.121	0.137	11.892	-1.380	
0.120	0.001	-1.949	1	0.351	0.121	0.727	9.482	-1.765	
0.071	0.002	-2.013	2	0.351	0.121	0.387	10.082	-6.146	
0.174	0.001	-2.067	1	0.351	0.121	0.884	11.032	-1.344	
0.199	0.002	-2.011	1	0.351	0.121	0.961	10.827	-1.527	
0.240	0.000	-2.123	1	0.351	0.121	1.084	10.392	-1.179	
0.281	0.002	-2.110	2	0.351	0.121	0.864	8.260	-6.066	
0.161	0.001	-1.916	1	0.351	0.121	0.844	11.605	-1.902	
0.067	0.002	-1.793	1	0.351	0.121	0.519	11.967	-2.536	
0.206	0.004	-1.895	1	0.351	0.121	0.982	11.692	-2.001	
0.110	0.002	-1.947	1	0.351	0.121	0.679	12.094	-1.774	
0.002	0.001	-1.929	1	0.351	0.121	0.082	13.573	-1.847	
0.090	0.003	-1.862	1	0.351	0.121	0.608	12.781	-2.161	
0.222	0.003	-1.831	1	0.351	0.121	1.054	10.569	-2.318	
0.078	0.002	-1.829	1	0.351	0.121	0.560	12.447	-2.332	
0.012	0.003	-1.956	1	0.351	0.121	0.222	11.213	-1.735	
0.157	0.003	-2.178	2	0.351	0.121	0.601	8.396	-6.047	
0.152	0.002	-2.143	1	0.351	0.121	0.816	11.737	-1.125	
0.163	0.000	-2.062	2	0.351	0.121	0.504	4.787	-6.097	
0.072	0.003	-1.998	2	0.351	0.121	0.321	8.585	-6.165	
0.186	0.001	-1.935	1	0.351	0.121	0.882	6.359	-1.824	
0.044	0.002	-1.925	1	0.351	0.121	0.416	11.341	-1.866	
0.044	0.002	-2.083	1	0.351	0.121	0.415	11.630	-1.294	
0.048	0.003	-2.181	1	0.351	0.121	0.431	10.833	-1.032	
0.075	0.002	-2.138	1	0.351	0.121	0.562	9.614	-1.140	
0.094	0.003	-2.133	1	0.351	0.121	0.607	9.664	-1.153	
0.010	0.002	-2.113	1	0.351	0.120	0.196	11.476	-1.206	
0.040	0.002	-2.105	3	0.351	0.120	0.202	2.620	-10.909	
0.076	0.003	-2.152	1	0.351	0.120	0.567	8.531	-1.103	
0.087	0.001	-2.099	1	0.351	0.121	0.608	7.020	-1.246	
0.003	0.002	-2.186	1	0.351	0.120	0.109	10.480	-1.019	
0.094	0.003	-1.983	1	0.351	0.120	0.636	8.823	-1.632	
0.020	0.002	-2.054	1	0.351	0.120	0.279	10.036	-1.384	
0.393	0.001	-1.907	1	0.351	0.120	1.663	5.953	-1.945	
0.570	0.002	-1.942	1	0.351	0.120	2.269	6.980	-1.792	
0.224	0.001	-1.945	2	0.351	0.120	0.612	6.357	-6.248	
0.240	0.003	-2.113	1	0.351	0.120	1.110	9.552	-1.208	
0.270	0.002	-2.011	1	0.351	0.120	1.172	10.016	-1.530	
0.052	0.002	-1.900	3	0.351	0.120	0.236	6.812	-10.701	
0.072	0.001	-1.824	1	0.351	0.120	0.538	10.278	-2.360	
0.002	0.002	-1.834	1	0.351	0.120	0.092	12.076	-2.302	
0.010	0.005	-1.768	2	0.351	0.120	0.118	11.744	-6.738	
0.137	0.002	-1.893	1	0.351	0.120	0.766	12.341	-2.008	
0.161	0.001	-1.820	1	0.351	0.120	0.863	11.469	-2.382	
0.244	0.004	-1.688	2	0.351	0.120	0.653	8.633	-7.097	
0.021	0.002	-1.691	4	0.351	0.120	0.126	6.727	-14.830	
0.233	0.001	-1.772	1	0.351	0.121	1.089	10.583	-2.663	
0.088	0.002	-1.741	1	0.351	0.121	0.611	11.932	-2.858	
0.019	0.003	-1.751	3	0.351	0.121	0.128	9.243	-10.820	
0.104	0.003	-1.738	2	0.351	0.121	0.397	10.241	-6.861	
0.040	0.004	-1.647	3	0.351	0.121	0.208	10.958	-11.096	
0.278	0.002	-1.764	1	0.352	0.121	1.223	10.797	-2.712	
0.002	0.003	-1.628	2	0.352	0.121	0.061	12.645	-7.443	
0.022	0.003	-1.592	1	0.352	0.121	0.286	13.397	-4.046	
0.202	0.003	-1.606	1	0.352	0.121	0.971	12.884	-3.911	
0.271	0.002	-1.589	2	0.352	0.121	0.702	11.560	-7.705	
0.022	0.002	-1.643	3	0.352	0.121	0.163	9.856	-11.110	
0.050	0.003	-1.683	1	0.352	0.121	0.454	15.443	-3.269	
0.091	0.004	-1.587	2	0.352	0.121	0.463	12.046	-7.720	
0.130	0.002	-1.515	4	0.352	0.121	0.327	8.297	-15.212	
0.033	0.002	-1.520	4	0.352	0.121	0.174	10.037	-15.191	
0.475	0.002	-1.547	2	0.352	0.121	1.375	9.383	-8.027	
