h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.024	0.002	-2.098	2	0.367	0.151	0.159	11.717	-6.257	
0.081	0.001	-2.065	1	0.367	0.151	0.424	10.625	-1.547	
0.313	0.002	-2.156	2	0.367	0.151	0.680	11.596	-6.212	
0.269	0.003	-2.101	1	0.367	0.151	0.866	9.666	-1.425	
0.330	0.001	-1.927	1	0.367	0.151	0.995	5.799	-2.130	
0.310	0.002	-1.935	1	0.367	0.151	0.958	9.332	-2.090	
0.002	0.002	-1.961	2	0.367	0.151	0.054	9.237	-6.474	
0.066	0.002	-1.978	1	0.367	0.151	0.380	9.308	-1.892	
0.064	0.003	-1.729	1	0.367	0.151	0.371	9.117	-3.369	
0.093	0.003	-1.717	1	0.367	0.151	0.454	9.409	-3.470	
0.042	0.001	-1.847	3	0.367	0.151	0.172	11.299	-11.042	
0.006	0.003	-1.868	2	0.367	0.151	0.096	13.024	-6.731	
0.052	0.001	-1.899	1	0.367	0.151	0.334	12.836	-2.273	
0.034	0.003	-1.845	3	0.367	0.151	0.165	11.733	-11.043	
0.072	0.002	-1.846	1	0.367	0.151	0.396	10.420	-2.569	
0.018	0.002	-1.792	2	0.367	0.151	0.158	8.925	-7.021	
0.038	0.003	-1.716	1	0.367	0.151	0.284	12.278	-3.474	
0.003	0.002	-1.688	1	0.367	0.151	0.081	11.543	-3.713	
0.194	0.002	-1.666	2	0.367	0.151	0.493	12.763	-7.719	
0.030	0.005	-1.384	4	0.367	0.151	0.127	11.728	-16.988	
0.031	0.001	-1.400	3	0.367	0.151	0.147	13.571	-13.638	
0.244	0.002	-1.705	2	0.367	0.151	0.573	13.533	-7.471	
0.552	0.004	-1.575	1	0.368	0.151	1.583	11.178	-4.822	
0.605	0.002	-1.656	1	0.368	0.151	1.757	8.999	-3.992	
0.381	0.003	-1.641	1	0.368	0.151	1.113	10.548	-4.138	
0.038	0.002	-1.609	3	0.368	0.151	0.185	9.055	-11.820	
0.004	0.001	-1.671	2	0.368	0.152	0.064	12.934	-7.683	
0.159	0.002	-1.696	2	0.368	0.151	0.437	11.689	-7.528	
0.114	0.003	-1.712	1	0.368	0.151	0.513	12.472	-3.504	
0.070	0.002	-1.834	3	0.368	0.151	0.226	8.962	-11.060	
0.092	0.003	-1.770	1	0.368	0.151	0.456	13.052	-3.069	
0.047	0.003	-1.738	2	0.368	0.151	0.225	11.539	-7.285	
0.005	0.002	-1.850	2	0.368	0.151	0.075	9.053	-6.791	
0.019	0.002	-1.910	2	0.368	0.151	0.179	10.430	-6.601	
0.005	0.003	-2.060	1	0.368	0.151	0.097	11.159	-1.566	
0.047	0.002	-2.244	1	0.368	0.151	0.317	11.271	-1.023	
0.039	0.002	-2.167	1	0.368	0.151	0.285	9.996	-1.224	
0.061	0.002	-2.141	1	0.367	0.151	0.363	11.050	-1.298	
0.247	0.001	-2.202	1	0.367	0.151	0.819	10.004	-1.127	
0.010	0.004	-2.168	3	0.367	0.151	0.092	8.772	-11.191	
0.024	0.001	-2.203	1	0.367	0.151	0.225	6.679	-1.125	
0.071	0.001	-2.124	1	0.368	0.151	0.396	6.381	-1.351	
0.127	0.002	-2.009	2	0.368	0.151	0.382	9.580	-6.378	
0.015	0.003	-2.229	2	0.368	0.151	0.123	10.145	-6.186	
0.363	0.003	-2.043	1	0.368	0.151	1.068	6.326	-1.630	
0.399	0.001	-2.209	2	0.368	0.151	0.818	7.951	-6.190	
0.104	0.002	-2.052	2	0.368	0.151	0.373	7.374	-6.311	
0.203	0.003	-2.046	1	0.368	0.151	0.715	8.085	-1.616	
0.004	0.002	-2.139	1	0.368	0.151	0.087	12.688	-1.304	
0.019	0.002	-2.065	2	0.368	0.151	0.151	7.719	-6.294	
0.016	0.002	-2.013	1	0.368	0.151	0.179	9.212	-1.747	
0.232	0.002	-2.182	1	0.368	0.151	0.780	8.265	-1.182	
0.002	0.002	-2.116	2	0.368	0.151	0.049	8.508	-6.241	
0.015	0.002	-2.176	1	0.368	0.151	0.177	6.960	-1.198	
0.160	0.003	-2.157	1	0.368	0.152	0.618	6.895	-1.251	
0.054	0.002	-2.165	2	0.369	0.152	0.240	8.079	-6.207	
0.196	0.002	-2.090	1	0.369	0.152	0.705	8.331	-1.460	
0.221	0.002	-2.194	1	0.369	0.151	0.757	9.055	-1.148	
0.304	0.002	-2.103	1	0.369	0.151	0.944	8.905	-1.416	
0.185	0.002	-1.995	2	0.368	0.151	0.585	6.258	-6.403	
0.017	0.001	-1.947	4	0.369	0.152	0.102	8.542	-15.449	
0.006	0.001	-2.028	2	0.369	0.152	0.079	8.954	-6.347	
0.037	0.002	-2.250	1	0.369	0.152	0.280	8.293	-1.009	
0.005	0.002	-2.124	1	0.369	0.152	0.101	11.493	-1.350	
0.063	0.003	-2.169	2	0.368	0.152	0.261	9.147	-6.204	
0.015	0.002	-2.125	2	0.368	0.152	0.123	9.493	-6.233	
0.003	0.002	-2.138	4	0.368	0.152	0.039	6.688	-16.054	
0.243	0.002	-2.100	1	0.368	0.151	0.809	11.410	-1.427	
0.092	0.002	-2.120	2	0.368	0.151	0.358	10.578	-6.237	
0.050	0.002	-2.104	1	0.368	0.151	0.329	12.363	-1.415	
0.031	0.003	-2.151	1	0.368	0.151	0.254	11.351	-1.268	
0.070	0.002	-2.106	1	0.368	0.151	0.393	7.481	-1.407	
0.322	0.002	-2.123	2	0.368	0.151	0.692	8.271	-6.235	
0.578	0.005	-2.145	1	0.368	0.151	1.667	11.190	-1.286	
0.792	0.005	-2.080	1	0.368	0.151	2.794	10.579	-1.497	
0.804	0.002	-1.969	1	0.368	0.151	2.892	10.957	-1.932	
0.858	0.002	-2.070	1	0.368	0.150	3.485	7.648	-1.529	
0.671	0.002	-2.157	1	0.368	0.150	2.032	10.746	-1.252	
0.253	0.002	-2.169	1	0.368	0.150	0.835	7.774	-1.218	
0.019	0.004	-1.936	3	0.368	0.150	0.157	8.358	-10.979	
0.050	0.002	-1.942	1	0.368	0.150	0.326	12.725	-2.055	
0.026	0.002	-2.032	1	0.368	0.150	0.231	13.224	-1.670	
0.034	0.004	-1.961	2	0.368	0.150	0.227	13.380	-6.474	
0.147	0.001	-1.948	1	0.368	0.150	0.588	9.701	-2.030	
0.106	0.003	-2.007	1	0.368	0.150	0.492	12.359	-1.770	
0.068	0.002	-1.650	1	0.368	0.151	0.385	8.832	-4.054	
0.024	0.002	-1.570	2	0.368	0.151	0.159	8.323	-8.467	
0.391	0.002	-1.630	2	0.368	0.151	0.804	7.155	-7.979	
0.617	0.003	-1.745	2	0.368	0.151	1.287	4.905	-7.248	
0.275	0.002	-1.790	1	0.368	0.151	0.875	8.356	-2.926	
0.060	0.002	-1.948	1	0.368	0.151	0.359	8.388	-2.031	
0.024	0.002	-2.192	1	0.369	0.151	0.221	9.740	-1.155	
0.013	0.002	-2.113	1	0.368	0.151	0.162	10.505	-1.386	
0.170	0.001	-2.094	1	0.368	0.151	0.646	12.239	-1.446	
0.163	0.004	-1.992	1	0.368	0.151	0.627	8.656	-1.834	
0.171	0.003	-2.089	1	0.369	0.151	0.648	11.407	-1.463	
0.080	0.003	-2.109	1	0.369	0.151	0.423	11.186	-1.399	
0.007	0.005	-2.003	1	0.368	0.151	0.120	12.261	-1.788	
0.002	0.001	-1.930	2	0.368	0.151	0.051	9.348	-6.548	
0.163	0.001	-2.091	1	0.368	0.151	0.627	8.281	-1.459	
0.031	0.002	-2.089	2	0.368	0.151	0.181	6.954	-6.267	
0.177	0.002	-2.066	1	0.368	0.151	0.664	9.353	-1.543	
0.221	0.002	-2.173	1	0.368	0.151	0.762	8.639	-1.206	
0.001	0.002	-2.197	1	0.368	0.151	0.047	8.830	-1.142	
0.201	0.003	-1.983	1	0.368	0.150	0.711	6.791	-1.870	
0.112	0.002	-1.912	1	0.368	0.151	0.505	7.732	-2.204	
0.038	0.002	-1.903	2	0.369	0.151	0.199	7.349	-6.622	
0.066	0.002	-1.954	2	0.368	0.151	0.269	7.843	-6.489	
0.001	0.002	-1.893	2	0.368	0.150	0.042	8.818	-6.651	
0.147	0.002	-1.986	1	0.368	0.150	0.590	7.698	-1.856	
0.022	0.002	-1.987	2	0.369	0.151	0.172	8.591	-6.418	
0.008	0.002	-1.977	3	0.369	0.151	0.082	6.235	-10.980	
0.037	0.003	-2.070	1	0.369	0.151	0.277	8.207	-1.529	
0.198	0.003	-2.188	1	0.369	0.151	0.706	6.348	-1.165	
0.008	0.002	-2.199	1	0.369	0.150	0.130	10.539	-1.135	
0.066	0.002	-2.061	1	0.369	0.150	0.376	6.466	-1.564	
0.188	0.002	-2.018	1	0.369	0.150	0.688	8.477	-1.727	
0.030	0.002	-2.145	2	0.369	0.150	0.200	7.074	-6.219	
0.029	0.003	-2.197	1	0.369	0.150	0.247	9.684	-1.140	
0.160	0.002	-2.178	1	0.369	0.150	0.618	4.987	-1.192	
0.005	0.001	-2.149	2	0.368	0.150	0.084	9.230	-6.216	
0.019	0.002	-2.175	2	0.368	0.150	0.140	8.042	-6.202	
0.009	0.002	-2.245	1	0.368	0.150	0.137	7.946	-1.021	
0.427	0.002	-2.226	1	0.368	0.150	1.229	6.054	-1.066	
0.132	0.000	-2.121	1	0.368	0.150	0.559	3.247	-1.360	
0.344	0.003	-2.062	1	0.368	0.150	1.035	8.290	-1.559	
0.518	0.003	-1.936	3	0.368	0.150	0.858	6.590	-10.979	
0.433	0.002	-2.014	1	0.368	0.149	1.249	8.520	-1.742	
0.388	0.001	-2.079	2	0.368	0.149	0.804	4.125	-6.277	
0.015	0.004	-2.060	2	0.368	0.149	0.124	7.653	-6.301	
0.033	0.002	-2.093	1	0.368	0.149	0.263	11.241	-1.452	
0.037	0.004	-1.955	2	0.368	0.149	0.197	8.770	-6.487	
0.084	0.002	-2.062	1	0.368	0.149	0.431	8.618	-1.557	
0.149	0.002	-2.059	1	0.368	0.149	0.595	6.497	-1.569	
0.240	0.001	-2.186	1	0.368	0.149	0.797	5.195	-1.171	
0.401	0.002	-2.154	2	0.368	0.149	0.821	4.784	-6.213	
0.626	0.001	-2.032	1	0.368	0.149	1.850	6.825	-1.670	
0.469	0.002	-1.757	1	0.368	0.149	1.343	7.163	-3.156	
0.605	0.001	-1.812	1	0.368	0.149	1.758	4.553	-2.783	
0.538	0.001	-1.891	1	0.368	0.149	1.530	4.558	-2.314	
0.321	0.003	-1.920	1	0.368	0.149	0.984	6.812	-2.167	
0.003	0.002	-1.538	3	0.368	0.149	0.050	7.255	-12.286	
0.014	0.002	-1.506	2	0.368	0.149	0.140	8.577	-9.112	
0.136	0.002	-1.762	2	0.368	0.149	0.398	7.860	-7.161	
0.015	0.002	-1.881	1	0.368	0.149	0.175	9.256	-2.370	
0.189	0.002	-1.830	1	0.368	0.149	0.684	6.814	-2.666	
0.075	0.002	-2.128	1	0.368	0.149	0.403	6.783	-1.338	
0.406	0.003	-2.034	1	0.368	0.149	1.173	6.515	-1.665	
0.671	0.003	-1.950	1	0.368	0.149	2.041	8.228	-2.019	
0.537	0.001	-2.068	1	0.368	0.149	1.536	8.623	-1.539	
0.443	0.002	-1.971	1	0.368	0.149	1.266	8.123	-1.923	
0.836	0.002	-1.873	1	0.369	0.149	3.205	7.577	-2.414	
0.607	0.004	-1.946	1	0.369	0.149	1.770	9.415	-2.041	
0.796	0.001	-2.066	1	0.369	0.149	2.802	7.665	-1.543	
0.682	0.002	-2.007	1	0.369	0.149	2.080	8.291	-1.770	
0.594	0.003	-2.132	1	0.369	0.149	1.721	9.092	-1.326	
0.559	0.001	-2.123	1	0.369	0.149	1.610	10.685	-1.355	
0.518	0.002	-2.134	1	0.369	0.149	1.481	10.406	-1.319	
0.564	0.002	-2.001	1	0.369	0.149	1.615	7.921	-1.796	
0.652	0.002	-2.089	1	0.369	0.149	1.944	7.253	-1.463	
0.637	0.003	-2.252	1	0.369	0.149	1.879	7.638	-1.005	
0.554	0.002	-2.215	1	0.369	0.149	1.582	8.541	-1.095	
0.393	0.002	-2.088	1	0.369	0.149	1.144	9.148	-1.467	
0.066	0.001	-2.014	1	0.369	0.149	0.379	10.499	-1.743	
0.042	0.002	-2.013	1	0.369	0.149	0.297	10.830	-1.747	
0.003	0.001	-2.073	1	0.369	0.149	0.084	13.078	-1.519	
0.050	0.003	-1.950	1	0.369	0.149	0.325	11.655	-2.021	
0.129	0.002	-1.929	1	0.369	0.149	0.547	12.280	-2.118	
0.241	0.003	-1.840	1	0.369	0.149	0.799	10.194	-2.607	
0.003	0.001	-1.840	4	0.369	0.149	0.053	9.621	-15.273	
0.078	0.001	-2.024	1	0.369	0.149	0.413	10.313	-1.704	
0.313	0.002	-2.054	1	0.369	0.149	0.958	9.750	-1.588	
0.001	0.002	-2.014	2	0.369	0.149	0.042	10.055	-6.370	
0.005	0.002	-2.043	2	0.369	0.149	0.072	10.260	-6.323	
0.547	0.003	-2.024	1	0.369	0.149	1.558	8.875	-1.701	
0.274	0.003	-1.787	1	0.370	0.149	0.878	10.550	-2.950	
0.370	0.004	-1.845	1	0.370	0.149	1.097	11.122	-2.575	
0.011	0.002	-1.926	1	0.370	0.149	0.150	12.437	-2.133	
0.156	0.003	-2.071	2	0.370	0.149	0.431	8.791	-6.287	
0.080	0.002	-2.162	1	0.370	0.149	0.417	12.399	-1.237	
0.083	0.003	-2.157	2	0.370	0.149	0.302	11.517	-6.211	
0.120	0.002	-2.254	1	0.370	0.149	0.523	10.675	-1.000	
0.055	0.002	-2.240	1	0.370	0.149	0.343	11.826	-1.032	
0.122	0.002	-2.221	2	0.370	0.149	0.458	9.106	-6.187	
0.196	0.002	-1.985	1	0.370	0.149	0.700	10.547	-1.864	
0.009	0.002	-1.981	2	0.370	0.149	0.116	11.315	-6.430	
0.128	0.002	-1.842	2	0.370	0.149	0.385	10.999	-6.822	
0.036	0.002	-1.896	2	0.370	0.149	0.195	10.867	-6.643	
0.077	0.003	-1.869	2	0.370	0.149	0.289	11.813	-6.727	
0.064	0.003	-1.763	1	0.370	0.149	0.371	12.920	-3.117	
0.005	0.003	-1.660	1	0.370	0.149	0.104	13.801	-3.960	
0.001	0.002	-1.848	2	0.370	0.149	0.044	12.743	-6.799	
0.042	0.004	-1.824	2	0.370	0.149	0.209	12.437	-6.888	
0.053	0.003	-1.882	3	0.370	0.149	0.205	9.196	-11.005	
0.042	0.004	-1.771	1	0.370	0.150	0.301	12.259	-3.060	
0.019	0.004	-2.056	2	0.370	0.150	0.141	12.459	-6.306	
0.315	0.001	-2.104	1	0.370	0.150	0.963	10.659	-1.414	
0.320	0.003	-2.022	1	0.370	0.150	0.973	11.338	-1.708	
0.043	0.003	-2.074	1	0.370	0.150	0.301	12.803	-1.516	
0.006	0.002	-2.046	3	0.370	0.150	0.064	14.834	-11.022	
0.416	0.002	-1.868	1	0.370	0.150	1.199	12.544	-2.440	
0.371	0.003	-1.941	1	0.370	0.150	1.090	11.876	-2.065	
0.479	0.003	-1.967	1	0.370	0.150	1.360	11.228	-1.941	
0.478	0.002	-1.991	1	0.370	0.149	1.362	11.611	-1.836	
0.611	0.003	-2.131	1	0.370	0.150	1.779	11.020	-1.329	
0.643	0.002	-2.098	1	0.370	0.149	1.904	10.606	-1.434	
0.495	0.002	-1.812	1	0.370	0.150	1.405	10.958	-2.780	
0.641	0.003	-1.918	1	0.370	0.150	1.898	9.643	-2.174	
0.008	0.003	-1.945	3	0.371	0.150	0.072	12.218	-10.978	
0.060	0.003	-1.964	1	0.371	0.150	0.358	12.351	-1.957	
0.049	0.002	-1.822	2	0.371	0.150	0.227	12.514	-6.897	
0.006	0.002	-1.956	1	0.371	0.150	0.110	12.478	-1.992	
0.008	0.001	-1.982	1	0.371	0.150	0.126	13.246	-1.873	
0.366	0.002	-1.998	1	0.371	0.150	1.082	12.191	-1.809	
0.464	0.002	-1.934	1	0.371	0.150	1.320	11.323	-2.095	
0.875	0.003	-1.992	1	0.371	0.150	3.751	10.876	-1.832	
0.276	0.002	-1.943	1	0.371	0.150	0.876	11.853	-2.054	
0.187	0.003	-2.047	1	0.371	0.150	0.681	11.206	-1.613	
0.467	0.004	-2.229	1	0.371	0.150	1.329	12.663	-1.059	
0.169	0.001	-2.135	1	0.371	0.150	0.644	12.852	-1.317	
0.030	0.002	-2.057	1	0.371	0.150	0.249	13.427	-1.575	
0.065	0.004	-2.153	1	0.371	0.151	0.375	11.849	-1.264	
0.040	0.002	-2.090	2	0.371	0.150	0.206	11.855	-6.265	
0.242	0.003	-2.203	1	0.371	0.150	0.802	12.119	-1.126	
0.111	0.002	-2.144	2	0.371	0.150	0.357	10.943	-6.219	
0.024	0.003	-2.213	1	0.371	0.150	0.223	14.181	-1.100	
0.032	0.004	-2.115	1	0.371	0.150	0.256	13.919	-1.378	
0.050	0.003	-2.222	2	0.371	0.150	0.233	13.297	-6.187	
0.081	0.002	-2.039	1	0.371	0.150	0.424	12.541	-1.645	
0.020	0.003	-2.137	2	0.371	0.150	0.145	12.022	-6.224	
0.009	0.002	-1.898	1	0.371	0.150	0.135	12.235	-2.279	
0.267	0.002	-2.156	1	0.371	0.151	0.857	9.666	-1.253	
0.308	0.002	-2.207	1	0.371	0.151	0.947	10.139	-1.114	
0.435	0.002	-2.157	1	0.372	0.151	1.246	10.780	-1.251	
0.160	0.004	-2.251	1	0.372	0.151	0.619	12.241	-1.007	
0.034	0.003	-2.220	1	0.372	0.151	0.265	13.513	-1.081	
0.046	0.004	-2.181	1	0.372	0.151	0.311	13.632	-1.184	
0.281	0.004	-2.112	1	0.372	0.151	0.889	13.565	-1.388	
0.011	0.003	-2.216	1	0.372	0.151	0.151	14.680	-1.093	
0.394	0.001	-2.200	1	0.372	0.151	1.143	13.462	-1.132	
0.086	0.002	-2.037	1	0.372	0.151	0.438	15.107	-1.650	
0.005	0.005	-2.142	1	0.372	0.151	0.099	16.933	-1.296	
0.011	0.002	-2.251	1	0.372	0.151	0.153	16.693	-1.007	
0.068	0.002	-2.217	1	0.372	0.151	0.385	16.163	-1.089	
0.173	0.001	-2.234	1	0.372	0.151	0.648	14.608	-1.049	
0.131	0.003	-2.245	1	0.372	0.151	0.551	13.477	-1.022	
0.150	0.002	-2.078	1	0.372	0.151	0.595	12.720	-1.503	
0.012	0.003	-2.248	2	0.372	0.151	0.138	11.108	-6.185	
0.026	0.001	-2.234	1	0.372	0.151	0.233	12.562	-1.048	
0.003	0.003	-2.212	1	0.372	0.151	0.077	13.334	-1.101	
0.290	0.002	-2.212	3	0.372	0.151	0.524	12.036	-11.276	
0.012	0.004	-2.119	1	0.372	0.151	0.156	14.331	-1.365	
0.157	0.002	-2.062	1	0.372	0.151	0.618	12.752	-1.557	
0.075	0.004	-2.047	3	0.372	0.151	0.311	8.540	-11.022	
0.189	0.003	-2.053	1	0.372	0.150	0.685	9.692	-1.591	
0.010	0.002	-1.853	2	0.372	0.150	0.103	9.724	-6.780	
0.063	0.001	-1.906	1	0.372	0.151	0.367	10.101	-2.235	
0.022	0.004	-1.941	1	0.372	0.151	0.212	10.548	-2.060	
0.005	0.002	-2.045	1	0.372	0.151	0.096	10.883	-1.620	
0.210	0.002	-1.900	1	0.372	0.151	0.731	9.735	-2.268	
0.262	0.002	-1.790	1	0.373	0.151	0.845	9.584	-2.930	
0.344	0.001	-1.766	2	0.373	0.151	0.726	8.345	-7.145	
0.361	0.002	-1.799	2	0.373	0.151	0.754	8.413	-6.993	
0.202	0.003	-1.905	1	0.373	0.151	0.717	10.294	-2.242	
0.017	0.002	-1.934	1	0.373	0.151	0.185	10.442	-2.095	
0.104	0.002	-1.944	3	0.373	0.151	0.282	6.528	-10.978	
0.079	0.002	-1.969	1	0.373	0.151	0.416	10.089	-1.935	
0.219	0.004	-2.037	1	0.373	0.151	0.752	8.420	-1.650	
0.409	0.004	-2.079	2	0.373	0.151	0.834	8.532	-6.277	
0.139	0.004	-2.015	1	0.373	0.151	0.570	9.900	-1.739	
0.616	0.004	-2.092	1	0.373	0.151	1.811	9.684	-1.454	
0.757	0.002	-2.217	1	0.373	0.151	2.507	8.764	-1.090	
0.955	0.002	-2.164	1	0.373	0.151	6.531	8.117	-1.233	
0.252	0.001	-2.191	1	0.373	0.151	0.833	6.833	-1.158	
0.005	0.003	-2.226	3	0.373	0.151	0.078	9.091	-11.305	
0.049	0.002	-2.118	2	0.373	0.151	0.231	7.719	-6.239	
0.032	0.001	-2.048	1	0.373	0.151	0.257	9.180	-1.611	
0.006	0.001	-2.131	1	0.373	0.151	0.109	12.037	-1.329	
0.437	0.002	-2.204	1	0.373	0.151	1.252	8.048	-1.122	
0.321	0.002	-2.003	1	0.373	0.151	0.976	8.352	-1.785	
0.474	0.002	-1.753	1	0.373	0.151	1.351	9.855	-3.188	
0.601	0.002	-1.775	1	0.373	0.151	1.743	6.752	-3.029	
0.574	0.002	-1.835	1	0.373	0.151	1.647	7.167	-2.639	
0.410	0.002	-1.939	1	0.373	0.151	1.184	6.800	-2.073	
0.454	0.001	-1.959	1	0.373	0.151	1.293	6.782	-1.979	
0.517	0.002	-2.174	1	0.373	0.151	1.476	5.207	-1.202	
0.007	0.002	-2.105	3	0.373	0.151	0.068	6.867	-11.089	
0.005	0.001	-1.984	1	0.373	0.151	0.101	6.029	-1.867	
0.039	0.001	-2.003	1	0.373	0.151	0.288	10.434	-1.788	
0.039	0.003	-1.962	2	0.373	0.151	0.204	9.112	-6.472	
0.085	0.001	-1.912	1	0.373	0.151	0.522	5.943	-2.204	
0.259	0.002	-1.919	1	0.374	0.151	0.841	9.289	-2.172	
0.005	0.002	-1.981	2	0.374	0.151	0.092	8.438	-6.430	
0.007	0.001	-2.040	1	0.374	0.151	0.115	9.382	-1.638	
0.001	0.003	-2.023	2	0.374	0.151	0.044	8.179	-6.354	
0.052	0.001	-2.054	1	0.374	0.151	0.332	7.736	-1.587	
0.288	0.003	-2.057	1	0.373	0.151	0.901	6.301	-1.577	
0.156	0.001	-2.190	1	0.374	0.151	0.609	6.158	-1.161	
0.003	0.001	-2.129	3	0.374	0.151	0.048	6.729	-11.125	
0.179	0.001	-2.218	1	0.374	0.151	0.668	9.322	-1.086	
0.354	0.001	-2.137	1	0.374	0.151	1.049	6.944	-1.311	
0.410	0.002	-2.163	1	0.374	0.151	1.183	6.444	-1.234	
0.406	0.002	-2.030	1	0.374	0.151	1.173	6.763	-1.676	
0.301	0.002	-1.967	1	0.374	0.151	0.933	8.153	-1.942	
0.422	0.001	-2.101	1	0.374	0.151	1.214	6.534	-1.426	
0.572	0.002	-1.881	1	0.374	0.151	1.654	8.461	-2.369	
0.711	0.002	-1.895	1	0.374	0.151	2.250	3.614	-2.296	
0.578	0.002	-1.990	1	0.374	0.151	1.661	6.390	-1.843	
0.438	0.001	-1.801	1	0.374	0.151	1.262	8.364	-2.855	
0.551	0.004	-1.656	2	0.374	0.151	1.120	8.541	-7.784	
0.691	0.001	-1.680	1	0.374	0.151	2.127	7.956	-3.776	
0.816	0.002	-1.804	1	0.374	0.151	2.984	6.285	-2.831	
0.889	0.001	-1.879	1	0.374	0.151	4.044	8.149	-2.380	
0.650	0.001	-1.980	1	0.374	0.151	1.933	7.152	-1.883	
0.898	0.002	-1.876	1	0.374	0.151	4.212	6.994	-2.400	
0.813	0.001	-1.887	1	0.374	0.151	2.957	7.312	-2.336	
0.837	0.002	-1.983	1	0.374	0.151	3.230	6.001	-1.873	
0.910	0.001	-1.896	1	0.374	0.151	4.535	7.318	-2.291	
0.494	0.002	-1.775	1	0.374	0.151	1.687	8.271	-3.027	
0.702	0.003	-1.930	1	0.374	0.151	2.620	7.579	-2.114	
0.795	0.001	-1.855	1	0.374	0.151	2.792	6.411	-2.515	
0.549	0.003	-1.823	1	0.374	0.151	1.566	7.246	-2.711	
0.392	0.002	-1.760	2	0.374	0.151	0.806	7.288	-7.172	
0.045	0.000	-1.857	1	0.374	0.151	0.309	8.669	-2.503	
0.011	0.001	-1.604	4	0.374	0.151	0.082	8.952	-15.517	
