h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.004	-1.919	4	0.318	0.124	0.080	21.884	-15.548	
0.078	0.004	-1.940	3	0.318	0.124	0.245	21.189	-11.128	
0.041	0.005	-1.910	3	0.318	0.124	0.175	21.591	-11.148	
0.009	0.004	-1.927	2	0.318	0.124	0.098	24.703	-6.710	
0.008	0.003	-2.026	3	0.318	0.124	0.082	21.073	-11.128	
0.063	0.004	-1.812	1	0.318	0.124	0.368	19.049	-2.985	
0.068	0.003	-1.910	2	0.318	0.124	0.281	24.261	-6.761	
0.031	0.006	-1.922	3	0.318	0.124	0.152	25.601	-11.139	
0.269	0.005	-2.019	2	0.318	0.124	0.636	22.298	-6.486	
0.214	0.003	-1.927	3	0.317	0.124	0.439	22.393	-11.135	
0.003	0.006	-1.849	3	0.317	0.124	0.046	26.068	-11.224	
0.277	0.003	-1.818	2	0.317	0.123	0.648	21.301	-7.114	
0.002	0.005	-1.825	3	0.317	0.123	0.038	26.257	-11.269	
0.014	0.004	-1.843	2	0.317	0.123	0.124	24.465	-7.005	
0.018	0.003	-1.739	4	0.317	0.123	0.105	21.286	-15.492	
0.011	0.005	-1.536	3	0.316	0.123	0.090	22.133	-12.689	
0.037	0.005	-1.445	3	0.316	0.123	0.166	22.795	-13.597	
0.007	0.004	-1.444	3	0.316	0.123	0.074	24.146	-13.607	
0.011	0.006	-1.348	4	0.316	0.123	0.076	22.694	-17.985	
0.001	0.005	-1.414	4	0.316	0.123	0.025	20.985	-17.195	
0.008	0.004	-1.439	3	0.316	0.123	0.075	25.445	-13.674	
0.050	0.004	-1.371	3	0.316	0.123	0.194	24.354	-14.577	
0.010	0.005	-1.262	4	0.316	0.123	0.074	27.924	-19.358	
0.004	0.005	-1.220	4	0.316	0.122	0.046	27.378	-20.171	
0.051	0.007	-1.176	2	0.316	0.122	0.242	27.787	-15.884	
0.193	0.005	-1.213	4	0.316	0.122	0.356	24.429	-20.312	
0.105	0.006	-1.450	3	0.316	0.122	0.289	27.462	-13.536	
0.008	0.005	-1.572	4	0.316	0.122	0.065	29.617	-15.991	
0.010	0.008	-1.558	2	0.315	0.122	0.102	30.847	-8.948	
0.004	0.005	-1.471	2	0.315	0.122	0.062	31.480	-9.954	
0.035	0.004	-1.638	3	0.315	0.122	0.163	28.160	-11.968	
0.027	0.003	-1.597	3	0.315	0.122	0.152	28.479	-12.221	
0.006	0.007	-1.653	4	0.315	0.122	0.055	28.538	-15.669	
0.017	0.007	-1.525	4	0.315	0.122	0.097	28.645	-16.260	
0.006	0.005	-1.593	4	0.315	0.122	0.057	30.150	-15.889	
0.247	0.005	-1.621	2	0.315	0.121	0.594	27.897	-8.357	
0.418	0.006	-1.698	2	0.314	0.121	0.881	27.866	-7.776	
0.014	0.006	-1.680	3	0.314	0.121	0.097	26.057	-11.747	
0.028	0.005	-1.730	3	0.314	0.121	0.143	31.704	-11.538	
0.023	0.007	-1.701	3	0.314	0.121	0.131	31.304	-11.654	
0.016	0.007	-1.689	4	0.314	0.121	0.103	28.677	-15.574	
0.079	0.004	-1.733	4	0.314	0.121	0.213	28.456	-15.499	
0.051	0.007	-1.677	4	0.314	0.121	0.182	26.604	-15.603	
0.003	0.004	-1.710	4	0.314	0.121	0.036	29.756	-15.534	
0.056	0.006	-1.586	4	0.314	0.121	0.176	27.245	-15.924	
0.028	0.005	-1.772	4	0.314	0.121	0.151	26.558	-15.463	
0.217	0.007	-1.799	2	0.314	0.121	0.546	26.320	-7.202	
0.220	0.007	-1.965	2	0.314	0.121	0.551	26.918	-6.606	
0.346	0.003	-1.866	2	0.314	0.121	0.755	26.404	-6.916	
0.381	0.004	-1.815	2	0.313	0.120	0.815	27.716	-7.128	
0.177	0.006	-1.720	3	0.313	0.120	0.394	25.977	-11.578	
0.014	0.005	-1.704	4	0.313	0.120	0.088	27.219	-15.544	
0.028	0.005	-1.696	3	0.313	0.120	0.145	25.649	-11.674	
0.004	0.005	-1.766	4	0.313	0.120	0.048	26.336	-15.467	
0.010	0.008	-1.838	2	0.313	0.120	0.105	29.583	-7.024	
0.006	0.006	-1.892	3	0.312	0.120	0.064	30.511	-11.165	
0.085	0.005	-2.010	2	0.312	0.120	0.316	26.317	-6.504	
0.030	0.006	-1.985	3	0.312	0.120	0.151	24.724	-11.118	
0.012	0.006	-1.970	3	0.312	0.120	0.110	28.853	-11.119	
0.108	0.006	-2.021	2	0.312	0.120	0.362	27.441	-6.482	
0.008	0.007	-2.007	2	0.312	0.119	0.095	29.480	-6.511	
0.146	0.006	-1.949	2	0.312	0.119	0.431	27.253	-6.648	
0.137	0.004	-1.949	3	0.311	0.119	0.334	25.900	-11.124	
0.066	0.007	-1.875	3	0.311	0.119	0.233	28.014	-11.186	
0.134	0.004	-1.823	3	0.311	0.119	0.387	24.789	-11.273	
0.065	0.004	-1.935	4	0.311	0.119	0.216	18.802	-15.574	
0.028	0.005	-1.943	2	0.311	0.119	0.203	18.707	-6.665	
0.005	0.004	-2.011	4	0.311	0.119	0.051	22.264	-15.743	
0.013	0.004	-1.961	4	0.311	0.119	0.086	23.504	-15.624	
0.155	0.003	-1.987	3	0.310	0.119	0.364	20.280	-11.118	
0.046	0.005	-2.101	2	0.310	0.119	0.229	23.725	-6.358	
0.016	0.004	-2.083	2	0.310	0.118	0.133	24.572	-6.381	
0.004	0.004	-2.080	2	0.310	0.118	0.068	25.269	-6.385	
0.037	0.003	-2.127	3	0.309	0.118	0.167	20.847	-11.219	
0.021	0.004	-2.015	3	0.309	0.118	0.124	22.526	-11.124	
0.015	0.005	-2.022	2	0.309	0.118	0.130	24.515	-6.480	
0.040	0.006	-1.910	3	0.309	0.118	0.193	20.151	-11.148	
0.071	0.004	-1.982	3	0.309	0.118	0.260	19.501	-11.118	
0.067	0.004	-1.985	2	0.309	0.118	0.279	22.575	-6.559	
0.010	0.005	-1.972	2	0.308	0.117	0.104	25.087	-6.589	
0.048	0.004	-1.949	2	0.308	0.117	0.237	21.915	-6.647	
0.072	0.006	-1.932	2	0.308	0.117	0.289	22.248	-6.695	
0.036	0.006	-1.942	2	0.308	0.117	0.201	23.183	-6.668	
0.008	0.004	-2.029	3	0.308	0.117	0.076	23.121	-11.129	
0.051	0.002	-2.067	2	0.308	0.117	0.241	19.166	-6.403	
0.007	0.005	-1.993	2	0.307	0.117	0.086	23.040	-6.540	
0.121	0.004	-1.851	2	0.307	0.117	0.386	21.496	-6.974	
0.083	0.003	-1.930	3	0.307	0.117	0.247	12.652	-11.133	
0.008	0.005	-1.907	2	0.307	0.117	0.091	21.255	-6.770	
0.133	0.007	-1.864	3	0.307	0.117	0.327	18.206	-11.200	
0.005	0.005	-1.974	4	0.307	0.117	0.051	21.676	-15.653	
0.050	0.004	-1.883	2	0.307	0.116	0.239	21.001	-6.851	
0.004	0.004	-1.878	4	0.307	0.116	0.050	22.088	-15.492	
0.003	0.004	-1.797	3	0.306	0.116	0.049	22.558	-11.331	
0.053	0.005	-1.704	2	0.306	0.116	0.246	21.531	-7.734	
0.087	0.003	-1.611	2	0.306	0.116	0.321	20.471	-8.444	
0.033	0.003	-1.673	2	0.306	0.116	0.192	21.932	-7.951	
0.122	0.004	-1.660	4	0.306	0.116	0.278	18.117	-15.648	
0.004	0.006	-1.599	4	0.306	0.116	0.048	22.679	-15.863	
0.035	0.005	-1.625	4	0.306	0.116	0.142	20.038	-15.762	
0.013	0.003	-1.662	3	0.306	0.116	0.094	22.143	-11.840	
0.058	0.006	-1.643	2	0.306	0.115	0.259	21.779	-8.177	
0.093	0.004	-1.593	2	0.306	0.115	0.332	22.325	-8.605	
0.013	0.003	-1.613	4	0.306	0.115	0.100	19.815	-15.806	
0.163	0.003	-1.586	3	0.306	0.115	0.401	14.003	-12.299	
0.010	0.006	-1.512	4	0.306	0.115	0.074	23.338	-16.347	
0.003	0.004	-1.512	4	0.306	0.115	0.043	23.160	-16.350	
0.015	0.004	-1.564	4	0.306	0.115	0.088	22.789	-16.033	
0.027	0.005	-1.492	3	0.305	0.115	0.158	22.268	-13.091	
0.005	0.004	-1.500	4	0.305	0.115	0.056	24.941	-16.438	
0.022	0.004	-1.357	3	0.305	0.115	0.130	24.793	-14.793	
0.006	0.005	-1.476	4	0.305	0.115	0.062	25.010	-16.616	
0.003	0.003	-1.442	4	0.305	0.114	0.044	25.000	-16.916	
0.050	0.005	-1.444	4	0.305	0.115	0.187	22.726	-16.897	
0.003	0.003	-1.494	4	0.305	0.114	0.048	22.553	-16.477	
0.014	0.006	-1.561	3	0.305	0.114	0.103	21.894	-12.484	
0.005	0.003	-1.570	4	0.305	0.114	0.052	23.371	-16.003	
0.006	0.006	-1.574	4	0.305	0.114	0.059	26.739	-15.981	
0.125	0.006	-1.592	3	0.305	0.114	0.332	24.244	-12.253	
0.258	0.006	-1.589	3	0.305	0.114	0.517	21.376	-12.274	
0.022	0.003	-1.697	3	0.305	0.114	0.129	22.831	-11.670	
0.019	0.005	-1.614	4	0.305	0.114	0.114	22.462	-15.802	
0.006	0.003	-1.737	3	0.305	0.114	0.073	25.039	-11.514	
0.044	0.003	-1.695	4	0.305	0.114	0.160	25.853	-15.563	
0.008	0.003	-1.729	3	0.305	0.114	0.079	26.624	-11.541	
0.028	0.005	-1.602	4	0.305	0.114	0.136	23.795	-15.852	
0.056	0.007	-1.657	3	0.305	0.114	0.204	24.702	-11.865	
0.070	0.006	-1.729	2	0.305	0.114	0.286	25.601	-7.582	
0.039	0.004	-1.810	2	0.305	0.113	0.208	25.055	-7.148	
0.005	0.004	-1.745	2	0.304	0.113	0.071	26.241	-7.483	
0.015	0.004	-1.616	4	0.304	0.113	0.094	23.575	-15.795	
0.003	0.006	-1.785	3	0.304	0.113	0.046	26.641	-11.364	
0.012	0.003	-1.823	3	0.304	0.113	0.093	24.832	-11.273	
0.002	0.006	-1.865	4	0.304	0.113	0.036	23.532	-15.480	
0.006	0.005	-1.892	2	0.304	0.113	0.080	25.321	-6.821	
0.008	0.002	-1.884	2	0.304	0.113	0.093	24.254	-6.850	
0.005	0.003	-1.796	4	0.304	0.113	0.058	22.664	-15.454	
0.028	0.002	-1.804	2	0.304	0.113	0.178	22.925	-7.179	
0.101	0.004	-1.766	2	0.304	0.113	0.347	21.501	-7.368	
0.005	0.003	-1.771	3	0.304	0.113	0.057	25.156	-11.404	
0.021	0.005	-1.781	2	0.304	0.113	0.151	24.587	-7.289	
0.008	0.004	-1.787	4	0.304	0.113	0.064	23.113	-15.456	
0.007	0.004	-1.716	3	0.304	0.113	0.072	27.368	-11.594	
0.132	0.007	-1.629	3	0.304	0.113	0.341	25.553	-12.018	
0.023	0.005	-1.685	2	0.304	0.113	0.160	25.995	-7.869	
0.155	0.002	-1.694	3	0.304	0.113	0.402	22.798	-11.684	
0.015	0.005	-1.580	4	0.304	0.113	0.089	25.424	-15.951	
0.005	0.005	-1.574	4	0.304	0.113	0.054	27.465	-15.980	
0.019	0.006	-1.573	4	0.303	0.112	0.114	26.450	-15.987	
0.019	0.005	-1.731	2	0.303	0.112	0.144	29.489	-7.565	
0.004	0.004	-1.798	2	0.303	0.112	0.068	30.483	-7.203	
0.046	0.006	-1.839	3	0.303	0.112	0.185	30.018	-11.242	
0.012	0.004	-1.840	3	0.303	0.112	0.099	31.325	-11.241	
0.037	0.007	-2.053	3	0.302	0.112	0.165	28.423	-11.144	
0.007	0.005	-2.020	2	0.302	0.112	0.086	29.372	-6.484	
0.005	0.005	-2.018	3	0.302	0.112	0.073	30.669	-11.125	
0.004	0.004	-2.091	4	0.302	0.112	0.050	30.809	-15.982	
0.009	0.008	-2.030	2	0.302	0.111	0.099	30.350	-6.466	
0.002	0.006	-2.006	3	0.302	0.111	0.037	29.508	-11.121	
0.008	0.004	-2.073	2	0.301	0.111	0.091	29.825	-6.394	
0.077	0.005	-2.123	2	0.301	0.111	0.301	27.586	-6.333	
0.019	0.005	-2.094	4	0.301	0.111	0.101	27.634	-15.992	
0.023	0.008	-2.216	2	0.301	0.111	0.160	29.306	-6.267	
0.064	0.004	-2.246	2	0.300	0.111	0.272	28.008	-6.259	
0.007	0.006	-2.227	2	0.300	0.111	0.089	29.266	-6.264	
0.007	0.004	-2.216	2	0.300	0.110	0.088	28.968	-6.268	
0.030	0.007	-2.273	3	0.300	0.110	0.156	31.437	-11.484	
0.031	0.006	-2.280	4	0.300	0.110	0.144	25.977	-16.746	
0.078	0.005	-2.225	2	0.299	0.110	0.305	26.472	-6.264	
0.158	0.006	-2.180	2	0.299	0.110	0.456	26.459	-6.286	
0.161	0.005	-2.210	2	0.299	0.110	0.455	25.927	-6.270	
0.229	0.003	-2.195	2	0.299	0.110	0.566	26.110	-6.277	
0.156	0.007	-2.165	2	0.298	0.110	0.446	26.712	-6.296	
0.134	0.004	-2.119	3	0.298	0.110	0.345	27.743	-11.208	
0.107	0.004	-2.117	2	0.298	0.110	0.364	27.090	-6.339	
0.010	0.005	-2.128	3	0.298	0.109	0.082	27.303	-11.221	
0.138	0.005	-2.189	3	0.297	0.109	0.347	24.607	-11.314	
0.020	0.004	-2.201	2	0.297	0.109	0.148	28.201	-6.274	
0.044	0.005	-2.180	2	0.297	0.109	0.224	28.211	-6.286	
0.001	0.004	-2.177	2	0.297	0.109	0.039	28.938	-6.288	
0.018	0.005	-2.186	2	0.297	0.109	0.140	28.430	-6.282	
0.088	0.007	-2.125	2	0.297	0.109	0.322	26.629	-6.330	
0.121	0.005	-2.042	4	0.297	0.109	0.273	24.803	-15.829	
0.055	0.005	-2.133	2	0.296	0.109	0.253	27.557	-6.323	
0.273	0.004	-2.155	2	0.296	0.109	0.637	27.429	-6.303	
0.226	0.006	-2.183	2	0.296	0.109	0.562	27.763	-6.284	
0.031	0.005	-2.070	2	0.296	0.109	0.187	31.964	-6.399	
0.003	0.003	-2.007	2	0.296	0.109	0.057	31.147	-6.509	
0.046	0.004	-1.977	2	0.296	0.108	0.229	30.249	-6.577	
0.057	0.005	-1.968	2	0.296	0.108	0.256	30.435	-6.598	
0.022	0.003	-1.931	3	0.295	0.108	0.130	29.141	-11.133	
0.003	0.004	-1.929	3	0.295	0.108	0.046	30.547	-11.134	
0.295	0.006	-1.944	2	0.295	0.108	0.673	28.375	-6.661	
0.052	0.005	-1.850	2	0.295	0.108	0.244	27.646	-6.976	
0.102	0.003	-1.886	3	0.295	0.108	0.283	27.042	-11.172	
0.092	0.007	-1.886	3	0.295	0.108	0.268	26.026	-11.172	
0.044	0.005	-1.872	3	0.295	0.108	0.181	27.202	-11.189	
0.025	0.005	-1.820	4	0.295	0.108	0.126	26.995	-15.455	
0.004	0.005	-1.973	3	0.294	0.108	0.055	29.923	-11.119	
0.011	0.007	-1.899	4	0.294	0.107	0.093	28.618	-15.517	
0.069	0.003	-1.754	2	0.294	0.107	0.286	26.772	-7.437	
0.054	0.003	-1.778	2	0.294	0.107	0.249	29.038	-7.305	
0.017	0.004	-1.784	3	0.294	0.107	0.125	29.804	-11.366	
0.079	0.007	-1.777	2	0.294	0.107	0.305	28.537	-7.312	
0.026	0.007	-1.714	2	0.294	0.107	0.172	30.874	-7.675	
0.008	0.004	-1.690	3	0.294	0.107	0.078	28.787	-11.703	
0.015	0.008	-1.688	4	0.294	0.107	0.096	29.728	-15.578	
0.042	0.004	-1.725	3	0.294	0.107	0.176	28.155	-11.556	
0.012	0.004	-1.945	2	0.294	0.107	0.116	31.231	-6.660	
0.034	0.006	-1.998	2	0.294	0.107	0.196	29.540	-6.529	
0.005	0.006	-2.025	2	0.293	0.107	0.074	29.917	-6.475	
0.017	0.005	-2.065	2	0.293	0.107	0.139	30.359	-6.406	
0.007	0.004	-1.953	3	0.293	0.107	0.077	29.502	-11.123	
0.008	0.005	-2.072	2	0.293	0.107	0.093	29.429	-6.397	
0.047	0.003	-2.011	2	0.293	0.107	0.228	23.716	-6.502	
0.056	0.005	-2.100	2	0.293	0.107	0.254	29.552	-6.359	
0.017	0.004	-2.052	2	0.292	0.106	0.135	30.641	-6.427	
0.003	0.003	-2.019	2	0.292	0.106	0.060	31.893	-6.486	
0.039	0.006	-2.009	3	0.292	0.106	0.194	29.070	-11.122	
0.055	0.005	-2.017	3	0.292	0.106	0.206	27.196	-11.124	
0.036	0.004	-2.036	2	0.291	0.106	0.200	27.069	-6.455	
0.167	0.004	-2.078	2	0.291	0.106	0.466	27.535	-6.387	
0.011	0.004	-2.052	4	0.291	0.106	0.077	24.399	-15.859	
0.033	0.003	-2.010	2	0.291	0.106	0.193	27.935	-6.505	
0.003	0.006	-1.917	3	0.291	0.106	0.045	27.074	-11.142	
0.009	0.005	-1.893	3	0.291	0.106	0.080	26.977	-11.164	
0.010	0.005	-1.904	3	0.291	0.106	0.083	28.465	-11.153	
0.010	0.003	-1.905	2	0.291	0.106	0.104	28.656	-6.777	
0.040	0.006	-1.960	2	0.291	0.105	0.214	25.574	-6.619	
0.041	0.008	-2.110	3	0.290	0.105	0.181	27.341	-11.197	
0.168	0.004	-2.080	2	0.290	0.105	0.472	24.984	-6.384	
0.018	0.003	-2.086	2	0.290	0.105	0.140	21.538	-6.376	
0.019	0.007	-2.014	3	0.290	0.105	0.118	26.058	-11.123	
0.020	0.004	-2.033	3	0.290	0.105	0.121	26.773	-11.132	
0.188	0.003	-2.212	1	0.290	0.105	0.682	17.241	-1.183	
0.134	0.008	-2.105	2	0.290	0.105	0.409	26.772	-6.352	
0.021	0.006	-2.079	2	0.290	0.105	0.152	25.906	-6.386	
0.027	0.004	-1.925	2	0.290	0.105	0.173	27.197	-6.717	
0.096	0.006	-1.864	3	0.290	0.105	0.286	24.178	-11.200	
0.136	0.006	-1.709	2	0.289	0.105	0.418	23.948	-7.702	
0.043	0.005	-1.558	3	0.290	0.105	0.177	22.074	-12.503	
0.032	0.004	-1.661	3	0.289	0.105	0.160	25.140	-11.844	
0.273	0.009	-1.573	2	0.289	0.105	0.638	25.472	-8.802	
0.007	0.005	-1.646	4	0.289	0.105	0.065	28.871	-15.689	
0.013	0.005	-1.700	4	0.289	0.105	0.089	26.756	-15.552	
0.076	0.008	-1.707	3	0.289	0.105	0.242	26.527	-11.629	
0.091	0.006	-1.678	4	0.289	0.105	0.229	23.408	-15.600	
0.017	0.006	-1.698	4	0.289	0.105	0.096	26.134	-15.556	
0.121	0.009	-1.781	3	0.289	0.105	0.311	25.035	-11.373	
0.011	0.004	-1.778	3	0.289	0.104	0.088	28.788	-11.382	
0.008	0.006	-1.826	3	0.289	0.104	0.075	27.970	-11.268	
0.155	0.004	-1.791	1	0.289	0.104	0.643	23.475	-3.135	
0.016	0.007	-1.677	2	0.289	0.104	0.134	27.400	-7.921	
0.316	0.005	-1.671	3	0.289	0.104	0.576	24.446	-11.792	
0.828	0.006	-1.664	2	0.289	0.104	2.308	25.785	-8.015	
0.950	0.007	-1.731	3	0.289	0.104	3.656	24.769	-11.534	
0.909	0.007	-1.742	3	0.289	0.104	2.661	27.452	-11.494	
0.882	0.007	-1.754	4	0.289	0.104	1.991	27.881	-15.476	
0.848	0.004	-1.763	3	0.288	0.104	1.991	28.950	-11.425	
0.842	0.003	-1.743	1	0.288	0.104	3.464	23.605	-3.499	
0.654	0.006	-1.829	1	0.288	0.104	2.068	23.934	-2.868	
0.748	0.006	-1.769	2	0.288	0.104	1.793	26.071	-7.353	
0.884	0.004	-1.841	1	0.288	0.104	4.157	23.990	-2.787	
0.861	0.004	-2.023	1	0.288	0.104	3.741	23.656	-1.828	
0.681	0.003	-2.062	1	0.288	0.104	2.197	25.405	-1.672	
0.646	0.005	-2.000	1	0.288	0.104	2.030	25.191	-1.929	
0.617	0.006	-2.215	2	0.288	0.104	1.320	28.081	-6.268	
0.689	0.006	-2.191	2	0.288	0.104	1.548	27.626	-6.279	
0.430	0.007	-2.185	3	0.287	0.104	0.727	26.861	-11.308	
0.229	0.006	-2.217	2	0.287	0.103	0.573	30.255	-6.267	
0.201	0.007	-2.233	3	0.287	0.103	0.429	29.838	-11.399	
0.083	0.007	-2.274	2	0.287	0.103	0.313	32.018	-6.255	
0.003	0.006	-2.101	2	0.287	0.103	0.060	32.775	-6.357	
0.018	0.006	-2.199	3	0.287	0.103	0.115	32.796	-11.332	
0.082	0.006	-2.180	3	0.286	0.103	0.252	29.978	-11.300	
0.022	0.009	-2.164	2	0.286	0.103	0.157	33.008	-6.297	
0.025	0.005	-2.089	3	0.286	0.103	0.134	29.805	-11.174	
0.227	0.008	-2.072	2	0.286	0.103	0.568	30.082	-6.397	
0.023	0.007	-2.089	3	0.286	0.103	0.131	31.651	-11.174	
0.188	0.008	-2.195	3	0.286	0.103	0.405	30.713	-11.325	
0.167	0.004	-2.197	1	0.286	0.103	0.633	25.725	-1.222	
0.144	0.005	-2.226	2	0.286	0.103	0.429	30.725	-6.264	
0.189	0.006	-2.183	3	0.285	0.103	0.402	29.066	-11.303	
0.147	0.006	-2.260	2	0.285	0.102	0.431	30.483	-6.256	
0.029	0.006	-2.218	2	0.285	0.102	0.181	33.979	-6.267	
0.017	0.006	-1.929	2	0.285	0.102	0.139	33.983	-6.704	
