h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.209	0.001	-1.397	1	0.519	0.323	1.022	5.077	-5.931	
0.204	0.001	-1.482	1	0.519	0.323	1.009	4.464	-4.858	
0.004	0.001	-1.211	4	0.519	0.323	0.062	4.299	-17.387	
0.127	0.000	-1.444	1	0.519	0.323	0.758	3.872	-5.309	
0.032	0.002	-1.366	3	0.519	0.323	0.211	5.068	-12.582	
0.056	0.001	-1.524	4	0.519	0.323	0.221	0.295	-14.843	
0.101	0.001	-1.579	2	0.519	0.323	0.396	0.994	-7.483	
0.037	0.001	-1.478	1	0.519	0.323	0.395	5.268	-4.901	
0.144	0.002	-1.521	3	0.519	0.323	0.496	3.415	-11.378	
0.444	0.001	-1.886	3	0.519	0.323	1.027	3.111	-10.557	
0.397	0.001	-1.949	1	0.519	0.323	1.627	1.791	-1.640	
0.100	0.001	-1.923	1	0.519	0.323	0.658	4.635	-1.742	
0.004	0.001	-1.782	1	0.520	0.323	0.122	5.586	-2.417	
0.005	0.001	-1.778	2	0.519	0.323	0.104	5.586	-6.515	
0.717	0.000	-1.453	2	0.520	0.323	2.243	1.785	-8.508	
0.379	0.002	-1.446	1	0.520	0.323	1.554	3.436	-5.287	
0.399	0.003	-1.387	4	0.520	0.323	0.810	4.744	-15.527	
0.338	0.001	-1.664	1	0.520	0.323	1.415	4.679	-3.177	
0.324	0.002	-1.864	2	0.520	0.323	0.973	4.674	-6.274	
0.188	0.002	-2.074	2	0.520	0.323	0.677	5.398	-5.995	
0.027	0.001	-2.067	1	0.520	0.323	0.337	5.807	-1.249	
0.410	0.001	-2.123	3	0.520	0.323	0.958	4.401	-10.858	
0.517	0.001	-2.029	1	0.519	0.323	1.949	3.675	-1.363	
0.419	0.000	-2.026	2	0.519	0.322	1.195	3.952	-6.028	
0.598	0.002	-2.132	1	0.519	0.322	2.425	3.273	-1.075	
0.070	0.001	-2.114	3	0.520	0.322	0.319	2.385	-10.839	
0.184	0.000	-1.960	1	0.520	0.322	0.947	2.622	-1.600	
0.002	0.000	-1.993	2	0.520	0.323	0.061	5.221	-6.060	
0.176	0.001	-2.102	1	0.520	0.323	0.920	3.547	-1.150	
0.016	0.002	-1.996	3	0.520	0.323	0.128	2.645	-10.643	
0.157	0.001	-2.084	1	0.520	0.323	0.858	4.518	-1.201	
0.263	0.001	-1.970	2	0.520	0.323	0.925	4.280	-6.088	
0.034	0.003	-1.963	3	0.520	0.323	0.212	3.634	-10.606	
0.010	0.002	-1.925	3	0.520	0.323	0.117	4.504	-10.575	
0.031	0.001	-2.164	2	0.520	0.323	0.250	3.793	-5.973	
0.187	0.001	-2.080	1	0.520	0.323	0.953	3.186	-1.210	
0.475	0.001	-1.895	2	0.520	0.323	1.339	1.892	-6.209	
0.368	0.001	-1.840	2	0.520	0.323	1.074	3.552	-6.334	
0.576	0.001	-1.622	1	0.520	0.323	2.318	3.620	-3.504	
0.481	0.002	-1.877	1	0.520	0.323	1.914	4.247	-1.939	
0.665	0.001	-2.077	2	0.520	0.323	1.982	4.024	-5.994	
0.440	0.002	-1.966	1	0.520	0.323	1.754	5.996	-1.578	
0.485	0.002	-1.709	1	0.520	0.323	1.931	5.977	-2.864	
0.371	0.003	-1.812	1	0.520	0.323	1.527	5.600	-2.254	
0.625	0.003	-1.852	1	0.520	0.323	2.572	5.099	-2.052	
0.654	0.002	-2.095	1	0.520	0.323	2.736	4.662	-1.170	
0.048	0.001	-2.085	1	0.520	0.323	0.448	6.414	-1.197	
0.060	0.002	-2.025	1	0.520	0.323	0.502	6.145	-1.376	
0.329	0.001	-1.998	1	0.520	0.323	1.393	4.915	-1.463	
0.151	0.002	-1.916	1	0.520	0.323	0.850	3.420	-1.771	
0.028	0.001	-2.143	1	0.520	0.323	0.338	4.965	-1.048	
0.008	0.001	-2.103	1	0.520	0.323	0.180	6.513	-1.149	
0.003	0.001	-1.972	1	0.520	0.322	0.109	6.898	-1.555	
0.042	0.001	-1.879	1	0.520	0.322	0.421	4.558	-1.931	
0.012	0.001	-1.746	4	0.520	0.322	0.107	5.954	-14.633	
0.438	0.001	-1.659	3	0.520	0.322	1.014	3.805	-10.811	
0.089	0.001	-1.550	4	0.520	0.323	0.313	3.795	-14.765	
0.012	0.001	-1.627	3	0.520	0.323	0.113	3.898	-10.909	
0.040	0.002	-1.813	1	0.520	0.323	0.407	5.616	-2.250	
0.342	0.002	-1.711	1	0.520	0.323	1.434	4.186	-2.848	
0.091	0.001	-1.502	2	0.520	0.323	0.448	4.789	-8.064	
0.116	0.001	-1.466	1	0.521	0.323	0.721	6.223	-5.048	
0.116	0.001	-1.706	2	0.520	0.323	0.526	1.284	-6.789	
0.014	0.002	-1.795	2	0.521	0.323	0.167	6.518	-6.460	
0.122	0.002	-2.008	1	0.521	0.323	0.753	6.149	-1.430	
0.262	0.001	-1.851	4	0.521	0.323	0.595	4.209	-14.801	
0.047	0.002	-2.103	3	0.521	0.323	0.256	5.090	-10.816	
0.102	0.001	-1.969	1	0.521	0.323	0.670	4.810	-1.566	
0.125	0.002	-2.023	1	0.521	0.324	0.752	4.573	-1.381	
0.190	0.001	-1.956	1	0.521	0.323	0.963	4.379	-1.615	
0.133	0.001	-1.956	3	0.521	0.323	0.453	3.649	-10.599	
0.042	0.002	-1.834	3	0.521	0.324	0.241	3.798	-10.557	
0.337	0.001	-2.095	1	0.521	0.324	1.655	0.221	-1.169	
0.009	0.002	-2.114	1	0.521	0.324	0.189	4.622	-1.120	
0.031	0.002	-1.953	1	0.521	0.324	0.361	5.954	-1.625	
0.215	0.001	-1.788	1	0.521	0.324	1.042	4.247	-2.383	
0.340	0.001	-1.799	1	0.521	0.324	1.430	4.685	-2.323	
0.229	0.002	-1.781	1	0.521	0.324	1.084	5.601	-2.423	
0.351	0.001	-2.008	2	0.521	0.324	1.035	5.741	-6.045	
0.020	0.002	-1.989	2	0.521	0.324	0.201	7.428	-6.065	
0.109	0.001	-1.988	1	0.521	0.324	0.696	6.368	-1.498	
0.145	0.002	-1.800	2	0.521	0.324	0.580	7.614	-6.444	
0.115	0.003	-1.501	2	0.521	0.324	0.507	7.832	-8.069	
0.191	0.001	-1.665	1	0.521	0.324	0.968	7.795	-3.169	
0.003	0.001	-1.588	1	0.521	0.324	0.113	9.961	-3.797	
0.028	0.003	-1.644	4	0.521	0.324	0.169	8.773	-14.617	
0.163	0.003	-1.584	4	0.521	0.324	0.441	9.753	-14.691	
0.053	0.002	-1.554	3	0.521	0.324	0.273	9.374	-11.207	
0.204	0.002	-1.450	3	0.521	0.324	0.582	10.062	-11.843	
0.217	0.003	-1.657	1	0.521	0.323	1.042	10.766	-3.228	
0.253	0.003	-1.553	1	0.521	0.324	1.153	11.877	-4.118	
0.222	0.005	-1.478	3	0.521	0.324	0.617	11.107	-11.642	
0.717	0.002	-1.535	1	0.521	0.323	3.171	8.655	-4.295	
0.656	0.003	-1.541	1	0.521	0.324	2.747	7.485	-4.234	
0.446	0.003	-1.628	2	0.521	0.323	1.262	6.795	-7.180	
0.624	0.002	-1.418	2	0.521	0.323	1.813	7.318	-8.867	
0.306	0.002	-1.477	3	0.521	0.323	0.764	7.048	-11.651	
0.386	0.002	-1.371	2	0.521	0.323	0.943	2.850	-9.415	
0.022	0.001	-1.396	3	0.521	0.323	0.138	6.707	-12.294	
0.270	0.002	-1.397	1	0.521	0.324	1.210	5.658	-5.938	
0.014	0.002	-1.410	3	0.521	0.324	0.121	7.543	-12.164	
0.062	0.002	-1.565	3	0.521	0.324	0.307	2.642	-11.153	
0.087	0.002	-1.518	2	0.521	0.324	0.437	4.732	-7.929	
0.035	0.003	-1.762	2	0.521	0.324	0.229	4.884	-6.568	
0.046	0.001	-1.781	1	0.521	0.324	0.437	4.314	-2.421	
0.339	0.001	-1.592	1	0.521	0.324	1.425	2.906	-3.759	
0.060	0.001	-1.563	1	0.521	0.324	0.507	1.688	-4.020	
0.084	0.001	-1.740	2	0.521	0.324	0.427	2.768	-6.650	
0.507	0.001	-1.635	1	0.521	0.324	2.019	2.488	-3.401	
0.756	0.001	-1.717	2	0.521	0.324	2.476	2.211	-6.743	
0.003	0.002	-1.971	2	0.521	0.324	0.078	5.783	-6.086	
0.035	0.001	-1.872	2	0.521	0.324	0.273	5.788	-6.257	
0.033	0.002	-1.758	1	0.521	0.324	0.369	6.297	-2.553	
0.003	0.002	-1.713	3	0.521	0.324	0.065	7.972	-10.685	
0.204	0.001	-1.666	1	0.521	0.324	1.007	6.043	-3.164	
0.151	0.002	-1.268	4	0.521	0.324	0.353	2.614	-16.636	
0.012	0.001	-1.156	4	0.521	0.324	0.115	6.194	-18.271	
0.004	0.001	-1.460	1	0.521	0.324	0.130	8.202	-5.120	
0.253	0.002	-1.778	1	0.521	0.324	1.173	4.004	-2.437	
0.225	0.001	-1.961	1	0.521	0.324	1.072	7.147	-1.595	
0.542	0.002	-1.900	2	0.521	0.324	1.530	5.477	-6.200	
0.858	0.002	-2.108	1	0.521	0.324	4.889	4.052	-1.136	
0.582	0.001	-1.886	1	0.521	0.324	2.372	5.667	-1.898	
0.489	0.003	-2.119	2	0.521	0.324	1.375	4.547	-5.978	
0.430	0.003	-2.065	1	0.521	0.324	1.730	6.474	-1.255	
0.809	0.002	-2.153	1	0.521	0.324	4.099	5.864	-1.023	
0.747	0.001	-2.037	2	0.521	0.324	2.416	4.907	-6.019	
0.748	0.004	-2.138	2	0.521	0.323	2.437	2.908	-5.975	
0.891	0.001	-2.053	1	0.520	0.323	5.697	4.439	-1.289	
0.755	0.001	-2.032	1	0.520	0.323	3.495	5.306	-1.353	
0.880	0.002	-1.979	1	0.520	0.323	5.461	5.245	-1.531	
0.811	0.002	-1.886	2	0.520	0.323	2.935	3.034	-6.228	
0.494	0.000	-1.703	1	0.520	0.323	1.968	4.815	-2.900	
0.845	0.002	-1.774	2	0.520	0.323	3.282	3.633	-6.529	
0.504	0.002	-2.035	1	0.520	0.323	2.008	4.531	-1.344	
0.433	0.001	-1.881	2	0.520	0.323	1.225	2.543	-6.237	
0.419	0.001	-1.782	3	0.520	0.323	0.976	4.055	-10.589	
0.356	0.001	-1.850	1	0.520	0.323	1.480	5.105	-2.062	
0.027	0.001	-1.732	2	0.520	0.323	0.232	5.441	-6.680	
0.014	0.001	-1.774	1	0.520	0.323	0.236	4.797	-2.463	
0.080	0.001	-1.768	1	0.520	0.323	0.586	3.774	-2.496	
0.059	0.001	-2.099	1	0.520	0.323	0.500	3.694	-1.159	
0.232	0.001	-2.036	2	0.520	0.323	0.772	2.012	-6.020	
0.004	0.001	-2.103	1	0.520	0.323	0.122	4.555	-1.149	
0.011	0.001	-1.995	2	0.520	0.323	0.148	3.181	-6.057	
0.014	0.002	-1.851	1	0.520	0.323	0.242	2.378	-2.057	
0.081	0.001	-1.899	3	0.520	0.323	0.342	2.988	-10.561	
0.004	0.001	-1.882	2	0.520	0.322	0.083	4.858	-6.235	
0.069	0.001	-1.644	4	0.520	0.322	0.271	3.551	-14.617	
0.364	0.002	-1.674	1	0.520	0.322	1.507	4.080	-3.105	
0.572	0.001	-2.000	1	0.520	0.323	2.303	2.746	-1.457	
0.517	0.001	-1.847	1	0.520	0.323	2.058	1.702	-2.079	
0.259	0.001	-2.145	1	0.520	0.322	1.177	2.457	-1.043	
0.249	0.001	-2.163	1	0.520	0.322	1.146	2.099	-0.999	
0.045	0.001	-2.144	1	0.520	0.322	0.430	3.784	-1.046	
0.022	0.001	-1.930	1	0.520	0.322	0.300	4.557	-1.714	
0.529	0.001	-1.949	1	0.520	0.322	2.109	2.038	-1.639	
0.429	0.001	-2.019	1	0.520	0.322	1.725	1.977	-1.395	
0.609	0.001	-2.067	1	0.520	0.322	2.485	2.551	-1.247	
0.523	0.002	-2.138	1	0.520	0.322	2.085	3.488	-1.058	
0.429	0.002	-2.079	1	0.520	0.322	1.725	3.399	-1.215	
0.591	0.002	-2.116	2	0.520	0.322	1.692	2.439	-5.979	
0.773	0.001	-1.967	1	0.520	0.322	3.673	1.906	-1.573	
0.250	0.000	-1.945	3	0.520	0.322	0.663	2.552	-10.589	
0.192	0.002	-2.090	2	0.520	0.322	0.687	2.775	-5.988	
0.241	0.000	-2.059	1	0.520	0.322	1.138	2.229	-1.271	
0.723	0.001	-2.095	2	0.520	0.322	2.276	0.465	-5.986	
0.912	0.000	-2.044	1	0.520	0.322	6.392	-0.242	-1.318	
0.608	0.001	-2.042	1	0.519	0.321	2.455	1.415	-1.323	
0.703	0.002	-2.060	1	0.519	0.321	3.060	1.707	-1.270	
0.564	0.001	-2.134	1	0.519	0.321	2.265	1.698	-1.069	
0.142	0.001	-1.607	1	0.519	0.321	0.811	2.887	-3.633	
0.272	0.001	-1.729	1	0.519	0.321	1.217	2.043	-2.731	
0.303	0.001	-1.878	1	0.519	0.321	1.311	1.522	-1.933	
0.088	0.001	-2.045	1	0.519	0.321	0.619	1.703	-1.314	
0.357	0.001	-2.036	2	0.519	0.321	0.862	-1.716	-6.020	
0.731	0.000	-2.120	1	0.519	0.321	3.281	-0.259	-1.105	
0.503	0.002	-2.035	1	0.520	0.321	2.002	0.056	-1.343	
0.667	0.001	-2.123	1	0.519	0.321	2.814	-0.604	-1.096	
0.309	0.000	-2.101	1	0.519	0.321	0.983	-1.187	-1.153	
0.274	0.001	-1.995	2	0.519	0.321	0.726	-3.172	-6.057	
0.113	0.000	-1.757	2	0.520	0.322	0.508	-1.280	-6.587	
0.037	0.001	-1.909	3	0.520	0.322	0.225	-0.941	-10.566	
0.697	0.001	-1.968	1	0.520	0.322	3.018	-2.299	-1.568	
0.757	0.000	-1.997	2	0.520	0.322	2.481	-2.688	-6.056	
0.414	0.000	-1.989	2	0.520	0.322	1.183	-1.317	-6.065	
0.298	0.001	-2.149	1	0.520	0.322	1.297	-1.405	-1.032	
0.047	0.000	-2.152	1	0.520	0.322	0.448	-1.050	-1.025	
0.203	0.000	-2.050	1	0.520	0.322	1.004	-1.630	-1.298	
0.177	0.001	-2.031	1	0.520	0.322	0.922	-1.403	-1.356	
0.052	0.001	-2.143	1	0.520	0.322	0.470	-0.209	-1.048	
0.034	0.000	-2.099	1	0.519	0.322	0.376	-0.327	-1.159	
0.005	0.000	-2.115	1	0.520	0.322	0.144	0.826	-1.117	
0.011	0.000	-2.031	1	0.520	0.322	0.212	0.569	-1.356	
0.082	0.000	-2.059	1	0.520	0.322	0.595	-0.707	-1.271	
0.013	0.000	-2.147	2	0.520	0.322	0.132	-1.907	-5.974	
0.011	0.000	-2.071	1	0.520	0.322	0.215	-0.656	-1.236	
0.853	0.000	-2.055	1	0.520	0.322	4.795	-3.665	-1.283	
0.428	0.000	-2.101	1	0.520	0.322	1.723	-2.542	-1.153	
0.530	0.001	-2.077	1	0.520	0.322	2.114	-3.079	-1.219	
0.163	0.000	-1.808	3	0.520	0.322	0.507	-2.035	-10.569	
0.024	0.000	-2.080	1	0.520	0.322	0.293	1.058	-1.212	
0.006	0.000	-1.985	1	0.520	0.322	0.186	0.226	-1.510	
0.014	0.000	-2.074	2	0.520	0.322	0.166	-1.165	-5.995	
0.221	0.000	-2.014	4	0.519	0.322	0.530	-2.823	-15.292	
0.116	0.000	-1.878	1	0.520	0.322	0.728	-2.160	-1.932	
0.186	0.000	-1.608	1	0.520	0.323	0.952	-1.785	-3.619	
0.003	0.001	-1.700	4	0.520	0.323	0.059	-0.424	-14.605	
0.056	0.000	-1.434	3	0.520	0.323	0.246	-4.621	-11.971	
0.004	0.000	-1.459	1	0.520	0.323	0.120	-0.933	-5.135	
0.778	0.000	-1.375	1	0.520	0.323	3.730	-3.883	-6.244	
0.361	0.000	-1.647	2	0.520	0.323	1.056	-3.601	-7.076	
0.378	0.001	-1.691	1	0.520	0.323	1.469	-0.766	-2.982	
0.455	0.000	-1.440	1	0.520	0.323	1.342	-3.417	-5.362	
0.003	0.000	-1.330	4	0.520	0.323	0.052	-0.670	-15.992	
0.203	0.000	-1.379	3	0.520	0.323	0.481	-4.488	-12.456	
0.010	0.000	-1.732	2	0.520	0.323	0.144	-1.945	-6.681	
0.101	0.000	-1.626	2	0.520	0.323	0.473	-3.981	-7.191	
0.299	0.000	-1.743	1	0.520	0.323	1.299	-3.342	-2.642	
0.526	0.000	-1.883	1	0.520	0.323	2.540	-2.383	-1.910	
0.388	0.001	-1.567	1	0.520	0.323	1.769	-3.000	-3.980	
0.640	0.000	-1.903	1	0.520	0.323	1.960	-3.436	-1.826	
0.165	0.000	-1.854	1	0.520	0.323	0.670	-1.796	-2.042	
0.380	0.001	-1.954	1	0.520	0.323	1.728	-3.125	-1.621	
0.164	0.000	-1.937	1	0.520	0.323	0.893	-3.447	-1.687	
0.291	0.001	-1.879	4	0.520	0.323	0.638	-4.179	-14.869	
0.495	0.000	-2.033	1	0.520	0.323	1.994	-4.461	-1.351	
