h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.520	0.000	-1.253	1	0.352	0.181	2.143	-4.694	-6.960	
0.003	0.000	-1.092	4	0.352	0.182	0.043	-2.402	-17.498	
0.049	0.000	-1.184	1	0.353	0.183	0.325	-2.248	-8.189	
0.059	0.000	-1.211	4	0.353	0.183	0.227	-4.732	-15.854	
0.150	0.000	-1.449	1	0.353	0.183	0.676	-1.225	-4.386	
0.139	0.000	-1.517	1	0.353	0.183	0.672	-2.408	-3.739	
0.047	0.000	-1.543	1	0.353	0.183	0.330	-1.298	-3.518	
0.039	0.000	-1.691	2	0.353	0.184	0.295	-2.070	-6.364	
0.252	0.001	-1.614	1	0.353	0.184	0.828	-2.489	-2.982	
0.062	0.000	-1.462	1	0.354	0.184	0.381	-1.854	-4.249	
0.005	0.000	-1.364	2	0.353	0.184	0.078	-1.775	-8.444	
0.002	0.000	-1.683	1	0.353	0.184	0.075	-1.356	-2.539	
0.108	0.000	-1.574	1	0.354	0.185	0.492	-3.569	-3.268	
0.203	0.000	-1.689	3	0.354	0.185	0.596	-5.907	-10.239	
0.136	0.000	-1.429	1	0.354	0.185	0.797	-3.642	-4.593	
0.003	0.000	-1.733	2	0.354	0.185	0.073	-1.384	-6.231	
0.198	0.000	-1.940	1	0.355	0.185	0.754	-2.852	-1.398	
0.059	0.000	-1.748	1	0.355	0.185	0.516	-3.037	-2.183	
0.018	0.000	-1.820	3	0.355	0.185	0.159	-2.357	-10.196	
0.026	0.000	-1.563	1	0.355	0.186	0.336	-2.631	-3.357	
0.002	0.000	-1.456	3	0.355	0.186	0.040	-2.071	-10.942	
0.151	0.000	-1.451	1	0.355	0.187	0.624	-3.107	-4.360	
0.027	0.000	-1.431	3	0.356	0.187	0.182	-4.152	-11.086	
0.038	0.000	-1.657	1	0.356	0.188	0.337	-2.087	-2.698	
0.073	0.000	-1.611	1	0.356	0.188	0.414	-3.195	-3.000	
0.474	0.001	-2.011	1	0.356	0.188	1.426	-3.967	-1.186	
0.374	0.000	-1.869	1	0.357	0.189	1.586	-3.939	-1.646	
0.027	0.000	-2.054	1	0.357	0.189	0.341	-2.393	-1.073	
0.195	0.000	-2.074	1	0.357	0.189	0.695	-3.346	-1.025	
0.068	0.001	-2.031	1	0.357	0.189	0.383	-2.449	-1.133	
0.033	0.000	-2.063	1	0.357	0.189	0.381	-2.547	-1.050	
0.003	0.000	-2.056	3	0.357	0.189	0.046	-1.741	-10.519	
0.008	0.000	-2.040	1	0.357	0.189	0.180	-1.928	-1.109	
0.068	0.000	-1.803	1	0.358	0.190	0.451	-3.383	-1.918	
0.476	0.000	-1.598	1	0.358	0.190	1.952	-4.579	-3.091	
0.936	0.000	-1.691	1	0.358	0.190	5.597	-5.941	-2.491	
0.727	0.000	-1.561	1	0.359	0.190	3.348	-5.102	-3.371	
0.323	0.000	-1.613	1	0.359	0.190	1.157	-4.357	-2.988	
0.009	0.000	-1.839	1	0.359	0.191	0.136	-2.036	-1.765	
0.166	0.001	-1.879	1	0.359	0.191	0.785	-3.288	-1.611	
0.061	0.000	-1.992	1	0.360	0.191	0.737	-3.015	-1.238	
0.060	0.000	-1.622	1	0.360	0.191	0.601	-2.961	-2.924	
0.208	0.000	-1.646	2	0.360	0.191	0.599	-7.034	-6.533	
0.147	0.000	-1.554	2	0.360	0.192	0.416	-3.599	-6.975	
0.002	0.000	-1.569	1	0.360	0.192	0.060	-1.483	-3.308	
0.075	0.000	-1.615	3	0.360	0.192	0.263	-3.676	-10.361	
0.007	0.000	-1.686	1	0.360	0.192	0.122	-2.105	-2.519	
0.026	0.000	-1.844	2	0.361	0.192	0.209	-3.667	-5.977	
0.127	0.000	-1.862	1	0.361	0.193	0.578	-3.766	-1.675	
0.017	0.000	-1.872	1	0.361	0.193	0.189	-2.488	-1.637	
0.091	0.000	-1.685	1	0.361	0.193	0.449	-3.537	-2.525	
0.236	0.000	-1.881	1	0.361	0.193	0.811	-4.143	-1.602	
0.008	0.000	-1.599	1	0.361	0.193	0.186	-2.114	-3.082	
0.002	0.000	-1.619	2	0.362	0.193	0.049	-1.894	-6.651	
0.002	0.000	-1.431	2	0.362	0.194	0.054	-2.534	-7.828	
0.134	0.000	-1.792	1	0.362	0.194	0.659	-3.539	-1.971	
0.205	0.000	-1.652	1	0.362	0.194	0.720	-3.877	-2.727	
0.052	0.000	-1.646	1	0.362	0.194	0.341	-3.221	-2.764	
0.008	0.000	-1.754	1	0.363	0.194	0.131	-2.245	-2.150	
0.180	0.000	-1.758	1	0.363	0.194	0.737	-3.818	-2.130	
0.379	0.000	-1.840	1	0.363	0.194	1.186	-4.309	-1.761	
0.253	0.000	-1.818	1	0.363	0.194	0.972	-4.174	-1.855	
0.028	0.000	-2.052	1	0.364	0.194	0.350	-2.944	-1.079	
0.208	0.000	-1.955	1	0.364	0.195	1.041	-4.027	-1.351	
0.091	0.000	-1.900	1	0.364	0.195	0.647	-3.551	-1.534	
0.004	0.000	-1.733	1	0.364	0.195	0.132	-1.928	-2.261	
0.025	0.000	-1.821	1	0.364	0.195	0.234	-2.891	-1.841	
0.114	0.000	-1.680	1	0.365	0.195	0.507	-3.449	-2.552	
0.040	0.000	-1.712	1	0.365	0.196	0.319	-2.157	-2.371	
0.280	0.000	-1.613	1	0.365	0.196	0.947	-3.746	-2.986	
0.377	0.000	-1.656	1	0.365	0.196	1.599	-4.413	-2.700	
0.338	0.000	-1.623	1	0.365	0.196	1.011	-4.343	-2.918	
0.001	0.000	-1.401	4	0.366	0.196	0.028	-1.449	-14.460	
0.039	0.001	-1.397	3	0.366	0.196	0.225	-2.074	-11.304	
0.154	0.000	-1.595	3	0.366	0.196	0.504	-0.814	-10.409	
0.010	0.000	-1.638	1	0.366	0.196	0.204	-1.845	-2.819	
0.123	0.000	-1.749	1	0.366	0.196	0.634	-3.526	-2.177	
0.203	0.000	-1.724	1	0.366	0.197	0.714	-2.810	-2.306	
0.377	0.000	-1.695	1	0.366	0.197	1.601	-3.955	-2.467	
0.404	0.000	-1.705	1	0.367	0.197	1.166	-4.134	-2.409	
0.469	0.000	-1.613	1	0.367	0.198	1.935	-4.021	-2.985	
0.809	0.000	-1.760	1	0.367	0.198	3.441	-5.425	-2.123	
0.415	0.000	-1.691	1	0.367	0.198	1.408	-4.519	-2.492	
0.458	0.000	-1.784	1	0.367	0.198	1.313	-4.631	-2.005	
0.717	0.000	-2.026	1	0.367	0.198	2.251	-5.066	-1.145	
0.670	0.000	-1.903	1	0.368	0.198	2.067	-4.794	-1.523	
0.459	0.000	-1.994	1	0.368	0.199	2.654	-4.577	-1.234	
0.310	0.000	-1.876	1	0.368	0.199	0.949	-3.705	-1.622	
0.205	0.000	-1.782	1	0.368	0.199	1.046	-3.716	-2.014	
0.021	0.000	-2.011	1	0.368	0.199	0.215	-2.117	-1.186	
0.008	0.000	-1.906	1	0.368	0.199	0.127	-2.251	-1.512	
0.007	0.000	-1.873	1	0.368	0.199	0.129	-1.717	-1.632	
0.005	0.000	-1.853	3	0.368	0.199	0.065	-4.151	-10.215	
0.005	0.000	-2.049	2	0.369	0.199	0.072	-2.055	-5.795	
0.490	0.000	-2.002	1	0.369	0.199	1.521	-4.545	-1.212	
0.664	0.000	-1.991	1	0.369	0.199	2.886	-4.984	-1.242	
0.219	0.000	-2.043	2	0.369	0.199	0.540	-6.365	-5.796	
0.088	0.000	-2.072	1	0.369	0.199	0.546	-3.402	-1.029	
0.142	0.000	-1.819	1	0.369	0.199	0.607	-3.777	-1.850	
0.372	0.000	-1.592	1	0.370	0.199	1.139	-4.462	-3.133	
0.427	0.000	-1.811	1	0.370	0.200	1.220	-3.842	-1.886	
0.591	0.000	-2.009	1	0.370	0.200	2.116	-4.706	-1.191	
0.787	0.000	-1.862	1	0.370	0.200	3.968	-4.957	-1.676	
0.469	0.000	-1.909	1	0.370	0.200	1.650	-4.521	-1.501	
0.212	0.000	-1.818	1	0.371	0.201	0.734	-3.042	-1.852	
0.174	0.000	-1.753	1	0.371	0.201	0.649	-3.197	-2.156	
0.004	0.000	-1.866	2	0.371	0.201	0.108	-2.585	-5.942	
0.058	0.000	-1.894	1	0.371	0.201	0.422	-2.931	-1.553	
0.364	0.000	-1.871	1	0.372	0.202	1.071	-3.733	-1.640	
0.532	0.000	-2.060	1	0.372	0.202	2.215	-3.675	-1.060	
0.276	0.000	-1.968	1	0.372	0.202	0.928	-3.363	-1.309	
0.127	0.000	-1.849	2	0.372	0.202	0.556	-2.960	-5.968	
0.037	0.000	-1.673	1	0.372	0.202	0.404	-2.246	-2.600	
0.075	0.000	-1.707	1	0.372	0.202	0.483	-2.961	-2.401	
0.008	0.000	-1.806	2	0.372	0.202	0.089	-1.998	-6.049	
0.089	0.000	-1.563	2	0.372	0.202	0.317	-5.890	-6.926	
0.103	0.000	-1.740	1	0.372	0.202	0.512	-3.299	-2.224	
0.014	0.000	-1.894	1	0.372	0.202	0.166	-2.256	-1.554	
0.006	0.000	-1.993	1	0.372	0.202	0.111	-1.787	-1.237	
0.391	0.000	-1.968	1	0.373	0.202	1.638	-4.185	-1.310	
0.511	0.000	-1.824	1	0.373	0.202	1.448	-4.167	-1.829	
0.010	0.000	-1.820	1	0.373	0.202	0.206	-2.099	-1.846	
0.199	0.000	-1.646	1	0.373	0.202	0.706	-3.504	-2.765	
0.270	0.000	-1.643	1	0.373	0.202	1.245	-3.680	-2.782	
0.076	0.000	-1.864	1	0.373	0.202	0.407	-2.835	-1.667	
0.069	0.000	-1.965	1	0.373	0.203	0.560	-2.820	-1.318	
0.005	0.000	-2.000	1	0.374	0.203	0.106	-1.067	-1.215	
0.107	0.000	-1.974	1	0.374	0.203	0.517	-3.609	-1.291	
0.053	0.000	-2.044	1	0.374	0.203	0.482	-2.744	-1.098	
0.004	0.000	-2.075	1	0.374	0.203	0.109	-1.079	-1.022	
0.061	0.000	-1.929	1	0.374	0.203	0.522	-3.181	-1.432	
0.011	0.000	-1.810	1	0.374	0.203	0.215	-1.997	-1.888	
0.096	0.000	-1.751	2	0.374	0.203	0.357	-6.181	-6.180	
0.035	0.000	-1.910	1	0.374	0.203	0.320	-2.811	-1.498	
0.012	0.000	-1.977	1	0.375	0.204	0.225	-2.330	-1.284	
0.034	0.000	-1.888	1	0.375	0.204	0.544	-2.457	-1.576	
0.001	0.000	-1.789	1	0.375	0.204	0.074	-1.294	-1.981	
0.160	0.000	-1.882	1	0.375	0.204	0.621	-3.842	-1.600	
0.182	0.000	-1.980	1	0.375	0.204	0.760	-3.274	-1.274	
0.328	0.000	-1.992	1	0.375	0.204	0.989	-4.335	-1.238	
0.522	0.000	-1.965	1	0.375	0.204	3.020	-4.258	-1.317	
0.238	0.000	-1.978	1	0.375	0.204	0.791	-4.125	-1.280	
0.310	0.000	-1.958	1	0.375	0.204	1.055	-3.878	-1.339	
0.734	0.000	-1.819	1	0.376	0.204	2.774	-5.124	-1.848	
0.005	0.000	-1.830	1	0.376	0.204	0.097	-2.058	-1.803	
0.101	0.000	-1.659	1	0.376	0.204	0.586	-2.717	-2.681	
0.009	0.000	-1.869	1	0.376	0.205	0.268	-2.051	-1.645	
0.002	0.000	-1.747	4	0.376	0.205	0.035	-1.422	-14.199	
0.120	0.000	-1.669	1	0.376	0.205	0.538	-3.686	-2.619	
0.008	0.000	-1.725	2	0.376	0.205	0.115	-2.531	-6.254	
0.038	0.000	-1.632	1	0.376	0.205	0.301	-2.658	-2.855	
0.217	0.000	-1.767	1	0.376	0.205	0.744	-3.972	-2.087	
0.390	0.000	-1.694	3	0.376	0.205	0.742	-10.331	-10.233	
0.068	0.000	-1.633	1	0.376	0.206	0.381	-3.203	-2.852	
0.295	0.000	-1.597	2	0.377	0.206	0.648	-3.412	-6.751	
0.002	0.001	-1.625	4	0.377	0.206	0.032	-2.625	-14.057	
0.301	0.000	-1.621	1	0.377	0.206	0.990	-4.024	-2.931	
0.002	0.000	-1.485	2	0.377	0.206	0.059	-0.245	-7.411	
0.001	0.001	-1.508	2	0.376	0.206	0.041	0.572	-7.257	
0.005	0.000	-1.495	1	0.376	0.206	0.099	-1.684	-3.934	
0.004	0.000	-1.661	1	0.376	0.206	0.101	-1.720	-2.672	
0.221	0.000	-1.424	1	0.377	0.206	0.827	-3.715	-4.645	
0.293	0.000	-1.450	1	0.377	0.206	1.337	-3.967	-4.368	
0.406	0.000	-1.419	1	0.377	0.206	1.170	-3.006	-4.698	
0.001	0.000	-1.463	3	0.377	0.206	0.029	0.181	-10.907	
0.002	0.000	-1.425	3	0.377	0.206	0.047	-0.106	-11.120	
0.042	0.000	-1.375	1	0.377	0.206	0.352	-3.098	-5.217	
0.027	0.000	-1.393	2	0.377	0.206	0.168	-1.404	-8.164	
0.023	0.000	-1.674	1	0.377	0.206	0.224	0.246	-2.590	
0.112	0.000	-1.896	1	0.377	0.206	0.520	-2.731	-1.547	
0.013	0.001	-1.785	3	0.377	0.206	0.100	-3.798	-10.189	
0.194	0.000	-1.863	1	0.377	0.206	1.170	-2.671	-1.672	
0.121	0.000	-1.848	1	0.378	0.206	0.620	-3.545	-1.731	
0.330	0.001	-2.060	1	0.378	0.207	1.105	-3.067	-1.059	
0.118	0.001	-2.029	1	0.378	0.207	0.536	-1.776	-1.136	
0.056	0.000	-1.941	1	0.378	0.207	0.356	-1.533	-1.394	
0.114	0.000	-2.005	1	0.378	0.207	0.737	-3.677	-1.201	
0.197	0.000	-2.014	1	0.378	0.207	1.014	-4.000	-1.178	
0.039	0.000	-1.650	1	0.379	0.207	0.351	-2.342	-2.741	
0.029	0.000	-1.755	1	0.379	0.208	0.246	-2.329	-2.148	
0.007	0.000	-1.887	1	0.379	0.208	0.123	-1.432	-1.580	
0.170	0.000	-1.816	1	0.379	0.208	0.663	-3.486	-1.865	
0.029	0.000	-2.040	1	0.379	0.208	0.290	-2.960	-1.110	
0.355	0.000	-2.043	1	0.379	0.208	2.136	-4.357	-1.102	
0.316	0.000	-2.084	1	0.379	0.208	0.993	-4.277	-1.002	
0.293	0.000	-2.046	1	0.379	0.208	1.458	-4.278	-1.092	
0.337	0.000	-2.039	1	0.379	0.208	1.148	-3.665	-1.111	
0.598	0.000	-2.030	1	0.379	0.208	1.727	-4.519	-1.135	
0.744	0.000	-1.910	1	0.379	0.208	3.859	-5.277	-1.498	
0.852	0.000	-1.739	1	0.380	0.209	3.401	-5.591	-2.229	
0.502	0.000	-2.027	1	0.380	0.209	1.421	-4.736	-1.141	
0.789	0.000	-2.018	1	0.380	0.209	2.733	-4.512	-1.166	
0.532	0.000	-1.809	1	0.380	0.209	2.165	-4.617	-1.892	
0.648	0.000	-1.790	1	0.380	0.209	1.979	-4.811	-1.977	
0.549	0.000	-1.644	1	0.380	0.209	1.666	-4.834	-2.779	
0.258	0.000	-1.472	2	0.381	0.209	0.592	-6.911	-7.504	
0.067	0.000	-1.391	1	0.381	0.209	0.393	-3.362	-5.016	
0.294	0.000	-1.907	1	0.381	0.209	1.872	-4.273	-1.509	
0.008	0.000	-1.866	1	0.381	0.210	0.155	-2.175	-1.659	
0.007	0.001	-1.910	3	0.381	0.210	0.079	-2.148	-10.269	
0.001	0.000	-2.008	1	0.381	0.210	0.056	-1.332	-1.195	
0.053	0.000	-1.799	1	0.381	0.210	0.351	-3.110	-1.935	
0.130	0.000	-1.942	1	0.381	0.210	0.546	-2.703	-1.392	
0.202	0.000	-1.948	1	0.381	0.210	0.841	-2.818	-1.372	
0.202	0.000	-2.071	1	0.382	0.210	1.459	-4.023	-1.032	
0.316	0.000	-1.711	3	0.382	0.210	0.596	-8.706	-10.217	
0.017	0.000	-1.702	1	0.382	0.210	0.194	-0.560	-2.425	
0.090	0.000	-1.719	1	0.382	0.210	0.526	-3.382	-2.331	
0.138	0.000	-1.965	1	0.382	0.210	0.907	-3.828	-1.319	
0.735	0.000	-2.057	1	0.382	0.210	2.355	-3.440	-1.065	
0.848	0.000	-2.014	1	0.382	0.210	6.815	-5.582	-1.176	
0.693	0.000	-2.074	1	0.382	0.210	2.207	-2.601	-1.025	
0.631	0.000	-1.950	1	0.382	0.210	1.919	-2.084	-1.366	
0.632	0.000	-1.932	1	0.382	0.210	1.925	-2.111	-1.423	
0.502	0.000	-1.752	1	0.382	0.210	2.055	-4.619	-2.163	
0.241	0.000	-2.000	1	0.382	0.210	1.276	-4.123	-1.217	
0.002	0.000	-1.894	1	0.382	0.210	0.063	1.077	-1.555	
0.065	0.000	-1.838	1	0.382	0.210	0.373	-3.100	-1.771	
0.912	0.000	-1.816	1	0.383	0.210	4.559	-5.695	-1.864	
0.797	0.000	-1.801	1	0.383	0.210	2.806	-4.456	-1.929	
0.690	0.000	-1.748	1	0.383	0.210	2.165	-4.969	-2.183	
0.397	0.000	-1.895	1	0.383	0.210	1.190	-2.667	-1.549	
0.149	0.000	-1.740	1	0.383	0.210	1.209	-3.458	-2.221	
0.089	0.000	-1.707	1	0.383	0.210	0.549	-3.531	-2.397	
0.283	0.000	-1.711	2	0.383	0.211	1.283	-3.997	-6.298	
0.127	0.000	-1.700	1	0.383	0.211	0.555	-3.713	-2.440	
0.041	0.000	-1.608	1	0.383	0.211	0.294	-2.225	-3.019	
0.031	0.000	-1.744	1	0.384	0.211	0.252	-2.535	-2.200	
0.007	0.000	-1.689	2	0.384	0.211	0.087	-2.864	-6.370	
0.159	0.000	-1.685	1	0.384	0.211	0.638	-1.422	-2.524	
0.381	0.000	-1.607	1	0.384	0.211	1.110	-4.075	-3.029	
0.008	0.000	-1.534	3	0.384	0.211	0.096	-3.617	-10.596	
0.048	0.000	-1.740	2	0.384	0.211	0.262	-4.640	-6.210	
0.035	0.001	-1.609	1	0.384	0.211	0.284	-2.468	-3.012	
0.211	0.000	-1.735	1	0.384	0.211	0.736	-3.766	-2.249	
0.009	0.001	-1.748	1	0.384	0.211	0.138	-2.110	-2.182	
0.569	0.000	-1.631	1	0.384	0.211	2.602	-4.878	-2.861	
0.496	0.000	-1.582	1	0.384	0.211	2.069	-4.491	-3.213	
0.113	0.000	-1.405	1	0.385	0.211	0.725	-3.597	-4.858	
0.013	0.000	-1.672	1	0.385	0.211	0.168	-2.353	-2.602	
0.302	0.000	-1.673	1	0.385	0.212	1.354	-4.097	-2.596	
0.127	0.000	-1.627	1	0.385	0.212	0.561	-3.630	-2.888	
0.366	0.000	-1.731	1	0.385	0.212	1.076	-3.443	-2.271	
0.289	0.000	-1.661	1	0.385	0.212	1.843	-3.635	-2.672	
0.029	0.000	-1.700	1	0.386	0.212	0.502	-2.379	-2.437	
0.264	0.000	-1.703	1	0.386	0.212	0.847	-3.708	-2.419	
0.518	0.000	-1.881	1	0.386	0.212	1.465	-3.655	-1.603	
0.778	0.000	-1.953	1	0.386	0.212	3.016	-5.350	-1.356	
0.668	0.000	-1.971	1	0.386	0.212	2.009	-4.352	-1.300	
0.487	0.000	-1.853	1	0.386	0.212	1.392	-4.700	-1.710	
0.591	0.000	-2.067	1	0.386	0.212	1.744	-4.107	-1.041	
0.631	0.000	-2.054	1	0.386	0.212	2.189	-4.885	-1.074	
0.770	0.000	-2.016	1	0.386	0.212	2.591	-4.978	-1.173	
0.137	0.000	-1.889	1	0.387	0.213	0.569	-3.623	-1.571	
0.010	0.000	-1.964	1	0.387	0.213	0.208	-2.106	-1.321	
0.130	0.000	-1.990	1	0.387	0.213	0.548	-3.007	-1.244	
0.134	0.000	-2.020	1	0.387	0.213	0.556	-3.304	-1.162	
0.268	0.000	-1.883	1	0.387	0.213	1.011	-4.172	-1.593	
0.112	0.000	-1.860	1	0.387	0.213	0.598	-3.613	-1.682	
0.282	0.000	-1.863	1	0.387	0.213	1.291	-4.059	-1.669	
0.608	0.000	-2.006	1	0.387	0.213	2.084	-4.936	-1.199	
0.173	0.000	-1.975	1	0.387	0.213	0.651	-3.566	-1.288	
0.543	0.000	-1.868	1	0.388	0.213	1.547	-3.311	-1.652	
0.939	0.000	-1.824	1	0.388	0.213	5.973	-6.015	-1.829	
0.884	0.000	-1.716	1	0.388	0.213	3.901	-5.696	-2.351	
0.396	0.000	-1.693	1	0.388	0.214	1.426	-4.465	-2.481	
0.331	0.000	-1.769	1	0.388	0.214	1.022	-4.299	-2.079	
0.042	0.000	-1.829	1	0.388	0.214	0.350	-3.155	-1.808	
0.032	0.000	-1.849	1	0.388	0.214	0.256	-2.574	-1.727	
0.012	0.000	-1.913	1	0.388	0.214	0.228	-1.301	-1.487	
0.278	0.000	-1.982	1	0.388	0.214	1.274	-3.181	-1.269	
0.013	0.000	-2.009	1	0.388	0.214	0.196	-2.446	-1.192	
0.184	0.000	-1.959	1	0.388	0.214	0.757	-3.893	-1.338	
0.344	0.000	-1.773	1	0.388	0.214	1.056	-4.233	-2.059	
0.038	0.001	-1.776	1	0.389	0.214	0.289	-2.464	-2.046	
0.130	0.000	-1.656	4	0.389	0.214	0.322	-9.424	-14.074	
0.103	0.000	-1.542	1	0.389	0.214	0.494	-3.347	-3.523	
0.020	0.000	-1.584	3	0.389	0.214	0.136	-4.419	-10.436	
0.243	0.000	-1.812	1	0.389	0.214	0.802	-4.124	-1.881	
0.002	0.000	-1.584	1	0.389	0.214	0.059	-1.537	-3.199	
0.162	0.000	-1.524	1	0.389	0.215	0.623	-3.130	-3.672	
0.283	0.001	-1.538	1	0.389	0.215	1.288	-2.957	-3.554	
0.499	0.000	-1.442	1	0.389	0.215	1.756	-4.729	-4.451	
0.395	0.000	-1.361	1	0.390	0.215	1.927	-4.311	-5.383	
0.029	0.000	-1.518	1	0.390	0.215	0.243	-1.096	-3.731	
0.259	0.000	-1.582	1	0.390	0.216	0.987	-4.024	-3.211	
0.259	0.000	-1.673	2	0.390	0.216	0.860	-2.596	-6.427	
0.733	0.000	-1.664	1	0.390	0.216	3.395	-3.690	-2.650	
0.399	0.000	-1.598	1	0.390	0.216	1.157	-2.465	-3.089	
0.125	0.000	-1.862	1	0.390	0.216	0.787	-1.966	-1.675	
0.007	0.000	-1.904	1	0.390	0.216	0.117	-2.237	-1.519	
0.053	0.000	-1.982	1	0.391	0.216	0.484	-1.746	-1.269	
0.448	0.000	-1.929	1	0.391	0.216	1.312	-3.833	-1.434	
0.638	0.000	-1.994	1	0.391	0.216	2.714	-3.404	-1.232	
0.616	0.000	-1.828	1	0.391	0.216	2.593	-3.101	-1.810	
0.009	0.000	-1.809	1	0.391	0.216	0.140	-2.397	-1.893	
0.009	0.000	-1.700	1	0.391	0.217	0.195	-1.391	-2.441	
0.005	0.001	-1.637	2	0.391	0.217	0.085	-2.249	-6.570	
0.012	0.000	-1.541	1	0.391	0.217	0.228	-0.870	-3.535	
0.026	0.000	-1.571	1	0.391	0.217	0.230	-2.074	-3.293	
0.104	0.000	-1.893	1	0.391	0.217	0.701	-2.028	-1.560	
0.039	0.000	-1.837	1	0.391	0.217	0.414	-1.717	-1.772	
0.005	0.002	-1.818	2	0.391	0.217	0.081	-1.935	-6.024	
0.044	0.000	-1.982	1	0.391	0.217	0.324	-2.947	-1.268	
0.017	0.000	-1.697	1	0.392	0.217	0.269	-1.254	-2.455	
0.147	0.000	-1.823	1	0.392	0.217	0.851	-2.062	-1.834	
0.188	0.000	-1.997	2	0.392	0.217	0.624	-5.531	-5.813	
0.193	0.000	-1.920	1	0.392	0.217	1.006	-1.868	-1.463	
0.442	0.001	-1.772	1	0.392	0.217	1.487	-4.497	-2.064	
0.259	0.001	-1.711	1	0.392	0.217	1.230	-2.415	-2.380	
0.471	0.000	-1.639	1	0.392	0.217	1.334	-4.416	-2.810	
0.449	0.000	-1.508	1	0.392	0.217	1.846	-3.207	-3.820	
0.813	0.000	-1.499	1	0.392	0.218	4.298	-4.003	-3.893	
0.894	0.000	-1.603	1	0.392	0.218	4.499	-4.431	-3.058	
0.530	0.000	-1.644	1	0.392	0.217	2.188	-3.519	-2.775	
0.366	0.000	-1.487	2	0.393	0.218	0.985	-6.804	-7.398	
0.497	0.001	-1.147	2	0.393	0.218	1.444	-6.547	-11.514	
0.031	0.000	-1.211	1	0.393	0.218	0.365	-2.234	-7.674	
0.001	0.000	-1.453	2	0.393	0.219	0.046	-1.081	-7.651	
0.157	0.001	-1.292	2	0.393	0.219	0.503	-6.321	-9.260	
0.011	0.001	-1.469	2	0.394	0.219	0.129	-3.047	-7.527	
0.223	0.000	-1.484	2	0.394	0.219	1.093	-4.353	-7.422	
0.021	0.000	-1.437	2	0.394	0.219	0.158	-4.656	-7.779	
0.025	0.000	-1.327	1	0.394	0.219	0.475	-2.647	-5.841	
0.021	0.000	-1.492	1	0.394	0.219	0.301	-2.144	-3.958	
0.352	0.000	-1.707	1	0.394	0.220	1.043	-4.151	-2.397	
0.300	0.000	-1.656	1	0.394	0.220	1.152	-4.310	-2.702	
0.117	0.000	-1.634	1	0.394	0.220	0.514	-3.164	-2.841	
0.462	0.000	-1.903	1	0.395	0.220	1.564	-4.355	-1.523	
0.260	0.000	-1.983	1	0.395	0.220	0.993	-4.142	-1.265	
0.391	0.000	-1.996	1	0.395	0.221	1.142	-4.480	-1.228	
0.458	0.000	-2.055	1	0.395	0.220	1.482	-4.394	-1.071	
0.551	0.000	-1.990	1	0.395	0.220	1.850	-4.608	-1.245	
0.453	0.000	-1.957	1	0.395	0.221	1.286	-4.601	-1.345	
0.034	0.000	-1.802	1	0.395	0.221	0.383	-2.815	-1.925	
