h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.033	0.000	-2.106	1	0.442	0.266	0.265	-2.965	-1.077	
0.005	0.000	-2.078	2	0.443	0.267	0.090	-0.548	-5.926	
0.066	0.001	-2.090	1	0.442	0.266	0.376	-1.494	-1.117	
0.051	0.000	-2.072	1	0.442	0.266	0.348	-0.956	-1.165	
0.101	0.000	-1.985	1	0.442	0.266	0.502	-1.535	-1.426	
0.036	0.000	-1.971	2	0.442	0.266	0.196	-4.539	-6.000	
0.014	0.000	-2.059	1	0.442	0.266	0.182	-0.208	-1.202	
0.009	0.001	-2.071	3	0.442	0.265	0.090	-1.610	-10.688	
0.008	0.000	-2.100	1	0.442	0.265	0.136	0.395	-1.091	
0.007	0.000	-2.067	1	0.442	0.265	0.189	-2.012	-1.181	
0.023	0.000	-2.042	1	0.441	0.265	0.230	-0.800	-1.249	
0.245	0.000	-2.116	1	0.441	0.265	0.855	-1.985	-1.053	
0.011	0.000	-1.912	1	0.441	0.265	0.174	-2.443	-1.688	
0.045	0.000	-1.812	1	0.441	0.265	0.500	-3.098	-2.131	
0.008	0.000	-1.726	3	0.441	0.265	0.103	-3.792	-10.509	
0.590	0.000	-1.718	1	0.441	0.265	2.071	-4.876	-2.647	
0.550	0.000	-1.686	1	0.442	0.265	1.601	-4.492	-2.855	
0.623	0.000	-1.640	2	0.442	0.265	2.108	-4.515	-6.930	
0.511	0.000	-1.622	1	0.442	0.265	1.767	-4.760	-3.309	
0.109	0.000	-1.503	1	0.442	0.265	0.806	-3.546	-4.374	
0.023	0.000	-1.610	1	0.442	0.265	0.353	-2.085	-3.408	
0.221	0.000	-1.663	1	0.442	0.265	0.768	-4.074	-3.011	
0.611	0.001	-1.414	1	0.442	0.265	3.381	-4.281	-5.386	
0.858	0.000	-1.139	1	0.442	0.265	5.692	-4.528	-10.324	
0.789	0.000	-1.184	1	0.442	0.265	4.484	-4.561	-9.284	
0.154	0.000	-1.312	1	0.442	0.265	0.989	-2.980	-6.844	
0.007	0.001	-1.370	2	0.442	0.265	0.109	-1.423	-9.085	
0.112	0.000	-1.442	2	0.442	0.265	0.583	-3.859	-8.323	
0.007	0.001	-1.679	4	0.442	0.266	0.078	-3.688	-14.434	
0.405	0.000	-1.714	1	0.442	0.266	1.229	-4.487	-2.674	
0.241	0.000	-1.906	1	0.442	0.266	1.308	-3.102	-1.712	
0.004	0.000	-1.995	1	0.442	0.266	0.114	-2.028	-1.393	
0.196	0.000	-1.741	1	0.442	0.265	1.138	-3.721	-2.512	
0.141	0.000	-1.639	1	0.442	0.265	1.168	-3.724	-3.182	
0.003	0.000	-1.570	1	0.442	0.265	0.073	-0.907	-3.738	
0.504	0.001	-1.455	1	0.442	0.265	2.020	-4.439	-4.889	
0.374	0.000	-1.488	1	0.442	0.266	1.114	-4.365	-4.532	
0.006	0.000	-1.598	1	0.442	0.266	0.118	-0.853	-3.504	
0.606	0.000	-1.927	1	0.442	0.266	2.502	-4.271	-1.630	
0.308	0.001	-2.074	1	0.442	0.266	1.002	-2.597	-1.159	
0.040	0.000	-1.874	2	0.442	0.266	0.257	-4.598	-6.144	
0.005	0.000	-1.661	1	0.442	0.266	0.097	-1.635	-3.024	
0.003	0.000	-1.533	4	0.442	0.266	0.046	-2.556	-14.576	
0.004	0.000	-1.707	4	0.442	0.266	0.058	0.175	-14.449	
0.035	0.000	-1.895	1	0.442	0.266	0.382	-1.700	-1.754	
0.254	0.000	-1.788	1	0.442	0.266	0.844	-3.675	-2.249	
0.014	0.000	-1.822	1	0.442	0.266	0.237	-1.387	-2.081	
0.181	0.000	-2.001	1	0.442	0.266	1.085	-3.938	-1.373	
0.004	0.000	-1.866	1	0.442	0.266	0.104	-1.223	-1.878	
0.001	0.000	-1.822	1	0.442	0.266	0.069	-0.254	-2.080	
0.001	0.000	-2.100	1	0.442	0.266	0.062	-0.481	-1.092	
0.132	0.000	-2.122	1	0.442	0.266	0.563	-3.573	-1.038	
0.290	0.001	-2.122	1	0.442	0.266	1.267	-2.308	-1.038	
0.420	0.000	-2.100	1	0.442	0.266	1.471	-3.133	-1.091	
0.349	0.000	-2.028	1	0.442	0.266	1.425	-2.155	-1.291	
0.466	0.000	-1.920	1	0.442	0.266	1.865	-2.610	-1.657	
0.060	0.000	-2.080	1	0.442	0.266	0.510	-1.001	-1.143	
0.125	0.000	-1.840	1	0.442	0.266	0.535	-2.539	-1.997	
0.176	0.000	-1.915	1	0.442	0.266	0.898	-2.029	-1.677	
0.056	0.000	-2.003	2	0.442	0.266	0.397	-4.217	-5.969	
0.032	0.002	-2.126	3	0.442	0.265	0.220	-1.403	-10.804	
0.004	0.000	-1.820	3	0.442	0.265	0.068	-0.605	-10.440	
0.114	0.001	-1.825	1	0.442	0.265	0.717	-2.780	-2.068	
0.017	0.000	-1.840	1	0.442	0.266	0.203	-2.494	-1.996	
0.231	0.000	-1.883	1	0.442	0.266	0.951	-3.430	-1.807	
0.162	0.000	-2.096	1	0.442	0.266	0.635	-3.507	-1.102	
0.021	0.000	-2.029	2	0.442	0.266	0.222	-0.315	-5.950	
0.279	0.000	-2.019	1	0.442	0.266	1.249	-2.547	-1.317	
0.139	0.000	-1.825	1	0.442	0.266	0.932	-3.777	-2.066	
0.331	0.000	-1.835	1	0.442	0.266	0.994	-3.406	-2.017	
0.163	0.000	-1.797	1	0.442	0.266	0.691	-3.719	-2.205	
0.212	0.000	-1.889	1	0.442	0.266	1.204	-4.042	-1.780	
0.111	0.000	-1.992	1	0.442	0.266	0.552	-3.210	-1.404	
0.018	0.001	-2.047	1	0.442	0.266	0.204	-0.093	-1.234	
0.288	0.000	-2.104	1	0.442	0.266	1.281	-2.378	-1.083	
0.200	0.000	-2.050	1	0.442	0.266	1.008	-1.473	-1.227	
0.316	0.000	-2.042	1	0.442	0.266	1.023	-3.115	-1.250	
0.005	0.000	-2.118	1	0.442	0.266	0.139	0.528	-1.049	
0.007	0.000	-1.845	1	0.442	0.266	0.167	0.397	-1.970	
0.254	0.000	-1.883	1	0.442	0.266	1.177	-1.237	-1.805	
0.385	0.000	-1.850	1	0.442	0.266	1.142	-4.111	-1.950	
0.021	0.001	-1.675	3	0.441	0.266	0.187	-1.860	-10.597	
0.003	0.001	-1.865	3	0.442	0.266	0.056	0.125	-10.443	
0.184	0.000	-1.871	1	0.442	0.266	0.819	-2.241	-1.855	
0.005	0.000	-1.820	1	0.442	0.266	0.107	-1.906	-2.088	
0.143	0.000	-1.747	2	0.442	0.266	0.417	-5.015	-6.481	
0.033	0.001	-1.838	2	0.442	0.266	0.189	-2.700	-6.221	
0.055	0.002	-1.815	2	0.441	0.266	0.341	-0.182	-6.277	
0.530	0.000	-1.878	1	0.441	0.266	1.533	-4.620	-1.827	
0.493	0.000	-2.073	1	0.441	0.266	2.287	-4.672	-1.163	
0.630	0.000	-1.962	1	0.441	0.266	2.859	-4.123	-1.505	
0.384	0.000	-2.025	1	0.441	0.266	1.577	-3.024	-1.298	
0.008	0.000	-1.629	1	0.442	0.266	0.127	-2.234	-3.258	
0.067	0.000	-1.787	1	0.442	0.266	0.418	-3.319	-2.258	
0.002	0.000	-1.743	2	0.442	0.266	0.063	-1.016	-6.494	
0.060	0.000	-2.046	1	0.442	0.266	0.509	-2.970	-1.237	
0.059	0.000	-1.957	1	0.442	0.266	0.580	-3.283	-1.521	
0.015	0.000	-2.020	1	0.442	0.266	0.287	-2.609	-1.315	
0.277	0.000	-1.866	1	0.442	0.267	1.774	-3.877	-1.876	
0.497	0.000	-1.743	1	0.442	0.267	2.873	-4.412	-2.500	
0.034	0.000	-1.897	1	0.442	0.267	0.506	-2.626	-1.749	
0.130	0.000	-1.838	1	0.442	0.267	1.032	-3.380	-2.006	
0.002	0.000	-1.792	1	0.442	0.267	0.072	-1.377	-2.231	
0.045	0.000	-1.810	1	0.442	0.267	0.314	-3.096	-2.137	
0.300	0.001	-1.653	1	0.442	0.267	0.943	-3.927	-3.080	
0.012	0.000	-1.942	2	0.442	0.267	0.111	-2.483	-6.035	
0.011	0.000	-1.768	1	0.442	0.267	0.151	-2.370	-2.357	
0.173	0.000	-1.869	2	0.442	0.267	0.506	-3.915	-6.156	
0.703	0.000	-2.007	1	0.443	0.267	2.410	-5.078	-1.354	
0.718	0.000	-2.039	1	0.443	0.267	2.261	-4.897	-1.258	
0.364	0.000	-1.965	1	0.443	0.267	1.753	-4.312	-1.492	
0.285	0.000	-1.849	1	0.443	0.267	1.459	-4.206	-1.954	
0.184	0.000	-1.983	1	0.443	0.267	0.685	-3.977	-1.431	
0.001	0.000	-2.101	1	0.443	0.267	0.049	-1.376	-1.089	
0.014	0.000	-2.034	2	0.442	0.267	0.123	-3.004	-5.947	
0.157	0.000	-1.984	2	0.442	0.267	0.440	-4.391	-5.986	
0.304	0.000	-2.124	1	0.443	0.267	0.956	-4.297	-1.032	
0.058	0.000	-2.051	1	0.443	0.267	0.577	-3.059	-1.223	
0.025	0.000	-1.770	4	0.443	0.267	0.134	-4.368	-14.522	
0.002	0.000	-1.784	2	0.443	0.267	0.069	-1.457	-6.364	
0.166	0.000	-1.698	1	0.443	0.267	1.035	-3.831	-2.774	
0.630	0.002	-1.685	2	0.443	0.267	2.141	-3.306	-6.716	
0.313	0.001	-1.841	2	0.443	0.267	0.850	-6.983	-6.215	
0.713	0.000	-2.054	1	0.443	0.267	3.644	-5.047	-1.216	
0.912	0.000	-2.096	1	0.443	0.267	5.544	-5.701	-1.104	
0.857	0.000	-1.953	1	0.443	0.267	3.532	-5.619	-1.535	
0.581	0.000	-2.064	1	0.443	0.267	1.665	-3.773	-1.187	
0.838	0.001	-1.935	2	0.443	0.267	3.130	-2.988	-6.045	
0.748	0.000	-2.024	1	0.443	0.267	3.998	-5.254	-1.304	
0.485	0.000	-1.997	1	0.443	0.267	1.519	-4.229	-1.388	
0.097	0.001	-1.923	3	0.443	0.267	0.391	-4.592	-10.477	
0.120	0.000	-1.878	1	0.443	0.267	0.533	-3.735	-1.826	
0.120	0.000	-1.834	2	0.443	0.268	0.373	-5.288	-6.232	
0.086	0.000	-1.856	2	0.443	0.268	0.480	-4.049	-6.181	
0.014	0.000	-2.117	3	0.443	0.268	0.099	-3.953	-10.784	
0.006	0.000	-1.984	2	0.443	0.268	0.088	-1.128	-5.987	
0.068	0.000	-1.950	2	0.443	0.267	0.411	-4.948	-6.024	
0.130	0.001	-2.119	1	0.443	0.268	0.779	-3.279	-1.045	
0.139	0.000	-2.043	1	0.443	0.268	0.783	-3.441	-1.247	
0.011	0.000	-1.984	1	0.444	0.268	0.249	-2.484	-1.429	
0.029	0.000	-1.933	1	0.443	0.267	0.269	-1.993	-1.608	
0.157	0.000	-2.057	1	0.443	0.267	0.869	-3.575	-1.206	
0.001	0.000	-2.028	1	0.443	0.267	0.115	-1.206	-1.291	
0.049	0.000	-2.111	1	0.443	0.267	0.327	-3.137	-1.064	
0.099	0.001	-1.963	2	0.443	0.267	0.337	-2.297	-6.009	
0.040	0.000	-2.125	1	0.443	0.267	0.410	-3.099	-1.032	
0.071	0.000	-1.772	2	0.443	0.267	0.282	-3.256	-6.400	
0.076	0.000	-1.714	1	0.443	0.267	0.413	-3.368	-2.672	
0.238	0.001	-1.689	1	0.443	0.267	0.838	-2.314	-2.829	
0.448	0.001	-1.848	1	0.443	0.267	2.075	-4.613	-1.956	
0.646	0.000	-1.810	1	0.443	0.267	3.134	-4.926	-2.140	
0.323	0.001	-1.852	1	0.443	0.267	1.040	-2.377	-1.939	
0.576	0.001	-1.965	2	0.443	0.267	1.188	-3.222	-6.007	
0.543	0.000	-2.106	1	0.443	0.267	1.635	-3.394	-1.076	
0.542	0.000	-2.110	1	0.443	0.267	1.567	-4.816	-1.068	
0.499	0.001	-2.119	1	0.443	0.267	1.502	-2.193	-1.046	
0.531	0.000	-1.977	1	0.443	0.267	2.468	-4.663	-1.452	
0.657	0.000	-1.890	1	0.443	0.267	2.357	-4.926	-1.776	
0.563	0.000	-2.035	1	0.443	0.267	2.633	-4.664	-1.268	
0.107	0.000	-2.077	1	0.443	0.267	0.518	-2.333	-1.153	
0.004	0.000	-2.000	3	0.443	0.267	0.058	-2.420	-10.568	
0.139	0.000	-2.076	1	0.443	0.267	0.575	-3.211	-1.155	
0.001	0.001	-2.002	2	0.443	0.267	0.047	0.005	-5.971	
0.058	0.000	-1.975	1	0.443	0.267	0.573	-3.041	-1.458	
0.004	0.000	-2.123	3	0.443	0.267	0.072	-0.321	-10.798	
0.013	0.000	-1.997	2	0.443	0.267	0.164	-2.437	-5.975	
0.334	0.000	-2.063	1	0.443	0.267	1.634	-3.831	-1.191	
0.015	0.001	-2.065	2	0.443	0.267	0.137	-3.997	-5.931	
0.141	0.000	-2.004	1	0.443	0.267	0.935	-3.366	-1.365	
0.006	0.001	-1.957	2	0.443	0.267	0.099	-2.287	-6.016	
0.045	0.000	-2.106	1	0.443	0.267	0.502	-2.814	-1.077	
0.021	0.000	-2.030	1	0.443	0.267	0.337	-2.248	-1.285	
0.020	0.000	-2.087	1	0.443	0.267	0.386	-1.797	-1.126	
0.087	0.000	-2.112	1	0.443	0.267	0.713	-2.665	-1.064	
0.003	0.000	-2.108	2	0.443	0.267	0.066	-2.600	-5.919	
0.007	0.000	-2.033	1	0.443	0.267	0.120	-1.882	-1.276	
0.007	0.001	-1.859	2	0.443	0.267	0.100	-2.462	-6.174	
0.001	0.000	-1.890	1	0.443	0.267	0.060	-1.365	-1.776	
0.662	0.000	-1.976	1	0.443	0.267	3.230	-4.422	-1.456	
0.174	0.000	-2.005	1	0.443	0.267	0.926	-3.866	-1.362	
0.007	0.000	-2.116	2	0.443	0.267	0.150	-2.321	-5.917	
0.158	0.000	-2.047	1	0.443	0.267	0.627	-3.430	-1.236	
0.331	0.000	-1.985	1	0.443	0.267	1.101	-4.323	-1.424	
0.324	0.000	-1.886	1	0.443	0.267	1.194	-4.059	-1.795	
0.058	0.000	-2.092	1	0.443	0.267	0.371	-3.027	-1.113	
0.183	0.002	-1.879	1	0.443	0.267	1.097	-2.382	-1.824	
0.024	0.000	-1.955	1	0.443	0.267	0.237	-1.698	-1.530	
0.306	0.001	-2.024	1	0.444	0.267	0.997	-3.021	-1.303	
0.794	0.000	-2.081	1	0.444	0.267	2.950	-3.982	-1.143	
0.575	0.000	-1.901	1	0.444	0.267	2.013	-4.765	-1.730	
0.475	0.001	-1.700	3	0.444	0.267	1.148	-7.479	-10.550	
0.009	0.000	-1.863	1	0.444	0.268	0.278	-2.294	-1.892	
0.054	0.001	-1.937	2	0.444	0.268	0.293	-3.509	-6.042	
0.267	0.000	-1.792	1	0.444	0.267	1.043	-3.981	-2.228	
0.004	0.000	-1.956	1	0.444	0.268	0.097	0.075	-1.524	
0.036	0.000	-2.109	2	0.444	0.267	0.197	-2.001	-5.918	
0.026	0.000	-1.931	1	0.444	0.267	0.235	-2.161	-1.617	
0.372	0.000	-1.931	1	0.444	0.267	1.112	-3.459	-1.615	
0.174	0.000	-1.827	1	0.444	0.267	0.783	-3.677	-2.054	
0.028	0.000	-1.929	2	0.444	0.267	0.209	-3.347	-6.052	
0.283	0.000	-1.719	3	0.445	0.268	0.841	-3.385	-10.520	
0.013	0.000	-1.765	4	0.445	0.268	0.100	-4.805	-14.514	
0.020	0.000	-1.604	1	0.445	0.268	0.204	-1.993	-3.451	
0.033	0.000	-1.703	1	0.445	0.268	0.425	-3.015	-2.742	
0.209	0.001	-1.850	1	0.444	0.268	1.485	-3.495	-1.947	
0.013	0.000	-1.500	1	0.445	0.268	0.231	-1.108	-4.398	
0.006	0.001	-1.260	4	0.445	0.268	0.073	-3.821	-16.274	
0.071	0.000	-1.328	1	0.445	0.268	0.400	-2.517	-6.591	
0.119	0.000	-1.651	1	0.445	0.268	0.530	-1.968	-3.093	
0.002	0.000	-1.785	4	0.445	0.268	0.039	-1.001	-14.547	
0.054	0.000	-1.894	1	0.445	0.268	0.478	-1.611	-1.758	
0.015	0.000	-1.677	2	0.445	0.268	0.151	-3.286	-6.752	
0.242	0.000	-1.720	1	0.445	0.268	0.848	-2.383	-2.636	
0.151	0.000	-1.731	1	0.445	0.268	0.608	-2.911	-2.570	
0.079	0.000	-1.799	2	0.445	0.268	0.479	-3.459	-6.319	
0.005	0.000	-1.585	1	0.445	0.269	0.108	-1.587	-3.614	
0.014	0.000	-1.615	1	0.445	0.268	0.317	-2.348	-3.365	
0.015	0.000	-1.315	3	0.445	0.268	0.120	-4.942	-12.755	
0.008	0.001	-1.318	3	0.445	0.268	0.087	-3.242	-12.727	
0.470	0.000	-1.439	1	0.445	0.268	1.895	-3.581	-5.077	
0.319	0.001	-1.346	3	0.445	0.268	0.568	-4.527	-12.423	
0.779	0.000	-1.655	1	0.445	0.268	2.654	-5.205	-3.068	
0.509	0.000	-1.425	2	0.445	0.269	1.670	-5.242	-8.488	
0.006	0.000	-1.255	2	0.445	0.269	0.096	-2.337	-10.672	
0.196	0.000	-1.646	1	0.445	0.269	0.714	-3.762	-3.131	
0.637	0.000	-1.798	1	0.445	0.269	1.949	-4.960	-2.198	
0.388	0.000	-1.954	1	0.445	0.269	2.149	-4.279	-1.530	
0.405	0.000	-2.062	1	0.446	0.269	1.913	-4.490	-1.193	
0.424	0.000	-2.098	1	0.446	0.269	1.988	-4.549	-1.098	
0.333	0.000	-2.028	1	0.446	0.270	1.628	-4.376	-1.292	
0.178	0.000	-2.119	1	0.446	0.270	1.077	-3.945	-1.046	
0.263	0.000	-2.069	1	0.446	0.270	0.863	-3.151	-1.173	
0.235	0.000	-2.048	1	0.446	0.270	1.284	-4.055	-1.233	
0.309	0.000	-1.993	1	0.446	0.270	0.966	-2.965	-1.399	
0.033	0.000	-1.959	1	0.446	0.270	0.268	-1.385	-1.515	
0.031	0.000	-1.949	1	0.446	0.270	0.259	-1.540	-1.550	
0.094	0.000	-2.116	1	0.446	0.270	0.644	-3.528	-1.052	
0.147	0.001	-2.067	1	0.446	0.270	0.599	-2.592	-1.180	
0.045	0.000	-2.047	1	0.446	0.270	0.313	-2.389	-1.235	
0.004	0.000	-2.068	1	0.446	0.270	0.089	-1.202	-1.176	
0.062	0.000	-1.964	1	0.446	0.270	0.698	-3.360	-1.496	
0.018	0.000	-1.844	1	0.446	0.270	0.406	-2.644	-1.976	
0.035	0.001	-1.963	4	0.446	0.270	0.142	-5.274	-15.026	
0.297	0.000	-1.917	1	0.446	0.270	1.016	-3.978	-1.670	
0.127	0.000	-2.046	1	0.446	0.270	0.552	-3.141	-1.239	
0.002	0.000	-2.102	2	0.446	0.270	0.056	-2.406	-5.920	
0.424	0.000	-1.975	1	0.446	0.270	2.297	-4.449	-1.458	
0.779	0.000	-1.758	1	0.446	0.270	3.754	-5.342	-2.415	
0.776	0.000	-2.119	1	0.446	0.270	2.633	-5.347	-1.045	
0.763	0.000	-2.012	1	0.446	0.270	3.619	-5.066	-1.340	
0.464	0.001	-1.753	3	0.446	0.270	0.775	-7.288	-10.479	
0.753	0.000	-1.915	1	0.446	0.270	4.053	-5.196	-1.678	
0.304	0.000	-1.927	1	0.446	0.270	0.934	-4.296	-1.630	
0.031	0.000	-1.913	2	0.446	0.270	0.231	-5.182	-6.077	
0.006	0.000	-2.125	1	0.446	0.270	0.108	-2.033	-1.030	
0.170	0.000	-1.608	1	0.446	0.270	0.896	-3.688	-3.420	
0.006	0.000	-1.500	3	0.446	0.271	0.097	-2.536	-11.248	
0.063	0.000	-1.657	1	0.447	0.271	0.750	-3.325	-3.050	
0.017	0.000	-1.612	2	0.447	0.271	0.139	-4.106	-7.073	
0.010	0.000	-1.746	2	0.446	0.271	0.135	-3.040	-6.484	
0.044	0.001	-1.706	2	0.446	0.270	0.219	-2.376	-6.633	
0.019	0.000	-1.744	1	0.446	0.270	0.197	-1.861	-2.491	
0.089	0.000	-1.679	1	0.446	0.270	0.449	-2.752	-2.900	
