h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.014	0.000	-1.940	1	0.489	0.314	0.240	-1.719	-1.803	
0.067	0.000	-1.671	1	0.489	0.314	0.554	-2.753	-3.365	
0.037	0.000	-1.825	1	0.489	0.314	0.399	-1.997	-2.349	
0.113	0.000	-1.918	1	0.489	0.314	0.716	-0.353	-1.894	
0.008	0.000	-1.965	1	0.489	0.314	0.189	0.780	-1.701	
0.083	0.001	-1.972	1	0.489	0.314	0.724	-2.103	-1.674	
0.021	0.001	-1.953	1	0.489	0.314	0.302	-1.817	-1.747	
0.523	0.000	-2.032	1	0.489	0.314	2.135	-3.632	-1.455	
0.320	0.000	-2.051	1	0.489	0.314	1.401	-3.393	-1.394	
0.384	0.001	-1.997	1	0.489	0.314	1.800	-3.199	-1.577	
0.329	0.000	-2.092	1	0.489	0.314	1.489	-1.469	-1.267	
0.080	0.001	-2.027	1	0.489	0.314	0.626	-0.725	-1.472	
0.271	0.000	-2.111	1	0.489	0.314	1.406	-3.088	-1.213	
0.132	0.000	-2.162	1	0.489	0.314	0.894	-1.961	-1.078	
0.288	0.001	-2.139	2	0.489	0.314	0.989	-3.560	-6.055	
0.298	0.000	-2.128	1	0.489	0.314	1.559	-1.863	-1.166	
0.309	0.000	-1.840	1	0.489	0.314	1.497	-2.546	-2.273	
0.060	0.001	-1.552	4	0.489	0.314	0.291	-5.288	-15.075	
0.004	0.001	-1.451	4	0.489	0.314	0.064	0.536	-15.535	
0.097	0.001	-1.397	4	0.489	0.314	0.381	-3.518	-15.913	
0.033	0.000	-1.685	3	0.490	0.315	0.222	-0.182	-10.974	
0.059	0.001	-1.796	1	0.490	0.315	0.564	-1.653	-2.516	
0.305	0.000	-1.532	1	0.490	0.315	1.381	-2.579	-4.648	
0.050	0.000	-1.717	1	0.490	0.315	0.525	-1.223	-3.026	
0.479	0.000	-1.688	1	0.490	0.315	1.985	-3.152	-3.236	
0.171	0.000	-1.997	1	0.490	0.315	1.048	-2.088	-1.579	
0.170	0.000	-2.138	1	0.490	0.315	1.118	-2.636	-1.140	
0.503	0.000	-2.195	1	0.490	0.315	2.294	-2.524	-0.999	
0.410	0.001	-2.073	2	0.490	0.314	1.207	-3.860	-6.089	
0.046	0.000	-2.166	1	0.490	0.314	0.503	-1.387	-1.067	
0.279	0.000	-2.098	1	0.490	0.314	1.503	-2.396	-1.250	
0.006	0.000	-2.059	1	0.490	0.314	0.160	-0.332	-1.368	
0.117	0.000	-2.187	1	0.490	0.314	0.841	-1.556	-1.018	
0.218	0.001	-2.136	1	0.490	0.314	1.079	-2.223	-1.145	
0.002	0.000	-2.091	1	0.490	0.314	0.090	0.207	-1.272	
0.162	0.000	-2.100	1	0.490	0.314	0.957	-1.943	-1.243	
0.059	0.000	-2.185	2	0.489	0.314	0.364	-2.585	-6.047	
0.079	0.000	-1.963	1	0.489	0.314	0.675	-1.683	-1.709	
0.376	0.000	-2.068	1	0.489	0.314	1.586	-3.136	-1.341	
0.008	0.000	-1.898	1	0.489	0.314	0.207	-0.069	-1.988	
0.002	0.001	-1.799	3	0.489	0.314	0.056	0.158	-10.751	
0.006	0.000	-1.726	1	0.489	0.314	0.180	0.016	-2.961	
0.594	0.001	-2.105	1	0.489	0.314	2.576	-2.173	-1.228	
0.796	0.000	-1.979	1	0.489	0.314	4.574	-2.663	-1.647	
0.807	0.000	-1.837	1	0.490	0.314	4.697	-3.477	-2.288	
0.711	0.000	-1.820	1	0.490	0.314	3.779	-2.830	-2.377	
0.577	0.000	-1.794	1	0.490	0.314	2.694	-2.362	-2.525	
0.429	0.001	-1.596	1	0.490	0.314	1.999	-2.340	-4.003	
0.313	0.001	-1.586	1	0.490	0.315	1.386	-3.543	-4.096	
0.005	0.001	-1.798	2	0.490	0.315	0.101	0.397	-6.628	
0.116	0.000	-1.636	4	0.490	0.315	0.394	-4.069	-14.881	
0.182	0.000	-1.559	1	0.490	0.315	1.085	-2.601	-4.366	
0.136	0.001	-1.470	4	0.490	0.314	0.418	-3.484	-15.429	
0.109	0.001	-1.188	2	0.490	0.315	0.577	-2.875	-13.127	
0.001	0.001	-1.281	3	0.490	0.315	0.044	1.048	-14.176	
0.003	0.000	-1.741	3	0.490	0.315	0.063	-0.851	-10.840	
0.323	0.000	-1.667	1	0.490	0.315	1.585	-2.790	-3.396	
0.006	0.000	-1.623	3	0.490	0.315	0.096	-1.867	-11.188	
0.240	0.000	-1.492	1	0.490	0.316	1.295	-2.725	-5.104	
0.103	0.000	-1.736	2	0.490	0.316	0.494	-3.658	-6.872	
0.225	0.000	-2.095	1	0.490	0.316	1.238	-2.825	-1.258	
0.059	0.001	-1.914	1	0.490	0.317	0.565	-1.778	-1.913	
0.004	0.000	-1.524	4	0.490	0.317	0.064	-0.444	-15.174	
0.022	0.000	-1.413	4	0.490	0.317	0.161	-2.188	-15.788	
0.044	0.001	-1.378	4	0.490	0.316	0.229	-3.585	-16.069	
0.009	0.000	-1.300	4	0.490	0.316	0.099	-1.212	-16.849	
0.015	0.000	-1.570	1	0.490	0.316	0.286	-1.450	-4.256	
0.030	0.000	-1.788	1	0.490	0.316	0.356	-2.262	-2.562	
0.130	0.001	-1.874	1	0.490	0.317	0.888	-2.918	-2.101	
0.022	0.000	-2.119	1	0.490	0.317	0.343	-2.098	-1.191	
0.481	0.001	-1.970	2	0.490	0.317	1.569	-4.754	-6.207	
0.740	0.000	-1.933	1	0.491	0.317	3.908	-4.467	-1.833	
0.366	0.000	-1.826	1	0.491	0.317	1.549	-4.139	-2.346	
0.327	0.000	-1.979	1	0.491	0.317	1.702	-2.992	-1.645	
0.291	0.000	-1.782	1	0.491	0.317	1.307	-4.141	-2.599	
0.021	0.000	-2.085	1	0.491	0.317	0.337	-1.516	-1.287	
0.126	0.000	-2.166	1	0.491	0.317	0.773	-3.496	-1.068	
0.007	0.000	-2.104	1	0.491	0.317	0.207	-0.612	-1.232	
0.003	0.000	-2.121	1	0.491	0.317	0.129	0.093	-1.184	
0.416	0.000	-2.089	1	0.491	0.317	1.723	-4.011	-1.275	
0.697	0.001	-1.934	1	0.491	0.317	3.478	-3.863	-1.826	
0.895	0.000	-2.145	1	0.491	0.317	6.687	-4.752	-1.121	
0.696	0.000	-2.151	1	0.491	0.317	3.501	-3.610	-1.106	
0.311	0.001	-2.190	1	0.491	0.317	1.534	-2.784	-1.011	
0.005	0.001	-1.925	2	0.491	0.317	0.109	-0.736	-6.286	
0.013	0.000	-2.190	1	0.491	0.317	0.290	-0.670	-1.012	
0.445	0.000	-1.981	1	0.491	0.317	1.829	-4.309	-1.639	
0.221	0.000	-1.874	1	0.491	0.317	1.224	-3.159	-2.099	
0.002	0.000	-1.726	1	0.491	0.317	0.088	-0.876	-2.959	
0.531	0.000	-1.675	1	0.491	0.317	2.170	-4.514	-3.329	
0.659	0.000	-2.130	1	0.491	0.317	3.137	-4.027	-1.160	
0.574	0.000	-2.151	2	0.491	0.317	1.683	-5.611	-6.052	
0.920	0.000	-2.149	1	0.491	0.317	8.138	-4.796	-1.110	
0.849	0.000	-2.186	1	0.491	0.317	4.842	-5.313	-1.020	
0.744	0.000	-1.985	1	0.491	0.317	3.489	-5.160	-1.622	
0.537	0.000	-1.963	1	0.491	0.317	2.197	-4.737	-1.708	
0.375	0.000	-2.090	2	0.491	0.317	1.127	-6.253	-6.078	
0.066	0.000	-2.191	1	0.491	0.317	0.541	-3.274	-1.008	
0.460	0.000	-2.076	1	0.491	0.317	2.282	-3.909	-1.315	
0.644	0.000	-2.075	1	0.491	0.317	2.757	-4.765	-1.319	
0.494	0.000	-1.972	1	0.491	0.317	2.016	-4.224	-1.675	
0.143	0.000	-2.034	2	0.491	0.317	0.627	-4.911	-6.124	
0.107	0.000	-1.964	1	0.491	0.317	0.798	-2.133	-1.703	
0.146	0.000	-1.860	1	0.491	0.317	0.988	-2.534	-2.167	
0.001	0.000	-1.722	3	0.491	0.317	0.046	-1.317	-10.879	
0.073	0.000	-1.595	3	0.491	0.317	0.348	-4.919	-11.309	
0.719	0.000	-1.713	1	0.491	0.317	3.289	-4.971	-3.050	
0.332	0.000	-1.830	1	0.491	0.317	1.720	-3.693	-2.325	
0.207	0.000	-1.837	1	0.491	0.317	1.053	-3.774	-2.285	
0.138	0.000	-1.763	2	0.491	0.317	0.584	-2.020	-6.759	
0.033	0.000	-2.052	1	0.492	0.317	0.426	-2.388	-1.390	
0.043	0.000	-1.958	2	0.492	0.318	0.308	-2.166	-6.225	
0.253	0.000	-1.981	1	0.492	0.317	1.329	-2.659	-1.636	
0.152	0.000	-2.019	1	0.492	0.317	0.873	-2.816	-1.501	
0.018	0.000	-2.171	1	0.492	0.317	0.294	-1.914	-1.056	
0.049	0.000	-2.155	1	0.492	0.317	0.463	-2.434	-1.096	
0.037	0.000	-2.164	1	0.491	0.317	0.450	-2.502	-1.073	
0.040	0.000	-1.879	1	0.491	0.317	0.491	-2.061	-2.077	
0.007	0.000	-1.523	1	0.491	0.317	0.186	-1.888	-4.755	
0.083	0.000	-1.273	2	0.491	0.317	0.501	-3.869	-11.419	
0.044	0.001	-1.303	4	0.491	0.317	0.224	-0.101	-16.816	
0.006	0.000	-1.298	4	0.491	0.317	0.084	-2.376	-16.870	
0.026	0.000	-1.443	1	0.491	0.317	0.331	-2.245	-5.724	
0.450	0.000	-1.469	2	0.491	0.317	1.307	-4.701	-8.734	
0.282	0.002	-1.475	2	0.491	0.317	0.910	4.127	-8.675	
0.276	0.000	-1.624	4	0.491	0.316	0.648	-1.143	-14.898	
0.328	0.002	-1.617	3	0.491	0.316	0.822	3.296	-11.210	
0.093	0.001	-1.629	2	0.490	0.315	0.461	2.820	-7.437	
0.417	0.002	-1.635	4	0.490	0.315	0.903	-1.029	-14.882	
0.402	0.002	-1.625	2	0.490	0.315	1.192	4.016	-7.465	
0.138	0.001	-1.593	4	0.490	0.315	0.409	3.328	-14.961	
0.132	0.001	-1.523	2	0.489	0.314	0.563	3.059	-8.225	
0.170	0.002	-1.606	2	0.489	0.314	0.652	4.589	-7.586	
0.111	0.001	-1.528	3	0.489	0.314	0.417	2.747	-11.672	
0.544	0.002	-1.612	3	0.489	0.313	1.292	2.400	-11.232	
0.389	0.001	-1.606	3	0.488	0.313	0.942	3.763	-11.261	
0.236	0.002	-1.671	2	0.488	0.313	0.801	4.180	-7.188	
0.379	0.002	-1.568	2	0.487	0.313	1.126	3.454	-7.861	
0.211	0.001	-1.585	2	0.487	0.312	0.746	2.690	-7.735	
0.163	0.002	-1.631	2	0.487	0.312	0.641	3.262	-7.421	
0.078	0.001	-1.631	3	0.487	0.312	0.344	5.183	-11.157	
0.214	0.002	-1.690	4	0.486	0.311	0.549	1.432	-14.830	
0.005	0.000	-1.787	3	0.486	0.311	0.094	-1.688	-10.765	
0.053	0.000	-1.938	1	0.486	0.311	0.516	-2.258	-1.810	
0.187	0.000	-1.804	1	0.486	0.311	1.185	-2.912	-2.472	
0.011	0.001	-2.048	4	0.487	0.312	0.114	1.599	-15.522	
0.102	0.002	-2.041	2	0.486	0.311	0.488	6.211	-6.116	
0.145	0.002	-1.977	2	0.486	0.311	0.594	5.192	-6.195	
0.149	0.002	-1.940	3	0.485	0.311	0.512	0.947	-10.712	
0.323	0.002	-1.929	2	0.485	0.310	0.998	5.610	-6.277	
0.374	0.002	-1.877	4	0.484	0.310	0.812	1.717	-15.010	
0.230	0.002	-1.737	2	0.484	0.310	0.787	3.993	-6.865	
0.004	0.000	-1.373	4	0.484	0.309	0.073	-0.960	-16.109	
0.095	0.001	-1.444	3	0.484	0.309	0.389	4.711	-12.289	
0.054	0.001	-1.485	2	0.483	0.309	0.343	3.835	-8.581	
0.048	0.001	-1.467	2	0.483	0.308	0.325	5.216	-8.761	
0.001	0.000	-1.579	3	0.483	0.308	0.045	-0.321	-11.385	
0.001	0.001	-1.568	4	0.483	0.308	0.040	0.952	-15.025	
0.008	0.000	-1.662	2	0.483	0.308	0.128	-1.696	-7.237	
0.005	0.000	-1.692	2	0.483	0.309	0.110	-1.533	-7.081	
0.023	0.000	-1.727	3	0.483	0.308	0.182	2.324	-10.869	
0.092	0.001	-1.650	3	0.483	0.308	0.388	1.428	-11.085	
0.168	0.001	-1.632	4	0.483	0.308	0.460	5.199	-14.886	
0.074	0.001	-1.458	3	0.482	0.308	0.334	3.822	-12.175	
0.042	0.001	-1.301	4	0.482	0.307	0.223	2.155	-16.837	
0.086	0.002	-1.234	3	0.482	0.307	0.362	4.286	-14.938	
0.245	0.001	-1.272	3	0.482	0.307	0.671	2.136	-14.315	
0.125	0.002	-1.400	2	0.482	0.307	0.627	-2.845	-9.520	
0.005	0.000	-1.449	3	0.482	0.307	0.093	-1.427	-12.253	
0.047	0.002	-1.527	3	0.482	0.307	0.247	-2.424	-11.675	
0.259	0.001	-1.535	2	0.482	0.307	0.932	-3.393	-8.122	
0.044	0.000	-1.667	1	0.482	0.307	0.491	-0.651	-3.399	
0.132	0.001	-1.838	3	0.482	0.307	0.478	2.635	-10.717	
0.059	0.001	-1.816	2	0.482	0.307	0.362	6.091	-6.568	
0.103	0.001	-1.813	3	0.482	0.307	0.399	5.576	-10.736	
0.087	0.001	-1.892	2	0.481	0.306	0.447	4.194	-6.357	
0.133	0.002	-1.758	3	0.481	0.306	0.462	4.746	-10.809	
0.017	0.001	-1.722	2	0.481	0.306	0.188	4.484	-6.932	
0.053	0.002	-1.690	3	0.480	0.305	0.278	6.002	-10.961	
0.106	0.002	-1.654	2	0.480	0.305	0.499	6.977	-7.285	
0.107	0.001	-1.730	2	0.480	0.305	0.498	6.379	-6.899	
0.091	0.002	-1.774	3	0.480	0.304	0.373	7.249	-10.783	
0.104	0.002	-1.861	3	0.479	0.304	0.403	8.451	-10.706	
0.171	0.003	-1.855	4	0.479	0.304	0.468	7.059	-14.966	
0.043	0.002	-1.833	3	0.478	0.303	0.250	5.954	-10.720	
0.213	0.001	-1.873	2	0.478	0.303	0.750	4.939	-6.404	
0.415	0.003	-1.836	2	0.478	0.302	1.215	5.688	-6.504	
0.185	0.002	-1.795	3	0.477	0.302	0.561	7.423	-10.755	
0.156	0.002	-1.798	2	0.477	0.302	0.621	8.966	-6.629	
0.066	0.002	-1.876	3	0.477	0.301	0.312	8.154	-10.702	
0.096	0.002	-1.874	3	0.476	0.301	0.385	9.107	-10.702	
0.148	0.002	-1.796	2	0.476	0.301	0.607	9.693	-6.636	
0.108	0.001	-1.905	2	0.475	0.300	0.506	9.379	-6.328	
0.243	0.002	-2.014	3	0.475	0.300	0.668	7.784	-10.773	
0.244	0.003	-2.042	2	0.474	0.300	0.820	8.092	-6.115	
0.376	0.002	-2.093	2	0.474	0.299	1.128	8.361	-6.075	
0.313	0.004	-2.122	2	0.473	0.299	0.974	7.858	-6.061	
0.333	0.003	-2.135	2	0.473	0.299	1.018	5.850	-6.056	
0.210	0.002	-2.108	2	0.472	0.298	0.743	7.073	-6.067	
0.228	0.001	-2.095	2	0.472	0.298	0.784	8.502	-6.074	
0.167	0.002	-2.076	2	0.471	0.298	0.646	8.734	-6.087	
0.270	0.002	-2.046	2	0.471	0.297	0.876	7.715	-6.111	
0.319	0.001	-2.094	2	0.470	0.297	0.988	7.119	-6.075	
0.372	0.005	-2.095	2	0.470	0.297	1.110	7.718	-6.075	
0.419	0.001	-2.144	2	0.469	0.296	1.225	6.885	-6.053	
0.370	0.001	-2.149	2	0.469	0.296	1.105	6.519	-6.052	
0.257	0.002	-2.110	3	0.469	0.296	0.694	6.460	-10.917	
0.019	0.002	-2.174	2	0.468	0.295	0.203	4.899	-6.048	
0.280	0.002	-2.193	3	0.468	0.295	0.734	6.566	-11.091	
0.198	0.003	-2.068	2	0.467	0.295	0.716	6.862	-6.093	
0.050	0.002	-2.092	3	0.467	0.294	0.269	5.911	-10.885	
0.131	0.001	-2.097	2	0.466	0.294	0.561	6.945	-6.073	
0.167	0.002	-2.069	2	0.466	0.294	0.648	8.632	-6.092	
0.158	0.003	-2.094	3	0.466	0.293	0.514	8.597	-10.889	
0.162	0.002	-2.051	3	0.465	0.293	0.519	6.418	-10.821	
0.149	0.002	-2.080	3	0.465	0.293	0.493	4.538	-10.865	
0.070	0.002	-2.078	2	0.464	0.292	0.396	7.404	-6.085	
0.033	0.001	-2.086	2	0.464	0.292	0.266	6.350	-6.080	
0.076	0.001	-2.089	2	0.463	0.291	0.414	5.586	-6.078	
0.079	0.002	-2.057	2	0.463	0.291	0.426	6.501	-6.101	
0.130	0.002	-2.087	3	0.462	0.291	0.456	6.765	-10.876	
0.240	0.001	-1.973	2	0.462	0.290	0.814	4.900	-6.201	
0.412	0.000	-1.964	1	0.462	0.290	1.933	-2.582	-1.704	
0.692	0.001	-1.790	2	0.462	0.290	2.182	4.319	-6.656	
0.570	0.004	-1.900	2	0.461	0.290	1.661	5.526	-6.339	
0.481	0.001	-1.858	2	0.461	0.290	1.388	5.024	-6.443	
0.598	0.002	-1.800	2	0.461	0.289	1.757	3.733	-6.622	
0.661	0.002	-1.791	2	0.460	0.289	2.013	4.403	-6.653	
0.523	0.000	-1.795	2	0.460	0.289	1.508	4.984	-6.639	
0.126	0.003	-1.694	3	0.460	0.289	0.449	5.349	-10.949	
0.310	0.002	-1.701	3	0.459	0.288	0.791	4.924	-10.930	
0.051	0.001	-1.643	3	0.459	0.288	0.272	6.237	-11.110	
0.166	0.002	-1.599	4	0.459	0.288	0.456	5.206	-14.947	
0.024	0.002	-1.492	3	0.459	0.288	0.195	1.963	-11.914	
0.231	0.002	-1.484	3	0.459	0.287	0.648	4.850	-11.972	
0.078	0.001	-1.596	4	0.458	0.287	0.296	3.927	-14.953	
0.408	0.002	-1.506	3	0.458	0.287	0.978	3.433	-11.814	
0.156	0.004	-1.468	3	0.458	0.286	0.508	6.019	-12.090	
0.068	0.001	-1.546	4	0.458	0.286	0.284	3.910	-15.094	
0.064	0.001	-1.397	2	0.458	0.286	0.378	5.106	-9.563	
0.149	0.001	-1.328	4	0.458	0.286	0.437	2.907	-16.534	
0.063	0.002	-1.289	2	0.457	0.285	0.378	5.497	-11.148	
0.219	0.002	-1.404	3	0.457	0.285	0.625	4.236	-12.667	
0.261	0.000	-1.430	3	0.457	0.285	0.728	-4.847	-12.416	
0.020	0.000	-1.654	2	0.457	0.285	0.238	-2.152	-7.287	
0.038	0.001	-1.647	1	0.458	0.286	0.480	-0.980	-3.554	
0.008	0.000	-1.947	2	0.458	0.286	0.125	-0.834	-6.245	
0.028	0.001	-2.093	1	0.458	0.286	0.412	-0.615	-1.265	
0.346	0.000	-2.051	1	0.458	0.286	1.775	-2.470	-1.393	
0.595	0.001	-2.072	2	0.458	0.286	1.768	-4.609	-6.090	
0.838	0.000	-2.003	1	0.458	0.286	5.625	-3.358	-1.555	
0.603	0.000	-1.990	1	0.458	0.286	3.109	-4.068	-1.604	
0.826	0.001	-2.052	2	0.458	0.286	3.358	-6.977	-6.106	
0.450	0.000	-2.172	1	0.458	0.286	2.077	-3.336	-1.053	
0.055	0.000	-2.184	1	0.458	0.286	0.495	-3.091	-1.025	
0.249	0.000	-2.131	1	0.458	0.286	1.333	-2.103	-1.157	
0.213	0.000	-2.133	1	0.458	0.286	1.216	-2.978	-1.153	
0.011	0.000	-2.175	2	0.458	0.286	0.169	-1.067	-6.048	
0.114	0.000	-2.136	1	0.458	0.286	0.731	-3.681	-1.146	
0.591	0.000	-2.165	1	0.458	0.286	2.506	-2.698	-1.071	
0.217	0.001	-2.022	2	0.458	0.286	0.868	-3.814	-6.136	
0.207	0.001	-2.153	3	0.458	0.286	0.604	-1.595	-11.002	
0.335	0.001	-1.727	2	0.458	0.286	1.023	-1.177	-6.910	
0.074	0.001	-1.493	2	0.458	0.286	0.433	-0.471	-8.496	
0.013	0.001	-1.481	4	0.458	0.286	0.130	-0.566	-15.371	
0.169	0.001	-1.603	3	0.458	0.286	0.557	-2.757	-11.270	
0.012	0.000	-1.334	4	0.458	0.286	0.109	-3.479	-16.480	
0.200	0.001	-1.227	3	0.458	0.286	0.654	-3.684	-15.071	
0.027	0.001	-1.460	3	0.458	0.286	0.216	-2.137	-12.160	
0.375	0.001	-1.729	2	0.458	0.286	1.281	-4.499	-6.902	
0.686	0.000	-1.493	1	0.458	0.286	3.597	-4.088	-5.091	
0.254	0.001	-1.681	3	0.459	0.287	0.715	-3.677	-10.985	
0.508	0.000	-1.649	2	0.459	0.287	1.472	-6.325	-7.316	
0.050	0.000	-1.732	1	0.459	0.287	0.471	-3.273	-2.919	
0.004	0.000	-1.690	4	0.459	0.287	0.069	1.709	-14.830	
0.054	0.001	-1.518	3	0.459	0.287	0.291	-0.319	-11.736	
0.002	0.000	-1.615	3	0.459	0.287	0.063	0.695	-11.220	
0.011	0.001	-1.757	2	0.458	0.287	0.159	1.637	-6.784	
0.050	0.000	-1.587	4	0.458	0.287	0.243	-3.287	-14.974	
0.002	0.000	-1.513	3	0.458	0.286	0.057	0.220	-11.770	
0.144	0.001	-1.579	2	0.458	0.286	0.584	0.234	-7.773	
0.134	0.000	-1.970	1	0.458	0.287	0.905	-2.655	-1.682	
0.093	0.001	-2.095	3	0.458	0.287	0.394	-0.073	-10.890	
0.064	0.000	-2.141	2	0.458	0.287	0.415	-2.184	-6.054	
0.002	0.000	-2.194	2	0.458	0.287	0.069	1.201	-6.047	
0.236	0.001	-1.800	2	0.459	0.287	0.877	-5.946	-6.621	
0.034	0.000	-1.797	1	0.459	0.287	0.394	-2.290	-2.508	
0.013	0.000	-1.722	4	0.459	0.288	0.119	-1.762	-14.825	
0.864	0.000	-1.673	1	0.459	0.288	5.803	-5.161	-3.347	
0.246	0.001	-1.664	4	0.459	0.288	0.641	-6.939	-14.848	
0.024	0.000	-1.639	1	0.459	0.288	0.362	-1.766	-3.628	
0.268	0.000	-2.191	2	0.459	0.288	0.982	-3.116	-6.047	
0.212	0.000	-2.054	1	0.459	0.288	1.059	-3.944	-1.383	
0.008	0.000	-2.112	2	0.459	0.288	0.149	-1.204	-6.066	
0.320	0.000	-1.890	2	0.459	0.288	1.050	-5.435	-6.362	
0.410	0.000	-2.115	3	0.459	0.288	1.100	-5.838	-10.925	
0.785	0.001	-2.138	1	0.459	0.289	4.069	-2.069	-1.139	
0.054	0.000	-1.979	1	0.459	0.288	0.580	-1.894	-1.646	
0.021	0.000	-1.831	1	0.459	0.289	0.353	-1.534	-2.320	
