h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.009	0.001	-1.956	2	0.145	0.063	0.110	-2.501	-6.373	
0.002	0.001	-2.181	2	0.146	0.064	0.048	-0.774	-6.133	
0.101	0.000	-2.146	1	0.146	0.064	0.517	-2.364	-1.213	
0.041	0.000	-2.205	1	0.147	0.064	0.296	-2.730	-1.058	
0.453	0.000	-2.220	1	0.147	0.065	1.407	-2.775	-1.021	
0.038	0.000	-2.230	1	0.148	0.065	0.341	-3.094	-0.998	
0.003	0.000	-2.062	1	0.148	0.065	0.088	-1.587	-1.470	
0.098	0.000	-2.223	1	0.148	0.065	0.574	-3.501	-1.015	
0.019	0.000	-2.175	1	0.149	0.066	0.198	-2.512	-1.132	
0.068	0.000	-2.185	1	0.150	0.066	0.563	-2.451	-1.107	
0.031	0.001	-2.048	1	0.150	0.067	0.387	-0.304	-1.521	
0.010	0.000	-2.131	1	0.150	0.067	0.165	-1.529	-1.255	
0.353	0.000	-1.845	1	0.151	0.067	1.620	-4.198	-2.434	
0.620	0.000	-1.801	1	0.151	0.068	2.590	-4.861	-2.693	
0.925	0.000	-1.908	1	0.152	0.068	8.560	-5.358	-2.103	
0.530	0.000	-1.870	1	0.152	0.068	1.505	-4.505	-2.298	
0.631	0.000	-1.936	1	0.153	0.068	2.005	-3.743	-1.968	
0.608	0.000	-2.041	1	0.153	0.069	1.990	-4.563	-1.546	
0.710	0.000	-1.955	1	0.154	0.069	2.570	-4.663	-1.883	
0.043	0.000	-2.190	1	0.155	0.070	0.387	-3.133	-1.094	
0.028	0.000	-2.170	1	0.155	0.070	0.260	-2.349	-1.146	
0.001	0.001	-2.083	4	0.156	0.070	0.030	-0.988	-15.766	
0.080	0.001	-2.015	1	0.156	0.071	0.507	-0.663	-1.640	
0.041	0.001	-2.111	2	0.156	0.071	0.261	-0.911	-6.167	
0.017	0.000	-2.175	1	0.157	0.071	0.281	-1.059	-1.134	
0.050	0.000	-2.140	1	0.157	0.071	0.530	-3.219	-1.228	
0.068	0.001	-2.162	1	0.158	0.072	0.417	-0.141	-1.168	
0.085	0.000	-1.949	2	0.158	0.072	0.407	-4.705	-6.388	
0.620	0.000	-2.092	1	0.159	0.073	2.895	-4.906	-1.372	
0.491	0.000	-1.908	1	0.159	0.073	2.008	-3.443	-2.100	
0.687	0.000	-1.930	1	0.160	0.073	2.470	-3.599	-1.997	
0.495	0.001	-1.958	2	0.160	0.073	1.181	-5.522	-6.370	
0.439	0.000	-1.645	1	0.161	0.074	2.018	-4.532	-3.875	
0.357	0.001	-1.760	2	0.161	0.074	0.921	-5.068	-6.999	
0.464	0.000	-1.969	1	0.162	0.074	1.561	-2.735	-1.824	
0.731	0.000	-1.975	1	0.163	0.075	3.011	-4.823	-1.798	
0.470	0.001	-1.899	1	0.163	0.075	1.443	-0.981	-2.148	
0.313	0.000	-1.699	1	0.164	0.075	1.138	-1.588	-3.416	
0.293	0.001	-1.837	2	0.164	0.075	0.736	-5.214	-6.694	
0.001	0.000	-1.748	2	0.164	0.076	0.045	-2.134	-7.053	
0.006	0.001	-1.688	4	0.165	0.076	0.071	-4.049	-15.101	
0.141	0.001	-1.737	1	0.165	0.077	0.639	-3.240	-3.127	
0.060	0.000	-1.739	2	0.166	0.077	0.267	-2.639	-7.098	
0.195	0.001	-1.782	1	0.166	0.077	0.785	-0.907	-2.814	
0.203	0.000	-1.876	1	0.167	0.078	0.779	-0.017	-2.266	
0.227	0.001	-1.849	1	0.167	0.078	0.838	0.769	-2.411	
0.414	0.001	-1.990	1	0.168	0.078	1.289	0.324	-1.740	
0.334	0.001	-1.913	1	0.168	0.078	1.094	0.135	-2.078	
0.381	0.002	-1.862	1	0.168	0.078	1.213	0.444	-2.340	
0.436	0.000	-1.853	1	0.168	0.078	1.932	-4.574	-2.386	
0.579	0.001	-1.797	1	0.169	0.078	3.210	-1.220	-2.717	
0.281	0.000	-1.650	1	0.169	0.078	0.958	0.875	-3.830	
0.303	0.002	-1.377	1	0.170	0.079	1.020	1.290	-7.249	
0.104	0.000	-1.628	2	0.170	0.079	0.401	-2.536	-7.753	
0.011	0.000	-1.656	1	0.170	0.079	0.175	0.469	-3.776	
0.016	0.001	-1.741	1	0.170	0.079	0.344	1.137	-3.094	
0.003	0.001	-1.801	1	0.171	0.079	0.089	2.661	-2.694	
0.118	0.000	-1.760	1	0.171	0.079	0.804	-3.439	-2.964	
0.046	0.000	-1.744	1	0.171	0.079	0.350	0.748	-3.072	
0.018	0.001	-1.721	1	0.171	0.079	0.225	1.155	-3.244	
0.075	0.001	-1.674	2	0.172	0.080	0.310	-1.223	-7.451	
0.017	0.001	-1.572	1	0.172	0.080	0.203	4.403	-4.595	
0.102	0.000	-1.527	1	0.172	0.080	0.518	3.495	-5.095	
0.088	0.001	-1.572	3	0.172	0.080	0.336	-4.216	-11.772	
0.003	0.001	-1.657	4	0.173	0.080	0.044	4.342	-15.144	
0.002	0.001	-1.650	3	0.172	0.080	0.046	5.077	-11.378	
0.053	0.001	-1.635	1	0.173	0.080	0.362	3.788	-3.963	
0.301	0.001	-1.474	1	0.173	0.080	1.014	2.544	-5.778	
0.254	0.001	-1.410	2	0.173	0.080	0.720	-2.773	-9.906	
0.398	0.000	-1.373	1	0.173	0.080	1.362	-0.098	-7.316	
0.002	0.002	-1.569	3	0.174	0.081	0.043	1.912	-11.795	
0.259	0.001	-1.606	1	0.174	0.081	1.619	0.009	-4.240	
0.004	0.002	-1.808	2	0.174	0.081	0.077	3.426	-6.797	
0.055	0.001	-1.694	1	0.175	0.081	0.369	3.376	-3.457	
0.108	0.001	-1.705	3	0.175	0.081	0.354	-4.531	-11.179	
0.027	0.000	-1.852	1	0.176	0.082	0.253	-2.708	-2.393	
0.356	0.000	-1.831	1	0.176	0.082	1.244	-0.924	-2.512	
0.067	0.001	-1.845	1	0.176	0.082	0.492	-2.646	-2.432	
0.103	0.001	-1.738	2	0.177	0.082	0.375	-0.882	-7.100	
0.083	0.001	-1.949	1	0.177	0.082	0.503	-0.503	-1.913	
0.085	0.000	-1.842	1	0.178	0.083	0.539	-0.056	-2.447	
0.049	0.001	-1.824	1	0.178	0.083	0.348	2.725	-2.557	
0.208	0.000	-1.742	1	0.178	0.083	0.818	0.013	-3.087	
0.217	0.002	-1.822	3	0.179	0.083	0.500	-2.373	-10.926	
0.126	0.001	-1.851	1	0.179	0.083	0.586	1.915	-2.396	
0.011	0.000	-1.884	1	0.179	0.083	0.167	1.013	-2.221	
0.086	0.001	-2.117	1	0.179	0.083	0.471	0.777	-1.295	
0.001	0.000	-2.200	1	0.180	0.083	0.048	-0.789	-1.069	
0.107	0.000	-2.132	1	0.180	0.084	0.629	-3.454	-1.251	
0.014	0.000	-2.157	1	0.181	0.084	0.198	-2.549	-1.181	
0.005	0.000	-2.160	1	0.181	0.084	0.142	-1.587	-1.173	
0.025	0.000	-2.202	1	0.181	0.084	0.246	1.630	-1.065	
0.019	0.001	-2.196	1	0.181	0.084	0.220	0.692	-1.079	
0.037	0.000	-2.162	1	0.182	0.084	0.396	-2.462	-1.167	
0.456	0.002	-1.999	1	0.182	0.084	1.403	1.599	-1.701	
0.415	0.002	-1.939	1	0.182	0.084	1.302	1.395	-1.956	
0.790	0.000	-1.935	1	0.182	0.085	4.474	-4.598	-1.974	
0.318	0.001	-1.860	1	0.183	0.085	1.206	1.094	-2.349	
0.251	0.000	-1.895	1	0.183	0.085	0.922	1.030	-2.165	
0.043	0.001	-2.016	2	0.183	0.085	0.234	4.438	-6.270	
0.029	0.001	-2.057	1	0.183	0.085	0.264	5.486	-1.489	
0.003	0.001	-2.000	1	0.183	0.085	0.088	6.154	-1.697	
0.040	0.002	-2.003	1	0.184	0.085	0.314	4.946	-1.686	
0.220	0.001	-2.179	1	0.184	0.085	0.814	4.431	-1.122	
0.111	0.001	-2.134	1	0.184	0.085	0.556	3.442	-1.246	
0.192	0.002	-1.940	1	0.184	0.085	1.054	2.068	-1.952	
0.006	0.002	-1.996	2	0.184	0.085	0.099	5.142	-6.300	
0.001	0.001	-1.995	2	0.185	0.085	0.043	8.869	-6.302	
0.001	0.001	-1.995	2	0.184	0.085	0.043	8.869	-6.302	
0.085	0.002	-1.935	1	0.184	0.085	0.471	5.397	-1.972	
0.318	0.001	-1.834	2	0.185	0.085	0.818	-0.642	-6.702	
0.150	0.001	-1.757	1	0.185	0.085	0.649	4.585	-2.982	
0.113	0.002	-1.736	2	0.185	0.085	0.489	0.233	-7.112	
0.001	0.001	-1.757	4	0.185	0.085	0.032	4.819	-15.067	
0.016	0.001	-1.823	3	0.185	0.085	0.139	5.232	-10.925	
0.002	0.002	-1.942	1	0.185	0.085	0.090	5.384	-1.942	
0.001	0.001	-1.783	1	0.186	0.085	0.055	6.647	-2.809	
0.005	0.001	-1.688	4	0.186	0.085	0.058	4.036	-15.100	
0.087	0.002	-1.752	1	0.186	0.085	0.544	4.227	-3.015	
0.309	0.002	-1.699	2	0.186	0.085	0.848	4.529	-7.306	
0.193	0.001	-1.718	2	0.186	0.085	0.617	5.741	-7.202	
0.067	0.002	-1.680	3	0.186	0.085	0.266	4.817	-11.262	
0.003	0.003	-1.619	4	0.186	0.085	0.051	9.684	-15.224	
0.003	0.001	-1.580	3	0.186	0.085	0.067	5.495	-11.726	
0.009	0.001	-1.546	2	0.186	0.085	0.146	9.110	-8.410	
0.067	0.002	-1.507	4	0.186	0.085	0.254	2.564	-15.659	
0.140	0.001	-1.538	1	0.186	0.085	0.625	4.826	-4.963	
0.014	0.002	-1.539	2	0.186	0.085	0.147	8.720	-8.470	
0.005	0.000	-1.693	4	0.186	0.085	0.077	1.346	-15.095	
0.210	0.003	-1.700	1	0.187	0.085	0.796	4.417	-3.404	
0.127	0.001	-1.754	2	0.187	0.085	0.455	2.319	-7.028	
0.004	0.003	-1.790	2	0.187	0.085	0.077	8.231	-6.868	
0.033	0.001	-2.013	1	0.187	0.085	0.297	2.645	-1.648	
0.047	0.002	-2.115	1	0.187	0.085	0.342	7.272	-1.301	
0.063	0.003	-2.140	1	0.187	0.085	0.396	7.393	-1.230	
0.012	0.003	-1.946	2	0.187	0.085	0.118	9.411	-6.395	
0.002	0.001	-1.907	1	0.187	0.085	0.071	8.647	-2.108	
0.057	0.001	-1.769	1	0.188	0.085	0.413	2.083	-2.899	
0.424	0.001	-1.834	1	0.188	0.085	1.349	4.592	-2.495	
0.078	0.005	-1.907	2	0.188	0.085	0.362	8.172	-6.485	
0.130	0.003	-1.919	2	0.188	0.085	0.478	7.394	-6.455	
0.054	0.002	-1.735	4	0.188	0.085	0.220	4.250	-15.069	
0.236	0.001	-1.708	1	0.188	0.085	0.860	6.391	-3.344	
0.407	0.003	-1.821	1	0.189	0.085	1.282	6.235	-2.569	
0.399	0.002	-1.700	1	0.189	0.085	1.259	6.344	-3.406	
0.082	0.002	-1.659	3	0.189	0.085	0.278	6.474	-11.343	
0.022	0.001	-1.643	1	0.189	0.085	0.229	7.251	-3.887	
0.450	0.000	-1.630	1	0.189	0.085	1.518	-0.171	-4.008	
0.493	0.002	-1.679	1	0.189	0.085	2.135	2.539	-3.573	
0.385	0.002	-1.642	1	0.190	0.085	1.713	2.957	-3.896	
0.008	0.002	-1.523	3	0.190	0.085	0.089	5.256	-12.097	
0.023	0.001	-1.517	1	0.190	0.085	0.238	6.892	-5.218	
0.026	0.003	-1.600	1	0.190	0.085	0.251	7.568	-4.299	
0.002	0.002	-1.709	3	0.190	0.085	0.036	5.845	-11.165	
0.168	0.002	-1.908	1	0.190	0.085	0.688	6.450	-2.102	
0.274	0.002	-1.897	2	0.190	0.085	0.764	5.870	-6.513	
0.012	0.002	-1.960	1	0.191	0.085	0.170	7.203	-1.861	
0.010	0.003	-2.090	2	0.191	0.085	0.108	8.514	-6.184	
0.031	0.001	-2.100	2	0.191	0.085	0.189	3.783	-6.175	
0.379	0.001	-2.140	1	0.191	0.085	1.209	6.866	-1.228	
0.147	0.002	-2.076	1	0.191	0.085	0.641	7.220	-1.424	
0.025	0.001	-1.981	1	0.191	0.085	0.246	8.331	-1.775	
0.081	0.001	-1.934	1	0.192	0.085	0.458	7.168	-1.978	
0.074	0.001	-1.988	1	0.192	0.085	0.437	7.502	-1.748	
0.052	0.003	-2.022	1	0.192	0.085	0.373	3.913	-1.615	
0.132	0.001	-2.025	1	0.192	0.085	0.615	5.014	-1.602	
0.160	0.002	-2.166	1	0.192	0.085	0.696	3.593	-1.157	
0.238	0.002	-2.140	1	0.192	0.085	0.865	6.844	-1.230	
0.360	0.002	-2.124	2	0.193	0.085	0.785	3.028	-6.158	
0.154	0.002	-2.228	1	0.193	0.085	0.654	6.210	-1.003	
0.396	0.000	-2.207	1	0.193	0.085	1.252	6.059	-1.052	
0.571	0.002	-2.173	1	0.193	0.085	1.769	4.642	-1.139	
0.590	0.001	-2.172	1	0.193	0.085	1.888	2.515	-1.140	
0.563	0.001	-2.155	1	0.193	0.085	1.756	5.855	-1.187	
0.359	0.001	-2.194	1	0.193	0.085	1.156	6.021	-1.084	
0.368	0.002	-2.199	1	0.193	0.085	1.179	6.516	-1.072	
0.479	0.002	-2.229	1	0.193	0.085	1.483	6.078	-1.001	
0.603	0.002	-2.199	1	0.193	0.085	1.904	5.878	-1.072	
0.536	0.002	-2.189	1	0.194	0.085	1.661	6.102	-1.096	
0.305	0.002	-2.202	1	0.194	0.084	1.015	5.763	-1.065	
0.186	0.002	-2.120	1	0.194	0.084	0.732	5.924	-1.287	
0.011	0.002	-2.137	1	0.194	0.084	0.169	5.591	-1.239	
0.050	0.001	-2.116	1	0.194	0.085	0.392	1.185	-1.297	
0.013	0.002	-2.114	2	0.194	0.084	0.125	5.618	-6.165	
0.097	0.003	-2.208	1	0.194	0.084	0.507	6.722	-1.051	
0.003	0.001	-2.229	1	0.194	0.084	0.081	8.089	-1.001	
0.219	0.001	-2.185	1	0.194	0.084	0.818	7.046	-1.107	
0.038	0.002	-2.127	1	0.194	0.084	0.306	8.148	-1.267	
0.002	0.002	-1.938	2	0.195	0.084	0.055	8.319	-6.411	
0.159	0.002	-1.892	1	0.195	0.084	0.673	8.145	-2.181	
0.061	0.003	-1.986	2	0.195	0.084	0.266	6.912	-6.317	
0.029	0.002	-2.032	2	0.195	0.084	0.213	2.292	-6.246	
0.154	0.002	-1.929	1	0.195	0.084	0.660	8.727	-2.001	
0.573	0.001	-2.016	1	0.195	0.084	1.790	8.976	-1.637	
0.663	0.001	-1.964	1	0.195	0.084	2.169	8.280	-1.845	
0.640	0.003	-1.944	1	0.195	0.084	2.062	8.366	-1.935	
0.449	0.004	-2.174	2	0.196	0.084	1.122	6.501	-6.135	
0.414	0.003	-2.216	1	0.196	0.084	1.301	9.008	-1.031	
0.307	0.003	-2.104	1	0.196	0.084	1.028	9.594	-1.335	
0.282	0.001	-2.043	1	0.196	0.084	0.969	9.565	-1.538	
0.323	0.003	-2.086	1	0.196	0.084	1.059	9.013	-1.392	
0.381	0.001	-1.995	1	0.196	0.084	1.203	9.025	-1.720	
0.039	0.004	-2.029	1	0.196	0.084	0.308	10.508	-1.589	
0.278	0.001	-1.900	1	0.197	0.084	0.951	8.859	-2.140	
0.109	0.002	-1.972	1	0.197	0.084	0.541	9.671	-1.813	
0.138	0.002	-1.881	1	0.197	0.084	0.614	9.397	-2.238	
0.002	0.003	-1.857	2	0.197	0.084	0.046	11.591	-6.627	
0.025	0.003	-1.904	1	0.197	0.084	0.246	11.719	-2.121	
0.341	0.004	-1.819	1	0.197	0.084	1.111	9.541	-2.581	
0.051	0.002	-1.774	2	0.197	0.084	0.254	9.186	-6.936	
0.192	0.002	-1.658	1	0.197	0.084	0.753	10.666	-3.756	
0.274	0.002	-1.650	1	0.197	0.084	0.951	10.207	-3.829	
0.720	0.003	-1.536	1	0.198	0.084	2.478	9.831	-4.997	
0.748	0.003	-1.609	2	0.198	0.084	2.107	6.291	-7.890	
0.861	0.003	-1.620	1	0.198	0.084	3.853	10.514	-4.100	
0.893	0.002	-1.620	1	0.198	0.084	4.473	9.895	-4.099	
0.757	0.004	-1.576	2	0.198	0.084	2.200	6.274	-8.150	
0.594	0.003	-1.544	1	0.198	0.083	1.869	10.310	-4.896	
0.504	0.004	-1.592	1	0.198	0.083	1.559	10.937	-4.382	
0.257	0.002	-1.593	1	0.198	0.083	0.908	11.254	-4.366	
0.021	0.002	-1.562	2	0.198	0.083	0.188	10.180	-8.268	
0.064	0.002	-1.491	1	0.199	0.083	0.400	10.504	-5.547	
0.005	0.002	-1.519	4	0.199	0.083	0.063	10.509	-15.595	
0.073	0.001	-1.503	1	0.199	0.083	0.434	10.531	-5.395	
0.003	0.003	-1.512	3	0.199	0.083	0.059	9.383	-12.184	
0.002	0.001	-1.453	4	0.199	0.083	0.038	8.968	-15.995	
0.007	0.003	-1.498	2	0.199	0.083	0.098	9.280	-8.869	
0.005	0.002	-1.470	1	0.199	0.083	0.109	10.163	-5.832	
0.002	0.003	-1.575	4	0.199	0.083	0.036	8.970	-15.356	
0.093	0.002	-1.554	2	0.199	0.083	0.403	7.992	-8.337	
0.126	0.002	-1.755	1	0.199	0.083	0.588	9.767	-2.997	
0.195	0.002	-1.756	1	0.199	0.083	0.776	7.125	-2.989	
0.052	0.003	-1.697	1	0.199	0.083	0.358	11.337	-3.427	
0.157	0.004	-1.660	1	0.199	0.083	0.663	11.065	-3.735	
0.092	0.001	-1.749	2	0.199	0.083	0.360	8.021	-7.047	
0.068	0.003	-1.703	1	0.200	0.083	0.415	10.283	-3.380	
0.239	0.001	-1.763	1	0.200	0.083	0.972	4.894	-2.940	
0.003	0.002	-1.831	1	0.200	0.083	0.089	12.229	-2.511	
0.028	0.002	-1.923	1	0.200	0.083	0.262	10.437	-2.031	
0.047	0.002	-1.822	4	0.200	0.083	0.206	1.740	-15.106	
0.118	0.001	-1.963	3	0.200	0.083	0.331	4.188	-10.869	
0.388	0.002	-1.990	1	0.200	0.083	1.222	8.726	-1.739	
0.290	0.001	-2.004	1	0.201	0.083	0.988	9.321	-1.682	
0.092	0.002	-1.939	1	0.201	0.083	0.487	9.716	-1.957	
0.009	0.001	-1.942	1	0.201	0.083	0.159	4.076	-1.941	
0.357	0.002	-2.073	1	0.201	0.083	1.143	8.974	-1.433	
0.355	0.003	-2.052	1	0.201	0.083	1.148	8.755	-1.507	
0.593	0.001	-2.041	1	0.201	0.083	1.868	8.567	-1.546	
0.455	0.001	-2.107	1	0.201	0.082	1.437	6.845	-1.327	
0.335	0.003	-2.048	2	0.201	0.082	0.958	5.665	-6.227	
0.585	0.001	-2.187	1	0.201	0.082	1.835	8.350	-1.103	
0.667	0.002	-2.150	1	0.201	0.082	2.169	8.337	-1.200	
0.989	0.001	-2.215	1	0.201	0.082	14.412	5.476	-1.034	
0.963	0.002	-2.153	1	0.201	0.082	7.844	5.603	-1.192	
0.922	0.001	-2.223	1	0.201	0.082	5.280	5.986	-1.015	
0.746	0.002	-2.230	1	0.201	0.082	2.647	6.500	-0.999	
0.569	0.002	-2.178	1	0.202	0.082	1.776	7.132	-1.126	
0.769	0.002	-2.111	1	0.202	0.082	2.797	7.139	-1.315	
0.812	0.001	-2.101	1	0.202	0.082	3.217	7.165	-1.344	
0.974	0.001	-2.100	1	0.202	0.082	9.385	6.308	-1.348	
0.764	0.001	-2.035	1	0.202	0.082	2.758	8.550	-1.566	
0.471	0.003	-1.977	1	0.202	0.082	1.447	9.553	-1.792	
0.446	0.001	-2.008	1	0.202	0.082	1.374	9.884	-1.666	
0.419	0.003	-1.975	1	0.203	0.082	1.312	9.771	-1.798	
0.181	0.003	-2.084	1	0.203	0.082	0.728	10.489	-1.398	
0.015	0.004	-2.056	1	0.203	0.082	0.190	11.716	-1.491	
0.029	0.003	-2.022	2	0.203	0.082	0.182	11.229	-6.261	
0.017	0.002	-1.938	1	0.203	0.082	0.200	12.944	-1.962	
0.212	0.002	-1.892	1	0.203	0.082	0.802	11.782	-2.180	
0.009	0.003	-1.918	2	0.203	0.082	0.101	12.785	-6.457	
0.215	0.001	-2.090	1	0.203	0.082	0.803	12.166	-1.378	
0.262	0.003	-2.084	1	0.204	0.082	0.914	12.008	-1.400	
0.111	0.004	-2.076	1	0.204	0.082	0.546	12.838	-1.426	
0.108	0.003	-2.039	2	0.204	0.082	0.364	12.084	-6.237	
0.164	0.003	-2.200	1	0.204	0.082	0.680	13.245	-1.070	
0.111	0.002	-2.177	1	0.204	0.082	0.542	14.109	-1.129	
0.122	0.003	-2.207	1	0.204	0.082	0.570	13.928	-1.052	
0.042	0.003	-2.210	2	0.204	0.082	0.228	13.287	-6.128	
0.040	0.005	-2.187	3	0.204	0.082	0.215	9.596	-11.161	
0.001	0.001	-2.230	2	0.204	0.082	0.047	13.634	-6.127	
0.124	0.003	-2.215	1	0.204	0.082	0.576	13.180	-1.033	
0.170	0.002	-2.224	1	0.205	0.082	0.694	12.079	-1.011	
0.118	0.003	-2.165	1	0.205	0.082	0.565	12.274	-1.160	
0.416	0.001	-2.213	1	0.205	0.082	1.304	11.438	-1.039	
0.455	0.003	-2.206	1	0.205	0.082	1.414	11.308	-1.055	
0.523	0.003	-2.164	1	0.205	0.082	1.617	10.920	-1.163	
0.473	0.003	-2.081	1	0.205	0.082	1.454	10.907	-1.408	
0.438	0.002	-2.124	1	0.205	0.082	1.353	11.094	-1.276	
0.188	0.002	-2.155	1	0.205	0.082	0.738	11.496	-1.187	
0.118	0.002	-2.208	1	0.205	0.082	0.562	11.518	-1.049	
0.305	0.003	-2.219	1	0.205	0.082	1.015	11.540	-1.023	
0.293	0.003	-2.143	2	0.205	0.082	0.786	9.754	-6.147	
0.136	0.004	-2.040	1	0.205	0.082	0.609	11.595	-1.549	
0.109	0.003	-2.040	1	0.205	0.082	0.537	11.987	-1.548	
0.240	0.002	-1.929	1	0.206	0.082	0.868	10.209	-2.002	
0.406	0.004	-1.941	1	0.206	0.081	1.302	9.116	-1.946	
0.475	0.003	-1.978	1	0.206	0.081	1.471	10.614	-1.789	
0.622	0.002	-1.891	1	0.206	0.081	1.985	10.916	-2.187	
0.648	0.001	-2.017	1	0.206	0.081	2.080	10.902	-1.635	
0.671	0.003	-2.008	1	0.206	0.081	2.247	8.841	-1.669	
0.506	0.002	-2.067	1	0.206	0.081	1.553	9.775	-1.453	
0.135	0.001	-2.193	1	0.206	0.081	0.629	7.685	-1.087	
0.112	0.002	-1.944	1	0.207	0.081	0.610	5.070	-1.933	
0.075	0.001	-1.864	2	0.207	0.081	0.359	6.234	-6.607	
0.142	0.002	-1.920	1	0.207	0.081	0.625	8.434	-2.046	
0.002	0.001	-1.905	3	0.207	0.081	0.044	6.152	-10.864	
0.002	0.002	-1.773	4	0.207	0.081	0.032	10.852	-15.071	
0.040	0.003	-1.838	1	0.207	0.081	0.314	11.133	-2.473	
0.006	0.002	-1.778	2	0.207	0.081	0.083	11.740	-6.917	
0.079	0.001	-1.924	2	0.207	0.081	0.364	9.192	-6.443	
0.013	0.004	-1.929	2	0.207	0.081	0.145	12.350	-6.432	
0.007	0.002	-2.002	2	0.207	0.081	0.106	9.945	-6.291	
0.003	0.002	-1.944	3	0.207	0.081	0.047	12.801	-10.863	
0.005	0.004	-2.145	2	0.207	0.081	0.072	10.901	-6.146	
0.031	0.001	-2.090	1	0.207	0.081	0.279	10.249	-1.381	
0.008	0.003	-2.160	1	0.207	0.081	0.135	11.556	-1.172	
0.144	0.002	-2.135	1	0.207	0.081	0.629	9.874	-1.244	
0.154	0.002	-2.033	1	0.208	0.081	0.655	10.327	-1.575	
0.187	0.003	-1.963	1	0.208	0.081	0.741	9.679	-1.850	
0.150	0.002	-1.938	1	0.208	0.081	0.644	10.125	-1.960	
0.176	0.002	-1.980	1	0.208	0.081	1.000	8.505	-1.781	
0.200	0.003	-1.873	2	0.208	0.081	0.523	8.339	-6.579	
0.456	0.001	-1.816	1	0.208	0.081	1.616	7.173	-2.600	
0.365	0.002	-1.788	1	0.209	0.081	1.192	8.292	-2.774	
0.266	0.002	-1.914	2	0.209	0.081	0.653	7.905	-6.469	
0.261	0.003	-1.957	1	0.209	0.081	1.286	7.077	-1.876	
0.075	0.001	-1.936	1	0.209	0.081	0.438	9.613	-1.968	
0.146	0.002	-1.933	2	0.209	0.081	0.431	7.572	-6.423	
0.067	0.002	-2.040	1	0.209	0.081	0.422	8.159	-1.548	
0.017	0.001	-1.943	2	0.209	0.081	0.197	13.105	-6.402	
0.029	0.001	-1.936	1	0.209	0.081	0.371	9.362	-1.970	
0.081	0.003	-1.808	2	0.209	0.081	0.450	11.473	-6.798	
0.009	0.003	-1.880	2	0.209	0.081	0.146	12.597	-6.557	
