h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.030	0.005	-1.801	2	0.320	0.102	0.193	15.819	-7.064	
0.024	0.002	-1.795	3	0.320	0.102	0.144	12.670	-11.207	
0.052	0.002	-1.742	1	0.320	0.102	0.366	14.792	-3.364	
0.001	0.002	-1.698	4	0.320	0.102	0.024	12.717	-15.394	
0.194	0.004	-1.645	1	0.320	0.102	0.771	13.865	-4.211	
0.019	0.004	-1.789	1	0.320	0.102	0.219	15.647	-3.016	
0.002	0.003	-1.785	1	0.320	0.102	0.062	16.783	-3.042	
0.011	0.003	-1.862	1	0.320	0.102	0.164	16.531	-2.544	
0.242	0.002	-1.697	2	0.320	0.102	0.772	13.376	-7.620	
0.393	0.003	-1.785	1	0.320	0.102	1.262	15.392	-3.046	
0.664	0.003	-1.684	1	0.320	0.102	2.200	13.687	-3.853	
0.770	0.002	-1.768	1	0.320	0.102	2.798	12.388	-3.166	
0.587	0.002	-1.702	1	0.320	0.102	1.824	12.033	-3.689	
0.567	0.003	-1.848	1	0.320	0.102	1.798	12.964	-2.632	
0.358	0.001	-1.749	1	0.320	0.102	1.171	13.428	-3.311	
0.496	0.002	-1.772	2	0.320	0.102	1.047	9.121	-7.202	
0.250	0.002	-1.912	1	0.320	0.102	0.905	12.911	-2.266	
0.332	0.002	-1.901	1	0.320	0.102	1.106	12.065	-2.323	
0.156	0.004	-1.907	1	0.320	0.102	0.670	12.864	-2.295	
0.114	0.002	-1.887	1	0.320	0.102	0.548	11.968	-2.400	
0.094	0.003	-1.834	1	0.320	0.102	0.504	12.928	-2.719	
0.190	0.003	-1.903	1	0.320	0.102	0.759	13.987	-2.313	
0.040	0.002	-1.848	1	0.320	0.102	0.320	14.908	-2.632	
0.184	0.003	-1.802	1	0.320	0.102	0.739	13.929	-2.925	
0.003	0.002	-1.858	1	0.320	0.102	0.082	16.301	-2.571	
0.265	0.002	-1.850	1	0.320	0.102	0.942	13.784	-2.615	
0.249	0.002	-1.986	1	0.320	0.102	0.901	12.483	-1.909	
0.222	0.004	-2.084	1	0.320	0.102	0.832	13.884	-1.523	
0.068	0.004	-2.098	1	0.320	0.102	0.425	16.230	-1.475	
0.108	0.005	-2.083	3	0.320	0.102	0.340	14.567	-11.103	
0.040	0.003	-2.151	1	0.320	0.102	0.321	16.385	-1.305	
0.242	0.002	-2.014	1	0.320	0.102	0.882	14.456	-1.792	
0.020	0.001	-2.101	1	0.320	0.102	0.226	16.692	-1.462	
0.037	0.003	-2.070	1	0.320	0.102	0.308	15.888	-1.573	
0.005	0.002	-2.102	3	0.320	0.102	0.078	18.215	-11.125	
0.065	0.002	-1.989	2	0.320	0.102	0.321	13.430	-6.467	
0.187	0.004	-1.930	2	0.320	0.102	0.600	15.706	-6.607	
0.448	0.002	-1.934	1	0.320	0.102	1.413	15.322	-2.155	
0.649	0.001	-1.938	1	0.320	0.102	2.133	14.294	-2.136	
0.718	0.002	-2.051	2	0.320	0.102	1.769	11.566	-6.358	
0.555	0.003	-1.995	1	0.320	0.102	1.752	15.718	-1.870	
0.358	0.002	-2.103	2	0.320	0.102	0.788	11.262	-6.291	
0.162	0.003	-2.178	1	0.320	0.102	0.690	16.542	-1.226	
0.278	0.003	-2.259	1	0.320	0.102	0.975	16.843	-1.016	
0.359	0.002	-2.245	1	0.320	0.102	1.165	15.571	-1.049	
0.084	0.002	-2.222	1	0.320	0.102	0.475	17.889	-1.108	
0.186	0.003	-2.182	1	0.320	0.101	0.750	18.517	-1.214	
0.022	0.002	-2.248	1	0.320	0.101	0.232	18.366	-1.042	
0.008	0.002	-2.246	1	0.320	0.101	0.143	20.829	-1.047	
0.006	0.004	-2.155	2	0.319	0.101	0.099	22.318	-6.247	
0.052	0.005	-2.143	1	0.319	0.101	0.368	20.433	-1.328	
0.035	0.004	-2.058	1	0.319	0.101	0.298	19.386	-1.618	
0.167	0.003	-2.212	1	0.319	0.101	0.702	20.344	-1.133	
0.268	0.003	-2.186	2	0.319	0.101	0.638	17.771	-6.230	
0.006	0.003	-2.230	2	0.319	0.101	0.103	23.035	-6.215	
0.038	0.005	-2.194	3	0.319	0.101	0.170	20.164	-11.272	
0.006	0.004	-2.241	1	0.319	0.101	0.125	23.168	-1.060	
0.096	0.003	-2.193	1	0.319	0.101	0.510	21.761	-1.185	
0.014	0.003	-2.256	1	0.319	0.101	0.186	23.557	-1.022	
0.006	0.004	-2.207	2	0.319	0.101	0.108	24.848	-6.222	
0.028	0.003	-2.223	1	0.319	0.101	0.265	23.727	-1.104	
0.065	0.004	-2.140	2	0.319	0.101	0.279	20.993	-6.258	
0.054	0.003	-2.265	1	0.319	0.101	0.375	23.600	-1.002	
0.016	0.004	-2.202	1	0.319	0.100	0.202	24.897	-1.158	
0.050	0.002	-2.171	1	0.318	0.100	0.359	25.028	-1.246	
0.159	0.003	-2.091	1	0.318	0.100	0.683	25.264	-1.497	
0.092	0.004	-2.237	1	0.318	0.100	0.499	24.423	-1.070	
0.009	0.004	-2.208	1	0.318	0.100	0.153	27.024	-1.142	
0.029	0.005	-2.259	1	0.318	0.100	0.269	27.656	-1.017	
0.009	0.004	-2.202	1	0.318	0.100	0.145	27.120	-1.160	
0.112	0.004	-2.171	1	0.318	0.100	0.558	26.970	-1.246	
0.123	0.007	-2.214	1	0.318	0.100	0.585	23.376	-1.128	
0.233	0.005	-2.150	1	0.318	0.100	0.862	23.518	-1.308	
0.042	0.004	-2.116	1	0.318	0.100	0.330	27.227	-1.415	
0.151	0.004	-1.916	1	0.318	0.100	0.660	25.167	-2.248	
0.007	0.004	-2.014	4	0.318	0.099	0.065	24.734	-15.674	
0.075	0.004	-1.923	1	0.318	0.099	0.446	23.840	-2.212	
0.251	0.003	-1.855	1	0.318	0.099	0.909	23.950	-2.588	
0.049	0.005	-1.952	1	0.318	0.099	0.356	22.220	-2.068	
0.159	0.005	-2.094	1	0.318	0.099	0.681	23.258	-1.489	
0.019	0.004	-2.240	1	0.318	0.099	0.219	25.177	-1.061	
0.034	0.003	-2.248	1	0.318	0.099	0.293	24.088	-1.043	
0.123	0.005	-2.230	1	0.318	0.099	0.588	23.852	-1.086	
0.028	0.004	-2.169	1	0.318	0.099	0.264	23.954	-1.250	
0.057	0.005	-2.201	1	0.318	0.099	0.386	23.226	-1.163	
0.035	0.003	-2.237	1	0.318	0.099	0.298	23.952	-1.069	
0.091	0.005	-2.261	1	0.318	0.099	0.497	22.918	-1.012	
0.018	0.003	-2.244	1	0.318	0.099	0.213	23.130	-1.053	
0.046	0.003	-2.253	1	0.318	0.099	0.346	23.339	-1.030	
0.010	0.004	-2.220	1	0.318	0.099	0.161	24.315	-1.112	
0.255	0.003	-2.150	2	0.318	0.099	0.614	18.858	-6.251	
0.233	0.002	-2.172	1	0.318	0.099	0.865	22.680	-1.242	
0.201	0.005	-2.138	1	0.318	0.099	0.787	22.280	-1.344	
0.044	0.003	-2.114	1	0.318	0.099	0.336	24.794	-1.421	
0.160	0.006	-1.979	2	0.318	0.099	0.535	22.163	-6.488	
0.201	0.006	-2.104	1	0.318	0.099	0.786	21.496	-1.455	
0.043	0.003	-2.197	1	0.318	0.099	0.331	23.255	-1.172	
0.027	0.005	-2.170	2	0.318	0.099	0.188	21.976	-6.238	
0.003	0.004	-2.099	2	0.318	0.099	0.061	22.430	-6.296	
0.096	0.004	-2.129	1	0.318	0.099	0.511	24.041	-1.373	
0.221	0.003	-2.013	1	0.318	0.099	0.837	23.439	-1.796	
0.034	0.004	-1.986	1	0.318	0.099	0.295	24.993	-1.910	
0.127	0.004	-2.027	1	0.318	0.099	0.598	23.066	-1.739	
0.136	0.004	-2.056	1	0.318	0.099	0.623	22.514	-1.625	
0.172	0.003	-2.144	1	0.318	0.099	0.709	19.564	-1.325	
0.251	0.004	-2.238	1	0.318	0.099	0.905	18.876	-1.066	
0.075	0.005	-1.987	1	0.318	0.099	0.447	20.557	-1.904	
0.046	0.004	-2.165	1	0.317	0.099	0.344	21.249	-1.261	
0.019	0.003	-2.222	2	0.317	0.099	0.148	18.774	-6.217	
0.036	0.003	-2.258	1	0.317	0.099	0.302	21.803	-1.019	
0.042	0.004	-2.194	1	0.317	0.099	0.330	22.156	-1.180	
0.155	0.003	-2.174	1	0.317	0.099	0.672	21.223	-1.238	
0.095	0.003	-2.107	1	0.317	0.099	0.508	22.070	-1.445	
0.313	0.005	-2.061	1	0.317	0.099	1.059	21.547	-1.606	
0.634	0.005	-2.169	1	0.317	0.098	2.065	21.574	-1.252	
0.756	0.004	-2.094	1	0.317	0.098	2.756	19.785	-1.489	
0.663	0.005	-2.087	1	0.317	0.098	2.198	21.011	-1.511	
0.798	0.003	-2.095	1	0.317	0.098	3.123	20.819	-1.484	
0.790	0.002	-2.188	1	0.317	0.098	3.043	21.373	-1.199	
0.734	0.002	-2.184	1	0.317	0.098	2.603	21.183	-1.210	
0.728	0.004	-2.080	1	0.317	0.098	2.567	21.307	-1.537	
0.314	0.004	-2.017	1	0.317	0.098	1.059	19.521	-1.776	
0.618	0.004	-1.868	1	0.317	0.098	1.995	21.817	-2.511	
0.607	0.004	-1.818	1	0.317	0.098	1.948	22.124	-2.817	
0.653	0.005	-1.837	1	0.317	0.098	2.153	21.109	-2.700	
0.675	0.006	-1.980	1	0.317	0.098	2.259	20.296	-1.936	
0.777	0.003	-2.125	1	0.317	0.098	2.924	20.041	-1.387	
0.799	0.007	-2.112	1	0.317	0.098	3.130	19.446	-1.427	
0.636	0.004	-1.989	1	0.317	0.098	2.077	19.873	-1.897	
0.524	0.004	-2.017	1	0.317	0.098	1.645	20.997	-1.777	
0.507	0.003	-1.933	1	0.317	0.098	1.592	20.512	-2.162	
0.461	0.002	-2.083	1	0.317	0.098	1.450	20.315	-1.526	
0.491	0.005	-2.052	1	0.317	0.098	1.542	20.382	-1.638	
0.257	0.003	-2.110	1	0.317	0.098	0.922	20.679	-1.435	
0.153	0.002	-2.236	1	0.317	0.098	0.668	19.567	-1.071	
0.091	0.004	-2.206	1	0.317	0.097	0.498	20.037	-1.147	
0.318	0.003	-2.209	1	0.317	0.097	1.071	19.616	-1.140	
0.298	0.003	-2.177	1	0.317	0.097	1.021	20.407	-1.229	
0.276	0.003	-2.221	1	0.317	0.097	0.968	20.180	-1.111	
0.313	0.004	-2.266	1	0.317	0.097	1.060	20.789	-0.999	
0.253	0.005	-2.112	1	0.317	0.097	0.914	20.282	-1.426	
0.127	0.002	-2.263	1	0.316	0.097	0.599	19.665	-1.008	
0.004	0.003	-2.231	1	0.316	0.097	0.101	21.824	-1.085	
0.192	0.003	-2.150	1	0.316	0.097	0.765	20.586	-1.308	
0.110	0.002	-2.103	1	0.316	0.097	0.552	20.363	-1.459	
0.013	0.003	-2.131	1	0.316	0.097	0.179	21.192	-1.367	
0.002	0.003	-2.258	2	0.316	0.097	0.051	19.387	-6.212	
0.044	0.004	-2.216	2	0.316	0.097	0.234	16.059	-6.219	
0.130	0.002	-2.204	1	0.316	0.097	0.607	19.707	-1.154	
0.194	0.004	-2.142	1	0.317	0.098	0.767	17.954	-1.331	
0.029	0.005	-1.997	1	0.316	0.097	0.272	20.711	-1.860	
0.019	0.003	-2.003	1	0.317	0.097	0.218	21.991	-1.837	
0.016	0.006	-1.888	1	0.317	0.097	0.200	22.021	-2.398	
0.122	0.005	-1.917	1	0.316	0.097	0.585	20.201	-2.240	
0.041	0.002	-2.118	1	0.317	0.097	0.325	21.461	-1.407	
0.284	0.004	-2.166	1	0.316	0.097	0.986	20.717	-1.259	
0.351	0.004	-2.223	2	0.316	0.097	0.860	17.496	-6.217	
0.596	0.005	-2.229	2	0.316	0.097	1.316	18.400	-6.216	
0.822	0.003	-2.259	1	0.316	0.097	3.365	19.834	-1.016	
0.842	0.005	-2.168	1	0.316	0.097	3.623	20.147	-1.255	
0.890	0.003	-2.188	2	0.316	0.097	3.154	19.571	-6.229	
0.901	0.006	-2.203	1	0.316	0.097	4.720	19.835	-1.158	
0.822	0.003	-2.061	1	0.316	0.097	3.370	20.722	-1.606	
0.857	0.003	-2.021	1	0.316	0.097	3.840	20.640	-1.763	
0.929	0.004	-2.114	1	0.316	0.097	5.698	20.727	-1.420	
0.725	0.005	-2.037	1	0.316	0.097	2.549	21.344	-1.696	
0.834	0.004	-2.084	1	0.316	0.097	3.521	21.748	-1.524	
0.601	0.005	-2.116	1	0.316	0.097	1.926	23.248	-1.415	
0.766	0.005	-2.081	2	0.316	0.097	2.010	22.158	-6.317	
0.656	0.004	-2.049	1	0.316	0.097	2.167	25.316	-1.653	
0.483	0.005	-1.994	1	0.316	0.097	1.516	26.294	-1.877	
0.361	0.004	-1.922	1	0.316	0.097	1.179	26.501	-2.213	
0.361	0.006	-1.901	1	0.316	0.096	1.179	26.145	-2.325	
0.259	0.005	-1.885	1	0.316	0.096	0.927	26.129	-2.415	
0.274	0.004	-1.748	1	0.316	0.096	0.964	24.222	-3.318	
0.083	0.003	-1.885	2	0.316	0.096	0.349	22.259	-6.741	
0.179	0.004	-1.819	1	0.316	0.096	0.733	23.390	-2.810	
0.031	0.004	-1.850	3	0.316	0.096	0.157	19.548	-11.109	
0.053	0.003	-1.854	1	0.316	0.096	0.371	21.340	-2.593	
0.055	0.005	-1.786	1	0.316	0.097	0.378	21.150	-3.038	
0.180	0.003	-1.763	1	0.316	0.096	0.734	19.701	-3.204	
0.012	0.003	-1.814	1	0.316	0.096	0.170	21.799	-2.848	
0.022	0.005	-1.864	1	0.316	0.097	0.236	21.486	-2.535	
0.231	0.002	-1.944	1	0.316	0.097	0.861	20.255	-2.104	
0.210	0.004	-2.008	1	0.316	0.096	0.809	19.870	-1.815	
0.038	0.005	-2.067	1	0.316	0.096	0.310	21.651	-1.584	
0.075	0.002	-2.059	1	0.316	0.096	0.445	20.219	-1.612	
0.041	0.004	-2.169	1	0.316	0.096	0.324	21.040	-1.252	
0.236	0.003	-2.105	1	0.316	0.097	0.869	18.423	-1.451	
0.130	0.004	-2.121	2	0.316	0.097	0.474	18.790	-6.274	
0.009	0.002	-1.955	1	0.316	0.096	0.147	22.159	-2.051	
0.238	0.003	-1.898	1	0.316	0.096	0.876	20.011	-2.340	
0.026	0.005	-1.995	2	0.316	0.097	0.181	18.931	-6.455	
0.075	0.003	-2.252	1	0.316	0.097	0.444	17.747	-1.032	
0.018	0.003	-2.181	1	0.316	0.097	0.210	19.124	-1.216	
0.009	0.004	-2.137	1	0.316	0.097	0.153	19.837	-1.346	
0.355	0.002	-1.977	1	0.316	0.097	1.164	17.514	-1.950	
0.423	0.005	-2.011	1	0.316	0.097	1.344	17.109	-1.803	
0.407	0.006	-2.098	1	0.316	0.097	1.300	18.414	-1.473	
0.087	0.002	-2.115	1	0.316	0.097	0.483	18.403	-1.418	
0.109	0.002	-2.108	1	0.316	0.097	0.550	18.157	-1.442	
0.114	0.004	-2.004	3	0.316	0.097	0.303	15.380	-11.041	
0.185	0.004	-2.006	1	0.316	0.097	0.747	16.947	-1.825	
0.024	0.004	-2.068	1	0.316	0.097	0.245	18.024	-1.581	
0.019	0.004	-2.086	3	0.316	0.097	0.138	15.088	-11.106	
0.219	0.005	-2.221	1	0.316	0.097	0.830	15.070	-1.110	
0.157	0.002	-2.246	2	0.316	0.097	0.477	11.918	-6.213	
0.084	0.003	-2.255	2	0.316	0.097	0.367	13.735	-6.212	
0.091	0.003	-2.253	1	0.317	0.097	0.497	14.843	-1.031	
0.072	0.003	-2.250	1	0.317	0.097	0.436	15.467	-1.038	
0.012	0.003	-2.247	1	0.316	0.097	0.174	17.009	-1.044	
0.283	0.002	-2.225	1	0.317	0.097	0.985	13.565	-1.100	
0.322	0.002	-2.195	1	0.317	0.097	1.073	12.019	-1.178	
0.673	0.003	-2.180	1	0.317	0.097	2.235	11.490	-1.221	
0.565	0.002	-2.252	1	0.317	0.097	1.786	11.399	-1.033	
0.426	0.002	-2.233	1	0.317	0.097	1.320	10.229	-1.080	
0.116	0.003	-2.148	2	0.317	0.097	0.494	10.437	-6.252	
0.034	0.003	-2.167	1	0.317	0.097	0.294	13.666	-1.257	
0.130	0.003	-2.131	1	0.317	0.097	0.607	13.086	-1.367	
0.130	0.001	-2.077	1	0.317	0.097	0.607	13.633	-1.547	
0.135	0.001	-2.028	2	0.317	0.097	0.449	10.793	-6.394	
0.003	0.003	-2.022	2	0.316	0.097	0.070	16.900	-6.405	
0.006	0.003	-2.046	2	0.316	0.097	0.080	14.201	-6.365	
0.068	0.004	-1.839	1	0.316	0.097	0.425	14.667	-2.684	
0.023	0.002	-1.797	3	0.316	0.097	0.151	14.804	-11.204	
0.004	0.003	-1.764	3	0.316	0.097	0.059	12.266	-11.283	
0.010	0.003	-1.596	1	0.316	0.097	0.159	15.919	-4.722	
0.054	0.004	-1.515	1	0.317	0.097	0.377	14.118	-5.705	
0.016	0.005	-1.460	3	0.317	0.097	0.115	11.024	-13.148	
0.034	0.004	-1.439	3	0.317	0.097	0.167	14.748	-13.377	
0.044	0.004	-1.620	3	0.317	0.097	0.199	8.210	-11.879	
0.005	0.003	-1.650	2	0.317	0.097	0.087	13.219	-7.942	
0.027	0.003	-1.637	1	0.317	0.097	0.264	12.742	-4.293	
0.036	0.003	-1.529	1	0.317	0.097	0.303	12.388	-5.531	
0.017	0.004	-1.620	2	0.317	0.097	0.141	11.234	-8.177	
0.055	0.002	-1.558	1	0.317	0.097	0.377	13.471	-5.158	
0.004	0.003	-1.480	3	0.317	0.097	0.064	15.538	-12.949	
0.010	0.005	-1.359	4	0.317	0.097	0.080	15.988	-17.491	
0.056	0.003	-1.310	3	0.316	0.097	0.213	11.569	-15.170	
0.002	0.002	-1.308	3	0.316	0.097	0.042	14.787	-15.200	
0.003	0.002	-1.440	2	0.316	0.097	0.057	13.799	-10.078	
0.196	0.003	-1.389	1	0.316	0.097	0.775	13.320	-7.671	
0.011	0.003	-1.546	4	0.316	0.097	0.090	14.550	-15.903	
0.178	0.004	-1.667	2	0.316	0.097	0.515	13.037	-7.821	
0.002	0.004	-1.580	3	0.316	0.097	0.044	12.321	-12.125	
0.095	0.003	-1.585	2	0.316	0.097	0.360	13.984	-8.467	
0.054	0.001	-1.578	1	0.317	0.097	0.374	13.848	-4.933	
0.005	0.002	-1.713	1	0.317	0.097	0.113	12.520	-3.596	
0.085	0.002	-1.843	1	0.317	0.097	0.477	13.686	-2.663	
0.102	0.002	-1.871	1	0.317	0.097	0.527	11.449	-2.493	
0.033	0.003	-1.816	1	0.317	0.097	0.289	14.558	-2.835	
0.072	0.002	-1.840	1	0.317	0.097	0.436	14.016	-2.677	
0.123	0.003	-1.701	3	0.317	0.097	0.319	9.059	-11.494	
0.023	0.004	-1.799	3	0.317	0.097	0.143	13.155	-11.198	
0.045	0.002	-1.929	2	0.317	0.097	0.237	10.083	-6.608	
0.109	0.002	-1.752	1	0.317	0.097	0.549	14.472	-3.287	
0.007	0.001	-1.664	3	0.317	0.097	0.069	9.708	-11.651	
0.003	0.002	-1.582	4	0.317	0.097	0.038	9.680	-15.729	
0.002	0.002	-1.786	1	0.317	0.097	0.076	13.741	-3.034	
0.145	0.003	-1.770	2	0.317	0.097	0.436	10.262	-7.213	
0.099	0.003	-1.828	2	0.317	0.097	0.368	12.513	-6.947	
0.002	0.002	-1.866	1	0.317	0.097	0.077	12.898	-2.523	
0.019	0.002	-1.769	1	0.317	0.097	0.218	12.386	-3.159	
0.084	0.002	-1.697	1	0.317	0.097	0.474	11.998	-3.738	
0.226	0.002	-1.701	1	0.317	0.097	0.848	10.907	-3.697	
0.029	0.002	-1.791	1	0.317	0.097	0.269	12.651	-3.000	
0.009	0.001	-1.599	3	0.317	0.097	0.091	12.673	-12.005	
0.005	0.003	-1.433	4	0.317	0.097	0.058	9.528	-16.705	
0.053	0.003	-1.492	1	0.317	0.097	0.372	12.994	-6.030	
0.121	0.002	-1.685	1	0.317	0.097	0.582	11.471	-3.842	
0.019	0.003	-1.706	2	0.317	0.097	0.146	11.777	-7.567	
0.059	0.002	-1.735	2	0.317	0.097	0.262	10.102	-7.393	
0.061	0.002	-1.691	4	0.317	0.097	0.195	5.353	-15.406	
0.203	0.003	-1.970	1	0.317	0.097	0.792	12.989	-1.982	
0.037	0.002	-1.928	1	0.317	0.097	0.306	13.504	-2.186	
0.070	0.002	-1.789	1	0.317	0.097	0.432	14.134	-3.012	
0.064	0.002	-1.778	4	0.317	0.097	0.219	8.909	-15.325	
0.008	0.003	-1.811	2	0.317	0.097	0.107	13.668	-7.019	
0.076	0.005	-1.782	1	0.317	0.097	0.451	14.497	-3.065	
0.078	0.003	-1.755	1	0.317	0.097	0.458	14.424	-3.262	
0.019	0.002	-1.873	1	0.317	0.097	0.217	15.858	-2.480	
0.017	0.003	-1.725	2	0.317	0.097	0.140	13.210	-7.450	
0.126	0.002	-1.815	1	0.317	0.097	0.594	15.845	-2.840	
0.027	0.002	-1.905	1	0.317	0.097	0.261	16.122	-2.303	
0.008	0.003	-1.952	2	0.317	0.097	0.101	16.187	-6.549	
0.437	0.003	-1.830	1	0.317	0.097	1.381	13.964	-2.744	
0.375	0.003	-1.685	2	0.317	0.097	0.857	10.680	-7.702	
0.452	0.004	-1.765	1	0.317	0.097	1.423	11.717	-3.192	
0.334	0.002	-1.771	2	0.317	0.097	0.867	9.745	-7.203	
0.469	0.001	-1.909	1	0.317	0.097	1.474	12.311	-2.285	
0.648	0.002	-1.967	1	0.317	0.097	2.129	11.709	-1.995	
0.715	0.004	-2.065	1	0.317	0.097	2.489	12.296	-1.590	
0.623	0.004	-2.077	1	0.317	0.097	2.017	12.038	-1.549	
0.563	0.002	-2.173	1	0.317	0.097	1.783	12.730	-1.240	
0.946	0.002	-2.171	1	0.317	0.097	6.549	8.883	-1.246	
0.829	0.003	-2.122	1	0.317	0.097	3.447	8.903	-1.394	
0.695	0.002	-2.045	1	0.317	0.097	2.366	8.697	-1.665	
0.504	0.002	-1.991	1	0.317	0.097	1.541	7.965	-1.886	
0.646	0.002	-2.077	1	0.317	0.097	2.117	8.495	-1.547	
0.530	0.003	-2.137	1	0.317	0.097	1.664	8.476	-1.348	
0.320	0.002	-2.177	2	0.317	0.097	0.777	7.298	-6.234	
0.365	0.004	-2.052	1	0.317	0.097	1.190	10.680	-1.638	
0.390	0.002	-2.023	1	0.317	0.097	1.252	10.254	-1.752	
0.555	0.002	-2.053	1	0.317	0.097	1.751	11.814	-1.636	
0.591	0.003	-2.225	1	0.317	0.097	1.886	12.443	-1.099	
0.464	0.003	-2.105	1	0.317	0.097	1.461	13.394	-1.449	
0.059	0.002	-2.101	2	0.317	0.097	0.278	14.375	-6.294	
0.005	0.003	-2.158	1	0.317	0.097	0.110	16.953	-1.283	
0.216	0.004	-2.223	1	0.317	0.097	0.819	12.906	-1.104	
0.404	0.005	-2.169	1	0.317	0.097	1.290	13.942	-1.252	
0.310	0.003	-2.167	1	0.317	0.097	1.051	13.955	-1.258	
0.112	0.002	-2.139	1	0.317	0.097	0.557	14.685	-1.341	
0.072	0.003	-2.222	1	0.317	0.097	0.438	15.362	-1.107	
0.063	0.003	-2.234	2	0.317	0.097	0.294	13.370	-6.215	
0.219	0.003	-2.237	1	0.317	0.097	0.831	14.131	-1.068	
0.003	0.003	-2.207	1	0.317	0.097	0.083	15.017	-1.146	
0.015	0.002	-2.243	1	0.316	0.097	0.192	14.552	-1.054	
0.048	0.002	-2.255	1	0.317	0.097	0.351	12.749	-1.025	
0.313	0.001	-2.177	1	0.317	0.097	1.058	10.108	-1.227	
