h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.314	0.000	-1.860	1	0.421	0.229	1.116	-3.233	-1.931	
0.072	0.000	-1.640	1	0.421	0.229	0.418	-3.460	-3.218	
0.030	0.000	-1.736	1	0.421	0.229	0.387	-2.858	-2.578	
0.199	0.000	-1.894	1	0.421	0.230	0.887	-3.964	-1.785	
0.073	0.001	-1.876	3	0.421	0.230	0.230	-3.126	-10.474	
0.017	0.000	-1.928	1	0.421	0.230	0.185	-1.030	-1.651	
0.150	0.000	-2.035	1	0.421	0.230	0.598	-2.109	-1.288	
0.174	0.001	-2.081	1	0.421	0.230	0.755	-2.433	-1.159	
0.050	0.000	-1.931	1	0.421	0.230	0.326	-1.635	-1.640	
0.017	0.000	-1.746	1	0.421	0.230	0.189	-1.411	-2.517	
0.144	0.000	-1.655	1	0.422	0.230	0.583	-2.018	-3.107	
0.605	0.000	-1.954	1	0.422	0.230	2.479	-4.800	-1.552	
0.463	0.001	-1.986	1	0.422	0.230	1.320	-2.840	-1.442	
0.274	0.000	-1.788	1	0.422	0.230	1.014	-1.167	-2.284	
0.012	0.000	-1.837	1	0.422	0.230	0.223	-2.537	-2.038	
0.483	0.000	-1.510	1	0.422	0.230	1.935	-4.061	-4.364	
0.011	0.001	-1.971	2	0.422	0.230	0.125	-1.311	-6.021	
0.272	0.000	-1.965	1	0.422	0.231	1.430	-3.546	-1.516	
0.080	0.000	-1.959	1	0.422	0.231	0.419	-0.815	-1.535	
0.098	0.000	-1.956	1	0.422	0.230	0.469	-0.337	-1.548	
0.051	0.000	-1.939	1	0.422	0.230	0.338	-2.822	-1.610	
0.440	0.001	-1.904	1	0.422	0.230	1.260	-1.352	-1.745	
0.635	0.001	-1.995	1	0.422	0.230	1.875	-1.817	-1.413	
0.602	0.000	-1.760	1	0.422	0.230	1.751	-1.818	-2.436	
0.530	0.001	-1.866	1	0.422	0.230	1.511	-2.363	-1.905	
0.843	0.001	-1.675	1	0.422	0.230	3.279	-3.261	-2.970	
0.360	0.000	-1.693	1	0.422	0.230	1.067	-1.849	-2.846	
0.002	0.000	-1.701	2	0.422	0.230	0.040	0.559	-6.693	
0.035	0.000	-1.770	1	0.422	0.230	0.268	-0.377	-2.381	
0.027	0.000	-1.604	2	0.422	0.230	0.168	0.584	-7.172	
0.158	0.000	-1.542	2	0.422	0.231	0.505	-3.026	-7.571	
0.106	0.000	-1.509	3	0.422	0.231	0.354	-5.321	-11.262	
0.322	0.000	-1.653	1	0.423	0.231	0.981	-0.205	-3.125	
0.352	0.000	-1.885	2	0.423	0.231	0.899	-6.125	-6.150	
0.196	0.000	-1.792	2	0.423	0.231	0.497	-1.199	-6.371	
0.554	0.001	-1.694	1	0.423	0.231	1.585	-1.920	-2.838	
0.539	0.001	-2.031	1	0.423	0.231	1.538	-2.125	-1.300	
0.503	0.000	-2.096	1	0.423	0.231	1.433	-2.189	-1.120	
0.495	0.001	-1.980	2	0.423	0.231	0.997	-3.100	-6.012	
0.242	0.000	-2.125	1	0.423	0.231	0.800	-2.709	-1.046	
0.092	0.000	-2.034	1	0.423	0.231	0.639	-3.548	-1.293	
0.574	0.000	-2.080	1	0.423	0.231	1.650	-2.893	-1.160	
0.630	0.000	-2.125	1	0.423	0.231	3.101	-4.181	-1.047	
0.948	0.000	-2.091	1	0.423	0.231	6.017	-5.440	-1.133	
0.207	0.000	-2.050	1	0.423	0.232	1.212	-3.403	-1.245	
0.206	0.001	-2.023	1	0.423	0.232	0.724	-2.517	-1.325	
0.319	0.000	-1.891	1	0.423	0.232	1.624	-3.532	-1.796	
0.067	0.000	-2.113	1	0.423	0.232	0.379	-2.125	-1.076	
0.010	0.001	-1.724	4	0.423	0.232	0.081	-2.176	-14.501	
0.074	0.000	-1.673	1	0.423	0.232	0.508	-3.444	-2.986	
0.035	0.000	-1.531	1	0.424	0.232	0.421	-2.824	-4.157	
0.002	0.001	-1.681	3	0.424	0.233	0.036	0.248	-10.627	
0.001	0.001	-1.872	3	0.423	0.232	0.039	0.314	-10.473	
0.006	0.000	-1.728	2	0.423	0.232	0.106	-1.865	-6.586	
0.138	0.001	-1.890	1	0.423	0.232	0.568	-0.839	-1.803	
0.025	0.001	-1.963	1	0.423	0.232	0.228	-0.108	-1.520	
0.002	0.000	-1.778	2	0.423	0.232	0.045	-0.360	-6.413	
0.556	0.001	-1.847	1	0.423	0.232	1.592	-2.661	-1.992	
0.109	0.000	-1.683	2	0.423	0.232	0.437	-5.902	-6.768	
0.148	0.000	-1.691	1	0.423	0.233	0.593	-1.797	-2.859	
0.253	0.000	-1.725	1	0.423	0.233	0.827	-1.472	-2.643	
0.005	0.000	-1.547	1	0.424	0.233	0.099	0.789	-4.000	
0.004	0.000	-1.490	4	0.423	0.233	0.048	-0.540	-14.767	
0.001	0.000	-1.371	4	0.423	0.233	0.030	0.699	-15.384	
0.422	0.001	-1.334	3	0.423	0.233	0.701	-1.938	-12.641	
0.515	0.000	-1.383	1	0.423	0.233	1.465	-1.891	-5.873	
0.019	0.000	-1.347	2	0.423	0.233	0.145	-2.020	-9.453	
0.003	0.000	-1.447	2	0.423	0.233	0.059	0.822	-8.350	
0.128	0.000	-1.552	1	0.423	0.233	0.545	-1.351	-3.955	
0.357	0.001	-1.526	1	0.423	0.233	1.059	-1.952	-4.201	
0.066	0.001	-1.730	1	0.423	0.233	0.378	-0.563	-2.613	
0.003	0.000	-1.903	1	0.423	0.233	0.082	0.271	-1.750	
0.189	0.001	-2.134	2	0.423	0.233	0.516	-3.071	-5.931	
0.017	0.001	-2.102	1	0.423	0.233	0.185	1.242	-1.104	
0.037	0.001	-2.097	1	0.422	0.232	0.280	1.278	-1.117	
0.027	0.001	-2.141	1	0.422	0.232	0.238	1.587	-1.007	
0.031	0.000	-2.078	2	0.422	0.232	0.179	0.551	-5.943	
0.012	0.001	-1.861	4	0.422	0.232	0.093	0.759	-14.742	
0.126	0.001	-1.942	1	0.422	0.232	0.539	0.152	-1.598	
0.024	0.000	-1.800	2	0.422	0.232	0.158	-0.059	-6.350	
0.146	0.001	-1.915	1	0.422	0.232	0.589	0.237	-1.699	
0.119	0.001	-1.964	2	0.422	0.232	0.368	-0.423	-6.030	
0.124	0.001	-1.916	1	0.422	0.232	0.536	0.375	-1.696	
0.004	0.002	-1.812	2	0.422	0.232	0.061	1.690	-6.317	
0.002	0.001	-1.725	2	0.422	0.232	0.061	2.557	-6.597	
0.149	0.001	-1.580	2	0.422	0.232	0.509	-2.091	-7.314	
0.026	0.000	-1.653	1	0.422	0.232	0.231	1.707	-3.129	
0.002	0.001	-1.633	2	0.422	0.232	0.048	2.389	-7.011	
0.013	0.000	-1.768	2	0.422	0.232	0.130	-1.457	-6.445	
0.002	0.001	-1.726	3	0.422	0.232	0.035	3.397	-10.548	
0.023	0.001	-1.721	3	0.422	0.232	0.137	0.781	-10.556	
0.017	0.000	-1.805	1	0.422	0.232	0.293	-2.584	-2.197	
0.027	0.002	-1.792	2	0.422	0.232	0.168	2.086	-6.371	
0.017	0.001	-1.754	3	0.422	0.232	0.129	-0.441	-10.513	
0.004	0.001	-1.852	1	0.422	0.232	0.091	3.568	-1.968	
0.109	0.000	-1.783	1	0.422	0.232	0.498	1.799	-2.310	
0.292	0.001	-1.826	3	0.422	0.232	0.527	-1.709	-10.470	
0.246	0.001	-1.600	1	0.422	0.232	0.813	0.075	-3.537	
0.017	0.001	-1.744	1	0.422	0.232	0.186	1.500	-2.530	
0.003	0.000	-1.756	2	0.422	0.232	0.057	2.114	-6.484	
0.015	0.001	-1.963	1	0.422	0.232	0.178	2.023	-1.523	
0.013	0.000	-1.701	2	0.422	0.231	0.123	-1.256	-6.691	
0.190	0.000	-1.737	1	0.422	0.231	0.966	-1.181	-2.568	
0.165	0.001	-1.742	1	0.422	0.231	0.633	0.658	-2.540	
0.057	0.001	-2.030	1	0.422	0.231	0.351	1.494	-1.303	
0.168	0.002	-1.943	1	0.422	0.231	0.640	0.410	-1.592	
0.236	0.000	-1.827	1	0.422	0.231	0.792	-0.526	-2.087	
0.035	0.001	-1.789	2	0.422	0.231	0.190	-0.946	-6.381	
0.257	0.000	-1.571	2	0.422	0.231	0.689	-5.977	-7.373	
0.001	0.000	-1.163	3	0.422	0.231	0.033	0.210	-15.106	
0.003	0.000	-1.175	3	0.422	0.231	0.050	-1.357	-14.882	
0.014	0.000	-1.244	4	0.421	0.231	0.094	-6.144	-16.583	
0.004	0.001	-1.372	3	0.421	0.231	0.059	0.395	-12.263	
0.057	0.000	-1.511	3	0.421	0.231	0.212	-4.862	-11.248	
0.356	0.001	-1.716	1	0.421	0.231	1.051	-3.264	-2.698	
0.155	0.000	-1.981	1	0.421	0.231	0.610	-1.643	-1.458	
0.074	0.000	-2.100	2	0.421	0.231	0.341	-3.979	-5.936	
0.002	0.000	-2.059	1	0.421	0.231	0.070	-1.397	-1.219	
0.023	0.000	-1.837	1	0.421	0.231	0.221	-0.754	-2.040	
0.053	0.000	-1.958	1	0.421	0.231	0.563	-2.810	-1.539	
0.008	0.000	-1.766	1	0.421	0.231	0.125	-0.368	-2.402	
0.042	0.001	-1.834	1	0.421	0.231	0.297	-1.124	-2.050	
0.009	0.000	-1.748	1	0.421	0.231	0.132	-1.238	-2.505	
0.185	0.000	-1.980	1	0.421	0.231	0.677	-1.595	-1.463	
0.104	0.000	-1.971	2	0.421	0.231	0.342	-2.594	-6.021	
0.216	0.000	-2.096	1	0.421	0.231	0.743	-2.733	-1.119	
0.437	0.001	-2.001	1	0.421	0.231	1.255	-1.487	-1.394	
0.113	0.002	-1.895	2	0.421	0.231	0.362	-3.515	-6.133	
0.014	0.000	-2.079	1	0.421	0.231	0.170	0.596	-1.163	
0.276	0.001	-2.029	1	0.421	0.231	0.879	-1.221	-1.306	
0.451	0.000	-1.805	1	0.421	0.231	2.464	-4.364	-2.193	
0.433	0.000	-1.624	1	0.421	0.231	1.243	-1.795	-3.344	
0.693	0.001	-1.641	2	0.421	0.231	1.511	-3.641	-6.968	
0.605	0.000	-1.562	1	0.421	0.231	1.761	-2.447	-3.865	
0.725	0.000	-1.660	1	0.421	0.231	2.307	-2.727	-3.072	
0.423	0.000	-1.673	1	0.421	0.231	1.210	-2.709	-2.981	
0.003	0.000	-1.714	2	0.421	0.231	0.059	-0.367	-6.638	
0.061	0.000	-1.651	1	0.421	0.231	0.512	-2.508	-3.141	
0.164	0.000	-1.728	1	0.422	0.231	0.631	-2.315	-2.624	
0.004	0.000	-1.670	2	0.421	0.231	0.061	-0.521	-6.830	
0.004	0.000	-1.703	3	0.422	0.231	0.054	-1.728	-10.584	
0.197	0.000	-1.764	1	0.421	0.231	0.705	-1.653	-2.414	
0.038	0.000	-1.946	1	0.422	0.231	0.386	-1.574	-1.583	
0.068	0.000	-1.805	1	0.421	0.231	0.381	-1.742	-2.193	
0.002	0.001	-2.105	1	0.421	0.231	0.068	1.320	-1.095	
0.270	0.000	-2.110	1	0.421	0.231	0.865	-1.040	-1.084	
0.017	0.000	-2.037	1	0.421	0.231	0.188	0.231	-1.282	
0.083	0.000	-2.133	1	0.421	0.231	0.427	-0.712	-1.026	
0.301	0.001	-2.087	1	0.421	0.231	0.934	-1.955	-1.142	
0.382	0.001	-2.017	1	0.421	0.231	1.120	-1.882	-1.343	
0.002	0.000	-2.019	1	0.422	0.231	0.087	-1.584	-1.336	
0.346	0.001	-1.897	1	0.422	0.231	1.034	-2.295	-1.773	
0.046	0.001	-1.726	1	0.422	0.231	0.312	-1.667	-2.639	
0.168	0.000	-1.690	1	0.422	0.231	0.731	-3.909	-2.867	
0.063	0.000	-1.843	1	0.422	0.231	0.366	-2.776	-2.008	
0.003	0.000	-1.813	1	0.422	0.231	0.082	-1.134	-2.154	
0.144	0.000	-1.845	1	0.422	0.231	0.592	-3.029	-1.999	
0.250	0.001	-1.743	2	0.422	0.232	0.821	-5.548	-6.529	
0.039	0.000	-1.583	2	0.422	0.232	0.202	-0.800	-7.299	
0.061	0.001	-1.508	2	0.422	0.232	0.256	-0.662	-7.822	
0.032	0.001	-1.688	2	0.423	0.232	0.222	-1.695	-6.748	
0.347	0.000	-1.655	1	0.423	0.232	1.038	-1.936	-3.111	
0.337	0.000	-1.591	1	0.423	0.232	1.009	-3.446	-3.615	
0.367	0.000	-1.582	1	0.423	0.232	1.084	-1.981	-3.690	
0.128	0.000	-1.577	1	0.423	0.232	0.772	-3.687	-3.730	
0.087	0.001	-1.689	3	0.423	0.232	0.280	-4.045	-10.611	
0.008	0.000	-1.754	1	0.423	0.232	0.129	-1.588	-2.470	
0.183	0.001	-1.764	1	0.423	0.232	0.674	-2.154	-2.415	
0.124	0.000	-1.719	1	0.423	0.232	0.611	-3.239	-2.682	
0.018	0.000	-1.746	1	0.423	0.232	0.422	-0.359	-2.515	
0.357	0.000	-1.772	1	0.423	0.232	1.059	-2.990	-2.371	
0.440	0.000	-1.919	1	0.423	0.232	1.261	-2.811	-1.686	
0.604	0.000	-1.818	1	0.423	0.232	1.756	-2.932	-2.130	
0.311	0.001	-1.872	2	0.423	0.232	0.674	-4.038	-6.176	
0.425	0.001	-1.845	1	0.423	0.232	1.222	-2.167	-1.999	
0.290	0.000	-1.759	1	0.423	0.232	1.978	-1.102	-2.445	
0.024	0.001	-1.716	1	0.423	0.232	0.225	-0.677	-2.702	
0.115	0.001	-1.696	2	0.423	0.232	0.418	-3.822	-6.711	
0.298	0.000	-1.476	2	0.424	0.232	0.724	-5.713	-8.091	
0.702	0.000	-1.531	1	0.424	0.232	4.752	-2.595	-4.152	
0.630	0.000	-1.644	2	0.424	0.232	1.514	-6.760	-6.956	
0.206	0.000	-1.635	1	0.423	0.232	0.842	-1.027	-3.258	
0.075	0.000	-1.892	1	0.423	0.232	0.405	-1.614	-1.792	
0.123	0.000	-1.955	1	0.423	0.232	0.530	-3.229	-1.550	
0.330	0.000	-2.029	1	0.423	0.232	0.992	-3.773	-1.306	
0.142	0.000	-2.049	1	0.424	0.232	0.610	-3.821	-1.246	
0.342	0.000	-1.932	1	0.424	0.232	1.026	-2.806	-1.636	
0.007	0.000	-1.743	1	0.424	0.232	0.118	-0.692	-2.535	
0.038	0.000	-1.853	1	0.424	0.232	0.614	-1.829	-1.963	
0.021	0.001	-2.067	2	0.424	0.232	0.148	-1.916	-5.947	
0.102	0.000	-2.047	1	0.424	0.232	0.668	-3.241	-1.252	
0.254	0.001	-2.035	1	0.424	0.232	0.963	-2.040	-1.289	
0.012	0.000	-1.914	2	0.424	0.232	0.134	-3.979	-6.100	
0.202	0.000	-1.967	1	0.424	0.232	0.732	-4.051	-1.509	
0.275	0.001	-1.832	1	0.424	0.232	1.449	-1.023	-2.060	
0.242	0.000	-1.790	1	0.424	0.232	0.927	-3.101	-2.272	
0.262	0.000	-1.998	1	0.424	0.232	1.413	-3.704	-1.404	
0.203	0.000	-2.003	1	0.424	0.232	1.189	-3.414	-1.388	
0.235	0.001	-2.120	1	0.424	0.232	1.714	-1.231	-1.058	
0.202	0.000	-2.066	1	0.424	0.232	1.013	-4.034	-1.199	
0.008	0.001	-2.121	2	0.424	0.232	0.106	-2.884	-5.932	
0.216	0.000	-1.957	1	0.424	0.232	0.765	-3.957	-1.544	
0.006	0.000	-1.905	3	0.424	0.232	0.070	-0.224	-10.489	
0.024	0.000	-1.895	1	0.424	0.232	0.268	-0.761	-1.782	
0.055	0.001	-1.802	2	0.424	0.232	0.259	-3.864	-6.344	
0.209	0.000	-1.656	1	0.424	0.232	0.921	-2.342	-3.106	
0.165	0.001	-1.802	2	0.424	0.232	0.446	-3.869	-6.343	
0.040	0.000	-1.876	2	0.424	0.232	0.215	-1.270	-6.169	
0.013	0.001	-1.796	3	0.424	0.232	0.121	-1.632	-10.480	
0.107	0.001	-1.874	1	0.424	0.232	0.621	-1.005	-1.869	
0.125	0.000	-1.827	1	0.424	0.232	0.760	-3.492	-2.085	
0.175	0.001	-1.936	1	0.424	0.232	1.083	0.069	-1.619	
0.234	0.000	-1.848	1	0.424	0.232	0.993	-1.746	-1.985	
0.095	0.000	-1.972	1	0.424	0.232	0.472	-3.188	-1.490	
0.296	0.002	-1.956	2	0.423	0.232	0.694	-3.496	-6.040	
0.406	0.002	-2.021	2	0.423	0.232	1.109	-1.338	-5.975	
0.603	0.000	-2.142	1	0.423	0.232	1.743	-4.424	-1.007	
0.516	0.000	-2.006	1	0.423	0.232	1.480	-2.612	-1.379	
0.490	0.000	-1.941	1	0.424	0.232	2.328	-4.664	-1.600	
0.128	0.000	-1.972	2	0.423	0.232	0.779	0.777	-6.021	
0.040	0.001	-1.889	2	0.423	0.232	0.217	-2.896	-6.142	
0.014	0.002	-2.067	2	0.423	0.232	0.119	1.272	-5.947	
0.028	0.001	-1.981	2	0.423	0.232	0.229	0.515	-6.011	
0.043	0.000	-1.851	2	0.423	0.232	0.214	0.143	-6.221	
0.102	0.001	-1.836	3	0.423	0.232	0.276	-0.438	-10.468	
0.027	0.000	-2.065	1	0.423	0.232	0.338	-2.882	-1.202	
0.054	0.000	-1.819	1	0.423	0.232	0.489	-3.221	-2.124	
0.038	0.001	-1.713	3	0.423	0.232	0.184	-3.705	-10.568	
0.159	0.000	-1.597	1	0.423	0.232	1.345	0.344	-3.557	
0.302	0.001	-1.596	1	0.423	0.232	2.035	-0.105	-3.573	
0.136	0.001	-1.671	1	0.423	0.232	0.932	-1.092	-3.000	
0.248	0.000	-1.708	1	0.423	0.232	1.411	-3.596	-2.749	
0.304	0.000	-1.560	1	0.423	0.232	1.071	-3.288	-3.884	
0.869	0.000	-1.583	1	0.423	0.232	4.228	-5.607	-3.683	
0.377	0.000	-1.364	1	0.423	0.232	1.106	-4.447	-6.149	
0.006	0.000	-1.533	2	0.423	0.232	0.088	-3.675	-7.633	
0.326	0.000	-1.587	1	0.423	0.233	1.129	-3.667	-3.647	
0.996	0.000	-1.667	1	0.423	0.232	30.222	-7.380	-3.022	
0.386	0.000	-1.900	1	0.423	0.232	1.588	-4.389	-1.763	
0.640	0.000	-2.142	1	0.423	0.232	4.128	-1.192	-1.007	
0.718	0.001	-2.067	1	0.423	0.232	4.939	-1.556	-1.197	
0.607	0.000	-2.079	1	0.423	0.232	3.847	-1.071	-1.165	
0.630	0.001	-2.064	1	0.423	0.232	1.845	-4.233	-1.205	
0.714	0.002	-2.017	1	0.423	0.231	4.892	-0.759	-1.342	
0.751	0.001	-2.046	1	0.422	0.231	5.380	-0.387	-1.256	
0.886	0.001	-2.057	1	0.422	0.231	8.623	-0.688	-1.223	
0.752	0.001	-2.122	1	0.422	0.231	5.385	-0.431	-1.053	
0.003	0.001	-2.042	2	0.422	0.231	0.088	-1.903	-5.960	
0.042	0.001	-2.063	1	0.422	0.231	0.647	1.956	-1.207	
0.006	0.002	-2.049	1	0.422	0.231	0.249	2.540	-1.248	
0.003	0.000	-2.031	3	0.421	0.230	0.048	-1.933	-10.636	
0.011	0.000	-1.815	1	0.421	0.231	0.210	-1.915	-2.143	
0.101	0.000	-1.954	1	0.421	0.230	0.598	-3.583	-1.553	
0.150	0.000	-2.139	1	0.422	0.231	0.834	-2.934	-1.013	
0.170	0.000	-1.934	1	0.421	0.231	1.063	-1.270	-1.629	
0.009	0.000	-1.886	1	0.421	0.230	0.160	-1.688	-1.819	
0.116	0.000	-1.929	1	0.421	0.230	0.515	-3.526	-1.648	
0.441	0.000	-2.078	1	0.421	0.231	2.086	-1.546	-1.166	
0.227	0.001	-2.115	1	0.421	0.231	1.677	0.206	-1.070	
0.283	0.000	-1.835	1	0.421	0.231	1.943	1.114	-2.049	
0.508	0.000	-1.942	1	0.421	0.230	3.144	0.704	-1.596	
0.512	0.001	-1.943	1	0.421	0.230	3.171	-0.638	-1.593	
0.961	0.000	-1.760	1	0.421	0.230	10.013	-6.327	-2.436	
0.923	0.000	-1.640	1	0.421	0.230	5.619	-4.428	-3.225	
0.565	0.001	-1.700	1	0.421	0.230	1.849	-2.987	-2.803	
0.593	0.000	-1.753	1	0.421	0.230	2.416	-4.269	-2.478	
0.622	0.000	-1.811	1	0.421	0.231	1.826	-4.975	-2.164	
0.474	0.000	-1.923	1	0.421	0.230	2.228	-0.819	-1.669	
0.585	0.001	-2.124	1	0.421	0.230	1.885	-2.633	-1.048	
0.644	0.000	-2.131	1	0.421	0.230	4.165	-1.935	-1.032	
0.865	0.000	-2.137	1	0.420	0.230	7.847	-2.624	-1.019	
0.546	0.000	-2.072	1	0.420	0.230	3.396	-1.415	-1.184	
0.359	0.000	-2.103	1	0.420	0.230	1.318	-3.962	-1.100	
0.117	0.000	-2.043	1	0.420	0.230	0.853	0.131	-1.264	
0.204	0.000	-2.138	1	0.420	0.230	0.805	-1.401	-1.014	
0.029	0.000	-1.772	2	0.420	0.230	0.265	-3.360	-6.431	
0.405	0.000	-1.483	2	0.420	0.230	1.043	-4.039	-8.025	
0.215	0.001	-1.476	2	0.420	0.229	0.523	-5.173	-8.085	
0.001	0.000	-1.324	4	0.420	0.230	0.025	-0.659	-15.750	
0.031	0.000	-1.251	1	0.420	0.230	0.358	-2.536	-8.024	
0.351	0.000	-1.320	1	0.420	0.230	1.609	-4.332	-6.819	
0.175	0.000	-1.284	1	0.420	0.229	0.656	-3.515	-7.415	
0.005	0.000	-1.428	4	0.420	0.229	0.054	-1.900	-15.037	
0.002	0.000	-1.621	3	0.420	0.230	0.040	-1.650	-10.785	
0.034	0.000	-2.064	2	0.420	0.230	0.223	-5.218	-5.949	
0.020	0.000	-2.063	1	0.420	0.230	0.286	-1.954	-1.208	
0.005	0.000	-2.037	1	0.420	0.230	0.105	-1.194	-1.284	
0.003	0.000	-2.121	1	0.420	0.230	0.099	-1.501	-1.056	
0.053	0.000	-1.960	1	0.420	0.230	0.475	-2.482	-1.532	
0.391	0.000	-1.789	1	0.420	0.230	1.141	-3.903	-2.277	
0.446	0.000	-1.823	1	0.420	0.230	1.455	-3.922	-2.104	
0.062	0.000	-1.790	1	0.420	0.230	0.609	-3.369	-2.270	
0.082	0.000	-1.656	2	0.420	0.230	0.301	-2.745	-6.895	
0.012	0.000	-1.583	2	0.420	0.230	0.161	-3.696	-7.295	
0.031	0.000	-1.502	2	0.420	0.230	0.206	-3.838	-7.875	
0.430	0.000	-1.760	1	0.421	0.230	2.137	-4.151	-2.437	
0.034	0.000	-1.771	1	0.421	0.230	0.585	-1.516	-2.374	
0.018	0.000	-1.780	1	0.421	0.231	0.284	-1.601	-2.327	
0.001	0.000	-1.857	2	0.421	0.231	0.044	-1.533	-6.207	
