h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.318	0.000	-1.951	1	0.446	0.272	1.115	-3.378	-1.363	
0.285	0.000	-1.934	1	0.446	0.272	1.177	-3.247	-1.417	
0.024	0.000	-1.957	1	0.446	0.272	0.227	-2.800	-1.343	
0.006	0.000	-1.958	3	0.446	0.272	0.069	-2.820	-10.336	
0.358	0.000	-2.018	1	0.446	0.272	1.056	-4.411	-1.165	
0.576	0.000	-1.943	1	0.446	0.272	1.721	-4.683	-1.387	
0.846	0.000	-1.961	1	0.446	0.272	3.960	-5.412	-1.332	
0.805	0.000	-1.885	1	0.447	0.272	2.894	-5.150	-1.587	
0.368	0.000	-1.777	1	0.447	0.272	1.096	-4.017	-2.041	
0.122	0.000	-1.880	1	0.447	0.272	0.629	-3.694	-1.607	
0.039	0.000	-1.865	1	0.447	0.272	0.297	-3.113	-1.662	
0.348	0.000	-1.862	1	0.446	0.272	1.085	-4.220	-1.676	
0.117	0.000	-2.023	1	0.447	0.272	0.537	-3.605	-1.154	
0.036	0.000	-2.067	1	0.447	0.272	0.368	-3.014	-1.043	
0.599	0.000	-2.059	1	0.447	0.272	1.811	-4.890	-1.061	
0.681	0.000	-2.057	1	0.447	0.272	3.149	-5.088	-1.067	
0.582	0.000	-1.884	1	0.447	0.272	1.728	-4.842	-1.591	
0.632	0.000	-1.991	1	0.447	0.272	1.965	-4.862	-1.242	
0.624	0.000	-1.961	1	0.447	0.272	1.951	-4.989	-1.331	
0.242	0.000	-2.014	1	0.447	0.273	0.821	-3.273	-1.178	
0.033	0.000	-2.006	1	0.447	0.272	0.272	-3.022	-1.199	
0.146	0.000	-2.030	1	0.447	0.272	0.614	-3.848	-1.134	
0.538	0.000	-2.022	1	0.447	0.272	1.616	-4.742	-1.155	
0.378	0.000	-2.042	1	0.447	0.272	1.496	-3.799	-1.103	
0.003	0.000	-1.910	2	0.447	0.272	0.060	-2.718	-5.883	
0.278	0.000	-1.988	1	0.447	0.273	0.975	-3.697	-1.251	
0.051	0.000	-1.934	1	0.447	0.272	0.366	-2.770	-1.418	
0.034	0.000	-1.994	1	0.447	0.272	0.398	-2.673	-1.232	
0.199	0.000	-2.026	1	0.447	0.272	0.712	-3.543	-1.145	
0.781	0.001	-1.998	1	0.447	0.273	2.967	-4.810	-1.223	
0.882	0.000	-1.956	1	0.447	0.272	3.921	-5.237	-1.346	
0.841	0.000	-1.945	1	0.448	0.273	3.304	-4.255	-1.381	
0.889	0.000	-2.021	1	0.447	0.272	4.173	-5.556	-1.159	
0.934	0.000	-1.935	1	0.447	0.272	5.475	-5.049	-1.414	
0.688	0.000	-2.002	1	0.447	0.272	2.118	-4.649	-1.210	
0.563	0.000	-1.974	1	0.447	0.272	2.007	-3.739	-1.292	
0.299	0.000	-2.042	1	0.447	0.272	1.034	-3.732	-1.102	
0.208	0.000	-2.070	1	0.447	0.272	0.924	-3.244	-1.035	
0.042	0.000	-1.930	1	0.447	0.272	0.341	-2.548	-1.431	
0.332	0.000	-2.067	1	0.447	0.272	1.220	-2.813	-1.042	
0.136	0.000	-1.944	1	0.447	0.272	0.585	-3.723	-1.386	
0.193	0.000	-1.676	1	0.447	0.272	0.749	-3.992	-2.582	
0.116	0.000	-1.619	1	0.447	0.272	0.570	-3.423	-2.943	
0.002	0.000	-1.552	4	0.447	0.272	0.035	1.470	-14.079	
0.084	0.000	-1.537	1	0.447	0.272	0.447	-3.291	-3.562	
0.018	0.001	-1.718	2	0.447	0.272	0.137	-1.020	-6.276	
0.158	0.000	-1.719	1	0.447	0.272	0.621	0.015	-2.335	
0.038	0.001	-1.736	2	0.447	0.272	0.220	-3.294	-6.221	
0.414	0.000	-2.026	1	0.447	0.272	1.453	-2.168	-1.144	
0.198	0.002	-2.040	1	0.447	0.272	0.893	-0.371	-1.108	
0.418	0.000	-2.036	1	0.447	0.272	1.208	-3.754	-1.119	
0.483	0.000	-2.029	1	0.447	0.272	1.378	-4.021	-1.138	
0.363	0.000	-2.027	1	0.446	0.272	1.358	-1.507	-1.142	
0.646	0.002	-2.063	2	0.446	0.271	1.364	-4.615	-5.793	
0.431	0.000	-1.779	1	0.446	0.271	1.473	-4.025	-2.031	
0.426	0.000	-1.927	1	0.446	0.271	1.232	-3.912	-1.441	
0.045	0.000	-1.886	1	0.447	0.271	0.315	-3.053	-1.584	
0.179	0.000	-2.083	1	0.447	0.272	0.678	-3.592	-1.004	
0.067	0.000	-2.074	1	0.446	0.272	0.475	-1.775	-1.025	
0.171	0.000	-1.954	1	0.446	0.271	0.652	-1.109	-1.353	
0.161	0.000	-1.918	1	0.446	0.271	0.640	-3.511	-1.472	
0.003	0.000	-2.062	1	0.446	0.271	0.074	-1.421	-1.054	
0.075	0.000	-1.877	1	0.446	0.271	0.491	-1.983	-1.617	
0.001	0.000	-1.858	3	0.446	0.271	0.032	-2.173	-10.218	
0.225	0.001	-1.782	1	0.446	0.271	0.792	-4.070	-2.013	
0.396	0.000	-2.005	1	0.446	0.271	1.201	-4.156	-1.203	
0.352	0.001	-1.875	1	0.446	0.271	1.058	-1.201	-1.624	
0.133	0.000	-1.836	1	0.446	0.271	0.562	-0.979	-1.780	
0.006	0.000	-1.820	1	0.446	0.271	0.137	-1.235	-1.844	
0.463	0.000	-1.981	1	0.446	0.271	1.572	-4.577	-1.270	
0.432	0.000	-1.993	1	0.446	0.271	1.321	-4.276	-1.236	
0.998	0.000	-1.964	1	0.446	0.271	34.373	-6.672	-1.322	
0.696	0.000	-1.950	1	0.446	0.271	2.324	-4.312	-1.366	
0.575	0.000	-1.969	1	0.446	0.271	2.514	-4.838	-1.306	
0.031	0.000	-1.675	1	0.446	0.271	0.276	-3.003	-2.586	
0.492	0.001	-1.848	2	0.446	0.271	1.041	-7.448	-5.970	
0.405	0.000	-1.923	1	0.446	0.271	2.064	-4.361	-1.452	
0.212	0.000	-1.960	1	0.446	0.271	0.785	-2.858	-1.334	
0.305	0.000	-1.900	1	0.446	0.271	1.084	-3.116	-1.534	
0.127	0.000	-1.971	1	0.446	0.271	0.573	-3.553	-1.300	
0.136	0.000	-1.872	1	0.446	0.271	0.567	-3.799	-1.637	
0.153	0.000	-1.891	1	0.447	0.271	0.607	-3.795	-1.564	
0.213	0.000	-1.627	1	0.447	0.271	0.882	-3.904	-2.891	
0.002	0.000	-1.697	1	0.447	0.271	0.070	-1.041	-2.458	
0.067	0.000	-1.580	1	0.446	0.271	0.405	-2.442	-3.223	
0.265	0.000	-1.784	1	0.446	0.271	1.119	-3.883	-2.004	
0.005	0.000	-1.967	2	0.446	0.271	0.071	-2.951	-5.831	
0.241	0.000	-1.980	1	0.446	0.271	0.852	-3.280	-1.274	
0.369	0.000	-1.947	1	0.447	0.271	1.112	-4.158	-1.375	
0.263	0.000	-1.938	1	0.446	0.271	1.123	-4.047	-1.405	
0.006	0.000	-1.946	1	0.447	0.271	0.109	-1.635	-1.377	
0.578	0.000	-1.881	1	0.447	0.271	1.656	-4.739	-1.602	
0.337	0.000	-1.927	1	0.447	0.271	1.017	-3.759	-1.440	
0.008	0.000	-1.698	2	0.447	0.271	0.100	-3.384	-6.339	
0.062	0.000	-1.700	1	0.447	0.271	0.436	-3.140	-2.439	
0.152	0.000	-1.950	1	0.447	0.271	0.749	-3.494	-1.364	
0.099	0.000	-2.027	1	0.447	0.271	0.588	-3.618	-1.143	
0.278	0.000	-2.006	1	0.447	0.272	1.012	-3.955	-1.198	
0.080	0.000	-1.869	1	0.447	0.272	0.564	-3.386	-1.645	
0.093	0.000	-1.773	1	0.447	0.272	0.457	-3.306	-2.059	
0.299	0.000	-1.800	1	0.447	0.272	1.000	-4.001	-1.931	
0.220	0.000	-1.903	1	0.447	0.272	0.795	-3.520	-1.522	
0.200	0.000	-2.049	1	0.447	0.272	0.713	-3.193	-1.085	
0.060	0.000	-1.950	1	0.447	0.272	0.485	-3.273	-1.367	
0.002	0.000	-2.043	1	0.447	0.272	0.058	-0.869	-1.100	
0.062	0.000	-2.065	1	0.447	0.272	0.385	-3.184	-1.047	
0.019	0.000	-1.937	1	0.447	0.272	0.205	-2.486	-1.408	
0.020	0.000	-1.961	1	0.447	0.272	0.234	-2.299	-1.329	
0.175	0.000	-1.869	1	0.447	0.272	0.678	-3.783	-1.647	
0.229	0.000	-1.982	1	0.447	0.272	1.047	-4.000	-1.267	
0.163	0.000	-1.984	1	0.447	0.271	0.633	-2.394	-1.261	
0.183	0.000	-1.869	1	0.447	0.271	0.710	-3.916	-1.649	
0.179	0.000	-2.060	1	0.447	0.271	0.692	-3.734	-1.058	
0.021	0.000	-1.881	1	0.447	0.271	0.216	-2.491	-1.603	
0.145	0.000	-1.978	1	0.447	0.271	0.618	-3.783	-1.280	
0.381	0.000	-1.965	1	0.447	0.271	1.283	-4.356	-1.318	
0.361	0.000	-2.081	1	0.447	0.271	1.138	-4.262	-1.008	
0.424	0.000	-2.066	1	0.447	0.271	1.214	-4.473	-1.043	
0.182	0.000	-1.853	1	0.447	0.272	0.704	-3.879	-1.710	
0.009	0.000	-1.831	1	0.447	0.272	0.145	-1.796	-1.799	
0.197	0.000	-1.893	1	0.447	0.272	0.733	-3.817	-1.559	
0.091	0.000	-2.051	1	0.447	0.271	0.536	-3.512	-1.081	
0.116	0.000	-1.934	1	0.447	0.272	0.533	-3.701	-1.415	
0.169	0.000	-1.816	1	0.447	0.272	0.676	-3.940	-1.861	
0.152	0.000	-1.865	1	0.447	0.272	0.733	-2.980	-1.661	
0.057	0.000	-2.064	1	0.447	0.272	0.615	-3.236	-1.048	
0.061	0.000	-1.914	1	0.447	0.272	0.382	-3.191	-1.484	
0.007	0.000	-1.698	1	0.447	0.272	0.136	-2.057	-2.449	
0.163	0.001	-1.868	1	0.447	0.272	0.782	-3.327	-1.652	
0.122	0.000	-1.860	1	0.447	0.272	0.551	-3.403	-1.683	
0.023	0.000	-1.681	1	0.447	0.272	0.221	-2.793	-2.549	
0.044	0.000	-1.570	1	0.447	0.272	0.379	-2.977	-3.298	
0.476	0.000	-1.674	1	0.447	0.272	1.428	-4.316	-2.591	
0.287	0.000	-1.480	2	0.447	0.272	0.804	-7.051	-7.446	
0.207	0.000	-1.721	1	0.448	0.273	0.950	-3.511	-2.321	
0.061	0.000	-1.947	1	0.448	0.273	0.475	-2.730	-1.375	
0.210	0.000	-1.979	1	0.448	0.273	1.116	-4.051	-1.276	
0.088	0.000	-2.040	1	0.448	0.273	0.466	-3.333	-1.107	
0.313	0.000	-1.918	1	0.448	0.273	1.103	-4.178	-1.469	
0.030	0.000	-1.978	1	0.448	0.273	0.251	-2.755	-1.280	
0.219	0.000	-1.966	1	0.448	0.273	0.783	-3.986	-1.315	
0.304	0.000	-1.638	1	0.448	0.273	0.973	-4.162	-2.816	
0.111	0.000	-1.805	1	0.448	0.273	0.503	-3.264	-1.912	
0.132	0.000	-1.770	1	0.448	0.273	0.591	-3.288	-2.072	
0.037	0.000	-1.866	1	0.448	0.273	0.279	-2.860	-1.658	
0.014	0.000	-1.614	1	0.448	0.273	0.175	-2.538	-2.977	
0.080	0.000	-1.418	1	0.448	0.273	0.426	-3.455	-4.709	
0.140	0.000	-1.466	1	0.448	0.273	0.594	-3.755	-4.210	
0.033	0.000	-1.605	3	0.448	0.273	0.159	-4.627	-10.384	
0.004	0.000	-1.789	2	0.448	0.273	0.075	-2.597	-6.086	
0.048	0.000	-1.964	1	0.448	0.274	0.326	-3.118	-1.321	
0.049	0.000	-2.006	3	0.448	0.274	0.204	-7.324	-10.417	
0.081	0.000	-1.614	2	0.449	0.274	0.340	-5.715	-6.673	
0.096	0.000	-1.590	1	0.449	0.274	0.470	-3.550	-3.149	
0.143	0.000	-1.509	1	0.449	0.274	0.603	-3.616	-3.803	
0.539	0.000	-1.534	1	0.449	0.274	2.072	-4.770	-3.595	
0.660	0.000	-1.647	1	0.449	0.274	2.049	-5.016	-2.759	
0.880	0.000	-1.573	1	0.449	0.274	4.570	-5.681	-3.275	
0.767	0.000	-1.603	1	0.449	0.274	3.067	-5.282	-3.055	
0.941	0.001	-1.636	1	0.449	0.274	5.734	-5.290	-2.830	
0.812	0.000	-1.689	1	0.449	0.274	3.430	-5.336	-2.503	
0.899	0.000	-1.610	1	0.449	0.274	4.374	-5.627	-3.008	
0.099	0.000	-1.686	1	0.449	0.274	0.471	-3.207	-2.521	
0.002	0.000	-1.736	1	0.449	0.274	0.056	-1.163	-2.243	
0.094	0.000	-1.738	1	0.449	0.274	0.526	-3.595	-2.230	
0.618	0.000	-1.867	1	0.449	0.274	1.883	-4.941	-1.654	
0.632	0.000	-1.825	2	0.449	0.274	1.515	-2.985	-6.012	
0.336	0.000	-1.988	1	0.449	0.274	1.200	-4.329	-1.249	
0.041	0.000	-2.036	1	0.449	0.274	0.349	-2.949	-1.118	
0.079	0.000	-1.965	1	0.449	0.274	0.425	-2.606	-1.318	
0.008	0.000	-1.555	1	0.449	0.274	0.129	-2.310	-3.421	
0.002	0.000	-1.499	4	0.449	0.274	0.033	-1.658	-14.156	
0.020	0.001	-1.452	3	0.449	0.274	0.123	-3.492	-10.964	
0.026	0.000	-1.541	1	0.449	0.274	0.244	-2.705	-3.533	
0.004	0.001	-1.597	1	0.449	0.274	0.096	-1.547	-3.100	
0.032	0.000	-1.672	1	0.449	0.274	0.260	-3.033	-2.606	
0.380	0.000	-1.527	1	0.449	0.274	1.157	-2.759	-3.652	
0.655	0.000	-1.469	2	0.449	0.274	1.536	-4.679	-7.529	
0.479	0.000	-1.387	1	0.449	0.274	1.378	-4.635	-5.064	
0.003	0.001	-1.170	4	0.449	0.274	0.042	-2.815	-16.342	
0.169	0.000	-1.417	1	0.448	0.274	0.763	-3.868	-4.721	
0.060	0.000	-1.570	1	0.449	0.274	0.399	-3.117	-3.301	
0.001	0.000	-1.501	1	0.449	0.274	0.055	-0.783	-3.879	
0.020	0.001	-1.580	1	0.449	0.274	0.210	-1.614	-3.226	
0.071	0.000	-1.622	1	0.449	0.274	0.394	-3.419	-2.926	
0.149	0.000	-1.811	1	0.448	0.274	0.640	-3.811	-1.885	
0.105	0.000	-1.941	1	0.449	0.274	0.567	-2.483	-1.393	
0.061	0.000	-1.892	1	0.449	0.274	0.366	-1.872	-1.562	
0.357	0.000	-1.693	1	0.449	0.274	1.260	-4.124	-2.478	
0.032	0.000	-1.610	1	0.449	0.274	0.275	-2.621	-3.007	
0.140	0.000	-1.480	1	0.449	0.274	0.605	-3.799	-4.070	
0.002	0.000	-1.501	2	0.449	0.274	0.055	-2.553	-7.305	
0.031	0.000	-1.670	3	0.449	0.274	0.166	-5.657	-10.263	
0.001	0.000	-1.358	2	0.449	0.274	0.033	-1.637	-8.504	
0.024	0.000	-1.661	3	0.448	0.274	0.139	-5.176	-10.275	
0.007	0.000	-1.711	2	0.448	0.274	0.096	-1.170	-6.297	
0.224	0.000	-1.950	1	0.448	0.274	0.796	-3.948	-1.366	
0.353	0.000	-1.936	1	0.448	0.274	1.130	-2.520	-1.411	
0.641	0.000	-1.938	1	0.448	0.274	2.047	-3.127	-1.404	
0.838	0.000	-2.021	1	0.448	0.274	4.277	-5.117	-1.158	
0.872	0.000	-2.031	1	0.448	0.274	4.269	-5.418	-1.132	
0.572	0.000	-1.918	1	0.448	0.274	2.171	-4.104	-1.470	
0.318	0.000	-2.011	1	0.448	0.274	1.010	-3.636	-1.185	
0.454	0.000	-1.953	1	0.448	0.274	1.339	-4.530	-1.357	
0.738	0.000	-1.757	1	0.448	0.274	4.204	-4.446	-2.136	
0.456	0.000	-1.645	1	0.448	0.274	1.339	-4.426	-2.773	
0.002	0.000	-1.627	2	0.448	0.274	0.060	-1.744	-6.613	
0.174	0.000	-1.568	1	0.449	0.274	0.688	-3.586	-3.315	
0.103	0.000	-1.543	1	0.448	0.274	0.484	-3.661	-3.520	
0.307	0.000	-1.440	2	0.449	0.274	0.691	-6.868	-7.756	
0.010	0.000	-1.587	1	0.448	0.274	0.161	-1.451	-3.171	
0.274	0.000	-1.701	1	0.448	0.274	1.087	-3.950	-2.430	
0.219	0.000	-1.661	1	0.449	0.275	0.756	-4.103	-2.669	
0.446	0.000	-1.511	1	0.449	0.275	1.331	-3.865	-3.790	
0.007	0.000	-1.457	1	0.449	0.275	0.142	-1.302	-4.303	
0.008	0.000	-1.693	1	0.449	0.275	0.131	-2.351	-2.479	
0.004	0.000	-1.686	2	0.449	0.275	0.075	-1.752	-6.381	
0.027	0.000	-1.604	3	0.449	0.275	0.143	-2.683	-10.386	
0.008	0.000	-1.517	1	0.449	0.275	0.155	-1.904	-3.740	
0.337	0.000	-1.615	1	0.449	0.275	1.018	-4.231	-2.973	
0.557	0.000	-1.665	1	0.449	0.275	1.659	-3.656	-2.643	
0.304	0.000	-1.682	1	0.449	0.275	1.266	-3.854	-2.543	
0.335	0.000	-1.767	1	0.449	0.275	1.196	-4.043	-2.087	
0.060	0.000	-1.865	1	0.449	0.275	0.359	-3.312	-1.662	
0.028	0.000	-1.801	1	0.449	0.275	0.287	-2.450	-1.929	
0.159	0.000	-1.831	1	0.449	0.275	0.637	-3.193	-1.797	
0.395	0.000	-1.856	1	0.449	0.275	1.280	-3.817	-1.697	
0.336	0.001	-1.893	1	0.449	0.275	1.010	-3.728	-1.557	
0.011	0.000	-1.935	1	0.449	0.275	0.156	-2.471	-1.414	
0.031	0.000	-2.044	1	0.449	0.275	0.284	-1.611	-1.099	
0.287	0.000	-2.037	1	0.449	0.274	0.951	-4.236	-1.116	
0.334	0.000	-2.007	1	0.449	0.275	1.356	-3.481	-1.197	
0.065	0.001	-1.946	1	0.449	0.275	0.390	-2.276	-1.378	
0.005	0.000	-1.790	1	0.449	0.274	0.115	-0.312	-1.976	
0.019	0.001	-1.802	2	0.449	0.274	0.139	-2.641	-6.057	
0.040	0.000	-1.917	1	0.449	0.275	0.434	-3.031	-1.475	
0.015	0.000	-1.919	1	0.449	0.275	0.205	-2.390	-1.466	
0.188	0.000	-1.938	1	0.449	0.274	1.036	-3.546	-1.403	
0.032	0.000	-1.866	1	0.449	0.274	0.286	-2.406	-1.657	
0.055	0.001	-1.788	3	0.449	0.275	0.247	-4.084	-10.189	
0.202	0.000	-1.712	1	0.449	0.275	0.740	-3.434	-2.373	
0.008	0.000	-1.968	1	0.449	0.275	0.152	-2.113	-1.310	
0.018	0.000	-2.071	1	0.449	0.275	0.194	-2.514	-1.031	
0.016	0.000	-2.068	1	0.449	0.275	0.200	-2.157	-1.040	
0.032	0.000	-1.874	1	0.449	0.275	0.278	-2.978	-1.629	
0.003	0.000	-1.739	1	0.449	0.275	0.124	-1.622	-2.225	
0.003	0.000	-1.702	1	0.449	0.275	0.090	-0.346	-2.425	
0.550	0.000	-1.583	1	0.449	0.275	1.579	-4.548	-3.206	
0.173	0.000	-1.495	1	0.449	0.275	0.652	-3.632	-3.934	
0.440	0.000	-1.734	1	0.449	0.275	1.397	-3.856	-2.256	
0.586	0.000	-1.785	1	0.449	0.274	2.009	-3.444	-2.002	
0.064	0.000	-1.790	4	0.449	0.274	0.199	-6.447	-14.294	
0.115	0.000	-1.653	1	0.449	0.275	0.533	-2.785	-2.719	
0.320	0.000	-1.721	1	0.449	0.275	1.236	-3.739	-2.322	
0.001	0.001	-1.797	1	0.449	0.275	0.057	-0.256	-1.948	
0.204	0.000	-1.770	1	0.449	0.275	0.722	-3.541	-2.072	
0.044	0.001	-1.776	1	0.449	0.275	0.315	-2.763	-2.043	
0.001	0.000	-1.770	4	0.449	0.275	0.031	-1.181	-14.247	
0.026	0.000	-1.752	1	0.449	0.275	0.231	-2.442	-2.163	
0.241	0.000	-1.653	1	0.449	0.275	0.953	-4.041	-2.719	
0.032	0.000	-1.555	1	0.449	0.275	0.267	-1.977	-3.417	
0.006	0.000	-1.557	3	0.449	0.275	0.068	-3.451	-10.518	
0.001	0.000	-1.759	1	0.449	0.275	0.052	-1.382	-2.126	
0.045	0.001	-1.850	1	0.449	0.275	0.415	-2.250	-1.721	
0.045	0.000	-1.795	1	0.449	0.275	0.325	-3.192	-1.956	
0.142	0.000	-1.740	2	0.449	0.275	0.430	-6.453	-6.211	
0.439	0.000	-1.652	1	0.449	0.275	1.307	-4.257	-2.727	
0.101	0.000	-1.797	1	0.449	0.274	0.567	-2.575	-1.945	
0.444	0.000	-1.673	1	0.449	0.274	1.294	-3.448	-2.600	
0.059	0.000	-1.595	1	0.449	0.275	0.627	-2.596	-3.115	
0.128	0.000	-1.834	1	0.449	0.275	0.604	-2.765	-1.787	
