h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.009	0.014	-1.507	4	0.178	0.029	0.079	76.839	-16.166	
0.047	0.014	-1.505	4	0.178	0.029	0.189	76.036	-16.174	
0.096	0.017	-1.385	3	0.178	0.029	0.301	74.065	-14.077	
0.016	0.013	-1.472	4	0.178	0.029	0.107	74.306	-16.412	
0.005	0.013	-1.506	3	0.178	0.029	0.067	72.285	-12.734	
0.021	0.014	-1.554	4	0.178	0.029	0.124	74.590	-15.888	
0.142	0.010	-1.602	3	0.178	0.029	0.376	73.205	-12.013	
0.062	0.015	-1.529	4	0.178	0.029	0.199	73.262	-16.025	
0.070	0.013	-1.393	3	0.179	0.029	0.252	70.793	-13.979	
0.155	0.010	-1.433	4	0.179	0.029	0.361	67.248	-16.739	
0.072	0.012	-1.389	4	0.179	0.029	0.235	69.815	-17.182	
0.011	0.011	-1.408	4	0.179	0.029	0.088	71.775	-16.986	
0.056	0.009	-1.465	4	0.180	0.029	0.207	70.859	-16.470	
0.018	0.009	-1.551	4	0.180	0.029	0.114	70.913	-15.906	
0.042	0.013	-1.613	3	0.180	0.029	0.193	71.113	-11.944	
0.051	0.013	-1.537	4	0.180	0.029	0.196	72.044	-15.979	
0.041	0.011	-1.533	3	0.180	0.029	0.192	70.998	-12.507	
0.059	0.013	-1.519	4	0.180	0.029	0.212	71.485	-16.084	
0.052	0.010	-1.421	3	0.180	0.029	0.216	71.367	-13.620	
0.040	0.009	-1.457	4	0.180	0.029	0.159	69.366	-16.532	
0.054	0.014	-1.505	4	0.180	0.029	0.202	69.375	-16.177	
0.024	0.014	-1.466	4	0.181	0.029	0.134	70.800	-16.457	
0.012	0.009	-1.737	4	0.181	0.029	0.087	70.665	-15.364	
0.022	0.011	-1.724	4	0.181	0.029	0.118	69.379	-15.378	
0.012	0.013	-1.628	3	0.181	0.029	0.103	71.296	-11.861	
0.051	0.015	-1.580	3	0.181	0.029	0.214	70.005	-12.156	
0.020	0.012	-1.553	4	0.181	0.029	0.115	69.906	-15.893	
0.022	0.010	-1.654	4	0.181	0.029	0.128	69.291	-15.509	
0.166	0.010	-1.586	3	0.181	0.029	0.410	66.687	-12.116	
0.321	0.013	-1.684	3	0.181	0.029	0.633	64.608	-11.582	
0.331	0.011	-1.701	3	0.181	0.029	0.648	66.523	-11.514	
0.463	0.010	-1.712	3	0.181	0.029	0.857	63.925	-11.471	
0.451	0.011	-1.795	3	0.181	0.029	0.836	64.881	-11.223	
0.498	0.012	-1.839	3	0.180	0.029	0.919	64.550	-11.140	
0.632	0.015	-1.808	3	0.180	0.029	1.209	65.635	-11.197	
0.731	0.011	-1.843	3	0.180	0.029	1.520	64.988	-11.133	
0.729	0.014	-1.746	3	0.180	0.029	1.511	64.949	-11.356	
0.721	0.012	-1.800	3	0.180	0.029	1.483	63.919	-11.214	
0.685	0.012	-1.720	3	0.180	0.029	1.359	64.200	-11.441	
0.723	0.011	-1.736	3	0.179	0.029	1.492	63.822	-11.385	
0.723	0.012	-1.741	3	0.179	0.029	1.491	63.698	-11.370	
0.723	0.012	-1.761	3	0.179	0.029	1.489	63.156	-11.309	
0.666	0.010	-1.742	3	0.179	0.029	1.303	63.823	-11.366	
0.398	0.014	-1.653	3	0.179	0.029	0.750	64.761	-11.728	
0.379	0.010	-1.719	3	0.179	0.029	0.721	64.821	-11.446	
0.397	0.008	-1.630	3	0.179	0.029	0.749	64.134	-11.848	
0.310	0.011	-1.583	3	0.179	0.029	0.618	64.657	-12.132	
0.261	0.013	-1.562	4	0.179	0.029	0.460	61.968	-15.847	
0.416	0.008	-1.584	3	0.179	0.029	0.779	65.133	-12.130	
0.339	0.011	-1.543	4	0.179	0.029	0.586	63.458	-15.945	
0.333	0.013	-1.484	4	0.179	0.029	0.549	65.050	-16.325	
0.690	0.011	-1.540	3	0.179	0.029	1.375	62.053	-12.449	
0.519	0.009	-1.511	3	0.179	0.029	0.958	63.699	-12.691	
0.582	0.011	-1.512	3	0.179	0.029	1.089	62.884	-12.681	
0.522	0.014	-1.576	4	0.178	0.029	0.812	61.703	-15.785	
0.388	0.012	-1.476	3	0.179	0.029	0.735	62.691	-13.016	
0.376	0.010	-1.503	3	0.178	0.029	0.716	62.524	-12.765	
0.450	0.011	-1.485	4	0.178	0.029	0.741	57.715	-16.313	
0.339	0.011	-1.433	3	0.178	0.029	0.661	59.679	-13.478	
0.009	0.010	-1.477	4	0.178	0.029	0.079	63.928	-16.376	
0.025	0.007	-1.368	4	0.178	0.029	0.141	65.582	-17.421	
0.062	0.015	-1.334	3	0.179	0.029	0.236	66.833	-14.835	
0.049	0.013	-1.399	3	0.179	0.029	0.210	65.887	-13.892	
0.078	0.010	-1.368	3	0.179	0.029	0.267	66.001	-14.313	
0.026	0.009	-1.430	4	0.179	0.029	0.135	67.122	-16.765	
0.024	0.012	-1.497	4	0.179	0.029	0.134	67.361	-16.233	
0.017	0.009	-1.507	4	0.179	0.029	0.112	65.887	-16.161	
0.068	0.009	-1.528	3	0.179	0.029	0.249	66.896	-12.545	
0.066	0.012	-1.546	3	0.179	0.029	0.244	64.889	-12.397	
0.016	0.012	-1.585	4	0.180	0.029	0.099	65.813	-15.744	
0.016	0.010	-1.485	3	0.180	0.029	0.117	65.331	-12.933	
0.020	0.009	-1.487	3	0.180	0.029	0.133	66.631	-12.906	
0.132	0.010	-1.506	3	0.180	0.029	0.360	63.309	-12.730	
0.016	0.010	-1.482	3	0.180	0.029	0.117	65.994	-12.958	
0.011	0.009	-1.523	3	0.180	0.029	0.096	66.244	-12.584	
0.012	0.011	-1.566	3	0.180	0.029	0.101	66.951	-12.255	
0.012	0.010	-1.629	4	0.180	0.029	0.088	64.330	-15.580	
0.012	0.006	-1.575	4	0.180	0.029	0.086	65.028	-15.790	
0.012	0.011	-1.490	3	0.180	0.029	0.102	65.833	-12.883	
0.042	0.011	-1.453	4	0.180	0.029	0.163	64.838	-16.566	
0.009	0.010	-1.423	4	0.180	0.029	0.077	61.263	-16.836	
0.018	0.010	-1.355	4	0.181	0.029	0.107	63.386	-17.578	
0.146	0.010	-1.282	4	0.181	0.029	0.321	62.008	-18.624	
0.026	0.014	-1.388	4	0.181	0.029	0.138	64.322	-17.195	
0.077	0.010	-1.302	4	0.181	0.029	0.224	60.552	-18.313	
0.038	0.009	-1.303	4	0.181	0.029	0.154	61.269	-18.290	
0.053	0.010	-1.352	4	0.181	0.029	0.183	61.240	-17.614	
0.122	0.011	-1.380	3	0.181	0.029	0.344	61.241	-14.143	
0.335	0.009	-1.434	3	0.181	0.029	0.655	59.633	-13.472	
0.308	0.011	-1.438	4	0.181	0.029	0.516	57.133	-16.698	
0.435	0.013	-1.512	4	0.181	0.029	0.681	54.089	-16.133	
0.587	0.010	-1.512	3	0.181	0.029	1.100	55.777	-12.682	
0.556	0.012	-1.437	4	0.181	0.029	0.865	52.948	-16.708	
0.604	0.009	-1.372	3	0.181	0.029	1.139	53.989	-14.265	
0.530	0.010	-1.512	3	0.181	0.029	0.979	52.585	-12.685	
0.576	0.006	-1.509	3	0.181	0.029	1.076	53.860	-12.709	
0.522	0.008	-1.615	4	0.181	0.029	0.812	53.279	-15.626	
0.467	0.010	-1.574	3	0.181	0.029	0.864	53.706	-12.195	
0.313	0.011	-1.595	4	0.181	0.029	0.522	52.122	-15.703	
0.354	0.010	-1.598	3	0.180	0.029	0.683	55.745	-12.034	
0.147	0.010	-1.700	3	0.180	0.029	0.382	58.089	-11.516	
0.070	0.012	-1.710	4	0.181	0.029	0.217	56.558	-15.396	
0.017	0.011	-1.657	4	0.181	0.029	0.102	59.744	-15.499	
0.084	0.016	-1.629	3	0.181	0.029	0.280	59.100	-11.851	
0.040	0.010	-1.561	4	0.181	0.029	0.162	58.130	-15.856	
0.020	0.013	-1.730	3	0.181	0.029	0.133	60.069	-11.405	
0.039	0.011	-1.723	4	0.181	0.029	0.170	57.673	-15.379	
0.040	0.010	-1.676	4	0.181	0.029	0.162	56.136	-15.456	
0.039	0.013	-1.694	3	0.181	0.029	0.187	60.247	-11.543	
0.010	0.011	-1.678	4	0.181	0.029	0.088	60.154	-15.451	
0.095	0.010	-1.685	3	0.181	0.029	0.299	57.082	-11.579	
0.141	0.013	-1.616	3	0.181	0.029	0.373	55.856	-11.930	
0.007	0.011	-1.808	4	0.181	0.029	0.072	58.563	-15.343	
0.114	0.009	-1.754	4	0.181	0.029	0.278	56.424	-15.352	
0.034	0.012	-1.789	4	0.181	0.029	0.159	59.639	-15.341	
0.203	0.013	-1.904	3	0.181	0.029	0.466	58.274	-11.065	
0.049	0.010	-1.936	4	0.181	0.029	0.174	57.224	-15.495	
0.022	0.008	-1.876	4	0.181	0.029	0.127	59.126	-15.396	
0.044	0.011	-1.928	4	0.181	0.029	0.189	59.692	-15.480	
0.054	0.014	-1.861	3	0.181	0.029	0.220	61.189	-11.107	
0.019	0.012	-1.928	3	0.181	0.029	0.128	61.999	-11.052	
0.121	0.012	-1.895	3	0.181	0.029	0.342	59.285	-11.072	
0.037	0.011	-1.847	3	0.181	0.029	0.181	60.773	-11.127	
0.028	0.007	-1.810	4	0.181	0.029	0.132	61.121	-15.344	
0.012	0.011	-1.721	3	0.181	0.029	0.102	61.551	-11.436	
0.023	0.008	-1.806	3	0.181	0.029	0.141	60.865	-11.201	
0.240	0.010	-1.876	4	0.181	0.029	0.434	56.928	-15.397	
0.076	0.012	-1.863	3	0.181	0.029	0.263	61.522	-11.105	
0.089	0.010	-1.803	3	0.181	0.029	0.288	59.739	-11.206	
0.287	0.010	-1.652	3	0.182	0.029	0.585	58.597	-11.731	
0.206	0.014	-1.646	3	0.181	0.029	0.470	58.810	-11.762	
0.245	0.012	-1.626	4	0.182	0.029	0.441	56.486	-15.589	
0.209	0.010	-1.672	4	0.182	0.029	0.406	56.798	-15.464	
0.258	0.013	-1.633	3	0.182	0.029	0.545	58.715	-11.832	
0.163	0.012	-1.646	4	0.182	0.029	0.341	58.438	-15.531	
0.117	0.013	-1.746	3	0.182	0.029	0.336	61.611	-11.354	
0.141	0.014	-1.746	3	0.182	0.029	0.374	60.617	-11.354	
0.308	0.012	-1.780	3	0.182	0.029	0.615	58.083	-11.261	
0.395	0.011	-1.785	3	0.182	0.029	0.746	58.575	-11.247	
0.327	0.008	-1.793	3	0.182	0.029	0.643	58.550	-11.229	
0.400	0.011	-1.890	3	0.182	0.029	0.753	57.639	-11.077	
0.283	0.012	-1.917	4	0.182	0.029	0.532	56.307	-15.458	
0.053	0.014	-1.894	3	0.182	0.029	0.218	60.400	-11.073	
0.106	0.008	-1.861	4	0.182	0.029	0.267	57.717	-15.379	
0.008	0.008	-1.830	3	0.182	0.029	0.085	60.873	-11.154	
0.017	0.013	-1.929	4	0.182	0.029	0.112	60.020	-15.481	
0.022	0.009	-1.980	3	0.182	0.029	0.140	61.524	-11.045	
0.036	0.008	-1.990	3	0.182	0.029	0.179	60.347	-11.047	
0.041	0.012	-1.955	4	0.182	0.029	0.175	58.948	-15.535	
0.118	0.012	-1.913	4	0.182	0.029	0.311	57.194	-15.453	
0.007	0.013	-1.842	3	0.182	0.029	0.078	61.949	-11.135	
0.121	0.010	-1.885	3	0.182	0.029	0.342	59.327	-11.081	
0.013	0.008	-1.958	3	0.182	0.029	0.108	60.776	-11.044	
0.009	0.006	-1.981	3	0.182	0.029	0.090	62.602	-11.045	
0.052	0.013	-1.939	3	0.182	0.029	0.217	60.872	-11.048	
0.121	0.008	-1.820	3	0.182	0.029	0.343	60.074	-11.173	
0.082	0.011	-1.834	3	0.182	0.029	0.275	60.518	-11.148	
0.028	0.014	-1.803	3	0.182	0.029	0.156	59.184	-11.206	
0.033	0.009	-1.904	4	0.182	0.029	0.144	58.939	-15.437	
0.139	0.009	-1.935	4	0.182	0.029	0.355	55.551	-15.492	
0.029	0.012	-1.857	3	0.182	0.030	0.159	59.415	-11.113	
0.082	0.011	-1.837	4	0.182	0.030	0.231	56.739	-15.358	
0.060	0.012	-1.761	3	0.182	0.030	0.232	60.238	-11.311	
0.016	0.010	-1.771	3	0.182	0.030	0.116	63.208	-11.283	
0.022	0.008	-1.804	3	0.182	0.030	0.137	58.674	-11.204	
0.040	0.011	-1.777	4	0.182	0.030	0.158	59.090	-15.342	
0.058	0.012	-1.790	3	0.182	0.029	0.230	59.519	-11.235	
0.037	0.010	-1.792	4	0.182	0.030	0.166	59.081	-15.341	
0.015	0.009	-1.737	4	0.182	0.030	0.111	56.764	-15.364	
0.074	0.010	-1.679	3	0.182	0.030	0.261	58.154	-11.604	
0.085	0.010	-1.744	4	0.182	0.030	0.240	55.972	-15.358	
0.009	0.007	-1.724	3	0.182	0.030	0.087	59.539	-11.427	
0.211	0.013	-1.604	3	0.182	0.030	0.476	56.831	-11.999	
0.046	0.011	-1.600	3	0.182	0.030	0.202	59.354	-12.022	
0.032	0.007	-1.555	4	0.182	0.030	0.153	59.496	-15.885	
0.018	0.010	-1.587	4	0.182	0.030	0.108	60.020	-15.737	
0.243	0.010	-1.775	3	0.182	0.030	0.522	57.173	-11.273	
0.086	0.008	-1.844	3	0.182	0.030	0.283	59.693	-11.132	
0.084	0.010	-1.847	3	0.182	0.030	0.279	59.343	-11.128	
0.005	0.007	-2.022	4	0.182	0.030	0.060	60.899	-15.706	
0.048	0.009	-1.993	3	0.182	0.030	0.207	59.551	-11.047	
0.012	0.007	-1.987	4	0.182	0.030	0.097	59.750	-15.610	
0.080	0.010	-1.968	3	0.182	0.030	0.272	58.411	-11.044	
0.116	0.012	-2.056	4	0.182	0.029	0.291	55.782	-15.808	
0.019	0.013	-2.028	3	0.182	0.029	0.129	59.662	-11.063	
0.036	0.011	-1.968	3	0.182	0.029	0.178	59.055	-11.044	
0.012	0.006	-1.954	3	0.182	0.029	0.100	59.698	-11.044	
0.030	0.009	-2.009	4	0.182	0.029	0.150	57.981	-15.670	
0.046	0.009	-2.034	3	0.181	0.029	0.203	58.828	-11.067	
0.058	0.012	-1.944	3	0.181	0.029	0.229	56.392	-11.046	
0.053	0.008	-1.845	3	0.181	0.029	0.219	57.064	-11.130	
0.033	0.012	-1.812	4	0.181	0.029	0.156	56.748	-15.345	
0.095	0.010	-1.763	4	0.181	0.029	0.274	54.481	-15.347	
0.053	0.006	-1.717	3	0.181	0.029	0.219	56.387	-11.451	
0.039	0.013	-1.731	3	0.181	0.029	0.186	57.054	-11.402	
0.010	0.012	-1.697	3	0.181	0.029	0.094	56.071	-11.531	
0.010	0.009	-1.651	3	0.181	0.029	0.094	55.322	-11.735	
0.026	0.010	-1.598	4	0.181	0.029	0.139	55.298	-15.690	
0.034	0.010	-1.629	3	0.181	0.029	0.171	56.536	-11.855	
0.059	0.011	-1.656	4	0.182	0.029	0.198	53.078	-15.502	
0.023	0.010	-1.719	4	0.182	0.029	0.135	55.022	-15.384	
0.055	0.010	-1.723	4	0.181	0.029	0.203	53.959	-15.379	
0.018	0.009	-1.730	3	0.181	0.029	0.125	55.468	-11.407	
0.014	0.009	-1.710	3	0.181	0.029	0.110	55.086	-11.478	
0.151	0.010	-1.652	4	0.181	0.030	0.357	51.933	-15.514	
0.038	0.010	-1.686	4	0.182	0.030	0.154	54.264	-15.436	
0.024	0.009	-1.775	3	0.182	0.030	0.144	56.193	-11.272	
0.070	0.007	-1.787	3	0.182	0.030	0.252	55.827	-11.243	
0.254	0.011	-1.850	4	0.181	0.030	0.494	54.473	-15.368	
0.286	0.011	-1.779	3	0.181	0.030	0.584	53.242	-11.263	
0.221	0.009	-1.746	3	0.181	0.030	0.492	52.867	-11.356	
0.204	0.009	-1.768	3	0.181	0.030	0.467	52.333	-11.291	
0.408	0.010	-1.720	3	0.181	0.030	0.766	51.703	-11.442	
0.463	0.006	-1.732	3	0.181	0.030	0.857	49.788	-11.401	
0.503	0.008	-1.709	3	0.181	0.030	0.928	51.434	-11.481	
0.437	0.010	-1.651	3	0.181	0.030	0.812	50.942	-11.739	
0.322	0.009	-1.715	4	0.181	0.029	0.582	50.786	-15.389	
0.245	0.009	-1.736	3	0.181	0.029	0.524	52.101	-11.388	
0.484	0.010	-1.655	4	0.181	0.029	0.746	48.839	-15.507	
0.521	0.007	-1.661	3	0.181	0.030	0.962	51.393	-11.690	
0.491	0.010	-1.655	4	0.181	0.030	0.763	51.563	-15.505	
0.497	0.009	-1.724	3	0.181	0.030	0.916	51.748	-11.426	
0.315	0.009	-1.713	4	0.181	0.030	0.599	51.170	-15.392	
0.321	0.009	-1.783	3	0.181	0.030	0.634	52.767	-11.253	
0.217	0.008	-1.806	3	0.181	0.030	0.486	54.647	-11.199	
0.130	0.013	-1.761	3	0.181	0.030	0.357	56.683	-11.310	
0.196	0.013	-1.782	3	0.181	0.030	0.455	55.936	-11.254	
0.049	0.007	-1.745	4	0.181	0.030	0.187	55.982	-15.358	
0.009	0.009	-1.720	3	0.180	0.029	0.087	58.715	-11.440	
0.261	0.010	-1.661	4	0.180	0.030	0.504	51.281	-15.491	
0.140	0.010	-1.690	3	0.180	0.029	0.371	55.906	-11.558	
0.385	0.011	-1.789	3	0.180	0.029	0.730	53.507	-11.238	
0.432	0.012	-1.803	3	0.180	0.030	0.805	51.100	-11.206	
0.455	0.009	-1.760	3	0.180	0.030	0.839	52.848	-11.312	
0.455	0.009	-1.760	3	0.180	0.029	0.839	52.848	-11.312	
0.615	0.008	-1.811	3	0.180	0.029	1.162	52.050	-11.189	
0.615	0.008	-1.811	3	0.180	0.029	1.162	52.050	-11.189	
0.616	0.013	-1.829	3	0.179	0.029	1.168	50.691	-11.156	
0.539	0.007	-1.783	3	0.179	0.029	0.997	51.559	-11.253	
0.435	0.013	-1.786	3	0.179	0.029	0.810	51.814	-11.246	
0.486	0.010	-1.783	3	0.179	0.029	0.897	51.812	-11.252	
0.513	0.013	-1.791	3	0.179	0.029	0.947	51.182	-11.234	
0.419	0.014	-1.749	3	0.179	0.029	0.784	51.121	-11.345	
0.113	0.007	-1.723	3	0.179	0.029	0.329	54.370	-11.430	
0.014	0.010	-1.714	3	0.179	0.029	0.111	56.795	-11.465	
0.061	0.007	-1.720	3	0.179	0.029	0.234	55.892	-11.441	
0.014	0.010	-1.625	4	0.179	0.029	0.099	57.826	-15.593	
0.024	0.012	-1.759	3	0.179	0.029	0.143	57.919	-11.317	
0.019	0.006	-1.713	3	0.179	0.029	0.128	56.871	-11.466	
0.074	0.009	-1.795	4	0.179	0.029	0.239	56.009	-15.341	
0.042	0.013	-1.774	3	0.179	0.029	0.193	56.442	-11.276	
0.009	0.012	-1.823	3	0.179	0.029	0.086	56.948	-11.167	
0.023	0.007	-1.809	3	0.178	0.029	0.143	56.180	-11.194	
0.010	0.012	-1.809	4	0.178	0.029	0.076	55.038	-15.344	
0.029	0.009	-1.746	3	0.178	0.029	0.159	56.074	-11.354	
0.012	0.010	-1.866	4	0.178	0.029	0.095	56.573	-15.384	
0.012	0.010	-1.968	3	0.178	0.029	0.102	56.028	-11.044	
0.096	0.009	-1.921	3	0.178	0.029	0.300	55.237	-11.055	
0.019	0.008	-1.936	4	0.178	0.029	0.124	56.589	-15.495	
0.008	0.009	-2.031	3	0.178	0.029	0.082	55.884	-11.065	
0.109	0.009	-2.011	4	0.178	0.029	0.308	54.492	-15.675	
0.012	0.009	-1.863	3	0.178	0.029	0.102	55.470	-11.106	
0.021	0.009	-1.773	3	0.178	0.029	0.134	56.959	-11.277	
0.102	0.010	-1.687	3	0.178	0.029	0.311	56.928	-11.570	
0.152	0.008	-1.749	4	0.178	0.029	0.326	54.369	-15.355	
0.177	0.009	-1.715	3	0.178	0.029	0.426	56.526	-11.460	
0.018	0.009	-1.765	3	0.178	0.029	0.125	59.450	-11.298	
0.031	0.011	-1.749	4	0.178	0.029	0.158	59.005	-15.355	
0.063	0.011	-1.761	3	0.178	0.029	0.239	58.819	-11.309	
0.024	0.011	-1.748	4	0.178	0.029	0.125	58.165	-15.356	
0.371	0.012	-1.780	4	0.178	0.029	0.596	54.745	-15.342	
0.297	0.014	-1.752	3	0.178	0.029	0.597	57.107	-11.335	
0.245	0.009	-1.806	3	0.178	0.029	0.523	57.175	-11.201	
0.247	0.008	-1.792	3	0.178	0.029	0.528	56.549	-11.232	
0.083	0.010	-1.772	3	0.178	0.029	0.278	59.959	-11.280	
0.009	0.013	-1.749	3	0.178	0.029	0.087	63.418	-11.344	
0.124	0.010	-1.660	4	0.178	0.029	0.291	60.589	-15.492	
0.043	0.012	-1.604	3	0.178	0.029	0.195	62.458	-12.001	
0.031	0.012	-1.479	4	0.178	0.029	0.151	64.537	-16.360	
0.078	0.012	-1.446	3	0.178	0.029	0.268	62.119	-13.338	
0.021	0.011	-1.469	4	0.178	0.029	0.114	63.138	-16.439	
0.037	0.012	-1.348	4	0.178	0.029	0.167	62.592	-17.672	
0.179	0.014	-1.394	4	0.178	0.029	0.366	58.827	-17.126	
0.423	0.012	-1.438	3	0.178	0.029	0.786	60.388	-13.421	
0.587	0.013	-1.454	3	0.178	0.029	1.095	59.273	-13.242	
0.515	0.012	-1.475	3	0.178	0.029	0.951	58.093	-13.026	
0.464	0.012	-1.528	3	0.178	0.029	0.858	57.309	-12.548	
0.376	0.012	-1.450	3	0.178	0.029	0.713	60.448	-13.293	
0.503	0.009	-1.465	4	0.178	0.029	0.781	56.764	-16.468	
0.397	0.013	-1.414	3	0.178	0.029	0.745	60.280	-13.711	
0.346	0.013	-1.430	3	0.178	0.029	0.668	60.601	-13.512	
0.251	0.013	-1.484	4	0.178	0.029	0.446	58.603	-16.319	
0.379	0.012	-1.539	3	0.178	0.029	0.720	58.460	-12.454	
0.609	0.011	-1.554	4	0.178	0.029	1.057	55.114	-15.891	
0.486	0.007	-1.508	3	0.178	0.029	0.897	58.062	-12.713	
0.485	0.012	-1.455	3	0.178	0.029	0.896	57.506	-13.240	
0.377	0.011	-1.455	4	0.178	0.029	0.604	58.121	-16.546	
0.305	0.008	-1.375	4	0.178	0.029	0.561	56.882	-17.340	
0.203	0.009	-1.373	3	0.178	0.029	0.465	57.993	-14.239	
0.009	0.010	-1.328	4	0.178	0.029	0.082	60.233	-17.929	
0.080	0.009	-1.434	4	0.178	0.029	0.250	58.091	-16.736	
0.012	0.008	-1.345	3	0.178	0.029	0.102	59.263	-14.661	
0.018	0.013	-1.429	4	0.179	0.029	0.114	60.000	-16.779	
0.025	0.011	-1.366	4	0.179	0.029	0.124	59.006	-17.441	
0.007	0.008	-1.419	4	0.179	0.029	0.065	58.819	-16.877	
0.130	0.009	-1.422	4	0.179	0.029	0.299	59.280	-16.849	
0.228	0.008	-1.427	4	0.179	0.029	0.459	59.233	-16.793	
0.011	0.014	-1.511	4	0.179	0.029	0.091	63.091	-16.135	
0.046	0.011	-1.547	4	0.179	0.029	0.171	61.926	-15.925	
0.064	0.010	-1.605	3	0.179	0.029	0.240	63.055	-11.994	
0.029	0.008	-1.686	3	0.179	0.029	0.160	62.343	-11.574	
0.171	0.008	-1.910	4	0.179	0.029	0.358	58.933	-15.447	
0.055	0.008	-1.887	3	0.179	0.029	0.223	63.536	-11.079	
0.144	0.012	-1.879	3	0.179	0.029	0.378	61.930	-11.087	
0.057	0.014	-1.983	3	0.179	0.029	0.225	64.465	-11.045	
0.033	0.014	-1.923	4	0.179	0.029	0.156	64.833	-15.469	
0.049	0.013	-1.902	3	0.179	0.029	0.208	64.748	-11.066	
0.091	0.012	-1.868	3	0.179	0.029	0.291	64.262	-11.100	
0.048	0.015	-1.775	3	0.179	0.029	0.207	63.976	-11.271	
0.022	0.011	-1.790	4	0.179	0.029	0.117	64.235	-15.341	
0.033	0.010	-1.779	3	0.179	0.029	0.169	64.646	-11.262	
0.078	0.013	-1.847	4	0.179	0.029	0.246	64.312	-15.366	
0.014	0.008	-1.943	4	0.179	0.029	0.106	66.270	-15.509	
0.040	0.010	-2.000	3	0.179	0.029	0.189	65.625	-11.050	
0.033	0.014	-2.059	3	0.179	0.029	0.171	65.213	-11.087	
0.027	0.012	-2.070	3	0.179	0.029	0.154	64.804	-11.097	
0.008	0.011	-2.009	3	0.179	0.029	0.082	65.766	-11.053	
0.059	0.010	-1.983	3	0.178	0.029	0.231	64.347	-11.045	
0.057	0.013	-1.952	4	0.178	0.029	0.198	62.222	-15.527	
0.097	0.010	-1.941	4	0.178	0.029	0.277	63.085	-15.504	
0.055	0.012	-1.984	3	0.178	0.029	0.223	64.695	-11.045	
0.033	0.008	-1.980	3	0.178	0.029	0.171	65.615	-11.045	
0.052	0.012	-1.992	3	0.178	0.029	0.217	64.894	-11.047	
0.064	0.011	-2.090	3	0.178	0.029	0.241	64.956	-11.118	
0.019	0.010	-2.006	4	0.178	0.029	0.107	65.838	-15.662	
0.011	0.010	-1.996	4	0.178	0.029	0.087	66.458	-15.635	
0.040	0.012	-1.942	4	0.178	0.029	0.158	68.396	-15.507	
0.060	0.014	-1.966	4	0.178	0.029	0.213	67.029	-15.559	
0.073	0.011	-1.945	4	0.178	0.029	0.236	67.298	-15.513	
0.032	0.010	-1.856	3	0.178	0.029	0.167	68.178	-11.115	
0.026	0.009	-1.881	3	0.178	0.029	0.152	68.520	-11.086	
0.058	0.013	-1.854	3	0.178	0.029	0.228	68.544	-11.118	
0.015	0.011	-1.835	3	0.177	0.029	0.115	69.448	-11.146	
0.016	0.009	-1.857	4	0.177	0.029	0.100	68.642	-15.375	
0.006	0.011	-1.883	4	0.177	0.029	0.058	66.867	-15.405	
0.056	0.007	-1.890	4	0.177	0.029	0.189	69.394	-15.415	
0.031	0.013	-1.953	3	0.177	0.029	0.164	71.398	-11.045	
