h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.404	0.003	-2.059	1	0.294	0.082	1.164	14.494	-1.359	
0.115	0.003	-1.825	1	0.294	0.082	0.511	16.131	-2.339	
0.023	0.003	-1.782	2	0.293	0.082	0.155	14.847	-6.669	
0.014	0.003	-1.762	3	0.294	0.082	0.098	13.791	-10.784	
0.072	0.003	-1.683	1	0.294	0.082	0.394	15.965	-3.253	
0.139	0.004	-1.937	1	0.294	0.082	0.568	14.797	-1.804	
0.126	0.001	-1.672	1	0.294	0.082	0.538	13.664	-3.338	
0.007	0.003	-1.641	2	0.294	0.082	0.083	13.933	-7.341	
0.004	0.002	-1.726	1	0.294	0.082	0.084	15.202	-2.940	
0.034	0.003	-1.732	1	0.294	0.082	0.266	14.335	-2.897	
0.214	0.003	-1.735	1	0.294	0.083	0.737	13.040	-2.878	
0.072	0.002	-1.708	3	0.294	0.083	0.250	8.042	-10.893	
0.004	0.003	-1.784	1	0.294	0.083	0.092	14.762	-2.568	
0.071	0.004	-1.800	2	0.294	0.083	0.277	11.732	-6.605	
0.008	0.005	-1.749	3	0.294	0.082	0.093	14.053	-10.806	
0.230	0.003	-1.890	2	0.294	0.082	0.575	10.672	-6.348	
0.195	0.003	-1.935	2	0.294	0.082	0.612	10.613	-6.255	
0.040	0.002	-1.944	1	0.294	0.083	0.289	9.483	-1.773	
0.018	0.004	-1.929	1	0.294	0.083	0.192	13.714	-1.835	
0.103	0.002	-1.792	1	0.294	0.083	0.479	13.204	-2.521	
0.010	0.002	-1.782	1	0.294	0.083	0.144	13.799	-2.579	
0.045	0.003	-1.736	1	0.294	0.083	0.307	13.060	-2.876	
0.010	0.003	-1.701	4	0.294	0.083	0.091	12.964	-14.806	
0.046	0.002	-1.651	2	0.294	0.082	0.247	14.168	-7.279	
0.026	0.004	-1.735	3	0.294	0.082	0.135	13.680	-10.832	
0.020	0.003	-1.787	3	0.294	0.082	0.142	10.553	-10.749	
0.105	0.003	-1.621	3	0.294	0.083	0.287	10.376	-11.170	
0.096	0.002	-1.482	2	0.294	0.083	0.394	10.220	-8.578	
0.026	0.002	-1.618	2	0.294	0.083	0.164	13.187	-7.484	
0.127	0.003	-1.550	2	0.294	0.083	0.382	11.838	-7.972	
0.055	0.002	-1.707	2	0.294	0.083	0.253	13.181	-6.986	
0.003	0.004	-1.834	3	0.294	0.083	0.049	14.515	-10.705	
0.015	0.004	-1.765	3	0.293	0.082	0.100	12.581	-10.779	
0.019	0.002	-1.714	1	0.293	0.082	0.198	13.166	-3.024	
0.108	0.002	-1.770	2	0.294	0.083	0.349	9.145	-6.713	
0.064	0.002	-1.858	1	0.294	0.083	0.371	12.325	-2.162	
0.003	0.002	-1.897	1	0.294	0.083	0.079	13.222	-1.978	
0.157	0.002	-1.847	1	0.294	0.083	0.611	11.737	-2.222	
0.012	0.001	-1.803	1	0.294	0.083	0.159	12.181	-2.458	
0.066	0.001	-1.828	1	0.294	0.083	0.375	10.041	-2.322	
0.325	0.001	-1.738	1	0.294	0.083	0.982	8.941	-2.861	
0.032	0.004	-1.911	1	0.294	0.083	0.258	11.117	-1.916	
0.043	0.002	-1.945	1	0.294	0.083	0.299	10.721	-1.767	
0.035	0.003	-1.965	1	0.294	0.083	0.269	10.948	-1.688	
0.011	0.004	-2.010	4	0.294	0.083	0.082	9.645	-15.378	
0.107	0.002	-1.938	1	0.294	0.083	0.489	11.151	-1.799	
0.002	0.002	-1.961	2	0.294	0.083	0.052	10.988	-6.209	
0.087	0.004	-2.052	1	0.294	0.082	0.435	11.046	-1.383	
0.183	0.004	-1.998	1	0.294	0.082	0.670	11.673	-1.566	
0.399	0.003	-1.909	1	0.294	0.082	1.153	11.449	-1.925	
0.629	0.004	-1.917	1	0.294	0.082	1.841	11.170	-1.889	
0.580	0.002	-1.894	1	0.294	0.082	1.663	10.339	-1.991	
0.531	0.003	-1.851	1	0.294	0.082	1.507	10.410	-2.200	
0.543	0.002	-1.802	1	0.294	0.082	1.541	10.327	-2.463	
0.631	0.003	-1.662	1	0.294	0.082	1.848	10.461	-3.415	
0.659	0.002	-1.746	1	0.294	0.082	1.966	9.855	-2.807	
0.724	0.001	-1.694	1	0.294	0.083	2.293	9.646	-3.166	
0.791	0.003	-1.778	1	0.294	0.082	2.751	8.837	-2.605	
0.556	0.003	-1.813	1	0.294	0.082	1.582	9.718	-2.404	
0.378	0.002	-1.781	1	0.294	0.082	1.102	9.711	-2.589	
0.598	0.002	-1.788	1	0.294	0.082	1.726	8.188	-2.548	
0.566	0.003	-1.828	1	0.294	0.082	1.616	8.564	-2.322	
0.491	0.002	-1.917	1	0.294	0.082	1.390	9.544	-1.887	
0.272	0.004	-1.905	2	0.294	0.082	0.611	10.024	-6.314	
0.216	0.003	-2.015	2	0.294	0.082	0.566	8.390	-6.134	
0.311	0.002	-2.137	1	0.294	0.082	0.951	11.067	-1.136	
0.205	0.003	-2.113	1	0.294	0.082	0.718	10.253	-1.199	
0.152	0.003	-1.874	1	0.294	0.082	0.599	10.798	-2.085	
0.018	0.004	-1.674	2	0.294	0.082	0.137	11.533	-7.152	
0.090	0.001	-1.716	1	0.294	0.082	0.446	10.182	-3.013	
0.006	0.003	-1.563	3	0.294	0.082	0.069	9.439	-11.441	
0.037	0.003	-1.793	1	0.294	0.082	0.276	10.238	-2.514	
0.071	0.002	-1.848	1	0.294	0.082	0.392	10.461	-2.216	
0.096	0.001	-1.954	2	0.294	0.082	0.372	7.327	-6.221	
0.071	0.002	-1.954	1	0.294	0.082	0.390	10.487	-1.734	
0.181	0.002	-1.887	1	0.294	0.082	0.665	9.955	-2.023	
0.104	0.003	-2.090	1	0.294	0.082	0.483	9.903	-1.265	
0.007	0.002	-1.930	1	0.294	0.082	0.119	11.016	-1.831	
0.066	0.002	-1.895	1	0.295	0.082	0.375	10.037	-1.988	
0.204	0.002	-1.970	1	0.295	0.082	0.715	8.797	-1.672	
0.062	0.003	-1.887	1	0.295	0.082	0.362	9.203	-2.024	
0.074	0.002	-2.019	1	0.295	0.082	0.399	9.872	-1.489	
0.002	0.002	-2.001	1	0.295	0.082	0.067	11.491	-1.556	
0.253	0.002	-2.007	1	0.295	0.082	0.823	9.606	-1.532	
0.012	0.002	-2.026	1	0.295	0.082	0.159	10.633	-1.467	
0.028	0.001	-2.079	1	0.295	0.082	0.238	7.898	-1.299	
0.157	0.002	-1.977	1	0.295	0.082	0.610	8.655	-1.642	
0.222	0.002	-1.931	1	0.295	0.082	0.755	7.641	-1.828	
0.025	0.003	-1.608	2	0.295	0.082	0.193	9.680	-7.550	
0.105	0.001	-1.706	2	0.295	0.082	0.343	7.520	-6.991	
0.376	0.001	-1.487	1	0.295	0.082	1.099	7.995	-5.136	
0.456	0.005	-1.397	2	0.295	0.082	1.099	7.082	-9.523	
0.596	0.001	-1.453	1	0.295	0.083	1.720	5.666	-5.566	
0.723	0.001	-1.456	1	0.295	0.082	2.283	7.014	-5.527	
0.880	0.001	-1.483	1	0.295	0.082	3.832	6.593	-5.180	
0.759	0.003	-1.531	1	0.295	0.082	2.509	7.616	-4.628	
0.415	0.003	-1.607	2	0.295	0.082	0.980	5.026	-7.556	
0.547	0.002	-1.709	1	0.295	0.083	1.555	7.897	-3.061	
0.694	0.002	-1.670	1	0.295	0.083	2.130	7.180	-3.349	
0.607	0.002	-1.564	1	0.295	0.082	1.758	7.844	-4.293	
0.665	0.003	-1.557	1	0.295	0.082	1.992	7.852	-4.356	
0.575	0.002	-1.500	2	0.295	0.082	1.164	6.358	-8.403	
0.499	0.001	-1.570	1	0.295	0.082	1.413	8.609	-4.232	
0.164	0.001	-1.580	2	0.295	0.082	0.481	6.182	-7.746	
0.080	0.002	-1.708	1	0.295	0.082	0.416	10.231	-3.068	
0.037	0.002	-1.576	1	0.295	0.082	0.279	11.290	-4.169	
0.046	0.001	-1.574	1	0.295	0.082	0.309	11.215	-4.185	
0.015	0.003	-1.548	2	0.295	0.082	0.124	10.106	-7.985	
0.010	0.002	-1.538	4	0.295	0.082	0.082	6.926	-15.092	
0.127	0.001	-1.283	1	0.295	0.082	0.539	10.873	-8.293	
0.074	0.001	-1.414	4	0.295	0.082	0.199	7.723	-15.743	
0.003	0.002	-1.411	3	0.296	0.082	0.048	11.213	-12.558	
0.012	0.002	-1.454	2	0.296	0.082	0.119	11.841	-8.858	
0.070	0.003	-1.497	2	0.296	0.082	0.276	8.512	-8.430	
0.046	0.003	-1.470	1	0.296	0.082	0.311	10.788	-5.345	
0.017	0.002	-1.358	2	0.296	0.082	0.156	9.131	-10.034	
0.022	0.003	-1.283	3	0.295	0.082	0.137	9.185	-14.105	
0.001	0.003	-1.401	4	0.295	0.082	0.030	10.516	-15.842	
0.004	0.002	-1.366	3	0.295	0.082	0.061	9.553	-13.023	
0.028	0.003	-1.435	3	0.295	0.082	0.157	9.668	-12.338	
0.077	0.004	-1.394	2	0.295	0.082	0.294	6.946	-9.555	
0.017	0.002	-1.472	1	0.295	0.082	0.185	10.507	-5.317	
0.061	0.003	-1.558	1	0.295	0.082	0.362	7.574	-4.348	
0.324	0.003	-1.462	1	0.295	0.082	0.978	9.208	-5.451	
0.014	0.002	-1.363	2	0.295	0.082	0.125	10.655	-9.961	
0.011	0.001	-1.416	1	0.295	0.082	0.148	10.857	-6.070	
0.005	0.001	-1.647	3	0.295	0.083	0.062	10.672	-11.072	
0.222	0.003	-1.844	3	0.295	0.083	0.487	4.519	-10.699	
0.048	0.001	-1.762	1	0.296	0.083	0.317	9.944	-2.705	
0.003	0.002	-1.812	3	0.295	0.083	0.052	9.898	-10.722	
0.105	0.002	-1.787	1	0.296	0.083	0.484	9.579	-2.550	
0.071	0.001	-1.815	1	0.296	0.083	0.390	9.508	-2.391	
0.019	0.001	-1.851	2	0.295	0.083	0.144	11.435	-6.447	
0.002	0.001	-1.892	3	0.295	0.083	0.045	10.125	-10.688	
0.068	0.002	-1.722	1	0.295	0.083	0.383	9.913	-2.970	
0.024	0.003	-1.751	3	0.296	0.083	0.138	6.229	-10.803	
0.020	0.002	-1.958	2	0.296	0.083	0.143	6.389	-6.215	
0.046	0.001	-1.900	1	0.296	0.083	0.310	7.926	-1.964	
0.373	0.001	-1.841	1	0.296	0.083	1.091	9.506	-2.253	
0.288	0.001	-1.792	1	0.295	0.083	0.899	8.623	-2.520	
0.191	0.003	-1.788	2	0.295	0.083	0.529	9.621	-6.648	
0.233	0.002	-1.848	1	0.296	0.083	0.779	9.511	-2.215	
0.224	0.002	-1.768	1	0.296	0.083	0.760	10.025	-2.668	
0.047	0.002	-1.852	2	0.295	0.082	0.253	8.902	-6.445	
0.034	0.004	-1.833	3	0.295	0.082	0.162	9.484	-10.706	
0.075	0.002	-2.111	1	0.295	0.082	0.402	11.366	-1.206	
0.173	0.003	-2.013	1	0.295	0.082	0.647	10.163	-1.513	
0.107	0.001	-1.993	1	0.295	0.082	0.490	10.012	-1.582	
0.002	0.002	-1.955	1	0.295	0.082	0.070	11.730	-1.727	
0.114	0.002	-1.831	1	0.295	0.082	0.508	9.843	-2.307	
0.066	0.002	-1.765	2	0.295	0.082	0.286	7.906	-6.732	
0.007	0.004	-1.636	2	0.295	0.082	0.100	9.766	-7.369	
0.013	0.003	-1.588	2	0.295	0.082	0.116	8.793	-7.684	
0.100	0.003	-1.742	1	0.295	0.082	0.472	8.796	-2.833	
0.003	0.002	-1.686	4	0.295	0.082	0.048	8.614	-14.811	
0.013	0.002	-1.659	3	0.295	0.082	0.100	8.198	-11.033	
0.088	0.001	-1.704	1	0.295	0.082	0.441	9.103	-3.096	
0.047	0.004	-1.635	2	0.295	0.082	0.223	6.708	-7.373	
0.006	0.002	-1.722	2	0.295	0.082	0.084	8.280	-6.913	
0.176	0.001	-1.775	1	0.295	0.082	0.654	7.772	-2.627	
0.233	0.002	-1.710	1	0.295	0.082	0.779	7.236	-3.055	
0.388	0.002	-1.691	1	0.295	0.082	1.126	6.843	-3.190	
0.291	0.001	-1.715	2	0.295	0.082	0.791	3.938	-6.949	
0.110	0.001	-1.762	1	0.295	0.082	0.496	7.205	-2.708	
0.402	0.003	-1.823	1	0.295	0.082	1.160	6.772	-2.347	
0.134	0.002	-1.924	1	0.296	0.082	0.558	7.390	-1.856	
0.003	0.001	-2.078	2	0.296	0.082	0.069	8.505	-6.077	
0.041	0.002	-1.921	1	0.296	0.082	0.292	8.083	-1.870	
0.003	0.002	-1.898	1	0.296	0.082	0.072	8.690	-1.975	
0.026	0.003	-1.784	1	0.296	0.082	0.231	7.847	-2.572	
0.075	0.003	-1.749	2	0.295	0.082	0.341	4.436	-6.797	
0.162	0.002	-1.722	3	0.296	0.082	0.379	1.586	-10.861	
0.083	0.003	-1.652	1	0.296	0.082	0.427	7.257	-3.491	
0.159	0.003	-1.764	1	0.296	0.082	0.614	7.673	-2.689	
0.187	0.002	-1.764	1	0.296	0.082	0.677	8.096	-2.694	
0.001	0.002	-1.785	2	0.296	0.082	0.045	9.349	-6.658	
0.002	0.002	-1.581	1	0.296	0.082	0.061	10.398	-4.126	
0.037	0.002	-1.587	3	0.296	0.082	0.169	5.650	-11.320	
0.071	0.003	-1.736	2	0.296	0.082	0.281	6.639	-6.852	
0.072	0.003	-1.765	1	0.296	0.082	0.395	8.683	-2.686	
0.174	0.003	-1.839	1	0.296	0.082	0.648	6.366	-2.261	
0.044	0.000	-1.685	1	0.296	0.082	0.304	8.993	-3.233	
0.326	0.002	-1.684	1	0.296	0.082	0.983	7.145	-3.244	
0.160	0.001	-1.826	1	0.296	0.082	0.617	4.881	-2.331	
0.125	0.001	-1.971	1	0.296	0.082	0.535	8.013	-1.668	
0.250	0.001	-1.935	1	0.296	0.082	0.816	7.262	-1.811	
0.200	0.002	-1.980	1	0.296	0.082	0.708	7.062	-1.631	
0.067	0.002	-1.908	1	0.296	0.082	0.380	7.977	-1.928	
0.173	0.001	-1.964	2	0.296	0.082	0.466	4.725	-6.205	
0.148	0.001	-1.934	1	0.296	0.082	0.589	8.221	-1.817	
0.014	0.003	-1.982	1	0.296	0.082	0.171	9.017	-1.622	
0.023	0.001	-2.028	1	0.296	0.082	0.215	8.566	-1.461	
0.038	0.002	-2.030	1	0.296	0.082	0.279	8.389	-1.452	
0.002	0.001	-1.863	3	0.296	0.082	0.040	7.911	-10.691	
0.155	0.003	-1.992	1	0.296	0.082	0.607	8.627	-1.586	
0.064	0.001	-1.827	1	0.296	0.082	0.371	9.646	-2.328	
0.201	0.002	-1.714	2	0.296	0.082	0.502	8.539	-6.953	
0.111	0.004	-1.652	1	0.296	0.082	0.499	10.779	-3.490	
0.092	0.002	-1.812	2	0.296	0.082	0.319	8.795	-6.566	
0.195	0.002	-1.798	1	0.296	0.082	0.696	10.295	-2.486	
0.071	0.002	-1.727	3	0.296	0.082	0.280	8.819	-10.849	
0.019	0.004	-1.809	1	0.296	0.082	0.196	11.561	-2.424	
0.038	0.003	-1.803	1	0.296	0.082	0.282	11.018	-2.461	
0.087	0.002	-1.785	2	0.296	0.082	0.364	8.164	-6.658	
0.246	0.001	-1.931	1	0.296	0.082	0.807	10.095	-1.827	
0.130	0.001	-1.969	1	0.297	0.082	0.547	9.335	-1.674	
0.016	0.003	-1.988	2	0.297	0.082	0.130	8.649	-6.169	
0.262	0.002	-1.910	1	0.296	0.082	0.843	8.843	-1.918	
0.027	0.001	-1.873	1	0.297	0.082	0.238	10.110	-2.089	
0.005	0.001	-1.736	4	0.297	0.082	0.057	9.466	-14.809	
0.009	0.005	-1.660	2	0.297	0.082	0.108	10.993	-7.228	
0.216	0.001	-1.710	1	0.296	0.082	0.743	9.740	-3.051	
0.002	0.002	-1.640	2	0.296	0.082	0.043	11.020	-7.343	
0.001	0.002	-1.596	3	0.296	0.082	0.034	9.804	-11.278	
0.047	0.001	-1.703	1	0.296	0.082	0.313	9.323	-3.105	
0.105	0.002	-1.651	2	0.296	0.082	0.414	6.580	-7.281	
0.164	0.001	-1.745	1	0.296	0.082	0.625	8.913	-2.814	
0.150	0.003	-1.704	2	0.296	0.082	0.519	6.597	-6.998	
0.067	0.001	-1.745	3	0.296	0.082	0.258	4.792	-10.814	
0.065	0.002	-1.817	2	0.296	0.082	0.324	6.787	-6.549	
0.137	0.001	-1.776	1	0.296	0.082	0.563	7.986	-2.621	
0.044	0.001	-1.935	2	0.296	0.082	0.228	4.475	-6.254	
0.365	0.002	-1.731	1	0.296	0.082	1.072	6.641	-2.904	
0.499	0.003	-1.610	1	0.296	0.082	1.412	6.128	-3.856	
0.777	0.001	-1.578	1	0.297	0.082	2.641	5.548	-4.150	
0.932	0.003	-1.603	1	0.297	0.082	5.240	6.084	-3.916	
0.881	0.003	-1.687	2	0.297	0.082	2.727	0.569	-7.085	
0.800	0.001	-1.772	1	0.297	0.082	2.825	5.959	-2.645	
0.866	0.003	-1.763	1	0.297	0.082	3.593	5.499	-2.701	
0.961	0.001	-1.755	1	0.297	0.082	6.993	3.928	-2.747	
0.697	0.001	-1.842	1	0.297	0.082	2.145	5.234	-2.244	
0.484	0.003	-1.806	1	0.297	0.082	1.369	6.271	-2.441	
0.410	0.001	-1.828	1	0.297	0.082	1.179	6.387	-2.323	
0.506	0.001	-1.964	1	0.297	0.082	1.431	6.076	-1.695	
0.614	0.001	-1.907	1	0.297	0.082	1.782	5.604	-1.934	
0.148	0.002	-1.882	2	0.297	0.082	0.485	4.427	-6.367	
0.122	0.002	-1.853	2	0.297	0.082	0.387	4.137	-6.442	
0.033	0.001	-1.847	1	0.297	0.082	0.261	6.529	-2.220	
0.063	0.002	-1.899	1	0.297	0.082	0.367	7.332	-1.968	
0.057	0.002	-1.819	1	0.297	0.082	0.347	6.679	-2.369	
0.020	0.001	-1.787	1	0.297	0.082	0.200	7.195	-2.554	
0.016	0.003	-1.716	1	0.297	0.082	0.181	7.510	-3.008	
0.003	0.001	-1.710	2	0.297	0.082	0.072	8.403	-6.969	
0.223	0.003	-1.725	1	0.297	0.082	0.759	7.711	-2.948	
0.100	0.003	-1.772	1	0.297	0.082	0.470	7.158	-2.641	
0.019	0.002	-1.810	1	0.297	0.082	0.197	8.527	-2.419	
0.073	0.001	-1.796	1	0.297	0.082	0.398	7.621	-2.498	
0.019	0.002	-1.829	1	0.297	0.082	0.198	8.527	-2.316	
0.096	0.002	-1.785	1	0.297	0.082	0.460	8.398	-2.566	
0.054	0.001	-1.825	1	0.297	0.082	0.338	9.097	-2.338	
0.022	0.002	-1.819	1	0.297	0.082	0.210	10.381	-2.367	
0.061	0.001	-1.846	1	0.297	0.082	0.361	9.374	-2.225	
0.004	0.002	-1.852	1	0.297	0.082	0.092	9.893	-2.195	
0.013	0.001	-1.858	1	0.297	0.082	0.164	8.545	-2.163	
0.010	0.002	-1.891	3	0.297	0.082	0.091	8.998	-10.688	
0.019	0.001	-1.846	2	0.297	0.082	0.144	7.584	-6.463	
0.157	0.004	-1.959	2	0.297	0.082	0.490	5.873	-6.212	
0.179	0.002	-2.104	1	0.297	0.082	0.660	9.190	-1.226	
0.125	0.002	-2.186	1	0.297	0.082	0.534	10.493	-1.014	
0.007	0.004	-2.117	4	0.297	0.082	0.071	9.444	-15.791	
0.064	0.004	-1.926	1	0.297	0.082	0.371	10.025	-1.850	
0.003	0.003	-1.807	1	0.297	0.082	0.077	11.837	-2.439	
0.011	0.002	-1.767	1	0.297	0.082	0.149	10.799	-2.672	
0.008	0.001	-1.711	1	0.297	0.082	0.126	11.031	-3.047	
0.188	0.004	-1.689	1	0.297	0.081	0.682	9.186	-3.207	
0.253	0.002	-1.573	1	0.297	0.081	0.824	8.880	-4.198	
0.378	0.002	-1.571	1	0.297	0.081	1.102	8.532	-4.218	
0.432	0.003	-1.612	1	0.297	0.081	1.233	7.886	-3.834	
0.479	0.003	-1.566	1	0.297	0.081	1.356	8.465	-4.272	
0.617	0.001	-1.557	1	0.297	0.081	1.795	8.005	-4.359	
0.849	0.003	-1.618	1	0.297	0.081	3.348	7.791	-3.782	
0.700	0.002	-1.739	1	0.297	0.081	2.159	7.482	-2.854	
0.626	0.002	-1.871	2	0.297	0.081	1.609	3.370	-6.395	
0.556	0.002	-1.920	1	0.297	0.081	1.584	7.483	-1.875	
0.145	0.003	-1.819	1	0.297	0.081	0.583	9.117	-2.369	
0.454	0.002	-1.943	1	0.297	0.081	1.290	7.940	-1.779	
0.005	0.001	-2.029	2	0.297	0.081	0.068	9.231	-6.119	
0.094	0.003	-2.007	1	0.297	0.081	0.456	8.447	-1.532	
0.040	0.002	-1.926	1	0.297	0.081	0.289	9.556	-1.851	
0.005	0.002	-1.848	1	0.297	0.081	0.095	9.916	-2.213	
0.099	0.002	-1.872	1	0.297	0.081	0.469	8.694	-2.094	
0.044	0.003	-1.748	1	0.297	0.081	0.305	9.760	-2.794	
0.047	0.002	-1.732	1	0.297	0.081	0.316	10.194	-2.901	
0.012	0.002	-1.796	3	0.297	0.081	0.115	7.825	-10.738	
0.021	0.003	-1.780	1	0.297	0.081	0.209	10.741	-2.594	
0.034	0.002	-1.892	2	0.297	0.081	0.187	9.263	-6.345	
0.081	0.002	-1.906	2	0.297	0.081	0.336	7.854	-6.312	
0.139	0.003	-1.868	1	0.297	0.081	0.569	9.795	-2.113	
0.188	0.003	-1.866	1	0.297	0.081	0.680	9.469	-2.125	
0.350	0.002	-1.770	1	0.297	0.081	1.039	8.961	-2.652	
0.357	0.003	-1.548	1	0.297	0.081	1.054	8.947	-4.457	
0.180	0.003	-1.469	1	0.297	0.081	0.662	10.005	-5.357	
0.009	0.001	-1.428	1	0.297	0.081	0.134	10.578	-5.900	
0.085	0.002	-1.493	1	0.297	0.081	0.432	9.779	-5.058	
0.006	0.005	-1.524	1	0.297	0.081	0.106	11.269	-4.709	
0.007	0.001	-1.618	2	0.297	0.081	0.104	11.709	-7.481	
0.124	0.002	-1.736	1	0.297	0.081	0.533	8.577	-2.873	
0.042	0.001	-1.758	1	0.297	0.081	0.297	9.993	-2.727	
0.006	0.002	-1.771	2	0.297	0.081	0.098	9.991	-6.709	
0.021	0.003	-1.666	1	0.297	0.081	0.208	10.909	-3.380	
0.030	0.003	-1.722	3	0.297	0.081	0.148	9.483	-10.859	
0.365	0.002	-1.812	1	0.297	0.081	1.072	9.457	-2.406	
0.512	0.003	-1.864	1	0.297	0.081	1.450	9.392	-2.134	
0.173	0.003	-1.940	1	0.297	0.081	0.648	9.177	-1.791	
0.180	0.003	-1.990	1	0.297	0.081	0.662	9.851	-1.595	
0.321	0.003	-1.864	1	0.297	0.081	0.973	9.835	-2.134	
0.225	0.001	-1.753	1	0.297	0.081	0.762	10.807	-2.764	
0.004	0.001	-1.665	1	0.297	0.081	0.090	12.710	-3.386	
0.085	0.001	-1.690	2	0.297	0.081	0.345	10.195	-7.070	
0.007	0.003	-1.631	2	0.297	0.081	0.094	11.508	-7.400	
