h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.070	0.003	-1.760	1	0.337	0.143	0.390	12.201	-2.422	
0.171	0.002	-1.874	1	0.337	0.143	0.642	10.187	-1.855	
0.073	0.004	-1.987	1	0.337	0.143	0.398	12.949	-1.428	
0.068	0.004	-1.936	1	0.337	0.143	0.382	12.625	-1.609	
0.027	0.002	-1.987	2	0.337	0.143	0.166	11.739	-5.994	
0.227	0.003	-1.880	1	0.337	0.143	0.768	11.410	-1.833	
0.105	0.004	-1.818	1	0.338	0.143	0.485	11.893	-2.113	
0.016	0.003	-1.881	1	0.337	0.143	0.182	13.135	-1.829	
0.018	0.002	-1.958	1	0.337	0.143	0.190	13.256	-1.530	
0.087	0.002	-2.075	1	0.338	0.143	0.438	11.594	-1.166	
0.280	0.002	-2.142	1	0.338	0.143	0.881	9.361	-0.999	
0.365	0.002	-2.086	1	0.338	0.143	1.074	11.611	-1.136	
0.133	0.003	-2.081	1	0.337	0.143	0.555	12.586	-1.150	
0.104	0.002	-2.129	2	0.337	0.143	0.341	11.177	-5.924	
0.103	0.002	-2.087	1	0.337	0.142	0.481	12.924	-1.135	
0.016	0.001	-2.088	1	0.337	0.143	0.180	14.504	-1.132	
0.001	0.002	-2.137	1	0.337	0.143	0.050	13.327	-1.011	
0.023	0.002	-2.072	1	0.337	0.143	0.217	15.363	-1.174	
0.121	0.004	-2.045	1	0.337	0.142	0.525	14.055	-1.251	
0.010	0.003	-2.033	1	0.337	0.142	0.145	15.423	-1.285	
0.196	0.003	-2.051	1	0.337	0.142	0.699	14.387	-1.233	
0.005	0.002	-2.021	2	0.337	0.142	0.089	14.133	-5.965	
0.347	0.003	-2.062	1	0.337	0.142	1.030	10.933	-1.203	
0.305	0.003	-2.080	1	0.337	0.142	0.937	12.688	-1.153	
0.005	0.001	-2.133	1	0.337	0.142	0.103	13.725	-1.019	
0.002	0.003	-1.988	1	0.337	0.142	0.070	16.031	-1.426	
0.010	0.002	-2.044	2	0.337	0.142	0.126	12.015	-5.950	
0.309	0.004	-2.126	1	0.337	0.142	0.948	13.404	-1.035	
0.088	0.002	-1.992	2	0.337	0.142	0.311	12.958	-5.990	
0.025	0.005	-2.132	1	0.337	0.142	0.225	14.423	-1.023	
0.146	0.004	-1.915	1	0.337	0.142	0.587	13.922	-1.689	
0.177	0.003	-2.135	1	0.337	0.142	0.658	11.300	-1.015	
0.096	0.003	-2.029	1	0.337	0.142	0.464	11.362	-1.298	
0.081	0.003	-1.932	1	0.337	0.142	0.422	12.641	-1.623	
0.012	0.002	-1.948	2	0.337	0.142	0.111	12.234	-6.039	
0.094	0.002	-2.045	1	0.337	0.142	0.457	12.613	-1.249	
0.006	0.004	-2.063	1	0.337	0.142	0.113	14.475	-1.198	
0.106	0.002	-1.858	1	0.337	0.142	0.489	12.712	-1.926	
0.241	0.004	-1.889	2	0.337	0.142	0.692	10.905	-6.130	
0.416	0.002	-2.000	1	0.337	0.141	1.195	12.662	-1.388	
0.814	0.003	-1.943	1	0.337	0.141	2.960	13.259	-1.582	
0.693	0.002	-1.976	1	0.337	0.141	2.125	12.872	-1.465	
0.647	0.004	-1.983	1	0.337	0.141	1.916	13.181	-1.443	
0.625	0.003	-1.995	1	0.337	0.141	1.827	13.115	-1.404	
0.431	0.002	-2.072	1	0.337	0.141	1.232	13.165	-1.173	
0.303	0.002	-2.032	1	0.336	0.141	0.933	13.009	-1.288	
0.823	0.002	-2.078	1	0.336	0.140	3.051	10.810	-1.159	
0.849	0.003	-2.018	1	0.336	0.140	3.362	10.142	-1.330	
0.477	0.002	-2.083	1	0.336	0.140	1.350	11.580	-1.146	
0.326	0.002	-1.979	1	0.336	0.140	0.984	6.924	-1.455	
0.342	0.002	-1.844	1	0.336	0.140	1.019	10.456	-1.992	
0.295	0.001	-2.027	1	0.336	0.140	0.915	11.062	-1.302	
0.350	0.003	-1.922	1	0.336	0.140	1.041	9.338	-1.661	
0.304	0.002	-1.963	1	0.336	0.140	0.938	9.702	-1.512	
0.018	0.003	-1.859	1	0.336	0.140	0.189	12.051	-1.924	
0.151	0.003	-1.790	1	0.336	0.140	0.598	11.625	-2.257	
0.034	0.002	-1.957	1	0.336	0.140	0.267	14.116	-1.531	
0.147	0.001	-1.987	3	0.336	0.140	0.374	8.534	-10.559	
0.246	0.003	-2.013	1	0.336	0.140	0.808	12.669	-1.346	
0.423	0.004	-2.058	2	0.336	0.140	0.856	9.650	-5.943	
0.268	0.002	-2.093	1	0.336	0.140	0.856	13.677	-1.118	
0.251	0.002	-1.943	1	0.336	0.140	0.821	10.653	-1.583	
0.165	0.001	-1.937	1	0.336	0.140	0.629	9.093	-1.606	
0.009	0.003	-1.954	2	0.337	0.140	0.096	11.502	-6.030	
0.471	0.001	-1.990	1	0.337	0.140	1.337	11.241	-1.418	
0.545	0.003	-1.983	1	0.337	0.140	1.555	10.584	-1.442	
0.559	0.002	-2.136	1	0.337	0.140	1.594	9.686	-1.014	
0.111	0.002	-2.109	1	0.337	0.140	0.501	13.267	-1.078	
0.182	0.002	-2.137	1	0.337	0.140	0.670	11.003	-1.011	
0.392	0.003	-2.128	1	0.337	0.140	1.138	11.058	-1.031	
0.278	0.004	-2.128	1	0.336	0.140	0.880	11.199	-1.032	
0.028	0.005	-2.060	1	0.336	0.139	0.242	11.322	-1.209	
0.055	0.001	-2.103	1	0.336	0.139	0.341	11.014	-1.093	
0.055	0.003	-2.130	1	0.336	0.139	0.342	9.692	-1.027	
0.002	0.001	-2.090	1	0.336	0.139	0.061	13.146	-1.126	
0.066	0.003	-2.071	1	0.336	0.139	0.376	8.331	-1.178	
0.050	0.002	-1.725	1	0.336	0.139	0.325	10.642	-2.623	
0.213	0.002	-1.677	1	0.336	0.139	0.738	11.926	-2.936	
0.324	0.002	-1.664	1	0.336	0.139	0.983	11.696	-3.027	
0.325	0.002	-1.653	1	0.336	0.139	0.985	11.303	-3.105	
0.137	0.002	-1.598	1	0.336	0.138	0.565	10.381	-3.528	
0.134	0.004	-1.356	2	0.336	0.139	0.483	9.733	-9.300	
0.004	0.003	-1.425	2	0.336	0.138	0.079	13.311	-8.527	
0.031	0.002	-1.465	3	0.336	0.139	0.152	8.846	-11.489	
0.208	0.002	-1.522	1	0.336	0.139	0.728	11.133	-4.209	
0.250	0.001	-1.731	2	0.336	0.139	0.577	6.375	-6.556	
0.350	0.002	-1.779	1	0.336	0.138	1.043	9.626	-2.315	
0.125	0.003	-1.878	1	0.336	0.139	0.536	7.290	-1.841	
0.090	0.003	-1.856	2	0.337	0.139	0.314	10.674	-6.195	
0.007	0.002	-1.524	4	0.337	0.139	0.073	9.696	-14.630	
0.012	0.002	-1.610	2	0.336	0.139	0.138	13.383	-7.111	
0.007	0.005	-1.654	2	0.336	0.138	0.095	12.871	-6.881	
0.078	0.003	-1.531	1	0.336	0.139	0.412	12.947	-4.124	
0.012	0.002	-1.529	2	0.336	0.139	0.109	12.959	-7.635	
0.046	0.003	-1.465	3	0.336	0.138	0.182	11.087	-11.487	
0.004	0.003	-1.215	4	0.336	0.139	0.053	13.789	-16.879	
0.059	0.002	-1.376	2	0.336	0.138	0.252	7.613	-9.055	
0.003	0.003	-1.337	4	0.337	0.138	0.050	15.209	-15.594	
0.031	0.002	-1.458	1	0.336	0.138	0.252	16.050	-4.897	
0.051	0.002	-1.484	2	0.336	0.138	0.233	13.411	-7.989	
0.075	0.002	-1.525	2	0.336	0.138	0.284	13.409	-7.667	
0.173	0.001	-1.592	1	0.336	0.138	0.648	13.672	-3.573	
0.011	0.002	-1.631	3	0.336	0.138	0.085	11.576	-10.729	
0.012	0.004	-1.649	1	0.336	0.138	0.159	16.869	-3.130	
0.024	0.003	-1.686	2	0.336	0.138	0.195	16.657	-6.735	
0.017	0.003	-1.657	3	0.336	0.138	0.121	15.775	-10.659	
0.076	0.002	-1.680	3	0.336	0.138	0.269	12.771	-10.607	
0.179	0.003	-1.725	1	0.336	0.138	0.661	15.474	-2.624	
0.079	0.003	-1.740	2	0.336	0.138	0.311	13.583	-6.522	
0.008	0.004	-1.742	2	0.336	0.138	0.090	15.606	-6.514	
0.004	0.003	-1.686	2	0.336	0.138	0.078	17.324	-6.737	
0.026	0.003	-1.640	1	0.336	0.138	0.232	15.897	-3.195	
0.055	0.001	-1.968	1	0.336	0.138	0.341	9.995	-1.493	
0.022	0.004	-1.708	1	0.336	0.138	0.210	12.052	-2.731	
0.006	0.002	-1.928	3	0.336	0.138	0.065	15.487	-10.494	
0.119	0.003	-1.945	1	0.336	0.138	0.521	14.957	-1.575	
0.098	0.003	-1.938	2	0.336	0.138	0.356	13.643	-6.052	
0.002	0.004	-1.913	1	0.336	0.137	0.058	15.251	-1.696	
0.011	0.003	-1.847	3	0.336	0.138	0.096	14.371	-10.454	
0.238	0.002	-1.624	2	0.336	0.138	0.560	12.011	-7.036	
0.675	0.003	-1.650	1	0.336	0.138	2.040	14.086	-3.125	
0.717	0.001	-1.582	1	0.336	0.137	2.250	14.239	-3.665	
0.775	0.003	-1.622	1	0.336	0.137	2.623	14.158	-3.335	
0.850	0.004	-1.672	1	0.336	0.137	3.373	13.795	-2.966	
0.725	0.004	-1.494	3	0.336	0.137	1.325	10.664	-11.311	
0.597	0.002	-1.559	1	0.336	0.137	1.722	14.552	-3.862	
0.476	0.006	-1.529	1	0.336	0.137	1.352	16.210	-4.141	
0.427	0.003	-1.547	1	0.336	0.137	1.223	17.035	-3.974	
0.717	0.003	-1.673	2	0.335	0.137	1.602	11.335	-6.791	
0.716	0.004	-1.714	1	0.335	0.136	2.257	14.865	-2.692	
0.806	0.002	-1.948	1	0.335	0.137	2.895	13.800	-1.563	
0.845	0.003	-1.965	1	0.335	0.137	3.307	9.214	-1.503	
0.989	0.003	-1.945	1	0.335	0.136	13.352	7.194	-1.574	
0.418	0.003	-1.979	1	0.335	0.136	1.199	10.033	-1.455	
0.517	0.001	-2.082	1	0.335	0.136	1.470	12.862	-1.148	
0.524	0.002	-2.138	1	0.335	0.136	1.486	12.822	-1.009	
0.390	0.002	-2.110	1	0.335	0.136	1.131	12.815	-1.076	
0.045	0.003	-2.068	2	0.335	0.136	0.219	11.757	-5.938	
0.107	0.002	-2.142	1	0.335	0.136	0.490	13.860	-1.000	
0.202	0.002	-1.987	1	0.335	0.136	0.714	13.066	-1.430	
0.040	0.002	-2.134	1	0.335	0.136	0.289	14.012	-1.018	
0.024	0.002	-2.028	1	0.335	0.136	0.222	13.440	-1.299	
0.040	0.002	-2.140	1	0.335	0.136	0.290	14.747	-1.003	
0.268	0.003	-1.955	1	0.335	0.136	0.858	14.951	-1.538	
0.028	0.003	-1.896	1	0.335	0.136	0.243	15.953	-1.764	
0.001	0.002	-1.884	1	0.335	0.135	0.047	17.215	-1.816	
0.097	0.004	-1.954	1	0.335	0.135	0.464	15.052	-1.542	
0.090	0.001	-1.845	2	0.335	0.136	0.393	12.202	-6.219	
0.005	0.002	-1.932	4	0.335	0.136	0.061	17.224	-14.935	
0.009	0.004	-1.699	4	0.335	0.136	0.076	13.628	-14.464	
0.283	0.004	-1.707	1	0.335	0.136	0.889	13.855	-2.735	
0.101	0.003	-1.717	1	0.335	0.135	0.474	16.083	-2.672	
0.305	0.003	-1.615	1	0.335	0.135	0.940	17.404	-3.390	
0.149	0.003	-1.738	1	0.335	0.135	0.594	17.462	-2.548	
0.004	0.004	-1.764	3	0.335	0.135	0.061	15.814	-10.486	
0.021	0.002	-1.796	2	0.335	0.135	0.148	14.498	-6.345	
0.077	0.003	-1.809	2	0.335	0.135	0.290	13.964	-6.310	
0.147	0.002	-1.848	1	0.335	0.135	0.588	15.392	-1.973	
0.036	0.002	-1.805	1	0.335	0.135	0.273	16.781	-2.177	
0.190	0.003	-1.844	1	0.335	0.135	0.686	15.025	-1.990	
0.039	0.003	-1.858	2	0.335	0.135	0.203	14.994	-6.191	
0.045	0.003	-1.786	1	0.335	0.135	0.307	17.230	-2.278	
0.002	0.002	-1.641	3	0.335	0.135	0.037	16.703	-10.701	
0.084	0.003	-1.683	3	0.335	0.135	0.271	10.044	-10.603	
0.005	0.002	-1.885	2	0.336	0.135	0.073	15.055	-6.137	
0.018	0.002	-1.922	2	0.336	0.135	0.173	16.417	-6.075	
0.262	0.002	-1.847	1	0.336	0.135	0.846	17.167	-1.978	
0.008	0.002	-1.823	2	0.336	0.135	0.091	16.449	-6.273	
0.013	0.003	-1.841	3	0.336	0.135	0.108	17.295	-10.454	
0.017	0.002	-1.494	1	0.336	0.135	0.186	17.715	-4.500	
0.003	0.002	-1.337	4	0.336	0.135	0.046	17.628	-15.598	
0.002	0.003	-1.366	2	0.335	0.135	0.062	17.337	-9.174	
0.102	0.003	-1.321	2	0.335	0.135	0.421	14.927	-9.739	
0.044	0.004	-1.236	4	0.335	0.135	0.190	13.739	-16.611	
0.069	0.002	-1.351	1	0.335	0.135	0.385	18.002	-6.292	
0.037	0.002	-1.347	4	0.335	0.136	0.162	12.846	-15.520	
0.009	0.002	-1.385	2	0.335	0.135	0.095	17.670	-8.957	
0.121	0.004	-1.488	1	0.335	0.135	0.525	17.207	-4.557	
0.053	0.004	-1.490	4	0.335	0.135	0.208	13.151	-14.735	
0.156	0.002	-1.550	1	0.336	0.135	0.608	14.652	-3.946	
0.017	0.003	-1.730	1	0.336	0.135	0.188	14.982	-2.594	
0.016	0.002	-1.752	1	0.336	0.136	0.178	14.550	-2.466	
0.221	0.002	-1.732	1	0.336	0.136	0.757	15.320	-2.584	
0.398	0.004	-1.594	1	0.336	0.135	1.154	15.037	-3.561	
0.418	0.004	-1.724	1	0.336	0.135	1.203	13.868	-2.632	
0.462	0.002	-1.744	1	0.336	0.135	1.315	13.981	-2.510	
0.751	0.002	-1.584	1	0.336	0.136	2.461	12.303	-3.647	
0.529	0.002	-1.481	1	0.336	0.136	1.503	14.142	-4.638	
0.538	0.003	-1.527	1	0.336	0.135	1.528	13.493	-4.162	
0.441	0.002	-1.295	1	0.336	0.136	1.257	11.334	-7.178	
0.317	0.003	-1.399	1	0.336	0.136	0.964	11.347	-5.621	
0.010	0.003	-1.393	3	0.336	0.136	0.095	16.708	-12.029	
0.142	0.004	-1.471	3	0.336	0.136	0.382	9.479	-11.449	
0.021	0.005	-1.653	2	0.336	0.136	0.148	13.465	-6.888	
0.006	0.002	-1.561	1	0.336	0.137	0.111	14.200	-3.842	
0.011	0.003	-1.725	3	0.336	0.137	0.121	12.258	-10.530	
0.091	0.003	-1.838	1	0.336	0.137	0.448	13.915	-2.021	
0.050	0.003	-1.668	2	0.336	0.137	0.229	12.115	-6.815	
0.011	0.004	-1.581	2	0.336	0.137	0.133	13.449	-7.286	
0.503	0.003	-1.778	2	0.336	0.137	1.269	10.922	-6.397	
0.669	0.001	-1.599	1	0.336	0.137	2.013	10.963	-3.520	
0.235	0.002	-1.603	1	0.336	0.137	0.785	12.194	-3.485	
0.023	0.002	-1.556	3	0.336	0.137	0.148	11.226	-10.997	
0.091	0.003	-1.712	2	0.336	0.137	0.396	13.193	-6.628	
0.018	0.001	-1.683	1	0.336	0.137	0.193	14.733	-2.891	
0.218	0.003	-1.743	2	0.336	0.137	0.529	9.167	-6.512	
0.437	0.002	-1.635	2	0.336	0.137	0.882	8.294	-6.975	
0.124	0.002	-1.762	1	0.336	0.137	0.534	11.120	-2.408	
0.222	0.002	-2.003	1	0.336	0.137	0.755	9.228	-1.377	
0.012	0.003	-1.973	2	0.336	0.137	0.110	10.444	-6.008	
0.023	0.003	-1.993	1	0.336	0.137	0.216	12.119	-1.410	
0.027	0.002	-1.847	1	0.336	0.137	0.234	12.248	-1.978	
0.003	0.001	-1.899	4	0.336	0.137	0.047	9.406	-14.832	
0.369	0.001	-2.040	1	0.337	0.137	1.080	8.306	-1.264	
0.530	0.003	-1.871	1	0.337	0.137	1.508	9.174	-1.869	
0.604	0.002	-1.926	1	0.337	0.137	1.749	8.671	-1.646	
0.401	0.003	-2.082	1	0.337	0.137	1.157	9.319	-1.148	
0.354	0.002	-2.004	1	0.337	0.137	1.047	8.198	-1.375	
0.780	0.002	-2.097	1	0.337	0.137	2.664	6.460	-1.107	
0.668	0.001	-2.102	1	0.337	0.137	2.009	7.788	-1.096	
0.780	0.002	-2.116	1	0.337	0.136	2.660	9.393	-1.061	
0.906	0.003	-2.097	1	0.337	0.136	4.398	8.976	-1.109	
0.927	0.003	-2.142	1	0.337	0.136	5.057	8.710	-0.999	
0.835	0.003	-2.127	1	0.336	0.136	3.180	9.186	-1.035	
0.931	0.003	-2.139	1	0.336	0.136	5.217	8.707	-1.006	
0.524	0.002	-2.054	2	0.336	0.136	1.108	6.388	-5.944	
0.397	0.001	-1.899	1	0.336	0.136	1.148	9.694	-1.753	
0.806	0.003	-2.038	1	0.336	0.136	2.881	6.862	-1.271	
0.437	0.002	-1.808	1	0.337	0.136	1.247	5.476	-2.162	
0.378	0.001	-1.838	1	0.337	0.136	1.106	7.773	-2.017	
0.683	0.001	-1.817	1	0.337	0.136	2.079	5.116	-2.117	
0.752	0.002	-1.677	1	0.337	0.136	2.460	5.021	-2.936	
0.297	0.003	-1.667	1	0.337	0.136	0.919	5.623	-3.006	
0.094	0.002	-1.678	1	0.337	0.136	0.457	7.048	-2.929	
0.009	0.003	-1.675	4	0.337	0.136	0.076	6.450	-14.454	
0.317	0.001	-1.777	1	0.337	0.136	0.968	5.551	-2.327	
0.124	0.001	-1.828	1	0.337	0.136	0.531	4.528	-2.066	
0.004	0.001	-1.657	4	0.337	0.136	0.047	6.886	-14.453	
0.069	0.002	-1.790	1	0.337	0.136	0.386	7.866	-2.257	
0.018	0.004	-1.698	4	0.337	0.136	0.103	5.161	-14.463	
0.118	0.001	-1.778	1	0.337	0.136	0.519	6.487	-2.321	
0.025	0.001	-1.871	2	0.337	0.136	0.197	5.211	-6.164	
0.018	0.003	-1.733	1	0.337	0.136	0.193	8.489	-2.574	
0.005	0.002	-1.782	3	0.337	0.136	0.058	6.939	-10.472	
0.127	0.000	-1.693	1	0.337	0.137	0.540	5.581	-2.824	
0.162	0.001	-1.673	1	0.337	0.137	0.622	3.749	-2.964	
0.009	0.001	-1.483	2	0.337	0.137	0.120	3.815	-7.997	
0.306	0.001	-1.416	1	0.337	0.137	0.939	2.771	-5.400	
0.447	0.001	-1.604	1	0.337	0.137	1.271	2.252	-3.481	
0.314	0.001	-1.763	1	0.337	0.137	0.957	4.752	-2.400	
0.447	0.002	-1.790	2	0.337	0.137	1.123	0.535	-6.362	
0.352	0.002	-1.758	1	0.337	0.137	1.042	3.582	-2.428	
0.157	0.002	-1.803	1	0.337	0.137	0.610	4.815	-2.191	
0.017	0.002	-1.913	3	0.337	0.137	0.107	4.104	-10.482	
0.054	0.000	-1.825	1	0.337	0.137	0.339	2.042	-2.080	
0.260	0.000	-1.705	1	0.337	0.137	0.840	3.439	-2.750	
0.095	0.001	-1.901	1	0.337	0.137	0.458	5.271	-1.746	
0.019	0.002	-1.748	1	0.338	0.137	0.197	5.504	-2.486	
0.010	0.001	-1.784	2	0.338	0.137	0.100	6.420	-6.379	
0.496	0.001	-1.985	1	0.338	0.137	1.408	6.097	-1.436	
0.920	0.002	-1.899	1	0.338	0.137	4.810	3.716	-1.753	
0.845	0.001	-1.959	1	0.338	0.137	3.305	4.236	-1.526	
0.732	0.001	-2.095	1	0.338	0.137	2.337	5.427	-1.113	
0.798	0.001	-2.030	1	0.338	0.137	2.813	5.108	-1.295	
0.624	0.001	-2.044	1	0.338	0.137	1.830	5.250	-1.252	
0.448	0.001	-2.067	1	0.338	0.137	1.278	4.771	-1.188	
0.288	0.001	-2.056	1	0.338	0.136	0.901	6.246	-1.219	
0.345	0.002	-2.035	1	0.338	0.136	1.027	4.516	-1.278	
0.142	0.001	-1.959	1	0.338	0.136	0.577	6.131	-1.524	
0.006	0.001	-2.110	1	0.338	0.137	0.110	6.465	-1.076	
0.191	0.003	-1.921	1	0.338	0.137	0.688	3.977	-1.664	
0.170	0.001	-2.041	1	0.338	0.137	0.641	6.333	-1.262	
0.152	0.001	-1.955	1	0.338	0.137	0.598	4.695	-1.540	
0.347	0.002	-1.745	1	0.338	0.137	1.034	6.174	-2.507	
0.582	0.002	-1.643	1	0.338	0.137	1.668	5.270	-3.178	
0.590	0.002	-1.307	1	0.338	0.137	1.779	4.356	-6.977	
0.703	0.002	-1.360	2	0.338	0.137	1.906	1.951	-9.246	
0.887	0.001	-1.622	2	0.338	0.137	2.807	3.870	-7.045	
0.715	0.002	-1.651	1	0.338	0.137	2.242	5.011	-3.118	
0.654	0.003	-1.703	1	0.338	0.137	1.945	5.969	-2.762	
0.640	0.002	-1.658	1	0.338	0.137	1.884	6.933	-3.066	
0.609	0.002	-1.651	1	0.339	0.137	1.766	10.726	-3.120	
0.844	0.004	-1.652	1	0.338	0.136	3.291	10.420	-3.111	
0.773	0.003	-1.686	1	0.338	0.136	2.613	10.701	-2.872	
0.913	0.002	-1.710	1	0.338	0.136	4.588	9.198	-2.715	
0.974	0.002	-1.416	1	0.338	0.136	8.711	9.704	-5.405	
0.893	0.002	-1.376	1	0.338	0.136	4.078	9.027	-5.932	
0.721	0.002	-1.593	1	0.338	0.136	2.273	12.348	-3.567	
0.407	0.004	-1.541	2	0.339	0.136	0.829	14.273	-7.548	
0.167	0.003	-1.595	1	0.339	0.136	0.633	14.724	-3.548	
0.046	0.002	-1.583	1	0.339	0.136	0.311	12.909	-3.655	
0.013	0.003	-1.549	3	0.339	0.136	0.105	12.787	-11.031	
0.090	0.002	-1.639	1	0.339	0.136	0.445	11.922	-3.202	
0.018	0.003	-1.798	2	0.339	0.136	0.137	14.303	-6.338	
0.022	0.004	-1.971	1	0.339	0.136	0.211	13.051	-1.483	
0.054	0.003	-2.088	2	0.339	0.136	0.238	12.144	-5.931	
0.005	0.003	-2.016	1	0.339	0.136	0.102	15.591	-1.336	
0.032	0.002	-2.020	1	0.339	0.136	0.257	13.966	-1.323	
0.278	0.003	-2.042	1	0.339	0.137	0.878	12.951	-1.258	
0.264	0.003	-1.946	1	0.339	0.137	0.849	13.830	-1.570	
0.188	0.004	-1.947	1	0.339	0.136	0.681	13.351	-1.566	
0.022	0.003	-2.071	1	0.339	0.137	0.212	13.945	-1.177	
0.211	0.003	-2.033	1	0.339	0.137	0.732	13.827	-1.284	
0.017	0.004	-2.044	2	0.339	0.137	0.153	12.240	-5.950	
0.070	0.003	-1.790	2	0.339	0.137	0.340	11.790	-6.361	
0.243	0.003	-1.663	3	0.339	0.137	0.504	8.110	-10.646	
0.318	0.002	-1.707	1	0.339	0.137	0.967	13.623	-2.736	
0.356	0.003	-1.779	1	0.339	0.137	1.054	13.648	-2.317	
0.165	0.001	-1.751	1	0.340	0.137	0.629	14.276	-2.471	
0.154	0.004	-1.809	1	0.340	0.137	0.604	16.196	-2.160	
0.002	0.003	-1.764	3	0.340	0.137	0.042	18.446	-10.485	
0.360	0.002	-1.943	1	0.340	0.137	1.061	16.402	-1.581	
0.583	0.004	-1.981	1	0.340	0.137	1.677	16.561	-1.450	
0.448	0.003	-2.098	1	0.340	0.137	1.276	15.964	-1.107	
0.554	0.004	-2.041	1	0.340	0.137	1.577	18.298	-1.262	
0.231	0.003	-1.791	1	0.340	0.137	0.775	18.157	-2.252	
0.236	0.006	-1.983	1	0.340	0.137	0.785	16.757	-1.444	
0.021	0.005	-1.874	2	0.340	0.137	0.146	17.768	-6.159	
0.058	0.003	-1.886	1	0.340	0.137	0.351	18.667	-1.804	
0.293	0.002	-1.973	1	0.340	0.137	0.911	18.258	-1.477	
0.177	0.005	-1.988	1	0.340	0.137	0.656	17.794	-1.427	
0.006	0.003	-2.026	4	0.340	0.138	0.067	14.820	-15.273	
0.207	0.002	-2.008	1	0.340	0.138	0.722	13.609	-1.360	
0.065	0.003	-2.085	1	0.340	0.138	0.373	13.848	-1.140	
0.027	0.003	-2.089	1	0.340	0.138	0.238	15.070	-1.129	
0.082	0.001	-1.927	2	0.340	0.138	0.299	13.016	-6.067	
0.275	0.003	-2.136	2	0.341	0.138	0.765	10.688	-5.924	
0.022	0.004	-2.136	1	0.341	0.138	0.213	15.256	-1.013	
0.138	0.002	-2.105	1	0.341	0.138	0.567	16.428	-1.089	
0.017	0.002	-1.929	1	0.341	0.138	0.187	15.988	-1.637	
0.144	0.003	-1.899	1	0.341	0.138	0.581	14.417	-1.752	
0.349	0.003	-1.878	1	0.341	0.138	1.037	15.448	-1.841	
0.355	0.002	-1.858	1	0.341	0.138	1.049	13.876	-1.928	
0.358	0.002	-1.824	1	0.341	0.138	1.058	14.166	-2.086	
0.364	0.002	-1.874	1	0.341	0.138	1.072	14.298	-1.857	
0.574	0.003	-1.887	2	0.341	0.138	1.442	8.633	-6.134	
0.488	0.003	-1.777	1	0.341	0.138	1.383	14.082	-2.328	
0.035	0.003	-1.681	4	0.341	0.138	0.186	13.716	-14.456	
0.002	0.003	-1.683	1	0.341	0.138	0.058	15.392	-2.893	
0.006	0.002	-1.793	1	0.341	0.138	0.107	12.839	-2.243	
0.047	0.001	-1.891	1	0.341	0.138	0.315	15.014	-1.785	
0.012	0.004	-1.844	1	0.341	0.138	0.156	14.393	-1.992	
0.206	0.004	-2.029	1	0.341	0.137	0.721	14.672	-1.296	
0.165	0.003	-2.089	1	0.341	0.137	0.630	14.377	-1.130	
0.454	0.002	-2.094	1	0.341	0.137	1.294	11.752	-1.116	
0.178	0.003	-2.106	1	0.341	0.137	0.659	14.055	-1.085	
0.385	0.003	-2.119	1	0.341	0.137	1.120	14.126	-1.054	
0.203	0.003	-1.946	2	0.341	0.137	0.507	10.771	-6.041	
0.140	0.003	-1.855	1	0.341	0.137	0.570	12.377	-1.941	
0.537	0.002	-1.985	1	0.341	0.137	1.524	14.162	-1.434	
