h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.559	0.004	-2.235	1	0.292	0.074	1.854	12.747	-1.005	
0.532	0.002	-2.224	1	0.292	0.074	1.757	13.041	-1.029	
0.327	0.001	-2.181	1	0.292	0.074	1.148	13.695	-1.138	
0.366	0.003	-2.220	1	0.292	0.074	1.252	13.550	-1.040	
0.709	0.003	-2.137	1	0.292	0.074	2.569	12.761	-1.258	
0.633	0.001	-2.214	1	0.292	0.074	2.029	9.232	-1.055	
0.422	0.002	-2.201	1	0.292	0.074	1.321	10.570	-1.087	
0.282	0.002	-2.189	1	0.292	0.074	1.032	13.199	-1.116	
0.050	0.001	-2.140	1	0.292	0.074	0.378	13.862	-1.252	
0.016	0.004	-2.224	1	0.292	0.074	0.208	14.527	-1.030	
0.033	0.003	-2.201	3	0.292	0.074	0.234	16.811	-11.210	
0.039	0.002	-2.229	1	0.292	0.074	0.330	14.341	-1.017	
0.032	0.004	-2.183	4	0.291	0.074	0.174	15.088	-16.194	
0.176	0.004	-2.185	1	0.291	0.074	0.762	13.124	-1.127	
0.022	0.003	-2.233	2	0.291	0.074	0.205	12.499	-6.145	
0.012	0.003	-2.206	2	0.291	0.073	0.142	11.602	-6.147	
0.145	0.004	-2.229	1	0.291	0.073	0.677	12.035	-1.018	
0.064	0.002	-2.152	1	0.291	0.073	0.431	12.723	-1.215	
0.169	0.003	-2.132	4	0.291	0.073	0.428	13.571	-15.979	
0.147	0.003	-2.140	3	0.291	0.073	0.529	15.811	-11.092	
0.006	0.002	-2.180	1	0.291	0.073	0.124	13.782	-1.140	
0.206	0.003	-2.195	1	0.291	0.073	0.839	12.103	-1.100	
0.082	0.002	-2.145	1	0.291	0.073	0.492	12.719	-1.237	
0.015	0.003	-2.139	2	0.291	0.073	0.170	13.873	-6.172	
0.392	0.002	-1.987	1	0.291	0.073	1.323	11.734	-1.780	
0.283	0.003	-1.894	1	0.291	0.073	1.035	11.432	-2.212	
0.008	0.002	-1.872	3	0.291	0.073	0.091	12.907	-10.919	
0.138	0.002	-1.836	1	0.290	0.073	0.659	11.959	-2.526	
0.100	0.002	-1.972	1	0.291	0.073	0.550	13.337	-1.844	
0.110	0.001	-1.920	1	0.291	0.073	0.579	12.601	-2.080	
0.029	0.003	-2.119	1	0.291	0.073	0.287	13.579	-1.313	
0.137	0.002	-2.163	1	0.291	0.073	0.656	12.247	-1.187	
0.015	0.002	-2.087	1	0.291	0.073	0.205	13.317	-1.414	
0.020	0.003	-2.078	1	0.291	0.073	0.238	12.861	-1.443	
0.005	0.003	-2.125	2	0.291	0.073	0.102	13.342	-6.180	
0.014	0.003	-2.159	1	0.291	0.073	0.195	14.254	-1.198	
0.056	0.001	-1.991	1	0.290	0.073	0.403	13.873	-1.766	
0.008	0.001	-1.983	1	0.290	0.073	0.144	14.481	-1.798	
0.085	0.003	-2.029	1	0.290	0.073	0.500	14.027	-1.615	
0.161	0.003	-1.993	4	0.290	0.073	0.509	16.133	-15.495	
0.125	0.003	-1.988	3	0.290	0.073	0.480	15.519	-10.912	
0.155	0.001	-1.958	2	0.290	0.072	0.486	11.563	-6.403	
0.066	0.003	-1.881	1	0.290	0.072	0.411	11.914	-2.278	
0.084	0.003	-1.988	1	0.290	0.072	0.499	14.662	-1.775	
0.174	0.003	-1.986	1	0.290	0.072	0.755	14.747	-1.785	
0.169	0.003	-1.913	1	0.290	0.072	0.744	14.983	-2.116	
0.114	0.003	-1.790	1	0.290	0.072	0.590	14.195	-2.810	
0.052	0.003	-1.769	1	0.290	0.072	0.384	14.757	-2.954	
0.023	0.002	-1.873	1	0.290	0.072	0.254	15.690	-2.320	
0.010	0.003	-1.905	1	0.290	0.072	0.164	15.344	-2.153	
0.027	0.005	-1.864	4	0.290	0.072	0.188	18.946	-15.203	
0.114	0.003	-1.769	3	0.290	0.072	0.456	19.170	-11.066	
0.078	0.005	-1.770	4	0.290	0.072	0.337	19.278	-15.121	
0.067	0.006	-1.743	3	0.290	0.072	0.340	19.898	-11.127	
0.015	0.004	-1.693	3	0.289	0.072	0.159	17.586	-11.279	
0.114	0.003	-1.779	1	0.289	0.072	0.592	14.868	-2.883	
0.031	0.002	-1.864	3	0.289	0.072	0.175	14.790	-10.925	
0.030	0.003	-1.819	3	0.289	0.072	0.180	15.089	-10.976	
0.023	0.003	-1.732	3	0.289	0.072	0.197	18.955	-11.158	
0.022	0.004	-1.661	3	0.289	0.072	0.193	17.871	-11.401	
0.101	0.004	-1.574	4	0.289	0.072	0.380	18.276	-15.443	
0.078	0.004	-1.587	4	0.289	0.072	0.337	18.583	-15.395	
0.055	0.005	-1.592	4	0.289	0.072	0.270	16.274	-15.378	
0.324	0.004	-1.712	3	0.289	0.072	0.847	12.689	-11.215	
0.316	0.003	-1.637	1	0.289	0.072	1.052	11.923	-4.014	
0.041	0.002	-1.792	2	0.289	0.072	0.228	10.660	-6.909	
0.021	0.002	-1.814	4	0.289	0.072	0.125	10.060	-15.144	
0.191	0.003	-1.798	1	0.289	0.072	0.800	14.641	-2.760	
0.193	0.002	-1.891	2	0.289	0.072	0.671	13.642	-6.568	
0.352	0.004	-1.940	1	0.289	0.072	1.215	13.766	-1.987	
0.433	0.003	-1.992	1	0.289	0.072	1.439	13.729	-1.761	
0.405	0.006	-2.115	2	0.289	0.071	0.894	10.532	-6.187	
0.199	0.002	-2.204	1	0.289	0.071	0.820	13.977	-1.079	
0.233	0.004	-2.143	1	0.289	0.071	0.908	13.966	-1.241	
0.123	0.002	-2.228	1	0.289	0.071	0.616	14.997	-1.020	
0.001	0.004	-2.196	1	0.289	0.071	0.057	11.610	-1.099	
0.021	0.003	-2.224	2	0.289	0.071	0.201	15.662	-6.145	
0.005	0.002	-2.204	3	0.289	0.071	0.084	16.093	-11.215	
0.002	0.003	-2.144	2	0.289	0.071	0.063	15.179	-6.169	
0.165	0.002	-2.144	1	0.289	0.071	0.731	14.518	-1.240	
0.260	0.003	-2.097	1	0.289	0.071	0.976	13.905	-1.381	
0.197	0.002	-1.960	1	0.289	0.071	0.816	13.902	-1.897	
0.149	0.002	-1.926	1	0.289	0.071	0.690	14.731	-2.051	
0.012	0.003	-1.842	3	0.289	0.071	0.121	9.801	-10.947	
0.092	0.005	-1.564	1	0.289	0.071	0.492	11.658	-4.760	
0.240	0.003	-1.482	1	0.289	0.071	0.925	14.334	-5.767	
0.373	0.005	-1.540	3	0.289	0.071	0.980	16.519	-12.066	
0.304	0.005	-1.498	3	0.289	0.071	0.839	17.400	-12.387	
0.273	0.004	-1.535	4	0.289	0.071	0.655	15.518	-15.609	
0.090	0.007	-1.653	3	0.289	0.071	0.401	17.992	-11.436	
0.085	0.004	-1.614	4	0.288	0.071	0.354	18.784	-15.309	
0.041	0.004	-1.654	4	0.288	0.071	0.211	16.167	-15.217	
0.008	0.003	-1.670	2	0.288	0.071	0.122	17.221	-7.543	
0.069	0.003	-1.767	1	0.288	0.071	0.449	16.485	-2.966	
0.008	0.003	-1.701	2	0.288	0.071	0.114	16.313	-7.353	
0.001	0.003	-1.673	2	0.288	0.071	0.042	19.107	-7.524	
0.002	0.002	-1.885	3	0.288	0.070	0.043	15.646	-10.911	
0.038	0.004	-1.861	2	0.288	0.070	0.224	17.183	-6.655	
0.067	0.003	-1.860	1	0.288	0.071	0.442	16.744	-2.392	
0.029	0.003	-1.694	2	0.288	0.071	0.204	15.825	-7.398	
0.155	0.004	-1.698	1	0.288	0.071	0.706	16.656	-3.484	
0.039	0.004	-1.573	1	0.288	0.071	0.330	18.292	-4.661	
0.010	0.001	-1.803	2	0.288	0.071	0.102	12.978	-6.866	
0.053	0.003	-1.976	1	0.288	0.071	0.391	18.359	-1.827	
0.006	0.004	-1.909	1	0.288	0.071	0.129	19.359	-2.133	
0.031	0.004	-1.991	3	0.288	0.071	0.155	16.483	-10.913	
0.008	0.003	-1.790	1	0.288	0.071	0.138	15.025	-2.815	
0.004	0.002	-1.748	2	0.288	0.071	0.064	18.575	-7.106	
0.061	0.004	-1.844	1	0.288	0.071	0.419	19.097	-2.483	
0.012	0.004	-1.905	2	0.288	0.071	0.155	19.215	-6.528	
0.026	0.003	-1.978	2	0.288	0.071	0.174	17.342	-6.364	
0.008	0.003	-1.820	1	0.288	0.071	0.144	19.853	-2.620	
0.026	0.005	-1.769	4	0.288	0.071	0.189	19.773	-15.121	
0.005	0.003	-1.868	1	0.288	0.071	0.113	19.018	-2.347	
0.196	0.002	-1.951	1	0.288	0.071	0.812	17.798	-1.938	
0.068	0.004	-1.836	2	0.288	0.071	0.290	15.952	-6.740	
0.088	0.004	-1.813	2	0.288	0.071	0.442	16.357	-6.824	
0.062	0.003	-1.928	1	0.288	0.071	0.425	17.732	-2.045	
0.030	0.005	-1.931	1	0.288	0.071	0.291	17.622	-2.026	
0.005	0.002	-1.867	3	0.288	0.071	0.092	16.574	-10.923	
0.005	0.002	-1.955	1	0.288	0.071	0.114	16.793	-1.921	
0.033	0.002	-2.019	1	0.288	0.071	0.306	15.020	-1.653	
0.108	0.003	-2.106	2	0.288	0.071	0.439	12.053	-6.194	
0.113	0.002	-2.100	1	0.288	0.071	0.588	15.359	-1.371	
0.292	0.002	-1.991	1	0.288	0.071	1.057	14.424	-1.763	
0.180	0.003	-1.937	1	0.288	0.070	0.771	14.775	-2.002	
0.478	0.003	-2.081	1	0.288	0.070	1.576	13.940	-1.433	
0.048	0.003	-2.124	1	0.288	0.070	0.369	15.161	-1.298	
0.065	0.002	-1.949	1	0.288	0.070	0.433	14.580	-1.945	
0.159	0.002	-1.870	1	0.288	0.070	0.716	14.443	-2.334	
0.126	0.004	-1.903	3	0.288	0.070	0.482	15.167	-10.903	
0.013	0.003	-1.820	2	0.288	0.070	0.124	13.724	-6.799	
0.009	0.002	-1.960	1	0.288	0.070	0.153	15.243	-1.897	
0.004	0.004	-1.901	1	0.288	0.070	0.109	15.498	-2.172	
0.181	0.002	-1.949	1	0.288	0.070	0.773	14.239	-1.944	
0.284	0.002	-1.893	1	0.288	0.070	1.038	14.405	-2.213	
0.445	0.003	-2.138	1	0.288	0.070	1.473	13.937	-1.256	
0.282	0.002	-2.214	1	0.288	0.070	1.031	13.919	-1.054	
0.284	0.003	-2.150	1	0.288	0.070	1.037	14.412	-1.221	
0.315	0.003	-2.148	1	0.288	0.070	1.117	14.032	-1.229	
0.264	0.003	-2.140	1	0.288	0.070	0.985	13.380	-1.249	
0.067	0.002	-2.092	1	0.288	0.070	0.440	13.663	-1.397	
0.077	0.002	-2.107	2	0.288	0.070	0.338	9.558	-6.194	
0.034	0.003	-2.197	1	0.287	0.070	0.310	12.795	-1.097	
0.005	0.002	-2.091	2	0.288	0.070	0.075	12.092	-6.207	
0.011	0.002	-1.997	1	0.288	0.070	0.170	13.784	-1.741	
0.006	0.002	-1.946	2	0.287	0.070	0.085	13.314	-6.428	
0.024	0.004	-1.935	2	0.287	0.070	0.223	11.866	-6.454	
0.103	0.003	-1.858	1	0.287	0.070	0.558	13.744	-2.399	
0.001	0.004	-2.022	2	0.287	0.070	0.052	14.507	-6.289	
0.022	0.002	-1.932	2	0.287	0.070	0.179	13.237	-6.460	
0.087	0.004	-2.110	1	0.287	0.070	0.508	13.548	-1.341	
0.219	0.002	-1.938	1	0.287	0.070	0.872	12.881	-1.995	
0.003	0.004	-1.938	1	0.287	0.070	0.089	15.191	-1.997	
0.037	0.001	-2.041	1	0.287	0.070	0.323	14.512	-1.573	
0.043	0.003	-2.106	1	0.287	0.070	0.347	14.631	-1.353	
0.007	0.002	-2.189	2	0.287	0.070	0.115	13.996	-6.151	
0.025	0.003	-2.170	1	0.287	0.070	0.261	14.560	-1.167	
0.016	0.003	-2.218	1	0.287	0.070	0.208	14.297	-1.044	
0.305	0.002	-2.168	1	0.287	0.070	1.091	13.663	-1.173	
0.329	0.002	-2.193	1	0.287	0.070	1.153	13.066	-1.106	
0.552	0.003	-2.081	1	0.287	0.070	1.827	13.008	-1.432	
0.289	0.003	-2.027	1	0.287	0.070	1.049	12.942	-1.625	
0.102	0.002	-1.972	1	0.287	0.070	0.555	13.911	-1.844	
0.215	0.004	-1.948	1	0.287	0.070	0.862	13.484	-1.949	
0.391	0.003	-1.977	1	0.287	0.070	1.319	12.614	-1.822	
0.507	0.004	-2.060	2	0.287	0.070	1.088	8.616	-6.239	
0.768	0.004	-2.034	1	0.287	0.070	2.999	11.678	-1.599	
0.755	0.004	-2.135	1	0.287	0.069	2.894	11.236	-1.265	
0.924	0.003	-2.176	1	0.287	0.069	5.737	10.830	-1.150	
0.918	0.003	-2.175	1	0.287	0.069	5.523	11.134	-1.155	
0.712	0.004	-2.108	1	0.287	0.069	2.591	12.467	-1.348	
0.778	0.004	-2.075	1	0.286	0.069	3.082	12.610	-1.454	
0.508	0.002	-2.055	1	0.286	0.069	1.674	12.990	-1.523	
0.749	0.003	-2.007	1	0.286	0.069	2.841	12.048	-1.701	
0.659	0.002	-2.016	1	0.286	0.069	2.287	12.428	-1.667	
0.458	0.002	-2.163	1	0.286	0.069	1.514	13.497	-1.186	
0.476	0.002	-2.170	1	0.286	0.069	1.569	12.729	-1.168	
0.356	0.001	-2.218	1	0.286	0.069	1.149	9.648	-1.043	
0.229	0.002	-2.061	1	0.286	0.069	0.896	13.039	-1.502	
0.108	0.003	-2.062	1	0.286	0.069	0.573	13.526	-1.497	
0.013	0.002	-2.069	2	0.286	0.069	0.126	13.970	-6.229	
0.006	0.002	-2.075	2	0.286	0.069	0.108	12.944	-6.222	
0.017	0.002	-2.150	1	0.286	0.069	0.217	14.002	-1.223	
0.012	0.002	-2.177	1	0.286	0.069	0.182	14.526	-1.149	
0.107	0.002	-2.134	1	0.286	0.069	0.571	13.689	-1.267	
0.037	0.002	-2.182	1	0.286	0.069	0.324	13.536	-1.134	
0.238	0.003	-2.216	1	0.286	0.069	0.921	12.590	-1.049	
0.296	0.003	-2.213	1	0.286	0.069	1.069	12.567	-1.058	
0.514	0.001	-2.109	1	0.286	0.069	1.694	12.562	-1.343	
0.673	0.004	-2.235	1	0.286	0.069	2.360	11.784	-1.003	
0.653	0.003	-2.211	2	0.286	0.069	1.551	7.680	-6.146	
0.747	0.005	-2.157	1	0.286	0.069	2.826	11.608	-1.202	
0.628	0.003	-2.229	1	0.286	0.069	2.138	11.634	-1.019	
0.763	0.003	-2.220	1	0.286	0.069	2.956	11.870	-1.039	
0.610	0.003	-2.209	1	0.286	0.069	2.060	12.418	-1.067	
0.440	0.003	-2.232	2	0.286	0.068	1.039	9.606	-6.145	
0.471	0.003	-2.060	1	0.286	0.068	1.555	14.178	-1.505	
0.611	0.002	-1.866	2	0.286	0.068	1.529	9.361	-6.642	
0.689	0.002	-1.862	1	0.286	0.068	2.452	14.139	-2.382	
0.510	0.003	-1.951	1	0.286	0.068	1.679	14.719	-1.937	
0.317	0.003	-1.995	1	0.286	0.069	1.121	14.300	-1.749	
0.260	0.003	-1.987	2	0.286	0.069	0.635	11.066	-6.346	
0.129	0.004	-2.134	1	0.286	0.068	0.635	14.656	-1.267	
0.004	0.004	-2.024	1	0.286	0.068	0.098	15.626	-1.635	
0.194	0.003	-2.009	1	0.286	0.069	0.808	14.049	-1.693	
0.216	0.003	-2.030	1	0.286	0.069	0.864	14.019	-1.613	
0.056	0.002	-1.882	1	0.286	0.069	0.402	15.169	-2.270	
0.002	0.002	-1.858	3	0.286	0.069	0.044	13.384	-10.930	
0.298	0.004	-1.803	1	0.286	0.069	1.073	13.993	-2.731	
0.035	0.003	-1.948	1	0.286	0.068	0.313	15.106	-1.950	
0.116	0.002	-1.815	1	0.286	0.068	0.596	14.928	-2.657	
0.002	0.002	-1.755	4	0.286	0.068	0.035	13.899	-15.120	
0.094	0.005	-1.768	2	0.286	0.068	0.409	13.451	-7.013	
0.017	0.003	-1.816	1	0.286	0.068	0.215	16.620	-2.650	
0.018	0.002	-1.733	1	0.285	0.069	0.225	16.438	-3.212	
0.026	0.002	-1.655	4	0.285	0.068	0.154	14.699	-15.215	
0.049	0.002	-1.614	1	0.285	0.068	0.375	15.427	-4.239	
0.040	0.004	-1.612	2	0.285	0.069	0.220	14.371	-7.945	
0.100	0.003	-1.635	1	0.285	0.068	0.550	14.365	-4.034	
0.393	0.002	-1.769	1	0.285	0.069	1.325	13.043	-2.956	
0.406	0.005	-1.755	1	0.285	0.068	1.361	13.147	-3.049	
0.344	0.002	-1.784	1	0.286	0.069	1.191	12.656	-2.849	
0.380	0.002	-1.844	1	0.286	0.069	1.288	12.520	-2.482	
0.449	0.001	-1.736	1	0.286	0.069	1.486	12.588	-3.186	
0.475	0.003	-1.668	2	0.286	0.069	1.203	8.862	-7.556	
0.165	0.002	-1.867	1	0.286	0.069	0.688	7.946	-2.350	
0.298	0.003	-1.810	1	0.286	0.069	1.072	12.776	-2.687	
0.568	0.002	-1.703	1	0.286	0.069	1.887	12.791	-3.441	
0.456	0.003	-1.926	1	0.286	0.069	1.507	13.268	-2.054	
0.444	0.002	-1.942	1	0.286	0.069	1.472	13.962	-1.975	
0.274	0.003	-2.018	1	0.286	0.069	1.010	14.160	-1.656	
0.255	0.001	-1.997	1	0.286	0.068	0.963	14.247	-1.740	
0.258	0.004	-2.064	1	0.286	0.068	0.972	13.914	-1.490	
0.272	0.006	-2.175	1	0.286	0.068	1.006	14.569	-1.153	
0.141	0.003	-2.113	1	0.286	0.068	0.667	14.685	-1.332	
0.172	0.003	-2.185	1	0.286	0.068	0.750	15.016	-1.128	
0.155	0.002	-2.114	1	0.286	0.068	0.706	15.808	-1.328	
0.012	0.003	-2.047	2	0.286	0.068	0.117	16.994	-6.255	
0.022	0.002	-2.064	1	0.286	0.068	0.246	17.344	-1.489	
0.029	0.001	-2.035	1	0.286	0.068	0.286	16.679	-1.596	
0.014	0.003	-1.891	1	0.286	0.068	0.195	17.048	-2.223	
0.017	0.006	-2.015	1	0.286	0.068	0.215	17.501	-1.668	
0.010	0.002	-1.984	2	0.286	0.068	0.108	15.354	-6.353	
0.310	0.004	-1.831	1	0.286	0.068	1.037	11.793	-2.554	
0.121	0.004	-1.884	1	0.286	0.068	0.610	14.965	-2.260	
0.209	0.003	-1.877	1	0.286	0.068	0.845	15.238	-2.300	
0.198	0.003	-1.913	1	0.286	0.068	0.819	15.329	-2.116	
0.162	0.004	-1.878	1	0.286	0.068	0.725	14.970	-2.294	
0.005	0.002	-1.816	1	0.286	0.068	0.121	17.324	-2.647	
0.024	0.003	-1.950	1	0.286	0.068	0.256	16.441	-1.941	
0.047	0.002	-1.942	1	0.286	0.068	0.347	11.199	-1.979	
0.012	0.002	-1.860	2	0.286	0.068	0.129	12.815	-6.660	
0.096	0.004	-1.871	1	0.286	0.068	0.536	15.491	-2.328	
0.402	0.003	-1.879	2	0.286	0.069	0.879	12.664	-6.602	
0.004	0.002	-1.665	4	0.286	0.069	0.068	11.182	-15.196	
0.074	0.002	-1.717	2	0.286	0.069	0.313	11.278	-7.266	
0.080	0.003	-1.729	1	0.286	0.069	0.463	11.741	-3.242	
0.035	0.003	-1.690	4	0.286	0.069	0.166	13.100	-15.161	
0.001	0.002	-1.667	1	0.286	0.069	0.058	15.628	-3.743	
0.020	0.005	-1.644	1	0.286	0.069	0.234	15.506	-3.951	
0.414	0.003	-1.577	1	0.286	0.068	1.383	13.313	-4.616	
0.259	0.003	-1.623	1	0.286	0.068	0.973	13.390	-4.147	
0.002	0.003	-1.740	1	0.286	0.069	0.082	15.230	-3.162	
0.023	0.003	-1.767	2	0.286	0.069	0.194	13.352	-7.020	
0.052	0.003	-1.749	1	0.286	0.069	0.387	14.112	-3.095	
0.009	0.003	-1.718	2	0.286	0.068	0.100	13.260	-7.260	
0.112	0.002	-1.864	1	0.286	0.068	0.584	14.102	-2.368	
0.255	0.003	-1.819	1	0.286	0.068	0.963	13.584	-2.631	
0.517	0.003	-1.704	1	0.286	0.069	1.703	12.323	-3.434	
0.408	0.006	-1.703	1	0.286	0.069	1.366	13.950	-3.446	
0.204	0.002	-1.688	1	0.286	0.069	0.832	12.959	-3.567	
0.224	0.003	-1.607	2	0.286	0.069	0.655	9.386	-7.979	
0.128	0.005	-1.633	2	0.286	0.069	0.434	12.201	-7.786	
0.282	0.004	-1.797	1	0.286	0.069	1.033	13.155	-2.766	
0.324	0.002	-1.694	1	0.286	0.069	1.140	12.645	-3.516	
0.577	0.002	-1.704	1	0.286	0.069	1.922	12.102	-3.437	
0.676	0.002	-1.705	1	0.286	0.069	2.236	8.682	-3.429	
0.542	0.001	-1.646	1	0.286	0.069	1.683	9.073	-3.931	
