h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.364	0.000	-2.034	1	0.433	0.252	1.394	-4.133	-1.738	
0.096	0.002	-1.951	2	0.433	0.252	0.371	-3.193	-6.587	
0.138	0.000	-2.133	1	0.433	0.252	0.758	-2.258	-1.383	
0.299	0.001	-2.269	1	0.433	0.252	0.928	-1.143	-1.008	
0.002	0.000	-2.035	2	0.433	0.252	0.044	1.124	-6.409	
0.406	0.000	-2.199	1	0.433	0.252	1.573	-3.360	-1.187	
0.025	0.000	-2.132	1	0.433	0.252	0.232	0.538	-1.385	
0.034	0.000	-2.215	1	0.433	0.252	0.313	-1.434	-1.143	
0.035	0.001	-2.272	1	0.433	0.252	0.276	-0.657	-1.002	
0.242	0.000	-1.925	1	0.433	0.252	1.056	-3.701	-2.234	
0.056	0.000	-1.895	1	0.433	0.252	0.466	-2.623	-2.395	
0.005	0.000	-1.802	3	0.433	0.252	0.069	-0.523	-11.241	
0.050	0.000	-1.686	1	0.433	0.252	0.335	-2.621	-3.897	
0.178	0.001	-1.868	1	0.432	0.252	0.718	-1.186	-2.554	
0.152	0.000	-1.978	1	0.432	0.252	0.809	-3.529	-1.978	
0.114	0.000	-1.979	1	0.432	0.252	0.532	-1.054	-1.973	
0.026	0.001	-2.141	1	0.432	0.252	0.233	-1.302	-1.355	
0.233	0.000	-2.145	1	0.432	0.252	0.801	-1.072	-1.343	
0.013	0.000	-2.044	2	0.432	0.251	0.157	-1.939	-6.394	
0.067	0.001	-2.182	1	0.432	0.251	0.388	-0.120	-1.235	
0.255	0.000	-2.211	2	0.432	0.251	0.695	-3.199	-6.239	
0.046	0.000	-2.081	1	0.432	0.251	0.318	-0.042	-1.559	
0.144	0.000	-2.170	1	0.432	0.251	0.686	-3.033	-1.269	
0.002	0.000	-2.061	1	0.431	0.251	0.080	-1.194	-1.632	
0.013	0.000	-1.942	2	0.431	0.251	0.124	-2.303	-6.611	
0.265	0.000	-2.112	1	0.432	0.251	1.001	-4.055	-1.450	
0.478	0.000	-2.026	2	0.432	0.251	1.132	-5.868	-6.425	
0.222	0.001	-2.126	1	0.432	0.252	0.783	-3.072	-1.406	
0.002	0.000	-2.252	2	0.432	0.251	0.047	-1.395	-6.229	
0.330	0.000	-2.273	1	0.432	0.251	1.335	-4.294	-1.000	
0.378	0.001	-2.047	2	0.432	0.251	0.914	-6.217	-6.391	
0.015	0.000	-1.812	1	0.432	0.251	0.176	-1.342	-2.906	
0.012	0.000	-1.874	1	0.432	0.252	0.182	-2.123	-2.518	
0.010	0.000	-2.122	1	0.432	0.252	0.188	-2.352	-1.417	
0.572	0.001	-2.089	1	0.432	0.252	1.934	-4.687	-1.528	
0.647	0.000	-1.806	1	0.432	0.252	2.262	-4.833	-2.946	
0.577	0.000	-1.835	1	0.432	0.252	1.711	-4.455	-2.752	
0.164	0.000	-1.995	1	0.432	0.252	0.644	-2.862	-1.901	
0.126	0.000	-2.085	1	0.432	0.252	0.710	-3.542	-1.543	
0.028	0.000	-1.778	1	0.433	0.253	0.252	-2.547	-3.147	
0.014	0.000	-1.790	1	0.432	0.252	0.199	-2.365	-3.059	
0.037	0.000	-1.867	2	0.433	0.252	0.227	-4.845	-6.842	
0.071	0.000	-1.680	1	0.432	0.252	0.526	-3.055	-3.953	
0.061	0.000	-2.007	1	0.433	0.252	0.374	-3.213	-1.848	
0.233	0.000	-1.935	1	0.433	0.252	1.092	-3.427	-2.186	
0.001	0.000	-2.024	1	0.433	0.252	0.048	-0.415	-1.776	
0.286	0.000	-2.143	1	0.433	0.252	0.919	-3.061	-1.351	
0.013	0.000	-2.125	1	0.433	0.252	0.189	-1.473	-1.409	
0.218	0.000	-2.120	1	0.432	0.252	0.988	-3.893	-1.424	
0.511	0.001	-1.993	1	0.433	0.252	1.715	-3.597	-1.909	
0.398	0.000	-2.012	1	0.433	0.252	1.362	-2.809	-1.826	
0.247	0.000	-2.177	1	0.433	0.252	0.812	-3.550	-1.248	
0.067	0.000	-2.237	1	0.433	0.252	0.391	-3.096	-1.086	
0.019	0.000	-2.270	2	0.433	0.252	0.187	-1.532	-6.228	
0.058	0.000	-2.252	1	0.433	0.252	0.418	-2.249	-1.049	
0.014	0.001	-2.103	1	0.433	0.252	0.225	-1.001	-1.482	
0.059	0.000	-2.046	1	0.433	0.252	0.505	-1.986	-1.689	
0.109	0.000	-2.200	1	0.433	0.252	0.653	-2.550	-1.184	
0.001	0.000	-2.260	1	0.433	0.252	0.054	0.347	-1.031	
0.123	0.000	-2.103	1	0.433	0.253	0.553	-2.509	-1.480	
0.120	0.001	-2.029	1	0.433	0.253	0.703	-2.016	-1.758	
0.069	0.000	-2.243	1	0.433	0.253	0.456	-1.397	-1.072	
0.455	0.000	-2.211	1	0.433	0.253	1.310	-4.627	-1.155	
0.585	0.000	-2.248	1	0.433	0.253	1.987	-2.959	-1.059	
0.571	0.000	-2.059	1	0.433	0.253	2.158	-2.545	-1.641	
0.351	0.000	-2.045	1	0.433	0.253	1.404	-2.071	-1.692	
0.312	0.001	-2.147	1	0.433	0.254	1.272	-2.858	-1.338	
0.082	0.001	-1.984	2	0.433	0.254	0.371	-3.764	-6.508	
0.015	0.001	-2.158	1	0.433	0.254	0.237	-0.230	-1.303	
0.064	0.000	-2.183	1	0.433	0.254	0.498	-0.848	-1.231	
0.186	0.000	-2.084	1	0.433	0.254	0.798	-1.956	-1.548	
0.028	0.000	-2.080	2	0.433	0.254	0.214	-2.765	-6.343	
0.314	0.000	-2.177	1	0.434	0.254	1.370	-1.444	-1.247	
0.155	0.000	-1.875	1	0.434	0.254	0.707	-2.826	-2.513	
0.285	0.000	-1.877	1	0.434	0.254	1.224	-1.625	-2.498	
0.037	0.000	-2.223	1	0.434	0.254	0.375	-0.372	-1.123	
0.065	0.001	-2.210	1	0.434	0.254	0.437	-1.178	-1.156	
0.111	0.000	-2.191	1	0.433	0.254	0.591	-0.346	-1.208	
0.245	0.002	-2.217	1	0.434	0.254	0.952	-0.676	-1.139	
0.032	0.000	-2.228	1	0.434	0.254	0.344	-0.433	-1.111	
0.197	0.000	-2.203	1	0.434	0.254	0.938	-0.878	-1.176	
0.223	0.000	-2.269	1	0.433	0.254	0.898	-0.595	-1.010	
0.433	0.000	-2.202	1	0.433	0.254	1.469	-1.124	-1.178	
0.451	0.001	-1.965	1	0.433	0.253	1.835	-0.334	-2.038	
0.508	0.001	-1.921	1	0.433	0.253	1.936	-1.715	-2.256	
0.517	0.001	-1.913	2	0.433	0.253	1.226	-2.052	-6.693	
0.451	0.000	-1.659	1	0.433	0.253	1.518	-0.251	-4.143	
0.349	0.000	-1.814	1	0.434	0.253	1.224	-0.577	-2.892	
0.270	0.001	-2.171	1	0.434	0.254	1.022	-0.694	-1.265	
0.020	0.001	-2.198	1	0.434	0.254	0.240	0.982	-1.190	
0.096	0.001	-2.264	1	0.433	0.253	0.546	0.390	-1.020	
0.106	0.002	-2.242	1	0.434	0.253	0.655	0.050	-1.073	
0.271	0.000	-1.984	1	0.434	0.253	1.024	0.081	-1.949	
0.191	0.001	-1.978	1	0.434	0.253	0.961	0.529	-1.976	
0.521	0.001	-1.643	1	0.434	0.253	1.985	-1.132	-4.309	
0.229	0.001	-1.565	3	0.434	0.254	0.599	-0.763	-12.312	
0.173	0.000	-1.468	1	0.434	0.254	0.765	-0.005	-6.483	
0.083	0.001	-1.552	1	0.434	0.254	0.585	0.611	-5.317	
0.011	0.001	-1.763	4	0.434	0.254	0.082	-3.173	-15.382	
0.003	0.001	-1.780	1	0.434	0.254	0.095	2.015	-3.130	
0.004	0.001	-1.415	4	0.434	0.254	0.055	1.134	-16.990	
0.008	0.001	-1.386	1	0.434	0.254	0.165	3.479	-7.858	
0.070	0.002	-1.432	2	0.434	0.254	0.326	0.054	-10.309	
0.019	0.001	-1.542	2	0.434	0.254	0.184	1.888	-8.965	
0.001	0.001	-1.547	4	0.434	0.254	0.029	2.116	-15.982	
0.113	0.001	-1.850	1	0.434	0.254	0.679	1.227	-2.660	
0.002	0.002	-2.065	3	0.434	0.254	0.043	2.494	-11.109	
0.220	0.001	-2.217	1	0.434	0.254	0.891	0.293	-1.138	
0.106	0.001	-2.196	1	0.434	0.254	0.645	2.469	-1.194	
0.006	0.001	-2.018	1	0.434	0.254	0.148	3.222	-1.802	
0.021	0.000	-2.144	1	0.433	0.254	0.277	2.742	-1.347	
0.038	0.002	-2.175	3	0.433	0.254	0.216	3.237	-11.256	
0.116	0.002	-1.963	1	0.433	0.254	0.688	1.135	-2.048	
0.006	0.001	-2.255	1	0.433	0.254	0.152	2.070	-1.041	
0.325	0.000	-2.170	1	0.433	0.254	1.314	-0.522	-1.269	
0.078	0.001	-2.229	1	0.433	0.253	0.547	2.108	-1.107	
0.187	0.001	-2.130	1	0.433	0.253	0.901	1.162	-1.392	
0.335	0.000	-2.163	1	0.433	0.253	1.191	-1.144	-1.288	
0.045	0.001	-2.189	1	0.433	0.253	0.421	0.279	-1.215	
0.092	0.001	-2.243	1	0.433	0.253	0.607	0.381	-1.071	
0.004	0.001	-2.219	1	0.433	0.253	0.122	1.605	-1.134	
0.084	0.000	-2.217	1	0.433	0.253	0.439	0.777	-1.139	
0.002	0.001	-2.249	1	0.433	0.253	0.092	4.195	-1.056	
0.103	0.001	-2.191	1	0.432	0.253	0.643	0.666	-1.210	
0.220	0.001	-2.108	3	0.432	0.253	0.582	0.543	-11.156	
0.169	0.002	-2.270	1	0.432	0.253	0.858	0.400	-1.007	
0.051	0.001	-2.174	1	0.432	0.253	0.437	1.125	-1.257	
0.050	0.001	-2.155	2	0.432	0.253	0.310	1.270	-6.268	
0.093	0.001	-2.090	1	0.432	0.253	0.608	0.567	-1.527	
0.333	0.001	-1.999	1	0.432	0.253	1.341	-0.623	-1.883	
0.749	0.001	-1.875	1	0.432	0.253	2.886	-2.468	-2.510	
0.348	0.001	-1.796	1	0.432	0.253	1.383	-0.795	-3.014	
0.086	0.000	-1.934	1	0.432	0.253	0.594	0.364	-2.190	
0.099	0.000	-1.823	1	0.432	0.253	0.632	-1.217	-2.833	
0.231	0.000	-2.011	1	0.432	0.253	1.025	-0.305	-1.832	
0.090	0.001	-2.094	1	0.432	0.253	0.525	-0.767	-1.513	
0.007	0.001	-1.901	1	0.432	0.253	0.162	0.695	-2.362	
0.024	0.000	-2.184	1	0.433	0.253	0.260	0.375	-1.228	
0.164	0.000	-2.102	1	0.433	0.253	0.829	-0.583	-1.485	
0.005	0.000	-2.238	1	0.433	0.253	0.129	0.704	-1.085	
0.103	0.000	-1.989	1	0.433	0.253	0.567	-0.473	-1.927	
0.332	0.000	-2.063	1	0.433	0.253	1.324	-1.222	-1.626	
0.056	0.000	-1.950	1	0.433	0.253	0.461	-1.013	-2.112	
0.168	0.000	-2.152	1	0.433	0.253	0.753	-0.791	-1.321	
0.287	0.002	-2.142	2	0.433	0.253	0.753	-1.506	-6.278	
0.752	0.000	-2.189	1	0.433	0.253	3.302	-2.708	-1.215	
0.827	0.001	-2.242	1	0.433	0.253	3.631	-1.630	-1.075	
0.603	0.000	-2.264	1	0.433	0.253	1.751	-3.774	-1.021	
0.281	0.001	-1.877	1	0.433	0.253	1.194	-1.502	-2.496	
0.044	0.001	-1.741	1	0.433	0.253	0.359	0.091	-3.425	
0.092	0.000	-1.825	3	0.433	0.252	0.291	-2.089	-11.193	
0.034	0.001	-1.977	1	0.433	0.252	0.314	1.465	-1.983	
0.049	0.001	-1.996	1	0.433	0.253	0.427	1.378	-1.897	
0.008	0.001	-1.930	2	0.433	0.252	0.118	0.589	-6.643	
0.127	0.000	-1.969	1	0.433	0.253	0.716	-0.055	-2.018	
0.029	0.000	-1.931	1	0.433	0.253	0.290	1.054	-2.206	
0.004	0.000	-1.790	4	0.433	0.252	0.056	0.826	-15.374	
0.588	0.001	-1.859	1	0.433	0.252	2.194	-1.691	-2.603	
0.010	0.001	-1.756	2	0.433	0.253	0.128	0.188	-7.334	
0.001	0.001	-1.855	1	0.433	0.253	0.073	0.645	-2.627	
0.023	0.000	-1.944	2	0.433	0.253	0.181	-0.214	-6.605	
0.257	0.000	-2.038	1	0.433	0.253	1.102	-2.403	-1.723	
0.022	0.001	-2.230	1	0.433	0.253	0.284	-0.567	-1.104	
0.012	0.000	-2.150	1	0.433	0.253	0.163	-2.530	-1.329	
0.079	0.000	-2.200	1	0.433	0.253	0.416	-2.404	-1.183	
0.281	0.000	-2.205	1	0.433	0.253	1.184	-1.781	-1.169	
0.084	0.001	-2.028	1	0.434	0.253	0.466	-0.945	-1.763	
0.006	0.001	-2.227	2	0.433	0.253	0.096	0.161	-6.234	
0.060	0.000	-2.154	1	0.433	0.253	0.471	0.338	-1.318	
0.005	0.001	-2.043	1	0.433	0.253	0.148	2.672	-1.702	
0.005	0.000	-2.181	2	0.433	0.253	0.081	0.635	-6.252	
0.004	0.001	-2.255	1	0.433	0.253	0.118	1.365	-1.043	
0.015	0.001	-2.163	2	0.433	0.253	0.170	0.725	-6.263	
0.016	0.001	-2.253	1	0.433	0.253	0.239	0.362	-1.047	
0.006	0.001	-1.738	3	0.433	0.253	0.069	0.487	-11.419	
0.039	0.000	-1.859	1	0.433	0.253	0.340	-0.581	-2.608	
0.011	0.001	-1.827	2	0.433	0.253	0.143	1.143	-6.998	
0.012	0.001	-2.058	2	0.433	0.253	0.125	1.077	-6.374	
0.004	0.000	-2.005	1	0.433	0.253	0.111	1.960	-1.857	
0.006	0.000	-1.802	3	0.433	0.253	0.071	-0.115	-11.241	
0.169	0.001	-1.985	3	0.433	0.253	0.406	1.252	-11.066	
0.202	0.001	-2.016	2	0.432	0.253	0.514	3.170	-6.443	
0.020	0.001	-1.998	1	0.432	0.253	0.209	1.490	-1.889	
0.016	0.001	-1.835	2	0.432	0.252	0.148	-0.214	-6.965	
0.102	0.000	-1.682	3	0.432	0.252	0.369	-2.418	-11.633	
0.058	0.001	-1.724	2	0.432	0.252	0.272	-1.244	-7.514	
0.050	0.001	-1.600	1	0.432	0.252	0.333	-0.029	-4.762	
0.007	0.001	-1.706	1	0.432	0.253	0.149	1.438	-3.714	
0.010	0.002	-1.768	3	0.432	0.253	0.095	1.531	-11.324	
0.051	0.001	-1.891	1	0.432	0.253	0.442	0.606	-2.420	
0.240	0.000	-2.084	1	0.432	0.252	0.935	-2.160	-1.547	
0.197	0.001	-1.891	1	0.432	0.252	0.940	0.212	-2.417	
0.189	0.002	-2.062	2	0.432	0.253	0.529	-2.367	-6.367	
0.003	0.001	-2.127	1	0.432	0.252	0.086	1.717	-1.400	
0.002	0.000	-2.170	4	0.432	0.252	0.041	1.591	-16.237	
0.178	0.000	-2.225	1	0.432	0.252	0.886	0.227	-1.116	
0.407	0.001	-2.022	1	0.432	0.252	1.582	-0.162	-1.785	
0.142	0.001	-2.000	1	0.432	0.252	0.765	0.587	-1.881	
0.012	0.001	-2.025	2	0.432	0.252	0.127	1.688	-6.427	
0.213	0.002	-1.835	1	0.432	0.252	0.985	-0.499	-2.752	
0.430	0.000	-2.244	1	0.432	0.252	1.644	0.543	-1.070	
0.346	0.001	-2.241	1	0.432	0.252	1.245	0.036	-1.077	
0.379	0.001	-2.061	1	0.432	0.252	1.480	0.087	-1.632	
0.075	0.001	-2.101	1	0.432	0.252	0.532	2.159	-1.486	
0.029	0.002	-2.212	1	0.432	0.252	0.252	1.188	-1.152	
0.275	0.000	-2.140	1	0.432	0.252	1.173	1.278	-1.360	
0.052	0.002	-2.162	2	0.432	0.252	0.270	1.042	-6.263	
0.042	0.001	-1.797	1	0.432	0.252	0.351	1.236	-3.009	
0.041	0.001	-1.781	4	0.432	0.252	0.182	0.097	-15.375	
0.391	0.001	-2.130	1	0.432	0.252	1.347	0.138	-1.392	
0.002	0.001	-2.000	1	0.432	0.252	0.075	2.928	-1.881	
0.042	0.001	-1.970	1	0.432	0.252	0.397	1.464	-2.012	
0.023	0.001	-1.975	1	0.432	0.252	0.295	2.006	-1.991	
0.141	0.000	-1.909	1	0.432	0.252	0.771	0.697	-2.322	
0.008	0.001	-2.044	1	0.432	0.252	0.148	2.881	-1.699	
0.109	0.001	-1.788	2	0.432	0.252	0.444	-1.199	-7.173	
0.344	0.000	-1.933	1	0.432	0.252	1.213	-0.169	-2.195	
0.283	0.001	-1.850	2	0.432	0.252	0.746	-1.021	-6.905	
0.003	0.001	-1.655	3	0.432	0.252	0.046	2.746	-11.759	
0.246	0.001	-1.625	1	0.432	0.252	1.086	0.320	-4.489	
0.007	0.000	-1.733	1	0.432	0.252	0.164	3.372	-3.490	
0.007	0.001	-1.729	3	0.432	0.252	0.083	3.629	-11.449	
0.032	0.003	-1.765	3	0.432	0.252	0.180	0.068	-11.334	
0.006	0.002	-1.574	3	0.432	0.252	0.081	1.868	-12.249	
0.031	0.001	-1.593	1	0.432	0.252	0.341	2.407	-4.841	
0.004	0.001	-1.609	4	0.431	0.252	0.051	2.691	-15.698	
0.008	0.002	-1.458	3	0.431	0.252	0.081	3.222	-13.275	
0.121	0.001	-1.501	3	0.431	0.252	0.388	-1.195	-12.840	
0.004	0.001	-1.529	4	0.431	0.251	0.048	1.197	-16.086	
0.084	0.001	-1.482	2	0.431	0.252	0.357	1.808	-9.644	
0.056	0.000	-1.731	1	0.431	0.252	0.457	1.282	-3.507	
0.057	0.001	-1.923	3	0.431	0.251	0.227	2.346	-11.078	
0.120	0.001	-1.909	1	0.431	0.251	0.693	1.442	-2.322	
0.060	0.002	-1.771	3	0.431	0.251	0.230	-0.649	-11.317	
0.028	0.001	-1.615	2	0.431	0.251	0.212	0.580	-8.286	
0.136	0.002	-1.579	2	0.431	0.251	0.436	-0.290	-8.606	
0.010	0.002	-1.523	4	0.431	0.252	0.079	2.876	-16.124	
0.021	0.002	-1.488	1	0.431	0.251	0.243	2.762	-6.175	
0.006	0.000	-1.523	1	0.431	0.251	0.130	2.657	-5.690	
0.019	0.003	-1.718	4	0.431	0.252	0.114	0.690	-15.425	
0.028	0.000	-1.753	2	0.431	0.252	0.213	-0.328	-7.349	
0.007	0.001	-2.001	3	0.431	0.252	0.085	2.255	-11.070	
0.064	0.001	-1.884	1	0.431	0.252	0.438	2.788	-2.459	
0.047	0.001	-1.784	3	0.431	0.251	0.209	-1.364	-11.284	
0.313	0.002	-1.801	1	0.431	0.252	1.127	1.309	-2.978	
0.011	0.000	-2.084	3	0.431	0.251	0.109	1.524	-11.128	
0.183	0.002	-1.962	3	0.431	0.251	0.414	-1.490	-11.066	
0.008	0.001	-1.834	1	0.431	0.251	0.167	0.577	-2.758	
0.006	0.002	-1.809	2	0.431	0.251	0.088	0.974	-7.077	
0.002	0.001	-1.688	3	0.431	0.251	0.042	-0.101	-11.609	
0.154	0.000	-1.957	1	0.431	0.251	0.716	0.901	-2.078	
0.506	0.000	-1.921	1	0.431	0.251	1.690	-1.496	-2.255	
0.475	0.001	-1.860	1	0.431	0.251	1.845	-3.333	-2.597	
0.257	0.000	-1.932	1	0.431	0.251	1.117	-1.974	-2.199	
0.013	0.001	-1.671	1	0.431	0.251	0.193	1.124	-4.029	
0.216	0.001	-1.816	2	0.431	0.251	0.621	-0.334	-7.046	
0.013	0.000	-1.838	2	0.431	0.251	0.127	-1.165	-6.954	
0.094	0.000	-2.079	1	0.431	0.251	0.541	-1.571	-1.564	
0.067	0.000	-2.024	1	0.431	0.251	0.379	-3.136	-1.779	
0.059	0.000	-2.243	1	0.431	0.251	0.475	-1.430	-1.073	
0.042	0.001	-2.254	1	0.431	0.251	0.348	-1.109	-1.044	
0.026	0.001	-2.182	1	0.431	0.251	0.308	-1.528	-1.235	
0.031	0.000	-2.192	1	0.431	0.251	0.341	-1.053	-1.205	
0.014	0.001	-2.269	1	0.431	0.251	0.196	-0.706	-1.010	
0.497	0.000	-2.127	1	0.431	0.251	1.639	-4.116	-1.401	
0.715	0.001	-2.017	2	0.431	0.251	2.136	-4.724	-6.441	
0.431	0.000	-2.067	1	0.431	0.251	1.438	-3.083	-1.611	
0.019	0.000	-2.176	1	0.431	0.251	0.266	-1.052	-1.251	
0.331	0.000	-1.966	2	0.431	0.251	0.937	-5.632	-6.548	
0.150	0.000	-1.976	1	0.431	0.251	0.787	-2.730	-1.986	
0.001	0.000	-1.828	4	0.431	0.251	0.031	0.779	-15.382	
0.064	0.001	-1.748	1	0.431	0.251	0.430	-1.558	-3.369	
0.002	0.000	-2.084	2	0.431	0.251	0.049	0.528	-6.337	
0.047	0.000	-2.159	1	0.430	0.251	0.423	-1.520	-1.302	
0.002	0.000	-2.237	1	0.430	0.251	0.094	0.462	-1.086	
0.039	0.001	-2.191	1	0.430	0.251	0.380	-0.847	-1.208	
0.114	0.000	-2.251	1	0.430	0.251	0.599	-1.359	-1.052	
0.047	0.000	-2.273	1	0.430	0.251	0.381	-0.940	-1.001	
0.016	0.000	-2.241	1	0.430	0.251	0.209	-0.532	-1.076	
0.010	0.000	-1.942	2	0.430	0.251	0.113	-1.812	-6.611	
0.133	0.001	-1.913	1	0.430	0.251	0.793	-0.982	-2.298	
0.003	0.001	-2.106	2	0.430	0.251	0.063	0.695	-6.312	
0.348	0.001	-2.064	1	0.430	0.251	1.221	-0.876	-1.619	
0.049	0.000	-2.150	1	0.430	0.251	0.433	-0.813	-1.328	
0.011	0.000	-1.963	2	0.430	0.251	0.145	-0.412	-6.556	
