h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.560	0.000	-1.785	1	0.257	0.103	1.848	-4.202	-1.291	
0.106	0.000	-1.731	1	0.257	0.103	0.538	-2.882	-1.464	
0.035	0.001	-1.584	1	0.258	0.104	0.536	-1.909	-2.059	
0.105	0.000	-1.736	1	0.258	0.104	0.503	-1.913	-1.446	
0.199	0.000	-1.884	2	0.258	0.104	0.549	-5.865	-5.350	
0.063	0.000	-1.471	1	0.259	0.105	0.406	-1.970	-2.685	
0.209	0.001	-1.474	1	0.259	0.105	0.752	-1.755	-2.665	
0.264	0.001	-1.533	2	0.260	0.105	0.660	-6.409	-5.820	
0.104	0.001	-1.710	1	0.260	0.106	0.498	0.037	-1.534	
0.203	0.000	-1.870	1	0.260	0.106	1.475	-2.425	-1.058	
0.205	0.000	-1.737	1	0.260	0.106	1.518	-3.007	-1.441	
0.004	0.000	-1.717	3	0.261	0.106	0.062	-0.837	-9.379	
0.040	0.000	-1.859	1	0.261	0.106	0.316	-3.097	-1.088	
0.055	0.000	-1.873	1	0.261	0.107	0.354	-0.461	-1.053	
0.013	0.000	-1.726	1	0.261	0.107	0.160	-1.746	-1.480	
0.099	0.001	-1.772	2	0.261	0.107	0.434	-2.137	-5.393	
0.388	0.000	-1.547	1	0.262	0.107	1.259	-4.208	-2.245	
0.243	0.000	-1.627	1	0.262	0.107	0.830	-1.095	-1.864	
0.015	0.001	-1.668	1	0.262	0.108	0.183	0.953	-1.693	
0.014	0.001	-1.672	3	0.263	0.108	0.104	-2.018	-9.335	
0.123	0.001	-1.703	1	0.263	0.108	0.547	-0.293	-1.562	
0.018	0.001	-1.872	1	0.263	0.108	0.214	-1.928	-1.055	
0.017	0.000	-1.762	1	0.263	0.108	0.221	-2.588	-1.362	
0.648	0.000	-1.828	1	0.264	0.108	2.410	-4.970	-1.168	
0.374	0.000	-1.601	1	0.264	0.109	1.207	-3.566	-1.981	
0.817	0.002	-1.786	1	0.264	0.109	3.097	-2.120	-1.286	
0.932	0.000	-1.756	1	0.264	0.109	6.829	-5.830	-1.381	
0.360	0.000	-1.837	1	0.265	0.109	1.208	-4.418	-1.144	
0.032	0.000	-1.637	1	0.265	0.110	0.300	-2.650	-1.819	
0.002	0.000	-1.539	1	0.265	0.110	0.072	-0.782	-2.286	
0.110	0.000	-1.545	1	0.266	0.110	0.514	-0.797	-2.257	
0.050	0.000	-1.897	1	0.266	0.110	0.400	-3.234	-0.996	
0.151	0.001	-1.837	1	0.266	0.111	0.616	-0.226	-1.143	
0.076	0.001	-1.693	1	0.266	0.111	0.421	0.278	-1.597	
0.096	0.000	-1.694	1	0.267	0.111	0.807	-3.298	-1.593	
0.023	0.000	-1.755	1	0.267	0.111	0.241	-2.822	-1.383	
0.489	0.000	-1.877	1	0.267	0.112	1.649	-2.532	-1.043	
0.587	0.000	-1.895	1	0.267	0.112	1.745	-2.237	-0.999	
0.204	0.000	-1.657	1	0.268	0.112	0.816	-3.828	-1.737	
0.371	0.000	-1.776	1	0.268	0.113	2.160	-4.275	-1.316	
0.620	0.000	-1.798	1	0.268	0.113	2.021	-4.700	-1.253	
0.447	0.000	-1.817	1	0.269	0.113	2.690	-4.572	-1.199	
0.286	0.000	-1.734	1	0.269	0.114	0.904	-3.070	-1.453	
0.361	0.000	-1.562	1	0.269	0.114	1.189	-4.417	-2.170	
0.189	0.000	-1.589	1	0.269	0.114	0.706	-2.198	-2.035	
0.218	0.000	-1.442	1	0.270	0.115	0.890	-1.823	-2.871	
0.044	0.000	-1.734	1	0.270	0.115	0.352	-2.897	-1.453	
0.008	0.000	-1.870	1	0.270	0.115	0.147	-2.319	-1.060	
0.100	0.000	-1.776	1	0.270	0.116	0.973	-3.576	-1.317	
0.242	0.000	-1.826	1	0.271	0.116	0.867	-4.089	-1.173	
0.008	0.000	-1.833	2	0.271	0.116	0.103	-0.689	-5.360	
0.602	0.000	-1.883	1	0.271	0.116	3.448	-4.900	-1.029	
0.700	0.000	-1.819	1	0.271	0.117	2.465	-5.126	-1.192	
0.181	0.001	-1.429	1	0.272	0.117	0.867	-2.793	-2.958	
0.087	0.000	-1.379	4	0.272	0.117	0.291	-5.747	-12.727	
0.254	0.000	-1.473	1	0.272	0.117	0.911	-3.766	-2.670	
0.044	0.000	-1.348	3	0.272	0.117	0.192	-3.108	-9.697	
0.007	0.000	-1.493	2	0.273	0.118	0.112	-2.710	-5.953	
0.215	0.001	-1.408	3	0.273	0.118	0.655	-8.598	-9.515	
0.268	0.000	-1.375	1	0.274	0.119	1.113	-3.570	-3.363	
0.001	0.000	-1.567	2	0.274	0.119	0.041	-0.823	-5.723	
0.006	0.001	-1.520	4	0.274	0.119	0.066	-2.405	-12.800	
0.519	0.001	-1.586	1	0.274	0.119	2.452	-3.052	-2.051	
0.882	0.000	-1.525	1	0.274	0.119	4.248	-5.092	-2.365	
0.667	0.000	-1.476	1	0.274	0.119	2.007	-4.948	-2.651	
0.832	0.000	-1.444	1	0.275	0.119	6.544	-5.390	-2.856	
0.682	0.000	-1.477	2	0.275	0.119	2.081	-8.350	-6.012	
0.298	0.000	-1.343	1	0.275	0.120	1.633	-3.275	-3.621	
0.070	0.001	-1.418	3	0.276	0.120	0.245	-3.294	-9.490	
0.039	0.001	-1.477	2	0.276	0.120	0.218	-4.531	-6.012	
0.004	0.000	-1.268	2	0.276	0.121	0.069	-0.998	-7.193	
0.020	0.000	-1.329	2	0.277	0.121	0.301	-2.786	-6.757	
0.008	0.000	-1.303	2	0.277	0.121	0.120	-2.549	-6.933	
0.009	0.000	-1.269	1	0.277	0.121	0.143	-0.877	-4.317	
0.187	0.000	-1.292	2	0.277	0.121	0.541	-1.064	-7.010	
0.057	0.002	-1.256	3	0.277	0.121	0.227	-0.800	-10.121	
0.202	0.000	-1.162	1	0.278	0.122	0.729	-3.841	-5.569	
0.409	0.000	-1.106	1	0.278	0.122	2.487	-4.114	-6.361	
0.705	0.000	-1.226	1	0.278	0.122	2.444	-3.782	-4.781	
0.226	0.001	-1.450	1	0.279	0.123	0.917	-3.208	-2.818	
0.126	0.000	-1.452	1	0.279	0.123	0.646	-2.510	-2.803	
0.002	0.000	-1.554	1	0.279	0.123	0.074	-1.647	-2.209	
0.249	0.000	-1.688	1	0.279	0.123	1.619	-3.987	-1.617	
0.017	0.001	-1.752	2	0.280	0.124	0.147	1.178	-5.409	
0.139	0.000	-1.837	1	0.280	0.124	1.189	-3.719	-1.143	
0.680	0.000	-1.826	1	0.280	0.124	3.653	-4.284	-1.172	
0.345	0.000	-1.890	1	0.281	0.125	2.184	-4.359	-1.011	
0.625	0.000	-1.743	1	0.281	0.125	1.950	-4.680	-1.422	
0.727	0.001	-1.672	1	0.281	0.125	4.028	-4.457	-1.679	
0.839	0.000	-1.386	1	0.281	0.125	6.403	-5.388	-3.272	
0.050	0.000	-1.344	2	0.282	0.126	0.261	-3.163	-6.662	
0.035	0.000	-1.175	1	0.282	0.126	0.302	-2.571	-5.390	
0.300	0.000	-1.138	1	0.282	0.126	1.123	-3.593	-5.896	
0.118	0.001	-1.190	3	0.282	0.127	0.344	-2.889	-10.556	
0.017	0.001	-1.357	3	0.283	0.127	0.137	-3.617	-9.667	
0.056	0.000	-1.438	1	0.283	0.127	0.357	-2.919	-2.897	
0.005	0.000	-1.465	2	0.283	0.127	0.084	-2.768	-6.061	
0.107	0.000	-1.273	2	0.283	0.128	0.414	-3.719	-7.153	
0.445	0.000	-1.380	1	0.284	0.128	1.311	-4.165	-3.322	
0.011	0.000	-1.619	1	0.284	0.128	0.161	-2.322	-1.899	
0.698	0.000	-1.432	1	0.284	0.129	2.405	-5.124	-2.939	
0.812	0.000	-1.336	1	0.285	0.129	3.290	-5.435	-3.687	
0.540	0.000	-1.292	1	0.285	0.129	2.798	-2.674	-4.085	
0.216	0.000	-1.460	1	0.285	0.129	0.891	-3.125	-2.752	
0.002	0.000	-1.363	2	0.285	0.129	0.046	-0.991	-6.550	
0.015	0.001	-1.520	2	0.285	0.129	0.214	-1.241	-5.863	
0.053	0.001	-1.398	1	0.286	0.129	0.613	-0.243	-3.185	
0.008	0.001	-1.252	3	0.286	0.130	0.083	-1.254	-10.146	
0.053	0.000	-1.728	1	0.286	0.130	0.666	-3.057	-1.473	
0.148	0.000	-1.694	1	0.286	0.130	0.671	-3.680	-1.594	
0.237	0.000	-1.698	1	0.286	0.130	0.857	-4.128	-1.581	
0.093	0.000	-1.514	1	0.287	0.130	0.542	-3.083	-2.425	
0.149	0.000	-1.332	1	0.287	0.131	0.721	-3.286	-3.717	
0.191	0.000	-1.404	1	0.287	0.131	0.758	-3.831	-3.137	
0.045	0.000	-1.428	2	0.287	0.131	0.234	-5.510	-6.218	
0.403	0.001	-1.454	1	0.288	0.132	1.298	-4.475	-2.790	
0.844	0.000	-1.524	1	0.288	0.132	3.393	-5.514	-2.372	
0.682	0.001	-1.260	1	0.288	0.132	2.251	-5.091	-4.406	
0.487	0.000	-1.248	1	0.289	0.133	2.737	-4.252	-4.539	
0.701	0.000	-1.467	1	0.289	0.133	2.589	-4.584	-2.710	
0.456	0.000	-1.440	1	0.289	0.133	1.429	-4.546	-2.887	
0.296	0.000	-1.476	1	0.290	0.133	1.114	-3.347	-2.653	
0.151	0.000	-1.432	1	0.290	0.134	0.693	-3.808	-2.940	
0.012	0.000	-1.353	2	0.290	0.134	0.125	-3.809	-6.610	
0.384	0.000	-1.416	1	0.290	0.134	1.231	-4.424	-3.054	
0.163	0.000	-1.413	1	0.291	0.134	1.022	-3.172	-3.071	
0.510	0.000	-1.611	1	0.291	0.135	1.717	-0.817	-1.932	
0.509	0.000	-1.642	1	0.291	0.135	1.716	-0.732	-1.799	
0.289	0.002	-1.779	1	0.291	0.134	1.074	-0.537	-1.308	
0.175	0.000	-1.820	1	0.291	0.134	0.757	-3.896	-1.191	
0.159	0.000	-1.693	1	0.291	0.135	1.010	-3.223	-1.600	
0.007	0.000	-1.586	2	0.291	0.135	0.116	-3.120	-5.676	
0.404	0.000	-1.687	1	0.292	0.135	1.464	-4.325	-1.620	
0.135	0.001	-1.715	1	0.292	0.135	0.666	-0.177	-1.520	
0.023	0.000	-1.849	1	0.292	0.135	0.239	-2.801	-1.112	
0.092	0.000	-1.805	1	0.292	0.136	0.513	-3.002	-1.232	
0.100	0.000	-1.864	1	0.293	0.135	0.562	0.091	-1.074	
0.055	0.000	-1.869	1	0.293	0.136	0.382	-3.056	-1.061	
0.135	0.000	-1.645	1	0.293	0.136	0.624	-3.338	-1.786	
0.258	0.000	-1.361	1	0.293	0.136	0.920	-4.073	-3.472	
0.025	0.000	-1.339	2	0.294	0.136	0.328	-3.709	-6.692	
0.022	0.000	-1.267	2	0.293	0.136	0.171	-1.731	-7.197	
0.304	0.000	-1.520	1	0.294	0.137	1.135	-3.982	-2.390	
0.869	0.000	-1.444	1	0.294	0.137	3.713	-5.628	-2.861	
0.883	0.000	-1.544	1	0.294	0.137	4.427	-5.231	-2.259	
0.740	0.000	-1.556	1	0.294	0.137	2.916	-4.974	-2.199	
0.408	0.001	-1.452	1	0.295	0.138	1.398	-1.320	-2.804	
0.317	0.000	-1.578	1	0.295	0.137	1.045	-3.934	-2.089	
0.854	0.000	-1.739	2	0.295	0.138	2.708	-6.188	-5.421	
0.715	0.000	-1.693	1	0.295	0.138	2.720	-4.949	-1.596	
0.880	0.001	-1.832	1	0.295	0.138	4.222	-5.212	-1.158	
0.777	0.000	-1.847	1	0.296	0.138	2.866	-4.260	-1.116	
0.137	0.000	-1.776	1	0.296	0.139	0.610	-2.773	-1.318	
0.004	0.000	-1.689	1	0.296	0.139	0.098	-0.973	-1.614	
0.006	0.000	-1.745	1	0.296	0.139	0.118	-1.388	-1.416	
0.019	0.001	-1.768	2	0.296	0.139	0.158	-3.705	-5.396	
0.323	0.000	-1.859	1	0.296	0.139	1.630	-3.588	-1.088	
0.044	0.000	-1.632	1	0.297	0.139	0.361	-0.842	-1.842	
0.298	0.001	-1.741	1	0.297	0.139	1.106	-3.054	-1.429	
0.120	0.000	-1.775	1	0.297	0.139	0.596	-3.123	-1.319	
0.196	0.000	-1.614	1	0.297	0.140	0.796	-3.600	-1.920	
0.251	0.000	-1.483	1	0.297	0.140	0.933	-3.392	-2.611	
0.258	0.000	-1.584	1	0.298	0.140	0.842	-4.136	-2.061	
0.469	0.000	-1.437	1	0.298	0.140	1.487	-4.271	-2.903	
0.010	0.000	-1.483	3	0.298	0.140	0.104	-3.866	-9.371	
0.025	0.000	-1.457	1	0.298	0.140	0.274	-2.813	-2.775	
0.103	0.000	-1.355	2	0.299	0.141	0.482	-6.226	-6.596	
0.386	0.001	-1.341	2	0.299	0.141	0.914	-3.661	-6.684	
0.314	0.001	-1.178	1	0.299	0.141	1.139	-1.240	-5.359	
0.086	0.000	-1.255	1	0.299	0.141	0.477	-3.433	-4.465	
0.070	0.000	-1.304	1	0.299	0.141	0.821	-3.403	-3.969	
0.632	0.000	-1.463	1	0.300	0.142	3.940	-4.895	-2.736	
0.896	0.000	-1.693	1	0.300	0.142	4.646	-5.317	-1.596	
0.775	0.000	-1.816	1	0.300	0.142	3.145	-5.302	-1.200	
0.648	0.000	-1.766	1	0.300	0.142	2.412	-5.033	-1.348	
0.508	0.001	-1.895	1	0.301	0.142	1.713	-2.562	-0.999	
0.040	0.000	-1.694	1	0.301	0.143	0.308	-3.093	-1.595	
0.489	0.000	-1.699	1	0.301	0.143	2.267	-4.369	-1.577	
0.924	0.000	-1.883	1	0.301	0.143	5.096	-5.768	-1.028	
0.979	0.000	-1.728	1	0.301	0.143	10.429	-6.557	-1.473	
0.929	0.000	-1.839	1	0.301	0.143	5.817	-5.555	-1.139	
0.701	0.001	-1.764	1	0.302	0.144	3.612	-4.023	-1.355	
0.546	0.000	-1.779	1	0.302	0.144	1.592	-4.327	-1.310	
0.636	0.000	-1.844	2	0.302	0.144	1.507	-4.603	-5.357	
0.565	0.000	-1.698	2	0.302	0.144	1.238	-6.786	-5.469	
0.818	0.000	-1.600	1	0.302	0.144	6.086	-5.404	-1.982	
0.667	0.000	-1.819	1	0.302	0.144	2.281	-4.969	-1.191	
0.145	0.000	-1.654	1	0.303	0.144	0.719	-3.337	-1.748	
0.330	0.000	-1.522	1	0.303	0.145	1.132	-4.185	-2.382	
0.211	0.001	-1.656	1	0.303	0.145	0.834	-2.910	-1.743	
0.019	0.000	-1.612	1	0.303	0.145	0.202	-2.354	-1.932	
0.293	0.000	-1.732	1	0.303	0.145	1.877	-4.255	-1.459	
0.027	0.000	-1.602	1	0.304	0.145	0.261	-2.837	-1.975	
0.303	0.000	-1.573	1	0.304	0.146	1.028	-4.278	-2.114	
0.688	0.000	-1.739	1	0.304	0.146	2.396	-4.743	-1.437	
0.733	0.000	-1.775	1	0.305	0.146	2.574	-4.567	-1.319	
0.585	0.000	-1.609	1	0.305	0.146	2.051	-4.784	-1.943	
0.571	0.000	-1.621	1	0.305	0.146	1.860	-4.746	-1.891	
0.256	0.000	-1.797	1	0.305	0.146	1.448	-3.551	-1.255	
0.183	0.000	-1.761	1	0.305	0.146	0.818	-3.898	-1.365	
0.298	0.000	-1.459	1	0.305	0.146	1.914	-4.164	-2.759	
0.200	0.000	-1.391	1	0.306	0.146	1.164	-2.567	-3.237	
0.001	0.000	-1.653	2	0.306	0.146	0.045	-0.985	-5.538	
0.666	0.000	-1.743	1	0.306	0.147	2.600	-5.008	-1.423	
0.569	0.001	-1.700	1	0.306	0.147	2.709	-2.864	-1.571	
0.791	0.000	-1.710	1	0.306	0.147	5.029	-3.767	-1.535	
0.616	0.000	-1.822	1	0.306	0.147	2.061	-4.914	-1.185	
0.230	0.000	-1.682	1	0.307	0.147	0.840	-4.099	-1.639	
0.549	0.000	-1.819	1	0.307	0.147	1.780	-4.717	-1.192	
0.510	0.000	-1.483	1	0.307	0.148	2.373	-2.207	-2.609	
0.431	0.000	-1.372	2	0.307	0.147	0.966	-7.158	-6.502	
0.649	0.000	-1.354	1	0.307	0.148	2.371	-4.502	-3.532	
0.209	0.001	-1.556	1	0.308	0.148	1.190	-2.405	-2.201	
0.054	0.000	-1.499	1	0.308	0.148	0.350	-2.262	-2.515	
0.173	0.000	-1.712	1	0.308	0.149	0.654	-3.629	-1.528	
0.944	0.000	-1.526	1	0.308	0.149	5.854	-5.943	-2.358	
0.885	0.000	-1.468	1	0.308	0.149	4.481	-4.976	-2.704	
0.490	0.000	-1.631	1	0.308	0.149	2.532	-1.814	-1.846	
0.018	0.000	-1.427	3	0.309	0.149	0.168	-3.066	-9.470	
0.094	0.000	-1.598	1	0.309	0.149	0.760	-0.259	-1.991	
0.024	0.001	-1.537	3	0.309	0.149	0.148	-0.730	-9.318	
0.060	0.001	-1.467	2	0.309	0.149	0.314	-2.081	-6.050	
0.037	0.000	-1.594	1	0.309	0.149	0.319	-2.899	-2.012	
0.406	0.000	-1.742	1	0.309	0.149	1.172	-4.411	-1.426	
0.731	0.000	-1.793	1	0.309	0.149	2.657	-5.204	-1.266	
0.349	0.000	-1.695	1	0.310	0.150	1.138	-2.186	-1.590	
0.489	0.000	-1.349	2	0.310	0.150	1.062	-5.643	-6.630	
0.003	0.000	-1.422	3	0.310	0.150	0.052	-1.015	-9.481	
0.006	0.001	-1.363	2	0.310	0.150	0.100	1.591	-6.554	
0.045	0.000	-1.475	1	0.310	0.150	0.316	-1.182	-2.658	
0.002	0.000	-1.682	3	0.310	0.150	0.041	0.773	-9.343	
0.078	0.000	-1.841	1	0.310	0.150	0.689	-0.666	-1.133	
0.118	0.001	-1.628	1	0.310	0.150	0.943	-0.456	-1.857	
0.003	0.001	-1.327	3	0.310	0.150	0.052	0.409	-9.776	
0.003	0.000	-1.369	1	0.310	0.150	0.135	0.730	-3.406	
0.127	0.000	-1.415	1	0.311	0.151	0.902	-1.491	-3.060	
0.180	0.001	-1.509	2	0.311	0.151	0.529	-3.029	-5.898	
0.015	0.001	-1.565	2	0.311	0.151	0.168	-0.891	-5.730	
0.173	0.000	-1.365	1	0.311	0.151	1.065	-2.011	-3.438	
0.476	0.000	-1.572	1	0.311	0.151	2.464	-2.160	-2.118	
0.705	0.000	-1.658	1	0.311	0.151	2.517	-4.810	-1.735	
0.495	0.000	-1.456	1	0.311	0.151	1.413	-3.137	-2.776	
0.051	0.000	-1.660	1	0.311	0.151	0.337	-3.220	-1.725	
0.017	0.000	-1.521	2	0.311	0.152	0.145	-2.461	-5.859	
0.212	0.000	-1.886	1	0.312	0.152	0.821	-3.391	-1.021	
0.326	0.001	-1.865	1	0.312	0.152	1.020	-1.366	-1.072	
0.135	0.001	-1.875	2	0.312	0.152	0.403	-3.113	-5.351	
0.096	0.001	-1.872	1	0.312	0.152	0.478	-0.513	-1.054	
0.028	0.000	-1.889	1	0.312	0.152	0.248	-0.263	-1.015	
0.204	0.000	-1.792	1	0.312	0.152	0.787	-1.949	-1.268	
0.104	0.000	-1.615	1	0.312	0.153	0.793	-2.104	-1.917	
0.104	0.000	-1.583	1	0.313	0.153	0.549	-2.430	-2.064	
0.419	0.000	-1.430	1	0.313	0.153	1.213	-3.983	-2.952	
0.152	0.001	-1.604	1	0.313	0.153	0.732	-3.170	-1.968	
0.001	0.000	-1.239	2	0.313	0.153	0.039	-0.434	-7.428	
0.516	0.000	-1.228	1	0.313	0.153	1.513	-2.990	-4.757	
0.543	0.001	-1.175	1	0.313	0.154	1.595	-3.594	-5.401	
0.176	0.000	-1.257	1	0.314	0.154	0.718	-2.190	-4.436	
0.421	0.001	-1.430	2	0.314	0.154	0.962	-3.853	-6.210	
0.101	0.000	-1.348	1	0.314	0.154	0.514	-3.594	-3.582	
0.189	0.000	-0.964	2	0.315	0.154	0.526	-6.060	-11.082	
0.013	0.000	-0.793	2	0.315	0.155	0.161	-3.305	-15.358	
0.002	0.001	-1.032	4	0.315	0.155	0.033	-0.768	-14.444	
0.002	0.000	-0.847	4	0.315	0.155	0.041	-1.903	-17.355	
0.440	0.000	-1.032	2	0.315	0.155	0.903	-6.688	-9.879	
0.157	0.000	-1.539	1	0.315	0.155	0.675	-2.961	-2.286	
0.472	0.000	-1.567	1	0.315	0.155	1.429	-4.378	-2.141	
0.319	0.000	-1.665	1	0.316	0.156	0.977	-3.649	-1.704	
0.027	0.000	-1.502	1	0.316	0.156	0.270	-2.388	-2.497	
0.120	0.001	-1.565	2	0.316	0.156	0.677	-3.270	-5.728	
0.145	0.000	-1.819	1	0.316	0.156	1.062	-1.769	-1.193	
0.024	0.000	-1.868	1	0.316	0.156	0.229	-1.480	-1.065	
0.222	0.000	-1.849	1	0.316	0.156	0.831	-3.473	-1.113	
0.285	0.000	-1.708	1	0.317	0.156	1.026	-2.911	-1.542	
0.260	0.001	-1.787	1	0.317	0.157	0.975	-2.813	-1.284	
0.031	0.001	-1.805	1	0.317	0.157	0.425	-0.414	-1.233	
0.028	0.001	-1.662	2	0.317	0.156	0.194	-2.377	-5.522	
0.265	0.000	-1.838	1	0.317	0.156	1.393	-2.105	-1.142	
0.133	0.000	-1.705	1	0.317	0.156	0.602	-2.531	-1.554	
0.116	0.000	-1.678	1	0.317	0.157	0.565	-2.622	-1.653	
0.001	0.000	-1.875	2	0.317	0.157	0.064	0.291	-5.351	
0.261	0.000	-1.867	1	0.318	0.157	1.739	-3.640	-1.067	
0.090	0.000	-1.845	1	0.318	0.157	0.449	-3.414	-1.123	
0.195	0.000	-1.819	1	0.318	0.158	1.273	-2.746	-1.194	
0.009	0.000	-1.781	2	0.318	0.158	0.108	-1.019	-5.386	
0.352	0.000	-1.658	1	0.318	0.158	1.359	-4.367	-1.735	
0.543	0.001	-1.708	1	0.319	0.158	1.837	-3.031	-1.543	
0.884	0.000	-1.708	1	0.319	0.158	4.658	-3.664	-1.544	
0.692	0.000	-1.767	1	0.319	0.158	2.264	-4.958	-1.347	
0.010	0.000	-1.713	2	0.319	0.158	0.123	-3.230	-5.450	
0.273	0.000	-1.868	1	0.319	0.159	0.959	-4.161	-1.064	
0.103	0.000	-1.891	1	0.319	0.159	0.547	-3.587	-1.009	
0.024	0.000	-1.807	1	0.320	0.159	0.224	-2.584	-1.227	
0.072	0.000	-1.799	1	0.320	0.159	0.439	-3.426	-1.250	
0.207	0.000	-1.592	2	0.320	0.159	0.583	-3.973	-5.662	
0.142	0.000	-1.691	1	0.320	0.160	0.654	-3.783	-1.604	
0.217	0.000	-1.808	1	0.320	0.160	1.481	-3.742	-1.222	
0.432	0.000	-1.617	1	0.320	0.160	1.236	-4.487	-1.905	
0.548	0.000	-1.556	1	0.321	0.160	2.845	-4.547	-2.199	
0.003	0.000	-1.452	3	0.321	0.160	0.051	-2.632	-9.420	
0.037	0.000	-1.452	1	0.321	0.160	0.280	-2.579	-2.802	
0.317	0.000	-1.608	1	0.321	0.161	1.100	-4.310	-1.950	
0.124	0.000	-1.616	1	0.321	0.161	0.635	-3.188	-1.913	
0.329	0.000	-1.552	1	0.321	0.161	1.089	-3.389	-2.218	
0.179	0.000	-1.719	2	0.321	0.161	0.546	-5.513	-5.443	
0.030	0.000	-1.738	1	0.322	0.161	0.278	-2.937	-1.439	
0.112	0.000	-1.796	1	0.322	0.161	0.504	-2.683	-1.259	
0.479	0.000	-1.758	1	0.322	0.161	1.493	-4.521	-1.375	
0.034	0.000	-1.564	1	0.322	0.162	0.292	-1.940	-2.156	
0.005	0.000	-1.623	1	0.322	0.162	0.111	-2.025	-1.882	
0.062	0.001	-1.798	1	0.323	0.162	0.431	-1.682	-1.253	
0.002	0.000	-1.673	3	0.323	0.162	0.045	-2.211	-9.335	
