h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.209	0.004	-2.035	2	0.392	0.169	0.636	13.718	-5.844	
0.400	0.004	-2.048	1	0.392	0.169	1.178	16.481	-1.134	
0.684	0.004	-2.061	1	0.392	0.169	2.124	16.268	-1.101	
0.732	0.002	-2.085	1	0.392	0.169	2.382	16.213	-1.039	
0.344	0.003	-1.913	1	0.392	0.169	1.046	15.814	-1.550	
0.037	0.004	-2.021	1	0.392	0.169	0.284	18.781	-1.206	
0.143	0.006	-1.884	1	0.392	0.169	0.590	21.194	-1.656	
0.327	0.003	-1.982	1	0.392	0.169	1.008	21.505	-1.321	
0.007	0.003	-2.027	1	0.392	0.169	0.120	22.922	-1.189	
0.399	0.005	-2.026	1	0.393	0.169	1.184	20.492	-1.191	
0.376	0.004	-1.863	1	0.392	0.169	1.120	23.037	-1.738	
0.249	0.003	-2.082	1	0.392	0.169	0.832	23.106	-1.049	
0.022	0.006	-2.007	1	0.392	0.169	0.215	25.144	-1.247	
0.200	0.005	-2.044	4	0.392	0.170	0.361	22.708	-15.236	
0.248	0.005	-1.886	1	0.393	0.170	0.831	25.260	-1.647	
0.016	0.003	-2.081	2	0.393	0.170	0.153	24.627	-5.833	
0.055	0.005	-2.063	1	0.393	0.170	0.347	22.861	-1.094	
0.172	0.003	-2.045	1	0.393	0.170	0.658	21.509	-1.141	
0.329	0.006	-2.055	1	0.393	0.170	1.012	23.072	-1.115	
0.290	0.003	-2.076	1	0.393	0.170	0.922	20.837	-1.061	
0.480	0.004	-1.890	1	0.393	0.170	1.388	19.924	-1.633	
0.330	0.004	-2.091	1	0.393	0.170	1.013	20.931	-1.027	
0.546	0.004	-2.091	1	0.393	0.170	1.583	21.019	-1.026	
0.511	0.002	-1.998	1	0.393	0.170	1.475	20.693	-1.271	
0.554	0.004	-1.965	1	0.393	0.170	1.609	20.819	-1.373	
0.546	0.005	-2.033	2	0.393	0.170	1.119	20.745	-5.845	
0.766	0.004	-1.844	1	0.393	0.170	2.610	19.054	-1.819	
0.958	0.005	-1.728	1	0.393	0.170	6.920	18.528	-2.378	
0.597	0.002	-1.888	1	0.393	0.170	1.757	18.177	-1.643	
0.492	0.004	-1.783	1	0.393	0.170	1.423	21.325	-2.096	
0.405	0.004	-1.698	1	0.393	0.170	1.193	22.120	-2.548	
0.005	0.005	-1.770	1	0.393	0.170	0.106	22.351	-2.158	
0.004	0.005	-1.661	4	0.393	0.170	0.055	20.630	-14.188	
0.101	0.005	-1.936	2	0.394	0.170	0.341	22.729	-5.915	
0.014	0.003	-2.081	1	0.394	0.170	0.173	24.113	-1.050	
0.113	0.003	-1.975	1	0.394	0.170	0.513	22.656	-1.343	
0.203	0.004	-2.001	2	0.394	0.170	0.514	21.007	-5.861	
0.344	0.006	-1.970	1	0.394	0.170	1.046	19.375	-1.358	
0.308	0.003	-1.979	1	0.394	0.170	0.962	19.403	-1.330	
0.638	0.006	-1.980	1	0.393	0.170	1.919	21.271	-1.326	
0.635	0.003	-1.847	1	0.393	0.170	1.906	21.495	-1.805	
0.342	0.002	-1.876	1	0.393	0.170	1.043	21.675	-1.690	
0.224	0.003	-1.920	1	0.393	0.169	0.775	20.562	-1.525	
0.595	0.003	-2.058	1	0.393	0.170	1.750	18.144	-1.107	
0.060	0.005	-2.063	2	0.393	0.170	0.297	18.864	-5.836	
0.504	0.005	-2.005	1	0.393	0.170	1.450	19.499	-1.250	
0.264	0.002	-1.832	1	0.393	0.169	0.862	19.478	-1.868	
0.017	0.003	-1.960	1	0.393	0.170	0.191	19.049	-1.389	
0.114	0.004	-2.018	1	0.393	0.169	0.518	17.879	-1.215	
0.002	0.004	-1.953	2	0.393	0.169	0.049	18.691	-5.897	
0.497	0.002	-2.078	1	0.393	0.169	1.436	16.546	-1.058	
0.344	0.003	-2.011	1	0.392	0.169	1.046	16.822	-1.234	
0.026	0.003	-1.746	1	0.392	0.169	0.237	17.291	-2.284	
0.170	0.004	-1.837	1	0.392	0.169	0.654	17.444	-1.849	
0.727	0.003	-1.730	1	0.392	0.169	2.357	18.315	-2.368	
0.706	0.005	-1.895	1	0.392	0.169	2.238	19.267	-1.615	
0.051	0.004	-1.556	1	0.392	0.169	0.335	21.121	-3.554	
0.005	0.004	-1.635	3	0.392	0.169	0.060	22.758	-10.436	
0.037	0.005	-1.712	1	0.393	0.169	0.284	24.897	-2.470	
0.602	0.002	-1.607	1	0.393	0.169	1.771	23.791	-3.153	
0.780	0.007	-1.676	1	0.392	0.169	2.715	22.282	-2.684	
0.593	0.006	-1.814	3	0.392	0.169	1.031	18.490	-10.271	
0.326	0.005	-1.862	1	0.393	0.170	1.004	24.133	-1.745	
0.611	0.007	-2.059	1	0.393	0.170	1.813	25.736	-1.106	
0.043	0.005	-1.694	1	0.393	0.170	0.306	25.603	-2.577	
0.019	0.005	-1.625	3	0.393	0.170	0.117	23.457	-10.460	
0.856	0.003	-1.662	2	0.393	0.170	2.486	20.026	-6.581	
0.623	0.005	-1.599	1	0.393	0.170	1.857	23.778	-3.216	
0.250	0.006	-1.443	1	0.393	0.170	0.834	26.081	-4.625	
0.022	0.004	-1.621	2	0.393	0.170	0.151	25.320	-6.761	
0.006	0.005	-1.701	2	0.393	0.170	0.082	28.291	-6.430	
0.098	0.007	-1.826	1	0.393	0.170	0.477	28.271	-1.895	
0.006	0.002	-1.715	1	0.393	0.170	0.111	29.568	-2.454	
0.018	0.005	-1.761	1	0.393	0.170	0.198	32.062	-2.203	
0.135	0.007	-1.680	2	0.393	0.170	0.404	30.408	-6.508	
0.011	0.005	-1.613	2	0.394	0.170	0.107	29.324	-6.801	
0.020	0.007	-1.601	2	0.394	0.170	0.180	28.711	-6.857	
0.077	0.006	-1.644	2	0.394	0.170	0.293	27.803	-6.654	
0.113	0.005	-1.695	2	0.394	0.170	0.365	28.318	-6.451	
0.010	0.003	-1.538	3	0.394	0.170	0.093	27.188	-10.727	
0.104	0.005	-1.434	2	0.394	0.170	0.348	27.130	-7.989	
0.028	0.006	-1.392	3	0.394	0.170	0.176	27.233	-11.541	
0.068	0.005	-1.449	3	0.394	0.170	0.225	28.641	-11.162	
0.021	0.004	-1.532	4	0.394	0.170	0.107	29.902	-14.250	
0.024	0.005	-1.549	2	0.394	0.170	0.161	30.380	-7.147	
0.135	0.007	-1.493	4	0.394	0.170	0.386	27.090	-14.331	
0.006	0.005	-1.407	4	0.394	0.170	0.065	27.862	-14.633	
0.034	0.006	-1.428	2	0.394	0.170	0.245	25.646	-8.040	
0.118	0.005	-1.489	4	0.394	0.170	0.290	23.236	-14.342	
0.071	0.006	-1.538	4	0.394	0.170	0.218	23.763	-14.240	
0.108	0.004	-1.560	1	0.394	0.170	0.502	22.442	-3.522	
0.004	0.005	-1.779	4	0.394	0.170	0.067	24.603	-14.351	
0.012	0.005	-1.858	1	0.394	0.170	0.159	23.443	-1.760	
0.143	0.003	-1.920	1	0.394	0.170	0.591	24.045	-1.525	
0.188	0.005	-2.029	2	0.394	0.170	0.584	19.671	-5.847	
0.128	0.004	-2.037	1	0.394	0.170	0.553	23.259	-1.162	
0.013	0.003	-1.951	2	0.394	0.170	0.140	19.855	-5.899	
0.120	0.005	-1.954	1	0.394	0.170	0.533	22.735	-1.408	
0.007	0.004	-1.880	1	0.394	0.170	0.125	23.401	-1.672	
0.062	0.005	-2.037	1	0.394	0.170	0.371	21.956	-1.162	
0.019	0.003	-1.956	1	0.394	0.170	0.202	21.649	-1.401	
0.528	0.003	-1.771	1	0.394	0.170	1.528	22.399	-2.152	
0.516	0.003	-1.833	1	0.394	0.170	1.492	20.063	-1.866	
0.547	0.004	-1.726	1	0.394	0.170	1.588	21.048	-2.391	
0.403	0.005	-1.589	1	0.394	0.170	1.188	22.302	-3.288	
0.361	0.005	-1.431	2	0.394	0.170	0.767	20.189	-8.021	
0.181	0.004	-1.703	1	0.394	0.170	0.679	21.915	-2.525	
0.073	0.002	-1.621	4	0.395	0.170	0.270	19.587	-14.177	
0.005	0.006	-1.729	3	0.395	0.170	0.060	26.291	-10.299	
0.044	0.005	-1.877	3	0.395	0.170	0.199	24.897	-10.301	
0.060	0.008	-1.788	3	0.395	0.170	0.270	24.927	-10.271	
0.089	0.005	-1.776	3	0.395	0.170	0.290	22.790	-10.273	
0.017	0.004	-1.675	1	0.395	0.170	0.189	25.668	-2.691	
0.489	0.003	-1.675	1	0.395	0.171	1.411	24.389	-2.693	
0.736	0.003	-1.756	1	0.395	0.171	2.410	24.758	-2.230	
0.273	0.005	-1.996	2	0.395	0.171	0.625	25.593	-5.864	
0.100	0.004	-1.940	2	0.395	0.171	0.342	23.754	-5.911	
0.425	0.005	-1.801	1	0.395	0.171	1.243	24.999	-2.008	
0.345	0.004	-1.876	1	0.395	0.171	1.048	24.368	-1.688	
0.244	0.004	-1.909	2	0.395	0.171	0.703	22.482	-5.947	
0.040	0.004	-1.819	2	0.395	0.171	0.246	25.530	-6.100	
0.046	0.004	-1.613	1	0.395	0.171	0.317	28.136	-3.110	
0.382	0.007	-1.622	1	0.395	0.171	1.136	26.914	-3.047	
0.006	0.004	-1.552	4	0.395	0.171	0.059	27.856	-14.221	
0.214	0.007	-1.528	1	0.396	0.171	0.750	26.669	-3.793	
0.469	0.004	-1.557	1	0.396	0.171	1.356	26.061	-3.546	
0.374	0.003	-1.649	2	0.396	0.171	0.790	25.699	-6.634	
0.154	0.005	-1.621	3	0.396	0.171	0.398	25.971	-10.468	
0.048	0.005	-1.471	2	0.396	0.171	0.229	27.664	-7.686	
0.153	0.005	-1.475	1	0.396	0.171	0.614	25.655	-4.294	
0.250	0.006	-1.668	3	0.396	0.171	0.618	21.286	-10.374	
0.332	0.005	-1.715	1	0.396	0.171	1.019	25.605	-2.453	
0.009	0.006	-1.677	4	0.396	0.171	0.092	27.394	-14.200	
0.006	0.004	-1.615	3	0.396	0.171	0.064	26.362	-10.483	
0.009	0.004	-1.453	1	0.396	0.172	0.140	29.528	-4.518	
0.110	0.004	-1.584	4	0.396	0.172	0.310	25.769	-14.190	
0.009	0.008	-1.498	4	0.397	0.172	0.085	29.902	-14.319	
0.024	0.006	-1.520	3	0.397	0.172	0.147	29.946	-10.803	
0.068	0.004	-1.741	1	0.397	0.172	0.391	30.334	-2.310	
0.235	0.006	-1.811	1	0.397	0.172	0.801	28.942	-1.963	
0.067	0.007	-1.824	4	0.397	0.172	0.231	27.698	-14.457	
0.015	0.004	-1.950	1	0.397	0.172	0.179	30.083	-1.420	
0.131	0.006	-1.524	2	0.397	0.173	0.470	30.747	-7.305	
0.049	0.005	-1.568	2	0.397	0.173	0.232	36.960	-7.038	
0.039	0.005	-1.600	3	0.397	0.173	0.183	38.509	-10.523	
0.007	0.006	-1.630	3	0.397	0.173	0.085	38.661	-10.448	
0.131	0.007	-1.677	2	0.397	0.172	0.456	37.818	-6.519	
0.066	0.006	-1.626	3	0.397	0.173	0.289	38.454	-10.456	
0.246	0.005	-1.686	3	0.397	0.173	0.476	35.957	-10.347	
0.040	0.005	-1.682	2	0.397	0.173	0.256	37.732	-6.502	
0.077	0.004	-1.711	2	0.397	0.173	0.357	36.516	-6.396	
0.040	0.005	-1.664	2	0.397	0.173	0.209	37.452	-6.570	
0.107	0.006	-1.744	3	0.397	0.173	0.315	37.422	-10.288	
0.065	0.009	-1.862	1	0.397	0.173	0.379	32.539	-1.742	
0.132	0.007	-1.859	1	0.397	0.173	0.565	34.692	-1.754	
0.004	0.008	-1.932	1	0.397	0.173	0.090	33.981	-1.481	
0.036	0.006	-1.829	1	0.397	0.173	0.280	35.381	-1.883	
0.209	0.005	-1.950	1	0.397	0.173	0.744	35.120	-1.422	
0.507	0.004	-2.006	1	0.397	0.173	1.465	31.887	-1.248	
0.431	0.005	-1.919	1	0.397	0.173	1.257	31.525	-1.528	
0.182	0.006	-1.883	1	0.397	0.173	0.682	34.495	-1.659	
0.383	0.007	-1.908	1	0.397	0.172	1.138	32.057	-1.568	
0.071	0.006	-1.839	1	0.397	0.173	0.399	32.702	-1.838	
0.196	0.005	-1.690	2	0.397	0.173	0.613	30.230	-6.468	
0.250	0.005	-1.713	2	0.397	0.173	0.590	32.789	-6.388	
0.280	0.004	-1.950	1	0.397	0.173	0.902	35.630	-1.423	
0.522	0.005	-1.921	1	0.397	0.173	1.511	33.662	-1.520	
0.430	0.008	-1.804	1	0.397	0.173	1.254	33.172	-1.996	
0.107	0.008	-1.709	4	0.397	0.173	0.266	33.918	-14.232	
0.064	0.008	-1.955	4	0.397	0.173	0.263	27.419	-14.875	
0.002	0.006	-1.887	4	0.397	0.173	0.036	32.811	-14.640	
0.176	0.004	-2.057	1	0.397	0.173	0.669	30.253	-1.111	
0.019	0.008	-1.871	3	0.397	0.173	0.130	33.395	-10.296	
0.005	0.007	-1.863	1	0.397	0.173	0.105	34.625	-1.739	
0.071	0.006	-1.750	2	0.397	0.173	0.283	31.334	-6.271	
0.236	0.008	-1.863	1	0.397	0.173	0.801	31.203	-1.738	
0.004	0.005	-1.916	3	0.397	0.173	0.070	35.268	-10.337	
0.415	0.004	-1.967	2	0.397	0.173	1.020	28.560	-5.885	
0.287	0.008	-1.762	2	0.397	0.173	0.648	32.804	-6.237	
0.016	0.003	-1.488	4	0.398	0.173	0.109	28.747	-14.344	
0.010	0.005	-1.570	3	0.397	0.173	0.091	34.235	-10.614	
0.014	0.006	-1.492	3	0.397	0.173	0.109	35.174	-10.931	
0.029	0.007	-1.470	2	0.397	0.173	0.202	35.394	-7.692	
0.366	0.005	-1.517	2	0.397	0.173	0.891	28.758	-7.353	
0.519	0.006	-1.611	1	0.397	0.173	1.495	25.954	-3.121	
0.526	0.006	-1.758	1	0.396	0.172	1.521	28.679	-2.219	
0.386	0.005	-1.721	1	0.396	0.172	1.144	28.909	-2.418	
0.208	0.004	-1.682	2	0.396	0.173	0.524	29.623	-6.498	
0.253	0.005	-1.557	2	0.396	0.173	0.705	25.712	-7.102	
0.136	0.006	-1.590	2	0.397	0.173	0.499	24.065	-6.918	
0.368	0.003	-1.722	2	0.397	0.173	0.931	20.832	-6.357	
0.140	0.003	-1.335	1	0.397	0.173	0.584	26.859	-5.960	
0.028	0.004	-1.466	3	0.397	0.173	0.141	25.795	-11.065	
0.300	0.004	-1.467	4	0.397	0.173	0.568	17.279	-14.402	
0.110	0.005	-1.418	2	0.397	0.173	0.360	24.323	-8.135	
0.038	0.002	-1.576	3	0.397	0.173	0.185	20.268	-10.593	
0.133	0.005	-1.518	1	0.397	0.173	0.565	20.742	-3.883	
0.256	0.002	-1.584	1	0.397	0.173	0.845	19.746	-3.326	
0.864	0.002	-1.662	2	0.397	0.173	2.572	17.370	-6.579	
0.795	0.005	-1.837	1	0.397	0.173	2.842	19.274	-1.846	
0.762	0.004	-1.680	1	0.397	0.173	2.588	21.899	-2.658	
0.686	0.005	-1.787	1	0.397	0.173	2.132	19.645	-2.076	
0.380	0.002	-1.668	1	0.397	0.173	1.130	20.043	-2.738	
0.006	0.002	-1.732	1	0.397	0.173	0.111	22.568	-2.356	
0.107	0.003	-1.756	2	0.398	0.173	0.440	20.378	-6.256	
0.099	0.003	-1.853	1	0.398	0.173	0.479	24.714	-1.781	
0.129	0.005	-1.885	1	0.397	0.173	0.556	23.320	-1.653	
0.075	0.002	-1.972	1	0.397	0.173	0.411	22.597	-1.350	
0.010	0.005	-2.005	1	0.397	0.173	0.148	25.867	-1.253	
0.026	0.003	-1.752	1	0.398	0.173	0.234	24.072	-2.250	
0.016	0.004	-1.946	1	0.398	0.173	0.182	25.125	-1.436	
0.151	0.004	-2.067	1	0.398	0.173	0.609	22.143	-1.083	
0.058	0.004	-1.775	1	0.398	0.173	0.359	21.905	-2.133	
0.169	0.004	-1.567	2	0.398	0.174	0.460	21.910	-7.040	
0.187	0.003	-1.917	1	0.398	0.174	0.692	21.207	-1.536	
0.130	0.005	-1.939	1	0.398	0.174	0.559	21.930	-1.460	
0.010	0.002	-1.940	1	0.398	0.174	0.148	22.348	-1.454	
0.345	0.005	-1.870	1	0.399	0.174	1.046	20.758	-1.711	
0.083	0.006	-1.699	1	0.399	0.174	0.434	22.573	-2.548	
0.142	0.005	-1.731	1	0.399	0.174	0.587	22.516	-2.365	
0.015	0.003	-1.937	1	0.399	0.174	0.179	22.968	-1.466	
0.301	0.003	-1.766	1	0.399	0.174	0.947	22.769	-2.180	
0.004	0.004	-1.695	2	0.399	0.174	0.080	24.613	-6.450	
0.384	0.007	-1.513	2	0.399	0.174	0.958	21.897	-7.379	
0.378	0.005	-1.544	1	0.399	0.175	1.124	21.751	-3.653	
0.089	0.004	-1.482	2	0.399	0.175	0.319	21.962	-7.602	
0.005	0.003	-1.738	2	0.399	0.175	0.089	22.783	-6.308	
0.337	0.006	-1.488	4	0.400	0.175	0.537	17.827	-14.343	
0.024	0.005	-1.869	1	0.400	0.175	0.229	24.113	-1.716	
0.290	0.005	-1.914	1	0.400	0.175	0.923	22.339	-1.544	
0.503	0.006	-1.913	1	0.400	0.175	1.451	20.960	-1.548	
0.072	0.003	-1.925	2	0.400	0.175	0.283	23.463	-5.927	
0.161	0.003	-1.874	2	0.400	0.175	0.448	23.792	-5.997	
0.230	0.003	-2.032	1	0.400	0.176	0.791	24.914	-1.176	
0.035	0.004	-1.948	2	0.400	0.176	0.196	24.467	-5.902	
0.074	0.006	-1.825	2	0.400	0.176	0.300	22.147	-6.086	
0.362	0.003	-1.837	1	0.400	0.176	1.088	24.800	-1.846	
0.004	0.005	-1.897	1	0.400	0.176	0.088	26.506	-1.608	
0.012	0.006	-1.942	3	0.401	0.176	0.116	25.217	-10.368	
0.031	0.004	-1.889	2	0.401	0.176	0.182	24.579	-5.974	
0.106	0.003	-2.090	1	0.401	0.176	0.498	23.121	-1.029	
0.022	0.003	-2.005	2	0.401	0.176	0.152	22.793	-5.859	
0.016	0.002	-1.983	2	0.401	0.176	0.156	21.273	-5.873	
0.314	0.003	-2.100	1	0.401	0.176	0.976	19.939	-1.006	
0.675	0.004	-1.896	2	0.401	0.176	1.469	16.306	-5.964	
0.377	0.004	-1.974	3	0.401	0.176	0.725	15.555	-10.413	
0.388	0.003	-1.980	1	0.401	0.176	1.149	18.270	-1.326	
0.367	0.005	-1.814	1	0.401	0.176	1.099	19.479	-1.951	
0.132	0.003	-1.830	2	0.401	0.176	0.487	16.418	-6.075	
0.026	0.005	-1.844	1	0.401	0.176	0.234	19.206	-1.819	
0.236	0.002	-1.855	1	0.401	0.176	0.802	17.597	-1.771	
0.311	0.004	-1.607	1	0.401	0.176	0.971	18.622	-3.151	
0.718	0.003	-1.682	1	0.401	0.176	2.306	17.734	-2.649	
0.806	0.002	-1.970	1	0.402	0.176	2.941	17.670	-1.359	
0.947	0.004	-2.016	1	0.402	0.176	6.127	16.839	-1.221	
0.718	0.003	-2.089	2	0.402	0.176	1.628	17.981	-5.833	
0.525	0.005	-2.091	1	0.402	0.176	1.517	16.796	-1.026	
0.003	0.003	-1.867	3	0.402	0.176	0.055	19.723	-10.294	
0.255	0.003	-2.076	1	0.402	0.176	0.844	16.743	-1.062	
0.005	0.003	-1.908	1	0.402	0.177	0.099	19.916	-1.568	
0.369	0.003	-1.852	1	0.402	0.177	1.105	18.339	-1.784	
0.467	0.003	-1.945	1	0.402	0.177	1.350	18.330	-1.439	
0.559	0.003	-1.833	1	0.402	0.176	1.625	18.361	-1.865	
0.309	0.004	-1.987	1	0.402	0.177	0.966	18.184	-1.304	
0.024	0.003	-1.975	4	0.402	0.177	0.150	18.879	-14.954	
0.249	0.003	-1.910	1	0.402	0.177	0.831	17.225	-1.558	
0.324	0.003	-2.011	2	0.402	0.177	0.708	14.905	-5.855	
0.625	0.003	-1.949	1	0.402	0.177	1.863	15.686	-1.424	
0.051	0.005	-1.776	2	0.403	0.177	0.236	20.569	-6.201	
0.059	0.004	-1.843	1	0.403	0.177	0.362	18.354	-1.821	
0.143	0.002	-2.083	1	0.402	0.177	0.591	19.072	-1.046	
0.353	0.004	-1.997	1	0.402	0.177	1.067	16.399	-1.275	
0.386	0.003	-2.053	1	0.402	0.177	1.147	17.938	-1.121	
0.114	0.006	-2.029	1	0.402	0.177	0.517	16.591	-1.185	
0.013	0.005	-1.814	1	0.402	0.177	0.166	17.922	-1.951	
0.098	0.003	-1.983	1	0.402	0.177	0.475	17.734	-1.318	
0.008	0.003	-1.968	3	0.402	0.177	0.082	18.033	-10.405	
0.153	0.003	-1.895	1	0.402	0.177	0.612	16.726	-1.616	
0.585	0.002	-1.869	1	0.402	0.177	1.714	16.574	-1.715	
0.221	0.004	-1.942	1	0.402	0.177	0.767	17.405	-1.449	
0.005	0.003	-1.897	2	0.402	0.177	0.075	19.352	-5.963	
0.153	0.004	-1.931	2	0.402	0.177	0.526	16.848	-5.920	
0.160	0.003	-2.076	1	0.402	0.177	0.632	18.048	-1.062	
0.008	0.002	-2.058	1	0.402	0.177	0.130	19.181	-1.106	
0.132	0.004	-2.043	2	0.402	0.177	0.398	17.510	-5.842	
0.010	0.003	-1.880	2	0.402	0.177	0.101	17.428	-5.988	
0.188	0.004	-1.880	1	0.402	0.177	0.695	16.877	-1.673	
0.102	0.003	-1.916	2	0.402	0.177	0.344	18.085	-5.938	
0.257	0.003	-2.009	1	0.402	0.177	0.848	14.813	-1.239	
0.042	0.003	-1.868	2	0.402	0.177	0.214	18.871	-6.007	
0.104	0.007	-1.761	2	0.402	0.177	0.349	18.583	-6.241	
0.077	0.004	-1.814	4	0.402	0.177	0.246	15.220	-14.432	
0.012	0.004	-1.815	2	0.402	0.177	0.133	18.308	-6.107	
0.017	0.004	-1.749	1	0.402	0.177	0.190	18.317	-2.268	
0.023	0.003	-1.855	2	0.402	0.177	0.157	16.694	-6.028	
0.162	0.002	-2.012	2	0.402	0.177	0.533	15.168	-5.855	
0.706	0.004	-2.047	1	0.402	0.177	2.239	16.513	-1.137	
0.666	0.003	-2.052	1	0.402	0.177	2.038	13.863	-1.123	
0.847	0.002	-2.087	1	0.402	0.177	3.391	14.671	-1.037	
0.894	0.002	-1.985	1	0.402	0.177	4.199	13.939	-1.312	
0.953	0.003	-2.065	1	0.402	0.177	6.519	12.131	-1.088	
0.872	0.003	-2.003	1	0.402	0.177	3.791	13.768	-1.259	
0.262	0.004	-1.873	1	0.402	0.177	0.861	15.420	-1.700	
0.565	0.003	-1.560	1	0.402	0.177	1.647	13.547	-3.522	
0.679	0.004	-1.585	2	0.402	0.178	1.484	12.702	-6.945	
0.288	0.004	-1.532	3	0.402	0.178	0.678	15.674	-10.751	
0.022	0.004	-1.729	2	0.402	0.178	0.183	17.548	-6.336	
0.127	0.003	-1.648	2	0.402	0.178	0.486	15.383	-6.639	
0.005	0.001	-1.925	2	0.402	0.178	0.072	16.517	-5.927	
0.103	0.002	-1.703	2	0.402	0.178	0.410	15.069	-6.422	
0.009	0.002	-1.608	3	0.402	0.178	0.088	16.379	-10.501	
0.031	0.003	-1.594	3	0.402	0.178	0.170	15.266	-10.539	
0.040	0.004	-1.535	1	0.402	0.178	0.295	16.036	-3.730	
0.298	0.004	-1.782	3	0.403	0.178	0.543	11.824	-10.272	
0.311	0.003	-1.696	1	0.403	0.178	0.970	12.440	-2.562	
0.007	0.004	-1.590	2	0.403	0.178	0.087	14.762	-6.914	
0.052	0.005	-1.830	1	0.403	0.178	0.338	13.653	-1.878	
0.007	0.003	-1.871	2	0.403	0.178	0.100	14.147	-6.001	
0.025	0.003	-2.036	1	0.403	0.178	0.234	12.363	-1.164	
0.027	0.004	-2.029	1	0.403	0.178	0.241	15.907	-1.183	
0.013	0.004	-1.964	3	0.403	0.178	0.126	13.922	-10.398	
0.051	0.003	-1.879	3	0.403	0.179	0.248	14.994	-10.303	
0.026	0.002	-1.892	1	0.403	0.179	0.235	15.432	-1.627	
0.079	0.003	-1.836	1	0.403	0.179	0.424	14.957	-1.850	
0.217	0.003	-1.866	2	0.403	0.179	0.651	14.592	-6.009	
0.014	0.004	-1.793	3	0.403	0.179	0.100	18.416	-10.270	
0.278	0.003	-1.606	1	0.403	0.179	0.896	16.854	-3.162	
0.739	0.004	-1.689	2	0.403	0.179	1.719	12.635	-6.472	
