h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.111	0.010	-1.660	2	0.175	0.043	0.382	60.183	-7.516	
0.041	0.009	-1.749	2	0.175	0.043	0.223	59.055	-7.030	
0.193	0.011	-1.731	2	0.175	0.043	0.528	57.674	-7.119	
0.015	0.009	-1.760	3	0.175	0.043	0.110	59.067	-11.014	
0.013	0.011	-1.634	4	0.176	0.043	0.085	59.250	-15.165	
0.079	0.011	-1.666	2	0.176	0.043	0.316	57.587	-7.479	
0.026	0.011	-1.611	3	0.176	0.043	0.145	58.147	-11.536	
0.008	0.009	-1.588	3	0.176	0.043	0.078	57.394	-11.654	
0.084	0.010	-1.632	4	0.176	0.043	0.231	56.395	-15.169	
0.008	0.012	-1.579	4	0.176	0.043	0.065	59.825	-15.317	
0.045	0.011	-1.617	3	0.176	0.043	0.186	59.454	-11.504	
0.006	0.007	-1.657	4	0.176	0.044	0.059	60.053	-15.122	
0.070	0.013	-1.689	3	0.176	0.043	0.237	59.140	-11.212	
0.113	0.012	-1.699	2	0.176	0.044	0.388	57.337	-7.286	
0.030	0.011	-1.717	2	0.177	0.044	0.190	59.517	-7.187	
0.029	0.008	-1.553	3	0.177	0.044	0.150	57.754	-11.866	
0.022	0.013	-1.391	4	0.177	0.044	0.110	60.234	-16.456	
0.069	0.008	-1.319	2	0.177	0.044	0.295	58.648	-11.253	
0.017	0.008	-1.463	4	0.177	0.044	0.110	57.550	-15.890	
0.087	0.013	-1.330	4	0.177	0.044	0.231	57.383	-17.089	
0.066	0.009	-1.292	2	0.177	0.044	0.287	57.917	-11.733	
0.008	0.013	-1.270	3	0.178	0.044	0.077	59.534	-15.019	
0.015	0.007	-1.286	4	0.178	0.044	0.091	57.717	-17.655	
0.033	0.009	-1.368	2	0.178	0.044	0.200	58.305	-10.461	
0.053	0.007	-1.544	2	0.178	0.044	0.257	57.642	-8.395	
0.026	0.009	-1.636	2	0.178	0.044	0.177	57.270	-7.675	
0.041	0.008	-1.697	4	0.178	0.044	0.184	56.593	-15.071	
0.030	0.007	-1.583	2	0.178	0.044	0.190	57.720	-8.067	
0.065	0.010	-1.591	2	0.179	0.044	0.287	56.423	-8.005	
0.023	0.011	-1.621	2	0.179	0.044	0.166	58.918	-7.778	
0.010	0.007	-1.691	3	0.179	0.044	0.099	59.690	-11.204	
0.021	0.010	-1.680	2	0.179	0.044	0.159	56.994	-7.392	
0.051	0.011	-1.550	4	0.179	0.044	0.172	57.568	-15.425	
0.036	0.009	-1.710	2	0.179	0.044	0.208	57.485	-7.224	
0.014	0.009	-1.796	3	0.179	0.044	0.104	57.821	-10.947	
0.026	0.010	-1.797	2	0.179	0.044	0.177	57.588	-6.825	
0.030	0.012	-1.912	2	0.179	0.044	0.188	58.112	-6.461	
0.005	0.011	-1.905	3	0.179	0.044	0.062	59.064	-10.852	
0.063	0.011	-1.955	2	0.179	0.044	0.281	59.133	-6.365	
0.026	0.009	-1.982	2	0.179	0.044	0.175	59.175	-6.313	
0.019	0.012	-2.034	2	0.179	0.044	0.150	59.550	-6.235	
0.063	0.010	-2.035	3	0.179	0.044	0.224	57.771	-10.911	
0.014	0.010	-2.096	2	0.179	0.044	0.127	58.214	-6.170	
0.050	0.011	-2.025	2	0.179	0.044	0.247	57.193	-6.246	
0.042	0.009	-2.115	2	0.179	0.044	0.225	57.097	-6.156	
0.039	0.007	-2.111	2	0.178	0.044	0.218	56.653	-6.159	
0.065	0.011	-2.129	2	0.178	0.044	0.285	56.148	-6.148	
0.007	0.009	-2.131	2	0.178	0.044	0.093	55.973	-6.146	
0.015	0.009	-2.108	2	0.178	0.044	0.133	55.396	-6.161	
0.128	0.009	-2.090	2	0.178	0.044	0.415	53.708	-6.175	
0.130	0.006	-2.080	2	0.178	0.044	0.419	53.561	-6.184	
0.029	0.012	-2.058	3	0.178	0.044	0.148	53.888	-10.936	
0.014	0.012	-1.982	3	0.178	0.044	0.103	55.947	-10.867	
0.082	0.009	-1.889	3	0.178	0.044	0.258	53.445	-10.856	
0.163	0.012	-1.815	2	0.178	0.044	0.479	53.102	-6.758	
0.275	0.012	-1.787	2	0.178	0.043	0.670	51.995	-6.865	
0.108	0.010	-1.759	2	0.178	0.043	0.378	53.478	-6.986	
0.010	0.008	-1.735	3	0.178	0.043	0.087	53.879	-11.073	
0.055	0.009	-1.756	2	0.178	0.043	0.259	56.273	-7.000	
0.044	0.009	-1.795	3	0.178	0.043	0.215	55.425	-10.949	
0.021	0.013	-1.777	2	0.178	0.044	0.159	58.651	-6.908	
0.192	0.009	-1.674	2	0.178	0.044	0.527	58.046	-7.430	
0.159	0.009	-1.604	2	0.178	0.044	0.470	58.714	-7.899	
0.121	0.013	-1.520	4	0.178	0.044	0.281	57.846	-15.560	
0.342	0.009	-1.543	3	0.179	0.044	0.619	53.732	-11.928	
0.390	0.009	-1.596	3	0.179	0.044	0.690	55.154	-11.613	
0.352	0.013	-1.699	3	0.179	0.044	0.646	56.477	-11.177	
0.356	0.009	-1.587	2	0.178	0.044	0.803	56.121	-8.032	
0.396	0.010	-1.614	3	0.178	0.044	0.711	56.198	-11.519	
0.127	0.010	-1.493	2	0.178	0.044	0.412	59.723	-8.890	
0.033	0.011	-1.541	2	0.178	0.044	0.201	60.783	-8.426	
0.009	0.012	-1.491	4	0.178	0.044	0.077	59.438	-15.714	
0.069	0.010	-1.564	4	0.178	0.044	0.206	61.492	-15.370	
0.060	0.011	-1.636	3	0.178	0.044	0.248	59.645	-11.419	
0.165	0.012	-1.763	2	0.179	0.044	0.480	61.180	-6.967	
0.042	0.015	-1.759	3	0.179	0.044	0.185	62.349	-11.017	
0.011	0.010	-1.825	2	0.179	0.044	0.112	62.349	-6.721	
0.016	0.010	-1.761	2	0.179	0.044	0.139	63.469	-6.974	
0.047	0.008	-1.815	2	0.178	0.044	0.241	60.475	-6.755	
0.022	0.009	-1.903	2	0.178	0.044	0.161	61.106	-6.483	
0.072	0.013	-1.961	3	0.178	0.044	0.250	57.671	-10.857	
0.084	0.010	-1.936	3	0.178	0.044	0.260	59.448	-10.850	
0.073	0.011	-1.869	2	0.178	0.044	0.304	61.970	-6.577	
0.063	0.008	-1.980	3	0.178	0.044	0.228	61.860	-10.866	
0.039	0.009	-2.031	3	0.178	0.044	0.172	59.802	-10.905	
0.035	0.010	-1.998	2	0.178	0.044	0.207	60.187	-6.287	
0.022	0.010	-1.939	4	0.178	0.044	0.109	60.172	-15.303	
0.077	0.016	-1.925	3	0.178	0.043	0.254	61.175	-10.850	
0.028	0.010	-1.959	3	0.178	0.044	0.159	61.352	-10.856	
0.074	0.009	-2.093	3	0.178	0.044	0.248	62.739	-10.984	
0.051	0.009	-2.058	3	0.178	0.044	0.204	62.820	-10.937	
0.100	0.010	-2.038	3	0.178	0.044	0.293	62.482	-10.913	
0.012	0.010	-2.061	2	0.178	0.044	0.120	63.828	-6.203	
0.030	0.012	-2.145	3	0.178	0.043	0.153	61.902	-11.072	
0.057	0.013	-2.075	3	0.178	0.043	0.212	59.176	-10.958	
0.042	0.011	-2.008	2	0.178	0.043	0.226	61.076	-6.272	
0.082	0.014	-1.984	2	0.178	0.043	0.322	61.142	-6.310	
0.039	0.012	-1.887	3	0.178	0.043	0.173	60.551	-10.857	
0.008	0.012	-1.959	2	0.178	0.043	0.095	61.669	-6.356	
0.004	0.012	-1.970	3	0.178	0.043	0.058	61.888	-10.860	
0.039	0.010	-1.983	2	0.178	0.043	0.217	62.117	-6.312	
0.088	0.009	-2.023	2	0.178	0.043	0.336	61.829	-6.250	
0.019	0.013	-2.050	2	0.177	0.043	0.151	63.216	-6.215	
0.047	0.013	-2.055	2	0.177	0.043	0.240	63.706	-6.209	
0.018	0.013	-2.087	2	0.177	0.043	0.148	65.527	-6.178	
0.074	0.011	-2.148	2	0.177	0.043	0.305	63.951	-6.138	
0.065	0.012	-2.171	3	0.177	0.043	0.264	60.659	-11.122	
0.042	0.012	-2.168	2	0.177	0.043	0.227	63.030	-6.130	
0.051	0.009	-2.217	2	0.177	0.043	0.250	63.493	-6.121	
0.055	0.010	-2.211	2	0.177	0.043	0.259	64.067	-6.122	
0.010	0.010	-2.218	2	0.177	0.043	0.111	65.622	-6.121	
0.109	0.010	-2.212	2	0.177	0.043	0.379	64.411	-6.121	
0.021	0.012	-2.174	2	0.177	0.043	0.160	65.739	-6.128	
0.025	0.009	-2.152	2	0.177	0.043	0.175	66.079	-6.136	
0.035	0.013	-2.174	2	0.176	0.043	0.205	65.638	-6.128	
0.046	0.010	-2.151	2	0.176	0.043	0.238	66.598	-6.137	
0.074	0.012	-2.148	3	0.176	0.043	0.248	67.235	-11.077	
0.095	0.010	-2.154	2	0.176	0.043	0.352	63.879	-6.135	
0.083	0.011	-2.199	3	0.176	0.043	0.258	65.547	-11.180	
0.098	0.009	-2.138	2	0.176	0.043	0.359	64.019	-6.143	
0.044	0.011	-2.120	2	0.176	0.043	0.232	66.873	-6.153	
0.098	0.010	-2.165	2	0.176	0.043	0.357	65.969	-6.131	
0.060	0.010	-2.197	2	0.175	0.043	0.273	66.846	-6.123	
0.029	0.013	-2.178	3	0.175	0.043	0.148	67.008	-11.136	
0.057	0.008	-2.125	2	0.175	0.043	0.265	66.276	-6.150	
0.082	0.011	-2.132	2	0.175	0.042	0.324	64.804	-6.146	
0.009	0.010	-2.160	2	0.175	0.042	0.101	66.680	-6.133	
0.049	0.008	-2.109	2	0.175	0.042	0.246	67.212	-6.160	
0.006	0.012	-2.098	2	0.175	0.042	0.083	67.057	-6.169	
0.027	0.010	-2.168	2	0.175	0.042	0.180	67.406	-6.130	
0.019	0.011	-2.153	3	0.175	0.042	0.129	67.150	-11.086	
0.021	0.010	-2.200	3	0.175	0.042	0.127	67.927	-11.182	
0.034	0.012	-2.214	2	0.174	0.042	0.202	69.046	-6.121	
0.021	0.010	-2.228	3	0.175	0.042	0.128	67.656	-11.245	
0.006	0.012	-2.159	2	0.174	0.042	0.081	68.999	-6.133	
0.123	0.008	-2.118	2	0.174	0.042	0.406	68.378	-6.154	
0.194	0.012	-2.191	2	0.174	0.042	0.529	66.521	-6.124	
0.233	0.010	-2.181	2	0.174	0.042	0.595	66.839	-6.126	
0.078	0.011	-2.168	2	0.174	0.042	0.314	68.271	-6.130	
0.129	0.012	-2.162	2	0.174	0.042	0.415	67.840	-6.132	
0.020	0.011	-2.141	3	0.174	0.042	0.122	68.679	-11.063	
0.011	0.011	-2.187	3	0.174	0.042	0.093	69.734	-11.154	
0.100	0.012	-2.196	2	0.173	0.042	0.360	71.569	-6.123	
0.035	0.011	-2.177	3	0.173	0.042	0.163	69.206	-11.133	
0.075	0.013	-2.194	2	0.173	0.042	0.307	69.926	-6.124	
0.029	0.014	-2.029	4	0.173	0.042	0.129	69.046	-15.567	
0.120	0.010	-1.937	2	0.173	0.042	0.399	69.770	-6.402	
0.106	0.012	-1.905	2	0.173	0.042	0.372	68.493	-6.478	
0.138	0.013	-1.862	2	0.173	0.042	0.431	68.225	-6.598	
0.287	0.013	-1.827	2	0.173	0.042	0.684	67.544	-6.711	
0.234	0.011	-1.811	2	0.173	0.042	0.597	69.603	-6.772	
0.057	0.008	-1.800	3	0.173	0.042	0.216	68.492	-10.941	
0.059	0.013	-1.883	2	0.173	0.042	0.271	68.685	-6.536	
0.132	0.009	-1.874	3	0.173	0.042	0.344	66.420	-10.864	
0.008	0.012	-1.894	2	0.173	0.042	0.098	69.888	-6.507	
0.036	0.010	-1.888	2	0.173	0.042	0.209	68.945	-6.522	
0.037	0.012	-1.844	3	0.173	0.042	0.197	68.598	-10.887	
0.052	0.012	-1.942	2	0.173	0.042	0.252	70.068	-6.392	
0.050	0.014	-1.908	3	0.173	0.042	0.202	70.800	-10.851	
0.034	0.011	-2.016	3	0.173	0.042	0.162	68.833	-10.892	
0.044	0.013	-1.999	4	0.173	0.042	0.176	69.238	-15.472	
0.173	0.010	-2.103	2	0.173	0.042	0.494	68.166	-6.165	
0.098	0.011	-2.079	3	0.172	0.042	0.292	69.013	-10.964	
0.055	0.014	-2.098	3	0.172	0.041	0.213	69.243	-10.991	
0.118	0.008	-2.112	2	0.172	0.041	0.395	68.323	-6.159	
0.089	0.012	-2.095	2	0.172	0.041	0.337	69.543	-6.171	
0.157	0.013	-2.201	3	0.172	0.041	0.435	64.567	-11.185	
0.098	0.012	-2.164	2	0.172	0.041	0.357	71.132	-6.132	
0.098	0.012	-2.164	2	0.172	0.041	0.357	71.132	-6.132	
0.091	0.009	-2.167	2	0.172	0.041	0.342	69.588	-6.131	
0.098	0.012	-2.040	3	0.172	0.041	0.289	70.432	-10.916	
0.193	0.010	-2.058	2	0.171	0.041	0.529	69.071	-6.206	
0.164	0.011	-2.019	3	0.171	0.041	0.389	68.431	-10.895	
0.105	0.011	-2.097	2	0.171	0.041	0.370	70.390	-6.170	
0.060	0.013	-2.100	2	0.171	0.041	0.273	70.873	-6.167	
0.023	0.012	-2.155	3	0.171	0.041	0.132	69.301	-11.091	
0.142	0.013	-2.082	2	0.171	0.041	0.441	70.502	-6.182	
0.184	0.012	-2.042	3	0.171	0.041	0.467	66.982	-10.918	
0.152	0.015	-2.016	2	0.171	0.041	0.460	67.623	-6.259	
0.094	0.013	-1.999	2	0.170	0.041	0.348	68.869	-6.286	
0.010	0.009	-1.985	3	0.170	0.041	0.089	69.918	-10.869	
0.010	0.010	-2.034	3	0.170	0.041	0.085	70.108	-10.909	
0.015	0.010	-2.036	3	0.170	0.041	0.120	68.785	-10.911	
0.144	0.011	-2.069	2	0.170	0.041	0.444	69.570	-6.194	
0.254	0.014	-1.993	2	0.170	0.041	0.631	69.973	-6.295	
0.080	0.010	-1.867	3	0.170	0.041	0.275	70.299	-10.868	
0.075	0.013	-1.913	2	0.170	0.041	0.306	72.585	-6.458	
0.016	0.010	-1.980	2	0.170	0.041	0.138	71.289	-6.317	
0.051	0.011	-2.045	2	0.170	0.041	0.249	72.797	-6.221	
0.104	0.011	-2.053	2	0.170	0.041	0.369	72.716	-6.212	
0.045	0.012	-2.052	2	0.170	0.041	0.234	72.749	-6.213	
0.081	0.010	-2.099	2	0.170	0.041	0.321	72.618	-6.168	
0.066	0.010	-2.043	2	0.169	0.041	0.287	73.911	-6.224	
0.258	0.012	-2.016	2	0.169	0.041	0.636	72.549	-6.259	
0.284	0.015	-1.938	4	0.169	0.041	0.470	69.070	-15.301	
0.293	0.013	-1.968	2	0.169	0.041	0.695	72.744	-6.339	
0.280	0.011	-1.984	2	0.169	0.041	0.673	72.505	-6.310	
0.289	0.008	-2.044	2	0.169	0.041	0.688	73.678	-6.222	
0.451	0.012	-2.032	2	0.169	0.041	0.979	72.995	-6.238	
0.321	0.012	-2.130	2	0.169	0.041	0.741	72.487	-6.147	
0.344	0.014	-2.115	2	0.169	0.041	0.783	72.783	-6.157	
0.383	0.010	-2.056	2	0.169	0.041	0.857	71.638	-6.209	
0.391	0.011	-2.136	2	0.169	0.041	0.876	70.708	-6.144	
0.435	0.012	-2.127	3	0.168	0.041	0.773	70.652	-11.039	
0.408	0.011	-2.008	2	0.168	0.041	0.897	71.974	-6.272	
0.363	0.009	-1.989	2	0.168	0.041	0.815	71.954	-6.301	
0.271	0.010	-1.955	2	0.168	0.041	0.658	71.598	-6.365	
0.267	0.015	-1.954	2	0.168	0.041	0.652	69.502	-6.365	
0.100	0.012	-1.910	4	0.168	0.041	0.265	69.701	-15.237	
0.305	0.015	-1.793	4	0.168	0.041	0.487	65.657	-15.065	
0.218	0.013	-1.840	2	0.168	0.041	0.579	69.559	-6.667	
0.056	0.014	-1.878	3	0.168	0.041	0.209	73.677	-10.862	
0.049	0.012	-1.976	2	0.168	0.041	0.246	73.302	-6.325	
0.087	0.012	-2.002	2	0.168	0.041	0.333	71.882	-6.280	
0.026	0.015	-1.991	3	0.168	0.041	0.142	73.754	-10.872	
0.099	0.010	-2.055	2	0.168	0.041	0.358	70.555	-6.210	
0.156	0.013	-2.059	3	0.168	0.041	0.377	69.564	-10.938	
0.076	0.011	-1.957	2	0.168	0.041	0.309	71.146	-6.360	
0.020	0.011	-1.881	2	0.168	0.041	0.154	72.253	-6.544	
0.053	0.011	-1.882	2	0.168	0.040	0.256	71.994	-6.539	
0.015	0.016	-1.872	2	0.168	0.040	0.135	71.432	-6.567	
0.037	0.013	-1.820	2	0.168	0.040	0.216	70.144	-6.738	
0.151	0.012	-1.869	2	0.168	0.040	0.456	72.018	-6.577	
0.043	0.015	-1.831	2	0.168	0.040	0.230	71.809	-6.700	
0.120	0.013	-1.840	2	0.168	0.040	0.398	70.694	-6.669	
0.010	0.013	-1.770	3	0.168	0.040	0.087	71.333	-10.994	
0.010	0.012	-1.748	3	0.168	0.040	0.086	76.063	-11.041	
0.029	0.014	-1.761	3	0.168	0.040	0.150	75.245	-11.014	
0.004	0.011	-1.715	3	0.168	0.040	0.065	73.603	-11.128	
0.098	0.013	-1.773	4	0.168	0.040	0.250	71.069	-15.054	
0.070	0.014	-1.821	3	0.168	0.040	0.270	71.143	-10.912	
0.345	0.012	-1.785	2	0.168	0.041	0.793	67.394	-6.873	
0.305	0.012	-1.811	2	0.168	0.040	0.716	69.092	-6.771	
0.361	0.012	-1.940	2	0.168	0.041	0.821	67.358	-6.396	
0.311	0.015	-1.964	4	0.168	0.040	0.551	68.841	-15.369	
0.048	0.012	-2.005	3	0.168	0.041	0.221	71.776	-10.882	
0.073	0.012	-2.014	3	0.168	0.041	0.247	70.390	-10.890	
0.111	0.009	-1.924	2	0.168	0.040	0.384	71.360	-6.432	
0.097	0.013	-2.033	2	0.168	0.041	0.355	69.718	-6.236	
0.037	0.008	-1.974	3	0.168	0.041	0.173	71.727	-10.862	
0.037	0.013	-1.950	4	0.168	0.041	0.146	68.963	-15.333	
0.087	0.013	-1.954	2	0.168	0.041	0.335	71.320	-6.367	
0.020	0.015	-2.058	3	0.168	0.040	0.125	72.795	-10.936	
0.062	0.014	-2.091	2	0.168	0.040	0.282	71.185	-6.175	
0.103	0.012	-2.047	2	0.168	0.040	0.366	70.800	-6.218	
0.254	0.015	-1.994	2	0.168	0.040	0.630	70.286	-6.294	
0.399	0.013	-2.011	2	0.168	0.040	0.880	70.169	-6.266	
0.312	0.012	-2.052	2	0.168	0.040	0.731	69.837	-6.213	
0.313	0.011	-1.975	2	0.168	0.040	0.730	70.534	-6.327	
0.163	0.010	-2.002	2	0.167	0.040	0.476	71.411	-6.280	
0.021	0.006	-1.904	3	0.168	0.040	0.126	72.696	-10.852	
0.017	0.010	-1.890	3	0.167	0.040	0.122	72.442	-10.856	
0.030	0.015	-1.901	4	0.167	0.040	0.136	70.944	-15.217	
0.022	0.013	-1.862	4	0.167	0.040	0.115	71.358	-15.145	
0.125	0.013	-1.847	3	0.168	0.040	0.326	69.605	-10.883	
0.119	0.014	-1.786	3	0.168	0.040	0.366	72.002	-10.965	
0.021	0.015	-1.776	2	0.168	0.040	0.157	74.541	-6.910	
0.057	0.012	-1.735	3	0.168	0.040	0.215	75.549	-11.074	
0.052	0.009	-1.773	2	0.168	0.040	0.255	74.958	-6.925	
0.039	0.012	-1.748	4	0.168	0.040	0.157	75.907	-15.049	
0.037	0.010	-1.706	2	0.168	0.040	0.210	75.775	-7.248	
0.091	0.014	-1.750	2	0.168	0.040	0.344	77.644	-7.024	
0.048	0.012	-1.784	2	0.168	0.040	0.243	75.932	-6.875	
0.053	0.016	-1.823	3	0.168	0.040	0.203	75.793	-10.910	
0.017	0.009	-1.717	4	0.168	0.040	0.101	75.770	-15.057	
0.026	0.012	-1.656	4	0.168	0.040	0.132	74.985	-15.124	
0.062	0.010	-1.609	2	0.168	0.041	0.282	76.420	-7.862	
0.101	0.014	-1.654	4	0.168	0.040	0.268	71.805	-15.127	
0.016	0.011	-1.628	2	0.168	0.040	0.137	75.217	-7.731	
0.182	0.017	-1.699	2	0.168	0.040	0.512	71.569	-7.283	
0.091	0.012	-1.851	2	0.168	0.040	0.343	75.345	-6.632	
0.066	0.014	-1.877	2	0.168	0.040	0.287	76.529	-6.555	
0.065	0.013	-1.933	2	0.168	0.040	0.285	76.161	-6.412	
0.040	0.009	-1.882	4	0.168	0.040	0.151	75.977	-15.179	
0.017	0.009	-1.980	2	0.168	0.040	0.140	76.425	-6.316	
0.036	0.014	-1.968	2	0.168	0.040	0.210	75.575	-6.340	
0.021	0.011	-1.944	2	0.168	0.040	0.159	76.285	-6.387	
0.022	0.011	-1.929	3	0.168	0.040	0.128	73.283	-10.850	
0.101	0.013	-2.015	3	0.168	0.040	0.327	73.696	-10.891	
0.014	0.014	-2.005	2	0.168	0.040	0.127	76.038	-6.276	
0.045	0.010	-1.981	2	0.168	0.040	0.236	76.068	-6.315	
0.079	0.009	-1.825	2	0.168	0.040	0.316	75.855	-6.719	
0.037	0.014	-1.836	2	0.168	0.040	0.213	74.736	-6.682	
0.030	0.013	-1.863	3	0.168	0.040	0.152	72.771	-10.871	
0.067	0.015	-1.850	2	0.168	0.040	0.289	76.991	-6.635	
0.064	0.014	-1.866	2	0.168	0.040	0.284	76.994	-6.586	
0.039	0.013	-1.844	2	0.168	0.040	0.219	74.234	-6.654	
0.067	0.013	-1.831	3	0.168	0.040	0.263	72.439	-10.900	
0.020	0.012	-1.930	3	0.168	0.040	0.125	74.740	-10.850	
0.136	0.016	-1.919	2	0.168	0.040	0.428	72.990	-6.443	
0.186	0.010	-1.911	2	0.168	0.040	0.517	71.900	-6.463	
0.185	0.013	-1.866	4	0.168	0.040	0.381	70.667	-15.152	
0.245	0.010	-1.960	2	0.168	0.040	0.615	71.238	-6.354	
0.052	0.016	-1.926	3	0.168	0.040	0.201	71.365	-10.850	
0.156	0.015	-1.878	2	0.168	0.040	0.465	73.856	-6.550	
