h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.049	0.000	-2.096	2	0.393	0.205	0.305	-4.109	-5.848	
0.163	0.000	-2.003	1	0.393	0.205	0.695	-1.758	-1.277	
0.235	0.000	-1.901	1	0.393	0.205	0.833	-2.548	-1.617	
0.139	0.001	-1.731	1	0.393	0.206	0.592	-2.639	-2.403	
0.008	0.000	-1.852	2	0.393	0.206	0.099	-3.238	-6.062	
0.211	0.000	-1.870	1	0.393	0.206	0.818	-3.904	-1.737	
0.014	0.001	-1.952	3	0.393	0.206	0.101	-3.226	-10.404	
0.057	0.000	-2.052	1	0.392	0.206	0.349	-0.716	-1.142	
0.148	0.001	-2.038	1	0.392	0.205	0.593	-1.118	-1.179	
0.648	0.000	-1.932	1	0.393	0.206	1.949	-4.933	-1.504	
0.005	0.001	-2.014	2	0.393	0.206	0.079	0.607	-5.873	
0.027	0.000	-1.923	2	0.393	0.206	0.174	-1.899	-5.953	
0.021	0.001	-1.874	2	0.393	0.206	0.158	0.136	-6.024	
0.077	0.000	-1.735	1	0.393	0.205	0.435	-0.015	-2.379	
0.062	0.002	-1.758	1	0.393	0.205	0.414	2.416	-2.254	
0.115	0.001	-1.589	4	0.393	0.205	0.324	-3.758	-14.239	
0.002	0.001	-1.702	1	0.393	0.205	0.069	3.170	-2.570	
0.016	0.001	-1.947	1	0.393	0.205	0.206	2.082	-1.456	
0.055	0.001	-1.956	1	0.392	0.205	0.391	1.822	-1.423	
0.036	0.000	-2.042	1	0.393	0.205	0.311	2.078	-1.167	
0.173	0.001	-1.696	1	0.392	0.205	0.688	-0.757	-2.605	
0.004	0.001	-1.745	3	0.392	0.205	0.073	0.983	-10.323	
0.010	0.000	-1.736	1	0.393	0.205	0.154	-1.898	-2.374	
0.305	0.000	-1.765	1	0.393	0.205	1.013	-4.174	-2.220	
0.090	0.001	-1.982	1	0.393	0.205	0.475	-0.397	-1.341	
0.130	0.000	-2.064	1	0.393	0.205	0.581	-1.358	-1.108	
0.051	0.000	-1.956	1	0.393	0.205	0.332	-2.598	-1.424	
0.011	0.001	-1.517	2	0.393	0.205	0.111	-2.811	-7.417	
0.217	0.000	-1.521	1	0.393	0.205	0.781	-3.445	-3.913	
0.073	0.000	-1.609	1	0.393	0.206	0.423	-1.546	-3.186	
0.240	0.000	-1.853	1	0.393	0.206	0.910	0.122	-1.807	
0.040	0.000	-1.851	1	0.393	0.206	0.295	-2.305	-1.816	
0.135	0.000	-1.799	2	0.393	0.206	0.441	-4.694	-6.177	
0.049	0.000	-1.882	1	0.393	0.206	0.327	-1.912	-1.690	
0.178	0.001	-1.834	1	0.393	0.206	0.669	-2.862	-1.890	
0.015	0.000	-1.840	1	0.394	0.206	0.177	-1.717	-1.866	
0.053	0.000	-1.900	1	0.394	0.206	0.339	-2.313	-1.620	
0.057	0.001	-1.789	1	0.394	0.206	0.361	-2.529	-2.097	
0.167	0.000	-1.588	1	0.394	0.207	0.647	-3.659	-3.350	
0.004	0.001	-1.547	4	0.393	0.206	0.054	-0.912	-14.285	
0.028	0.000	-1.609	2	0.393	0.206	0.202	-1.784	-6.870	
0.318	0.000	-1.444	1	0.393	0.206	0.982	-3.603	-4.684	
0.287	0.000	-1.536	1	0.393	0.207	0.954	-3.267	-3.785	
0.582	0.000	-1.806	1	0.393	0.207	1.752	-4.492	-2.018	
0.235	0.000	-2.047	1	0.393	0.207	0.834	-2.588	-1.155	
0.017	0.000	-2.072	1	0.393	0.207	0.187	-2.687	-1.090	
0.103	0.000	-2.071	1	0.393	0.207	0.510	-2.002	-1.090	
0.230	0.000	-2.059	1	0.394	0.207	0.772	-2.978	-1.123	
0.096	0.000	-1.918	1	0.394	0.207	0.548	-2.357	-1.555	
0.008	0.000	-1.881	2	0.394	0.207	0.093	-1.599	-6.012	
0.125	0.000	-1.812	1	0.394	0.207	0.562	-2.765	-1.988	
0.109	0.001	-1.893	1	0.394	0.208	0.553	-1.579	-1.647	
0.113	0.000	-1.861	1	0.394	0.208	0.515	-3.258	-1.777	
0.056	0.000	-2.110	1	0.394	0.208	0.479	-3.248	-0.998	
0.412	0.001	-2.056	1	0.394	0.208	1.210	-2.990	-1.131	
0.419	0.000	-1.958	1	0.394	0.208	1.432	-3.653	-1.417	
0.596	0.000	-1.864	1	0.394	0.208	2.170	-4.156	-1.763	
0.242	0.001	-1.871	1	0.394	0.208	0.811	-3.089	-1.736	
0.078	0.000	-1.905	1	0.394	0.208	0.430	-2.086	-1.605	
0.322	0.000	-1.673	1	0.395	0.209	1.002	-3.021	-2.744	
0.007	0.000	-1.632	1	0.395	0.209	0.130	-0.355	-3.022	
0.110	0.000	-1.586	1	0.395	0.209	0.504	-2.189	-3.361	
0.219	0.001	-1.802	2	0.395	0.209	0.533	-4.975	-6.169	
0.180	0.000	-1.824	1	0.395	0.209	0.732	-3.482	-1.933	
0.018	0.000	-1.312	4	0.395	0.209	0.114	-4.687	-15.314	
0.004	0.000	-1.357	2	0.395	0.209	0.076	-2.198	-8.834	
0.282	0.001	-1.544	1	0.395	0.210	0.943	-1.589	-3.712	
0.410	0.001	-1.667	1	0.395	0.210	1.493	-3.647	-2.784	
0.445	0.001	-1.788	1	0.395	0.210	1.347	-2.613	-2.101	
0.358	0.000	-1.697	1	0.395	0.210	1.074	-4.156	-2.600	
0.022	0.000	-1.843	1	0.396	0.210	0.215	-2.267	-1.849	
0.469	0.000	-1.658	3	0.396	0.210	0.788	-9.291	-10.436	
0.001	0.000	-2.016	1	0.396	0.210	0.055	-0.100	-1.239	
0.202	0.000	-2.066	1	0.396	0.210	0.716	-3.378	-1.103	
0.006	0.000	-1.977	1	0.396	0.210	0.172	-2.163	-1.356	
0.006	0.000	-1.842	1	0.396	0.210	0.114	-1.667	-1.855	
0.083	0.000	-1.520	1	0.396	0.210	0.437	-2.885	-3.926	
0.005	0.000	-1.387	4	0.396	0.210	0.056	-4.125	-14.814	
0.009	0.000	-1.634	3	0.396	0.210	0.086	-3.113	-10.486	
0.017	0.000	-1.846	1	0.396	0.210	0.189	-2.701	-1.837	
0.204	0.000	-1.816	1	0.396	0.210	0.906	-3.373	-1.972	
0.317	0.000	-1.947	1	0.396	0.210	1.026	-3.740	-1.456	
0.328	0.001	-1.908	2	0.397	0.211	0.737	-5.284	-5.973	
0.002	0.000	-1.968	1	0.397	0.211	0.087	-1.154	-1.386	
0.217	0.000	-2.100	1	0.397	0.211	0.943	-3.760	-1.021	
0.124	0.000	-2.096	1	0.397	0.211	0.673	-3.469	-1.030	
0.406	0.000	-1.886	1	0.397	0.211	1.188	-4.540	-1.674	
0.312	0.000	-1.919	1	0.397	0.211	0.979	-4.317	-1.551	
0.059	0.000	-1.897	1	0.397	0.211	0.377	-2.735	-1.633	
0.157	0.000	-2.092	1	0.397	0.211	0.668	-3.881	-1.040	
0.023	0.000	-2.099	1	0.397	0.211	0.221	-2.500	-1.023	
0.288	0.000	-1.819	1	0.398	0.212	1.136	-4.253	-1.956	
0.052	0.000	-2.085	1	0.398	0.212	0.334	-2.215	-1.058	
0.197	0.000	-2.054	1	0.398	0.212	0.864	-3.338	-1.136	
0.290	0.000	-1.996	1	0.398	0.212	0.954	-4.246	-1.297	
0.236	0.000	-2.058	1	0.398	0.212	0.926	-3.876	-1.124	
0.313	0.000	-1.990	1	0.398	0.212	1.000	-4.320	-1.317	
0.356	0.000	-1.816	1	0.398	0.212	1.104	-4.452	-1.968	
0.638	0.000	-1.986	1	0.398	0.212	2.362	-4.686	-1.329	
0.638	0.000	-2.044	1	0.398	0.212	1.971	-5.012	-1.162	
0.409	0.000	-2.080	1	0.398	0.212	1.736	-4.489	-1.068	
0.425	0.000	-2.041	1	0.398	0.212	1.899	-4.050	-1.170	
0.188	0.000	-2.091	1	0.399	0.212	0.715	-3.989	-1.043	
0.095	0.000	-1.686	1	0.399	0.213	0.647	-2.900	-2.663	
0.146	0.000	-1.470	1	0.399	0.213	0.937	-3.693	-4.409	
0.004	0.000	-1.540	2	0.399	0.213	0.072	-2.289	-7.262	
0.060	0.000	-1.661	4	0.399	0.213	0.182	-5.027	-14.232	
0.047	0.000	-1.668	1	0.399	0.213	0.397	-2.469	-2.782	
0.379	0.001	-1.537	1	0.399	0.214	1.136	-4.144	-3.774	
0.125	0.000	-1.731	1	0.399	0.214	0.544	-3.564	-2.399	
0.108	0.000	-1.560	1	0.400	0.214	0.500	-3.606	-3.577	
0.275	0.000	-1.843	1	0.400	0.214	1.218	-4.076	-1.849	
0.013	0.000	-1.977	1	0.400	0.214	0.199	-2.339	-1.357	
0.027	0.000	-2.025	2	0.400	0.214	0.192	-3.378	-5.868	
0.011	0.000	-2.013	1	0.400	0.214	0.150	-2.060	-1.250	
0.015	0.000	-1.697	1	0.400	0.215	0.350	-2.407	-2.598	
0.002	0.000	-1.960	2	0.400	0.215	0.050	-1.504	-5.913	
0.246	0.001	-1.891	1	0.400	0.215	0.996	-3.731	-1.654	
0.006	0.000	-1.815	1	0.400	0.215	0.117	-1.305	-1.974	
0.387	0.000	-1.790	1	0.400	0.215	1.422	-3.970	-2.094	
0.444	0.000	-1.773	1	0.400	0.215	1.273	-4.516	-2.178	
0.903	0.000	-1.825	1	0.400	0.215	4.730	-5.399	-1.929	
0.851	0.000	-1.968	1	0.400	0.215	3.435	-5.058	-1.385	
0.873	0.000	-1.800	1	0.400	0.215	3.938	-4.178	-2.043	
0.840	0.000	-1.904	1	0.400	0.215	3.286	-4.632	-1.606	
0.842	0.000	-1.897	1	0.400	0.215	3.472	-4.224	-1.632	
0.523	0.000	-1.757	1	0.400	0.215	1.694	-3.146	-2.260	
0.615	0.000	-1.924	1	0.400	0.214	2.790	-4.440	-1.532	
0.810	0.000	-1.620	1	0.400	0.215	3.066	-4.644	-3.109	
0.594	0.000	-1.637	1	0.400	0.215	1.733	-4.844	-2.985	
0.678	0.000	-1.775	1	0.401	0.215	2.598	-3.864	-2.165	
0.549	0.000	-1.837	1	0.401	0.215	1.583	-4.571	-1.878	
0.827	0.000	-1.737	1	0.401	0.215	3.108	-5.000	-2.368	
0.260	0.000	-1.676	1	0.401	0.215	0.891	-2.684	-2.726	
0.068	0.001	-1.956	1	0.401	0.215	0.437	0.611	-1.426	
0.155	0.000	-1.959	1	0.401	0.215	0.721	-3.758	-1.415	
0.001	0.000	-1.814	1	0.401	0.215	0.056	1.908	-1.978	
0.012	0.000	-1.779	2	0.401	0.216	0.117	-2.691	-6.228	
0.301	0.000	-1.736	1	0.401	0.216	0.944	-3.642	-2.373	
0.075	0.000	-1.792	1	0.401	0.216	0.506	-1.729	-2.084	
0.085	0.000	-1.796	1	0.402	0.216	0.437	-3.116	-2.064	
0.178	0.000	-2.059	1	0.402	0.216	0.971	-3.243	-1.121	
0.208	0.000	-1.870	1	0.402	0.216	0.736	-3.834	-1.738	
0.064	0.000	-1.743	1	0.402	0.216	0.411	-1.814	-2.332	
0.076	0.001	-1.793	1	0.402	0.216	0.431	-1.000	-2.077	
0.122	0.001	-1.874	2	0.402	0.216	0.455	-2.060	-6.024	
0.043	0.000	-1.949	1	0.402	0.216	0.301	-2.631	-1.447	
0.012	0.000	-1.908	1	0.402	0.216	0.161	-1.525	-1.592	
0.012	0.001	-2.074	3	0.402	0.216	0.103	-1.275	-10.619	
0.006	0.001	-2.031	2	0.402	0.216	0.079	0.688	-5.865	
0.363	0.000	-2.050	1	0.402	0.216	1.222	-0.882	-1.146	
0.034	0.000	-1.984	2	0.402	0.216	0.189	-2.646	-5.893	
0.212	0.000	-2.079	1	0.402	0.216	0.739	-3.957	-1.073	
0.002	0.001	-1.872	3	0.402	0.216	0.047	-0.692	-10.324	
0.105	0.001	-1.824	1	0.402	0.216	0.493	-3.168	-1.936	
0.205	0.000	-1.654	1	0.402	0.216	0.763	-2.613	-2.872	
0.657	0.000	-1.513	1	0.402	0.216	2.141	-4.953	-3.994	
0.752	0.000	-1.886	1	0.402	0.216	3.117	-4.995	-1.676	
0.894	0.000	-1.900	1	0.402	0.216	4.695	-5.247	-1.622	
0.788	0.001	-1.925	1	0.402	0.216	2.894	-4.630	-1.532	
0.951	0.000	-1.848	1	0.402	0.216	6.261	-6.094	-1.829	
0.839	0.000	-1.679	1	0.402	0.216	3.317	-5.030	-2.708	
0.848	0.000	-1.571	1	0.402	0.216	3.824	-4.802	-3.482	
0.864	0.000	-1.556	1	0.402	0.216	3.624	-5.257	-3.609	
0.776	0.000	-1.725	1	0.402	0.216	4.212	-3.780	-2.434	
0.466	0.000	-1.373	1	0.402	0.216	1.359	-4.587	-5.544	
0.136	0.000	-1.505	1	0.402	0.216	0.829	-2.561	-4.065	
0.018	0.000	-1.584	1	0.402	0.216	0.234	-2.609	-3.381	
0.001	0.000	-1.804	1	0.402	0.216	0.057	-0.983	-2.028	
0.042	0.000	-2.052	1	0.403	0.217	0.314	-2.317	-1.140	
0.008	0.000	-2.051	1	0.403	0.217	0.141	-2.306	-1.144	
0.058	0.001	-1.908	2	0.403	0.217	0.252	-4.929	-5.972	
0.092	0.001	-1.981	1	0.402	0.216	0.663	-1.123	-1.344	
0.182	0.000	-2.070	1	0.402	0.216	0.774	-2.599	-1.095	
0.167	0.000	-2.110	1	0.402	0.216	0.936	-1.515	-0.998	
0.051	0.000	-2.084	1	0.402	0.216	0.337	-2.950	-1.060	
0.194	0.000	-1.866	1	0.402	0.216	0.698	-3.927	-1.754	
0.005	0.000	-1.774	1	0.403	0.216	0.145	0.400	-2.171	
0.375	0.000	-1.713	1	0.403	0.216	2.202	-4.262	-2.500	
0.392	0.000	-1.842	1	0.403	0.216	1.297	-3.673	-1.856	
