h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.084	0.001	-2.024	1	0.381	0.199	0.454	-0.630	-1.673	
0.131	0.000	-2.134	1	0.382	0.199	0.680	-2.469	-1.296	
0.019	0.001	-2.245	2	0.382	0.200	0.144	-2.145	-6.168	
0.040	0.000	-2.149	1	0.382	0.200	0.305	-1.182	-1.253	
0.001	0.000	-2.190	1	0.382	0.200	0.055	-0.239	-1.139	
0.125	0.001	-2.241	1	0.382	0.200	0.672	-2.313	-1.014	
0.290	0.000	-2.075	1	0.382	0.200	1.148	-4.283	-1.487	
0.278	0.000	-2.120	1	0.382	0.200	0.960	-3.466	-1.340	
0.363	0.000	-2.155	1	0.382	0.200	1.263	-2.073	-1.236	
0.554	0.000	-2.216	1	0.382	0.200	2.677	-3.758	-1.074	
0.415	0.001	-2.029	1	0.382	0.200	1.478	-2.574	-1.655	
0.031	0.000	-2.052	1	0.382	0.200	0.277	-2.646	-1.568	
0.002	0.000	-2.027	1	0.383	0.200	0.143	-0.709	-1.661	
0.307	0.000	-2.019	2	0.383	0.200	0.978	-4.941	-6.333	
0.007	0.003	-1.946	3	0.383	0.200	0.079	0.388	-10.943	
0.062	0.000	-2.011	1	0.383	0.200	0.618	-1.377	-1.724	
0.002	0.000	-2.062	2	0.383	0.200	0.066	1.057	-6.272	
0.094	0.001	-2.008	1	0.383	0.200	0.538	0.557	-1.736	
0.005	0.001	-2.137	3	0.383	0.200	0.082	1.478	-11.116	
0.012	0.000	-2.186	1	0.383	0.200	0.215	-1.646	-1.150	
0.224	0.001	-2.220	1	0.383	0.200	0.955	-3.130	-1.063	
0.158	0.001	-2.221	1	0.383	0.200	0.724	-0.045	-1.062	
0.162	0.000	-2.179	1	0.383	0.200	1.053	-1.653	-1.170	
0.537	0.000	-2.179	1	0.383	0.200	2.584	-3.296	-1.168	
0.615	0.001	-2.140	1	0.383	0.200	2.130	-1.001	-1.280	
0.894	0.000	-2.116	1	0.383	0.200	5.098	-2.733	-1.352	
0.414	0.002	-2.024	1	0.383	0.200	1.418	-0.888	-1.672	
0.513	0.000	-2.141	1	0.383	0.200	3.040	-4.434	-1.276	
0.043	0.001	-2.238	1	0.383	0.200	0.352	0.956	-1.020	
0.549	0.001	-2.233	1	0.383	0.200	1.848	-0.745	-1.033	
0.314	0.000	-2.166	1	0.383	0.200	1.804	-4.288	-1.204	
0.221	0.000	-2.057	1	0.383	0.200	0.895	-1.735	-1.552	
0.453	0.001	-2.108	1	0.383	0.200	1.531	-2.221	-1.379	
0.125	0.000	-2.051	1	0.383	0.201	0.645	-3.626	-1.573	
0.014	0.000	-1.997	1	0.383	0.201	0.311	-2.549	-1.781	
0.310	0.000	-1.839	1	0.383	0.201	1.004	-4.044	-2.566	
0.335	0.000	-1.718	1	0.384	0.201	1.188	-1.069	-3.402	
0.599	0.000	-1.632	1	0.384	0.201	2.487	-4.467	-4.155	
0.604	0.000	-1.786	1	0.384	0.201	2.032	-4.771	-2.904	
0.596	0.000	-1.851	1	0.384	0.201	3.527	-3.951	-2.497	
0.014	0.000	-2.123	1	0.384	0.201	0.208	-2.156	-1.329	
0.002	0.000	-2.096	3	0.384	0.201	0.047	1.816	-11.053	
0.130	0.000	-1.938	1	0.384	0.201	0.650	-1.671	-2.041	
0.002	0.000	-1.682	2	0.384	0.202	0.047	-1.247	-7.550	
0.190	0.000	-1.947	1	0.384	0.202	0.777	-2.708	-1.999	
0.005	0.000	-2.065	3	0.384	0.202	0.078	-2.229	-11.015	
0.018	0.000	-2.130	1	0.385	0.202	0.230	-0.713	-1.310	
0.039	0.000	-2.053	1	0.385	0.202	0.309	-2.929	-1.564	
0.144	0.000	-2.107	1	0.385	0.202	0.687	-1.274	-1.381	
0.016	0.000	-2.168	1	0.385	0.202	0.192	-0.698	-1.200	
0.002	0.001	-2.039	2	0.385	0.203	0.057	-0.801	-6.302	
0.050	0.000	-2.036	1	0.385	0.203	0.383	0.671	-1.626	
0.026	0.000	-1.802	2	0.385	0.203	0.228	-3.619	-6.933	
0.450	0.001	-1.987	1	0.385	0.203	1.353	-3.241	-1.822	
0.142	0.000	-1.983	1	0.385	0.203	0.581	-3.750	-1.838	
0.020	0.000	-2.238	1	0.386	0.203	0.218	-2.577	-1.020	
0.100	0.000	-2.101	1	0.385	0.203	0.556	-0.717	-1.401	
0.052	0.000	-2.058	1	0.386	0.203	0.349	-1.762	-1.546	
0.051	0.001	-1.943	1	0.386	0.204	0.389	-1.425	-2.018	
0.121	0.000	-1.900	1	0.386	0.204	0.561	-1.512	-2.228	
0.027	0.000	-1.767	3	0.386	0.204	0.150	-2.798	-11.138	
0.047	0.000	-1.803	3	0.386	0.204	0.213	-5.727	-11.063	
0.028	0.001	-2.093	1	0.386	0.204	0.449	-0.923	-1.425	
0.107	0.001	-2.050	1	0.386	0.204	0.583	-1.235	-1.577	
0.310	0.000	-1.960	1	0.386	0.204	1.119	-1.403	-1.942	
0.262	0.000	-2.131	1	0.386	0.204	0.895	-3.227	-1.308	
0.002	0.000	-2.150	1	0.386	0.204	0.079	-0.276	-1.251	
0.001	0.001	-2.201	2	0.386	0.204	0.038	1.211	-6.173	
0.042	0.000	-2.128	1	0.386	0.204	0.443	-2.623	-1.316	
0.038	0.000	-2.137	1	0.387	0.204	0.352	-2.135	-1.287	
0.001	0.000	-1.956	1	0.387	0.204	0.062	1.225	-1.956	
0.001	0.000	-1.941	1	0.387	0.204	0.057	2.180	-2.029	
0.194	0.000	-2.078	1	0.387	0.204	0.731	-2.395	-1.478	
0.107	0.000	-2.137	2	0.387	0.204	0.405	0.938	-6.202	
0.613	0.000	-2.179	1	0.387	0.205	1.940	-4.430	-1.168	
0.104	0.001	-1.927	1	0.387	0.205	0.571	0.346	-2.092	
0.086	0.000	-2.062	1	0.387	0.205	0.546	-2.882	-1.534	
0.609	0.000	-2.055	1	0.387	0.205	1.769	-4.241	-1.557	
0.600	0.001	-2.006	1	0.387	0.205	1.750	-2.279	-1.743	
0.793	0.001	-2.051	1	0.387	0.204	4.707	-3.801	-1.571	
0.203	0.000	-2.024	1	0.387	0.204	0.898	-3.116	-1.672	
0.505	0.000	-2.212	1	0.387	0.204	1.796	-3.820	-1.082	
0.183	0.001	-2.227	1	0.387	0.204	0.798	0.522	-1.047	
0.035	0.001	-2.172	1	0.387	0.204	0.320	1.424	-1.188	
0.039	0.001	-1.672	3	0.387	0.204	0.188	-0.373	-11.444	
0.139	0.002	-1.807	1	0.387	0.204	0.674	0.621	-2.764	
0.086	0.001	-1.827	1	0.387	0.204	0.516	2.011	-2.643	
0.178	0.002	-1.832	1	0.387	0.204	0.784	2.210	-2.611	
0.041	0.002	-1.770	4	0.387	0.204	0.169	-1.010	-15.190	
0.003	0.002	-1.654	3	0.387	0.204	0.062	3.655	-11.521	
0.064	0.001	-1.619	2	0.386	0.203	0.292	1.384	-7.988	
0.031	0.002	-1.431	3	0.386	0.204	0.166	2.911	-13.164	
0.028	0.001	-1.422	1	0.386	0.203	0.282	4.226	-6.783	
0.044	0.001	-1.312	2	0.386	0.203	0.290	-0.286	-11.771	
0.047	0.001	-1.267	2	0.386	0.203	0.271	0.217	-12.654	
0.007	0.000	-1.374	3	0.386	0.203	0.085	1.244	-13.842	
0.070	0.003	-1.570	4	0.386	0.203	0.241	5.384	-15.567	
0.013	0.003	-1.608	4	0.386	0.203	0.098	4.731	-15.429	
0.009	0.001	-1.467	4	0.386	0.202	0.079	5.919	-16.136	
0.012	0.002	-1.437	4	0.386	0.202	0.100	6.776	-16.374	
0.005	0.002	-1.447	4	0.385	0.202	0.059	6.175	-16.288	
0.003	0.001	-1.417	3	0.385	0.202	0.058	4.493	-13.317	
0.001	0.001	-1.311	3	0.385	0.202	0.038	5.754	-14.757	
0.016	0.001	-1.392	4	0.385	0.202	0.112	6.545	-16.775	
0.003	0.002	-1.481	2	0.385	0.201	0.067	5.046	-9.292	
0.005	0.001	-1.683	2	0.384	0.201	0.102	2.954	-7.542	
0.171	0.001	-1.636	4	0.384	0.201	0.374	-3.272	-15.348	
0.026	0.001	-1.756	1	0.384	0.201	0.272	2.644	-3.113	
0.003	0.001	-1.671	3	0.384	0.201	0.066	2.143	-11.445	
0.201	0.001	-1.811	3	0.384	0.201	0.495	0.884	-11.050	
0.016	0.001	-1.934	1	0.384	0.201	0.215	2.954	-2.059	
0.197	0.001	-1.898	1	0.384	0.201	0.702	-1.807	-2.239	
0.337	0.001	-1.790	2	0.384	0.201	0.744	-4.452	-6.982	
0.005	0.001	-1.912	1	0.384	0.201	0.116	2.391	-2.168	
0.004	0.001	-2.095	1	0.384	0.201	0.105	2.087	-1.419	
0.069	0.000	-2.085	1	0.384	0.201	0.529	-3.418	-1.454	
0.005	0.001	-2.024	2	0.384	0.200	0.084	0.806	-6.324	
0.013	0.000	-2.014	1	0.384	0.200	0.203	-2.414	-1.711	
0.023	0.000	-1.865	1	0.384	0.201	0.216	-1.266	-2.420	
0.003	0.001	-1.960	4	0.384	0.201	0.052	-0.465	-15.447	
0.104	0.000	-2.041	1	0.384	0.201	1.047	-3.528	-1.609	
0.034	0.000	-2.021	2	0.384	0.201	0.203	-2.015	-6.329	
0.075	0.000	-1.991	1	0.384	0.201	0.402	-1.718	-1.807	
0.038	0.000	-1.709	1	0.384	0.201	0.514	-2.475	-3.472	
0.017	0.000	-1.975	1	0.384	0.201	0.235	-2.684	-1.875	
0.121	0.000	-1.891	1	0.384	0.201	0.888	-1.864	-2.279	
0.121	0.000	-1.947	1	0.384	0.201	0.671	-2.625	-1.999	
0.054	0.000	-1.912	1	0.384	0.201	0.394	-2.884	-2.167	
0.003	0.000	-1.917	3	0.384	0.201	0.050	-3.566	-10.948	
0.055	0.000	-1.828	1	0.384	0.201	0.407	-0.340	-2.633	
0.281	0.000	-1.922	1	0.384	0.201	0.931	-0.319	-2.119	
0.049	0.000	-1.899	2	0.384	0.200	0.270	0.642	-6.595	
0.244	0.000	-1.918	1	0.384	0.200	0.958	-0.748	-2.138	
0.004	0.001	-2.049	1	0.384	0.200	0.109	0.860	-1.580	
0.005	0.000	-2.174	1	0.384	0.201	0.174	-0.561	-1.183	
0.040	0.001	-2.129	2	0.384	0.201	0.268	-2.508	-6.207	
0.042	0.000	-1.932	1	0.384	0.201	0.353	0.195	-2.072	
0.370	0.000	-2.025	1	0.384	0.201	1.289	-0.941	-1.668	
0.649	0.001	-2.145	1	0.384	0.201	2.275	-0.154	-1.264	
0.413	0.000	-2.183	1	0.384	0.201	1.494	-4.568	-1.158	
0.382	0.000	-2.242	1	0.384	0.201	1.888	-2.583	-1.012	
0.462	0.001	-2.161	1	0.384	0.201	1.562	-0.109	-1.218	
0.367	0.001	-2.107	1	0.384	0.200	1.272	1.016	-1.380	
0.086	0.000	-2.212	1	0.384	0.200	0.457	0.979	-1.085	
0.022	0.000	-2.193	1	0.383	0.200	0.255	1.179	-1.132	
0.006	0.001	-2.241	1	0.383	0.200	0.127	2.467	-1.014	
0.007	0.000	-2.189	1	0.383	0.200	0.146	1.423	-1.143	
0.062	0.000	-2.208	1	0.383	0.199	0.431	0.867	-1.094	
0.125	0.001	-2.104	1	0.383	0.199	0.664	-0.507	-1.391	
0.072	0.000	-2.208	1	0.383	0.199	0.693	-3.322	-1.094	
0.184	0.000	-2.156	1	0.383	0.199	0.833	-1.114	-1.234	
0.757	0.000	-1.947	1	0.383	0.199	2.627	-2.195	-1.997	
0.927	0.000	-2.001	1	0.383	0.199	5.951	-2.480	-1.763	
0.785	0.000	-2.001	1	0.383	0.199	4.571	-2.421	-1.763	
0.622	0.000	-2.086	1	0.383	0.199	2.533	-4.775	-1.449	
0.664	0.000	-2.005	1	0.383	0.199	2.160	-5.067	-1.747	
0.860	0.000	-1.814	1	0.383	0.199	3.626	-5.595	-2.720	
0.835	0.000	-1.695	1	0.383	0.199	3.349	-5.214	-3.585	
0.891	0.000	-1.893	1	0.383	0.199	8.460	-4.847	-2.266	
0.878	0.000	-1.948	1	0.383	0.199	4.705	-3.196	-1.997	
0.681	0.000	-1.674	1	0.383	0.199	2.459	-2.629	-3.766	
0.637	0.001	-1.706	1	0.383	0.199	2.228	-2.127	-3.497	
0.506	0.001	-1.811	1	0.383	0.199	2.994	-4.097	-2.739	
0.578	0.001	-1.727	1	0.384	0.199	3.064	-4.628	-3.334	
0.223	0.001	-2.053	1	0.384	0.199	0.902	-2.207	-1.564	
0.351	0.000	-2.240	1	0.384	0.199	1.399	-4.335	-1.016	
0.612	0.000	-2.019	1	0.384	0.199	1.796	-4.910	-1.694	
0.090	0.000	-2.127	1	0.384	0.199	0.449	-2.551	-1.318	
0.283	0.000	-2.194	1	0.384	0.199	0.889	-2.280	-1.129	
0.026	0.000	-2.145	1	0.384	0.200	0.285	-2.392	-1.264	
0.041	0.001	-2.123	1	0.384	0.200	0.294	-0.710	-1.332	
0.031	0.000	-2.194	2	0.384	0.200	0.217	-2.477	-6.175	
0.077	0.001	-2.240	2	0.384	0.200	0.391	-2.189	-6.168	
0.442	0.000	-2.155	1	0.384	0.200	2.139	-2.710	-1.236	
0.011	0.000	-2.210	1	0.384	0.200	0.169	-1.716	-1.088	
0.084	0.000	-2.197	1	0.384	0.200	0.541	-2.904	-1.123	
0.215	0.000	-2.034	1	0.384	0.200	1.299	-3.382	-1.636	
0.005	0.000	-2.065	1	0.385	0.200	0.119	-1.628	-1.524	
0.312	0.000	-1.698	1	0.385	0.200	1.131	-2.520	-3.560	
0.174	0.001	-1.502	3	0.384	0.200	0.419	-9.377	-12.484	
0.003	0.001	-1.498	4	0.384	0.200	0.046	-1.365	-15.934	
0.001	0.000	-1.382	3	0.384	0.199	0.035	-1.631	-13.736	
0.008	0.000	-1.583	2	0.384	0.199	0.111	-3.077	-8.274	
0.004	0.000	-1.810	1	0.384	0.200	0.155	-1.204	-2.747	
0.115	0.000	-1.848	1	0.384	0.200	0.516	-3.602	-2.518	
0.061	0.000	-1.675	1	0.384	0.200	0.486	-3.336	-3.757	
0.150	0.000	-1.683	1	0.385	0.200	0.629	-3.355	-3.691	
0.738	0.000	-1.746	1	0.385	0.201	4.958	-4.849	-3.190	
0.295	0.000	-1.820	1	0.385	0.201	0.946	-4.239	-2.682	
0.014	0.000	-1.811	2	0.385	0.201	0.142	-3.949	-6.894	
0.004	0.001	-1.945	2	0.385	0.201	0.069	-1.985	-6.477	
0.462	0.000	-1.939	1	0.385	0.201	1.556	-3.427	-2.037	
0.084	0.000	-1.943	1	0.385	0.201	0.436	-2.331	-2.017	
0.009	0.000	-1.961	1	0.385	0.201	0.200	-1.328	-1.937	
0.157	0.000	-2.069	1	0.385	0.201	0.724	-2.537	-1.508	
0.328	0.000	-2.047	1	0.386	0.201	1.022	-4.038	-1.585	
0.570	0.001	-1.874	1	0.386	0.201	1.889	-3.368	-2.366	
0.673	0.000	-1.985	1	0.386	0.201	2.415	-4.198	-1.833	
0.673	0.000	-2.150	1	0.386	0.202	2.593	-4.491	-1.251	
0.351	0.000	-2.120	1	0.386	0.201	1.764	-3.607	-1.341	
0.026	0.001	-2.038	3	0.386	0.202	0.155	-3.808	-10.987	
0.047	0.000	-2.078	1	0.386	0.202	0.394	-2.624	-1.477	
0.065	0.000	-2.195	1	0.386	0.202	0.411	-3.049	-1.126	
0.161	0.000	-2.180	1	0.386	0.202	1.051	-3.262	-1.166	
0.028	0.000	-1.940	1	0.386	0.202	0.285	-1.604	-2.033	
0.028	0.000	-1.767	2	0.386	0.202	0.170	-3.281	-7.088	
0.001	0.001	-1.640	2	0.386	0.202	0.041	0.239	-7.832	
0.214	0.001	-1.755	1	0.386	0.202	0.777	-2.864	-3.122	
0.010	0.000	-1.879	1	0.386	0.202	0.148	-2.405	-2.342	
0.543	0.000	-2.012	1	0.386	0.202	1.740	-4.783	-1.720	
0.449	0.000	-2.074	1	0.386	0.202	2.676	-4.533	-1.491	
0.020	0.000	-1.925	2	0.387	0.203	0.189	-3.321	-6.526	
0.011	0.001	-2.225	1	0.387	0.203	0.168	-0.625	-1.051	
0.250	0.000	-2.000	1	0.387	0.203	1.709	-3.866	-1.769	
0.047	0.000	-2.027	1	0.387	0.203	0.317	-3.012	-1.663	
0.028	0.000	-2.057	2	0.387	0.204	0.180	-4.375	-6.278	
0.252	0.000	-2.099	1	0.387	0.204	1.786	-3.376	-1.406	
0.118	0.000	-2.137	1	0.387	0.204	0.602	-2.365	-1.288	
0.087	0.000	-2.061	1	0.387	0.204	0.541	-2.606	-1.537	
0.792	0.000	-2.031	1	0.388	0.204	6.055	-5.112	-1.647	
0.832	0.000	-1.975	1	0.388	0.204	6.839	-4.967	-1.875	
0.739	0.000	-1.889	1	0.388	0.205	2.511	-4.999	-2.290	
0.003	0.000	-2.031	1	0.388	0.205	0.128	-0.525	-1.645	
0.055	0.000	-2.226	1	0.388	0.205	0.361	-3.035	-1.049	
0.002	0.000	-2.059	2	0.388	0.205	0.050	-0.333	-6.276	
0.147	0.001	-2.028	2	0.388	0.206	0.489	-2.514	-6.319	
0.008	0.000	-2.163	1	0.388	0.206	0.160	-1.655	-1.214	
0.009	0.000	-1.907	1	0.389	0.206	0.174	-1.612	-2.194	
0.117	0.000	-1.639	1	0.389	0.206	0.561	-2.017	-4.086	
0.023	0.000	-1.753	1	0.389	0.206	0.273	-2.551	-3.139	
0.038	0.000	-1.673	1	0.389	0.206	0.290	-2.946	-3.779	
0.096	0.000	-1.860	1	0.389	0.206	0.580	-3.499	-2.446	
0.001	0.000	-1.771	1	0.389	0.206	0.059	-0.028	-3.006	
0.192	0.000	-1.851	2	0.389	0.206	0.650	-2.391	-6.745	
0.022	0.000	-1.714	2	0.389	0.206	0.194	-2.253	-7.363	
0.002	0.000	-1.445	4	0.389	0.206	0.033	-1.105	-16.307	
0.123	0.000	-1.790	1	0.389	0.206	0.562	-2.841	-2.878	
0.255	0.000	-1.714	1	0.389	0.206	0.986	-3.060	-3.436	
0.003	0.001	-1.951	3	0.389	0.206	0.059	-1.234	-10.943	
0.176	0.001	-2.052	1	0.389	0.207	0.677	-3.374	-1.567	
0.004	0.000	-2.028	2	0.389	0.207	0.073	-3.280	-6.318	
0.178	0.000	-2.149	1	0.389	0.207	0.721	-3.611	-1.254	
0.001	0.000	-2.040	3	0.389	0.207	0.035	0.153	-10.989	
0.003	0.000	-1.915	1	0.389	0.207	0.094	-1.150	-2.151	
0.044	0.000	-2.191	1	0.389	0.207	0.305	-3.170	-1.137	
0.349	0.000	-2.242	1	0.389	0.207	1.447	-3.713	-1.012	
0.274	0.000	-2.197	1	0.390	0.207	1.477	-2.291	-1.121	
0.576	0.001	-2.128	1	0.390	0.207	2.803	-2.450	-1.314	
0.655	0.000	-2.139	1	0.389	0.207	3.310	-2.544	-1.283	
0.319	0.000	-2.195	1	0.390	0.207	1.054	-2.935	-1.126	
0.286	0.001	-2.069	2	0.390	0.207	0.807	-4.060	-6.264	
0.519	0.001	-2.225	1	0.390	0.207	1.545	-2.951	-1.050	
0.468	0.001	-2.197	1	0.390	0.206	2.254	-2.237	-1.123	
0.749	0.000	-2.155	1	0.390	0.206	2.908	-2.227	-1.236	
0.738	0.000	-2.185	1	0.389	0.206	2.828	-2.152	-1.154	
0.754	0.001	-2.098	1	0.389	0.206	2.947	-2.265	-1.410	
0.617	0.002	-2.011	1	0.389	0.206	2.124	-1.512	-1.723	
0.692	0.000	-1.964	1	0.390	0.206	2.307	-3.612	-1.922	
0.609	0.001	-2.111	1	0.390	0.206	1.959	-3.901	-1.369	
0.417	0.000	-2.170	1	0.390	0.206	2.507	-4.497	-1.194	
0.032	0.000	-2.023	1	0.390	0.206	0.358	-2.073	-1.676	
0.588	0.001	-2.106	1	0.390	0.206	2.859	-3.129	-1.383	
