h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.045	0.000	-1.894	1	0.426	0.236	0.309	1.117	-1.978	
0.097	0.003	-1.848	1	0.426	0.236	0.643	4.450	-2.202	
0.035	0.001	-1.976	1	0.426	0.236	0.376	3.637	-1.637	
0.006	0.001	-1.866	4	0.426	0.236	0.057	4.400	-14.960	
0.218	0.001	-1.910	2	0.426	0.236	0.531	-0.278	-6.292	
0.013	0.001	-1.736	1	0.426	0.236	0.221	4.573	-2.854	
0.020	0.001	-1.768	2	0.426	0.236	0.165	4.452	-6.705	
0.214	0.001	-1.902	1	0.426	0.236	1.021	3.314	-1.942	
0.025	0.003	-1.885	2	0.426	0.236	0.184	6.389	-6.347	
0.025	0.002	-1.517	3	0.426	0.236	0.158	6.411	-11.679	
0.063	0.002	-1.480	4	0.426	0.236	0.240	2.733	-15.310	
0.686	0.001	-1.832	1	0.427	0.236	2.894	3.042	-2.283	
0.659	0.001	-1.966	1	0.426	0.236	2.717	2.892	-1.676	
0.650	0.002	-2.004	1	0.426	0.236	2.669	2.768	-1.535	
0.804	0.001	-2.029	1	0.426	0.236	3.945	1.587	-1.446	
0.619	0.001	-2.029	1	0.426	0.236	1.814	0.690	-1.446	
0.515	0.001	-1.968	1	0.426	0.236	2.006	1.461	-1.665	
0.727	0.001	-1.840	1	0.426	0.236	3.192	1.426	-2.243	
0.350	0.001	-2.036	1	0.426	0.235	1.433	2.785	-1.423	
0.009	0.001	-2.026	1	0.426	0.236	0.182	4.220	-1.459	
0.006	0.002	-1.970	3	0.426	0.236	0.078	4.962	-10.709	
0.161	0.000	-2.123	2	0.426	0.236	0.440	1.507	-6.045	
0.169	0.001	-2.170	2	0.426	0.236	0.519	2.078	-6.034	
0.284	0.002	-1.950	3	0.426	0.235	0.656	-0.647	-10.695	
0.341	0.001	-1.936	1	0.426	0.235	1.554	0.546	-1.794	
0.228	0.001	-1.683	2	0.427	0.236	0.627	2.913	-7.083	
0.285	0.001	-1.601	2	0.427	0.236	0.636	2.729	-7.570	
0.002	0.001	-1.644	3	0.427	0.236	0.042	6.266	-11.062	
0.011	0.001	-1.911	1	0.427	0.236	0.208	4.843	-1.903	
0.072	0.000	-1.941	1	0.427	0.236	0.544	3.089	-1.775	
0.005	0.001	-2.144	3	0.427	0.237	0.067	2.679	-10.968	
0.365	0.000	-2.048	1	0.427	0.237	1.485	1.709	-1.387	
0.501	0.001	-2.157	1	0.427	0.237	1.793	-0.208	-1.076	
0.402	0.001	-2.083	1	0.427	0.237	1.604	0.625	-1.278	
0.042	0.000	-1.870	2	0.427	0.237	0.241	1.899	-6.384	
0.010	0.000	-1.934	1	0.427	0.237	0.145	3.368	-1.802	
0.205	0.001	-2.031	1	0.427	0.237	0.724	0.615	-1.442	
0.358	0.000	-2.088	1	0.428	0.237	1.060	1.939	-1.263	
0.728	0.001	-2.154	1	0.427	0.237	2.330	-0.352	-1.085	
0.723	0.000	-1.948	1	0.428	0.237	2.299	-0.782	-1.744	
0.651	0.001	-1.985	1	0.428	0.237	1.945	-0.251	-1.603	
0.226	0.001	-2.016	1	0.428	0.237	0.768	0.687	-1.491	
0.074	0.000	-2.158	1	0.428	0.237	0.413	-2.283	-1.074	
0.028	0.001	-1.926	1	0.428	0.237	0.244	1.866	-1.838	
0.039	0.000	-1.891	2	0.428	0.237	0.215	-0.706	-6.335	
0.167	0.001	-2.177	1	0.428	0.237	0.639	0.284	-1.029	
0.184	0.001	-2.005	1	0.428	0.237	0.676	0.152	-1.529	
0.021	0.000	-1.852	1	0.428	0.237	0.207	0.992	-2.181	
0.010	0.000	-1.990	2	0.428	0.237	0.100	0.325	-6.155	
0.015	0.000	-1.900	1	0.428	0.237	0.172	2.188	-1.949	
0.085	0.000	-1.998	1	0.428	0.237	0.594	-0.148	-1.555	
0.146	0.001	-2.076	1	0.428	0.237	0.588	-0.358	-1.299	
0.292	0.001	-2.030	1	0.428	0.237	1.260	-0.961	-1.442	
0.022	0.001	-1.794	1	0.428	0.237	0.213	0.300	-2.495	
0.013	0.002	-1.903	1	0.428	0.237	0.164	0.974	-1.939	
0.044	0.001	-1.671	1	0.428	0.237	0.421	1.365	-3.322	
0.043	0.001	-1.354	1	0.429	0.237	0.413	0.677	-6.964	
0.006	0.001	-1.355	2	0.429	0.237	0.080	0.622	-10.033	
0.156	0.001	-1.281	3	0.428	0.237	0.353	-2.272	-14.072	
0.084	0.001	-1.623	2	0.428	0.237	0.438	-2.059	-7.424	
0.027	0.001	-1.580	3	0.428	0.238	0.146	-1.284	-11.326	
0.068	0.001	-1.731	1	0.428	0.238	0.527	0.639	-2.885	
0.003	0.001	-1.776	4	0.429	0.238	0.041	-1.045	-14.819	
0.057	0.002	-1.595	4	0.429	0.238	0.176	-2.788	-14.904	
0.020	0.001	-1.655	2	0.429	0.238	0.171	0.380	-7.233	
0.001	0.001	-1.488	4	0.429	0.238	0.031	3.493	-15.269	
0.071	0.002	-1.377	4	0.429	0.238	0.209	-0.201	-15.991	
0.003	0.001	-1.414	4	0.428	0.238	0.041	4.391	-15.703	
0.041	0.001	-1.440	3	0.428	0.238	0.172	-0.709	-12.251	
0.031	0.001	-1.254	3	0.428	0.238	0.196	0.875	-14.491	
0.122	0.001	-1.558	1	0.428	0.239	0.666	0.246	-4.325	
0.011	0.001	-1.621	3	0.429	0.239	0.095	1.821	-11.149	
0.394	0.001	-2.019	1	0.429	0.239	1.743	-1.712	-1.481	
0.823	0.001	-1.889	1	0.429	0.239	3.069	-2.006	-2.004	
0.936	0.001	-2.020	1	0.429	0.239	7.467	-1.968	-1.479	
0.633	0.001	-2.054	1	0.429	0.239	1.868	-1.225	-1.365	
0.020	0.001	-1.969	1	0.429	0.240	0.205	0.482	-1.661	
0.027	0.001	-1.946	2	0.429	0.239	0.230	0.683	-6.223	
0.005	0.001	-2.018	1	0.430	0.239	0.102	1.936	-1.484	
0.178	0.001	-1.913	1	0.430	0.240	0.661	-0.171	-1.893	
0.010	0.001	-1.839	3	0.430	0.240	0.087	-0.240	-10.687	
0.469	0.001	-1.814	1	0.430	0.240	1.844	-1.044	-2.380	
0.243	0.001	-1.890	2	0.430	0.239	0.712	-2.842	-6.337	
0.010	0.000	-1.975	1	0.430	0.239	0.145	0.352	-1.640	
0.004	0.000	-2.039	2	0.430	0.240	0.069	1.576	-6.100	
0.023	0.000	-2.125	1	0.430	0.240	0.223	-1.069	-1.158	
0.055	0.001	-2.125	1	0.430	0.240	0.472	1.890	-1.160	
0.231	0.001	-2.145	1	0.430	0.240	1.073	0.415	-1.106	
0.078	0.001	-1.998	3	0.430	0.239	0.261	1.047	-10.736	
0.050	0.001	-1.970	1	0.430	0.239	0.452	1.546	-1.660	
0.031	0.001	-2.019	1	0.429	0.239	0.352	2.644	-1.480	
0.036	0.001	-2.160	1	0.429	0.239	0.418	0.600	-1.069	
0.116	0.001	-2.070	2	0.429	0.239	0.404	-1.753	-6.074	
0.073	0.001	-1.942	1	0.429	0.239	0.547	3.060	-1.770	
0.466	0.000	-1.957	1	0.429	0.239	1.824	1.682	-1.710	
0.581	0.001	-1.663	1	0.429	0.239	2.305	1.907	-3.380	
0.065	0.001	-1.829	1	0.429	0.239	0.517	4.224	-2.299	
0.090	0.001	-1.703	2	0.429	0.239	0.413	2.331	-6.984	
0.147	0.000	-1.955	1	0.430	0.239	0.812	3.342	-1.716	
0.003	0.001	-1.738	2	0.429	0.239	0.074	4.183	-6.825	
0.008	0.001	-1.885	3	0.429	0.238	0.089	4.969	-10.675	
0.017	0.002	-1.923	1	0.429	0.238	0.258	6.322	-1.849	
0.042	0.001	-1.768	3	0.429	0.238	0.190	2.933	-10.757	
0.012	0.002	-1.796	3	0.429	0.238	0.117	4.918	-10.722	
0.003	0.002	-1.675	4	0.429	0.238	0.043	4.280	-14.796	
0.002	0.001	-1.615	4	0.429	0.238	0.039	5.635	-14.866	
0.141	0.001	-1.687	1	0.429	0.238	1.022	5.482	-3.197	
0.002	0.001	-1.825	2	0.429	0.238	0.046	5.858	-6.508	
0.063	0.001	-1.714	2	0.428	0.238	0.314	0.977	-6.929	
0.001	0.001	-1.687	2	0.428	0.238	0.045	6.292	-7.062	
0.026	0.001	-1.583	4	0.428	0.238	0.131	1.483	-14.931	
0.014	0.002	-1.596	4	0.428	0.238	0.091	2.924	-14.901	
0.033	0.002	-1.791	1	0.428	0.238	0.272	3.864	-2.512	
0.004	0.001	-1.916	3	0.428	0.238	0.064	2.365	-10.679	
0.125	0.002	-1.874	1	0.428	0.237	0.735	1.769	-2.071	
0.054	0.003	-1.874	1	0.428	0.237	0.604	3.608	-2.070	
0.027	0.001	-1.901	1	0.428	0.237	0.245	3.430	-1.949	
0.086	0.001	-1.800	3	0.428	0.237	0.268	-0.436	-10.718	
0.188	0.001	-1.800	2	0.428	0.237	0.492	-1.495	-6.588	
0.019	0.000	-1.763	1	0.427	0.237	0.225	3.614	-2.681	
0.034	0.001	-1.721	4	0.427	0.237	0.142	-0.445	-14.787	
0.022	0.001	-1.470	4	0.427	0.237	0.121	0.019	-15.361	
0.001	0.000	-1.517	3	0.427	0.237	0.027	1.917	-11.677	
0.016	0.001	-1.837	2	0.428	0.238	0.177	1.636	-6.474	
0.005	0.002	-1.986	2	0.427	0.238	0.105	4.243	-6.161	
0.069	0.001	-2.001	1	0.427	0.238	0.687	3.783	-1.545	
0.066	0.001	-2.072	2	0.427	0.238	0.306	0.375	-6.073	
0.022	0.002	-2.024	1	0.427	0.238	0.295	2.619	-1.463	
0.043	0.002	-1.495	2	0.428	0.238	0.244	0.986	-8.413	
0.013	0.001	-1.608	1	0.427	0.238	0.226	2.995	-3.847	
0.018	0.001	-1.934	2	0.427	0.238	0.167	4.565	-6.244	
0.018	0.001	-1.836	1	0.427	0.238	0.240	0.745	-2.265	
0.018	0.001	-1.680	1	0.427	0.238	0.343	4.538	-3.252	
0.023	0.002	-1.621	1	0.427	0.238	0.299	4.527	-3.729	
0.052	0.004	-1.537	2	0.427	0.238	0.289	4.766	-8.045	
0.150	0.001	-1.693	1	0.427	0.238	0.820	4.290	-3.154	
0.002	0.001	-1.553	1	0.427	0.238	0.102	4.849	-4.368	
0.065	0.001	-1.410	2	0.427	0.238	0.313	1.568	-9.319	
0.024	0.002	-1.139	3	0.427	0.238	0.141	4.992	-16.708	
0.007	0.001	-1.319	4	0.427	0.238	0.069	4.127	-16.538	
0.020	0.002	-1.277	4	0.427	0.238	0.125	4.518	-17.017	
0.018	0.002	-1.357	4	0.427	0.237	0.120	5.452	-16.162	
0.004	0.001	-1.370	4	0.427	0.237	0.055	5.162	-16.046	
0.154	0.002	-1.638	1	0.427	0.237	0.609	0.135	-3.586	
0.023	0.001	-1.752	4	0.426	0.237	0.137	0.968	-14.799	
0.120	0.001	-1.696	1	0.427	0.237	0.724	2.329	-3.130	
0.146	0.001	-1.692	1	0.427	0.237	0.806	1.622	-3.165	
0.008	0.002	-1.818	3	0.427	0.237	0.078	-0.229	-10.701	
0.061	0.001	-1.838	1	0.426	0.237	0.499	1.561	-2.255	
0.035	0.001	-1.883	1	0.426	0.237	0.373	2.631	-2.030	
0.022	0.000	-2.141	1	0.426	0.237	0.294	2.924	-1.116	
0.002	0.001	-2.085	3	0.426	0.237	0.050	1.759	-10.857	
0.004	0.000	-1.980	1	0.426	0.237	0.089	-0.326	-1.620	
0.017	0.001	-2.114	1	0.426	0.237	0.329	1.791	-1.190	
0.067	0.001	-1.948	1	0.426	0.237	0.521	1.755	-1.745	
0.006	0.001	-1.976	2	0.426	0.237	0.081	0.901	-6.176	
0.102	0.001	-2.044	1	0.426	0.237	0.658	1.779	-1.398	
0.292	0.001	-2.176	1	0.426	0.236	0.915	-2.028	-1.030	
0.523	0.002	-2.148	1	0.426	0.237	2.051	0.256	-1.098	
0.274	0.001	-2.134	1	0.426	0.236	1.204	0.594	-1.134	
0.005	0.001	-2.055	2	0.426	0.236	0.085	2.276	-6.086	
0.038	0.001	-1.988	1	0.426	0.236	0.387	1.796	-1.591	
0.131	0.000	-1.940	1	0.426	0.236	0.761	0.875	-1.780	
0.044	0.001	-1.948	1	0.426	0.236	0.415	1.292	-1.745	
0.041	0.001	-2.102	1	0.426	0.236	0.404	1.239	-1.222	
0.002	0.001	-1.907	1	0.426	0.236	0.058	0.682	-1.920	
0.227	0.001	-1.818	1	0.426	0.236	0.771	-2.091	-2.358	
0.095	0.000	-1.838	1	0.426	0.236	0.461	-1.473	-2.250	
0.011	0.001	-1.977	1	0.426	0.236	0.149	-0.330	-1.631	
0.143	0.000	-1.856	1	0.426	0.237	0.600	-1.374	-2.160	
0.001	0.001	-1.764	2	0.426	0.237	0.044	1.905	-6.718	
0.057	0.001	-1.770	1	0.426	0.236	0.483	0.105	-2.637	
0.008	0.000	-1.638	1	0.426	0.236	0.173	1.030	-3.584	
0.002	0.000	-1.770	4	0.426	0.236	0.037	1.416	-14.813	
0.053	0.001	-1.903	1	0.426	0.236	0.465	0.326	-1.938	
0.087	0.001	-1.566	2	0.426	0.236	0.356	-1.494	-7.820	
0.169	0.000	-1.647	1	0.426	0.237	0.661	-1.841	-3.511	
0.022	0.000	-1.645	2	0.426	0.237	0.199	-1.753	-7.294	
0.160	0.000	-1.920	1	0.426	0.237	0.643	-1.968	-1.863	
0.003	0.001	-1.831	2	0.426	0.237	0.057	-0.753	-6.489	
0.096	0.001	-1.719	1	0.426	0.237	0.529	-0.861	-2.973	
0.013	0.000	-1.782	1	0.427	0.238	0.166	-1.202	-2.564	
0.022	0.000	-1.966	2	0.427	0.238	0.172	-2.168	-6.191	
0.065	0.001	-2.149	2	0.427	0.238	0.266	-0.335	-6.038	
0.146	0.000	-2.153	1	0.427	0.238	0.608	-1.975	-1.086	
0.268	0.000	-2.004	1	0.427	0.238	0.863	-2.708	-1.532	
0.557	0.000	-2.133	1	0.427	0.238	1.597	-3.446	-1.138	
0.020	0.000	-2.087	1	0.427	0.238	0.212	-2.736	-1.266	
0.188	0.000	-1.970	1	0.427	0.238	0.945	-1.222	-1.658	
0.001	0.000	-1.917	2	0.427	0.238	0.037	-0.134	-6.277	
0.028	0.000	-2.008	1	0.427	0.238	0.364	-1.817	-1.518	
0.313	0.001	-1.773	1	0.427	0.238	0.961	-2.021	-2.619	
0.014	0.000	-1.845	1	0.427	0.238	0.236	-1.852	-2.218	
0.008	0.000	-1.851	1	0.427	0.238	0.133	-0.224	-2.185	
0.238	0.000	-1.970	1	0.427	0.238	1.094	-1.820	-1.658	
0.016	0.001	-1.970	1	0.427	0.238	0.180	-0.825	-1.658	
0.012	0.000	-1.850	2	0.427	0.238	0.150	-1.678	-6.437	
0.362	0.000	-2.177	1	0.427	0.238	1.476	-1.943	-1.028	
0.490	0.000	-2.158	1	0.427	0.238	1.918	-2.781	-1.073	
0.137	0.001	-2.080	1	0.427	0.238	0.713	-2.685	-1.286	
0.007	0.000	-1.723	3	0.427	0.238	0.080	-1.964	-10.839	
0.028	0.000	-1.999	1	0.427	0.238	0.370	-1.771	-1.551	
0.086	0.000	-2.105	1	0.427	0.238	0.437	-1.224	-1.214	
0.488	0.001	-1.786	1	0.427	0.238	1.912	-1.046	-2.540	
0.070	0.000	-2.090	1	0.427	0.238	0.391	-1.242	-1.256	
0.082	0.000	-2.124	1	0.427	0.238	0.584	-0.285	-1.162	
0.493	0.000	-1.856	1	0.427	0.238	1.398	-0.386	-2.160	
0.720	0.001	-1.843	1	0.427	0.238	2.608	-2.412	-2.229	
0.659	0.001	-1.667	1	0.428	0.238	2.103	-0.282	-3.348	
0.002	0.000	-1.719	2	0.428	0.239	0.057	1.499	-6.911	
0.028	0.001	-1.533	2	0.427	0.238	0.201	-1.983	-8.078	
0.042	0.002	-1.545	3	0.427	0.238	0.197	-2.294	-11.510	
0.034	0.000	-1.495	1	0.427	0.239	0.340	-2.309	-5.008	
0.002	0.000	-1.626	4	0.427	0.239	0.037	1.012	-14.847	
0.002	0.001	-1.587	4	0.427	0.238	0.032	1.205	-14.922	
0.194	0.000	-1.850	1	0.427	0.239	1.061	-2.897	-2.188	
0.029	0.001	-1.899	2	0.427	0.239	0.184	-0.539	-6.316	
0.021	0.000	-1.842	1	0.427	0.238	0.215	0.826	-2.231	
0.080	0.001	-1.873	1	0.427	0.238	0.446	1.707	-2.078	
0.019	0.000	-1.946	2	0.427	0.238	0.140	-0.520	-6.223	
0.207	0.001	-2.004	1	0.427	0.238	0.728	-1.653	-1.532	
0.343	0.001	-2.186	1	0.427	0.238	1.093	1.468	-1.006	
0.392	0.001	-2.101	1	0.427	0.238	1.142	-2.368	-1.224	
0.100	0.002	-2.169	1	0.427	0.238	0.473	0.348	-1.048	
0.019	0.001	-2.172	1	0.427	0.238	0.210	3.282	-1.040	
0.138	0.001	-2.081	1	0.427	0.238	0.785	-0.958	-1.285	
0.461	0.001	-2.049	1	0.427	0.238	1.313	-0.283	-1.382	
0.400	0.000	-2.145	1	0.427	0.238	1.163	-1.086	-1.107	
0.407	0.000	-2.103	1	0.427	0.238	1.180	-0.959	-1.219	
0.404	0.001	-2.168	1	0.427	0.238	1.173	-0.988	-1.051	
0.236	0.001	-2.085	1	0.427	0.238	0.839	1.981	-1.272	
0.054	0.001	-2.080	1	0.427	0.238	0.342	0.353	-1.288	
0.310	0.000	-2.175	1	0.427	0.238	1.311	-0.664	-1.034	
0.218	0.001	-2.119	1	0.427	0.238	0.751	-1.544	-1.176	
0.031	0.000	-2.168	1	0.427	0.238	0.255	1.301	-1.049	
0.423	0.001	-2.121	1	0.427	0.238	1.220	-0.024	-1.170	
0.764	0.001	-2.122	1	0.427	0.238	2.568	-0.505	-1.168	
0.837	0.001	-2.185	1	0.427	0.237	4.060	-2.083	-1.010	
0.645	0.000	-1.997	1	0.427	0.238	1.917	-1.423	-1.559	
0.902	0.001	-2.136	1	0.427	0.238	4.327	-0.814	-1.130	
0.611	0.001	-2.175	2	0.427	0.238	1.440	-5.576	-6.034	
0.268	0.000	-2.070	1	0.427	0.238	0.859	-1.766	-1.316	
0.049	0.001	-2.121	1	0.427	0.238	0.323	0.967	-1.170	
0.300	0.001	-1.782	1	0.427	0.238	0.964	1.824	-2.567	
0.353	0.003	-1.695	2	0.427	0.237	0.867	-1.768	-7.021	
0.127	0.001	-1.842	1	0.427	0.237	0.561	2.440	-2.232	
0.351	0.002	-1.729	1	0.427	0.237	1.081	1.699	-2.903	
0.007	0.001	-1.769	2	0.427	0.237	0.086	2.444	-6.700	
0.125	0.000	-1.729	1	0.427	0.237	0.543	-0.721	-2.904	
0.015	0.000	-1.776	1	0.427	0.237	0.217	0.755	-2.599	
0.222	0.000	-2.044	2	0.427	0.237	0.536	-3.093	-6.096	
0.009	0.001	-1.954	1	0.427	0.237	0.138	1.042	-1.722	
0.005	0.000	-1.943	1	0.427	0.237	0.131	0.484	-1.764	
0.110	0.001	-2.176	1	0.427	0.238	0.500	-0.473	-1.030	
0.076	0.001	-2.185	3	0.427	0.238	0.236	-0.327	-11.058	
0.035	0.001	-2.003	1	0.427	0.238	0.270	-1.182	-1.537	
0.019	0.001	-1.981	1	0.427	0.237	0.203	3.097	-1.619	
0.226	0.002	-1.844	1	0.427	0.237	0.849	0.066	-2.221	
0.287	0.000	-2.018	1	0.427	0.237	0.902	-1.451	-1.484	
0.156	0.000	-2.082	1	0.427	0.237	0.699	-0.229	-1.281	
0.284	0.000	-2.042	1	0.427	0.237	0.899	-2.041	-1.406	
0.314	0.000	-2.155	1	0.427	0.237	0.965	-1.704	-1.081	
0.031	0.001	-2.052	1	0.427	0.237	0.320	1.671	-1.372	
0.668	0.001	-1.870	1	0.427	0.238	2.021	-2.119	-2.094	
0.691	0.001	-1.833	1	0.427	0.238	3.229	-1.728	-2.280	
0.258	0.001	-1.740	2	0.428	0.238	0.592	-1.272	-6.817	
0.636	0.001	-1.669	1	0.428	0.238	2.857	-2.272	-3.333	
0.175	0.000	-1.545	1	0.428	0.238	0.657	-1.075	-4.451	
0.433	0.001	-1.663	1	0.428	0.238	1.892	-2.037	-3.387	
0.591	0.000	-1.550	1	0.428	0.238	2.355	-1.855	-4.408	
0.008	0.000	-1.629	1	0.428	0.238	0.173	0.813	-3.666	
0.087	0.001	-1.727	3	0.428	0.238	0.254	-3.448	-10.830	
0.033	0.001	-1.442	2	0.428	0.238	0.212	-0.979	-8.947	
0.040	0.001	-1.356	4	0.428	0.238	0.160	-2.487	-16.171	
0.153	0.002	-1.429	2	0.428	0.238	0.474	-1.305	-9.096	
0.002	0.001	-1.596	2	0.428	0.238	0.057	2.885	-7.603	
0.043	0.002	-1.605	3	0.428	0.238	0.189	0.524	-11.212	
0.001	0.000	-1.635	3	0.428	0.238	0.034	2.317	-11.095	
0.024	0.000	-1.557	1	0.428	0.238	0.306	2.483	-4.335	
0.043	0.001	-1.289	2	0.428	0.238	0.267	-0.487	-11.038	
0.075	0.001	-1.422	2	0.428	0.238	0.393	-0.280	-9.182	
0.027	0.001	-1.698	2	0.428	0.238	0.258	-2.836	-7.007	
0.011	0.000	-1.779	1	0.428	0.238	0.151	-2.326	-2.586	
0.488	0.001	-1.538	1	0.428	0.238	2.111	-1.434	-4.526	
0.595	0.001	-1.672	1	0.428	0.238	1.832	-1.234	-3.310	
0.595	0.000	-1.828	1	0.428	0.238	1.726	-3.257	-2.306	
0.741	0.000	-2.005	1	0.429	0.238	3.022	-0.453	-1.531	
0.113	0.000	-1.922	3	0.429	0.238	0.296	-3.835	-10.681	
0.078	0.000	-1.992	1	0.429	0.238	0.521	-3.110	-1.575	
0.480	0.000	-2.101	1	0.429	0.238	1.876	0.250	-1.226	
0.365	0.000	-2.120	1	0.429	0.238	1.079	-2.778	-1.173	
0.057	0.001	-1.939	1	0.429	0.238	0.480	2.542	-1.785	
0.028	0.001	-1.797	1	0.428	0.238	0.306	1.997	-2.476	
0.008	0.001	-1.723	3	0.428	0.238	0.087	1.356	-10.838	
0.025	0.001	-1.650	4	0.428	0.238	0.125	-1.811	-14.816	
0.018	0.001	-1.639	2	0.428	0.238	0.156	1.048	-7.328	
0.081	0.000	-1.745	1	0.428	0.238	0.581	2.406	-2.798	
0.005	0.001	-1.817	1	0.428	0.238	0.139	2.284	-2.363	
0.010	0.001	-1.835	1	0.428	0.238	0.200	2.191	-2.271	
0.158	0.000	-1.811	3	0.428	0.238	0.387	-1.994	-10.707	
0.373	0.000	-1.751	1	0.428	0.238	1.097	-1.552	-2.758	
0.623	0.001	-1.776	2	0.428	0.238	1.487	-5.120	-6.673	
0.721	0.001	-1.685	2	0.428	0.238	1.618	-4.971	-7.072	
0.463	0.001	-1.799	1	0.428	0.238	1.321	-1.867	-2.466	
0.182	0.000	-1.755	1	0.428	0.238	0.672	-0.927	-2.730	
0.004	0.001	-1.626	3	0.428	0.238	0.061	1.639	-11.128	
0.029	0.001	-1.614	3	0.428	0.238	0.167	-0.759	-11.175	
0.354	0.001	-1.668	1	0.428	0.238	1.053	-1.132	-3.346	
0.322	0.001	-1.785	1	0.428	0.238	0.982	-1.054	-2.549	
0.230	0.001	-1.803	1	0.429	0.238	0.780	-1.411	-2.445	
0.041	0.000	-1.536	1	0.429	0.239	0.306	-2.810	-4.549	
