h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.007	0.000	-1.924	1	0.429	0.247	0.128	-0.377	-1.665	
0.109	0.001	-1.837	1	0.429	0.247	0.537	-2.182	-2.040	
0.016	0.000	-1.891	2	0.429	0.247	0.134	-3.044	-6.139	
0.032	0.000	-1.860	1	0.429	0.247	0.282	0.686	-1.934	
0.109	0.000	-1.841	1	0.429	0.247	0.497	-3.354	-2.020	
0.020	0.000	-2.017	2	0.429	0.247	0.159	-0.985	-5.978	
0.215	0.000	-1.882	1	0.429	0.247	0.822	-1.735	-1.838	
0.255	0.000	-1.962	1	0.429	0.247	0.915	-2.032	-1.525	
0.382	0.000	-1.965	1	0.429	0.246	1.113	-4.182	-1.514	
0.564	0.000	-2.030	1	0.429	0.246	1.782	-2.173	-1.302	
0.679	0.000	-1.875	1	0.429	0.246	2.057	-4.758	-1.865	
0.949	0.000	-1.949	1	0.429	0.246	6.673	-3.476	-1.572	
0.369	0.000	-2.008	1	0.429	0.246	1.176	-3.094	-1.373	
0.013	0.000	-1.895	1	0.429	0.247	0.246	-1.696	-1.782	
0.003	0.000	-1.739	2	0.429	0.246	0.074	0.180	-6.543	
0.011	0.000	-2.010	1	0.429	0.246	0.159	-0.065	-1.365	
0.764	0.000	-1.794	1	0.429	0.246	5.209	-5.185	-2.251	
0.617	0.000	-1.708	1	0.429	0.246	1.947	-3.580	-2.753	
0.515	0.000	-1.722	1	0.429	0.246	1.481	-2.582	-2.662	
0.015	0.000	-1.602	1	0.429	0.247	0.272	-2.222	-3.522	
0.358	0.001	-1.868	1	0.429	0.246	1.176	-3.186	-1.894	
0.886	0.000	-1.648	1	0.429	0.246	3.938	-5.402	-3.162	
0.241	0.000	-2.033	1	0.429	0.246	0.865	-2.907	-1.295	
0.717	0.000	-1.963	1	0.429	0.246	2.494	-3.240	-1.522	
0.649	0.000	-1.939	1	0.429	0.246	1.928	-4.515	-1.610	
0.644	0.000	-1.980	1	0.429	0.246	3.015	-3.302	-1.462	
0.767	0.000	-2.136	1	0.429	0.246	3.837	-5.287	-1.020	
0.878	0.000	-2.023	1	0.429	0.246	5.998	-4.163	-1.324	
0.269	0.000	-1.673	1	0.429	0.246	0.929	-3.588	-2.980	
0.355	0.000	-1.778	1	0.429	0.246	1.050	-4.202	-2.338	
0.029	0.000	-1.527	1	0.429	0.246	0.254	-1.972	-4.194	
0.013	0.001	-1.539	2	0.429	0.246	0.115	-3.108	-7.589	
0.078	0.000	-1.756	2	0.429	0.247	0.291	-4.252	-6.484	
0.331	0.000	-1.673	1	0.429	0.247	1.010	-2.691	-2.986	
0.195	0.000	-1.842	1	0.429	0.247	0.755	-3.687	-2.015	
0.317	0.000	-1.878	1	0.430	0.247	0.966	-4.099	-1.854	
0.005	0.000	-1.949	1	0.430	0.247	0.109	-1.333	-1.571	
0.018	0.000	-1.942	1	0.430	0.247	0.303	-2.155	-1.597	
0.034	0.000	-1.745	1	0.430	0.247	0.269	-2.376	-2.526	
0.005	0.000	-1.575	1	0.430	0.247	0.114	-1.794	-3.749	
0.002	0.000	-1.550	1	0.430	0.247	0.123	-1.529	-3.976	
0.005	0.000	-1.660	2	0.430	0.248	0.083	-2.566	-6.873	
0.113	0.000	-1.695	2	0.430	0.248	0.357	-2.987	-6.718	
0.007	0.000	-1.845	1	0.430	0.248	0.228	-2.030	-1.999	
0.104	0.000	-1.723	1	0.430	0.248	0.537	-3.641	-2.657	
0.004	0.001	-1.604	2	0.430	0.248	0.096	-2.237	-7.173	
0.048	0.000	-1.770	1	0.430	0.248	0.321	-2.829	-2.382	
0.002	0.000	-1.872	1	0.430	0.248	0.118	-1.514	-1.880	
0.119	0.000	-1.814	1	0.430	0.248	0.982	-3.559	-2.152	
0.945	0.000	-1.563	1	0.430	0.248	6.539	-6.135	-3.858	
0.603	0.000	-1.582	1	0.430	0.249	1.746	-4.754	-3.689	
0.529	0.000	-1.530	1	0.430	0.249	2.458	-4.475	-4.161	
0.117	0.000	-1.602	1	0.430	0.249	0.567	-3.267	-3.516	
0.036	0.000	-1.691	1	0.430	0.249	0.278	-1.859	-2.861	
0.165	0.000	-1.846	1	0.430	0.249	0.948	-3.872	-1.994	
0.053	0.000	-1.918	1	0.430	0.248	0.417	-3.280	-1.688	
0.001	0.001	-2.087	1	0.430	0.248	0.079	-0.949	-1.142	
0.174	0.000	-2.100	1	0.430	0.248	0.648	-3.903	-1.108	
0.037	0.000	-1.930	1	0.430	0.248	0.278	-3.060	-1.645	
0.001	0.001	-1.913	2	0.430	0.248	0.037	-0.489	-6.102	
0.088	0.000	-2.004	1	0.430	0.248	0.497	-3.524	-1.385	
0.197	0.000	-1.872	2	0.430	0.249	0.662	-7.112	-6.175	
0.008	0.000	-1.948	2	0.430	0.249	0.118	-2.917	-6.050	
0.020	0.000	-1.914	1	0.430	0.249	0.203	-2.779	-1.704	
0.026	0.000	-1.711	1	0.430	0.248	0.264	-2.432	-2.728	
0.045	0.000	-1.967	1	0.430	0.249	0.319	-1.551	-1.508	
0.002	0.000	-1.714	4	0.430	0.249	0.034	-1.872	-14.493	
0.039	0.000	-1.734	4	0.430	0.249	0.160	-3.960	-14.510	
0.203	0.000	-1.848	1	0.430	0.249	0.716	-2.791	-1.985	
0.515	0.000	-1.739	1	0.430	0.249	1.506	-3.297	-2.557	
0.041	0.001	-1.630	3	0.430	0.248	0.187	-4.445	-10.755	
0.090	0.000	-1.584	2	0.430	0.249	0.328	-5.366	-7.289	
0.029	0.000	-1.478	1	0.430	0.249	0.253	-0.266	-4.707	
0.303	0.000	-1.607	1	0.430	0.249	1.010	-3.453	-3.481	
0.171	0.001	-1.520	2	0.430	0.249	0.757	-4.503	-7.729	
0.228	0.000	-1.703	1	0.430	0.249	0.851	-3.008	-2.782	
0.438	0.000	-1.731	1	0.430	0.249	1.268	-2.438	-2.609	
0.568	0.000	-1.743	1	0.430	0.249	1.696	-4.294	-2.535	
0.051	0.000	-1.701	1	0.430	0.249	0.354	-2.283	-2.797	
0.070	0.001	-1.974	1	0.430	0.249	0.406	-0.909	-1.482	
0.013	0.000	-1.932	3	0.430	0.249	0.111	-1.946	-10.509	
0.411	0.000	-1.838	1	0.430	0.249	1.306	-3.429	-2.034	
0.140	0.000	-1.972	1	0.430	0.250	0.901	-3.118	-1.492	
0.604	0.000	-1.843	1	0.430	0.250	1.750	-4.533	-2.011	
0.229	0.000	-1.832	1	0.430	0.250	0.836	-3.825	-2.062	
0.021	0.000	-1.951	1	0.430	0.250	0.232	-2.570	-1.563	
0.006	0.000	-2.005	1	0.430	0.250	0.113	-0.865	-1.380	
0.132	0.001	-2.113	1	0.430	0.250	0.560	-2.159	-1.076	
0.042	0.000	-1.908	2	0.430	0.250	0.214	-4.688	-6.109	
0.001	0.000	-1.859	3	0.430	0.250	0.030	-2.156	-10.470	
0.003	0.000	-1.713	3	0.430	0.250	0.048	-2.559	-10.568	
0.076	0.001	-1.829	1	0.430	0.250	0.412	-0.791	-2.078	
0.003	0.000	-1.804	2	0.430	0.250	0.065	-1.795	-6.338	
0.374	0.000	-1.882	2	0.430	0.250	0.790	-6.313	-6.157	
0.036	0.000	-1.779	1	0.430	0.250	0.298	-1.985	-2.333	
0.002	0.000	-1.787	1	0.430	0.250	0.065	-0.712	-2.286	
0.024	0.000	-1.649	1	0.430	0.250	0.223	0.593	-3.156	
0.029	0.001	-1.623	1	0.430	0.250	0.267	-2.252	-3.350	
0.306	0.000	-1.656	1	0.430	0.249	1.210	-1.864	-3.106	
0.290	0.000	-1.544	1	0.429	0.250	1.164	-1.513	-4.031	
0.135	0.000	-1.644	1	0.429	0.249	0.566	-0.154	-3.193	
0.025	0.001	-1.616	2	0.429	0.249	0.166	-0.458	-7.106	
0.013	0.000	-1.854	1	0.429	0.249	0.338	-2.553	-1.961	
0.235	0.000	-1.691	1	0.429	0.249	0.797	-0.652	-2.861	
0.191	0.001	-1.509	2	0.429	0.249	0.875	-0.162	-7.816	
0.003	0.000	-1.390	4	0.428	0.248	0.042	0.000	-15.261	
0.019	0.000	-1.528	2	0.428	0.248	0.205	-1.341	-7.673	
0.105	0.000	-1.660	1	0.428	0.248	0.485	-3.269	-3.074	
0.025	0.001	-1.643	2	0.428	0.248	0.188	0.500	-6.957	
0.288	0.001	-1.602	1	0.428	0.248	0.938	0.429	-3.520	
0.006	0.001	-1.728	2	0.428	0.248	0.079	1.929	-6.585	
0.004	0.001	-1.642	4	0.427	0.248	0.047	1.147	-14.480	
0.051	0.001	-1.598	2	0.427	0.248	0.233	0.488	-7.207	
0.154	0.001	-1.730	1	0.427	0.248	0.613	0.910	-2.614	
0.012	0.001	-1.627	1	0.427	0.248	0.162	2.471	-3.321	
0.240	0.001	-1.636	1	0.427	0.247	0.808	-0.046	-3.253	
0.061	0.000	-1.734	1	0.427	0.247	0.378	-1.935	-2.589	
0.005	0.000	-1.734	3	0.427	0.248	0.097	0.626	-10.537	
0.008	0.001	-1.772	1	0.427	0.247	0.135	1.396	-2.371	
0.119	0.000	-1.853	1	0.427	0.247	0.521	-2.860	-1.962	
0.263	0.000	-1.722	1	0.427	0.247	1.146	-0.480	-2.661	
0.172	0.001	-1.548	1	0.427	0.247	1.161	-2.696	-3.993	
0.728	0.000	-1.525	1	0.427	0.247	2.420	-3.768	-4.214	
0.617	0.001	-1.552	2	0.427	0.247	1.271	-7.426	-7.503	
0.554	0.001	-1.665	1	0.427	0.248	2.150	-1.770	-3.040	
0.124	0.000	-1.586	1	0.427	0.247	0.920	-2.981	-3.652	
0.001	0.001	-1.486	3	0.427	0.247	0.030	0.527	-11.390	
0.012	0.000	-1.790	1	0.427	0.247	0.159	-0.150	-2.274	
0.004	0.000	-1.762	2	0.427	0.248	0.083	-3.041	-6.465	
0.238	0.000	-1.861	1	0.427	0.248	1.018	-1.179	-1.926	
0.181	0.001	-1.945	1	0.427	0.248	0.719	-3.076	-1.587	
0.016	0.001	-2.079	1	0.427	0.248	0.185	-0.819	-1.163	
0.210	0.001	-2.139	1	0.427	0.248	0.941	-1.211	-1.012	
0.007	0.000	-2.060	2	0.427	0.248	0.081	-2.037	-5.950	
0.079	0.001	-2.060	1	0.427	0.248	0.747	-0.989	-1.217	
0.018	0.001	-1.999	2	0.427	0.248	0.138	-1.684	-5.993	
0.004	0.000	-1.990	2	0.427	0.248	0.086	-1.742	-6.002	
0.175	0.001	-2.092	1	0.427	0.248	0.663	-1.141	-1.129	
0.402	0.000	-2.119	1	0.427	0.247	1.179	-1.638	-1.062	
0.456	0.000	-1.973	1	0.427	0.247	1.406	-2.533	-1.488	
0.450	0.001	-2.015	1	0.427	0.247	1.441	-3.279	-1.349	
0.137	0.000	-2.126	1	0.427	0.247	0.565	-3.736	-1.044	
0.159	0.001	-2.035	1	0.427	0.247	0.770	-1.601	-1.290	
0.022	0.000	-2.044	1	0.427	0.247	0.212	-2.807	-1.262	
0.323	0.000	-1.979	1	0.427	0.247	0.993	-2.673	-1.465	
0.445	0.000	-2.090	1	0.427	0.247	1.269	-4.242	-1.134	
0.135	0.000	-2.048	2	0.427	0.247	0.429	-3.598	-5.957	
0.033	0.001	-1.913	1	0.427	0.247	0.338	-0.746	-1.708	
0.323	0.001	-1.981	1	0.427	0.247	0.980	-3.836	-1.460	
0.833	0.000	-2.108	1	0.427	0.247	3.162	-5.493	-1.088	
0.921	0.000	-2.082	1	0.427	0.247	6.201	-4.242	-1.155	
0.627	0.000	-1.975	1	0.427	0.247	1.911	-4.317	-1.479	
0.002	0.000	-2.139	2	0.427	0.247	0.044	-2.051	-5.931	
0.103	0.000	-2.058	1	0.427	0.247	0.518	-3.566	-1.222	
0.003	0.000	-2.125	1	0.427	0.247	0.075	-1.463	-1.047	
0.730	0.000	-1.984	1	0.427	0.247	2.517	-5.012	-1.451	
0.540	0.000	-1.878	1	0.427	0.247	2.429	-3.838	-1.854	
0.926	0.000	-2.001	1	0.427	0.247	10.370	-5.819	-1.394	
0.896	0.000	-1.804	1	0.427	0.247	6.603	-5.378	-2.201	
0.737	0.000	-1.762	1	0.427	0.247	3.752	-4.733	-2.425	
0.358	0.000	-1.986	1	0.427	0.247	1.647	-4.295	-1.445	
0.002	0.000	-1.898	1	0.427	0.247	0.076	-1.391	-1.767	
0.219	0.000	-1.848	1	0.427	0.247	0.749	-4.062	-1.986	
0.780	0.000	-1.725	1	0.427	0.247	5.050	-5.228	-2.640	
0.747	0.000	-1.820	1	0.427	0.247	3.786	-5.113	-2.122	
0.625	0.000	-1.934	1	0.427	0.247	2.479	-3.248	-1.628	
0.662	0.000	-1.809	1	0.427	0.247	2.232	-4.545	-2.177	
0.804	0.000	-1.775	1	0.427	0.247	2.867	-5.239	-2.354	
0.634	0.000	-1.816	1	0.427	0.247	2.539	-4.474	-2.141	
0.177	0.000	-2.088	1	0.427	0.247	0.846	-3.691	-1.141	
0.011	0.000	-2.027	1	0.427	0.247	0.148	-2.279	-1.313	
0.303	0.000	-2.102	1	0.427	0.247	1.050	-4.262	-1.104	
0.060	0.000	-1.942	1	0.427	0.247	0.676	-3.345	-1.596	
0.050	0.000	-1.963	1	0.427	0.247	0.329	-3.191	-1.521	
0.004	0.000	-2.033	1	0.427	0.247	0.095	-1.847	-1.294	
0.050	0.000	-1.811	1	0.427	0.247	0.664	-3.086	-2.166	
0.323	0.000	-2.067	1	0.427	0.247	1.184	-4.147	-1.198	
0.029	0.000	-1.817	1	0.427	0.247	0.271	-2.909	-2.135	
0.006	0.000	-1.876	1	0.427	0.247	0.122	-2.158	-1.862	
0.058	0.000	-1.785	1	0.427	0.247	0.377	-3.290	-2.301	
0.001	0.000	-1.753	3	0.427	0.247	0.031	-2.081	-10.514	
0.013	0.000	-1.634	3	0.427	0.247	0.101	-5.021	-10.744	
0.269	0.000	-1.871	1	0.427	0.247	0.858	-4.218	-1.882	
0.254	0.000	-1.702	1	0.427	0.247	1.489	-3.228	-2.786	
0.139	0.000	-1.791	1	0.427	0.247	0.641	-3.782	-2.270	
0.390	0.000	-1.736	1	0.428	0.248	1.766	-4.416	-2.575	
0.068	0.000	-1.516	1	0.428	0.248	0.596	-3.314	-4.304	
0.084	0.000	-1.398	1	0.428	0.248	0.463	-3.495	-5.671	
0.088	0.000	-1.423	1	0.428	0.248	0.484	-3.542	-5.347	
0.143	0.000	-1.492	1	0.428	0.248	0.897	-3.779	-4.555	
0.012	0.000	-1.751	1	0.428	0.248	0.205	-2.050	-2.489	
0.123	0.000	-1.896	1	0.428	0.248	0.530	-3.478	-1.777	
0.137	0.000	-2.060	1	0.428	0.248	0.606	-3.707	-1.216	
0.180	0.000	-2.119	1	0.428	0.248	0.663	-3.949	-1.061	
0.017	0.000	-2.118	1	0.428	0.249	0.185	-2.640	-1.063	
0.197	0.000	-2.053	1	0.428	0.248	1.093	-4.006	-1.235	
0.201	0.000	-2.099	1	0.428	0.249	0.710	-3.901	-1.111	
0.274	0.000	-2.097	1	0.428	0.248	1.379	-4.094	-1.115	
0.041	0.000	-2.139	1	0.428	0.248	0.319	-3.137	-1.013	
0.164	0.000	-1.969	1	0.428	0.248	0.679	-3.876	-1.499	
0.010	0.000	-1.928	1	0.428	0.249	0.261	-1.133	-1.649	
0.005	0.000	-1.890	1	0.428	0.249	0.108	-1.757	-1.800	
0.260	0.000	-1.785	1	0.428	0.249	0.944	-4.064	-2.301	
0.052	0.000	-2.005	1	0.428	0.249	0.522	-2.633	-1.379	
0.311	0.000	-1.961	1	0.428	0.249	1.501	-3.546	-1.529	
0.327	0.000	-1.806	1	0.429	0.249	1.002	-3.446	-2.191	
0.574	0.000	-1.836	1	0.429	0.249	1.819	-4.552	-2.043	
0.249	0.000	-1.938	1	0.429	0.249	0.829	-3.379	-1.613	
0.149	0.000	-1.927	1	0.429	0.249	1.220	-3.822	-1.653	
0.072	0.000	-1.872	2	0.429	0.249	0.299	-4.867	-6.175	
0.002	0.002	-1.986	1	0.429	0.249	0.067	-0.971	-1.444	
0.211	0.000	-1.884	1	0.429	0.249	0.792	-2.766	-1.830	
0.661	0.000	-2.096	1	0.429	0.249	2.178	-4.615	-1.118	
0.004	0.000	-2.022	1	0.429	0.249	0.098	-0.861	-1.327	
0.096	0.000	-1.899	1	0.429	0.249	0.461	-3.563	-1.765	
0.012	0.000	-1.764	1	0.429	0.249	0.160	-2.297	-2.413	
0.226	0.000	-1.663	1	0.429	0.249	0.777	-3.078	-3.053	
0.553	0.000	-1.901	1	0.429	0.249	1.573	-4.667	-1.758	
0.447	0.000	-1.658	1	0.429	0.250	1.275	-4.066	-3.086	
0.541	0.000	-1.794	1	0.429	0.250	1.663	-3.500	-2.252	
0.005	0.000	-1.849	1	0.429	0.250	0.108	-1.026	-1.982	
0.322	0.000	-1.731	1	0.429	0.249	1.057	-3.689	-2.606	
0.007	0.000	-1.525	4	0.429	0.249	0.060	-5.063	-14.656	
0.136	0.000	-1.765	1	0.429	0.249	1.150	-3.521	-2.411	
0.419	0.000	-1.642	1	0.429	0.249	1.454	-4.522	-3.205	
0.011	0.000	-1.585	3	0.429	0.249	0.104	-2.796	-10.909	
0.313	0.000	-1.632	1	0.429	0.250	1.718	-3.509	-3.280	
0.005	0.000	-1.559	3	0.429	0.250	0.075	-2.372	-11.016	
0.177	0.000	-1.662	1	0.429	0.250	0.665	-2.922	-3.063	
0.035	0.000	-1.834	1	0.429	0.250	0.293	-2.983	-2.054	
0.010	0.000	-1.830	3	0.429	0.250	0.093	-3.994	-10.469	
0.056	0.000	-1.537	1	0.429	0.250	0.347	-3.318	-4.095	
0.012	0.000	-1.652	1	0.429	0.250	0.163	-1.651	-3.130	
0.007	0.000	-1.883	1	0.429	0.250	0.120	-2.164	-1.830	
0.030	0.001	-1.891	2	0.429	0.250	0.190	-2.123	-6.139	
0.005	0.000	-2.058	1	0.429	0.250	0.151	-1.650	-1.223	
0.020	0.000	-1.871	2	0.429	0.250	0.147	-3.484	-6.178	
0.072	0.000	-1.866	1	0.429	0.250	0.428	-3.297	-1.905	
0.320	0.000	-1.813	1	0.429	0.250	0.988	-4.337	-2.156	
0.067	0.000	-1.845	2	0.430	0.250	0.416	-2.720	-6.235	
0.004	0.000	-1.925	2	0.430	0.250	0.063	-1.235	-6.083	
0.010	0.000	-2.001	2	0.429	0.250	0.105	-2.244	-5.991	
0.420	0.000	-1.972	1	0.430	0.250	1.297	-4.524	-1.489	
0.405	0.000	-1.972	1	0.430	0.250	1.265	-4.192	-1.489	
0.491	0.000	-2.015	1	0.430	0.250	2.018	-4.446	-1.350	
0.855	0.000	-1.896	1	0.430	0.250	3.785	-5.218	-1.779	
0.700	0.000	-1.754	1	0.430	0.250	2.347	-5.092	-2.473	
0.425	0.000	-1.772	1	0.430	0.250	1.219	-4.572	-2.368	
0.530	0.001	-1.832	1	0.430	0.250	1.626	-4.296	-2.063	
0.859	0.000	-1.875	1	0.430	0.250	5.718	-5.328	-1.868	
0.609	0.000	-1.747	1	0.430	0.250	1.990	-4.884	-2.511	
0.682	0.000	-1.754	1	0.430	0.251	3.024	-5.098	-2.471	
0.475	0.000	-1.906	1	0.430	0.250	1.735	-2.753	-1.736	
0.280	0.000	-1.855	1	0.430	0.250	0.893	-2.499	-1.953	
0.109	0.000	-1.976	1	0.430	0.250	0.638	-1.974	-1.477	
0.018	0.000	-2.073	2	0.430	0.250	0.170	-4.490	-5.945	
0.076	0.000	-2.086	1	0.430	0.251	0.405	-3.238	-1.146	
0.074	0.000	-2.030	1	0.430	0.250	0.434	-3.405	-1.302	
0.182	0.000	-2.123	1	0.430	0.250	0.696	-3.396	-1.051	
0.419	0.000	-2.127	1	0.430	0.250	1.301	-4.452	-1.042	
0.420	0.000	-1.964	1	0.430	0.250	1.298	-4.544	-1.517	
0.352	0.000	-2.039	1	0.430	0.250	1.345	-2.514	-1.277	
0.512	0.000	-1.924	1	0.430	0.250	1.514	-4.055	-1.664	
0.018	0.001	-2.123	1	0.430	0.250	0.244	-0.632	-1.052	
0.160	0.000	-2.073	1	0.430	0.250	0.642	-1.934	-1.180	
0.051	0.000	-2.060	1	0.430	0.250	0.445	-2.599	-1.216	
0.085	0.000	-2.106	1	0.430	0.250	0.476	-1.740	-1.092	
0.019	0.000	-2.010	1	0.430	0.250	0.196	-2.416	-1.365	
0.399	0.000	-1.884	1	0.430	0.250	1.486	-2.629	-1.826	
0.411	0.000	-1.828	1	0.430	0.250	1.778	-3.807	-2.081	
0.112	0.000	-2.082	1	0.430	0.250	0.509	-1.248	-1.156	
0.103	0.000	-2.036	1	0.430	0.250	0.541	-3.425	-1.286	
0.182	0.000	-2.070	1	0.430	0.250	0.677	-1.399	-1.187	
0.228	0.001	-1.951	1	0.430	0.250	0.781	-1.555	-1.564	
0.038	0.000	-1.910	2	0.430	0.250	0.252	-4.124	-6.105	
0.036	0.001	-1.866	3	0.430	0.250	0.169	-4.111	-10.471	
0.004	0.000	-1.889	2	0.430	0.250	0.067	-1.224	-6.144	
0.036	0.001	-1.884	2	0.430	0.250	0.235	-3.028	-6.153	
0.348	0.001	-2.026	1	0.430	0.250	1.050	-2.193	-1.315	
0.022	0.001	-2.074	2	0.430	0.250	0.152	-2.028	-5.944	
0.089	0.000	-1.904	1	0.430	0.250	0.450	-1.795	-1.743	
0.045	0.000	-1.890	1	0.430	0.250	0.627	-3.175	-1.801	
0.009	0.001	-1.868	1	0.430	0.250	0.135	-1.177	-1.895	
0.210	0.000	-1.792	1	0.430	0.250	1.151	-3.109	-2.263	
0.210	0.001	-1.898	1	0.430	0.250	0.743	-3.357	-1.770	
0.218	0.000	-1.608	1	0.430	0.250	0.747	-4.068	-3.471	
0.274	0.000	-1.724	1	0.430	0.250	0.943	-3.602	-2.650	
0.124	0.000	-1.629	1	0.431	0.250	0.577	-3.576	-3.303	
0.230	0.000	-1.864	1	0.431	0.250	1.460	-3.965	-1.916	
0.112	0.000	-1.720	1	0.431	0.250	0.547	-2.374	-2.677	
0.020	0.000	-1.709	1	0.431	0.250	0.208	-1.646	-2.745	
0.041	0.000	-1.695	3	0.431	0.250	0.196	-6.828	-10.599	
