h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.140	0.000	-2.171	1	0.426	0.245	0.760	-3.805	-1.199	
0.089	0.001	-1.859	1	0.426	0.245	0.562	-0.965	-2.467	
0.048	0.000	-2.140	1	0.426	0.245	0.423	-2.249	-1.288	
0.051	0.000	-2.128	1	0.426	0.245	0.434	-2.465	-1.324	
0.030	0.000	-2.191	1	0.426	0.245	0.271	-2.356	-1.145	
0.001	0.000	-2.200	1	0.426	0.245	0.066	-1.388	-1.119	
0.003	0.000	-2.132	1	0.426	0.245	0.164	-0.745	-1.311	
0.008	0.000	-2.213	1	0.426	0.245	0.137	-2.057	-1.088	
0.204	0.000	-2.147	1	0.426	0.245	1.224	-1.813	-1.266	
0.163	0.000	-1.915	1	0.426	0.246	0.934	-3.373	-2.167	
0.002	0.000	-1.893	4	0.426	0.246	0.039	-1.894	-15.318	
0.165	0.000	-2.064	1	0.426	0.245	0.799	-1.548	-1.533	
0.005	0.000	-2.188	3	0.426	0.246	0.065	-2.091	-11.216	
0.103	0.000	-2.108	1	0.426	0.245	0.517	-3.321	-1.386	
0.259	0.001	-2.028	1	0.426	0.245	1.117	-2.702	-1.669	
0.243	0.000	-2.187	1	0.426	0.245	1.632	-2.399	-1.155	
0.445	0.000	-2.090	1	0.426	0.245	1.670	-3.708	-1.445	
0.050	0.001	-2.150	1	0.426	0.246	0.431	-2.485	-1.257	
0.115	0.000	-2.197	1	0.426	0.246	0.875	-2.427	-1.127	
0.408	0.000	-2.109	1	0.426	0.246	1.558	-2.914	-1.384	
0.370	0.000	-2.142	1	0.427	0.246	1.419	-4.191	-1.282	
0.077	0.001	-2.146	1	0.426	0.246	0.699	-1.961	-1.268	
0.037	0.001	-2.212	1	0.426	0.246	0.381	-2.817	-1.088	
0.030	0.000	-2.111	1	0.426	0.246	0.333	-1.706	-1.375	
0.224	0.000	-2.208	1	0.426	0.246	0.767	-3.874	-1.101	
0.114	0.001	-2.023	1	0.426	0.246	0.676	-2.128	-1.685	
0.005	0.000	-2.046	2	0.426	0.246	0.092	-0.414	-6.301	
0.204	0.000	-2.066	1	0.426	0.246	0.981	-3.976	-1.527	
0.140	0.000	-2.210	1	0.427	0.246	0.975	-2.756	-1.095	
0.078	0.000	-2.086	1	0.427	0.246	0.549	-1.615	-1.458	
0.200	0.000	-2.147	1	0.426	0.246	0.946	-2.172	-1.267	
0.007	0.001	-1.938	2	0.426	0.246	0.111	-0.779	-6.505	
0.103	0.000	-1.963	1	0.426	0.245	0.522	-3.285	-1.937	
0.061	0.000	-1.799	2	0.426	0.246	0.310	-3.549	-6.961	
0.070	0.000	-1.823	1	0.426	0.246	0.421	-2.994	-2.682	
0.008	0.000	-1.956	1	0.426	0.246	0.140	-2.232	-1.968	
0.002	0.000	-1.914	2	0.426	0.246	0.060	-1.413	-6.567	
0.455	0.000	-1.908	1	0.426	0.246	1.396	-4.256	-2.199	
0.022	0.000	-2.136	2	0.426	0.246	0.204	-3.791	-6.210	
0.003	0.000	-2.070	1	0.426	0.246	0.122	-0.997	-1.512	
0.108	0.001	-2.197	1	0.426	0.246	1.004	-3.191	-1.127	
0.063	0.000	-2.179	2	0.426	0.246	0.280	-2.879	-6.187	
0.230	0.000	-2.234	1	0.426	0.246	0.962	-3.689	-1.035	
0.578	0.000	-2.228	1	0.426	0.246	2.202	-4.811	-1.050	
0.323	0.000	-2.001	1	0.426	0.246	1.027	-2.574	-1.776	
0.571	0.000	-2.031	1	0.426	0.247	2.237	-4.184	-1.657	
0.816	0.000	-2.217	1	0.426	0.247	3.707	-5.129	-1.077	
0.654	0.000	-1.994	1	0.426	0.247	2.667	-4.724	-1.804	
0.029	0.000	-1.954	1	0.426	0.247	0.306	-2.695	-1.978	
0.160	0.000	-2.017	1	0.426	0.247	0.969	-3.252	-1.711	
0.195	0.000	-2.063	1	0.426	0.247	0.911	-3.501	-1.538	
0.069	0.000	-1.919	2	0.426	0.247	0.294	-2.628	-6.551	
0.067	0.000	-1.986	1	0.427	0.247	0.554	-3.155	-1.838	
0.014	0.000	-2.052	2	0.427	0.247	0.178	-2.933	-6.293	
0.025	0.000	-2.214	1	0.427	0.247	0.313	-2.656	-1.084	
0.014	0.000	-2.184	2	0.427	0.247	0.142	-3.358	-6.185	
0.119	0.000	-2.166	1	0.427	0.247	1.041	-3.636	-1.212	
0.378	0.000	-2.215	1	0.427	0.247	2.203	-4.368	-1.081	
0.175	0.000	-2.223	1	0.427	0.247	0.675	-3.724	-1.062	
0.008	0.000	-2.162	1	0.427	0.247	0.179	-2.347	-1.224	
0.023	0.000	-2.062	1	0.427	0.247	0.236	-2.797	-1.540	
0.121	0.000	-1.904	1	0.427	0.247	0.926	-3.231	-2.223	
0.140	0.000	-1.952	1	0.427	0.247	0.761	-3.328	-1.987	
0.076	0.001	-1.991	3	0.427	0.247	0.366	-6.323	-10.965	
0.088	0.000	-1.967	1	0.427	0.247	0.547	-3.543	-1.921	
0.046	0.000	-1.871	1	0.427	0.248	0.415	-2.899	-2.399	
0.070	0.000	-1.752	1	0.427	0.248	0.577	-3.166	-3.163	
0.434	0.000	-1.878	1	0.427	0.248	1.335	-4.574	-2.362	
0.021	0.001	-1.692	3	0.427	0.248	0.160	-5.283	-11.384	
0.092	0.000	-1.860	1	0.427	0.248	0.675	-3.256	-2.463	
0.017	0.000	-1.947	1	0.427	0.248	0.203	-2.689	-2.013	
0.245	0.000	-1.971	1	0.428	0.248	1.105	-4.161	-1.902	
0.327	0.000	-1.965	1	0.428	0.249	1.068	-4.344	-1.930	
0.005	0.001	-1.910	3	0.428	0.249	0.077	-4.288	-10.962	
0.065	0.000	-1.906	1	0.428	0.249	0.498	-3.384	-2.212	
0.357	0.000	-1.967	2	0.428	0.249	0.976	-3.932	-6.438	
0.163	0.000	-1.950	1	0.428	0.249	0.856	-3.392	-1.998	
0.002	0.000	-1.932	4	0.428	0.249	0.048	-1.887	-15.393	
0.019	0.000	-1.856	1	0.427	0.249	0.256	-1.690	-2.485	
0.478	0.000	-1.841	1	0.427	0.249	1.808	-3.944	-2.572	
0.078	0.000	-1.921	1	0.427	0.249	0.445	-3.470	-2.136	
0.006	0.000	-1.851	1	0.427	0.249	0.218	-2.161	-2.515	
0.254	0.001	-1.690	2	0.428	0.249	1.164	-2.118	-7.523	
0.349	0.000	-1.737	1	0.427	0.249	1.070	-3.780	-3.276	
0.017	0.000	-1.746	1	0.427	0.249	0.212	-2.494	-3.206	
0.106	0.000	-1.640	1	0.428	0.249	0.791	-3.637	-4.098	
0.118	0.001	-1.472	4	0.427	0.249	0.415	-4.208	-16.139	
0.052	0.000	-1.538	1	0.427	0.249	0.445	-3.244	-5.203	
0.064	0.000	-1.513	1	0.427	0.248	0.506	-2.605	-5.520	
0.004	0.001	-1.548	3	0.427	0.248	0.065	-0.717	-12.153	
0.031	0.000	-1.761	1	0.427	0.248	0.535	-2.538	-3.099	
0.218	0.000	-1.924	1	0.427	0.249	1.278	-3.274	-2.119	
0.177	0.000	-1.909	1	0.427	0.249	0.707	-3.391	-2.194	
0.030	0.000	-2.041	1	0.427	0.249	0.343	-2.676	-1.620	
0.120	0.001	-2.219	1	0.427	0.249	0.698	-1.739	-1.073	
0.223	0.000	-2.042	1	0.427	0.249	1.038	-3.492	-1.616	
0.288	0.001	-2.213	1	0.427	0.249	1.194	-1.710	-1.086	
0.048	0.001	-2.169	1	0.427	0.249	0.424	-0.680	-1.204	
0.009	0.000	-1.961	1	0.427	0.249	0.177	0.252	-1.948	
0.221	0.000	-1.784	1	0.427	0.249	1.002	-4.072	-2.935	
0.030	0.001	-1.820	1	0.427	0.249	0.331	-1.008	-2.702	
0.006	0.001	-1.823	4	0.427	0.249	0.067	-2.714	-15.228	
0.014	0.000	-1.858	1	0.427	0.249	0.226	-1.073	-2.472	
0.207	0.000	-2.204	1	0.427	0.249	0.944	-3.146	-1.110	
0.004	0.000	-2.212	1	0.427	0.249	0.100	-1.711	-1.089	
0.017	0.000	-2.244	1	0.427	0.249	0.302	-2.219	-1.012	
0.100	0.000	-2.169	1	0.427	0.249	0.940	-3.314	-1.204	
0.158	0.000	-2.178	1	0.427	0.249	1.049	-2.959	-1.180	
0.020	0.000	-2.127	1	0.427	0.250	0.345	-1.705	-1.327	
0.080	0.001	-2.100	1	0.427	0.250	0.450	-2.910	-1.410	
0.021	0.000	-1.878	1	0.428	0.249	0.350	-0.865	-2.360	
0.002	0.001	-1.822	3	0.428	0.250	0.051	-1.205	-11.048	
0.739	0.001	-1.937	1	0.428	0.250	3.118	-4.697	-2.058	
0.697	0.001	-1.934	2	0.428	0.250	1.887	-1.863	-6.513	
0.600	0.000	-1.870	1	0.428	0.250	2.535	-4.242	-2.404	
0.939	0.000	-1.753	1	0.428	0.250	11.319	-3.786	-3.157	
0.851	0.000	-1.818	1	0.428	0.250	4.429	-5.328	-2.712	
0.472	0.000	-2.006	1	0.427	0.249	1.763	-3.164	-1.756	
0.327	0.001	-2.046	1	0.427	0.249	1.066	-2.727	-1.598	
0.258	0.000	-2.169	1	0.427	0.249	0.901	-2.782	-1.203	
0.186	0.000	-2.098	1	0.427	0.249	1.156	-1.886	-1.418	
0.537	0.001	-2.217	1	0.428	0.250	2.025	-4.737	-1.077	
0.678	0.000	-2.199	1	0.428	0.250	2.239	-4.864	-1.122	
0.619	0.000	-2.211	1	0.428	0.249	1.945	-4.440	-1.093	
0.532	0.000	-2.165	1	0.428	0.249	2.017	-3.717	-1.214	
0.375	0.000	-2.050	1	0.428	0.249	1.184	-4.229	-1.584	
0.262	0.000	-2.120	1	0.428	0.249	1.439	-1.586	-1.346	
0.412	0.000	-1.739	2	0.428	0.249	1.098	-4.299	-7.245	
0.002	0.000	-1.798	2	0.428	0.249	0.066	-1.389	-6.967	
0.028	0.000	-1.806	1	0.428	0.249	0.243	-2.377	-2.790	
0.360	0.000	-2.094	1	0.428	0.250	1.408	-3.157	-1.432	
0.112	0.000	-2.121	1	0.428	0.250	0.750	-3.557	-1.344	
0.009	0.000	-1.977	1	0.428	0.250	0.230	-0.829	-1.877	
0.300	0.000	-2.052	1	0.428	0.250	1.230	-4.183	-1.576	
0.038	0.001	-1.970	2	0.428	0.249	0.208	-4.600	-6.432	
0.003	0.000	-2.078	2	0.428	0.249	0.060	-1.647	-6.261	
0.358	0.000	-1.928	1	0.428	0.249	1.147	-3.389	-2.101	
0.069	0.000	-1.965	1	0.429	0.249	0.760	-2.963	-1.930	
0.239	0.000	-2.040	1	0.429	0.249	1.060	-2.851	-1.620	
0.164	0.000	-2.106	1	0.429	0.249	0.779	-3.920	-1.391	
0.153	0.000	-1.873	2	0.429	0.249	0.573	-5.049	-6.687	
0.162	0.000	-1.974	1	0.429	0.250	0.833	-2.220	-1.887	
0.053	0.000	-2.146	1	0.429	0.250	0.345	-2.810	-1.270	
0.360	0.000	-2.080	1	0.429	0.250	1.550	-3.372	-1.479	
0.025	0.000	-2.189	1	0.429	0.250	0.318	-2.050	-1.150	
0.200	0.000	-2.238	1	0.429	0.250	0.938	-4.022	-1.026	
0.076	0.000	-2.164	2	0.429	0.250	0.366	-4.162	-6.193	
0.066	0.001	-1.792	2	0.430	0.250	0.354	-5.295	-6.989	
0.066	0.000	-1.761	2	0.430	0.250	0.311	-5.566	-7.134	
0.009	0.000	-1.886	2	0.430	0.251	0.113	-3.165	-6.645	
0.003	0.001	-1.968	3	0.430	0.251	0.067	-1.054	-10.957	
0.009	0.000	-2.018	1	0.430	0.251	0.194	-1.305	-1.705	
0.324	0.000	-1.924	1	0.430	0.251	1.301	-4.277	-2.121	
0.128	0.000	-2.017	1	0.430	0.251	0.925	-2.072	-1.711	
0.136	0.000	-1.855	4	0.430	0.251	0.371	-7.554	-15.261	
0.003	0.000	-2.077	1	0.430	0.251	0.087	-0.363	-1.489	
0.006	0.000	-2.145	1	0.430	0.251	0.122	-1.217	-1.271	
0.180	0.000	-1.926	1	0.430	0.251	0.879	-3.941	-2.110	
0.673	0.000	-2.086	1	0.430	0.251	2.526	-5.003	-1.460	
0.644	0.000	-1.989	1	0.430	0.251	2.783	-4.375	-1.826	
0.614	0.000	-2.104	3	0.430	0.251	1.877	-9.568	-11.072	
0.553	0.000	-2.148	1	0.430	0.251	1.702	-3.961	-1.264	
0.722	0.002	-2.221	1	0.430	0.251	3.180	-2.886	-1.066	
0.939	0.000	-2.160	1	0.430	0.251	8.274	-5.769	-1.230	
0.939	0.000	-2.241	1	0.430	0.251	5.722	-5.656	-1.018	
0.922	0.000	-2.045	1	0.430	0.251	8.267	-5.267	-1.604	
0.748	0.000	-2.113	1	0.430	0.251	3.113	-5.247	-1.371	
0.244	0.000	-2.135	1	0.430	0.251	1.639	-3.339	-1.300	
0.018	0.000	-2.218	1	0.430	0.251	0.256	-2.296	-1.075	
0.277	0.000	-2.042	1	0.430	0.251	1.782	-3.163	-1.615	
0.432	0.000	-2.059	1	0.430	0.251	1.332	-3.446	-1.550	
0.026	0.000	-1.932	1	0.430	0.251	0.249	-1.728	-2.080	
0.446	0.000	-2.046	1	0.430	0.251	1.890	-4.091	-1.599	
0.118	0.000	-2.017	2	0.430	0.251	0.567	-6.070	-6.346	
0.186	0.000	-1.996	1	0.430	0.251	1.377	-2.757	-1.797	
0.186	0.000	-1.977	1	0.430	0.251	0.730	-3.333	-1.877	
0.017	0.001	-1.872	1	0.430	0.251	0.319	-1.678	-2.394	
0.010	0.000	-1.880	1	0.430	0.251	0.190	-1.327	-2.347	
0.001	0.000	-1.844	1	0.430	0.251	0.052	-1.138	-2.553	
0.316	0.001	-1.853	2	0.430	0.251	0.907	-2.545	-6.752	
0.290	0.001	-1.937	1	0.430	0.251	0.984	-3.700	-2.057	
0.095	0.000	-1.959	2	0.430	0.251	0.434	-5.043	-6.456	
0.413	0.000	-2.034	1	0.430	0.251	1.284	-4.491	-1.642	
0.054	0.001	-2.189	1	0.430	0.251	0.579	-1.971	-1.150	
0.003	0.000	-2.117	1	0.430	0.251	0.112	-1.215	-1.356	
0.078	0.000	-2.212	1	0.430	0.251	0.447	-3.356	-1.089	
0.116	0.000	-2.021	1	0.431	0.251	0.676	-1.792	-1.693	
0.017	0.000	-2.117	1	0.430	0.251	0.254	-2.677	-1.356	
0.005	0.000	-2.128	2	0.431	0.251	0.083	-3.436	-6.215	
0.041	0.000	-2.244	1	0.431	0.251	0.317	-3.066	-1.012	
0.101	0.000	-2.120	1	0.431	0.251	0.692	-2.961	-1.347	
0.036	0.000	-1.925	1	0.431	0.251	0.546	-2.982	-2.116	
0.017	0.000	-1.816	4	0.431	0.252	0.138	-5.496	-15.223	
0.124	0.000	-1.830	1	0.431	0.252	0.577	-3.175	-2.637	
0.091	0.000	-2.092	1	0.431	0.251	0.590	-1.120	-1.439	
0.376	0.000	-2.051	1	0.431	0.251	1.465	-2.851	-1.579	
0.048	0.000	-2.172	1	0.431	0.251	0.420	-1.390	-1.196	
0.017	0.000	-2.119	1	0.431	0.251	0.203	-2.254	-1.352	
0.322	0.000	-2.181	1	0.431	0.252	1.295	-4.272	-1.170	
0.112	0.000	-2.248	2	0.431	0.252	0.493	-4.980	-6.173	
0.001	0.000	-2.160	1	0.431	0.252	0.072	0.036	-1.229	
0.006	0.000	-2.237	1	0.431	0.252	0.146	-1.210	-1.028	
0.006	0.000	-2.177	3	0.431	0.251	0.068	-1.997	-11.194	
0.166	0.000	-2.027	1	0.431	0.251	1.266	-3.819	-1.673	
0.256	0.000	-2.007	1	0.431	0.251	0.899	-3.866	-1.752	
0.010	0.000	-2.195	1	0.431	0.251	0.229	-2.440	-1.134	
0.008	0.000	-2.231	1	0.431	0.252	0.145	-2.315	-1.043	
0.133	0.000	-2.094	1	0.431	0.252	0.950	-3.414	-1.433	
0.024	0.000	-2.148	1	0.431	0.252	0.360	-2.886	-1.263	
0.041	0.000	-2.245	1	0.431	0.251	0.391	-3.163	-1.010	
0.167	0.000	-2.171	1	0.431	0.252	1.042	-3.474	-1.199	
0.029	0.000	-1.710	2	0.431	0.252	0.207	-5.224	-7.401	
0.051	0.000	-1.836	1	0.431	0.252	0.356	-2.787	-2.601	
0.003	0.000	-1.802	2	0.431	0.252	0.076	-2.410	-6.949	
0.255	0.000	-1.884	1	0.431	0.252	1.099	-4.191	-2.325	
0.110	0.000	-1.796	1	0.431	0.252	0.656	-2.848	-2.852	
0.139	0.000	-1.974	1	0.431	0.252	0.848	-3.560	-1.889	
0.033	0.001	-2.079	1	0.431	0.252	0.346	-1.418	-1.480	
0.015	0.000	-2.132	2	0.431	0.252	0.209	-2.387	-6.213	
0.014	0.000	-2.250	1	0.431	0.252	0.291	-1.565	-0.999	
0.256	0.000	-2.021	1	0.431	0.252	0.858	-4.191	-1.694	
0.133	0.000	-2.035	1	0.431	0.252	0.870	-3.082	-1.641	
0.051	0.000	-2.085	1	0.431	0.252	0.416	-1.551	-1.462	
0.052	0.000	-2.124	1	0.431	0.252	0.522	-2.520	-1.336	
0.209	0.000	-2.192	1	0.431	0.252	0.965	-4.064	-1.141	
0.083	0.000	-2.055	1	0.431	0.252	0.571	-2.801	-1.567	
0.162	0.000	-2.214	1	0.431	0.252	0.705	-3.920	-1.083	
0.009	0.000	-2.118	2	0.431	0.252	0.112	-3.383	-6.223	
0.018	0.000	-2.166	1	0.431	0.252	0.283	-2.247	-1.211	
0.406	0.000	-2.060	1	0.431	0.252	1.887	-4.489	-1.550	
0.516	0.000	-2.207	1	0.431	0.252	1.590	-4.431	-1.101	
0.792	0.000	-2.060	1	0.431	0.252	2.982	-5.157	-1.548	
0.496	0.000	-2.133	1	0.431	0.252	1.874	-4.436	-1.309	
0.845	0.000	-2.091	1	0.431	0.252	4.379	-5.274	-1.442	
0.616	0.000	-2.065	1	0.431	0.252	2.457	-4.868	-1.529	
0.931	0.000	-2.107	1	0.431	0.252	7.791	-5.934	-1.390	
0.955	0.000	-2.217	1	0.431	0.253	9.699	-6.197	-1.076	
0.747	0.000	-2.233	1	0.431	0.252	3.392	-4.869	-1.039	
0.439	0.000	-2.112	1	0.431	0.252	2.028	-4.612	-1.371	
0.116	0.000	-2.186	1	0.432	0.252	0.871	-2.930	-1.158	
0.064	0.000	-2.161	1	0.432	0.252	0.400	-3.393	-1.227	
0.160	0.000	-2.228	2	0.432	0.252	0.590	-6.937	-6.174	
0.323	0.000	-2.134	1	0.432	0.252	1.681	-3.502	-1.306	
0.526	0.000	-2.081	1	0.432	0.253	1.952	-4.751	-1.475	
0.552	0.000	-2.043	1	0.432	0.253	1.698	-4.826	-1.609	
0.340	0.000	-2.089	1	0.432	0.253	1.330	-4.368	-1.449	
0.563	0.000	-2.175	1	0.432	0.253	2.391	-4.789	-1.187	
0.087	0.000	-2.234	1	0.432	0.253	0.879	-3.436	-1.036	
0.033	0.000	-2.199	1	0.432	0.253	0.358	-3.022	-1.123	
0.012	0.000	-2.051	1	0.432	0.253	0.217	-2.541	-1.583	
0.127	0.000	-2.219	2	0.432	0.253	0.457	-6.474	-6.176	
0.004	0.000	-2.081	3	0.432	0.253	0.068	-2.931	-11.042	
0.002	0.000	-2.078	1	0.432	0.253	0.080	-1.471	-1.486	
0.022	0.000	-2.013	1	0.432	0.253	0.319	-2.535	-1.728	
0.025	0.000	-2.171	1	0.432	0.253	0.301	-2.870	-1.198	
0.004	0.000	-2.126	1	0.432	0.253	0.088	-1.894	-1.328	
0.332	0.001	-2.057	1	0.432	0.253	1.079	-3.732	-1.558	
0.456	0.000	-1.927	1	0.432	0.253	1.774	-4.556	-2.105	
0.792	0.000	-1.952	1	0.433	0.253	3.429	-5.366	-1.989	
0.688	0.000	-1.987	1	0.433	0.253	2.288	-4.642	-1.832	
0.549	0.000	-1.707	1	0.433	0.253	3.091	-4.676	-3.510	
0.689	0.000	-2.107	1	0.433	0.253	2.890	-5.052	-1.390	
0.738	0.000	-2.062	1	0.433	0.253	3.154	-5.237	-1.542	
0.565	0.000	-1.983	1	0.433	0.253	2.212	-4.683	-1.850	
0.249	0.000	-1.959	1	0.433	0.253	0.880	-4.040	-1.958	
0.154	0.000	-2.058	1	0.433	0.253	0.902	-3.529	-1.556	
0.153	0.000	-2.000	1	0.433	0.253	0.824	-3.677	-1.780	
0.123	0.000	-2.049	1	0.433	0.253	0.571	-3.638	-1.589	
0.037	0.000	-1.962	1	0.433	0.253	0.346	-2.917	-1.943	
0.036	0.000	-2.007	1	0.433	0.253	0.296	-2.883	-1.752	
0.361	0.000	-2.050	1	0.433	0.253	1.402	-4.408	-1.584	
0.069	0.000	-2.143	1	0.433	0.253	0.527	-3.093	-1.279	
0.275	0.000	-2.048	1	0.433	0.253	1.157	-4.227	-1.591	
0.011	0.000	-2.188	1	0.433	0.253	0.298	-2.360	-1.153	
0.221	0.000	-2.073	1	0.433	0.253	0.988	-3.764	-1.501	
0.339	0.000	-2.030	1	0.433	0.253	1.346	-3.796	-1.660	
0.015	0.000	-2.064	1	0.433	0.253	0.354	-2.595	-1.534	
0.449	0.000	-2.188	1	0.433	0.253	2.073	-4.466	-1.152	
0.031	0.000	-2.017	1	0.433	0.253	0.264	-0.125	-1.709	
0.224	0.000	-2.067	1	0.433	0.253	1.513	-4.035	-1.523	
0.471	0.000	-2.007	1	0.433	0.253	1.988	-4.419	-1.752	
0.235	0.000	-1.947	1	0.433	0.253	0.974	-2.289	-2.011	
0.105	0.000	-2.118	1	0.433	0.253	0.723	-3.577	-1.354	
0.411	0.000	-2.107	1	0.433	0.253	1.467	-2.870	-1.390	
0.516	0.001	-2.126	1	0.434	0.253	1.815	-3.049	-1.328	
0.419	0.000	-2.238	1	0.434	0.254	1.574	-3.479	-1.025	
0.546	0.000	-2.162	1	0.434	0.254	2.032	-3.941	-1.222	
0.006	0.000	-2.109	1	0.434	0.254	0.118	-1.448	-1.381	
