h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.000	-1.473	4	0.485	0.308	0.034	0.022	-16.408	
0.108	0.000	-1.673	3	0.485	0.308	0.312	-2.678	-11.634	
0.006	0.001	-1.860	3	0.485	0.308	0.070	-0.710	-11.109	
0.085	0.001	-1.481	4	0.485	0.308	0.235	-2.129	-16.347	
0.002	0.000	-1.617	3	0.485	0.308	0.043	-1.062	-11.921	
0.123	0.000	-1.729	2	0.485	0.308	0.422	-5.676	-7.445	
0.032	0.000	-1.875	1	0.485	0.308	0.279	-2.831	-2.483	
0.101	0.000	-1.890	1	0.485	0.309	0.520	-3.180	-2.400	
0.002	0.000	-1.918	4	0.485	0.309	0.031	-2.022	-15.461	
0.645	0.000	-1.860	1	0.486	0.309	2.138	-4.951	-2.571	
0.892	0.000	-1.817	1	0.486	0.309	4.409	-5.771	-2.843	
0.596	0.000	-1.990	1	0.486	0.309	1.954	-4.890	-1.901	
0.351	0.000	-2.012	1	0.486	0.309	1.108	-4.241	-1.809	
0.007	0.000	-2.080	1	0.486	0.309	0.135	-2.198	-1.545	
0.089	0.000	-2.002	3	0.486	0.309	0.281	-5.458	-11.050	
0.005	0.000	-1.860	4	0.486	0.309	0.055	-3.871	-15.378	
0.140	0.000	-1.749	3	0.486	0.309	0.359	-4.023	-11.345	
0.063	0.000	-1.764	1	0.486	0.309	0.398	-2.878	-3.217	
0.026	0.000	-2.136	1	0.486	0.309	0.256	-2.513	-1.356	
0.025	0.000	-2.013	1	0.486	0.309	0.245	-2.770	-1.805	
0.337	0.000	-1.962	2	0.486	0.309	0.770	-5.077	-6.538	
0.327	0.000	-1.933	1	0.487	0.309	1.104	-4.268	-2.172	
0.046	0.001	-1.980	3	0.487	0.309	0.198	-5.342	-11.045	
0.016	0.000	-1.608	2	0.486	0.309	0.143	-2.509	-8.300	
0.296	0.000	-1.721	1	0.487	0.309	0.977	-3.740	-3.555	
0.021	0.000	-1.753	1	0.487	0.310	0.230	-2.702	-3.294	
0.013	0.000	-1.611	1	0.487	0.310	0.173	-2.540	-4.586	
0.001	0.000	-1.735	3	0.487	0.309	0.030	-1.575	-11.389	
0.003	0.000	-2.022	1	0.486	0.309	0.090	-1.735	-1.768	
0.088	0.000	-2.066	1	0.486	0.309	0.494	-3.452	-1.595	
0.003	0.000	-2.191	2	0.486	0.309	0.058	-1.549	-6.234	
0.232	0.000	-2.179	1	0.486	0.309	0.861	-3.909	-1.230	
0.121	0.000	-2.053	1	0.486	0.309	0.587	-3.563	-1.646	
0.130	0.000	-1.957	1	0.486	0.309	0.606	-3.545	-2.052	
0.350	0.000	-1.887	1	0.486	0.309	1.149	-4.195	-2.417	
0.036	0.000	-1.601	1	0.486	0.309	0.313	-2.917	-4.692	
0.044	0.000	-1.749	3	0.486	0.309	0.197	-5.131	-11.345	
0.001	0.000	-1.736	1	0.486	0.309	0.059	-1.104	-3.425	
0.001	0.000	-1.661	4	0.486	0.309	0.030	-1.563	-15.489	
0.002	0.000	-1.527	3	0.486	0.309	0.038	-1.392	-12.550	
0.402	0.000	-1.396	3	0.486	0.309	0.749	-4.667	-13.927	
0.106	0.001	-1.538	3	0.486	0.309	0.302	-3.202	-12.465	
0.031	0.001	-1.534	4	0.486	0.310	0.155	-0.954	-16.000	
0.101	0.000	-1.642	2	0.486	0.310	0.375	-1.608	-8.027	
0.128	0.000	-1.817	1	0.486	0.310	0.607	-2.989	-2.841	
0.327	0.001	-1.820	1	0.487	0.310	1.103	-3.622	-2.820	
0.232	0.001	-1.741	1	0.487	0.310	0.841	-2.784	-3.390	
0.043	0.000	-1.717	1	0.487	0.311	0.337	-2.117	-3.583	
0.002	0.000	-1.912	2	0.487	0.311	0.043	-0.611	-6.670	
0.036	0.000	-2.024	1	0.487	0.311	0.298	-1.847	-1.760	
0.069	0.000	-2.135	1	0.487	0.311	0.435	-2.762	-1.359	
0.337	0.000	-2.033	1	0.487	0.311	1.129	-3.522	-1.723	
0.206	0.000	-2.239	1	0.487	0.311	0.779	-3.534	-1.070	
0.244	0.000	-2.003	1	0.487	0.311	0.913	-2.812	-1.847	
0.259	0.000	-1.980	1	0.487	0.311	0.915	-2.639	-1.945	
0.336	0.000	-1.957	1	0.487	0.311	1.102	-2.415	-2.054	
0.851	0.001	-2.242	1	0.488	0.311	3.660	-3.349	-1.062	
0.635	0.000	-2.153	1	0.488	0.311	2.087	-3.210	-1.304	
0.005	0.000	-1.918	3	0.488	0.311	0.064	-1.542	-11.056	
0.109	0.000	-1.828	1	0.488	0.311	0.535	-2.468	-2.771	
0.003	0.000	-1.764	2	0.488	0.312	0.059	0.058	-7.259	
0.200	0.001	-1.882	2	0.488	0.311	0.560	-1.885	-6.765	
0.112	0.000	-1.895	1	0.488	0.311	0.544	-2.540	-2.369	
0.005	0.000	-1.785	2	0.487	0.311	0.079	-0.853	-7.153	
0.068	0.000	-1.723	2	0.487	0.311	0.302	-2.472	-7.481	
0.062	0.000	-1.720	2	0.487	0.311	0.281	-4.169	-7.502	
0.084	0.001	-1.780	2	0.487	0.311	0.336	-4.253	-7.177	
0.010	0.000	-1.614	2	0.487	0.311	0.110	-0.961	-8.244	
0.018	0.000	-1.763	3	0.487	0.311	0.123	-2.064	-11.305	
0.004	0.001	-1.945	2	0.487	0.311	0.075	-1.280	-6.579	
0.360	0.001	-2.043	2	0.487	0.311	0.840	-3.561	-6.379	
0.451	0.000	-2.238	1	0.487	0.311	1.432	-3.141	-1.073	
0.006	0.000	-2.090	2	0.487	0.311	0.082	-1.052	-6.314	
0.173	0.001	-1.937	2	0.487	0.311	0.494	-3.402	-6.600	
0.273	0.000	-1.975	1	0.487	0.311	0.969	-2.777	-1.969	
0.241	0.000	-1.966	1	0.488	0.312	0.905	-1.716	-2.009	
0.165	0.000	-2.065	1	0.488	0.311	0.687	-2.074	-1.599	
0.011	0.000	-1.788	3	0.488	0.311	0.095	-2.261	-11.240	
0.008	0.000	-1.668	3	0.488	0.312	0.082	-1.242	-11.656	
0.008	0.001	-1.953	1	0.488	0.312	0.148	1.784	-2.074	
0.120	0.000	-2.019	2	0.488	0.311	0.416	-2.103	-6.418	
0.054	0.000	-2.052	2	0.488	0.311	0.259	-2.016	-6.365	
0.005	0.000	-1.974	3	0.488	0.311	0.065	-0.614	-11.044	
0.185	0.000	-2.132	1	0.488	0.311	0.755	-2.806	-1.369	
0.373	0.000	-2.251	2	0.488	0.311	0.848	-5.830	-6.218	
0.015	0.000	-2.078	1	0.488	0.311	0.191	0.107	-1.552	
0.068	0.001	-2.123	1	0.488	0.311	0.428	-0.637	-1.400	
0.151	0.001	-2.067	1	0.488	0.311	0.679	0.375	-1.591	
0.085	0.000	-2.225	1	0.488	0.311	0.496	1.108	-1.106	
0.063	0.001	-2.080	2	0.487	0.311	0.289	-0.809	-6.326	
0.104	0.002	-2.084	1	0.488	0.311	0.556	1.278	-1.532	
0.010	0.001	-1.968	1	0.487	0.311	0.159	2.458	-2.003	
0.032	0.000	-1.903	1	0.487	0.311	0.293	1.232	-2.327	
0.214	0.000	-1.904	2	0.488	0.311	0.584	-4.002	-6.694	
0.049	0.001	-1.982	2	0.488	0.311	0.252	0.648	-6.491	
0.018	0.001	-1.721	3	0.488	0.311	0.124	1.492	-11.438	
0.009	0.000	-1.835	1	0.487	0.310	0.148	-0.973	-2.723	
0.144	0.000	-1.855	1	0.487	0.310	0.660	1.286	-2.600	
0.028	0.001	-1.863	4	0.487	0.310	0.134	-0.692	-15.382	
0.003	0.000	-1.826	4	0.487	0.310	0.040	-0.814	-15.351	
0.124	0.000	-1.866	2	0.487	0.309	0.424	-0.189	-6.820	
0.023	0.001	-1.831	2	0.487	0.309	0.169	1.016	-6.953	
0.055	0.002	-1.805	3	0.486	0.309	0.219	0.104	-11.202	
0.016	0.001	-1.860	3	0.486	0.308	0.117	1.950	-11.110	
0.375	0.000	-1.797	1	0.486	0.308	1.245	-1.088	-2.975	
0.590	0.000	-1.853	2	0.486	0.308	1.339	-4.235	-6.868	
0.501	0.000	-1.849	1	0.486	0.308	1.611	-1.352	-2.641	
0.745	0.000	-1.843	1	0.486	0.308	2.710	-4.768	-2.672	
0.665	0.001	-1.889	1	0.486	0.308	2.264	-1.663	-2.405	
0.583	0.001	-1.907	1	0.486	0.308	1.902	-1.679	-2.306	
0.349	0.000	-1.965	1	0.486	0.308	1.191	-0.671	-2.018	
0.102	0.001	-1.969	3	0.486	0.308	0.304	0.263	-11.044	
0.200	0.000	-2.245	1	0.486	0.308	1.365	-3.073	-1.056	
0.007	0.001	-2.255	2	0.486	0.307	0.095	0.431	-6.218	
0.015	0.000	-2.251	3	0.486	0.307	0.109	-3.041	-11.396	
0.072	0.000	-2.166	1	0.485	0.307	0.419	-2.723	-1.267	
0.289	0.001	-2.254	1	0.485	0.307	0.987	-3.248	-1.035	
0.005	0.000	-2.198	2	0.485	0.307	0.080	-0.745	-6.231	
0.028	0.000	-2.219	1	0.485	0.307	0.267	-2.656	-1.122	
0.334	0.000	-1.879	2	0.486	0.307	0.789	-3.856	-6.774	
0.091	0.001	-1.933	2	0.486	0.307	0.352	-3.588	-6.611	
0.089	0.000	-1.791	3	0.486	0.307	0.278	-2.765	-11.233	
0.697	0.000	-1.818	1	0.486	0.307	2.401	-4.658	-2.837	
0.665	0.000	-1.811	1	0.486	0.307	2.261	-3.867	-2.883	
0.019	0.000	-1.961	3	0.486	0.307	0.126	-4.058	-11.044	
0.026	0.000	-2.006	1	0.486	0.307	0.251	-2.024	-1.835	
0.065	0.000	-1.866	2	0.486	0.307	0.295	-4.327	-6.820	
0.019	0.000	-1.786	2	0.486	0.308	0.157	-2.806	-7.151	
0.152	0.000	-1.978	1	0.486	0.308	0.648	-3.198	-1.957	
0.003	0.000	-1.731	2	0.486	0.308	0.063	-0.562	-7.434	
0.018	0.000	-1.755	2	0.486	0.308	0.150	-3.396	-7.302	
0.019	0.000	-1.677	1	0.486	0.308	0.220	-2.568	-3.932	
0.002	0.000	-1.701	1	0.486	0.308	0.065	-1.049	-3.724	
0.018	0.000	-1.774	1	0.486	0.308	0.213	-2.355	-3.143	
0.003	0.000	-1.882	4	0.486	0.308	0.045	-2.224	-15.405	
0.023	0.000	-1.642	1	0.486	0.308	0.216	-0.756	-4.265	
0.005	0.000	-1.930	2	0.486	0.308	0.076	-1.154	-6.618	
0.084	0.000	-1.837	1	0.486	0.308	0.488	-2.238	-2.714	
0.105	0.000	-1.745	3	0.486	0.308	0.311	-4.198	-11.358	
0.231	0.000	-1.833	1	0.486	0.308	0.856	-3.235	-2.735	
0.031	0.000	-1.910	4	0.486	0.308	0.141	-3.142	-15.447	
0.275	0.001	-1.922	1	0.486	0.308	0.954	-3.091	-2.229	
0.004	0.001	-1.865	2	0.486	0.308	0.067	1.112	-6.822	
0.138	0.000	-1.838	2	0.486	0.308	0.435	-4.515	-6.925	
0.029	0.000	-2.176	1	0.486	0.309	0.284	-1.110	-1.237	
0.232	0.000	-2.251	3	0.486	0.309	0.501	-5.958	-11.395	
0.080	0.000	-2.092	1	0.487	0.309	0.458	-1.762	-1.503	
0.093	0.000	-2.072	1	0.487	0.309	0.489	-2.789	-1.574	
0.010	0.001	-2.136	3	0.487	0.309	0.091	-1.299	-11.179	
0.027	0.001	-2.106	2	0.487	0.309	0.185	-2.426	-6.296	
0.215	0.000	-2.220	1	0.487	0.309	0.810	-2.726	-1.119	
0.150	0.000	-2.076	1	0.487	0.309	0.651	-2.325	-1.559	
0.019	0.000	-2.121	2	0.487	0.309	0.150	-1.104	-6.282	
0.001	0.000	-2.235	1	0.487	0.309	0.054	-0.697	-1.079	
0.008	0.000	-2.185	1	0.487	0.309	0.141	-2.143	-1.212	
0.488	0.000	-2.195	1	0.487	0.309	1.511	-3.783	-1.184	
0.509	0.000	-2.214	1	0.487	0.309	1.595	-4.596	-1.134	
0.811	0.000	-1.992	1	0.487	0.309	3.179	-4.495	-1.895	
0.802	0.000	-1.996	1	0.487	0.309	3.069	-5.319	-1.875	
0.457	0.000	-2.149	1	0.487	0.309	1.402	-4.606	-1.316	
0.008	0.000	-2.153	1	0.487	0.309	0.138	-2.031	-1.306	
0.134	0.000	-2.264	1	0.487	0.309	0.605	-3.319	-1.010	
0.024	0.000	-2.127	1	0.486	0.309	0.224	-1.202	-1.385	
0.001	0.000	-2.223	1	0.486	0.309	0.055	-1.181	-1.111	
0.011	0.000	-1.986	3	0.486	0.309	0.097	-3.118	-11.046	
0.116	0.000	-1.955	1	0.486	0.308	0.566	-3.721	-2.065	
0.432	0.001	-2.054	1	0.487	0.308	1.379	-3.985	-1.642	
0.595	0.000	-2.064	1	0.486	0.308	1.875	-4.153	-1.603	
0.087	0.000	-1.883	1	0.487	0.309	0.472	-3.122	-2.436	
0.298	0.000	-1.848	1	0.487	0.309	1.004	-3.294	-2.643	
0.230	0.000	-1.987	4	0.487	0.309	0.429	-5.581	-15.612	
0.020	0.000	-2.246	1	0.487	0.309	0.226	-1.408	-1.054	
0.370	0.000	-2.184	1	0.487	0.309	1.215	-3.502	-1.215	
0.021	0.000	-2.186	1	0.487	0.309	0.223	-2.537	-1.210	
0.222	0.000	-1.999	2	0.487	0.309	0.595	-6.376	-6.456	
0.837	0.000	-1.681	1	0.487	0.309	3.587	-5.171	-3.895	
0.840	0.000	-1.598	1	0.487	0.309	3.551	-5.259	-4.724	
0.787	0.000	-1.534	1	0.487	0.308	3.085	-4.228	-5.493	
0.149	0.000	-1.958	2	0.487	0.308	0.460	-5.732	-6.546	
0.063	0.000	-2.145	1	0.487	0.309	0.399	-3.128	-1.330	
0.262	0.000	-1.919	1	0.487	0.309	0.854	-2.611	-2.242	
0.130	0.000	-2.059	1	0.487	0.309	0.628	-3.546	-1.621	
0.041	0.000	-1.937	3	0.487	0.309	0.185	-4.864	-11.048	
0.225	0.001	-1.973	1	0.487	0.309	0.851	-3.161	-1.980	
0.252	0.000	-2.028	1	0.487	0.309	0.933	-2.263	-1.743	
0.071	0.000	-2.021	1	0.487	0.309	0.422	-2.468	-1.770	
0.009	0.000	-1.836	3	0.487	0.309	0.088	-0.491	-11.144	
0.023	0.000	-2.009	1	0.487	0.309	0.238	-1.037	-1.822	
0.005	0.000	-2.034	2	0.487	0.309	0.081	-0.087	-6.392	
0.069	0.000	-1.979	1	0.487	0.309	0.436	0.750	-1.952	
0.030	0.001	-1.929	1	0.487	0.309	0.272	-0.707	-2.190	
0.045	0.000	-2.095	1	0.487	0.309	0.331	-1.462	-1.491	
0.404	0.000	-2.249	1	0.486	0.308	1.166	-0.669	-1.045	
0.031	0.001	-2.039	2	0.487	0.308	0.203	-2.320	-6.384	
0.025	0.000	-1.834	3	0.487	0.308	0.145	-1.225	-11.148	
0.021	0.000	-1.904	1	0.486	0.308	0.226	-0.706	-2.322	
0.009	0.000	-1.979	1	0.486	0.308	0.154	0.371	-1.953	
0.002	0.000	-1.813	2	0.486	0.308	0.048	1.110	-7.027	
0.098	0.000	-1.957	1	0.486	0.308	0.522	-1.372	-2.054	
0.221	0.001	-1.797	1	0.486	0.308	0.826	-0.970	-2.980	
0.200	0.000	-2.018	1	0.486	0.308	0.791	-0.984	-1.783	
0.589	0.000	-2.262	1	0.486	0.308	1.897	-2.081	-1.016	
0.482	0.000	-2.128	1	0.486	0.308	1.367	-2.014	-1.384	
0.330	0.001	-2.162	1	0.486	0.308	1.072	-2.875	-1.279	
0.265	0.001	-2.221	1	0.486	0.308	0.929	-1.972	-1.115	
0.469	0.001	-1.925	1	0.486	0.308	1.442	-1.750	-2.212	
0.312	0.000	-2.066	1	0.486	0.308	1.092	-1.852	-1.594	
0.436	0.000	-2.257	1	0.486	0.308	1.391	-1.985	-1.027	
0.146	0.000	-2.231	1	0.486	0.308	0.655	-1.100	-1.090	
0.348	0.001	-2.176	1	0.486	0.308	1.142	-0.011	-1.237	
0.447	0.001	-2.176	1	0.487	0.308	1.381	-1.115	-1.238	
0.317	0.001	-2.239	1	0.486	0.308	1.095	-0.517	-1.070	
0.228	0.001	-2.136	1	0.486	0.308	0.840	-0.332	-1.359	
0.472	0.000	-2.241	2	0.486	0.308	1.021	-2.851	-6.220	
0.378	0.000	-2.137	1	0.486	0.308	1.190	-1.837	-1.355	
0.180	0.000	-1.981	1	0.487	0.308	0.742	-0.888	-1.941	
0.202	0.001	-2.023	2	0.487	0.308	0.571	-0.324	-6.411	
0.005	0.001	-1.996	1	0.486	0.308	0.111	1.605	-1.878	
0.095	0.000	-2.138	1	0.486	0.308	0.496	-0.773	-1.353	
0.015	0.000	-2.236	2	0.487	0.308	0.136	1.156	-6.220	
0.632	0.001	-2.220	1	0.487	0.308	2.077	-1.324	-1.119	
0.758	0.001	-2.265	1	0.487	0.308	2.722	-0.797	-1.008	
0.794	0.001	-2.034	1	0.487	0.308	3.042	-1.134	-1.718	
0.499	0.000	-1.972	2	0.486	0.307	1.066	-0.187	-6.514	
0.946	0.000	-2.130	1	0.486	0.307	6.492	-2.064	-1.375	
0.953	0.000	-2.057	1	0.486	0.307	6.994	-2.223	-1.629	
0.316	0.000	-2.059	1	0.486	0.307	1.051	-0.197	-1.621	
0.409	0.001	-2.094	1	0.486	0.307	1.287	-0.851	-1.495	
0.114	0.001	-2.099	1	0.486	0.307	0.575	-0.092	-1.477	
0.306	0.000	-2.060	1	0.486	0.307	1.014	-1.695	-1.620	
0.006	0.000	-1.905	1	0.486	0.307	0.123	-0.133	-2.319	
0.165	0.000	-1.958	1	0.486	0.307	0.678	-1.965	-2.050	
0.356	0.000	-2.254	1	0.486	0.307	1.143	-2.552	-1.033	
0.437	0.001	-2.206	1	0.486	0.307	1.365	-1.296	-1.155	
0.472	0.000	-1.900	1	0.486	0.307	1.496	-2.681	-2.343	
0.777	0.001	-1.876	1	0.486	0.307	2.887	-2.522	-2.476	
0.632	0.000	-1.870	2	0.486	0.307	1.433	-2.742	-6.806	
0.453	0.000	-1.792	1	0.486	0.307	1.450	-3.217	-3.010	
0.488	0.001	-1.885	1	0.486	0.307	1.512	-2.651	-2.426	
0.325	0.000	-1.667	1	0.486	0.307	1.073	-2.981	-4.028	
0.233	0.000	-1.684	1	0.486	0.307	0.872	-3.817	-3.874	
0.008	0.000	-1.551	2	0.487	0.308	0.100	-2.365	-8.818	
0.002	0.000	-1.407	4	0.487	0.308	0.037	-1.381	-16.993	
0.005	0.000	-1.404	4	0.486	0.307	0.056	-2.903	-17.019	
0.437	0.000	-1.552	1	0.486	0.307	1.360	-3.809	-5.262	
0.386	0.000	-1.550	2	0.486	0.307	0.873	-5.988	-8.829	
0.478	0.000	-1.812	1	0.486	0.308	1.512	-3.396	-2.874	
0.595	0.000	-1.678	2	0.486	0.308	1.358	-4.756	-7.764	
0.632	0.000	-1.861	1	0.487	0.308	2.015	-3.318	-2.568	
0.391	0.000	-1.620	1	0.487	0.308	1.255	-4.098	-4.492	
0.015	0.001	-1.663	4	0.487	0.308	0.095	-2.235	-15.486	
0.104	0.001	-1.730	1	0.487	0.308	0.527	-0.836	-3.477	
0.090	0.000	-1.386	2	0.487	0.308	0.345	-3.390	-10.923	
0.034	0.000	-1.404	3	0.487	0.308	0.166	-2.668	-13.831	
0.035	0.000	-1.378	1	0.487	0.308	0.301	-0.833	-7.909	
0.233	0.000	-1.887	1	0.487	0.308	0.864	-4.076	-2.418	
0.168	0.001	-2.009	2	0.487	0.308	0.497	-3.534	-6.438	
0.086	0.000	-1.982	1	0.487	0.308	0.486	-0.671	-1.937	
0.041	0.000	-1.864	3	0.487	0.308	0.183	-1.786	-11.105	
0.002	0.001	-1.654	4	0.487	0.309	0.038	1.477	-15.509	
0.148	0.001	-1.943	1	0.487	0.309	0.636	-0.822	-2.122	
0.024	0.001	-1.998	2	0.487	0.309	0.168	-0.284	-6.458	
0.179	0.000	-1.695	2	0.487	0.309	0.523	-1.459	-7.652	
0.544	0.000	-1.662	1	0.487	0.309	1.731	-2.667	-4.076	
0.003	0.000	-1.752	1	0.487	0.309	0.084	-0.058	-3.302	
0.299	0.000	-1.886	1	0.487	0.309	1.011	-1.149	-2.422	
0.339	0.001	-1.923	1	0.487	0.309	1.110	-2.198	-2.223	
0.264	0.000	-1.861	1	0.487	0.309	0.937	-3.908	-2.567	
0.345	0.000	-1.984	1	0.487	0.309	1.039	-2.425	-1.928	
0.053	0.000	-1.858	2	0.487	0.309	0.258	-0.888	-6.847	
0.046	0.000	-1.766	2	0.487	0.309	0.242	-2.366	-7.246	
0.034	0.001	-1.908	1	0.487	0.309	0.285	-0.472	-2.299	
0.267	0.001	-1.779	3	0.487	0.309	0.548	-4.004	-11.263	
0.065	0.000	-2.010	2	0.487	0.309	0.294	-1.676	-6.435	
0.979	0.000	-1.761	1	0.487	0.309	10.664	-6.655	-3.235	
0.730	0.000	-1.568	1	0.487	0.309	2.546	-2.594	-5.077	
0.753	0.000	-1.635	1	0.487	0.310	2.811	-2.637	-4.338	
0.608	0.000	-1.744	2	0.487	0.309	1.365	-2.289	-7.366	
0.100	0.000	-2.081	2	0.487	0.309	0.372	-1.709	-6.325	
0.003	0.000	-2.184	1	0.487	0.309	0.085	-0.823	-1.215	
0.051	0.001	-2.074	1	0.487	0.309	0.354	-1.523	-1.566	
0.064	0.001	-2.208	1	0.487	0.309	0.403	-1.350	-1.148	
0.115	0.000	-2.226	1	0.487	0.309	0.549	-1.313	-1.104	
0.260	0.001	-2.026	1	0.487	0.309	0.917	-1.809	-1.750	
0.004	0.000	-2.052	2	0.487	0.309	0.067	-0.444	-6.365	
0.302	0.000	-1.855	2	0.487	0.309	0.715	-4.273	-6.859	
0.007	0.001	-2.027	1	0.487	0.309	0.137	-0.556	-1.748	
0.013	0.000	-1.868	1	0.487	0.309	0.162	-0.909	-2.524	
0.454	0.001	-1.877	4	0.487	0.308	0.703	-5.010	-15.398	
0.223	0.000	-1.805	2	0.487	0.309	0.599	-2.779	-7.063	
0.178	0.000	-1.814	3	0.487	0.309	0.414	-4.353	-11.184	
0.354	0.001	-2.137	1	0.487	0.309	1.171	-3.228	-1.354	
0.011	0.000	-1.896	1	0.487	0.309	0.163	-1.119	-2.366	
0.517	0.000	-2.024	1	0.487	0.309	1.641	-3.607	-1.759	
0.058	0.000	-1.986	1	0.487	0.309	0.392	-2.244	-1.922	
0.012	0.000	-1.958	2	0.487	0.309	0.120	-1.665	-6.546	
0.012	0.000	-1.734	3	0.487	0.309	0.104	-2.155	-11.394	
0.009	0.000	-1.804	2	0.487	0.309	0.105	-2.442	-7.065	
0.003	0.000	-2.008	1	0.487	0.309	0.091	-1.394	-1.823	
0.312	0.000	-2.170	2	0.487	0.309	0.738	-3.738	-6.245	
0.321	0.000	-2.151	1	0.487	0.309	1.065	-3.653	-1.312	
0.598	0.000	-1.948	1	0.487	0.309	1.908	-3.792	-2.097	
0.142	0.000	-1.678	1	0.487	0.309	0.623	-3.067	-3.921	
0.213	0.000	-1.791	1	0.487	0.309	0.816	-3.780	-3.018	
0.102	0.001	-2.072	1	0.487	0.309	0.528	-2.089	-1.575	
0.180	0.000	-2.058	1	0.488	0.310	0.726	-3.234	-1.626	
0.101	0.000	-2.068	1	0.488	0.310	0.513	-3.196	-1.589	
0.135	0.001	-1.787	3	0.488	0.309	0.350	-4.384	-11.242	
0.052	0.001	-1.761	4	0.488	0.310	0.180	-5.917	-15.348	
0.260	0.000	-1.778	2	0.488	0.310	0.649	-4.060	-7.188	
0.007	0.000	-1.899	2	0.488	0.310	0.091	-1.582	-6.709	
0.024	0.000	-1.939	1	0.488	0.310	0.243	-2.129	-2.139	
0.004	0.000	-1.837	2	0.487	0.310	0.066	-1.636	-6.926	
0.151	0.000	-1.917	2	0.488	0.310	0.466	-5.436	-6.656	
0.042	0.001	-1.874	1	0.488	0.310	0.319	-2.676	-2.487	
0.088	0.000	-1.999	1	0.488	0.310	0.492	-2.793	-1.862	
0.001	0.000	-2.257	1	0.488	0.310	0.054	-0.366	-1.026	
0.061	0.000	-2.024	1	0.488	0.310	0.389	-2.481	-1.760	
0.193	0.000	-2.101	2	0.488	0.310	0.529	-3.073	-6.301	
0.469	0.000	-2.263	1	0.488	0.310	1.444	-3.506	-1.013	
0.522	0.000	-2.159	1	0.488	0.310	1.636	-3.678	-1.287	
0.447	0.000	-2.094	1	0.488	0.310	1.391	-3.850	-1.497	
0.013	0.000	-1.822	3	0.488	0.310	0.103	-2.264	-11.168	
0.011	0.000	-2.120	4	0.488	0.310	0.080	-3.701	-16.030	
0.036	0.000	-2.110	1	0.488	0.310	0.298	-2.446	-1.443	
0.091	0.001	-1.916	1	0.488	0.310	0.484	-2.928	-2.260	
0.026	0.000	-2.106	2	0.488	0.310	0.179	-3.136	-6.297	
0.092	0.000	-2.076	1	0.488	0.310	0.497	-3.423	-1.560	
0.111	0.000	-2.024	1	0.487	0.310	0.575	-2.274	-1.757	
0.063	0.000	-2.084	1	0.487	0.310	0.402	-2.569	-1.532	
0.290	0.000	-2.088	1	0.487	0.310	0.978	-3.311	-1.518	
0.374	0.000	-2.257	1	0.487	0.310	1.188	-3.689	-1.027	
0.093	0.000	-2.170	1	0.487	0.310	0.500	-3.160	-1.255	
0.017	0.000	-2.070	2	0.487	0.310	0.143	-1.402	-6.339	
0.026	0.000	-1.971	1	0.487	0.310	0.258	-2.584	-1.986	
0.264	0.000	-1.717	1	0.487	0.310	0.947	-3.759	-3.583	
