h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.108	0.000	-1.695	1	0.314	0.150	1.028	-1.647	-2.812	
0.059	0.001	-1.773	1	0.314	0.150	0.442	0.155	-2.348	
0.001	0.001	-1.565	4	0.314	0.150	0.034	-0.789	-14.538	
0.004	0.002	-1.449	2	0.314	0.150	0.067	-0.131	-8.302	
0.049	0.000	-1.530	1	0.314	0.151	0.612	-2.587	-4.137	
0.004	0.000	-1.674	2	0.314	0.151	0.080	-2.980	-6.790	
0.103	0.000	-1.648	1	0.315	0.151	0.483	-3.600	-3.140	
0.157	0.001	-1.806	1	0.315	0.151	0.745	-1.199	-2.172	
0.017	0.000	-1.941	1	0.315	0.152	0.199	-1.145	-1.589	
0.150	0.000	-2.073	1	0.315	0.152	0.595	-3.310	-1.172	
0.087	0.000	-2.111	1	0.316	0.152	0.601	-3.385	-1.074	
0.166	0.000	-1.930	1	0.316	0.152	0.692	-3.198	-1.631	
0.004	0.000	-2.040	2	0.316	0.152	0.068	-1.535	-5.953	
0.005	0.000	-2.000	1	0.316	0.152	0.163	-1.318	-1.389	
0.164	0.000	-2.010	1	0.316	0.152	0.700	-3.893	-1.354	
0.004	0.000	-1.930	2	0.316	0.153	0.075	-0.073	-6.063	
0.132	0.000	-2.046	1	0.317	0.153	0.571	-3.785	-1.248	
0.005	0.000	-2.069	1	0.317	0.153	0.107	-0.002	-1.182	
0.218	0.000	-1.966	1	0.317	0.153	0.929	-1.605	-1.500	
0.237	0.000	-2.072	1	0.317	0.153	0.900	-1.320	-1.173	
0.036	0.001	-1.956	1	0.318	0.154	0.286	-1.138	-1.537	
0.141	0.000	-2.132	1	0.317	0.153	1.016	-3.764	-1.022	
0.020	0.000	-2.065	2	0.318	0.154	0.148	-2.745	-5.940	
0.074	0.000	-2.100	2	0.318	0.153	0.465	-1.306	-5.928	
0.314	0.000	-2.084	2	0.318	0.154	0.758	-3.861	-5.932	
0.096	0.000	-2.049	2	0.318	0.154	0.439	-2.472	-5.948	
0.014	0.000	-1.980	1	0.318	0.154	0.190	0.933	-1.454	
0.078	0.000	-2.059	2	0.318	0.154	0.328	-2.821	-5.942	
0.003	0.000	-2.138	1	0.318	0.154	0.082	-0.626	-1.007	
0.009	0.000	-2.116	1	0.318	0.154	0.241	-2.377	-1.061	
0.005	0.000	-2.137	1	0.318	0.154	0.229	-2.148	-1.011	
0.021	0.000	-2.138	1	0.318	0.154	0.238	0.488	-1.008	
0.119	0.000	-2.097	1	0.318	0.154	0.595	-0.415	-1.109	
0.063	0.000	-2.097	1	0.318	0.154	0.676	-3.005	-1.107	
0.004	0.000	-1.999	1	0.318	0.154	0.086	-1.925	-1.389	
0.275	0.000	-2.026	1	0.318	0.154	1.502	-4.219	-1.306	
0.003	0.001	-1.848	1	0.318	0.154	0.091	1.329	-1.970	
0.002	0.000	-2.118	2	0.318	0.154	0.070	-1.571	-5.925	
0.243	0.001	-2.001	2	0.319	0.155	0.574	-4.652	-5.981	
0.016	0.001	-1.953	3	0.319	0.155	0.105	-2.138	-10.517	
0.023	0.000	-1.953	1	0.319	0.155	0.240	-2.400	-1.547	
0.044	0.000	-1.792	1	0.319	0.155	0.308	-2.146	-2.245	
0.039	0.000	-1.817	1	0.319	0.155	0.326	1.929	-2.121	
0.103	0.001	-1.854	1	0.319	0.155	0.548	1.587	-1.944	
0.244	0.001	-1.816	1	0.319	0.155	0.917	1.312	-2.126	
0.183	0.001	-1.788	1	0.319	0.155	1.162	-1.680	-2.267	
0.262	0.001	-1.578	2	0.319	0.155	0.803	-2.072	-7.305	
0.177	0.000	-1.516	1	0.319	0.155	1.138	-1.948	-4.270	
0.094	0.000	-1.687	2	0.320	0.156	0.353	-3.186	-6.731	
0.003	0.001	-1.732	3	0.320	0.156	0.043	0.930	-10.520	
0.030	0.000	-1.874	2	0.320	0.156	0.177	-3.184	-6.159	
0.003	0.000	-1.794	2	0.320	0.156	0.053	-0.692	-6.351	
0.119	0.000	-1.867	1	0.320	0.156	0.547	-3.634	-1.886	
0.019	0.001	-1.995	3	0.320	0.156	0.165	0.643	-10.571	
0.071	0.001	-1.869	1	0.320	0.156	0.446	2.890	-1.878	
0.038	0.000	-1.795	2	0.320	0.156	0.225	0.942	-6.347	
0.138	0.002	-1.776	1	0.320	0.156	0.646	2.491	-2.329	
0.187	0.002	-1.786	1	0.320	0.155	0.774	2.249	-2.275	
0.131	0.001	-1.704	1	0.320	0.155	0.626	2.247	-2.756	
0.063	0.001	-1.700	1	0.320	0.155	0.420	2.291	-2.779	
0.023	0.001	-1.833	1	0.320	0.155	0.248	2.485	-2.044	
0.319	0.001	-2.073	1	0.320	0.155	1.104	0.123	-1.172	
0.497	0.000	-1.982	1	0.320	0.155	1.430	-4.600	-1.445	
0.765	0.000	-2.125	1	0.320	0.155	3.170	-1.138	-1.040	
0.862	0.001	-2.099	1	0.320	0.155	4.399	-1.481	-1.103	
0.909	0.000	-2.019	1	0.320	0.155	5.445	-1.936	-1.328	
0.328	0.000	-2.078	1	0.320	0.155	1.276	-4.352	-1.159	
0.056	0.000	-2.101	1	0.320	0.155	0.599	-2.672	-1.099	
0.100	0.001	-2.106	1	0.320	0.155	0.537	0.390	-1.085	
0.143	0.000	-2.011	1	0.320	0.155	0.661	0.189	-1.352	
0.342	0.000	-1.902	1	0.320	0.155	1.165	-0.186	-1.739	
0.452	0.001	-1.978	1	0.320	0.155	1.466	-0.510	-1.461	
0.321	0.001	-1.885	1	0.320	0.155	0.973	-3.297	-1.812	
0.225	0.000	-1.886	1	0.320	0.155	0.940	-3.795	-1.804	
0.429	0.000	-1.799	1	0.320	0.155	1.310	-3.842	-2.210	
0.007	0.001	-1.897	1	0.321	0.155	0.246	0.565	-1.759	
0.020	0.000	-2.022	2	0.321	0.156	0.187	-2.896	-5.964	
0.003	0.001	-2.024	1	0.321	0.156	0.083	1.025	-1.312	
0.058	0.000	-2.112	1	0.321	0.156	0.495	-3.306	-1.071	
0.039	0.000	-2.004	2	0.321	0.156	0.325	-2.861	-5.979	
0.036	0.000	-2.111	1	0.321	0.156	0.287	-3.018	-1.072	
0.451	0.001	-2.121	1	0.321	0.156	2.749	-1.931	-1.050	
0.166	0.000	-1.949	2	0.321	0.156	0.622	-5.582	-6.037	
0.102	0.000	-2.074	1	0.322	0.156	1.023	-1.306	-1.169	
0.003	0.000	-1.957	1	0.322	0.156	0.169	-1.142	-1.531	
0.036	0.000	-2.099	1	0.322	0.156	0.535	-1.777	-1.103	
0.033	0.000	-2.139	1	0.322	0.156	0.421	-2.930	-1.006	
0.427	0.000	-2.132	1	0.322	0.157	1.369	-4.357	-1.022	
0.481	0.000	-2.052	1	0.322	0.156	1.554	-1.706	-1.230	
0.636	0.001	-1.787	1	0.322	0.156	1.970	-3.745	-2.274	
0.535	0.000	-1.760	1	0.322	0.156	1.589	-3.811	-2.420	
0.550	0.000	-1.673	1	0.323	0.157	1.584	-2.956	-2.963	
0.415	0.000	-1.720	1	0.323	0.157	2.148	-4.528	-2.656	
0.336	0.000	-1.775	1	0.323	0.157	1.139	-3.990	-2.337	
0.341	0.000	-1.708	1	0.323	0.157	1.070	-3.886	-2.729	
0.344	0.000	-1.785	2	0.323	0.157	0.843	-6.120	-6.375	
0.114	0.000	-1.989	1	0.324	0.158	0.879	-3.636	-1.422	
0.037	0.000	-2.142	1	0.324	0.158	0.280	-3.084	-0.998	
0.113	0.001	-2.105	2	0.324	0.158	0.417	-3.710	-5.927	
0.322	0.000	-2.048	1	0.324	0.158	1.045	-3.007	-1.242	
0.749	0.000	-1.989	1	0.324	0.158	3.328	-5.238	-1.424	
0.909	0.000	-1.999	1	0.324	0.158	4.686	-5.288	-1.390	
0.735	0.000	-1.862	1	0.325	0.158	2.355	-5.179	-1.910	
0.714	0.000	-1.789	1	0.325	0.159	2.329	-3.965	-2.259	
0.911	0.001	-1.700	1	0.325	0.158	5.177	-3.063	-2.780	
0.954	0.000	-1.804	1	0.325	0.158	13.824	-3.827	-2.184	
0.663	0.001	-1.952	1	0.325	0.158	2.266	-2.608	-1.551	
0.663	0.000	-1.930	1	0.325	0.158	4.256	-3.207	-1.633	
0.265	0.000	-1.808	1	0.325	0.158	0.851	-3.658	-2.165	
0.060	0.001	-1.886	2	0.325	0.159	0.339	-3.111	-6.135	
0.146	0.000	-1.780	1	0.326	0.159	0.623	-2.907	-2.308	
0.190	0.000	-1.680	1	0.326	0.159	0.696	-3.400	-2.916	
0.175	0.000	-1.640	2	0.326	0.159	0.643	-5.099	-6.951	
0.009	0.000	-1.705	2	0.326	0.159	0.170	-2.345	-6.656	
0.012	0.001	-1.916	3	0.326	0.159	0.095	-0.119	-10.484	
0.007	0.000	-1.885	1	0.326	0.159	0.119	-2.198	-1.808	
0.310	0.000	-1.913	1	0.326	0.160	0.966	-4.217	-1.696	
0.470	0.000	-1.766	1	0.327	0.160	2.622	-2.789	-2.384	
0.283	0.000	-1.693	1	0.327	0.160	1.749	-2.079	-2.828	
0.572	0.000	-1.735	2	0.327	0.160	1.368	-8.942	-6.539	
0.339	0.000	-1.807	1	0.327	0.160	1.016	-3.868	-2.167	
0.693	0.001	-1.976	1	0.327	0.160	2.626	-3.460	-1.465	
0.912	0.000	-1.979	1	0.327	0.160	8.700	-3.977	-1.455	
0.731	0.001	-2.125	1	0.328	0.160	2.841	-2.833	-1.040	
0.413	0.000	-2.082	1	0.328	0.160	1.195	-4.471	-1.146	
0.586	0.001	-2.028	1	0.328	0.160	2.855	-4.004	-1.301	
0.440	0.000	-1.887	1	0.328	0.160	1.526	-2.142	-1.801	
0.376	0.000	-1.817	1	0.328	0.160	1.338	-2.020	-2.121	
0.292	0.000	-1.611	1	0.328	0.160	0.910	-3.929	-3.419	
0.278	0.000	-1.728	1	0.328	0.161	1.397	-2.728	-2.609	
0.017	0.000	-1.869	1	0.328	0.161	0.193	-2.279	-1.879	
0.005	0.000	-1.757	1	0.329	0.161	0.102	-1.567	-2.434	
0.080	0.000	-1.889	1	0.329	0.161	0.438	-2.739	-1.792	
0.112	0.001	-2.071	1	0.329	0.161	0.503	-2.326	-1.178	
0.059	0.000	-1.847	2	0.329	0.161	0.308	-4.563	-6.217	
0.031	0.001	-1.639	3	0.329	0.161	0.181	-2.877	-10.708	
0.002	0.000	-1.553	1	0.329	0.161	0.056	-1.232	-3.914	
0.006	0.000	-1.449	2	0.329	0.161	0.094	-1.891	-8.295	
0.010	0.000	-1.517	2	0.329	0.161	0.129	-2.904	-7.727	
0.004	0.000	-1.453	1	0.329	0.161	0.108	-0.176	-4.951	
0.035	0.000	-1.592	3	0.329	0.161	0.166	-3.764	-10.856	
0.094	0.000	-1.508	1	0.330	0.162	0.463	-3.595	-4.356	
0.102	0.000	-1.451	1	0.330	0.162	0.935	-3.032	-4.979	
0.002	0.000	-1.542	4	0.330	0.162	0.036	0.223	-14.583	
0.006	0.000	-1.769	1	0.329	0.162	0.114	-1.105	-2.370	
0.323	0.000	-1.946	1	0.330	0.162	1.015	-4.356	-1.572	
0.763	0.001	-2.138	1	0.330	0.162	2.582	-5.282	-1.007	
0.545	0.000	-2.135	1	0.330	0.162	1.643	-2.394	-1.016	
0.005	0.000	-1.925	3	0.330	0.162	0.063	-1.768	-10.491	
0.031	0.000	-2.056	1	0.331	0.162	0.258	-2.893	-1.219	
0.223	0.000	-2.056	1	0.331	0.163	0.770	-3.154	-1.219	
0.099	0.000	-2.109	1	0.331	0.163	0.502	-3.080	-1.078	
0.364	0.000	-2.108	2	0.331	0.163	0.793	-5.898	-5.926	
0.645	0.000	-1.875	1	0.331	0.163	2.091	-4.478	-1.853	
0.424	0.000	-1.911	1	0.332	0.163	2.541	-3.441	-1.704	
0.558	0.000	-1.916	3	0.332	0.163	1.216	-12.463	-10.484	
0.414	0.000	-1.908	1	0.332	0.163	1.311	-4.266	-1.715	
0.645	0.000	-1.556	1	0.332	0.164	1.934	-4.756	-3.888	
0.658	0.001	-1.607	1	0.333	0.164	2.081	-2.554	-3.451	
0.482	0.000	-1.424	1	0.333	0.164	1.447	-2.298	-5.305	
0.312	0.000	-1.697	1	0.333	0.164	0.999	-2.076	-2.802	
0.143	0.001	-1.802	1	0.333	0.164	0.588	-1.595	-2.197	
0.080	0.001	-1.606	1	0.333	0.164	0.514	-1.042	-3.462	
0.720	0.000	-1.701	1	0.333	0.165	2.269	-3.419	-2.777	
0.896	0.001	-1.824	1	0.333	0.165	7.044	-5.493	-2.085	
0.367	0.000	-1.745	1	0.334	0.165	1.079	-2.777	-2.505	
0.242	0.000	-1.790	2	0.334	0.165	0.669	-6.969	-6.361	
0.018	0.001	-1.717	1	0.334	0.165	0.202	0.071	-2.672	
0.003	0.001	-1.715	2	0.334	0.165	0.071	-0.466	-6.617	
0.005	0.000	-1.725	1	0.334	0.165	0.107	0.403	-2.627	
0.011	0.000	-1.511	1	0.334	0.165	0.147	-0.262	-4.319	
0.007	0.002	-1.622	2	0.334	0.165	0.092	1.912	-7.047	
0.020	0.000	-1.612	3	0.334	0.165	0.128	-2.850	-10.787	
0.092	0.000	-1.862	1	0.335	0.165	0.540	-1.628	-1.909	
0.018	0.000	-2.022	1	0.335	0.166	0.203	-1.380	-1.318	
0.166	0.001	-1.965	1	0.335	0.166	0.768	-1.040	-1.504	
0.227	0.000	-1.986	1	0.335	0.166	0.808	-2.238	-1.434	
0.014	0.001	-1.838	3	0.335	0.166	0.128	-1.936	-10.454	
0.001	0.000	-1.839	2	0.335	0.166	0.045	1.394	-6.234	
0.221	0.000	-1.672	1	0.335	0.166	0.756	-2.371	-2.969	
0.011	0.000	-1.654	2	0.335	0.166	0.136	-1.680	-6.882	
0.307	0.001	-1.702	1	0.335	0.166	0.940	-1.670	-2.771	
0.420	0.001	-1.787	1	0.335	0.166	1.208	-1.861	-2.273	
0.554	0.000	-1.956	1	0.335	0.166	1.661	-3.890	-1.536	
0.210	0.001	-1.827	1	0.335	0.166	0.817	-1.189	-2.072	
0.510	0.000	-1.883	1	0.336	0.166	2.614	-4.412	-1.820	
0.517	0.000	-1.904	1	0.336	0.166	1.560	-2.970	-1.731	
0.015	0.001	-1.998	1	0.336	0.166	0.201	-0.527	-1.394	
0.039	0.001	-2.090	1	0.336	0.166	0.350	0.078	-1.127	
0.042	0.001	-2.110	1	0.336	0.167	0.315	-1.168	-1.076	
0.182	0.000	-2.082	1	0.336	0.167	0.673	-3.541	-1.148	
0.015	0.000	-2.089	1	0.336	0.167	0.187	-2.215	-1.128	
0.055	0.000	-1.957	1	0.336	0.167	0.342	-0.631	-1.532	
0.266	0.000	-2.086	1	0.336	0.167	0.854	-2.817	-1.137	
0.045	0.001	-1.965	2	0.336	0.167	0.300	-2.633	-6.018	
0.003	0.000	-1.846	1	0.336	0.167	0.073	-0.966	-1.981	
0.068	0.000	-1.963	2	0.336	0.167	0.286	-4.017	-6.020	
0.403	0.001	-2.053	1	0.336	0.167	1.246	-3.692	-1.226	
0.013	0.000	-1.977	1	0.337	0.166	0.179	-0.244	-1.463	
0.019	0.000	-2.091	1	0.337	0.167	0.206	-1.998	-1.124	
0.126	0.000	-2.123	1	0.337	0.167	0.664	-0.339	-1.043	
0.135	0.001	-2.057	1	0.337	0.167	0.612	-1.313	-1.217	
0.004	0.000	-2.103	4	0.337	0.167	0.063	-3.262	-15.594	
0.002	0.000	-2.137	1	0.337	0.167	0.072	-0.669	-1.010	
0.083	0.001	-2.016	2	0.337	0.167	0.366	-5.105	-5.969	
0.255	0.000	-2.087	1	0.337	0.167	0.912	-4.025	-1.135	
0.143	0.000	-2.089	1	0.337	0.167	1.025	-3.819	-1.130	
0.186	0.000	-1.906	1	0.338	0.168	0.724	-3.878	-1.722	
0.012	0.001	-2.041	2	0.337	0.167	0.115	2.674	-5.952	
0.021	0.000	-2.006	1	0.337	0.167	0.216	-2.313	-1.369	
0.002	0.001	-2.011	2	0.337	0.167	0.043	2.425	-5.973	
0.211	0.000	-2.095	1	0.338	0.168	0.783	-3.711	-1.112	
0.272	0.000	-2.132	1	0.338	0.168	1.653	-2.026	-1.021	
0.074	0.001	-2.108	1	0.338	0.168	0.440	-0.503	-1.080	
0.012	0.000	-2.066	1	0.338	0.168	0.157	-2.237	-1.189	
0.144	0.000	-2.099	1	0.338	0.168	1.140	-1.049	-1.103	
0.135	0.000	-2.004	1	0.338	0.168	0.656	-1.750	-1.373	
0.553	0.000	-1.770	1	0.338	0.168	1.918	-1.674	-2.363	
0.123	0.000	-1.873	1	0.338	0.168	0.933	-3.457	-1.860	
0.339	0.000	-1.499	1	0.338	0.168	1.025	-3.389	-4.442	
0.357	0.000	-1.468	1	0.338	0.168	1.712	-4.070	-4.781	
0.006	0.000	-1.703	1	0.339	0.168	0.110	-1.688	-2.763	
0.036	0.001	-1.461	2	0.339	0.168	0.280	-2.286	-8.191	
0.020	0.001	-1.464	3	0.338	0.168	0.149	-2.868	-11.497	
0.100	0.000	-1.781	1	0.339	0.168	0.818	-3.601	-2.304	
0.191	0.000	-1.747	1	0.339	0.168	0.837	-0.085	-2.493	
0.573	0.001	-1.779	1	0.339	0.169	1.742	-3.220	-2.314	
0.427	0.000	-1.821	1	0.339	0.169	1.518	-0.108	-2.100	
0.182	0.001	-1.791	1	0.339	0.169	0.812	0.657	-2.253	
0.008	0.001	-1.864	1	0.339	0.168	0.156	2.158	-1.901	
0.047	0.000	-1.776	2	0.339	0.168	0.250	-0.231	-6.404	
0.001	0.001	-1.758	4	0.338	0.168	0.032	0.421	-14.521	
0.132	0.002	-1.944	2	0.338	0.168	0.537	-2.121	-6.044	
0.353	0.001	-1.907	1	0.338	0.168	1.299	0.351	-1.719	
0.374	0.001	-1.879	1	0.338	0.168	1.358	0.270	-1.835	
0.003	0.000	-1.788	3	0.338	0.168	0.057	-0.941	-10.468	
0.001	0.000	-1.803	3	0.338	0.168	0.035	0.242	-10.461	
0.018	0.001	-1.661	1	0.338	0.168	0.238	2.422	-3.046	
0.031	0.001	-1.718	1	0.338	0.168	0.309	2.611	-2.665	
0.036	0.000	-1.714	1	0.338	0.168	0.332	2.255	-2.691	
0.147	0.000	-1.498	1	0.338	0.168	0.597	-0.954	-4.452	
0.004	0.001	-1.532	4	0.338	0.168	0.051	-1.693	-14.609	
0.007	0.001	-1.596	2	0.338	0.168	0.109	0.700	-7.194	
0.108	0.000	-1.514	1	0.338	0.168	0.788	-2.910	-4.288	
0.026	0.001	-1.610	1	0.338	0.168	0.233	-0.379	-3.428	
0.003	0.000	-1.732	3	0.338	0.168	0.048	-1.093	-10.520	
0.325	0.000	-1.723	2	0.338	0.168	0.807	-5.807	-6.585	
0.018	0.000	-1.930	1	0.338	0.168	0.203	-2.176	-1.631	
0.176	0.001	-2.080	1	0.338	0.168	0.655	-2.681	-1.153	
0.002	0.001	-1.992	1	0.338	0.168	0.068	0.264	-1.412	
0.235	0.001	-1.752	1	0.338	0.168	0.796	-1.548	-2.464	
0.004	0.000	-1.720	2	0.339	0.169	0.065	-0.941	-6.595	
0.029	0.001	-1.759	2	0.339	0.169	0.208	-3.318	-6.456	
0.272	0.000	-1.975	1	0.339	0.169	1.487	-3.948	-1.470	
0.139	0.000	-2.122	1	0.339	0.169	0.926	-3.797	-1.046	
0.075	0.001	-1.973	1	0.339	0.169	0.451	-1.798	-1.477	
0.002	0.000	-2.039	3	0.339	0.169	0.036	-0.949	-10.639	
0.012	0.000	-2.142	1	0.340	0.170	0.154	-2.379	-0.998	
0.061	0.000	-2.071	1	0.340	0.170	0.438	-0.692	-1.177	
0.070	0.000	-2.108	1	0.340	0.170	0.444	0.251	-1.080	
0.202	0.000	-2.120	1	0.340	0.170	0.759	-2.553	-1.051	
0.170	0.000	-2.005	1	0.340	0.170	1.041	-3.621	-1.371	
0.007	0.000	-2.092	2	0.340	0.170	0.107	1.053	-5.930	
0.135	0.000	-2.044	1	0.340	0.170	0.568	-0.339	-1.253	
0.177	0.000	-2.046	2	0.340	0.170	0.490	-4.670	-5.949	
0.284	0.000	-2.016	1	0.340	0.170	0.949	-1.880	-1.338	
0.121	0.001	-1.964	1	0.340	0.170	0.600	0.198	-1.507	
0.339	0.000	-1.785	1	0.340	0.170	1.615	-3.046	-2.283	
0.142	0.000	-2.021	1	0.340	0.170	0.642	-3.781	-1.321	
0.254	0.000	-1.955	1	0.340	0.170	0.868	-3.985	-1.540	
0.179	0.000	-1.988	1	0.341	0.170	1.444	-3.787	-1.424	
0.225	0.000	-2.020	1	0.341	0.170	0.808	-1.459	-1.325	
0.507	0.000	-2.054	1	0.341	0.170	1.782	-1.960	-1.224	
0.024	0.000	-2.131	1	0.341	0.170	0.376	-1.535	-1.024	
0.225	0.000	-2.009	1	0.341	0.170	0.947	-0.861	-1.359	
0.059	0.000	-2.061	1	0.341	0.170	0.358	-1.973	-1.204	
0.006	0.001	-2.111	1	0.341	0.170	0.120	0.489	-1.072	
0.322	0.000	-2.025	2	0.341	0.170	0.706	-5.369	-5.962	
0.136	0.000	-2.107	1	0.341	0.170	0.586	-0.993	-1.083	
0.014	0.000	-2.010	1	0.341	0.170	0.202	0.734	-1.356	
0.224	0.001	-2.118	1	0.341	0.170	0.813	-1.111	-1.057	
0.107	0.001	-1.872	2	0.341	0.170	0.397	-0.337	-6.163	
0.001	0.000	-2.066	3	0.341	0.170	0.034	3.424	-10.688	
0.077	0.001	-2.079	3	0.341	0.170	0.308	-1.966	-10.712	
0.014	0.000	-2.075	1	0.341	0.170	0.375	-2.134	-1.167	
0.316	0.000	-2.142	1	0.341	0.170	1.025	0.488	-1.000	
0.371	0.000	-1.977	1	0.341	0.170	1.240	0.126	-1.462	
0.697	0.000	-1.822	1	0.341	0.170	2.284	-1.242	-2.097	
0.639	0.001	-1.887	1	0.341	0.170	1.971	-2.104	-1.803	
0.572	0.000	-2.003	1	0.341	0.170	1.752	-1.828	-1.377	
0.385	0.000	-1.892	2	0.342	0.170	0.825	-5.192	-6.124	
0.264	0.002	-1.869	1	0.342	0.170	0.887	-1.349	-1.880	
0.038	0.000	-1.948	2	0.342	0.170	0.210	-1.654	-6.039	
