h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.137	0.005	-1.850	2	0.289	0.083	0.791	28.445	-6.381	
0.501	0.008	-1.794	1	0.289	0.083	2.746	31.609	-2.433	
0.587	0.007	-1.797	1	0.289	0.083	3.264	31.496	-2.416	
0.434	0.007	-1.782	1	0.289	0.083	2.399	31.480	-2.500	
0.355	0.005	-1.821	2	0.289	0.083	1.164	29.471	-6.462	
0.276	0.006	-1.766	1	0.289	0.083	1.694	32.372	-2.591	
0.180	0.005	-1.496	1	0.289	0.083	1.285	32.429	-4.863	
0.456	0.005	-1.513	2	0.289	0.083	1.444	30.279	-8.132	
0.239	0.006	-1.438	1	0.289	0.083	1.533	32.414	-5.578	
0.306	0.006	-1.464	1	0.289	0.083	1.818	30.836	-5.244	
0.090	0.007	-1.473	1	0.289	0.083	0.864	31.883	-5.139	
0.020	0.008	-1.587	3	0.289	0.083	0.174	32.075	-11.190	
0.043	0.005	-1.564	4	0.290	0.083	0.208	31.724	-14.871	
0.142	0.007	-1.676	2	0.290	0.083	0.633	31.521	-7.033	
0.030	0.005	-1.673	1	0.290	0.083	0.479	32.285	-3.217	
0.023	0.006	-1.607	2	0.290	0.083	0.238	32.002	-7.430	
0.010	0.006	-1.645	4	0.290	0.083	0.087	31.445	-14.731	
0.068	0.006	-1.699	1	0.290	0.083	0.742	30.959	-3.033	
0.006	0.005	-1.703	3	0.290	0.083	0.092	31.287	-10.806	
0.034	0.005	-1.814	2	0.290	0.083	0.293	32.275	-6.482	
0.048	0.006	-1.706	2	0.290	0.083	0.348	33.053	-6.890	
0.040	0.005	-1.661	2	0.290	0.083	0.396	33.374	-7.111	
0.032	0.008	-1.642	4	0.291	0.083	0.203	32.980	-14.734	
0.046	0.006	-1.697	2	0.291	0.083	0.441	33.181	-6.934	
0.090	0.007	-1.844	2	0.291	0.083	0.470	31.824	-6.394	
0.035	0.006	-1.930	2	0.291	0.083	0.298	33.973	-6.205	
0.173	0.005	-1.941	1	0.291	0.083	1.253	32.603	-1.728	
0.241	0.004	-1.931	1	0.291	0.083	1.543	32.146	-1.767	
0.394	0.006	-2.023	1	0.291	0.083	2.209	33.211	-1.429	
0.519	0.006	-2.082	1	0.291	0.083	2.846	33.107	-1.247	
0.743	0.008	-2.080	1	0.291	0.083	4.662	32.283	-1.254	
0.757	0.004	-2.026	1	0.291	0.083	4.842	31.059	-1.420	
0.815	0.006	-2.106	1	0.291	0.083	5.756	29.884	-1.179	
0.769	0.003	-2.107	1	0.291	0.083	5.000	29.869	-1.177	
0.835	0.004	-2.131	1	0.291	0.083	6.168	30.202	-1.114	
0.691	0.006	-2.101	1	0.291	0.083	4.096	29.251	-1.194	
0.594	0.006	-2.101	1	0.291	0.083	3.314	29.648	-1.193	
0.729	0.006	-2.043	1	0.291	0.083	4.490	29.065	-1.365	
0.766	0.005	-2.138	1	0.291	0.083	4.963	28.094	-1.095	
0.962	0.006	-2.162	1	0.291	0.083	13.867	26.651	-1.036	
0.669	0.003	-1.987	1	0.291	0.082	3.894	27.869	-1.553	
0.714	0.006	-2.104	1	0.290	0.082	4.326	27.215	-1.185	
0.748	0.004	-2.176	1	0.290	0.082	4.719	26.471	-1.003	
0.728	0.006	-2.143	1	0.290	0.082	4.481	26.914	-1.083	
0.788	0.006	-2.059	1	0.290	0.082	5.278	26.594	-1.316	
0.913	0.005	-2.136	1	0.290	0.082	8.902	25.739	-1.100	
0.831	0.006	-2.112	1	0.290	0.082	6.081	25.571	-1.163	
0.848	0.005	-2.091	1	0.290	0.082	6.475	24.322	-1.221	
0.731	0.006	-1.997	1	0.290	0.082	4.516	25.367	-1.519	
0.578	0.005	-1.960	1	0.290	0.082	3.205	25.485	-1.653	
0.612	0.007	-1.952	1	0.290	0.082	3.440	25.818	-1.684	
0.597	0.006	-1.948	1	0.290	0.082	3.337	25.812	-1.700	
0.686	0.004	-2.118	1	0.290	0.082	4.048	24.372	-1.146	
0.655	0.003	-2.103	1	0.290	0.082	3.778	24.949	-1.187	
0.648	0.006	-2.029	1	0.290	0.082	3.714	25.201	-1.408	
0.305	0.005	-2.111	3	0.289	0.082	0.973	25.315	-10.873	
0.014	0.005	-2.042	1	0.289	0.082	0.330	26.414	-1.366	
0.034	0.004	-2.036	2	0.289	0.082	0.291	25.056	-6.066	
0.085	0.004	-1.984	1	0.289	0.082	0.836	25.408	-1.565	
0.056	0.003	-2.015	1	0.289	0.082	0.669	26.732	-1.458	
0.015	0.005	-1.927	1	0.289	0.082	0.337	25.940	-1.787	
0.034	0.004	-1.988	1	0.289	0.082	0.514	25.285	-1.550	
0.030	0.005	-1.975	1	0.289	0.082	0.478	25.531	-1.598	
0.037	0.004	-2.013	2	0.289	0.082	0.278	22.900	-6.088	
0.076	0.004	-2.026	2	0.289	0.081	0.447	22.156	-6.075	
0.002	0.003	-2.047	1	0.289	0.082	0.134	25.393	-1.351	
0.025	0.005	-1.921	1	0.290	0.082	0.441	24.091	-1.809	
0.077	0.004	-1.969	1	0.290	0.082	0.791	23.498	-1.618	
0.030	0.005	-2.013	2	0.290	0.081	0.221	22.045	-6.088	
0.012	0.004	-1.974	1	0.290	0.081	0.297	25.189	-1.601	
0.123	0.003	-2.162	1	0.289	0.081	1.026	23.960	-1.036	
0.129	0.008	-2.133	1	0.289	0.081	1.054	23.279	-1.109	
0.038	0.005	-2.155	1	0.289	0.081	0.541	23.757	-1.054	
0.063	0.004	-2.162	1	0.289	0.081	0.710	23.426	-1.037	
0.337	0.005	-2.054	1	0.289	0.081	1.951	22.989	-1.331	
0.453	0.005	-2.112	1	0.289	0.081	2.491	22.097	-1.163	
0.315	0.004	-2.135	1	0.289	0.081	1.856	20.973	-1.104	
0.008	0.005	-2.066	4	0.289	0.081	0.100	19.047	-15.539	
0.077	0.003	-2.072	1	0.289	0.081	0.792	19.193	-1.276	
0.033	0.003	-2.036	1	0.289	0.081	0.509	20.134	-1.388	
0.053	0.002	-2.072	1	0.289	0.081	0.649	19.487	-1.277	
0.113	0.002	-2.072	1	0.289	0.081	0.977	20.556	-1.278	
0.084	0.004	-2.165	1	0.289	0.081	0.828	21.399	-1.029	
0.165	0.003	-2.135	1	0.289	0.081	1.217	21.199	-1.104	
0.301	0.004	-2.166	1	0.289	0.081	1.798	20.040	-1.028	
0.110	0.005	-2.134	1	0.289	0.081	0.963	20.902	-1.106	
0.007	0.002	-2.077	1	0.289	0.081	0.230	22.640	-1.262	
0.032	0.003	-2.096	2	0.289	0.081	0.282	21.252	-6.026	
0.022	0.004	-2.163	1	0.289	0.081	0.415	22.838	-1.033	
0.055	0.004	-2.107	1	0.289	0.081	0.660	20.708	-1.178	
0.084	0.004	-2.009	1	0.289	0.081	0.828	20.912	-1.475	
0.232	0.005	-2.081	1	0.289	0.081	1.504	20.183	-1.251	
0.208	0.005	-2.057	1	0.289	0.081	1.403	19.582	-1.321	
0.549	0.004	-2.032	1	0.289	0.081	3.021	18.259	-1.401	
0.544	0.004	-2.169	1	0.289	0.081	2.990	18.120	-1.021	
0.522	0.003	-2.151	1	0.289	0.081	2.865	18.457	-1.063	
0.617	0.003	-1.941	1	0.289	0.081	3.478	18.773	-1.726	
0.498	0.005	-1.860	1	0.289	0.081	2.731	19.661	-2.085	
0.238	0.005	-2.012	2	0.289	0.081	0.972	17.394	-6.089	
0.135	0.004	-1.997	1	0.289	0.081	1.084	21.308	-1.517	
0.538	0.004	-2.076	1	0.289	0.081	2.956	19.699	-1.264	
0.287	0.005	-2.033	1	0.289	0.081	1.737	20.875	-1.396	
0.067	0.002	-2.062	1	0.289	0.081	0.737	22.224	-1.305	
0.099	0.004	-2.011	1	0.289	0.081	0.909	22.485	-1.469	
0.027	0.003	-1.931	1	0.289	0.081	0.460	22.840	-1.771	
0.193	0.005	-2.001	2	0.289	0.081	0.624	21.142	-6.101	
0.006	0.005	-2.094	3	0.289	0.081	0.089	21.239	-10.841	
0.062	0.005	-2.139	2	0.289	0.081	0.326	19.920	-6.011	
0.138	0.006	-2.069	2	0.289	0.081	0.802	21.586	-6.040	
0.119	0.004	-2.034	1	0.289	0.081	1.009	23.196	-1.393	
0.240	0.004	-1.955	2	0.289	0.081	0.710	19.254	-6.164	
0.286	0.004	-1.829	1	0.289	0.081	1.734	22.368	-2.241	
0.272	0.003	-1.810	1	0.289	0.081	1.676	22.416	-2.341	
0.060	0.004	-1.863	1	0.289	0.081	0.693	23.812	-2.071	
0.039	0.004	-1.824	2	0.289	0.081	0.319	22.960	-6.450	
0.158	0.003	-1.769	1	0.289	0.081	1.185	23.886	-2.573	
0.016	0.003	-1.610	3	0.289	0.080	0.121	23.768	-11.091	
0.005	0.005	-1.698	3	0.289	0.080	0.086	23.013	-10.816	
0.025	0.005	-1.561	1	0.289	0.080	0.436	24.158	-4.176	
0.174	0.005	-1.573	4	0.289	0.080	0.393	20.453	-14.850	
0.267	0.004	-1.588	1	0.289	0.080	1.653	21.225	-3.920	
0.020	0.004	-1.561	2	0.289	0.081	0.272	21.532	-7.743	
0.008	0.004	-1.609	2	0.289	0.081	0.116	20.614	-7.414	
0.071	0.005	-1.612	4	0.289	0.081	0.221	18.420	-14.771	
0.010	0.004	-1.736	3	0.290	0.081	0.118	18.993	-10.737	
0.019	0.003	-1.707	4	0.290	0.081	0.152	16.903	-14.706	
0.127	0.003	-1.798	1	0.290	0.081	1.046	19.827	-2.406	
0.263	0.005	-1.916	2	0.290	0.081	0.752	16.831	-6.230	
0.253	0.003	-1.903	1	0.290	0.081	1.594	19.426	-1.889	
0.363	0.003	-1.821	3	0.290	0.081	1.162	18.194	-10.638	
0.330	0.004	-1.919	1	0.290	0.081	1.925	21.039	-1.817	
0.188	0.003	-2.024	1	0.289	0.081	1.318	20.875	-1.425	
0.288	0.005	-1.978	1	0.290	0.081	1.744	20.141	-1.587	
0.348	0.004	-1.917	1	0.289	0.081	2.002	21.103	-1.827	
0.336	0.004	-1.851	1	0.289	0.081	1.950	21.422	-2.129	
0.218	0.004	-1.833	1	0.289	0.081	1.448	21.883	-2.221	
0.150	0.006	-1.720	1	0.289	0.080	1.150	22.490	-2.886	
0.071	0.002	-1.859	1	0.289	0.080	0.760	22.671	-2.088	
0.109	0.004	-1.714	2	0.290	0.081	0.446	20.468	-6.855	
0.020	0.005	-1.700	3	0.290	0.080	0.201	20.574	-10.812	
0.061	0.005	-1.616	1	0.290	0.080	0.696	22.063	-3.674	
0.026	0.004	-1.639	1	0.290	0.080	0.444	22.647	-3.483	
0.012	0.002	-1.645	1	0.290	0.080	0.303	22.214	-3.436	
0.228	0.007	-1.538	2	0.290	0.080	0.705	17.746	-7.921	
0.038	0.005	-1.456	2	0.290	0.080	0.309	18.569	-8.664	
0.016	0.005	-1.415	1	0.290	0.080	0.352	22.065	-5.878	
0.020	0.005	-1.408	2	0.290	0.080	0.289	20.493	-9.187	
0.186	0.005	-1.568	1	0.290	0.080	1.308	20.654	-4.111	
0.008	0.003	-1.575	1	0.290	0.080	0.241	21.685	-4.047	
0.072	0.003	-1.659	1	0.290	0.080	0.764	21.291	-3.323	
0.188	0.004	-1.648	1	0.290	0.080	1.319	20.248	-3.410	
0.270	0.003	-1.717	1	0.290	0.080	1.667	19.249	-2.905	
0.221	0.003	-1.640	1	0.290	0.080	1.461	18.964	-3.473	
0.179	0.004	-1.712	1	0.290	0.080	1.277	18.696	-2.937	
0.052	0.003	-1.589	1	0.290	0.080	0.640	19.447	-3.912	
0.012	0.006	-1.649	1	0.290	0.080	0.308	20.292	-3.401	
0.072	0.004	-1.759	1	0.290	0.080	0.764	19.616	-2.638	
0.054	0.003	-1.764	1	0.290	0.080	0.653	19.942	-2.605	
0.172	0.006	-1.765	2	0.290	0.080	0.610	16.710	-6.646	
0.157	0.005	-1.675	1	0.290	0.080	1.181	20.227	-3.204	
0.004	0.002	-1.515	3	0.290	0.080	0.060	19.358	-11.567	
0.025	0.004	-1.572	1	0.290	0.080	0.443	20.966	-4.073	
0.091	0.002	-1.520	1	0.290	0.080	0.865	20.451	-4.598	
0.009	0.005	-1.549	2	0.290	0.080	0.150	19.636	-7.834	
0.048	0.001	-1.706	1	0.290	0.080	0.618	21.066	-2.984	
0.043	0.004	-1.785	1	0.290	0.080	0.582	21.208	-2.480	
0.038	0.003	-1.822	1	0.290	0.080	0.541	21.619	-2.276	
0.070	0.004	-1.776	3	0.290	0.080	0.365	17.015	-10.678	
0.058	0.008	-1.850	1	0.290	0.080	0.677	21.328	-2.134	
0.093	0.003	-1.966	1	0.290	0.080	0.878	20.966	-1.630	
0.018	0.006	-1.960	1	0.290	0.080	0.369	22.157	-1.655	
0.027	0.005	-1.941	2	0.290	0.080	0.266	19.912	-6.185	
0.039	0.006	-1.961	1	0.290	0.080	0.548	22.075	-1.649	
0.007	0.003	-1.929	1	0.290	0.080	0.233	23.998	-1.778	
0.054	0.003	-2.046	1	0.290	0.080	0.657	22.881	-1.355	
0.042	0.006	-2.047	1	0.290	0.080	0.572	22.501	-1.351	
0.150	0.004	-1.983	2	0.290	0.080	0.544	19.233	-6.123	
0.324	0.004	-1.954	1	0.290	0.080	1.895	21.213	-1.679	
0.523	0.004	-1.775	1	0.290	0.080	2.868	21.017	-2.538	
0.572	0.002	-1.776	1	0.290	0.080	3.166	21.552	-2.533	
0.457	0.003	-1.780	1	0.290	0.080	2.513	21.646	-2.508	
0.580	0.006	-1.841	1	0.290	0.080	3.219	21.555	-2.181	
0.701	0.005	-1.874	1	0.290	0.080	4.199	20.683	-2.018	
0.639	0.003	-1.857	1	0.290	0.080	3.644	21.446	-2.101	
0.711	0.003	-1.966	1	0.290	0.080	4.294	21.537	-1.632	
0.745	0.004	-1.984	1	0.290	0.079	4.686	20.985	-1.565	
0.823	0.005	-2.018	1	0.290	0.079	5.898	19.952	-1.446	
0.587	0.006	-1.972	1	0.290	0.079	3.265	20.459	-1.608	
0.808	0.004	-1.926	1	0.290	0.079	5.629	20.525	-1.791	
0.921	0.005	-1.903	1	0.290	0.079	9.385	18.549	-1.887	
0.608	0.004	-1.815	1	0.290	0.079	3.415	18.749	-2.313	
0.682	0.004	-1.883	1	0.290	0.079	4.010	18.873	-1.979	
0.620	0.002	-1.890	1	0.290	0.079	3.498	18.680	-1.946	
0.555	0.005	-1.812	1	0.290	0.079	3.059	18.917	-2.330	
0.697	0.005	-1.768	1	0.290	0.079	4.160	19.394	-2.583	
0.925	0.007	-1.811	1	0.290	0.079	9.591	18.846	-2.338	
0.809	0.004	-1.884	1	0.289	0.079	5.637	19.612	-1.970	
0.636	0.006	-1.836	1	0.289	0.079	3.622	20.850	-2.206	
0.358	0.004	-1.895	1	0.289	0.079	2.047	23.405	-1.923	
0.461	0.004	-1.852	1	0.289	0.079	2.534	24.122	-2.123	
0.379	0.005	-1.808	1	0.289	0.079	2.142	23.182	-2.351	
0.267	0.003	-1.795	1	0.289	0.079	1.653	23.223	-2.422	
0.256	0.006	-1.786	2	0.289	0.079	0.755	19.792	-6.573	
0.222	0.004	-1.739	1	0.289	0.079	1.463	23.407	-2.759	
0.546	0.003	-1.672	1	0.289	0.079	3.005	22.066	-3.225	
0.954	0.002	-1.734	1	0.289	0.079	12.486	21.152	-2.796	
0.928	0.004	-1.809	1	0.289	0.079	9.823	21.635	-2.344	
0.830	0.002	-1.832	1	0.289	0.079	6.063	21.700	-2.227	
0.496	0.005	-1.890	1	0.289	0.078	2.718	23.153	-1.944	
0.605	0.005	-1.838	1	0.289	0.078	3.390	23.136	-2.193	
0.708	0.006	-1.826	1	0.289	0.078	4.271	23.258	-2.257	
0.557	0.005	-1.840	1	0.289	0.078	3.069	22.956	-2.186	
0.446	0.005	-1.953	1	0.289	0.078	2.460	23.694	-1.681	
0.420	0.007	-1.832	1	0.289	0.078	2.330	23.555	-2.224	
0.422	0.006	-1.816	1	0.289	0.078	2.339	23.319	-2.307	
0.308	0.006	-1.845	1	0.289	0.078	1.826	24.039	-2.161	
0.090	0.004	-1.801	1	0.289	0.078	0.861	24.398	-2.391	
0.181	0.003	-1.853	1	0.289	0.078	1.290	25.046	-2.121	
0.158	0.004	-1.885	2	0.289	0.078	0.544	22.165	-6.295	
0.203	0.004	-1.824	1	0.289	0.078	1.382	24.628	-2.265	
0.267	0.006	-1.685	1	0.289	0.078	1.653	24.230	-3.130	
0.497	0.006	-1.701	1	0.289	0.078	2.724	23.855	-3.013	
0.560	0.005	-1.689	1	0.289	0.078	3.092	23.996	-3.102	
0.851	0.004	-1.687	1	0.289	0.078	6.540	23.361	-3.118	
0.599	0.003	-1.621	1	0.289	0.078	3.350	24.083	-3.636	
0.510	0.004	-1.623	1	0.289	0.078	2.794	24.180	-3.619	
0.760	0.005	-1.666	1	0.289	0.078	4.880	22.886	-3.270	
0.759	0.004	-1.689	1	0.289	0.078	4.865	23.733	-3.102	
0.593	0.004	-1.710	1	0.289	0.078	3.304	24.207	-2.954	
0.226	0.004	-1.733	1	0.289	0.078	1.482	24.556	-2.803	
0.061	0.006	-1.764	4	0.289	0.078	0.215	21.081	-14.738	
0.035	0.005	-1.701	2	0.289	0.078	0.296	22.598	-6.914	
0.139	0.004	-1.588	1	0.289	0.078	1.101	24.379	-3.922	
0.022	0.003	-1.667	2	0.289	0.078	0.229	23.011	-7.079	
0.323	0.003	-1.546	1	0.289	0.078	1.892	23.117	-4.326	
0.194	0.004	-1.658	1	0.289	0.078	1.343	23.347	-3.330	
0.049	0.003	-1.576	4	0.289	0.078	0.191	21.922	-14.842	
0.067	0.003	-1.606	1	0.289	0.078	0.734	21.984	-3.767	
0.140	0.005	-1.588	3	0.289	0.078	0.461	22.353	-11.183	
0.030	0.004	-1.556	1	0.289	0.078	0.482	22.221	-4.224	
0.168	0.004	-1.464	1	0.289	0.078	1.230	21.189	-5.241	
0.038	0.003	-1.563	3	0.289	0.078	0.187	22.996	-11.301	
0.060	0.007	-1.457	4	0.289	0.078	0.214	20.679	-15.291	
0.025	0.005	-1.364	1	0.289	0.078	0.437	22.340	-6.640	
0.011	0.005	-1.500	1	0.289	0.078	0.290	23.997	-4.823	
0.136	0.006	-1.515	1	0.289	0.078	1.088	23.411	-4.652	
0.030	0.005	-1.544	1	0.289	0.078	0.481	23.973	-4.353	
0.029	0.004	-1.545	2	0.289	0.078	0.220	22.239	-7.866	
0.437	0.004	-1.651	2	0.289	0.078	1.372	18.798	-7.168	
0.403	0.005	-1.536	1	0.289	0.078	2.250	22.122	-4.429	
0.604	0.003	-1.487	2	0.289	0.078	1.942	17.541	-8.360	
0.460	0.004	-1.522	1	0.289	0.078	2.527	21.198	-4.579	
0.539	0.004	-1.636	1	0.289	0.078	2.960	20.864	-3.507	
0.569	0.005	-1.631	2	0.289	0.078	1.785	16.948	-7.279	
0.565	0.005	-1.869	1	0.289	0.078	3.123	19.524	-2.043	
0.380	0.002	-1.867	1	0.289	0.078	2.145	19.396	-2.053	
0.448	0.005	-1.832	1	0.289	0.078	2.469	19.681	-2.227	
0.694	0.002	-1.795	1	0.289	0.078	4.126	18.801	-2.423	
0.499	0.003	-1.666	1	0.289	0.078	2.736	20.243	-3.275	
0.425	0.005	-1.664	1	0.289	0.078	2.356	21.700	-3.289	
0.298	0.004	-1.812	1	0.289	0.077	1.787	21.721	-2.329	
0.005	0.003	-1.873	1	0.289	0.077	0.186	23.646	-2.022	
0.169	0.004	-1.932	1	0.289	0.077	1.233	22.929	-1.763	
0.047	0.006	-1.926	1	0.289	0.077	0.609	24.010	-1.787	
0.123	0.005	-1.977	3	0.289	0.077	0.439	18.670	-10.673	
0.135	0.003	-2.020	3	0.289	0.077	0.480	20.266	-10.723	
0.138	0.004	-2.027	1	0.289	0.077	1.094	23.539	-1.415	
0.218	0.007	-1.992	1	0.289	0.077	1.449	23.138	-1.535	
0.058	0.004	-2.068	1	0.289	0.077	0.679	23.089	-1.288	
0.086	0.005	-2.136	1	0.289	0.077	0.843	23.981	-1.101	
0.175	0.004	-2.158	1	0.289	0.077	1.262	22.734	-1.045	
0.086	0.003	-2.061	1	0.289	0.077	0.841	21.671	-1.308	
0.059	0.006	-1.959	4	0.289	0.077	0.256	21.613	-15.155	
0.145	0.005	-1.913	1	0.289	0.077	1.130	22.959	-1.842	
0.153	0.004	-1.879	1	0.289	0.077	1.164	22.398	-1.996	
0.052	0.004	-1.812	1	0.289	0.077	0.642	23.401	-2.332	
