h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.036	0.015	-1.370	4	0.252	0.061	0.176	77.641	-14.737	
0.030	0.013	-1.301	4	0.252	0.061	0.188	79.441	-15.195	
0.079	0.014	-1.202	4	0.252	0.061	0.298	75.217	-16.157	
0.055	0.012	-1.236	3	0.252	0.061	0.279	79.237	-12.989	
0.073	0.015	-1.299	4	0.252	0.061	0.302	77.241	-15.210	
0.014	0.015	-1.402	4	0.252	0.061	0.127	77.314	-14.576	
0.095	0.014	-1.501	4	0.252	0.061	0.296	74.503	-14.247	
0.035	0.014	-1.627	3	0.252	0.061	0.219	76.242	-10.406	
0.070	0.013	-1.711	3	0.252	0.061	0.315	76.766	-10.276	
0.036	0.012	-1.599	4	0.252	0.061	0.196	75.173	-14.131	
0.089	0.013	-1.710	3	0.252	0.061	0.360	76.621	-10.277	
0.052	0.014	-1.729	3	0.252	0.061	0.271	75.964	-10.261	
0.031	0.011	-1.844	3	0.252	0.061	0.205	76.722	-10.252	
0.051	0.014	-1.694	3	0.252	0.061	0.268	74.950	-10.294	
0.161	0.013	-1.590	3	0.252	0.061	0.507	76.937	-10.500	
0.010	0.017	-1.514	4	0.252	0.061	0.108	77.811	-14.221	
0.157	0.013	-1.522	3	0.252	0.061	0.498	76.750	-10.732	
0.062	0.015	-1.598	3	0.252	0.061	0.298	78.361	-10.476	
0.245	0.014	-1.621	3	0.252	0.061	0.660	76.439	-10.420	
0.124	0.015	-1.630	3	0.252	0.061	0.435	78.013	-10.400	
0.031	0.013	-1.750	3	0.252	0.061	0.209	78.537	-10.248	
0.041	0.015	-1.713	4	0.252	0.061	0.186	76.609	-14.200	
0.073	0.013	-1.799	4	0.252	0.061	0.292	73.713	-14.363	
0.123	0.013	-1.783	3	0.251	0.061	0.433	76.103	-10.239	
0.039	0.011	-1.828	3	0.251	0.061	0.234	79.129	-10.245	
0.030	0.013	-1.785	3	0.251	0.061	0.203	79.202	-10.238	
0.073	0.013	-1.830	3	0.251	0.061	0.325	78.443	-10.246	
0.073	0.012	-1.793	4	0.251	0.061	0.298	78.293	-14.351	
0.070	0.011	-1.652	4	0.251	0.061	0.294	79.439	-14.138	
0.294	0.015	-1.656	4	0.251	0.061	0.695	76.142	-14.141	
0.072	0.015	-1.656	3	0.251	0.061	0.320	76.080	-10.350	
0.027	0.013	-1.528	3	0.251	0.061	0.193	76.234	-10.707	
0.211	0.012	-1.528	3	0.251	0.061	0.594	74.929	-10.710	
0.110	0.011	-1.481	3	0.251	0.060	0.408	76.022	-10.918	
0.190	0.014	-1.520	3	0.251	0.060	0.559	76.243	-10.740	
0.055	0.011	-1.568	3	0.251	0.060	0.278	79.886	-10.567	
0.084	0.010	-1.477	4	0.251	0.060	0.325	78.722	-14.305	
0.052	0.015	-1.488	3	0.251	0.060	0.271	80.870	-10.887	
0.014	0.013	-1.367	3	0.251	0.060	0.139	73.680	-11.648	
0.177	0.014	-1.321	4	0.251	0.060	0.497	72.366	-15.049	
0.049	0.011	-1.454	4	0.251	0.060	0.236	76.166	-14.375	
0.105	0.010	-1.557	4	0.251	0.060	0.366	71.887	-14.159	
0.184	0.012	-1.575	4	0.251	0.060	0.492	71.754	-14.142	
0.507	0.013	-1.690	4	0.251	0.060	1.085	70.309	-14.171	
0.539	0.014	-1.720	3	0.251	0.060	1.242	72.140	-10.268	
0.626	0.012	-1.689	3	0.250	0.060	1.493	73.393	-10.301	
0.635	0.013	-1.724	3	0.250	0.060	1.524	72.697	-10.265	
0.746	0.015	-1.751	3	0.250	0.060	1.981	72.109	-10.248	
0.661	0.009	-1.731	4	0.250	0.060	1.501	71.477	-14.226	
0.648	0.013	-1.740	3	0.250	0.060	1.569	71.541	-10.254	
0.672	0.015	-1.718	3	0.249	0.060	1.656	71.019	-10.270	
0.561	0.013	-1.742	3	0.249	0.060	1.308	69.405	-10.252	
0.601	0.016	-1.742	3	0.249	0.060	1.417	69.863	-10.252	
0.603	0.010	-1.813	3	0.249	0.060	1.421	71.661	-10.240	
0.572	0.014	-1.783	3	0.248	0.060	1.337	71.618	-10.239	
0.609	0.011	-1.742	3	0.248	0.060	1.442	69.653	-10.252	
0.636	0.012	-1.630	4	0.248	0.060	1.185	68.404	-14.130	
0.692	0.015	-1.731	3	0.248	0.060	1.740	70.716	-10.260	
0.656	0.011	-1.726	3	0.248	0.060	1.588	72.034	-10.263	
0.592	0.015	-1.742	4	0.247	0.060	1.287	70.881	-14.245	
0.623	0.015	-1.746	3	0.247	0.060	1.478	72.733	-10.250	
0.672	0.014	-1.747	3	0.247	0.060	1.649	72.276	-10.250	
0.488	0.014	-1.864	4	0.247	0.059	0.886	71.807	-14.544	
0.272	0.011	-1.957	4	0.247	0.059	0.558	75.247	-14.863	
0.305	0.015	-1.929	3	0.246	0.059	0.768	76.561	-10.328	
0.370	0.013	-1.949	3	0.246	0.059	0.888	76.668	-10.355	
0.371	0.018	-1.920	4	0.246	0.059	0.823	74.857	-14.727	
0.195	0.013	-1.866	3	0.246	0.059	0.570	79.969	-10.265	
0.109	0.011	-1.849	3	0.246	0.059	0.405	72.858	-10.255	
0.037	0.012	-1.823	3	0.246	0.059	0.228	77.918	-10.243	
0.016	0.014	-1.841	3	0.246	0.059	0.146	77.393	-10.250	
0.026	0.009	-1.841	4	0.245	0.059	0.174	79.220	-14.475	
0.064	0.012	-1.894	4	0.245	0.059	0.238	78.460	-14.638	
0.016	0.012	-1.824	3	0.245	0.059	0.146	75.984	-10.243	
0.065	0.012	-1.606	4	0.245	0.059	0.283	79.322	-14.129	
0.029	0.013	-1.653	3	0.245	0.059	0.202	80.109	-10.355	
0.108	0.012	-1.624	4	0.245	0.059	0.313	75.564	-14.129	
0.053	0.014	-1.574	4	0.245	0.059	0.250	77.658	-14.144	
0.010	0.012	-1.664	4	0.245	0.059	0.108	80.137	-14.146	
0.147	0.013	-1.681	3	0.245	0.059	0.481	77.517	-10.311	
0.093	0.015	-1.719	3	0.245	0.059	0.370	81.948	-10.269	
0.040	0.015	-1.666	3	0.245	0.059	0.235	80.572	-10.333	
0.177	0.014	-1.737	4	0.245	0.059	0.498	80.817	-14.236	
0.039	0.011	-1.782	3	0.245	0.059	0.233	84.227	-10.239	
0.053	0.013	-1.785	4	0.245	0.059	0.216	80.420	-14.332	
0.049	0.015	-1.726	4	0.245	0.059	0.242	82.645	-14.218	
0.023	0.014	-1.732	3	0.245	0.059	0.176	84.050	-10.259	
0.039	0.020	-1.784	3	0.245	0.058	0.232	84.714	-10.238	
0.027	0.013	-1.710	4	0.245	0.059	0.179	84.211	-14.195	
0.031	0.019	-1.748	4	0.244	0.058	0.194	82.227	-14.256	
0.058	0.012	-1.726	3	0.245	0.058	0.288	81.321	-10.263	
0.037	0.013	-1.748	4	0.244	0.058	0.204	77.267	-14.256	
0.058	0.012	-1.707	4	0.244	0.058	0.259	80.664	-14.190	
0.035	0.013	-1.616	4	0.244	0.058	0.206	81.764	-14.128	
0.035	0.014	-1.602	4	0.244	0.058	0.199	83.541	-14.130	
0.117	0.017	-1.608	3	0.244	0.058	0.420	82.632	-10.451	
0.119	0.015	-1.544	3	0.244	0.058	0.422	83.712	-10.648	
0.048	0.010	-1.741	3	0.244	0.058	0.258	85.331	-10.253	
0.101	0.011	-1.718	3	0.244	0.058	0.387	84.705	-10.270	
0.109	0.014	-1.661	4	0.244	0.058	0.363	82.997	-14.144	
0.104	0.014	-1.740	4	0.243	0.058	0.347	82.176	-14.242	
0.144	0.017	-1.767	3	0.243	0.058	0.475	84.922	-10.241	
0.104	0.015	-1.680	4	0.243	0.058	0.366	82.211	-14.160	
0.024	0.017	-1.561	4	0.243	0.058	0.143	82.955	-14.155	
0.034	0.014	-1.559	3	0.243	0.058	0.217	82.470	-10.594	
0.078	0.014	-1.551	4	0.243	0.058	0.311	82.939	-14.165	
0.033	0.019	-1.533	3	0.243	0.058	0.214	82.784	-10.687	
0.110	0.011	-1.525	3	0.243	0.058	0.405	79.995	-10.720	
0.111	0.012	-1.542	3	0.243	0.058	0.409	83.559	-10.656	
0.104	0.016	-1.516	4	0.243	0.058	0.335	77.132	-14.218	
0.086	0.009	-1.767	4	0.243	0.058	0.325	77.721	-14.292	
0.061	0.014	-1.762	3	0.243	0.058	0.296	79.743	-10.243	
0.175	0.015	-1.776	3	0.243	0.058	0.530	79.173	-10.240	
0.132	0.015	-1.751	3	0.243	0.058	0.449	79.067	-10.247	
0.088	0.011	-1.764	3	0.243	0.058	0.358	76.306	-10.243	
0.009	0.011	-1.654	3	0.243	0.058	0.111	72.897	-10.353	
0.016	0.011	-1.630	4	0.243	0.058	0.135	72.330	-14.130	
0.054	0.011	-1.637	3	0.243	0.058	0.276	81.919	-10.386	
0.026	0.014	-1.637	3	0.243	0.058	0.189	80.872	-10.387	
0.017	0.010	-1.487	4	0.243	0.057	0.141	80.902	-14.279	
0.038	0.013	-1.428	3	0.243	0.057	0.231	81.427	-11.217	
0.056	0.013	-1.446	3	0.243	0.057	0.280	81.461	-11.110	
0.038	0.015	-1.332	4	0.243	0.057	0.210	80.815	-14.973	
0.012	0.013	-1.566	4	0.243	0.057	0.119	80.791	-14.150	
0.018	0.013	-1.592	3	0.243	0.057	0.159	78.929	-10.493	
0.056	0.010	-1.549	4	0.243	0.057	0.221	80.907	-14.167	
0.032	0.015	-1.557	3	0.243	0.057	0.210	80.961	-10.603	
0.033	0.014	-1.716	3	0.243	0.057	0.212	78.514	-10.272	
0.073	0.011	-1.740	3	0.242	0.057	0.327	76.713	-10.254	
0.073	0.011	-1.668	3	0.242	0.057	0.323	75.920	-10.331	
0.018	0.017	-1.591	3	0.242	0.057	0.159	74.986	-10.495	
0.176	0.010	-1.639	4	0.242	0.057	0.484	77.616	-14.133	
0.137	0.017	-1.690	3	0.242	0.057	0.460	79.135	-10.299	
0.034	0.014	-1.616	4	0.242	0.057	0.197	77.810	-14.128	
0.054	0.014	-1.522	3	0.242	0.057	0.276	77.864	-10.731	
0.015	0.012	-1.552	4	0.242	0.057	0.132	76.281	-14.164	
0.098	0.011	-1.606	3	0.242	0.057	0.382	77.438	-10.457	
0.110	0.017	-1.617	3	0.242	0.057	0.407	77.096	-10.429	
0.144	0.014	-1.572	3	0.242	0.057	0.601	73.368	-10.551	
0.020	0.013	-1.588	4	0.242	0.057	0.152	77.685	-14.135	
0.012	0.011	-1.553	2	0.242	0.057	0.204	74.773	-7.065	
0.051	0.014	-1.522	2	0.242	0.057	0.429	73.747	-7.258	
0.015	0.014	-1.528	3	0.242	0.057	0.181	73.857	-10.707	
0.048	0.012	-1.479	4	0.242	0.057	0.243	75.114	-14.301	
0.043	0.014	-1.557	3	0.242	0.057	0.247	75.489	-10.601	
0.077	0.013	-1.639	3	0.242	0.057	0.428	71.437	-10.382	
0.064	0.014	-1.784	3	0.242	0.057	0.303	79.023	-10.238	
0.161	0.014	-1.688	2	0.242	0.057	0.811	74.193	-6.437	
0.265	0.015	-1.675	4	0.242	0.057	0.549	71.846	-14.155	
0.404	0.012	-1.688	3	0.242	0.057	0.949	76.656	-10.303	
0.309	0.013	-1.690	3	0.241	0.057	0.771	77.681	-10.300	
0.418	0.013	-1.619	4	0.241	0.057	0.912	74.566	-14.128	
0.388	0.011	-1.613	3	0.241	0.057	0.919	78.028	-10.439	
0.056	0.014	-1.701	4	0.241	0.057	0.255	79.727	-14.183	
0.016	0.014	-1.761	4	0.241	0.057	0.133	78.295	-14.280	
0.050	0.014	-1.775	4	0.241	0.057	0.246	77.656	-14.310	
0.010	0.011	-1.879	3	0.241	0.057	0.144	73.866	-10.276	
0.018	0.013	-1.871	3	0.241	0.057	0.157	79.522	-10.269	
0.082	0.012	-1.856	3	0.241	0.057	0.345	79.194	-10.259	
0.043	0.013	-1.827	3	0.241	0.057	0.247	77.133	-10.244	
0.093	0.014	-1.820	4	0.241	0.057	0.287	75.316	-14.417	
0.049	0.010	-1.824	3	0.241	0.057	0.263	78.723	-10.243	
0.017	0.011	-1.888	2	0.240	0.057	0.242	74.424	-5.949	
0.024	0.015	-1.830	4	0.240	0.057	0.168	76.185	-14.444	
0.057	0.014	-1.848	3	0.240	0.057	0.283	76.398	-10.254	
0.005	0.012	-1.888	2	0.240	0.057	0.132	73.650	-5.949	
0.202	0.015	-1.958	3	0.240	0.057	0.582	75.433	-10.369	
0.053	0.012	-1.896	3	0.240	0.057	0.273	74.916	-10.291	
0.048	0.014	-1.905	2	0.240	0.057	0.419	70.130	-5.927	
0.109	0.009	-1.897	2	0.240	0.057	0.647	71.675	-5.937	
0.059	0.012	-1.870	3	0.240	0.057	0.291	73.162	-10.268	
0.053	0.013	-1.863	2	0.240	0.057	0.440	73.300	-5.987	
0.015	0.016	-1.938	3	0.240	0.057	0.140	76.314	-10.340	
0.071	0.011	-1.912	3	0.240	0.057	0.320	76.445	-10.308	
0.029	0.009	-1.948	4	0.240	0.057	0.222	72.760	-14.829	
0.066	0.014	-2.025	4	0.240	0.057	0.277	76.012	-15.136	
0.110	0.009	-2.020	2	0.240	0.057	0.653	74.747	-5.831	
0.112	0.014	-1.988	3	0.239	0.057	0.522	73.067	-10.416	
0.033	0.012	-1.855	2	0.239	0.057	0.342	76.869	-6.001	
0.162	0.017	-1.694	3	0.239	0.057	0.510	77.402	-10.295	
0.011	0.016	-1.652	4	0.239	0.057	0.115	76.988	-14.138	
0.052	0.013	-1.638	4	0.239	0.057	0.252	78.436	-14.132	
0.043	0.011	-1.627	4	0.239	0.057	0.228	74.508	-14.129	
