h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.244	0.000	-2.010	2	0.435	0.251	0.625	-6.732	-6.406	
0.052	0.000	-1.766	2	0.435	0.251	0.248	-5.750	-7.196	
0.329	0.000	-1.727	1	0.435	0.251	1.126	-4.037	-3.441	
0.023	0.000	-2.025	2	0.435	0.251	0.162	-3.440	-6.379	
0.183	0.000	-2.053	1	0.435	0.251	1.018	-2.959	-1.617	
0.445	0.000	-2.151	2	0.435	0.252	1.009	-5.659	-6.236	
0.388	0.000	-2.247	1	0.436	0.252	1.166	-4.474	-1.035	
0.391	0.001	-2.147	2	0.435	0.251	0.818	-0.402	-6.238	
0.469	0.000	-2.127	1	0.435	0.251	1.384	-4.678	-1.364	
0.343	0.001	-2.092	1	0.435	0.251	1.673	-3.790	-1.480	
0.015	0.001	-2.238	2	0.435	0.251	0.126	3.454	-6.203	
0.084	0.000	-2.259	1	0.435	0.251	0.443	-3.312	-1.004	
0.395	0.000	-2.222	1	0.435	0.251	1.151	-4.381	-1.095	
0.259	0.000	-2.042	1	0.435	0.251	1.217	-3.468	-1.660	
0.058	0.000	-2.257	1	0.435	0.251	0.479	-3.110	-1.009	
0.122	0.000	-2.198	1	0.435	0.251	0.582	-2.741	-1.157	
0.012	0.000	-1.987	1	0.435	0.251	0.177	-2.201	-1.886	
0.069	0.000	-2.182	1	0.435	0.251	0.464	-2.339	-1.200	
0.377	0.000	-1.997	1	0.435	0.251	1.108	-2.998	-1.842	
0.005	0.001	-1.902	3	0.435	0.251	0.067	0.446	-11.029	
0.108	0.000	-2.071	1	0.435	0.252	0.501	-2.573	-1.552	
0.033	0.002	-1.930	4	0.435	0.252	0.144	-2.624	-15.448	
0.106	0.000	-2.042	1	0.435	0.251	0.537	-2.435	-1.659	
0.008	0.000	-2.233	1	0.435	0.251	0.144	-1.279	-1.068	
0.223	0.001	-2.172	2	0.435	0.252	0.549	-3.283	-6.224	
0.094	0.000	-2.211	1	0.435	0.252	0.692	-2.579	-1.124	
0.020	0.000	-2.159	1	0.435	0.252	0.216	-1.998	-1.267	
0.113	0.000	-2.252	1	0.435	0.252	0.575	-3.153	-1.023	
0.006	0.000	-2.087	1	0.435	0.252	0.128	-1.719	-1.494	
0.041	0.000	-2.080	1	0.435	0.252	0.305	-3.142	-1.521	
0.016	0.001	-1.942	2	0.435	0.252	0.131	-1.514	-6.551	
0.136	0.000	-1.752	1	0.435	0.252	0.584	-3.660	-3.247	
0.002	0.000	-1.777	3	0.435	0.252	0.036	-2.031	-11.217	
0.041	0.001	-1.818	1	0.435	0.252	0.444	-1.464	-2.789	
0.092	0.000	-1.793	1	0.435	0.252	0.790	-2.424	-2.954	
0.017	0.000	-1.791	1	0.435	0.252	0.207	-1.011	-2.971	
0.088	0.000	-1.764	2	0.435	0.252	0.424	-4.482	-7.207	
0.001	0.000	-1.593	4	0.434	0.252	0.027	-1.016	-15.633	
0.003	0.001	-1.577	4	0.434	0.252	0.047	-0.471	-15.698	
0.031	0.001	-1.664	3	0.434	0.252	0.166	-0.886	-11.609	
0.009	0.000	-1.846	4	0.434	0.252	0.073	-4.434	-15.322	
0.297	0.000	-1.934	1	0.434	0.252	0.946	-3.684	-2.133	
0.062	0.000	-2.009	1	0.434	0.252	0.382	-3.355	-1.793	
0.006	0.000	-1.906	1	0.434	0.252	0.233	-1.603	-2.272	
0.001	0.000	-1.838	3	0.434	0.252	0.039	-2.018	-11.098	
0.091	0.000	-1.836	1	0.434	0.252	0.492	-3.182	-2.673	
0.262	0.000	-1.703	1	0.434	0.252	1.831	-3.703	-3.645	
0.037	0.000	-1.656	1	0.434	0.252	0.281	-2.871	-4.065	
0.009	0.000	-1.671	1	0.434	0.252	0.139	-2.017	-3.920	
0.546	0.001	-1.833	2	0.434	0.252	1.138	-3.312	-6.898	
0.633	0.000	-1.788	1	0.433	0.252	1.935	-5.014	-2.993	
0.371	0.001	-1.806	2	0.433	0.252	0.796	-2.401	-7.011	
0.404	0.000	-1.781	1	0.433	0.252	1.704	-3.145	-3.039	
0.008	0.000	-1.760	1	0.434	0.252	0.157	-1.419	-3.194	
0.082	0.000	-1.734	1	0.434	0.252	0.843	-3.035	-3.390	
0.109	0.001	-1.929	1	0.433	0.252	0.755	-2.545	-2.158	
0.030	0.000	-1.824	2	0.433	0.252	0.181	-0.010	-6.933	
0.136	0.000	-1.863	2	0.433	0.251	0.506	-6.459	-6.787	
0.331	0.000	-1.742	1	0.433	0.252	1.034	-4.394	-3.327	
0.193	0.000	-1.577	1	0.433	0.252	0.700	-3.723	-4.880	
0.144	0.000	-1.540	1	0.433	0.252	0.599	-3.806	-5.328	
0.344	0.001	-1.378	4	0.434	0.252	0.529	-4.534	-17.180	
0.225	0.002	-1.458	4	0.434	0.252	0.451	-4.320	-16.416	
0.042	0.000	-1.570	1	0.434	0.252	0.303	-3.006	-4.969	
0.035	0.001	-1.815	1	0.434	0.252	0.303	-1.065	-2.808	
0.267	0.000	-2.235	1	0.434	0.253	1.027	-3.176	-1.062	
0.029	0.000	-2.208	1	0.434	0.253	0.275	-0.873	-1.131	
0.175	0.000	-2.253	1	0.434	0.252	0.678	-3.873	-1.020	
0.866	0.000	-2.082	1	0.434	0.252	3.870	-5.660	-1.515	
0.811	0.000	-1.983	1	0.434	0.252	2.960	-5.344	-1.900	
0.965	0.001	-2.122	1	0.434	0.252	7.524	-5.941	-1.379	
0.344	0.000	-2.238	1	0.434	0.252	1.059	-4.416	-1.054	
0.105	0.000	-2.037	1	0.434	0.252	0.501	-3.599	-1.678	
0.144	0.000	-2.093	1	0.434	0.252	0.614	-3.578	-1.476	
0.408	0.001	-1.957	3	0.434	0.252	0.723	-2.506	-11.011	
0.472	0.000	-1.972	1	0.434	0.253	1.482	-2.325	-1.951	
0.467	0.000	-2.096	1	0.434	0.253	1.927	-4.270	-1.465	
0.663	0.000	-2.034	1	0.434	0.253	2.256	-3.956	-1.692	
0.602	0.000	-2.073	1	0.434	0.253	1.800	-4.928	-1.543	
0.280	0.001	-2.194	1	0.434	0.252	1.197	-3.064	-1.169	
0.170	0.000	-2.160	1	0.434	0.253	0.663	-3.917	-1.263	
0.062	0.000	-2.111	1	0.434	0.252	0.437	-2.092	-1.414	
0.124	0.000	-2.177	1	0.434	0.252	0.547	-3.284	-1.216	
0.166	0.000	-1.918	1	0.434	0.252	0.653	-3.913	-2.209	
0.008	0.001	-1.646	2	0.434	0.253	0.098	-1.635	-7.926	
0.191	0.000	-1.892	1	0.434	0.253	0.758	-3.682	-2.348	
0.154	0.000	-1.926	1	0.434	0.253	0.883	-1.942	-2.173	
0.116	0.000	-1.887	1	0.434	0.253	0.533	-3.719	-2.374	
0.401	0.002	-1.922	2	0.434	0.253	0.848	-1.508	-6.604	
0.441	0.001	-1.888	2	0.433	0.252	0.920	0.270	-6.705	
0.102	0.000	-1.841	2	0.433	0.252	0.410	-5.711	-6.868	
0.044	0.000	-1.856	1	0.433	0.252	0.460	-1.932	-2.552	
0.004	0.001	-1.931	2	0.433	0.252	0.102	-0.732	-6.581	
0.386	0.000	-1.947	1	0.433	0.252	2.032	-2.823	-2.068	
0.421	0.000	-1.971	1	0.433	0.252	2.004	-1.945	-1.956	
0.034	0.001	-2.133	2	0.433	0.252	0.193	0.061	-6.249	
0.012	0.000	-2.114	2	0.433	0.252	0.116	0.824	-6.265	
0.176	0.000	-2.045	2	0.433	0.252	0.479	2.811	-6.348	
0.285	0.001	-2.009	2	0.432	0.251	0.655	2.880	-6.407	
0.299	0.001	-1.959	2	0.432	0.251	0.676	3.217	-6.512	
0.352	0.001	-1.994	3	0.431	0.251	0.618	0.468	-11.017	
0.654	0.001	-2.021	2	0.431	0.250	1.425	2.054	-6.387	
0.615	0.002	-2.014	2	0.430	0.250	1.311	2.743	-6.399	
0.577	0.002	-2.059	2	0.430	0.250	1.210	2.696	-6.329	
0.605	0.002	-2.036	2	0.429	0.249	1.282	2.407	-6.361	
0.514	0.002	-1.922	2	0.428	0.249	1.067	1.865	-6.606	
0.383	0.002	-1.766	2	0.428	0.248	0.816	3.126	-7.194	
0.259	0.001	-1.786	3	0.428	0.248	0.500	2.717	-11.195	
0.295	0.001	-1.751	3	0.427	0.248	0.547	3.459	-11.286	
0.212	0.002	-1.834	3	0.427	0.248	0.439	3.707	-11.103	
0.247	0.001	-1.806	2	0.427	0.247	0.593	3.152	-7.012	
0.121	0.001	-1.844	2	0.426	0.247	0.385	0.827	-6.858	
0.051	0.000	-1.952	1	0.426	0.247	0.370	-2.345	-2.046	
0.393	0.000	-2.219	1	0.426	0.247	1.893	-2.199	-1.103	
0.388	0.002	-2.096	4	0.426	0.247	0.595	0.465	-15.919	
0.310	0.001	-2.102	2	0.426	0.246	0.695	1.935	-6.277	
0.223	0.002	-2.119	2	0.425	0.246	0.555	1.701	-6.260	
0.266	0.001	-2.180	2	0.425	0.246	0.624	1.223	-6.220	
0.123	0.001	-2.144	2	0.424	0.246	0.389	2.119	-6.240	
0.058	0.002	-2.186	3	0.424	0.245	0.209	0.475	-11.244	
0.058	0.000	-2.244	1	0.423	0.245	0.364	-3.171	-1.040	
0.135	0.000	-2.147	2	0.423	0.245	0.416	-6.524	-6.239	
0.002	0.000	-2.165	1	0.423	0.245	0.070	-1.712	-1.250	
0.007	0.000	-2.256	1	0.423	0.245	0.257	-1.362	-1.012	
0.506	0.000	-2.192	1	0.423	0.245	1.946	-3.274	-1.174	
0.294	0.000	-2.200	1	0.423	0.245	1.369	-4.270	-1.152	
0.003	0.000	-2.118	2	0.423	0.245	0.077	-1.596	-6.262	
0.234	0.000	-1.998	1	0.423	0.245	0.940	-2.771	-1.836	
0.001	0.000	-1.996	2	0.423	0.245	0.034	-1.580	-6.433	
0.071	0.001	-2.082	1	0.423	0.245	0.442	-2.051	-1.513	
0.038	0.000	-2.101	1	0.423	0.245	0.318	-1.624	-1.447	
0.115	0.000	-2.102	1	0.423	0.245	0.579	-2.058	-1.445	
0.319	0.000	-2.108	1	0.423	0.244	1.474	-2.876	-1.425	
0.199	0.000	-2.130	1	0.423	0.244	0.796	-3.599	-1.355	
0.253	0.000	-2.239	1	0.423	0.245	0.849	-3.778	-1.052	
0.317	0.000	-2.116	1	0.423	0.245	1.038	-4.315	-1.400	
0.015	0.000	-2.043	1	0.423	0.245	0.196	-1.787	-1.656	
0.245	0.001	-2.245	2	0.423	0.245	0.679	-5.453	-6.202	
0.092	0.000	-2.246	1	0.423	0.245	0.485	-3.050	-1.037	
0.529	0.000	-2.232	1	0.423	0.245	3.362	-4.357	-1.070	
0.119	0.001	-2.258	2	0.423	0.245	0.391	-3.329	-6.201	
0.367	0.001	-2.231	1	0.423	0.245	1.465	-2.205	-1.073	
0.229	0.000	-2.113	1	0.423	0.245	1.046	-1.743	-1.408	
0.122	0.000	-2.151	1	0.423	0.245	0.546	-3.656	-1.289	
0.436	0.001	-2.054	3	0.423	0.245	0.851	-5.896	-11.055	
0.053	0.001	-1.986	1	0.424	0.245	0.366	-1.953	-1.890	
0.412	0.001	-2.025	1	0.424	0.245	1.341	-3.185	-1.727	
0.002	0.000	-2.019	1	0.424	0.245	0.089	1.052	-1.752	
0.009	0.001	-1.993	3	0.424	0.245	0.093	-0.716	-11.017	
0.110	0.001	-1.617	2	0.424	0.245	0.524	-1.876	-8.149	
0.009	0.001	-1.875	2	0.424	0.245	0.178	-0.200	-6.749	
0.194	0.000	-1.846	1	0.424	0.245	0.718	-3.873	-2.611	
0.002	0.000	-1.814	2	0.424	0.245	0.049	-0.898	-6.977	
0.412	0.000	-1.847	1	0.424	0.245	1.222	-4.498	-2.609	
0.741	0.000	-1.914	1	0.424	0.245	2.472	-5.192	-2.234	
0.766	0.000	-2.104	1	0.424	0.245	2.900	-3.616	-1.438	
0.510	0.000	-2.195	1	0.424	0.245	1.509	-4.724	-1.166	
0.044	0.000	-2.093	1	0.424	0.246	0.568	-0.582	-1.475	
0.378	0.000	-2.028	1	0.424	0.246	1.328	-3.457	-1.716	
0.262	0.000	-1.874	1	0.424	0.246	1.667	-4.160	-2.452	
0.198	0.001	-1.792	3	0.424	0.246	0.430	-3.751	-11.181	
0.004	0.001	-1.800	4	0.424	0.246	0.050	-1.602	-15.294	
0.022	0.000	-1.638	1	0.424	0.246	0.238	-1.089	-4.238	
0.018	0.001	-1.665	4	0.424	0.246	0.107	-4.010	-15.416	
0.005	0.000	-1.684	1	0.424	0.246	0.112	-0.456	-3.808	
0.048	0.001	-1.546	3	0.424	0.246	0.196	0.985	-12.312	
0.025	0.001	-1.635	4	0.424	0.246	0.120	-0.223	-15.491	
0.005	0.000	-1.540	3	0.424	0.246	0.067	-1.206	-12.357	
0.052	0.001	-1.542	4	0.424	0.245	0.173	1.307	-15.864	
0.260	0.000	-1.652	1	0.423	0.245	0.950	-2.257	-4.104	
0.044	0.000	-1.443	1	0.423	0.245	0.308	-3.156	-6.684	
0.001	0.000	-1.323	2	0.423	0.245	0.036	-0.413	-11.870	
0.048	0.002	-1.205	4	0.423	0.245	0.179	1.448	-19.844	
0.047	0.003	-1.237	2	0.423	0.245	0.232	3.827	-13.656	
0.142	0.001	-1.428	3	0.423	0.245	0.343	1.615	-13.426	
0.192	0.001	-1.426	2	0.423	0.244	0.507	2.694	-10.203	
0.017	0.001	-1.490	3	0.422	0.244	0.116	3.201	-12.783	
0.025	0.001	-1.628	2	0.422	0.244	0.166	1.333	-8.066	
0.156	0.000	-1.485	1	0.422	0.244	0.628	-2.644	-6.058	
0.047	0.000	-1.545	4	0.422	0.244	0.201	2.414	-15.848	
0.086	0.002	-1.490	2	0.422	0.244	0.318	3.331	-9.389	
0.045	0.001	-1.466	2	0.422	0.243	0.227	3.289	-9.674	
0.061	0.002	-1.492	2	0.421	0.243	0.266	3.314	-9.356	
0.060	0.002	-1.416	3	0.421	0.243	0.219	0.988	-13.566	
0.009	0.001	-1.456	3	0.421	0.243	0.082	2.315	-13.119	
0.055	0.001	-1.514	3	0.421	0.243	0.204	1.655	-12.573	
0.032	0.001	-1.528	3	0.420	0.242	0.157	2.653	-12.453	
0.014	0.001	-1.423	3	0.420	0.242	0.102	3.750	-13.476	
0.052	0.002	-1.487	2	0.420	0.242	0.244	3.390	-9.425	
0.029	0.001	-1.484	2	0.420	0.241	0.179	4.071	-9.456	
0.005	0.001	-1.505	3	0.419	0.241	0.061	1.841	-12.649	
0.131	0.001	-1.556	4	0.419	0.241	0.314	-6.433	-15.796	
0.037	0.000	-1.862	1	0.419	0.241	0.296	-2.646	-2.516	
0.156	0.001	-1.742	2	0.419	0.241	0.442	0.338	-7.318	
0.080	0.000	-1.801	1	0.419	0.241	0.432	-2.345	-2.900	
0.394	0.002	-1.812	4	0.419	0.241	0.606	-6.517	-15.298	
0.006	0.000	-2.011	1	0.419	0.241	0.118	-1.426	-1.783	
0.027	0.000	-2.186	1	0.419	0.241	0.253	-1.125	-1.191	
0.284	0.001	-1.764	1	0.420	0.241	0.925	-3.517	-3.160	
0.248	0.001	-1.861	3	0.420	0.242	0.491	-5.274	-11.066	
0.005	0.000	-1.901	2	0.420	0.242	0.084	-1.390	-6.666	
0.360	0.000	-2.256	1	0.420	0.242	1.097	-3.288	-1.013	
0.084	0.001	-1.981	1	0.420	0.242	0.445	-2.798	-1.913	
0.039	0.001	-2.028	2	0.420	0.242	0.243	-3.827	-6.375	
0.092	0.000	-2.247	1	0.420	0.242	0.467	-1.945	-1.033	
0.079	0.000	-2.124	1	0.420	0.242	0.424	-1.746	-1.373	
0.025	0.000	-2.175	1	0.420	0.242	0.348	-1.169	-1.222	
0.033	0.001	-2.233	1	0.420	0.243	0.435	-0.094	-1.067	
0.334	0.000	-2.141	1	0.421	0.242	1.206	-3.998	-1.321	
0.005	0.000	-2.168	1	0.420	0.242	0.212	-1.791	-1.240	
0.056	0.000	-2.068	1	0.421	0.242	0.354	-3.310	-1.563	
0.395	0.000	-1.976	1	0.421	0.242	1.740	-2.103	-1.934	
0.672	0.000	-2.112	1	0.420	0.242	2.964	-2.372	-1.413	
0.520	0.000	-1.973	1	0.420	0.242	1.521	-3.216	-1.947	
0.194	0.000	-1.890	1	0.421	0.242	0.708	-2.536	-2.361	
0.039	0.000	-1.918	2	0.420	0.242	0.207	-1.146	-6.617	
0.024	0.001	-1.718	2	0.421	0.242	0.161	-0.632	-7.451	
0.073	0.002	-1.702	2	0.421	0.242	0.288	-1.198	-7.548	
0.213	0.000	-1.676	1	0.421	0.243	1.292	-3.516	-3.877	
0.026	0.000	-1.669	2	0.421	0.243	0.166	-1.823	-7.763	
0.472	0.001	-1.476	1	0.421	0.243	1.385	-2.619	-6.182	
0.257	0.001	-1.317	2	0.421	0.243	0.612	-1.371	-11.981	
0.005	0.000	-1.511	4	0.421	0.243	0.054	-3.004	-16.043	
0.278	0.000	-1.715	1	0.421	0.243	0.909	-1.777	-3.545	
0.004	0.001	-1.751	3	0.421	0.243	0.064	-2.934	-11.286	
0.322	0.000	-1.866	1	0.421	0.243	1.008	-1.870	-2.493	
0.096	0.001	-1.797	1	0.421	0.243	0.478	-0.784	-2.925	
0.059	0.000	-1.651	1	0.421	0.243	0.368	0.286	-4.114	
0.004	0.001	-1.598	4	0.421	0.243	0.051	1.640	-15.613	
0.233	0.001	-1.662	1	0.421	0.243	0.806	0.178	-4.009	
0.008	0.001	-1.585	1	0.421	0.243	0.132	1.341	-4.793	
0.136	0.000	-1.666	1	0.421	0.243	0.581	-0.548	-3.971	
0.032	0.001	-1.556	3	0.421	0.243	0.154	-2.664	-12.240	
0.013	0.000	-1.639	1	0.421	0.243	0.288	-0.853	-4.230	
0.004	0.001	-1.695	3	0.421	0.243	0.052	0.661	-11.475	
0.005	0.000	-1.667	1	0.421	0.243	0.099	0.475	-3.956	
0.046	0.000	-1.704	3	0.421	0.243	0.186	-2.196	-11.441	
0.016	0.000	-1.511	3	0.421	0.243	0.145	-1.563	-12.594	
0.018	0.001	-1.598	4	0.421	0.243	0.120	-1.487	-15.613	
0.005	0.001	-1.614	3	0.421	0.243	0.064	-1.220	-11.865	
0.006	0.000	-1.692	3	0.421	0.243	0.073	-3.239	-11.487	
0.028	0.000	-1.675	4	0.421	0.243	0.126	-4.616	-15.395	
0.003	0.000	-1.579	2	0.421	0.243	0.053	0.346	-8.474	
0.114	0.000	-1.463	2	0.421	0.243	0.433	-4.069	-9.713	
0.029	0.000	-1.680	3	0.421	0.243	0.145	-1.423	-11.538	
0.110	0.001	-1.656	3	0.421	0.244	0.294	-3.376	-11.645	
0.019	0.001	-1.658	3	0.422	0.244	0.120	-3.714	-11.635	
0.019	0.000	-1.886	4	0.422	0.244	0.100	-2.876	-15.370	
0.020	0.000	-1.717	1	0.422	0.244	0.210	-1.458	-3.528	
0.455	0.000	-1.710	1	0.422	0.244	1.368	-4.277	-3.584	
0.443	0.000	-1.726	1	0.422	0.245	2.505	-4.082	-3.455	
0.378	0.000	-1.616	1	0.422	0.245	1.938	-2.579	-4.465	
0.652	0.000	-1.729	1	0.422	0.245	1.959	-4.918	-3.428	
0.406	0.000	-1.868	1	0.422	0.245	1.206	-3.189	-2.486	
0.457	0.000	-1.800	1	0.422	0.245	1.306	-4.556	-2.910	
0.006	0.000	-1.767	2	0.422	0.245	0.081	-1.540	-7.189	
0.269	0.000	-2.261	1	0.422	0.245	1.508	-3.161	-1.001	
0.571	0.000	-2.113	1	0.422	0.245	1.847	-3.415	-1.409	
0.875	0.000	-2.076	1	0.422	0.245	6.973	-5.391	-1.535	
0.967	0.000	-2.260	1	0.422	0.245	8.190	-6.215	-1.003	
0.838	0.000	-2.106	1	0.422	0.245	3.344	-5.227	-1.431	
0.256	0.000	-1.923	3	0.422	0.245	0.587	-8.539	-11.018	
0.080	0.000	-1.817	2	0.422	0.245	0.335	-1.267	-6.965	
0.002	0.000	-1.841	2	0.422	0.245	0.055	-1.259	-6.870	
0.073	0.000	-1.978	1	0.422	0.245	0.577	-2.815	-1.925	
0.435	0.000	-2.104	1	0.422	0.245	1.409	-3.466	-1.439	
0.525	0.000	-2.071	1	0.422	0.245	1.688	-3.966	-1.551	
0.752	0.000	-2.090	1	0.422	0.245	2.754	-4.429	-1.486	
0.824	0.000	-2.241	1	0.422	0.245	3.123	-5.471	-1.047	
0.808	0.000	-2.217	1	0.422	0.245	3.295	-4.908	-1.107	
0.608	0.000	-2.138	1	0.422	0.245	3.283	-4.278	-1.329	
0.679	0.000	-1.904	1	0.422	0.245	2.795	-3.361	-2.284	
0.735	0.001	-1.766	1	0.422	0.245	2.463	-4.349	-3.149	
0.007	0.000	-1.775	4	0.422	0.245	0.064	-3.894	-15.292	
0.039	0.000	-1.694	1	0.422	0.245	0.343	-2.157	-3.719	
0.004	0.000	-1.515	3	0.422	0.245	0.054	-1.383	-12.559	
0.102	0.000	-1.632	1	0.422	0.245	0.952	-3.347	-4.296	
0.270	0.000	-1.893	1	0.422	0.245	0.971	-4.118	-2.341	
0.054	0.000	-1.917	1	0.422	0.245	0.554	-2.586	-2.215	
0.021	0.000	-1.926	2	0.422	0.245	0.150	-2.498	-6.594	
0.169	0.000	-1.840	4	0.423	0.245	0.337	-7.007	-15.317	
0.079	0.000	-2.098	1	0.423	0.246	0.417	-2.753	-1.457	
0.310	0.000	-2.254	2	0.422	0.246	0.693	-3.673	-6.201	
0.011	0.000	-2.252	1	0.422	0.245	0.201	-1.378	-1.023	
0.005	0.001	-2.076	1	0.422	0.245	0.138	-1.087	-1.535	
0.253	0.000	-2.042	1	0.422	0.245	1.252	-4.051	-1.659	
0.349	0.000	-2.254	1	0.422	0.245	1.505	-2.953	-1.017	
0.197	0.000	-2.076	1	0.422	0.245	0.789	-4.030	-1.533	
0.081	0.000	-2.097	1	0.423	0.245	0.436	-2.675	-1.462	
0.013	0.000	-2.073	2	0.422	0.246	0.123	-3.510	-6.310	
0.247	0.000	-2.210	1	0.423	0.246	1.187	-3.941	-1.126	
0.182	0.002	-2.102	1	0.423	0.246	0.692	-2.545	-1.445	
0.224	0.000	-2.138	2	0.422	0.246	0.541	-2.007	-6.245	
0.085	0.001	-2.118	2	0.422	0.245	0.316	-1.301	-6.262	
0.003	0.000	-2.160	2	0.422	0.245	0.065	-1.364	-6.230	
0.177	0.000	-2.220	1	0.422	0.245	0.742	-3.921	-1.099	
0.108	0.000	-2.126	1	0.422	0.245	0.509	-1.947	-1.367	
0.433	0.000	-2.237	1	0.422	0.246	2.174	-4.253	-1.059	
0.015	0.000	-2.066	1	0.422	0.246	0.180	-0.574	-1.572	
0.325	0.000	-2.150	1	0.422	0.246	1.016	-2.278	-1.293	
0.751	0.001	-2.016	1	0.422	0.246	2.548	-2.310	-1.761	
0.537	0.000	-1.878	1	0.422	0.245	1.576	-2.466	-2.427	
0.007	0.000	-2.142	1	0.422	0.246	0.189	-2.132	-1.317	
0.175	0.000	-2.110	1	0.422	0.246	0.786	-3.889	-1.417	
0.001	0.000	-2.242	1	0.422	0.245	0.055	1.728	-1.045	
0.016	0.000	-2.206	2	0.422	0.245	0.136	-4.167	-6.209	
0.043	0.000	-2.165	1	0.422	0.246	0.333	-3.160	-1.250	
0.071	0.001	-2.058	1	0.422	0.245	0.405	0.009	-1.600	
0.003	0.000	-2.059	1	0.422	0.245	0.084	1.003	-1.594	
0.072	0.000	-2.230	1	0.422	0.245	0.409	-1.260	-1.075	
0.106	0.000	-2.152	1	0.422	0.245	0.517	-3.593	-1.286	
0.091	0.001	-2.080	1	0.422	0.245	0.464	-1.801	-1.520	
0.023	0.000	-2.158	1	0.422	0.245	0.218	-2.776	-1.271	
0.082	0.000	-2.053	1	0.422	0.245	0.435	-2.536	-1.618	
0.030	0.000	-2.083	2	0.422	0.245	0.183	-2.359	-6.298	
0.173	0.000	-2.175	1	0.422	0.245	0.668	-3.808	-1.221	
0.546	0.000	-2.252	1	0.422	0.245	1.605	-3.567	-1.021	
0.361	0.000	-2.219	1	0.422	0.245	1.100	-2.720	-1.104	
0.020	0.000	-2.235	1	0.422	0.245	0.456	-2.609	-1.063	
0.179	0.000	-2.034	1	0.423	0.245	0.683	-2.016	-1.691	
0.239	0.001	-1.803	1	0.423	0.245	0.817	-2.349	-2.888	
0.039	0.000	-1.702	1	0.423	0.245	0.295	-1.124	-3.653	
0.193	0.000	-1.745	1	0.423	0.245	0.715	-2.002	-3.301	
0.176	0.002	-1.816	2	0.423	0.245	0.470	-2.180	-6.968	
0.473	0.000	-2.024	1	0.423	0.246	1.382	-3.051	-1.729	
0.892	0.000	-2.084	1	0.423	0.246	6.660	-5.719	-1.506	
0.927	0.000	-2.170	1	0.423	0.245	5.229	-5.815	-1.235	
0.960	0.000	-2.196	1	0.423	0.245	7.158	-5.129	-1.163	
0.455	0.000	-1.961	1	0.423	0.245	1.391	-4.606	-2.001	
0.189	0.000	-1.958	1	0.423	0.246	0.722	-3.971	-2.018	
0.057	0.000	-2.144	1	0.423	0.246	0.350	-3.333	-1.312	
0.151	0.000	-2.140	1	0.423	0.246	1.336	-3.816	-1.323	
0.163	0.000	-2.061	1	0.423	0.246	0.906	-3.671	-1.588	
0.257	0.000	-2.245	1	0.423	0.246	1.366	-4.170	-1.039	
0.014	0.000	-2.261	1	0.423	0.246	0.173	-1.883	-1.000	
