h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.903	0.006	-2.106	1	0.319	0.102	4.476	32.849	-1.393	
0.715	0.005	-2.052	1	0.319	0.102	2.323	34.231	-1.576	
0.513	0.006	-1.913	2	0.319	0.102	1.052	37.359	-6.570	
0.134	0.009	-2.003	4	0.319	0.102	0.297	36.818	-15.572	
0.304	0.007	-1.982	2	0.318	0.102	0.681	39.091	-6.408	
0.367	0.008	-1.980	2	0.318	0.102	0.779	40.075	-6.412	
0.387	0.009	-1.964	2	0.318	0.102	0.813	40.370	-6.446	
0.367	0.011	-1.934	2	0.318	0.102	0.779	39.408	-6.514	
0.069	0.010	-1.944	2	0.318	0.102	0.279	41.940	-6.489	
0.081	0.009	-1.875	2	0.317	0.102	0.303	44.022	-6.680	
0.033	0.011	-1.885	2	0.317	0.102	0.189	44.667	-6.650	
0.054	0.008	-1.814	3	0.317	0.102	0.200	43.947	-11.061	
0.226	0.008	-1.891	2	0.316	0.102	0.552	43.573	-6.629	
0.182	0.013	-1.951	2	0.316	0.102	0.483	40.421	-6.473	
0.017	0.007	-1.958	3	0.316	0.101	0.110	41.631	-10.955	
0.086	0.009	-1.730	4	0.315	0.101	0.249	36.136	-15.221	
0.026	0.007	-1.793	2	0.315	0.101	0.167	41.759	-6.985	
0.034	0.007	-1.802	3	0.315	0.101	0.157	39.303	-11.081	
0.143	0.007	-1.935	2	0.315	0.101	0.419	39.273	-6.512	
0.046	0.008	-1.915	2	0.315	0.101	0.224	43.106	-6.562	
0.039	0.008	-1.929	2	0.314	0.101	0.207	41.962	-6.526	
0.008	0.006	-2.038	4	0.314	0.101	0.066	41.350	-15.678	
0.016	0.008	-1.966	3	0.314	0.101	0.106	38.583	-10.957	
0.012	0.006	-1.935	2	0.314	0.101	0.111	39.546	-6.511	
0.047	0.006	-2.063	3	0.314	0.101	0.186	38.678	-11.021	
0.014	0.007	-2.086	3	0.314	0.101	0.097	38.259	-11.048	
0.046	0.005	-1.957	3	0.313	0.101	0.183	36.658	-10.955	
0.085	0.005	-2.018	3	0.313	0.101	0.253	36.092	-10.980	
0.019	0.005	-2.082	3	0.313	0.101	0.116	40.041	-11.043	
0.021	0.009	-2.065	4	0.313	0.101	0.109	39.063	-15.770	
0.024	0.005	-2.056	2	0.313	0.100	0.161	40.300	-6.287	
0.011	0.005	-2.035	3	0.312	0.100	0.087	36.912	-10.994	
0.039	0.007	-1.966	2	0.312	0.100	0.205	40.430	-6.441	
0.005	0.005	-1.977	2	0.312	0.100	0.074	40.976	-6.418	
0.198	0.006	-1.920	2	0.311	0.100	0.507	38.240	-6.551	
0.252	0.006	-1.865	2	0.311	0.100	0.592	38.966	-6.714	
0.040	0.007	-1.804	4	0.311	0.100	0.147	39.190	-15.216	
0.055	0.006	-1.826	4	0.311	0.100	0.174	38.234	-15.231	
0.131	0.006	-1.765	2	0.311	0.100	0.397	38.587	-7.113	
0.137	0.005	-1.606	3	0.310	0.100	0.331	38.966	-11.785	
0.299	0.007	-1.635	4	0.310	0.100	0.495	32.022	-15.374	
0.045	0.009	-1.703	4	0.310	0.100	0.157	36.742	-15.247	
0.086	0.007	-1.735	2	0.310	0.100	0.314	36.099	-7.267	
0.010	0.008	-1.714	3	0.310	0.100	0.084	36.468	-11.308	
0.088	0.008	-1.802	4	0.310	0.100	0.224	40.828	-15.215	
0.101	0.004	-1.795	3	0.310	0.100	0.280	39.173	-11.094	
0.049	0.006	-1.906	2	0.310	0.099	0.232	41.505	-6.589	
0.154	0.006	-1.881	2	0.309	0.099	0.436	40.673	-6.662	
0.015	0.004	-1.833	2	0.309	0.099	0.128	39.322	-6.824	
0.027	0.006	-1.743	2	0.309	0.099	0.170	35.536	-7.223	
0.077	0.007	-1.753	3	0.309	0.099	0.241	37.301	-11.190	
0.058	0.005	-1.805	2	0.309	0.099	0.253	38.124	-6.934	
0.012	0.006	-1.875	3	0.309	0.099	0.093	38.615	-10.984	
0.047	0.009	-1.816	4	0.309	0.099	0.168	36.493	-15.223	
0.118	0.005	-1.765	3	0.308	0.099	0.307	40.577	-11.161	
0.184	0.008	-1.756	2	0.308	0.099	0.485	39.755	-7.158	
0.260	0.006	-1.796	3	0.307	0.099	0.491	39.318	-11.092	
0.026	0.005	-1.738	2	0.307	0.099	0.168	39.952	-7.252	
0.003	0.009	-1.755	2	0.307	0.099	0.059	40.311	-7.164	
0.092	0.007	-1.775	2	0.307	0.098	0.325	40.702	-7.069	
0.013	0.006	-1.818	3	0.306	0.098	0.103	39.108	-11.053	
0.053	0.010	-1.816	2	0.306	0.098	0.240	40.165	-6.890	
0.119	0.008	-1.791	2	0.306	0.098	0.374	39.331	-6.996	
0.016	0.004	-1.775	3	0.305	0.098	0.111	38.592	-11.138	
0.052	0.006	-1.795	3	0.305	0.098	0.195	37.006	-11.095	
0.069	0.009	-1.773	2	0.305	0.098	0.278	41.627	-7.076	
0.057	0.007	-1.819	3	0.305	0.098	0.205	42.739	-11.052	
0.260	0.008	-1.799	2	0.305	0.098	0.604	42.372	-6.961	
0.058	0.006	-1.520	3	0.305	0.097	0.205	37.523	-12.362	
0.033	0.008	-1.716	3	0.305	0.097	0.155	36.824	-11.301	
0.034	0.006	-1.718	3	0.305	0.097	0.156	35.811	-11.294	
0.009	0.008	-1.771	4	0.305	0.097	0.070	39.145	-15.207	
0.017	0.005	-1.829	2	0.304	0.097	0.135	41.590	-6.841	
0.308	0.007	-1.917	3	0.304	0.097	0.557	35.981	-10.959	
0.306	0.008	-1.880	3	0.304	0.097	0.551	35.552	-10.980	
0.282	0.007	-1.762	3	0.303	0.097	0.521	35.711	-11.167	
0.388	0.006	-1.748	2	0.303	0.097	0.813	37.206	-7.199	
0.511	0.006	-1.770	3	0.302	0.097	0.848	34.406	-11.148	
0.456	0.008	-1.781	2	0.302	0.097	0.937	32.746	-7.039	
0.377	0.007	-1.776	2	0.302	0.097	0.796	33.092	-7.062	
0.209	0.008	-1.908	2	0.302	0.097	0.525	36.570	-6.581	
0.007	0.006	-1.851	4	0.302	0.096	0.063	32.509	-15.256	
0.157	0.005	-1.840	2	0.302	0.097	0.442	33.793	-6.801	
0.207	0.010	-1.742	2	0.302	0.096	0.523	32.637	-7.230	
0.256	0.006	-1.824	3	0.302	0.097	0.487	30.628	-11.043	
0.018	0.004	-1.958	2	0.302	0.096	0.140	32.118	-6.457	
0.251	0.005	-2.066	2	0.302	0.097	0.592	31.532	-6.275	
0.042	0.006	-1.882	4	0.302	0.097	0.155	33.277	-15.298	
0.138	0.005	-1.864	2	0.301	0.097	0.410	34.566	-6.717	
0.081	0.006	-1.939	2	0.301	0.097	0.304	33.168	-6.501	
0.346	0.004	-1.999	2	0.301	0.097	0.740	29.717	-6.376	
0.012	0.006	-2.058	2	0.301	0.097	0.115	29.458	-6.285	
0.109	0.008	-2.035	3	0.301	0.097	0.310	32.429	-10.993	
0.072	0.005	-2.115	2	0.301	0.097	0.284	31.762	-6.226	
0.011	0.006	-2.016	3	0.300	0.097	0.088	32.445	-10.979	
0.049	0.007	-1.918	4	0.300	0.097	0.164	34.799	-15.363	
0.205	0.006	-1.897	4	0.300	0.097	0.403	32.641	-15.324	
0.007	0.003	-1.959	4	0.300	0.097	0.065	33.533	-15.455	
0.067	0.006	-1.982	2	0.300	0.097	0.275	34.848	-6.409	
0.058	0.006	-1.907	2	0.300	0.097	0.252	38.636	-6.586	
0.016	0.006	-2.014	2	0.300	0.097	0.129	37.856	-6.350	
0.108	0.007	-2.015	2	0.300	0.097	0.354	34.196	-6.349	
0.105	0.010	-2.018	3	0.299	0.097	0.287	37.522	-10.980	
0.046	0.005	-1.956	3	0.299	0.097	0.183	35.414	-10.955	
0.151	0.007	-1.941	2	0.299	0.097	0.429	35.717	-6.496	
0.023	0.004	-2.048	3	0.298	0.097	0.127	39.304	-11.005	
0.061	0.006	-2.030	4	0.298	0.097	0.192	33.729	-15.654	
0.137	0.006	-1.983	3	0.298	0.096	0.334	34.811	-10.961	
0.164	0.006	-2.069	2	0.298	0.096	0.478	32.024	-6.272	
0.026	0.008	-2.089	3	0.298	0.096	0.137	36.586	-11.052	
0.069	0.006	-2.133	2	0.298	0.096	0.277	37.950	-6.212	
0.049	0.006	-2.198	3	0.297	0.096	0.190	36.181	-11.235	
0.025	0.007	-2.130	3	0.297	0.096	0.134	36.780	-11.112	
0.023	0.009	-2.203	2	0.297	0.096	0.155	38.392	-6.179	
0.027	0.006	-2.224	2	0.296	0.096	0.169	38.424	-6.175	
0.023	0.010	-2.224	2	0.296	0.096	0.155	38.456	-6.175	
0.042	0.003	-2.204	2	0.296	0.096	0.217	28.832	-6.179	
0.008	0.005	-2.188	2	0.296	0.096	0.094	34.329	-6.183	
0.044	0.006	-2.122	2	0.295	0.096	0.219	37.986	-6.220	
0.135	0.006	-2.155	2	0.295	0.096	0.404	36.398	-6.198	
0.144	0.007	-2.147	2	0.295	0.095	0.418	36.534	-6.203	
0.262	0.009	-2.158	2	0.294	0.095	0.608	36.127	-6.196	
0.256	0.006	-2.091	3	0.294	0.095	0.493	33.825	-11.054	
0.061	0.005	-2.051	3	0.294	0.095	0.213	35.358	-11.008	
0.063	0.008	-1.972	3	0.294	0.095	0.217	32.797	-10.958	
0.076	0.007	-1.930	2	0.294	0.095	0.293	36.673	-6.524	
0.018	0.008	-1.901	2	0.293	0.095	0.136	37.866	-6.601	
0.027	0.006	-1.858	2	0.293	0.095	0.169	32.800	-6.737	
0.108	0.006	-1.881	4	0.293	0.095	0.250	33.460	-15.297	
0.016	0.008	-1.892	3	0.293	0.095	0.106	36.817	-10.971	
0.014	0.004	-1.929	2	0.293	0.095	0.121	38.253	-6.525	
0.049	0.008	-1.914	2	0.293	0.094	0.231	37.302	-6.566	
0.028	0.005	-2.008	2	0.292	0.094	0.173	38.287	-6.360	
0.041	0.007	-2.005	3	0.292	0.094	0.172	34.069	-10.972	
0.005	0.006	-1.951	2	0.292	0.094	0.069	34.634	-6.474	
0.040	0.004	-1.859	2	0.292	0.094	0.237	32.822	-6.733	
0.058	0.008	-1.841	3	0.291	0.094	0.207	37.112	-11.020	
0.008	0.005	-1.810	2	0.291	0.094	0.090	40.445	-6.915	
0.405	0.005	-1.706	2	0.291	0.094	0.848	33.641	-7.428	
0.383	0.007	-1.626	4	0.291	0.094	0.595	32.112	-15.398	
0.473	0.006	-1.667	2	0.291	0.094	0.970	32.879	-7.667	
0.599	0.008	-1.655	2	0.291	0.094	1.247	37.664	-7.753	
0.459	0.007	-1.602	2	0.291	0.094	0.940	36.490	-8.146	
0.468	0.006	-1.598	2	0.290	0.094	0.957	38.031	-8.178	
0.443	0.006	-1.679	2	0.290	0.094	0.910	37.752	-7.588	
0.496	0.008	-1.684	3	0.290	0.094	0.829	34.277	-11.416	
0.548	0.006	-1.696	2	0.290	0.093	1.123	35.580	-7.487	
0.606	0.006	-1.705	2	0.289	0.093	1.264	36.171	-7.432	
0.446	0.007	-1.631	3	0.289	0.093	0.751	37.849	-11.655	
0.473	0.007	-1.690	2	0.289	0.093	0.966	37.193	-7.524	
0.490	0.005	-1.627	2	0.288	0.093	0.999	35.956	-7.947	
0.475	0.007	-1.656	2	0.288	0.093	0.970	35.694	-7.743	
0.604	0.006	-1.617	2	0.288	0.093	1.259	35.415	-8.029	
0.624	0.006	-1.656	3	0.288	0.093	1.066	32.860	-11.536	
0.523	0.008	-1.737	3	0.287	0.093	0.877	35.187	-11.236	
0.397	0.007	-1.728	2	0.287	0.092	0.828	35.783	-7.305	
0.401	0.008	-1.756	2	0.287	0.092	0.835	34.311	-7.157	
0.322	0.006	-1.765	2	0.286	0.092	0.703	34.476	-7.114	
0.553	0.008	-1.697	3	0.286	0.092	0.920	32.463	-11.368	
0.544	0.006	-1.717	2	0.286	0.092	1.114	35.473	-7.362	
0.502	0.009	-1.660	2	0.285	0.092	1.023	33.373	-7.718	
0.503	0.005	-1.604	3	0.285	0.092	0.893	31.921	-11.795	
0.391	0.010	-1.653	4	0.285	0.092	0.581	33.924	-15.330	
0.374	0.006	-1.641	2	0.285	0.092	0.788	36.137	-7.848	
0.398	0.007	-1.627	2	0.285	0.092	0.829	36.589	-7.947	
0.276	0.006	-1.717	2	0.284	0.092	0.631	32.611	-7.365	
0.241	0.007	-1.794	2	0.284	0.092	0.575	37.040	-6.983	
0.312	0.007	-1.788	2	0.284	0.091	0.687	36.534	-7.010	
0.250	0.007	-1.800	2	0.284	0.091	0.589	35.941	-6.957	
0.185	0.012	-1.843	2	0.283	0.091	0.485	36.467	-6.789	
0.035	0.006	-1.760	3	0.283	0.091	0.167	36.403	-11.172	
0.025	0.005	-1.756	2	0.283	0.091	0.165	38.091	-7.157	
0.017	0.007	-1.896	3	0.283	0.091	0.108	37.105	-10.969	
0.017	0.008	-1.853	3	0.283	0.091	0.110	38.409	-11.006	
0.111	0.009	-1.855	2	0.282	0.091	0.360	36.388	-6.746	
0.061	0.005	-1.831	2	0.282	0.091	0.260	36.387	-6.831	
0.271	0.007	-1.804	4	0.282	0.091	0.443	29.271	-15.216	
0.021	0.005	-1.914	2	0.282	0.091	0.152	34.411	-6.567	
0.068	0.006	-2.018	2	0.282	0.091	0.275	37.080	-6.343	
0.014	0.006	-2.065	3	0.282	0.091	0.100	38.324	-11.023	
0.004	0.005	-1.980	2	0.282	0.091	0.068	37.595	-6.412	
0.019	0.007	-2.014	2	0.281	0.091	0.142	38.311	-6.349	
0.006	0.006	-2.033	2	0.281	0.090	0.078	38.299	-6.319	
0.038	0.009	-2.041	2	0.281	0.090	0.203	38.142	-6.308	
0.080	0.007	-2.039	2	0.280	0.090	0.301	38.125	-6.311	
0.063	0.004	-2.060	2	0.280	0.090	0.264	38.603	-6.283	
0.009	0.005	-2.140	2	0.280	0.090	0.099	39.198	-6.207	
0.041	0.005	-2.181	2	0.279	0.090	0.211	35.568	-6.186	
0.069	0.004	-2.234	2	0.279	0.090	0.279	34.508	-6.174	
0.130	0.007	-2.209	2	0.279	0.090	0.395	37.895	-6.178	
0.098	0.007	-2.228	2	0.279	0.090	0.336	38.235	-6.174	
0.084	0.005	-2.087	3	0.279	0.090	0.253	38.413	-11.050	
0.108	0.006	-2.066	2	0.278	0.089	0.355	36.100	-6.275	
0.082	0.006	-2.024	2	0.278	0.089	0.306	35.190	-6.333	
0.043	0.010	-2.096	3	0.278	0.089	0.178	37.772	-11.061	
0.016	0.007	-2.111	2	0.278	0.089	0.129	38.607	-6.230	
0.037	0.004	-2.123	2	0.277	0.089	0.200	38.231	-6.219	
0.011	0.004	-2.160	2	0.277	0.089	0.109	38.530	-6.195	
0.058	0.007	-2.168	3	0.277	0.089	0.220	35.968	-11.176	
0.036	0.005	-2.199	2	0.277	0.089	0.198	35.836	-6.180	
0.291	0.005	-2.178	2	0.276	0.089	0.652	30.077	-6.187	
0.268	0.006	-2.149	2	0.276	0.089	0.617	36.347	-6.202	
0.268	0.006	-2.149	2	0.276	0.089	0.617	36.347	-6.202	
0.219	0.007	-2.077	3	0.276	0.089	0.438	35.786	-11.037	
0.188	0.007	-2.057	2	0.275	0.088	0.493	32.672	-6.287	
0.026	0.008	-2.096	2	0.275	0.088	0.167	34.582	-6.243	
0.087	0.005	-2.137	2	0.275	0.088	0.316	36.982	-6.209	
0.003	0.006	-2.150	2	0.275	0.088	0.053	36.944	-6.201	
0.085	0.006	-2.159	2	0.275	0.088	0.310	37.888	-6.196	
0.192	0.006	-2.074	2	0.274	0.088	0.499	33.828	-6.266	
0.040	0.003	-2.025	1	0.274	0.088	0.298	29.323	-1.678	
0.044	0.005	-2.008	3	0.274	0.088	0.179	33.481	-10.974	
0.082	0.006	-1.943	3	0.274	0.088	0.264	29.591	-10.955	
0.030	0.005	-2.024	2	0.274	0.088	0.180	33.235	-6.333	
0.038	0.006	-1.832	2	0.274	0.088	0.203	33.967	-6.828	
0.082	0.005	-1.722	3	0.274	0.088	0.249	28.515	-11.282	
0.296	0.005	-1.926	2	0.274	0.088	0.666	25.779	-6.535	
0.155	0.006	-1.919	2	0.273	0.088	0.437	31.902	-6.553	
0.191	0.004	-1.951	2	0.273	0.088	0.498	26.602	-6.474	
0.072	0.004	-1.897	1	0.273	0.088	0.408	25.711	-2.258	
0.043	0.007	-1.907	2	0.273	0.088	0.216	31.658	-6.584	
0.020	0.008	-1.894	2	0.273	0.088	0.147	33.776	-6.622	
0.024	0.004	-1.959	2	0.273	0.088	0.161	32.845	-6.456	
0.073	0.005	-2.026	2	0.272	0.088	0.287	33.131	-6.330	
0.107	0.005	-1.921	2	0.272	0.088	0.353	32.828	-6.548	
0.147	0.003	-1.927	2	0.272	0.088	0.425	27.103	-6.530	
0.078	0.004	-1.873	2	0.272	0.088	0.296	30.156	-6.686	
0.038	0.004	-1.848	3	0.272	0.088	0.164	28.661	-11.012	
0.008	0.006	-1.743	4	0.272	0.088	0.064	25.946	-15.213	
0.011	0.005	-1.897	2	0.272	0.088	0.108	31.358	-6.614	
0.088	0.005	-1.981	2	0.271	0.087	0.318	30.220	-6.410	
0.006	0.004	-1.963	3	0.271	0.087	0.063	27.074	-10.956	
0.076	0.006	-1.909	2	0.271	0.087	0.293	29.429	-6.578	
0.031	0.004	-1.879	3	0.271	0.087	0.151	27.934	-10.981	
0.035	0.004	-1.847	3	0.270	0.087	0.159	29.275	-11.013	
0.054	0.008	-1.867	2	0.270	0.087	0.244	29.166	-6.707	
0.011	0.004	-1.830	2	0.270	0.087	0.109	29.194	-6.837	
0.054	0.003	-1.876	2	0.270	0.087	0.244	27.603	-6.676	
0.008	0.005	-1.823	2	0.269	0.087	0.089	28.235	-6.864	
0.321	0.004	-2.013	1	0.269	0.087	1.009	21.963	-1.726	
0.294	0.004	-1.987	2	0.269	0.087	0.658	26.772	-6.399	
0.263	0.003	-1.958	2	0.269	0.087	0.609	27.343	-6.458	
0.180	0.004	-1.915	2	0.269	0.086	0.479	24.949	-6.564	
0.352	0.004	-1.861	1	0.269	0.086	1.082	22.070	-2.453	
0.011	0.006	-1.893	2	0.269	0.086	0.106	23.827	-6.626	
0.018	0.005	-1.978	2	0.269	0.086	0.137	30.063	-6.415	
0.005	0.004	-1.964	3	0.269	0.086	0.064	28.541	-10.956	
0.057	0.008	-1.969	2	0.268	0.086	0.250	28.973	-6.435	
0.032	0.007	-1.898	3	0.268	0.086	0.152	27.813	-10.968	
0.042	0.003	-1.831	2	0.268	0.086	0.214	29.671	-6.834	
0.010	0.005	-1.834	3	0.268	0.086	0.083	31.705	-11.030	
0.075	0.004	-1.839	3	0.268	0.086	0.252	26.193	-11.023	
0.034	0.005	-1.694	2	0.268	0.086	0.192	26.783	-7.498	
0.061	0.006	-1.870	3	0.268	0.086	0.211	25.195	-10.989	
0.122	0.005	-1.934	2	0.268	0.086	0.382	25.454	-6.514	
0.269	0.006	-1.943	2	0.268	0.086	0.621	24.636	-6.492	
0.078	0.005	-1.863	3	0.268	0.086	0.244	27.784	-10.996	
0.012	0.006	-1.795	3	0.267	0.086	0.092	30.734	-11.095	
0.028	0.004	-1.619	3	0.267	0.086	0.141	30.420	-11.717	
0.022	0.004	-1.703	2	0.267	0.086	0.151	31.081	-7.445	
0.035	0.006	-1.654	3	0.267	0.086	0.160	26.962	-11.540	
0.053	0.005	-1.739	2	0.267	0.086	0.242	28.254	-7.244	
0.080	0.005	-1.674	2	0.267	0.086	0.301	27.987	-7.624	
0.009	0.004	-1.655	2	0.267	0.086	0.097	30.032	-7.746	
0.043	0.005	-1.588	2	0.267	0.086	0.215	30.626	-8.258	
0.020	0.003	-1.566	3	0.267	0.086	0.118	25.835	-12.029	
0.023	0.004	-1.632	4	0.267	0.086	0.112	29.244	-15.381	
0.031	0.004	-1.490	2	0.267	0.086	0.182	31.216	-9.216	
0.015	0.004	-1.593	4	0.267	0.086	0.089	28.111	-15.503	
0.008	0.004	-1.480	2	0.267	0.086	0.095	32.521	-9.337	
0.046	0.006	-1.239	4	0.267	0.086	0.158	29.354	-18.902	
0.006	0.004	-1.384	3	0.267	0.086	0.066	30.736	-13.753	
0.036	0.007	-1.347	4	0.267	0.086	0.140	28.654	-17.317	
0.006	0.005	-1.221	2	0.267	0.086	0.080	31.952	-13.718	
0.063	0.008	-1.262	3	0.267	0.086	0.229	28.820	-15.662	
0.150	0.004	-1.417	4	0.267	0.086	0.305	27.052	-16.582	
0.039	0.004	-1.602	2	0.267	0.086	0.206	29.299	-8.142	
0.149	0.004	-1.563	2	0.267	0.086	0.428	27.905	-8.482	
0.187	0.007	-1.539	4	0.267	0.086	0.347	26.440	-15.737	
0.005	0.006	-1.531	4	0.267	0.086	0.052	28.692	-15.776	
0.222	0.003	-1.684	4	0.267	0.086	0.388	25.985	-15.272	
0.227	0.006	-1.635	2	0.267	0.086	0.552	27.253	-7.890	
0.015	0.005	-1.632	3	0.267	0.086	0.103	24.527	-11.647	
0.087	0.005	-1.700	2	0.267	0.086	0.316	26.912	-7.464	
0.081	0.004	-1.733	2	0.267	0.086	0.304	25.859	-7.278	
0.146	0.005	-1.611	4	0.267	0.086	0.302	23.598	-15.443	
0.024	0.004	-1.568	4	0.267	0.086	0.114	25.716	-15.602	
0.093	0.007	-1.650	4	0.267	0.086	0.231	28.219	-15.337	
0.011	0.003	-1.615	4	0.267	0.086	0.078	28.011	-15.430	
0.104	0.006	-1.770	3	0.267	0.086	0.302	22.774	-11.149	
0.004	0.002	-1.797	2	0.267	0.086	0.062	24.389	-6.970	
0.006	0.004	-1.567	4	0.267	0.086	0.055	26.155	-15.604	
0.027	0.005	-1.500	4	0.267	0.086	0.120	24.550	-15.951	
0.033	0.002	-1.398	3	0.267	0.086	0.155	24.576	-13.577	
0.019	0.005	-1.476	4	0.267	0.086	0.102	27.326	-16.108	
0.045	0.004	-1.398	3	0.267	0.086	0.183	25.985	-13.579	
0.167	0.004	-1.362	4	0.267	0.086	0.324	24.592	-17.135	
0.014	0.003	-1.527	3	0.268	0.086	0.102	24.638	-12.313	
0.060	0.006	-1.585	3	0.268	0.086	0.211	23.842	-11.910	
0.012	0.006	-1.568	2	0.267	0.086	0.112	26.471	-8.432	
0.101	0.007	-1.392	2	0.267	0.086	0.344	23.794	-10.493	
0.022	0.005	-1.390	4	0.267	0.086	0.110	18.624	-16.843	
0.041	0.006	-1.652	2	0.267	0.086	0.212	25.173	-7.772	
0.029	0.005	-1.721	2	0.267	0.086	0.177	25.624	-7.341	
0.020	0.004	-1.710	2	0.267	0.086	0.147	25.968	-7.402	
0.007	0.004	-1.648	4	0.267	0.086	0.065	22.913	-15.341	
0.049	0.005	-1.526	4	0.267	0.085	0.170	21.973	-15.805	
0.004	0.003	-1.491	4	0.267	0.085	0.048	22.351	-16.008	
0.126	0.003	-1.463	4	0.267	0.085	0.275	20.646	-16.202	
0.005	0.004	-1.495	3	0.267	0.086	0.058	23.455	-12.575	
0.016	0.005	-1.672	3	0.267	0.086	0.106	23.347	-11.463	
0.193	0.005	-1.800	3	0.267	0.086	0.409	23.730	-11.084	
0.025	0.005	-1.918	2	0.267	0.086	0.163	24.518	-6.554	
0.133	0.005	-1.931	2	0.267	0.086	0.400	21.568	-6.521	
0.009	0.005	-1.784	2	0.267	0.086	0.100	24.814	-7.024	
0.105	0.004	-1.833	3	0.267	0.085	0.283	25.829	-11.031	
0.005	0.005	-1.774	2	0.267	0.085	0.071	26.456	-7.073	
0.072	0.007	-1.717	3	0.267	0.085	0.231	23.756	-11.298	
0.050	0.006	-1.628	4	0.267	0.085	0.165	21.562	-15.394	
0.008	0.004	-1.740	3	0.267	0.085	0.075	21.512	-11.228	
0.009	0.005	-1.614	4	0.267	0.085	0.068	22.649	-15.434	
0.181	0.005	-1.784	4	0.267	0.085	0.344	20.141	-15.209	
0.008	0.002	-1.942	2	0.267	0.085	0.093	24.199	-6.495	
0.009	0.002	-1.960	3	0.267	0.086	0.080	23.053	-10.956	
0.029	0.005	-1.981	4	0.267	0.085	0.126	22.721	-15.513	
0.041	0.004	-2.085	1	0.267	0.085	0.304	19.533	-1.460	
0.060	0.005	-2.023	2	0.267	0.086	0.261	22.147	-6.335	
0.044	0.005	-1.853	3	0.267	0.086	0.179	24.912	-11.006	
0.017	0.006	-1.859	2	0.267	0.086	0.133	23.574	-6.732	
0.103	0.006	-2.035	3	0.267	0.086	0.282	23.131	-10.993	
0.134	0.006	-2.044	3	0.267	0.086	0.327	21.949	-11.002	
0.013	0.003	-2.196	2	0.267	0.086	0.120	24.886	-6.181	
0.006	0.004	-2.163	1	0.267	0.086	0.115	21.727	-1.220	
0.084	0.003	-2.115	1	0.266	0.086	0.444	21.437	-1.365	
0.118	0.003	-2.107	3	0.266	0.086	0.305	22.295	-11.076	
0.058	0.004	-2.101	3	0.266	0.086	0.207	26.213	-11.067	
0.126	0.005	-2.026	2	0.266	0.086	0.387	25.038	-6.331	
0.055	0.006	-2.085	2	0.266	0.086	0.247	29.122	-6.254	
0.062	0.004	-2.117	2	0.266	0.086	0.263	28.953	-6.224	
0.046	0.006	-2.123	2	0.266	0.085	0.225	29.679	-6.220	
0.031	0.005	-2.111	2	0.266	0.085	0.183	28.087	-6.229	
0.022	0.004	-2.149	4	0.266	0.085	0.111	26.023	-16.084	
0.056	0.006	-2.104	2	0.265	0.085	0.248	29.017	-6.235	
0.009	0.004	-2.107	3	0.265	0.085	0.080	26.350	-11.077	
0.093	0.005	-2.059	3	0.265	0.085	0.267	25.691	-11.016	
0.006	0.002	-1.922	3	0.265	0.085	0.068	26.608	-10.958	
0.049	0.005	-1.896	1	0.265	0.085	0.334	23.785	-2.266	
0.038	0.006	-1.931	2	0.265	0.085	0.203	27.111	-6.523	
0.038	0.005	-1.977	2	0.265	0.085	0.203	30.267	-6.418	
0.032	0.005	-2.052	3	0.265	0.085	0.161	26.405	-11.010	
