h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.215	0.006	-1.929	2	0.202	0.050	0.607	26.552	-6.632	
0.164	0.004	-1.850	3	0.202	0.050	0.401	25.236	-11.138	
0.077	0.006	-1.819	3	0.202	0.051	0.262	32.372	-11.190	
0.022	0.005	-1.756	4	0.202	0.050	0.116	33.287	-15.368	
0.010	0.005	-1.648	4	0.202	0.051	0.093	34.053	-15.546	
0.052	0.006	-1.771	4	0.202	0.051	0.194	31.535	-15.361	
0.064	0.006	-1.813	3	0.202	0.051	0.236	34.474	-11.201	
0.061	0.007	-1.839	3	0.202	0.051	0.274	32.848	-11.155	
0.011	0.004	-1.880	3	0.202	0.051	0.101	32.662	-11.099	
0.033	0.006	-1.875	2	0.202	0.051	0.215	31.911	-6.802	
0.100	0.006	-1.906	3	0.202	0.051	0.302	34.771	-11.076	
0.161	0.004	-1.880	2	0.202	0.051	0.507	30.885	-6.785	
0.075	0.006	-1.978	3	0.202	0.051	0.258	34.345	-11.055	
0.175	0.006	-2.128	4	0.202	0.051	0.354	33.586	-16.068	
0.049	0.008	-2.080	4	0.202	0.051	0.192	32.041	-15.896	
0.076	0.006	-2.073	2	0.202	0.051	0.332	32.247	-6.344	
0.151	0.008	-2.068	3	0.202	0.051	0.382	35.980	-11.103	
0.026	0.006	-2.131	3	0.202	0.051	0.173	37.094	-11.179	
0.086	0.007	-2.119	4	0.202	0.051	0.264	33.744	-16.033	
0.019	0.004	-2.073	2	0.202	0.051	0.159	35.433	-6.344	
0.060	0.004	-2.088	2	0.202	0.050	0.292	34.446	-6.325	
0.055	0.004	-2.092	4	0.202	0.050	0.187	33.349	-15.938	
0.095	0.006	-2.150	3	0.202	0.050	0.293	36.367	-11.208	
0.233	0.006	-2.185	4	0.202	0.050	0.423	28.827	-16.292	
0.050	0.008	-2.173	3	0.202	0.050	0.209	36.696	-11.247	
0.007	0.007	-2.224	4	0.202	0.050	0.074	35.476	-16.460	
0.037	0.009	-2.177	4	0.202	0.050	0.168	35.888	-16.262	
0.078	0.007	-2.171	3	0.202	0.050	0.269	35.040	-11.244	
0.013	0.006	-2.228	3	0.202	0.050	0.105	36.899	-11.352	
0.042	0.007	-2.243	2	0.201	0.050	0.243	35.232	-6.225	
0.085	0.008	-2.267	2	0.201	0.050	0.353	33.957	-6.223	
0.081	0.008	-2.263	3	0.201	0.050	0.269	36.613	-11.428	
0.036	0.008	-2.227	2	0.201	0.050	0.223	34.540	-6.228	
0.056	0.007	-2.264	4	0.201	0.050	0.192	34.716	-16.638	
0.017	0.007	-2.262	3	0.201	0.050	0.127	34.512	-11.426	
0.006	0.009	-2.261	3	0.201	0.049	0.080	38.022	-11.425	
0.012	0.006	-2.245	2	0.201	0.049	0.128	36.796	-6.225	
0.049	0.009	-2.211	2	0.200	0.049	0.263	35.811	-6.233	
0.032	0.008	-2.195	2	0.200	0.049	0.212	36.954	-6.239	
0.120	0.006	-2.190	3	0.200	0.049	0.395	37.980	-11.277	
0.020	0.008	-2.157	2	0.200	0.049	0.165	38.402	-6.260	
0.033	0.007	-2.124	4	0.200	0.049	0.146	38.056	-16.054	
0.020	0.004	-2.200	3	0.200	0.049	0.141	32.149	-11.296	
0.278	0.007	-2.180	2	0.200	0.049	0.718	33.702	-6.246	
0.281	0.009	-2.170	2	0.200	0.049	0.724	34.586	-6.251	
0.073	0.007	-2.268	2	0.200	0.049	0.324	35.786	-6.223	
0.011	0.007	-2.225	3	0.200	0.049	0.112	38.482	-11.345	
0.054	0.007	-2.254	3	0.200	0.049	0.257	37.905	-11.408	
0.020	0.007	-2.103	3	0.200	0.049	0.154	39.897	-11.142	
0.122	0.004	-2.073	3	0.200	0.049	0.337	37.894	-11.108	
0.258	0.007	-2.025	2	0.200	0.049	0.683	36.928	-6.418	
0.231	0.009	-2.060	2	0.200	0.049	0.635	35.877	-6.361	
0.342	0.007	-2.065	3	0.200	0.049	0.782	36.485	-11.101	
0.208	0.006	-2.076	4	0.200	0.049	0.501	36.838	-15.882	
0.359	0.007	-2.178	2	0.200	0.049	0.866	32.860	-6.247	
0.281	0.007	-2.124	2	0.200	0.049	0.724	33.600	-6.286	
0.247	0.004	-2.044	2	0.200	0.049	0.664	35.979	-6.386	
0.068	0.007	-2.075	3	0.199	0.049	0.250	35.031	-11.111	
0.007	0.008	-2.059	3	0.199	0.049	0.085	42.322	-11.096	
0.016	0.008	-1.999	3	0.199	0.049	0.134	42.151	-11.059	
0.012	0.007	-1.966	3	0.199	0.049	0.114	42.258	-11.054	
0.006	0.006	-1.944	3	0.199	0.049	0.081	42.173	-11.058	
0.105	0.008	-1.900	4	0.199	0.048	0.299	41.606	-15.443	
0.009	0.008	-1.808	4	0.199	0.048	0.092	43.470	-15.359	
0.006	0.007	-1.697	3	0.199	0.048	0.079	44.153	-11.549	
0.054	0.007	-1.776	3	0.199	0.048	0.247	43.194	-11.286	
0.015	0.006	-1.843	4	0.199	0.048	0.104	43.546	-15.377	
0.008	0.005	-1.910	4	0.199	0.048	0.089	40.627	-15.459	
0.007	0.008	-1.708	4	0.199	0.048	0.075	42.781	-15.419	
0.032	0.006	-1.722	4	0.199	0.048	0.154	38.985	-15.399	
0.009	0.006	-1.603	3	0.199	0.048	0.106	38.308	-12.031	
0.018	0.009	-1.670	2	0.199	0.049	0.158	34.880	-7.843	
0.054	0.009	-1.647	4	0.199	0.049	0.206	41.260	-15.551	
0.031	0.006	-1.601	2	0.199	0.049	0.207	39.434	-8.379	
0.006	0.006	-1.539	3	0.199	0.048	0.078	42.790	-12.482	
0.011	0.006	-1.499	4	0.199	0.048	0.092	44.504	-16.248	
0.032	0.008	-1.465	4	0.199	0.048	0.180	41.806	-16.499	
0.058	0.005	-1.425	4	0.199	0.048	0.213	40.581	-16.851	
0.087	0.006	-1.220	4	0.200	0.048	0.264	39.576	-19.806	
0.005	0.006	-1.169	3	0.200	0.048	0.070	39.832	-18.286	
0.151	0.006	-1.207	4	0.200	0.048	0.347	33.307	-20.071	
0.137	0.006	-1.219	3	0.200	0.048	0.362	34.420	-17.078	
0.021	0.007	-1.187	4	0.200	0.049	0.113	35.268	-20.507	
0.020	0.008	-1.384	4	0.200	0.048	0.124	35.282	-17.276	
0.186	0.005	-1.346	4	0.201	0.049	0.417	31.798	-17.742	
0.021	0.007	-1.483	3	0.201	0.048	0.157	35.197	-12.985	
0.014	0.004	-1.675	4	0.201	0.048	0.090	34.740	-15.480	
0.148	0.006	-1.604	4	0.201	0.048	0.338	35.148	-15.691	
0.044	0.007	-1.498	3	0.201	0.048	0.222	36.666	-12.839	
0.073	0.007	-1.460	3	0.201	0.049	0.286	31.981	-13.216	
0.010	0.006	-1.451	4	0.202	0.049	0.085	30.959	-16.620	
0.005	0.009	-1.598	3	0.202	0.049	0.074	33.710	-12.063	
0.059	0.006	-1.588	4	0.202	0.048	0.195	29.650	-15.755	
0.069	0.005	-1.564	2	0.202	0.048	0.314	35.026	-8.718	
0.133	0.007	-1.635	4	0.202	0.049	0.300	35.029	-15.584	
0.006	0.006	-1.930	4	0.202	0.049	0.067	38.199	-15.495	
0.080	0.006	-1.991	3	0.202	0.049	0.306	40.598	-11.057	
0.061	0.010	-1.994	3	0.202	0.049	0.271	41.819	-11.058	
0.161	0.011	-1.937	4	0.202	0.048	0.383	40.972	-15.509	
0.015	0.006	-1.863	4	0.202	0.048	0.123	42.264	-15.395	
0.105	0.007	-1.954	3	0.202	0.048	0.355	38.508	-11.056	
0.053	0.007	-1.939	3	0.202	0.048	0.246	39.400	-11.059	
0.060	0.007	-1.998	4	0.202	0.048	0.219	43.366	-15.648	
0.018	0.008	-1.978	3	0.202	0.048	0.141	40.450	-11.055	
0.014	0.007	-1.969	3	0.202	0.048	0.128	41.563	-11.054	
0.026	0.009	-1.917	3	0.202	0.048	0.174	40.996	-11.069	
0.010	0.006	-1.941	3	0.202	0.048	0.105	41.243	-11.058	
0.067	0.005	-1.970	3	0.202	0.048	0.277	38.287	-11.054	
0.155	0.007	-1.875	3	0.202	0.048	0.443	36.364	-11.104	
0.244	0.008	-1.942	3	0.202	0.048	0.603	35.511	-11.058	
0.200	0.008	-1.907	4	0.202	0.048	0.490	33.689	-15.454	
0.179	0.007	-1.993	4	0.202	0.048	0.377	33.918	-15.635	
0.266	0.009	-1.962	4	0.202	0.048	0.461	37.277	-15.561	
0.213	0.006	-2.091	2	0.202	0.048	0.603	36.083	-6.321	
0.172	0.008	-2.010	2	0.202	0.048	0.530	34.640	-6.445	
0.094	0.006	-2.009	2	0.202	0.048	0.375	35.488	-6.448	
0.023	0.008	-2.035	3	0.202	0.048	0.141	34.145	-11.077	
0.067	0.006	-2.182	2	0.202	0.048	0.310	35.733	-6.245	
0.016	0.007	-2.239	2	0.202	0.048	0.150	35.917	-6.226	
0.027	0.007	-2.271	3	0.202	0.048	0.140	33.971	-11.446	
0.208	0.005	-2.200	2	0.202	0.048	0.594	33.547	-6.237	
0.060	0.007	-2.147	3	0.202	0.048	0.248	35.890	-11.204	
0.013	0.006	-2.182	2	0.201	0.048	0.131	37.074	-6.245	
0.068	0.005	-2.226	2	0.201	0.048	0.315	35.853	-6.228	
0.014	0.005	-2.250	2	0.201	0.048	0.138	31.015	-6.224	
0.054	0.006	-2.256	2	0.201	0.048	0.276	34.589	-6.224	
0.080	0.006	-2.257	4	0.201	0.048	0.257	33.352	-16.606	
0.010	0.006	-2.269	2	0.201	0.048	0.116	33.987	-6.223	
0.211	0.005	-2.264	2	0.201	0.048	0.599	33.188	-6.223	
0.003	0.005	-2.155	2	0.201	0.048	0.067	35.442	-6.261	
0.090	0.005	-2.055	2	0.201	0.047	0.366	32.140	-6.369	
0.099	0.006	-2.035	4	0.201	0.047	0.256	33.905	-15.754	
0.223	0.006	-2.046	3	0.201	0.047	0.484	36.321	-11.085	
0.220	0.006	-2.019	2	0.201	0.047	0.617	31.584	-6.428	
0.098	0.006	-2.057	4	0.201	0.047	0.253	37.601	-15.820	
0.009	0.005	-2.052	3	0.201	0.047	0.103	35.829	-11.089	
0.020	0.005	-2.067	4	0.201	0.047	0.121	36.797	-15.854	
0.050	0.004	-2.009	3	0.201	0.047	0.249	33.083	-11.063	
0.140	0.006	-1.967	4	0.201	0.047	0.310	32.776	-15.574	
0.045	0.009	-1.873	3	0.201	0.047	0.197	35.182	-11.107	
0.007	0.005	-1.869	3	0.201	0.047	0.091	36.884	-11.112	
0.072	0.008	-1.860	3	0.201	0.047	0.252	35.492	-11.124	
0.066	0.006	-1.843	3	0.201	0.047	0.264	34.157	-11.148	
0.038	0.008	-1.749	4	0.201	0.047	0.154	33.888	-15.373	
0.013	0.006	-1.821	3	0.201	0.047	0.119	37.226	-11.186	
0.088	0.006	-1.837	4	0.201	0.047	0.284	34.752	-15.373	
0.068	0.009	-1.958	2	0.201	0.047	0.313	33.969	-6.558	
0.002	0.004	-1.968	4	0.201	0.047	0.050	33.209	-15.574	
0.141	0.007	-1.766	4	0.201	0.047	0.353	35.379	-15.363	
0.035	0.005	-1.743	3	0.201	0.047	0.174	31.184	-11.383	
0.193	0.005	-1.786	2	0.201	0.047	0.646	30.472	-7.165	
0.022	0.005	-1.792	3	0.201	0.047	0.153	35.237	-11.248	
0.024	0.006	-1.722	2	0.201	0.047	0.182	34.326	-7.511	
0.003	0.005	-1.767	3	0.201	0.047	0.054	39.448	-11.312	
0.123	0.008	-1.700	4	0.201	0.047	0.319	35.819	-15.431	
0.042	0.009	-1.696	3	0.202	0.047	0.209	33.083	-11.554	
0.021	0.007	-1.555	4	0.202	0.047	0.120	33.333	-15.912	
0.071	0.007	-1.582	4	0.202	0.047	0.245	31.709	-15.782	
0.012	0.005	-1.636	4	0.202	0.047	0.087	35.412	-15.581	
0.019	0.006	-1.633	4	0.202	0.047	0.129	36.296	-15.590	
0.030	0.008	-1.638	4	0.202	0.047	0.164	36.985	-15.577	
0.019	0.006	-1.507	3	0.202	0.047	0.146	40.600	-12.757	
0.059	0.006	-1.524	3	0.202	0.047	0.245	30.858	-12.609	
0.013	0.006	-1.623	3	0.203	0.047	0.105	33.924	-11.914	
0.081	0.006	-1.479	2	0.203	0.047	0.344	33.212	-9.649	
0.024	0.007	-1.568	2	0.203	0.047	0.182	34.409	-8.686	
0.007	0.005	-1.633	3	0.203	0.047	0.081	34.896	-11.853	
0.059	0.009	-1.667	3	0.203	0.047	0.229	31.730	-11.683	
0.114	0.006	-1.562	4	0.203	0.047	0.298	32.919	-15.875	
0.065	0.007	-1.633	4	0.203	0.047	0.228	31.640	-15.590	
0.027	0.008	-1.608	4	0.203	0.047	0.159	35.147	-15.678	
0.023	0.006	-1.619	4	0.203	0.047	0.134	30.631	-15.636	
0.071	0.006	-1.672	3	0.203	0.048	0.253	35.222	-11.657	
0.004	0.008	-1.537	2	0.203	0.047	0.076	38.091	-8.992	
0.110	0.009	-1.659	4	0.203	0.047	0.322	37.308	-15.517	
0.013	0.007	-1.762	3	0.203	0.047	0.116	45.422	-11.324	
0.055	0.009	-1.758	3	0.203	0.047	0.255	45.156	-11.337	
0.018	0.013	-1.681	4	0.203	0.047	0.114	42.527	-15.467	
0.006	0.008	-1.700	3	0.203	0.047	0.082	44.842	-11.537	
0.009	0.008	-1.762	3	0.203	0.047	0.104	42.649	-11.324	
0.013	0.005	-1.720	3	0.203	0.047	0.124	43.670	-11.462	
0.071	0.006	-1.622	3	0.203	0.047	0.293	43.295	-11.916	
0.009	0.009	-1.736	4	0.203	0.047	0.084	42.765	-15.384	
0.014	0.008	-1.766	3	0.203	0.047	0.122	41.376	-11.314	
0.016	0.009	-1.689	3	0.203	0.047	0.130	43.491	-11.582	
0.123	0.008	-1.684	3	0.203	0.047	0.398	43.277	-11.606	
0.008	0.009	-1.651	3	0.203	0.047	0.092	42.222	-11.759	
0.010	0.006	-1.683	3	0.203	0.047	0.100	40.483	-11.607	
0.003	0.006	-1.728	3	0.203	0.047	0.054	40.345	-11.432	
0.022	0.009	-1.762	4	0.203	0.047	0.138	39.121	-15.365	
0.005	0.004	-1.810	3	0.203	0.047	0.074	41.527	-11.207	
0.046	0.010	-1.697	3	0.203	0.047	0.225	38.787	-11.549	
0.094	0.006	-1.774	3	0.203	0.047	0.316	39.124	-11.292	
0.037	0.005	-1.763	2	0.203	0.047	0.259	38.538	-7.281	
0.015	0.008	-1.744	3	0.203	0.047	0.122	40.759	-11.379	
0.007	0.005	-1.766	2	0.203	0.047	0.107	38.430	-7.264	
0.036	0.008	-1.736	4	0.203	0.047	0.169	41.321	-15.384	
0.006	0.010	-1.794	3	0.203	0.047	0.074	42.019	-11.242	
0.034	0.006	-1.770	4	0.203	0.047	0.151	42.773	-15.361	
0.058	0.007	-1.629	4	0.203	0.047	0.219	41.955	-15.605	
0.061	0.008	-1.592	3	0.203	0.047	0.249	44.268	-12.100	
0.012	0.009	-1.557	4	0.203	0.047	0.094	44.474	-15.902	
0.206	0.009	-1.653	3	0.203	0.047	0.540	44.253	-11.751	
0.040	0.008	-1.603	4	0.203	0.047	0.175	43.331	-15.696	
0.030	0.007	-1.533	3	0.203	0.047	0.186	45.622	-12.531	
0.040	0.008	-1.548	4	0.203	0.047	0.206	42.752	-15.950	
0.070	0.013	-1.560	4	0.203	0.047	0.255	44.076	-15.886	
0.084	0.010	-1.494	4	0.203	0.047	0.257	40.368	-16.281	
0.104	0.010	-1.466	4	0.203	0.047	0.296	43.397	-16.492	
0.024	0.010	-1.433	4	0.204	0.047	0.126	39.660	-16.776	
0.051	0.008	-1.472	4	0.204	0.047	0.186	41.903	-16.449	
0.092	0.007	-1.512	4	0.204	0.047	0.267	42.281	-16.161	
0.007	0.009	-1.514	4	0.204	0.047	0.072	42.981	-16.152	
0.007	0.006	-1.628	4	0.204	0.047	0.075	42.787	-15.606	
0.031	0.007	-1.654	4	0.204	0.047	0.151	40.889	-15.531	
0.032	0.010	-1.570	4	0.204	0.047	0.158	45.342	-15.840	
0.016	0.008	-1.480	3	0.204	0.047	0.138	45.351	-13.011	
0.121	0.010	-1.461	3	0.204	0.047	0.395	42.519	-13.208	
0.069	0.010	-1.402	4	0.204	0.047	0.236	46.091	-17.080	
0.135	0.009	-1.437	4	0.204	0.047	0.341	44.084	-16.740	
0.058	0.007	-1.475	4	0.204	0.047	0.214	44.560	-16.421	
0.104	0.007	-1.434	4	0.204	0.047	0.317	45.642	-16.772	
0.048	0.008	-1.458	3	0.204	0.047	0.238	46.832	-13.235	
0.013	0.008	-1.587	4	0.204	0.047	0.100	45.957	-15.763	
0.094	0.010	-1.640	3	0.204	0.047	0.342	45.742	-11.817	
0.075	0.009	-1.626	3	0.204	0.047	0.303	46.363	-11.892	
0.056	0.010	-1.591	4	0.204	0.047	0.211	49.014	-15.744	
0.049	0.007	-1.644	3	0.204	0.047	0.241	47.370	-11.794	
0.017	0.008	-1.764	4	0.204	0.047	0.115	50.266	-15.364	
0.100	0.007	-1.799	4	0.204	0.047	0.286	48.433	-15.357	
0.009	0.006	-1.889	4	0.204	0.047	0.084	49.973	-15.427	
0.021	0.005	-1.879	3	0.204	0.047	0.154	50.630	-11.100	
0.013	0.009	-1.880	3	0.204	0.047	0.122	49.563	-11.100	
0.025	0.009	-1.933	4	0.204	0.047	0.137	45.771	-15.500	
0.023	0.008	-1.742	3	0.204	0.047	0.160	47.502	-11.386	
0.073	0.008	-1.752	4	0.204	0.047	0.227	47.958	-15.371	
0.041	0.012	-1.540	3	0.204	0.047	0.212	43.352	-12.475	
0.010	0.009	-1.467	4	0.205	0.047	0.080	42.261	-16.490	
0.132	0.009	-1.451	4	0.205	0.047	0.362	42.412	-16.618	
0.059	0.009	-1.468	4	0.205	0.047	0.229	47.325	-16.480	
0.108	0.008	-1.533	4	0.205	0.047	0.298	50.134	-16.033	
0.031	0.011	-1.421	4	0.205	0.047	0.155	51.777	-16.896	
0.010	0.009	-1.419	4	0.205	0.047	0.090	50.281	-16.914	
0.013	0.010	-1.539	4	0.205	0.047	0.100	53.319	-15.999	
0.118	0.011	-1.453	4	0.205	0.047	0.324	51.055	-16.605	
0.085	0.009	-1.335	4	0.205	0.047	0.261	47.504	-17.881	
0.029	0.008	-1.421	4	0.205	0.047	0.151	53.314	-16.892	
0.037	0.012	-1.301	4	0.205	0.047	0.169	51.651	-18.377	
0.014	0.007	-1.352	4	0.205	0.047	0.104	54.502	-17.657	
0.062	0.007	-1.389	4	0.205	0.047	0.222	53.071	-17.223	
0.186	0.007	-1.371	4	0.205	0.047	0.408	50.931	-17.425	
0.065	0.009	-1.360	4	0.205	0.047	0.229	53.150	-17.559	
0.045	0.011	-1.447	4	0.205	0.047	0.188	54.400	-16.656	
0.016	0.010	-1.468	4	0.206	0.047	0.109	53.748	-16.476	
0.091	0.008	-1.420	4	0.206	0.047	0.275	50.852	-16.904	
0.187	0.008	-1.427	4	0.206	0.047	0.417	50.110	-16.834	
0.047	0.012	-1.451	4	0.206	0.047	0.191	49.437	-16.621	
0.039	0.008	-1.563	4	0.206	0.047	0.175	52.517	-15.871	
0.024	0.011	-1.508	4	0.206	0.047	0.137	52.566	-16.191	
0.051	0.009	-1.546	4	0.206	0.047	0.198	51.107	-15.958	
0.012	0.011	-1.580	3	0.206	0.047	0.116	50.668	-12.183	
0.070	0.009	-1.570	4	0.206	0.047	0.243	51.167	-15.837	
0.024	0.009	-1.459	3	0.206	0.047	0.163	47.694	-13.228	
0.050	0.006	-1.540	3	0.206	0.047	0.238	46.708	-12.476	
0.020	0.007	-1.582	4	0.206	0.047	0.142	49.381	-15.785	
0.022	0.008	-1.540	4	0.206	0.047	0.140	48.794	-15.995	
0.064	0.010	-1.500	4	0.206	0.047	0.245	47.425	-16.240	
0.023	0.008	-1.421	4	0.206	0.047	0.130	51.962	-16.897	
0.051	0.011	-1.419	4	0.206	0.047	0.201	51.686	-16.908	
0.164	0.007	-1.420	4	0.206	0.047	0.384	49.883	-16.901	
0.034	0.011	-1.432	4	0.206	0.047	0.162	48.061	-16.784	
0.032	0.009	-1.344	4	0.206	0.047	0.157	52.078	-17.770	
0.048	0.008	-1.354	4	0.206	0.047	0.193	49.251	-17.635	
0.007	0.009	-1.399	4	0.206	0.047	0.072	50.010	-17.119	
0.048	0.009	-1.371	4	0.206	0.047	0.196	49.065	-17.425	
0.068	0.010	-1.385	4	0.206	0.047	0.234	48.570	-17.267	
0.093	0.010	-1.294	4	0.207	0.047	0.278	47.511	-18.478	
0.059	0.014	-1.157	4	0.207	0.047	0.218	48.712	-21.195	
0.107	0.011	-1.188	4	0.207	0.047	0.300	48.613	-20.476	
0.057	0.012	-1.204	4	0.207	0.047	0.211	50.737	-20.134	
0.070	0.013	-1.342	4	0.207	0.047	0.234	47.509	-17.795	
0.206	0.010	-1.410	4	0.207	0.047	0.438	43.546	-17.001	
0.285	0.009	-1.464	4	0.207	0.047	0.583	42.292	-16.511	
0.036	0.007	-1.574	3	0.207	0.047	0.188	45.617	-12.223	
0.028	0.007	-1.557	4	0.207	0.047	0.157	41.719	-15.902	
0.017	0.010	-1.649	3	0.207	0.047	0.130	48.085	-11.771	
0.061	0.008	-1.627	3	0.207	0.047	0.250	44.686	-11.891	
0.077	0.006	-1.560	3	0.207	0.047	0.350	38.117	-12.322	
0.044	0.009	-1.539	3	0.207	0.047	0.231	40.588	-12.481	
0.016	0.006	-1.625	4	0.207	0.047	0.111	42.625	-15.618	
0.021	0.010	-1.646	4	0.207	0.047	0.147	40.849	-15.553	
0.029	0.007	-1.647	4	0.207	0.047	0.149	41.408	-15.550	
0.018	0.007	-1.691	4	0.208	0.047	0.115	42.006	-15.447	
0.017	0.006	-1.682	4	0.207	0.047	0.120	38.809	-15.466	
0.010	0.008	-1.788	3	0.207	0.047	0.104	40.781	-11.256	
0.021	0.007	-1.821	3	0.207	0.047	0.151	37.566	-11.185	
0.107	0.008	-1.805	3	0.208	0.047	0.337	35.035	-11.218	
0.217	0.009	-1.803	3	0.208	0.047	0.564	33.195	-11.222	
0.089	0.006	-1.878	3	0.207	0.047	0.341	33.065	-11.102	
0.085	0.010	-1.808	3	0.207	0.047	0.324	38.625	-11.211	
0.011	0.010	-1.890	4	0.207	0.047	0.087	38.969	-15.429	
0.028	0.005	-1.874	2	0.207	0.047	0.199	34.083	-6.803	
0.068	0.008	-1.799	4	0.207	0.047	0.236	39.078	-15.357	
0.106	0.008	-1.881	3	0.207	0.047	0.365	38.573	-11.098	
0.018	0.004	-1.971	4	0.208	0.047	0.120	33.378	-15.582	
0.078	0.008	-1.922	3	0.208	0.047	0.285	36.593	-11.067	
0.078	0.007	-1.935	2	0.208	0.047	0.339	34.923	-6.617	
0.007	0.007	-1.982	4	0.207	0.047	0.071	38.987	-15.609	
0.016	0.006	-1.991	2	0.207	0.047	0.149	35.933	-6.484	
0.029	0.007	-1.980	3	0.207	0.047	0.177	38.798	-11.055	
0.006	0.006	-2.026	2	0.207	0.047	0.088	37.658	-6.416	
0.053	0.007	-2.042	2	0.207	0.047	0.274	34.787	-6.388	
0.025	0.006	-2.094	3	0.207	0.047	0.157	37.826	-11.131	
0.019	0.009	-2.043	3	0.207	0.047	0.149	38.405	-11.082	
0.033	0.013	-2.146	4	0.207	0.047	0.156	37.326	-16.136	
0.008	0.005	-2.075	3	0.207	0.047	0.086	38.508	-11.110	
0.068	0.007	-2.031	2	0.207	0.047	0.313	35.659	-6.408	
0.053	0.008	-1.992	3	0.207	0.047	0.238	33.488	-11.057	
0.023	0.006	-1.976	3	0.207	0.047	0.154	35.860	-11.055	
0.059	0.006	-1.900	4	0.207	0.047	0.193	34.756	-15.443	
0.077	0.007	-2.002	3	0.207	0.047	0.307	34.454	-11.060	
0.093	0.005	-2.005	2	0.207	0.047	0.370	33.520	-6.454	
