h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.304	0.000	-1.943	1	0.408	0.234	0.952	-2.874	-1.810	
0.109	0.000	-1.733	1	0.408	0.234	0.551	-1.485	-2.948	
0.095	0.000	-1.806	1	0.408	0.235	0.476	-2.341	-2.487	
0.356	0.001	-1.685	1	0.409	0.235	1.207	-0.325	-3.294	
0.188	0.002	-1.769	1	0.408	0.234	0.709	-1.662	-2.712	
0.002	0.000	-1.838	1	0.408	0.234	0.061	-1.392	-2.309	
0.003	0.001	-1.901	2	0.408	0.234	0.059	1.541	-6.362	
0.025	0.002	-1.742	1	0.408	0.234	0.260	2.545	-2.886	
0.081	0.000	-1.616	1	0.408	0.234	0.481	1.014	-3.875	
0.021	0.001	-1.700	1	0.408	0.234	0.250	-0.652	-3.188	
0.164	0.000	-1.850	1	0.408	0.234	0.643	-3.885	-2.248	
0.383	0.001	-1.665	2	0.408	0.233	0.903	-0.061	-7.265	
0.004	0.000	-1.868	1	0.408	0.233	0.126	-1.904	-2.158	
0.039	0.000	-2.181	1	0.408	0.233	0.298	-0.419	-1.046	
0.166	0.001	-2.182	1	0.408	0.233	0.722	2.367	-1.042	
0.326	0.002	-2.067	1	0.408	0.233	1.016	0.211	-1.361	
0.342	0.000	-2.198	1	0.408	0.233	1.169	1.787	-1.005	
0.233	0.001	-2.171	1	0.408	0.233	0.893	1.527	-1.070	
0.150	0.001	-2.191	1	0.408	0.232	0.681	1.190	-1.021	
0.220	0.001	-2.143	1	0.407	0.232	0.862	0.977	-1.140	
0.142	0.000	-1.999	1	0.407	0.232	0.665	1.550	-1.591	
0.053	0.001	-2.117	1	0.407	0.232	0.383	3.039	-1.212	
0.002	0.001	-2.188	2	0.407	0.231	0.058	2.450	-6.060	
0.164	0.001	-2.151	1	0.407	0.232	0.722	1.823	-1.119	
0.069	0.000	-2.151	1	0.407	0.232	0.392	-3.426	-1.120	
0.071	0.001	-2.004	1	0.407	0.232	0.479	1.315	-1.575	
0.229	0.001	-1.832	2	0.407	0.231	0.591	-1.437	-6.546	
0.264	0.001	-1.783	1	0.407	0.231	1.035	-0.356	-2.624	
0.451	0.000	-1.695	1	0.407	0.231	1.323	-4.547	-3.219	
0.392	0.001	-1.562	2	0.407	0.231	0.910	-5.461	-7.963	
0.393	0.001	-1.773	1	0.407	0.231	1.305	0.093	-2.686	
0.446	0.001	-1.866	1	0.406	0.231	1.457	-0.072	-2.165	
0.518	0.001	-2.039	1	0.406	0.230	1.683	-0.340	-1.451	
0.317	0.001	-1.945	1	0.406	0.230	1.105	0.109	-1.802	
0.382	0.001	-2.009	1	0.406	0.230	1.274	0.316	-1.557	
0.334	0.001	-1.913	1	0.406	0.230	1.150	0.703	-1.943	
0.447	0.002	-1.979	1	0.406	0.229	1.456	1.331	-1.669	
0.509	0.001	-2.169	2	0.406	0.229	1.113	-3.248	-6.062	
0.262	0.001	-2.147	1	0.406	0.229	0.969	0.656	-1.130	
0.023	0.000	-1.994	1	0.405	0.229	0.241	-1.000	-1.608	
0.039	0.000	-2.039	1	0.405	0.229	0.291	-2.492	-1.451	
0.008	0.001	-2.071	1	0.405	0.229	0.148	4.460	-1.348	
0.196	0.002	-2.095	1	0.405	0.229	0.799	2.359	-1.275	
0.303	0.000	-2.003	1	0.405	0.228	1.910	-3.666	-1.579	
0.016	0.001	-2.151	1	0.405	0.228	0.222	1.224	-1.119	
0.268	0.001	-2.133	1	0.405	0.228	0.982	1.529	-1.168	
0.009	0.000	-2.107	1	0.404	0.228	0.136	-2.389	-1.241	
0.150	0.000	-2.168	1	0.404	0.228	0.781	-2.295	-1.076	
0.036	0.002	-2.116	2	0.404	0.228	0.228	0.668	-6.079	
0.005	0.000	-2.103	1	0.404	0.228	0.164	-1.995	-1.251	
0.015	0.001	-1.955	2	0.404	0.228	0.128	0.084	-6.253	
0.110	0.000	-2.012	1	0.404	0.228	0.829	-3.524	-1.543	
0.468	0.000	-1.983	1	0.404	0.228	1.520	-1.328	-1.653	
0.398	0.001	-1.983	1	0.404	0.227	1.321	-1.036	-1.650	
0.075	0.000	-2.106	1	0.404	0.227	0.480	-2.267	-1.243	
0.464	0.000	-2.076	1	0.404	0.227	1.364	-3.019	-1.333	
0.145	0.000	-2.009	1	0.404	0.227	0.588	-3.760	-1.557	
0.015	0.000	-1.946	1	0.404	0.227	0.209	-1.029	-1.798	
0.030	0.000	-1.721	1	0.404	0.228	0.252	-2.981	-3.035	
0.349	0.000	-1.740	1	0.404	0.227	1.276	-2.270	-2.899	
0.356	0.001	-1.786	1	0.404	0.227	1.206	-0.645	-2.606	
0.453	0.000	-1.938	1	0.404	0.227	1.673	-2.958	-1.833	
0.011	0.000	-1.821	3	0.404	0.227	0.101	-2.131	-10.760	
0.016	0.002	-1.757	3	0.404	0.227	0.106	-1.844	-10.845	
0.008	0.000	-1.614	2	0.404	0.227	0.096	0.501	-7.581	
0.325	0.001	-1.707	1	0.404	0.227	1.126	-1.021	-3.132	
0.333	0.001	-1.798	1	0.404	0.227	1.035	-0.062	-2.536	
0.359	0.001	-1.795	1	0.404	0.227	1.107	-0.024	-2.552	
0.309	0.000	-1.508	1	0.404	0.227	0.979	-0.251	-4.979	
0.098	0.001	-1.615	1	0.404	0.227	0.558	-0.711	-3.882	
0.004	0.000	-1.626	4	0.404	0.227	0.066	-0.405	-14.943	
0.135	0.000	-1.749	2	0.403	0.227	0.455	-4.377	-6.852	
0.271	0.000	-1.813	1	0.403	0.227	1.276	-3.726	-2.450	
0.331	0.001	-1.704	1	0.404	0.227	1.189	-1.278	-3.154	
0.137	0.001	-1.651	1	0.404	0.227	0.589	0.740	-3.566	
0.329	0.000	-1.701	1	0.404	0.227	1.101	-2.839	-3.178	
0.403	0.001	-1.695	3	0.404	0.227	0.692	-5.863	-10.988	
0.297	0.000	-1.614	1	0.404	0.227	1.639	-1.762	-3.887	
0.021	0.002	-1.597	2	0.404	0.227	0.188	1.898	-7.697	
0.019	0.001	-1.473	3	0.404	0.227	0.151	1.788	-12.122	
0.061	0.001	-1.469	2	0.404	0.227	0.283	1.001	-8.806	
0.007	0.001	-1.634	1	0.403	0.227	0.124	4.066	-3.710	
0.011	0.001	-1.563	2	0.403	0.226	0.148	-0.258	-7.957	
0.079	0.001	-1.570	1	0.403	0.226	0.429	2.025	-4.314	
0.076	0.001	-1.741	1	0.403	0.226	0.421	0.949	-2.895	
0.005	0.001	-1.853	4	0.403	0.226	0.064	-0.985	-14.990	
0.108	0.000	-1.954	1	0.403	0.226	0.498	-2.758	-1.767	
0.253	0.000	-2.078	2	0.403	0.226	0.646	-6.310	-6.102	
0.589	0.001	-2.102	1	0.403	0.226	2.021	-2.041	-1.254	
0.485	0.001	-2.194	1	0.403	0.226	1.422	-1.085	-1.015	
0.414	0.002	-2.095	1	0.403	0.226	1.419	-1.781	-1.274	
0.285	0.000	-2.191	1	0.403	0.226	0.906	-4.196	-1.020	
0.304	0.000	-2.142	1	0.403	0.226	0.944	-4.168	-1.143	
0.276	0.001	-2.138	1	0.403	0.226	1.398	-2.147	-1.155	
0.229	0.001	-2.033	2	0.403	0.226	0.650	0.150	-6.143	
0.059	0.001	-1.886	1	0.403	0.226	0.366	0.944	-2.068	
0.002	0.001	-1.771	2	0.403	0.226	0.065	3.107	-6.762	
0.008	0.000	-1.945	1	0.403	0.225	0.172	-0.527	-1.806	
0.004	0.002	-1.770	1	0.403	0.225	0.098	2.352	-2.704	
0.325	0.000	-1.824	1	0.403	0.225	1.300	-2.541	-2.386	
0.315	0.000	-2.033	1	0.403	0.225	1.099	-0.799	-1.472	
0.023	0.000	-2.140	2	0.403	0.225	0.204	1.399	-6.069	
0.011	0.000	-2.083	1	0.402	0.225	0.157	1.103	-1.310	
0.143	0.001	-2.043	1	0.402	0.225	0.605	0.338	-1.439	
0.242	0.000	-2.183	1	0.402	0.225	1.570	-2.147	-1.039	
0.148	0.001	-1.947	1	0.402	0.225	0.677	-0.238	-1.795	
0.014	0.000	-1.856	1	0.402	0.225	0.219	-1.425	-2.214	
0.018	0.000	-1.895	3	0.402	0.225	0.126	-2.351	-10.726	
0.015	0.001	-1.901	1	0.402	0.224	0.197	0.970	-1.999	
0.411	0.000	-1.887	1	0.402	0.225	2.421	-2.509	-2.063	
0.357	0.000	-2.147	1	0.402	0.224	1.086	-3.923	-1.130	
0.201	0.000	-2.141	1	0.402	0.224	0.742	-3.966	-1.147	
0.012	0.000	-2.198	1	0.402	0.224	0.322	-0.420	-1.004	
0.411	0.001	-2.166	1	0.402	0.224	1.893	-2.999	-1.082	
0.530	0.001	-2.145	1	0.402	0.224	1.573	-0.496	-1.137	
0.396	0.001	-2.115	1	0.402	0.224	1.186	-0.474	-1.217	
0.231	0.002	-2.026	1	0.402	0.224	0.889	-1.951	-1.495	
0.052	0.000	-2.100	1	0.402	0.224	0.336	-2.945	-1.259	
0.089	0.000	-1.852	2	0.402	0.224	0.394	-1.917	-6.489	
0.007	0.001	-1.718	2	0.402	0.224	0.120	-1.514	-6.990	
0.072	0.001	-1.806	1	0.402	0.224	0.754	-2.142	-2.487	
0.032	0.001	-1.938	1	0.402	0.225	0.267	-0.293	-1.833	
0.368	0.000	-2.081	1	0.402	0.225	1.088	-2.844	-1.318	
0.097	0.000	-1.944	1	0.402	0.225	0.469	-3.427	-1.809	
0.039	0.000	-1.863	1	0.402	0.225	0.329	-1.102	-2.183	
0.110	0.000	-1.948	1	0.402	0.225	0.595	-3.353	-1.792	
0.149	0.000	-2.192	1	0.403	0.225	0.917	-3.841	-1.018	
0.092	0.000	-2.151	1	0.403	0.225	0.506	-1.699	-1.120	
0.400	0.000	-2.046	1	0.403	0.225	1.434	-3.469	-1.429	
0.203	0.000	-2.200	1	0.403	0.225	0.737	-3.097	-0.999	
0.005	0.000	-1.979	4	0.403	0.226	0.058	-3.102	-15.306	
0.130	0.000	-1.963	1	0.403	0.226	0.653	-3.501	-1.728	
0.215	0.000	-1.836	1	0.403	0.226	0.912	-2.905	-2.320	
0.140	0.000	-1.934	1	0.403	0.226	0.950	-3.655	-1.848	
0.013	0.000	-1.798	2	0.403	0.226	0.118	-1.852	-6.660	
0.313	0.000	-1.723	1	0.403	0.226	1.587	-4.104	-3.020	
0.047	0.001	-1.800	2	0.403	0.226	0.271	-2.412	-6.653	
0.197	0.000	-1.855	1	0.403	0.226	0.711	-3.462	-2.220	
0.516	0.000	-1.858	2	0.403	0.226	1.445	-6.710	-6.470	
0.635	0.000	-1.910	1	0.403	0.226	2.330	-2.848	-1.956	
0.675	0.000	-1.981	1	0.403	0.226	2.650	-4.220	-1.659	
0.755	0.000	-2.051	1	0.403	0.226	2.974	-3.175	-1.413	
0.633	0.000	-2.096	1	0.403	0.226	1.888	-3.065	-1.271	
0.248	0.000	-2.049	1	0.403	0.226	0.816	-2.590	-1.419	
0.039	0.000	-1.981	1	0.403	0.226	0.287	-2.622	-1.658	
0.201	0.000	-2.094	1	0.403	0.226	0.721	-3.547	-1.278	
0.032	0.000	-2.147	1	0.403	0.225	0.258	-1.734	-1.129	
0.102	0.001	-2.145	1	0.403	0.226	0.793	-2.061	-1.134	
0.202	0.000	-1.953	2	0.404	0.226	0.622	-4.512	-6.256	
0.088	0.001	-2.121	1	0.404	0.226	0.458	-1.972	-1.200	
0.005	0.000	-1.967	1	0.404	0.226	0.100	-1.138	-1.713	
0.061	0.001	-1.994	1	0.404	0.226	0.597	-2.036	-1.611	
0.149	0.001	-1.868	1	0.404	0.226	0.618	-2.360	-2.158	
0.005	0.000	-1.673	1	0.404	0.226	0.106	-0.479	-3.389	
0.476	0.000	-1.971	1	0.404	0.226	1.661	-3.201	-1.697	
0.071	0.000	-2.011	1	0.404	0.226	0.650	-3.379	-1.548	
0.121	0.000	-1.865	1	0.404	0.226	0.534	-3.140	-2.173	
0.078	0.000	-1.759	1	0.404	0.226	0.429	-2.456	-2.779	
0.444	0.000	-1.819	1	0.404	0.226	1.288	-4.088	-2.414	
0.883	0.000	-1.899	1	0.404	0.226	4.845	-4.305	-2.008	
0.945	0.001	-2.175	1	0.404	0.226	9.756	-4.782	-1.059	
0.819	0.001	-1.742	1	0.404	0.226	5.010	-3.817	-2.887	
0.881	0.000	-1.779	1	0.404	0.227	3.912	-5.723	-2.652	
0.405	0.000	-1.710	1	0.404	0.227	1.312	-4.421	-3.108	
0.529	0.000	-1.817	1	0.404	0.227	1.546	-3.944	-2.424	
0.170	0.001	-1.802	1	0.404	0.227	0.640	-1.954	-2.510	
0.047	0.000	-1.849	1	0.404	0.227	0.319	-3.170	-2.250	
0.310	0.000	-1.959	1	0.404	0.227	1.321	-2.282	-1.746	
0.625	0.000	-1.844	1	0.404	0.227	2.869	-4.199	-2.280	
0.738	0.000	-1.631	1	0.405	0.227	4.178	-5.233	-3.738	
0.334	0.001	-1.863	1	0.405	0.227	1.317	-2.300	-2.183	
0.315	0.000	-1.766	1	0.405	0.227	1.340	-2.742	-2.732	
0.234	0.000	-1.733	1	0.405	0.227	0.783	-3.934	-2.952	
0.833	0.000	-1.723	1	0.405	0.227	4.090	-4.472	-3.019	
0.839	0.000	-1.847	1	0.405	0.227	3.866	-3.856	-2.265	
0.640	0.000	-1.860	1	0.405	0.227	3.978	-4.781	-2.199	
0.554	0.000	-1.758	1	0.405	0.227	2.525	-4.797	-2.783	
0.875	0.000	-1.900	2	0.405	0.227	2.700	-7.147	-6.364	
0.297	0.000	-2.045	1	0.405	0.227	1.533	-3.970	-1.432	
0.085	0.000	-2.175	1	0.405	0.228	0.438	-3.543	-1.059	
0.020	0.000	-2.106	2	0.405	0.227	0.157	-4.402	-6.084	
0.058	0.001	-2.125	1	0.405	0.228	0.691	-1.740	-1.190	
0.063	0.001	-2.109	2	0.405	0.227	0.290	-3.998	-6.082	
0.424	0.000	-2.184	1	0.405	0.228	2.192	-4.576	-1.037	
0.512	0.000	-2.179	1	0.406	0.228	1.485	-4.549	-1.049	
0.057	0.000	-2.118	2	0.406	0.228	0.380	-3.242	-6.078	
0.174	0.000	-2.117	1	0.406	0.227	1.142	-3.849	-1.211	
0.266	0.000	-2.051	1	0.406	0.227	1.339	-3.987	-1.411	
0.189	0.001	-2.088	1	0.406	0.227	0.904	-1.719	-1.295	
0.114	0.000	-2.181	1	0.406	0.227	0.509	-3.269	-1.046	
0.007	0.000	-1.965	3	0.406	0.228	0.082	-2.078	-10.749	
0.102	0.001	-2.133	1	0.406	0.228	0.619	-1.788	-1.168	
0.035	0.000	-2.072	1	0.406	0.228	0.331	0.795	-1.343	
0.182	0.000	-1.816	1	0.406	0.228	0.864	-2.191	-2.432	
0.173	0.001	-1.970	1	0.406	0.228	1.156	-2.261	-1.701	
0.236	0.001	-1.902	1	0.406	0.228	0.969	-1.062	-1.992	
0.146	0.001	-2.199	1	0.406	0.228	0.596	-1.414	-1.002	
0.013	0.000	-2.035	1	0.406	0.228	0.168	-0.264	-1.463	
0.012	0.000	-1.930	1	0.406	0.228	0.341	-2.397	-1.869	
0.058	0.000	-2.018	1	0.406	0.228	0.454	-1.848	-1.524	
0.078	0.000	-2.002	1	0.406	0.228	0.431	-2.606	-1.581	
0.058	0.000	-2.198	2	0.406	0.228	0.324	-4.404	-6.059	
0.206	0.001	-2.125	1	0.406	0.228	1.005	-0.820	-1.190	
0.320	0.000	-2.038	1	0.406	0.229	1.001	-4.027	-1.455	
0.070	0.001	-1.712	1	0.406	0.229	0.540	-0.640	-3.096	
0.019	0.000	-1.766	2	0.406	0.229	0.182	-2.418	-6.781	
0.416	0.000	-1.864	1	0.406	0.229	1.989	-4.214	-2.174	
0.429	0.000	-1.861	1	0.407	0.229	1.249	-2.277	-2.194	
0.004	0.000	-1.969	2	0.407	0.229	0.067	-1.495	-6.228	
0.165	0.000	-2.197	2	0.407	0.229	0.540	-4.399	-6.059	
0.258	0.000	-2.105	1	0.407	0.229	1.390	-3.915	-1.247	
0.013	0.000	-2.078	1	0.407	0.229	0.184	-2.443	-1.327	
0.169	0.000	-2.073	1	0.407	0.229	0.650	-2.383	-1.341	
0.102	0.001	-1.789	1	0.407	0.229	0.664	-1.930	-2.588	
0.174	0.000	-1.680	1	0.407	0.229	0.678	-2.985	-3.337	
0.243	0.000	-1.794	1	0.407	0.229	1.447	-4.076	-2.562	
0.004	0.000	-1.807	2	0.407	0.229	0.067	-2.126	-6.630	
0.143	0.000	-1.769	1	0.407	0.229	0.751	-1.330	-2.714	
0.086	0.000	-2.118	1	0.407	0.229	0.518	-3.549	-1.210	
0.106	0.000	-2.138	1	0.407	0.229	0.490	-3.673	-1.155	
0.005	0.000	-2.034	1	0.407	0.229	0.101	-1.701	-1.466	
0.082	0.000	-2.113	1	0.407	0.229	0.430	-0.933	-1.221	
0.179	0.000	-2.143	2	0.407	0.229	0.689	-4.986	-6.068	
0.202	0.001	-2.132	1	0.407	0.229	0.942	-2.427	-1.170	
0.183	0.000	-2.017	2	0.407	0.229	0.789	-5.967	-6.161	
0.020	0.000	-1.902	1	0.407	0.229	0.228	-0.031	-1.995	
0.246	0.000	-1.931	1	0.407	0.229	1.051	-1.966	-1.863	
0.280	0.000	-2.097	1	0.407	0.229	0.922	-2.720	-1.267	
0.338	0.000	-2.001	1	0.406	0.229	1.329	-2.973	-1.583	
0.151	0.001	-1.845	1	0.406	0.229	0.607	-1.017	-2.274	
0.368	0.000	-1.793	1	0.407	0.229	1.244	-4.446	-2.566	
0.005	0.001	-1.848	1	0.407	0.229	0.127	-0.448	-2.257	
0.034	0.000	-1.849	2	0.407	0.229	0.207	-4.610	-6.495	
0.036	0.000	-1.897	1	0.407	0.229	0.274	-2.350	-2.014	
0.056	0.000	-2.079	1	0.407	0.229	0.444	-1.086	-1.322	
0.002	0.000	-2.134	3	0.407	0.229	0.040	-1.293	-10.977	
0.054	0.000	-2.170	1	0.407	0.229	0.447	-1.485	-1.073	
0.209	0.001	-2.087	2	0.407	0.229	0.523	-1.918	-6.096	
0.014	0.000	-2.047	1	0.407	0.229	0.172	-2.305	-1.423	
0.140	0.000	-1.884	1	0.407	0.229	0.597	-1.994	-2.078	
0.033	0.000	-2.002	1	0.407	0.229	0.266	0.106	-1.582	
0.029	0.000	-2.133	1	0.407	0.229	0.250	0.176	-1.168	
0.038	0.000	-2.004	1	0.407	0.229	0.550	-1.188	-1.573	
0.002	0.000	-1.951	4	0.407	0.229	0.037	-0.894	-15.223	
0.190	0.000	-1.958	1	0.407	0.229	0.891	-1.660	-1.752	
0.173	0.000	-1.876	1	0.407	0.229	0.664	-3.899	-2.114	
0.711	0.000	-1.793	1	0.407	0.229	2.229	-5.044	-2.566	
0.878	0.000	-1.499	1	0.407	0.229	3.863	-5.718	-5.084	
0.602	0.001	-1.424	1	0.407	0.229	2.261	-1.794	-6.073	
0.593	0.000	-1.669	1	0.407	0.228	1.739	-1.530	-3.424	
0.888	0.000	-1.850	1	0.407	0.228	4.134	-5.640	-2.247	
0.638	0.000	-1.780	1	0.407	0.229	2.444	-2.216	-2.644	
0.346	0.000	-1.803	1	0.407	0.229	1.227	-3.790	-2.506	
0.190	0.000	-1.880	1	0.407	0.229	0.699	-1.146	-2.096	
0.367	0.000	-1.958	1	0.407	0.229	1.415	-3.051	-1.751	
0.445	0.000	-1.911	1	0.407	0.229	2.105	-4.475	-1.951	
0.335	0.000	-1.763	1	0.407	0.229	1.768	-4.249	-2.748	
0.324	0.000	-1.717	1	0.407	0.229	1.629	-3.820	-3.061	
0.287	0.000	-1.756	1	0.407	0.229	1.167	-2.868	-2.793	
0.025	0.000	-1.858	1	0.407	0.229	0.232	-2.828	-2.209	
0.014	0.001	-2.033	1	0.407	0.229	0.169	-0.015	-1.470	
0.004	0.000	-2.175	2	0.407	0.229	0.067	-0.654	-6.061	
0.011	0.000	-2.096	1	0.407	0.229	0.302	-1.634	-1.272	
0.052	0.000	-2.027	1	0.407	0.229	0.554	-3.122	-1.491	
0.002	0.000	-2.109	1	0.407	0.229	0.089	0.147	-1.233	
0.002	0.000	-2.193	1	0.407	0.229	0.073	0.152	-1.016	
0.073	0.000	-2.027	1	0.407	0.229	0.441	-1.561	-1.491	
0.132	0.000	-1.998	1	0.407	0.229	1.053	-2.087	-1.596	
0.004	0.000	-1.968	1	0.407	0.229	0.101	-1.936	-1.710	
0.002	0.000	-2.036	1	0.407	0.229	0.101	-1.307	-1.462	
0.052	0.001	-2.003	1	0.407	0.228	0.410	1.291	-1.576	
0.068	0.000	-2.075	1	0.407	0.228	0.392	-3.402	-1.334	
0.129	0.001	-2.072	1	0.407	0.228	0.554	-1.070	-1.346	
0.012	0.001	-2.055	2	0.407	0.228	0.128	-1.665	-6.121	
0.014	0.000	-2.095	1	0.407	0.228	0.173	-0.609	-1.275	
0.004	0.000	-1.998	1	0.406	0.228	0.102	-1.747	-1.595	
0.002	0.000	-1.898	1	0.407	0.228	0.077	1.441	-2.009	
0.017	0.000	-1.900	1	0.406	0.228	0.227	1.200	-2.000	
0.306	0.000	-1.904	1	0.407	0.228	0.947	-4.301	-1.983	
0.203	0.000	-1.826	1	0.406	0.228	0.879	0.682	-2.377	
0.607	0.000	-2.000	1	0.406	0.228	2.937	-3.610	-1.588	
0.432	0.001	-2.082	1	0.406	0.228	1.634	-1.533	-1.315	
0.636	0.000	-2.124	1	0.406	0.228	2.460	-2.033	-1.193	
0.788	0.000	-2.102	1	0.407	0.228	3.128	-5.320	-1.255	
0.648	0.000	-2.035	1	0.407	0.228	2.290	-4.825	-1.464	
0.816	0.000	-2.041	1	0.407	0.228	3.952	-2.077	-1.445	
0.802	0.000	-2.092	1	0.407	0.228	2.899	-4.237	-1.285	
0.348	0.000	-2.043	1	0.407	0.228	2.027	-2.401	-1.439	
0.094	0.000	-1.824	1	0.407	0.228	0.543	-3.170	-2.390	
0.087	0.000	-1.889	1	0.407	0.228	0.545	-2.348	-2.053	
0.036	0.000	-1.804	2	0.407	0.228	0.209	-4.280	-6.640	
0.050	0.000	-1.762	1	0.407	0.228	0.386	-2.833	-2.760	
0.527	0.000	-1.810	1	0.407	0.228	1.934	-2.784	-2.469	
0.672	0.000	-1.892	1	0.407	0.228	2.631	-3.118	-2.038	
0.909	0.000	-1.726	1	0.407	0.228	7.958	-5.236	-3.000	
0.455	0.000	-1.708	1	0.407	0.228	1.299	-4.598	-3.124	
0.405	0.000	-1.632	1	0.407	0.228	1.182	-4.399	-3.727	
0.007	0.000	-1.708	1	0.407	0.228	0.155	-0.887	-3.123	
0.457	0.000	-1.819	1	0.407	0.229	1.387	-4.433	-2.417	
0.100	0.000	-1.886	1	0.408	0.229	0.613	-2.467	-2.066	
0.043	0.000	-1.678	1	0.407	0.228	0.572	-1.362	-3.352	
0.007	0.000	-1.590	1	0.407	0.228	0.202	-2.143	-4.111	
0.058	0.000	-1.462	1	0.407	0.228	0.362	-3.254	-5.544	
0.011	0.000	-1.804	2	0.407	0.228	0.120	-2.939	-6.638	
0.376	0.000	-1.806	1	0.407	0.228	1.824	-4.324	-2.488	
0.553	0.000	-1.815	1	0.407	0.229	3.088	-3.457	-2.438	
0.330	0.000	-1.961	1	0.407	0.229	1.008	-4.349	-1.738	
0.392	0.000	-2.024	2	0.408	0.229	1.627	-3.573	-6.153	
0.761	0.000	-2.190	1	0.408	0.229	4.958	-3.953	-1.024	
0.488	0.000	-1.875	1	0.408	0.229	1.551	-4.715	-2.123	
0.186	0.000	-1.748	3	0.408	0.229	0.445	-6.648	-10.862	
0.303	0.000	-1.640	1	0.408	0.229	0.933	-3.776	-3.662	
0.194	0.000	-1.950	1	0.408	0.229	0.706	-4.018	-1.785	
0.011	0.001	-1.765	3	0.408	0.229	0.110	-3.533	-10.831	
0.177	0.000	-1.935	1	0.408	0.229	0.784	-3.729	-1.848	
0.072	0.000	-1.826	2	0.408	0.230	0.339	-5.814	-6.566	
0.011	0.001	-1.884	3	0.408	0.229	0.119	-2.274	-10.727	
0.203	0.000	-1.736	1	0.408	0.230	0.762	-3.311	-2.931	
0.057	0.001	-1.792	1	0.408	0.230	0.426	-0.069	-2.571	
0.264	0.000	-1.785	1	0.408	0.230	0.860	-4.192	-2.617	
0.556	0.000	-2.006	1	0.408	0.230	1.614	-3.792	-1.566	
0.488	0.000	-1.952	1	0.408	0.230	2.482	-4.452	-1.776	
0.516	0.000	-1.932	1	0.408	0.230	1.785	-4.185	-1.861	
0.524	0.000	-1.702	1	0.408	0.230	1.503	-4.654	-3.169	
0.377	0.000	-1.798	1	0.408	0.230	1.536	-1.371	-2.534	
0.003	0.000	-1.984	3	0.408	0.230	0.062	-2.092	-10.764	
0.146	0.000	-2.146	1	0.408	0.230	1.198	-2.655	-1.132	
0.317	0.000	-2.053	1	0.408	0.230	0.999	-4.335	-1.405	
0.010	0.000	-1.906	2	0.408	0.230	0.125	-3.688	-6.350	
