h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.569	0.002	-1.727	1	0.373	0.174	1.878	12.223	-1.818	
0.263	0.004	-1.770	1	0.373	0.174	0.973	12.478	-1.645	
0.002	0.001	-1.840	1	0.373	0.174	0.086	11.611	-1.399	
0.004	0.003	-1.664	4	0.373	0.174	0.053	13.366	-13.532	
0.001	0.003	-1.643	4	0.373	0.174	0.027	14.696	-13.491	
0.026	0.002	-1.596	1	0.373	0.175	0.268	14.650	-2.468	
0.138	0.004	-1.681	2	0.373	0.175	0.462	12.907	-5.872	
0.055	0.002	-1.756	2	0.373	0.175	0.279	12.806	-5.725	
0.039	0.003	-1.889	1	0.373	0.175	0.317	14.278	-1.248	
0.345	0.002	-1.836	1	0.373	0.175	1.185	13.080	-1.412	
0.076	0.004	-1.714	1	0.374	0.175	0.470	13.864	-1.874	
0.031	0.001	-1.806	4	0.374	0.175	0.146	14.770	-13.939	
0.216	0.003	-1.618	1	0.374	0.175	0.858	13.448	-2.343	
0.707	0.003	-1.732	1	0.374	0.175	2.538	13.232	-1.798	
0.445	0.002	-1.760	1	0.374	0.175	1.464	14.482	-1.681	
0.185	0.004	-1.569	2	0.374	0.175	0.550	11.532	-6.212	
0.005	0.003	-1.749	3	0.374	0.175	0.069	17.299	-9.745	
0.006	0.002	-1.705	2	0.374	0.175	0.090	17.617	-5.819	
0.010	0.004	-1.866	2	0.374	0.175	0.115	18.050	-5.599	
0.446	0.003	-1.895	1	0.374	0.175	1.467	16.736	-1.231	
0.369	0.003	-1.934	1	0.374	0.175	1.250	16.221	-1.123	
0.247	0.002	-1.864	2	0.374	0.175	0.615	11.680	-5.600	
0.204	0.004	-1.859	2	0.374	0.175	0.583	15.134	-5.604	
0.231	0.003	-1.939	1	0.374	0.175	0.897	16.453	-1.112	
0.275	0.005	-1.839	2	0.374	0.175	0.708	16.633	-5.621	
0.352	0.005	-1.888	1	0.374	0.175	1.204	18.411	-1.250	
0.220	0.005	-1.815	1	0.374	0.175	0.868	18.943	-1.483	
0.564	0.004	-1.661	1	0.374	0.175	1.861	17.945	-2.117	
0.230	0.004	-1.481	3	0.374	0.175	0.572	19.236	-9.979	
0.007	0.002	-1.227	3	0.374	0.175	0.084	19.145	-11.393	
0.015	0.004	-1.234	4	0.374	0.175	0.098	19.388	-14.114	
0.001	0.003	-1.357	2	0.374	0.175	0.037	20.295	-7.394	
0.010	0.006	-1.520	4	0.374	0.175	0.086	20.520	-13.352	
0.021	0.002	-1.381	3	0.374	0.175	0.143	21.424	-10.354	
0.068	0.004	-1.466	2	0.374	0.175	0.393	19.525	-6.681	
0.149	0.005	-1.353	3	0.374	0.175	0.397	19.507	-10.499	
0.088	0.003	-1.445	4	0.374	0.175	0.252	20.244	-13.382	
0.012	0.003	-1.722	2	0.374	0.175	0.124	20.634	-5.784	
0.181	0.003	-1.872	2	0.373	0.175	0.540	16.170	-5.595	
0.008	0.004	-1.792	2	0.373	0.174	0.106	18.662	-5.673	
0.232	0.006	-1.796	2	0.373	0.174	0.633	16.445	-5.667	
0.217	0.005	-1.915	2	0.373	0.174	0.720	16.871	-5.572	
0.063	0.002	-1.937	2	0.373	0.174	0.294	16.817	-5.565	
0.017	0.003	-1.944	1	0.373	0.174	0.216	18.265	-1.097	
0.023	0.004	-1.855	1	0.373	0.174	0.251	18.468	-1.351	
0.003	0.002	-1.844	1	0.373	0.174	0.084	18.620	-1.386	
0.093	0.003	-1.899	1	0.372	0.174	0.509	17.967	-1.218	
0.241	0.004	-1.854	1	0.372	0.174	0.922	15.540	-1.354	
0.103	0.004	-1.906	1	0.373	0.174	0.554	16.422	-1.200	
0.437	0.002	-1.850	1	0.373	0.174	1.436	14.712	-1.365	
0.762	0.002	-1.877	1	0.373	0.174	2.918	12.926	-1.282	
0.331	0.001	-1.921	1	0.373	0.174	1.120	14.442	-1.160	
0.225	0.004	-1.754	2	0.373	0.175	0.620	14.159	-5.728	
0.059	0.003	-1.889	1	0.373	0.175	0.409	12.594	-1.248	
0.021	0.003	-1.845	1	0.373	0.175	0.239	13.905	-1.383	
0.453	0.003	-1.868	1	0.373	0.175	1.489	13.207	-1.309	
0.460	0.003	-1.851	1	0.373	0.175	1.504	12.687	-1.364	
0.394	0.005	-1.783	2	0.373	0.175	0.928	15.344	-5.684	
0.177	0.003	-1.790	2	0.373	0.175	0.525	14.495	-5.674	
0.016	0.004	-1.880	2	0.373	0.175	0.147	17.936	-5.589	
0.003	0.004	-1.919	2	0.372	0.174	0.058	18.723	-5.570	
0.021	0.004	-1.610	2	0.372	0.175	0.170	17.996	-6.067	
0.009	0.005	-1.533	2	0.372	0.175	0.111	19.743	-6.357	
0.008	0.002	-1.626	3	0.372	0.174	0.092	20.623	-9.739	
0.046	0.004	-1.617	1	0.372	0.174	0.357	16.535	-2.348	
0.563	0.006	-1.632	2	0.372	0.174	1.307	14.219	-6.002	
0.021	0.005	-1.501	4	0.372	0.175	0.122	16.953	-13.350	
0.073	0.003	-1.653	2	0.372	0.175	0.337	18.400	-5.941	
0.010	0.005	-1.500	3	0.372	0.175	0.112	21.801	-9.929	
0.165	0.003	-1.680	2	0.372	0.175	0.511	13.133	-5.875	
0.457	0.003	-1.642	3	0.372	0.175	0.894	12.792	-9.730	
0.590	0.004	-1.592	1	0.372	0.175	1.958	14.571	-2.487	
0.291	0.006	-1.583	2	0.372	0.175	0.736	14.666	-6.159	
0.638	0.003	-1.511	1	0.372	0.175	2.169	15.143	-3.008	
0.268	0.004	-1.322	2	0.372	0.175	0.696	17.676	-7.684	
0.330	0.003	-1.415	1	0.372	0.175	1.260	17.377	-3.761	
0.247	0.005	-1.386	2	0.372	0.175	0.659	14.839	-7.179	
0.023	0.004	-1.434	4	0.372	0.175	0.124	19.257	-13.393	
0.003	0.003	-1.258	4	0.372	0.175	0.045	20.851	-13.970	
0.001	0.004	-1.289	3	0.372	0.175	0.039	19.156	-10.894	
0.193	0.004	-1.483	4	0.372	0.175	0.408	16.852	-13.354	
0.110	0.004	-1.414	1	0.372	0.175	0.573	16.011	-3.772	
0.002	0.004	-1.521	4	0.372	0.175	0.041	19.601	-13.352	
0.012	0.004	-1.656	3	0.371	0.175	0.102	20.015	-9.725	
0.005	0.004	-1.721	4	0.371	0.175	0.056	19.065	-13.674	
0.123	0.002	-1.715	1	0.371	0.176	0.613	14.295	-1.870	
0.166	0.002	-1.716	3	0.371	0.175	0.465	13.581	-9.728	
0.011	0.003	-1.947	4	0.372	0.176	0.102	19.779	-14.504	
0.077	0.001	-1.880	1	0.372	0.176	0.470	15.549	-1.275	
0.259	0.003	-1.824	1	0.372	0.176	0.963	13.181	-1.449	
0.350	0.003	-1.744	1	0.372	0.176	1.200	15.019	-1.746	
0.435	0.002	-1.779	1	0.372	0.176	1.390	10.555	-1.609	
0.026	0.002	-1.872	2	0.372	0.176	0.197	14.570	-5.594	
0.006	0.002	-1.752	3	0.372	0.176	0.071	16.512	-9.747	
0.016	0.003	-1.880	1	0.372	0.176	0.230	14.576	-1.274	
0.002	0.002	-1.952	2	0.372	0.176	0.057	15.784	-5.562	
0.077	0.005	-1.832	2	0.372	0.176	0.333	12.324	-5.627	
0.133	0.002	-1.865	1	0.372	0.176	0.640	13.160	-1.320	
0.400	0.002	-1.983	1	0.372	0.176	1.335	12.802	-1.003	
0.016	0.002	-1.937	1	0.372	0.176	0.206	14.896	-1.116	
0.361	0.004	-1.358	2	0.372	0.176	0.864	10.637	-7.388	
0.139	0.005	-1.385	3	0.372	0.176	0.374	12.743	-10.335	
0.295	0.002	-1.511	3	0.372	0.176	0.610	10.717	-9.901	
0.470	0.002	-1.490	1	0.372	0.176	1.538	11.575	-3.157	
0.341	0.002	-1.359	1	0.373	0.176	1.174	12.221	-4.297	
0.192	0.002	-1.478	1	0.373	0.176	0.796	11.917	-3.249	
0.111	0.003	-1.335	1	0.373	0.176	0.577	11.131	-4.540	
0.539	0.003	-1.436	2	0.373	0.176	1.306	6.445	-6.853	
0.673	0.003	-1.314	1	0.373	0.176	2.336	7.522	-4.772	
0.494	0.002	-1.197	3	0.373	0.177	0.929	4.552	-11.688	
0.368	0.002	-1.189	2	0.373	0.177	0.882	7.839	-9.095	
0.347	0.002	-1.339	1	0.373	0.177	1.190	10.031	-4.500	
0.211	0.001	-1.503	1	0.374	0.176	0.845	10.133	-3.062	
0.449	0.003	-1.573	3	0.373	0.176	0.848	7.530	-9.791	
0.033	0.003	-1.418	3	0.374	0.176	0.196	10.898	-10.191	
0.006	0.003	-1.214	2	0.374	0.177	0.090	12.125	-8.786	
0.039	0.002	-1.221	2	0.374	0.176	0.231	12.363	-8.699	
0.210	0.002	-1.204	2	0.374	0.177	0.595	10.378	-8.901	
0.002	0.004	-0.845	4	0.374	0.177	0.036	13.101	-20.181	
0.030	0.001	-0.956	4	0.373	0.177	0.174	11.026	-17.516	
0.620	0.002	-1.244	2	0.373	0.177	1.545	6.898	-8.443	
0.353	0.004	-1.141	4	0.373	0.177	0.601	10.118	-14.858	
0.333	0.002	-1.302	3	0.374	0.177	0.672	11.525	-10.807	
0.003	0.003	-1.001	4	0.374	0.177	0.043	16.134	-16.691	
0.018	0.004	-1.074	3	0.374	0.177	0.127	14.600	-13.233	
0.001	0.003	-1.370	4	0.374	0.177	0.034	16.530	-13.518	
0.003	0.002	-1.397	3	0.373	0.177	0.054	17.187	-10.280	
0.005	0.002	-1.374	2	0.373	0.177	0.097	15.162	-7.267	
0.322	0.004	-1.374	3	0.373	0.177	0.649	11.720	-10.386	
0.269	0.004	-1.429	2	0.373	0.177	0.698	12.990	-6.897	
0.020	0.001	-1.350	3	0.374	0.177	0.134	13.551	-10.514	
0.172	0.003	-1.442	1	0.374	0.177	0.745	13.285	-3.531	
0.074	0.004	-1.435	3	0.374	0.177	0.267	15.686	-10.124	
0.044	0.005	-1.530	4	0.374	0.177	0.199	13.429	-13.355	
0.052	0.003	-1.604	1	0.374	0.177	0.381	16.130	-2.417	
0.009	0.004	-1.645	2	0.374	0.177	0.108	18.874	-5.963	
0.058	0.003	-1.784	1	0.374	0.177	0.406	15.147	-1.591	
0.008	0.001	-1.850	2	0.374	0.177	0.101	15.895	-5.611	
0.267	0.003	-1.896	2	0.374	0.177	0.699	14.796	-5.580	
0.193	0.002	-1.809	1	0.374	0.177	0.796	15.406	-1.500	
0.003	0.005	-1.831	4	0.374	0.177	0.044	19.927	-14.032	
0.139	0.005	-1.635	1	0.374	0.177	0.655	16.151	-2.253	
0.078	0.004	-1.584	3	0.374	0.177	0.275	14.311	-9.777	
0.007	0.005	-1.518	1	0.374	0.177	0.137	14.748	-2.958	
0.002	0.002	-1.782	3	0.374	0.177	0.042	15.966	-9.773	
0.014	0.003	-1.702	1	0.374	0.177	0.189	17.802	-1.928	
0.074	0.005	-1.796	3	0.374	0.177	0.296	14.928	-9.786	
0.010	0.004	-1.848	3	0.374	0.177	0.096	16.818	-9.853	
0.257	0.004	-1.961	1	0.374	0.177	0.957	14.532	-1.056	
0.258	0.001	-1.916	1	0.374	0.177	0.941	16.067	-1.171	
0.127	0.003	-1.908	1	0.374	0.176	0.624	15.286	-1.193	
0.133	0.002	-1.800	1	0.374	0.177	0.640	15.163	-1.535	
0.031	0.003	-1.762	2	0.374	0.176	0.207	16.414	-5.715	
0.032	0.003	-1.709	3	0.374	0.176	0.197	15.926	-9.725	
0.006	0.002	-1.745	2	0.374	0.176	0.086	14.695	-5.743	
0.005	0.003	-1.563	4	0.374	0.176	0.062	14.045	-13.376	
0.013	0.002	-1.664	3	0.374	0.177	0.115	13.957	-9.723	
0.010	0.001	-1.469	3	0.374	0.177	0.093	11.125	-10.012	
0.025	0.002	-1.331	3	0.374	0.177	0.170	12.971	-10.621	
0.019	0.002	-1.545	4	0.374	0.177	0.121	12.088	-13.362	
0.111	0.002	-1.480	2	0.375	0.177	0.408	10.585	-6.608	
0.013	0.003	-1.538	2	0.375	0.177	0.131	11.900	-6.334	
0.182	0.003	-1.468	2	0.374	0.177	0.544	9.589	-6.673	
0.008	0.003	-1.384	3	0.375	0.177	0.096	12.290	-10.338	
0.003	0.001	-1.622	3	0.375	0.177	0.052	14.289	-9.741	
0.089	0.002	-1.480	3	0.375	0.177	0.301	9.963	-9.981	
0.006	0.003	-1.399	3	0.375	0.177	0.073	12.404	-10.269	
0.009	0.004	-1.572	3	0.375	0.177	0.087	13.016	-9.792	
0.007	0.003	-1.705	2	0.375	0.177	0.102	11.959	-5.819	
0.005	0.004	-1.663	2	0.375	0.177	0.087	12.434	-5.917	
0.068	0.002	-1.539	1	0.375	0.177	0.443	13.039	-2.815	
0.216	0.002	-1.696	1	0.375	0.178	0.838	12.786	-1.954	
0.113	0.003	-1.743	1	0.375	0.178	0.584	12.250	-1.751	
0.423	0.001	-1.863	1	0.375	0.178	1.393	10.449	-1.326	
0.328	0.003	-1.863	1	0.375	0.178	1.140	9.793	-1.326	
0.092	0.001	-1.977	1	0.375	0.178	0.520	9.184	-1.018	
0.036	0.002	-1.870	2	0.375	0.178	0.224	9.745	-5.596	
0.347	0.001	-1.884	1	0.375	0.178	1.190	9.669	-1.263	
0.277	0.003	-1.702	1	0.375	0.178	1.011	8.811	-1.925	
0.161	0.002	-1.623	1	0.375	0.177	0.716	9.366	-2.313	
0.100	0.003	-1.650	1	0.375	0.178	0.543	10.256	-2.173	
0.002	0.002	-1.610	4	0.375	0.178	0.033	10.872	-13.433	
0.003	0.004	-1.548	3	0.375	0.178	0.061	11.666	-9.829	
0.062	0.002	-1.484	1	0.376	0.178	0.418	10.625	-3.204	
0.023	0.003	-1.640	3	0.376	0.178	0.143	9.908	-9.731	
0.024	0.002	-1.580	2	0.376	0.178	0.179	11.619	-6.172	
0.009	0.002	-1.639	4	0.376	0.178	0.077	12.448	-13.482	
0.104	0.002	-1.773	1	0.376	0.178	0.612	12.234	-1.634	
0.023	0.003	-1.776	1	0.376	0.178	0.249	14.731	-1.621	
0.124	0.004	-1.766	2	0.376	0.178	0.432	16.178	-5.709	
0.009	0.003	-1.890	2	0.376	0.178	0.117	18.281	-5.584	
0.504	0.004	-1.904	1	0.375	0.178	1.606	15.116	-1.205	
0.205	0.003	-1.955	2	0.375	0.178	0.579	15.525	-5.561	
0.144	0.003	-1.929	1	0.375	0.178	0.736	14.573	-1.137	
0.060	0.003	-1.945	3	0.375	0.178	0.227	11.928	-10.030	
0.070	0.004	-1.951	2	0.375	0.178	0.313	17.666	-5.562	
0.143	0.002	-1.856	1	0.375	0.178	0.668	15.296	-1.348	
0.002	0.005	-1.853	1	0.375	0.178	0.076	19.296	-1.355	
0.029	0.005	-1.749	4	0.375	0.178	0.148	19.998	-13.755	
0.013	0.005	-1.665	4	0.375	0.177	0.093	18.098	-13.535	
0.061	0.004	-1.920	2	0.375	0.177	0.294	16.574	-5.570	
0.120	0.002	-1.945	1	0.375	0.177	0.605	13.837	-1.095	
0.007	0.004	-1.946	3	0.375	0.177	0.081	18.424	-10.032	
0.040	0.003	-1.944	2	0.375	0.177	0.238	15.508	-5.563	
0.004	0.003	-1.856	2	0.375	0.177	0.073	17.763	-5.606	
0.142	0.004	-1.945	1	0.374	0.177	0.650	17.519	-1.096	
0.204	0.002	-1.958	2	0.374	0.177	0.577	15.859	-5.561	
0.161	0.002	-1.984	1	0.374	0.177	0.700	16.656	-1.001	
0.019	0.003	-1.897	1	0.374	0.177	0.228	14.615	-1.226	
0.002	0.003	-1.739	3	0.374	0.177	0.037	19.764	-9.739	
0.020	0.005	-1.823	2	0.374	0.177	0.164	16.744	-5.637	
0.332	0.003	-1.719	1	0.374	0.177	1.151	14.072	-1.853	
0.530	0.004	-1.949	2	0.374	0.177	1.223	13.038	-5.562	
0.085	0.003	-1.867	1	0.374	0.177	0.497	15.337	-1.312	
0.260	0.002	-1.860	2	0.374	0.177	0.682	12.640	-5.603	
0.002	0.003	-1.914	3	0.374	0.177	0.044	16.063	-9.966	
0.069	0.003	-1.937	1	0.374	0.177	0.431	16.512	-1.116	
0.272	0.003	-1.923	1	0.374	0.177	0.976	16.512	-1.153	
0.662	0.004	-1.949	1	0.374	0.177	2.218	14.640	-1.085	
0.010	0.002	-1.711	2	0.374	0.177	0.117	14.859	-5.806	
0.008	0.002	-1.665	1	0.374	0.177	0.146	17.680	-2.099	
0.151	0.005	-1.961	1	0.374	0.177	0.673	16.834	-1.056	
0.046	0.003	-1.921	3	0.374	0.177	0.205	18.692	-9.982	
0.187	0.005	-1.945	2	0.374	0.177	0.553	13.632	-5.563	
0.086	0.003	-1.734	1	0.374	0.177	0.490	17.016	-1.787	
0.097	0.003	-1.821	3	0.374	0.177	0.309	12.637	-9.817	
0.206	0.003	-1.668	1	0.374	0.177	0.829	13.482	-2.083	
0.099	0.003	-1.931	1	0.374	0.176	0.530	17.016	-1.132	
0.205	0.003	-1.923	1	0.374	0.176	0.810	15.805	-1.152	
0.079	0.002	-1.921	1	0.374	0.176	0.478	13.681	-1.157	
0.004	0.003	-1.637	1	0.374	0.176	0.105	13.438	-2.243	
0.002	0.004	-1.512	3	0.374	0.176	0.046	11.601	-9.899	
0.053	0.002	-1.586	1	0.374	0.176	0.374	11.432	-2.524	
0.013	0.001	-1.666	2	0.374	0.176	0.131	11.499	-5.907	
0.265	0.002	-1.940	1	0.374	0.176	0.982	11.636	-1.108	
0.334	0.002	-1.930	1	0.374	0.176	1.122	11.035	-1.134	
0.153	0.002	-1.858	1	0.374	0.176	0.693	11.803	-1.339	
0.051	0.003	-1.897	2	0.374	0.176	0.273	12.927	-5.580	
0.133	0.002	-1.975	2	0.374	0.176	0.451	12.005	-5.559	
0.005	0.002	-1.977	1	0.374	0.176	0.120	14.025	-1.018	
0.220	0.004	-1.917	1	0.374	0.176	0.867	13.125	-1.170	
0.066	0.004	-1.959	1	0.374	0.176	0.431	14.342	-1.062	
0.220	0.005	-1.789	1	0.374	0.176	0.840	14.469	-1.575	
0.176	0.003	-1.776	3	0.374	0.176	0.434	11.257	-9.766	
0.113	0.003	-1.650	1	0.374	0.176	0.568	17.235	-2.172	
0.040	0.005	-1.676	3	0.374	0.176	0.197	13.432	-9.722	
0.114	0.004	-1.720	1	0.374	0.176	0.567	16.901	-1.845	
0.128	0.004	-1.752	1	0.374	0.176	0.625	17.722	-1.716	
0.020	0.002	-1.696	1	0.374	0.176	0.233	17.353	-1.951	
0.347	0.002	-1.887	1	0.375	0.176	1.188	16.763	-1.253	
0.639	0.002	-1.778	1	0.375	0.176	2.164	14.853	-1.614	
0.475	0.002	-1.866	1	0.375	0.176	1.556	15.257	-1.316	
0.474	0.003	-1.975	1	0.375	0.176	1.546	16.468	-1.022	
0.622	0.003	-1.961	1	0.375	0.176	2.094	17.253	-1.057	
0.219	0.004	-1.813	1	0.375	0.176	0.845	19.056	-1.488	
0.128	0.004	-1.759	1	0.375	0.176	0.625	16.440	-1.686	
0.254	0.003	-1.766	1	0.375	0.176	0.949	14.807	-1.658	
0.414	0.003	-1.743	1	0.375	0.176	1.331	15.390	-1.751	
0.953	0.003	-1.545	1	0.375	0.176	7.206	15.457	-2.777	
0.919	0.004	-1.531	2	0.374	0.176	3.968	9.643	-6.365	
0.378	0.003	-1.426	1	0.374	0.176	1.275	15.617	-3.671	
0.006	0.003	-1.482	3	0.374	0.176	0.077	17.067	-9.974	
0.008	0.003	-1.445	1	0.375	0.176	0.148	16.406	-3.509	
0.102	0.004	-1.541	1	0.375	0.176	0.551	15.408	-2.801	
0.182	0.002	-1.652	1	0.375	0.176	0.770	13.817	-2.161	
0.028	0.002	-1.487	4	0.375	0.176	0.139	14.055	-13.353	
