h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.009	0.000	-2.232	2	0.439	0.257	0.131	-1.601	-6.274	
0.051	0.000	-2.021	1	0.439	0.257	0.661	-2.901	-1.856	
0.012	0.000	-2.236	1	0.439	0.257	0.161	-2.502	-1.131	
0.180	0.000	-2.258	1	0.439	0.257	0.694	-3.954	-1.073	
0.553	0.001	-2.101	1	0.439	0.257	1.658	-4.794	-1.544	
0.584	0.000	-2.277	1	0.439	0.257	2.427	-4.057	-1.028	
0.723	0.000	-2.276	1	0.439	0.257	4.633	-4.939	-1.030	
0.247	0.000	-2.197	2	0.439	0.257	0.601	-6.686	-6.289	
0.228	0.000	-2.180	1	0.439	0.257	0.769	-2.894	-1.287	
0.065	0.000	-2.223	1	0.439	0.257	0.394	-3.240	-1.164	
0.046	0.000	-2.271	1	0.440	0.257	0.326	-0.296	-1.042	
0.181	0.000	-2.086	1	0.439	0.257	0.668	-3.374	-1.597	
0.003	0.000	-2.180	1	0.439	0.257	0.091	1.237	-1.286	
0.028	0.000	-2.231	1	0.439	0.257	0.429	-2.943	-1.144	
0.513	0.000	-2.139	1	0.439	0.257	2.522	-4.722	-1.414	
0.830	0.001	-2.218	1	0.439	0.257	3.183	-4.686	-1.179	
0.871	0.000	-2.255	1	0.439	0.257	7.611	-5.663	-1.083	
0.500	0.000	-2.140	1	0.439	0.257	1.539	-2.912	-1.412	
0.697	0.001	-2.244	2	0.439	0.257	1.667	-6.956	-6.271	
0.460	0.000	-2.103	1	0.439	0.257	1.334	-4.058	-1.536	
0.434	0.000	-2.193	1	0.439	0.257	1.340	-4.468	-1.247	
0.180	0.000	-2.139	1	0.440	0.257	0.716	-3.855	-1.414	
0.271	0.001	-2.128	1	0.440	0.257	1.004	-1.407	-1.451	
0.181	0.000	-1.979	1	0.439	0.257	0.723	-2.821	-2.046	
0.017	0.000	-2.053	2	0.440	0.257	0.163	-2.819	-6.443	
0.004	0.000	-1.919	1	0.440	0.257	0.156	-1.833	-2.351	
0.013	0.000	-2.063	1	0.439	0.257	0.187	-0.056	-1.684	
0.597	0.000	-2.137	1	0.439	0.257	1.749	-4.810	-1.419	
0.497	0.000	-2.179	1	0.439	0.257	2.874	-4.719	-1.289	
0.694	0.000	-2.124	1	0.439	0.257	2.544	-4.208	-1.464	
0.139	0.000	-2.283	1	0.440	0.257	0.596	-3.780	-1.015	
0.004	0.001	-2.199	3	0.439	0.257	0.061	-3.078	-11.345	
0.007	0.000	-2.198	1	0.439	0.257	0.138	0.669	-1.233	
0.033	0.000	-2.139	1	0.439	0.257	0.262	-2.293	-1.413	
0.380	0.000	-2.177	1	0.439	0.257	1.116	-3.546	-1.295	
0.056	0.001	-1.985	1	0.439	0.257	0.376	-2.051	-2.019	
0.164	0.001	-1.978	1	0.439	0.257	0.728	-1.893	-2.053	
0.098	0.000	-2.075	1	0.439	0.257	0.476	-2.765	-1.640	
0.004	0.000	-2.284	1	0.439	0.257	0.094	-1.925	-1.012	
0.019	0.000	-2.246	1	0.439	0.257	0.197	-1.923	-1.103	
0.002	0.001	-2.190	1	0.439	0.257	0.065	-0.686	-1.257	
0.192	0.000	-2.286	1	0.439	0.256	1.404	-3.945	-1.006	
0.364	0.000	-2.252	1	0.439	0.256	1.180	-3.744	-1.088	
0.593	0.000	-2.286	1	0.439	0.256	1.798	-4.860	-1.008	
0.214	0.000	-2.257	1	0.439	0.256	1.480	-4.070	-1.076	
0.012	0.000	-2.097	1	0.439	0.256	0.156	-2.469	-1.559	
0.035	0.000	-2.030	1	0.439	0.256	0.295	-2.493	-1.819	
0.007	0.000	-2.010	1	0.439	0.256	0.142	-2.128	-1.903	
0.281	0.000	-2.110	1	0.439	0.256	0.927	-4.239	-1.511	
0.264	0.000	-2.068	1	0.439	0.257	0.862	-4.195	-1.668	
0.428	0.000	-2.016	1	0.439	0.257	1.315	-4.497	-1.881	
0.011	0.000	-1.771	3	0.439	0.257	0.121	-5.419	-11.438	
0.411	0.000	-1.644	1	0.440	0.257	1.208	-4.460	-4.451	
0.080	0.000	-1.735	1	0.440	0.257	0.456	-3.065	-3.603	
0.001	0.000	-1.949	3	0.440	0.257	0.030	-2.422	-11.147	
0.412	0.000	-2.014	1	0.440	0.257	1.210	-4.489	-1.888	
0.016	0.000	-1.918	1	0.440	0.257	0.329	-2.665	-2.358	
0.002	0.000	-2.211	1	0.440	0.257	0.069	-1.699	-1.198	
0.010	0.001	-2.077	3	0.440	0.257	0.108	-2.637	-11.179	
0.344	0.000	-2.029	1	0.440	0.257	1.030	-4.312	-1.823	
0.489	0.000	-2.070	1	0.440	0.257	1.526	-4.264	-1.660	
0.109	0.000	-2.173	1	0.440	0.257	0.523	-3.321	-1.306	
0.001	0.000	-1.919	2	0.440	0.257	0.048	-0.674	-6.758	
0.051	0.001	-2.068	2	0.440	0.257	0.265	-2.460	-6.419	
0.005	0.000	-1.981	1	0.440	0.257	0.121	-0.566	-2.036	
0.001	0.000	-1.791	1	0.440	0.257	0.100	-1.232	-3.164	
0.010	0.000	-1.676	1	0.440	0.257	0.150	-2.410	-4.132	
0.779	0.000	-1.648	1	0.440	0.257	4.050	-4.502	-4.417	
0.466	0.000	-1.597	2	0.440	0.257	1.021	-4.733	-8.625	
0.520	0.000	-1.737	1	0.440	0.257	2.165	-3.312	-3.586	
0.650	0.000	-1.712	1	0.440	0.257	3.912	-4.720	-3.806	
0.570	0.000	-2.021	1	0.440	0.257	2.420	-4.296	-1.857	
0.006	0.000	-1.959	2	0.440	0.258	0.108	-2.105	-6.644	
0.250	0.000	-1.933	1	0.440	0.258	0.888	-2.327	-2.277	
0.167	0.000	-1.709	1	0.440	0.258	0.695	-1.715	-3.831	
0.064	0.000	-1.784	1	0.440	0.257	0.385	-2.744	-3.213	
0.011	0.001	-1.832	2	0.440	0.257	0.118	-0.100	-7.079	
0.056	0.001	-1.666	3	0.440	0.257	0.244	-6.255	-11.862	
0.009	0.001	-1.762	3	0.440	0.258	0.083	-1.008	-11.464	
0.187	0.000	-1.784	1	0.440	0.257	0.739	-0.535	-3.213	
0.030	0.000	-2.026	1	0.440	0.257	0.254	-1.271	-1.838	
0.044	0.001	-2.012	1	0.439	0.257	0.304	-1.794	-1.895	
0.006	0.001	-2.238	4	0.439	0.257	0.058	-0.379	-16.568	
0.001	0.000	-2.213	1	0.439	0.257	0.057	1.172	-1.191	
0.052	0.000	-2.257	1	0.439	0.257	0.365	-0.671	-1.077	
0.050	0.000	-2.176	1	0.439	0.257	0.353	0.169	-1.298	
0.169	0.000	-2.067	1	0.439	0.257	0.698	-0.927	-1.668	
0.041	0.001	-2.265	1	0.439	0.257	0.355	0.848	-1.056	
0.034	0.000	-2.185	1	0.439	0.256	0.291	0.038	-1.273	
0.149	0.001	-2.043	2	0.439	0.256	0.457	1.831	-6.461	
0.036	0.001	-1.999	1	0.438	0.256	0.302	0.121	-1.953	
0.144	0.000	-2.088	1	0.438	0.256	0.590	-3.794	-1.590	
0.083	0.000	-2.004	1	0.438	0.256	0.494	-1.892	-1.933	
0.023	0.001	-2.068	1	0.438	0.256	0.237	0.043	-1.666	
0.004	0.001	-1.813	1	0.438	0.256	0.109	-0.765	-3.005	
0.009	0.001	-1.694	3	0.438	0.256	0.083	0.244	-11.727	
0.007	0.001	-1.602	2	0.438	0.256	0.093	0.462	-8.574	
0.232	0.000	-1.819	1	0.438	0.255	0.849	-0.665	-2.966	
0.002	0.001	-1.842	3	0.438	0.255	0.040	1.104	-11.265	
0.052	0.001	-1.812	2	0.438	0.255	0.257	-1.543	-7.169	
0.178	0.000	-1.944	1	0.438	0.255	0.695	-0.285	-2.220	
0.014	0.000	-1.960	1	0.438	0.255	0.196	-0.197	-2.138	
0.001	0.000	-1.743	1	0.438	0.255	0.048	-0.361	-3.539	
0.255	0.001	-1.878	1	0.438	0.255	0.907	-1.259	-2.586	
0.114	0.000	-1.960	1	0.437	0.255	0.852	-3.563	-2.139	
0.001	0.000	-2.049	2	0.437	0.255	0.036	-0.579	-6.450	
0.002	0.001	-2.025	2	0.437	0.255	0.059	0.541	-6.494	
0.010	0.000	-1.982	1	0.437	0.254	0.149	0.648	-2.034	
0.159	0.000	-2.281	1	0.437	0.254	0.678	-1.863	-1.017	
0.031	0.000	-2.275	1	0.437	0.254	0.276	-1.027	-1.034	
0.054	0.000	-2.225	3	0.437	0.254	0.242	-2.106	-11.393	
0.144	0.000	-2.246	1	0.437	0.254	0.702	1.151	-1.103	
0.090	0.001	-2.219	1	0.437	0.254	0.446	-1.886	-1.176	
0.277	0.000	-2.273	1	0.437	0.254	1.553	-4.239	-1.037	
0.018	0.001	-2.240	1	0.437	0.254	0.211	0.223	-1.121	
0.201	0.000	-2.190	1	0.437	0.254	1.256	-4.029	-1.256	
0.045	0.000	-2.062	1	0.437	0.254	0.323	-3.012	-1.689	
0.015	0.000	-2.181	1	0.437	0.254	0.191	-0.509	-1.283	
0.315	0.001	-2.150	1	0.437	0.254	1.041	-1.099	-1.378	
0.138	0.000	-2.224	1	0.437	0.254	0.623	-1.748	-1.160	
0.011	0.000	-2.165	2	0.437	0.254	0.113	-0.943	-6.309	
0.036	0.000	-2.079	2	0.437	0.254	0.251	-5.121	-6.402	
0.110	0.001	-2.095	1	0.437	0.254	0.544	-0.310	-1.566	
0.001	0.000	-2.023	2	0.436	0.253	0.038	1.528	-6.498	
0.075	0.000	-2.001	1	0.436	0.253	0.409	-1.354	-1.945	
0.019	0.001	-2.147	1	0.436	0.253	0.218	-0.039	-1.389	
0.011	0.001	-2.119	1	0.436	0.253	0.160	0.911	-1.480	
0.145	0.000	-2.252	2	0.436	0.253	0.534	-5.452	-6.269	
0.022	0.000	-2.179	1	0.436	0.253	0.372	-2.765	-1.288	
0.105	0.000	-2.269	1	0.436	0.253	0.995	-3.581	-1.047	
0.026	0.000	-1.937	2	0.436	0.253	0.170	-3.168	-6.703	
0.001	0.000	-1.918	1	0.436	0.252	0.056	-0.114	-2.360	
0.308	0.000	-1.937	1	0.436	0.252	0.979	-4.169	-2.255	
0.043	0.000	-1.856	2	0.436	0.252	0.234	-2.503	-6.983	
0.024	0.000	-1.704	1	0.436	0.253	0.240	-1.703	-3.872	
0.003	0.000	-1.645	3	0.436	0.253	0.053	-1.377	-11.971	
0.010	0.000	-1.764	2	0.436	0.253	0.127	-3.259	-7.416	
0.577	0.000	-1.838	1	0.436	0.253	1.662	-4.534	-2.839	
0.456	0.000	-1.966	1	0.436	0.253	2.255	-4.355	-2.110	
0.455	0.000	-1.829	1	0.436	0.253	1.296	-3.437	-2.896	
0.013	0.000	-1.815	1	0.436	0.253	0.245	-1.937	-2.992	
0.296	0.000	-1.573	1	0.436	0.253	1.013	-2.752	-5.254	
0.008	0.001	-1.469	4	0.436	0.253	0.073	-1.950	-16.743	
0.016	0.000	-1.573	4	0.436	0.253	0.096	-3.720	-16.042	
0.003	0.000	-1.546	4	0.436	0.253	0.050	-0.979	-16.193	
0.011	0.001	-1.488	3	0.436	0.253	0.090	-3.739	-13.198	
0.004	0.001	-1.450	4	0.436	0.253	0.055	-0.796	-16.916	
0.415	0.000	-1.505	1	0.436	0.253	1.384	-2.884	-6.167	
0.006	0.001	-1.511	3	0.436	0.253	0.073	-0.360	-12.976	
0.003	0.001	-1.717	2	0.435	0.253	0.060	0.891	-7.692	
0.258	0.000	-1.950	1	0.435	0.253	0.912	-3.054	-2.191	
0.034	0.001	-1.932	1	0.436	0.253	0.291	-2.253	-2.281	
0.148	0.001	-1.577	1	0.436	0.253	0.642	-2.507	-5.211	
0.028	0.000	-1.574	4	0.436	0.253	0.146	-1.492	-16.037	
0.019	0.000	-1.577	1	0.436	0.254	0.361	-2.459	-5.212	
0.037	0.001	-1.454	3	0.435	0.253	0.238	-3.642	-13.566	
0.003	0.000	-1.501	4	0.435	0.253	0.049	-2.126	-16.494	
0.008	0.000	-1.574	3	0.435	0.253	0.090	-2.649	-12.436	
0.015	0.000	-1.716	1	0.435	0.253	0.196	-1.191	-3.768	
0.002	0.000	-1.856	1	0.435	0.253	0.069	0.491	-2.721	
0.004	0.000	-2.103	3	0.435	0.253	0.070	0.457	-11.205	
0.074	0.000	-2.030	2	0.435	0.253	0.383	-1.745	-6.485	
0.003	0.000	-2.002	2	0.435	0.253	0.108	-1.845	-6.540	
0.001	0.002	-1.782	4	0.435	0.253	0.033	-0.076	-15.491	
0.014	0.000	-1.831	2	0.435	0.253	0.122	-2.802	-7.084	
0.131	0.000	-1.930	2	0.435	0.253	0.425	-2.426	-6.724	
0.119	0.000	-1.905	2	0.435	0.253	0.370	-3.562	-6.803	
0.016	0.001	-1.893	2	0.435	0.253	0.146	0.082	-6.845	
0.004	0.001	-2.093	4	0.435	0.253	0.058	-0.145	-16.006	
0.105	0.001	-2.036	2	0.435	0.253	0.394	-1.422	-6.472	
0.001	0.001	-2.183	3	0.435	0.253	0.036	0.440	-11.317	
0.208	0.000	-2.121	1	0.435	0.253	0.759	-2.812	-1.472	
0.249	0.001	-2.254	1	0.435	0.253	0.900	-1.482	-1.084	
0.138	0.000	-2.031	1	0.435	0.253	0.593	-3.096	-1.816	
0.078	0.000	-2.011	1	0.435	0.253	0.411	-1.314	-1.902	
0.013	0.001	-2.256	1	0.435	0.253	0.165	-2.035	-1.080	
0.038	0.000	-2.115	1	0.435	0.253	0.309	-1.045	-1.496	
0.009	0.000	-2.188	1	0.435	0.253	0.152	0.048	-1.261	
0.057	0.000	-2.095	1	0.435	0.253	0.349	-2.096	-1.565	
0.203	0.000	-2.001	2	0.435	0.253	0.530	-4.178	-6.543	
0.329	0.000	-1.996	1	0.435	0.253	1.037	-2.825	-1.970	
0.088	0.000	-2.003	1	0.435	0.253	0.520	-2.015	-1.938	
0.144	0.000	-1.659	1	0.435	0.253	0.633	-1.319	-4.300	
0.001	0.000	-1.949	3	0.435	0.253	0.030	-0.936	-11.147	
0.419	0.000	-1.719	1	0.434	0.253	1.637	-4.554	-3.742	
0.031	0.000	-1.821	1	0.434	0.253	0.256	-1.867	-2.949	
0.008	0.000	-1.931	2	0.434	0.253	0.120	-1.282	-6.721	
0.301	0.001	-2.125	1	0.435	0.253	1.011	-0.269	-1.461	
0.016	0.000	-2.238	1	0.434	0.253	0.179	-0.530	-1.124	
0.010	0.000	-2.229	1	0.434	0.252	0.157	1.503	-1.148	
0.009	0.001	-2.185	3	0.434	0.252	0.095	0.110	-11.320	
0.026	0.000	-2.131	2	0.434	0.252	0.175	-2.102	-6.339	
0.023	0.001	-2.095	1	0.434	0.252	0.238	0.309	-1.567	
0.235	0.001	-2.253	2	0.434	0.252	0.592	-2.282	-6.269	
0.120	0.001	-2.231	1	0.434	0.252	0.531	-0.524	-1.144	
0.027	0.000	-2.247	2	0.434	0.252	0.175	-0.919	-6.270	
0.059	0.000	-2.130	1	0.434	0.252	0.389	0.770	-1.445	
0.255	0.001	-2.172	1	0.434	0.252	0.832	-0.349	-1.309	
0.234	0.001	-1.918	1	0.434	0.252	0.825	0.706	-2.356	
0.130	0.001	-1.832	2	0.434	0.252	0.427	-0.234	-7.081	
0.004	0.000	-1.660	3	0.434	0.252	0.060	2.265	-11.894	
0.287	0.001	-1.680	1	0.434	0.252	1.045	-0.563	-4.095	
0.004	0.000	-1.840	1	0.434	0.252	0.165	-1.725	-2.826	
0.074	0.000	-1.912	2	0.434	0.252	0.333	-5.059	-6.780	
0.123	0.000	-1.852	1	0.434	0.252	0.635	-1.870	-2.747	
0.012	0.000	-2.092	1	0.434	0.252	0.171	-0.083	-1.577	
0.154	0.000	-2.273	1	0.434	0.252	0.667	-1.635	-1.038	
0.297	0.000	-2.179	1	0.434	0.252	0.971	-4.264	-1.289	
0.061	0.000	-1.885	1	0.434	0.252	0.361	-1.344	-2.547	
0.005	0.000	-1.927	1	0.434	0.252	0.116	0.578	-2.309	
0.004	0.001	-1.905	4	0.434	0.252	0.049	-2.761	-15.551	
0.071	0.000	-1.515	1	0.434	0.252	0.409	-3.353	-6.019	
0.007	0.001	-1.471	4	0.434	0.252	0.064	0.233	-16.732	
0.005	0.001	-1.441	2	0.434	0.252	0.084	1.978	-10.436	
0.033	0.001	-1.619	1	0.433	0.251	0.262	-2.016	-4.721	
0.366	0.000	-1.966	1	0.433	0.251	1.174	-1.996	-2.111	
0.659	0.000	-1.873	1	0.433	0.251	2.170	-1.761	-2.618	
0.775	0.001	-1.926	1	0.433	0.251	2.901	-1.747	-2.313	
0.203	0.000	-1.962	1	0.433	0.251	0.781	-1.522	-2.128	
0.400	0.000	-1.906	1	0.433	0.251	1.263	-1.729	-2.423	
0.583	0.000	-1.924	1	0.433	0.251	1.675	-1.369	-2.324	
0.381	0.000	-2.046	1	0.433	0.251	1.151	-3.982	-1.755	
0.184	0.001	-2.027	1	0.433	0.251	0.734	-0.945	-1.833	
0.001	0.000	-2.106	4	0.433	0.251	0.032	1.584	-16.050	
0.187	0.000	-2.215	1	0.433	0.251	0.693	-0.778	-1.186	
0.008	0.000	-2.107	1	0.433	0.251	0.142	0.971	-1.523	
0.002	0.001	-2.288	2	0.433	0.251	0.061	-1.237	-6.265	
0.131	0.001	-2.261	1	0.433	0.251	0.605	-0.178	-1.066	
0.040	0.000	-2.256	1	0.433	0.251	0.303	-1.856	-1.078	
0.157	0.001	-2.060	1	0.433	0.250	0.674	-0.483	-1.695	
0.009	0.001	-2.081	2	0.433	0.250	0.099	-0.093	-6.400	
0.064	0.000	-1.980	1	0.433	0.250	0.370	-1.154	-2.040	
0.140	0.000	-1.825	1	0.433	0.250	0.573	-0.575	-2.921	
0.002	0.000	-1.909	3	0.433	0.250	0.042	1.281	-11.174	
0.062	0.001	-1.763	2	0.433	0.250	0.274	-1.233	-7.417	
0.133	0.000	-1.937	1	0.432	0.250	0.586	1.012	-2.257	
0.268	0.000	-2.210	1	0.432	0.250	0.941	-1.238	-1.201	
0.372	0.001	-2.189	1	0.432	0.250	1.184	-1.793	-1.259	
0.210	0.000	-2.084	1	0.432	0.250	1.082	-3.710	-1.604	
0.160	0.000	-2.032	1	0.432	0.250	0.632	-1.081	-1.810	
0.127	0.000	-2.165	2	0.432	0.250	0.400	-1.193	-6.309	
0.037	0.001	-2.111	2	0.432	0.250	0.210	0.105	-6.361	
0.258	0.000	-2.160	1	0.432	0.249	0.838	-0.482	-1.347	
0.012	0.000	-2.267	1	0.432	0.249	0.161	-2.480	-1.051	
