h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.029	0.000	-1.282	2	0.468	0.295	0.188	-4.941	-10.575	
0.011	0.000	-1.600	1	0.468	0.295	0.210	-2.403	-3.639	
0.009	0.001	-1.650	3	0.468	0.296	0.095	-2.867	-10.792	
0.171	0.000	-1.710	1	0.468	0.296	0.654	-3.902	-2.816	
0.005	0.000	-1.539	3	0.468	0.296	0.073	-1.782	-11.225	
0.516	0.000	-1.839	1	0.468	0.296	1.787	-4.699	-2.088	
0.818	0.000	-1.679	1	0.468	0.296	3.056	-5.486	-3.027	
0.564	0.000	-1.692	1	0.468	0.296	1.967	-4.474	-2.937	
0.541	0.000	-1.602	2	0.468	0.296	1.183	-8.634	-7.283	
0.082	0.000	-1.782	3	0.468	0.296	0.290	-3.809	-10.555	
0.005	0.000	-2.136	2	0.468	0.296	0.076	-3.318	-5.960	
0.009	0.000	-2.122	1	0.468	0.296	0.159	-2.296	-1.085	
0.025	0.000	-2.141	1	0.468	0.296	0.232	-2.861	-1.037	
0.019	0.000	-2.007	3	0.468	0.296	0.135	-3.294	-10.637	
0.363	0.000	-2.086	1	0.468	0.296	1.083	-4.430	-1.177	
0.851	0.000	-1.855	1	0.468	0.296	4.025	-5.584	-2.011	
0.900	0.000	-1.888	1	0.468	0.296	4.283	-5.481	-1.864	
0.743	0.000	-1.790	1	0.468	0.296	2.687	-5.242	-2.338	
0.554	0.001	-1.801	2	0.468	0.296	1.197	-6.627	-6.409	
0.259	0.001	-1.845	1	0.468	0.296	0.836	-2.933	-2.057	
0.120	0.000	-2.033	1	0.468	0.296	0.621	-3.707	-1.331	
0.016	0.000	-2.007	1	0.468	0.296	0.183	-2.032	-1.413	
0.031	0.000	-1.903	1	0.468	0.296	0.303	-2.949	-1.799	
0.012	0.000	-2.042	3	0.468	0.296	0.112	-4.318	-10.690	
0.036	0.000	-1.985	1	0.468	0.296	0.278	-2.488	-1.488	
0.064	0.000	-2.026	1	0.468	0.296	0.411	-3.336	-1.353	
0.003	0.000	-1.969	1	0.468	0.296	0.085	-1.746	-1.544	
0.239	0.000	-2.006	1	0.468	0.296	0.892	-4.131	-1.417	
0.124	0.000	-2.079	1	0.468	0.296	0.570	-3.521	-1.198	
0.187	0.000	-2.067	1	0.467	0.295	0.686	-3.496	-1.231	
0.101	0.000	-2.137	1	0.467	0.295	0.543	-3.616	-1.047	
0.256	0.000	-2.113	1	0.467	0.295	0.830	-3.053	-1.108	
0.299	0.000	-1.766	1	0.467	0.295	0.941	-3.739	-2.473	
0.318	0.000	-1.682	1	0.467	0.295	1.084	-4.251	-3.002	
0.016	0.000	-1.826	2	0.467	0.295	0.139	-3.656	-6.340	
0.066	0.000	-1.728	1	0.467	0.295	0.536	-3.387	-2.701	
0.017	0.000	-1.548	3	0.467	0.295	0.115	-4.332	-11.177	
0.017	0.000	-1.739	1	0.467	0.296	0.205	-2.301	-2.629	
0.098	0.000	-1.809	3	0.467	0.296	0.293	-7.871	-10.537	
0.012	0.000	-1.759	4	0.467	0.296	0.090	-3.714	-14.610	
0.036	0.000	-1.892	2	0.467	0.296	0.231	-2.559	-6.190	
0.307	0.000	-2.012	1	0.467	0.296	1.151	-4.049	-1.397	
0.421	0.000	-1.908	1	0.468	0.296	1.229	-3.940	-1.780	
0.450	0.001	-2.153	1	0.468	0.296	1.304	-3.752	-1.009	
0.515	0.000	-2.146	1	0.468	0.296	1.476	-4.207	-1.026	
0.519	0.000	-1.995	1	0.468	0.296	1.496	-3.929	-1.453	
0.111	0.000	-1.934	1	0.468	0.296	0.612	-2.708	-1.676	
0.016	0.000	-2.085	1	0.468	0.296	0.201	-2.629	-1.181	
0.265	0.000	-2.055	1	0.468	0.296	0.868	-3.856	-1.264	
0.029	0.000	-2.158	1	0.468	0.296	0.258	-2.319	-0.997	
0.005	0.000	-1.956	3	0.468	0.296	0.062	-2.934	-10.577	
0.135	0.000	-2.002	1	0.468	0.296	0.598	-3.756	-1.430	
0.027	0.000	-1.866	1	0.468	0.296	0.239	-2.376	-1.959	
0.308	0.000	-1.995	2	0.468	0.296	0.715	-3.573	-6.037	
0.365	0.000	-1.860	1	0.468	0.296	1.277	-3.974	-1.990	
0.346	0.000	-1.842	1	0.468	0.296	1.149	-3.256	-2.074	
0.032	0.000	-1.856	1	0.468	0.296	0.307	-2.330	-2.006	
0.104	0.000	-1.905	2	0.468	0.296	0.345	-5.770	-6.164	
0.526	0.000	-1.738	2	0.468	0.296	1.186	-7.829	-6.621	
0.168	0.000	-1.798	1	0.469	0.296	0.648	-3.276	-2.295	
0.042	0.000	-2.066	2	0.469	0.296	0.248	-3.514	-5.982	
0.140	0.000	-2.128	1	0.469	0.296	0.571	-3.358	-1.069	
0.461	0.000	-2.153	1	0.469	0.296	1.462	-4.047	-1.008	
0.007	0.000	-1.931	2	0.469	0.296	0.095	-3.583	-6.121	
0.006	0.000	-1.904	2	0.469	0.296	0.092	-2.967	-6.166	
0.311	0.000	-2.004	1	0.468	0.296	1.043	-4.316	-1.423	
0.235	0.000	-2.030	1	0.468	0.296	0.794	-4.142	-1.340	
0.126	0.000	-1.947	1	0.469	0.296	0.638	-3.583	-1.623	
0.192	0.000	-1.952	1	0.468	0.296	0.828	-3.794	-1.608	
0.488	0.000	-1.573	1	0.469	0.296	1.391	-4.584	-3.875	
0.630	0.000	-1.500	1	0.469	0.296	2.220	-4.324	-4.593	
0.616	0.000	-1.377	2	0.469	0.296	1.415	-2.135	-9.256	
0.009	0.001	-1.328	4	0.469	0.296	0.076	-4.716	-15.916	
0.006	0.001	-1.417	4	0.468	0.296	0.062	-4.095	-15.255	
0.017	0.000	-1.725	1	0.468	0.296	0.189	-2.695	-2.720	
0.187	0.000	-1.909	1	0.468	0.296	0.803	-3.690	-1.776	
0.148	0.000	-1.619	1	0.468	0.296	0.632	-2.947	-3.478	
0.013	0.000	-1.729	2	0.468	0.296	0.137	-2.370	-6.655	
0.029	0.000	-1.651	1	0.468	0.296	0.300	-2.761	-3.229	
0.274	0.000	-1.665	2	0.468	0.296	0.686	-1.799	-6.936	
0.266	0.000	-1.775	1	0.468	0.296	0.913	-2.778	-2.422	
0.289	0.000	-1.615	1	0.468	0.296	1.030	-4.255	-3.516	
0.264	0.000	-1.795	1	0.468	0.295	0.907	-2.446	-2.313	
0.181	0.000	-1.947	1	0.468	0.295	0.712	-2.505	-1.626	
0.029	0.000	-2.075	1	0.468	0.295	0.272	-0.726	-1.208	
0.083	0.000	-2.112	1	0.468	0.295	0.521	-3.530	-1.109	
0.025	0.000	-2.083	1	0.468	0.295	0.252	-2.872	-1.187	
0.045	0.000	-2.096	1	0.468	0.295	0.346	-3.173	-1.150	
0.031	0.000	-2.104	1	0.468	0.295	0.269	-2.003	-1.129	
0.052	0.000	-2.061	1	0.468	0.295	0.337	-3.279	-1.249	
0.238	0.000	-1.981	1	0.468	0.295	0.884	-2.730	-1.502	
0.408	0.000	-2.154	1	0.468	0.295	1.397	-4.481	-1.008	
0.383	0.000	-2.010	1	0.468	0.295	1.123	-3.951	-1.403	
0.078	0.001	-1.785	1	0.468	0.295	0.441	-2.556	-2.367	
0.176	0.000	-1.515	1	0.468	0.295	0.668	-3.967	-4.432	
0.300	0.000	-1.703	1	0.468	0.295	0.926	-4.308	-2.859	
0.085	0.000	-1.596	2	0.468	0.295	0.368	-5.123	-7.323	
0.024	0.000	-1.804	1	0.468	0.295	0.266	-2.793	-2.261	
0.078	0.000	-1.880	2	0.468	0.295	0.294	-1.366	-6.214	
0.039	0.000	-1.844	1	0.468	0.295	0.318	-1.397	-2.061	
0.032	0.001	-1.947	1	0.468	0.295	0.285	-1.132	-1.626	
0.144	0.000	-1.825	1	0.468	0.295	0.622	-2.789	-2.157	
0.262	0.000	-1.719	1	0.468	0.295	0.904	-3.474	-2.759	
0.018	0.000	-1.710	1	0.468	0.295	0.216	-1.112	-2.816	
0.007	0.000	-1.543	1	0.468	0.295	0.128	-0.579	-4.154	
0.259	0.000	-1.853	1	0.468	0.295	0.934	-1.941	-2.018	
0.043	0.001	-1.839	2	0.468	0.294	0.233	-2.309	-6.306	
0.052	0.001	-2.028	1	0.468	0.294	0.369	-1.245	-1.347	
0.004	0.000	-2.103	1	0.468	0.294	0.088	-1.838	-1.132	
0.275	0.000	-2.129	1	0.467	0.294	1.142	-3.669	-1.067	
0.046	0.000	-2.017	1	0.467	0.294	0.378	-3.196	-1.382	
0.026	0.000	-2.040	1	0.467	0.294	0.256	-0.774	-1.309	
0.363	0.000	-2.062	2	0.467	0.294	0.851	-6.948	-5.985	
0.253	0.000	-1.932	1	0.467	0.294	0.847	-4.171	-1.680	
0.049	0.001	-1.895	1	0.467	0.294	0.455	-3.150	-1.831	
0.039	0.000	-1.843	2	0.467	0.294	0.204	-3.401	-6.298	
0.248	0.000	-1.871	1	0.467	0.294	0.869	-3.319	-1.938	
0.142	0.000	-1.756	1	0.467	0.294	0.644	-2.440	-2.528	
0.478	0.000	-1.889	1	0.467	0.295	1.450	-3.636	-1.856	
0.131	0.000	-2.025	1	0.467	0.295	0.612	-2.081	-1.355	
0.248	0.000	-2.032	1	0.467	0.295	0.870	-3.374	-1.335	
0.070	0.000	-2.055	1	0.468	0.295	0.471	-3.426	-1.265	
0.042	0.000	-2.076	1	0.467	0.295	0.332	-1.867	-1.206	
0.232	0.000	-1.890	1	0.468	0.295	0.792	-4.103	-1.856	
0.077	0.000	-1.950	1	0.468	0.295	0.457	-2.545	-1.615	
0.005	0.000	-2.102	3	0.468	0.294	0.057	-0.982	-10.799	
0.230	0.000	-1.903	1	0.468	0.294	0.863	-3.383	-1.799	
0.125	0.000	-1.761	1	0.468	0.295	0.636	-3.582	-2.502	
0.017	0.000	-1.663	1	0.468	0.295	0.200	-2.345	-3.143	
0.002	0.001	-1.743	2	0.468	0.295	0.043	-1.912	-6.604	
0.342	0.000	-1.933	1	0.468	0.295	1.140	-3.815	-1.680	
0.327	0.000	-2.049	1	0.468	0.295	0.999	-3.908	-1.282	
0.019	0.000	-1.842	1	0.468	0.295	0.232	-2.347	-2.071	
0.004	0.000	-1.958	3	0.468	0.295	0.057	-2.691	-10.579	
0.081	0.000	-1.753	1	0.468	0.295	0.597	-2.721	-2.548	
0.326	0.000	-1.972	1	0.468	0.295	0.996	-4.143	-1.535	
0.314	0.000	-2.018	1	0.468	0.295	1.028	-3.890	-1.380	
0.008	0.000	-2.009	1	0.468	0.295	0.147	-1.873	-1.407	
0.059	0.000	-1.921	1	0.467	0.295	0.420	-2.620	-1.727	
0.006	0.000	-1.928	2	0.467	0.295	0.092	-1.656	-6.126	
0.147	0.000	-1.633	2	0.467	0.294	0.493	-3.440	-7.106	
0.020	0.000	-1.775	2	0.467	0.294	0.173	-3.153	-6.491	
0.536	0.000	-1.913	1	0.467	0.294	1.857	-4.195	-1.759	
0.054	0.000	-1.827	1	0.467	0.294	0.401	-2.513	-2.148	
0.699	0.000	-1.701	1	0.467	0.294	2.307	-4.993	-2.875	
0.214	0.000	-1.983	1	0.467	0.294	0.882	-2.912	-1.496	
0.385	0.000	-2.010	1	0.468	0.295	1.564	-3.588	-1.404	
0.009	0.000	-2.040	1	0.468	0.294	0.138	-1.797	-1.310	
0.486	0.000	-1.911	1	0.468	0.294	1.385	-3.357	-1.767	
0.471	0.000	-1.816	2	0.468	0.295	1.100	-6.706	-6.368	
0.775	0.000	-1.793	1	0.468	0.295	2.933	-4.433	-2.324	
0.297	0.000	-1.984	1	0.468	0.295	0.931	-1.788	-1.492	
0.007	0.000	-1.993	2	0.468	0.295	0.082	-2.526	-6.039	
0.090	0.000	-1.895	1	0.468	0.295	0.454	-3.466	-1.831	
0.134	0.000	-2.006	1	0.468	0.295	0.566	-3.252	-1.418	
0.288	0.000	-2.058	1	0.468	0.295	1.028	-4.221	-1.258	
0.616	0.000	-2.077	1	0.468	0.295	1.999	-4.332	-1.204	
0.495	0.000	-2.054	1	0.468	0.295	1.425	-4.048	-1.268	
0.413	0.000	-1.852	1	0.468	0.295	1.451	-4.474	-2.027	
0.770	0.000	-1.813	1	0.468	0.295	2.637	-4.534	-2.218	
0.775	0.000	-1.994	1	0.468	0.295	3.136	-5.266	-1.456	
0.430	0.001	-1.987	1	0.468	0.295	1.462	-4.479	-1.480	
0.308	0.000	-1.951	1	0.468	0.295	0.963	-3.713	-1.609	
0.163	0.000	-1.926	1	0.468	0.295	0.697	-3.404	-1.705	
0.040	0.000	-1.908	3	0.468	0.295	0.183	-2.962	-10.540	
0.010	0.000	-1.616	1	0.468	0.294	0.159	-2.331	-3.504	
0.002	0.000	-1.743	1	0.467	0.294	0.075	-1.536	-2.607	
0.089	0.000	-1.716	1	0.467	0.294	0.526	-3.497	-2.778	
0.187	0.000	-2.017	1	0.467	0.294	0.690	-3.895	-1.383	
0.022	0.001	-1.893	2	0.467	0.294	0.152	-1.982	-6.187	
0.075	0.000	-2.111	1	0.467	0.294	0.478	-3.369	-1.111	
0.026	0.000	-2.038	1	0.467	0.293	0.250	-2.512	-1.318	
0.003	0.000	-1.976	1	0.467	0.293	0.075	-1.799	-1.521	
0.174	0.001	-2.052	1	0.467	0.293	0.724	-2.985	-1.273	
0.375	0.000	-2.146	2	0.467	0.293	0.922	-4.213	-5.960	
0.055	0.000	-1.903	2	0.467	0.293	0.287	-2.904	-6.169	
0.018	0.000	-2.086	1	0.467	0.293	0.232	-2.387	-1.178	
0.004	0.000	-1.949	1	0.467	0.293	0.091	-0.709	-1.617	
0.260	0.000	-1.982	1	0.467	0.293	0.844	-2.993	-1.498	
0.009	0.000	-2.019	1	0.467	0.293	0.150	-0.946	-1.377	
0.116	0.000	-1.862	1	0.467	0.293	0.550	-2.310	-1.978	
0.494	0.000	-1.820	1	0.467	0.293	1.495	-3.199	-2.182	
0.181	0.000	-1.937	1	0.467	0.293	0.712	-2.042	-1.664	
0.163	0.000	-2.105	1	0.467	0.293	0.742	-3.861	-1.128	
0.245	0.001	-2.069	1	0.467	0.293	0.822	-4.166	-1.226	
0.376	0.000	-2.102	1	0.467	0.293	1.119	-4.444	-1.136	
0.480	0.000	-2.036	1	0.467	0.293	1.374	-4.698	-1.321	
0.385	0.000	-2.134	1	0.467	0.293	1.139	-4.498	-1.054	
0.482	0.000	-1.875	2	0.467	0.293	1.078	-3.203	-6.225	
0.464	0.000	-2.057	1	0.467	0.293	1.409	-3.532	-1.258	
0.008	0.000	-2.099	1	0.467	0.293	0.132	-1.550	-1.143	
0.068	0.000	-2.088	1	0.467	0.293	0.427	-2.382	-1.173	
0.030	0.000	-2.097	2	0.467	0.293	0.204	-4.354	-5.969	
0.058	0.000	-1.969	2	0.467	0.293	0.294	-3.711	-6.067	
0.301	0.000	-2.152	1	0.467	0.293	1.037	-3.076	-1.011	
0.542	0.000	-2.127	1	0.467	0.293	1.541	-4.158	-1.071	
0.015	0.000	-2.151	2	0.467	0.293	0.151	-2.168	-5.959	
0.032	0.001	-1.970	3	0.467	0.293	0.163	-6.218	-10.591	
0.215	0.000	-1.959	2	0.467	0.293	0.623	-4.596	-6.080	
0.034	0.000	-2.114	1	0.467	0.293	0.271	-3.064	-1.104	
0.736	0.000	-2.121	1	0.467	0.293	3.308	-4.982	-1.085	
0.462	0.000	-2.132	1	0.467	0.293	1.558	-4.607	-1.059	
0.943	0.000	-1.951	1	0.467	0.293	6.453	-5.891	-1.609	
0.809	0.000	-2.091	1	0.467	0.292	3.450	-5.387	-1.166	
0.534	0.000	-1.980	1	0.467	0.293	1.854	-4.596	-1.506	
0.587	0.000	-1.842	1	0.467	0.293	1.805	-4.912	-2.071	
0.148	0.000	-1.580	1	0.467	0.293	0.632	-3.829	-3.812	
0.078	0.001	-1.490	2	0.467	0.293	0.352	-3.066	-8.105	
0.002	0.000	-1.723	2	0.467	0.293	0.045	-1.514	-6.682	
0.056	0.000	-1.744	1	0.467	0.293	0.386	-3.308	-2.602	
0.036	0.000	-1.816	1	0.467	0.293	0.279	-3.097	-2.203	
0.002	0.000	-1.902	4	0.467	0.292	0.033	-0.931	-14.905	
0.181	0.000	-1.730	1	0.467	0.292	0.747	-2.856	-2.687	
0.024	0.000	-1.993	2	0.467	0.292	0.158	-2.910	-6.039	
0.192	0.001	-1.966	1	0.467	0.292	0.843	-2.961	-1.555	
0.249	0.000	-2.103	1	0.467	0.292	0.843	-3.907	-1.131	
0.111	0.000	-1.979	1	0.467	0.292	0.611	-2.820	-1.508	
0.560	0.000	-1.894	1	0.467	0.292	1.782	-4.859	-1.835	
0.484	0.000	-1.734	2	0.467	0.292	1.164	-4.627	-6.635	
0.269	0.000	-1.471	1	0.467	0.292	1.023	-3.722	-4.924	
0.071	0.000	-1.621	2	0.467	0.292	0.354	-5.496	-7.171	
0.015	0.000	-1.526	1	0.467	0.292	0.190	-2.659	-4.327	
0.091	0.000	-1.530	1	0.467	0.293	0.546	-2.707	-4.287	
0.052	0.000	-1.714	1	0.467	0.292	0.336	-2.889	-2.788	
0.069	0.000	-1.856	1	0.467	0.292	0.455	-3.120	-2.005	
0.014	0.000	-1.777	1	0.467	0.292	0.190	-2.595	-2.409	
0.008	0.000	-1.863	2	0.467	0.292	0.101	-3.326	-6.249	
0.393	0.000	-2.035	1	0.467	0.293	1.152	-4.255	-1.326	
0.188	0.000	-2.019	1	0.467	0.293	0.689	-3.971	-1.374	
0.006	0.001	-1.859	1	0.467	0.293	0.123	-2.172	-1.991	
0.035	0.000	-1.885	1	0.468	0.293	0.288	-3.048	-1.875	
0.068	0.000	-1.876	1	0.468	0.293	0.455	-2.928	-1.915	
0.111	0.000	-1.896	1	0.467	0.293	0.510	-3.410	-1.828	
0.431	0.000	-1.843	1	0.468	0.293	1.374	-4.587	-2.066	
0.711	0.000	-1.927	1	0.468	0.293	2.260	-5.025	-1.702	
0.640	0.000	-1.920	1	0.468	0.293	2.018	-4.643	-1.729	
0.336	0.000	-1.930	1	0.467	0.293	1.217	-2.293	-1.689	
0.297	0.000	-1.816	2	0.468	0.293	0.696	-3.597	-6.368	
0.074	0.000	-1.925	1	0.468	0.293	0.438	-3.431	-1.710	
0.005	0.000	-1.745	4	0.468	0.293	0.054	-4.037	-14.595	
0.088	0.000	-1.622	1	0.468	0.293	0.446	-3.532	-3.456	
0.072	0.000	-1.530	1	0.468	0.293	0.396	-3.314	-4.283	
0.232	0.000	-1.794	1	0.468	0.293	0.792	-4.109	-2.316	
0.150	0.000	-1.774	2	0.468	0.293	0.540	-6.507	-6.496	
0.002	0.001	-1.780	4	0.468	0.293	0.036	0.417	-14.638	
0.002	0.000	-2.120	1	0.468	0.293	0.073	-1.584	-1.088	
0.044	0.001	-2.158	1	0.468	0.293	0.428	-2.515	-0.997	
0.473	0.000	-2.101	1	0.468	0.293	1.497	-4.431	-1.137	
0.689	0.000	-2.059	1	0.468	0.293	2.145	-5.132	-1.254	
0.560	0.000	-1.757	1	0.468	0.293	1.886	-4.806	-2.524	
0.013	0.000	-1.774	1	0.468	0.293	0.175	-2.505	-2.424	
0.123	0.000	-1.809	1	0.468	0.293	0.751	-3.071	-2.240	
0.630	0.000	-1.653	1	0.468	0.293	2.258	-4.995	-3.214	
0.037	0.000	-1.606	1	0.468	0.293	0.298	-3.121	-3.584	
0.121	0.000	-1.867	1	0.468	0.293	0.626	-3.659	-1.955	
0.006	0.000	-1.821	1	0.468	0.293	0.126	-1.903	-2.173	
0.022	0.000	-1.858	1	0.468	0.293	0.297	-1.463	-1.995	
0.005	0.000	-1.928	2	0.468	0.293	0.088	-1.515	-6.126	
0.070	0.000	-2.017	1	0.468	0.293	0.400	-3.093	-1.382	
0.010	0.000	-1.768	2	0.468	0.293	0.127	-3.470	-6.514	
0.050	0.000	-1.832	2	0.468	0.293	0.278	-3.539	-6.325	
0.009	0.000	-1.605	4	0.468	0.293	0.072	-4.980	-14.608	
0.003	0.000	-1.538	3	0.468	0.293	0.053	-1.364	-11.228	
0.002	0.000	-1.524	4	0.468	0.293	0.033	-1.948	-14.782	
0.513	0.000	-1.721	2	0.468	0.293	1.186	-8.647	-6.688	
0.983	0.000	-1.475	1	0.468	0.293	10.681	-6.740	-4.874	
0.516	0.000	-1.703	1	0.468	0.293	1.490	-4.665	-2.859	
0.032	0.000	-1.769	1	0.468	0.293	0.312	-3.029	-2.452	
0.102	0.000	-1.867	1	0.468	0.293	0.677	-3.425	-1.957	
0.055	0.000	-1.971	1	0.468	0.293	0.405	-3.237	-1.537	
0.030	0.000	-1.890	1	0.468	0.293	0.257	-2.980	-1.853	
0.076	0.001	-1.921	1	0.468	0.293	0.568	-2.872	-1.724	
0.061	0.000	-1.905	1	0.468	0.293	0.392	-3.339	-1.789	
0.139	0.000	-1.827	1	0.468	0.293	0.633	-3.815	-2.145	
0.442	0.000	-1.741	1	0.468	0.293	1.353	-4.531	-2.618	
0.009	0.000	-1.708	2	0.468	0.293	0.097	-2.011	-6.742	
0.005	0.000	-1.733	1	0.468	0.293	0.107	-1.786	-2.667	
0.171	0.000	-1.529	1	0.468	0.293	0.655	-3.549	-4.292	
0.067	0.000	-1.480	2	0.468	0.293	0.272	-1.253	-8.191	
0.221	0.000	-1.528	1	0.467	0.293	0.912	-2.081	-4.301	
0.034	0.001	-1.435	2	0.467	0.293	0.188	-1.643	-8.619	
0.035	0.002	-1.517	2	0.467	0.292	0.193	1.441	-7.879	
0.105	0.000	-1.616	2	0.467	0.292	0.347	-3.923	-7.201	
0.012	0.000	-2.008	1	0.467	0.292	0.164	-2.178	-1.409	
0.054	0.000	-1.979	2	0.467	0.292	0.277	-5.254	-6.055	
0.054	0.000	-2.041	1	0.467	0.292	0.410	-2.966	-1.306	
0.009	0.000	-2.025	1	0.467	0.292	0.138	-2.316	-1.356	
0.449	0.000	-1.958	1	0.467	0.292	1.294	-4.625	-1.582	
0.253	0.000	-1.919	1	0.467	0.292	0.839	-4.188	-1.735	
0.012	0.000	-1.973	1	0.467	0.292	0.175	-1.987	-1.531	
0.037	0.000	-1.996	1	0.467	0.292	0.278	-1.597	-1.452	
0.039	0.002	-1.952	3	0.467	0.292	0.175	-0.127	-10.573	
0.025	0.000	-1.944	1	0.466	0.291	0.267	-2.715	-1.635	
0.353	0.001	-2.029	2	0.466	0.291	0.748	1.472	-6.006	
0.366	0.001	-2.099	2	0.466	0.291	0.770	1.797	-5.968	
0.144	0.000	-2.001	1	0.466	0.291	0.643	-3.527	-1.432	
0.034	0.001	-2.002	3	0.466	0.291	0.154	1.552	-10.629	
0.017	0.000	-2.082	1	0.465	0.291	0.184	-1.167	-1.188	
0.018	0.001	-2.099	2	0.465	0.290	0.136	4.103	-5.968	
0.017	0.002	-2.069	2	0.464	0.290	0.134	3.935	-5.980	
0.083	0.002	-2.008	3	0.464	0.290	0.248	4.365	-10.639	
0.005	0.001	-1.992	2	0.463	0.289	0.074	4.394	-6.041	
0.084	0.002	-2.000	2	0.463	0.289	0.306	3.922	-6.032	
0.091	0.001	-2.000	2	0.462	0.289	0.321	3.809	-6.033	
0.030	0.001	-1.934	2	0.462	0.288	0.177	4.169	-6.115	
0.046	0.002	-1.907	3	0.461	0.288	0.181	1.992	-10.540	
0.010	0.002	-1.874	4	0.461	0.288	0.071	3.321	-14.828	
0.035	0.001	-1.874	3	0.461	0.287	0.162	2.188	-10.527	
0.061	0.001	-1.788	2	0.460	0.287	0.258	3.186	-6.451	
0.020	0.002	-1.657	2	0.460	0.287	0.146	5.334	-6.981	
0.172	0.001	-1.634	2	0.460	0.287	0.462	2.714	-7.101	
0.149	0.002	-1.657	4	0.459	0.286	0.314	-0.543	-14.565	
0.050	0.000	-1.710	1	0.459	0.286	0.349	-3.214	-2.818	
0.240	0.000	-1.950	2	0.459	0.286	0.710	-6.116	-6.092	
0.273	0.000	-2.050	1	0.459	0.286	0.929	-4.131	-1.279	
0.004	0.000	-1.941	1	0.459	0.286	0.093	-1.953	-1.648	
0.052	0.001	-1.637	3	0.459	0.286	0.210	-4.051	-10.829	
