h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.160	0.001	-1.710	1	0.429	0.252	0.744	-1.256	-2.444	
0.342	0.000	-1.647	1	0.429	0.252	1.236	-2.398	-2.828	
0.679	0.000	-1.784	1	0.429	0.252	3.578	-4.993	-2.056	
0.859	0.000	-1.796	1	0.429	0.252	3.677	-3.486	-2.000	
0.767	0.000	-1.746	1	0.429	0.251	3.499	-3.942	-2.246	
0.681	0.000	-1.678	1	0.429	0.251	2.217	-2.780	-2.633	
0.422	0.000	-1.550	1	0.429	0.251	1.437	-3.070	-3.548	
0.028	0.001	-1.586	2	0.429	0.251	0.203	4.058	-6.887	
0.401	0.000	-1.604	1	0.429	0.251	1.195	-1.436	-3.127	
0.025	0.000	-1.845	1	0.429	0.251	0.275	0.614	-1.785	
0.002	0.001	-1.513	4	0.429	0.251	0.035	2.069	-14.224	
0.002	0.001	-1.622	4	0.428	0.251	0.035	1.172	-14.129	
0.179	0.000	-1.599	1	0.428	0.251	0.798	1.342	-3.163	
0.004	0.002	-1.367	2	0.428	0.251	0.077	7.427	-8.552	
0.022	0.001	-1.286	4	0.428	0.251	0.118	1.289	-15.312	
0.002	0.001	-1.244	3	0.428	0.250	0.040	5.584	-12.891	
0.027	0.001	-1.242	4	0.427	0.250	0.134	-1.195	-15.718	
0.587	0.001	-1.413	4	0.427	0.250	1.003	-5.104	-14.528	
0.009	0.001	-1.455	2	0.427	0.250	0.099	1.042	-7.739	
0.005	0.001	-1.269	4	0.427	0.250	0.051	4.734	-15.461	
0.003	0.000	-1.189	2	0.427	0.250	0.063	4.864	-10.959	
0.086	0.001	-1.217	4	0.427	0.250	0.233	1.590	-15.985	
0.004	0.001	-1.264	4	0.426	0.250	0.053	5.035	-15.502	
0.001	0.001	-1.323	3	0.426	0.250	0.033	6.364	-12.036	
0.059	0.001	-1.191	2	0.426	0.249	0.288	6.337	-10.940	
0.021	0.002	-1.265	4	0.426	0.249	0.129	1.936	-15.496	
0.004	0.001	-1.187	3	0.425	0.249	0.064	2.428	-13.675	
0.002	0.001	-1.266	2	0.425	0.248	0.048	1.734	-9.771	
0.011	0.002	-1.124	4	0.425	0.248	0.083	5.550	-17.216	
0.226	0.002	-1.128	4	0.425	0.248	0.439	-0.466	-17.157	
0.044	0.003	-1.111	3	0.425	0.248	0.190	2.200	-14.946	
0.160	0.002	-1.158	4	0.425	0.248	0.345	0.341	-16.720	
0.080	0.002	-1.388	2	0.425	0.248	0.326	4.533	-8.334	
0.223	0.001	-1.568	2	0.425	0.248	0.633	-3.258	-6.981	
0.003	0.001	-1.562	4	0.424	0.248	0.041	5.161	-14.154	
0.020	0.003	-1.588	4	0.424	0.248	0.116	3.621	-14.135	
0.125	0.001	-1.517	1	0.424	0.247	0.648	2.690	-3.833	
0.006	0.001	-1.529	4	0.424	0.247	0.060	1.075	-14.194	
0.138	0.002	-1.551	2	0.424	0.247	0.483	4.499	-7.082	
0.002	0.001	-1.585	4	0.424	0.247	0.041	2.182	-14.137	
0.005	0.000	-1.985	1	0.423	0.247	0.130	-0.528	-1.290	
0.032	0.003	-2.095	3	0.423	0.247	0.175	4.833	-10.632	
0.261	0.001	-2.054	2	0.423	0.246	0.635	-1.047	-5.820	
0.374	0.001	-2.075	1	0.423	0.246	1.228	-1.065	-1.047	
0.636	0.001	-1.892	1	0.423	0.246	2.258	-1.043	-1.602	
0.628	0.001	-1.888	1	0.423	0.246	2.207	-1.448	-1.616	
0.407	0.000	-1.779	1	0.423	0.246	1.211	-3.534	-2.082	
0.275	0.000	-1.948	1	0.423	0.246	0.934	-2.176	-1.406	
0.412	0.000	-1.735	1	0.423	0.246	1.408	-4.490	-2.305	
0.869	0.000	-1.803	1	0.423	0.246	4.391	-2.723	-1.967	
0.172	0.001	-1.826	2	0.423	0.246	0.501	-1.827	-6.054	
0.466	0.001	-1.654	1	0.423	0.246	1.465	-0.391	-2.782	
0.484	0.001	-1.693	2	0.423	0.246	1.098	-5.474	-6.419	
0.415	0.000	-1.983	1	0.423	0.246	1.230	-3.703	-1.296	
0.001	0.000	-1.808	1	0.423	0.246	0.053	3.339	-1.944	
0.003	0.001	-1.895	2	0.422	0.246	0.061	3.284	-5.940	
0.007	0.001	-2.023	1	0.422	0.246	0.129	3.203	-1.182	
0.037	0.001	-1.969	2	0.422	0.246	0.224	0.311	-5.862	
0.018	0.001	-2.096	2	0.422	0.245	0.154	0.394	-5.816	
0.386	0.001	-2.025	1	0.422	0.245	1.245	0.348	-1.175	
0.006	0.001	-2.046	1	0.422	0.245	0.139	0.067	-1.119	
0.209	0.001	-2.014	1	0.422	0.245	0.818	-0.048	-1.207	
0.149	0.001	-2.042	1	0.422	0.245	0.635	-0.983	-1.131	
0.017	0.000	-1.924	1	0.422	0.245	0.192	-1.005	-1.485	
0.410	0.000	-2.068	1	0.422	0.245	1.427	0.700	-1.065	
0.350	0.001	-2.029	1	0.422	0.245	1.256	0.750	-1.165	
0.228	0.001	-2.016	1	0.422	0.245	0.930	0.969	-1.202	
0.072	0.000	-1.941	1	0.421	0.245	0.423	-0.893	-1.429	
0.157	0.001	-2.037	2	0.421	0.244	0.513	-2.735	-5.825	
0.049	0.001	-1.912	1	0.422	0.244	0.354	2.138	-1.528	
0.071	0.001	-1.971	1	0.421	0.244	0.435	2.508	-1.332	
0.105	0.001	-1.988	1	0.421	0.244	0.539	2.289	-1.283	
0.015	0.001	-2.086	1	0.421	0.244	0.195	3.767	-1.022	
0.046	0.001	-2.045	1	0.421	0.244	0.344	3.669	-1.123	
0.159	0.002	-2.097	1	0.421	0.243	0.682	2.952	-0.997	
0.404	0.000	-2.064	1	0.420	0.243	1.291	2.703	-1.076	
0.309	0.002	-1.938	1	0.420	0.243	1.049	3.002	-1.439	
0.410	0.002	-2.024	1	0.420	0.242	1.308	3.082	-1.180	
0.546	0.002	-2.041	1	0.420	0.242	1.722	2.383	-1.132	
0.537	0.002	-2.050	1	0.420	0.242	1.690	2.600	-1.111	
0.377	0.001	-1.960	1	0.419	0.242	1.221	2.743	-1.367	
0.569	0.001	-1.945	1	0.419	0.241	1.660	-1.307	-1.416	
0.329	0.002	-2.038	2	0.419	0.241	0.803	-1.047	-5.825	
0.664	0.001	-2.001	1	0.419	0.241	2.207	1.425	-1.244	
0.818	0.001	-2.073	1	0.419	0.241	3.328	0.819	-1.052	
0.866	0.001	-2.057	1	0.419	0.241	3.991	0.890	-1.091	
0.834	0.001	-2.029	1	0.419	0.240	3.515	1.236	-1.165	
0.891	0.001	-1.973	1	0.419	0.240	4.543	-0.767	-1.325	
0.358	0.001	-1.834	1	0.418	0.240	1.187	0.722	-1.830	
0.400	0.000	-1.747	1	0.418	0.240	1.238	-0.434	-2.242	
0.365	0.001	-1.828	1	0.418	0.240	1.152	-0.860	-1.858	
0.003	0.001	-1.874	1	0.418	0.240	0.084	1.382	-1.668	
0.020	0.001	-2.028	1	0.418	0.240	0.222	3.868	-1.168	
0.017	0.001	-2.041	2	0.418	0.239	0.154	0.214	-5.824	
0.179	0.001	-1.976	2	0.418	0.239	0.489	-1.458	-5.857	
0.121	0.001	-2.089	1	0.418	0.239	0.635	2.362	-1.015	
0.204	0.002	-2.069	1	0.418	0.239	0.867	2.334	-1.061	
0.171	0.001	-2.078	1	0.418	0.239	0.777	2.183	-1.042	
0.251	0.000	-1.985	1	0.417	0.238	0.991	2.399	-1.291	
0.387	0.001	-2.047	1	0.417	0.238	1.362	1.887	-1.118	
0.446	0.001	-1.917	2	0.417	0.238	1.012	-5.700	-5.913	
0.520	0.000	-1.821	1	0.417	0.238	1.552	-2.700	-1.886	
0.534	0.000	-1.912	1	0.417	0.238	1.623	-2.009	-1.527	
0.691	0.000	-1.794	1	0.417	0.238	2.550	-3.935	-2.008	
0.874	0.000	-1.976	1	0.417	0.238	3.847	-5.691	-1.318	
0.659	0.000	-1.961	1	0.417	0.238	2.515	-3.107	-1.363	
0.637	0.000	-2.001	1	0.417	0.238	2.200	-3.220	-1.244	
0.745	0.000	-1.918	1	0.417	0.238	2.679	-1.212	-1.505	
0.463	0.001	-1.713	1	0.417	0.238	1.408	-0.150	-2.423	
0.482	0.000	-1.890	1	0.417	0.238	1.387	-4.375	-1.607	
