h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.127	0.002	-1.968	1	0.291	0.072	0.877	11.980	-2.144	
0.056	0.003	-1.931	1	0.291	0.072	0.559	12.557	-2.332	
0.003	0.002	-2.001	3	0.291	0.071	0.074	11.706	-11.180	
0.053	0.002	-2.059	1	0.291	0.072	0.540	13.607	-1.737	
0.310	0.002	-1.973	2	0.291	0.072	1.070	9.058	-6.652	
0.107	0.004	-1.993	1	0.291	0.072	0.791	13.165	-2.023	
0.041	0.002	-1.692	2	0.291	0.072	0.359	12.590	-7.939	
0.146	0.003	-1.638	1	0.291	0.072	0.945	11.660	-4.611	
0.265	0.003	-1.620	1	0.291	0.072	1.369	11.142	-4.811	
0.355	0.003	-1.720	1	0.291	0.072	1.706	10.068	-3.807	
0.570	0.001	-1.747	3	0.291	0.072	1.232	1.506	-11.585	
0.594	0.003	-1.731	1	0.291	0.071	2.764	9.725	-3.714	
0.419	0.002	-1.711	1	0.291	0.072	1.935	10.144	-3.890	
0.632	0.002	-1.746	1	0.291	0.072	3.013	9.879	-3.589	
0.517	0.004	-1.805	1	0.291	0.072	2.365	10.439	-3.126	
0.515	0.003	-1.730	1	0.291	0.072	2.354	9.636	-3.719	
0.469	0.002	-1.799	1	0.291	0.072	2.151	10.243	-3.173	
0.557	0.002	-1.888	1	0.291	0.071	2.564	9.668	-2.577	
0.532	0.002	-2.032	1	0.291	0.071	2.434	9.886	-1.847	
0.622	0.002	-2.177	1	0.292	0.072	2.925	9.671	-1.323	
0.434	0.002	-2.130	2	0.292	0.072	1.422	6.210	-6.371	
0.062	0.003	-1.936	1	0.292	0.071	0.592	11.348	-2.310	
0.018	0.001	-1.897	1	0.292	0.072	0.308	12.553	-2.525	
0.027	0.003	-2.051	1	0.292	0.071	0.378	12.705	-1.769	
0.012	0.005	-2.072	1	0.292	0.072	0.255	12.354	-1.686	
0.060	0.004	-2.069	1	0.292	0.072	0.577	11.364	-1.695	
0.180	0.002	-2.108	1	0.292	0.072	1.077	11.666	-1.549	
0.298	0.003	-2.050	1	0.292	0.072	1.499	11.342	-1.771	
0.383	0.004	-2.029	1	0.292	0.072	1.811	10.485	-1.863	
0.072	0.002	-2.153	2	0.292	0.071	0.412	9.461	-6.347	
0.050	0.002	-2.169	1	0.292	0.071	0.525	12.552	-1.347	
0.030	0.002	-2.267	1	0.292	0.071	0.399	12.294	-1.074	
0.087	0.004	-2.187	2	0.292	0.071	0.456	9.909	-6.321	
0.036	0.002	-2.160	1	0.292	0.071	0.438	10.912	-1.376	
0.094	0.001	-2.032	1	0.292	0.071	0.736	11.239	-1.846	
0.135	0.002	-2.172	1	0.292	0.071	0.903	10.936	-1.338	
0.169	0.001	-2.286	1	0.292	0.071	1.038	10.932	-1.029	
0.038	0.003	-2.292	1	0.292	0.071	0.460	11.472	-1.014	
0.014	0.004	-2.245	1	0.292	0.071	0.270	12.000	-1.129	
0.192	0.002	-2.272	1	0.292	0.071	1.116	10.464	-1.061	
0.012	0.002	-2.186	2	0.292	0.071	0.179	9.949	-6.321	
0.007	0.002	-2.266	1	0.291	0.071	0.197	12.477	-1.076	
0.010	0.002	-2.144	1	0.291	0.072	0.227	13.502	-1.426	
0.056	0.003	-1.984	1	0.291	0.072	0.555	13.535	-2.067	
0.005	0.001	-2.030	1	0.291	0.071	0.158	14.653	-1.857	
0.406	0.003	-2.083	1	0.292	0.071	1.892	12.040	-1.642	
0.478	0.002	-2.091	1	0.292	0.071	2.189	12.290	-1.614	
0.264	0.003	-2.185	1	0.292	0.071	1.367	12.093	-1.296	
0.309	0.003	-2.101	1	0.292	0.071	1.538	11.695	-1.575	
0.451	0.005	-1.950	2	0.292	0.071	1.567	9.384	-6.714	
0.500	0.002	-2.078	1	0.292	0.071	2.300	10.975	-1.663	
0.453	0.003	-2.085	1	0.292	0.071	2.091	11.676	-1.635	
0.564	0.002	-2.155	1	0.292	0.071	2.616	11.310	-1.389	
0.251	0.003	-2.145	3	0.292	0.071	0.537	8.278	-11.286	
0.813	0.002	-2.118	1	0.292	0.071	4.800	10.440	-1.514	
0.601	0.002	-2.050	1	0.292	0.071	2.823	10.657	-1.773	
0.663	0.002	-2.072	1	0.292	0.071	3.227	11.538	-1.686	
0.712	0.003	-2.149	1	0.292	0.071	3.614	10.751	-1.410	
0.495	0.003	-2.116	1	0.292	0.071	2.265	11.840	-1.522	
0.261	0.002	-2.088	1	0.292	0.071	1.359	12.691	-1.625	
0.102	0.004	-2.010	2	0.292	0.071	0.542	9.480	-6.563	
0.197	0.004	-2.095	1	0.292	0.071	1.130	12.255	-1.598	
0.012	0.002	-2.084	1	0.292	0.071	0.250	12.914	-1.639	
0.057	0.003	-2.182	1	0.292	0.071	0.562	13.038	-1.307	
0.030	0.004	-2.189	1	0.292	0.071	0.402	13.065	-1.287	
0.084	0.004	-2.183	2	0.292	0.071	0.371	10.516	-6.323	
0.202	0.003	-2.263	1	0.292	0.071	1.149	12.316	-1.082	
0.528	0.002	-2.253	1	0.292	0.071	2.421	11.755	-1.108	
0.554	0.004	-2.239	1	0.292	0.071	2.547	12.451	-1.146	
0.580	0.003	-2.293	1	0.292	0.071	2.686	12.625	-1.012	
0.833	0.003	-2.242	1	0.292	0.071	5.104	11.165	-1.139	
0.797	0.003	-2.086	1	0.292	0.071	4.537	10.448	-1.631	
0.642	0.002	-2.118	1	0.292	0.071	3.065	10.760	-1.516	
0.606	0.002	-2.190	1	0.292	0.071	2.834	9.977	-1.282	
0.602	0.003	-2.217	1	0.292	0.071	2.812	10.028	-1.206	
0.560	0.002	-2.052	1	0.292	0.071	2.578	10.792	-1.766	
0.493	0.001	-1.977	1	0.292	0.071	2.254	10.951	-2.098	
0.629	0.003	-1.981	1	0.292	0.071	2.971	10.509	-2.080	
0.533	0.002	-1.844	1	0.292	0.071	2.441	11.333	-2.859	
0.474	0.002	-1.849	1	0.292	0.071	2.171	11.839	-2.821	
0.281	0.003	-2.007	1	0.292	0.071	1.428	11.807	-1.958	
0.381	0.004	-2.030	1	0.292	0.071	1.807	11.306	-1.857	
0.479	0.003	-2.078	1	0.292	0.071	2.185	10.587	-1.661	
0.207	0.003	-2.076	1	0.292	0.071	1.169	13.170	-1.671	
0.017	0.002	-2.105	1	0.292	0.071	0.301	12.715	-1.559	
0.012	0.005	-1.991	1	0.292	0.071	0.251	13.758	-2.032	
0.002	0.003	-1.873	1	0.292	0.071	0.096	13.538	-2.672	
0.028	0.002	-1.800	1	0.292	0.071	0.388	13.224	-3.162	
0.069	0.003	-1.953	1	0.292	0.071	0.622	12.708	-2.218	
0.012	0.002	-1.924	1	0.292	0.071	0.247	13.309	-2.373	
0.117	0.002	-2.021	2	0.292	0.071	0.440	9.265	-6.540	
0.080	0.003	-1.960	1	0.292	0.071	0.674	10.225	-2.182	
0.007	0.002	-1.906	1	0.292	0.071	0.195	12.527	-2.473	
0.157	0.001	-1.957	1	0.293	0.071	0.987	11.805	-2.197	
0.016	0.004	-1.826	2	0.293	0.071	0.172	10.313	-7.169	
0.013	0.002	-1.870	3	0.292	0.071	0.115	12.850	-11.273	
0.268	0.001	-1.846	1	0.292	0.071	1.382	11.075	-2.840	
0.014	0.002	-1.923	1	0.293	0.071	0.273	13.644	-2.376	
0.029	0.004	-1.920	1	0.293	0.071	0.398	13.496	-2.393	
0.067	0.003	-1.979	2	0.293	0.072	0.327	10.051	-6.635	
0.084	0.003	-2.054	1	0.293	0.071	0.692	13.001	-1.755	
0.025	0.004	-2.244	1	0.293	0.071	0.367	14.302	-1.131	
0.284	0.004	-2.273	1	0.293	0.071	1.441	12.079	-1.058	
0.230	0.003	-2.276	1	0.293	0.072	1.245	11.753	-1.053	
0.343	0.004	-2.109	1	0.293	0.071	1.649	11.545	-1.547	
0.468	0.003	-1.982	1	0.292	0.072	2.143	12.104	-2.073	
0.536	0.002	-1.965	1	0.292	0.071	2.456	13.079	-2.156	
0.465	0.002	-2.067	1	0.292	0.071	2.146	12.921	-1.704	
0.490	0.004	-2.089	1	0.292	0.071	2.241	13.066	-1.620	
0.576	0.004	-2.231	1	0.292	0.071	2.680	12.896	-1.166	
0.691	0.001	-2.241	2	0.292	0.071	1.800	10.213	-6.294	
0.623	0.001	-2.253	1	0.292	0.071	2.935	12.003	-1.108	
0.519	0.004	-2.266	1	0.293	0.071	2.374	11.893	-1.077	
0.762	0.003	-2.295	1	0.293	0.072	4.111	10.759	-1.007	
0.500	0.001	-2.012	1	0.293	0.072	2.288	10.413	-1.933	
0.507	0.001	-1.983	1	0.293	0.072	2.311	10.848	-2.071	
0.521	0.001	-1.859	1	0.293	0.072	2.383	11.123	-2.757	
0.641	0.002	-1.919	1	0.293	0.072	3.051	10.779	-2.401	
0.489	0.003	-1.920	2	0.293	0.071	1.322	8.198	-6.805	
0.575	0.002	-1.970	1	0.293	0.071	2.674	10.588	-2.131	
0.499	0.001	-2.141	1	0.293	0.072	2.282	10.242	-1.436	
0.582	0.003	-2.145	2	0.293	0.072	1.474	5.987	-6.355	
0.444	0.003	-2.168	1	0.293	0.072	2.043	10.781	-1.350	
0.344	0.003	-2.238	1	0.293	0.071	1.665	11.340	-1.149	
0.378	0.002	-2.173	1	0.293	0.071	1.792	11.148	-1.333	
0.242	0.002	-2.195	1	0.293	0.071	1.293	12.160	-1.269	
0.231	0.002	-2.154	1	0.293	0.072	1.262	11.485	-1.394	
0.130	0.002	-2.091	1	0.293	0.072	0.886	11.890	-1.613	
0.107	0.002	-2.023	3	0.293	0.072	0.336	8.958	-11.184	
0.025	0.001	-2.087	1	0.293	0.072	0.365	13.459	-1.629	
0.196	0.002	-2.059	2	0.293	0.072	0.853	10.268	-6.468	
0.128	0.003	-2.098	1	0.293	0.072	0.873	13.405	-1.586	
0.002	0.002	-2.099	1	0.293	0.072	0.092	14.647	-1.581	
0.116	0.002	-2.187	2	0.293	0.072	0.589	13.629	-6.321	
0.283	0.003	-2.240	1	0.293	0.071	1.435	13.967	-1.142	
0.077	0.003	-2.119	1	0.293	0.071	0.661	13.476	-1.510	
0.004	0.003	-2.114	2	0.293	0.071	0.116	14.268	-6.389	
0.025	0.003	-2.218	1	0.293	0.071	0.366	14.707	-1.203	
0.090	0.003	-2.076	1	0.293	0.071	0.726	13.730	-1.671	
0.118	0.002	-2.016	1	0.293	0.071	0.834	14.844	-1.919	
0.223	0.001	-2.195	1	0.293	0.071	1.225	14.062	-1.268	
0.141	0.003	-2.227	1	0.293	0.071	0.927	14.924	-1.178	
0.033	0.004	-2.166	1	0.293	0.071	0.420	14.899	-1.355	
0.053	0.002	-2.218	1	0.293	0.071	0.540	15.954	-1.203	
0.042	0.004	-2.289	2	0.293	0.071	0.335	13.812	-6.286	
0.215	0.004	-2.268	1	0.293	0.071	1.197	15.189	-1.071	
0.254	0.003	-2.226	1	0.293	0.071	1.340	14.298	-1.181	
0.178	0.005	-2.223	1	0.293	0.071	1.060	13.880	-1.189	
0.112	0.003	-1.891	3	0.293	0.071	0.359	11.224	-11.243	
0.002	0.002	-2.055	1	0.293	0.071	0.095	16.689	-1.752	
0.056	0.004	-1.906	1	0.293	0.071	0.559	15.415	-2.474	
0.062	0.004	-1.841	2	0.293	0.071	0.310	13.302	-7.101	
0.002	0.002	-1.727	2	0.293	0.072	0.058	14.325	-7.705	
0.034	0.004	-1.823	1	0.293	0.072	0.427	16.371	-2.997	
0.267	0.004	-1.987	1	0.293	0.072	1.379	17.021	-2.051	
0.031	0.004	-1.977	1	0.293	0.072	0.409	18.207	-2.101	
0.224	0.003	-2.059	1	0.293	0.072	1.238	16.273	-1.738	
0.098	0.003	-1.980	1	0.293	0.072	0.755	17.655	-2.085	
0.153	0.002	-1.934	2	0.293	0.072	0.512	13.477	-6.761	
0.086	0.004	-1.867	1	0.293	0.072	0.701	16.485	-2.709	
0.386	0.003	-1.895	3	0.293	0.072	1.038	10.281	-11.238	
0.631	0.003	-1.930	1	0.293	0.072	2.986	13.881	-2.339	
0.697	0.004	-2.007	1	0.293	0.072	3.470	14.465	-1.956	
0.623	0.003	-2.079	1	0.293	0.072	2.938	14.806	-1.656	
0.433	0.005	-1.947	1	0.293	0.071	1.998	15.143	-2.250	
0.302	0.004	-1.821	1	0.293	0.072	1.514	14.193	-3.014	
0.233	0.003	-1.936	1	0.293	0.071	1.261	15.402	-2.309	
0.013	0.003	-2.086	1	0.293	0.071	0.259	16.361	-1.632	
0.009	0.002	-2.233	1	0.293	0.071	0.212	16.815	-1.161	
0.115	0.002	-2.212	1	0.293	0.072	0.825	15.702	-1.220	
0.033	0.004	-2.173	1	0.293	0.071	0.423	16.827	-1.335	
0.150	0.003	-2.112	1	0.293	0.072	0.962	15.960	-1.537	
0.182	0.005	-2.117	1	0.293	0.072	1.079	16.733	-1.519	
0.002	0.003	-2.178	2	0.293	0.071	0.076	16.782	-6.327	
0.010	0.004	-2.248	2	0.293	0.071	0.160	17.183	-6.292	
0.006	0.003	-2.278	1	0.293	0.071	0.170	18.517	-1.047	
0.061	0.003	-2.206	1	0.293	0.071	0.584	17.151	-1.235	
0.055	0.003	-2.185	1	0.293	0.071	0.554	17.608	-1.297	
0.044	0.004	-2.082	2	0.293	0.072	0.372	15.775	-6.432	
0.004	0.003	-2.078	1	0.293	0.071	0.148	18.081	-1.660	
0.221	0.006	-2.074	1	0.293	0.071	1.219	15.992	-1.676	
0.126	0.002	-1.998	1	0.293	0.072	0.869	17.291	-1.997	
0.317	0.003	-1.943	1	0.293	0.072	1.558	16.652	-2.270	
0.438	0.004	-2.052	1	0.293	0.072	2.032	15.404	-1.763	
0.324	0.002	-1.980	1	0.293	0.072	1.583	15.717	-2.084	
0.266	0.003	-1.802	2	0.293	0.072	0.735	12.585	-7.280	
0.087	0.003	-1.815	1	0.293	0.072	0.707	16.528	-3.056	
0.019	0.004	-1.833	2	0.293	0.072	0.187	13.935	-7.135	
0.057	0.004	-1.979	1	0.293	0.072	0.558	15.443	-2.091	
0.048	0.004	-1.961	2	0.293	0.072	0.363	15.362	-6.684	
0.160	0.002	-1.833	1	0.293	0.072	0.997	15.724	-2.931	
0.058	0.002	-1.885	1	0.293	0.072	0.572	15.647	-2.595	
0.106	0.004	-1.881	1	0.293	0.072	0.794	15.806	-2.620	
0.205	0.002	-1.911	1	0.293	0.072	1.162	16.734	-2.444	
0.044	0.003	-2.005	1	0.293	0.072	0.488	17.493	-1.968	
0.090	0.002	-1.970	2	0.293	0.072	0.378	14.465	-6.658	
0.011	0.002	-2.075	2	0.293	0.072	0.136	15.737	-6.443	
0.114	0.003	-2.047	1	0.293	0.072	0.821	15.703	-1.787	
0.014	0.004	-2.023	1	0.293	0.072	0.270	16.923	-1.887	
0.013	0.006	-1.977	3	0.293	0.072	0.146	14.513	-11.182	
0.100	0.002	-2.015	1	0.293	0.072	0.766	14.713	-1.921	
0.042	0.003	-2.010	1	0.293	0.071	0.479	15.869	-1.946	
0.013	0.004	-2.128	2	0.293	0.071	0.185	14.337	-6.372	
0.016	0.002	-2.269	2	0.293	0.071	0.203	13.854	-6.288	
0.013	0.004	-2.271	1	0.293	0.071	0.265	14.217	-1.063	
0.110	0.002	-2.213	1	0.293	0.071	0.803	13.849	-1.216	
0.036	0.004	-2.246	1	0.293	0.071	0.440	14.785	-1.126	
0.043	0.003	-2.186	1	0.293	0.071	0.490	11.373	-1.295	
0.082	0.003	-2.208	1	0.293	0.071	0.683	10.855	-1.230	
0.033	0.001	-2.165	1	0.293	0.071	0.427	11.719	-1.360	
0.051	0.002	-2.197	1	0.293	0.071	0.531	11.617	-1.261	
0.094	0.002	-2.167	1	0.293	0.071	0.740	11.273	-1.354	
0.079	0.004	-2.160	1	0.293	0.071	0.675	11.944	-1.373	
0.152	0.002	-2.076	1	0.293	0.071	0.968	12.702	-1.670	
0.013	0.003	-2.067	2	0.293	0.071	0.150	12.899	-6.456	
0.003	0.002	-2.036	1	0.293	0.071	0.127	15.266	-1.833	
0.363	0.005	-2.050	3	0.293	0.071	0.739	6.528	-11.195	
0.558	0.002	-2.049	1	0.293	0.071	2.567	13.635	-1.778	
0.447	0.003	-2.116	1	0.293	0.071	2.067	13.287	-1.520	
0.205	0.003	-2.143	1	0.293	0.071	1.169	13.740	-1.428	
0.018	0.003	-2.177	3	0.293	0.071	0.151	11.042	-11.334	
0.015	0.002	-2.205	1	0.293	0.071	0.285	14.849	-1.239	
0.001	0.002	-2.218	1	0.293	0.071	0.086	14.906	-1.201	
0.167	0.003	-2.233	1	0.293	0.071	1.030	12.965	-1.162	
0.240	0.003	-2.178	1	0.293	0.071	1.283	13.113	-1.318	
0.464	0.003	-2.209	1	0.293	0.071	2.128	12.632	-1.226	
0.660	0.003	-2.239	1	0.293	0.071	3.187	12.512	-1.145	
0.853	0.002	-2.249	1	0.293	0.071	5.516	12.112	-1.119	
0.970	0.002	-2.144	1	0.293	0.071	13.075	10.207	-1.426	
0.930	0.002	-2.156	1	0.293	0.071	8.324	10.738	-1.388	
0.968	0.002	-2.110	1	0.293	0.071	12.581	10.632	-1.543	
0.863	0.002	-2.242	1	0.293	0.071	5.731	11.416	-1.138	
0.859	0.002	-2.267	1	0.293	0.071	5.635	10.681	-1.074	
0.587	0.001	-2.223	1	0.293	0.071	2.724	10.930	-1.188	
0.827	0.001	-2.255	1	0.293	0.071	5.007	9.955	-1.105	
0.950	0.003	-2.283	1	0.293	0.071	10.018	10.290	-1.034	
0.673	0.003	-2.232	1	0.293	0.071	3.281	11.764	-1.163	
0.787	0.002	-2.135	1	0.293	0.071	4.416	10.960	-1.455	
0.679	0.003	-2.126	1	0.293	0.071	3.347	10.889	-1.487	
0.673	0.001	-2.062	1	0.293	0.071	3.276	10.723	-1.724	
0.525	0.003	-2.142	3	0.293	0.071	1.130	3.249	-11.283	
0.448	0.002	-2.114	1	0.293	0.071	2.059	10.337	-1.529	
0.656	0.002	-2.061	1	0.293	0.071	3.159	9.148	-1.729	
0.734	0.002	-2.094	1	0.293	0.071	3.803	8.602	-1.601	
0.766	0.003	-2.063	1	0.293	0.071	4.139	8.811	-1.719	
0.347	0.003	-2.010	1	0.293	0.071	1.661	9.151	-1.947	
0.138	0.002	-2.053	1	0.293	0.071	0.916	10.522	-1.762	
0.018	0.003	-2.085	2	0.293	0.071	0.165	9.733	-6.428	
0.011	0.004	-2.167	1	0.293	0.071	0.241	11.434	-1.354	
0.127	0.003	-2.126	2	0.293	0.071	0.498	8.257	-6.375	
0.004	0.002	-2.064	1	0.293	0.071	0.151	11.835	-1.715	
0.186	0.001	-2.047	1	0.293	0.071	1.091	9.765	-1.786	
0.313	0.003	-2.068	1	0.293	0.071	1.542	9.268	-1.702	
0.546	0.002	-1.992	1	0.293	0.071	2.503	8.278	-2.027	
0.521	0.002	-2.082	2	0.293	0.071	1.688	9.513	-6.432	
0.503	0.002	-2.191	1	0.293	0.071	2.295	9.181	-1.280	
0.379	0.003	-2.230	1	0.293	0.071	1.785	9.867	-1.170	
0.015	0.003	-2.198	1	0.293	0.071	0.279	11.538	-1.259	
0.003	0.003	-2.142	1	0.293	0.071	0.127	12.034	-1.431	
0.122	0.003	-2.008	1	0.293	0.071	0.850	10.511	-1.953	
0.127	0.002	-1.917	1	0.293	0.071	0.872	10.138	-2.413	
0.400	0.001	-1.952	1	0.293	0.071	1.868	8.752	-2.225	
0.605	0.002	-1.930	1	0.293	0.071	2.846	8.623	-2.342	
0.501	0.001	-1.917	1	0.293	0.071	2.290	9.194	-2.411	
0.592	0.001	-1.872	1	0.294	0.071	2.749	8.477	-2.677	
0.890	0.002	-1.929	1	0.294	0.071	6.556	7.838	-2.345	
0.791	0.002	-1.839	1	0.294	0.071	4.474	8.387	-2.892	
0.958	0.002	-1.790	1	0.293	0.071	10.958	7.817	-3.238	
0.762	0.003	-1.810	1	0.293	0.071	4.122	9.135	-3.093	
0.633	0.002	-1.737	1	0.293	0.071	3.004	9.495	-3.658	
0.615	0.002	-1.743	1	0.293	0.071	2.891	9.200	-3.608	
0.480	0.002	-1.882	1	0.293	0.071	2.208	9.092	-2.618	
0.500	0.001	-1.800	1	0.293	0.071	2.302	8.957	-3.164	
0.568	0.001	-1.731	1	0.293	0.071	2.616	8.818	-3.717	
0.437	0.002	-1.723	1	0.293	0.071	2.027	8.946	-3.783	
0.470	0.002	-1.688	1	0.293	0.070	2.149	8.037	-4.100	
0.583	0.001	-1.645	1	0.293	0.070	2.719	8.246	-4.531	
0.469	0.002	-1.572	2	0.293	0.070	1.208	5.125	-8.969	
0.284	0.002	-1.613	1	0.293	0.070	1.449	8.966	-4.892	
0.107	0.003	-1.569	1	0.293	0.070	0.796	9.744	-5.415	
0.478	0.003	-1.659	1	0.293	0.070	2.188	8.879	-4.390	
0.704	0.002	-1.785	1	0.293	0.070	3.543	6.614	-3.272	
0.958	0.002	-1.924	1	0.293	0.070	11.008	5.670	-2.371	
0.824	0.004	-2.015	1	0.293	0.070	4.933	6.523	-1.923	
0.731	0.002	-1.988	1	0.293	0.070	3.763	6.352	-2.047	
0.726	0.001	-1.874	1	0.293	0.070	3.715	6.385	-2.667	
0.622	0.002	-1.900	1	0.293	0.070	2.930	7.150	-2.507	
0.912	0.002	-1.966	1	0.293	0.070	7.379	6.465	-2.152	
0.608	0.002	-1.939	1	0.293	0.070	2.850	7.312	-2.290	
0.708	0.003	-2.034	1	0.293	0.070	3.559	7.414	-1.840	
0.571	0.002	-2.118	1	0.293	0.070	2.639	7.734	-1.516	
0.576	0.003	-2.099	1	0.293	0.070	2.666	8.071	-1.582	
0.390	0.002	-2.129	1	0.293	0.070	1.826	8.089	-1.477	
0.219	0.003	-2.230	1	0.293	0.070	1.220	8.267	-1.170	
0.354	0.002	-2.095	1	0.293	0.070	1.692	9.444	-1.599	
0.132	0.002	-2.084	1	0.293	0.070	0.892	10.477	-1.639	
0.025	0.002	-2.090	2	0.293	0.070	0.193	10.155	-6.420	
0.031	0.003	-2.024	1	0.293	0.070	0.406	11.848	-1.881	
0.002	0.002	-2.017	3	0.293	0.070	0.064	10.700	-11.183	
0.105	0.002	-1.960	2	0.293	0.070	0.593	12.919	-6.686	
0.032	0.003	-1.884	2	0.293	0.070	0.313	12.597	-6.930	
0.093	0.003	-1.851	1	0.293	0.070	0.733	11.233	-2.808	
0.026	0.002	-1.903	2	0.293	0.070	0.198	11.959	-6.859	
0.318	0.002	-1.901	2	0.293	0.070	1.104	11.734	-6.866	
0.003	0.004	-1.951	2	0.293	0.070	0.092	13.648	-6.710	
0.217	0.003	-1.983	1	0.293	0.070	1.203	11.764	-2.070	
0.133	0.002	-1.953	1	0.293	0.070	0.897	11.728	-2.221	
0.068	0.002	-1.808	1	0.293	0.070	0.616	11.906	-3.107	
0.242	0.002	-1.921	1	0.294	0.070	1.292	10.989	-2.391	
0.514	0.003	-1.904	1	0.294	0.070	2.353	10.666	-2.483	
0.529	0.001	-1.945	1	0.294	0.070	2.421	10.473	-2.262	
0.558	0.002	-2.016	1	0.293	0.070	2.587	9.894	-1.917	
0.735	0.001	-2.033	1	0.293	0.070	3.802	9.301	-1.844	
0.942	0.003	-2.061	1	0.293	0.070	9.242	8.257	-1.730	
