h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.002	-1.872	4	0.360	0.160	0.032	7.250	-15.486	
0.002	0.002	-1.872	3	0.359	0.159	0.051	10.092	-11.190	
0.003	0.003	-1.807	3	0.359	0.159	0.055	10.761	-11.308	
0.014	0.001	-1.690	3	0.359	0.159	0.118	7.211	-11.703	
0.004	0.002	-1.739	4	0.359	0.159	0.056	9.355	-15.492	
0.057	0.002	-1.867	1	0.359	0.159	0.516	3.045	-2.624	
0.059	0.002	-1.824	3	0.359	0.159	0.252	6.840	-11.271	
0.008	0.003	-1.799	4	0.359	0.159	0.075	8.520	-15.453	
0.004	0.003	-1.916	4	0.358	0.159	0.060	11.334	-15.542	
0.018	0.003	-1.910	3	0.358	0.159	0.146	9.458	-11.148	
0.034	0.002	-1.971	2	0.358	0.158	0.217	6.950	-6.591	
0.147	0.002	-1.959	2	0.357	0.158	0.479	6.061	-6.622	
0.003	0.001	-1.972	4	0.357	0.158	0.045	10.385	-15.649	
0.006	0.002	-1.951	3	0.357	0.158	0.081	10.293	-11.124	
0.012	0.003	-1.951	3	0.357	0.158	0.110	10.260	-11.124	
0.002	0.001	-1.878	4	0.356	0.157	0.032	10.379	-15.493	
0.041	0.001	-1.862	2	0.356	0.157	0.239	6.179	-6.929	
0.030	0.001	-1.921	3	0.355	0.157	0.177	8.336	-11.140	
0.032	0.002	-2.027	4	0.355	0.157	0.162	1.506	-15.786	
0.036	0.002	-1.931	4	0.355	0.157	0.198	3.306	-15.568	
0.030	0.001	-1.904	1	0.355	0.157	0.371	4.805	-2.412	
0.252	0.001	-2.007	1	0.355	0.157	1.215	3.624	-1.898	
0.029	0.001	-1.948	1	0.355	0.157	0.365	4.622	-2.174	
0.220	0.001	-1.969	1	0.355	0.157	1.088	4.844	-2.072	
0.265	0.003	-1.946	2	0.355	0.157	1.020	5.656	-6.656	
0.344	0.001	-1.836	1	0.355	0.157	1.500	4.947	-2.824	
0.235	0.000	-1.867	1	0.355	0.157	1.159	5.128	-2.626	
0.014	0.001	-1.873	3	0.355	0.157	0.145	4.588	-11.188	
0.016	0.002	-1.789	4	0.355	0.157	0.121	3.932	-15.456	
0.018	0.001	-1.801	2	0.354	0.157	0.160	4.160	-7.191	
0.013	0.002	-1.761	2	0.355	0.157	0.164	3.927	-7.398	
0.093	0.003	-1.660	3	0.355	0.157	0.293	2.709	-11.845	
0.373	0.002	-1.601	2	0.354	0.157	0.911	1.804	-8.537	
0.197	0.001	-1.793	1	0.355	0.157	1.037	3.620	-3.120	
0.008	0.001	-1.864	2	0.355	0.157	0.129	3.057	-6.924	
0.005	0.001	-1.891	2	0.355	0.157	0.082	5.540	-6.825	
0.005	0.001	-1.912	3	0.354	0.157	0.075	5.579	-11.146	
0.172	0.001	-1.784	1	0.354	0.156	0.935	2.883	-3.186	
0.006	0.001	-1.815	1	0.354	0.156	0.168	4.608	-2.962	
0.006	0.002	-1.748	3	0.354	0.156	0.081	7.635	-11.476	
0.010	0.002	-1.762	2	0.354	0.156	0.116	6.040	-7.393	
0.002	0.002	-1.853	4	0.354	0.156	0.037	7.445	-15.470	
0.001	0.002	-1.762	2	0.353	0.156	0.044	6.537	-7.390	
0.035	0.001	-1.729	2	0.353	0.156	0.219	4.818	-7.578	
0.001	0.001	-1.715	4	0.353	0.155	0.033	4.590	-15.525	
0.066	0.001	-1.433	1	0.353	0.155	0.556	2.759	-7.223	
0.230	0.004	-1.486	3	0.353	0.156	0.544	2.543	-13.152	
0.051	0.002	-1.443	3	0.353	0.156	0.274	-0.495	-13.617	
0.001	0.000	-1.416	2	0.353	0.155	0.048	3.268	-10.727	
0.032	0.001	-1.566	3	0.353	0.156	0.183	4.174	-12.441	
0.001	0.001	-1.746	3	0.353	0.155	0.029	2.193	-11.480	
0.027	0.002	-1.592	3	0.353	0.155	0.179	2.646	-12.255	
0.028	0.001	-1.461	4	0.353	0.155	0.142	-0.148	-16.751	
0.012	0.001	-1.471	2	0.353	0.155	0.129	2.731	-9.950	
0.019	0.001	-1.704	3	0.352	0.156	0.160	1.514	-11.641	
0.114	0.000	-1.661	2	0.352	0.156	0.517	-1.107	-8.041	
0.003	0.001	-1.582	4	0.352	0.156	0.047	2.071	-15.943	
0.002	0.001	-1.476	4	0.352	0.156	0.043	1.214	-16.623	
0.013	0.002	-1.434	3	0.352	0.156	0.146	-0.515	-13.735	
0.063	0.001	-1.484	3	0.352	0.156	0.284	-1.156	-13.174	
0.002	0.000	-1.536	4	0.352	0.156	0.035	-0.163	-16.192	
0.006	0.001	-1.576	4	0.352	0.156	0.076	2.916	-15.971	
0.004	0.002	-1.576	3	0.351	0.156	0.060	3.795	-12.368	
0.015	0.001	-1.656	4	0.351	0.155	0.108	2.108	-15.660	
0.001	0.001	-1.646	3	0.350	0.155	0.036	3.077	-11.924	
0.072	0.000	-1.724	2	0.350	0.155	0.330	-3.824	-7.611	
0.001	0.001	-1.933	2	0.350	0.155	0.053	1.417	-6.692	
0.002	0.001	-1.946	3	0.350	0.155	0.050	3.489	-11.126	
0.412	0.000	-1.585	1	0.350	0.155	1.657	-3.823	-5.057	
0.157	0.000	-1.323	2	0.350	0.155	0.627	-4.506	-12.349	
0.002	0.001	-1.417	3	0.350	0.155	0.042	1.477	-13.948	
0.004	0.002	-1.458	4	0.350	0.155	0.060	0.911	-16.768	
0.019	0.001	-1.267	4	0.350	0.155	0.126	0.848	-19.256	
0.006	0.001	-1.375	4	0.350	0.155	0.070	1.987	-17.642	
0.002	0.002	-1.360	4	0.349	0.155	0.037	3.146	-17.834	
0.009	0.001	-1.445	3	0.349	0.155	0.104	0.556	-13.603	
0.007	0.000	-1.687	3	0.349	0.155	0.119	-3.065	-11.716	
0.023	0.002	-1.538	4	0.349	0.155	0.126	-0.450	-16.179	
0.003	0.001	-1.561	4	0.349	0.155	0.058	2.910	-16.050	
0.004	0.002	-1.620	3	0.348	0.155	0.074	1.214	-12.074	
0.038	0.000	-1.450	4	0.348	0.155	0.183	-3.063	-16.848	
0.150	0.001	-1.628	2	0.348	0.155	0.621	-0.481	-8.302	
0.002	0.001	-1.651	3	0.348	0.155	0.058	1.012	-11.897	
0.189	0.000	-1.743	1	0.349	0.155	1.022	-2.359	-3.500	
0.010	0.000	-1.781	1	0.349	0.156	0.213	1.106	-3.207	
0.396	0.000	-1.962	1	0.349	0.156	1.613	-2.074	-2.107	
0.464	0.002	-2.169	1	0.349	0.156	1.958	-0.107	-1.305	
0.228	0.001	-2.142	1	0.349	0.156	1.136	-0.171	-1.391	
0.317	0.000	-1.978	1	0.349	0.156	1.009	-4.115	-2.029	
0.173	0.000	-1.833	1	0.350	0.156	0.958	-0.833	-2.839	
0.002	0.000	-1.811	4	0.350	0.156	0.039	-0.621	-15.453	
0.379	0.000	-2.147	1	0.350	0.156	1.524	-4.338	-1.373	
0.884	0.001	-2.255	1	0.350	0.156	5.724	-3.179	-1.069	
0.742	0.000	-2.150	1	0.350	0.156	2.407	-1.514	-1.363	
0.900	0.001	-2.147	1	0.350	0.156	6.291	-1.880	-1.373	
0.861	0.001	-2.190	1	0.350	0.156	5.083	-1.762	-1.244	
0.589	0.001	-2.101	1	0.350	0.156	2.507	-1.401	-1.526	
0.537	0.000	-2.101	1	0.350	0.156	2.253	-1.197	-1.526	
0.072	0.000	-2.160	1	0.350	0.156	0.553	-0.373	-1.333	
0.292	0.001	-2.098	1	0.350	0.156	1.351	-1.007	-1.538	
0.134	0.001	-2.050	2	0.350	0.156	0.466	-1.932	-6.430	
0.106	0.000	-2.117	1	0.351	0.157	0.784	-1.452	-1.471	
0.253	0.000	-2.141	1	0.351	0.157	0.826	-0.084	-1.392	
0.114	0.000	-2.190	1	0.351	0.157	0.581	-3.371	-1.244	
0.048	0.001	-2.120	1	0.351	0.157	0.471	0.701	-1.461	
0.016	0.000	-1.998	2	0.351	0.157	0.129	-0.724	-6.530	
0.064	0.001	-2.032	1	0.351	0.157	0.546	-0.262	-1.792	
0.006	0.000	-1.858	2	0.351	0.157	0.088	0.450	-6.946	
0.007	0.001	-1.816	2	0.351	0.157	0.132	-1.169	-7.123	
0.001	0.001	-1.913	2	0.351	0.157	0.055	3.772	-6.753	
0.005	0.000	-2.011	1	0.351	0.157	0.103	1.147	-1.882	
0.229	0.000	-1.898	1	0.351	0.157	1.153	-2.113	-2.442	
0.485	0.000	-2.006	1	0.351	0.157	2.043	-1.342	-1.903	
0.475	0.000	-1.888	1	0.351	0.157	2.161	-2.184	-2.500	
0.321	0.000	-2.047	1	0.351	0.157	1.419	-1.734	-1.730	
0.828	0.000	-1.821	1	0.352	0.157	4.339	-4.588	-2.919	
0.842	0.000	-1.742	1	0.352	0.157	4.773	-2.023	-3.513	
0.784	0.002	-1.841	2	0.352	0.157	2.194	-2.712	-7.015	
0.769	0.001	-1.856	1	0.352	0.157	3.632	-2.459	-2.696	
0.513	0.002	-2.038	1	0.352	0.157	2.148	-0.786	-1.767	
0.002	0.000	-2.018	1	0.352	0.157	0.061	2.275	-1.850	
0.001	0.000	-1.918	1	0.352	0.157	0.121	-1.493	-2.331	
0.132	0.000	-2.057	1	0.352	0.157	0.553	-3.575	-1.693	
0.046	0.001	-2.142	2	0.352	0.157	0.253	2.576	-6.315	
0.001	0.002	-2.029	2	0.352	0.157	0.044	5.540	-6.466	
0.155	0.001	-2.069	1	0.352	0.157	0.607	1.484	-1.645	
0.109	0.001	-2.091	1	0.352	0.157	0.496	1.417	-1.563	
0.198	0.000	-2.009	1	0.352	0.157	0.706	1.523	-1.888	
0.056	0.002	-1.884	3	0.352	0.157	0.218	0.153	-11.174	
0.006	0.001	-1.912	2	0.352	0.157	0.076	2.094	-6.756	
0.001	0.000	-1.929	2	0.352	0.157	0.047	0.903	-6.706	
0.030	0.002	-2.006	2	0.352	0.157	0.204	2.106	-6.512	
0.328	0.000	-2.019	1	0.352	0.157	1.382	-3.746	-1.846	
0.426	0.001	-2.009	1	0.352	0.157	1.222	1.101	-1.889	
0.436	0.002	-1.887	2	0.352	0.157	1.014	0.572	-6.840	
0.441	0.001	-1.911	1	0.352	0.157	1.260	1.072	-2.369	
0.443	0.000	-2.157	1	0.352	0.157	1.293	-4.265	-1.342	
0.553	0.000	-2.278	1	0.352	0.157	1.580	0.603	-1.016	
0.224	0.001	-2.279	1	0.352	0.157	1.125	-1.110	-1.012	
0.036	0.000	-2.099	1	0.353	0.157	0.405	-0.026	-1.536	
0.087	0.001	-2.113	1	0.353	0.157	0.438	1.967	-1.486	
0.445	0.000	-2.175	1	0.353	0.157	2.759	-4.517	-1.287	
0.490	0.000	-2.115	1	0.353	0.157	1.391	-0.158	-1.479	
0.308	0.000	-2.046	1	0.353	0.157	1.395	-2.079	-1.737	
0.034	0.000	-1.877	2	0.353	0.158	0.237	-3.906	-6.874	
0.299	0.001	-1.971	1	0.354	0.158	1.383	-2.169	-2.065	
0.088	0.001	-2.020	1	0.354	0.158	0.439	1.716	-1.841	
0.048	0.001	-2.005	2	0.354	0.158	0.259	4.254	-6.514	
0.002	0.002	-1.993	4	0.353	0.157	0.041	6.025	-15.698	
0.238	0.000	-2.040	1	0.353	0.157	0.809	-2.419	-1.758	
0.074	0.001	-1.948	1	0.353	0.158	0.600	-0.357	-2.178	
0.065	0.001	-2.130	1	0.353	0.158	0.558	-0.254	-1.430	
0.021	0.001	-2.238	2	0.353	0.158	0.174	3.335	-6.261	
0.040	0.001	-2.201	1	0.353	0.158	0.290	3.661	-1.212	
0.020	0.001	-2.239	1	0.354	0.158	0.298	0.668	-1.110	
0.087	0.002	-2.189	1	0.353	0.158	0.439	3.028	-1.246	
0.200	0.001	-2.035	2	0.353	0.158	0.701	-2.346	-6.456	
0.495	0.001	-1.980	1	0.354	0.158	1.405	1.653	-2.020	
0.523	0.001	-2.085	1	0.353	0.158	1.486	1.571	-1.586	
0.568	0.000	-2.182	1	0.354	0.157	2.403	-1.362	-1.266	
0.501	0.001	-2.205	2	0.354	0.157	1.016	-0.235	-6.272	
0.602	0.001	-2.280	1	0.354	0.157	1.743	1.831	-1.009	
0.288	0.002	-2.265	2	0.354	0.157	0.651	0.622	-6.256	
0.239	0.001	-2.186	2	0.354	0.157	0.645	3.247	-6.282	
0.006	0.001	-2.259	2	0.354	0.157	0.088	6.649	-6.256	
0.105	0.002	-2.233	2	0.353	0.157	0.395	4.455	-6.262	
0.026	0.002	-2.194	1	0.353	0.157	0.230	3.855	-1.232	
0.013	0.002	-2.097	3	0.353	0.157	0.103	6.090	-11.183	
0.138	0.001	-2.043	3	0.353	0.157	0.359	2.221	-11.137	
0.002	0.001	-2.086	3	0.353	0.157	0.039	6.169	-11.172	
0.010	0.001	-2.274	2	0.353	0.157	0.127	2.708	-6.255	
0.103	0.002	-2.213	1	0.353	0.157	0.480	2.961	-1.179	
0.122	0.001	-2.132	1	0.353	0.157	0.529	2.744	-1.421	
0.018	0.002	-2.063	2	0.353	0.156	0.136	3.921	-6.409	
0.009	0.001	-2.076	2	0.353	0.156	0.096	3.540	-6.390	
0.002	0.002	-1.990	2	0.353	0.156	0.047	5.223	-6.547	
0.083	0.003	-1.996	2	0.352	0.156	0.381	2.334	-6.533	
0.136	0.001	-1.965	3	0.352	0.156	0.357	0.828	-11.120	
0.133	0.002	-1.881	2	0.352	0.156	0.451	3.001	-6.860	
0.096	0.001	-1.913	1	0.352	0.156	0.463	4.098	-2.361	
0.110	0.001	-1.947	2	0.352	0.156	0.407	3.534	-6.652	
0.037	0.001	-2.003	3	0.352	0.156	0.164	3.944	-11.121	
0.030	0.002	-2.001	3	0.352	0.156	0.188	2.782	-11.120	
0.020	0.001	-2.096	1	0.352	0.155	0.204	4.465	-1.547	
0.049	0.001	-2.055	1	0.352	0.155	0.321	3.941	-1.699	
0.020	0.002	-2.073	2	0.352	0.155	0.164	5.283	-6.394	
0.294	0.001	-2.106	2	0.352	0.155	0.744	2.149	-6.352	
0.298	0.001	-1.962	1	0.352	0.155	0.924	2.869	-2.108	
0.139	0.002	-1.997	1	0.352	0.155	0.569	3.698	-1.941	
0.290	0.001	-1.833	1	0.352	0.155	0.907	3.121	-2.844	
0.088	0.001	-1.921	4	0.352	0.155	0.268	-0.158	-15.551	
0.364	0.001	-1.990	1	0.352	0.155	1.074	1.824	-1.977	
0.004	0.002	-1.790	4	0.352	0.155	0.045	4.687	-15.455	
0.002	0.000	-1.761	4	0.352	0.155	0.045	3.193	-15.471	
0.014	0.001	-1.488	4	0.352	0.155	0.107	3.049	-16.528	
0.135	0.001	-1.518	2	0.351	0.154	0.456	1.829	-9.376	
0.004	0.001	-1.694	2	0.351	0.154	0.068	5.082	-7.804	
0.006	0.001	-1.695	4	0.351	0.154	0.066	3.294	-15.562	
0.193	0.001	-1.499	4	0.351	0.155	0.375	-0.555	-16.439	
0.022	0.000	-1.532	3	0.351	0.154	0.194	-2.264	-12.718	
0.002	0.001	-1.719	2	0.351	0.155	0.059	0.789	-7.640	
0.002	0.002	-1.855	4	0.351	0.155	0.036	4.955	-15.472	
0.007	0.002	-1.792	3	0.351	0.155	0.075	3.665	-11.344	
0.291	0.001	-1.951	1	0.351	0.155	0.909	1.205	-2.160	
0.383	0.001	-1.973	2	0.351	0.155	0.796	-1.126	-6.587	
0.152	0.000	-1.806	1	0.351	0.155	0.611	-2.046	-3.027	
0.008	0.000	-1.796	1	0.351	0.155	0.128	2.948	-3.097	
0.004	0.001	-1.923	4	0.351	0.155	0.051	3.662	-15.553	
0.170	0.000	-2.141	1	0.351	0.155	0.643	2.459	-1.394	
0.037	0.001	-2.162	2	0.351	0.155	0.196	2.670	-6.298	
0.004	0.000	-2.134	2	0.351	0.155	0.074	3.802	-6.322	
0.039	0.001	-2.249	1	0.351	0.155	0.286	3.059	-1.084	
0.344	0.002	-2.251	1	0.351	0.155	1.028	1.233	-1.079	
0.440	0.000	-2.218	1	0.351	0.154	1.257	1.305	-1.166	
0.552	0.001	-2.273	1	0.351	0.154	2.323	-0.909	-1.028	
0.062	0.001	-2.184	1	0.351	0.154	0.542	0.156	-1.261	
0.287	0.001	-2.184	1	0.351	0.154	1.312	0.216	-1.261	
0.115	0.000	-2.107	1	0.351	0.154	0.756	0.609	-1.507	
0.078	0.000	-1.993	1	0.351	0.154	0.616	-0.039	-1.962	
0.174	0.000	-1.959	1	0.351	0.154	0.961	0.260	-2.120	
0.017	0.002	-1.804	1	0.351	0.154	0.273	1.958	-3.036	
0.024	0.001	-1.841	2	0.351	0.155	0.226	0.415	-7.012	
0.004	0.001	-1.747	4	0.351	0.154	0.052	5.020	-15.483	
0.022	0.001	-1.649	3	0.351	0.155	0.135	3.384	-11.907	
0.004	0.001	-1.563	3	0.351	0.155	0.061	4.643	-12.470	
0.011	0.002	-1.613	4	0.351	0.155	0.082	2.558	-15.807	
0.017	0.001	-1.652	3	0.351	0.155	0.112	2.757	-11.889	
0.055	0.002	-1.486	4	0.351	0.155	0.186	1.452	-16.537	
0.229	0.001	-1.545	1	0.351	0.155	1.086	0.771	-5.551	
0.375	0.001	-1.512	2	0.351	0.155	1.255	-3.079	-9.454	
0.488	0.002	-1.457	2	0.351	0.155	0.989	0.812	-10.148	
0.639	0.000	-1.591	1	0.351	0.155	1.928	-2.139	-4.992	
0.385	0.001	-1.382	3	0.351	0.155	0.814	-2.071	-14.414	
0.416	0.003	-1.499	3	0.351	0.155	0.813	-0.967	-13.018	
0.004	0.003	-1.446	4	0.352	0.155	0.054	6.637	-16.878	
0.009	0.002	-1.378	4	0.351	0.155	0.081	3.672	-17.605	
0.003	0.001	-1.425	4	0.351	0.155	0.048	3.442	-17.085	
0.011	0.002	-1.378	3	0.351	0.155	0.101	5.701	-14.468	
0.023	0.001	-1.391	3	0.351	0.155	0.142	2.842	-14.289	
0.022	0.001	-1.454	3	0.351	0.155	0.165	1.501	-13.490	
0.079	0.002	-1.610	2	0.351	0.155	0.344	1.316	-8.458	
0.014	0.001	-1.832	2	0.351	0.155	0.136	3.508	-7.053	
0.005	0.001	-1.834	2	0.351	0.155	0.074	5.360	-7.044	
0.008	0.001	-1.565	2	0.351	0.155	0.102	4.591	-8.878	
0.002	0.002	-1.577	4	0.351	0.155	0.039	7.000	-15.967	
0.001	0.001	-1.571	3	0.350	0.154	0.034	6.550	-12.410	
0.133	0.001	-1.717	1	0.350	0.154	0.556	2.607	-3.721	
0.001	0.001	-1.755	1	0.350	0.154	0.047	4.505	-3.407	
0.197	0.002	-1.698	2	0.350	0.154	0.502	2.448	-7.777	
0.027	0.002	-1.713	3	0.350	0.154	0.152	4.334	-11.605	
0.002	0.001	-1.698	4	0.350	0.154	0.043	4.923	-15.557	
0.020	0.001	-1.760	1	0.350	0.154	0.203	3.726	-3.365	
0.291	0.001	-1.608	1	0.350	0.154	1.342	0.805	-4.798	
0.095	0.001	-1.587	3	0.350	0.154	0.269	2.901	-12.288	
0.044	0.001	-1.588	3	0.350	0.154	0.217	2.041	-12.283	
0.006	0.002	-1.584	4	0.350	0.154	0.068	0.371	-15.935	
0.006	0.002	-1.748	3	0.350	0.154	0.083	1.058	-11.474	
0.004	0.001	-1.853	2	0.350	0.154	0.064	4.401	-6.966	
0.288	0.000	-1.792	1	0.350	0.154	0.903	2.035	-3.121	
0.387	0.002	-1.891	2	0.350	0.154	0.805	1.697	-6.824	
0.055	0.000	-1.923	2	0.350	0.154	0.277	2.874	-6.721	
0.015	0.001	-1.992	1	0.350	0.154	0.173	4.516	-1.965	
0.103	0.001	-2.040	1	0.350	0.154	0.480	2.861	-1.758	
0.079	0.002	-2.152	1	0.350	0.154	0.415	2.009	-1.359	
0.007	0.002	-2.123	2	0.350	0.154	0.086	4.558	-6.333	
0.108	0.001	-2.153	1	0.350	0.154	0.494	2.547	-1.356	
0.064	0.001	-2.091	1	0.350	0.154	0.371	3.067	-1.563	
0.001	0.000	-1.902	1	0.350	0.154	0.053	4.671	-2.423	
0.127	0.000	-1.905	1	0.350	0.154	0.807	-0.730	-2.404	
0.013	0.001	-2.040	4	0.350	0.154	0.104	3.445	-15.825	
0.004	0.001	-2.037	1	0.350	0.154	0.091	5.531	-1.770	
0.128	0.001	-2.107	1	0.350	0.154	0.542	3.794	-1.505	
0.050	0.001	-2.111	1	0.350	0.154	0.326	4.773	-1.493	
0.006	0.002	-2.138	2	0.350	0.154	0.081	7.026	-6.318	
0.021	0.003	-2.219	1	0.350	0.154	0.205	5.508	-1.163	
0.002	0.002	-2.269	3	0.350	0.153	0.039	7.565	-11.474	
0.010	0.002	-2.250	1	0.350	0.153	0.143	5.643	-1.084	
0.115	0.001	-2.258	1	0.350	0.153	0.512	4.112	-1.064	
0.096	0.001	-2.252	1	0.349	0.153	0.463	3.752	-1.077	
0.523	0.001	-2.261	1	0.349	0.153	2.206	-1.614	-1.056	
0.709	0.000	-2.061	1	0.350	0.153	2.604	-5.036	-1.675	
0.625	0.000	-1.942	1	0.349	0.153	1.832	2.140	-2.205	
0.733	0.001	-1.988	1	0.349	0.153	3.465	-0.969	-1.984	
0.825	0.001	-1.992	1	0.350	0.153	3.078	1.907	-1.967	
0.558	0.001	-2.086	1	0.350	0.153	1.593	3.122	-1.581	
0.308	0.002	-2.211	1	0.349	0.153	0.947	3.827	-1.184	
0.279	0.001	-2.165	1	0.349	0.153	0.883	3.583	-1.316	
0.125	0.002	-2.145	1	0.349	0.153	0.536	4.562	-1.379	
0.068	0.002	-2.105	3	0.349	0.153	0.244	2.920	-11.192	
0.015	0.001	-2.178	1	0.349	0.152	0.173	7.102	-1.280	
0.104	0.001	-2.098	1	0.349	0.152	0.482	5.885	-1.537	
0.052	0.001	-2.212	1	0.349	0.152	0.479	1.652	-1.181	
0.033	0.002	-2.062	2	0.349	0.152	0.215	6.190	-6.410	
0.281	0.002	-1.875	1	0.349	0.153	0.887	3.550	-2.578	
0.180	0.003	-1.888	3	0.349	0.152	0.428	4.097	-11.170	
0.007	0.003	-2.043	4	0.349	0.152	0.068	9.064	-15.834	
0.057	0.001	-2.185	1	0.349	0.152	0.350	5.914	-1.257	
0.127	0.003	-2.251	1	0.349	0.152	0.541	5.002	-1.081	
0.007	0.001	-2.276	3	0.349	0.152	0.069	9.138	-11.491	
0.130	0.002	-2.188	1	0.349	0.152	0.549	5.087	-1.250	
0.275	0.001	-2.141	1	0.349	0.152	0.874	4.711	-1.393	
0.480	0.002	-1.933	2	0.349	0.152	1.111	4.350	-6.692	
0.028	0.004	-1.874	2	0.349	0.152	0.203	7.244	-6.884	
0.005	0.002	-1.911	4	0.348	0.152	0.056	11.509	-15.535	
0.066	0.004	-1.826	4	0.348	0.151	0.218	7.530	-15.456	
0.023	0.003	-1.961	2	0.348	0.151	0.155	9.343	-6.616	
0.008	0.003	-2.030	2	0.348	0.151	0.091	11.478	-6.465	
0.003	0.003	-2.050	4	0.348	0.151	0.043	12.083	-15.853	
0.007	0.003	-2.010	3	0.347	0.151	0.084	11.844	-11.122	
0.019	0.003	-2.140	4	0.347	0.151	0.105	8.894	-16.156	
0.020	0.004	-2.187	2	0.347	0.151	0.165	8.926	-6.282	
0.032	0.001	-2.240	2	0.347	0.151	0.185	8.500	-6.260	
0.029	0.002	-2.228	2	0.347	0.151	0.201	8.502	-6.263	
0.009	0.003	-2.184	2	0.347	0.151	0.112	9.475	-6.283	
0.083	0.002	-2.202	1	0.347	0.151	0.427	6.027	-1.210	
0.028	0.002	-2.115	2	0.347	0.151	0.197	7.520	-6.342	
0.035	0.003	-2.146	2	0.347	0.150	0.194	6.246	-6.311	
0.032	0.001	-2.268	2	0.347	0.150	0.205	7.961	-6.256	
0.353	0.002	-2.258	1	0.347	0.150	1.048	4.906	-1.062	
0.456	0.000	-2.099	1	0.347	0.150	1.300	4.465	-1.535	
0.423	0.003	-2.106	2	0.346	0.150	0.868	4.473	-6.351	
0.124	0.001	-1.974	1	0.346	0.150	0.751	1.605	-2.051	
0.081	0.002	-1.792	4	0.347	0.150	0.283	4.153	-15.455	
0.012	0.001	-1.894	3	0.346	0.150	0.119	4.602	-11.163	
0.172	0.001	-2.115	1	0.346	0.150	0.953	2.838	-1.477	
0.670	0.001	-2.023	1	0.347	0.150	2.019	4.708	-1.829	
0.366	0.003	-1.956	1	0.347	0.150	1.077	5.104	-2.138	
0.264	0.002	-1.999	2	0.347	0.150	0.713	2.782	-6.527	
0.122	0.001	-2.046	1	0.347	0.150	0.770	4.351	-1.736	
0.011	0.003	-2.132	2	0.346	0.150	0.125	10.842	-6.323	
0.016	0.001	-2.065	3	0.346	0.150	0.128	9.926	-11.153	
0.009	0.002	-1.961	3	0.346	0.150	0.087	9.952	-11.121	
0.026	0.002	-1.919	3	0.346	0.150	0.166	8.189	-11.141	
0.145	0.003	-1.812	2	0.346	0.150	0.484	5.939	-7.139	
