h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.177	0.001	-1.942	2	0.475	0.306	0.481	-3.892	-6.517	
0.195	0.000	-2.063	1	0.476	0.306	0.722	-3.970	-1.556	
0.334	0.000	-2.094	1	0.476	0.306	2.203	-1.687	-1.446	
0.389	0.000	-1.852	1	0.475	0.306	1.140	-4.328	-2.533	
0.015	0.001	-1.819	1	0.475	0.306	0.382	1.272	-2.734	
0.090	0.001	-1.814	1	0.475	0.305	0.460	-2.986	-2.771	
0.306	0.001	-1.946	1	0.475	0.306	1.608	-3.717	-2.040	
0.003	0.000	-1.875	2	0.475	0.306	0.060	-1.476	-6.708	
0.304	0.001	-1.854	1	0.476	0.306	0.968	-3.636	-2.523	
0.358	0.000	-1.942	1	0.476	0.306	1.094	-3.948	-2.056	
0.562	0.000	-1.849	1	0.476	0.306	1.620	-4.849	-2.553	
0.065	0.000	-1.969	1	0.476	0.306	0.384	-1.563	-1.932	
0.052	0.000	-1.861	1	0.476	0.306	0.342	-2.692	-2.484	
0.205	0.001	-1.918	1	0.476	0.306	0.744	-3.455	-2.176	
0.155	0.000	-1.893	1	0.476	0.306	0.612	-3.764	-2.307	
0.108	0.000	-1.704	3	0.476	0.306	0.287	-4.408	-11.382	
0.177	0.000	-1.682	2	0.476	0.306	0.470	-5.757	-7.611	
0.206	0.000	-1.439	1	0.476	0.306	0.730	-3.900	-6.643	
0.004	0.000	-1.421	3	0.476	0.306	0.060	-2.413	-13.391	
0.002	0.000	-1.261	4	0.476	0.306	0.035	-1.344	-18.631	
0.012	0.000	-1.370	1	0.476	0.306	0.160	-2.220	-7.808	
0.175	0.000	-1.467	1	0.476	0.306	0.948	-3.133	-6.208	
0.274	0.001	-1.664	3	0.476	0.306	0.519	-0.177	-11.543	
0.380	0.001	-1.716	4	0.476	0.305	0.570	-5.132	-15.271	
0.417	0.000	-1.819	1	0.476	0.306	1.477	-4.328	-2.734	
0.225	0.000	-1.895	1	0.476	0.306	0.795	-3.314	-2.295	
0.003	0.001	-1.636	3	0.476	0.306	0.045	-1.097	-11.674	
0.004	0.000	-1.755	1	0.476	0.306	0.085	-1.781	-3.172	
0.117	0.000	-1.658	1	0.476	0.306	0.536	-3.251	-3.977	
0.001	0.000	-1.567	4	0.476	0.306	0.029	-1.171	-15.661	
0.501	0.000	-1.480	1	0.476	0.306	1.468	-4.120	-6.027	
0.279	0.001	-1.545	4	0.476	0.307	0.460	-4.792	-15.762	
0.006	0.000	-1.575	2	0.476	0.307	0.099	-2.518	-8.429	
0.042	0.000	-1.276	4	0.476	0.307	0.152	-1.029	-18.399	
0.462	0.001	-1.261	1	0.476	0.306	1.360	-3.729	-10.102	
0.681	0.000	-1.364	1	0.476	0.306	2.143	-3.666	-7.909	
0.435	0.000	-1.564	1	0.476	0.307	1.254	-3.530	-4.956	
0.355	0.001	-1.597	1	0.476	0.306	1.088	-3.057	-4.581	
0.091	0.001	-1.489	3	0.476	0.306	0.267	-0.732	-12.692	
0.075	0.001	-1.465	4	0.476	0.306	0.214	-6.324	-16.257	
0.125	0.000	-1.714	1	0.476	0.306	0.541	-2.790	-3.491	
0.271	0.000	-1.702	1	0.476	0.306	0.913	-2.984	-3.593	
0.015	0.000	-1.704	2	0.476	0.306	0.134	-2.335	-7.477	
0.272	0.000	-1.558	1	0.476	0.306	0.889	0.902	-5.024	
0.003	0.002	-1.666	2	0.476	0.306	0.061	1.943	-7.719	
0.002	0.001	-1.743	2	0.475	0.305	0.049	2.497	-7.259	
0.012	0.000	-1.886	1	0.476	0.305	0.155	-1.004	-2.341	
0.216	0.000	-1.885	1	0.476	0.306	0.763	1.452	-2.346	
0.382	0.000	-1.886	1	0.475	0.305	1.143	1.473	-2.340	
0.276	0.000	-1.858	1	0.476	0.306	0.904	-2.112	-2.499	
0.307	0.000	-2.007	1	0.476	0.305	0.951	-3.440	-1.769	
0.001	0.001	-2.011	2	0.476	0.305	0.035	2.879	-6.375	
0.045	0.000	-1.950	1	0.475	0.305	0.314	2.131	-2.022	
0.110	0.001	-1.965	1	0.475	0.305	0.515	-1.384	-1.953	
0.286	0.001	-2.023	1	0.475	0.305	0.920	0.395	-1.706	
0.021	0.000	-2.084	4	0.475	0.305	0.106	-3.291	-15.853	
0.101	0.000	-2.182	1	0.475	0.305	0.478	-3.264	-1.182	
0.050	0.000	-1.866	1	0.475	0.305	0.327	-2.837	-2.451	
0.334	0.000	-1.949	2	0.475	0.305	0.733	-5.423	-6.501	
0.004	0.000	-1.992	1	0.475	0.305	0.096	-1.590	-1.831	
0.186	0.000	-1.933	1	0.475	0.305	1.380	-3.814	-2.102	
0.097	0.000	-1.864	1	0.475	0.305	0.468	-2.915	-2.467	
0.277	0.001	-1.938	2	0.475	0.306	0.641	-2.619	-6.528	
0.118	0.000	-1.921	1	0.475	0.305	0.536	-2.867	-2.161	
0.356	0.000	-1.937	1	0.475	0.305	1.063	-3.757	-2.080	
0.439	0.000	-2.060	1	0.475	0.305	1.263	-4.000	-1.566	
0.368	0.000	-2.242	1	0.475	0.305	1.086	-3.757	-1.028	
0.446	0.000	-2.215	1	0.476	0.305	1.857	-4.290	-1.094	
0.829	0.000	-2.045	1	0.476	0.305	3.142	-4.905	-1.619	
0.635	0.000	-2.170	1	0.475	0.305	1.883	-4.585	-1.215	
0.347	0.000	-2.234	1	0.475	0.305	1.041	-4.085	-1.048	
0.028	0.000	-2.206	1	0.475	0.305	0.506	-2.074	-1.118	
0.417	0.000	-2.119	1	0.475	0.305	1.215	-4.399	-1.365	
0.580	0.000	-2.197	1	0.475	0.305	1.680	-4.726	-1.140	
0.800	0.000	-2.248	1	0.475	0.305	3.905	-5.133	-1.013	
0.226	0.000	-2.229	1	0.475	0.305	0.793	-3.746	-1.060	
0.347	0.000	-2.215	1	0.475	0.305	1.037	-4.325	-1.095	
0.438	0.000	-2.122	1	0.475	0.305	1.293	-4.396	-1.358	
0.647	0.000	-2.190	1	0.475	0.305	1.934	-5.037	-1.158	
0.356	0.000	-2.141	1	0.475	0.305	1.091	-4.134	-1.300	
0.097	0.000	-1.991	2	0.475	0.305	0.332	-4.044	-6.411	
0.277	0.000	-2.117	1	0.475	0.305	1.802	-3.886	-1.372	
0.300	0.000	-2.186	1	0.476	0.305	1.142	-4.284	-1.169	
0.084	0.000	-2.206	1	0.476	0.305	0.444	-3.493	-1.116	
0.378	0.000	-2.224	1	0.476	0.305	1.176	-4.285	-1.073	
0.014	0.000	-2.066	1	0.476	0.305	0.173	-2.352	-1.543	
0.193	0.000	-2.195	1	0.476	0.305	0.700	-3.543	-1.146	
0.117	0.000	-2.101	1	0.476	0.305	0.534	-3.175	-1.425	
0.040	0.000	-2.026	1	0.476	0.305	0.291	-2.915	-1.692	
0.163	0.000	-2.219	2	0.476	0.305	0.456	-3.362	-6.188	
0.389	0.002	-2.077	3	0.476	0.305	0.669	-4.113	-11.053	
0.201	0.002	-1.969	2	0.475	0.305	0.520	0.300	-6.457	
0.095	0.000	-2.018	1	0.475	0.305	0.670	-2.818	-1.725	
0.037	0.000	-1.994	1	0.475	0.305	0.315	-2.874	-1.824	
0.125	0.000	-2.045	1	0.475	0.305	0.541	-3.597	-1.620	
0.158	0.001	-2.013	2	0.475	0.305	0.449	-0.559	-6.371	
0.335	0.000	-1.946	1	0.475	0.304	2.130	-0.089	-2.038	
0.108	0.000	-1.892	1	0.474	0.304	1.044	0.527	-2.310	
0.002	0.001	-1.823	1	0.474	0.304	0.148	2.690	-2.710	
0.064	0.000	-1.733	1	0.474	0.304	0.380	-1.045	-3.344	
0.002	0.000	-1.740	4	0.474	0.303	0.031	-1.928	-15.251	
0.050	0.001	-1.628	1	0.474	0.303	0.689	1.595	-4.266	
0.002	0.002	-1.723	1	0.474	0.303	0.136	3.170	-3.417	
0.289	0.000	-1.834	1	0.474	0.303	0.936	-3.766	-2.641	
0.065	0.000	-1.489	2	0.474	0.303	0.274	-1.021	-9.300	
0.059	0.001	-1.586	2	0.473	0.303	0.259	-1.668	-8.331	
0.013	0.000	-1.633	2	0.473	0.303	0.116	-1.709	-7.950	
0.005	0.000	-1.729	4	0.473	0.303	0.049	-2.411	-15.259	
0.008	0.000	-1.746	1	0.473	0.303	0.131	-2.161	-3.244	
0.006	0.000	-1.890	2	0.473	0.303	0.079	-2.688	-6.661	
0.329	0.000	-2.147	2	0.473	0.303	0.732	-7.222	-6.217	
0.504	0.000	-2.174	1	0.473	0.303	1.479	-4.699	-1.203	
0.191	0.000	-2.249	1	0.473	0.303	0.852	-3.492	-1.011	
0.069	0.000	-2.020	1	0.473	0.303	0.817	-1.375	-1.716	
0.060	0.000	-1.992	1	0.473	0.303	0.360	-3.278	-1.834	
0.319	0.000	-1.796	1	0.473	0.303	1.003	-4.351	-2.886	
0.035	0.000	-2.062	3	0.473	0.303	0.161	-4.299	-11.037	
0.002	0.000	-2.060	1	0.473	0.303	0.072	-1.720	-1.568	
0.415	0.000	-1.988	1	0.473	0.303	1.471	-4.415	-1.849	
0.873	0.000	-1.751	1	0.473	0.303	3.748	-5.574	-3.204	
0.559	0.000	-1.845	2	0.473	0.303	1.166	-5.971	-6.811	
0.243	0.000	-1.955	2	0.473	0.304	0.587	-5.333	-6.487	
0.066	0.000	-1.900	4	0.474	0.304	0.192	-5.758	-15.354	
0.065	0.000	-1.770	1	0.474	0.304	0.386	-3.233	-3.066	
0.046	0.000	-1.790	1	0.474	0.304	0.323	-3.184	-2.926	
0.485	0.000	-1.960	1	0.474	0.304	1.380	-4.325	-1.975	
0.228	0.000	-1.893	1	0.474	0.304	0.776	-3.865	-2.307	
0.555	0.000	-2.220	1	0.474	0.304	1.597	-4.221	-1.081	
0.238	0.000	-2.095	1	0.474	0.304	0.818	-3.690	-1.445	
0.028	0.000	-1.729	3	0.474	0.304	0.145	-2.747	-11.297	
0.025	0.000	-1.910	1	0.474	0.304	0.231	-2.865	-2.218	
0.396	0.000	-1.931	1	0.474	0.304	1.188	-4.415	-2.112	
0.373	0.000	-1.760	1	0.474	0.304	1.096	-4.423	-3.137	
0.036	0.000	-1.895	1	0.474	0.304	0.285	-3.085	-2.292	
0.056	0.000	-1.960	1	0.474	0.305	0.359	-3.317	-1.975	
0.378	0.000	-1.973	3	0.474	0.305	0.659	-5.837	-10.980	
0.570	0.000	-2.013	1	0.474	0.305	1.685	-4.658	-1.746	
0.555	0.000	-2.249	1	0.474	0.305	2.709	-4.764	-1.011	
0.259	0.000	-2.072	1	0.475	0.305	0.845	-4.119	-1.522	
0.176	0.000	-2.025	1	0.475	0.305	0.659	-3.761	-1.696	
0.106	0.000	-2.212	1	0.475	0.305	0.506	-3.341	-1.102	
0.554	0.000	-2.229	1	0.474	0.305	2.212	-4.266	-1.059	
0.412	0.000	-2.176	1	0.474	0.305	1.225	-4.103	-1.197	
0.203	0.000	-1.942	1	0.475	0.305	0.747	-3.983	-2.057	
0.050	0.000	-2.161	1	0.475	0.305	0.337	-2.883	-1.238	
0.096	0.000	-2.150	2	0.475	0.305	0.329	-4.472	-6.215	
0.011	0.000	-2.116	1	0.474	0.305	0.152	-2.336	-1.374	
0.209	0.000	-2.213	1	0.474	0.305	0.754	-3.694	-1.099	
0.036	0.001	-2.157	2	0.474	0.305	0.199	-2.440	-6.211	
0.001	0.000	-2.144	2	0.474	0.305	0.034	-1.427	-6.219	
0.022	0.000	-2.223	2	0.474	0.305	0.154	-2.476	-6.187	
0.012	0.000	-2.224	1	0.474	0.305	0.160	-2.521	-1.072	
0.015	0.000	-2.034	1	0.474	0.305	0.180	-2.367	-1.665	
0.025	0.000	-2.172	1	0.474	0.305	0.234	-2.594	-1.208	
0.009	0.000	-1.932	1	0.474	0.305	0.185	-1.569	-2.107	
0.012	0.000	-2.038	1	0.474	0.305	0.158	-2.538	-1.647	
0.068	0.000	-2.135	1	0.475	0.305	0.395	-3.214	-1.318	
0.060	0.000	-2.015	1	0.475	0.305	0.372	-3.059	-1.739	
0.031	0.000	-2.206	1	0.474	0.305	0.261	-2.691	-1.119	
0.004	0.000	-2.027	2	0.474	0.305	0.062	-2.606	-6.347	
0.543	0.000	-1.864	1	0.474	0.305	1.599	-4.441	-2.465	
0.347	0.000	-1.616	1	0.474	0.305	1.070	-4.115	-4.390	
0.006	0.000	-1.608	2	0.474	0.305	0.077	-2.000	-8.144	
0.003	0.000	-1.541	2	0.474	0.305	0.055	-2.035	-8.750	
0.004	0.000	-1.566	4	0.474	0.305	0.051	-2.422	-15.666	
0.043	0.000	-1.548	1	0.474	0.305	0.309	-3.165	-5.143	
0.017	0.000	-1.622	3	0.474	0.305	0.110	-2.259	-11.745	
0.004	0.000	-1.779	1	0.474	0.305	0.085	-1.827	-3.005	
0.031	0.000	-1.991	1	0.474	0.305	0.255	-2.808	-1.836	
0.078	0.000	-1.802	1	0.474	0.305	0.416	-3.395	-2.845	
0.002	0.000	-1.697	1	0.474	0.305	0.072	-1.714	-3.637	
0.052	0.001	-1.670	1	0.474	0.305	0.408	-1.421	-3.866	
0.003	0.001	-1.525	3	0.474	0.305	0.043	-1.925	-12.390	
0.002	0.001	-1.481	4	0.474	0.305	0.040	-0.856	-16.140	
0.002	0.000	-1.791	1	0.474	0.305	0.062	-1.501	-2.923	
0.162	0.000	-1.975	1	0.474	0.305	0.629	-3.761	-1.908	
0.169	0.001	-2.119	1	0.474	0.305	0.661	-3.635	-1.365	
0.001	0.000	-2.196	1	0.474	0.305	0.052	-1.401	-1.144	
0.065	0.000	-2.129	1	0.474	0.305	0.375	-3.089	-1.335	
0.331	0.000	-2.176	1	0.474	0.305	1.029	-4.340	-1.197	
0.728	0.000	-2.172	1	0.474	0.305	2.398	-5.178	-1.209	
0.043	0.000	-2.156	2	0.474	0.305	0.247	-5.210	-6.212	
0.024	0.000	-2.217	3	0.474	0.305	0.151	-3.456	-11.287	
0.280	0.000	-2.073	1	0.474	0.305	0.897	-4.215	-1.518	
0.376	0.000	-1.857	1	0.474	0.305	1.110	-3.805	-2.503	
0.453	0.000	-2.042	1	0.474	0.305	1.331	-4.635	-1.634	
0.513	0.000	-1.946	1	0.474	0.305	1.505	-4.737	-2.039	
0.478	0.001	-1.820	1	0.474	0.305	2.977	-2.965	-2.729	
0.148	0.001	-1.916	1	0.474	0.305	1.050	-2.838	-2.186	
0.066	0.000	-1.647	2	0.474	0.306	0.275	-2.476	-7.850	
0.009	0.000	-1.590	4	0.474	0.305	0.077	-3.189	-15.567	
0.060	0.001	-1.596	1	0.473	0.305	0.401	-2.708	-4.602	
0.003	0.000	-1.689	3	0.473	0.305	0.044	-1.840	-11.436	
0.392	0.000	-1.575	1	0.473	0.305	1.651	-4.478	-4.829	
0.023	0.001	-1.657	2	0.473	0.305	0.159	-3.251	-7.784	
0.059	0.000	-1.853	1	0.473	0.305	0.398	-2.717	-2.527	
0.008	0.000	-2.022	2	0.473	0.305	0.092	-2.060	-6.355	
0.004	0.000	-1.836	1	0.473	0.305	0.089	-1.547	-2.629	
0.012	0.002	-1.755	4	0.473	0.305	0.080	-1.967	-15.245	
0.003	0.000	-1.908	1	0.473	0.305	0.084	-1.753	-2.228	
0.005	0.000	-1.723	4	0.473	0.305	0.050	-0.525	-15.265	
0.003	0.000	-1.663	1	0.473	0.305	0.073	-1.633	-3.934	
0.055	0.000	-1.836	1	0.473	0.305	0.345	-2.711	-2.632	
0.367	0.000	-1.641	2	0.473	0.305	0.789	-5.652	-7.893	
0.019	0.000	-1.828	2	0.473	0.306	0.144	-2.847	-6.875	
0.016	0.001	-1.716	3	0.473	0.305	0.107	-0.359	-11.339	
0.030	0.000	-1.957	1	0.473	0.305	0.257	-2.354	-1.990	
0.018	0.000	-2.239	1	0.473	0.305	0.193	-2.703	-1.037	
0.006	0.001	-2.032	2	0.473	0.305	0.081	-1.832	-6.340	
0.028	0.000	-2.161	1	0.473	0.305	0.246	-2.228	-1.239	
0.001	0.000	-2.107	2	0.473	0.305	0.037	-1.357	-6.248	
0.018	0.000	-1.865	2	0.473	0.305	0.142	-2.724	-6.739	
0.026	0.000	-1.874	1	0.473	0.305	0.238	-2.716	-2.410	
0.026	0.000	-1.750	1	0.473	0.305	0.320	-2.848	-3.209	
0.033	0.000	-1.805	3	0.473	0.305	0.155	-0.725	-11.107	
0.001	0.000	-1.956	3	0.473	0.305	0.031	-1.235	-10.977	
0.153	0.001	-1.675	2	0.473	0.305	0.440	3.746	-7.660	
0.108	0.000	-1.669	2	0.473	0.304	0.361	-2.857	-7.700	
0.009	0.000	-1.616	3	0.473	0.304	0.088	-3.808	-11.779	
0.577	0.000	-1.475	4	0.473	0.304	0.856	-7.366	-16.183	
0.644	0.000	-1.471	1	0.473	0.305	3.390	-4.767	-6.159	
0.117	0.000	-1.612	1	0.473	0.305	0.535	-3.679	-4.433	
0.116	0.000	-1.702	2	0.473	0.305	0.366	-4.850	-7.489	
0.364	0.003	-1.824	3	0.473	0.305	0.625	-2.964	-11.074	
0.011	0.000	-1.932	2	0.473	0.305	0.109	-3.686	-6.542	
0.067	0.000	-1.708	2	0.473	0.305	0.272	-2.764	-7.457	
0.002	0.000	-1.748	3	0.472	0.305	0.038	0.351	-11.239	
0.010	0.000	-1.630	2	0.473	0.305	0.131	-2.967	-7.972	
0.056	0.001	-1.670	2	0.473	0.305	0.249	-3.064	-7.691	
0.002	0.000	-1.749	2	0.472	0.305	0.056	-2.290	-7.227	
0.131	0.000	-1.787	1	0.472	0.305	0.803	-3.740	-2.951	
0.015	0.000	-1.987	2	0.472	0.305	0.128	-2.171	-6.419	
0.222	0.000	-2.087	1	0.472	0.305	0.758	-3.684	-1.470	
0.017	0.000	-2.241	2	0.472	0.305	0.135	-3.955	-6.185	
0.063	0.000	-2.118	1	0.472	0.305	0.379	-3.355	-1.368	
0.097	0.000	-2.206	1	0.472	0.305	0.466	-3.626	-1.118	
0.153	0.000	-2.205	1	0.472	0.305	0.622	-3.874	-1.119	
0.114	0.000	-1.939	1	0.472	0.305	0.523	-1.180	-2.073	
0.035	0.001	-1.973	1	0.472	0.305	0.274	-2.809	-1.913	
0.009	0.000	-2.091	1	0.472	0.305	0.135	-1.994	-1.456	
0.001	0.000	-1.967	2	0.472	0.305	0.040	-1.571	-6.460	
0.076	0.000	-1.923	1	0.472	0.305	0.410	-3.184	-2.152	
0.008	0.000	-2.011	2	0.473	0.305	0.094	-2.674	-6.374	
0.103	0.000	-1.918	2	0.473	0.305	0.343	-3.144	-6.580	
0.003	0.000	-2.087	2	0.473	0.305	0.055	-2.070	-6.268	
0.043	0.000	-2.015	1	0.473	0.305	0.304	-2.381	-1.738	
0.014	0.001	-1.795	1	0.473	0.305	0.172	-1.705	-2.895	
0.110	0.001	-1.644	2	0.472	0.305	0.364	0.214	-7.871	
0.005	0.001	-1.611	3	0.472	0.305	0.059	-2.644	-11.807	
0.170	0.001	-1.619	2	0.472	0.305	0.460	-1.607	-8.057	
0.071	0.000	-1.574	2	0.472	0.305	0.287	-3.694	-8.438	
0.019	0.000	-1.554	2	0.472	0.305	0.147	-3.055	-8.624	
0.002	0.000	-1.725	2	0.472	0.305	0.048	0.136	-7.356	
0.247	0.001	-1.724	2	0.472	0.305	0.585	-4.232	-7.360	
0.069	0.002	-1.769	2	0.472	0.304	0.277	2.785	-7.130	
0.314	0.002	-1.797	3	0.471	0.304	0.561	-0.632	-11.123	
0.241	0.002	-1.794	2	0.471	0.304	0.574	0.781	-7.013	
0.333	0.000	-1.967	1	0.471	0.304	1.035	-4.209	-1.943	
0.013	0.000	-2.219	1	0.471	0.304	0.179	-2.512	-1.083	
0.015	0.000	-1.840	1	0.471	0.304	0.174	-1.688	-2.603	
0.407	0.000	-1.936	1	0.471	0.304	1.643	-4.513	-2.089	
0.839	0.000	-1.781	1	0.471	0.304	3.265	-4.880	-2.990	
0.029	0.000	-1.836	1	0.471	0.304	0.255	-2.781	-2.628	
0.015	0.000	-1.887	1	0.472	0.304	0.178	-0.823	-2.337	
0.219	0.000	-1.814	1	0.472	0.304	0.776	-4.088	-2.766	
0.042	0.000	-1.776	2	0.472	0.304	0.216	-3.812	-7.095	
0.082	0.000	-2.154	1	0.472	0.304	0.438	-3.510	-1.261	
0.009	0.000	-2.037	2	0.471	0.304	0.097	-2.367	-6.333	
0.001	0.000	-2.098	3	0.471	0.304	0.028	-1.155	-11.080	
0.192	0.000	-1.965	2	0.471	0.304	0.505	-3.930	-6.464	
0.026	0.000	-2.077	1	0.471	0.304	0.233	-2.672	-1.505	
0.032	0.000	-2.164	1	0.471	0.303	0.266	-3.022	-1.231	
0.321	0.000	-2.036	1	0.471	0.303	1.006	-4.343	-1.655	
0.340	0.000	-2.171	1	0.471	0.303	1.025	-4.168	-1.212	
