h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.049	0.002	-1.716	3	0.295	0.096	0.302	3.555	-11.146	
0.086	0.001	-1.522	1	0.295	0.097	0.576	0.469	-5.159	
0.002	0.001	-1.382	2	0.294	0.096	0.063	4.975	-10.307	
0.022	0.002	-1.286	2	0.295	0.097	0.169	5.324	-11.882	
0.005	0.002	-1.267	4	0.294	0.097	0.072	4.798	-17.975	
0.011	0.002	-1.403	4	0.294	0.096	0.091	2.750	-16.384	
0.002	0.001	-1.448	4	0.294	0.096	0.034	5.808	-16.024	
0.024	0.002	-1.409	2	0.294	0.096	0.188	7.083	-9.932	
0.014	0.001	-1.512	3	0.294	0.096	0.133	6.250	-12.184	
0.020	0.002	-1.538	3	0.294	0.096	0.130	5.867	-11.994	
0.012	0.003	-1.575	2	0.293	0.096	0.132	7.615	-8.156	
0.004	0.002	-1.524	3	0.293	0.096	0.058	6.846	-12.092	
0.010	0.003	-1.624	3	0.293	0.096	0.112	5.630	-11.496	
0.092	0.002	-1.673	2	0.293	0.096	0.395	4.917	-7.455	
0.019	0.001	-1.581	2	0.293	0.096	0.207	3.390	-8.109	
0.008	0.001	-1.557	2	0.292	0.096	0.134	4.348	-8.313	
0.031	0.003	-1.543	3	0.292	0.096	0.185	1.542	-11.958	
0.002	0.001	-1.630	4	0.292	0.096	0.054	3.817	-15.198	
0.019	0.003	-1.587	2	0.292	0.096	0.159	2.168	-8.063	
0.025	0.002	-1.668	2	0.292	0.096	0.238	4.904	-7.491	
0.015	0.002	-1.845	1	0.292	0.096	0.218	4.671	-2.431	
0.003	0.001	-1.626	1	0.292	0.096	0.093	6.023	-4.049	
0.005	0.001	-1.392	4	0.292	0.096	0.069	1.831	-16.487	
0.003	0.001	-1.460	3	0.293	0.096	0.065	5.378	-12.615	
0.025	0.002	-1.534	2	0.292	0.096	0.169	3.415	-8.517	
0.003	0.000	-1.500	4	0.292	0.096	0.069	1.572	-15.699	
0.004	0.002	-1.540	3	0.292	0.096	0.059	5.315	-11.976	
0.004	0.001	-1.498	4	0.292	0.096	0.057	6.763	-15.707	
0.021	0.003	-1.468	3	0.292	0.096	0.151	5.249	-12.548	
0.007	0.001	-1.409	3	0.292	0.096	0.097	5.843	-13.127	
0.022	0.001	-1.580	1	0.292	0.095	0.237	5.799	-4.506	
0.041	0.002	-1.608	4	0.292	0.095	0.218	4.158	-15.253	
0.007	0.003	-1.530	4	0.292	0.095	0.069	3.230	-15.544	
0.045	0.002	-1.661	2	0.292	0.095	0.303	2.763	-7.534	
0.129	0.001	-1.802	1	0.292	0.095	0.608	4.485	-2.686	
0.218	0.002	-1.768	1	0.292	0.095	0.836	4.431	-2.910	
0.172	0.001	-1.815	1	0.292	0.095	0.805	2.698	-2.605	
0.573	0.002	-1.741	2	0.292	0.095	1.613	1.899	-7.085	
0.630	0.001	-1.674	1	0.292	0.095	2.327	2.890	-3.615	
0.487	0.002	-1.814	2	0.292	0.095	1.483	1.593	-6.773	
0.376	0.001	-1.842	1	0.292	0.095	1.461	1.915	-2.448	
0.075	0.001	-1.761	3	0.292	0.095	0.350	0.237	-11.030	
0.090	0.000	-1.802	1	0.292	0.095	0.559	3.237	-2.685	
0.025	0.002	-1.948	4	0.292	0.095	0.134	2.083	-15.339	
0.010	0.001	-1.925	2	0.292	0.095	0.101	2.164	-6.440	
0.083	0.001	-1.985	1	0.292	0.095	0.426	0.158	-1.759	
0.005	0.002	-1.856	1	0.292	0.095	0.136	5.246	-2.369	
0.061	0.002	-1.827	2	0.292	0.095	0.395	2.163	-6.729	
0.160	0.001	-1.907	1	0.292	0.095	0.824	4.132	-2.105	
0.018	0.001	-1.853	2	0.292	0.095	0.190	4.679	-6.641	
0.002	0.001	-1.942	2	0.292	0.095	0.054	6.329	-6.403	
0.009	0.001	-1.987	3	0.292	0.095	0.116	6.608	-10.880	
0.011	0.001	-1.944	1	0.291	0.095	0.166	6.549	-1.932	
0.182	0.001	-1.996	1	0.291	0.095	0.840	2.642	-1.714	
0.056	0.001	-2.069	1	0.292	0.095	0.460	5.215	-1.448	
0.002	0.001	-2.142	4	0.291	0.095	0.043	9.943	-15.999	
0.003	0.002	-2.095	2	0.291	0.095	0.069	10.023	-6.179	
0.024	0.002	-2.071	1	0.291	0.095	0.295	6.252	-1.441	
0.007	0.004	-2.085	2	0.291	0.094	0.118	6.606	-6.188	
0.082	0.002	-2.123	2	0.291	0.094	0.363	7.150	-6.159	
0.025	0.002	-2.222	2	0.291	0.094	0.191	6.025	-6.127	
0.263	0.001	-2.223	1	0.291	0.094	1.125	5.030	-1.014	
0.280	0.001	-2.189	1	0.291	0.094	1.174	5.273	-1.096	
0.299	0.002	-2.194	1	0.291	0.094	1.230	5.297	-1.085	
0.272	0.002	-2.146	1	0.291	0.094	1.152	5.245	-1.213	
0.380	0.001	-2.224	1	0.291	0.094	1.239	3.204	-1.011	
0.223	0.002	-2.196	1	0.291	0.094	0.848	3.259	-1.079	
0.325	0.001	-2.111	1	0.291	0.094	1.099	2.670	-1.313	
0.436	0.000	-2.176	1	0.291	0.094	1.391	2.319	-1.130	
0.586	0.000	-2.183	1	0.291	0.094	1.883	1.819	-1.111	
0.722	0.001	-2.093	1	0.291	0.094	2.550	1.393	-1.371	
0.794	0.001	-2.063	1	0.291	0.094	3.109	0.535	-1.468	
0.861	0.001	-2.038	1	0.291	0.094	4.398	-1.073	-1.556	
0.788	0.001	-1.984	1	0.291	0.094	3.051	0.936	-1.764	
0.859	0.001	-1.978	1	0.290	0.094	3.901	0.847	-1.785	
0.780	0.002	-1.868	1	0.290	0.094	2.984	1.328	-2.305	
0.688	0.001	-1.769	1	0.290	0.094	2.351	1.488	-2.901	
0.534	0.001	-1.802	1	0.290	0.094	1.695	1.747	-2.687	
0.240	0.001	-1.781	1	0.290	0.094	0.891	2.295	-2.823	
0.012	0.001	-1.722	1	0.290	0.093	0.192	3.255	-3.234	
0.006	0.001	-1.841	1	0.290	0.093	0.122	4.389	-2.455	
0.081	0.001	-1.877	1	0.290	0.093	0.470	2.912	-2.261	
0.026	0.001	-2.007	3	0.290	0.093	0.197	-1.005	-10.894	
0.054	0.001	-2.088	2	0.290	0.094	0.290	4.938	-6.186	
0.006	0.001	-2.086	1	0.290	0.094	0.140	6.117	-1.393	
0.065	0.000	-1.968	1	0.291	0.094	0.387	-3.232	-1.828	
0.280	0.000	-1.900	1	0.291	0.094	1.394	0.005	-2.140	
0.295	0.001	-1.916	1	0.291	0.094	1.219	5.029	-2.063	
0.117	0.002	-1.983	3	0.291	0.094	0.424	1.431	-10.878	
0.204	0.001	-1.856	2	0.291	0.094	0.607	2.297	-6.631	
0.001	0.001	-1.617	3	0.291	0.094	0.049	6.219	-11.530	
0.002	0.002	-1.742	3	0.291	0.094	0.042	9.395	-11.075	
0.002	0.002	-1.663	3	0.291	0.094	0.048	10.686	-11.328	
0.004	0.003	-1.623	4	0.290	0.093	0.063	8.217	-15.215	
0.003	0.001	-1.682	1	0.290	0.094	0.120	4.252	-3.555	
0.026	0.003	-1.623	2	0.290	0.093	0.218	6.417	-7.790	
0.314	0.001	-1.729	1	0.290	0.093	1.276	4.460	-3.186	
0.241	0.002	-1.771	1	0.290	0.093	1.109	4.538	-2.886	
0.211	0.001	-1.723	1	0.290	0.093	0.976	4.783	-3.231	
0.007	0.002	-1.661	2	0.290	0.093	0.106	3.529	-7.532	
0.056	0.002	-1.646	3	0.290	0.093	0.283	6.057	-11.398	
0.010	0.002	-1.675	4	0.290	0.093	0.096	5.363	-15.116	
0.151	0.002	-1.717	2	0.290	0.093	0.666	1.866	-7.207	
0.005	0.002	-1.783	2	0.290	0.093	0.091	11.498	-6.897	
0.007	0.002	-1.771	2	0.290	0.093	0.111	11.328	-6.948	
0.002	0.002	-1.659	4	0.290	0.093	0.042	11.672	-15.141	
0.020	0.003	-1.701	4	0.289	0.093	0.131	8.053	-15.088	
0.138	0.003	-1.804	2	0.289	0.093	0.605	3.684	-6.814	
0.114	0.002	-1.764	2	0.289	0.093	0.415	2.123	-6.980	
0.019	0.002	-1.846	2	0.289	0.093	0.211	6.717	-6.664	
0.006	0.001	-1.727	1	0.289	0.093	0.132	4.768	-3.196	
0.026	0.001	-1.739	2	0.289	0.093	0.249	6.881	-7.095	
0.067	0.003	-1.632	2	0.290	0.093	0.401	6.266	-7.722	
0.005	0.002	-1.609	2	0.289	0.093	0.099	9.460	-7.888	
0.019	0.003	-1.611	3	0.289	0.093	0.164	9.915	-11.558	
0.037	0.002	-1.649	3	0.289	0.093	0.196	7.973	-11.385	
0.004	0.002	-1.662	2	0.289	0.092	0.083	8.526	-7.526	
0.003	0.003	-1.666	4	0.288	0.092	0.046	11.000	-15.130	
0.006	0.001	-1.725	4	0.288	0.092	0.068	6.583	-15.073	
0.088	0.001	-1.677	1	0.288	0.092	0.610	4.714	-3.597	
0.045	0.002	-1.830	1	0.288	0.092	0.429	4.691	-2.517	
0.009	0.001	-1.822	4	0.288	0.092	0.103	5.452	-15.106	
0.023	0.001	-1.932	2	0.288	0.092	0.229	4.696	-6.425	
0.023	0.001	-2.014	2	0.288	0.092	0.186	2.840	-6.273	
0.299	0.001	-2.031	1	0.288	0.092	1.284	3.251	-1.580	
0.027	0.001	-2.023	1	0.288	0.092	0.326	4.641	-1.610	
0.002	0.001	-1.916	3	0.288	0.092	0.038	4.433	-10.862	
0.005	0.002	-1.884	4	0.288	0.092	0.075	5.103	-15.197	
0.003	0.003	-1.873	4	0.287	0.092	0.055	6.655	-15.176	
0.189	0.001	-1.993	1	0.287	0.092	0.911	2.897	-1.726	
0.116	0.001	-2.045	2	0.287	0.092	0.609	-0.267	-6.230	
0.026	0.001	-1.966	4	0.287	0.092	0.183	5.697	-15.386	
0.011	0.002	-1.856	3	0.287	0.092	0.139	6.266	-10.890	
0.030	0.004	-1.919	4	0.287	0.092	0.190	3.690	-15.268	
0.264	0.002	-1.851	1	0.288	0.092	1.068	4.273	-2.400	
0.222	0.001	-1.828	1	0.288	0.092	1.053	2.999	-2.529	
0.212	0.002	-1.939	4	0.288	0.092	0.652	-1.714	-15.315	
0.381	0.001	-2.121	1	0.288	0.092	1.386	1.592	-1.285	
0.431	0.001	-2.172	1	0.288	0.092	1.715	1.677	-1.142	
0.496	0.001	-2.044	1	0.288	0.092	1.868	0.891	-1.532	
0.758	0.000	-2.047	1	0.288	0.092	3.482	0.571	-1.523	
0.660	0.000	-1.921	1	0.288	0.092	3.108	1.168	-2.039	
0.648	0.000	-1.917	1	0.288	0.092	3.031	1.297	-2.060	
0.650	0.001	-2.108	1	0.288	0.092	2.410	0.319	-1.322	
0.540	0.000	-2.082	1	0.288	0.092	1.932	1.630	-1.406	
0.209	0.001	-1.986	1	0.288	0.092	0.917	2.290	-1.755	
0.020	0.001	-2.014	1	0.288	0.092	0.252	3.118	-1.645	
0.003	0.001	-1.941	2	0.288	0.092	0.083	4.922	-6.405	
0.351	0.001	-1.860	1	0.288	0.092	1.530	-0.739	-2.347	
0.430	0.001	-1.961	1	0.288	0.092	1.805	-0.871	-1.859	
0.579	0.000	-1.965	1	0.288	0.092	1.752	-2.494	-1.843	
0.764	0.000	-2.219	1	0.289	0.092	4.951	-5.175	-1.023	
0.448	0.001	-2.108	1	0.289	0.092	1.607	0.772	-1.324	
0.375	0.001	-2.192	1	0.289	0.092	1.381	0.777	-1.090	
0.371	0.001	-2.127	1	0.289	0.092	1.713	4.003	-1.266	
0.240	0.000	-2.107	1	0.289	0.092	1.253	3.876	-1.325	
0.212	0.001	-2.042	1	0.289	0.092	1.158	4.236	-1.541	
0.334	0.002	-1.998	1	0.289	0.092	1.579	3.861	-1.705	
0.460	0.003	-2.118	1	0.289	0.092	2.062	3.870	-1.292	
0.483	0.001	-2.159	1	0.289	0.092	2.157	3.990	-1.176	
0.455	0.000	-2.078	1	0.289	0.092	2.039	3.680	-1.418	
0.876	0.001	-1.991	1	0.289	0.092	5.926	2.297	-1.734	
0.821	0.001	-2.105	1	0.289	0.092	4.774	2.354	-1.333	
0.744	0.001	-2.222	1	0.289	0.092	3.810	3.120	-1.016	
0.728	0.002	-2.199	1	0.289	0.091	3.653	2.885	-1.073	
0.676	0.002	-2.221	1	0.288	0.091	3.224	3.112	-1.019	
0.513	0.001	-2.182	1	0.289	0.091	2.293	3.773	-1.115	
0.633	0.002	-2.159	1	0.288	0.091	2.932	3.348	-1.176	
0.699	0.001	-2.157	1	0.288	0.091	3.405	3.282	-1.180	
0.601	0.001	-2.200	1	0.288	0.091	2.738	2.967	-1.071	
0.628	0.002	-2.203	1	0.288	0.091	2.903	2.932	-1.062	
0.523	0.002	-2.126	1	0.288	0.091	2.337	3.098	-1.269	
0.337	0.002	-2.229	2	0.288	0.091	0.992	2.305	-6.127	
0.398	0.001	-2.107	1	0.288	0.091	1.814	3.757	-1.325	
0.112	0.001	-2.074	1	0.288	0.091	0.794	4.762	-1.432	
0.006	0.001	-2.075	1	0.288	0.091	0.153	1.988	-1.427	
0.144	0.000	-2.012	1	0.288	0.091	0.915	3.834	-1.650	
0.273	0.000	-1.834	1	0.288	0.091	1.209	-2.458	-2.496	
0.046	0.000	-1.649	1	0.288	0.091	0.493	5.330	-3.832	
0.029	0.001	-1.730	2	0.288	0.091	0.301	3.229	-7.143	
0.143	0.002	-1.826	1	0.288	0.091	0.911	4.968	-2.540	
0.180	0.001	-1.756	1	0.288	0.091	1.045	5.203	-2.987	
0.002	0.001	-1.784	2	0.288	0.091	0.049	5.723	-6.893	
0.010	0.001	-1.870	3	0.288	0.091	0.104	5.400	-10.880	
0.024	0.003	-1.876	2	0.288	0.091	0.236	5.535	-6.571	
0.117	0.001	-1.748	1	0.288	0.091	0.811	5.280	-3.044	
0.209	0.002	-1.763	2	0.288	0.091	0.716	4.063	-6.983	
0.003	0.002	-1.680	4	0.288	0.091	0.053	6.183	-15.110	
0.050	0.001	-1.751	1	0.288	0.091	0.511	6.748	-3.023	
0.457	0.003	-1.834	1	0.288	0.091	2.047	4.923	-2.495	
0.347	0.000	-1.846	2	0.288	0.091	1.494	-7.011	-6.662	
0.143	0.002	-1.836	1	0.288	0.091	0.911	5.888	-2.483	
0.002	0.001	-1.809	2	0.289	0.091	0.077	6.772	-6.794	
0.009	0.003	-1.847	2	0.288	0.091	0.158	5.225	-6.659	
0.148	0.001	-1.949	1	0.288	0.091	0.929	5.306	-1.913	
0.276	0.001	-1.845	1	0.288	0.091	1.379	5.241	-2.435	
0.360	0.001	-2.006	1	0.288	0.091	1.673	5.570	-1.676	
0.307	0.001	-2.109	1	0.288	0.091	1.484	5.942	-1.321	
0.009	0.001	-2.117	1	0.289	0.091	0.213	7.266	-1.296	
0.092	0.001	-2.020	1	0.289	0.091	0.561	1.832	-1.620	
0.193	0.002	-1.943	1	0.289	0.091	1.090	5.362	-1.940	
0.214	0.001	-1.994	1	0.289	0.091	1.164	4.991	-1.720	
0.149	0.002	-2.034	1	0.289	0.091	0.933	6.070	-1.570	
0.130	0.004	-2.077	1	0.289	0.091	0.864	6.143	-1.420	
0.076	0.002	-2.090	2	0.288	0.091	0.510	3.983	-6.184	
0.081	0.001	-2.080	1	0.289	0.091	0.583	3.945	-1.412	
0.074	0.002	-2.096	1	0.289	0.091	0.631	6.225	-1.360	
0.040	0.001	-2.165	2	0.289	0.091	0.356	3.975	-6.138	
0.014	0.002	-2.174	1	0.289	0.091	0.263	6.010	-1.136	
0.009	0.001	-2.170	4	0.289	0.091	0.078	1.137	-16.116	
0.222	0.000	-2.034	1	0.289	0.091	1.109	2.220	-1.570	
0.063	0.001	-2.087	1	0.289	0.091	0.578	4.572	-1.389	
0.449	0.001	-2.017	1	0.289	0.091	2.014	2.936	-1.635	
0.041	0.001	-1.918	1	0.289	0.091	0.462	4.041	-2.051	
0.134	0.000	-1.830	1	0.289	0.091	0.725	-2.480	-2.521	
0.250	0.000	-2.202	1	0.289	0.091	1.655	-4.156	-1.065	
0.027	0.001	-2.165	1	0.289	0.091	0.314	1.439	-1.159	
0.004	0.002	-2.223	1	0.289	0.091	0.146	4.710	-1.015	
0.006	0.001	-2.226	3	0.289	0.091	0.113	3.124	-11.246	
0.137	0.001	-2.210	1	0.289	0.091	0.890	3.062	-1.045	
0.087	0.002	-2.194	1	0.289	0.091	0.691	3.024	-1.085	
0.055	0.001	-2.156	1	0.288	0.091	0.541	2.957	-1.183	
0.034	0.001	-2.217	1	0.288	0.091	0.418	3.633	-1.028	
0.041	0.001	-2.027	1	0.288	0.091	0.462	4.411	-1.594	
0.077	0.001	-2.046	1	0.288	0.091	0.644	4.104	-1.526	
0.003	0.001	-2.089	1	0.288	0.091	0.126	5.207	-1.383	
0.012	0.000	-2.134	1	0.288	0.091	0.249	4.305	-1.245	
0.006	0.001	-2.130	1	0.288	0.091	0.169	4.726	-1.257	
0.018	0.001	-2.056	1	0.288	0.091	0.304	3.929	-1.492	
0.290	0.001	-1.875	1	0.288	0.091	1.257	2.252	-2.269	
0.291	0.002	-1.772	1	0.288	0.091	1.333	1.754	-2.879	
0.328	0.000	-1.781	1	0.288	0.091	1.979	-4.354	-2.824	
0.521	0.002	-1.807	1	0.289	0.091	1.661	-0.562	-2.659	
0.435	0.000	-1.818	1	0.289	0.091	1.731	-2.211	-2.588	
0.423	0.001	-1.890	1	0.289	0.091	1.912	2.588	-2.192	
0.347	0.001	-1.898	1	0.289	0.091	1.628	3.887	-2.149	
0.242	0.001	-1.975	1	0.289	0.091	1.175	3.961	-1.798	
0.008	0.002	-1.979	1	0.289	0.091	0.167	3.983	-1.784	
0.037	0.002	-2.053	1	0.289	0.091	0.386	5.410	-1.502	
0.021	0.001	-1.999	1	0.289	0.091	0.327	5.529	-1.704	
0.017	0.001	-2.095	1	0.289	0.091	0.259	6.247	-1.363	
0.067	0.000	-2.118	1	0.289	0.091	0.527	5.566	-1.292	
0.001	0.001	-2.160	1	0.289	0.091	0.064	7.201	-1.175	
0.005	0.000	-2.212	1	0.289	0.091	0.136	5.179	-1.041	
0.088	0.001	-2.112	1	0.289	0.091	0.645	5.001	-1.312	
0.203	0.002	-2.148	1	0.289	0.091	1.128	4.964	-1.207	
0.270	0.002	-2.192	1	0.289	0.091	1.263	5.077	-1.089	
0.185	0.001	-2.150	1	0.289	0.091	0.897	3.870	-1.201	
0.241	0.001	-2.097	1	0.289	0.090	1.170	4.739	-1.356	
0.204	0.001	-2.001	1	0.289	0.090	1.052	4.442	-1.695	
0.128	0.002	-2.080	1	0.289	0.090	0.855	5.282	-1.413	
0.232	0.001	-2.137	1	0.289	0.090	1.083	4.555	-1.238	
0.143	0.002	-2.004	1	0.289	0.090	0.849	4.148	-1.682	
0.225	0.001	-1.959	1	0.289	0.090	1.202	4.160	-1.866	
0.314	0.002	-1.850	1	0.289	0.090	1.408	3.074	-2.404	
0.027	0.001	-1.846	1	0.289	0.090	0.326	4.762	-2.425	
0.136	0.002	-1.831	4	0.288	0.090	0.497	0.147	-15.116	
0.147	0.001	-1.792	1	0.289	0.090	0.926	3.687	-2.750	
0.369	0.001	-1.833	1	0.289	0.090	1.706	2.406	-2.503	
