h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.068	0.000	-1.902	2	0.424	0.238	0.433	-2.753	-6.459	
0.132	0.000	-1.883	1	0.424	0.238	0.611	-2.455	-2.189	
0.004	0.000	-1.697	1	0.424	0.237	0.165	-0.542	-3.368	
0.467	0.000	-1.649	1	0.424	0.237	1.337	-3.829	-3.768	
0.130	0.000	-1.751	2	0.424	0.237	0.526	-3.922	-6.986	
0.212	0.000	-1.953	1	0.424	0.238	1.016	-3.933	-1.859	
0.388	0.000	-2.028	1	0.424	0.238	2.177	-3.723	-1.564	
0.682	0.000	-2.104	1	0.424	0.238	3.544	-5.041	-1.313	
0.539	0.001	-2.113	1	0.424	0.237	2.662	-3.737	-1.285	
0.725	0.000	-2.113	1	0.424	0.237	2.315	-3.477	-1.284	
0.923	0.001	-2.129	1	0.424	0.237	5.365	-4.028	-1.237	
0.724	0.000	-2.177	1	0.424	0.237	4.429	-4.429	-1.109	
0.754	0.000	-2.193	1	0.424	0.237	2.706	-2.316	-1.067	
0.850	0.000	-1.994	1	0.424	0.237	3.604	-1.902	-1.692	
0.571	0.001	-1.898	1	0.424	0.237	1.785	-1.766	-2.114	
0.910	0.001	-1.951	1	0.424	0.237	4.912	-2.621	-1.870	
0.862	0.000	-2.150	1	0.424	0.237	6.903	-5.285	-1.179	
0.530	0.001	-2.076	1	0.424	0.237	1.641	-1.483	-1.400	
0.446	0.000	-2.096	1	0.424	0.236	1.280	-3.206	-1.337	
0.582	0.001	-2.047	1	0.424	0.236	2.763	0.215	-1.496	
0.470	0.000	-2.222	1	0.424	0.236	1.345	-2.803	-0.999	
0.517	0.001	-2.162	1	0.423	0.235	2.421	0.734	-1.147	
0.500	0.001	-2.117	1	0.423	0.235	1.546	-1.453	-1.273	
0.356	0.001	-2.115	1	0.423	0.235	1.150	-1.111	-1.280	
0.034	0.000	-2.156	1	0.423	0.235	0.295	-0.467	-1.163	
0.175	0.000	-1.927	1	0.424	0.235	0.656	-2.832	-1.975	
0.398	0.000	-1.919	1	0.424	0.235	1.998	-4.265	-2.014	
0.299	0.000	-2.031	1	0.424	0.235	1.025	-1.741	-1.552	
0.286	0.001	-2.119	1	0.423	0.235	0.900	-1.257	-1.268	
0.126	0.001	-2.190	2	0.423	0.235	0.570	-1.244	-6.112	
0.355	0.001	-2.195	1	0.423	0.235	1.147	-1.526	-1.063	
0.010	0.000	-2.062	1	0.424	0.235	0.225	-2.406	-1.445	
0.006	0.001	-1.896	2	0.423	0.235	0.107	3.375	-6.475	
0.059	0.000	-1.994	1	0.423	0.234	0.584	2.109	-1.692	
0.045	0.001	-1.913	2	0.423	0.234	0.364	0.192	-6.434	
0.255	0.001	-1.813	2	0.423	0.233	0.734	-1.146	-6.732	
0.393	0.000	-1.915	1	0.423	0.233	1.263	-2.160	-2.031	
0.370	0.000	-2.124	1	0.423	0.233	1.795	1.533	-1.254	
0.396	0.001	-2.059	1	0.423	0.233	1.251	-1.221	-1.457	
0.496	0.000	-1.912	1	0.423	0.234	1.799	-4.042	-2.047	
0.450	0.001	-1.793	1	0.422	0.233	1.419	-2.278	-2.694	
0.027	0.001	-1.459	2	0.423	0.234	0.325	-1.997	-9.195	
0.006	0.001	-1.554	3	0.423	0.233	0.074	-1.158	-11.804	
0.049	0.001	-1.542	1	0.422	0.233	0.532	2.798	-4.837	
0.305	0.000	-1.551	1	0.422	0.233	1.299	-4.111	-4.739	
0.120	0.000	-1.754	1	0.423	0.233	0.527	-2.689	-2.954	
0.183	0.001	-1.581	1	0.422	0.233	1.110	1.303	-4.417	
0.043	0.001	-1.663	2	0.422	0.233	0.379	1.254	-7.452	
0.074	0.000	-1.668	1	0.422	0.233	0.438	-0.810	-3.605	
0.056	0.000	-1.893	1	0.422	0.232	0.377	-1.175	-2.139	
0.058	0.000	-1.721	1	0.422	0.233	0.353	-0.847	-3.185	
0.027	0.000	-1.703	1	0.422	0.233	0.414	-2.861	-3.319	
0.002	0.000	-1.645	2	0.422	0.233	0.062	-1.422	-7.567	
0.035	0.000	-1.749	1	0.422	0.233	0.469	-3.060	-2.985	
0.354	0.000	-1.771	1	0.422	0.233	1.732	-0.526	-2.834	
0.152	0.001	-1.807	1	0.422	0.233	0.665	-2.518	-2.608	
0.055	0.000	-1.920	1	0.422	0.233	0.377	-1.796	-2.009	
0.004	0.001	-1.893	1	0.423	0.233	0.095	-0.920	-2.139	
0.181	0.000	-1.809	1	0.423	0.234	0.758	-3.316	-2.600	
0.581	0.001	-1.806	1	0.422	0.233	2.760	1.125	-2.615	
0.458	0.001	-1.773	1	0.422	0.233	2.153	1.572	-2.826	
0.438	0.000	-1.681	3	0.422	0.233	0.846	-2.323	-11.197	
0.577	0.000	-1.685	1	0.422	0.232	2.738	1.533	-3.462	
0.654	0.001	-1.757	1	0.421	0.232	3.222	1.063	-2.927	
0.465	0.001	-1.937	1	0.421	0.232	2.184	1.475	-1.929	
0.766	0.000	-2.171	1	0.421	0.232	2.690	-5.301	-1.124	
0.615	0.000	-2.126	1	0.421	0.232	1.956	-2.567	-1.247	
0.570	0.000	-1.869	1	0.421	0.232	2.259	-4.215	-2.260	
0.317	0.001	-1.839	1	0.421	0.232	1.597	0.820	-2.425	
0.032	0.001	-1.995	2	0.421	0.232	0.326	0.978	-6.272	
0.060	0.001	-1.876	1	0.421	0.232	0.493	-2.745	-2.226	
0.029	0.000	-1.781	1	0.421	0.232	0.281	-1.870	-2.774	
0.088	0.000	-1.705	1	0.421	0.232	0.847	-2.414	-3.306	
0.006	0.001	-1.862	2	0.421	0.232	0.103	-1.332	-6.569	
0.005	0.000	-1.999	1	0.421	0.231	0.142	-1.351	-1.673	
0.223	0.000	-2.023	1	0.421	0.232	1.462	-2.793	-1.581	
0.141	0.000	-2.209	1	0.421	0.231	0.973	-2.071	-1.029	
0.409	0.000	-2.180	1	0.421	0.231	2.272	-3.038	-1.101	
0.461	0.000	-1.991	1	0.421	0.231	1.321	-2.902	-1.704	
0.847	0.000	-1.984	1	0.421	0.231	3.360	-4.048	-1.730	
0.719	0.000	-2.009	1	0.421	0.231	3.743	-0.096	-1.634	
0.735	0.002	-2.129	2	0.421	0.231	2.029	-4.735	-6.133	
0.731	0.002	-2.172	1	0.421	0.231	3.861	-0.221	-1.120	
0.687	0.000	-2.082	1	0.421	0.230	2.115	-4.410	-1.381	
0.788	0.001	-2.121	1	0.421	0.230	5.277	-2.734	-1.260	
0.387	0.000	-2.153	1	0.421	0.230	1.952	-2.073	-1.172	
0.412	0.000	-2.092	1	0.421	0.230	1.194	-4.279	-1.348	
0.128	0.000	-2.099	1	0.421	0.230	1.098	-3.765	-1.326	
0.017	0.000	-1.793	1	0.421	0.231	0.204	-1.850	-2.697	
0.003	0.001	-1.954	3	0.421	0.231	0.061	0.734	-10.832	
0.001	0.001	-1.779	4	0.421	0.231	0.029	0.257	-15.023	
0.003	0.000	-1.784	1	0.421	0.231	0.126	-1.621	-2.752	
0.006	0.001	-1.704	2	0.421	0.231	0.095	0.220	-7.220	
0.141	0.000	-1.753	1	0.421	0.231	0.998	-1.924	-2.959	
0.118	0.001	-1.779	1	0.421	0.231	0.901	-1.529	-2.781	
0.223	0.000	-1.619	3	0.421	0.231	0.441	-2.202	-11.448	
0.039	0.000	-1.597	1	0.421	0.231	0.492	-2.818	-4.249	
0.001	0.000	-1.511	1	0.421	0.232	0.046	-0.617	-5.198	
0.002	0.000	-1.676	4	0.421	0.231	0.040	-0.305	-15.052	
0.431	0.000	-1.506	1	0.421	0.232	2.408	-2.572	-5.264	
0.175	0.000	-2.049	1	0.421	0.232	0.684	-3.210	-1.490	
0.439	0.000	-2.110	1	0.421	0.232	2.475	-3.690	-1.295	
0.294	0.001	-2.151	1	0.421	0.232	1.582	-2.261	-1.176	
0.641	0.000	-2.025	1	0.421	0.232	3.698	-4.089	-1.574	
0.676	0.000	-2.071	1	0.422	0.233	3.949	-3.775	-1.417	
0.846	0.000	-2.164	1	0.422	0.233	5.804	-4.081	-1.143	
0.430	0.001	-2.169	1	0.422	0.233	1.575	-3.448	-1.128	
0.387	0.001	-2.217	1	0.422	0.233	1.181	-2.354	-1.010	
0.221	0.000	-2.218	1	0.422	0.233	0.835	-3.426	-1.007	
0.120	0.000	-2.213	1	0.422	0.233	0.905	-1.741	-1.019	
0.004	0.001	-2.023	3	0.422	0.233	0.070	0.341	-10.879	
0.151	0.000	-2.070	1	0.422	0.233	1.036	-1.172	-1.417	
0.148	0.001	-2.011	2	0.422	0.233	0.813	-2.179	-6.248	
0.038	0.000	-2.211	1	0.422	0.233	0.547	-1.283	-1.024	
0.277	0.000	-2.117	1	0.423	0.233	1.518	-2.085	-1.272	
0.290	0.000	-2.030	1	0.423	0.233	0.950	-3.221	-1.555	
0.092	0.000	-1.754	1	0.423	0.233	0.493	-2.553	-2.952	
0.012	0.000	-2.022	1	0.423	0.234	0.176	-1.812	-1.585	
0.147	0.000	-2.106	1	0.423	0.234	1.148	-1.828	-1.305	
0.099	0.001	-2.179	1	0.423	0.233	0.812	-1.103	-1.103	
0.067	0.000	-2.126	1	0.423	0.233	0.658	-0.702	-1.247	
0.257	0.000	-1.844	1	0.423	0.234	1.625	-2.821	-2.397	
0.389	0.001	-1.820	2	0.423	0.234	0.984	-3.272	-6.709	
0.227	0.000	-1.989	1	0.423	0.234	0.773	-2.135	-1.711	
0.432	0.000	-2.004	1	0.424	0.234	2.424	-2.994	-1.654	
0.380	0.000	-2.197	1	0.424	0.234	2.243	-4.288	-1.059	
0.059	0.000	-1.928	1	0.424	0.234	0.359	-1.429	-1.971	
0.059	0.000	-1.868	1	0.424	0.234	0.715	-2.932	-2.262	
0.669	0.000	-1.848	1	0.424	0.234	2.028	-3.134	-2.374	
0.974	0.000	-1.821	1	0.424	0.234	8.769	-5.219	-2.524	
0.561	0.000	-1.829	1	0.424	0.234	2.648	-3.711	-2.477	
0.656	0.000	-2.067	1	0.424	0.234	2.050	-4.443	-1.428	
0.667	0.000	-1.759	1	0.424	0.234	2.018	-2.656	-2.916	
0.461	0.001	-1.909	1	0.424	0.234	1.325	-3.100	-2.061	
0.008	0.002	-1.627	4	0.424	0.234	0.080	-1.623	-15.133	
0.003	0.000	-1.711	2	0.424	0.234	0.071	-2.290	-7.182	
0.010	0.000	-1.667	1	0.424	0.234	0.273	-1.776	-3.609	
0.008	0.000	-1.884	1	0.424	0.234	0.131	-0.506	-2.183	
0.011	0.000	-1.881	1	0.424	0.234	0.159	-2.246	-2.195	
0.160	0.000	-2.057	1	0.424	0.234	0.675	-2.617	-1.461	
0.454	0.001	-2.140	1	0.424	0.234	1.302	-1.949	-1.206	
0.865	0.000	-2.182	1	0.424	0.234	3.635	-1.507	-1.096	
0.723	0.000	-2.209	1	0.424	0.234	2.301	-1.134	-1.028	
0.769	0.000	-2.080	1	0.424	0.234	4.460	-4.904	-1.386	
0.932	0.000	-2.074	1	0.424	0.234	5.262	-2.337	-1.407	
0.880	0.000	-2.051	1	0.424	0.233	3.890	-1.471	-1.484	
0.768	0.000	-2.159	1	0.424	0.233	3.299	-5.081	-1.156	
0.938	0.001	-2.096	1	0.424	0.233	5.566	-2.565	-1.336	
0.919	0.001	-2.096	1	0.424	0.233	4.815	-1.785	-1.336	
0.805	0.000	-2.193	1	0.424	0.233	2.897	-1.424	-1.068	
0.982	0.000	-2.151	1	0.423	0.233	10.656	-3.309	-1.176	
0.744	0.001	-2.159	1	0.423	0.233	2.433	-1.686	-1.154	
0.699	0.000	-2.200	1	0.423	0.233	2.175	-1.514	-1.050	
0.543	0.001	-2.173	1	0.423	0.232	2.554	2.376	-1.118	
0.397	0.000	-2.106	1	0.423	0.232	1.900	2.591	-1.305	
0.209	0.001	-2.150	1	0.422	0.232	1.204	2.865	-1.180	
0.071	0.000	-2.180	1	0.422	0.232	0.649	3.355	-1.100	
0.102	0.002	-2.140	1	0.422	0.231	0.788	3.306	-1.207	
0.163	0.000	-2.112	1	0.422	0.231	1.033	2.598	-1.288	
0.297	0.000	-2.038	1	0.422	0.231	1.524	2.271	-1.529	
0.050	0.001	-1.935	2	0.422	0.231	0.293	-0.517	-6.384	
0.040	0.001	-2.001	1	0.422	0.231	0.477	3.841	-1.665	
0.050	0.001	-2.005	1	0.422	0.230	0.538	4.343	-1.650	
0.030	0.001	-1.967	2	0.421	0.230	0.317	2.808	-6.319	
0.005	0.001	-1.884	1	0.421	0.230	0.171	5.743	-2.180	
0.002	0.002	-1.902	2	0.421	0.230	0.072	6.899	-6.461	
0.013	0.001	-1.911	1	0.421	0.230	0.270	5.374	-2.049	
0.002	0.001	-1.906	1	0.420	0.229	0.097	6.100	-2.076	
0.109	0.001	-1.946	1	0.420	0.229	0.820	4.062	-1.892	
0.006	0.002	-1.889	3	0.420	0.229	0.112	4.249	-10.831	
0.001	0.001	-1.837	3	0.420	0.229	0.034	0.227	-10.864	
0.270	0.003	-1.925	1	0.420	0.229	0.872	-1.187	-1.983	
0.333	0.000	-1.761	1	0.420	0.229	1.953	-2.698	-2.905	
0.368	0.001	-1.832	1	0.420	0.229	2.086	-2.730	-2.461	
0.098	0.001	-1.879	1	0.420	0.229	0.472	-0.777	-2.209	
0.019	0.002	-1.892	3	0.420	0.229	0.196	4.153	-10.830	
0.007	0.002	-1.857	2	0.419	0.229	0.103	2.812	-6.585	
0.016	0.001	-1.812	3	0.419	0.228	0.171	3.460	-10.892	
0.048	0.001	-1.847	2	0.419	0.228	0.399	4.293	-6.617	
0.138	0.001	-1.635	2	0.419	0.228	0.716	2.344	-7.636	
0.012	0.002	-1.756	3	0.419	0.228	0.168	4.559	-10.989	
0.006	0.001	-1.799	3	0.418	0.227	0.092	3.307	-10.910	
0.005	0.002	-1.678	2	0.418	0.227	0.119	5.758	-7.365	
0.313	0.001	-1.794	1	0.418	0.227	1.579	3.557	-2.686	
0.308	0.001	-1.815	1	0.418	0.227	1.562	3.521	-2.563	
0.190	0.000	-1.700	1	0.417	0.226	1.135	4.123	-3.345	
0.079	0.003	-1.591	1	0.417	0.226	0.684	4.390	-4.310	
0.001	0.001	-1.614	3	0.417	0.226	0.040	4.664	-11.470	
0.016	0.001	-1.718	1	0.417	0.226	0.302	6.170	-3.211	
0.166	0.001	-1.777	1	0.417	0.226	1.046	5.218	-2.798	
0.003	0.002	-1.796	1	0.417	0.225	0.127	6.712	-2.677	
0.015	0.001	-1.881	2	0.416	0.225	0.223	6.023	-6.515	
0.216	0.001	-1.802	1	0.416	0.225	1.230	5.138	-2.641	
0.022	0.002	-1.862	1	0.416	0.225	0.347	6.328	-2.295	
0.236	0.003	-1.795	1	0.416	0.225	1.302	5.260	-2.683	
0.075	0.002	-1.866	2	0.416	0.225	0.507	4.233	-6.559	
0.075	0.002	-1.842	2	0.415	0.224	0.349	5.123	-6.632	
0.177	0.002	-1.763	1	0.415	0.224	1.087	5.208	-2.887	
0.361	0.001	-1.705	1	0.415	0.224	1.760	5.127	-3.307	
0.226	0.001	-1.718	1	0.415	0.224	1.267	5.481	-3.212	
0.098	0.002	-1.655	2	0.415	0.224	0.587	5.179	-7.502	
0.007	0.001	-1.720	1	0.415	0.223	0.202	7.524	-3.192	
0.102	0.001	-1.674	1	0.414	0.223	0.790	6.150	-3.553	
0.014	0.001	-1.743	2	0.414	0.223	0.206	5.566	-7.021	
0.100	0.001	-1.718	1	0.414	0.223	0.780	6.404	-3.211	
0.184	0.001	-1.740	1	0.414	0.222	1.114	6.242	-3.049	
0.303	0.001	-1.639	1	0.414	0.222	1.544	6.431	-3.855	
0.230	0.001	-1.683	2	0.413	0.222	0.923	3.724	-7.335	
0.186	0.003	-1.671	1	0.413	0.222	1.118	5.520	-3.578	
0.170	0.001	-1.609	2	0.413	0.222	0.766	2.571	-7.815	
0.018	0.001	-1.567	4	0.413	0.221	0.135	1.869	-15.303	
0.048	0.001	-1.606	1	0.413	0.221	0.526	5.134	-4.163	
0.044	0.003	-1.627	2	0.413	0.221	0.361	2.354	-7.685	
0.149	0.001	-1.688	1	0.412	0.221	0.979	4.679	-3.443	
0.012	0.002	-1.639	2	0.412	0.220	0.202	4.773	-7.610	
0.002	0.003	-1.479	3	0.412	0.220	0.056	6.613	-12.343	
0.002	0.002	-1.507	3	0.412	0.220	0.040	4.622	-12.125	
0.010	0.002	-1.648	2	0.412	0.220	0.131	6.012	-7.548	
0.011	0.002	-1.634	2	0.411	0.220	0.128	7.505	-7.641	
0.261	0.001	-1.565	1	0.411	0.220	1.392	6.770	-4.580	
0.011	0.002	-1.499	1	0.411	0.219	0.251	7.519	-5.344	
0.004	0.003	-1.640	2	0.411	0.219	0.078	6.880	-7.601	
0.003	0.002	-1.547	4	0.411	0.219	0.059	7.498	-15.381	
0.023	0.002	-1.389	3	0.411	0.219	0.171	6.013	-13.238	
0.050	0.002	-1.403	1	0.411	0.219	0.538	7.123	-6.700	
0.010	0.002	-1.420	1	0.410	0.218	0.232	6.803	-6.438	
0.025	0.002	-1.467	3	0.410	0.218	0.165	3.798	-12.446	
0.144	0.001	-1.411	1	0.410	0.218	0.961	5.130	-6.577	
0.178	0.002	-1.477	1	0.410	0.218	1.089	5.205	-5.635	
0.001	0.002	-1.451	3	0.410	0.218	0.045	5.302	-12.591	
0.012	0.001	-1.589	2	0.410	0.218	0.156	6.304	-7.965	
0.039	0.001	-1.707	2	0.410	0.217	0.251	5.064	-7.203	
0.042	0.002	-1.681	1	0.409	0.217	0.490	7.689	-3.499	
0.075	0.002	-1.538	3	0.409	0.217	0.331	2.965	-11.905	
0.004	0.002	-1.564	2	0.409	0.217	0.107	7.443	-8.163	
0.146	0.002	-1.588	1	0.409	0.217	0.969	6.116	-4.338	
0.063	0.001	-1.565	1	0.409	0.216	0.609	6.677	-4.579	
0.079	0.003	-1.480	1	0.409	0.216	0.686	6.871	-5.595	
0.056	0.001	-1.412	1	0.409	0.216	0.569	7.017	-6.563	
0.019	0.001	-1.577	1	0.408	0.216	0.327	7.892	-4.453	
0.033	0.002	-1.526	4	0.408	0.216	0.219	3.194	-15.470	
0.025	0.002	-1.433	2	0.408	0.215	0.271	6.489	-9.508	
0.013	0.001	-1.417	3	0.408	0.215	0.135	6.331	-12.925	
0.003	0.002	-1.518	3	0.408	0.215	0.059	6.986	-12.047	
0.003	0.002	-1.507	4	0.408	0.215	0.077	8.091	-15.562	
0.006	0.003	-1.594	4	0.408	0.215	0.082	8.413	-15.215	
0.130	0.002	-1.730	1	0.408	0.215	0.906	8.492	-3.122	
0.012	0.003	-1.714	2	0.408	0.214	0.141	8.517	-7.165	
0.062	0.002	-1.742	2	0.407	0.214	0.434	6.962	-7.026	
0.048	0.002	-1.751	2	0.407	0.214	0.400	7.193	-6.986	
0.009	0.002	-1.700	3	0.407	0.214	0.146	8.891	-11.134	
0.101	0.004	-1.645	1	0.407	0.213	0.785	9.091	-3.804	
0.345	0.001	-1.633	1	0.407	0.213	1.700	8.019	-3.909	
0.465	0.002	-1.636	1	0.407	0.213	2.181	7.514	-3.886	
0.592	0.002	-1.653	1	0.406	0.213	2.821	6.885	-3.728	
0.455	0.002	-1.679	1	0.406	0.212	2.138	7.367	-3.510	
0.470	0.002	-1.664	1	0.406	0.212	2.205	7.197	-3.642	
0.232	0.001	-1.641	1	0.406	0.212	1.285	7.878	-3.835	
0.055	0.002	-1.663	2	0.406	0.212	0.406	6.628	-7.454	
0.005	0.002	-1.890	1	0.406	0.212	0.172	10.701	-2.150	
0.017	0.001	-1.812	2	0.405	0.211	0.199	8.342	-6.734	
0.004	0.002	-1.706	3	0.405	0.211	0.074	7.701	-11.116	
0.031	0.002	-1.617	1	0.405	0.211	0.416	9.708	-4.054	
0.048	0.003	-1.540	4	0.405	0.211	0.200	5.102	-15.408	
0.153	0.002	-1.527	1	0.405	0.211	0.994	9.661	-5.011	
0.204	0.001	-1.590	1	0.405	0.210	1.187	8.883	-4.325	
0.095	0.000	-1.730	1	0.405	0.210	0.757	8.354	-3.123	
0.002	0.001	-1.675	2	0.405	0.210	0.082	9.231	-7.381	
0.022	0.002	-1.620	1	0.405	0.210	0.351	9.604	-4.027	
0.041	0.002	-1.643	1	0.404	0.210	0.483	8.977	-3.823	
0.065	0.003	-1.651	1	0.404	0.210	0.615	8.454	-3.748	
0.005	0.001	-1.723	2	0.404	0.209	0.111	7.859	-7.122	
0.003	0.002	-1.694	1	0.404	0.209	0.138	8.751	-3.390	
0.107	0.003	-1.712	4	0.404	0.209	0.311	3.406	-15.021	
0.030	0.001	-1.781	1	0.404	0.209	0.409	7.729	-2.774	
0.112	0.003	-1.568	1	0.404	0.208	0.832	6.832	-4.553	
0.133	0.002	-1.538	2	0.403	0.208	0.475	4.078	-8.393	
0.272	0.001	-1.533	1	0.403	0.208	1.431	6.460	-4.943	
0.228	0.002	-1.561	2	0.403	0.208	0.920	3.293	-8.188	
0.194	0.001	-1.380	1	0.403	0.208	1.149	6.060	-7.077	
0.028	0.002	-1.389	3	0.403	0.208	0.244	5.398	-13.235	
0.002	0.001	-1.318	3	0.403	0.207	0.058	8.141	-14.155	
0.028	0.003	-1.389	2	0.403	0.207	0.304	5.944	-10.072	
0.011	0.002	-1.355	4	0.403	0.207	0.122	7.358	-16.725	
0.029	0.002	-1.267	2	0.402	0.207	0.210	6.835	-12.082	
0.061	0.003	-1.313	4	0.402	0.207	0.255	6.881	-17.199	
0.006	0.001	-1.342	3	0.402	0.207	0.086	9.806	-13.820	
0.004	0.001	-1.288	3	0.402	0.207	0.069	9.790	-14.601	
0.015	0.003	-1.333	4	0.402	0.206	0.117	8.255	-16.963	
0.045	0.002	-1.246	1	0.401	0.206	0.510	8.167	-9.703	
0.222	0.002	-1.186	2	0.401	0.206	0.906	5.521	-13.842	
0.016	0.004	-1.177	4	0.401	0.206	0.147	6.065	-19.353	
0.003	0.002	-1.159	4	0.401	0.206	0.051	8.622	-19.716	
0.015	0.003	-1.204	4	0.401	0.206	0.125	8.174	-18.841	
0.072	0.001	-1.279	3	0.401	0.206	0.289	3.255	-14.758	
0.001	0.001	-1.286	3	0.401	0.206	0.046	8.577	-14.647	
0.015	0.003	-1.311	4	0.400	0.205	0.128	8.570	-17.228	
0.079	0.002	-1.387	1	0.400	0.205	0.687	8.730	-6.960	
0.028	0.001	-1.519	4	0.400	0.205	0.166	5.546	-15.504	
0.053	0.003	-1.610	3	0.400	0.205	0.249	8.779	-11.491	
0.103	0.002	-1.756	1	0.400	0.205	0.795	9.201	-2.938	
0.009	0.001	-1.759	2	0.400	0.205	0.120	9.316	-6.951	
0.009	0.002	-1.923	3	0.400	0.205	0.095	12.012	-10.826	
0.109	0.001	-1.937	2	0.399	0.204	0.457	6.943	-6.378	
0.264	0.002	-2.029	1	0.399	0.204	1.404	9.643	-1.561	
0.407	0.004	-1.957	1	0.399	0.204	1.941	9.324	-1.844	
0.176	0.004	-2.075	1	0.399	0.204	1.084	10.218	-1.404	
0.021	0.002	-2.174	1	0.399	0.203	0.347	10.709	-1.115	
0.062	0.002	-2.218	1	0.399	0.203	0.604	10.364	-1.008	
0.067	0.002	-1.989	1	0.399	0.203	0.626	9.834	-1.712	
0.132	0.002	-2.011	2	0.398	0.203	0.667	8.115	-6.247	
0.330	0.002	-2.017	1	0.398	0.203	1.643	9.365	-1.605	
0.353	0.003	-1.849	2	0.398	0.202	1.341	5.894	-6.609	
0.184	0.005	-1.938	1	0.398	0.202	1.111	9.025	-1.925	
0.204	0.001	-1.979	1	0.398	0.202	1.184	8.897	-1.750	
0.399	0.002	-2.114	2	0.398	0.202	1.095	5.756	-6.142	
0.097	0.002	-2.122	1	0.397	0.202	0.767	9.181	-1.257	
0.006	0.002	-2.188	2	0.397	0.202	0.133	10.617	-6.112	
0.087	0.002	-2.213	1	0.397	0.201	0.722	8.442	-1.019	
0.199	0.000	-2.192	1	0.397	0.201	1.166	7.595	-1.071	
0.391	0.002	-2.135	1	0.397	0.201	1.878	7.102	-1.222	
0.367	0.002	-2.151	1	0.397	0.201	1.782	6.591	-1.176	
0.037	0.004	-2.113	1	0.397	0.201	0.461	7.653	-1.286	
0.024	0.001	-2.164	1	0.396	0.201	0.367	7.651	-1.142	
0.220	0.001	-2.215	1	0.396	0.201	1.243	6.353	-1.016	
0.125	0.003	-2.205	1	0.396	0.200	0.885	7.130	-1.038	
0.002	0.002	-2.209	1	0.396	0.200	0.115	8.951	-1.030	
