h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.381	0.001	-2.161	1	0.454	0.279	1.266	-1.011	-1.213	
0.204	0.001	-2.157	1	0.454	0.280	0.856	0.671	-1.224	
0.194	0.000	-2.049	1	0.454	0.279	0.828	0.717	-1.570	
0.167	0.000	-1.975	1	0.454	0.279	0.758	0.720	-1.865	
0.086	0.000	-1.817	2	0.454	0.280	0.329	-1.171	-6.857	
0.051	0.000	-1.792	3	0.455	0.280	0.193	-2.850	-11.068	
0.003	0.000	-1.775	1	0.455	0.280	0.091	0.744	-2.960	
0.347	0.001	-1.628	1	0.455	0.280	1.132	-2.641	-4.166	
0.170	0.001	-1.599	2	0.455	0.280	0.510	-2.032	-8.122	
0.097	0.001	-1.558	3	0.455	0.280	0.287	-1.182	-12.030	
0.001	0.000	-1.564	4	0.455	0.280	0.027	0.594	-15.563	
0.148	0.000	-1.897	2	0.455	0.281	0.470	-3.508	-6.589	
0.093	0.000	-1.888	1	0.455	0.281	0.517	-1.522	-2.279	
0.018	0.001	-2.100	3	0.455	0.281	0.126	-1.273	-11.050	
0.028	0.001	-1.974	1	0.455	0.281	0.250	-0.384	-1.867	
0.093	0.001	-2.053	2	0.455	0.281	0.357	-2.267	-6.275	
0.114	0.000	-2.090	1	0.455	0.281	0.543	-2.316	-1.428	
0.012	0.001	-2.145	3	0.455	0.281	0.098	-1.549	-11.122	
0.334	0.001	-2.122	1	0.455	0.281	1.197	0.110	-1.326	
0.322	0.000	-2.119	1	0.455	0.280	1.019	-2.523	-1.334	
0.319	0.001	-2.150	1	0.455	0.280	1.153	-0.495	-1.242	
0.483	0.000	-2.206	1	0.455	0.280	1.367	-3.071	-1.092	
0.020	0.001	-2.116	1	0.455	0.280	0.241	1.416	-1.345	
0.073	0.001	-2.158	1	0.455	0.280	0.473	0.762	-1.220	
0.122	0.000	-2.174	1	0.455	0.280	0.552	-2.382	-1.176	
0.307	0.001	-2.178	1	0.455	0.280	1.162	-2.488	-1.164	
0.036	0.001	-2.199	1	0.454	0.279	0.325	0.303	-1.109	
0.036	0.000	-2.092	1	0.454	0.279	0.293	-1.838	-1.420	
0.087	0.000	-2.211	1	0.454	0.279	0.488	-2.723	-1.080	
0.117	0.001	-2.160	1	0.454	0.279	0.552	-1.968	-1.214	
0.018	0.001	-1.911	1	0.454	0.279	0.211	-1.446	-2.159	
0.079	0.001	-1.990	3	0.454	0.279	0.264	-3.380	-10.944	
0.019	0.000	-2.168	1	0.454	0.279	0.195	-1.485	-1.193	
0.052	0.000	-2.178	1	0.454	0.279	0.394	0.057	-1.165	
0.362	0.000	-2.209	1	0.454	0.279	1.065	-3.233	-1.085	
0.379	0.001	-2.222	1	0.454	0.279	1.316	-0.800	-1.054	
0.497	0.000	-2.117	1	0.454	0.279	1.508	-3.020	-1.341	
0.623	0.000	-2.056	1	0.454	0.279	1.950	-2.828	-1.545	
0.006	0.001	-1.848	3	0.454	0.279	0.073	-0.255	-10.983	
0.191	0.001	-1.723	1	0.454	0.279	0.758	-1.956	-3.342	
0.092	0.000	-1.926	1	0.455	0.280	0.469	-2.068	-2.086	
0.050	0.000	-2.052	1	0.455	0.280	0.448	-1.688	-1.559	
0.295	0.000	-1.944	1	0.455	0.280	1.045	-2.788	-2.001	
0.224	0.000	-2.064	1	0.455	0.280	0.906	-1.153	-1.518	
0.323	0.000	-2.037	1	0.455	0.279	1.077	-2.581	-1.616	
0.196	0.001	-1.937	2	0.455	0.279	0.512	-4.993	-6.485	
0.006	0.001	-1.790	1	0.455	0.279	0.131	2.141	-2.864	
0.022	0.002	-1.796	3	0.455	0.280	0.135	-1.805	-11.061	
0.079	0.000	-1.832	1	0.455	0.280	0.417	-0.437	-2.594	
0.354	0.000	-1.874	1	0.455	0.280	1.122	-2.409	-2.354	
0.171	0.000	-2.038	1	0.455	0.279	0.670	-2.180	-1.610	
0.019	0.001	-1.957	1	0.455	0.280	0.212	-0.452	-1.942	
0.314	0.001	-1.999	1	0.455	0.280	1.145	-1.676	-1.761	
0.053	0.000	-1.973	1	0.455	0.280	0.349	-1.253	-1.871	
0.257	0.000	-1.914	1	0.455	0.280	0.992	-1.086	-2.146	
0.017	0.001	-1.865	1	0.455	0.280	0.193	-0.818	-2.405	
0.005	0.000	-2.114	1	0.455	0.281	0.114	0.945	-1.350	
0.001	0.001	-2.004	4	0.455	0.281	0.028	1.783	-15.556	
0.007	0.001	-2.077	1	0.455	0.281	0.134	0.455	-1.473	
0.057	0.000	-2.051	1	0.455	0.280	0.350	2.518	-1.563	
0.294	0.001	-1.940	1	0.455	0.281	0.979	-0.463	-2.019	
0.092	0.000	-2.040	1	0.455	0.280	0.539	0.601	-1.603	
0.002	0.001	-2.100	1	0.455	0.280	0.069	4.229	-1.396	
0.001	0.001	-2.019	2	0.455	0.280	0.039	3.552	-6.322	
0.054	0.001	-2.018	1	0.455	0.280	0.340	1.940	-1.687	
0.102	0.001	-1.923	1	0.455	0.280	0.498	-2.118	-2.103	
0.004	0.000	-1.828	4	0.455	0.280	0.047	-0.095	-15.202	
0.138	0.000	-1.644	2	0.455	0.280	0.443	-1.962	-7.781	
0.332	0.000	-1.637	1	0.455	0.281	1.103	-2.153	-4.086	
0.012	0.001	-1.636	3	0.455	0.281	0.099	-0.515	-11.583	
0.039	0.000	-1.684	1	0.455	0.281	0.314	0.365	-3.664	
0.009	0.001	-1.751	3	0.455	0.281	0.087	1.337	-11.161	
0.001	0.001	-1.700	4	0.455	0.281	0.025	3.660	-15.209	
0.031	0.001	-1.825	1	0.456	0.281	0.281	2.589	-2.635	
0.017	0.001	-1.913	1	0.455	0.282	0.199	0.782	-2.151	
0.251	0.001	-2.209	2	0.455	0.281	0.622	-0.433	-6.165	
0.003	0.002	-2.202	1	0.455	0.281	0.072	2.936	-1.102	
0.005	0.000	-2.066	1	0.456	0.282	0.106	1.622	-1.508	
0.081	0.000	-2.131	2	0.456	0.282	0.324	-1.426	-6.198	
0.403	0.001	-2.110	1	0.456	0.282	1.284	-0.792	-1.365	
0.066	0.001	-2.203	1	0.456	0.282	0.413	-0.156	-1.100	
0.082	0.001	-1.964	1	0.456	0.282	0.469	0.498	-1.910	
0.388	0.001	-1.859	2	0.456	0.282	0.854	-1.085	-6.705	
0.661	0.000	-1.840	1	0.456	0.282	2.170	-1.303	-2.550	
0.730	0.001	-1.677	1	0.456	0.282	2.492	-1.463	-3.719	
0.777	0.000	-1.784	1	0.456	0.282	2.836	-1.550	-2.898	
0.853	0.001	-1.774	1	0.456	0.282	3.891	0.046	-2.968	
0.670	0.001	-1.843	1	0.456	0.282	2.037	0.040	-2.529	
0.612	0.000	-1.707	1	0.456	0.281	1.789	-0.793	-3.471	
0.886	0.001	-1.815	1	0.456	0.281	4.223	-0.604	-2.697	
0.313	0.001	-1.912	1	0.456	0.282	1.023	0.167	-2.157	
0.017	0.001	-1.919	3	0.456	0.282	0.120	2.705	-10.935	
0.002	0.001	-1.880	1	0.456	0.282	0.068	1.404	-2.325	
0.181	0.000	-1.828	2	0.456	0.282	0.505	-0.611	-6.815	
0.002	0.000	-1.749	4	0.456	0.282	0.034	1.493	-15.175	
0.023	0.000	-1.872	1	0.456	0.282	0.220	1.535	-2.365	
0.363	0.001	-1.917	3	0.456	0.282	0.647	-3.475	-10.935	
0.612	0.000	-2.208	1	0.456	0.282	1.906	-2.224	-1.087	
0.426	0.000	-2.170	1	0.456	0.282	1.272	-2.510	-1.188	
0.037	0.000	-2.209	1	0.456	0.282	0.310	-0.264	-1.084	
0.513	0.001	-2.243	2	0.456	0.282	1.145	-3.256	-6.162	
0.422	0.002	-2.073	1	0.456	0.282	1.294	-2.254	-1.485	
0.455	0.000	-2.244	1	0.456	0.282	1.292	-3.909	-1.000	
0.397	0.001	-2.218	2	0.456	0.282	0.870	-3.094	-6.164	
0.506	0.000	-2.082	1	0.456	0.282	1.535	-2.851	-1.455	
0.776	0.001	-1.981	1	0.456	0.282	2.644	-1.631	-1.839	
0.506	0.001	-2.151	1	0.456	0.282	1.536	-3.123	-1.241	
0.466	0.001	-2.206	1	0.456	0.282	1.327	-1.445	-1.092	
0.677	0.001	-2.129	1	0.456	0.282	2.249	-3.134	-1.306	
0.399	0.000	-2.159	1	0.456	0.282	1.153	-3.816	-1.217	
0.118	0.001	-1.873	4	0.456	0.282	0.272	-7.196	-15.257	
0.078	0.001	-1.845	1	0.456	0.282	0.506	0.514	-2.520	
0.208	0.001	-2.149	1	0.456	0.282	0.777	-2.122	-1.246	
0.084	0.000	-2.101	1	0.456	0.282	0.475	-2.231	-1.394	
0.261	0.000	-2.142	1	0.456	0.282	0.847	-2.283	-1.266	
0.362	0.000	-2.071	1	0.456	0.282	1.315	-1.773	-1.492	
0.050	0.000	-2.081	1	0.456	0.282	0.340	-2.594	-1.460	
0.030	0.000	-2.021	1	0.456	0.282	0.265	-2.013	-1.675	
0.291	0.001	-2.129	1	0.456	0.282	1.083	-1.692	-1.305	
0.617	0.000	-1.861	2	0.456	0.282	1.345	-7.019	-6.697	
0.364	0.001	-1.635	1	0.456	0.282	1.081	-2.614	-4.099	
0.048	0.001	-1.786	2	0.456	0.282	0.256	-3.241	-6.986	
0.212	0.000	-1.770	1	0.456	0.282	1.014	-1.711	-2.995	
0.048	0.000	-1.684	2	0.456	0.282	0.260	-2.812	-7.516	
0.170	0.001	-1.839	2	0.456	0.282	0.455	-5.366	-6.772	
0.033	0.002	-1.591	4	0.456	0.283	0.141	-5.107	-15.460	
0.010	0.000	-1.549	4	0.456	0.282	0.074	-2.014	-15.630	
0.005	0.001	-1.530	3	0.456	0.283	0.069	0.087	-12.225	
0.002	0.000	-1.438	4	0.456	0.282	0.039	-0.587	-16.323	
0.225	0.000	-1.473	2	0.456	0.282	0.544	-5.142	-9.353	
0.074	0.000	-1.606	1	0.456	0.282	0.442	-3.444	-4.394	
0.048	0.000	-1.611	2	0.456	0.282	0.233	-3.295	-8.024	
0.210	0.000	-1.623	2	0.456	0.283	0.560	-6.311	-7.934	
0.050	0.001	-1.600	4	0.456	0.283	0.184	-1.611	-15.427	
0.126	0.000	-1.508	1	0.456	0.283	0.537	-3.529	-5.514	
0.002	0.000	-1.415	2	0.456	0.283	0.044	-0.539	-10.076	
0.050	0.000	-1.483	3	0.456	0.283	0.213	-6.361	-12.616	
0.003	0.000	-1.755	1	0.456	0.283	0.076	-1.739	-3.106	
0.015	0.001	-1.816	3	0.456	0.282	0.117	-0.367	-11.026	
0.025	0.000	-1.766	2	0.456	0.283	0.179	-4.186	-7.074	
0.021	0.000	-1.625	2	0.456	0.283	0.150	-4.369	-7.915	
0.450	0.000	-1.872	1	0.456	0.283	1.411	-4.567	-2.364	
0.305	0.000	-1.858	1	0.456	0.283	1.118	0.393	-2.442	
0.262	0.001	-2.047	1	0.456	0.283	1.005	0.643	-1.579	
0.624	0.000	-2.077	1	0.456	0.282	2.169	0.136	-1.471	
0.565	0.001	-2.144	1	0.455	0.282	1.926	-0.147	-1.260	
0.853	0.001	-2.157	1	0.455	0.282	4.064	-0.896	-1.225	
0.445	0.001	-2.143	1	0.455	0.282	1.515	-0.229	-1.263	
0.126	0.001	-2.074	2	0.455	0.281	0.454	0.730	-6.249	
0.031	0.001	-1.893	1	0.455	0.281	0.301	2.824	-2.253	
0.058	0.001	-1.949	1	0.455	0.281	0.352	-1.690	-1.979	
0.180	0.001	-1.995	1	0.455	0.281	0.792	1.597	-1.778	
0.018	0.001	-2.004	2	0.454	0.281	0.163	2.659	-6.347	
0.138	0.000	-2.039	1	0.454	0.280	0.675	1.876	-1.608	
0.285	0.001	-2.062	1	0.454	0.280	1.066	1.272	-1.525	
0.007	0.001	-1.728	2	0.454	0.280	0.098	2.272	-7.263	
0.018	0.002	-1.562	4	0.454	0.280	0.104	0.130	-15.573	
0.002	0.000	-1.576	3	0.454	0.280	0.047	3.140	-11.915	
0.029	0.001	-1.733	2	0.453	0.280	0.190	1.790	-7.238	
0.005	0.001	-1.868	3	0.453	0.279	0.061	4.004	-10.963	
0.052	0.002	-1.686	2	0.453	0.279	0.264	0.553	-7.503	
0.017	0.002	-1.684	1	0.453	0.279	0.220	3.528	-3.663	
0.424	0.000	-2.025	1	0.453	0.279	1.268	-3.799	-1.662	
0.337	0.001	-2.033	1	0.453	0.279	1.204	2.534	-1.631	
0.390	0.001	-2.010	1	0.453	0.278	1.349	2.782	-1.719	
0.446	0.001	-2.117	1	0.452	0.278	1.514	2.072	-1.341	
0.101	0.001	-2.200	1	0.452	0.278	0.566	3.235	-1.108	
0.268	0.002	-2.169	1	0.452	0.278	1.024	2.915	-1.191	
0.034	0.001	-2.182	2	0.452	0.277	0.214	2.179	-6.172	
0.237	0.001	-2.130	1	0.452	0.277	0.942	2.574	-1.303	
0.329	0.001	-2.213	1	0.452	0.277	1.184	2.336	-1.074	
0.261	0.002	-2.207	1	0.451	0.276	1.006	2.512	-1.089	
0.153	0.001	-2.212	1	0.451	0.276	0.720	2.991	-1.077	
0.103	0.001	-2.099	1	0.451	0.276	0.574	3.440	-1.400	
0.257	0.001	-2.078	2	0.451	0.276	0.648	-0.887	-6.245	
0.359	0.002	-2.136	1	0.451	0.275	1.266	2.079	-1.283	
0.222	0.000	-1.958	1	0.451	0.275	0.903	1.824	-1.937	
0.006	0.000	-2.072	1	0.450	0.275	0.135	3.302	-1.490	
0.035	0.001	-2.044	1	0.450	0.275	0.321	2.468	-1.590	
0.013	0.001	-1.827	2	0.450	0.275	0.134	1.406	-6.817	
0.010	0.001	-1.854	2	0.450	0.274	0.115	1.807	-6.721	
0.174	0.001	-1.778	1	0.450	0.274	0.774	1.508	-2.939	
0.108	0.001	-1.772	1	0.450	0.274	0.588	2.062	-2.985	
0.004	0.001	-1.723	4	0.449	0.274	0.049	2.953	-15.188	
0.002	0.002	-1.811	1	0.449	0.273	0.072	4.771	-2.726	
0.005	0.001	-1.883	2	0.449	0.273	0.078	4.568	-6.629	
0.002	0.000	-1.679	1	0.449	0.273	0.063	-1.544	-3.701	
0.004	0.001	-1.691	3	0.449	0.273	0.061	2.912	-11.346	
0.030	0.001	-1.736	3	0.448	0.273	0.165	1.700	-11.202	
0.036	0.002	-1.699	3	0.448	0.272	0.171	-1.339	-11.320	
0.234	0.001	-1.751	1	0.448	0.273	0.934	0.590	-3.132	
0.275	0.002	-1.795	3	0.448	0.273	0.523	0.775	-11.062	
0.267	0.002	-1.801	2	0.447	0.272	0.607	3.671	-6.921	
0.223	0.001	-1.881	2	0.447	0.272	0.539	3.764	-6.634	
0.110	0.002	-1.826	3	0.447	0.271	0.299	1.410	-11.011	
0.090	0.000	-2.083	1	0.447	0.271	0.531	1.445	-1.450	
0.073	0.001	-1.859	1	0.447	0.271	0.474	2.110	-2.437	
0.262	0.001	-1.856	1	0.446	0.271	0.848	-1.572	-2.452	
0.365	0.001	-1.776	1	0.446	0.271	1.280	0.711	-2.956	
0.515	0.000	-1.671	2	0.446	0.271	1.231	0.677	-7.602	
0.443	0.002	-1.716	1	0.446	0.271	1.507	0.264	-3.398	
0.232	0.000	-1.807	2	0.446	0.271	0.570	-4.747	-6.897	
0.584	0.002	-1.520	1	0.446	0.271	2.002	0.025	-5.360	
0.644	0.001	-1.501	3	0.446	0.270	1.103	1.172	-12.455	
0.614	0.001	-1.476	1	0.445	0.270	2.132	-0.088	-5.944	
0.314	0.000	-1.516	1	0.445	0.270	1.144	0.728	-5.422	
0.543	0.000	-1.801	1	0.445	0.270	1.837	0.292	-2.791	
0.753	0.001	-1.724	1	0.445	0.269	2.950	0.188	-3.332	
0.623	0.001	-1.719	1	0.445	0.269	2.175	0.465	-3.374	
0.257	0.001	-1.682	4	0.445	0.269	0.462	-3.723	-15.234	
0.339	0.001	-1.811	1	0.444	0.269	1.211	1.343	-2.728	
0.117	0.001	-1.944	1	0.444	0.268	0.612	1.820	-2.004	
0.018	0.001	-1.999	1	0.444	0.268	0.227	2.398	-1.764	
0.044	0.000	-1.900	2	0.444	0.268	0.217	-2.237	-6.579	
0.062	0.002	-1.873	3	0.444	0.268	0.233	-0.724	-10.959	
0.002	0.000	-1.707	3	0.444	0.268	0.040	1.564	-11.291	
0.164	0.001	-1.629	3	0.444	0.268	0.380	0.461	-11.616	
0.155	0.001	-1.652	3	0.444	0.268	0.377	-1.487	-11.506	
0.104	0.003	-1.675	4	0.444	0.268	0.256	1.612	-15.244	
0.005	0.001	-1.725	2	0.444	0.268	0.072	0.890	-7.281	
0.007	0.002	-1.679	4	0.444	0.268	0.069	1.747	-15.238	
0.030	0.001	-1.637	2	0.443	0.268	0.182	-0.803	-7.827	
0.090	0.001	-1.482	3	0.443	0.268	0.270	0.777	-12.624	
0.175	0.001	-1.643	2	0.443	0.268	0.513	-2.197	-7.787	
0.267	0.001	-1.741	1	0.443	0.267	1.020	1.495	-3.204	
0.125	0.001	-1.670	2	0.443	0.267	0.452	0.888	-7.605	
0.167	0.000	-1.642	1	0.443	0.267	0.757	1.504	-4.038	
0.012	0.002	-1.513	4	0.443	0.267	0.087	2.121	-15.815	
0.007	0.001	-1.485	2	0.443	0.266	0.086	0.675	-9.205	
0.010	0.001	-1.633	2	0.442	0.266	0.107	0.559	-7.859	
0.068	0.001	-1.845	3	0.442	0.266	0.238	-1.856	-10.987	
0.128	0.000	-1.863	1	0.442	0.266	0.543	-2.811	-2.418	
0.424	0.002	-1.869	1	0.442	0.266	1.450	0.389	-2.384	
0.317	0.001	-2.003	1	0.442	0.266	1.148	0.702	-1.747	
0.410	0.000	-2.117	1	0.442	0.266	1.406	0.556	-1.341	
0.980	0.000	-2.204	1	0.442	0.266	11.347	-6.272	-1.097	
0.760	0.000	-1.931	1	0.442	0.266	2.528	-4.344	-2.065	
0.551	0.001	-2.025	1	0.442	0.266	1.578	-3.097	-1.660	
0.862	0.000	-1.918	1	0.442	0.265	4.228	-0.932	-2.126	
0.816	0.001	-1.803	1	0.442	0.265	3.552	-1.090	-2.775	
0.710	0.002	-1.998	1	0.442	0.265	2.645	-0.007	-1.766	
0.976	0.002	-2.112	1	0.442	0.265	10.768	-1.411	-1.357	
0.909	0.000	-2.128	1	0.441	0.265	5.335	0.163	-1.309	
0.974	0.000	-2.159	1	0.441	0.264	9.208	-5.825	-1.219	
0.899	0.001	-2.161	1	0.441	0.264	5.042	-0.525	-1.213	
0.900	0.000	-2.117	1	0.441	0.264	5.065	-0.629	-1.342	
0.841	0.001	-2.099	1	0.441	0.263	3.881	-0.577	-1.398	
0.887	0.001	-2.137	1	0.440	0.263	4.726	-0.575	-1.282	
0.784	0.000	-2.159	1	0.440	0.263	2.887	-4.743	-1.217	
0.347	0.001	-2.208	1	0.440	0.263	1.231	-0.261	-1.088	
0.218	0.001	-2.187	1	0.440	0.263	0.893	0.179	-1.142	
0.087	0.001	-2.189	1	0.440	0.262	0.522	0.847	-1.136	
0.028	0.000	-2.081	1	0.440	0.262	0.242	-0.988	-1.459	
0.225	0.001	-2.118	2	0.440	0.262	0.585	-3.283	-6.208	
0.316	0.000	-2.192	1	0.440	0.262	0.963	-3.547	-1.127	
0.463	0.000	-2.215	1	0.440	0.262	1.323	-2.518	-1.069	
0.338	0.001	-2.193	1	0.440	0.262	1.207	-0.318	-1.127	
0.259	0.000	-2.155	2	0.439	0.262	0.707	-1.115	-6.184	
0.506	0.002	-2.091	1	0.439	0.261	1.980	0.263	-1.424	
0.500	0.002	-2.051	1	0.439	0.261	1.688	-0.183	-1.564	
0.544	0.001	-2.073	2	0.439	0.261	1.304	-1.511	-6.250	
0.467	0.001	-2.059	3	0.439	0.261	0.795	-3.738	-10.999	
0.366	0.000	-2.180	1	0.439	0.261	1.075	-1.616	-1.160	
0.011	0.001	-2.190	3	0.439	0.261	0.091	-1.879	-11.206	
0.355	0.001	-2.033	2	0.439	0.261	0.809	-2.468	-6.301	
0.252	0.000	-2.103	1	0.439	0.261	0.982	0.532	-1.385	
0.441	0.001	-2.111	1	0.439	0.260	1.501	0.479	-1.359	
0.673	0.000	-2.161	1	0.439	0.260	2.419	-0.006	-1.212	
0.504	0.000	-2.129	1	0.439	0.260	1.704	0.238	-1.304	
0.512	0.000	-1.994	1	0.438	0.260	1.728	-0.246	-1.784	
0.325	0.001	-2.047	1	0.438	0.260	1.173	0.099	-1.579	
0.030	0.000	-2.007	1	0.438	0.260	0.269	-2.524	-1.729	
0.026	0.000	-2.209	1	0.438	0.260	0.277	1.296	-1.086	
0.035	0.001	-2.134	1	0.438	0.259	0.374	1.897	-1.291	
0.098	0.001	-2.082	1	0.438	0.259	0.644	1.228	-1.455	
0.232	0.000	-1.939	1	0.438	0.259	0.929	0.635	-2.024	
0.204	0.001	-2.005	1	0.438	0.259	0.856	0.912	-1.739	
0.376	0.000	-2.065	2	0.438	0.259	0.841	-2.392	-6.259	
0.448	0.002	-2.077	1	0.438	0.259	1.520	0.571	-1.472	
0.119	0.001	-2.073	1	0.437	0.258	0.620	0.917	-1.486	
0.148	0.001	-2.174	1	0.437	0.258	0.704	0.860	-1.177	
0.003	0.000	-2.139	1	0.437	0.258	0.073	-0.762	-1.274	
0.022	0.001	-1.991	1	0.437	0.258	0.234	-2.724	-1.795	
0.033	0.000	-1.613	1	0.437	0.258	0.264	-2.464	-4.319	
0.015	0.000	-1.450	4	0.437	0.258	0.089	-1.813	-16.231	
0.002	0.001	-1.366	4	0.437	0.258	0.037	-0.711	-17.003	
0.004	0.000	-1.179	2	0.437	0.258	0.066	-2.668	-14.642	
0.003	0.000	-1.210	3	0.437	0.258	0.051	-1.252	-16.583	
0.029	0.001	-1.400	4	0.437	0.258	0.131	-4.479	-16.657	
0.224	0.000	-1.406	2	0.437	0.258	0.596	-3.642	-10.205	
0.012	0.001	-1.458	4	0.437	0.258	0.079	-3.047	-16.170	
0.092	0.001	-1.346	4	0.437	0.258	0.236	-5.574	-17.235	
0.520	0.000	-1.566	2	0.437	0.258	1.093	-7.265	-8.399	
0.455	0.000	-1.805	1	0.437	0.258	1.544	-2.967	-2.765	
0.402	0.001	-1.918	1	0.437	0.258	1.385	-3.347	-2.127	
0.139	0.000	-2.021	1	0.437	0.259	0.608	-3.829	-1.674	
0.148	0.000	-1.846	1	0.437	0.258	0.590	-3.209	-2.516	
0.025	0.000	-1.779	1	0.437	0.258	0.271	-1.126	-2.933	
0.072	0.001	-1.638	3	0.437	0.258	0.273	-2.144	-11.572	
0.001	0.000	-1.735	3	0.437	0.258	0.031	-1.569	-11.204	
0.179	0.000	-1.765	1	0.437	0.258	0.662	-3.209	-3.030	
0.155	0.000	-1.701	1	0.437	0.258	0.651	-3.688	-3.522	
0.267	0.000	-1.833	2	0.437	0.259	0.648	-4.300	-6.795	
0.485	0.000	-1.833	1	0.437	0.259	1.621	-4.144	-2.588	
0.881	0.000	-1.916	1	0.438	0.259	3.876	-4.813	-2.136	
0.814	0.000	-1.936	1	0.437	0.259	2.971	-5.004	-2.039	
0.977	0.000	-2.109	1	0.437	0.259	10.414	-6.445	-1.366	
0.594	0.000	-2.111	1	0.438	0.259	1.709	-4.724	-1.361	
0.543	0.000	-2.143	1	0.438	0.259	1.653	-4.813	-1.263	
0.457	0.000	-1.938	1	0.438	0.259	1.434	-4.604	-2.032	
0.019	0.000	-2.024	1	0.438	0.259	0.238	-1.352	-1.664	
0.232	0.000	-1.964	2	0.438	0.259	0.598	-5.848	-6.422	
0.324	0.000	-2.059	1	0.438	0.259	0.984	-4.069	-1.533	
0.006	0.000	-2.058	1	0.438	0.259	0.121	-2.120	-1.538	
