h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.065	0.000	-1.987	2	0.442	0.262	0.265	-5.629	-6.408	
0.056	0.000	-1.834	1	0.442	0.262	0.382	-3.151	-2.625	
0.059	0.000	-1.720	2	0.442	0.262	0.268	-5.419	-7.366	
0.003	0.000	-1.679	3	0.442	0.262	0.053	-2.414	-11.455	
0.257	0.000	-1.501	1	0.442	0.262	0.846	-3.863	-5.702	
0.014	0.000	-1.466	1	0.442	0.263	0.317	-2.600	-6.195	
0.017	0.000	-1.450	3	0.442	0.263	0.174	-4.270	-13.033	
0.017	0.000	-1.638	1	0.442	0.263	0.227	-2.355	-4.148	
0.125	0.000	-1.750	1	0.442	0.264	0.551	-3.758	-3.193	
0.003	0.000	-1.641	1	0.442	0.264	0.081	-1.852	-4.113	
0.312	0.000	-1.805	1	0.442	0.264	0.953	-4.213	-2.810	
0.252	0.000	-1.850	1	0.443	0.264	0.829	-4.191	-2.534	
0.804	0.000	-1.730	1	0.443	0.264	5.983	-4.461	-3.345	
0.287	0.000	-1.616	1	0.443	0.264	0.900	-4.201	-4.364	
0.744	0.000	-1.349	1	0.443	0.265	2.501	-5.204	-8.157	
0.417	0.000	-1.520	1	0.443	0.265	1.198	-3.251	-5.460	
0.011	0.000	-1.513	2	0.443	0.265	0.221	-0.845	-8.997	
0.049	0.000	-1.490	1	0.443	0.265	0.324	-2.757	-5.857	
0.002	0.000	-1.655	1	0.443	0.265	0.066	-1.449	-3.982	
0.139	0.000	-1.812	2	0.443	0.265	0.406	-3.939	-6.922	
0.063	0.000	-1.826	2	0.443	0.265	0.339	-4.551	-6.866	
0.002	0.000	-1.883	2	0.443	0.265	0.050	-1.323	-6.668	
0.003	0.000	-2.060	1	0.443	0.265	0.089	-1.647	-1.557	
0.152	0.000	-1.936	1	0.443	0.265	0.610	-3.880	-2.073	
0.002	0.000	-1.847	1	0.443	0.265	0.069	-0.098	-2.550	
0.888	0.000	-1.819	1	0.443	0.265	3.991	-5.114	-2.723	
0.381	0.000	-2.148	1	0.443	0.265	1.120	-4.169	-1.271	
0.400	0.000	-1.978	1	0.443	0.265	1.187	-2.268	-1.881	
0.170	0.001	-2.030	1	0.443	0.265	0.657	-1.207	-1.667	
0.274	0.000	-2.135	1	0.443	0.265	0.891	-1.885	-1.309	
0.401	0.000	-2.181	1	0.443	0.265	2.402	-3.415	-1.176	
0.080	0.000	-2.092	2	0.443	0.264	0.362	-1.469	-6.255	
0.150	0.000	-2.109	1	0.443	0.264	0.659	-3.557	-1.389	
0.024	0.000	-2.121	1	0.443	0.265	0.225	-2.393	-1.351	
0.045	0.000	-2.042	3	0.443	0.265	0.206	-3.204	-11.008	
0.255	0.001	-1.812	2	0.443	0.265	0.855	-1.996	-6.923	
0.006	0.001	-1.728	2	0.443	0.264	0.094	0.053	-7.321	
0.045	0.001	-1.560	3	0.443	0.264	0.272	-4.544	-12.103	
0.156	0.001	-1.522	3	0.443	0.265	0.502	-5.422	-12.378	
0.030	0.000	-1.549	1	0.443	0.265	0.309	-1.922	-5.103	
0.013	0.001	-1.554	4	0.443	0.265	0.101	-2.130	-15.693	
0.036	0.001	-1.603	3	0.443	0.265	0.159	-1.941	-11.831	
0.218	0.000	-1.804	1	0.443	0.266	0.747	-3.041	-2.821	
0.016	0.000	-1.915	2	0.443	0.266	0.169	-3.945	-6.575	
0.085	0.000	-1.820	1	0.443	0.265	0.531	-2.218	-2.714	
0.024	0.001	-1.780	2	0.443	0.265	0.159	-0.814	-7.059	
0.218	0.000	-1.867	1	0.443	0.265	0.776	-3.791	-2.435	
0.254	0.000	-1.901	1	0.443	0.266	1.017	-3.265	-2.251	
0.260	0.000	-1.983	1	0.443	0.266	0.838	-3.704	-1.859	
0.197	0.000	-1.873	1	0.443	0.266	1.443	-3.583	-2.401	
0.125	0.000	-1.909	1	0.443	0.266	1.111	-3.478	-2.209	
0.371	0.000	-1.835	1	0.443	0.266	1.087	-3.951	-2.625	
0.280	0.000	-1.996	1	0.443	0.266	0.913	-4.209	-1.805	
0.742	0.000	-2.055	1	0.443	0.266	4.973	-4.634	-1.576	
0.434	0.000	-2.158	2	0.443	0.266	1.070	-7.919	-6.203	
0.042	0.001	-2.006	3	0.443	0.267	0.175	-2.297	-10.983	
0.044	0.001	-1.931	2	0.443	0.267	0.276	-3.199	-6.533	
0.004	0.001	-1.972	2	0.443	0.266	0.093	0.537	-6.440	
0.008	0.000	-1.856	1	0.443	0.266	0.129	-2.300	-2.496	
0.339	0.000	-1.899	1	0.443	0.267	2.113	-3.055	-2.259	
0.231	0.000	-1.850	1	0.443	0.267	0.780	-4.031	-2.531	
0.069	0.000	-1.804	1	0.443	0.267	0.388	-3.342	-2.819	
0.267	0.000	-2.012	2	0.443	0.267	1.086	-5.129	-6.363	
0.573	0.000	-2.068	1	0.443	0.267	3.112	-3.305	-1.529	
0.231	0.000	-2.047	1	0.443	0.266	0.784	-4.085	-1.604	
0.005	0.000	-2.016	3	0.443	0.266	0.075	-2.913	-10.988	
0.011	0.001	-1.793	2	0.443	0.266	0.157	-0.820	-7.004	
0.025	0.000	-2.089	1	0.443	0.266	0.228	-2.773	-1.455	
0.388	0.000	-1.897	1	0.443	0.266	2.338	-3.998	-2.272	
0.435	0.000	-1.910	1	0.443	0.266	2.020	-3.902	-2.205	
0.481	0.000	-1.992	1	0.443	0.266	2.803	-4.396	-1.824	
0.221	0.000	-2.108	1	0.443	0.266	0.930	-3.719	-1.393	
0.200	0.000	-2.154	1	0.443	0.266	1.476	-3.564	-1.253	
0.246	0.000	-1.949	1	0.443	0.266	0.839	-4.143	-2.015	
0.004	0.000	-1.862	1	0.443	0.266	0.150	-1.527	-2.463	
0.432	0.000	-1.887	1	0.444	0.266	1.388	-4.504	-2.323	
0.393	0.000	-2.172	1	0.444	0.266	1.146	-4.464	-1.202	
0.048	0.000	-2.250	1	0.444	0.266	0.317	-3.214	-1.003	
0.007	0.000	-1.810	2	0.444	0.266	0.087	-3.175	-6.932	
0.628	0.000	-1.664	1	0.444	0.266	1.838	-4.935	-3.901	
0.516	0.000	-1.773	1	0.444	0.267	1.471	-4.644	-3.025	
0.563	0.000	-1.943	1	0.444	0.267	1.786	-4.642	-2.043	
0.279	0.000	-2.187	1	0.444	0.267	0.895	-4.204	-1.160	
0.002	0.000	-2.041	1	0.444	0.267	0.069	-1.617	-1.629	
0.181	0.000	-2.089	1	0.444	0.267	0.758	-3.965	-1.456	
0.026	0.000	-1.864	1	0.444	0.267	0.236	-2.614	-2.452	
0.001	0.000	-2.145	1	0.444	0.267	0.058	-1.441	-1.278	
0.008	0.000	-2.127	1	0.444	0.267	0.268	-2.344	-1.334	
0.310	0.000	-1.920	1	0.444	0.267	0.979	-3.983	-2.152	
0.084	0.000	-1.987	2	0.444	0.267	0.309	-5.815	-6.409	
0.494	0.000	-1.842	1	0.444	0.267	1.546	-4.684	-2.579	
0.425	0.000	-1.929	1	0.444	0.267	1.225	-4.148	-2.110	
0.524	0.000	-2.239	1	0.445	0.267	1.671	-4.141	-1.030	
0.153	0.000	-2.156	1	0.445	0.267	0.625	-3.502	-1.247	
0.029	0.000	-2.200	1	0.445	0.267	0.249	-2.192	-1.126	
0.037	0.001	-2.045	1	0.445	0.267	0.286	-3.058	-1.611	
0.082	0.000	-1.933	1	0.445	0.267	0.724	-3.424	-2.090	
0.026	0.000	-2.121	1	0.445	0.267	0.479	-2.603	-1.351	
0.170	0.000	-1.999	1	0.445	0.267	0.641	-3.902	-1.792	
0.091	0.000	-2.134	1	0.445	0.267	0.540	-3.401	-1.313	
0.007	0.000	-2.169	1	0.445	0.268	0.148	-1.855	-1.209	
0.083	0.000	-1.930	1	0.445	0.268	0.429	-3.523	-2.104	
0.013	0.000	-2.202	1	0.445	0.268	0.165	-2.537	-1.122	
0.050	0.000	-2.243	1	0.445	0.268	0.401	-2.474	-1.020	
0.275	0.000	-2.088	1	0.445	0.268	1.081	-3.588	-1.459	
0.684	0.000	-2.050	1	0.445	0.268	2.386	-5.104	-1.594	
0.623	0.000	-2.215	1	0.445	0.268	1.833	-4.966	-1.088	
0.833	0.000	-2.147	1	0.445	0.267	3.155	-5.437	-1.274	
0.949	0.000	-2.079	1	0.445	0.267	12.641	-5.815	-1.491	
0.533	0.000	-2.139	1	0.445	0.267	1.863	-4.238	-1.297	
0.568	0.000	-1.937	1	0.445	0.268	2.650	-4.407	-2.068	
0.811	0.000	-1.968	1	0.446	0.268	6.117	-5.135	-1.927	
0.887	0.000	-1.909	1	0.446	0.268	4.020	-5.260	-2.209	
0.716	0.000	-2.029	1	0.446	0.268	4.665	-4.565	-1.674	
0.343	0.000	-2.017	1	0.446	0.268	1.133	-3.584	-1.721	
0.304	0.000	-2.052	1	0.446	0.268	1.158	-3.588	-1.587	
0.193	0.000	-2.158	1	0.446	0.268	1.314	-3.206	-1.241	
0.053	0.000	-2.047	2	0.446	0.268	0.264	-2.935	-6.309	
0.005	0.000	-2.235	2	0.446	0.268	0.089	-3.209	-6.180	
0.670	0.000	-2.078	1	0.446	0.268	2.093	-5.018	-1.494	
0.577	0.000	-1.927	1	0.446	0.268	3.401	-4.136	-2.116	
0.247	0.000	-1.941	1	0.446	0.269	0.843	-3.960	-2.050	
0.421	0.000	-1.944	1	0.446	0.269	1.720	-4.515	-2.036	
0.361	0.000	-2.037	1	0.446	0.269	2.208	-3.540	-1.642	
0.351	0.001	-2.157	1	0.446	0.268	1.276	-3.534	-1.244	
0.652	0.000	-2.081	1	0.446	0.269	1.956	-3.976	-1.485	
0.492	0.000	-2.051	1	0.446	0.269	1.417	-4.688	-1.592	
0.565	0.000	-2.000	1	0.446	0.269	1.994	-4.155	-1.790	
0.294	0.001	-1.978	1	0.446	0.269	1.732	-2.890	-1.883	
0.512	0.001	-1.707	1	0.446	0.269	2.985	-3.326	-3.530	
0.440	0.000	-2.019	1	0.446	0.269	1.430	-3.838	-1.714	
0.080	0.000	-2.117	1	0.446	0.269	0.432	-3.358	-1.364	
0.035	0.000	-2.186	2	0.446	0.269	0.219	-2.951	-6.191	
0.131	0.000	-2.131	1	0.447	0.269	0.631	-3.294	-1.320	
0.035	0.001	-1.990	1	0.446	0.269	0.559	-2.012	-1.830	
0.194	0.000	-2.057	1	0.446	0.269	0.706	-3.932	-1.568	
0.251	0.001	-1.960	1	0.447	0.269	0.919	-3.324	-1.963	
0.435	0.000	-2.044	1	0.446	0.269	2.577	-3.900	-1.617	
0.724	0.000	-2.113	1	0.446	0.269	4.723	-4.310	-1.378	
0.592	0.000	-2.153	1	0.446	0.269	1.703	-4.727	-1.255	
0.499	0.000	-2.193	1	0.446	0.269	1.411	-4.564	-1.145	
0.633	0.000	-2.119	1	0.446	0.269	1.891	-4.976	-1.359	
0.681	0.000	-2.196	2	0.446	0.269	1.808	-5.245	-6.187	
0.253	0.000	-2.128	1	0.446	0.269	0.855	-3.703	-1.329	
0.168	0.000	-2.219	1	0.446	0.269	0.717	-2.281	-1.077	
0.005	0.000	-2.182	1	0.446	0.269	0.105	-1.745	-1.176	
0.012	0.000	-2.246	1	0.446	0.269	0.178	-1.358	-1.014	
0.394	0.001	-2.041	1	0.446	0.269	1.281	-3.225	-1.628	
0.186	0.000	-2.208	1	0.446	0.269	0.697	-3.753	-1.106	
0.083	0.000	-2.157	1	0.446	0.269	0.470	-3.530	-1.244	
0.221	0.000	-2.184	1	0.446	0.269	0.783	-3.783	-1.169	
0.640	0.000	-1.999	1	0.447	0.269	2.687	-3.956	-1.794	
0.507	0.000	-2.005	1	0.447	0.269	1.767	-4.118	-1.766	
0.378	0.000	-1.941	1	0.447	0.269	1.113	-4.452	-2.053	
0.616	0.000	-2.183	1	0.447	0.269	2.024	-4.944	-1.172	
0.889	0.000	-2.130	1	0.447	0.269	5.052	-5.651	-1.325	
0.629	0.000	-2.223	1	0.447	0.269	2.263	-3.866	-1.068	
0.523	0.001	-2.140	1	0.447	0.269	1.824	-3.431	-1.294	
0.761	0.000	-2.066	1	0.447	0.269	2.574	-5.098	-1.534	
0.816	0.000	-1.922	1	0.447	0.269	3.351	-5.340	-2.141	
0.334	0.000	-2.109	1	0.447	0.269	1.031	-4.350	-1.391	
0.743	0.000	-2.228	1	0.447	0.269	2.449	-5.084	-1.057	
0.361	0.000	-2.199	1	0.447	0.269	1.197	-3.559	-1.129	
0.029	0.000	-2.201	1	0.447	0.269	0.350	-2.843	-1.123	
0.063	0.000	-2.141	1	0.447	0.269	0.367	-3.379	-1.291	
0.102	0.000	-1.887	1	0.447	0.269	0.494	-3.635	-2.323	
0.047	0.000	-1.832	1	0.447	0.269	0.350	-2.809	-2.640	
0.127	0.000	-1.843	1	0.447	0.269	0.619	-2.516	-2.575	
0.403	0.000	-2.006	1	0.447	0.269	1.206	-4.338	-1.765	
0.545	0.000	-2.086	1	0.447	0.269	1.548	-4.545	-1.468	
0.774	0.000	-2.168	1	0.447	0.269	2.618	-4.995	-1.214	
0.838	0.001	-2.168	2	0.447	0.269	2.501	-6.975	-6.198	
0.926	0.000	-2.156	1	0.447	0.269	5.010	-5.500	-1.247	
0.001	0.000	-2.222	1	0.447	0.269	0.081	-0.644	-1.071	
0.025	0.000	-2.253	1	0.447	0.269	0.226	-2.538	-0.998	
0.009	0.000	-2.206	1	0.447	0.269	0.164	0.278	-1.111	
0.090	0.001	-2.149	1	0.447	0.269	0.543	-0.675	-1.267	
0.325	0.001	-2.047	1	0.447	0.269	1.106	-1.857	-1.604	
0.035	0.000	-1.965	1	0.447	0.269	0.281	-3.079	-1.940	
0.400	0.000	-2.044	1	0.447	0.269	1.198	-4.450	-1.615	
0.024	0.000	-2.067	1	0.447	0.269	0.253	-1.775	-1.533	
0.114	0.000	-2.202	1	0.447	0.269	0.526	-3.701	-1.123	
0.001	0.000	-2.124	1	0.447	0.269	0.046	-1.037	-1.341	
0.051	0.000	-2.132	2	0.447	0.269	0.235	-3.672	-6.220	
0.403	0.000	-1.871	1	0.447	0.269	1.164	-4.331	-2.413	
0.373	0.000	-1.865	1	0.447	0.269	1.100	-4.249	-2.445	
0.723	0.000	-1.987	1	0.447	0.269	2.571	-3.158	-1.843	
0.308	0.000	-2.008	1	0.447	0.269	1.076	-2.985	-1.757	
0.517	0.000	-2.180	1	0.447	0.269	1.511	-4.751	-1.180	
0.562	0.000	-2.238	1	0.447	0.269	1.630	-4.185	-1.032	
0.961	0.000	-2.206	1	0.447	0.269	8.031	-6.329	-1.111	
0.251	0.000	-2.171	1	0.447	0.269	0.907	-3.125	-1.206	
0.162	0.000	-2.150	1	0.447	0.269	0.766	-3.098	-1.264	
0.364	0.001	-2.028	2	0.447	0.269	0.769	-1.140	-6.337	
0.581	0.000	-2.176	1	0.447	0.269	1.843	-3.967	-1.191	
0.333	0.000	-2.112	1	0.447	0.269	1.144	-3.919	-1.381	
0.207	0.000	-2.060	1	0.447	0.269	0.723	-3.610	-1.559	
0.014	0.000	-2.055	1	0.447	0.269	0.206	-1.708	-1.574	
0.236	0.000	-2.023	1	0.447	0.269	0.870	-3.369	-1.695	
0.003	0.000	-2.002	1	0.447	0.268	0.092	-1.576	-1.780	
0.139	0.000	-2.169	1	0.447	0.268	0.585	-3.734	-1.211	
0.055	0.000	-2.128	1	0.447	0.268	0.421	-2.639	-1.330	
0.038	0.001	-2.227	2	0.447	0.268	0.199	-3.447	-6.180	
0.014	0.001	-2.201	3	0.447	0.268	0.108	-2.640	-11.247	
0.048	0.000	-2.000	1	0.447	0.268	0.659	-3.138	-1.788	
0.042	0.000	-1.840	2	0.447	0.268	0.227	-4.254	-6.814	
0.167	0.000	-1.926	1	0.447	0.268	0.713	-3.054	-2.122	
0.375	0.000	-1.746	1	0.447	0.268	1.099	-4.474	-3.222	
0.004	0.000	-2.058	1	0.447	0.269	0.098	-0.884	-1.565	
0.058	0.000	-1.924	1	0.447	0.269	0.361	-2.851	-2.135	
0.133	0.000	-1.950	1	0.447	0.269	0.933	-1.535	-2.010	
0.876	0.001	-1.959	1	0.447	0.269	4.213	-4.574	-1.968	
0.864	0.001	-1.911	1	0.447	0.269	7.476	-4.913	-2.200	
0.773	0.000	-1.911	1	0.447	0.268	2.690	-5.177	-2.199	
0.913	0.000	-2.127	1	0.447	0.269	9.560	-5.497	-1.333	
0.833	0.000	-2.028	1	0.447	0.269	4.503	-4.995	-1.678	
0.727	0.001	-2.157	1	0.447	0.268	2.590	-4.036	-1.246	
0.924	0.000	-1.951	1	0.447	0.268	5.555	-4.088	-2.003	
0.577	0.000	-1.986	1	0.447	0.268	1.714	-3.691	-1.848	
0.021	0.000	-1.947	1	0.447	0.268	0.214	-2.386	-2.023	
0.409	0.000	-1.770	1	0.447	0.268	2.234	-4.435	-3.048	
0.012	0.000	-1.773	3	0.447	0.268	0.103	-2.462	-11.159	
0.089	0.001	-1.451	3	0.447	0.268	0.263	-4.908	-13.021	
0.014	0.000	-1.477	3	0.447	0.268	0.199	-2.842	-12.775	
0.034	0.000	-1.588	1	0.447	0.268	0.270	-3.021	-4.659	
0.001	0.000	-1.529	1	0.447	0.269	0.097	-1.070	-5.350	
0.057	0.000	-1.670	1	0.447	0.269	0.350	-3.063	-3.845	
0.003	0.001	-1.597	4	0.447	0.269	0.045	-1.073	-15.514	
0.003	0.000	-1.603	4	0.447	0.269	0.042	-1.920	-15.495	
0.002	0.000	-1.771	1	0.447	0.269	0.066	-0.352	-3.045	
0.008	0.000	-2.044	2	0.447	0.269	0.097	-1.652	-6.313	
0.160	0.000	-1.945	1	0.447	0.269	0.765	-3.699	-2.032	
0.582	0.000	-1.771	1	0.447	0.269	3.458	-4.889	-3.041	
0.519	0.001	-1.658	2	0.447	0.269	1.056	-7.369	-7.754	
0.008	0.000	-1.802	1	0.447	0.269	0.263	-2.312	-2.829	
0.002	0.000	-1.821	1	0.447	0.269	0.078	-1.638	-2.707	
0.017	0.000	-1.973	1	0.447	0.269	0.212	-2.151	-1.903	
0.044	0.000	-1.950	3	0.447	0.269	0.199	-3.937	-10.966	
0.402	0.000	-2.103	1	0.447	0.269	1.655	-2.981	-1.409	
0.575	0.000	-2.145	1	0.447	0.269	1.644	-2.533	-1.279	
0.598	0.000	-2.160	1	0.447	0.269	1.738	-3.492	-1.234	
0.679	0.000	-2.125	1	0.447	0.269	2.342	-4.738	-1.340	
0.095	0.000	-2.231	1	0.447	0.269	0.470	-2.098	-1.048	
0.017	0.000	-2.249	1	0.447	0.268	0.224	-2.292	-1.006	
0.002	0.000	-2.204	2	0.447	0.269	0.058	0.264	-6.185	
0.356	0.000	-2.205	1	0.447	0.268	2.166	-4.369	-1.113	
0.047	0.000	-2.120	1	0.447	0.269	0.651	-3.120	-1.356	
0.011	0.000	-2.094	1	0.447	0.269	0.152	-1.447	-1.440	
0.010	0.000	-2.129	1	0.446	0.268	0.140	-1.257	-1.326	
0.011	0.000	-2.072	1	0.446	0.269	0.311	-2.435	-1.516	
0.287	0.000	-1.958	2	0.446	0.269	0.640	-6.553	-6.469	
0.039	0.000	-1.936	2	0.446	0.269	0.202	-3.336	-6.520	
0.241	0.000	-2.186	1	0.446	0.268	0.826	-3.977	-1.163	
0.133	0.000	-2.212	1	0.446	0.269	1.142	-3.786	-1.097	
0.064	0.000	-2.208	2	0.447	0.268	0.266	-2.740	-6.184	
0.086	0.000	-2.246	1	0.447	0.268	0.901	-3.553	-1.014	
0.388	0.000	-2.181	1	0.447	0.269	1.145	-4.256	-1.178	
0.125	0.000	-2.096	1	0.447	0.269	0.661	-3.512	-1.434	
0.083	0.000	-1.971	1	0.447	0.269	0.478	-3.123	-1.915	
0.235	0.000	-1.730	1	0.447	0.269	1.117	-1.867	-3.342	
0.096	0.000	-1.854	1	0.447	0.269	0.475	-3.587	-2.506	
0.005	0.000	-1.847	1	0.447	0.269	0.118	-1.891	-2.547	
0.204	0.000	-1.828	1	0.447	0.269	0.883	-4.058	-2.666	
0.247	0.000	-1.842	1	0.447	0.269	1.319	-4.023	-2.582	
0.033	0.000	-1.647	2	0.447	0.269	0.188	-5.069	-7.825	
0.058	0.000	-1.541	1	0.447	0.269	0.380	-2.926	-5.203	
0.019	0.000	-1.507	3	0.447	0.269	0.165	-4.021	-12.506	
0.009	0.000	-1.452	1	0.447	0.269	0.161	-2.254	-6.397	
0.151	0.000	-1.502	2	0.447	0.269	0.465	-5.375	-9.116	
0.010	0.000	-1.416	3	0.447	0.269	0.090	-5.070	-13.406	
0.001	0.000	-1.359	4	0.446	0.269	0.025	-1.423	-17.213	
0.111	0.000	-1.301	1	0.446	0.269	0.632	-3.596	-9.137	
0.105	0.000	-1.440	2	0.446	0.269	0.450	-5.884	-9.858	
0.211	0.000	-1.457	1	0.447	0.269	0.762	-4.046	-6.321	
0.005	0.000	-1.692	1	0.447	0.270	0.103	-1.815	-3.651	
0.105	0.000	-1.581	1	0.447	0.270	0.500	-3.344	-4.735	
0.009	0.000	-1.357	2	0.447	0.270	0.112	-2.260	-11.084	
0.005	0.000	-1.330	4	0.447	0.270	0.051	-2.695	-17.569	
0.001	0.000	-1.508	4	0.447	0.270	0.028	-1.867	-15.936	
0.107	0.000	-1.728	1	0.446	0.269	0.560	-3.480	-3.365	
0.080	0.000	-1.850	1	0.446	0.269	0.420	-3.386	-2.533	
0.218	0.000	-1.930	1	0.446	0.269	1.539	-2.861	-2.104	
0.004	0.000	-2.052	1	0.446	0.269	0.095	-2.029	-1.588	
0.450	0.000	-2.060	1	0.446	0.269	1.294	-4.632	-1.558	
0.026	0.000	-1.948	1	0.446	0.269	0.476	-1.975	-2.017	
0.047	0.000	-2.107	1	0.446	0.269	0.346	-3.219	-1.398	
0.001	0.000	-1.784	3	0.446	0.269	0.036	-1.718	-11.134	
0.142	0.000	-1.844	1	0.446	0.269	0.648	-3.205	-2.565	
0.121	0.000	-1.995	1	0.446	0.269	0.529	-3.465	-1.809	
0.013	0.000	-1.929	1	0.446	0.269	0.180	-2.065	-2.108	
0.009	0.000	-2.080	1	0.446	0.269	0.133	-2.255	-1.486	
0.159	0.000	-2.028	1	0.446	0.269	1.275	-3.325	-1.679	
0.523	0.000	-2.212	1	0.446	0.269	1.649	-3.402	-1.095	
0.417	0.000	-2.065	1	0.446	0.269	1.195	-4.298	-1.541	
0.064	0.000	-1.913	1	0.446	0.269	0.437	-2.602	-2.187	
0.017	0.000	-2.114	1	0.446	0.269	0.352	-2.692	-1.373	
0.066	0.000	-2.184	1	0.446	0.269	0.386	-3.366	-1.169	
0.001	0.000	-2.238	2	0.446	0.269	0.043	-1.168	-6.179	
0.119	0.000	-2.062	1	0.446	0.269	0.528	-3.740	-1.551	
0.177	0.001	-2.173	1	0.446	0.269	0.659	-3.385	-1.199	
0.103	0.000	-1.952	2	0.446	0.269	0.362	-5.867	-6.483	
0.217	0.000	-1.739	1	0.446	0.269	1.544	-3.663	-3.274	
0.001	0.000	-1.600	3	0.446	0.269	0.028	-1.664	-11.848	
0.005	0.000	-1.832	3	0.446	0.270	0.056	-1.723	-11.048	
0.125	0.000	-1.980	1	0.446	0.269	0.661	-3.740	-1.874	
0.193	0.000	-1.845	1	0.446	0.270	0.709	-3.881	-2.564	
0.265	0.000	-1.676	1	0.447	0.270	0.855	-4.121	-3.792	
0.271	0.000	-1.936	1	0.447	0.269	0.862	-3.615	-2.076	
0.578	0.000	-2.116	1	0.447	0.269	1.698	-4.806	-1.368	
0.443	0.000	-2.172	1	0.447	0.269	2.619	-4.425	-1.201	
0.111	0.000	-2.097	1	0.447	0.269	0.502	-3.678	-1.429	
0.139	0.000	-2.220	1	0.447	0.269	0.654	-2.890	-1.076	
0.224	0.000	-2.166	1	0.447	0.269	0.761	-3.147	-1.218	
0.014	0.000	-2.050	1	0.447	0.269	0.172	-2.598	-1.593	
0.023	0.000	-2.069	1	0.447	0.269	0.244	-1.726	-1.523	
0.216	0.000	-2.250	1	0.447	0.269	0.847	-3.706	-1.004	
0.029	0.000	-2.221	1	0.447	0.269	0.513	-2.482	-1.073	
0.013	0.000	-2.044	1	0.446	0.269	0.167	-2.579	-1.616	
0.153	0.000	-2.091	1	0.447	0.269	0.669	-3.157	-1.449	
0.396	0.000	-1.650	2	0.447	0.269	0.817	-5.275	-7.805	
0.083	0.000	-1.726	1	0.447	0.269	0.462	-1.401	-3.375	
0.058	0.000	-1.960	1	0.447	0.269	0.400	-2.991	-1.963	
0.057	0.001	-1.921	3	0.447	0.269	0.206	-1.621	-10.971	
0.190	0.000	-1.822	2	0.447	0.269	0.489	-3.903	-6.883	
0.003	0.000	-1.625	1	0.447	0.269	0.074	-1.344	-4.271	
0.028	0.000	-1.751	1	0.446	0.269	0.287	-1.713	-3.186	
0.302	0.000	-1.852	3	0.447	0.269	0.635	-8.477	-11.021	
0.238	0.000	-1.860	1	0.447	0.269	0.790	-2.499	-2.475	
0.049	0.000	-1.946	1	0.447	0.269	0.323	-3.045	-2.027	
0.232	0.000	-1.948	2	0.447	0.269	0.662	-5.884	-6.491	
0.196	0.000	-1.955	1	0.447	0.269	1.447	-2.947	-1.985	
0.125	0.000	-1.965	1	0.447	0.270	0.535	-2.940	-1.941	
0.005	0.000	-2.213	2	0.447	0.270	0.083	-2.625	-6.183	
0.035	0.000	-2.229	1	0.447	0.270	0.321	-2.879	-1.053	
0.021	0.000	-2.252	1	0.447	0.270	0.214	-2.045	-1.000	
