h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.003	-2.064	1	0.380	0.171	0.172	8.075	-1.594	
0.042	0.001	-1.966	2	0.380	0.171	0.240	7.491	-6.517	
0.193	0.002	-1.973	1	0.380	0.171	0.764	8.199	-1.967	
0.007	0.003	-1.827	3	0.380	0.171	0.072	8.421	-11.145	
0.395	0.002	-1.845	1	0.380	0.171	1.264	7.917	-2.648	
0.505	0.002	-1.919	1	0.380	0.171	1.579	6.810	-2.232	
0.543	0.003	-1.927	1	0.380	0.171	1.704	7.168	-2.189	
0.591	0.001	-1.928	1	0.380	0.171	1.882	6.341	-2.185	
0.045	0.001	-1.976	1	0.380	0.171	0.339	7.613	-1.954	
0.028	0.002	-2.111	1	0.380	0.171	0.268	7.854	-1.430	
0.002	0.003	-2.066	3	0.380	0.171	0.042	8.199	-11.085	
0.008	0.002	-2.142	2	0.380	0.171	0.111	8.670	-6.257	
0.381	0.003	-2.085	1	0.380	0.171	1.227	7.268	-1.519	
0.399	0.001	-2.113	1	0.380	0.171	1.276	7.660	-1.423	
0.321	0.001	-2.070	1	0.380	0.171	1.079	7.755	-1.573	
0.013	0.002	-2.044	3	0.380	0.171	0.098	5.860	-11.065	
0.098	0.003	-1.996	1	0.380	0.171	0.515	7.808	-1.867	
0.214	0.001	-2.164	1	0.380	0.171	0.817	6.922	-1.266	
0.007	0.001	-2.180	1	0.380	0.171	0.134	9.541	-1.219	
0.097	0.002	-2.176	1	0.380	0.170	0.513	7.736	-1.231	
0.009	0.002	-2.217	2	0.380	0.170	0.099	8.671	-6.218	
0.005	0.001	-2.190	2	0.380	0.170	0.085	8.133	-6.228	
0.313	0.002	-2.209	1	0.380	0.170	1.057	6.994	-1.141	
0.101	0.002	-2.073	1	0.380	0.170	0.520	5.759	-1.562	
0.139	0.002	-2.199	1	0.380	0.170	0.628	6.694	-1.168	
0.361	0.001	-2.036	1	0.380	0.170	1.177	4.983	-1.702	
0.694	0.001	-1.835	1	0.380	0.170	2.359	4.188	-2.710	
0.749	0.002	-1.986	2	0.380	0.170	1.920	1.505	-6.472	
0.707	0.001	-1.867	1	0.381	0.170	2.429	3.743	-2.517	
0.861	0.002	-2.048	1	0.381	0.170	3.899	3.684	-1.655	
0.704	0.002	-1.986	1	0.381	0.170	2.412	4.728	-1.911	
0.868	0.002	-1.715	1	0.381	0.170	4.024	4.192	-3.583	
0.731	0.002	-1.797	1	0.381	0.170	2.574	4.652	-2.961	
0.354	0.002	-1.891	1	0.381	0.170	1.159	5.333	-2.380	
0.572	0.001	-1.933	1	0.381	0.170	1.808	5.099	-2.162	
0.330	0.002	-1.997	1	0.381	0.170	1.098	5.406	-1.861	
0.451	0.001	-2.260	1	0.381	0.170	1.419	5.541	-1.015	
0.213	0.001	-2.231	1	0.381	0.169	0.814	6.126	-1.085	
0.400	0.001	-2.116	1	0.380	0.169	1.277	6.220	-1.415	
0.296	0.001	-2.155	1	0.380	0.169	1.019	6.275	-1.292	
0.249	0.003	-2.245	1	0.380	0.169	0.900	6.716	-1.051	
0.281	0.001	-2.134	1	0.381	0.169	0.979	6.965	-1.356	
0.254	0.001	-2.097	1	0.381	0.169	0.914	7.581	-1.477	
0.007	0.002	-2.027	1	0.381	0.169	0.127	9.644	-1.735	
0.087	0.002	-2.185	1	0.380	0.169	0.483	8.838	-1.204	
0.098	0.001	-1.901	2	0.380	0.169	0.352	6.886	-6.691	
0.171	0.002	-2.089	2	0.381	0.169	0.502	9.526	-6.307	
0.497	0.002	-2.214	1	0.381	0.169	1.555	7.861	-1.127	
0.117	0.002	-1.997	2	0.381	0.169	0.403	7.921	-6.449	
0.021	0.003	-2.037	3	0.381	0.169	0.135	5.890	-11.060	
0.011	0.003	-2.110	1	0.381	0.169	0.163	8.908	-1.434	
0.567	0.002	-2.001	1	0.381	0.169	1.792	7.367	-1.846	
0.681	0.002	-2.061	1	0.381	0.169	2.287	7.029	-1.606	
0.872	0.002	-2.150	1	0.381	0.169	4.082	5.997	-1.307	
0.594	0.000	-2.222	1	0.381	0.169	1.891	7.149	-1.107	
0.568	0.002	-2.259	2	0.381	0.169	1.267	4.669	-6.212	
0.657	0.001	-2.231	1	0.381	0.169	2.168	5.219	-1.083	
0.853	0.002	-2.143	1	0.381	0.169	3.761	4.874	-1.327	
0.618	0.002	-2.236	1	0.381	0.169	1.992	5.674	-1.073	
0.784	0.002	-2.163	1	0.381	0.169	2.978	5.141	-1.268	
0.638	0.002	-2.078	1	0.381	0.169	2.086	5.210	-1.544	
0.947	0.002	-1.963	1	0.381	0.168	6.605	4.036	-2.013	
0.804	0.003	-1.725	1	0.381	0.168	3.180	4.952	-3.497	
0.775	0.001	-1.799	1	0.381	0.168	2.904	5.462	-2.948	
0.089	0.002	-1.746	4	0.381	0.168	0.232	1.160	-15.339	
0.018	0.004	-1.769	2	0.381	0.168	0.149	6.875	-7.213	
0.008	0.000	-1.864	4	0.381	0.168	0.069	3.460	-15.368	
0.012	0.003	-1.974	2	0.381	0.168	0.134	5.135	-6.499	
0.002	0.002	-1.970	3	0.381	0.168	0.041	5.126	-11.033	
0.049	0.001	-1.983	1	0.381	0.168	0.355	5.685	-1.925	
0.096	0.001	-2.008	1	0.381	0.168	0.509	5.429	-1.817	
0.012	0.002	-1.905	1	0.381	0.168	0.170	6.039	-2.304	
0.116	0.001	-1.720	1	0.381	0.168	0.570	5.759	-3.539	
0.062	0.003	-1.510	2	0.381	0.168	0.283	6.353	-9.217	
0.071	0.002	-1.583	3	0.381	0.168	0.234	2.970	-12.107	
0.049	0.001	-1.615	1	0.381	0.168	0.356	5.054	-4.522	
0.385	0.001	-1.550	3	0.381	0.168	0.714	2.763	-12.343	
0.372	0.001	-1.484	1	0.381	0.168	1.204	3.457	-6.140	
0.921	0.002	-1.386	1	0.381	0.168	5.347	1.751	-7.723	
0.946	0.001	-1.577	1	0.381	0.168	6.568	2.047	-4.934	
0.850	0.001	-1.682	1	0.381	0.168	3.726	3.097	-3.865	
0.774	0.001	-1.844	1	0.381	0.168	2.900	3.052	-2.655	
0.516	0.001	-1.855	1	0.381	0.167	1.616	4.171	-2.586	
0.578	0.001	-1.917	1	0.381	0.168	1.829	4.074	-2.242	
0.718	0.001	-2.078	1	0.381	0.167	2.493	3.678	-1.543	
0.427	0.001	-2.264	1	0.381	0.167	1.352	5.091	-1.003	
0.003	0.001	-2.072	1	0.381	0.168	0.088	6.857	-1.564	
0.226	0.001	-2.105	4	0.381	0.168	0.402	-0.051	-15.968	
0.746	0.001	-2.083	1	0.381	0.168	2.665	3.176	-1.527	
0.279	0.001	-2.093	2	0.381	0.168	0.660	0.693	-6.302	
0.092	0.001	-2.054	1	0.381	0.168	0.498	5.336	-1.633	
0.126	0.000	-2.106	1	0.381	0.168	0.596	4.806	-1.446	
0.226	0.001	-2.243	1	0.381	0.168	0.845	3.937	-1.054	
0.595	0.001	-2.170	1	0.382	0.168	1.896	3.214	-1.247	
0.288	0.001	-1.956	1	0.382	0.168	0.988	2.868	-2.048	
0.091	0.001	-1.940	1	0.382	0.168	0.496	4.709	-2.124	
0.306	0.001	-2.029	1	0.382	0.168	1.040	4.506	-1.728	
0.514	0.001	-1.854	1	0.382	0.168	1.611	4.311	-2.593	
0.009	0.000	-1.757	2	0.382	0.168	0.104	7.927	-7.278	
0.101	0.002	-1.879	2	0.382	0.168	0.353	3.494	-6.760	
0.026	0.002	-1.995	2	0.382	0.168	0.181	7.282	-6.455	
0.161	0.003	-1.888	1	0.382	0.168	0.685	5.750	-2.396	
0.009	0.001	-1.871	2	0.382	0.168	0.104	6.301	-6.789	
0.065	0.001	-1.939	1	0.382	0.168	0.411	7.236	-2.130	
0.006	0.001	-1.893	1	0.382	0.168	0.117	8.233	-2.371	
0.002	0.000	-1.744	1	0.382	0.168	0.061	9.531	-3.347	
0.332	0.002	-1.663	1	0.382	0.168	1.103	7.038	-4.045	
0.382	0.001	-1.917	1	0.382	0.168	1.227	6.564	-2.242	
0.435	0.001	-1.949	1	0.382	0.168	1.372	7.616	-2.079	
0.303	0.003	-2.060	1	0.382	0.168	1.033	7.932	-1.610	
0.478	0.002	-2.184	1	0.382	0.167	1.496	7.836	-1.209	
0.365	0.002	-2.087	1	0.382	0.167	1.185	8.624	-1.511	
0.389	0.001	-1.964	1	0.382	0.167	1.263	7.414	-2.012	
0.382	0.003	-1.894	3	0.382	0.167	0.685	3.996	-11.060	
0.305	0.003	-1.801	1	0.382	0.167	1.041	7.817	-2.930	
0.063	0.002	-1.491	3	0.382	0.168	0.233	8.882	-12.840	
0.004	0.001	-1.574	3	0.382	0.168	0.055	8.878	-12.165	
0.004	0.002	-1.578	1	0.382	0.168	0.104	11.338	-4.926	
0.039	0.001	-1.809	1	0.382	0.168	0.314	9.847	-2.880	
0.081	0.002	-1.788	3	0.382	0.168	0.298	4.558	-11.224	
0.011	0.002	-1.800	1	0.382	0.168	0.162	11.820	-2.937	
0.137	0.002	-1.847	3	0.382	0.168	0.360	10.165	-11.114	
0.070	0.002	-1.747	1	0.382	0.168	0.429	10.966	-3.324	
0.036	0.002	-1.464	3	0.382	0.168	0.178	8.422	-13.100	
0.083	0.001	-1.596	4	0.382	0.168	0.241	4.878	-15.671	
0.005	0.002	-1.514	3	0.382	0.168	0.065	10.668	-12.632	
0.238	0.001	-1.448	2	0.382	0.168	0.588	7.250	-9.976	
0.004	0.002	-1.451	2	0.382	0.168	0.070	12.044	-9.938	
0.117	0.002	-1.457	4	0.382	0.168	0.295	5.668	-16.499	
0.031	0.004	-1.881	3	0.382	0.168	0.151	9.453	-11.072	
0.236	0.002	-1.918	1	0.382	0.168	0.869	10.082	-2.235	
0.085	0.002	-1.818	2	0.382	0.168	0.323	11.501	-6.988	
0.029	0.002	-1.758	1	0.382	0.168	0.270	11.504	-3.238	
0.006	0.003	-1.923	3	0.382	0.168	0.070	12.010	-11.042	
0.186	0.002	-2.047	1	0.382	0.168	0.748	9.601	-1.660	
0.047	0.003	-2.252	3	0.382	0.168	0.200	8.095	-11.392	
0.025	0.003	-2.151	1	0.382	0.168	0.251	10.463	-1.304	
0.005	0.002	-2.116	2	0.382	0.168	0.095	11.217	-6.279	
0.012	0.001	-2.250	2	0.382	0.168	0.125	9.571	-6.213	
0.063	0.003	-2.214	1	0.382	0.168	0.405	10.641	-1.127	
0.106	0.001	-2.140	2	0.382	0.168	0.365	9.250	-6.258	
0.051	0.002	-2.085	1	0.382	0.168	0.363	9.876	-1.519	
0.030	0.002	-2.026	4	0.382	0.168	0.131	8.233	-15.708	
0.008	0.002	-2.243	1	0.382	0.168	0.138	9.902	-1.055	
0.010	0.001	-2.259	2	0.382	0.168	0.106	8.569	-6.212	
0.008	0.001	-2.229	1	0.382	0.168	0.141	9.685	-1.090	
0.208	0.003	-2.128	2	0.382	0.168	0.568	7.147	-6.268	
0.307	0.002	-1.955	1	0.382	0.168	1.040	8.001	-2.050	
0.133	0.002	-2.095	1	0.382	0.168	0.614	9.075	-1.483	
0.401	0.003	-2.017	2	0.382	0.168	0.913	7.832	-6.413	
0.585	0.001	-2.005	1	0.382	0.168	1.856	7.393	-1.827	
0.159	0.001	-1.749	1	0.382	0.168	0.680	8.297	-3.312	
0.023	0.002	-1.691	1	0.382	0.168	0.243	9.540	-3.788	
0.009	0.002	-1.723	3	0.382	0.168	0.096	8.475	-11.413	
0.016	0.002	-1.689	4	0.381	0.168	0.103	6.671	-15.410	
0.002	0.002	-1.706	4	0.381	0.168	0.033	10.691	-15.382	
0.009	0.003	-1.905	1	0.382	0.168	0.148	11.893	-2.305	
0.016	0.002	-1.832	1	0.382	0.168	0.197	11.814	-2.731	
0.012	0.004	-1.787	2	0.382	0.168	0.123	11.845	-7.126	
0.220	0.002	-1.768	1	0.382	0.168	0.830	9.117	-3.169	
0.173	0.003	-1.835	1	0.382	0.168	0.716	9.375	-2.713	
0.339	0.002	-1.742	1	0.382	0.168	1.121	9.454	-3.363	
0.146	0.001	-1.613	2	0.382	0.168	0.449	9.314	-8.230	
0.030	0.003	-1.587	2	0.382	0.168	0.183	11.717	-8.457	
0.003	0.002	-1.556	3	0.382	0.168	0.050	11.973	-12.300	
0.002	0.001	-1.526	3	0.382	0.168	0.039	11.737	-12.527	
0.075	0.003	-1.576	1	0.382	0.168	0.447	12.163	-4.949	
0.011	0.005	-1.794	3	0.382	0.168	0.088	11.678	-11.210	
0.500	0.002	-1.801	1	0.382	0.168	1.564	12.869	-2.930	
0.822	0.003	-1.919	1	0.382	0.168	3.358	12.424	-2.229	
0.631	0.002	-1.951	1	0.382	0.168	2.047	11.564	-2.070	
0.659	0.002	-1.868	1	0.382	0.168	2.177	11.906	-2.509	
0.482	0.003	-2.063	1	0.382	0.168	1.507	11.346	-1.599	
0.380	0.002	-2.131	1	0.382	0.168	1.225	12.022	-1.365	
0.424	0.001	-2.114	1	0.382	0.168	1.342	10.847	-1.421	
0.331	0.002	-2.052	1	0.382	0.168	1.100	11.295	-1.641	
0.285	0.001	-1.937	2	0.382	0.168	0.699	11.071	-6.589	
0.464	0.001	-1.889	2	0.383	0.168	1.132	8.788	-6.728	
0.450	0.003	-1.813	1	0.383	0.168	1.415	12.524	-2.850	
0.005	0.001	-1.810	1	0.383	0.168	0.110	15.365	-2.871	
0.044	0.003	-1.738	1	0.383	0.168	0.337	14.806	-3.395	
0.257	0.002	-1.903	1	0.383	0.168	0.914	13.385	-2.316	
0.010	0.002	-1.959	1	0.383	0.168	0.160	17.212	-2.032	
0.184	0.004	-1.902	2	0.383	0.168	0.584	12.807	-6.688	
0.432	0.004	-1.974	1	0.383	0.168	1.363	15.365	-1.965	
0.582	0.004	-1.968	1	0.383	0.168	1.847	15.014	-1.989	
0.615	0.001	-1.915	1	0.383	0.168	1.978	15.379	-2.249	
0.595	0.003	-1.969	1	0.383	0.167	1.897	15.146	-1.986	
0.691	0.003	-2.000	2	0.383	0.168	1.585	11.379	-6.444	
0.456	0.002	-1.973	1	0.383	0.167	1.433	14.308	-1.970	
0.014	0.002	-1.922	1	0.383	0.167	0.188	15.720	-2.216	
0.131	0.003	-1.949	1	0.383	0.167	0.606	14.162	-2.083	
0.052	0.003	-2.000	2	0.383	0.167	0.260	14.391	-6.444	
0.076	0.005	-2.111	1	0.383	0.167	0.448	14.378	-1.431	
0.043	0.003	-1.974	2	0.383	0.168	0.234	15.520	-6.498	
0.083	0.003	-2.125	2	0.383	0.168	0.332	14.335	-6.270	
0.131	0.004	-2.185	1	0.383	0.168	0.608	14.820	-1.206	
0.443	0.002	-2.090	1	0.383	0.168	1.400	14.434	-1.500	
0.205	0.003	-2.253	1	0.383	0.168	0.795	14.581	-1.030	
0.086	0.003	-2.225	1	0.383	0.168	0.479	16.130	-1.099	
0.037	0.003	-1.974	1	0.383	0.168	0.305	17.525	-1.964	
0.199	0.003	-1.854	1	0.383	0.168	0.780	16.083	-2.595	
0.026	0.003	-1.857	3	0.383	0.168	0.145	17.887	-11.100	
0.207	0.003	-2.035	2	0.383	0.168	0.542	14.445	-6.382	
0.061	0.003	-2.067	2	0.383	0.168	0.278	16.776	-6.335	
0.103	0.005	-2.126	1	0.383	0.168	0.531	18.667	-1.381	
0.262	0.003	-2.102	1	0.383	0.168	0.931	19.002	-1.460	
0.013	0.007	-1.935	2	0.383	0.168	0.126	18.513	-6.594	
0.012	0.002	-1.970	1	0.383	0.167	0.174	20.510	-1.982	
0.006	0.002	-2.046	1	0.383	0.167	0.119	18.129	-1.664	
0.010	0.003	-2.043	1	0.383	0.167	0.157	18.313	-1.676	
0.147	0.002	-2.073	1	0.383	0.167	0.644	14.600	-1.563	
0.270	0.002	-2.034	1	0.383	0.167	0.953	15.123	-1.710	
0.051	0.003	-2.072	1	0.383	0.167	0.362	15.858	-1.564	
0.007	0.003	-1.898	2	0.383	0.167	0.086	16.003	-6.699	
0.066	0.003	-1.889	2	0.383	0.167	0.294	15.274	-6.728	
0.394	0.003	-1.809	1	0.383	0.167	1.263	13.669	-2.881	
0.194	0.002	-1.607	2	0.383	0.167	0.518	11.588	-8.281	
0.381	0.004	-1.684	2	0.383	0.167	0.868	12.597	-7.702	
0.172	0.001	-1.656	1	0.383	0.167	0.716	14.166	-4.111	
0.017	0.003	-1.676	1	0.383	0.167	0.207	14.806	-3.919	
0.046	0.003	-1.784	2	0.383	0.167	0.230	12.559	-7.141	
0.002	0.003	-1.710	3	0.383	0.167	0.042	14.498	-11.457	
0.177	0.002	-1.965	1	0.383	0.167	0.725	12.663	-2.007	
0.136	0.003	-1.895	2	0.383	0.167	0.438	12.206	-6.708	
