h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.000	-2.021	1	0.437	0.273	0.060	-0.441	-1.635	
0.160	0.000	-2.124	1	0.437	0.273	0.897	-3.384	-1.289	
0.201	0.000	-2.205	1	0.437	0.273	0.906	-2.491	-1.069	
0.346	0.001	-2.077	4	0.437	0.273	0.656	-3.483	-15.760	
0.223	0.000	-1.885	1	0.437	0.273	1.250	-3.892	-2.241	
0.342	0.000	-1.844	1	0.437	0.274	1.302	-3.467	-2.465	
0.274	0.000	-2.123	1	0.437	0.273	1.107	-3.502	-1.294	
0.058	0.000	-2.224	1	0.438	0.274	0.447	-2.322	-1.023	
0.704	0.000	-1.906	1	0.438	0.274	3.595	-5.100	-2.138	
0.624	0.000	-2.134	1	0.438	0.274	2.322	-4.182	-1.261	
0.458	0.000	-2.168	1	0.438	0.273	1.657	-3.865	-1.165	
0.417	0.000	-2.181	1	0.438	0.274	1.523	-4.078	-1.132	
0.961	0.000	-2.141	1	0.438	0.274	8.903	-5.798	-1.240	
0.416	0.000	-2.184	2	0.438	0.274	0.859	-4.369	-6.145	
0.122	0.000	-2.169	1	0.438	0.274	0.672	-3.155	-1.162	
0.216	0.000	-2.033	1	0.438	0.274	0.782	-3.686	-1.594	
0.368	0.000	-2.040	1	0.438	0.274	1.375	-3.886	-1.566	
0.486	0.000	-1.570	1	0.439	0.274	1.749	-3.926	-4.663	
0.019	0.001	-1.557	3	0.439	0.275	0.122	-3.459	-11.924	
0.086	0.001	-1.752	2	0.439	0.275	0.393	-2.408	-7.069	
0.307	0.000	-2.006	1	0.439	0.275	1.553	-4.274	-1.694	
0.552	0.000	-1.961	1	0.439	0.275	2.587	-4.821	-1.880	
0.346	0.000	-1.996	1	0.439	0.275	1.313	-2.970	-1.735	
0.289	0.000	-2.169	1	0.439	0.275	1.150	-2.791	-1.163	
0.027	0.000	-2.110	3	0.440	0.275	0.204	-4.272	-11.034	
0.264	0.000	-2.055	1	0.440	0.275	1.080	-3.061	-1.513	
0.004	0.000	-2.103	1	0.440	0.275	0.107	-0.943	-1.354	
0.017	0.000	-1.851	1	0.440	0.275	0.238	-1.887	-2.428	
0.278	0.000	-1.857	1	0.440	0.275	1.120	-3.669	-2.391	
0.203	0.001	-1.736	1	0.440	0.276	0.907	-3.509	-3.169	
0.003	0.000	-1.345	1	0.440	0.276	0.077	-1.519	-7.903	
0.775	0.000	-1.511	4	0.440	0.276	1.670	-5.660	-15.697	
0.424	0.000	-1.647	4	0.441	0.276	0.714	-7.847	-15.207	
0.271	0.000	-1.779	2	0.441	0.276	0.777	-4.473	-6.950	
0.004	0.000	-1.806	2	0.441	0.276	0.087	-2.468	-6.838	
0.481	0.000	-1.965	1	0.441	0.276	1.739	-4.398	-1.865	
0.571	0.000	-2.094	1	0.441	0.276	1.783	-4.687	-1.383	
0.509	0.000	-2.079	1	0.441	0.277	1.466	-4.260	-1.431	
0.413	0.000	-2.132	1	0.441	0.277	1.513	-4.020	-1.265	
0.015	0.000	-1.736	4	0.441	0.277	0.135	-3.752	-15.106	
0.067	0.000	-1.886	1	0.441	0.277	0.625	-3.109	-2.238	
0.002	0.000	-1.634	3	0.441	0.276	0.048	-1.631	-11.495	
0.191	0.000	-1.809	1	0.441	0.277	1.134	-3.662	-2.674	
0.020	0.000	-2.070	1	0.442	0.277	0.294	-2.524	-1.461	
0.007	0.000	-1.965	1	0.442	0.277	0.129	-1.025	-1.862	
0.005	0.000	-1.872	2	0.442	0.277	0.080	-2.068	-6.608	
0.154	0.000	-2.037	1	0.442	0.277	0.616	-2.701	-1.578	
0.054	0.000	-1.882	1	0.442	0.277	0.431	-2.729	-2.256	
0.405	0.000	-2.141	1	0.442	0.277	1.487	-3.862	-1.241	
0.053	0.000	-1.908	1	0.443	0.277	0.425	-2.930	-2.128	
0.004	0.000	-1.746	4	0.443	0.277	0.056	-3.678	-15.104	
0.152	0.000	-1.841	2	0.443	0.278	0.540	-3.805	-6.709	
0.299	0.000	-2.137	1	0.443	0.278	1.526	-4.075	-1.253	
0.028	0.000	-2.002	1	0.443	0.278	0.397	-2.556	-1.712	
0.174	0.000	-1.682	4	0.443	0.278	0.413	-3.707	-15.149	
0.081	0.000	-1.775	3	0.443	0.278	0.309	-3.531	-11.035	
0.137	0.000	-1.537	1	0.444	0.278	0.718	-3.754	-5.040	
0.003	0.000	-1.675	2	0.443	0.279	0.084	-2.838	-7.491	
0.307	0.000	-1.761	2	0.443	0.279	0.781	-7.516	-7.030	
0.480	0.000	-1.650	1	0.444	0.279	1.484	-4.591	-3.870	
0.058	0.000	-1.816	2	0.444	0.279	0.280	-5.295	-6.797	
0.065	0.000	-1.763	2	0.444	0.279	0.337	-3.449	-7.017	
0.186	0.000	-2.015	1	0.444	0.279	0.863	-3.982	-1.662	
0.322	0.000	-1.935	1	0.444	0.279	0.994	-4.059	-1.998	
0.377	0.000	-1.839	1	0.444	0.279	1.401	-4.471	-2.493	
0.733	0.000	-1.953	1	0.444	0.279	3.009	-5.215	-1.918	
0.466	0.000	-1.859	1	0.444	0.280	2.183	-4.660	-2.381	
0.249	0.000	-1.756	1	0.444	0.280	0.830	-4.174	-3.027	
0.186	0.000	-2.033	1	0.445	0.280	0.860	-3.878	-1.593	
0.387	0.000	-1.995	3	0.445	0.280	0.828	-5.623	-10.906	
0.531	0.000	-1.876	1	0.445	0.280	1.919	-4.789	-2.292	
0.052	0.000	-1.857	2	0.445	0.280	0.298	-3.772	-6.656	
0.138	0.000	-2.080	1	0.445	0.280	0.823	-3.746	-1.430	
0.331	0.000	-2.080	1	0.445	0.281	1.013	-4.357	-1.428	
0.491	0.000	-2.135	1	0.445	0.280	1.416	-4.704	-1.258	
0.300	0.000	-2.123	1	0.445	0.280	1.017	-4.307	-1.292	
0.449	0.000	-2.097	1	0.445	0.280	1.626	-4.633	-1.373	
0.648	0.000	-2.227	1	0.446	0.280	2.443	-5.034	-1.017	
0.657	0.000	-1.978	1	0.446	0.280	3.198	-5.014	-1.807	
0.662	0.000	-2.018	1	0.446	0.280	3.258	-5.034	-1.650	
0.926	0.000	-2.050	1	0.446	0.280	8.236	-5.931	-1.531	
0.123	0.000	-1.875	1	0.446	0.281	0.874	-3.748	-2.295	
0.018	0.000	-1.858	1	0.446	0.281	0.315	-2.698	-2.390	
0.002	0.000	-1.794	3	0.446	0.281	0.059	-2.617	-11.000	
0.013	0.000	-1.915	2	0.446	0.281	0.188	-2.084	-6.489	
0.308	0.000	-2.216	1	0.446	0.281	1.203	-4.231	-1.042	
0.222	0.000	-2.171	1	0.446	0.281	1.233	-3.679	-1.157	
0.012	0.000	-1.958	3	0.446	0.281	0.115	-3.896	-10.889	
0.191	0.000	-1.923	2	0.447	0.281	0.619	-4.282	-6.469	
0.891	0.000	-1.578	1	0.447	0.282	5.160	-5.685	-4.583	
0.865	0.000	-1.802	1	0.447	0.282	4.571	-5.496	-2.718	
0.421	0.001	-1.765	3	0.447	0.281	1.146	-0.577	-11.057	
0.079	0.000	-1.783	1	0.447	0.282	0.529	-3.193	-2.842	
0.802	0.001	-1.886	2	0.447	0.282	2.563	-7.021	-6.566	
0.223	0.000	-1.879	2	0.447	0.282	0.883	-2.711	-6.589	
0.102	0.000	-1.777	2	0.447	0.282	0.429	-2.268	-6.958	
0.001	0.000	-1.574	3	0.447	0.282	0.041	-1.484	-11.819	
0.075	0.000	-1.561	4	0.447	0.282	0.288	-3.301	-15.463	
0.007	0.000	-1.466	4	0.447	0.283	0.073	-2.813	-15.973	
0.160	0.001	-1.612	4	0.447	0.282	0.429	-4.555	-15.290	
0.043	0.001	-1.708	4	0.447	0.282	0.249	-2.163	-15.122	
0.002	0.000	-1.942	2	0.447	0.282	0.068	-0.939	-6.427	
0.168	0.000	-2.041	1	0.447	0.283	1.049	-3.183	-1.562	
0.063	0.000	-2.195	1	0.448	0.283	0.604	-2.216	-1.095	
0.076	0.000	-2.054	1	0.447	0.283	0.669	-2.747	-1.516	
0.168	0.000	-2.202	2	0.447	0.283	0.741	-1.713	-6.141	
0.217	0.000	-2.178	3	0.447	0.283	0.548	-2.508	-11.156	
0.003	0.000	-2.051	1	0.447	0.283	0.102	-1.871	-1.526	
0.004	0.000	-1.873	2	0.448	0.283	0.103	-1.699	-6.604	
0.002	0.000	-1.843	4	0.447	0.282	0.037	-2.198	-15.160	
0.422	0.001	-1.613	2	0.448	0.283	1.409	-4.796	-7.910	
0.028	0.000	-1.632	1	0.448	0.283	0.245	-2.843	-4.041	
0.128	0.000	-1.687	2	0.448	0.283	0.489	-3.840	-7.413	
0.124	0.000	-1.868	1	0.448	0.283	0.678	-3.747	-2.332	
0.003	0.001	-1.838	2	0.448	0.283	0.070	-2.079	-6.719	
0.074	0.000	-1.951	1	0.448	0.283	0.656	-3.255	-1.924	
0.054	0.000	-1.779	1	0.448	0.283	0.556	-3.160	-2.867	
0.006	0.000	-1.727	4	0.448	0.283	0.082	-2.728	-15.109	
0.003	0.000	-2.129	3	0.449	0.283	0.062	-2.568	-11.064	
0.019	0.000	-2.184	2	0.449	0.284	0.230	0.351	-6.145	
0.140	0.000	-2.169	1	0.448	0.283	0.948	-3.323	-1.163	
0.074	0.000	-2.170	1	0.448	0.284	0.511	-3.447	-1.160	
0.583	0.000	-2.173	1	0.448	0.283	2.756	-4.316	-1.152	
0.348	0.000	-2.051	1	0.448	0.283	1.706	-3.869	-1.527	
0.011	0.001	-2.121	2	0.448	0.284	0.151	-3.167	-6.175	
0.100	0.000	-2.149	1	0.449	0.284	0.601	-3.625	-1.219	
0.024	0.000	-2.093	1	0.448	0.284	0.363	-2.283	-1.385	
0.215	0.000	-1.949	3	0.449	0.284	0.703	1.205	-10.887	
0.042	0.001	-1.903	2	0.448	0.283	0.347	0.752	-6.521	
0.242	0.001	-1.840	3	0.448	0.283	0.761	0.651	-10.934	
0.087	0.001	-1.598	3	0.448	0.283	0.415	-0.024	-11.677	
0.007	0.001	-1.571	4	0.448	0.283	0.078	-2.862	-15.426	
0.111	0.000	-1.511	2	0.447	0.282	0.583	1.779	-8.801	
0.240	0.002	-1.537	3	0.447	0.282	0.758	1.426	-12.058	
0.376	0.001	-1.601	3	0.447	0.282	1.043	-0.320	-11.665	
0.353	0.000	-1.644	2	0.447	0.282	0.942	-4.341	-7.689	
0.024	0.000	-1.777	3	0.447	0.282	0.157	-3.998	-11.031	
0.007	0.000	-1.902	1	0.447	0.282	0.197	-1.941	-2.158	
0.178	0.001	-1.780	3	0.447	0.282	0.626	-1.097	-11.025	
0.248	0.000	-1.966	1	0.447	0.282	1.339	-3.629	-1.858	
0.010	0.000	-1.886	2	0.447	0.282	0.128	-3.467	-6.569	
0.327	0.000	-2.107	1	0.447	0.282	1.005	-4.307	-1.341	
0.009	0.001	-2.090	1	0.447	0.282	0.134	-2.330	-1.397	
0.109	0.000	-2.054	1	0.447	0.282	0.631	-3.648	-1.518	
0.316	0.000	-1.679	1	0.447	0.282	0.978	-4.359	-3.621	
0.446	0.000	-1.773	1	0.447	0.282	1.294	-4.637	-2.909	
0.503	0.000	-1.736	2	0.447	0.282	1.660	-6.119	-7.149	
0.111	0.000	-1.520	3	0.447	0.282	0.368	-3.749	-12.185	
0.380	0.000	-1.587	1	0.447	0.282	1.832	-4.320	-4.483	
0.027	0.000	-1.511	3	0.448	0.283	0.174	-2.801	-12.251	
0.013	0.000	-1.870	4	0.448	0.283	0.114	-4.075	-15.200	
0.015	0.000	-1.775	1	0.448	0.283	0.222	-2.523	-2.894	
0.119	0.000	-1.903	4	0.448	0.283	0.324	-3.430	-15.260	
0.138	0.000	-1.816	1	0.448	0.283	0.820	-3.809	-2.630	
0.304	0.000	-1.902	1	0.448	0.283	0.952	-3.916	-2.157	
0.061	0.001	-2.061	1	0.448	0.283	0.366	-2.807	-1.494	
0.003	0.000	-2.036	3	0.449	0.284	0.061	-2.821	-10.939	
0.099	0.000	-1.696	1	0.448	0.284	0.516	-3.635	-3.479	
0.067	0.000	-1.562	1	0.449	0.284	0.414	-2.150	-4.752	
0.140	0.000	-1.872	1	0.449	0.284	0.942	-3.685	-2.313	
0.073	0.000	-1.821	2	0.449	0.285	0.358	-3.011	-6.780	
0.213	0.000	-1.753	4	0.449	0.285	0.469	-4.250	-15.103	
0.001	0.000	-1.668	2	0.449	0.285	0.044	-1.378	-7.530	
0.517	0.000	-1.645	1	0.449	0.285	1.490	-4.505	-3.915	
0.194	0.000	-2.078	1	0.449	0.285	0.706	-3.898	-1.435	
0.143	0.000	-1.951	1	0.449	0.285	0.766	-3.658	-1.924	
0.109	0.000	-2.024	1	0.449	0.285	0.820	-3.602	-1.625	
0.124	0.000	-2.216	1	0.449	0.285	0.879	-3.645	-1.043	
0.358	0.000	-1.913	1	0.449	0.285	1.152	-4.056	-2.100	
0.063	0.000	-1.957	1	0.449	0.285	0.372	-2.301	-1.896	
0.281	0.000	-1.894	1	0.449	0.285	1.457	-4.257	-2.198	
0.163	0.000	-1.917	3	0.449	0.285	0.595	-2.600	-10.887	
0.201	0.000	-2.038	1	0.449	0.285	0.903	-3.941	-1.574	
0.122	0.000	-2.226	1	0.449	0.285	0.552	-3.443	-1.019	
0.020	0.000	-2.063	1	0.449	0.285	0.219	-1.766	-1.485	
0.027	0.000	-2.164	1	0.449	0.285	0.314	-2.623	-1.175	
0.464	0.000	-2.104	1	0.449	0.285	2.147	-4.634	-1.351	
0.909	0.000	-2.126	1	0.449	0.285	4.880	-3.718	-1.286	
0.611	0.000	-1.804	1	0.449	0.285	1.933	-3.195	-2.709	
0.645	0.000	-1.760	1	0.449	0.285	2.426	-4.937	-2.998	
0.128	0.000	-1.794	1	0.449	0.285	0.613	-2.783	-2.772	
0.424	0.000	-1.698	1	0.449	0.285	2.000	-4.570	-3.461	
0.478	0.000	-1.610	1	0.449	0.285	1.725	-4.691	-4.247	
0.640	0.000	-1.656	2	0.450	0.286	2.198	-3.095	-7.608	
0.893	0.000	-1.613	1	0.450	0.286	5.211	-5.766	-4.219	
0.971	0.000	-1.667	1	0.450	0.286	10.339	-6.473	-3.718	
0.578	0.000	-1.711	1	0.450	0.286	2.738	-4.823	-3.360	
0.499	0.000	-1.835	3	0.450	0.286	0.953	-8.199	-10.940	
0.526	0.000	-1.785	1	0.450	0.286	1.898	-4.777	-2.830	
0.164	0.000	-1.876	1	0.450	0.286	0.639	-3.537	-2.292	
0.229	0.000	-1.806	1	0.450	0.286	1.271	-4.103	-2.691	
0.060	0.000	-1.816	2	0.450	0.286	0.321	-3.132	-6.800	
0.516	0.000	-1.732	1	0.450	0.286	1.489	-4.513	-3.202	
0.474	0.000	-1.864	1	0.450	0.286	1.708	-4.647	-2.353	
0.014	0.000	-1.770	3	0.450	0.287	0.135	-4.138	-11.047	
0.019	0.000	-1.921	1	0.450	0.287	0.253	-2.732	-2.066	
0.642	0.000	-1.992	1	0.451	0.287	3.121	-4.973	-1.750	
0.771	0.000	-2.057	2	0.451	0.287	2.341	-5.789	-6.234	
0.615	0.000	-1.986	1	0.451	0.287	1.948	-4.659	-1.774	
0.631	0.000	-1.913	1	0.451	0.287	2.356	-4.973	-2.103	
0.761	0.000	-1.893	1	0.451	0.287	3.218	-5.249	-2.202	
0.058	0.000	-2.130	1	0.451	0.287	0.370	-3.226	-1.272	
0.386	0.000	-2.228	1	0.451	0.287	1.428	-4.368	-1.015	
0.454	0.000	-2.187	1	0.451	0.287	2.123	-4.212	-1.116	
0.311	0.000	-2.018	1	0.451	0.288	0.969	-4.155	-1.648	
0.005	0.000	-2.004	2	0.451	0.288	0.091	-3.172	-6.307	
0.013	0.000	-1.968	1	0.451	0.288	0.166	-2.232	-1.849	
0.296	0.000	-1.872	2	0.451	0.288	0.826	-4.988	-6.610	
0.483	0.000	-2.031	1	0.452	0.288	2.256	-4.554	-1.599	
0.659	0.000	-2.104	1	0.452	0.288	3.243	-4.814	-1.351	
0.467	0.000	-2.057	1	0.452	0.288	1.699	-4.535	-1.505	
0.006	0.000	-1.891	3	0.452	0.288	0.103	-1.882	-10.894	
0.199	0.000	-2.149	1	0.452	0.288	1.167	-4.003	-1.217	
0.142	0.001	-1.596	4	0.452	0.288	0.353	-4.842	-15.337	
0.004	0.000	-1.369	4	0.452	0.288	0.065	-3.175	-16.798	
0.032	0.000	-1.356	4	0.452	0.288	0.212	-1.904	-16.931	
0.015	0.000	-1.269	4	0.452	0.288	0.118	-3.540	-18.065	
0.338	0.001	-1.306	2	0.452	0.289	0.911	-3.605	-11.633	
0.081	0.000	-1.740	1	0.452	0.289	0.508	-3.257	-3.137	
0.071	0.000	-1.825	2	0.452	0.289	0.352	-3.108	-6.766	
0.013	0.000	-1.898	1	0.452	0.289	0.168	-2.592	-2.175	
0.029	0.000	-1.991	1	0.452	0.289	0.265	-2.890	-1.754	
0.238	0.001	-1.741	2	0.453	0.289	0.641	-6.033	-7.126	
0.003	0.000	-1.505	4	0.453	0.289	0.051	-2.222	-15.732	
0.018	0.000	-1.351	2	0.453	0.289	0.172	-2.311	-10.864	
0.124	0.000	-1.327	4	0.453	0.289	0.343	-2.919	-17.266	
0.007	0.000	-1.420	4	0.453	0.289	0.067	-4.067	-16.323	
0.001	0.000	-1.489	3	0.453	0.289	0.038	-1.978	-12.433	
0.089	0.000	-1.367	1	0.453	0.289	0.730	-3.303	-7.500	
0.007	0.000	-1.576	4	0.453	0.289	0.063	-3.362	-15.407	
0.056	0.000	-1.591	3	0.453	0.289	0.253	-2.457	-11.715	
0.043	0.000	-1.643	1	0.453	0.289	0.435	-2.730	-3.932	
0.459	0.000	-2.035	1	0.453	0.289	1.419	-4.604	-1.585	
0.505	0.000	-1.899	1	0.453	0.289	1.616	-4.732	-2.170	
0.341	0.000	-2.167	1	0.453	0.290	1.681	-3.891	-1.168	
0.681	0.000	-1.940	1	0.453	0.290	3.407	-4.806	-1.975	
0.337	0.001	-1.955	2	0.453	0.290	0.911	0.547	-6.399	
0.102	0.000	-1.781	2	0.453	0.290	0.429	-3.566	-6.941	
0.143	0.000	-1.518	1	0.453	0.290	0.737	-3.064	-5.273	
0.022	0.001	-1.513	2	0.453	0.290	0.216	-4.198	-8.785	
0.026	0.000	-1.656	1	0.453	0.290	0.293	-2.339	-3.820	
0.055	0.000	-2.047	2	0.453	0.291	0.397	-2.950	-6.246	
0.501	0.000	-2.023	1	0.453	0.291	1.806	-3.863	-1.631	
0.144	0.001	-2.206	1	0.453	0.291	0.744	-2.905	-1.068	
0.490	0.000	-2.178	1	0.453	0.291	2.284	-4.320	-1.139	
0.329	0.000	-2.190	1	0.454	0.291	1.262	-4.215	-1.109	
0.052	0.001	-1.988	1	0.454	0.291	0.483	-2.186	-1.767	
0.002	0.001	-2.167	1	0.453	0.291	0.074	-1.269	-1.168	
0.119	0.000	-2.013	1	0.454	0.291	0.855	-3.527	-1.669	
0.010	0.000	-2.200	2	0.454	0.291	0.125	-2.058	-6.142	
0.001	0.000	-2.142	1	0.454	0.291	0.048	-1.324	-1.238	
0.064	0.000	-2.137	1	0.454	0.291	0.472	-2.615	-1.253	
0.192	0.000	-2.218	1	0.454	0.291	0.878	-3.365	-1.038	
0.150	0.000	-2.153	1	0.454	0.291	0.982	-3.735	-1.206	
0.417	0.000	-2.146	1	0.454	0.291	1.525	-4.050	-1.225	
0.096	0.000	-2.203	1	0.454	0.291	0.758	-3.475	-1.076	
0.309	0.000	-2.188	2	0.454	0.291	0.681	-4.064	-6.144	
0.195	0.000	-2.033	3	0.454	0.291	0.512	-1.440	-10.936	
0.229	0.000	-2.143	1	0.454	0.291	1.268	-3.946	-1.236	
0.171	0.002	-2.197	3	0.454	0.291	0.473	0.211	-11.194	
0.178	0.000	-2.214	2	0.454	0.291	0.594	-2.969	-6.140	
0.112	0.000	-1.909	3	0.453	0.291	0.315	-5.032	-10.888	
0.012	0.000	-1.992	1	0.454	0.291	0.255	-2.313	-1.752	
0.004	0.000	-1.797	4	0.454	0.291	0.055	-0.968	-15.116	
0.078	0.000	-1.777	1	0.454	0.291	0.522	-2.435	-2.885	
0.482	0.000	-1.818	1	0.454	0.292	2.074	-4.472	-2.623	
0.423	0.000	-1.869	2	0.454	0.292	1.092	-2.869	-6.616	
0.008	0.000	-1.762	2	0.454	0.292	0.116	-0.778	-7.026	
0.041	0.001	-1.954	3	0.454	0.291	0.215	0.267	-10.888	
0.031	0.000	-2.019	2	0.454	0.291	0.259	-1.319	-6.284	
0.184	0.000	-1.748	2	0.454	0.292	0.556	-5.040	-7.089	
0.600	0.000	-1.785	1	0.454	0.292	2.854	-4.411	-2.832	
0.898	0.000	-1.930	1	0.454	0.292	5.358	-4.522	-2.019	
0.716	0.000	-1.941	2	0.454	0.292	2.024	-3.146	-6.427	
0.948	0.000	-2.056	1	0.455	0.292	9.876	-5.489	-1.509	
0.517	0.000	-2.085	1	0.455	0.292	1.865	-3.205	-1.412	
0.763	0.001	-1.969	1	0.455	0.292	3.232	-3.556	-1.845	
0.742	0.000	-2.126	1	0.455	0.292	3.951	-4.164	-1.284	
0.095	0.000	-2.107	1	0.455	0.292	0.753	-2.979	-1.343	
0.911	0.000	-2.059	1	0.455	0.292	5.769	-4.013	-1.501	
0.003	0.001	-1.683	2	0.455	0.292	0.069	-2.059	-7.439	
0.357	0.001	-1.698	2	0.455	0.292	0.949	-2.050	-7.350	
0.002	0.000	-1.695	2	0.455	0.292	0.059	-0.520	-7.369	
0.098	0.000	-1.506	4	0.455	0.292	0.347	-5.844	-15.725	
0.305	0.000	-1.384	2	0.455	0.292	0.843	-2.452	-10.363	
0.138	0.001	-1.543	4	0.455	0.292	0.338	-5.240	-15.542	
0.010	0.000	-1.941	1	0.455	0.292	0.184	-0.987	-1.969	
0.109	0.000	-2.162	2	0.455	0.292	0.447	-2.222	-6.153	
0.117	0.000	-2.070	1	0.455	0.292	0.847	-2.809	-1.462	
0.045	0.001	-2.197	2	0.455	0.292	0.281	-4.318	-6.142	
0.025	0.001	-2.163	2	0.455	0.292	0.205	-1.793	-6.152	
0.045	0.000	-1.876	1	0.455	0.292	0.391	-2.513	-2.291	
0.163	0.000	-1.617	1	0.455	0.292	0.681	-3.171	-4.181	
0.016	0.000	-1.664	2	0.455	0.292	0.155	-3.203	-7.554	
0.516	0.000	-2.009	1	0.455	0.292	1.864	-3.718	-1.681	
0.007	0.000	-1.875	1	0.455	0.293	0.122	-2.267	-2.293	
0.589	0.000	-2.018	1	0.456	0.293	2.790	-4.743	-1.647	
