h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.179	0.000	-1.408	1	0.425	0.245	1.105	-3.951	-3.906	
0.036	0.000	-1.493	4	0.425	0.245	0.159	-6.714	-13.416	
0.014	0.000	-1.259	3	0.425	0.245	0.123	-5.780	-11.233	
0.498	0.000	-1.314	1	0.425	0.246	1.424	-4.653	-4.875	
0.228	0.000	-1.406	1	0.425	0.246	1.376	-4.106	-3.929	
0.041	0.000	-1.342	1	0.425	0.246	0.405	-2.759	-4.558	
0.416	0.000	-1.405	1	0.426	0.246	2.448	-4.332	-3.935	
0.588	0.000	-1.347	1	0.426	0.246	2.826	-4.901	-4.507	
0.627	0.000	-1.597	2	0.426	0.246	1.978	-8.527	-6.162	
0.809	0.000	-1.571	1	0.426	0.246	5.308	-5.359	-2.669	
0.132	0.000	-1.783	1	0.426	0.246	0.780	-3.728	-1.630	
0.025	0.000	-1.640	1	0.426	0.246	0.393	-2.831	-2.270	
0.002	0.000	-1.577	1	0.426	0.246	0.067	-1.339	-2.629	
0.177	0.000	-1.473	1	0.426	0.246	0.661	-3.790	-3.357	
0.521	0.000	-1.439	1	0.426	0.247	2.045	-3.856	-3.634	
0.643	0.000	-1.516	1	0.426	0.247	1.943	-4.152	-3.032	
0.713	0.001	-1.380	1	0.426	0.247	2.286	-4.233	-4.171	
0.386	0.000	-1.410	2	0.427	0.247	0.803	-6.207	-7.093	
0.170	0.001	-1.418	3	0.427	0.247	0.577	-6.316	-10.267	
0.031	0.000	-1.415	1	0.426	0.247	0.422	-2.979	-3.847	
0.005	0.001	-1.885	1	0.426	0.247	0.183	-0.092	-1.286	
0.002	0.000	-1.877	1	0.426	0.247	0.086	-1.683	-1.311	
0.247	0.001	-1.905	1	0.426	0.247	1.418	-1.313	-1.226	
0.002	0.000	-1.823	3	0.426	0.247	0.055	-1.820	-9.850	
0.006	0.001	-1.590	1	0.426	0.247	0.192	0.401	-2.553	
0.068	0.001	-1.585	3	0.426	0.246	0.256	-2.508	-9.828	
0.004	0.000	-1.461	4	0.426	0.246	0.055	-2.221	-13.437	
0.008	0.000	-1.617	1	0.426	0.246	0.175	0.280	-2.397	
0.267	0.000	-1.741	1	0.425	0.246	1.425	-4.217	-1.795	
0.089	0.001	-1.798	2	0.426	0.246	0.365	-2.964	-5.696	
0.012	0.000	-1.880	1	0.425	0.246	0.208	-0.843	-1.301	
0.103	0.000	-1.911	1	0.425	0.246	0.492	-2.512	-1.211	
0.006	0.000	-1.887	1	0.425	0.246	0.154	-0.011	-1.280	
0.071	0.001	-1.947	1	0.425	0.245	0.539	-1.919	-1.113	
0.028	0.000	-1.979	1	0.425	0.245	0.265	-2.726	-1.034	
0.240	0.000	-1.864	1	0.425	0.246	1.332	-4.005	-1.350	
0.009	0.000	-1.861	1	0.425	0.246	0.223	-1.942	-1.359	
0.204	0.001	-1.660	1	0.426	0.246	0.733	-2.344	-2.170	
0.002	0.000	-1.805	1	0.426	0.246	0.074	-1.140	-1.546	
0.133	0.000	-1.648	1	0.426	0.246	0.883	-3.786	-2.229	
0.216	0.000	-1.685	1	0.426	0.246	0.771	-4.058	-2.047	
0.015	0.000	-1.795	1	0.425	0.246	0.236	-1.235	-1.584	
0.070	0.000	-1.600	1	0.426	0.246	0.798	-3.297	-2.495	
0.314	0.000	-1.522	1	0.426	0.246	0.980	-2.316	-2.993	
0.098	0.000	-1.415	1	0.426	0.246	0.506	-3.592	-3.843	
0.011	0.001	-1.470	1	0.426	0.246	0.206	-0.237	-3.379	
0.013	0.000	-1.411	3	0.425	0.246	0.144	-0.164	-10.297	
0.401	0.001	-1.529	1	0.425	0.246	1.172	-1.978	-2.942	
0.584	0.000	-1.545	1	0.425	0.246	1.697	-2.096	-2.837	
0.454	0.000	-1.579	1	0.425	0.246	2.273	-2.549	-2.620	
0.667	0.000	-1.967	1	0.425	0.245	2.077	-5.028	-1.064	
0.587	0.000	-1.807	1	0.425	0.245	2.336	-2.628	-1.540	
0.810	0.000	-1.883	1	0.425	0.245	2.990	-4.062	-1.291	
0.801	0.000	-1.955	1	0.425	0.245	4.962	-4.273	-1.092	
0.588	0.000	-1.874	1	0.425	0.245	2.983	-3.895	-1.318	
0.063	0.000	-1.989	1	0.425	0.245	0.519	-3.293	-1.009	
0.004	0.000	-1.838	2	0.425	0.245	0.091	-2.938	-5.652	
0.072	0.000	-1.984	1	0.425	0.245	0.659	-3.325	-1.022	
0.019	0.000	-1.860	1	0.425	0.245	0.201	-1.516	-1.362	
0.318	0.000	-1.771	1	0.425	0.245	0.966	-4.100	-1.675	
0.003	0.000	-1.764	2	0.425	0.245	0.081	-1.475	-5.746	
0.010	0.001	-1.633	2	0.425	0.245	0.154	-1.772	-6.045	
0.071	0.000	-1.541	1	0.425	0.245	0.395	-2.367	-2.860	
0.004	0.000	-1.668	1	0.425	0.244	0.093	-1.088	-2.127	
0.029	0.000	-1.748	1	0.425	0.245	0.252	-2.409	-1.765	
0.262	0.001	-1.793	3	0.425	0.245	0.692	-8.391	-9.816	
0.208	0.000	-1.855	1	0.425	0.245	0.742	-3.422	-1.377	
0.036	0.000	-1.948	1	0.425	0.245	0.302	-2.165	-1.111	
0.145	0.000	-1.615	1	0.425	0.245	0.806	-2.885	-2.405	
0.046	0.000	-1.964	1	0.426	0.245	0.319	-2.118	-1.071	
0.149	0.000	-1.991	1	0.426	0.245	1.077	-3.576	-1.006	
0.055	0.000	-1.970	1	0.426	0.245	0.590	-3.197	-1.055	
0.023	0.000	-1.969	1	0.426	0.245	0.461	-2.063	-1.057	
0.108	0.000	-1.900	1	0.426	0.245	0.504	-3.354	-1.240	
0.109	0.000	-1.968	1	0.426	0.245	0.628	-2.105	-1.062	
0.379	0.000	-1.834	1	0.426	0.245	2.358	-3.312	-1.448	
0.263	0.000	-1.841	1	0.426	0.245	0.855	-4.090	-1.424	
0.541	0.000	-1.947	1	0.426	0.245	2.569	-4.746	-1.113	
0.686	0.000	-1.957	1	0.426	0.246	2.963	-5.068	-1.088	
0.266	0.000	-1.903	1	0.426	0.246	1.358	-4.221	-1.232	
0.428	0.000	-1.908	1	0.427	0.246	1.693	-4.071	-1.219	
0.048	0.000	-1.822	1	0.427	0.246	0.450	-3.233	-1.487	
0.037	0.000	-1.990	1	0.427	0.246	0.277	-3.100	-1.007	
0.018	0.000	-1.809	1	0.427	0.246	0.322	-2.733	-1.532	
0.069	0.000	-1.939	1	0.427	0.246	0.756	-3.225	-1.135	
0.093	0.000	-1.959	2	0.427	0.246	0.686	-1.883	-5.583	
0.006	0.000	-1.842	1	0.427	0.246	0.223	-1.896	-1.420	
0.027	0.000	-1.860	1	0.427	0.246	0.296	-2.233	-1.361	
0.040	0.000	-1.794	1	0.427	0.246	0.389	-2.198	-1.587	
0.397	0.000	-1.571	1	0.427	0.246	1.163	-4.459	-2.668	
0.374	0.000	-1.736	1	0.427	0.246	1.743	-4.448	-1.819	
0.520	0.000	-1.577	1	0.427	0.246	1.871	-4.695	-2.630	
0.780	0.000	-1.853	1	0.427	0.246	5.682	-4.387	-1.385	
0.852	0.000	-1.679	1	0.427	0.246	3.684	-5.526	-2.076	
0.368	0.000	-1.696	1	0.427	0.247	1.370	-4.046	-1.995	
0.026	0.000	-1.581	2	0.427	0.247	0.255	-4.286	-6.218	
0.077	0.000	-1.590	2	0.427	0.247	0.369	-4.116	-6.186	
0.161	0.000	-1.690	1	0.427	0.247	0.988	-3.778	-2.019	
0.147	0.000	-1.432	1	0.427	0.247	0.601	-3.787	-3.692	
0.027	0.000	-1.601	1	0.427	0.247	0.235	-2.797	-2.486	
0.029	0.000	-1.488	1	0.428	0.247	0.409	-2.550	-3.238	
0.027	0.000	-1.294	1	0.428	0.248	0.237	-2.217	-5.107	
0.002	0.000	-1.550	2	0.428	0.248	0.079	-2.150	-6.341	
0.105	0.000	-1.742	1	0.428	0.248	0.616	-3.551	-1.791	
0.007	0.000	-1.677	1	0.428	0.248	0.129	-1.732	-2.082	
0.407	0.000	-1.378	1	0.428	0.248	1.194	-4.363	-4.194	
0.014	0.000	-1.227	1	0.428	0.248	0.183	-2.164	-5.990	
0.113	0.000	-1.239	1	0.429	0.248	0.875	-3.674	-5.824	
0.002	0.001	-1.191	4	0.429	0.248	0.041	-2.007	-14.550	
0.014	0.000	-1.457	1	0.429	0.248	0.174	-2.546	-3.487	
0.350	0.000	-1.441	1	0.429	0.248	2.218	-4.110	-3.620	
0.150	0.000	-1.363	1	0.429	0.249	0.983	-3.709	-4.343	
0.176	0.000	-1.281	2	0.429	0.249	0.539	-6.492	-8.161	
0.003	0.000	-1.254	4	0.429	0.249	0.053	-3.242	-14.112	
0.050	0.000	-1.196	1	0.429	0.249	0.358	-3.220	-6.444	
0.088	0.000	-1.187	1	0.429	0.249	0.899	-2.704	-6.592	
0.046	0.000	-1.270	1	0.429	0.249	0.397	-2.905	-5.413	
0.361	0.001	-1.656	1	0.429	0.249	1.089	-4.426	-2.189	
0.241	0.000	-1.925	1	0.429	0.249	0.807	-2.982	-1.171	
0.361	0.000	-1.704	2	0.429	0.250	0.771	-5.874	-5.861	
0.233	0.000	-1.738	1	0.429	0.250	1.079	-3.605	-1.807	
0.252	0.000	-1.581	1	0.429	0.250	1.448	-3.842	-2.607	
0.667	0.000	-1.864	1	0.429	0.250	3.372	-4.984	-1.349	
0.044	0.000	-1.931	1	0.429	0.250	0.548	-3.141	-1.156	
0.151	0.001	-1.949	1	0.429	0.250	0.807	-3.213	-1.108	
0.098	0.000	-1.915	1	0.429	0.250	0.514	-3.322	-1.200	
0.553	0.000	-1.959	1	0.429	0.250	1.612	-4.848	-1.084	
0.621	0.000	-1.960	1	0.429	0.250	3.025	-4.965	-1.081	
0.668	0.000	-1.974	1	0.429	0.250	3.202	-4.999	-1.046	
0.089	0.000	-1.624	1	0.429	0.250	0.774	-2.532	-2.357	
0.014	0.000	-1.402	1	0.429	0.250	0.282	-2.584	-3.959	
0.007	0.000	-1.269	3	0.429	0.250	0.092	-3.352	-11.159	
0.272	0.000	-1.415	1	0.430	0.251	1.772	-3.852	-3.840	
0.001	0.000	-1.388	2	0.430	0.251	0.065	-1.003	-7.246	
0.532	0.000	-1.579	1	0.430	0.251	1.536	-4.615	-2.621	
0.005	0.000	-1.711	1	0.430	0.251	0.104	-1.841	-1.923	
0.107	0.000	-1.481	1	0.430	0.251	0.820	-3.669	-3.295	
0.050	0.001	-1.308	3	0.430	0.251	0.255	-6.422	-10.869	
0.837	0.000	-1.312	1	0.430	0.251	5.804	-5.394	-4.895	
0.521	0.000	-1.276	3	0.430	0.252	1.425	-6.291	-11.099	
0.114	0.000	-1.456	1	0.430	0.252	1.061	-3.617	-3.494	
0.150	0.000	-1.637	1	0.430	0.252	0.993	-3.689	-2.288	
0.008	0.000	-1.727	1	0.430	0.252	0.127	-2.215	-1.854	
0.034	0.000	-1.665	1	0.430	0.252	0.447	-2.824	-2.142	
0.263	0.000	-1.734	1	0.430	0.252	1.078	-4.138	-1.823	
0.718	0.000	-1.700	1	0.430	0.252	2.313	-4.697	-1.976	
0.232	0.000	-1.717	1	0.430	0.252	1.419	-3.745	-1.899	
0.376	0.000	-1.944	1	0.430	0.252	1.836	-4.455	-1.122	
0.140	0.000	-1.788	1	0.430	0.252	0.583	-3.240	-1.611	
0.411	0.000	-1.990	1	0.430	0.252	1.632	-4.407	-1.007	
0.526	0.000	-1.875	1	0.430	0.252	3.178	-4.443	-1.316	
0.382	0.000	-1.869	1	0.431	0.252	1.138	-4.014	-1.335	
0.686	0.000	-1.633	1	0.431	0.252	2.309	-5.094	-2.307	
0.569	0.000	-1.931	1	0.431	0.252	1.625	-4.125	-1.155	
0.314	0.000	-1.943	1	0.431	0.252	1.351	-2.181	-1.123	
0.142	0.000	-1.905	1	0.431	0.252	0.576	-2.617	-1.226	
0.008	0.001	-1.717	1	0.431	0.252	0.129	-1.400	-1.897	
0.003	0.000	-1.737	2	0.431	0.252	0.072	-2.003	-5.793	
0.146	0.000	-1.739	1	0.431	0.253	0.932	-3.697	-1.805	
0.086	0.000	-1.812	1	0.431	0.253	0.553	-2.178	-1.523	
0.262	0.000	-1.876	1	0.431	0.253	1.799	-2.211	-1.313	
0.063	0.000	-1.955	1	0.431	0.253	0.784	-2.073	-1.094	
0.133	0.001	-1.976	2	0.431	0.253	0.655	-2.550	-5.580	
0.284	0.000	-1.956	1	0.431	0.253	0.908	-3.578	-1.092	
0.171	0.000	-1.852	1	0.431	0.253	0.911	-2.853	-1.386	
0.033	0.000	-1.662	1	0.431	0.253	0.263	-1.731	-2.158	
0.261	0.000	-1.427	1	0.431	0.253	1.190	-3.086	-3.738	
0.032	0.000	-1.289	1	0.431	0.254	0.458	-2.155	-5.170	
0.368	0.000	-1.416	1	0.431	0.254	1.953	-3.375	-3.837	
0.181	0.000	-1.384	1	0.431	0.254	0.673	-2.405	-4.132	
0.102	0.000	-1.433	3	0.432	0.254	0.354	-5.158	-10.207	
0.019	0.000	-1.556	1	0.431	0.254	0.201	-1.011	-2.766	
0.003	0.000	-1.682	2	0.431	0.254	0.062	-2.287	-5.912	
0.261	0.000	-1.613	1	0.431	0.254	0.850	-2.696	-2.421	
0.504	0.000	-1.763	1	0.431	0.254	2.271	-4.682	-1.704	
0.202	0.000	-1.952	1	0.431	0.254	1.006	-3.141	-1.102	
0.483	0.001	-1.942	1	0.431	0.254	1.384	-3.351	-1.128	
0.301	0.000	-1.869	1	0.431	0.254	0.945	-3.998	-1.333	
0.355	0.000	-1.842	1	0.431	0.254	1.900	-3.697	-1.419	
0.004	0.001	-1.791	3	0.432	0.254	0.071	0.521	-9.814	
0.413	0.000	-1.716	1	0.432	0.254	1.581	-2.623	-1.904	
0.665	0.000	-1.802	1	0.432	0.254	2.528	-2.625	-1.559	
0.234	0.000	-1.520	2	0.432	0.254	0.750	-3.933	-6.473	
0.006	0.000	-1.798	1	0.432	0.254	0.155	0.052	-1.573	
0.010	0.001	-1.955	3	0.432	0.254	0.123	-2.399	-10.074	
0.032	0.001	-1.848	1	0.431	0.254	0.262	-2.045	-1.400	
0.209	0.001	-1.708	1	0.431	0.254	1.007	-2.091	-1.939	
0.250	0.000	-1.693	2	0.431	0.254	0.736	-1.680	-5.885	
0.032	0.001	-1.758	2	0.431	0.254	0.203	-1.814	-5.757	
0.342	0.000	-1.726	1	0.431	0.254	1.034	-3.966	-1.858	
0.033	0.000	-1.938	1	0.431	0.254	0.331	0.080	-1.136	
0.168	0.002	-1.838	3	0.431	0.254	0.554	-5.735	-9.869	
0.018	0.001	-1.779	1	0.431	0.254	0.333	-0.786	-1.645	
0.591	0.000	-1.551	1	0.431	0.254	1.721	-4.540	-2.792	
0.544	0.000	-1.574	1	0.431	0.254	1.564	-4.418	-2.649	
0.515	0.000	-1.601	1	0.432	0.254	1.610	-4.694	-2.485	
0.409	0.000	-1.766	1	0.432	0.254	1.668	-4.529	-1.696	
0.646	0.000	-1.935	1	0.432	0.254	1.913	-5.019	-1.144	
0.469	0.000	-1.983	1	0.432	0.254	1.688	-2.478	-1.025	
0.578	0.000	-1.979	1	0.431	0.254	2.993	-4.323	-1.033	
0.592	0.000	-1.770	1	0.431	0.253	2.173	-3.211	-1.677	
0.257	0.000	-1.589	1	0.431	0.253	1.781	-4.184	-2.560	
0.040	0.000	-1.535	2	0.431	0.253	0.301	-3.709	-6.406	
0.014	0.000	-1.517	2	0.431	0.253	0.215	-3.065	-6.488	
0.066	0.000	-1.498	1	0.431	0.253	0.686	-1.162	-3.165	
0.102	0.001	-1.734	2	0.431	0.254	0.424	-3.497	-5.799	
0.040	0.000	-1.731	1	0.431	0.254	0.367	-0.005	-1.838	
0.002	0.001	-1.894	2	0.431	0.253	0.070	0.965	-5.607	
0.096	0.000	-1.867	1	0.431	0.253	0.588	-0.126	-1.339	
0.203	0.000	-1.805	1	0.431	0.253	1.028	-3.994	-1.549	
0.339	0.000	-1.457	1	0.431	0.253	1.293	-0.891	-3.485	
0.243	0.002	-1.507	3	0.431	0.253	0.711	-0.517	-9.975	
0.054	0.000	-1.545	1	0.431	0.253	0.432	0.625	-2.834	
0.008	0.001	-1.651	2	0.431	0.252	0.106	0.817	-5.993	
0.004	0.001	-1.602	3	0.431	0.252	0.075	2.922	-9.808	
0.015	0.000	-1.616	2	0.430	0.252	0.156	-2.132	-6.098	
0.005	0.001	-1.453	1	0.430	0.252	0.130	-0.333	-3.515	
0.100	0.001	-1.314	4	0.430	0.252	0.374	-0.832	-13.801	
0.253	0.001	-1.363	4	0.430	0.252	0.672	-8.073	-13.625	
0.009	0.001	-1.590	2	0.430	0.252	0.138	0.215	-6.186	
0.058	0.001	-1.551	3	0.430	0.252	0.303	-2.375	-9.881	
0.058	0.001	-1.561	1	0.430	0.252	0.446	-1.628	-2.732	
0.071	0.000	-1.845	1	0.430	0.252	0.684	-1.359	-1.409	
0.043	0.000	-1.992	1	0.430	0.252	0.384	-0.667	-1.003	
0.057	0.000	-1.875	1	0.430	0.252	0.731	-3.005	-1.316	
0.177	0.000	-1.730	1	0.430	0.252	0.722	-2.843	-1.843	
0.252	0.000	-1.702	1	0.430	0.252	1.374	-3.824	-1.967	
0.043	0.000	-1.486	1	0.430	0.252	0.414	-2.469	-3.257	
0.006	0.000	-1.313	3	0.430	0.252	0.074	-1.464	-10.832	
0.018	0.001	-1.183	3	0.430	0.252	0.139	-2.528	-11.961	
0.003	0.001	-1.386	4	0.430	0.252	0.049	-1.023	-13.564	
0.175	0.000	-1.386	1	0.430	0.252	0.668	-3.886	-4.119	
0.017	0.000	-1.378	1	0.430	0.252	0.313	-2.564	-4.189	
0.350	0.000	-1.532	1	0.430	0.252	1.736	-4.264	-2.922	
0.061	0.000	-1.779	1	0.430	0.252	0.654	-3.358	-1.644	
0.005	0.000	-1.717	2	0.430	0.252	0.101	-2.586	-5.832	
0.491	0.000	-1.533	1	0.430	0.252	2.901	-4.572	-2.913	
0.656	0.000	-1.718	1	0.430	0.252	2.481	-4.849	-1.894	
0.042	0.000	-1.956	1	0.431	0.252	0.470	-3.161	-1.091	
0.425	0.000	-1.812	2	0.431	0.253	1.512	-5.432	-5.679	
0.504	0.000	-1.655	2	0.431	0.253	2.154	-6.700	-5.981	
0.403	0.000	-1.609	1	0.431	0.253	1.942	-4.524	-2.442	
0.004	0.000	-1.623	1	0.431	0.252	0.090	-1.913	-2.365	
0.352	0.000	-1.703	1	0.431	0.253	1.767	-4.397	-1.963	
0.447	0.000	-1.637	1	0.431	0.253	1.302	-4.540	-2.285	
0.061	0.000	-1.814	1	0.431	0.253	0.680	-3.338	-1.514	
